"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1074429416506150912""",https://twitter.com/mileycyrus/status/1074429416506150912,"2018-12-16 22:21:49","""https://t.co/dbEyiZXpLX""",Tweet,"Twitter for iPhone",14004,169137,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074421090179604480""",https://twitter.com/mileycyrus/status/1074421090179604480,"2018-12-16 21:48:44","""Spilling TEA with @Lesdoggg ☕️ https://t.co/owoCDUL6Fi""",Tweet,"Twitter for iPhone",1356,20308,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074418610972647425""",https://twitter.com/mileycyrus/status/1074418610972647425,"2018-12-16 21:38:53","""SEXY https://t.co/OeM002ganS""",Tweet,"Twitter for iPhone",12557,174619,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074378704506290176""",https://twitter.com/mileycyrus/status/1074378704506290176,"2018-12-16 19:00:18","""War is over - Out now! @nbcsnl ☮️☮️☮️☮️☮️ https://t.co/f3cYHDNZID""",Tweet,"Twitter for iPhone",3468,20716,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074368753171922944""",https://twitter.com/mileycyrus/status/1074368753171922944,"2018-12-16 18:20:46","""@ralphieaversa @MarkRonson 💔💔""",Reply,"Twitter for iPhone",45,152,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074196340945637376""",https://twitter.com/mileycyrus/status/1074196340945637376,"2018-12-16 06:55:39","""War Is Over - out now! @nbcsnl https://t.co/QEtGxk4lIy""",Tweet,"Twitter for iPhone",1635,12584,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074177644768493568""",https://twitter.com/mileycyrus/status/1074177644768493568,"2018-12-16 05:41:22","""Tune in! @nbcsnl https://t.co/q7GR9Pz6el""",Tweet,"Twitter for iPhone",1780,26354,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074170306435170305""",https://twitter.com/mileycyrus/status/1074170306435170305,"2018-12-16 05:12:12","""Tune in!! #MileyOnSNL""",Tweet,"Twitter for iPhone",797,7220,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074160051353518080""",https://twitter.com/nbcsnl/status/1074160051353518080,"2018-12-16 04:31:27","""We're live with Matt Damon, @MarkRonson and @MileyCyrus! #SNL""",Retweet,"Twitter Web Client",521,3376,"""28221296""","""Saturday Night Live - SNL""",nbcsnl,Verified,https://twitter.com/nbcsnl,"Not Protected"
"""1074148774556155904""",https://twitter.com/mileycyrus/status/1074148774556155904,"2018-12-16 03:46:39","""Make sure you tune in tonight! 💔💔💔 @MarkRonson @nbcsnl https://t.co/6SvdLM96JD""",Tweet,"Twitter for iPhone",3990,46829,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074123358436962304""",https://twitter.com/mostrequestlive/status/1074123358436962304,"2018-12-16 02:05:39","""They're on SNL tonight but first, MRL! Thanks for all the requests - the Most Requested Song of the Hour was @MarkRonson &amp; @MileyCyrus ""Nothing Breaks Like A Heart"" and it's #NowPlaying on #MostRequestedLive #NothingBreaksLikeAHeart https://t.co/p91i3luYex https://t.co/4DYgQqldr3""",Retweet,"Twitter Web Client",458,2430,"""108775893""","""Most Requested Live""",mostrequestlive,Verified,https://twitter.com/mostrequestlive,"Not Protected"
"""1074096332061769729""",https://twitter.com/mileycyrus/status/1074096332061769729,"2018-12-16 00:18:15","""💔 @nbcsnl tonight! @MarkRonson 
Mary Ellen Matthews https://t.co/lhqg5KnPsk""",Tweet,"Twitter for iPhone",2276,20072,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1074078714059784194""",https://twitter.com/mileycyrus/status/1074078714059784194,"2018-12-15 23:08:15","""#throwback @nbcsnl https://t.co/9dCeFcmwv9""",Tweet,"Twitter for iPhone",3534,23450,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073971098662907905""",https://twitter.com/markronson/status/1073971098662907905,"2018-12-15 16:00:37","""Ma grannie come fae Edinburgh! our first #1 💔💔💔 @MileyCyrus https://t.co/PeIt4qzvcU""",Retweet,"Twitter for iPhone",638,7183,"""43761917""","""Mark Ronson""",markronson,Verified,https://twitter.com/markronson,"Not Protected"
"""1073679925771685889""",https://twitter.com/youtubemusic/status/1073679925771685889,"2018-12-14 20:43:36","""🎶 So this is Christmas… 🎶 @MileyCyrus + @MarkRonson cover a classic. Play Happy Xmas (War is Over) ft. @seanonolennon now on the new YouTube Music app → https://t.co/8TYk9OzHpV https://t.co/LyIx00BDDD""",Retweet,Sprinklr,463,1965,"""880142286176231425""","""YouTube Music""",youtubemusic,Verified,https://twitter.com/youtubemusic,"Not Protected"
"""1073676500417814529""",https://twitter.com/iheartradio/status/1073676500417814529,"2018-12-14 20:30:00","""Get into the Christmas spirit with @MileyCyrus x @MarkRonson x @seanonolennon's new collab, 'War Is Over (Happy Xmas)' https://t.co/OU2ZZSeAue""",Retweet,TweetDeck,453,3172,"""46116615""","""iHeartRadio""",iheartradio,Verified,https://twitter.com/iheartradio,"Not Protected"
"""1073664973790998529""",https://twitter.com/mileycyrus/status/1073664973790998529,"2018-12-14 19:44:12","""💔 best friend @MarkRonson 💔 https://t.co/dh1U7sGk71""",Tweet,"Twitter for iPhone",3126,52162,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073614100201119745""",https://twitter.com/mileycyrus/status/1073614100201119745,"2018-12-14 16:22:02","""WAR IS OVER (happy xmas) OUT NOW! Made with ☮️ &amp; 💜 @seanonolennon @MarkRonson https://t.co/N9eBlfvzAJ https://t.co/0q349J1MbR""",Tweet,"Twitter for iPhone",1749,12286,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073450881184600067""",https://twitter.com/mileycyrus/status/1073450881184600067,"2018-12-14 05:33:28","""War Is Over (Happy Xmas) out now!! https://t.co/N9eBlfvzAJ https://t.co/EyQnCDpaNL""",Tweet,"Twitter for iPhone",3219,12995,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073428208110981121""",https://twitter.com/mileycyrus/status/1073428208110981121,"2018-12-14 04:03:22","""Didn’t they hear the news ?! War IS over ! Thank you , next! ❤️🧡💛💚💜 https://t.co/iQKLQ9dP4Q""",Tweet,"Twitter for iPhone",19560,181201,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073420217882165248""",https://twitter.com/mileycyrus/status/1073420217882165248,"2018-12-14 03:31:37","""Dropping @ midnight! #WarIsOver @MarkRonson @seanonolennon https://t.co/6Ad6yrbzyP""",Tweet,"Twitter for iPhone",3368,18217,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073402425669808128""",https://twitter.com/fallontonight/status/1073402425669808128,"2018-12-14 02:20:55",""".@MileyCyrus announces that she is releasing a special collaboration with @MarkRonson and @SeanOnoLennon at midnight tonight! #FallonTonight https://t.co/UNd469XPWx""",Retweet,"Twitter Media Studio",1403,9011,"""19777398""","""Fallon Tonight""",fallontonight,Verified,https://twitter.com/fallontonight,"Not Protected"
"""1073376108706443264""",https://twitter.com/mileycyrus/status/1073376108706443264,"2018-12-14 00:36:21","""💔 @nbcsnl https://t.co/JuZ6pAzRBz""",Tweet,"Twitter for iPhone",1434,13146,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073276852477853698""",https://twitter.com/mileycyrus/status/1073276852477853698,"2018-12-13 18:01:56","""@CyrusReports @VengaLaAlegria @adri_elproducer 💔💔""",Reply,"Twitter for iPhone",65,333,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073272530302103559""",https://twitter.com/mileycyrus/status/1073272530302103559,"2018-12-13 17:44:46","""💔💔 @sternshow https://t.co/VAX2u0uvE2""",Tweet,"Twitter for iPhone",2315,14773,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073271747938541568""",https://twitter.com/mileycyrus/status/1073271747938541568,"2018-12-13 17:41:39","""YASSS! @youtubemusic billboard outside MSG! 💔💔💔 https://t.co/Q09YL71NHI""",Tweet,"Twitter for iPhone",1167,9492,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073267003337699329""",https://twitter.com/bbcr1/status/1073267003337699329,"2018-12-13 17:22:48","""We're SO READY for this 😍

@MarkRonson and @MileyCyrus perform in the Live Lounge. Listen Tuesday 18th December at 12pm on @BBCSounds 🎤 https://t.co/sZ8MVW32Ji""",Retweet,"Twitter Web Client",456,2028,"""7111412""","""BBC Radio 1""",bbcr1,Verified,https://twitter.com/bbcr1,"Not Protected"
"""1073247743357919233""",https://twitter.com/sternshow/status/1073247743357919233,"2018-12-13 16:06:16",""".@MileyCyrus talks performing on @nbcsnl with @seanonolennon, recording with @MarkRonson, texting with @ArianaGrande, being grateful for @LiamHemsworth, and making a duet with @rqui in her return to the #SternShow—watch it all here: https://t.co/unTFO3rEcQ https://t.co/VtjIjmNKIq""",Retweet,"Twitter Media Studio",531,3333,"""28562317""","""Stern Show""",sternshow,Verified,https://twitter.com/sternshow,"Not Protected"
"""1073219838422716416""",https://twitter.com/fallontonight/status/1073219838422716416,"2018-12-13 14:15:23","""Tonight on the show: @MileyCyrus, @ReginaKing &amp; music from @chloexhalle! #FallonTonight https://t.co/RvRN046CBz""",Retweet,"Hootsuite Inc.",432,2176,"""19777398""","""Fallon Tonight""",fallontonight,Verified,https://twitter.com/fallontonight,"Not Protected"
"""1073215966262292481""",https://twitter.com/w1lko/status/1073215966262292481,"2018-12-13 14:00:00","""!!!!FULL VIDEO!!!!

@MileyCyrus x @MarkRonson x @Beats1

https://t.co/wI2vZ7dQRh""",Retweet,TweetDeck,424,1955,"""16200435""","""Matt Wilkinson""",w1lko,Verified,https://twitter.com/w1lko,"Not Protected"
"""1073061050377998336""",https://twitter.com/mileycyrus/status/1073061050377998336,"2018-12-13 03:44:25",""".@nbcsnl https://t.co/TWlpvOw32S""",Tweet,"Twitter for iPhone",1036,8894,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1073060604884209664""",https://twitter.com/mileycyrus/status/1073060604884209664,"2018-12-13 03:42:39",""".@nbcsnl https://t.co/E6M9JcdMqv""",Tweet,"Twitter for iPhone",1057,8060,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072933491543814144""",https://twitter.com/nbcsnl/status/1072933491543814144,"2018-12-12 19:17:33","""Matt Damon's favorite day of the year? Secret. Santa. Day. https://t.co/572kThpAA4""",Retweet,"Twitter Media Studio",888,4661,"""28221296""","""Saturday Night Live - SNL""",nbcsnl,Verified,https://twitter.com/nbcsnl,"Not Protected"
"""1072909432210677760""",https://twitter.com/sternshow/status/1072909432210677760,"2018-12-12 17:41:56",""".@MileyCyrus sang along to her new @MarkRonson-produced single “Nothing Breaks Like a Heart” on the #SternShow, giving @HowardStern a preview of what it will sound like live this weekend on @nbcsnl

Watch more from the #SternShow on the @SIRIUSXM app: https://t.co/CE8OiCDto1 https://t.co/IHcsSsZWAd""",Retweet,"Twitter Media Studio",1178,6927,"""28562317""","""Stern Show""",sternshow,Verified,https://twitter.com/sternshow,"Not Protected"
"""1072863241230000128""",https://twitter.com/mileycyrus/status/1072863241230000128,"2018-12-12 14:38:24","""Fucking LOVE you @HowardStern @sternshow 
Replaying all day on Howard 💯 https://t.co/vJoirriBFv""",Tweet,"Twitter for iPhone",1073,11570,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072845754018992128""",https://twitter.com/sternshow/status/1072845754018992128,"2018-12-12 13:28:54","""Tune in LIVE to hear @MileyCyrus in studio for the debut of her ""Silent Night"" duet with @rqui: https://t.co/Bpy16PDvsS https://t.co/b9ykVVAVSw""",Retweet,"Twitter Web Client",491,3910,"""28562317""","""Stern Show""",sternshow,Verified,https://twitter.com/sternshow,"Not Protected"
"""1072841944693465088""",https://twitter.com/sternshow/status/1072841944693465088,"2018-12-12 13:13:46","""Music superstar @MileyCyrus will be stopping by to celebrate her duet with the #SternShow's own @rqui! Check out her latest music video and stay tuned to @SIRIUSXM #Howard100 for the big debut. https://t.co/OTXy6y5rhc""",Retweet,"Twitter Web Client",307,1788,"""28562317""","""Stern Show""",sternshow,Verified,https://twitter.com/sternshow,"Not Protected"
"""1072629813645639680""",https://twitter.com/mileycyrus/status/1072629813645639680,"2018-12-11 23:10:50","""SNL! @nbcsnl @MarkRonson #MattDamon https://t.co/Riuv0MgC4y""",Tweet,"Twitter for iPhone",2864,45667,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072585437057835010""",https://twitter.com/mileycyrus/status/1072585437057835010,"2018-12-11 20:14:30","""💔💔💔💔 @MarkRonson https://t.co/8lJcsBjLSj""",Tweet,"Twitter for iPhone",2285,25090,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072530868298756096""",https://twitter.com/sisanie/status/1072530868298756096,"2018-12-11 16:37:40","""LOVE this new song @MileyCyrus!!! #NothingBreaksLikeAHeart

https://t.co/nY1Rh7bCNN https://t.co/lJw6qOlzlv""",Retweet,"Twitter Web Client",417,4196,"""18003952""","""SISANIE®""",sisanie,Verified,https://twitter.com/sisanie,"Not Protected"
"""1072355769792782336""",https://twitter.com/mileycyrus/status/1072355769792782336,"2018-12-11 05:01:53","""https://t.co/r5XWSSMtsL""",Tweet,"Twitter for iPhone",7246,71914,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072299660579127296""",https://twitter.com/mileycyrus/status/1072299660579127296,"2018-12-11 01:18:56","""@Z100NewYork @BradyOnAir @PostMalone @ArianaGrande @MarkRonson ❤️💔""",Reply,"Twitter for iPhone",40,137,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072295696022278144""",https://twitter.com/stylishcyrus/status/1072295696022278144,"2018-12-11 01:03:10","""Watch @MileyCyrus’ full interview with WPLJ here: https://t.co/yfUOsAgn74""",Retweet,"Twitter for iPhone",368,2797,"""27335801""","""Miley Cyrus Fashion""",stylishcyrus,Non-Verified,https://twitter.com/stylishcyrus,"Not Protected"
"""1072271245880819712""",https://twitter.com/mikeadamonair/status/1072271245880819712,"2018-12-10 23:26:01","""Guess what I'm gonna play for you at 6:45 on @New1027... #NBLAH by #MarkRonson and #MileyCyrus!!! SO many calls coming in for this song, I love it. Use the @Radiodotcom app to stream us live. https://t.co/H9NxR6EQdn""",Retweet,"Twitter Web Client",402,3862,"""84830575""","""Mike Adam""",mikeadamonair,Verified,https://twitter.com/mikeadamonair,"Not Protected"
"""1072270311272431621""",https://twitter.com/mileycyrus/status/1072270311272431621,"2018-12-10 23:22:18","""Recording something special for the holidays! https://t.co/he3vcqN2Ik""",Tweet,"Twitter for iPhone",4019,52839,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072243610165407748""",https://twitter.com/mileycyrus/status/1072243610165407748,"2018-12-10 21:36:12","""https://t.co/QW1FuOkqEX""",Tweet,"Twitter for iPhone",9287,92289,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072231330199543821""",https://twitter.com/mileycyrus/status/1072231330199543821,"2018-12-10 20:47:24","""https://t.co/yPb02uZ22p""",Tweet,"Twitter for iPhone",21394,145847,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072179402371403776""",https://twitter.com/mileycyrus/status/1072179402371403776,"2018-12-10 17:21:04","""I ❤️ NY https://t.co/7qdxfNIZU7""",Tweet,"Twitter for iPhone",9508,120914,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072163975868153858""",https://twitter.com/radioandysxm/status/1072163975868153858,"2018-12-10 16:19:46","""“It almost felt like this premonition” - @MileyCyrus tells @Andy on lyrics in #NothingBreaksLikeAHeart &amp; recent Malibu fire #AndyCohenLive https://t.co/OefjRugWzL""",Retweet,"Twitter for iPhone",377,2466,"""3094060520""","""Radio Andy""",radioandysxm,Verified,https://twitter.com/radioandysxm,"Not Protected"
"""1072154183674015744""",https://twitter.com/mileycyrus/status/1072154183674015744,"2018-12-10 15:40:51","""https://t.co/2pXFriOBi9""",Tweet,"Twitter for iPhone",5489,58634,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072149733332914176""",https://twitter.com/mileycyrus/status/1072149733332914176,"2018-12-10 15:23:10","""NY https://t.co/DlTkuUwczU""",Tweet,"Twitter for iPhone",6465,76773,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1072136892156665856""",https://twitter.com/andy/status/1072136892156665856,"2018-12-10 14:32:09","""We’ve got a SMOCKING HOT episode of #AndyCohenLive today! MILEY IS HERE!!! @RadioAndySXM""",Retweet,"Twitter for iPhone",274,3180,"""48100887""","""Andy Cohen""",andy,Verified,https://twitter.com/andy,"Not Protected"
"""1072117460344684545""",https://twitter.com/q102philly/status/1072117460344684545,"2018-12-10 13:14:56","""We're talking with @MileyCyrus and @MarkRonson on @ElvisDuranShow!!! Listen in: https://t.co/LiIgkTnUSx""",Retweet,TweetDeck,222,1141,"""21886583""","""Q102 Philly""",q102philly,Verified,https://twitter.com/q102philly,"Not Protected"
"""1072114742028890113""",https://twitter.com/stylishcyrus/status/1072114742028890113,"2018-12-10 13:04:08","""Miley’s up next! Tune in — https://t.co/fzKYvPEj7t @Z100NewYork""",Retweet,"Twitter for iPhone",185,1112,"""27335801""","""Miley Cyrus Fashion""",stylishcyrus,Non-Verified,https://twitter.com/stylishcyrus,"Not Protected"
"""1072094211686703104""",https://twitter.com/z100newyork/status/1072094211686703104,"2018-12-10 11:42:33","""We're LIVE ON-AIR with @ElvisDuran + @ElvisDuranShow! Tune in!""",Retweet,TweetDeck,153,854,"""19955482""","""Z100 New York""",z100newyork,Verified,https://twitter.com/z100newyork,"Not Protected"
"""1072084010787110913""",https://twitter.com/beats1/status/1072084010787110913,"2018-12-10 11:02:01","""❤️💔❤️
Don’t forget! @MileyCyrus and @MarkRonson join @w1lko to talk #NothingBreaksLikeAHeart and future projects. Hear it Tuesday:
3AM LA / 6AM NYC / 11AM LDN.
https://t.co/rd55iW3X3Q https://t.co/pkNQ5vt5wW""",Retweet,Sprinklr,522,3807,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""1071993375652495361""",https://twitter.com/mileycyrus/status/1071993375652495361,"2018-12-10 05:01:52","""Now WALK... https://t.co/NIUuArNjMn""",Tweet,"Twitter for iPhone",15242,140735,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071986329393786880""",https://twitter.com/mileycyrus/status/1071986329393786880,"2018-12-10 04:33:52","""https://t.co/uebngIYWeK""",Tweet,"Twitter for iPhone",3163,35121,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071984797902389248""",https://twitter.com/mileycyrus/status/1071984797902389248,"2018-12-10 04:27:46",""".@MarkRonson and I are in NYC for @nbcsnl , @FallonTonight and stopping by some of our favorite stations 💔💔💔💔💔 https://t.co/o1b82qvn60""",Tweet,"Twitter for iPhone",1210,11463,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071904574833811456""",https://twitter.com/morningmashup/status/1071904574833811456,"2018-12-09 23:09:00","""TOMORROW! @MileyCyrus is swinging by. It's gonna be fun, you won't want to miss it!

🎧 https://t.co/cJZEfcdIRd https://t.co/FmUUcpZ9pW""",Retweet,TweetDeck,377,3770,"""15147344""","""The Morning Mash Up""",morningmashup,Verified,https://twitter.com/morningmashup,"Not Protected"
"""1071801694906925057""",https://twitter.com/mileycyrus/status/1071801694906925057,"2018-12-09 16:20:11","""@AnneMarie ❤️💔""",Reply,"Twitter for iPhone",134,934,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071781864464101376""",https://twitter.com/mileycyrus/status/1071781864464101376,"2018-12-09 15:01:23","""DREAMS come true ❤️ @MarkRonson #NothingBreaksLikeAHeart https://t.co/RWw9o5EtNq""",Tweet,"Twitter for iPhone",3901,38232,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071646965849575424""",https://twitter.com/nbcsnl/status/1071646965849575424,"2018-12-09 06:05:21","""See you guys next week! #SNL https://t.co/uCdHMjSH0Q""",Retweet,"Twitter Web Client",890,6706,"""28221296""","""Saturday Night Live - SNL""",nbcsnl,Verified,https://twitter.com/nbcsnl,"Not Protected"
"""1071601691387199488""",https://twitter.com/mileycyrus/status/1071601691387199488,"2018-12-09 03:05:27","""Impromptu/1st acoustic performance of Nothing Breaks Like A Heart with @MarkRonson at Club Heartbreak 💔 https://t.co/UV0eN5oOtP""",Tweet,"Twitter for iPhone",2444,15642,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071586897472839680""",https://twitter.com/mostrequestlive/status/1071586897472839680,"2018-12-09 02:06:40","""The Most Requested Song of the Hour was @MarkRonson &amp; @MileyCyrus ""Nothing Breaks Like A Heart"" and it's #NowPlaying coast to coast on your radios on #MostRequestedLive! TURN IT UP SMILERS #NothingBreaksLikeAHeart https://t.co/p91i3luYex https://t.co/nhsFgyGKE6""",Retweet,"Twitter Web Client",679,3541,"""108775893""","""Most Requested Live""",mostrequestlive,Verified,https://twitter.com/mostrequestlive,"Not Protected"
"""1071584403762110465""",https://twitter.com/mileycyrus/status/1071584403762110465,"2018-12-09 01:56:45","""thank you @eltonofficial ❤️ https://t.co/DHbd3Xw7eS""",Tweet,"Twitter for iPhone",530,3999,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071574741478191105""",https://twitter.com/stylishcyrus/status/1071574741478191105,"2018-12-09 01:18:21","""Everyone tweet:

“Hey @OnAirRomeo, please play #NothingBreaksLikeAHeart by @MileyCyrus and @MarkRonson on @MostRequestLive! #MostResquestedLive”

NBLAH was the 3rd most requested song twice last week, let’s make it the most requested song this week!""",Retweet,"Twitter for iPhone",296,1409,"""27335801""","""Miley Cyrus Fashion""",stylishcyrus,Non-Verified,https://twitter.com/stylishcyrus,"Not Protected"
"""1071564265885192193""",https://twitter.com/bangerzcircus/status/1071564265885192193,"2018-12-09 00:36:44","""Hey @OnAirRomeo, we want hear ""Nothing Breaks Like A Heart"" by @MileyCyrus &amp; @MarkRonson @MostRequestLive #MostRequestedLive 💔""",Retweet,"Twitter for iPhone",231,1324,"""729272289494183937""","""𝐁""",bangerzcircus,Non-Verified,https://twitter.com/bangerzcircus,"Not Protected"
"""1071559357853327360""",https://twitter.com/mileycyrus/status/1071559357853327360,"2018-12-09 00:17:14","""@Beats1 @eltonofficial @MarkRonson @the1975 @JaxJones @yearsandyears @KingPrincess69 @6ix9ine @TheophilusL @tameimpala @VeraBlueMusic @MossKena ❤️💔❤️""",Reply,"Twitter for iPhone",40,118,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071558627578798080""",https://twitter.com/mileycyrus/status/1071558627578798080,"2018-12-09 00:14:20","""@TheEricaAmerica @MarkRonson @Z100NewYork ❤️💔❤️""",Reply,"Twitter for iPhone",24,66,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071550588939317248""",https://twitter.com/andrewsfancyhuh/status/1071550588939317248,"2018-12-08 23:42:23","""Look at what I just found in NYC!! We love promo! #NothingBreaksLikeAHeart  @MileyCyrus @livrudensky @MarkRonson @StylishCyrus 💔 https://t.co/xKM1KOpIZf""",Retweet,"Twitter for iPhone",282,1859,"""20873911""","""Andrew""",andrewsfancyhuh,Non-Verified,https://twitter.com/andrewsfancyhuh,"Not Protected"
"""1071496637212778498""",https://twitter.com/morningmashup/status/1071496637212778498,"2018-12-08 20:08:00","""MONDAY! @MileyCyrus is hanging out. We. Cannot. Wait.

🎧 https://t.co/cJZEfcvkfN https://t.co/f9GCXWogYz""",Retweet,TweetDeck,332,2916,"""15147344""","""The Morning Mash Up""",morningmashup,Verified,https://twitter.com/morningmashup,"Not Protected"
"""1071487077865402369""",https://twitter.com/amazonmusic/status/1071487077865402369,"2018-12-08 19:30:01","""Connect w/ @MarkRonson x @mileycyrus on #NothingBreaksLikeaHeart. Just say, ""Alexa, play the Song of the Day"" to listen: https://t.co/J4NEmx8FJn #SOTD https://t.co/RMfe4Pragf""",Retweet,Sprinklr,292,1343,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1071445149543223297""",https://twitter.com/burberry/status/1071445149543223297,"2018-12-08 16:43:24",""".@MileyCyrus at the #VivienneWestwoodandBurberry party in London

#RiccardoTisci #VivienneWestwood #AndreasKronthaler https://t.co/covIg8IiNr""",Retweet,"Twitter Web Client",743,5979,"""47459700""","""Burberry""",burberry,Verified,https://twitter.com/burberry,"Not Protected"
"""1071440378774069248""",https://twitter.com/mileycyrus/status/1071440378774069248,"2018-12-08 16:24:27","""Thank you for my baby Floyd 💙 he’ll be cuddling with me on my way to NYC for @nbcsnl @FallonTonight and stopping by my favorite radio stations! https://t.co/SINnwTZtDA""",Tweet,"Twitter for iPhone",2109,21420,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071415369255014400""",https://twitter.com/mileycyrus/status/1071415369255014400,"2018-12-08 14:45:04","""How I feel after hearing #NBLAH is #1 on UK iTunes https://t.co/gcYST4UVTj""",Tweet,"Twitter for iPhone",2430,21899,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""1071414468389847042""",https://twitter.com/mileycyrus/status/1071414468389847042,"2018-12-08 14:41:29","""@kathygriffin ❤️💔""",Reply,"Twitter for iPhone",37,246,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
