"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""918528145510273025""",https://twitter.com/rihanna/status/918528145510273025,"2017-10-12 17:25:49","""Goes down TOMORROW… the #GALAXYCOLLECTION will be available at https://t.co/qw885kFEk2 @sephora and @harveynichols https://t.co/YNcygINpzl""",Tweet,"Twitter for iPhone",4600,27590,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""918169744401866752""",https://twitter.com/rihanna/status/918169744401866752,"2017-10-11 17:41:40","""2 more days!! I can’t wait to share this #GALAXYCOLLECTION with y'all man @fentybeauty https://t.co/AIOc9Rf2dD""",Tweet,"Twitter for iPhone",5156,37850,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""917802670567518208""",https://twitter.com/rihanna/status/917802670567518208,"2017-10-10 17:23:03","""Three more nights... #GALAXYCOLLECTION #Fridaythe13th @fentybeauty https://t.co/XK5QyiFN2q""",Tweet,"Twitter for iPhone",2368,21087,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""917433008763703296""",https://twitter.com/rihanna/status/917433008763703296,"2017-10-09 16:54:09","""Coming this Friday. #GALAXYCOLLECTION. You ready? @fentybeauty https://t.co/J9xFq52vON""",Tweet,"Twitter for iPhone",2455,22432,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""917091366232117254""",https://twitter.com/rihanna/status/917091366232117254,"2017-10-08 18:16:35","""Outta this world in 5 days!! #GALAXYCOLLECTION. @fentybeauty https://t.co/V8l6BD62zs""",Tweet,"Twitter for iPhone",4853,31550,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""917067151051124737""",https://twitter.com/rihanna/status/917067151051124737,"2017-10-08 16:40:21","""Yuuuummmmmm!!! These limited delicious Starlit Hyper-Glitz lips are almost yours!! Friday 13th 
@fentybeauty https://t.co/a8QmQ6xcLC""",Tweet,"Twitter for iPhone",4365,28947,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""916718017366474752""",https://twitter.com/rihanna/status/916718017366474752,"2017-10-07 17:33:01","""#GALAXYCOLLECTION in 6 days! OCT. 13 @fentybeauty https://t.co/Ng03xhlPW1""",Tweet,"Twitter for iPhone",7433,47769,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""916363069147594752""",https://twitter.com/rihanna/status/916363069147594752,"2017-10-06 18:02:35","""The #GALAXYCOLLECTION 
drops in ONE WEEK. 
Who’s here for #Fridaythe13th ?
@fentybeauty @sephora @harveynichols #SephoraInJCP https://t.co/ZQ484SRSmc""",Tweet,"Twitter for iPhone",5868,32900,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""916342162480037888""",https://twitter.com/perfumesbyriri/status/916342162480037888,"2017-10-06 16:39:31","""#KissByRihanna has been nominated as @Ok_Magazine's 2017 Best New Female Fragrance! Cast your vote now: https://t.co/rCbXkiSecL https://t.co/a3OpUai8I5""",Retweet,"Twitter Web Client",1452,8206,"""236426733""","""Perfumes by Rihanna""",perfumesbyriri,Verified,https://twitter.com/perfumesbyriri,"Not Protected"
"""915943334132068352""",https://twitter.com/rihanna/status/915943334132068352,"2017-10-05 14:14:42","""#FENTYxPUMA F.U. suede slides are out now! ... https://t.co/ptA1gkquJY https://t.co/HpGmbOR8Oy""",Tweet,"Twitter for iPhone",4271,22933,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""915255618994298881""",https://twitter.com/rihanna/status/915255618994298881,"2017-10-03 16:41:58","""when you extra AF. @fentybeauty #bloopers https://t.co/tXaSnuEq3A""",Tweet,"Twitter for iPhone",12816,48266,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""915223888778293249""",https://twitter.com/rihanna/status/915223888778293249,"2017-10-03 14:35:53","""Love you ! 😍💋❣️⚓️ https://t.co/QNrWNGp9qQ""",Tweet,"Twitter for iPhone",4953,40785,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""915216207388696576""",https://twitter.com/rihanna/status/915216207388696576,"2017-10-03 14:05:22","""F.U. SUEDE SLIDES. THURSDAY. OCT. 5. Fenty University. #FENTYxPUMA https://t.co/F7cGpd2aEo""",Tweet,"Twitter for iPhone",6211,26677,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""914846444263280640""",https://twitter.com/rihanna/status/914846444263280640,"2017-10-02 13:36:03","""Saying a prayer for all the victims &amp; their loved ones, also for the residents &amp; visitors of Las Vegas! This was a horrific act of terror!!""",Tweet,"Twitter for iPhone",91772,338145,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""913795780808368129""",https://twitter.com/rihanna/status/913795780808368129,"2017-09-29 16:01:06","""the grass is greener on the FENTY side. Shop the Fall @FENTYxPUMA Collection now! https://t.co/ptA1gkquJY https://t.co/fbvOTPR792""",Tweet,"Twitter for iPhone",3999,22649,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""913684568603025409""",https://twitter.com/rihanna/status/913684568603025409,"2017-09-29 08:39:11","""If you have even the smallest donation, you can help save lives! https://t.co/FasQxim6hN""",Tweet,"Twitter for iPhone",30961,77415,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""913442446050082816""",https://twitter.com/rihanna/status/913442446050082816,"2017-09-28 16:37:04","""FENTY @PUMA UNIVERSITY CLASS OF ‘17...the Fall collection is out now!! Shop at https://t.co/ptA1gkquJY #FENTYxPUMA https://t.co/hLC7uZGFM9""",Tweet,"Twitter for iPhone",3734,19029,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""913391423533105154""",https://twitter.com/rihanna/status/913391423533105154,"2017-09-28 13:14:20","""Round of APPLAUSE to these gentlemen for taking control of this devastating situation!!! #CaribbeanGirl #OneLove https://t.co/vTeuPwOvEV""",Tweet,"Twitter for iPhone",55589,183768,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""913356709321519104""",https://twitter.com/rihanna/status/913356709321519104,"2017-09-28 10:56:23","""Dear @realDonaldTrump I know you've probably already seen this, but I just wanted to make sure! 
Don't let your people die like this. https://t.co/mDO848JAUx""",Tweet,"Twitter for iPhone",141901,334043,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""912934591928905728""",https://twitter.com/rihanna/status/912934591928905728,"2017-09-27 06:59:02","""--- @realDonaldTrump ----&gt; https://t.co/fE1Rd3bMDp""",Tweet,"Twitter for iPhone",56092,140721,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""912795819958398976""",https://twitter.com/rihanna/status/912795819958398976,"2017-09-26 21:47:37","""#PuertoRico 
https://t.co/tD6afk7PVM 
@realDonaldTrump ????????""",Tweet,"Twitter for iPhone",10147,29826,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""912724575187640321""",https://twitter.com/rihanna/status/912724575187640321,"2017-09-26 17:04:30","""The whole @fentybeauty collection. Shop it at https://t.co/qw885ko2Vs! https://t.co/2tnJkogTHo""",Tweet,"Twitter for iPhone",3304,18715,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""912723819034316800""",https://twitter.com/rihanna/status/912723819034316800,"2017-09-26 17:01:30","""The @FENTYxPUMA AW17 collection drops this Thursday. SEPT. 28. Get to class!! #FENTYxPUMA https://t.co/0o2uhUes62""",Tweet,"Twitter for iPhone",3645,18315,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""912325079400308736""",https://twitter.com/rihanna/status/912325079400308736,"2017-09-25 14:37:03","""440. @fentybeauty https://t.co/vhLavQWB9U""",Tweet,"Twitter for iPhone",4342,39693,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910975493951950848""",https://twitter.com/rihanna/status/910975493951950848,"2017-09-21 21:14:17","""Holiday collection. You ready? Friday Oct 13th. @sephora @fentybeauty #sephoralovesfentybeauty https://t.co/8vO4IaLUxS""",Tweet,"Twitter for iPhone",26940,71495,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910975000290713601""",https://twitter.com/rihanna/status/910975000290713601,"2017-09-21 21:12:19","""Sneak peek for the holidays. OCT. 13 @sephora @fentybeauty #sephoralovesfentybeauty https://t.co/OxoQpfbpW5""",Tweet,"Twitter for iPhone",7565,26290,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910896138894675968""",https://twitter.com/rihanna/status/910896138894675968,"2017-09-21 15:58:57","""still not over it...😱
#FENTYxPUMA SS18. In case ya missed it... https://t.co/CGzE4Zmls7""",Tweet,"Twitter for iPhone",7591,26836,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910860378350927872""",https://twitter.com/rihanna/status/910860378350927872,"2017-09-21 13:36:51","""Sending my love and prayers to everyone affected!!""",Tweet,"Twitter for iPhone",14043,71547,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910860150025601024""",https://twitter.com/rihanna/status/910860150025601024,"2017-09-21 13:35:57","""There is much suffering yet to come-lost buildings, lost jobs, lost hope!!!""",Tweet,"Twitter for iPhone",7510,36600,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910859974720364545""",https://twitter.com/rihanna/status/910859974720364545,"2017-09-21 13:35:15","""The Carribean, Mexico, Texas and Florida have taken some awful hits in the last few weeks! We must all do what we can to help!""",Tweet,"Twitter for iPhone",49892,201179,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910186625363197952""",https://twitter.com/rihanna/status/910186625363197952,"2017-09-19 16:59:36","""Get ready for class... The #FENTYXPUMA AW17 collection drops SEPT. 28 💚💛🖤 https://t.co/b5TGhx5kL8""",Tweet,"Twitter for iPhone",8503,36400,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""910148400636608512""",https://twitter.com/rihanna/status/910148400636608512,"2017-09-19 14:27:43","""390. @fentybeauty https://t.co/N4NvhrYv1j""",Tweet,"Twitter for iPhone",6901,44618,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""909859091073429511""",https://twitter.com/rocnation/status/909859091073429511,"2017-09-18 19:18:06","""Congrats to @Rihanna and @KendrickLamar! #LOYALTY is now #1 at Rhythmic Radio. Thanks for listening! https://t.co/AgJIONWtfE""",Retweet,"Spredfast app",2003,9602,"""16380610""","""Roc Nation""",rocnation,Verified,https://twitter.com/rocnation,"Not Protected"
"""909832937297735680""",https://twitter.com/rihanna/status/909832937297735680,"2017-09-18 17:34:10","""Killin' em with that #KILLAWATT @fentybeauty https://t.co/wxEcrBAFhK""",Tweet,"Twitter for iPhone",3759,27192,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""909471149041401858""",https://twitter.com/rihanna/status/909471149041401858,"2017-09-17 17:36:33","""Conceal, contour and highlight with the #MATCHSTIX gang. @fentybeauty https://t.co/zZyjDk87QP""",Tweet,"Twitter for iPhone",2246,15903,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""909469247641853955""",https://twitter.com/rihanna/status/909469247641853955,"2017-09-17 17:29:00","""300. @fentybeauty https://t.co/R6tKBCko8u""",Tweet,"Twitter for iPhone",2602,30920,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""909104858736640000""",https://twitter.com/rihanna/status/909104858736640000,"2017-09-16 17:21:03","""GLOSS BOMB in shade #FentyGlow . 
It's pretty much my addiction at this point. @fentybeauty https://t.co/EQ6j8YGdHb""",Tweet,"Twitter for iPhone",3305,25368,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""908770017281314816""",https://twitter.com/rihanna/status/908770017281314816,"2017-09-15 19:10:30","""360. @fentybeauty https://t.co/lbSEARvM0M""",Tweet,"Twitter for iPhone",4776,39308,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""908769650078490624""",https://twitter.com/rihanna/status/908769650078490624,"2017-09-15 19:09:03","""#KILLAWATT FREESTYLE HIGHLIGHTER in TROPHY WIFE. 
one of the favorites @fentybeauty https://t.co/CmWmoZikR5""",Tweet,"Twitter for iPhone",2719,17923,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""908329625914363906""",https://twitter.com/rihanna/status/908329625914363906,"2017-09-14 14:00:33","""The #CLF Creeper is out today! Help me and @PUMA support the @claralionelfdn ... Get it at https://t.co/ptA1gkI68y #FENTYxPUMA https://t.co/HrqUfdyiHI""",Tweet,"Twitter for iPhone",2463,14086,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""908004755431190528""",https://twitter.com/rihanna/status/908004755431190528,"2017-09-13 16:29:38","""my go-to. 
#INVISIMATTE 
@fentybeauty https://t.co/uY3DCfYMVf""",Tweet,"Twitter for iPhone",2160,16619,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""907998653511606273""",https://twitter.com/rihanna/status/907998653511606273,"2017-09-13 16:05:23","""#PROFILTR 
no shade...40 shades! 
@fentybeauty https://t.co/UyzD6dMmPv""",Tweet,"Twitter for iPhone",12528,59639,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""907670002957942786""",https://twitter.com/rihanna/status/907670002957942786,"2017-09-12 18:19:27","""490. @fentybeauty https://t.co/OSEFDfHVS2""",Tweet,"Twitter for iPhone",6707,44537,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""907669261379923968""",https://twitter.com/rihanna/status/907669261379923968,"2017-09-12 18:16:30","""BLOTTING PAPER. One of my faves. @fentybeauty https://t.co/8i5kzpV0mt""",Tweet,"Twitter for iPhone",1999,16555,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""907260249605885952""",https://twitter.com/rihanna/status/907260249605885952,"2017-09-11 15:11:14","""check out the looKs from last night's #FENTYxPUMA SS18 show https://t.co/wf7e86CWDT""",Tweet,"Twitter for iPhone",3605,17886,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906843264149540865""",https://twitter.com/rihanna/status/906843264149540865,"2017-09-10 11:34:17","""Tweet of the week 🤷🏽‍♀️ https://t.co/W22sTAvuPS""",Tweet,"Twitter for iPhone",135939,532591,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906565246235668480""",https://twitter.com/rihanna/status/906565246235668480,"2017-09-09 17:09:32","""What's your favorite piece from the new @fentybeauty line? #fentyface https://t.co/DvJt407Lkp""",Tweet,"Twitter for iPhone",3861,27489,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906564077962629120""",https://twitter.com/rihanna/status/906564077962629120,"2017-09-09 17:04:53","""PRO FILT’R @FentyBeauty Foundation. 40 shades for makeup lovers around the world. I’m 340! What's yours? #fentyface https://t.co/2thwbQz3Kw""",Tweet,"Twitter for iPhone",4978,30714,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906203613223165952""",https://twitter.com/rihanna/status/906203613223165952,"2017-09-08 17:12:32","""Killin’ them with that glow. #KILLAWATT @fentybeauty has arrived! https://t.co/lDH4V4lGbq""",Tweet,"Twitter for iPhone",7396,29703,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906203469534691328""",https://twitter.com/rihanna/status/906203469534691328,"2017-09-08 17:11:58","""Contour, conceal, and highlight with #MATCHSTIX. @fentybeauty out now!! https://t.co/IeCsLLq7Kt""",Tweet,"Twitter for iPhone",3918,18212,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906203009067229184""",https://twitter.com/rihanna/status/906203009067229184,"2017-09-08 17:10:08","""The ultimate filt’r. #PROFILTR foundation. Now available at @fentybeauty @sephora @harveynichols!! https://t.co/qw885kFEk2 https://t.co/rUioYMwd54""",Tweet,"Twitter for iPhone",5593,22848,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906182167763542017""",https://twitter.com/rihanna/status/906182167763542017,"2017-09-08 15:47:19","""Mexico you are in my prayers as well! Just heard of this horrible earthquake! Praying for the families of those who lost their lives!""",Tweet,"Twitter for iPhone",90737,316636,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""906171275869118464""",https://twitter.com/rihanna/status/906171275869118464,"2017-09-08 15:04:02","""on my knees just praying for my Caribbean people this morning!! My heart goes out to you in a time like this!!! #HurricaneIrma""",Tweet,"Twitter for iPhone",38640,173457,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905976168129585153""",https://twitter.com/rihanna/status/905976168129585153,"2017-09-08 02:08:45","""We stole the keys to @Sephora in #TimesSquare! Celebrate the launch of @fentybeauty with me at MIDNIGHT tonight! 1500 Broadway. https://t.co/mU30s0R8Xp""",Tweet,"Twitter for iPhone",7670,34284,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905875882983784454""",https://twitter.com/rihanna/status/905875882983784454,"2017-09-07 19:30:15","""Watch the behind the scenes of my @ELLEmagazine cover shoot featuring @fentybeauty! https://t.co/Es7RViww6V""",Tweet,"Twitter for iPhone",10425,35556,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905871023693864965""",https://twitter.com/rihanna/status/905871023693864965,"2017-09-07 19:10:56","""New @ELLEmagazine. 
Featuring @fentybeauty
Match Stix in shade #UNICORN https://t.co/nAmqHTiZJm""",Tweet,"Twitter for iPhone",10701,39908,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905841006452592644""",https://twitter.com/rihanna/status/905841006452592644,"2017-09-07 17:11:40","""The new generation of beauty. @fentybeauty https://t.co/mmu5Oed5Nq""",Tweet,"Twitter for iPhone",87326,287922,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905840739690663941""",https://twitter.com/rihanna/status/905840739690663941,"2017-09-07 17:10:36","""THE FAMILY. Get it at https://t.co/Gr3OPNCAO4 at Midnight tonight! @fentybeauty https://t.co/Dy2Qdch7nD""",Tweet,"Twitter for iPhone",16813,47884,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905833707143139328""",https://twitter.com/rihanna/status/905833707143139328,"2017-09-07 16:42:40","""Mood af!!!!!! Midnight can't come fast enough!!!!! https://t.co/usXika7iOM will officially be live! https://t.co/TVnkf0334m""",Tweet,"Twitter for iPhone",12015,41408,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905539783513997312""",https://twitter.com/rihanna/status/905539783513997312,"2017-09-06 21:14:43","""GLOSS BOMB. 9.8.17 @fentybeauty https://t.co/Q0yoRoMamg""",Tweet,"Twitter for iPhone",9356,34887,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905453015632629762""",https://twitter.com/rihanna/status/905453015632629762,"2017-09-06 15:29:56","""Follow @fentybeauty on Facebook to watch our launch party LIVE at 7:15pm ET tomorrow! It's gon be lit, don't miss it!!!!! https://t.co/KcJVfCCL4s""",Tweet,"Twitter for iPhone",3091,14232,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905430408787058692""",https://twitter.com/puma/status/905430408787058692,"2017-09-06 14:00:06","""Get your creep on. Partial proceeds from the CLF Creeper go to @rihanna's charity, the @ClaraLionelFdn. #FENTYxPUMA https://t.co/VHpNFivXib""",Retweet,"Spredfast app",1648,6892,"""50883209""","""PUMA""",puma,Verified,https://twitter.com/puma,"Not Protected"
"""905196518675800065""",https://twitter.com/claralionelfdn/status/905196518675800065,"2017-09-05 22:30:42","""#CLF merchandise is HERE!   https://t.co/b3H3858gyi https://t.co/dS5hu5ytef""",Retweet,"Twitter for iPhone",908,3126,"""1898785885""","""Clara Lionel Fdn""",claralionelfdn,Verified,https://twitter.com/claralionelfdn,"Not Protected"
"""905115774485897217""",https://twitter.com/rihanna/status/905115774485897217,"2017-09-05 17:09:51","""MATCH STIX.
9.8.17 @fentybeauty https://t.co/e5Djf6OibH""",Tweet,"Twitter for iPhone",5278,24686,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""905110567240605696""",https://twitter.com/rihanna/status/905110567240605696,"2017-09-05 16:49:10","""Dolla campaign ends tonight!!! Donate $1 to @claralionelfdn before Midnight EST and I'll see one of you at the #DiamondBall https://t.co/ll43hZLSis""",Tweet,"Twitter for iPhone",4416,22367,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""904751956605804544""",https://twitter.com/rihanna/status/904751956605804544,"2017-09-04 17:04:10","""SO INTERNATIONAL. 
Sept. 8.
@fentybeauty is coming. https://t.co/fbxLRqDGzE""",Tweet,"Twitter for iPhone",8447,35518,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""904451047497768960""",https://twitter.com/rihanna/status/904451047497768960,"2017-09-03 21:08:28","""KILLAWATT. 
Sept. 8
@fentybeauty https://t.co/OXWpvl9hpr""",Tweet,"Twitter for iPhone",6562,33914,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""904027874688098304""",https://twitter.com/rihanna/status/904027874688098304,"2017-09-02 17:06:56","""GINGER BINGE. MOSCOW MULE. 9.8.17 @fentybeauty #Killawatt Highlight Duo https://t.co/t3r3ZnSLu9""",Tweet,"Twitter for iPhone",8242,39127,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903676692882833408""",https://twitter.com/rihanna/status/903676692882833408,"2017-09-01 17:51:27","""https://t.co/J9wLlBcY7d starts shipping globally on SEPT 8 at MIDNIGHT!!! Check your local @sephora @harveynichols for in-store launch times https://t.co/MpusnfTbZi""",Tweet,"Twitter for iPhone",4660,13162,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903675756684779520""",https://twitter.com/rihanna/status/903675756684779520,"2017-09-01 17:47:44","""CHILI MANGO. TROPHY WIFE. YACHT LIFE. CONFETTI. 9.8.17 @fentybeauty #shadenames https://t.co/bzxsC76F6y""",Tweet,"Twitter for iPhone",6924,26295,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903669887029059585""",https://twitter.com/rihanna/status/903669887029059585,"2017-09-01 17:24:25","""This is @FentyBeauty. Head to a @sephora #sephorainJCP or @harveynichols store to get an exclusive behind-the-scenes look! https://t.co/rBE39k7c7t""",Tweet,"Twitter Web Client",25839,61843,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903620991024336896""",https://twitter.com/rihanna/status/903620991024336896,"2017-09-01 14:10:07","""Check out the @ClaraLionelFdn's new $1 campaign https://t.co/qVnGr1ddyd for a chance to come to my #DiamondBall in NYC 9/14!""",Tweet,"Twitter for iPhone",1750,7188,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903620682948456448""",https://twitter.com/rihanna/status/903620682948456448,"2017-09-01 14:08:53","""Oh and for real #NAVY thanks to those who already donated to @ClaraLionelFdn $1 campaign! Looking forward to seeing 1 of you at Diamond Ball""",Tweet,"Twitter for iPhone",2265,13470,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903573640528109568""",https://twitter.com/rihanna/status/903573640528109568,"2017-09-01 11:01:58","""Spilling starts today! Who's coming to the tea poortyyy?! @fentybeauty https://t.co/TDDREvGLPK""",Tweet,"Twitter for iPhone",7755,32188,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903572596188266496""",https://twitter.com/rihanna/status/903572596188266496,"2017-09-01 10:57:49","""and by Auntumn I mean Autumn! 😢""",Tweet,"Twitter for iPhone",4872,37360,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903571377759719425""",https://twitter.com/rihanna/status/903571377759719425,"2017-09-01 10:52:58","""Yaaaaaasssss!!!! Team tall af all Auntumn '17 !!! Get yours at https://t.co/fx41VmZnnM right now https://t.co/w99J4Jq0OS""",Tweet,"Twitter for iPhone",3221,14554,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""903570191577112576""",https://twitter.com/rihanna/status/903570191577112576,"2017-09-01 10:48:15","""Oh I'm for sure watching this https://t.co/BT0wEmuwWg""",Tweet,"Twitter for iPhone",32907,102243,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""896801050719641601""",https://twitter.com/rocnation/status/896801050719641601,"2017-08-13 18:30:06","""Our prayers are with the victims in VA. We rebuke white supremacy &amp; Nazi ideology. Love is stronger than hate. Unity &amp; love will prevail. https://t.co/dupmyq33Ys""",Retweet,"Spredfast app",7551,24914,"""16380610""","""Roc Nation""",rocnation,Verified,https://twitter.com/rocnation,"Not Protected"
"""891376718786818049""",https://twitter.com/rihanna/status/891376718786818049,"2017-07-29 19:15:45","""The @claralionelfdn 2017/2018 #GlobalScholarshipProgram application is open!!! Applications are due August 1st. https://t.co/2YwzPijJHS""",Tweet,"Twitter for iPhone",3407,14523,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""890270211823345665""",https://twitter.com/rihanna/status/890270211823345665,"2017-07-26 17:58:53","""Thank you Mr. President @EmmanuelMacron and Madame First Lady for the incredible meeting and passion for global and girls education! 🇫🇷""",Tweet,"Twitter for iPhone",31192,142471,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""887103386310463488""",https://twitter.com/rihanna/status/887103386310463488,"2017-07-18 00:15:03","""Hollywood #Valerian premiere tonight! @LucBesson's masterpiece out Friday. #MeetBubble https://t.co/O8mKeqqwCn""",Tweet,"Twitter Media Studio",9872,37643,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""884412578906206208""",https://twitter.com/wwd/status/884412578906206208,"2017-07-10 14:02:45",""".@rihanna is bringing Fenty @PUMA back to New York Fashion Week: https://t.co/qWXaejP0lD https://t.co/1IqnlbOZxc""",Retweet,SocialFlow,2995,15559,"""19784831""","""WWD""",wwd,Verified,https://twitter.com/wwd,"Not Protected"
