"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1207765941263765504""",https://twitter.com/y100miami/status/1207765941263765504,"2019-12-19 20:53:34","""Here are the official #Y100JingleBall set times! 😍 Now you have no excuse to miss anyone ;) 🎟 https://t.co/IJFCEjxirC https://t.co/tBMfn1a9FZ""",Retweet,"Twitter for iPhone",813,6686,"""34940839""","""Y100 Miami""",y100miami,Verified,https://twitter.com/y100miami,"Not Protected"
"""1207730813053415424""",https://twitter.com/niallofficial/status/1207730813053415424,"2019-12-19 18:33:59","""@CapitalOfficial I didn’t hit back . . The sarcasm just didn’t work ahaha. Have a right good look at my arse if yizzzzzzz want""",Reply,"Twitter for iPhone",1940,10569,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207730413428518912""",https://twitter.com/13katie_kat/status/1207730413428518912,"2019-12-19 18:32:23","""Can’t wait to see Niall next year in Boston for the NTMY tour! Didn’t want him to leave the stage at Jingleball❤️ @NiallOfficial https://t.co/4PVuEzhQgk""",Retweet,"Twitter for iPhone",1415,12330,"""1700592896""","""K""",13katie_kat,Non-Verified,https://twitter.com/13katie_kat,"Not Protected"
"""1207654314761752580""",https://twitter.com/paulsmithdesign/status/1207654314761752580,"2019-12-19 13:30:00",""".@NiallOfficial wears dusty pink #PaulSmithSS20 suit on @nbcsnl. 📸 :@_CTierney https://t.co/8RdHSc2Rw5""",Retweet,"Twitter for Advertisers",2192,16823,"""26033281""","""Paul Smith""",paulsmithdesign,Verified,https://twitter.com/paulsmithdesign,"Not Protected"
"""1207382523220639744""",https://twitter.com/vevo/status/1207382523220639744,"2019-12-18 19:30:00",""".@NiallOfficial stopped by our Times Square studio and broke our hearts with his performance of ""Put A Little Love On Me"" 💔Check it out now
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/QO2biWiVy6 https://t.co/kgpOtykFRT""",Retweet,"Twitter Media Studio",1874,11095,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
"""1207366195449663489""",https://twitter.com/niallofficial/status/1207366195449663489,"2019-12-18 18:25:07","""Chicagoooooo!! Oh how I love this city so much. can’t wait to see you tonight @1035KISSFM jingle ball. Let’s make it loud""",Tweet,"Twitter for iPhone",3705,28269,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207354023076073473""",https://twitter.com/niallofficial/status/1207354023076073473,"2019-12-18 17:36:45","""@OnAirWithRyan Found it""",Reply,"Twitter for iPhone",377,2465,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207352503949385730""",https://twitter.com/niallofficial/status/1207352503949385730,"2019-12-18 17:30:43","""Put A Little Love On Me live at @Vevo https://t.co/Biz61XvRgF https://t.co/2ZAPNFSFmb""",Tweet,"Twitter for iPhone",9816,45788,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207124808435040257""",https://twitter.com/niallofficial/status/1207124808435040257,"2019-12-18 02:25:56","""This reads like I’ve just hosted the show itself hahaha( if I ever get the chance to host the show , wait til you see the thesis length story i have for that haha ) 

Thank you @nbcsnl""",Reply,"Twitter for iPhone",2706,21052,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207124806803443713""",https://twitter.com/niallofficial/status/1207124806803443713,"2019-12-18 02:25:55","""The wonderful and beautiful Scarlett Johansson. Thank you for taking me under your wing and just being a lovely person on top of all that. It was an honour to be on the show with you. Xx""",Reply,"Twitter for iPhone",3047,21883,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207124804177842176""",https://twitter.com/niallofficial/status/1207124804177842176,"2019-12-18 02:25:55","""The cast are always so lovely and fun to be around. Thank you to cecily especially for helping me out with the skit etc.. thank you guys.

Thank you Lorne for asking me to be a small part of your incredible show. You are a gentleman and I hope we can work together again some day https://t.co/TyQUnAwO4l""",Reply,"Twitter for iPhone",1816,9557,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207124797223649280""",https://twitter.com/niallofficial/status/1207124797223649280,"2019-12-18 02:25:53","""The same crew has been doing that show for years and years. They are the nicest and most efficient people in show business and I thank them very much for making my week seamless and very special. https://t.co/LcAEBnutUZ""",Reply,"Twitter for iPhone",2033,10689,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207124788931510272""",https://twitter.com/niallofficial/status/1207124788931510272,"2019-12-18 02:25:51","""What a week! 

To be the musical guest on Saturday Night Live was one of the greatest honours I’ve had in my career. 

Getting back up on the SNL stage after a few years was incredible,I’ve never felt more at home. https://t.co/t4jPqPL3NF""",Tweet,"Twitter for iPhone",11756,89307,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207095892664356866""",https://twitter.com/niallofficial/status/1207095892664356866,"2019-12-18 00:31:02","""@ntmysymona Legendary""",Reply,"Twitter for iPhone",335,2182,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207095826939551752""",https://twitter.com/niallofficial/status/1207095826939551752,"2019-12-18 00:30:46","""@loveagainmendes I wish it was""",Reply,"Twitter for iPhone",274,2033,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207095751391744000""",https://twitter.com/sunfiowernarry/status/1207095751391744000,"2019-12-18 00:30:28","""i can’t wait to see niall in toronto!!! https://t.co/Nq2308B8Wk""",Retweet,"Twitter for iPhone",336,4752,"""412530877""","""selena""",sunfiowernarry,Non-Verified,https://twitter.com/sunfiowernarry,"Not Protected"
"""1207095738737549313""",https://twitter.com/ntmysymona/status/1207095738737549313,"2019-12-18 00:30:25","""soo excited to fly to Nashville to see niall opening night! also going to DC &amp; Brooklyn! https://t.co/UnxYXo4seJ""",Retweet,"Twitter for iPhone",435,5921,"""597590492""","""symona!! 88""",ntmysymona,Non-Verified,https://twitter.com/ntmysymona,"Not Protected"
"""1207094870256635907""",https://twitter.com/goidensfiicker/status/1207094870256635907,"2019-12-18 00:26:58","""cant wait to see niall in brooklyn and columbus 🥺 https://t.co/gG3jog6Ipf""",Retweet,"Twitter for iPhone",295,3740,"""1182102379338113024""","""cheyenne""",goidensfiicker,Non-Verified,https://twitter.com/goidensfiicker,"Not Protected"
"""1207094772789338113""",https://twitter.com/tastednh/status/1207094772789338113,"2019-12-18 00:26:35","""see you in dc for the ntmy tour niall 💛 https://t.co/QPqqW2nmMh""",Retweet,"Twitter for iPhone",295,3763,"""1164024673""","""madison""",tastednh,Non-Verified,https://twitter.com/tastednh,"Not Protected"
"""1207094463358619648""",https://twitter.com/niallofficial/status/1207094463358619648,"2019-12-18 00:25:21","""@babypinkniaIl Paul was making egg nog ahahahah""",Reply,"Twitter for iPhone",328,2233,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207093879226458113""",https://twitter.com/jadorenialll/status/1207093879226458113,"2019-12-18 00:23:02","""May not be seeing Niall tomorrow, but I will be seeing him in May and I honestly can’t wait 🥺💛 https://t.co/vzMgjVXZnO""",Retweet,"Twitter for iPhone",313,4317,"""2881302008""","""Sam ♡""",jadorenialll,Non-Verified,https://twitter.com/jadorenialll,"Not Protected"
"""1207092059141591047""",https://twitter.com/niallofficial/status/1207092059141591047,"2019-12-18 00:15:48","""D.C. I’ll be back On the 27th of april next year, go get tickets, we’re going to have an incredible night https://t.co/E4pR69ctuF""",Reply,"Twitter for iPhone",1083,7045,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207090348599566337""",https://twitter.com/niallofficial/status/1207090348599566337,"2019-12-18 00:09:00","""D.C. it was a pleasure as always, thank you @hot995 for having us . #iHeartJingleBall 📸 @_CTierney https://t.co/6nuvrxSzie""",Tweet,"Twitter for iPhone",5275,30339,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207053945237114882""",https://twitter.com/niallofficial/status/1207053945237114882,"2019-12-17 21:44:21","""@Kiss108 It was an amazing crowd!! Loved it . Thanks for having me . ❤️""",Reply,"Twitter for iPhone",434,2140,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207053453996044288""",https://twitter.com/hornyhoranwhore/status/1207053453996044288,"2019-12-17 21:42:24","""IM FINALLY SEEING NIALL I THINK I MIGHT CRY https://t.co/pavkxDdbBB""",Retweet,"Twitter for iPhone",671,10952,"""1078181271623340032""","""Hannnn STREAM PALLOM""",hornyhoranwhore,Non-Verified,https://twitter.com/hornyhoranwhore,"Not Protected"
"""1207047873386467329""",https://twitter.com/niallofficial/status/1207047873386467329,"2019-12-17 21:20:13","""My god I just recorded a voicenote with one of my favourite melodies I’ve written, went to listen to it back and deleted it by accident. Very upset so don’t talk to me 😂""",Tweet,"Twitter for iPhone",12222,115892,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207013506073219079""",https://twitter.com/niallofficial/status/1207013506073219079,"2019-12-17 19:03:39","""@IittleIoveonme @xDeathSeeker Right well that’s it settled Hahahah""",Reply,"Twitter for iPhone",464,3066,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1207000132622921728""",https://twitter.com/niallofficial/status/1207000132622921728,"2019-12-17 18:10:31","""@erodalockdown What makes ya think I’m not a nice person?""",Reply,"Twitter for iPhone",619,4214,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206991957458853888""",https://twitter.com/niallofficial/status/1206991957458853888,"2019-12-17 17:38:02","""@holdmyhandniall Ya hear that @PaulSmithDesign""",Reply,"Twitter for iPhone",430,2406,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206990702204334080""",https://twitter.com/niallofficial/status/1206990702204334080,"2019-12-17 17:33:02","""@sixthsunflower Soft as fuckkkkkkkkkk""",Reply,"Twitter for iPhone",881,5365,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206987140686630914""",https://twitter.com/niallofficial/status/1206987140686630914,"2019-12-17 17:18:53","""@juliamichaels @floofyniallerr @vaniIIahoodies Yeah drag her 😂😂😂""",Reply,"Twitter for iPhone",794,5564,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206986203620413440""",https://twitter.com/niallofficial/status/1206986203620413440,"2019-12-17 17:15:10","""@niallxwalls PALLOM was started at my house and finished on this""",Reply,"Twitter for iPhone",611,3754,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206983651906531328""",https://twitter.com/niallofficial/status/1206983651906531328,"2019-12-17 17:05:01","""@ot4lwt Once you are in the building it’s fine . . With my show I’m making sure that even if you’re up the top , you’ll see me just fine""",Reply,"Twitter for iPhone",603,3611,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206983461770342401""",https://twitter.com/niallofficial/status/1206983461770342401,"2019-12-17 17:04:16","""@ntmynarry Dancer""",Reply,"Twitter for iPhone",537,3110,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206981871281856512""",https://twitter.com/niallofficial/status/1206981871281856512,"2019-12-17 16:57:57","""@niallhappier Hunk""",Reply,"Twitter for iPhone",688,3989,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206981776830345217""",https://twitter.com/niallofficial/status/1206981776830345217,"2019-12-17 16:57:34","""@FaIIinCherry Yesssssssssssss!!!!! Let’s go""",Reply,"Twitter for iPhone",397,2370,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206981720966348800""",https://twitter.com/niallofficial/status/1206981720966348800,"2019-12-17 16:57:21","""@Faby_1DFam Yeahhhh Niall deserves better 😂""",Reply,"Twitter for iPhone",781,3597,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206981634181992449""",https://twitter.com/niallofficial/status/1206981634181992449,"2019-12-17 16:57:00","""@vaniIIahoodies the ole Americans and the sarcasm ????? Doesn’t go down tooooooo well at all 😂😂""",Reply,"Twitter for iPhone",652,5015,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206978510104989698""",https://twitter.com/niallofficial/status/1206978510104989698,"2019-12-17 16:44:36","""@xDeathSeeker Yeh I agree. We need to forget about my songwriting, musicianship, creative being and just really focus on my arse  😐""",Reply,"Twitter for iPhone",1949,14025,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206978005744128002""",https://twitter.com/niallofficial/status/1206978005744128002,"2019-12-17 16:42:35","""@faiyholland Ehhhhhhh...... im around on Thursday evening, are you free ?""",Reply,"Twitter for iPhone",977,7029,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206974787693744133""",https://twitter.com/niallofficial/status/1206974787693744133,"2019-12-17 16:29:48","""@AllyLuvsNialler Let’s get going on streaaaaaaaaminnnnnngggg""",Reply,"Twitter for iPhone",463,2317,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206787351625777152""",https://twitter.com/siriusxmhits1/status/1206787351625777152,"2019-12-17 04:05:00","""Tonite's Top 3 on the #WutchuWant Countdown with @MikeyPiff are:

#3 @samsmith 
#2 @charlieputh 
#1 @NiallOfficial!!!! https://t.co/mpEHqMwQzK""",Retweet,TweetDeck,1123,8551,"""213773366""","""SiriusXM Hits 1""",siriusxmhits1,Verified,https://twitter.com/siriusxmhits1,"Not Protected"
"""1206759186274623488""",https://twitter.com/niallofficial/status/1206759186274623488,"2019-12-17 02:13:05","""@hot995 Alright D.C. let’s go.""",Tweet,"Twitter for iPhone",484,2136,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206742583415754752""",https://twitter.com/niallofficial/status/1206742583415754752,"2019-12-17 01:07:06","""What a crowd in Boston as per usual ! Cheers kiss 108 for having me #iHeartJingleBall 📸 @_CTierney https://t.co/8UUp5jl1jp""",Tweet,"Twitter Web App",5786,32124,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206622717597929474""",https://twitter.com/niallofficial/status/1206622717597929474,"2019-12-16 17:10:48","""@m_ollymac 😂😂😂😂😂😂""",Reply,"Twitter for iPhone",371,2574,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206400036042498049""",https://twitter.com/niallofficial/status/1206400036042498049,"2019-12-16 02:25:57","""PINK to make the girls wink @nbcsnl 📸 @_CTierney https://t.co/DUzzTQz4N3 https://t.co/oMXjisfGvY""",Tweet,"Twitter Web App",11946,61931,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206282389070196736""",https://twitter.com/niallofficial/status/1206282389070196736,"2019-12-15 18:38:27","""@Kiss108 Arena = empty @ 6:25pm. You only need 1 hours parking""",Reply,"Twitter for iPhone",466,2635,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206251963626803200""",https://twitter.com/niallofficial/status/1206251963626803200,"2019-12-15 16:37:33","""@Kiss108 Oh hello again""",Reply,"Twitter for iPhone",506,2785,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206242372541177856""",https://twitter.com/niallofficial/status/1206242372541177856,"2019-12-15 15:59:27","""@benwinston Love you Ben x""",Reply,"Twitter for iPhone",992,5131,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206184378130259969""",https://twitter.com/pressparty/status/1206184378130259969,"2019-12-15 12:09:00",""".@NiallOfficial smashes his #SNL solo debut! https://t.co/Edv7em2t9j https://t.co/QmUm8yQ4hW""",Retweet,TweetDeck,1535,10511,"""25977992""","""Pressparty""",pressparty,Verified,https://twitter.com/pressparty,"Not Protected"
"""1206132114829168641""",https://twitter.com/benwinston/status/1206132114829168641,"2019-12-15 08:41:19",""".@NiallOfficial was so so brilliant on #snl tonight #PutALittleLoveOnMe""",Retweet,"Twitter for iPhone",1772,13782,"""40915216""","""Ben Winston""",benwinston,Verified,https://twitter.com/benwinston,"Not Protected"
"""1206103444542631937""",https://twitter.com/nbcsnl/status/1206103444542631937,"2019-12-15 06:47:24","""Thank you, Scarlett Johansson and @NiallOfficial! Goodnight! 🌙 #SNL https://t.co/PGLezor9p5""",Retweet,"Twitter Media Studio",3955,26927,"""28221296""","""Saturday Night Live - SNL""",nbcsnl,Verified,https://twitter.com/nbcsnl,"Not Protected"
"""1206088593225240576""",https://twitter.com/nbcsnl/status/1206088593225240576,"2019-12-15 05:48:23","""✨ Put A Little Love On Me ✨
@NiallOfficial 
#NiallOnSNL https://t.co/prd9grhZ57""",Retweet,"Twitter Web App",4029,20440,"""28221296""","""Saturday Night Live - SNL""",nbcsnl,Verified,https://twitter.com/nbcsnl,"Not Protected"
"""1206086928879079426""",https://twitter.com/niallofficial/status/1206086928879079426,"2019-12-15 05:41:46","""#NiallOnSNL !""",Tweet,"Twitter for iPhone",7486,44564,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206081828253241344""",https://twitter.com/nbcsnl/status/1206081828253241344,"2019-12-15 05:21:30","""😊 Nice to Meet Ya 😊
@NiallOfficial 
#NiallOnSNL https://t.co/if7yCNwets""",Retweet,"Twitter Web App",3276,18957,"""28221296""","""Saturday Night Live - SNL""",nbcsnl,Verified,https://twitter.com/nbcsnl,"Not Protected"
"""1206061440085504000""",https://twitter.com/niallofficial/status/1206061440085504000,"2019-12-15 04:00:29","""30mins to showtime! @nbcsnl""",Tweet,"Twitter for iPhone",4020,32277,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1206058978146279424""",https://twitter.com/shazam/status/1206058978146279424,"2019-12-15 03:50:42","""#Shazam during @NiallOfficial's performance tonight on #SNL to unlock exclusive behind-the-scenes content!! 🙌🎉💪 #ShazamNiallSNL https://t.co/McPcimDtlG""",Retweet,"Twitter Web App",1333,9855,"""14772687""","""Shazam""",shazam,Verified,https://twitter.com/shazam,"Not Protected"
"""1206023899739127808""",https://twitter.com/niallofficial/status/1206023899739127808,"2019-12-15 01:31:19","""Here’s my @MostRequestLive @iHeartRadio @AskAnythingChat ! Thanks for sending in your questions . Love ya @OnAirRomeo x https://t.co/K5UUh70ooE""",Tweet,"Twitter for iPhone",2656,15949,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205938642193137666""",https://twitter.com/niallofficial/status/1205938642193137666,"2019-12-14 19:52:32","""@helloxpetal Coffee and sleep as much as possible.""",Reply,"Twitter for iPhone",449,2272,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205938183873142785""",https://twitter.com/niallofficial/status/1205938183873142785,"2019-12-14 19:50:42","""@NIALLCIDlO Cheers haahahah I don’t feel tired .""",Reply,"Twitter for iPhone",481,2558,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205935012446687232""",https://twitter.com/livenationnyc/status/1205935012446687232,"2019-12-14 19:38:06","""🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️ can’t wait! @nbcsnl @NiallOfficial #NiallOnSNL https://t.co/RDJx4KJKUA""",Retweet,"Twitter for iPhone",848,6963,"""19357225""","""Live Nation NYC""",livenationnyc,Verified,https://twitter.com/livenationnyc,"Not Protected"
"""1205925451497181184""",https://twitter.com/umg/status/1205925451497181184,"2019-12-14 19:00:07","""Don’t forget - @NiallOfficial takes the stage on #SNL tonight!

Who’s watching?! https://t.co/3jiGKHVBr2""",Retweet,"Sprout Social",1345,9893,"""18033062""","""Universal Music Group""",umg,Verified,https://twitter.com/umg,"Not Protected"
"""1205925330721988609""",https://twitter.com/niallofficial/status/1205925330721988609,"2019-12-14 18:59:38","""Madison square garden, z100 #iHeartJingleBall 2019. Always an honour, thank you xx 📸 @_CTierney https://t.co/s94DDVU14P""",Tweet,"Twitter Web App",5281,28130,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205920918758920193""",https://twitter.com/rte2fm/status/1205920918758920193,"2019-12-14 18:42:06","""Can’t stop watching this @NiallOfficial 👏🏼 https://t.co/ULrPd7bzye""",Retweet,"Twitter for iPhone",1841,13580,"""57343275""","""RTÉ 2FM""",rte2fm,Verified,https://twitter.com/rte2fm,"Not Protected"
"""1205904270060642304""",https://twitter.com/zakkonair/status/1205904270060642304,"2019-12-14 17:35:57","""As @NiallOfficial talks about his flirtation with @lizzo, let’s recap where #NiceToMeetYa is currently sitting on U.S. POP Radio ⬆️ to 20!! Keep requesting #NiallHoran as we get ready for #NiallOnSNL tonight 🔥 https://t.co/M3tYyWnSiX""",Retweet,"Twitter for iPhone",1117,8402,"""236241107""","""ZakkOnAir""",zakkonair,Verified,https://twitter.com/zakkonair,"Not Protected"
"""1205885911608647682""",https://twitter.com/elvisduranshow/status/1205885911608647682,"2019-12-14 16:23:00","""BEST 👏 FRIENDS 👏 FOREVER 👏

Shout-out to these guys for some AWESOME performances and interviews last night at #Z100JingleBall presented by @CapitalOne! 🥰

 @NiallOfficial @LewisCapaldi #iHeartJingleBall https://t.co/dMfAFmGvK7""",Retweet,TweetDeck,1322,9817,"""369631951""","""Elvis Duran Show""",elvisduranshow,Verified,https://twitter.com/elvisduranshow,"Not Protected"
"""1205872427567403008""",https://twitter.com/niallofficial/status/1205872427567403008,"2019-12-14 15:29:25","""@PLinUSA @NBCSportsSoccer Im afraid I won’t be able to make that one happen. I’m doing another @nbc show tonight in @nbcsnl 🤘🤘😂🤘😂🤘""",Reply,"Twitter for iPhone",263,1285,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205865990329901057""",https://twitter.com/niallofficial/status/1205865990329901057,"2019-12-14 15:03:50","""@tattooednumber @NBCSportsSoccer Yeh I absolutely hate it 😂""",Reply,"Twitter for iPhone",283,1491,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205865232100450304""",https://twitter.com/livenationfl/status/1205865232100450304,"2019-12-14 15:00:49","""Tonight, Niall Horan will be on Saturday Night Live! Don't miss him live on his Nice To Meet Ya Tour with special guests Lewis Capaldi and FLETCHER:

- BB&amp;T Center (Sunrise) on Fri, April 24
- Amway Center (ORL) on Sat, April 25

🎟👉https://t.co/PEZXCDwaHc! https://t.co/sgtqFh6cx0""",Retweet,Khoros,1043,7228,"""43950683""","""Live Nation Florida""",livenationfl,Verified,https://twitter.com/livenationfl,"Not Protected"
"""1205864689760186368""",https://twitter.com/niallofficial/status/1205864689760186368,"2019-12-14 14:58:40",""".@NBCSportsSoccer are doing an unbelievable job for football in America. The fan zone set up in Miami Beach is incredible. Congrats everyone involved. Also, LOVE YOU REBECCA!""",Tweet,"Twitter for iPhone",2250,17923,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205860877855010817""",https://twitter.com/niallofficial/status/1205860877855010817,"2019-12-14 14:43:31","""@MarenMorris exactlyyyyyyy!! Miss ya Moran""",Reply,"Twitter for iPhone",570,3344,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205860188961607680""",https://twitter.com/niallofficial/status/1205860188961607680,"2019-12-14 14:40:47","""@MarenMorris Yes maren , that’s what you sound like 😂😂 I joke I joke""",Reply,"Twitter for iPhone",487,3160,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205847570137919488""",https://twitter.com/conorgilsenan/status/1205847570137919488,"2019-12-14 13:50:38","""😂😂😂 Brilliant @NiallOfficial https://t.co/kSgEHkCyA6""",Retweet,"Twitter for iPhone",1788,15761,"""816036055""","""Conor Gilsenan""",conorgilsenan,Verified,https://twitter.com/conorgilsenan,"Not Protected"
"""1205843480418930688""",https://twitter.com/niallofficial/status/1205843480418930688,"2019-12-14 13:34:23","""@niallernroses Id do anything to play to that every night 🤘🤘🤘""",Reply,"Twitter for iPhone",392,1956,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205834774306336768""",https://twitter.com/niallofficial/status/1205834774306336768,"2019-12-14 12:59:48","""@Z100NewYork @CapitalOne My pleasure""",Reply,"Twitter for iPhone",319,1757,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205714556540076033""",https://twitter.com/niallofficial/status/1205714556540076033,"2019-12-14 05:02:06","""@itsfIicker They asked me to pretend I had dropped the cup off a ski lift , so I did exactly that Hahahah""",Reply,"Twitter for iPhone",502,2773,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205705719636537345""",https://twitter.com/iheartradio/status/1205705719636537345,"2019-12-14 04:26:59","""I'm just going to leave this here...

@NiallOfficial #iHeartJingleBall https://t.co/pwHwKO69Zf""",Retweet,"Twitter Web App",2054,13759,"""46116615""","""iHeartRadio""",iheartradio,Verified,https://twitter.com/iheartradio,"Not Protected"
"""1205662782143647745""",https://twitter.com/niallofficial/status/1205662782143647745,"2019-12-14 01:36:22","""Getting ready for to perform at the #iHeartJingleBall ! Watch now at https://t.co/JbeDIdDwzv x""",Tweet,"Twitter Web App",2791,17657,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205662116700721152""",https://twitter.com/niallofficial/status/1205662116700721152,"2019-12-14 01:33:43","""@assftnialI Don’t ask me!! I’m colour blind as fuckkkk""",Reply,"Twitter for iPhone",1008,5612,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205588610378010624""",https://twitter.com/niallofficial/status/1205588610378010624,"2019-12-13 20:41:38","""@JOEdotie party tricks . Accents have gotten me out of some situations before""",Reply,"Twitter for iPhone",472,2755,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205588199260794881""",https://twitter.com/niallofficial/status/1205588199260794881,"2019-12-13 20:40:00","""Thanks bud 😂😂😂 https://t.co/HHgvYzQ096""",Tweet,"Twitter for iPhone",2631,25773,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1205561231416987648""",https://twitter.com/niallofficial/status/1205561231416987648,"2019-12-13 18:52:50","""We probably won’t be very Irish before we go on stage tonight at MSG in New York at Z100 jingle ball. Don’t believe the stereotypes. #iHeartJingleBall @z100newyork 📹 @_CTierney https://t.co/t0f8tmFrUe""",Tweet,"Twitter Media Studio",5605,32202,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
