"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1100832577416560643""",https://twitter.com/neymarjr/status/1100832577416560643,"2019-02-27 18:58:33","""Hey guys!
We have reinforcement for Copa America'19 in addition to the national teams that will show the strength of Latin football. #Mastercard as the official sponsor of the tournament will bring fans closer to make the best Copa America ever! Welcome @MastercardLAC 👊🏿 https://t.co/Hb2BiA8ekV""",Tweet,"Twitter Web Client",511,11145,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1100774125692440578""",https://twitter.com/mastercardlac/status/1100774125692440578,"2019-02-27 15:06:17","""La pasión que despierta el fútbol en América Latina #NoTienePrecio. ¡Nos emociona anunciar que somos uno de los patrocinadores oficiales de @CopaAmerica y @libertadores 2019! #CopaLibertadores #CopaAmerica #Priceless https://t.co/nfHo4RP2Jp""",Retweet,"Twitter Web Client",93,1912,"""1638846684""","""Noticias Mastercard""",mastercardlac,Verified,https://twitter.com/mastercardlac,"Not Protected"
"""1100413520322019335""",https://twitter.com/neymarjr/status/1100413520322019335,"2019-02-26 15:13:22","""@neymarjr 's Week 27 👊🏿
https://t.co/1V8T2kmh3y""",Tweet,"Twitter Web Client",221,3464,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1099375014716080135""",https://twitter.com/neymarjr/status/1099375014716080135,"2019-02-23 18:26:43","""😆😆😆😆 https://t.co/dt69NYgSoE""",Tweet,"Twitter for iPhone",1069,17728,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1099006629834604544""",https://twitter.com/neymarjr/status/1099006629834604544,"2019-02-22 18:02:53","""BRAVO！Congrats on TCL's partnership with @CopaAmerica! I'm super proud that Brazil is hosting Copa this year! Stay tuned to make sure you join the games and #WatchTheBest . https://t.co/tRD1lQBMQJ""",Tweet,"Twitter for iPhone",237,3872,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1098698805204209664""",https://twitter.com/neymarjr/status/1098698805204209664,"2019-02-21 21:39:42","""🔥 🔥 🤙🏾 
https://t.co/kguewCygrb https://t.co/GJpRM5WLGt""",Tweet,"Twitter for iPhone",4172,50544,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1097956914762342401""",https://twitter.com/neymarjr/status/1097956914762342401,"2019-02-19 20:31:42","""@neymarjr Week #26 👊🏿
https://t.co/jNvPYql3t1""",Tweet,"Twitter Web Client",223,3476,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1097510464349786113""",https://twitter.com/neymarjr/status/1097510464349786113,"2019-02-18 14:57:40","""🔥💥🤟🏽
https://t.co/yrl5FqqKBA
@nikesportswear https://t.co/vloglgSZDS""",Tweet,"Twitter for iPhone",2340,43343,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1096824202974425089""",https://twitter.com/neymarjr/status/1096824202974425089,"2019-02-16 17:30:42","""Bom te ver fera @ThiagoBrazPV 🥇 https://t.co/bwECPeQkDG""",Tweet,"Twitter for iPhone",1117,33848,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1096491420955877378""",https://twitter.com/neymarjr/status/1096491420955877378,"2019-02-15 19:28:21","""Porque a vida é para os guerreiros, nada me enfraquece! ⚔️ 
📸 @gilcebola https://t.co/xCxeGmC98w""",Tweet,"Twitter for iPhone",3384,48253,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1096437298315624448""",https://twitter.com/neymarjr/status/1096437298315624448,"2019-02-15 15:53:17","""First outplay them all and then challenge me in Brazil !
Primeiro elimine todos e depois me desafie no Brasil !
#redbullneymarjrsfive
@guustavo92 @GilCebola @jcelsomoraes @JotaC92 @agencianrsports https://t.co/4gXf0GMlIE""",Tweet,"Twitter Web Client",1017,13460,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1095742994525929474""",https://twitter.com/neymarjr/status/1095742994525929474,"2019-02-13 17:54:22","""@OTRO #IciCestParis""",Reply,"Twitter for iPhone",3313,8490,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1095742546721026049""",https://twitter.com/otro/status/1095742546721026049,"2019-02-13 17:52:35","""Even when he’s not on the pitch, @neymarjr is with his team every, step, of, the, way. See more at https://t.co/NmeiKUWafP #OurOtherClub https://t.co/U6UXBh6vGj""",Retweet,"Sprinklr Publishing",9395,30639,"""1047463010325991425""","""OTRO""",otro,Verified,https://twitter.com/otro,"Not Protected"
"""1093856707187539969""",https://twitter.com/neymarjr/status/1093856707187539969,"2019-02-08 12:58:56","""Meus sentimentos 😥🙏🏽 https://t.co/ncT15ws4Tm""",Tweet,"Twitter for iPhone",27835,157439,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1093207702564683778""",https://twitter.com/easportsfifa/status/1093207702564683778,"2019-02-06 18:00:01","""16 teams, 7 games, 3 potential champions, 1 🔥 new #FIFA19 cover. https://t.co/pTvLyJF1qw @neymarjr @PauDybala_JR @DeBruyneKev https://t.co/JhjQryW4Av""",Retweet,"Twitter Media Studio",875,13551,"""105297123""","""EA SPORTS FIFA""",easportsfifa,Verified,https://twitter.com/easportsfifa,"Not Protected"
"""1093146112477839360""",https://twitter.com/neymarjr/status/1093146112477839360,"2019-02-06 13:55:17","""In the game. On the cover 😏🔴🔵 
#FIFA19 @EASPORTSFIFA https://t.co/jwz6ufoCjh https://t.co/Pgayz4tJXX""",Tweet,"Twitter Web Client",1641,27359,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1092467590151225344""",https://twitter.com/neymarjr/status/1092467590151225344,"2019-02-04 16:59:05","""Thanks @Nike ❤️ https://t.co/9Rqm4M4Cyr""",Tweet,"Twitter for iPhone",3144,57174,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1091758233314869248""",https://twitter.com/otro/status/1091758233314869248,"2019-02-02 18:00:21",""".@neymarjr gives OTRO an exclusive look as he begins his road to recovery. We can’t wait to see you back on the pitch. #OurOtherClub https://t.co/xYMzeZ9mSb""",Retweet,"Sprinklr Publishing",1731,14734,"""1047463010325991425""","""OTRO""",otro,Verified,https://twitter.com/otro,"Not Protected"
"""1091719516969725953""",https://twitter.com/neymarjr/status/1091719516969725953,"2019-02-02 15:26:30","""não importa o tempo que passe, colo de mãe é sempre colo de mãe ❤️🙏🏽 https://t.co/IFW1rA5erm""",Tweet,"Twitter for iPhone",12169,134359,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1091386598606979073""",https://twitter.com/neymarjr/status/1091386598606979073,"2019-02-01 17:23:36","""Watch me discuss captaining the Seleção, only on @OTRO .
https://t.co/mPK0Sjo76O
#OurOtherClub https://t.co/u8XRKUT5On""",Tweet,"Twitter Media Studio",1056,15328,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1090716779159175178""",https://twitter.com/neymarjr/status/1090716779159175178,"2019-01-30 21:01:59","""Fala galera! Olha só o presente irado que eu acabei de ganhar da @Gillette !

Curtiram? Com a tecnologia #razormaker , você também pode personalizar o seu aparelho escolhendo a cor, modelo e palavra que quiser!

É só entrar no site https://t.co/8E0UNmoyKR

Valeu @gillette !👊🏿 https://t.co/djogNP5Gt2""",Tweet,"Twitter for iPhone",843,22338,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089884545804058627""",https://twitter.com/neymarjr/status/1089884545804058627,"2019-01-28 13:54:59","""Neymar Jr's Week #23 https://t.co/r8XCWR3xS3""",Tweet,Google,229,3698,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089862159100772352""",https://twitter.com/neymarjr/status/1089862159100772352,"2019-01-28 12:26:02","""Gigiii .. Feliz aniversário Lenda !!! Que Deus abençoe a sua vida sempre, uma honra poder fazer parte da sua história. 
ídolo @gianluigibuffon https://t.co/KfCiDzeI4k""",Tweet,"Twitter for iPhone",3988,55597,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089227663791804416""",https://twitter.com/neymarjr/status/1089227663791804416,"2019-01-26 18:24:46","""Ele é moleque ainda hahahaaha https://t.co/oj76YcIpws""",Tweet,"Twitter for iPhone",224,5127,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089226694395920384""",https://twitter.com/neymarjr/status/1089226694395920384,"2019-01-26 18:20:55","""Ué? Não faço parte mais ? https://t.co/AnHW0kk9bi""",Tweet,"Twitter for iPhone",306,7462,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089226263183720448""",https://twitter.com/neymarjr/status/1089226263183720448,"2019-01-26 18:19:12","""well played legend !! https://t.co/VWZp7Uz6fo""",Tweet,"Twitter for iPhone",556,9200,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089221400139890688""",https://twitter.com/neymarjr/status/1089221400139890688,"2019-01-26 17:59:53","""Tamo chegando com os refri no major!!! #DiaDeFuria .@furiagg""",Tweet,"Twitter for iPhone",3309,28192,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1089201361831559169""",https://twitter.com/neymarjr/status/1089201361831559169,"2019-01-26 16:40:15",""".@furiagg rumo ao Major, bora rapaziada, falta pouco !!! #DiaDeFuria""",Tweet,"Twitter for iPhone",1174,11952,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1088951198433058818""",https://twitter.com/neymarjr/status/1088951198433058818,"2019-01-26 00:06:12","""Brumadinho 😥🙏🏽❤️
@OsGemeos https://t.co/DVNTkR0at6""",Tweet,"Twitter for iPhone",9175,61099,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1088576820155465728""",https://twitter.com/neymarjr/status/1088576820155465728,"2019-01-24 23:18:33","""stay strong 🙏🏽❤️ https://t.co/wEHhdeTPIz""",Tweet,"Twitter for iPhone",9701,99880,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1087482028381990912""",https://twitter.com/neymarjr/status/1087482028381990912,"2019-01-21 22:48:14","""Neymar Jr's Week #22 https://t.co/0s9FR36v1E""",Tweet,Google,276,4694,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1084923022967013378""",https://twitter.com/neymarjr/status/1084923022967013378,"2019-01-14 21:19:40","""Neymar Jr's Week #21: https://t.co/ll0TBs1noD via @YouTube""",Tweet,Google,229,4378,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1084902458072158210""",https://twitter.com/psg_inside/status/1084902458072158210,"2019-01-14 19:57:57","""📷🇶🇦 #VisitQatar

#QatarTour 2️⃣0️⃣1️⃣9️⃣

🔴🔵 #AllezParis https://t.co/tLFJffHLXg""",Retweet,"Twitter for iPhone",732,11897,"""38164846""","""Paris Saint-Germain""",psg_inside,Verified,https://twitter.com/psg_inside,"Not Protected"
"""1083786524435582976""",https://twitter.com/neymarjr/status/1083786524435582976,"2019-01-11 18:03:37","""Obrigado a todos que votaram em mim 👊🏿
· @EASPORTSFIFA
· #FUT
· #FIFA19 https://t.co/yJwQ7XzjnL""",Tweet,"Twitter Web Client",2834,44954,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1082751815278649344""",https://twitter.com/neymarjr/status/1082751815278649344,"2019-01-08 21:32:03","""Neymar Jr's Week #20: https://t.co/KaFQ5ACNyk via @YouTube""",Tweet,Google,172,3587,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1082640564556832770""",https://twitter.com/neymarjr/status/1082640564556832770,"2019-01-08 14:09:59","""Squad in Paris 🇫🇷 https://t.co/Nv4wyTjONw""",Tweet,"Twitter for iPhone",3383,67818,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1082383226570764288""",https://twitter.com/neymarjr/status/1082383226570764288,"2019-01-07 21:07:25","""Pessoal, quem aí quer saber quem é o novo convocado pra seleção brasileira ?
Entra aqui para descobrir: https://t.co/VGZN0K6SaA https://t.co/YxMX76fYdl""",Tweet,"Twitter Web Client",1137,23371,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1082335323277967361""",https://twitter.com/neymarjr/status/1082335323277967361,"2019-01-07 17:57:04","""There’s no success without irony.
@GaGaMilanoWorld 
#gagamilano #gagamilanoworld #gagamilanowatches https://t.co/ERxsOgCkdo""",Tweet,"Twitter for iPhone",634,12191,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1081243716524879872""",https://twitter.com/neymarjr/status/1081243716524879872,"2019-01-04 17:39:25","""A diversão acabou? Óbvio que não, apenas continua so que com a bola ⚽️🤪 De volta aos treinos com alegria, vamo que vamo que o ano promete coisa boa 🙏🏽❤️ https://t.co/jJRS63GwmJ""",Tweet,"Twitter for iPhone",3655,60910,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1081196754681430017""",https://twitter.com/neymarjr/status/1081196754681430017,"2019-01-04 14:32:48","""Playing with @Ninja ⚔️ 🎮 https://t.co/dzKaSkSG4k""",Tweet,"Twitter for iPhone",5727,98421,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1080888505423802379""",https://twitter.com/neymarjr/status/1080888505423802379,"2019-01-03 18:07:56","""Valeu @redbull 👊🏽 https://t.co/mwS25Bo9Ee""",Tweet,"Twitter for iPhone",2421,64724,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1080571199455985664""",https://twitter.com/neymarjr/status/1080571199455985664,"2019-01-02 21:07:04","""2018 foi um ano difícil, de muito aprendizado e mesmo assim eu sorrio para te agradecer Deus, por tudo! 🙏🏽❤️ https://t.co/ca1kJfccCc""",Tweet,"Twitter for iPhone",5145,91233,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1080493449261039616""",https://twitter.com/neymarjr/status/1080493449261039616,"2019-01-02 15:58:07","""Did you pick me yet? 🤔 @EASPORTSFIFA #TOTY https://t.co/wcOGjTSo4I""",Tweet,"Twitter for iPhone",1666,27200,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1080166781568847872""",https://twitter.com/neymarjr/status/1080166781568847872,"2019-01-01 18:20:03","""Flash ⚡️ and Batman 🦇 https://t.co/pDRoEypIwW""",Tweet,"Twitter for iPhone",4802,97789,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1079863562313568256""",https://twitter.com/neymarjr/status/1079863562313568256,"2018-12-31 22:15:10","""Celebrate New Years with me! Watch me take on @Ninja in Fortnite starting at 4pm EST/ 6pm BST on https://t.co/fgQgYM6xsK

Vem virar o ano comigo ! À partir das 6 da tarde (horário de Brasilia) eu vou encarar o @Ninja no Fortnite 👉🏼 : https://t.co/fgQgYM6xsK https://t.co/fxP9LvU8Ss""",Tweet,"Twitter Web Client",1241,14011,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1079758966614384641""",https://twitter.com/neymarjr/status/1079758966614384641,"2018-12-31 15:19:33","""Wear the essential 

@GaGaMilanoWorld #gagamilanowatch https://t.co/JODXNzKVyl""",Tweet,"Twitter for iPhone",1052,26916,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1079728065289302016""",https://twitter.com/neymarjr/status/1079728065289302016,"2018-12-31 13:16:45","""Retrospectiva Neymar Jr. 2018 - Parte 2: https://t.co/uaA5SZ1tjQ via @YouTube""",Tweet,Google,215,3359,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1079487716910350339""",https://twitter.com/neymarjr/status/1079487716910350339,"2018-12-30 21:21:42","""Let your time shine, with #gagamilanowatch @GaGaMilanoWorld https://t.co/mIutuoMEFl""",Tweet,"Twitter for iPhone",928,22455,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1079432525922078720""",https://twitter.com/neymarjr/status/1079432525922078720,"2018-12-30 17:42:23","""Retrospectiva Neymar Jr. 2018 - Parte 1: https://t.co/55VprnV7Uz via @YouTube""",Tweet,Google,233,3789,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1079358160304046082""",https://twitter.com/neymarjr/status/1079358160304046082,"2018-12-30 12:46:53","""@cafe_pilao mandou muito bem !
Agora também vem em cápsulas de alumínio !
Procure a sua nos supermercados! https://t.co/OArTKCRuFC""",Tweet,"Twitter for iPhone",9,98,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1078692924966297600""",https://twitter.com/neymarjr/status/1078692924966297600,"2018-12-28 16:43:29","""Amor incondicional ❤️🥰 https://t.co/xi3SflEFBc""",Tweet,"Twitter for iPhone",5479,121371,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1077713975461199872""",https://twitter.com/neymarjr/status/1077713975461199872,"2018-12-25 23:53:29","""Daqui a pouco, 23h15, no @SBTonline vai rolar o “Feliz Natal Brasil Believe”, evento em prol do @InstitutoNJr !!
Feliz Natal !!!! https://t.co/H1pPlbrriZ""",Tweet,"Twitter for iPhone",436,10950,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1077589700209197057""",https://twitter.com/neymarjr/status/1077589700209197057,"2018-12-25 15:39:39","""Familia ❤️ https://t.co/BAaEw3yEnp""",Tweet,"Twitter for iPhone",4476,124306,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1077389257680015360""",https://twitter.com/neymarjr/status/1077389257680015360,"2018-12-25 02:23:10","""Pois, na cidade de Davi, vos nasceu hoje o Salvador, que é Cristo, o Senhor.
Lucas 2:11 https://t.co/A6dWnAf8uK""",Tweet,"Twitter for iPhone",6216,83953,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1077238390758744064""",https://twitter.com/neymarjr/status/1077238390758744064,"2018-12-24 16:23:41","""O meu café é forte, o meu café é Pilão!
#cafefortedobrasil #vemtremeromundo https://t.co/GAzGtMHBxs""",Tweet,"Twitter Web Client",560,12855,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1077204641878822913""",https://twitter.com/neymarjr/status/1077204641878822913,"2018-12-24 14:09:34","""Neymar Jr's Week #19: https://t.co/pHqNqRogUx via @YouTube""",Tweet,Google,208,3534,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1076674085919379456""",https://twitter.com/neymarjr/status/1076674085919379456,"2018-12-23 03:01:20","""Um dos maiores presentes que ganhei na VIDA, foi conhecer esse moleque. Não porque ele é o MAIOR surfista hoje e sim pelo o que ele é como pessoa. Meu mano, te desejo todas as bênçãos possíveis e que Deus possa te abençoar sempre, TE AMO IRMÃO ❤️ @gabriel1medina https://t.co/AuEL9NXsml""",Tweet,"Twitter for iPhone",2617,51366,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075755264966606848""",https://twitter.com/neymarjr/status/1075755264966606848,"2018-12-20 14:10:16","""Ici, c'est Paris 🔴🔵 @djsnake 
#FIFAWorldTour @EASPORTSFIFA #FIFA19 https://t.co/6sZjhfYapD""",Tweet,"Twitter for iPhone",1803,17766,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075723876724813824""",https://twitter.com/institutonjr/status/1075723876724813824,"2018-12-20 12:05:32","""Hoje, às 22h, vocês não podem perder o Neymar Jr. Entre Amigos na @FoxSportsBrasil! O Amigo Secreto especial em prol do Instituto Neymar que uniu 19 alunos do projeto! Não percam ⚽️🎄🎅🏾 https://t.co/QIFjTcW5Pv""",Retweet,"Twitter for iPhone",197,3200,"""861783313""","""Instituto Neymar Jr""",institutonjr,Verified,https://twitter.com/institutonjr,"Not Protected"
"""1075719789664985088""",https://twitter.com/neymarjr/status/1075719789664985088,"2018-12-20 11:49:18","""joyeux anniversaire mon frère !!! @KMbappe 👏🏽🙏🏽 https://t.co/WI40gR4KAD""",Tweet,"Twitter for iPhone",14589,118991,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075508769931624448""",https://twitter.com/neymarjr/status/1075508769931624448,"2018-12-19 21:50:47","""O seu foco é a sua realidade 😉 https://t.co/AX9ZfIFjoo""",Tweet,"Twitter for iPhone",5087,83226,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075496350329004032""",https://twitter.com/neymarjr/status/1075496350329004032,"2018-12-19 21:01:26","""Galera, vocês já viram a entrevista que eu dei para o Primo Rico ?
Acessa o link para assistir 👊🏿
https://t.co/YgNjmixWbP
@ricocomvc  @ThiagoNigro""",Tweet,"Twitter Web Client",159,2621,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075475584795455488""",https://twitter.com/neymarjr/status/1075475584795455488,"2018-12-19 19:38:55","""Faça o download grátis dessa edição especial da @neymarjrcomics ! 🎄🦁🐅
https://t.co/xjpv1CPg7T https://t.co/Gk1ZU955ev""",Tweet,"Twitter Web Client",226,3745,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075474724321398785""",https://twitter.com/neymarjr/status/1075474724321398785,"2018-12-19 19:35:30","""Go download this free special holiday issue from @neymarjrcomics ! 🎄🦁🐅
https://t.co/xjpv1CPg7T https://t.co/26JV0zS2NG""",Tweet,"Twitter Web Client",176,2734,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075388521463074818""",https://twitter.com/neymarjr/status/1075388521463074818,"2018-12-19 13:52:57","""ASK NJR #03: https://t.co/hPfP6QoOyK via @YouTube""",Tweet,Google,175,2544,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1075079055140102147""",https://twitter.com/neymarjr/status/1075079055140102147,"2018-12-18 17:23:15","""The best gift you can ever make or receive... is time !
#gagamilanowatch @GaGaMilanoWorld https://t.co/uoFozQXVXJ""",Tweet,"Twitter Web Client",920,23021,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1074742401498013696""",https://twitter.com/neymarjr/status/1074742401498013696,"2018-12-17 19:05:30","""Neymar Jr's Week #18: https://t.co/4jBr7m3V50 via @YouTube""",Tweet,Google,215,3808,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1074669452011159553""",https://twitter.com/neymarjr/status/1074669452011159553,"2018-12-17 14:15:38","""Muito feliz em ter reunido tantos amigos e amigas que o esporte meu deu com alunos do @InstitutoNJr no “Neymar Jr. Entre Amigos” ! Então não percam o programa no dia 18 no @SBTonline , às 23h15, e na @FoxSportsBrasil no dia 20, às 22h! https://t.co/rK3EWqabz5""",Tweet,"Twitter for iPhone",460,7953,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1074614345114505216""",https://twitter.com/neymarjr/status/1074614345114505216,"2018-12-17 10:36:39","""Ontem foi aniversário desse fenômeno ... parabéns irmão, muitas felicidades na sua vida sempre, que Deus te abençoe e te proteja !! Tamo junto golden boy @KMbappe https://t.co/HOp71jFhrb""",Tweet,"Twitter for iPhone",773,5768,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1074288034055680000""",https://twitter.com/neymarjr/status/1074288034055680000,"2018-12-16 13:00:01","""O meu café começa com curtindo o cheirinho... E o seu ? ☕
A nova embalagem com zíper de @cafe_pilao Abre &amp; Fecha, mantem o aroma e sabor do seu café por mais tempo. https://t.co/ubXZucxJBA""",Tweet,TweetDeck,612,13430,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1073323789520392192""",https://twitter.com/neymarjr/status/1073323789520392192,"2018-12-13 21:08:27","""Galera, qual foi o melhor investimento da sua vida ? O meu foi o investimento que eu fiz na minha perna esquerda, que me rendeu os melhores gols. Clica aqui no link para ver eu falando sobre isso e muito mais
https://t.co/nymZogT1XK https://t.co/6O8NyOG4DT""",Tweet,"Twitter for iPhone",1126,20395,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1073291909005762565""",https://twitter.com/neymarjr/status/1073291909005762565,"2018-12-13 19:01:46","""I’m making affordable faster with @WishShopping Express !
Look for the truck icon to get Wish items within 5 business days.

Whatever you Wish for, Wish for it faster with Wish Express. https://t.co/EUmlpDDywu""",Tweet,"Twitter Media Studio",316,5184,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1073275444940734464""",https://twitter.com/neymarjr/status/1073275444940734464,"2018-12-13 17:56:21","""Only the dreamer can fly ! Discover the new Chrono Thin designed by me in limited edition for @GaGaMilanoWorld
#gagamilano https://t.co/uEodwqSpmj""",Tweet,"Twitter Web Client",301,4944,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1073225406126440453""",https://twitter.com/neymarjr/status/1073225406126440453,"2018-12-13 14:37:31","""Vai Medina! 
Deus te deu talento pra ser diferente, sabemos o qto vc se preparou e quem te ama estará na torcida. Estou longe mas o coração tá contigo, vai com Deus moleque! Mostra teu talento mais uma vez. 
Voa, aéreo, pirueta e aquelas maluquices todas que vc faz na onda
te amo https://t.co/gSFCVBulst""",Tweet,"Twitter for iPhone",2207,31929,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1073209814669541376""",https://twitter.com/neymarjr/status/1073209814669541376,"2018-12-13 13:35:33","""O resto é história ... https://t.co/hAoAIGKG5V""",Tweet,"Twitter for iPhone",6194,50079,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
