"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""895434273695555584""",https://twitter.com/oprah/status/895434273695555584,"2017-08-09 23:59:01","""Only ONE more week until the two-night mid-season premiere of #GREENLEAF is here! What do you think happened to Mac? August 15 &amp; 16, 10/9c 🌿 https://t.co/jVB5aofE7M""",Tweet,"Twitter Media Studio",468,2567,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""894573143267856388""",https://twitter.com/oprah/status/894573143267856388,"2017-08-07 14:57:12","""BIG day! SuperSoul comes to podcasting! Go to https://t.co/AcnTlaAJFg and don't miss a moment! https://t.co/ivQvqhAj7b""",Tweet,"Twitter for iPhone",660,3744,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892968504541945856""",https://twitter.com/oprah/status/892968504541945856,"2017-08-03 04:40:56","""We asked some fans what #QueenSugar means to them… here’s what they had to say. Thanks to ALL OF YOU for watching. We’re back in October! https://t.co/E1uzjJ8Qsk""",Tweet,"Twitter Media Studio",674,3671,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892943375200026629""",https://twitter.com/oprah/status/892943375200026629,"2017-08-03 03:01:05","""@prissymagnolia he pretended lights were off to set up candles""",Reply,"Twitter for iPad",13,36,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892942587765510144""",https://twitter.com/qswriters/status/892942587765510144,"2017-08-03 02:57:57","""“I just wanna ride with you.” #GimmeSugar #QueenSugar💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍💍""",Retweet,"Twitter Web Client",199,838,"""796770089835954176""","""Queen Sugar Writers""",qswriters,Verified,https://twitter.com/qswriters,"Not Protected"
"""892941457824391168""",https://twitter.com/oprah/status/892941457824391168,"2017-08-03 02:53:28","""@designed4gr8nes get ready.""",Reply,"Twitter for iPad",6,25,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892933080415186944""",https://twitter.com/oprah/status/892933080415186944,"2017-08-03 02:20:10","""@swerlspice Why? Wouldn't she?""",Reply,"Twitter for iPhone",4,23,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892931488286691328""",https://twitter.com/oprah/status/892931488286691328,"2017-08-03 02:13:51","""""It wasn't my truth to tell"". Such a great apology @QSWriters ! #QueenSugar""",Tweet,"Twitter for iPhone",404,2607,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892929393466765312""",https://twitter.com/oprah/status/892929393466765312,"2017-08-03 02:05:31","""@Soul_is_ME Loved that..""",Reply,"Twitter for iPhone",11,30,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892927467475914753""",https://twitter.com/oprah/status/892927467475914753,"2017-08-03 01:57:52","""@3LWTV @ava @OWNTV @QSWriters @rutinaofficial Me too . Watching from ✈️""",Reply,"Twitter for iPhone",12,37,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892926085024948224""",https://twitter.com/oprah/status/892926085024948224,"2017-08-03 01:52:23","""@ava counting the minutes. Waiting for midseason finale. Bravo to u , the whole Sugar Load of professional and passionate crew.  #QueenSugar 👏🏽👏🏽""",Reply,"Twitter for iPhone",39,281,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892883860488200193""",https://twitter.com/oprah/status/892883860488200193,"2017-08-02 23:04:35","""Questions are getting answered TONIGHT. You cannot miss this one. #QUEENSUGAR mid-season finale is in just a few hours! Watch with me 10/9c. https://t.co/qgeDA3L7cX""",Tweet,"Twitter Media Studio",334,2097,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892787982716911616""",https://twitter.com/ava/status/892787982716911616,"2017-08-02 16:43:36","""We gathered some #QUEENSUGAR viewers and gave a sneak look of tonight's mid-season finale. Here's what they said... https://t.co/Lb3dbKEQMI""",Retweet,"Twitter for iPhone",195,810,"""14982804""","""Ava DuVernay""",ava,Verified,https://twitter.com/ava,"Not Protected"
"""892730427701702656""",https://twitter.com/oprah/status/892730427701702656,"2017-08-02 12:54:54","""@kofisiriboe we're Facebook Live today at 3:30 right?""",Tweet,"Twitter for iPhone",42,214,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""892045015010091008""",https://twitter.com/oprah/status/892045015010091008,"2017-07-31 15:31:19","""How We Make Black Girls Grow Up Too Fast - https://t.co/m2Jk4uzU6M thank you for this @tressiemcphd  https://t.co/qzBovKZI5P""",Tweet,"Twitter for iPhone",4862,10675,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890683792028909568""",https://twitter.com/oprah/status/890683792028909568,"2017-07-27 21:22:18","""@michikokakutani say it isn't so!
You're Leeeeeaving??! I won't believe it until I hear it from you.""",Tweet,"Twitter for iPhone",24,68,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890619110958039040""",https://twitter.com/oprah/status/890619110958039040,"2017-07-27 17:05:17","""Ready for Church service Y'all?! The Greenleaf’s are back &amp; there’s a lot of questions to be answered. Two-night premiere Aug 15 &amp; 16 10/9c. https://t.co/oVtWWFEkH5""",Tweet,"Twitter Media Studio",737,4505,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890406996729413633""",https://twitter.com/oprah/status/890406996729413633,"2017-07-27 03:02:25","""All I gotta say.. DON'T MISS NEXT WEEK's midseason finale #QueenSugar""",Tweet,"Twitter for iPhone",445,2982,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890405778237947904""",https://twitter.com/oprah/status/890405778237947904,"2017-07-27 02:57:35","""@3LWTV @OWNTV @ava agree👍🏾👍🏾 I love these characters like they're real!""",Reply,"Twitter for iPhone",8,41,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890394457714991107""",https://twitter.com/oprah/status/890394457714991107,"2017-07-27 02:12:36","""@CurvaceousCodi Honey Chile.. Yaaas!""",Reply,"Twitter for iPhone",2,32,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890394372558118912""",https://twitter.com/oprah/status/890394372558118912,"2017-07-27 02:12:15","""""Just cause you 2 always see my mistakes... love that line #QueenSugar""",Tweet,"Twitter for iPhone",224,1658,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890393929266352128""",https://twitter.com/oprah/status/890393929266352128,"2017-07-27 02:10:30","""Now here it comes!  #QueenSugar""",Tweet,"Twitter for iPhone",101,808,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890393355774902272""",https://twitter.com/oprah/status/890393355774902272,"2017-07-27 02:08:13","""family fights are never what they appear to be on the surface. #QueenSugar  is making that clear""",Tweet,"Twitter for iPhone",476,2325,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890392480016769024""",https://twitter.com/oprah/status/890392480016769024,"2017-07-27 02:04:44","""@OfficialStedman just said.. girl a little upset.. when Nova said ""I need to see the papers NOW!"" #QueenSugar""",Tweet,"Twitter for iPhone",11,48,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890391524499783681""",https://twitter.com/oprah/status/890391524499783681,"2017-07-27 02:00:56","""@tpoulos @OfficialStedman He knew he needed it most. Saw himself in his son! #QueenSugar""",Reply,"Twitter for iPhone",6,47,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890390549395525632""",https://twitter.com/oprah/status/890390549395525632,"2017-07-27 01:57:04","""@AVAETC look who's watching #QueenSugar ! @OfficialStedman https://t.co/Z77psiIFg6""",Tweet,"Twitter for iPhone",162,1231,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890345076878041089""",https://twitter.com/oprah/status/890345076878041089,"2017-07-26 22:56:22","""@ava @facebook @QueenSugarOWN Actually i'm in the kitchen.. making some collard green and white bean soup. See u in 5 mins""",Reply,"Twitter for iPhone",31,399,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890343462477770752""",https://twitter.com/oprah/status/890343462477770752,"2017-07-26 22:49:57","""@ava meet me on FB LiVe in 10 minutes.. I wanna talk about #QUEENSUGAR""",Tweet,"Twitter for iPhone",20,100,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890323365767950336""",https://twitter.com/oprah/status/890323365767950336,"2017-07-26 21:30:06","""I’ll be LIVE on @Facebook with @Ava today – getting ready for tonight’s not to be missed #QUEENSUGAR episode! Watch us - @ 7p EST! https://t.co/F2ffHumWNF""",Tweet,"Twitter Media Studio",275,2070,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""890300002806906881""",https://twitter.com/oprah/status/890300002806906881,"2017-07-26 19:57:16","""The Bordelon bond is being tested TONIGHT. You don’t want to miss this #QueenSugar episode.  Watch with us tonight -- Starts at 10/9c. https://t.co/x5OIquMQbX""",Tweet,"Twitter Media Studio",230,1386,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""888149442758451200""",https://twitter.com/oprah/status/888149442758451200,"2017-07-20 21:31:42","""Cracked myself up with this one😂😂 ! #lovinalaska https://t.co/C7CmBtechc""",Tweet,Instagram,270,1695,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""887782597111054337""",https://twitter.com/oprah/status/887782597111054337,"2017-07-19 21:14:00","""Things are starting to heat up with our Sugar family. New #QueenSugar episode TONIGHT. https://t.co/QXtj4NhaiS""",Tweet,"Twitter Media Studio",411,2368,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""886293233315139584""",https://twitter.com/oprah/status/886293233315139584,"2017-07-15 18:35:48","""It’s #WrinkleInTime time! Get ready to meet Mrs. Which. Countdown to March 9th 2018 starts now! https://t.co/ZRHPXb672c""",Tweet,"Twitter Media Studio",1616,6049,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885924409222889472""",https://twitter.com/oprah/status/885924409222889472,"2017-07-14 18:10:13","""Author Charles Eisenstein is on #SuperSoul this week discussing how we can shift from a culture of judgement to a culture of empathy. Sun 11 https://t.co/mvkI0G24vY""",Tweet,"Twitter Media Studio",729,2506,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885660948488269825""",https://twitter.com/oprah/status/885660948488269825,"2017-07-14 00:43:19","""@RWitherspoon congrats on your Emmy nomination. #BigLittleLies so good! See ya Saturday!""",Tweet,"Twitter for iPhone",53,328,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885617898298851328""",https://twitter.com/oprah/status/885617898298851328,"2017-07-13 21:52:15","""Congratulaaaaaations to @ava 8 Emmy nominations for @13THFilm!! 👏🏽👏🏽""",Tweet,"Twitter for iPhone",1495,8209,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885330435181617156""",https://twitter.com/blkfilmsmith/status/885330435181617156,"2017-07-13 02:49:59","""Queen Sugar really stands for everything. Every social issue, every person, every life. #QueenSugar""",Retweet,"Twitter for iPhone",399,1531,"""56134684""","""Chan The Filmmaker""",blkfilmsmith,Non-Verified,https://twitter.com/blkfilmsmith,"Not Protected"
"""885330324263100416""",https://twitter.com/oprah/status/885330324263100416,"2017-07-13 02:49:32","""@UhMeerUh_ Thanksfor seeing them all. Is why I love it! #QueenSugar""",Reply,"Twitter for iPhone",65,100,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885330043831934976""",https://twitter.com/oprah/status/885330043831934976,"2017-07-13 02:48:25","""@NMyZ0N3 Or Transgender?? #QueenSugar""",Reply,"Twitter for iPhone",32,21,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885327207941365760""",https://twitter.com/oprah/status/885327207941365760,"2017-07-13 02:37:09","""@tpoulos @Pinkberry @ava Doubt it. Or they'd still be sitting there.😋😋""",Reply,"Twitter for iPhone",11,25,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885325792879681536""",https://twitter.com/oprah/status/885325792879681536,"2017-07-13 02:31:32","""@KiaCherise Agree. Last thing she wanted. #QueenSugar""",Reply,"Twitter for iPhone",13,22,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885321322607255552""",https://twitter.com/oprah/status/885321322607255552,"2017-07-13 02:13:46","""@SoShaydee @GregAlanW @ImKeithDavid @LammanRucker So funny😂😂""",Reply,"Twitter for iPhone",9,18,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885319287778418689""",https://twitter.com/oprah/status/885319287778418689,"2017-07-13 02:05:41","""Watching Sugar? tweet tweet #QUEENSUGAR""",Tweet,"Twitter for iPhone",302,2363,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885270556290859008""",https://twitter.com/oprah/status/885270556290859008,"2017-07-12 22:52:02","""New #QUEENSUGAR on tonight! You know the time. 👐🏾 Tweet tweet. https://t.co/nADzzk0ukn""",Tweet,"Twitter for iPhone",436,2100,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885186054378082305""",https://twitter.com/oprah/status/885186054378082305,"2017-07-12 17:16:15","""@EW @mindykaling @RWitherspoon I am so EXCITED about this movie, my character ""Mrs. Which "", all the ""Mrs."" @RWitherspoon @mindykaling , @stormreid our Stormy ! Chris Pine""",Reply,"Twitter for iPhone",217,1514,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""885137924265840642""",https://twitter.com/ew/status/885137924265840642,"2017-07-12 14:05:00","""See exclusive first look photos of @Oprah, @mindykaling, @RWitherspoon and more in 'A Wrinkle in Time': https://t.co/WxuzFqYqpF https://t.co/YKPwFrGInN""",Retweet,SocialFlow,973,2801,"""16312576""","""Entertainment Weekly""",ew,Verified,https://twitter.com/ew,"Not Protected"
"""883392829321396224""",https://twitter.com/oprah/status/883392829321396224,"2017-07-07 18:30:37","""New @SuperSoulSunday this week. @wmpaulyoung, author of #TheShack, says he wrote the novel as a gift to his children. See you Sunday. https://t.co/VoCIDCrusM""",Tweet,"Twitter Media Studio",407,2033,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""883084542952652800""",https://twitter.com/oprah/status/883084542952652800,"2017-07-06 22:05:36","""The book that’s MOST exciting me now is Imbolo Mbue's book Behold The Dreamers. It's my newest Book Club selection. https://t.co/y6OOETCtKs https://t.co/NW1Ed4HRFj""",Tweet,"Twitter Media Studio",470,2160,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""882790900518207488""",https://twitter.com/oprah/status/882790900518207488,"2017-07-06 02:38:46","""Lovin all your tweets . #QueenSugar""",Tweet,"Twitter for iPhone",292,3114,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""882762364659015680""",https://twitter.com/oprah/status/882762364659015680,"2017-07-06 00:45:23","""It’s Wednesday, you know what that means. New #QUEENSUGAR on Tonight 10/9c. See you for the tweet tweet. https://t.co/YRBlADMJL6""",Tweet,"Twitter for iPhone",284,1858,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""880070786823868416""",https://twitter.com/oprah/status/880070786823868416,"2017-06-28 14:30:01","""Wednesday’s Sugar night! New episode tonight. Who’s watching with me? https://t.co/oQ6KlZLpVz""",Tweet,"Twitter Media Studio",475,2679,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""879879363281408000""",https://twitter.com/oprah/status/879879363281408000,"2017-06-28 01:49:22","""@Only1CrystalFox @MsReneeLawless  you ladies BROUGHT it tonight! 👏🏽👏🏽#HAHN""",Tweet,"Twitter for iPhone",36,145,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""879874859605442560""",https://twitter.com/oprah/status/879874859605442560,"2017-06-28 01:31:28","""@Only1CrystalFox @MsReneeLawless you ladies are awesome tonight! #HAHN""",Tweet,"Twitter for iPhone",49,201,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""879873611963564032""",https://twitter.com/oprah/status/879873611963564032,"2017-06-28 01:26:31","""@OWNTV Yep..@Only1CrystalFox  is IT!""",Reply,"Twitter for iPhone",31,118,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""879873206848335872""",https://twitter.com/oprah/status/879873206848335872,"2017-06-28 01:24:54","""Howdy Y'all waitin' on Sugar.#GimmeSugar""",Tweet,"Twitter for iPhone",255,2559,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""879317091182039040""",https://twitter.com/oprah/status/879317091182039040,"2017-06-26 12:35:06","""I love this book because it talks EVERYTHING. Race, class, family love, pursuit of happiness. My new book club selection is…#OprahsBookClub https://t.co/vUKpiwJC4R""",Tweet,"Twitter Media Studio",1010,4188,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""878419052670009344""",https://twitter.com/oprah/status/878419052670009344,"2017-06-24 01:06:37",""".@sherylsandberg is on #SuperSoulSunday this week. We talked about her losing her husband &amp; how she learned to become more present. Sun 11a https://t.co/fQpm0IxS6H""",Tweet,"Twitter Media Studio",253,1625,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877723767635443712""",https://twitter.com/oprah/status/877723767635443712,"2017-06-22 03:03:48","""Thanks to you all for watching #QUEENSUGAR  I love the show so much. And Really appreciate your support of it!""",Tweet,"Twitter for iPhone",427,3809,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877719854836404224""",https://twitter.com/oprah/status/877719854836404224,"2017-06-22 02:48:15","""@QueenSugarOWN Loved this moment ! #QueenSugar""",Reply,"Twitter for iPhone",72,173,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877719629006753792""",https://twitter.com/oprah/status/877719629006753792,"2017-06-22 02:47:21","""@JoAnnluv2clean @OWNTV So relatable right? #QueenSugar""",Reply,"Twitter for iPhone",4,29,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877715333192204289""",https://twitter.com/oprah/status/877715333192204289,"2017-06-22 02:30:17","""@CarpeDiemJBS Agree Jasmine!""",Reply,"Twitter for iPhone",2,20,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877715178434863104""",https://twitter.com/oprah/status/877715178434863104,"2017-06-22 02:29:40","""Father's should renain in their children's lives. #QUEENSUGAR""",Tweet,"Twitter for iPhone",279,1741,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877714613822824449""",https://twitter.com/queensugarown/status/877714613822824449,"2017-06-22 02:27:25","""“RT” if you think Davis should get joint custody. “Like” if you think he shouldn’t. #QUEENSUGAR https://t.co/F81rQmToVI""",Retweet,"Twitter Web Client",343,896,"""4159930335""","""Queen Sugar""",queensugarown,Verified,https://twitter.com/queensugarown,"Not Protected"
"""877714449162948609""",https://twitter.com/oprah/status/877714449162948609,"2017-06-22 02:26:46","""Hey Sweeties who's watching 2nd night of #QueenSugar ??""",Tweet,"Twitter for iPhone",148,1323,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877698714978074624""",https://twitter.com/oprah/status/877698714978074624,"2017-06-22 01:24:15","""Loved seeing all your tweets during last night's #QueenSugar premiere 💜 Another new episode in just 40 min. See you there. https://t.co/Pw75EJxwDo""",Tweet,"Twitter for iPhone",180,1165,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877696929328635905""",https://twitter.com/deadline/status/877696929328635905,"2017-06-22 01:17:09","""‘Queen Sugar’ Ratings Score Core Demo Series High With Season 2 Premiere https://t.co/Ccx9NPfqkA https://t.co/RYxi5uOewS""",Retweet,dlvr.it,178,609,"""586032653""","""Deadline Hollywood""",deadline,Verified,https://twitter.com/deadline,"Not Protected"
"""877692767622668289""",https://twitter.com/oprah/status/877692767622668289,"2017-06-22 01:00:37","""Celebrating #QueenSugar with my @OWNTV team. https://t.co/VjlVLO3WQP""",Tweet,"Twitter for iPhone",250,2118,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877406994298056704""",https://twitter.com/oprah/status/877406994298056704,"2017-06-21 06:05:03","""@RichOnOWN Feels like old friends reuniting. #QueenSugar""",Reply,"Twitter for iPhone",11,88,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877406312463712260""",https://twitter.com/oprah/status/877406312463712260,"2017-06-21 06:02:20","""Thanks All for watching. Part 2 tomorrow noght same time.""",Tweet,"Twitter for iPhone",117,1314,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877397857635975169""",https://twitter.com/oprah/status/877397857635975169,"2017-06-21 05:28:45","""@3LWTV @ava @OWNTV Aaah Paris! Don't cha love technology! #QueenSugar""",Reply,"Twitter for iPhone",3,16,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877397317984296960""",https://twitter.com/oprah/status/877397317984296960,"2017-06-21 05:26:36","""@ava @dawnlyen Yes Powerful.. But they're getting divorced. I didn't understand why she was so upset. She's been smoochin' on Remy.""",Reply,"Twitter for iPhone",5,77,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877342121186836480""",https://twitter.com/oprah/status/877342121186836480,"2017-06-21 01:47:16","""@ava Here we go! Thank you again. You are a friend of mine. #QUEENSUGAR  #GimmeSugar""",Tweet,"Twitter for iPhone",83,485,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877341119381520384""",https://twitter.com/oprah/status/877341119381520384,"2017-06-21 01:43:17","""#QueenSugar #GimmeSugar here we come!""",Tweet,"Twitter for iPhone",423,1806,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877288805039882241""",https://twitter.com/oprah/status/877288805039882241,"2017-06-20 22:15:25","""Good news Sweeties, the wait for #QUEENSUGAR is over. New episode on TONIGHT at 10/9c. Who's watching with me? https://t.co/n7uBLIaixw""",Tweet,"Twitter for iPhone",437,2173,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877239507417931776""",https://twitter.com/oprah/status/877239507417931776,"2017-06-20 18:59:31","""It's season premiere night on @OWNTV! #HAHN at 9/8c followed by #QUEENSUGAR right after. All new all night. 💃🏾 https://t.co/qq6Y0kB87p""",Tweet,"Twitter for iPhone",299,1171,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""877007698818093056""",https://twitter.com/oprah/status/877007698818093056,"2017-06-20 03:38:24","""@mercedesrenard Yes. Loved working with you. Served your gift for tonight's dessert. 😋You want your tupperware returned?""",Reply,"Twitter for iPhone",6,27,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""876964123128414208""",https://twitter.com/oprah/status/876964123128414208,"2017-06-20 00:45:14","""@leedanielsent watching The Butler on OWN right now. #sweetmemories🙏🏾""",Tweet,"Twitter for iPhone",28,130,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""876939253942321152""",https://twitter.com/owntv/status/876939253942321152,"2017-06-19 23:06:25","""We’ve got TWO nights of big premieres! Lee Daniels' The Butler tonight at 8/7c and #HAHN and #QueenSugar season premieres tomorrow night. https://t.co/ywKwMsJinG""",Retweet,"Twitter Web Client",172,678,"""182161200""","""Oprah Winfrey Network""",owntv,Verified,https://twitter.com/owntv,"Not Protected"
"""876907739116589056""",https://twitter.com/oprah/status/876907739116589056,"2017-06-19 21:01:11","""#QueenSugar is BACK, Tuesday and Wednesday at 10/9c. I'll be watching with ya! https://t.co/LVfahSyYV9""",Tweet,"Twitter Media Studio",1886,5887,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""876846538059694080""",https://twitter.com/oprah/status/876846538059694080,"2017-06-19 16:58:00","""ONE more day until Sugar time! New episode TOMORROW 10/9c. https://t.co/DDJ3dDkUPK""",Tweet,"Twitter for iPhone",970,3374,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""876542126019846144""",https://twitter.com/oprah/status/876542126019846144,"2017-06-18 20:48:22","""Nova’s using her voice even more this season. 2 more days, Sweeties! https://t.co/gLQ3tAoKXE""",Tweet,"Twitter for iPhone",321,2018,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""876184818723176449""",https://twitter.com/oprah/status/876184818723176449,"2017-06-17 21:08:34","""Ralph Angel’s journey is just beginning 👐🏾. Only 3 days left until Sugar time! https://t.co/29uz51rBgE""",Tweet,"Twitter for iPhone",577,2920,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""874731567876263936""",https://twitter.com/oprah/status/874731567876263936,"2017-06-13 20:53:52","""Sadie's not so sure about her wonderwomanness. #WonderWoman https://t.co/trErDCv5i0""",Tweet,"Twitter for iPhone",5205,34430,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""873624397268922368""",https://twitter.com/oprah/status/873624397268922368,"2017-06-10 19:34:22","""Master Class is baaacK! Watch @KevinHart4real share his story tonight, 10/9. https://t.co/nlkYVymG2U""",Tweet,"Twitter Web Client",1074,5033,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""871696130748198912""",https://twitter.com/oprah/status/871696130748198912,"2017-06-05 11:52:07","""@AlexHonnold @jimmy_chin You're a  courageous spiritual teacher for ""putting fear aside""!  Glad to see you realize your dream.""",Reply,"Twitter for iPhone",34,103,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""871390112134832128""",https://twitter.com/oprah/status/871390112134832128,"2017-06-04 15:36:07","""Morning SuperSoulers. 🙏🏾for London and the ""Nature"" of our whole planet today. #PrayForLondon""",Tweet,"Twitter for iPhone",1282,9747,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
