"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1053323471256571904""",https://twitter.com/ladygaga/status/1053323471256571904,"2018-10-19 16:34:20","""Watch the music video for #IllNeverLoveAgain now on @AppleMusic ❣️ https://t.co/9fKhYBsMCd https://t.co/uCI60XjMUs""",Tweet,"Twitter Media Studio",9949,40438,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1052993506673737728""",https://twitter.com/ladygaga/status/1052993506673737728,"2018-10-18 18:43:10","""“I’ll Never Love Again” music video, out tomorrow on @AppleMusic. https://t.co/9fKhYBsMCd https://t.co/ZVaozjtS5J""",Tweet,"Twitter for iPhone",8279,41999,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1052727222383988737""",https://twitter.com/ladygaga/status/1052727222383988737,"2018-10-18 01:05:03","""Listen to “Shallow”, “Always Remember Us This Way”, and “Look What I Found” in #TodaysTopHits 🌟 https://t.co/YkOQyma3KD @Spotify""",Tweet,"Twitter for iPhone",4439,23198,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1052577837968846848""",https://twitter.com/attn/status/1052577837968846848,"2018-10-17 15:11:27","""President @BarackObama doesn't have time for these 7 excuses not to vote. https://t.co/2Etpm6taTq""",Retweet,"Twitter Media Studio",106387,198089,"""214112621""","""ATTN:""",attn,Verified,https://twitter.com/attn,"Not Protected"
"""1052403127541002240""",https://twitter.com/italianmonster8/status/1052403127541002240,"2018-10-17 03:37:12","""“As a woman who was conditioned at a very young age to listen to what men told me to do, I decided today I wanted to take the power back. Today I wear the pants”-@ladygaga speaks on sexual abuse at ‘ELLE’s Women In Hollywood Awards’ https://t.co/JQeG6WEsJg""",Retweet,"Twitter for iPhone",14325,45230,"""1692445040""","""Giuseppe Anthony""",italianmonster8,Non-Verified,https://twitter.com/italianmonster8,"Not Protected"
"""1052117521803960322""",https://twitter.com/ellemagazine/status/1052117521803960322,"2018-10-16 08:42:19","""Lady Gaga Opens Up About Sexual Assault and Mental Health in Vulnerable ELLE Women in Hollywood Acceptance Speech #ELLEWIH https://t.co/HwAMR41eBJ""",Retweet,SocialFlow,2033,7653,"""20177423""","""ELLE Magazine (US)""",ellemagazine,Verified,https://twitter.com/ellemagazine,"Not Protected"
"""1051897970378113024""",https://twitter.com/sammiefeli/status/1051897970378113024,"2018-10-15 18:09:54","""My #Someone2Turn2 is my sister and best friend Lisa Miller. She is an incredible friend, sister and confidant and she has always been there for me through the depression and anxiety. I love her so much. #ChannelKindness https://t.co/n3O2D8k8s9""",Retweet,"Twitter for Android",299,2383,"""3276844532""","""Sam Sam 💜 Armixer/OT4 & OT7 stan""",sammiefeli,Non-Verified,https://twitter.com/sammiefeli,"Not Protected"
"""1050764487559499778""",https://twitter.com/ladygaga/status/1050764487559499778,"2018-10-12 15:05:50","""🌟 More new Jack &amp; Ally merch! 🌟 https://t.co/et5iBJo1WU #AStarIsBorn https://t.co/pZEekhcEOt""",Tweet,"Twitter for iPhone",2764,14707,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1050179744736501760""",https://twitter.com/ladygaga/status/1050179744736501760,"2018-10-11 00:22:17","""#AStarIsBorn @spotify https://t.co/8VasVoh32w https://t.co/SLXcvePVGi""",Tweet,"Twitter Media Studio",5078,30080,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1050127322261667842""",https://twitter.com/katlovescats13/status/1050127322261667842,"2018-10-10 20:53:58","""My #Someone2Turn2 is @EriccRochaa!! No doubt I’ve had to call you at my lowest and darkest moments and know that you would do the same! It’s amazing to me that we have always managed to find each to lean on through everything life has thrown at us! I love you foreva #SoulSibling https://t.co/DZI2vxAuQF""",Retweet,"Twitter for iPhone",316,1945,"""908012064144314368""","""Katie Malcom""",katlovescats13,Non-Verified,https://twitter.com/katlovescats13,"Not Protected"
"""1050127144855121920""",https://twitter.com/ladygaga/status/1050127144855121920,"2018-10-10 20:53:16","""#AStarIsBorn @applemusic https://t.co/KSd5h1rgBp https://t.co/aoz0GnQ2J9""",Tweet,"Twitter Media Studio",4333,21872,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1050104436037541889""",https://twitter.com/ladygaga/status/1050104436037541889,"2018-10-10 19:23:02",""".@DrTedros and I believe that we can all be #Someone2Turn2 and help build communities that understand, respect, and prioritize mental wellness. It’s #TimeToAct https://t.co/Ro6l87VrTB @WHO""",Tweet,"Twitter Web Client",2240,8949,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1050072249947095040""",https://twitter.com/btwfoundation/status/1050072249947095040,"2018-10-10 17:15:08","""For #WorldMentalHealthDay, tell us who your #Someone2Turn2 is - the person you go to when you need to talk. Start a convo with them about mental health and then tell us what having them in your life means to you. Join this #ChannelKindness Challenge today! https://t.co/Th45hz0A7m https://t.co/ZSipfEaFE1""",Retweet,"Hootsuite Inc.",853,3556,"""388521369""","""Born This Way""",btwfoundation,Verified,https://twitter.com/btwfoundation,"Not Protected"
"""1050056493658062848""",https://twitter.com/ladygaga/status/1050056493658062848,"2018-10-10 16:12:31","""#ELLEWIH! Thank you @ELLEmagazine 💕 https://t.co/JSoBtECi2T https://t.co/Ik4bea33uu""",Tweet,"Twitter for iPhone",14131,60148,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1049823945279528960""",https://twitter.com/ladygaga/status/1049823945279528960,"2018-10-10 00:48:27","""I am at a loss for words hearing of the death of little monster Logan. I’ve known him for 10 years &amp; he followed us around the world came to shows &amp; always supported me. He was a beautiful person, w/ a big bursting heart. I’ll cry a million tears, I love you Logan. #RIPLogan ❤️ https://t.co/HVVCPQnAuF""",Tweet,"Twitter for iPhone",5824,50213,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1049316663709949952""",https://twitter.com/ladygaga/status/1049316663709949952,"2018-10-08 15:12:42","""If u love this one as much as we do, get the soundtrack 🎧 https://t.co/rRbajhIHNm""",Reply,"Twitter Web Client",3058,15221,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1049316230077677568""",https://twitter.com/ladygaga/status/1049316230077677568,"2018-10-08 15:10:59","""#LookWhatIFound 📹 #AStarIsBorn https://t.co/6KJIBd69c9 https://t.co/cvWk62nqAK""",Tweet,"Twitter Media Studio",6431,27293,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1049017373833945088""",https://twitter.com/ladygaga/status/1049017373833945088,"2018-10-07 19:23:26","""Jackson Maine and Ally merch 💫 https://t.co/lWt3Ok3EKq https://t.co/aobh7bnEvX""",Tweet,"Twitter for iPhone",3011,18109,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048995064175718400""",https://twitter.com/ladygaga/status/1048995064175718400,"2018-10-07 17:54:47","""#AStarIsBorn at @Target https://t.co/E7vDm3YCnn""",Tweet,"Twitter for iPhone",2123,10230,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048354803406053376""",https://twitter.com/ladygaga/status/1048354803406053376,"2018-10-05 23:30:37","""#AStarIsBorn on @Spotify https://t.co/8VasVoyEr6""",Tweet,"Twitter for iPhone",3784,15804,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048315260632027138""",https://twitter.com/ladygaga/status/1048315260632027138,"2018-10-05 20:53:29","""#AStarIsBorn on @amazonmusic https://t.co/jTocmXAJSO""",Tweet,"Twitter for iPhone",2547,11902,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048292781729480704""",https://twitter.com/ladygaga/status/1048292781729480704,"2018-10-05 19:24:10","""If u missed my interview with @zanelowe this morning on @Beats1 u can watch it now on @AppleMusic 💕https://t.co/9fKhYBbbKF https://t.co/yTDRIJFbmu""",Tweet,"Twitter Media Studio",3029,14529,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048260350850871296""",https://twitter.com/ladygaga/status/1048260350850871296,"2018-10-05 17:15:18",""".@Spotify celebrates #AStarIsBorn https://t.co/6r9cb0Kk0C https://t.co/wNhhMz89Ru""",Tweet,"Twitter for iPhone",4280,21075,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048241071283527680""",https://twitter.com/beats1/status/1048241071283527680,"2018-10-05 15:58:41","""#AStarIsBorn is in theaters now! @ladygaga talks about it with @zanelowe. Tap in:
https://t.co/kahUBvlMan https://t.co/LwM3Wa16Er""",Retweet,"Twitter Media Studio",1531,6226,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""1048211364194529282""",https://twitter.com/ladygaga/status/1048211364194529282,"2018-10-05 14:00:38","""#AStarIsBorn on @AppleMusic 🌷 https://t.co/KSd5h1IRZZ https://t.co/Cm1OUEmU3u""",Tweet,"Twitter Media Studio",6122,25950,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048177396728434688""",https://twitter.com/gagadaily/status/1048177396728434688,"2018-10-05 11:45:40","""watch this and listen to every word she says https://t.co/dHYLxD7Xer""",Retweet,"Twitter Web Client",195541,462944,"""24374481""","""Gaga Daily""",gagadaily,Non-Verified,https://twitter.com/gagadaily,"Not Protected"
"""1048060667482312704""",https://twitter.com/ladygaga/status/1048060667482312704,"2018-10-05 04:01:49","""#AStarIsBorn is out now
Tickets 🌟 https://t.co/Ex5PeCae9W
Soundtrack 🌟 https://t.co/rRbaji0jbW https://t.co/fFz66GZ0oy""",Tweet,"Twitter for iPhone",16697,101364,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1048035171642068992""",https://twitter.com/ladygaga/status/1048035171642068992,"2018-10-05 02:20:31","""Tonight on @colbertlateshow. Thank u for a special interview @StephenAtHome https://t.co/W4dVBGbIVZ""",Tweet,"Twitter for iPhone",4027,28837,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1047945989842075648""",https://twitter.com/ladygaga/status/1047945989842075648,"2018-10-04 20:26:08","""Pre-save the soundtrack for #AStarIsBorn on @spotify and have it immediately in your library when it comes out tonight at midnight ☺️ https://t.co/dfjY5wfwMX https://t.co/fvbKS8YnvQ""",Tweet,"Twitter for iPhone",3850,18018,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1047934698557775872""",https://twitter.com/ladygaga/status/1047934698557775872,"2018-10-04 19:41:16",""".@zanelowe and I talk all things #AStarIsBorn tomorrow on @Beats1. Listen Friday at 9AM LA / 12PM NYC / 5PM LDN. https://t.co/kx07qXwzOG https://t.co/6IJ5hqJkPX""",Tweet,"Twitter for iPhone",2649,13803,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1047706248395649024""",https://twitter.com/starisbornmovie/status/1047706248395649024,"2018-10-04 04:33:29","""“A gorgeous heartbreaker.” | Get your tickets now to see #AStarIsBorn: https://t.co/YnIMB743o2 https://t.co/COpC1NsaRg""",Retweet,"Twitter for iPhone",1630,6904,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1047677624783392768""",https://twitter.com/ladygaga/status/1047677624783392768,"2018-10-04 02:39:45","""On the cover of @NYTmag by @MinterMarilyn 🙏 https://t.co/q7MqC2HKSS https://t.co/OUz7L25tGO""",Tweet,"Twitter for iPhone",6839,32817,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1047169526729662464""",https://twitter.com/starisbornmovie/status/1047169526729662464,"2018-10-02 17:00:45","""3 Days. | Get your #AStarIsBorn tickets: https://t.co/YnIMB743o2 https://t.co/vpNNHS6nZP""",Retweet,"Twitter Web Client",2376,11276,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1046457839752040449""",https://twitter.com/ladygaga/status/1046457839752040449,"2018-09-30 17:52:45","""🎶 Tell me something girl. Are you happy in this modern world? Or do you need more? Is there something else you’re searching for? 🎶 #Shallow #AStarIsBorn https://t.co/Pan58Cbx3j""",Tweet,"Twitter for iPhone",7003,28615,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045840417269448705""",https://twitter.com/ladygaga/status/1045840417269448705,"2018-09-29 00:59:20","""#AStarIsBorn London. Thank u @McQueen https://t.co/v3rFqMD9cl""",Tweet,"Twitter for iPhone",4960,34668,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045836244507340800""",https://twitter.com/ladygaga/status/1045836244507340800,"2018-09-29 00:42:46","""“Shallow” from #AStarIsBorn on @AppleMusic 🌟 https://t.co/cE4VRIgiGu""",Tweet,"Twitter for iPhone",4170,15654,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045683844706430976""",https://twitter.com/ladygaga/status/1045683844706430976,"2018-09-28 14:37:11","""#ImWithDrFord https://t.co/yyEOOttCli""",Tweet,"Twitter for iPhone",10399,62543,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045608804262531073""",https://twitter.com/spotifyuk/status/1045608804262531073,"2018-09-28 09:39:00",""".@LadyGaga and Bradley Cooper star in this week’s #NewMusicFriday: https://t.co/slrbZx9h9a https://t.co/Ki4EaVID7X""",Retweet,"Twitter Web Client",1839,6793,"""479315245""","""Spotify UK""",spotifyuk,Verified,https://twitter.com/spotifyuk,"Not Protected"
"""1045493092709801984""",https://twitter.com/ladygaga/status/1045493092709801984,"2018-09-28 01:59:12","""What a dream come true to be in London for the premiere of my first film. I’m so proud to be here with my incredible director and co-star. #AStarIsBorn https://t.co/rzDI8iZVPF""",Tweet,"Twitter for iPhone",13024,79301,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045372190521053184""",https://twitter.com/ladygaga/status/1045372190521053184,"2018-09-27 17:58:46","""🎥 https://t.co/WbRYA1LdhX #Shallow #AStarIsBorn https://t.co/lmQ5GJQwtx""",Tweet,"Twitter Media Studio",9047,28057,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045355565214384130""",https://twitter.com/ladygaga/status/1045355565214384130,"2018-09-27 16:52:43","""“Shallow” is out now 💝 The film and soundtrack are out 10/5. https://t.co/Pan58Ct7UR #AStarIsBorn https://t.co/nzheD5QJNp""",Tweet,"Twitter Web Client",8049,27197,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045351206565138434""",https://twitter.com/ladygaga/status/1045351206565138434,"2018-09-27 16:35:23","""Shallow. https://t.co/PUTcjpoVbq @spotify""",Tweet,"Twitter for iPhone",8874,22116,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1045349596258607106""",https://twitter.com/beats1/status/1045349596258607106,"2018-09-27 16:29:00",""".@ladygaga x #BradleyCooper. ⭐️
Hear ""Shallow"" from #AStarIsBorn!
It's @zanelowe's #WorldRecord.
📲 https://t.co/rE0wUw7gng https://t.co/2DQM5rD7ow""",Retweet,Sprinklr,2529,7120,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""1044987507853549568""",https://twitter.com/ladygaga/status/1044987507853549568,"2018-09-26 16:30:11","""“Shallow” from #AStarIsBorn is @zanelowe’s World Record tomorrow morning at 9:30am PT on @beats1 🤗 https://t.co/la8VEnzTA9""",Tweet,"Twitter for iPhone",6879,25408,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1044978948315045888""",https://twitter.com/ladygaga/status/1044978948315045888,"2018-09-26 15:56:10","""I'm so proud of my mother speaking at #UNGA today on behalf of @btwfoundation. Let's make mental health a global priority and teach the world the importance of kindness. https://t.co/Og60ixvoPw""",Tweet,"Twitter for iPhone",2313,11964,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1044716815107014656""",https://twitter.com/ladygaga/status/1044716815107014656,"2018-09-25 22:34:33","""#AStarIsBorn 
📸 @kevinmazur @GettyImages https://t.co/hMejYCWRKJ""",Tweet,"Twitter for iPhone",11717,61178,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1044381724690411521""",https://twitter.com/ladygaga/status/1044381724690411521,"2018-09-25 00:23:01","""Is that alright? #AStarIsBorn https://t.co/aTsNiTmMXD""",Tweet,"Twitter Media Studio",25056,97094,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1043271879681662976""",https://twitter.com/rottentomatoes/status/1043271879681662976,"2018-09-21 22:52:53","""#AStarIsBorn is now #CertifiedFresh at 95% on the #Tomatometer, with 80 reviews https://t.co/ewKoIWFUSG https://t.co/8MDz3ePp8L""",Retweet,"Twitter Web Client",2746,8607,"""20108560""","""Rotten Tomatoes""",rottentomatoes,Verified,https://twitter.com/rottentomatoes,"Not Protected"
"""1043187616756060160""",https://twitter.com/starisbornmovie/status/1043187616756060160,"2018-09-21 17:18:03","""Creating Jackson Maine’s sound. | #AStarIsBorn only in theaters October 5. https://t.co/ucQq5kWpYn""",Retweet,"Twitter Media Studio",2195,8430,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1043183177638981633""",https://twitter.com/starisbornmovie/status/1043183177638981633,"2018-09-21 17:00:25","""Finding Ally’s Voice. | #AStarIsBorn only in theaters October 5. https://t.co/9GZXfjvl0s""",Retweet,"Twitter Media Studio",3794,12613,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1041538679888535552""",https://twitter.com/ladygaga/status/1041538679888535552,"2018-09-17 04:05:46","""New York! Watch @momgerm on #GDNY on @fox5ny tomorrow morning at 8:40AM ET. #BeKind21 may be wrapping up but @btwfoundation and I are just getting started 💪""",Tweet,"Twitter for iPhone",1735,11122,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1040325334933987329""",https://twitter.com/ladygaga/status/1040325334933987329,"2018-09-13 19:44:22","""It’s almost yours. I can’t wait for you to see #AStarIsBorn. https://t.co/qFpiLsIrj6""",Tweet,"Twitter for iPhone",5599,33505,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1040293183404441600""",https://twitter.com/voguemagazine/status/1040293183404441600,"2018-09-13 17:36:37","""We asked @LadyGaga #73questions and she answered all of them: https://t.co/Cg9meS1uZZ https://t.co/eXR90GjFag""",Retweet,SnappyTV.com,5743,17488,"""136361303""","""Vogue Magazine""",voguemagazine,Verified,https://twitter.com/voguemagazine,"Not Protected"
"""1039907770110234625""",https://twitter.com/btwfoundation/status/1039907770110234625,"2018-09-12 16:05:07","""Watch LIVE at 6 p.m. ET tonight!
Stories teach us lessons, they connect us, and they remind us to be kinder - to everyone else + ourselves. Watch @momgerm @noahmichelson @AlexBoniello + @misspheeny talk #BeKind21 + share their own stories  at https://t.co/2Wtjr1G2lt https://t.co/2qC23wRERI""",Retweet,"Hootsuite Inc.",615,2955,"""388521369""","""Born This Way""",btwfoundation,Verified,https://twitter.com/btwfoundation,"Not Protected"
"""1039615104436789248""",https://twitter.com/ladygaga/status/1039615104436789248,"2018-09-11 20:42:10","""Today we should join hands in memory of those lives that were lost and the trauma that effected their families and our world as we knew it. #NeverForget""",Reply,"Twitter for iPhone",3066,18728,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1039615103308455936""",https://twitter.com/ladygaga/status/1039615103308455936,"2018-09-11 20:42:10","""September 11, 2001. I will never forget that day as long as I live. It reminds me in moments like these, as I reflect, the importance of kindness and love in this world.""",Tweet,"Twitter for iPhone",6670,49258,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1039138035504488450""",https://twitter.com/ladygaga/status/1039138035504488450,"2018-09-10 13:06:28",""".@VogueMagazine https://t.co/aJJOJPe60r
📸: Inez and Vinoodh https://t.co/H9c03ZzzeI""",Tweet,"Twitter for iPhone",6714,28106,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1038958443959382016""",https://twitter.com/ladygaga/status/1038958443959382016,"2018-09-10 01:12:50","""#AStarIsBorn 💕 📸: @KevinMazur @GettyImages https://t.co/W5SNhBIXxG""",Tweet,"Twitter for iPhone",9249,48291,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1038879406129930240""",https://twitter.com/ladygaga/status/1038879406129930240,"2018-09-09 19:58:46","""It is so special sharing this experience with the cast, crew, and fans all over the world. Thank you so much for believing in me. I will always believe in you. https://t.co/qm48YrV4OP""",Tweet,"Twitter for iPhone",5100,31629,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1037808406906589184""",https://twitter.com/starisbornmovie/status/1037808406906589184,"2018-09-06 21:03:00","""""…we’re far from the shallow now."" | #AStarIsBorn https://t.co/b0pC7ROSQA""",Retweet,"Twitter Media Studio",7992,22296,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1037808155705655297""",https://twitter.com/starisbornmovie/status/1037808155705655297,"2018-09-06 21:02:00","""If there’s one reason we’re supposed to be here... | #AStarIsBorn https://t.co/KZyH1aEX6R""",Retweet,"Twitter Media Studio",3399,10492,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1037807904232026113""",https://twitter.com/starisbornmovie/status/1037807904232026113,"2018-09-06 21:01:00","""Music is essentially twelve notes... | #AStarIsBorn https://t.co/TKWDDo6Pzj""",Retweet,"Twitter Media Studio",2689,8270,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1037807653240692737""",https://twitter.com/starisbornmovie/status/1037807653240692737,"2018-09-06 21:00:00","""Maybe she’s a way out. | #AStarIsBorn https://t.co/DYIZybBMKF""",Retweet,"Twitter Media Studio",3112,9330,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1037384867170811906""",https://twitter.com/starisbornmovie/status/1037384867170811906,"2018-09-05 17:00:00","""In one month, #AStarIsBorn. https://t.co/TyyU1cvrPu""",Retweet,"Twitter Web Client",4608,15840,"""847230698381484032""","""A Star Is Born""",starisbornmovie,Verified,https://twitter.com/starisbornmovie,"Not Protected"
"""1037111381084987392""",https://twitter.com/ladygaga/status/1037111381084987392,"2018-09-04 22:53:16","""We’re 4 days into #BeKind21 and from Venice to New York and Los Angeles, I’m overwhelmed by your actions. This week, I’m adding the following to my #BeKind21. https://t.co/TBKpJ0DRoP""",Tweet,"Twitter for iPhone",3897,20778,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1037037959835525122""",https://twitter.com/btwfoundation/status/1037037959835525122,"2018-09-04 18:01:31","""It's not too late! Join #BeKind21 and pledge to be kind to your mind, body, and community through September 21st at https://t.co/8EaXTIbJ1m https://t.co/YtsWKFVwFY""",Retweet,"Hootsuite Inc.",796,3297,"""388521369""","""Born This Way""",btwfoundation,Verified,https://twitter.com/btwfoundation,"Not Protected"
"""1037030101542563840""",https://twitter.com/sagaftrafound/status/1037030101542563840,"2018-09-04 17:30:17","""We're proud to honor two iconic artists who have used their platforms to give back &amp; do good in the world. Harrison Ford &amp; @LadyGaga will receive the Artists Inspiration Awards at our 3rd Annual Patron of the Artists Awards on Nov. 8. For info &amp; tix: https://t.co/HZst3QQ3Kg https://t.co/NAUyWe8L7g""",Retweet,"Twitter Web Client",2460,8176,"""80132462""","""SAG-AFTRA Foundation""",sagaftrafound,Verified,https://twitter.com/sagaftrafound,"Not Protected"
"""1036029282718502917""",https://twitter.com/ladygaga/status/1036029282718502917,"2018-09-01 23:13:24","""#AStarIsBorn https://t.co/qAcDTL2rWc""",Tweet,"Twitter for iPhone",17705,98049,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1035853030485372928""",https://twitter.com/ladygaga/status/1035853030485372928,"2018-09-01 11:33:02","""Thank you, Venice. 💕 #AStarIsBorn https://t.co/U3XMxTwcqk""",Tweet,"Twitter for iPhone",18209,105540,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1035203068877565953""",https://twitter.com/musebuff/status/1035203068877565953,"2018-08-30 16:30:19","""Lady Gaga in Venice today ahead of the premier of her oscar buzzworthy movie ‘A Star Is Born’ 🇮🇹 https://t.co/RVvIPIsXgo""",Retweet,"Twitter for iPhone",16522,74938,"""381607530""","""Muse Buff""",musebuff,Non-Verified,https://twitter.com/musebuff,"Not Protected"
"""1035158662346616834""",https://twitter.com/ladygaga/status/1035158662346616834,"2018-08-30 13:33:52","""From our hearts to yours. The soundtrack to 'A Star Is Born.' https://t.co/rRbaji0jbW https://t.co/ZYtlq3cry6""",Tweet,"Twitter Web Client",6934,27567,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1032433683225964545""",https://twitter.com/ladygaga/status/1032433683225964545,"2018-08-23 01:05:46","""The entire city of Anaheim, CA, the original City of Kindness, is taking the #BeKind21 challenge 💪 @BTWFoundation and I would love if you joined us! https://t.co/zHDMPQt6F4""",Tweet,"Twitter for iPhone",1833,10180,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1032413031840370688""",https://twitter.com/ladygaga/status/1032413031840370688,"2018-08-22 23:43:42","""Paws Up Harry!!! You’re so cute!! I ❤️ you! 😊 https://t.co/evgF2XYNYD""",Tweet,"Twitter for iPhone",4254,29042,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1032305102650888192""",https://twitter.com/ladygaga/status/1032305102650888192,"2018-08-22 16:34:50","""@twitter love the #discostick emoji, thank u!""",Tweet,"Twitter for iPhone",2077,7019,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1032304098102501377""",https://twitter.com/ladygaga/status/1032304098102501377,"2018-08-22 16:30:50","""#TheFameTurns10 still kept my shades https://t.co/nUsvUcsw41""",Tweet,"Twitter for iPhone",17286,80634,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
