"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1208773331450773505""",https://twitter.com/narendramodi/status/1208773331450773505,"2019-12-22 15:36:34","""कुछ दल सिटिजनशिप अमेंडमेंट बिल को लेकर अफवाहें फैला रहे हैं।

मैं उनसे जानना चाहता हूं,

जब हमने सैकड़ों कॉलोनियों को वैध किया, तो किसी से पूछा कि आपका धर्म क्या है?

जब उज्ज्वला के तहत मुफ्त गैस कनेक्शन दिए तो क्या उनका धर्म पूछा, जाति पूछी?

https://t.co/0Hz2BCUQ0i""",Tweet,"Twitter for iPhone",14122,60494,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208772990801973249""",https://twitter.com/narendramodi/status/1208772990801973249,"2019-12-22 15:35:13","""आज दिल्ली में जो राज्य सरकार है, वो यहां की सबसे बड़ी समस्या से आंख मूंद कर बैठी है।

ये समस्या है पीने के पानी की।

सच्चाई ये है कि आज देश में सबसे अधिक वॉटर प्यूरीफायर मशीन दिल्ली में बिकती है।

और ये लोग कहते हैं- दिल्ली में पानी की गंदगी जैसी कोई दिक्कत ही नहीं है। https://t.co/VuDydLSBeg""",Tweet,"Twitter Media Studio",4319,16365,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208772906307723264""",https://twitter.com/narendramodi/status/1208772906307723264,"2019-12-22 15:34:53","""2014 के पहले दिल्ली मेट्रो में औसतन 14 किमी/वर्ष का विस्तार हो रहा था। अब ये 25 किमी/वर्ष हो गया है। 

दिल्ली के भीतर सड़कों पर ध्यान देने के साथ ही चारों ओर Peripheral Expressway का निर्माण किया गया है। 

ये एक्सप्रेसवे भी बरसों से अटका हुआ था। हमारी ही सरकार ने इसे पूरा किया। https://t.co/Cm5BU6goeE""",Tweet,"Twitter Media Studio",3326,13333,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208772809167712259""",https://twitter.com/narendramodi/status/1208772809167712259,"2019-12-22 15:34:30","""दिल्ली की एक बड़ी आबादी को अपने घरों को लेकर डर और अनिश्चितता के साथ दशकों गुजारना पड़ा है।

लेकिन हमने इसका समाधान किया। 

कॉलोनियों के नियमितीकरण का फैसला घर और जमीन के अधिकार से जुड़ा तो है ही, ये दिल्ली के कारोबार को भी गति देने वाला है। https://t.co/XgFNk0RaEV""",Tweet,"Twitter Media Studio",3561,14395,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208660847821643776""",https://twitter.com/narendramodi/status/1208660847821643776,"2019-12-22 08:09:36","""Addressing a huge rally at Ramlila Maidan in Delhi. Watch. https://t.co/Rqi1xduU5T""",Tweet,Periscope,11854,40803,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208222194905407488""",https://twitter.com/narendramodi/status/1208222194905407488,"2019-12-21 03:06:33","""Birthday wishes to Andhra Pradesh CM Shri @ysjagan. Praying for his long and healthy life.""",Tweet,"Twitter for iPhone",6201,52883,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208006795060555778""",https://twitter.com/narendramodi/status/1208006795060555778,"2019-12-20 12:50:38","""Together, we will realise the dream of a $5 Trillion economy. https://t.co/4Vvo934ICk""",Tweet,"Twitter Media Studio",8010,43451,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208006718535409664""",https://twitter.com/narendramodi/status/1208006718535409664,"2019-12-20 12:50:20","""Creating the environment where businesspersons can grow and prosper. https://t.co/Pe5dF19Jr2""",Tweet,"Twitter Media Studio",3352,16522,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208006508987977734""",https://twitter.com/narendramodi/status/1208006508987977734,"2019-12-20 12:49:30","""We are committed to undertaking labour reforms that enhance the dignity of the workers and contribute to India’s growth as well as reform trajectory. https://t.co/vJ48iteREy""",Tweet,"Twitter Media Studio",3127,15152,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208006392608636928""",https://twitter.com/narendramodi/status/1208006392608636928,"2019-12-20 12:49:02","""Furthering accountability in the system. https://t.co/ZUxPhuMexL""",Tweet,"Twitter Media Studio",2515,11683,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208006316469489667""",https://twitter.com/narendramodi/status/1208006316469489667,"2019-12-20 12:48:44","""A change in the Companies Act that helps business. https://t.co/FZSRSxpRwO""",Tweet,"Twitter Media Studio",2313,10404,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1208006226061209608""",https://twitter.com/narendramodi/status/1208006226061209608,"2019-12-20 12:48:22","""India’s strides in the ‘Ease of Doing Business’ rankings over the last five years have come after much hardwork by all stakeholders. This augurs well for growth and economic prosperity. https://t.co/D4EfexNWuB""",Tweet,"Twitter Media Studio",3288,15713,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207904943874560001""",https://twitter.com/narendramodi/status/1207904943874560001,"2019-12-20 06:05:55","""Delighted to address the @ASSOCHAM4India Annual Conference. Congrats to them for #100YearsOfASSOCHAM. https://t.co/mr7HONE4ji""",Tweet,Periscope,4849,21348,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207836201031356416""",https://twitter.com/narendramodi/status/1207836201031356416,"2019-12-20 01:32:45","""झारखंड विधानसभा चुनाव में आज पांचवें और आखिरी चरण का मतदान है। सभी मतदाताओं से मेरी विनती है कि वे लोकतंत्र के इस महोत्सव में शामिल होकर रिकॉर्ड मतदान करें।""",Tweet,"Twitter for iPhone",6475,44867,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207670146426376192""",https://twitter.com/narendramodi/status/1207670146426376192,"2019-12-19 14:32:54","""We in India are deeply motivated by Gandhi Ji’s emphasis on duties in addition to rights as well as the importance he attached to encouraging products made by our hardworking fellow citizens. https://t.co/b7gjKExFd2""",Reply,"Twitter Web App",1606,8692,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207670117632561152""",https://twitter.com/narendramodi/status/1207670117632561152,"2019-12-19 14:32:48","""Mahatma Gandhi’s ideals and principles give strength to the entire world. For us, Gandhi-150 is not merely a year long celebration. It inspires us to keep furthering the noble tenets of Gandhian philosophy, which have the potential to empower millions. https://t.co/kdtL3s6yqE""",Reply,"Twitter Web App",1731,9698,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207670086099722246""",https://twitter.com/narendramodi/status/1207670086099722246,"2019-12-19 14:32:40","""Had excellent exchange of ideas at the second meeting of the National Committee of ‘Gandhi-150’ celebrations. 

The meeting was further enriched by the insights of Mr. @antoniocostapm! https://t.co/juwJu5SUTd https://t.co/R2zvlk6Qwl""",Tweet,"Twitter Web App",3180,18882,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207668439529271296""",https://twitter.com/narendramodi/status/1207668439529271296,"2019-12-19 14:26:08","""A Índia está encantada por receber @antoniocostapm. As nossas conversas foram extremamente frutuosas, visando aprofundar ainda mais a cooperação bilateral numa vasta gama de sectores. https://t.co/Sc4DQ4avlJ""",Tweet,"Twitter Web App",1906,12198,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207668333010657282""",https://twitter.com/narendramodi/status/1207668333010657282,"2019-12-19 14:25:42","""India is delighted to host Mr. @antoniocostapm. Our talks today were extremely fruitful, aimed at further deepening bilateral cooperation in a wide range of sectors. https://t.co/K95mTQDh8U""",Tweet,"Twitter Web App",3509,25262,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1207151421537144832""",https://twitter.com/narendramodi/status/1207151421537144832,"2019-12-18 04:11:41","""Dr. Shreeram Lagoo personified versatility and brilliance. Through the years, he enthralled audiences with outstanding performances. His work will be remembered for years to come. Anguished by his demise. Condolences to his admirers. Om Shanti.""",Tweet,"Twitter for iPhone",5041,36438,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206945155925848066""",https://twitter.com/narendramodi/status/1206945155925848066,"2019-12-17 14:32:03","""जब तक मोदी है, आदिवासी भाई-बहनों के जल, जंगल और जमीन पर कोई आंच नहीं आएगी। https://t.co/VxrvK1Hd2Y""",Tweet,"Twitter Media Studio",4848,24080,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206945095670489090""",https://twitter.com/narendramodi/status/1206945095670489090,"2019-12-17 14:31:49","""My open challenge to the Congress Party, which is shamelessly peddling lies... https://t.co/nxX6oeCceW""",Tweet,"Twitter Media Studio",9298,38390,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206944988736737280""",https://twitter.com/narendramodi/status/1206944988736737280,"2019-12-17 14:31:23","""From Barhait in Jharkhand, which is the land of brave people who have been martyred for truth and justice, I once again assured the people of India-

CAA will not affect any Indian, practising any faith.

Congress should stop creating panic and dividing people. https://t.co/d7RbHSSCfl""",Tweet,"Twitter Media Studio",3751,16303,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206943959257419776""",https://twitter.com/narendramodi/status/1206943959257419776,"2019-12-17 14:27:18","""Today in Jharkhand, I paid tributes to the valorous Sidho, Kanho, Chand and Bhairav. https://t.co/J52toRN3tK""",Tweet,"Twitter Web App",5321,43948,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206855722723471360""",https://twitter.com/narendramodi/status/1206855722723471360,"2019-12-17 08:36:41","""Addressing a huge rally in Barhait. Watch. https://t.co/7Q917t5qpd""",Tweet,Periscope,4888,23512,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206494771528617985""",https://twitter.com/narendramodi/status/1206494771528617985,"2019-12-16 08:42:23","""This is the time to maintain peace, unity and brotherhood. It is my appeal to everyone to stay away from any sort of rumour mongering and falsehoods.""",Tweet,"Twitter Web App",21224,92905,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206492980195971077""",https://twitter.com/narendramodi/status/1206492980195971077,"2019-12-16 08:35:16","""The need of the hour is for all of us to work together for the development of India and the empowerment of every Indian, especially the poor, downtrodden and marginalised.

We cannot allow vested interest groups to divide us and create disturbance.""",Tweet,"Twitter Web App",14369,62372,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206492850378002432""",https://twitter.com/narendramodi/status/1206492850378002432,"2019-12-16 08:34:45","""I want to unequivocally assure my fellow Indians that CAA does not affect any citizen of India of any religion. No Indian has anything to worry regarding this Act. This Act is only for those who have faced years of persecution outside and have no other place to go except India.""",Tweet,"Twitter Web App",19485,62489,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206492721134727169""",https://twitter.com/narendramodi/status/1206492721134727169,"2019-12-16 08:34:14","""The Citizenship Amendment Act, 2019 was passed by both Houses of Parliament with overwhelming support. Large number of political parties and MPs supported its passage. This Act illustrates India’s centuries old culture of acceptance, harmony, compassion and brotherhood.""",Tweet,"Twitter Web App",12601,47243,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206492636170702848""",https://twitter.com/narendramodi/status/1206492636170702848,"2019-12-16 08:33:54","""Violent protests on the Citizenship Amendment Act are unfortunate and deeply distressing. 

Debate, discussion and dissent are essential parts of democracy but, never has damage to public property and disturbance of normal life been a part of our ethos.""",Tweet,"Twitter Web App",19645,72532,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206387245042696192""",https://twitter.com/narendramodi/status/1206387245042696192,"2019-12-16 01:35:07","""विजय दिवस पर भारतीय सैनिकों के साहस, शौर्य और पराक्रम को नमन करता हूं। 1971 में आज के दिन हमारी सेना ने जो इतिहास रचा, वह सदा स्वर्णाक्षरों में अंकित रहेगा।""",Tweet,"Twitter for iPhone",11588,68687,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206386258831785984""",https://twitter.com/narendramodi/status/1206386258831785984,"2019-12-16 01:31:12","""झारखंड विधानसभा चुनाव में आज चौथे दौर के लिए मतदान है। सभी मतदाताओं से मेरा निवेदन है कि वे अपना वोट अवश्य डालें और लोकतंत्र के इस पावन पर्व के भागीदार बनें।""",Tweet,"Twitter for iPhone",4202,27352,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206138483091243010""",https://twitter.com/narendramodi/status/1206138483091243010,"2019-12-15 09:06:37","""The people of Dumka will reject Congress and JMM. They support BJP. Watch my speech. https://t.co/cPSzwq9g8u""",Tweet,Periscope,5733,27808,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1206041661010108418""",https://twitter.com/narendramodi/status/1206041661010108418,"2019-12-15 02:41:53","""Tributes to the great Sardar Patel on his Punya Tithi. We remain eternally inspired by his exceptional service to our nation.""",Tweet,"Twitter for iPhone",8412,56365,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205833346615410688""",https://twitter.com/narendramodi/status/1205833346615410688,"2019-12-14 12:54:07","""Interacted with IAF pilots and other IAF personnel in Kanpur. India is proud of their outstanding service! https://t.co/oJl6tW4zub""",Tweet,"Twitter for iPhone",4846,36566,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205824792357527552""",https://twitter.com/narendramodi/status/1205824792357527552,"2019-12-14 12:20:08","""Had the opportunity to visit Atal Ghat and review cleanliness works including the cleaning of the Sisamau Nala. https://t.co/4I00ZK08pi""",Tweet,"Twitter Web App",3543,21620,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205824138184515587""",https://twitter.com/narendramodi/status/1205824138184515587,"2019-12-14 12:17:32","""In Kanpur, I paid tributes to the courageous Chandrashekhar Azad. His heroism inspired many and strengthened our freedom movement. https://t.co/RgxyYEknof""",Tweet,"Twitter Web App",6343,46484,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205823717630078976""",https://twitter.com/narendramodi/status/1205823717630078976,"2019-12-14 12:15:52","""Powered by a holistic thinking process and people centric efforts, we want the ‘Namami Gange’ initiative to embody the spirit of ‘Arth Ganga’ whereby focus is on sustainable development as well as economic activity related to the Ganga in a wide range of sectors. https://t.co/muzWqisbgm""",Reply,"Twitter Web App",1885,9648,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205823693970034690""",https://twitter.com/narendramodi/status/1205823693970034690,"2019-12-14 12:15:46","""Ganga rejuvenation has been a challenge for decades. We have taken it up on a mission mode. 

I am also confident the steps taken to clean the Ganga will manifest the spirit of cooperative federalism, with all concerned states playing a positive and active role. https://t.co/RhB2kh6HXu""",Reply,"Twitter Web App",2178,11139,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205823674357448706""",https://twitter.com/narendramodi/status/1205823674357448706,"2019-12-14 12:15:41","""Today’s meeting of the National Ganga Council was an extremely fruitful one. 

CMs, Ministers, top officials from various states attended and enriched proceedings with their insights. Our ‘Ganga-centric’ approach is ensuring positive results.

https://t.co/WWCqatBPSg https://t.co/yxnSQQbaBe""",Tweet,"Twitter Web App",3143,17625,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205719833922269184""",https://twitter.com/narendramodi/status/1205719833922269184,"2019-12-14 05:23:04","""ਅਸੀਂ ਇਕੱਠੇ ਮਿਲ ਕੇ ਪੰਜਾਬਵਾਸੀਆਂ ਨੂੰ ਇੱਕ ਵਿਕਾਸ-ਪੱਖੀ ਤੇ ਪੰਜਾਬ ਨੂੰ ਬੁਲੰਦੀਆਂ ‘ਤੇ ਲਿਜਾਣ ਵਾਲੀ ਸਰਕਾਰ ਦਿੱਤੀ ਜਿਸਨੇ ਪੰਜਾਬ ਦੀ ਤਰੱਕੀ ਦੇ ਨਾਲ ਭਾਈਚਾਰਕ ਸਾਂਝ ਦੀ ਨਵੀਂ ਮਿਸਾਲ ਖੜੀ ਕੀਤੀ।""",Reply,"Twitter for iPhone",765,3897,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205719831888007171""",https://twitter.com/narendramodi/status/1205719831888007171,"2019-12-14 05:23:03","""ਅੱਜ ਭਾਜਪਾ ਆਪਣੇ ਆਪ ‘ਤੇ ਮਾਣ ਮਹਿਸੂਸ ਕਰਦੀ ਹੈ ਕਿ ਸਾਡਾ ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ ਨਾਲ ਗੱਠਜੋੜ ਹੈ ਤੇ ਸਾਡਾ ਇਹ ਗੱਠਜੋੜ ਮਹਿਜ਼ ਸਿਆਸੀ ਹੀ ਨਹੀਂ ਸਗੋਂ ਇੱਕ ਅਪਣੱਤ ਦਾ ਰਿਸ਼ਤਾ ਹੈ।""",Reply,"Twitter for iPhone",782,4232,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205719824074076160""",https://twitter.com/narendramodi/status/1205719824074076160,"2019-12-14 05:23:01","""ਮੈਂ, ਪੰਜਾਬ ‘ਚ ਸਾਡੀ ਭਾਈਵਾਲ ਪਾਰਟੀ ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ ਨੂੰ ਉਨ੍ਹਾਂ ਦੇ 99ਵੇਂ ਸਥਾਪਨਾ ਦਿਵਸ ਦੀ ਮੁਬਾਰਕਬਾਦ ਦਿੰਦਾ ਹਾਂ। ਭਾਰਤ ਦੀਆਂ ਸਭ ਤੋਂ ਪੁਰਾਣੀਆਂ ਸਿਆਸੀ ਪਾਰਟੀਆਂ ‘ਚੋਂ ਇੱਕ ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ ਨੇ ਹਮੇਸ਼ਾ ਅੱਗੇ ਹੋ ਕੇ ਲੋਕਾਂ ਦੀ ਸੇਵਾ ਕੀਤੀ ਹੈ ਤੇ ਉਨ੍ਹਾਂ ਦੇ ਹਰ ਮੁੱਦੇ ਨੂੰ ਬੇਬਾਕੀ ਨਾਲ ਚੁੱਕਿਆ ਹੈ। @Akali_Dal_""",Tweet,"Twitter for iPhone",1439,9001,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205715545896574976""",https://twitter.com/narendramodi/status/1205715545896574976,"2019-12-14 05:06:01","""The @BJP4India is proud to be a valued friend and ally of the @Akali_Dal_. Our alliance is not merely a political alliance. Together, we have given the people of Punjab development-oriented and compassionate Governments that have transformed many lives.""",Reply,"Twitter for iPhone",1426,7601,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205715542381744128""",https://twitter.com/narendramodi/status/1205715542381744128,"2019-12-14 05:06:01","""Today, on the 99th Sthapana Diwas of @Akali_Dal_, my greetings and best wishes to all their leaders and Karyakartas. One of India’s oldest parties, Akali Dal has always been at the forefront of serving society and raising issues of public welfare.""",Tweet,"Twitter for iPhone",2581,15791,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205498621010907136""",https://twitter.com/narendramodi/status/1205498621010907136,"2019-12-13 14:44:02","""Excellent interaction with Speaker of the @mvpeoplesmajlis, Mr. @MohamedNasheed and members of the delegation that accompanied him. 

We exchanged views on deepening cooperation between India and Maldives. https://t.co/so0tG8hpO2 https://t.co/OQM9iQP4IU""",Tweet,"Twitter Web App",2334,15119,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205497843055616000""",https://twitter.com/narendramodi/status/1205497843055616000,"2019-12-13 14:40:57","""Delighted to meet you, Minister @abdulla_shahid. Glad that we had the opportunity to discuss various aspects of the strong friendship between our nations. Robust bilateral cooperation augurs well for the people of our nations. https://t.co/hT5NfkBcju""",Tweet,"Twitter Web App",2454,16389,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205407663137288192""",https://twitter.com/narendramodi/status/1205407663137288192,"2019-12-13 08:42:36","""Today we pay homage to the brave personnel who sacrificed their lives while protecting our Parliament. 

Their martyrdom will never be forgotten. https://t.co/LAMG3HPC6S""",Tweet,"Twitter Web App",5216,37991,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205360968810803200""",https://twitter.com/narendramodi/status/1205360968810803200,"2019-12-13 05:37:04","""Many congratulations to PM @BorisJohnson for his return with a thumping majority. I wish him the best and look forward to working together for closer India-UK ties. https://t.co/D95Z7XXRml""",Tweet,"Twitter for iPhone",8440,52481,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205322132260933632""",https://twitter.com/narendramodi/status/1205322132260933632,"2019-12-13 03:02:44","""On his birthday, my greetings to the humble and affable @drharshvardhan Ji. He has distinguished himself as a hardworking and diligent administrator, who is working to ensure a healthier India. May he lead a long and healthy life.""",Tweet,"Twitter for iPhone",2902,23848,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205128216093970433""",https://twitter.com/narendramodi/status/1205128216093970433,"2019-12-12 14:12:11","""My assurance to the people of the Northeast... https://t.co/LycG8BhiBN""",Tweet,"Twitter Media Studio",4258,18782,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205128162650157056""",https://twitter.com/narendramodi/status/1205128162650157056,"2019-12-12 14:11:58","""Lies and more lies- this is what the Congress and it’s allies are spreading on CAB.

The CAB affects no citizen of India. In line with our ethos of assimilation and compassion, it ensures a better life for persecuted minorities from other nations. https://t.co/ijMM92OBOL""",Tweet,"Twitter Media Studio",6351,28596,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205127920835952640""",https://twitter.com/narendramodi/status/1205127920835952640,"2019-12-12 14:11:01","""Elaborate manifestos but zero implementation. This is the story of Congress for decades. 

Their inability to deliver on any of their promises has disconnected them from the people of India. https://t.co/rnCDlIV6Mt""",Tweet,"Twitter Media Studio",2852,13048,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205127692137320448""",https://twitter.com/narendramodi/status/1205127692137320448,"2019-12-12 14:10:06","""Thank you Dhanbad for the affection.

BJP is committed to fulfil the aspirations of Jharkhand's youth. https://t.co/yG4LNoGlMM""",Tweet,"Twitter Web App",2896,18066,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1205025839496093696""",https://twitter.com/narendramodi/status/1205025839496093696,"2019-12-12 07:25:23","""There is great appreciation for BJP’s development agenda in Dhanbad. Watch. https://t.co/IdpvCpNT1L""",Tweet,Periscope,3562,16357,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204981391710019584""",https://twitter.com/narendramodi/status/1204981391710019584,"2019-12-12 04:28:45","""The Central Government and I are totally committed to constitutionally safeguard the political, linguistic, cultural and land rights of the Assamese people as per the spirit of Clause 6.""",Tweet,"Twitter for iPhone",5586,27347,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204981291730341888""",https://twitter.com/narendramodi/status/1204981291730341888,"2019-12-12 04:28:22","""I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of #CAB. 

I want to assure them- no one can take away your rights, unique identity and beautiful culture. It will continue to flourish and grow.""",Tweet,"Twitter for iPhone",15181,76745,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204981108636565506""",https://twitter.com/narendramodi/status/1204981108636565506,"2019-12-12 04:27:38","""অসম চুক্তিৰ ছয় নং দফা অনুসৰি অসমীয়া মানুহৰ ৰাজনৈতিক, ভাষিক, সাংস্কৃতিক আৰু ভূমিৰ অধিকাৰ সুৰক্ষিত কৰাৰ বাবে সাংবিধানিক ৰক্ষাকৱচ প্ৰদানৰ ক্ষেত্ৰত মই আৰু কেন্দ্ৰীয় চৰকাৰ সম্পূৰ্ণৰূপে দায়বদ্ধ।""",Tweet,"Twitter for iPhone",2128,10185,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204980873516371970""",https://twitter.com/narendramodi/status/1204980873516371970,"2019-12-12 04:26:42","""অসমৰ ভাতৃ-ভগ্নীসকলক মই আশ্বাস দিছোঁ- CAB গৃহীত হোৱাৰ পিছত আপোনালোক অলপো শংকিত হ'ব নালাগে।
আপোনালোকৰ অধিকাৰ, সুকীয়া পৰিচয় আৰু বাৰেবৰণীয়া সংস্কৃতি কোনোৱেই কাঢ়ি নিব নোৱাৰে। এয়া সদায়েই জিলিকি থাকিব আৰু প্ৰসাৰিত হ'ব।""",Tweet,"Twitter for iPhone",2309,11175,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204971899689803776""",https://twitter.com/narendramodi/status/1204971899689803776,"2019-12-12 03:51:02","""Greetings to Shri Sharad Pawar Ji on his birthday. Praying for his long and healthy life. @PawarSpeaks""",Tweet,"Twitter for iPhone",1887,16425,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204934317534781441""",https://twitter.com/narendramodi/status/1204934317534781441,"2019-12-12 01:21:42","""The third phase of Jharkhand polls will take place today. 

Urging all those whose seats go to the polls today to vote in large numbers. I particularly urge my young friends to vote.""",Tweet,"Twitter for iPhone",3883,25130,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204788395613966336""",https://twitter.com/narendramodi/status/1204788395613966336,"2019-12-11 15:41:52","""A landmark day for India and our nation’s ethos of compassion and brotherhood!

Glad that the #CAB2019 has been passed in the #RajyaSabha. Gratitude to all the MPs who voted in favour of the Bill. 

This Bill will alleviate the suffering of many who faced persecution for years.""",Tweet,"Twitter for iPhone",24259,95919,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1204595346573185026""",https://twitter.com/narendramodi/status/1204595346573185026,"2019-12-11 02:54:45","""Birthday greetings to our remarkable former President and statesman, Shri Pranab Mukherjee. He has served India with diligence and determination. He is widely admired across the spectrum for his intellect, wit and razor-sharp memory. Praying for his long life. @CitiznMukherjee""",Tweet,"Twitter for iPhone",3269,22302,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
