"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1070721209317376000""",https://twitter.com/louis_tomlinson/status/1070721209317376000,"2018-12-06 16:46:43","""Also have to say X Factor was such an amazing experience! Can’t believe it’s over. Thank you to the whole team and all the contestants!""",Tweet,"Twitter for iPhone",20714,105915,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1070719685627305984""",https://twitter.com/louis_tomlinson/status/1070719685627305984,"2018-12-06 16:40:40","""Anywayyyyy just signed off on the final production of something I’m very excited about :)""",Tweet,"Twitter for iPhone",26581,123901,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1070719248094388224""",https://twitter.com/louis_tomlinson/status/1070719248094388224,"2018-12-06 16:38:56","""Proper confused. What a hypocrite!""",Tweet,"Twitter for iPhone",30420,134540,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1069310341727887360""",https://twitter.com/louis_tomlinson/status/1069310341727887360,"2018-12-02 19:20:26","""If you wanna download the app and vote for my boys here it is :) please do :)
https://t.co/dfj00QhpjK""",Tweet,"Twitter for iPhone",11647,57697,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1069274496660660225""",https://twitter.com/louis_tomlinson/status/1069274496660660225,"2018-12-02 16:58:00","""Great week https://t.co/TPmTKimSwP""",Tweet,"Twitter for iPhone",16983,72777,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1069274384270049281""",https://twitter.com/louis_tomlinson/status/1069274384270049281,"2018-12-02 16:57:34","""What a show it was last night. It’s been an emotional week. Can’t believe it’s almost over. Thank to everyone who has watched and voted so far! #xfactor""",Tweet,"Twitter for iPhone",15222,74809,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1067068611636994054""",https://twitter.com/louis_tomlinson/status/1067068611636994054,"2018-11-26 14:52:36","""Have to say I saw Jadon Sancho play live at Wembley the other week. Very very exciting player for us. @Sanchooo10""",Tweet,"Twitter for iPhone",10067,59761,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066876551399174146""",https://twitter.com/louis_tomlinson/status/1066876551399174146,"2018-11-26 02:09:26","""@AntArtist89 I’ve believed in you since I saw your first audition last year. I know the struggles you’ve come up against and I’m blown away how you’ve taken it all in your stride. Your story is inspirational to anyone with a dream especially those in recovery or considering it!""",Tweet,"Twitter for iPhone",3994,13834,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066874863409922048""",https://twitter.com/louis_tomlinson/status/1066874863409922048,"2018-11-26 02:02:43","""@harrisdalton you really are a fascinating guy with unquestionable talent. One of the strongest people I’ve ever met! Bring on the final""",Tweet,"Twitter for iPhone",6645,18793,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066874367597051904""",https://twitter.com/louis_tomlinson/status/1066874367597051904,"2018-11-26 02:00:45","""But onto tonight I can’t thank everyone enough who voted for my boys to be in the final. I can’t quite believe it. So thankful and proud of the lads""",Tweet,"Twitter for iPhone",15604,77006,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066873349329047557""",https://twitter.com/louis_tomlinson/status/1066873349329047557,"2018-11-26 01:56:42","""Let me start by saying @brendan_m96 I’m so proud of you. What an amazing performance for you to go out on Saturday with.""",Tweet,"Twitter for iPhone",15474,71410,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066781768899010561""",https://twitter.com/louis_tomlinson/status/1066781768899010561,"2018-11-25 19:52:48","""Gonna be so close tonight but I know my boys deserve a place in the final. By the end of the night hopefully you’ll agree :) #Xfactor""",Tweet,"Twitter for iPhone",14328,71527,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066766543936212997""",https://twitter.com/louis_tomlinson/status/1066766543936212997,"2018-11-25 18:52:18","""#xfactor https://t.co/FowjZAPWoP""",Tweet,"Twitter for iPhone",17721,69943,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066437933597696001""",https://twitter.com/louis_tomlinson/status/1066437933597696001,"2018-11-24 21:06:31","""https://t.co/piZis7B9ne""",Tweet,"Twitter for iPhone",21720,88331,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066437202849263616""",https://twitter.com/louis_tomlinson/status/1066437202849263616,"2018-11-24 21:03:37","""We have all worked so hard this week! #xfactor""",Tweet,"Twitter for iPhone",12206,58583,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066436589180633089""",https://twitter.com/louis_tomlinson/status/1066436589180633089,"2018-11-24 21:01:10","""Voting just opened now. We need your help!""",Tweet,"Twitter for iPhone",14452,74576,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1066368917101338624""",https://twitter.com/louis_tomlinson/status/1066368917101338624,"2018-11-24 16:32:16","""Really excited for tonight but feeling the nerves for my acts. I’m gonna need your votes more than ever. All three of the lads have worked so hard! #xfactor""",Tweet,"Twitter for iPhone",16247,75274,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1064654318735949824""",https://twitter.com/louis_tomlinson/status/1064654318735949824,"2018-11-19 22:59:04","""@KISS_FM_LIVE @onedirection @Harry_Styles @LiamPayne @NiallOfficial Nostalgic seeing this! Fucking loved that tour""",Reply,"Twitter for iPhone",9496,27558,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1064653749984083968""",https://twitter.com/louis_tomlinson/status/1064653749984083968,"2018-11-19 22:56:48","""@IamTomWalker 100% mate! One of my favourite songs of the year. Fucking class lyric!""",Reply,"Twitter for iPhone",2902,11375,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1064653350958964738""",https://twitter.com/louis_tomlinson/status/1064653350958964738,"2018-11-19 22:55:13","""Still on such a high since the weekend. So proud of my lads for making it this far! Thank you to every single person who voted!! #xfactor""",Tweet,"Twitter for iPhone",16720,83249,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1061659184842727424""",https://twitter.com/louis_tomlinson/status/1061659184842727424,"2018-11-11 16:37:28","""So proud of my sister for the clothes she’s designed! Well done darling!! Go have a look if you haven’t seen them already!! @felicitegrace""",Tweet,"Twitter for iPhone",23757,104902,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1061658372028747778""",https://twitter.com/louis_tomlinson/status/1061658372028747778,"2018-11-11 16:34:15","""Also I want to say a massive thank you to all the support you are showing the lads! What a team!""",Tweet,"Twitter for iPhone",19114,91674,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1061658244299546624""",https://twitter.com/louis_tomlinson/status/1061658244299546624,"2018-11-11 16:33:44","""Had a great night last night! The Saturday show is always a good night, tonight’s always a scary one though""",Tweet,"Twitter for iPhone",14891,67485,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1061657927101095936""",https://twitter.com/louis_tomlinson/status/1061657927101095936,"2018-11-11 16:32:29","""All three of the lads smashed it last night! If you haven’t already please vote 🤓 https://t.co/RCoMWAteUP""",Tweet,"Twitter for iPhone",11775,48741,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1059215216695803904""",https://twitter.com/louis_tomlinson/status/1059215216695803904,"2018-11-04 22:46:01","""Also have to say massive love to @LiamPayne tonight! Legend!!""",Tweet,"Twitter for iPhone",40337,149408,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1059214332981100544""",https://twitter.com/louis_tomlinson/status/1059214332981100544,"2018-11-04 22:42:30","""I am on such a high after tonight. I cannot thank everyone enough who voted for my boys! You are the reason all 4 of us are having such an amazing night tonight! Thank you so much!!""",Tweet,"Twitter for iPhone",21166,93881,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1059182506296127489""",https://twitter.com/louis_tomlinson/status/1059182506296127489,"2018-11-04 20:36:02","""Voting opens after all the performances air. If you’re feeling extra generous please help my boys out. They need it tonight! #xfactor""",Tweet,"Twitter for iPhone",13751,61226,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1059175071787442180""",https://twitter.com/louis_tomlinson/status/1059175071787442180,"2018-11-04 20:06:30","""When the voting opens I really need your help! Extra stressed tonight but super proud of my lads as always last night! #xfactor""",Tweet,"Twitter for iPhone",15659,66029,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1058319538440359937""",https://twitter.com/louis_tomlinson/status/1058319538440359937,"2018-11-02 11:26:55","""Last day of rehearsals today before the big day tomorrow! Would love a week off having someone in the bottom two! Couldn’t be more proud of the lads this week! @brendan_m96 @AntArtist89 @harrisdalton""",Tweet,"Twitter for iPhone",16323,72848,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1056517983466676225""",https://twitter.com/louis_tomlinson/status/1056517983466676225,"2018-10-28 12:08:11","""Gonna be tense tonight! My lads did such a great job last night!""",Tweet,"Twitter for iPhone",19232,98096,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1054025643376214017""",https://twitter.com/louis_tomlinson/status/1054025643376214017,"2018-10-21 15:04:30","""@rockpaperniall Thank you that means a lot""",Reply,"Twitter for iPhone",2702,10915,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1054024948237385728""",https://twitter.com/louis_tomlinson/status/1054024948237385728,"2018-10-21 15:01:45","""@happilyavani Don’t think I’m allowed or I would have voted 50,000 times haha""",Reply,"Twitter for iPhone",3586,12630,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1054024807476531200""",https://twitter.com/louis_tomlinson/status/1054024807476531200,"2018-10-21 15:01:11","""@lwtmypurpxse @girlcrushlouis Thank you :)""",Reply,"Twitter for iPhone",2443,10115,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1054024495885889537""",https://twitter.com/louis_tomlinson/status/1054024495885889537,"2018-10-21 14:59:57","""If you thought they were as great as I did please do vote! We need all the help we can get. #xfactor""",Tweet,"Twitter for iPhone",15708,70616,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1054023880627630080""",https://twitter.com/louis_tomlinson/status/1054023880627630080,"2018-10-21 14:57:30","""So proud of my category for last nights performance! You all did yourselves proud!""",Tweet,"Twitter for iPhone",18628,90324,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1053983959074377728""",https://twitter.com/louis_tomlinson/status/1053983959074377728,"2018-10-21 12:18:52","""@jordangreen @TheXFactor Sorry I didn’t tag you lad!! Haha I’m still learning""",Reply,"Twitter for iPhone",2393,9294,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1053640858745126913""",https://twitter.com/louis_tomlinson/status/1053640858745126913,"2018-10-20 13:35:31","""@lwtmypurpxse @girlcrushlouis I think you’re right!""",Reply,"Twitter for iPhone",2844,11358,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1053640280166031360""",https://twitter.com/louis_tomlinson/status/1053640280166031360,"2018-10-20 13:33:13","""Massive night tonight! Very excited for you all to hear what we’ve worked so hard on this week! #xfactor""",Tweet,"Twitter for iPhone",17677,82624,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1052303377412091910""",https://twitter.com/louis_tomlinson/status/1052303377412091910,"2018-10-16 21:00:50","""Soon is getting sooner 🤓""",Tweet,"Twitter for iPhone",36355,133069,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1052302978684776448""",https://twitter.com/louis_tomlinson/status/1052302978684776448,"2018-10-16 20:59:15","""Alsoooooooo""",Tweet,"Twitter for iPhone",17777,81041,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1052302933671518208""",https://twitter.com/louis_tomlinson/status/1052302933671518208,"2018-10-16 20:59:04","""Amazing couple of days of rehearsals. Some big songs week 1! Really confident in the choices. Gonna need your support! It’s gonna be a crazy ride for my lads""",Tweet,"Twitter for iPhone",18705,78562,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1051501962066321408""",https://twitter.com/louis_tomlinson/status/1051501962066321408,"2018-10-14 15:56:18","""Still can’t stop listening to this Bugzy malone and Jp Cooper track. Sick lyric, sick production! Big tune about us northerners""",Tweet,"Twitter for iPhone",16347,85056,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1051215099892039684""",https://twitter.com/louis_tomlinson/status/1051215099892039684,"2018-10-13 20:56:25","""All the boys tonight smashed it! Great vocals and great people! #xfactor""",Tweet,"Twitter for iPhone",18800,89507,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1050140451909423104""",https://twitter.com/louis_tomlinson/status/1050140451909423104,"2018-10-10 21:46:09","""It really was so difficult to make the decisions to pick my final 4! Wanted to take all of the lads through""",Tweet,"Twitter for iPhone",16717,80425,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1050138948930916352""",https://twitter.com/louis_tomlinson/status/1050138948930916352,"2018-10-10 21:40:10","""My judges houses will be shown this Saturday! Can’t wait for you all to see it! Got some amazing talent in my category""",Tweet,"Twitter for iPhone",17981,82813,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1050138653802954753""",https://twitter.com/louis_tomlinson/status/1050138653802954753,"2018-10-10 21:39:00","""@KarlPhillips_ Shut up dickhead. Cheer up""",Reply,"Twitter for iPhone",8105,25074,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1050062427352588288""",https://twitter.com/louis_tomlinson/status/1050062427352588288,"2018-10-10 16:36:06","""Thanks as always for being so fucking class!""",Tweet,"Twitter for iPhone",25981,105252,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1050062227380662272""",https://twitter.com/louis_tomlinson/status/1050062227380662272,"2018-10-10 16:35:18","""Working really really hard at the minute. The last few sessions have been great. Confident I’ll have something ready for you soon 😬""",Tweet,"Twitter for iPhone",25857,104709,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1049773209313144832""",https://twitter.com/louis_tomlinson/status/1049773209313144832,"2018-10-09 21:26:51","""@nilerodgers Nile thank you mate. I was blown away by how humble and cool you are! Thank you for giving my lads the experience of a lifetime""",Reply,"Twitter for iPhone",3844,13251,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1049329791957004288""",https://twitter.com/louis_tomlinson/status/1049329791957004288,"2018-10-08 16:04:52","""Bugzy malone + JP Cooper is an absolute banger! Great song! @TheBugzyMalone""",Tweet,"Twitter for iPhone",11780,60749,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1048674574248828928""",https://twitter.com/louis_tomlinson/status/1048674574248828928,"2018-10-06 20:41:16","""Can’t wait for you to see my judges houses. Really proud of everyone for their performances!""",Tweet,"Twitter for iPhone",20721,98238,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1048661666416668672""",https://twitter.com/louis_tomlinson/status/1048661666416668672,"2018-10-06 19:49:59","""Dalton can do craaaazy shit with his voice!!! #xfactor""",Tweet,"Twitter for iPhone",13393,60150,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1048661401483468802""",https://twitter.com/louis_tomlinson/status/1048661401483468802,"2018-10-06 19:48:55","""Losing Nathan was difficult I liked him! Cool sound""",Tweet,"Twitter for iPhone",14465,78439,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1048659576852119552""",https://twitter.com/louis_tomlinson/status/1048659576852119552,"2018-10-06 19:41:40","""Watching live tonight! #xfactor""",Tweet,"Twitter for iPhone",14941,67754,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1046442268767522821""",https://twitter.com/louis_tomlinson/status/1046442268767522821,"2018-09-30 16:50:53","""Part of my 6 chair will be shown tonight! It was a brutal day but very happy with my choices!
#xfactor""",Tweet,"Twitter for iPhone",22261,99725,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1043209973680025601""",https://twitter.com/louis_tomlinson/status/1043209973680025601,"2018-09-21 18:46:54","""The last two days have been proper fun and giving me even more confidence in my category. Judges houses is gonna be full of great vocals!""",Tweet,"Twitter for iPhone",27306,125118,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1041424083072811009""",https://twitter.com/louis_tomlinson/status/1041424083072811009,"2018-09-16 20:30:24","""Cheers for all the lovely comments about the show! It’s been a great experience so far!""",Tweet,"Twitter for iPhone",31291,139294,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1040341404487180288""",https://twitter.com/louis_tomlinson/status/1040341404487180288,"2018-09-13 20:48:14","""Happy birthday Niall! Hope you have a sick night mate! @NiallOfficial""",Tweet,"Twitter for iPhone",82281,251399,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1039439396993486848""",https://twitter.com/davidthewhiter1/status/1039439396993486848,"2018-09-11 09:03:58","""https://t.co/7nNwCgoJtt day 1 of the v-log subscribe or watch or do whatever you gotta do or just try enjoy it thanks 👊🏼👍""",Retweet,"Twitter for iPhone",2596,17378,"""3297066796""","""David Allen""",davidthewhiter1,Verified,https://twitter.com/davidthewhiter1,"Not Protected"
"""1036515594357669889""",https://twitter.com/louis_tomlinson/status/1036515594357669889,"2018-09-03 07:25:49","""Have to say really proud of Brendan yesterday! Almost impossible task, learning a song in a couple of hours! Legend""",Tweet,"Twitter for iPhone",20261,97023,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1036360182303997954""",https://twitter.com/tonybellew/status/1036360182303997954,"2018-09-02 21:08:16","""Hope the whole city gets behind @AntArtist89 , He used to work with my brother on the railway.. Ashley used to always go on about the character he was and more importantly how good his voice is.. I hope us everyone backs this lad as I certainly will.. 👌 #XFactor""",Retweet,"Twitter for iPhone",3434,22190,"""276442281""","""Tony Bellew""",tonybellew,Verified,https://twitter.com/tonybellew,"Not Protected"
"""1036348062984286208""",https://twitter.com/louis_tomlinson/status/1036348062984286208,"2018-09-02 20:20:07","""Special night tonight watching that back! So proud of how far Anthony has come""",Tweet,"Twitter for iPhone",25323,114057,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1035885052780077059""",https://twitter.com/louis_tomlinson/status/1035885052780077059,"2018-09-01 13:40:17","""Here we go! https://t.co/cwuqPegVFY""",Tweet,"Twitter for iPhone",21158,89593,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1035120713039052800""",https://twitter.com/louis_tomlinson/status/1035120713039052800,"2018-08-30 11:03:04","""Hope everyone has a good day!""",Tweet,"Twitter for iPhone",47758,168846,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1035120588614979584""",https://twitter.com/louis_tomlinson/status/1035120588614979584,"2018-08-30 11:02:34","""@richardajkeys Seems like a very speculative opinion. Regardless of the debate I’m not sure you can doubt Vardy’s character after the journey he’s had. Think about it mate""",Reply,"Twitter for iPhone",2340,9757,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1034223690873884677""",https://twitter.com/louis_tomlinson/status/1034223690873884677,"2018-08-27 23:38:37","""@LiamPayne @FrencHMonTanA Big up to Payno and his EP""",Reply,"Twitter for iPhone",43700,122919,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1033138664929288192""",https://twitter.com/louis_tomlinson/status/1033138664929288192,"2018-08-24 23:47:07","""@JamesArthur23 by replying to people who haven’t even tweeted you directly is just added fuel to the fire. Just let it be lad""",Tweet,"Twitter for iPhone",10265,30079,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1032012647963742209""",https://twitter.com/louis_tomlinson/status/1032012647963742209,"2018-08-21 21:12:43","""Back to the studio for writing again today. Last few sessions have been going great. Moving along nicely!""",Tweet,"Twitter for iPhone",35756,147173,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1025370621339938818""",https://twitter.com/louis_tomlinson/status/1025370621339938818,"2018-08-03 13:19:41","""Now I’ve got my final 6 I’m proper excited for the next stage! #XFactor""",Tweet,"Twitter for iPhone",24881,119398,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1024983249477660672""",https://twitter.com/louis_tomlinson/status/1024983249477660672,"2018-08-02 11:40:24","""Exciting day for me today! Looking forward to it!""",Tweet,"Twitter for iPhone",26625,123452,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1024982893242798080""",https://twitter.com/louis_tomlinson/status/1024982893242798080,"2018-08-02 11:38:59","""Seen Quincy Promes is linked with Leicester, that’d be a decent move""",Tweet,"Twitter for iPhone",14767,67443,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1024982685633208322""",https://twitter.com/louis_tomlinson/status/1024982685633208322,"2018-08-02 11:38:10","""Transfer season! Let’s see a big move before the window!""",Tweet,"Twitter for iPhone",17912,82889,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1024786810357067776""",https://twitter.com/louis_tomlinson/status/1024786810357067776,"2018-08-01 22:39:49","""Long day today. BIG day tomorrow!""",Tweet,"Twitter for iPhone",30191,124123,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1024617298529853440""",https://twitter.com/louis_tomlinson/status/1024617298529853440,"2018-08-01 11:26:15","""@CapitalYorks We know the truth!""",Reply,"Twitter for iPhone",3264,11885,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1024616602816466944""",https://twitter.com/louis_tomlinson/status/1024616602816466944,"2018-08-01 11:23:29","""Can I just say, thank fuck love island is over!""",Tweet,"Twitter for iPhone",30508,137570,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1023558683584806913""",https://twitter.com/louis_tomlinson/status/1023558683584806913,"2018-07-29 13:19:41","""Get in @davidthewhiter1 !! Fucking smashed it last night. Thoroughly deserved!""",Tweet,"Twitter for iPhone",15459,81860,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1022993679269736449""",https://twitter.com/louis_tomlinson/status/1022993679269736449,"2018-07-27 23:54:34","""The support online and from the audience has been sick. You’re all fucking amazing!""",Tweet,"Twitter for iPhone",35107,144590,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1022992863674736640""",https://twitter.com/louis_tomlinson/status/1022992863674736640,"2018-07-27 23:51:19","""Really enjoying the audition process. Looking forward to getting my category now!""",Tweet,"Twitter for iPhone",31163,134447,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1022576162382532613""",https://twitter.com/davidthewhiter1/status/1022576162382532613,"2018-07-26 20:15:30","""Great to see my old friend tonight https://t.co/vqECxrbS4P""",Retweet,"Twitter for iPhone",17494,78073,"""3297066796""","""David Allen""",davidthewhiter1,Verified,https://twitter.com/davidthewhiter1,"Not Protected"
"""1022074966546759681""",https://twitter.com/louis_tomlinson/status/1022074966546759681,"2018-07-25 11:03:55","""Seen a few things people are saying about the applause store. I’ll get somebody to look into this ASAP. Love you all !""",Tweet,"Twitter for iPhone",30556,132137,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1021357632345509888""",https://twitter.com/davidthewhiter1/status/1021357632345509888,"2018-07-23 11:33:30","""One last roll of the dice 🦏 https://t.co/ZihoxiAu9B""",Retweet,"Twitter for iPhone",3398,26493,"""3297066796""","""David Allen""",davidthewhiter1,Verified,https://twitter.com/davidthewhiter1,"Not Protected"
"""1021329044007251968""",https://twitter.com/louis_tomlinson/status/1021329044007251968,"2018-07-23 09:39:54","""And remember if it’s by one direction and it’s a banger I probably wrote on it 😝 #8YearofOneDirection""",Tweet,"Twitter for iPhone",148643,334820,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
