"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1046841510866681856""",https://twitter.com/billboard/status/1046841510866681856,"2018-10-01 19:17:20","""Liam Payne, Ally Brooke, The Chainsmokers &amp; more share messages of love to end bullying in schools with @STOMPOutBullyng https://t.co/sCKjz96UxM https://t.co/TWjMdDBoWc""",Retweet,"Twitter Media Studio",3712,14158,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1046822144926191620""",https://twitter.com/billboard/status/1046822144926191620,"2018-10-01 18:00:23",""".@LiamPayne takes fans inside the making of ""First Time"" with @FrencHMonTanA in BTS video https://t.co/BkoX1hbihI https://t.co/EEt93Gzc6B""",Retweet,SocialFlow,2204,11168,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""1046809150301323264""",https://twitter.com/liampayne/status/1046809150301323264,"2018-10-01 17:08:44","""BTS #FirstTime over on my IGTV 🎬

https://t.co/RBI0a9BiWC https://t.co/mSYpsD4yP4""",Tweet,"Twitter for iPhone",7170,29039,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1046451238949261312""",https://twitter.com/liampayne/status/1046451238949261312,"2018-09-30 17:26:32","""Go check out my Behind The Scenes video of #FirstTime over on my IGTV with @FrencHMonTanA https://t.co/mbK7jc79p4 https://t.co/mRnwrf1heZ""",Tweet,"Twitter for iPhone",8149,32178,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1046135749400236032""",https://twitter.com/kissfmuk/status/1046135749400236032,"2018-09-29 20:32:53","""@LiamPayne_UK Wanna join your boy @LiamPayne at the UK’s BIGGEST #halloween party? Of course you do! 😜🙌🎃 #LPFirstTime #FirstTime

Get your #KISSHaunted House Party tickets now👇
🎟👉 https://t.co/PA7pJDPv8Z https://t.co/lcCOmMTDXV""",Retweet,"Twitter Media Studio",1738,8485,"""8809462""","""KISS FM UK""",kissfmuk,Verified,https://twitter.com/kissfmuk,"Not Protected"
"""1045008299849068546""",https://twitter.com/liampayne/status/1045008299849068546,"2018-09-26 17:52:48","""Flight Mode https://t.co/rn1MDzoHHE""",Tweet,"Twitter for iPhone",12395,59635,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1044906258816528384""",https://twitter.com/liampayne/status/1044906258816528384,"2018-09-26 11:07:20","""@LiamPaynexJ Thank you for taking the time to do this. Love it. 👏🏼""",Reply,"Twitter for iPhone",802,2897,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1044905022511894528""",https://twitter.com/dolcegabbana/status/1044905022511894528,"2018-09-26 11:02:25","""Liam Payne wearing Dolce&amp;Gabbana at the amfAR Gala on September 22nd, 2018 in Milan, Italy. #DGCelebs #DGMen @LiamPayne https://t.co/2ux9PLTt9u""",Retweet,"Twitter Web Client",3435,15762,"""85772748""","""Dolce & Gabbana""",dolcegabbana,Verified,https://twitter.com/dolcegabbana,"Not Protected"
"""1044519524706516992""",https://twitter.com/liampayne/status/1044519524706516992,"2018-09-25 09:30:35","""Thank you! 🙏 https://t.co/6pQOJQGdeT""",Tweet,"Twitter Web Client",9491,44197,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1044151790265159680""",https://twitter.com/dolcegabbana/status/1044151790265159680,"2018-09-24 09:09:20","""Liam Payne.
#DGDNA #DGWomenSS19 #DolceGabbana @LiamPayne https://t.co/iDUXbDytDM""",Retweet,"Twitter Web Client",5622,25286,"""85772748""","""Dolce & Gabbana""",dolcegabbana,Verified,https://twitter.com/dolcegabbana,"Not Protected"
"""1043934688128249857""",https://twitter.com/liampayne/status/1043934688128249857,"2018-09-23 18:46:39","""@itsjoelpimentel Thanks man that’s extremely kind of you to say""",Reply,"Twitter for iPhone",5024,14729,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043889355436298241""",https://twitter.com/liampayne/status/1043889355436298241,"2018-09-23 15:46:31","""Amazing show @dolcegabbana &amp; great to finally meet @iamcardib https://t.co/39hoN0sjzH""",Tweet,"Twitter for iPhone",9200,52279,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043820906240520192""",https://twitter.com/liampayne/status/1043820906240520192,"2018-09-23 11:14:31","""A great night honouring the wonderful @Edward_Enninful. Proud to call you my friend. Thank you for having me @amfAR. Join their mission to find a cure for AIDS via the link in their bio.. #AMFARMilano https://t.co/gTXSeBg7kZ""",Tweet,"Twitter for iPhone",6829,29740,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043820703957635072""",https://twitter.com/limaxniaz/status/1043820703957635072,"2018-09-23 11:13:43","""@LiamPayne I not want to say this is helicopter sound you make 
But it's helicopter sound you make😂😂😂 https://t.co/1mkm3z6Org""",Retweet,"Twitter for Android",2607,13271,"""951204439423102979""","""'f४""",limaxniaz,Non-Verified,https://twitter.com/limaxniaz,"Not Protected"
"""1043565453879201792""",https://twitter.com/liampayne/status/1043565453879201792,"2018-09-22 18:19:27","""@paynoteam Yo! I’ve added this into my 23:55 playlist 🔥""",Reply,"Twitter for iPhone",503,1915,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043564828894334977""",https://twitter.com/liampayne/status/1043564828894334977,"2018-09-22 18:16:58","""@spaceswdw ⚡️""",Reply,"Twitter for iPhone",311,1103,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043561048333332481""",https://twitter.com/liampayne/status/1043561048333332481,"2018-09-22 18:01:57","""Getting you ready for the weekend, I’ve added some more songs to my 23:55 playlist 🙌🏼 https://t.co/oFUVVLSEca""",Tweet,"Twitter for iPhone",7878,33102,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043178395293634561""",https://twitter.com/liampayne/status/1043178395293634561,"2018-09-21 16:41:25","""Love the commitment 👏🏼😂 https://t.co/0fwhZqV86J""",Tweet,"Twitter for iPhone",9680,44422,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043177856132698115""",https://twitter.com/liampayne/status/1043177856132698115,"2018-09-21 16:39:16","""Thank you 🙌🏼🎨 https://t.co/p04mj4m8z0""",Tweet,"Twitter for iPhone",5634,27761,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1043077643112013824""",https://twitter.com/liampayne/status/1043077643112013824,"2018-09-21 10:01:04","""It's here! #LPFirstTime official video is out now with my guy @frenchmontana https://t.co/UGzMGa1kZ4 https://t.co/wjr88zCeyX""",Tweet,"Twitter Web Client",10907,32621,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042821175745961984""",https://twitter.com/liampayne/status/1042821175745961984,"2018-09-20 17:01:57","""T minus 6 hours until #LPFirstTime video https://t.co/Rzv9ZDFsOm""",Tweet,"Twitter Web Client",11737,42578,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042501332488335366""",https://twitter.com/liampayne/status/1042501332488335366,"2018-09-19 19:51:01","""#LPFirstTime out Friday! I'll leave you with this teaser until then...""",Tweet,"Twitter Ads Composer",9785,33634,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042405512128679936""",https://twitter.com/liampayne/status/1042405512128679936,"2018-09-19 13:30:15","""I’ve listened to your suggestions and added some new songs to my 11:55 playlist 🙌🏼 https://t.co/ET2kzcVXjZ""",Tweet,"Twitter for iPhone",8034,33430,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042402695020204032""",https://twitter.com/liampayne/status/1042402695020204032,"2018-09-19 13:19:04","""@zannyell @whydontwemusic Ha yes! I’ll add 8 Letters to my playlist 🙌🏼""",Reply,"Twitter for iPhone",1592,6911,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042400221895032832""",https://twitter.com/liampayne/status/1042400221895032832,"2018-09-19 13:09:14","""@tmhfreya I’ll add him into my playlist, great voice! 👌🏼""",Reply,"Twitter for iPhone",456,1742,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042399371021754368""",https://twitter.com/liampayne/status/1042399371021754368,"2018-09-19 13:05:51","""@liampsoIo Thanks! I’ll add it into my 11:55 playlist 🙌🏼""",Reply,"Twitter for iPhone",500,1700,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1042095911629979654""",https://twitter.com/liampayne/status/1042095911629979654,"2018-09-18 17:00:01","""#LPFirstTime official video out Friday! https://t.co/nuPDKW8oXU""",Tweet,"Twitter Ads",15786,60834,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1041742815112388608""",https://twitter.com/dolcegabbana/status/1041742815112388608,"2018-09-17 17:36:56","""Liam Payne wearing Dolce&amp;Gabbana at Mark's Club during London Fashion Week on September 16th, 2018 in London, England. #DGCelebs #DGMen @LiamPayne https://t.co/sqJnKfImKA""",Retweet,"Twitter Web Client",4671,21711,"""85772748""","""Dolce & Gabbana""",dolcegabbana,Verified,https://twitter.com/dolcegabbana,"Not Protected"
"""1041114655513628672""",https://twitter.com/liampayne/status/1041114655513628672,"2018-09-16 00:00:51","""Thanks @iHeartRadio &amp; @OnAirRomeo for having me on @MostRequestLive tonight.. had a lot of fun answering the questions for my #LPFirstTime @AskAnythingChat. It made my day 😉  https://t.co/0LplyMBsRX""",Tweet,"Twitter for iPhone",7187,30585,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1040590761841123328""",https://twitter.com/liampayne/status/1040590761841123328,"2018-09-14 13:19:05","""Who's seen my video for #LPFirstTime on @Spotify with @FrencHMonTanA? https://t.co/4KrBruMqpz https://t.co/EREbU2sAa7""",Tweet,"Twitter Web Client",10121,36827,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1040262590977519616""",https://twitter.com/bbcr1/status/1040262590977519616,"2018-09-13 15:35:03","""The #R1TeenAwards line-up just got EVEN BIGGER! 🚀✨

We're SO excited to welcome @LiamPayne back to the stage 😍

Tickets on sale from 5pm: https://t.co/IwI0cRV4nQ https://t.co/azfAdIWZ87""",Retweet,"Twitter Web Client",3435,15048,"""7111412""","""BBC Radio 1""",bbcr1,Verified,https://twitter.com/bbcr1,"Not Protected"
"""1040245223761371136""",https://twitter.com/liampayne/status/1040245223761371136,"2018-09-13 14:26:02","""Tomorrow @spotify 🙌🏼 #LPFirstTime https://t.co/4SC8gdh3Ce""",Tweet,"Twitter Web Client",12621,50086,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1039196867891027969""",https://twitter.com/liampayne/status/1039196867891027969,"2018-09-10 17:00:15","""🏀 https://t.co/J8ZfqctxWL""",Tweet,"Twitter for iPhone",14146,71653,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1038577725760528385""",https://twitter.com/liampayne/status/1038577725760528385,"2018-09-09 00:00:00","""My #LPFirstTime @MostRequestLive @AskAnythingChat is in 7 days and loving some of the questions that have come in so far... thanks @OnAirRomeo &amp; @iHeartRadio see you next weekend 🙌🏼

https://t.co/rivLKw8cOo""",Tweet,TweetDeck,7042,29610,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1038387788771729408""",https://twitter.com/liampayne/status/1038387788771729408,"2018-09-08 11:25:15","""@Nicky_A36 Nah he wins 😂I’m out 🙌🏼""",Reply,"Twitter for iPhone",12190,33655,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1038387526401224704""",https://twitter.com/liampayne/status/1038387526401224704,"2018-09-08 11:24:13","""@basmaayman20 @samaartwork This creepy af 😂😂😂""",Reply,"Twitter for iPhone",960,3825,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1038318517651693568""",https://twitter.com/capitalofficial/status/1038318517651693568,"2018-09-08 06:50:00","""And the Oscar for Most Convincing Sickie goes to... @LiamPayne. 🏆 https://t.co/A2e6gtW6Sp""",Retweet,"Twitter Media Studio",4796,21839,"""20431187""","""Capital""",capitalofficial,Verified,https://twitter.com/capitalofficial,"Not Protected"
"""1038158429305622528""",https://twitter.com/liampayne/status/1038158429305622528,"2018-09-07 20:13:52","""Listen to my new single, “First Time,” featuring French Montana, right now on @Pandoramusic’s Pop Coast Hits playlist! #PandoraMusic https://t.co/2NZ401bWz0 https://t.co/jB0K9L7Qhf""",Tweet,"Twitter for iPhone",10106,38837,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1037694930486013953""",https://twitter.com/liampayne/status/1037694930486013953,"2018-09-06 13:32:05","""NYC nights 🖤 https://t.co/oskMcFdyaR""",Tweet,"Twitter for iPhone",13732,64782,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1037293638689193984""",https://twitter.com/liampayne/status/1037293638689193984,"2018-09-05 10:57:30","""I will be adding to both playlists whenever I find new songs that I like so please follow both and feel free to send me suggestions any time! 🙌🏼""",Reply,"Twitter for iPhone",5821,30037,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1037293304151506944""",https://twitter.com/liampayne/status/1037293304151506944,"2018-09-05 10:56:10","""My second @spotify playlist is called 11:55 .. it’s basically the soundtrack to my days at the moment, these tunes are perfect for travelling, working and chilling out. I hope you like! https://t.co/GW3kFVX5uG https://t.co/ICSCI98Ujq""",Reply,"Twitter for iPhone",6490,31972,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1037053711934267392""",https://twitter.com/liampayne/status/1037053711934267392,"2018-09-04 19:04:07","""I’ve created two new @spotify playlists for you guys! The first one is called
23:55 ...I listen to this one when I need to get pumped up, getting ready to go on stage or out to a party 🎉 🕺🏻 Enjoy! https://t.co/jhAiZtFfwM https://t.co/9MmVHTa6f0""",Tweet,"Twitter for iPhone",11136,48612,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1036869463457640448""",https://twitter.com/capitalofficial/status/1036869463457640448,"2018-09-04 06:51:58","""Imagine getting a call from @LiamPayne, and not actually knowing it was him... ☎️😵 https://t.co/MiyYQ72pjK""",Retweet,"Twitter Media Studio",4005,16917,"""20431187""","""Capital""",capitalofficial,Verified,https://twitter.com/capitalofficial,"Not Protected"
"""1036863081228451841""",https://twitter.com/capitalofficial/status/1036863081228451841,"2018-09-04 06:26:37","""THAT FACE THO. 😘 @LiamPayne has swung by to drop his slick new music. 💿 You're welcome... https://t.co/du34QSITuE https://t.co/Lc8V1E3FZO""",Retweet,"Twitter Media Studio",3203,15083,"""20431187""","""Capital""",capitalofficial,Verified,https://twitter.com/capitalofficial,"Not Protected"
"""1036668157581246464""",https://twitter.com/liampayne/status/1036668157581246464,"2018-09-03 17:32:03","""Had the best birthday week in Bali! Thanks to everyone for making it so special 🎂 https://t.co/cRzUrazIln""",Tweet,"Twitter for iPhone",20768,92932,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1036041013243138048""",https://twitter.com/liampayne/status/1036041013243138048,"2018-09-02 00:00:00","""I’m going to be doing my #LPFirstTime @MostRequestLive @AskAnythingChat! Get your questions in now as it’s happening in 2 weeks from tonight 🙌 thanks @OnAirRomeo &amp; @iHeartRadio

https://t.co/rivLKw8cOo""",Tweet,TweetDeck,7710,32175,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1035561509047463936""",https://twitter.com/liampayne/status/1035561509047463936,"2018-08-31 16:14:38","""Turned 25 in Paradise 🌴Thanks for all the birthday love ❤️ https://t.co/OnVQ8esXGx""",Tweet,"Twitter for iPhone",23571,98956,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034973708606156805""",https://twitter.com/liampayne/status/1034973708606156805,"2018-08-30 01:18:55","""@GuitarmanDan Waheyyyy thanks dan""",Reply,"Twitter for iPhone",2655,8824,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034973624271351808""",https://twitter.com/liampayne/status/1034973624271351808,"2018-08-30 01:18:35","""@sandybeales Thank you man how are you""",Reply,"Twitter for iPhone",3977,14105,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034827138204151808""",https://twitter.com/pandoramusic/status/1034827138204151808,"2018-08-29 15:36:30","""Happy birthday, @LiamPayne! His gift to you? His brand new EP ""First Time."" Check it out here: https://t.co/rP8uH3oSXz #LiamPayne https://t.co/yOF7zyw2fk""",Retweet,"Twitter Web Client",4690,21659,"""5796972""","""Pandora""",pandoramusic,Verified,https://twitter.com/pandoramusic,"Not Protected"
"""1034603846570528768""",https://twitter.com/liampayne/status/1034603846570528768,"2018-08-29 00:49:13","""@liam93pro Thank you""",Reply,"Twitter for iPhone",989,4302,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034603778698301441""",https://twitter.com/liampayne/status/1034603778698301441,"2018-08-29 00:48:57","""@illuminatepayno Just a hunch""",Reply,"Twitter for iPhone",961,4373,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034603264325636096""",https://twitter.com/liampayne/status/1034603264325636096,"2018-08-29 00:46:54","""@HazzaxLima Who knows garden hose""",Reply,"Twitter for iPhone",1173,5243,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034603081051369473""",https://twitter.com/liampayne/status/1034603081051369473,"2018-08-29 00:46:11","""@paperniallers You the goat""",Reply,"Twitter for iPhone",1062,5023,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034602929976692738""",https://twitter.com/liampayne/status/1034602929976692738,"2018-08-29 00:45:35","""@paynolovely Thank youuu""",Reply,"Twitter for iPhone",1172,5618,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034602416174456832""",https://twitter.com/liampayne/status/1034602416174456832,"2018-08-29 00:43:32","""Who’s listening to first time? The birthday song ha ha #LP1FirstTime""",Tweet,"Twitter for iPhone",19916,75188,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034602116709535744""",https://twitter.com/liampayne/status/1034602116709535744,"2018-08-29 00:42:21","""@allthelovelouis So cool""",Reply,"Twitter for iPhone",758,3233,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034601363756343296""",https://twitter.com/liampayne/status/1034601363756343296,"2018-08-29 00:39:21","""@_HayleyCx Thanks""",Reply,"Twitter for iPhone",725,3162,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034600817951682560""",https://twitter.com/liampayne/status/1034600817951682560,"2018-08-29 00:37:11","""@thesueji This super cute thank you""",Reply,"Twitter for iPhone",2257,7869,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034598904719917056""",https://twitter.com/liampayne/status/1034598904719917056,"2018-08-29 00:29:35","""@MellyMarie_12 Thank you""",Reply,"Twitter for iPhone",689,2804,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034598346101596161""",https://twitter.com/liampayne/status/1034598346101596161,"2018-08-29 00:27:22","""@thisistomgreen Sweaty hugs all the way ha ha""",Reply,"Twitter for iPhone",984,3453,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034477208377556992""",https://twitter.com/thesueji/status/1034477208377556992,"2018-08-28 16:26:00","""#HappyBirthdayLiam
Happy Birthday @LiamPayne ❤️🧡💛💚💙💜🖤
🎂We had our own ur birthday party🎂
🇰🇷🇰🇷🇰🇷Come to South Korea🇰🇷🇰🇷🇰🇷 https://t.co/TrOyvoDGwh""",Retweet,"Twitter for iPhone",7820,27781,"""820387622627475457""","""🌈sᴜᴇᴊɪ🌈""",thesueji,Non-Verified,https://twitter.com/thesueji,"Not Protected"
"""1034447903396388864""",https://twitter.com/liampayne/status/1034447903396388864,"2018-08-28 14:29:33","""👋🏼 Bali https://t.co/zuwp2helDt""",Tweet,"Twitter for iPhone",13169,59086,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034396167487086592""",https://twitter.com/liampayne/status/1034396167487086592,"2018-08-28 11:03:59","""@Louis_Tomlinson @FrencHMonTanA Thanks man 🙏🏼🙏🏼🙏🏼🙏🏼""",Reply,"Twitter for iPhone",20330,68206,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034146033645879296""",https://twitter.com/amazonmusic/status/1034146033645879296,"2018-08-27 18:30:02",""".@LiamPayne's taking over right now. Check him out now on our #FreshPop mix w/ ""Slow."" https://t.co/opDFUPE9lp #LPFirstTime https://t.co/eE5bnITIj6""",Retweet,Sprinklr,2338,11226,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1034133075423371266""",https://twitter.com/liampayne/status/1034133075423371266,"2018-08-27 17:38:33","""So happy you guys like the new songs! Which is your favourite? https://t.co/injvlcUTaR""",Tweet,"Twitter for iPhone",19619,100246,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034034226998464512""",https://twitter.com/liampayne/status/1034034226998464512,"2018-08-27 11:05:45","""Who's using my snap lens? #LPFirstTime https://t.co/NBWze5fL2h""",Tweet,"Twitter for iPhone",7589,32522,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1034012430077177857""",https://twitter.com/liampayne/status/1034012430077177857,"2018-08-27 09:39:09","""Thanks @amazonmusic much love 🙏

https://t.co/OSZPqcgFI5""",Tweet,"Twitter for iPhone",7483,29473,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1033711495744577541""",https://twitter.com/liampayne/status/1033711495744577541,"2018-08-26 13:43:20","""@londoncafe Thank you for your support 🤩""",Reply,"Twitter for iPhone",997,3590,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1033353304410136577""",https://twitter.com/liampayne/status/1033353304410136577,"2018-08-25 14:00:01","""Go check out my ‘Out of Office’ playlist on @Deezer! https://Deezer.lnk.toPopstarPlaylist https://t.co/3HlxPDTIi6""",Tweet,"Twitter Ads Composer",7764,32445,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1033325114975121408""",https://twitter.com/liampayne/status/1033325114975121408,"2018-08-25 12:08:00","""Let me know your favourite lyric from #LPFirstTime below 👇 https://t.co/SRzE6smDNm""",Tweet,"Twitter Ads Composer",10862,42767,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1033021124001579008""",https://twitter.com/liampayne/status/1033021124001579008,"2018-08-24 16:00:03","""Thank you @AppleMusic  #LPFirstTime

https://t.co/hKbhYQer2o""",Tweet,"Twitter Ads Composer",9214,29720,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1033020943248044033""",https://twitter.com/liampayne/status/1033020943248044033,"2018-08-24 15:59:20","""Had a lot of fun with this! Thanks @TwitterMusic 😂 https://t.co/y6IBeQFFQg""",Tweet,"Twitter Web Client",8464,31553,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1033006017284468736""",https://twitter.com/liampayne/status/1033006017284468736,"2018-08-24 15:00:01","""Have you seen the lyric video to #LPFirstTime yet? Let me know what you think!

https://t.co/l4gqCiczkO""",Tweet,"Twitter Ads Composer",8719,28391,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032995951370063872""",https://twitter.com/liampayne/status/1032995951370063872,"2018-08-24 14:20:01","""Thank you for the love @Spotify! Make sure you're all streaming #LPFirstTime 
https://t.co/lKWS4Qnu8Q https://t.co/wqBtR1HqAR""",Tweet,"Twitter Ads Composer",10736,36030,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032970207000702976""",https://twitter.com/ziams_universe/status/1032970207000702976,"2018-08-24 12:37:43","""We love one filter and one EP that’s on constant repeat #LPFirstTime @LiamPayne https://t.co/stzhAttJrU""",Retweet,"Twitter for iPhone",1756,10819,"""2197881080""",""".""",ziams_universe,Non-Verified,https://twitter.com/ziams_universe,"Not Protected"
"""1032968277146984449""",https://twitter.com/liampayne/status/1032968277146984449,"2018-08-24 12:30:03","""What's your favourite track off the #LPFirstTime EP? https://t.co/JheK5ZBs7x""",Tweet,"Twitter Ads Composer",9709,25986,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032957158755905537""",https://twitter.com/liampayne/status/1032957158755905537,"2018-08-24 11:45:52","""Thanks @Twitter for the emoji’s 🙌

#LPFirstTime #LPHomeWithYou #LPDependOnIt #LPSlow""",Tweet,"Twitter Web Client",13815,41108,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032921949616447488""",https://twitter.com/liampayne/status/1032921949616447488,"2018-08-24 09:25:58","""@tomlinsmarvel Top 5 top 5 top 5 🙌🏼🙌🏼🙌🏼🙌🏼""",Reply,"Twitter for iPhone",1961,6008,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032921781953282048""",https://twitter.com/liampayne/status/1032921781953282048,"2018-08-24 09:25:18","""@BabyLizzardxo Super proud of @BTS_twt I told my label about them a while ago it’s a pleasure to release the same time great music boys well done 🙏🏼""",Reply,"Twitter for iPhone",33912,70708,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032919749003542529""",https://twitter.com/spotifyuk/status/1032919749003542529,"2018-08-24 09:17:13","""The debut EP from @LiamPayne is here 🙌
Listen to #FirstTime now. 
https://t.co/PJ0OaPUfuh https://t.co/5BLus5WINP""",Retweet,"Twitter Web Client",4498,14290,"""479315245""","""Spotify UK""",spotifyuk,Verified,https://twitter.com/spotifyuk,"Not Protected"
"""1032918117427630081""",https://twitter.com/liampayne/status/1032918117427630081,"2018-08-24 09:10:44","""Love that #LPfirstTime has been trending all morning thank you so much guys you don’t know how proud that makes me""",Tweet,"Twitter for iPhone",22549,69564,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1032860911059521541""",https://twitter.com/frenchmontana/status/1032860911059521541,"2018-08-24 05:23:25","""GO GET THAT NEW @LiamPayne EP🔥 &amp; THAT FIRST SINGLE FEAT. YOUNG WEEEPA 🕺🕺 “First Time”  

https://t.co/ALeXpjZ2xm https://t.co/KjgcfP9wIr""",Retweet,"Twitter for iPhone",5589,20436,"""18653699""","""French Montana""",frenchmontana,Verified,https://twitter.com/frenchmontana,"Not Protected"
