"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1111069766737948675""",https://twitter.com/kevinhart4real/status/1111069766737948675,"2019-03-28 00:57:29","""#Harts #SetVisits #Jumanji https://t.co/yD0T3NNmOr""",Tweet,Instagram,25,446,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1111048223874039810""",https://twitter.com/kevinhart4real/status/1111048223874039810,"2019-03-27 23:31:53","""April 2nd can't get here fast enough people!!!!! ""Irresponsible"" will be premiering on Netflix https://t.co/qkVCnZ4orl""",Tweet,"Twitter for iPhone",238,2284,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1111010176298074112""",https://twitter.com/kevinhart4real/status/1111010176298074112,"2019-03-27 21:00:42","""Smack dab in the middle of Time Square....This is so dope!!!!! Words can't explain the feeling....To have this type of support &amp; backing for a Comedy Special is… https://t.co/zly5ppclpU""",Tweet,Instagram,40,755,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110990837779963905""",https://twitter.com/kevinhart4real/status/1110990837779963905,"2019-03-27 19:43:51","""Wednesday Motivation!!!!! #HustleHart #LiveLoveLaugh https://t.co/VidXCd8XSo""",Tweet,Instagram,32,437,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110887444935860229""",https://twitter.com/kevinhart4real/status/1110887444935860229,"2019-03-27 12:53:00","""We are 6 days away from my new comedy special ""Irresponsible"" premiering on @netflix @NetflixIsAJoke ....Operation make the WORLD laugh is about to be in session damn it!!!!! My question for all of you is a simple one....ARE YOU READY?????""",Tweet,"Twitter for iPhone",188,2303,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110633941713776640""",https://twitter.com/kevinhart4real/status/1110633941713776640,"2019-03-26 20:05:40","""Click the link in my Bio &amp; pre-order your Vita Hustle TODAY!!!!! Trust me when I tell you that it's the best Multivitamin on the Market. This is the first of what will be… https://t.co/mP0OOPxe2z""",Tweet,Instagram,21,444,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110596283742502917""",https://twitter.com/jpmorgan/status/1110596283742502917,"2019-03-26 17:36:02","""See how our new initiative, Advancing Black Pathways, will help strengthen economic success for more Black Americans.""",Retweet,"Twitter Ads Composer",48,341,"""1155522630""","""J.P. Morgan""",jpmorgan,Verified,https://twitter.com/jpmorgan,"Not Protected"
"""1110352212985810944""",https://twitter.com/kevinhart4real/status/1110352212985810944,"2019-03-26 01:26:11","""In 8 days my  comedy special ""Irresponsible"" will be premiering on @netflix ....Mark your calendars damn it!!!!! I'm about to make the world laugh!!!!! Let's gooooooooo… https://t.co/WwD9cDDvgr""",Tweet,Instagram,201,2374,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110340145381822464""",https://twitter.com/kevinhart4real/status/1110340145381822464,"2019-03-26 00:38:14","""Let's goooooooooooo https://t.co/yQOorfv7eQ""",Tweet,"Twitter for iPhone",135,1989,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110327632325947392""",https://twitter.com/kevinhart4real/status/1110327632325947392,"2019-03-25 23:48:31","""My son soaking up information in Video village with his dad &amp; jackblack .... #DopePic #Jumanji https://t.co/GMbYx9gjhc""",Tweet,Instagram,33,611,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110253833693941762""",https://twitter.com/kevinhart4real/status/1110253833693941762,"2019-03-25 18:55:16","""My Multivitamin is officially available for Pre-Order people!!!!! Click the link in my Bio and Pre-Order yours today!!!!! I'm serious about my health damn it. This is the… https://t.co/fRbnI7SwHj""",Tweet,Instagram,37,651,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110232968583352323""",https://twitter.com/kevinhart4real/status/1110232968583352323,"2019-03-25 17:32:21","""My Multivitamin “Vita Hustle” is now available for Pre Order people!!!!! Let’s gooooooooo!!!!! Pre Order yours today! https://t.co/SrSYPCrXlQ""",Tweet,"Twitter for iPhone",30,407,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1110229761211588608""",https://twitter.com/kevinhart4real/status/1110229761211588608,"2019-03-25 17:19:36","""Major congrats to @jordanpeele for a HUGGGEEEEE WEEKEND at the box office. 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 Congrats to the entire cast as well!!!!! https://t.co/wLEGsSdMkF""",Tweet,Instagram,78,1691,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109982624510951424""",https://twitter.com/kevinhart4real/status/1109982624510951424,"2019-03-25 00:57:34","""Words that you don’t want to hear when your using the bathroom.... “Wow...I can’t believe that I am taking a shit at the same time as Kevin Hart”....Jesus Christ....SMDH....FML 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️""",Tweet,"Twitter for iPhone",726,11514,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109913712842952705""",https://twitter.com/kevinhart4real/status/1109913712842952705,"2019-03-24 20:23:44","""Secret Life Of Pets 2 promo.... “Snowball” will be returning to the big screen on June 7th people!!!! Mark your calendars damn it!!!!!! https://t.co/sXRuJNDRjE""",Tweet,Instagram,75,1137,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109894519657586689""",https://twitter.com/kevinhart4real/status/1109894519657586689,"2019-03-24 19:07:28","""Celebrated My little girl again today with a really dope family brunch. #Harts #LiveLoveLaugh https://t.co/st3juQGf6k""",Tweet,Instagram,41,1153,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109511740880896000""",https://twitter.com/kevinhart4real/status/1109511740880896000,"2019-03-23 17:46:27","""1st haircut.... #BabyZo #Harts https://t.co/NuCNfRr0t9""",Tweet,Instagram,32,946,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109201255916806151""",https://twitter.com/kevinhart4real/status/1109201255916806151,"2019-03-22 21:12:42","""Pre-Order starts on Monday!!!!!! I am so damn excited!!!!! #VitaHustle #EmbraceTheHustle ....The best Multi Vitamin on the Market!!!!! Let’s goooooooo https://t.co/G4OdzjELgk""",Tweet,Instagram,34,492,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109184233598345219""",https://twitter.com/kevinhart4real/status/1109184233598345219,"2019-03-22 20:05:03","""The conversations that we have during our workday are so fucking dope. Laughing because we still can’t believe that God has blessed us to do what we are doing at the level… https://t.co/j0lgD1AsSq""",Tweet,Instagram,73,1238,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109150897286737920""",https://twitter.com/kevinhart4real/status/1109150897286737920,"2019-03-22 17:52:35","""I'm STILL wearing these cutoffs. NEVER GOIN BACK! Watch me and #JenniferGarner on @whatthefit on the @LOLNetwork channel on @YouTube. #whatthefit Full episode - (https://t.co/Zpm9qkm52M) https://t.co/TjwjTv9ekK""",Tweet,"Twitter for iPhone",71,870,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109102109478273024""",https://twitter.com/kevinhart4real/status/1109102109478273024,"2019-03-22 14:38:43","""11 Days away from making the world laugh!!!!! April 2nd “Irresponsible” premiering on Netflix....Mark your calendars damn it!!!!""",Tweet,"Twitter for iPhone",393,4658,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1109092464005124096""",https://twitter.com/stupiddope/status/1109092464005124096,"2019-03-22 14:00:24","""Look! @Netflix Drops The First Trailer For @KevinHart4real's 'Irresponsible' Stand Up Special https://t.co/1pV3uuA6wq #Irresponsible #Netflix https://t.co/oMK75yrYzs""",Retweet,Buffer,41,401,"""16607099""","""stupidDOPE.com""",stupiddope,Non-Verified,https://twitter.com/stupiddope,"Not Protected"
"""1109087534062161921""",https://twitter.com/kevinhart4real/status/1109087534062161921,"2019-03-22 13:40:48","""Screaming happy B Day to the most beautiful 14yr old girl on the planet. Your growing up so fast Heav....I love you unconditionally. The world is yours...You make me proud… https://t.co/2v2aPsPJkW""",Tweet,Instagram,47,1714,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1108824833754845187""",https://twitter.com/kevinhart4real/status/1108824833754845187,"2019-03-21 20:16:55","""Make sure y'all catch me &amp; ""The Plastic Cup Boyz"" on Mondays at 7pm est 4pm pst on Laugh Out Loud radio on Sirius XM channel 96....Our show ""Straight From The Hart"" has… https://t.co/nchKoZ0J8l""",Tweet,Instagram,32,571,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1108822240282460163""",https://twitter.com/ebonymag/status/1108822240282460163,"2019-03-21 20:06:37","""Coming to #Netflix, April 2! @KevinHart4Real draws from his real-life experiences for the comedy show, diving into his divorce, second marriage and the drama surrounding last year’s cheating scandal! Catch the full trailer here: https://t.co/yaPw7yR0Ae""",Retweet,SocialFlow,52,433,"""39008044""","""EBONY MAGAZINE""",ebonymag,Verified,https://twitter.com/ebonymag,"Not Protected"
"""1108774408070615040""",https://twitter.com/kevinhart4real/status/1108774408070615040,"2019-03-21 16:56:33","""My Irresponsible Tour special is premiering on @NetflixIsAJoke April 2nd https://t.co/i2E9dP3lAl""",Tweet,"Twitter for iPhone",1049,6342,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1108739643107917825""",https://twitter.com/kevinhart4real/status/1108739643107917825,"2019-03-21 14:38:24","""April 2nd people.....MARK YOUR CALENDARS DAMN IT!!!!! Let’s gooooooooo #ComedicRockStarShit #Irresponsible #Netflix https://t.co/TKFVBJIIHh""",Tweet,Instagram,87,924,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1108381764177805312""",https://twitter.com/kevinhart4real/status/1108381764177805312,"2019-03-20 14:56:19","""Shoutout to officialdecaturboxing ....My guy Bigg’s is a Legend...Love u champ. Me &amp; My brother @usher have been going hard the last couple of weeks. I swear this sport is… https://t.co/QwqtCMTSAd""",Tweet,Instagram,34,703,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1108030255028146177""",https://twitter.com/netflixisajoke/status/1108030255028146177,"2019-03-19 15:39:33","""April is looking 💯 thanks to @KevinHart4real, Tim Robinson, @anthonyjeselnik, @HereIsGina and @ryanoconn (to name a few)... https://t.co/ezXYlDyDBV""",Retweet,"Twitter Web Client",27,287,"""852973970026516480""","""Netflix Is A Joke""",netflixisajoke,Verified,https://twitter.com/netflixisajoke,"Not Protected"
"""1108005219789488128""",https://twitter.com/seewhatsnext/status/1108005219789488128,"2019-03-19 14:00:04","""Everything coming to @netflix in April! https://t.co/2I2MRKG5WZ""",Retweet,"Twitter for iPhone",3657,13266,"""970777527055564800""","""See What's Next""",seewhatsnext,Verified,https://twitter.com/seewhatsnext,"Not Protected"
"""1108004304856731648""",https://twitter.com/kevinhart4real/status/1108004304856731648,"2019-03-19 13:56:26","""Mark your calendars damn it!!!! Let's gooooooooo people!!!! ITS ABOUT TO GO DOWN!!! https://t.co/M40HkbzHDO""",Tweet,"Twitter for iPhone",689,4555,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1108001306541588482""",https://twitter.com/kevinhart4real/status/1108001306541588482,"2019-03-19 13:44:31","""Mark your calendars damn it!!!!!! It's about to GO DOOOWWWNNNN!!!!! #Irresponsible #April2nd #ComedicRockStarShit https://t.co/J7RYMj5Tgm""",Tweet,Instagram,45,788,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1107781767518404610""",https://twitter.com/kevinhart4real/status/1107781767518404610,"2019-03-18 23:12:09","""Tune into Sirius XM channel 96 right now damn it....An all be episode of ""Straight From The Hart"" is on!!!! Let's gooooooooo""",Tweet,"Twitter for iPhone",65,966,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1107447755591475200""",https://twitter.com/kevinhart4real/status/1107447755591475200,"2019-03-18 01:04:54","""Daddy's Little Girl #Harts https://t.co/C8F4mqANWe""",Tweet,Instagram,32,878,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1107365149919363073""",https://twitter.com/kevinhart4real/status/1107365149919363073,"2019-03-17 19:36:40","""#Harts #MyGuys https://t.co/WQ5vrAg7Zs""",Tweet,Instagram,29,571,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1107042746156699651""",https://twitter.com/kevinhart4real/status/1107042746156699651,"2019-03-16 22:15:33","""Love my little girl to death. Where does the time go.... #NothingBeatsFatherhood https://t.co/MRHffQiDWw""",Tweet,Instagram,51,1554,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1106936460102385666""",https://twitter.com/kevinhart4real/status/1106936460102385666,"2019-03-16 15:13:12","""My neck....My Back....My Neck and My Back""",Tweet,"Twitter for iPhone",789,7607,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1106703926156541953""",https://twitter.com/kevinhart4real/status/1106703926156541953,"2019-03-15 23:49:12","""Sending an abundance of prayer to the people of New Zealand. My heart hurts for all of the families affected by this disgusting hate crime.""",Tweet,"Twitter for iPhone",900,8141,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1106671795153891331""",https://twitter.com/kevinhart4real/status/1106671795153891331,"2019-03-15 21:41:31","""My Guy...Love u champ!!! #Harts https://t.co/cQLcowhzsW""",Tweet,Instagram,28,674,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1106315633560416256""",https://twitter.com/kevinhart4real/status/1106315633560416256,"2019-03-14 22:06:16","""Me and @vanderjames burning up this Track. Watch now on You Tube Laugh Out Loud Channel https://t.co/FWViY6Nq4k""",Tweet,"Twitter for iPhone",51,730,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1106209259908259840""",https://twitter.com/kevinhart4real/status/1106209259908259840,"2019-03-14 15:03:34","""It’s going down today!  Your’s truly vs @callmetakeova Who you got? https://t.co/jl9oxyDYlp""",Tweet,"Twitter for iPhone",92,1178,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1106043037841588225""",https://twitter.com/kevinhart4real/status/1106043037841588225,"2019-03-14 04:03:04","""Tomorrow.... https://t.co/y73gKoGujb""",Tweet,Instagram,41,740,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105886879302541312""",https://twitter.com/kevinhart4real/status/1105886879302541312,"2019-03-13 17:42:33","""#AdvancingBlackPathways https://t.co/JMFaMLkD8c""",Tweet,"Twitter for iPhone",38,530,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105836212894486528""",https://twitter.com/kevinhart4real/status/1105836212894486528,"2019-03-13 14:21:13","""Countdown until my comedy special ""Irresponsible"" drops on Netflix....20 DAYS away""",Tweet,"Twitter for iPhone",503,5589,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105666344480137216""",https://twitter.com/kevinhart4real/status/1105666344480137216,"2019-03-13 03:06:13","""Shooting this movie is a stone cold groove jack... #jumanji #Christmas2019 ....Photo Cred @hhgarcia41 https://t.co/BMyfBtz3vY""",Tweet,Instagram,41,845,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105607282111508480""",https://twitter.com/kevinhart4real/status/1105607282111508480,"2019-03-12 23:11:31","""Turn to Sirius XM channel 96 and catch a all new episode of “Straight From The Hart” right now damn it!!!!!  Let’s gooooooooo""",Tweet,"Twitter for iPhone",51,810,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105558658253971456""",https://twitter.com/kevinhart4real/status/1105558658253971456,"2019-03-12 19:58:19","""#Christmas2019 #Jumanji https://t.co/UlqGl6NDfz""",Tweet,Instagram,52,706,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105435544232906754""",https://twitter.com/kevinhart4real/status/1105435544232906754,"2019-03-12 11:49:06","""The word is out people....Mark your Calendars for April 2nd. My ""Irresponsible"" comedy special will be debuting on Netflix. I am beyond excited about this one. Let's… https://t.co/1I0KQ3I4Yi""",Tweet,Instagram,192,2094,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105243640694214656""",https://twitter.com/kevinhart4real/status/1105243640694214656,"2019-03-11 23:06:33","""Tune into Sirius XM channel 96 right now and catch a all new episode of Straight From The Hart....Lets gooooooooo!!!!!""",Tweet,"Twitter for iPhone",59,871,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105128345648410625""",https://twitter.com/kevinhart4real/status/1105128345648410625,"2019-03-11 15:28:24","""April 2nd people....Mark your calendars. Is about to go down!!!! https://t.co/KV8RQBkN9S""",Tweet,"Twitter for iPhone",877,5732,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1105113443131187201""",https://twitter.com/kevinhart4real/status/1105113443131187201,"2019-03-11 14:29:11","""Mark your calendars damn it. My Comedy special will be dropping on April 2nd on Netflix. I can’t wait....Let’s gooooooo #Irresponsible #ComedicRockStarShit #Netflix https://t.co/lqFONBbktx""",Tweet,Instagram,152,1592,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1104907476015767552""",https://twitter.com/kevinhart4real/status/1104907476015767552,"2019-03-11 00:50:45","""Shoutout to https://t.co/tKjIGKRpvl
yvngsnook @pookeywigington
for an amazing win this weekend. Congrats fellas....👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/YfHpiOR5sr""",Tweet,Instagram,26,539,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1104853246093467650""",https://twitter.com/kevinhart4real/status/1104853246093467650,"2019-03-10 21:15:15","""Getting faster...Always working &amp; constantly trying my best to improve. #HustleHart https://t.co/980X9pif0c""",Tweet,Instagram,64,1155,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1104052270587568130""",https://twitter.com/kevinhart4real/status/1104052270587568130,"2019-03-08 16:12:28","""This is my Tough face 😂😂😂😂 https://t.co/Vomzaz9xht""",Tweet,Instagram,41,1126,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103832847486459905""",https://twitter.com/kevinhart4real/status/1103832847486459905,"2019-03-08 01:40:33","""#Jumanji https://t.co/NlHHDSGnpG""",Tweet,Instagram,42,729,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103758158495924224""",https://twitter.com/kevinhart4real/status/1103758158495924224,"2019-03-07 20:43:46","""Don't blame me....blame @johnburgandee for the fire shape up 😂😂😂😂😂 https://t.co/PeMsvINJuW""",Tweet,Instagram,29,649,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103726450966851589""",https://twitter.com/kevinhart4real/status/1103726450966851589,"2019-03-07 18:37:46","""I’M FEELIN THAT SCHOOL SPIRIT! 🙌🏾🗣 Find me and @wayansjr on @whatthefit, only on the @LOLNetwork channel on @YouTube. #WhatTheFit   https://t.co/ipfAMxgehC https://t.co/qdCI7rMQHE""",Tweet,"Twitter for iPhone",66,898,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103373959603605504""",https://twitter.com/kevinhart4real/status/1103373959603605504,"2019-03-06 19:17:06","""Cool as a fan. #Harts #BabyZo https://t.co/aVr14P9CnZ""",Tweet,Instagram,28,608,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103372028533325824""",https://twitter.com/kevinhart4real/status/1103372028533325824,"2019-03-06 19:09:25","""Season Finale of #ColdAsBalls and its with the one and only @LisaLeslie! She is giving me ALL the exclusives. Watch now, gooo - https://t.co/dg1MakOWZG.    #oldspice #LOLNetwork https://t.co/aULsM3dkyd""",Tweet,"Twitter for iPhone",113,1231,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103322826432372736""",https://twitter.com/kevinhart4real/status/1103322826432372736,"2019-03-06 15:53:55","""🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾 https://t.co/y02r3rA1AK""",Tweet,Instagram,30,507,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103312984397492226""",https://twitter.com/kevinhart4real/status/1103312984397492226,"2019-03-06 15:14:48","""Yo I grew a little bit...I just measured myself on my height tracker on the wall in my house and it says that I grew a quarter of an inch....oh yeah. Life is great!!!!! Haters will say that I’m photoshopping my pics now that I’m taller""",Tweet,"Twitter for iPhone",1659,23168,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1103040712981921793""",https://twitter.com/kevinhart4real/status/1103040712981921793,"2019-03-05 21:12:54","""More snippets from our radio show ""Straight From The Hart"" on Sirius XM channel 96 Laugh Out Loud Radio...we are on live every Monday at 7pm est 4pm pst ....… https://t.co/741U3NjCRX""",Tweet,Instagram,51,578,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1102990664948690947""",https://twitter.com/kevinhart4real/status/1102990664948690947,"2019-03-05 17:54:01","""If you haven’t been listening to my radio show “Straight From The Hart” on Sirius XM channel 96 Laugh Out Loud radio then you have no idea what your missing. We are… https://t.co/7cKXP11bJd""",Tweet,Instagram,48,777,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1102987105419046912""",https://twitter.com/kevinhart4real/status/1102987105419046912,"2019-03-05 17:39:53","""Season Finale of #ColdAsBalls!How did @LisaLeslie get in the ice tub so fast!!? 🤔🥶 https://t.co/o5frrWmT78""",Tweet,Instagram,27,415,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1102781734616219648""",https://twitter.com/kevinhart4real/status/1102781734616219648,"2019-03-05 04:03:48","""#Message #Motivation https://t.co/fKFVlHNBfZ""",Tweet,Instagram,33,510,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1102778702608433153""",https://twitter.com/kevinhart4real/status/1102778702608433153,"2019-03-05 03:51:45","""Constantly working on ways to improve &amp; progress. I don’t know who needs to hear this but sometimes life puts u in a position where u are forced to take backward steps...those steps are setting you up for the huge steps that u will be taking in ur future! Learn &amp; grow from it all""",Tweet,"Twitter for iPhone",4379,16049,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1102608573438164992""",https://twitter.com/kevinhart4real/status/1102608573438164992,"2019-03-04 16:35:44","""Just posted a photo https://t.co/W7TGsypyZc""",Tweet,Instagram,26,542,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1102602046899974145""",https://twitter.com/kevinhart4real/status/1102602046899974145,"2019-03-04 16:09:47","""Question of the Day....why do some people choose PRIDE over PROGRESS?""",Tweet,"Twitter for iPhone",2520,10990,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1101876110780841985""",https://twitter.com/kevinhart4real/status/1101876110780841985,"2019-03-02 16:05:11","""It’s Show your appreciation Saturday’s damn it!!!! Major thank you to these talented ass directors that I have had the privilege to work with. You guys should be celebrated… https://t.co/4QVLDvs7bg""",Tweet,Instagram,57,1020,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1101868088910213120""",https://twitter.com/kevinhart4real/status/1101868088910213120,"2019-03-02 15:33:18","""On this beautiful Saturday morning I just want to take the time to say how grateful &amp; thankful I am to have been able to work with so many amazing &amp; talented people. I… https://t.co/TrBN42v9xF""",Tweet,Instagram,82,1995,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1101684112186900480""",https://twitter.com/kennythashark17/status/1101684112186900480,"2019-03-02 03:22:15","""After seeing “The Upside” I cannot wait too see @KevinHart4real play another serious role. Got chills just from the story line. https://t.co/Ga3NVGcx99""",Retweet,"Twitter for iPhone",136,1700,"""3376954726""","""Kennythashark16""",kennythashark17,Non-Verified,https://twitter.com/kennythashark17,"Not Protected"
"""1101620622688366592""",https://twitter.com/whatthefit/status/1101620622688366592,"2019-03-01 23:09:58","""@sucka_free_lexy @KevinHart4real @CaseyNeistat @LOLNetwork @YouTube @lizakoshy Shout out to these amazing @YTCreators for bringing the fun to fitness 🙌""",Retweet,"Twitter Web Client",9,160,"""964655466113417216""","""What The Fit""",whatthefit,Verified,https://twitter.com/whatthefit,"Not Protected"
"""1101516049135095810""",https://twitter.com/kevinhart4real/status/1101516049135095810,"2019-03-01 16:14:25","""Today is an amazing day people....you have no idea how happy I am. I have been working on this for 4 years. 4 long years and I swear that it was worth it. I wanted the best… https://t.co/pidjjiEKQt""",Tweet,Instagram,102,1765,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1101442428207271936""",https://twitter.com/kevinhart4real/status/1101442428207271936,"2019-03-01 11:21:53","""Rise Grind Repeat #HustleHart https://t.co/wLJ18PEFeS""",Tweet,Instagram,118,1162,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1101317690789109761""",https://twitter.com/kevinhart4real/status/1101317690789109761,"2019-03-01 03:06:13","""Set life.... #Jumanji #EarlyMorningsLongNightsAndLittleShorts .... photo cred @hhgarcia41 https://t.co/J58fXcW9bd""",Tweet,Instagram,37,883,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
