"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1174391356229160961""",https://twitter.com/wizkhalifa/status/1174391356229160961,"2019-09-18 18:34:53","""I be confused af when the shower head be on the massage setting""",Tweet,"Twitter for iPhone",687,6626,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1174358716537196544""",https://twitter.com/wizkhalifa/status/1174358716537196544,"2019-09-18 16:25:11","""Roll somethin and get the day started. Ima drop another song today.""",Tweet,"Twitter for iPhone",3227,21074,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1174089227421802502""",https://twitter.com/xaemorris/status/1174089227421802502,"2019-09-17 22:34:19","""@6IX23AM @wizkhalifa I just said the same thing, melodic asf.""",Retweet,"Twitter for iPhone",6,103,"""231998180""","""Roxé.""",xaemorris,Non-Verified,https://twitter.com/xaemorris,"Not Protected"
"""1174087579752419329""",https://twitter.com/billyj570/status/1174087579752419329,"2019-09-17 22:27:47","""This “have fun” joint by @wizkhalifa hits hard 🤘🏾""",Retweet,"Twitter for iPhone",16,195,"""245482250""","""Johhny Mars 🤙🏾""",billyj570,Non-Verified,https://twitter.com/billyj570,"Not Protected"
"""1174080804194017287""",https://twitter.com/lowluds/status/1174080804194017287,"2019-09-17 22:00:51","""@wizkhalifa please release this track. It’s too dope. https://t.co/HdD0OsIQwI""",Retweet,"Twitter for iPhone",116,759,"""1117893300088762368""","""lowluds""",lowluds,Non-Verified,https://twitter.com/lowluds,"Not Protected"
"""1174076436417843200""",https://twitter.com/239estrada/status/1174076436417843200,"2019-09-17 21:43:30","""@wizkhalifa @CHEVYWOODS What you waiting for? Drop that R&amp;B pack!""",Retweet,"Twitter for iPhone",7,58,"""2715473418""","""Leo_E""",239estrada,Non-Verified,https://twitter.com/239estrada,"Not Protected"
"""1174073536786370560""",https://twitter.com/itsjaye_/status/1174073536786370560,"2019-09-17 21:31:59","""all this new @wizkhalifa sound like old wiz. thank you 🔥🔥""",Retweet,"Twitter for iPhone",49,347,"""180151345""","""ً""",itsjaye_,Non-Verified,https://twitter.com/itsjaye_,"Not Protected"
"""1174071989214093318""",https://twitter.com/snow_jonas/status/1174071989214093318,"2019-09-17 21:25:50","""@wizkhalifa @CHEVYWOODS Chevy is on another level.""",Retweet,"Twitter Web App",7,63,"""784457829763678208""","""Demark""",snow_jonas,Non-Verified,https://twitter.com/snow_jonas,"Not Protected"
"""1174070338759667712""",https://twitter.com/_jordanz97/status/1174070338759667712,"2019-09-17 21:19:16","""@wizkhalifa @CHEVYWOODS Cap you’re a genius man , you’ve got a formula for every song to be lit af 👌🏻🔥😎 #TGOD https://t.co/IWUKkMagrV""",Retweet,"Twitter for iPhone",13,90,"""2714565741""","""Jordan. 🐉 TGOD""",_jordanz97,Non-Verified,https://twitter.com/_jordanz97,"Not Protected"
"""1174062969468215301""",https://twitter.com/theherbclan/status/1174062969468215301,"2019-09-17 20:49:59","""Listening to @wizkhalifa music makes me more high😊
It's always Canabiss Sativa🍁 with Wizkhalifa😍😍""",Retweet,"Twitter for Android",16,190,"""1133427486816133122""","""THE HERB CLAN""",theherbclan,Non-Verified,https://twitter.com/theherbclan,"Not Protected"
"""1174061965397962752""",https://twitter.com/onsmash/status/1174061965397962752,"2019-09-17 20:46:00","""More new music from @wizkhalifa!

Listen to ""Have Fun"" featuring @CHEVYWOODS 🌬️ https://t.co/T4vgIPnCUG https://t.co/2QlsVLgZTP""",Retweet,TweetDeck,41,351,"""16788263""","""OnSMASH""",onsmash,Verified,https://twitter.com/onsmash,"Not Protected"
"""1174061462144217089""",https://twitter.com/hotnewhiphop/status/1174061462144217089,"2019-09-17 20:44:00","""Issa R&amp;B vibe from @wizkhalifa and @CHEVYWOODS 💨💨

Listen to #HaveFun here ⬇️

https://t.co/WIUsGG6xYx""",Retweet,TweetDeck,27,148,"""24036264""","""HotNewHipHop""",hotnewhiphop,Verified,https://twitter.com/hotnewhiphop,"Not Protected"
"""1174057105403383809""",https://twitter.com/xaemorris/status/1174057105403383809,"2019-09-17 20:26:41","""“No Limit” by @wizkhalifa from O.N.I.F.C. at 3min 40 seconds to 6min... unreal 🔥""",Retweet,"Twitter for iPhone",33,282,"""231998180""","""Roxé.""",xaemorris,Non-Verified,https://twitter.com/xaemorris,"Not Protected"
"""1174040850252255232""",https://twitter.com/bambin0gen0/status/1174040850252255232,"2019-09-17 19:22:05","""This song lifted up my mood, got me walking round school with a smile on my face 🙌 @wizkhalifa https://t.co/319uktl42Q""",Retweet,"Twitter for iPhone",11,182,"""3136407794""","""Instagram @GenoRamz""",bambin0gen0,Non-Verified,https://twitter.com/bambin0gen0,"Not Protected"
"""1174025551184633864""",https://twitter.com/hazyslowburn/status/1174025551184633864,"2019-09-17 18:21:18","""Been on SoundCloud every day just to see what new banger @wizkhalifa drops 🔥🔥 https://t.co/M186RTRji8""",Retweet,"Twitter for iPhone",10,97,"""1042260232829841408""","""JC""",hazyslowburn,Non-Verified,https://twitter.com/hazyslowburn,"Not Protected"
"""1174022336535617536""",https://twitter.com/onsmash_updates/status/1174022336535617536,"2019-09-17 18:08:31","""New Music: @wizkhalifa ""Have Fun"" (feat. @CHEVYWOODS) (Prod. x @bigjerm412) https://t.co/7RokPQdFLd""",Retweet,TweetDeck,7,48,"""462243529""","""OnSMASH_updates""",onsmash_updates,Non-Verified,https://twitter.com/onsmash_updates,"Not Protected"
"""1174019764261466113""",https://twitter.com/bicarddi/status/1174019764261466113,"2019-09-17 17:58:18","""@wizkhalifa is the 🐐""",Retweet,"Twitter for iPhone",10,66,"""2894055467""","""Bryan Alvarez""",bicarddi,Non-Verified,https://twitter.com/bicarddi,"Not Protected"
"""1174019536338731009""",https://twitter.com/mevpromotions/status/1174019536338731009,"2019-09-17 17:57:24","""Issa R&amp;B vibe from @wizkhalifa and @CHEVYWOODS 💨💨

Listen to #HaveFun here ⬇️ https://t.co/cgXrX0uOyj""",Retweet,"Twitter for Android",8,71,"""614046509""","""Nasty_CSA""",mevpromotions,Non-Verified,https://twitter.com/mevpromotions,"Not Protected"
"""1174018928667963393""",https://twitter.com/staxnsnax/status/1174018928667963393,"2019-09-17 17:54:59","""@wizkhalifa low key dropped a whole album on SoundCloud....🔥""",Retweet,"Twitter for iPhone",13,84,"""1097296356824240129""","""Hector Zeroni""",staxnsnax,Non-Verified,https://twitter.com/staxnsnax,"Not Protected"
"""1174018904252977154""",https://twitter.com/mseverson10/status/1174018904252977154,"2019-09-17 17:54:53","""⁦@wizkhalifa⁩ can we get this please https://t.co/7KvcDT1cBx""",Retweet,"Twitter for iPhone",105,622,"""95223912""","""Michael Severson""",mseverson10,Non-Verified,https://twitter.com/mseverson10,"Not Protected"
"""1174018124338753536""",https://twitter.com/garrett_leswipz/status/1174018124338753536,"2019-09-17 17:51:47","""Wiz you did it again, drop that R&amp;B tape ASAP!!🔥🔥🔥 @wizkhalifa""",Retweet,"Twitter for iPhone",7,80,"""456313979""","""Garrett LeSwipz""",garrett_leswipz,Non-Verified,https://twitter.com/garrett_leswipz,"Not Protected"
"""1174009740847980545""",https://twitter.com/taylorgangcolby/status/1174009740847980545,"2019-09-17 17:18:28","""Just repeat listening to all the 🔥 @wizkhalifa been droppin https://t.co/Qh282eZfOr""",Retweet,"Twitter for iPhone",7,88,"""48836534""","""Colby Bausch""",taylorgangcolby,Non-Verified,https://twitter.com/taylorgangcolby,"Not Protected"
"""1174009024184037376""",https://twitter.com/avethegoat_/status/1174009024184037376,"2019-09-17 17:15:38","""@wizkhalifa’s beat selection is borderline unrivaled..""",Retweet,"Twitter for iPhone",7,60,"""611147517""","""Ave""",avethegoat_,Non-Verified,https://twitter.com/avethegoat_,"Not Protected"
"""1174000788525453313""",https://twitter.com/austinbailey18/status/1174000788525453313,"2019-09-17 16:42:54","""What if @wizkhalifa never stopped dropping a song a day? Damn""",Retweet,"Twitter for iPhone",14,142,"""471681649""","""bailey""",austinbailey18,Non-Verified,https://twitter.com/austinbailey18,"Not Protected"
"""1173998913503805440""",https://twitter.com/livedreamrelax/status/1173998913503805440,"2019-09-17 16:35:27","""@wizkhalifa Dat boy wiz always there with the encouragement lol""",Retweet,"Twitter for iPhone",4,67,"""166059091""","""≡ 10/16 ₭FP KEN ≡""",livedreamrelax,Non-Verified,https://twitter.com/livedreamrelax,"Not Protected"
"""1173998587052617728""",https://twitter.com/datpiff/status/1173998587052617728,"2019-09-17 16:34:09","""NEW MUSIC! Wiz Khalifa ""Have Fun"" Featuring Chevy Woods Prod. By Jerm is now available on Datpiff YouTube! https://t.co/B3DcmDSHI2 https://t.co/5mIwNvQ3j7""",Retweet,"Twitter for iPhone",63,360,"""24987131""","""DatPiff""",datpiff,Verified,https://twitter.com/datpiff,"Not Protected"
"""1173994774577188864""",https://twitter.com/bon_pipi/status/1173994774577188864,"2019-09-17 16:19:00","""@wizkhalifa @CHEVYWOODS Drop the R&amp;B album 😩😩""",Retweet,"Twitter for iPhone",9,61,"""495453696""","""الفراولة ف P""",bon_pipi,Non-Verified,https://twitter.com/bon_pipi,"Not Protected"
"""1173994670889684993""",https://twitter.com/wizkhalifa/status/1173994670889684993,"2019-09-17 16:18:35","""Here’s more new music. This ones from the R&amp;b pack i recorded and features @CHEVYWOODS it’s called have fun https://t.co/WwR5P3GasH""",Tweet,"Twitter for iPhone",339,1123,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173993956633219074""",https://twitter.com/wizkhalifa/status/1173993956633219074,"2019-09-17 16:15:45","""Roll somethin and get the day started.""",Tweet,"Twitter for iPhone",6243,23133,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173978392481292288""",https://twitter.com/doctornene/status/1173978392481292288,"2019-09-17 15:13:54","""I grew up listening to an eclectic mix of music in LA.  The 80’s were amazing. Loved old school hip hop.  Seeing @wizkhalifa perform in Mumbai was amazing. Thanks @SunburnFestival @TheRajaKumari @MadhuriDixit https://t.co/QRFJ6LY2Gu""",Retweet,"Twitter for iPhone",70,448,"""372069466""","""Dr. Shriram Nene""",doctornene,Verified,https://twitter.com/doctornene,"Not Protected"
"""1173954502870884352""",https://twitter.com/rileydonthebeat/status/1173954502870884352,"2019-09-17 13:38:59","""Neighbors by Wiz Khalifa on #SoundCloud ⁦@wizkhalifa⁩ has the best music out right now HANDS DOWN 💯🔥 https://t.co/1sZFv8VZet""",Retweet,"Twitter for iPhone",21,108,"""1142898912979759104""","""Riley D""",rileydonthebeat,Non-Verified,https://twitter.com/rileydonthebeat,"Not Protected"
"""1173953850576986113""",https://twitter.com/im2goodofagent/status/1173953850576986113,"2019-09-17 13:36:23","""@wizkhalifa where did these new bangers come from sir?👏🏿👏🏿✊🏿✊🏿 #taylorgangordie #TGOD""",Retweet,"Twitter for iPhone",8,51,"""2360085142""","""Packers 9-2🧀 Bama 10-1🐘""",im2goodofagent,Non-Verified,https://twitter.com/im2goodofagent,"Not Protected"
"""1173951848744665089""",https://twitter.com/coker_oladimeji/status/1173951848744665089,"2019-09-17 13:28:26","""knowledge and wisdom @wizkhalifa 🔥""",Retweet,"Twitter for Android",15,86,"""1058980070688280576""","""ALUR YAPUSI""",coker_oladimeji,Non-Verified,https://twitter.com/coker_oladimeji,"Not Protected"
"""1173897480850853888""",https://twitter.com/wizkhalifa/status/1173897480850853888,"2019-09-17 09:52:24","""🏆🏆🏆🏆 https://t.co/tsy5MvbdGM""",Tweet,"Twitter for iPad",832,3586,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173781560727953410""",https://twitter.com/wizkhalifa/status/1173781560727953410,"2019-09-17 02:11:46","""It’s a @McQueenVF  type of night 🛸""",Tweet,"Twitter for iPad",99,1328,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173345413568421888""",https://twitter.com/wizkhalifa/status/1173345413568421888,"2019-09-15 21:18:40","""Happy birthday @IdlabsMusic my brother for life""",Tweet,"Twitter for iPhone",150,2144,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173238096755875846""",https://twitter.com/wizkhalifa/status/1173238096755875846,"2019-09-15 14:12:14","""I’m pretty sure you get higher off weed when you have to hide it""",Tweet,"Twitter for iPhone",19185,93288,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173237769474367488""",https://twitter.com/hugostiglitz_/status/1173237769474367488,"2019-09-15 14:10:56","""@wizkhalifa U been dropping straight heat these past couple of days""",Retweet,"Twitter for iPhone",10,113,"""63245254""","""Groovy Tony ⚗""",hugostiglitz_,Non-Verified,https://twitter.com/hugostiglitz_,"Not Protected"
"""1173237536610820096""",https://twitter.com/jperlow19/status/1173237536610820096,"2019-09-15 14:10:01","""@wizkhalifa @sosamann Good thing I'm packing a bowl right now""",Retweet,"Twitter for Android",11,88,"""231918635""","""Roth Carter""",jperlow19,Non-Verified,https://twitter.com/jperlow19,"Not Protected"
"""1173237481938006016""",https://twitter.com/taylerhoke/status/1173237481938006016,"2019-09-15 14:09:48","""@wizkhalifa @sosamann Always putting on for the boys!! You a real one Cap.""",Retweet,"Twitter for iPhone",11,99,"""1043845217672204288""","""It’s Beautiful Outside""",taylerhoke,Non-Verified,https://twitter.com/taylerhoke,"Not Protected"
"""1173237295912083457""",https://twitter.com/sunnytgod/status/1173237295912083457,"2019-09-15 14:09:03","""@wizkhalifa Thanks for the constant music cap! Not a day goes by where I don’t listen to you! Frfr!! https://t.co/dZFjcXaRiM""",Retweet,"Twitter for iPhone",167,890,"""876297067""","""sunny tha taylor""",sunnytgod,Non-Verified,https://twitter.com/sunnytgod,"Not Protected"
"""1173237122083545090""",https://twitter.com/wizkhalifa/status/1173237122083545090,"2019-09-15 14:08:22","""This one features my dog @sosamann https://t.co/tgsZskqihr""",Tweet,"Twitter for iPhone",216,814,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173234783217803267""",https://twitter.com/rubenray20/status/1173234783217803267,"2019-09-15 13:59:04","""Roll something and get the day started  @wizkhalifa""",Retweet,"Twitter for iPhone",75,421,"""1582099040""","""SCRUBen""",rubenray20,Non-Verified,https://twitter.com/rubenray20,"Not Protected"
"""1173234585611591681""",https://twitter.com/yung_boozi3/status/1173234585611591681,"2019-09-15 13:58:17","""Good looking @wizkhalifa knowledge and wisdom 💨💨""",Retweet,"Twitter for iPhone",12,168,"""1620908376""","""YUNG RAY""",yung_boozi3,Non-Verified,https://twitter.com/yung_boozi3,"Not Protected"
"""1173234124993249281""",https://twitter.com/stvfasbake/status/1173234124993249281,"2019-09-15 13:56:27","""knowledge and wisdom @wizkhalifa  yeah oooo 🔥🔥🎧🌬️
#TGOD Wiz hot the weed vibes""",Retweet,"Twitter Web App",10,128,"""890161957071978496""","""+423""",stvfasbake,Non-Verified,https://twitter.com/stvfasbake,"Not Protected"
"""1173230292242333696""",https://twitter.com/wizkhalifa/status/1173230292242333696,"2019-09-15 13:41:13","""Happy birthday gangster https://t.co/9grIIZwo06""",Tweet,"Twitter for iPhone",62,912,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173230158083280896""",https://twitter.com/wizkhalifa/status/1173230158083280896,"2019-09-15 13:40:41","""https://t.co/tgsZskHT8Z""",Tweet,"Twitter for iPhone",230,740,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1173227825886892032""",https://twitter.com/flyinhayn7/status/1173227825886892032,"2019-09-15 13:31:25","""I guess it was meant for me to wake up at this point in time cause @wizkhalifa dropped some new new 👀 https://t.co/EiQ2Vk7D3H""",Retweet,"Twitter for iPhone",33,413,"""586879412""","""Travillio""",flyinhayn7,Non-Verified,https://twitter.com/flyinhayn7,"Not Protected"
"""1173224574898581504""",https://twitter.com/flowerchile___/status/1173224574898581504,"2019-09-15 13:18:30","""Roll something and get the day started @wizkhalifa""",Retweet,"Twitter for iPhone",163,973,"""311565098""","""Flowerchile""",flowerchile___,Non-Verified,https://twitter.com/flowerchile___,"Not Protected"
"""1173220750121213955""",https://twitter.com/lujan856/status/1173220750121213955,"2019-09-15 13:03:18","""Roll something and get the day started @wizkhalifa""",Retweet,"Twitter for iPhone",65,422,"""2570556273""","""Noah Lujan""",lujan856,Non-Verified,https://twitter.com/lujan856,"Not Protected"
"""1173134590615048194""",https://twitter.com/harshharshpsy/status/1173134590615048194,"2019-09-15 07:20:56","""Can't wait to see @wizkhalifa and @DJBonics  in Mumbai tonight. Super excited. I hope to hear some new and some old bangers. Thank you Wiz! Much love.""",Retweet,"Twitter for Android",16,205,"""3258583598""","""harsh chandan""",harshharshpsy,Non-Verified,https://twitter.com/harshharshpsy,"Not Protected"
"""1173132986306285568""",https://twitter.com/ankit2869/status/1173132986306285568,"2019-09-15 07:14:34","""@wizkhalifa can meet you at mumbai, india... Man plzzz""",Retweet,"Twitter for Android",8,115,"""2567556404""","""Annkit Patel""",ankit2869,Non-Verified,https://twitter.com/ankit2869,"Not Protected"
"""1173131544879173632""",https://twitter.com/maverick_rids/status/1173131544879173632,"2019-09-15 07:08:50","""@wizkhalifa Waiting for the dopest 90 minutes tonight!! @SunburnFestival #rap https://t.co/UNyQEtJpQU""",Retweet,"Twitter for iPhone",6,84,"""84261763""","""Riddhima Sharma""",maverick_rids,Non-Verified,https://twitter.com/maverick_rids,"Not Protected"
"""1173129933750562816""",https://twitter.com/17doofy/status/1173129933750562816,"2019-09-15 07:02:26","""Playing some pool, bumping @wizkhalifa to end my Saturday night🔥🤷🏽‍♀️""",Retweet,"Twitter Web App",14,245,"""3058689836""","""Angel De La Torre""",17doofy,Non-Verified,https://twitter.com/17doofy,"Not Protected"
"""1173129490479771648""",https://twitter.com/maverick_rids/status/1173129490479771648,"2019-09-15 07:00:40","""@wizkhalifa Really excited to see you tonight @SunburnFestival #mumbai""",Retweet,"Twitter for iPhone",7,80,"""84261763""","""Riddhima Sharma""",maverick_rids,Non-Verified,https://twitter.com/maverick_rids,"Not Protected"
"""1173123761685446658""",https://twitter.com/salinaselias8/status/1173123761685446658,"2019-09-15 06:37:55","""I wanna meet @wizkhalifa someday . Dude seems genuinely happy always and always with them Good Vibes too 🤘🏼TAYLOR GANG 🤘🏼""",Retweet,"Twitter for iPhone",108,939,"""2400860216""","""NinetyF1ve""",salinaselias8,Non-Verified,https://twitter.com/salinaselias8,"Not Protected"
"""1173122333487353856""",https://twitter.com/taygwalazsb99th/status/1173122333487353856,"2019-09-15 06:32:14","""Not a rapper or a singerrr..Imma leader Nd a poet! 🙏🏾💯💯@wizkhalifa""",Retweet,"Twitter for iPhone",30,257,"""3061939244""","""TGSB_99TH""",taygwalazsb99th,Non-Verified,https://twitter.com/taygwalazsb99th,"Not Protected"
"""1173000800613752832""",https://twitter.com/djbonics/status/1173000800613752832,"2019-09-14 22:29:18","""Just was listening to @wizkhalifa “Rolling Papers” from 2011 while riding in a car in India from a Wiz show. He predicted this whole shit. The album is way ahead of its time.  #classic""",Retweet,"Twitter for iPhone",78,561,"""6982522""","""DJ BONICS""",djbonics,Verified,https://twitter.com/djbonics,"Not Protected"
"""1172785363078844416""",https://twitter.com/austinmcintyr15/status/1172785363078844416,"2019-09-14 08:13:14","""@wizkhalifa been dropping nothin but bangers all week""",Retweet,"Twitter for iPhone",11,111,"""804537361946251265""","""#TRADEKCP""",austinmcintyr15,Non-Verified,https://twitter.com/austinmcintyr15,"Not Protected"
"""1172781941436952577""",https://twitter.com/superlovegenius/status/1172781941436952577,"2019-09-14 07:59:38","""@HaileeSteinfeld @wizkhalifa @Dickinson ""We magically got @wizkhalifa , so that was incredible.” “I wanted Death to be the coolest guy in the world because Emily is in love with Death. I just really wanted it to be someone that you would genuinely get excited to see.” - Series creator Alena Smith""",Retweet,"Twitter Web App",8,69,"""1159071252""","""Joshua Caleb Buckley (Super Love Genius)""",superlovegenius,Non-Verified,https://twitter.com/superlovegenius,"Not Protected"
"""1172781057437028352""",https://twitter.com/markus864/status/1172781057437028352,"2019-09-14 07:56:07","""@wizkhalifa been dropping nothing but straight heat 🔥🔥""",Retweet,"Twitter for iPhone",13,119,"""332304897""","""Mark_Coree""",markus864,Non-Verified,https://twitter.com/markus864,"Not Protected"
"""1172768443696705537""",https://twitter.com/seaan_morris/status/1172768443696705537,"2019-09-14 07:06:00","""Is it just me or has @wizkhalifa been droppin hella music this past week 🧐🧐 have I been missing out or is dis shit new""",Retweet,"Twitter for iPhone",25,350,"""213485738""","""the dude""",seaan_morris,Non-Verified,https://twitter.com/seaan_morris,"Not Protected"
"""1172759285744291841""",https://twitter.com/djfreshx3/status/1172759285744291841,"2019-09-14 06:29:37","""I aint seen another rapper of the highest caliber show this much love to new producers like the boy @wizkhalifa""",Retweet,"Twitter Web App",33,279,"""25021693""","""DjFreshX3""",djfreshx3,Verified,https://twitter.com/djfreshx3,"Not Protected"
"""1172752809646854145""",https://twitter.com/thastonrrcyde/status/1172752809646854145,"2019-09-14 06:03:53","""@wizkhalifa @ImSledgren @skatemaloley Wiz been droppin' fire lately. 💯""",Retweet,"Twitter Web App",7,69,"""2191045668""","""stonRrCYDE™""",thastonrrcyde,Non-Verified,https://twitter.com/thastonrrcyde,"Not Protected"
"""1172752505563828224""",https://twitter.com/lowellite93/status/1172752505563828224,"2019-09-14 06:02:40","""@sunnyTGOD @wizkhalifa Ok ok dam he got me looking at him like👀🤤""",Retweet,"Twitter Web App",8,99,"""1159483891""","""Angelicious""",lowellite93,Non-Verified,https://twitter.com/lowellite93,"Not Protected"
"""1172752146456072192""",https://twitter.com/stoned_unicornx/status/1172752146456072192,"2019-09-14 06:01:15","""„Favelas feat. SK8“ @wizkhalifa really spoiling us https://t.co/Q6cwRMHbtz""",Retweet,"Twitter Web Client",37,183,"""852157184767033345""","""StonedYan☯️""",stoned_unicornx,Non-Verified,https://twitter.com/stoned_unicornx,"Not Protected"
"""1172748128019050497""",https://twitter.com/sunnytgod/status/1172748128019050497,"2019-09-14 05:45:16","""@wizkhalifa we gonna need this one too. https://t.co/7lTFnK4Uig""",Retweet,"Twitter for iPhone",107,674,"""876297067""","""sunny tha taylor""",sunnytgod,Non-Verified,https://twitter.com/sunnytgod,"Not Protected"
"""1172742592599142400""",https://twitter.com/billiebob_pgmd/status/1172742592599142400,"2019-09-14 05:23:17","""All @wizkhalifa new shit has been heat 🔥🎯""",Retweet,"Twitter for iPhone",28,320,"""864692107809886210""","""Billie""",billiebob_pgmd,Non-Verified,https://twitter.com/billiebob_pgmd,"Not Protected"
"""1172737612240568320""",https://twitter.com/4amtreco/status/1172737612240568320,"2019-09-14 05:03:29","""This man @wizkhalifa has 4.2 BILLION views on the See You Again video......

There’s 7 billion people on planet earth. Wow 🐐""",Retweet,"Twitter for iPhone",228,1897,"""203817914""","""Treco 🎸""",4amtreco,Non-Verified,https://twitter.com/4amtreco,"Not Protected"
"""1172731549097299968""",https://twitter.com/bootharsonist/status/1172731549097299968,"2019-09-14 04:39:24","""You say I look high,I say am high bruh @wizkhalifa #stillblazin""",Retweet,"Twitter for iPhone",61,396,"""3023925413""","""FIEND!!! (BLANCO LUCIANO)""",bootharsonist,Non-Verified,https://twitter.com/bootharsonist,"Not Protected"
"""1172721162842849282""",https://twitter.com/chaitanyakareti/status/1172721162842849282,"2019-09-14 03:58:07","""@wizkhalifa new music is 🔥🔥💯
No bad songs in his music ❤️""",Retweet,"Twitter for Android",5,41,"""937520349553373185""","""venkata chaitanya kareti""",chaitanyakareti,Non-Verified,https://twitter.com/chaitanyakareti,"Not Protected"
"""1172715697153171456""",https://twitter.com/whipmastatrey/status/1172715697153171456,"2019-09-14 03:36:24","""My boy said ""went from no gas in the whip to which whip should I put gas in"" @wizkhalifa goals like a muhfucca https://t.co/X16qhaq5PQ""",Retweet,"Twitter for Android",167,1107,"""1052439703""","""Yeah Yup.""",whipmastatrey,Non-Verified,https://twitter.com/whipmastatrey,"Not Protected"
"""1172714489961168898""",https://twitter.com/rahshawnc/status/1172714489961168898,"2019-09-14 03:31:37","""That “Don’t Stop” So Mf Hard Cuz @wizkhalifa""",Retweet,"Twitter for iPhone",9,136,"""2778127534""","""FreeWay®""",rahshawnc,Non-Verified,https://twitter.com/rahshawnc,"Not Protected"
"""1172713314155212800""",https://twitter.com/xeno_zapper/status/1172713314155212800,"2019-09-14 03:26:56","""@wizkhalifa damn...it too easy to relate to people who smoke weed 😂😂❤️""",Retweet,"Twitter for Android",13,131,"""956181799083958274""","""Xeno""",xeno_zapper,Non-Verified,https://twitter.com/xeno_zapper,"Not Protected"
"""1172713284501409793""",https://twitter.com/taylorgang/status/1172713284501409793,"2019-09-14 03:26:49","""Wiz Khalifa - Favelas feat. SK8 by on #SoundCloud produced by Sledgren  https://t.co/zGKuF58eGa""",Retweet,"Twitter for iPhone",53,221,"""1689692046""","""TAYLOR GANG""",taylorgang,Verified,https://twitter.com/taylorgang,"Not Protected"
"""1172712887477035008""",https://twitter.com/luxxkhalifa/status/1172712887477035008,"2019-09-14 03:25:14","""My man is the best he knows how much I luvv @wizkhalifa he rolled some joints and been playing his throwbaccs idk who I’m in luv w more""",Retweet,"Twitter for iPhone",14,351,"""629839572""","""luxxkhalifa""",luxxkhalifa,Non-Verified,https://twitter.com/luxxkhalifa,"Not Protected"
"""1172702318870982656""",https://twitter.com/joycevisuals/status/1172702318870982656,"2019-09-14 02:43:15","""As a teenager, @wizkhalifa shaped and educated me to be a hard worker. I really wanted to just THANK YOU 🤘🏼""",Retweet,"Twitter for iPhone",32,418,"""268963171""","""#JoyceGotAngles📸🎥""",joycevisuals,Non-Verified,https://twitter.com/joycevisuals,"Not Protected"
"""1172693980011741184""",https://twitter.com/etcanada/status/1172693980011741184,"2019-09-14 02:10:07",""".@AmandaSeyfried, @wizkhalifa and @bibbymoynihan have been cast between two comedies and a horror film. Find out their roles here https://t.co/bQkqcyEniX https://t.co/9yEqIq0uMO""",Retweet,"Spredfast app",26,279,"""26020465""","""ET Canada""",etcanada,Verified,https://twitter.com/etcanada,"Not Protected"
"""1172691451815321601""",https://twitter.com/imsledgren/status/1172691451815321601,"2019-09-14 02:00:04","""Wiz Khalifa ‘Favelas feat. SK8’ Produced by Sledgren #SoundCloud? #np https://t.co/pq5gmvvQM4""",Retweet,"Twitter Web Client",80,278,"""21052582""","""Sledro""",imsledgren,Verified,https://twitter.com/imsledgren,"Not Protected"
"""1172689671765102592""",https://twitter.com/skatemaloley/status/1172689671765102592,"2019-09-14 01:52:59","""FAVELAS 🌴🌴🌴 https://t.co/5aFAJHhM2g https://t.co/Dk1RXbp7VU""",Retweet,"Twitter for iPhone",59,343,"""1556393042""","""Sk8""",skatemaloley,Verified,https://twitter.com/skatemaloley,"Not Protected"
"""1172681975355887617""",https://twitter.com/wizkhalifa/status/1172681975355887617,"2019-09-14 01:22:24","""This is what happens when the gang links up @ImSledgren @skatemaloley https://t.co/JcwrKWp0Wa""",Tweet,"Twitter for iPhone",304,998,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
