"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""976686951930650625""",https://twitter.com/pink/status/976686951930650625,"2018-03-22 05:08:09","""So grateful! So fun xo https://t.co/Z6xumjzxDr""",Tweet,"Twitter for iPhone",165,3100,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""976606081903296512""",https://twitter.com/pink/status/976606081903296512,"2018-03-21 23:46:49","""Those are gorgeous!!!! https://t.co/GVsRspGDzN""",Tweet,"Twitter for iPhone",162,4410,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""976513173858631680""",https://twitter.com/pink/status/976513173858631680,"2018-03-21 17:37:38","""💕💕💕😍😍😍😍❤️❤️❤️❤️❤️ https://t.co/25JaxHyIAL""",Tweet,"Twitter for iPhone",264,5406,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""976223777984995328""",https://twitter.com/pink/status/976223777984995328,"2018-03-20 22:27:40","""This needs to win something!!!!!! So adorable! https://t.co/Pro5nxxnIX""",Tweet,"Twitter for iPhone",664,12242,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""976223456411844609""",https://twitter.com/pink/status/976223456411844609,"2018-03-20 22:26:24","""💕💕💕💕💕💕💕💕💕💕💕kick cancer’s ass ladies https://t.co/6nTz59hWnE""",Tweet,"Twitter for iPhone",404,7060,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975573318911668224""",https://twitter.com/pink/status/975573318911668224,"2018-03-19 03:22:59","""Nope. I only have the one twitter account https://t.co/g7KpKogFzv""",Tweet,"Twitter for iPhone",374,3060,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975571981977272324""",https://twitter.com/pink/status/975571981977272324,"2018-03-19 03:17:40","""Yikes. Do I even wanna know https://t.co/dUIkRzouGa""",Tweet,"Twitter for iPhone",172,1860,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975571416127913985""",https://twitter.com/pink/status/975571416127913985,"2018-03-19 03:15:25","""You were not lying!!!! It was amazing tonight Thankyou ❤️ https://t.co/yma19baKCA""",Tweet,"Twitter for iPhone",124,2275,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975456401240698880""",https://twitter.com/pink/status/975456401240698880,"2018-03-18 19:38:23","""This kills me. I always have to pinch myself that I get to sing with him @cityandcolour https://t.co/eTxpJ673xJ""",Tweet,"Twitter for iPhone",280,4045,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975259464373649409""",https://twitter.com/pink/status/975259464373649409,"2018-03-18 06:35:50","""Thanks @GreysABC I’m now going to eat my feelings""",Tweet,"Twitter for iPhone",1216,12287,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975230004756848640""",https://twitter.com/pink/status/975230004756848640,"2018-03-18 04:38:46","""❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍 https://t.co/IC7Og7arDS""",Tweet,"Twitter for iPhone",201,6653,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""975162441851027456""",https://twitter.com/pink/status/975162441851027456,"2018-03-18 00:10:18","""Oh this is amazing https://t.co/Ijm6z3Suwu""",Tweet,"Twitter for iPhone",571,10894,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974858610864939008""",https://twitter.com/pink/status/974858610864939008,"2018-03-17 04:02:59","""Hi. You’re mom is a badass, and I’m sending love and light and strength and hugs and kisses and screw that cancer. https://t.co/ToBGVRYrtF""",Tweet,"Twitter for iPhone",1079,16782,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974552057695821824""",https://twitter.com/pink/status/974552057695821824,"2018-03-16 07:44:51","""I promise you I’m doing everything humanly possible to save it. Fingers crossed. https://t.co/aLGxeT1wSD""",Tweet,"Twitter for iPhone",230,3252,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974546086235787265""",https://twitter.com/pink/status/974546086235787265,"2018-03-16 07:21:07","""Congratulations tired mama.
What a beautiful crazy time you’re in ❤️ I wish I could but instead I send you all my love and little baby angel kisses for your brand new girl https://t.co/GXdghC7TIy""",Tweet,"Twitter for iPhone",172,5957,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974447669912449025""",https://twitter.com/usatoday/status/974447669912449025,"2018-03-16 00:50:03","""One appointee co-owns a private New York hunting preserve with Trump’s adult sons.  https://t.co/vXFApnMTA4""",Retweet,Hootsuite,356,487,"""15754281""","""USA TODAY""",usatoday,Verified,https://twitter.com/usatoday,"Not Protected"
"""974447660345171968""",https://twitter.com/alyssa_milano/status/974447660345171968,"2018-03-16 00:50:01","""Stop what you’re doing and allow this little one to inspire you. 

NEVER GIVE UP. https://t.co/CoKJBmsePZ""",Retweet,"Twitter for iPhone",2802,12273,"""26642006""","""Alyssa Milano""",alyssa_milano,Verified,https://twitter.com/alyssa_milano,"Not Protected"
"""974184097852485632""",https://twitter.com/pink/status/974184097852485632,"2018-03-15 07:22:43","""Hahahaha hahahah https://t.co/KUDfm0vUGH""",Tweet,"Twitter for iPhone",107,3538,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974179208803962880""",https://twitter.com/pink/status/974179208803962880,"2018-03-15 07:03:17","""Whoever the two little girls were stage right dancing in St Louis tonight- you made my heart burst open with total joy.""",Tweet,"Twitter for iPhone",533,15282,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974155776074764288""",https://twitter.com/pink/status/974155776074764288,"2018-03-15 05:30:10","""Hashtag winning https://t.co/cowgt4bZFk""",Tweet,"Twitter for iPhone",80,1403,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974153100335366145""",https://twitter.com/pink/status/974153100335366145,"2018-03-15 05:19:32","""❤️❤️❤️❤️❤️ https://t.co/GfrWnE44He""",Tweet,"Twitter for iPhone",107,2811,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974152526470684672""",https://twitter.com/pink/status/974152526470684672,"2018-03-15 05:17:15","""Thank you, Jill. This made my heart happy. https://t.co/JESl5TjRXG""",Tweet,"Twitter for iPhone",184,3551,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""974147441875447808""",https://twitter.com/shmoo06/status/974147441875447808,"2018-03-15 04:57:03","""While @Pink was flying over my head on a bed I took a moment to appreciate @JHuds86 and @KhasanB84 air lamp dancing https://t.co/bJJ85JEsfg""",Retweet,"Twitter for iPhone",58,1035,"""29935952""","""Shmoo""",shmoo06,Non-Verified,https://twitter.com/shmoo06,"Not Protected"
"""973798266604281856""",https://twitter.com/pink/status/973798266604281856,"2018-03-14 05:49:33","""What in the F’ing F??? https://t.co/yXwNa9rjX6""",Tweet,"Twitter for iPhone",404,4343,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973447233902280704""",https://twitter.com/pink/status/973447233902280704,"2018-03-13 06:34:40","""Hahahahaha Selma you be careful I will tackle you 😍💪😘 https://t.co/9p1Ff94l4x""",Tweet,"Twitter for iPhone",115,2370,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973430260732715008""",https://twitter.com/jonbream/status/973430260732715008,"2018-03-13 05:27:14","""Here’s why @Pink is worth all those !!!! in concert. She soared to great heights @xcelenergyctr. Read @StarTribune review. https://t.co/532qcPKX1H via @startribune""",Retweet,"Twitter for iPhone",189,1857,"""260440779""","""Jon Bream""",jonbream,Verified,https://twitter.com/jonbream,"Not Protected"
"""973414123445760000""",https://twitter.com/pink/status/973414123445760000,"2018-03-13 04:23:06","""I just want to hug her https://t.co/50OEUgmXGi""",Tweet,"Twitter for iPhone",97,2008,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973413257158344704""",https://twitter.com/pink/status/973413257158344704,"2018-03-13 04:19:40","""Happy birthday!!!!!! https://t.co/Ym8HABpUcz""",Tweet,"Twitter for iPhone",68,1494,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973412959404802048""",https://twitter.com/pink/status/973412959404802048,"2018-03-13 04:18:29","""I’m pretty sure I see almost every single human in there. I have tricks https://t.co/7kK8QPhslY""",Tweet,"Twitter for iPhone",103,2340,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973412316883468288""",https://twitter.com/pink/status/973412316883468288,"2018-03-13 04:15:56","""I remember that :) https://t.co/spfI8iChmS""",Tweet,"Twitter for iPhone",57,1147,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973412202379014144""",https://twitter.com/pink/status/973412202379014144,"2018-03-13 04:15:28","""Willow wins EVERY TIME (except it’s a @UNICEF kid power band and she feeds kids with it but still you know what I’m saying) https://t.co/H9cna5eElp""",Tweet,"Twitter for iPhone",77,1435,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973411901429264385""",https://twitter.com/pink/status/973411901429264385,"2018-03-13 04:14:17","""Thankyou 🙈 https://t.co/8PrGfT9Bor""",Tweet,"Twitter for iPhone",688,9703,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973411668943282177""",https://twitter.com/pink/status/973411668943282177,"2018-03-13 04:13:21","""My mom would fight you for those words about her love @NeilDiamond https://t.co/nXcvw9DvcC""",Tweet,"Twitter for iPhone",261,3899,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973411255909150720""",https://twitter.com/pink/status/973411255909150720,"2018-03-13 04:11:43","""Oh god I’ve never NOT cried at a concert hahaha. But Yaye! Crying is my favorite! https://t.co/0C0ps3pMOZ""",Tweet,"Twitter for iPhone",136,3131,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""973411074983653376""",https://twitter.com/pink/status/973411074983653376,"2018-03-13 04:11:00","""I saw you tonight! https://t.co/r0NSfhozNH""",Tweet,"Twitter for iPhone",88,2756,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""972291361528463360""",https://twitter.com/pink/status/972291361528463360,"2018-03-10 02:01:39","""❤️❤️ https://t.co/9kCMFnH5gB""",Tweet,"Twitter for iPhone",187,5127,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""972195197185437697""",https://twitter.com/pink/status/972195197185437697,"2018-03-09 19:39:32","""Join me in streaming some of my favorite female artists in honor of Women’s History Month now on @Spotify. https://t.co/koAEbctN8G  #WHM #AVibe https://t.co/2Qyox9GuqA""",Tweet,"Twitter for iPhone",978,11947,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""971083817162125312""",https://twitter.com/pink/status/971083817162125312,"2018-03-06 18:03:18","""❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/k7rGfERask""",Tweet,"Twitter for iPhone",453,7678,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""970894080510124032""",https://twitter.com/pink/status/970894080510124032,"2018-03-06 05:29:21","""You guys are friggin cute https://t.co/IZqce6mwri""",Tweet,"Twitter for iPhone",147,3215,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""970518808644366336""",https://twitter.com/pink/status/970518808644366336,"2018-03-05 04:38:10","""Another love tweet to Frances McDormand. You’re my everything ❤️""",Tweet,"Twitter for iPhone",896,11769,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""970515880726618112""",https://twitter.com/pink/status/970515880726618112,"2018-03-05 04:26:31","""Watching the Oscars is so hard for me. I hate when people lose. Very happy for the winners but this is why I can’t watch football either . I cry when the team I want to win wins.""",Tweet,"Twitter for iPhone",628,12372,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""970038524077522944""",https://twitter.com/pink/status/970038524077522944,"2018-03-03 20:49:41","""Yaye!!!! Annie!!!! My favorite!!!! Have so much fun https://t.co/iRjiGpJLMK""",Tweet,"Twitter for iPhone",177,5516,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""969714678170447872""",https://twitter.com/pink/status/969714678170447872,"2018-03-02 23:22:50","""https://t.co/wynToLXLUd via @youtube aww man this is so great. I cried real alligator tears to this one. You girls and guys sound great""",Tweet,"Twitter for iPhone",739,6294,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""969400385176666112""",https://twitter.com/pink/status/969400385176666112,"2018-03-02 02:33:57","""❤️❤️❤️❤️🙏🙏🙏🙏🙏⚡️⚡️⚡️⚡️⚡️ thanks https://t.co/H8PH70OXyh""",Tweet,"Twitter for iPhone",494,9744,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""969108515175284736""",https://twitter.com/pink/status/969108515175284736,"2018-03-01 07:14:09","""“Whatever you need, Whatever you do”…watch my new video on @AppleMusic 😘 https://t.co/8RFc7RLYY1 https://t.co/vYEXRxvJ2Z""",Tweet,"Twitter for iPhone",1919,15285,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""968392998852726784""",https://twitter.com/pink/status/968392998852726784,"2018-02-27 07:50:57","""Tour’s almost here.
I think I’m in shock and also probably in shock. Two kids and a microphone!!!!!! #andatutu #cleanversionsarelame #bestshowever #earmuffs #thebandisbacktogether""",Tweet,"Twitter for iPhone",751,14552,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""968391595056943104""",https://twitter.com/pink/status/968391595056943104,"2018-02-27 07:45:22","""Me. Too. 😍😍😍😍😍 https://t.co/4luwcNFZEu""",Tweet,"Twitter for iPhone",633,12452,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""963287328818003968""",https://twitter.com/pink/status/963287328818003968,"2018-02-13 05:42:50","""Isn’t that what you do for all of us? I love you to the moon Ellen. You too @portiaderossi ❤️😍 a night to remember https://t.co/pCPd8Mjgw3""",Tweet,"Twitter for iPhone",827,16617,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""963147623921156096""",https://twitter.com/pink/status/963147623921156096,"2018-02-12 20:27:42","""❤️❤️❤️ https://t.co/oY2TdqEYBj""",Tweet,"Twitter for iPhone",579,13875,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960632158007300096""",https://twitter.com/pink/status/960632158007300096,"2018-02-05 21:52:08","""She sounds like me when I was 11. Tell her I love her and she’s gonna be okay https://t.co/IaCBscB73L""",Tweet,"Twitter for iPhone",929,15801,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960625555602276352""",https://twitter.com/pink/status/960625555602276352,"2018-02-05 21:25:54","""❤️❤️❤️❤️❤️❤️❤️ https://t.co/xyjVeYibOr""",Tweet,"Twitter for iPhone",157,4016,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960625192866402304""",https://twitter.com/pink/status/960625192866402304,"2018-02-05 21:24:28","""Thankyou! I adore you! https://t.co/7XafcJkgtT""",Tweet,"Twitter for iPhone",705,11433,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960612972853940224""",https://twitter.com/pink/status/960612972853940224,"2018-02-05 20:35:54","""One of my fav moments last night: @hartluck being all cool calm and collected until after I sang, he gets into the dressing room, sits down and says “ooh man I’m glad that’s over, I was nervous!” I was shocked. First time that mad man has ever admitted to nerves ❤️""",Tweet,"Twitter for iPhone",1002,30977,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960610442510000128""",https://twitter.com/pink/status/960610442510000128,"2018-02-05 20:25:51","""Nope. They couldn’t  be❤️😍😍😍❤️ https://t.co/XufjxFxL4V""",Tweet,"Twitter for iPhone",389,10118,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960371905747472384""",https://twitter.com/neilretail/status/960371905747472384,"2018-02-05 04:37:59","""@Daily_Express It was a throat lozenge. She’s had flu and obviously needed it to ease the pain. Despite being ill she turned up and did a great job. She deserves praise, not gutter journalism with no fact checking or sense of balance. @Pink #Pink""",Retweet,"Twitter for iPhone",1070,11450,"""118200525""","""Neil Saunders""",neilretail,Verified,https://twitter.com/neilretail,"Not Protected"
"""960316400924372998""",https://twitter.com/pink/status/960316400924372998,"2018-02-05 00:57:26","""All of your prayers and well wishes and candles got me through today. Thankyou so much for all the love and support. We ❤️ you. #SuperBowl2018 https://t.co/1jbojyFjqc""",Tweet,"Twitter for iPhone",3555,80176,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960316137371181056""",https://twitter.com/pink/status/960316137371181056,"2018-02-05 00:56:23","""All of your prayers and well wishes and candles got me through. Thankyou for all of your love and support. We ❤️ you. #SuperBowl2018 https://t.co/x9M6XYV3Ny""",Reply,"Twitter for iPhone",1375,31952,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960315387513470976""",https://twitter.com/pink/status/960315387513470976,"2018-02-05 00:53:24","""It was a throat lozenge""",Tweet,"Twitter for iPhone",13285,128179,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960314739535462400""",https://twitter.com/pink/status/960314739535462400,"2018-02-05 00:50:50","""Yeah but altleast I suck while singing our countries national anthem, and you just suck by yourself on a dirty couch. #winning https://t.co/SfLQr9hVTq""",Tweet,"Twitter for iPhone",13602,108955,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960296903488319488""",https://twitter.com/nfl/status/960296903488319488,"2018-02-04 23:39:57","""INCREDIBLE.

@Pink sings the National Anthem at @SuperBowl LII! #SBLII https://t.co/xWgACgwNib""",Retweet,SnappyTV.com,6699,29766,"""19426551""","""NFL""",nfl,Verified,https://twitter.com/nfl,"Not Protected"
"""960233574313029632""",https://twitter.com/pink/status/960233574313029632,"2018-02-04 19:28:19","""I do love you 😍 https://t.co/xR51jDEX9g""",Tweet,"Twitter for iPhone",293,5967,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""960223949727531008""",https://twitter.com/pink/status/960223949727531008,"2018-02-04 18:50:04","""This was a nice warm hug 🤗 https://t.co/tQnhW4cYQW""",Tweet,"Twitter for iPhone",661,10464,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""959687012126048261""",https://twitter.com/pink/status/959687012126048261,"2018-02-03 07:16:28","""❤️❤️❤️ https://t.co/hsFuxPCWBt""",Tweet,"Twitter for iPhone",847,12261,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""959686518599139331""",https://twitter.com/pink/status/959686518599139331,"2018-02-03 07:14:30","""Thankyou for the kind words ❤️ https://t.co/FgBiHuOhYH""",Tweet,"Twitter for iPhone",239,6048,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""959686445257572352""",https://twitter.com/pink/status/959686445257572352,"2018-02-03 07:14:13","""Thanks ❤️ https://t.co/nySrumSBtC""",Tweet,"Twitter for iPhone",135,3752,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""959521043814653952""",https://twitter.com/pink/status/959521043814653952,"2018-02-02 20:16:58","""@jtimberlake oooh look who has a new record out!!! My super bowl partner!!! https://t.co/sZsYQJ9NlO""",Tweet,"Twitter for iPhone",490,4666,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""959311180660551685""",https://twitter.com/pink/status/959311180660551685,"2018-02-02 06:23:03","""Oh this made my heart so happy. She’s brilliant and sweet https://t.co/OMlBviwJKG""",Tweet,"Twitter for iPhone",474,9580,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""959162418227134464""",https://twitter.com/pink/status/959162418227134464,"2018-02-01 20:31:55","""Why thankyou kind sir. I’ll take that luck;) xoxoxo https://t.co/Wc1giD1GXN""",Tweet,"Twitter for iPhone",298,7007,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""958824478380732416""",https://twitter.com/theellenshow/status/958824478380732416,"2018-01-31 22:09:04","""For every retweet of this tweet, Bell will donate 5 cents to mental health initiatives. Here’s my 5 cents. Where’s yours? #BellLetsTalk""",Retweet,"Twitter Web Client",310724,95482,"""15846407""","""Ellen DeGeneres""",theellenshow,Verified,https://twitter.com/theellenshow,"Not Protected"
"""958427038737563648""",https://twitter.com/pink/status/958427038737563648,"2018-01-30 19:49:47","""For those of you who have watched the video for WILD HEARTS CAN’T BE BROKEN... https://t.co/BhtnPprTA7""",Tweet,"Twitter for iPhone",3205,20105,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""958212985725501440""",https://twitter.com/pink/status/958212985725501440,"2018-01-30 05:39:13","""I doubt you’ll see this, cause you’re sitting somewhere being amazing and way too cool for Twitter- but Frances McDormand, I love you from the bottom of my cold cold heart""",Tweet,"Twitter for iPhone",876,15645,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""958121509540761600""",https://twitter.com/pink/status/958121509540761600,"2018-01-29 23:35:43","""https://t.co/BI861sjSZ4""",Tweet,"Twitter for iPhone",29377,120950,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""958078567715401728""",https://twitter.com/idolator/status/958078567715401728,"2018-01-29 20:45:05",""".@Pink drops raw &amp; emotional ""Wild Hearts Can't Be Broken"" video, launches UNICEF initiative: https://t.co/0b9HMrld15 https://t.co/bNN2LTJMi9""",Retweet,Hootsuite,466,3710,"""13215102""","""idolator""",idolator,Verified,https://twitter.com/idolator,"Not Protected"
"""958077238590623744""",https://twitter.com/thr/status/958077238590623744,"2018-01-29 20:39:48","""Watch: @Pink releases ""Wild Hearts Can't Be Broken"" music video https://t.co/2r2cxIlri6 https://t.co/xuI4fCDCCW""",Retweet,"Twitter Web Client",600,3769,"""17446621""","""The Hollywood Reporter""",thr,Verified,https://twitter.com/thr,"Not Protected"
"""958060894495367170""",https://twitter.com/pink/status/958060894495367170,"2018-01-29 19:34:51","""Thank you friend. https://t.co/hyk5TGIA3x""",Tweet,"Twitter for iPhone",410,8855,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""958049236117086208""",https://twitter.com/pink/status/958049236117086208,"2018-01-29 18:48:32","""👀 Watch “Wild Hearts Can’t Be Broken” now! 💖💖 https://t.co/pZgiCobZrV https://t.co/WZTBFK7AjX""",Tweet,"Twitter for iPhone",3396,18402,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""958027652157333504""",https://twitter.com/leighblickley/status/958027652157333504,"2018-01-29 17:22:46","""Say whatever you want about @Pink, but this woman knows how to command our attention, over 20 years after she entered the business. https://t.co/DBEAo5fU3G""",Retweet,"Twitter Web Client",756,6263,"""80199677""","""Leigh B. Z.""",leighblickley,Verified,https://twitter.com/leighblickley,"Not Protected"
"""957762889615663104""",https://twitter.com/pink/status/957762889615663104,"2018-01-28 23:50:41","""Be sure to @Shazam tonight’s #GRAMMYs performance! 😉 💖 https://t.co/dDci54fHhJ""",Tweet,Instagram,467,5968,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""957021982465380352""",https://twitter.com/pink/status/957021982465380352,"2018-01-26 22:46:35","""I am so looking forward to the Grammy’s #someofthebestnightsofmylife https://t.co/fP3Lnmp5mD""",Tweet,Instagram,473,8936,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""955272880845078529""",https://twitter.com/pink/status/955272880845078529,"2018-01-22 02:56:17","""I would bet money that my big brother is somewhere crying right now""",Tweet,"Twitter for iPhone",466,9345,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""955265910578733057""",https://twitter.com/pink/status/955265910578733057,"2018-01-22 02:28:35","""Ummm. I’m singing the national anthem and the EAGLES ARE PLAYING?!?!?! IS THIS FOR REAL?!?!?!THATS WHASSUP!!!!!!!! Shtjtkd widnamc ckamcnsnzncbx!!!!!!!!!!!!!!!! Wooohooooooooooooioooooooooooooooooooooooooiiiiiiooooooooooo""",Tweet,"Twitter for iPhone",9270,74512,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""953491223276236800""",https://twitter.com/pink/status/953491223276236800,"2018-01-17 04:56:37","""What an amazing group of women! Hell yeah ❤️❤️❤️❤️it’s an honor https://t.co/oesMluT4OC""",Tweet,"Twitter for iPhone",711,9704,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""952413643882115073""",https://twitter.com/pink/status/952413643882115073,"2018-01-14 05:34:42","""Wills and I have The Greatest Showman on REPEAT. I cannot. Stop. Singing. These. Songs. Help.""",Tweet,"Twitter for iPhone",2505,25936,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""952413026774233094""",https://twitter.com/pink/status/952413026774233094,"2018-01-14 05:32:15","""❤️❤️❤️ https://t.co/YoIxBXcxvx""",Tweet,"Twitter for iPhone",253,3255,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""952412917411987456""",https://twitter.com/pink/status/952412917411987456,"2018-01-14 05:31:49","""Whoever made this... THANKYOU ❤️ https://t.co/82BKOD74FN""",Tweet,"Twitter for iPhone",429,5854,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""952254793669427200""",https://twitter.com/pink/status/952254793669427200,"2018-01-13 19:03:29","""https://t.co/Sskgst1jAl""",Tweet,"Twitter for iPhone",210,1280,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""952254685536165888""",https://twitter.com/pink/status/952254685536165888,"2018-01-13 19:03:03","""Listen up people! Anyone affected by mudslides: 
There’s an event Tomorrow at Impact HUB in SB 11-3 
 for people who have been evacuated - a place to be fed, nourished , there will be yoga , meditation and music and delicious food. Link to follow""",Tweet,"Twitter for iPhone",1289,7313,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""950524553217781760""",https://twitter.com/pink/status/950524553217781760,"2018-01-09 00:28:08","""See you at the Super Bowl…😘🇺🇸🎤 https://t.co/QdmP3wxWnF""",Tweet,"Twitter for iPhone",7508,61432,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""950247718005305344""",https://twitter.com/pink/status/950247718005305344,"2018-01-08 06:08:05","""After all these years, she still surprising .... https://t.co/txR4oDUppc""",Tweet,"Twitter for iPhone",909,11148,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""950237281993961473""",https://twitter.com/pink/status/950237281993961473,"2018-01-08 05:26:37","""@idolator In one evening, Ive watched ‘Battle of the Sexes’, ‘The Mask You Live In’, and The Golden Globes. What an inspiring night. #timesupnow #equality""",Retweet,"Twitter for iPhone",70,1199,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
