Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
519,cristiano,"""155659213""",Tweet,"""Coming soon!!! Check out my Air Max 97 CR7 ! #AirMax #CR7

Download the Nike SNEAKRS App to find out more https://t.co/5RXRv8GtuX https://t.co/YS29BZkhM0""",Media Studio,4098,32939,2017-10-16,18:00:05,Male,Sport
520,cristiano,"""155659213""",Tweet,"""Having lunch in the best restaurant in town!👌🏽😍 https://t.co/EipmR2fkeo""",Twitter for iPhone,8070,87964,2017-10-16,13:16:52,Male,Sport
521,cristiano,"""155659213""",Tweet,"""✌️ https://t.co/aZAP0653l2""",Twitter for iPhone,11697,106653,2017-10-15,11:00:46,Male,Sport
522,cristiano,"""155659213""",Tweet,"""Equipo👌👌vamos https://t.co/VUrgyjgMMA""",Twitter for iPhone,11939,82495,2017-10-14,17:50:01,Male,Sport
523,cristiano,"""155659213""",Tweet,"""Happy to announce the #CR7Challenge winner. Congrats @daniel_nilsen ⚽️ 👍 https://t.co/XAMiheAh9i""",Media Studio,4694,48719,2017-10-13,17:30:04,Male,Sport
524,cristiano,"""155659213""",Tweet,"""Turning on the light.
You’re about to get a glimpse of high-performance in digital!
#7egend @official_7egend https://t.co/IUtQi9n8jO""",Twitter for iPhone,2891,24450,2017-10-12,19:06:46,Male,Sport
525,cristiano,"""155659213""",Tweet,"""Motivation! This bag of plasma can help save lives. Share a selfie donating to inspire others! #IPAW2017 #BETHE1Donor https://t.co/zx3dSHbnks""",Twitter for iPhone,6410,48719,2017-10-11,17:31:06,Male,Sport
526,cristiano,"""155659213""",Tweet,"""Great team effort! Thank you all for your support. Russia, here we come!!👍🏽🇵🇹 https://t.co/cEPJWCDA2R""",Twitter for iPhone,15388,92183,2017-10-11,09:49:10,Male,Sport
527,cristiano,"""155659213""",Tweet,"""Ready 🇵🇹🇵🇹👌 https://t.co/pnuP3DMr4Z""",Twitter for iPhone,10723,96506,2017-10-09,13:44:06,Male,Sport
528,cristiano,"""155659213""",Tweet,"""🇵🇹 https://t.co/fur6MDyrMJ""",Twitter for iPhone,12099,99223,2017-10-08,10:13:55,Male,Sport
529,cristiano,"""155659213""",Tweet,"""Old school 🇵🇹 https://t.co/jWdWTeDgVO""",Twitter for iPhone,13359,111762,2017-10-07,09:57:30,Male,Sport
530,cristiano,"""155659213""",Tweet,"""THE FUTURE OF DENIM 💪 Shop my  #CR7Denim collection now on https://t.co/Q0m8a6Jgtg @cr7limitless https://t.co/Oe5XYA1Nr4""",Media Studio,2393,21545,2017-10-05,17:00:05,Male,Sport
531,cristiano,"""155659213""",Tweet,"""🇵🇹🇵🇹✌️ https://t.co/5qzZSLYeq9""",Twitter for iPhone,10671,87273,2017-10-05,12:01:04,Male,Sport
532,cristiano,"""155659213""",Tweet,"""Read my story on @Playerstribune.
Find out more: https://t.co/kMPu6WwQKz
#Mercurial #CR7 #NikeFootball https://t.co/Hm6Dt18Dku""",Media Studio,4769,41817,2017-10-03,14:21:49,Male,Sport
533,cristiano,"""155659213""",Tweet,"""A sneak peek into THE FUTURE OF DENIM 💪 Shop my new #CR7Denim collection now on https://t.co/nRKYCXG1Za @CR7Limitless https://t.co/F2QiAxUAzc""",Media Studio,2349,21808,2017-10-02,16:00:05,Male,Sport
534,cristiano,"""155659213""",Tweet,"""Estarás sempre connosco. Parabéns, pai. Parabéns, avô.🙏🏽❤️ https://t.co/3EljW0h4f7""",Twitter for iPhone,22859,150627,2017-09-30,12:45:15,Male,Sport
535,cristiano,"""155659213""",Tweet,"""Show me your spin on it #FIFA18 @easportsfifa https://t.co/UdcqDeIgLu https://t.co/0hDtXPdmTm""",Media Studio,10660,49028,2017-09-29,17:00:06,Male,Sport
536,cristiano,"""155659213""",Tweet,"""I think Cris loves them more than I do! 😜❤️ Chapter 5: available now on https://t.co/WXiZU0RblO @nikefootball https://t.co/r0hhe3Pzdb""",Twitter for iPhone,9090,65001,2017-09-29,11:33:58,Male,Sport
537,cristiano,"""155659213""",Tweet,"""✈️ https://t.co/7dDGhK1pxZ""",Twitter for iPhone,41926,185513,2017-09-26,21:29:22,Male,Sport
538,cristiano,"""155659213""",Tweet,"""Match day tomorrow. Let’s do this 🙌 #Mercurial #CR7 #NikeFootball 
available on https://t.co/gqzYq3gxeU, September 29th. https://t.co/U7yEcO09oS""",Twitter for iPhone,6150,46050,2017-09-25,18:50:43,Male,Sport
539,cristiano,"""155659213""",Tweet,"""😉 https://t.co/20TDBRiQzK""",Twitter for iPhone,11710,98049,2017-09-25,16:11:02,Male,Sport
540,cristiano,"""155659213""",Tweet,"""✈️ travel https://t.co/yLOaTIZu4Q""",Twitter for iPhone,8232,83863,2017-09-25,09:07:18,Male,Sport
541,cristiano,"""155659213""",Tweet,"""En este momento de dolor, envío a la familia de Santiago y a todas las familias que han perdido sus seres queridos un enorme abrazo. https://t.co/odD28aFPfv""",Twitter for iPhone,113471,323610,2017-09-24,18:57:29,Male,Sport
542,cristiano,"""155659213""",Tweet,"""Recovery session happy Sunday ✌️💕 https://t.co/sbQBQrr5pV""",Twitter for iPhone,6790,64373,2017-09-24,11:48:35,Male,Sport
543,cristiano,"""155659213""",Tweet,"""Unbeatable Performance with 2x the Power!  🤜🏼 🤛🏼 #CLEARMen https://t.co/gaUouhowA5""",Media Studio,2680,32602,2017-09-22,17:00:04,Male,Sport
544,cristiano,"""155659213""",Tweet,"""Can’t wait to play in these 💎 ! #Mercurial #CR7 #NikeFootball
available on https://t.co/gqzYq3gxeU, September 29th. https://t.co/p5QUGhCe1S""",Twitter for iPhone,7489,49857,2017-09-21,17:43:41,Male,Sport
545,cristiano,"""155659213""",Tweet,"""Un abrazo muy fuerte y solidario para Mexico https://t.co/Jr9FBdEI95""",Twitter for iPhone,84882,304717,2017-09-20,08:54:52,Male,Sport
546,cristiano,"""155659213""",Tweet,"""A great partner balancing between its social responsibility and its advancement in the steel industry. @AhmedAbuHashima @egyptian_steel https://t.co/0IUevl8g5v""",Twitter for iPhone,2819,26569,2017-09-19,16:23:05,Male,Sport
547,cristiano,"""155659213""",Tweet,"""😉 @CR7Underwear https://t.co/vqAdI6pp8H""",Media Studio,4598,42859,2017-09-18,18:00:07,Male,Sport
548,cristiano,"""155659213""",Tweet,"""Bom dia✌️ https://t.co/YqFEGHhiXR""",Twitter for iPhone,10651,103213,2017-09-15,08:17:24,Male,Sport
549,cristiano,"""155659213""",Tweet,"""✌️ https://t.co/yW6aqX4yZz""",Twitter for iPhone,25128,144844,2017-09-14,13:26:20,Male,Sport
550,cristiano,"""155659213""",Tweet,"""Number 👆 in @easportsfifa
Now how many goals can you score with me in the #FIFA18 demo? https://t.co/Gfmh3naeZm #ad https://t.co/cHI2D8gkBX""",Media Studio,10418,55754,2017-09-12,19:00:04,Male,Sport
551,cristiano,"""155659213""",Tweet,"""👌👌👌 https://t.co/foZGk9eE09""",Twitter for iPhone,10044,99314,2017-09-12,11:23:33,Male,Sport
552,cristiano,"""155659213""",Tweet,"""Eyes 👀 are the mirror of the soul 👌👌👌 https://t.co/NVKZuRAGX9""",Twitter for iPhone,10385,84448,2017-09-11,11:41:56,Male,Sport
553,cristiano,"""155659213""",Tweet,"""Happy Sunday 👌👖👔 https://t.co/MQTd4mXVL0""",Twitter for iPhone,9475,91217,2017-09-10,11:23:50,Male,Sport
554,cristiano,"""155659213""",Tweet,"""#LiveLifeFit @cr7crunchfitness  💯💪 #Fitness #Madrid https://t.co/nUbUyaOQzg""",Media Studio,4877,50236,2017-09-08,18:32:06,Male,Sport
555,cristiano,"""155659213""",Tweet,"""Momentos 👌👌👌 https://t.co/7pazQtCB37""",Twitter for iPhone,7017,66810,2017-09-08,16:16:37,Male,Sport
556,cristiano,"""155659213""",Tweet,"""Having fun tonight at the global launch of my first casual fragrance, CR7! 👌🏻⚽ #cr7fragrance #myfragranceyourgame https://t.co/QzCaUHlyOm""",Twitter for iPhone,7077,52592,2017-09-07,20:31:16,Male,Sport
557,cristiano,"""155659213""",Tweet,"""Nothing better than workout with this view 🙏🏼😁 @PestanaCR7 #MadeiraIsland #Funchal https://t.co/VCfcaIagp5""",Twitter Web Client,4062,44340,2017-09-06,18:41:58,Male,Sport
558,cristiano,"""155659213""",Tweet,"""Have you ever had the hassle of a broken phone? I did… So now my new partner, @PanzerGlass, and I have created unique screen protection 😎 https://t.co/B3lK1jOSPZ""",Media Studio,3389,34953,2017-09-05,17:30:06,Male,Sport
559,cristiano,"""155659213""",Tweet,"""Vestido com a minha linha de camisas e calças 👌👌👌🇵🇹 https://t.co/xZbDN5BHp3""",Twitter for iPhone,11929,101423,2017-09-05,10:18:26,Male,Sport
560,cristiano,"""155659213""",Tweet,"""Very important victory!💪⚽️ https://t.co/rmOUVsZ2Uk""",Twitter for iPhone,15870,112060,2017-09-03,21:39:39,Male,Sport
561,cristiano,"""155659213""",Tweet,"""🇵🇹 https://t.co/YRderddFPq""",Twitter for iPhone,14467,108307,2017-09-01,13:40:17,Male,Sport
562,cristiano,"""155659213""",Tweet,"""Focused and ready to let loose 🇵🇹⚽
#playfree #mercurial https://t.co/q1G3FgmKb2""",Twitter for iPhone,12590,82162,2017-08-30,18:00:54,Male,Sport
563,cristiano,"""155659213""",Tweet,"""⚽️🇵🇹👍 https://t.co/RXE986guQu""",Twitter for iPhone,10840,84301,2017-08-30,11:20:00,Male,Sport
564,cristiano,"""155659213""",Tweet,"""Nice to be back to the National Team!🇵🇹💪 https://t.co/QBFYtmUTIP""",Twitter for iPhone,12222,89192,2017-08-29,11:22:50,Male,Sport
565,cristiano,"""155659213""",Tweet,"""Time to check out @PestanaCR7 https://t.co/OsarxgJPs6""",Twitter for iPhone,2718,35959,2017-08-28,17:33:06,Male,Sport
566,cristiano,"""155659213""",Tweet,"""⚽🏆 #CLEARMen https://t.co/UBO0KHu2Go""",Media Studio,3471,32033,2017-08-26,17:30:06,Male,Sport
567,cristiano,"""155659213""",Tweet,"""THE MAN🏆 https://t.co/mmqLjO74rc""",Twitter for iPhone,8949,75750,2017-08-26,10:37:31,Male,Sport
568,cristiano,"""155659213""",Tweet,"""GRACIAS EQUIPO🏆👌🙏🏽✌️❤️ https://t.co/UICp7azcnH""",Twitter for iPhone,17616,95190,2017-08-25,16:22:02,Male,Sport
569,cristiano,"""155659213""",Tweet,"""👀🏆 https://t.co/3dqBrVplEn""",Twitter for iPhone,26731,127532,2017-08-25,11:58:19,Male,Sport
570,cristiano,"""155659213""",Tweet,"""Thanks to my teammates, coaches and staff who helped me win this trophy. I dedicate this to my family, friends and fans. This is also yours! https://t.co/f9CIPyuYnX""",Twitter for iPhone,41155,137484,2017-08-24,18:39:17,Male,Sport
571,cristiano,"""155659213""",Tweet,"""✈️ https://t.co/sqieDJBU91""",Twitter for iPhone,10568,84052,2017-08-24,11:57:28,Male,Sport
572,cristiano,"""155659213""",Tweet,"""Have you ever related steel to eco-friendly? I did.. that’s why I’ve partnered with the most safety-oriented steel brand #Egyptian_Steel https://t.co/8MoFjuALNK""",Media Studio,3336,29413,2017-08-23,11:30:02,Male,Sport
573,cristiano,"""155659213""",Tweet,"""Mais uma decisão incompreensível. Injustiças que nunca me derrubarão. E como sempre voltarei mais forte. Obrigado aos que me têm apoiado. https://t.co/O7Et9A8Edp""",Twitter for iPhone,23461,99060,2017-08-22,18:10:06,Male,Sport
574,cristiano,"""155659213""",Tweet,"""😎👌 https://t.co/HPnX6kBBJ8""",Twitter for iPhone,14996,110922,2017-08-22,13:41:56,Male,Sport
575,cristiano,"""155659213""",Tweet,"""New season. The World’s Game kicks off September 29. https://t.co/LysfeiNInt @easportsfifa #FIFA18 #ad https://t.co/IwgATJUzyf""",Twitter Web Client,6322,34937,2017-08-21,17:01:29,Male,Sport
576,cristiano,"""155659213""",Tweet,"""My secret is dedication. 💯 @CR7CrunchFitnes #LiveLifeFit #Fitness https://t.co/NFqlXTe3O2""",Twitter for iPhone,6892,51324,2017-08-18,17:57:51,Male,Sport
577,cristiano,"""155659213""",Tweet,"""🙏🏽 https://t.co/h92Ul2u9wQ""",Twitter for iPhone,22737,130483,2017-08-18,10:37:14,Male,Sport
578,cristiano,"""155659213""",Tweet,"""Consternado com as notícias que chegam de Barcelona. Todo o apoio e solidariedade a família e amigos das vítimas.""",Twitter for iPhone,40560,141456,2017-08-17,17:09:06,Male,Sport
579,cristiano,"""155659213""",Tweet,"""champions Super Cup 👌👌🏆 https://t.co/T9iW6JyTlJ""",Twitter for iPhone,28302,148335,2017-08-17,09:31:49,Male,Sport
580,cristiano,"""155659213""",Tweet,"""Great session this morning!!!! Winning team 👌 https://t.co/TzUc1QKVAy""",Twitter for iPhone,20403,112547,2017-08-14,12:34:26,Male,Sport
581,cristiano,"""155659213""",Tweet,"""Team 👌 https://t.co/OLPPEP82wE""",Twitter for iPhone,51582,183393,2017-08-14,00:41:18,Male,Sport
582,cristiano,"""155659213""",Tweet,"""Blessed❤️️❤️️❤️️ https://t.co/L5OQBOx5Io""",Twitter for iPhone,20248,154406,2017-08-12,11:48:00,Male,Sport
583,cristiano,"""155659213""",Tweet,"""Living in my #CR7Denim jeans👖A big shout out to my fans for the support ✋ Thank you, Obrigado and Gracias! @cr7limitless https://t.co/TKcrEZNTEy""",Twitter for iPhone,4404,47140,2017-08-10,18:01:35,Male,Sport
584,cristiano,"""155659213""",Tweet,"""👌 https://t.co/BKyh3SAlJu""",Twitter for iPhone,11142,93468,2017-08-10,12:47:13,Male,Sport
585,cristiano,"""155659213""",Tweet,"""🏆 https://t.co/wJ33rfJ9JA""",Twitter for iPhone,25346,120768,2017-08-09,11:24:34,Male,Sport
586,cristiano,"""155659213""",Tweet,"""SUPER CUP 🙏🏆🏆🏆🏆 https://t.co/Epnv9oKHS2""",Twitter for iPhone,35808,124107,2017-08-08,22:17:22,Male,Sport
587,cristiano,"""155659213""",Tweet,"""Proud to announce that my #CR7Denim Collection is now officially LIVE at https://t.co/rIL6OxcBQk   👖💪@CR7limitless https://t.co/dK3lMp54x6""",Twitter for iPhone,3632,28020,2017-08-07,18:04:10,Male,Sport
588,cristiano,"""155659213""",Tweet,"""Looking good👌 https://t.co/PgD7HC258e""",Twitter for iPhone,12616,90525,2017-08-07,08:41:48,Male,Sport
589,cristiano,"""155659213""",Tweet,"""COMFORT IS THE NEW LUXURY! 👖Can't wait for the official launch of my #CR7Denim Collection tomorrow!! 💪🏼💪🏼💪🏼 @CR7limitless https://t.co/KAAcVDiurt""",Twitter for iPhone,5273,49150,2017-08-06,18:02:08,Male,Sport
590,cristiano,"""155659213""",Tweet,"""Great to be back!👍🏼⚽ https://t.co/AKjVLn05AQ""",Twitter for iPhone,23294,115729,2017-08-05,20:50:57,Male,Sport
591,cristiano,"""155659213""",Tweet,"""I only choose a shampoo that is best for me, keeping me Dandruff-Free. #CLEARMen https://t.co/yM3YW0XMaT""",Twitter for iPhone,4299,47646,2017-08-05,12:36:03,Male,Sport
592,cristiano,"""155659213""",Tweet,"""Coming soon! #CR7Fragrance #MyFragranceYourGame 🕑😉👌🏼 https://t.co/wVlHjFhbFm""",Twitter for iPhone,5567,52962,2017-08-04,18:02:01,Male,Sport
593,cristiano,"""155659213""",Tweet,"""“Son, follow your dreams.” I always remember my parents’ advice. What’s the best advice you’ve received? #ad @Herbalife https://t.co/TgnVgtfAwZ""",Twitter Web Client,5995,39828,2017-08-03,18:08:45,Male,Sport
594,cristiano,"""155659213""",Tweet,"""Happy with my new partnership with @EXNESS https://t.co/TjFu0u27UI""",Twitter Web Client,2192,22513,2017-08-02,11:58:23,Male,Sport
595,cristiano,"""155659213""",Tweet,"""A lot can happen in 5 years but for some refugee kids, nothing has changed. Don't forget about them. #Zaatari #Syria @SavetheChildren https://t.co/f7BgY4gs2w""",Twitter for iPhone,17348,66448,2017-07-28,09:08:33,Male,Sport
596,cristiano,"""155659213""",Tweet,"""It's good to see how fast I'm ""shared"" in the United States 🤣👍🏽 #RonaldoFaster https://t.co/KGUTfBiEsa""",Twitter for iPhone,11000,62557,2017-07-27,18:28:51,Male,Sport
597,cristiano,"""155659213""",Tweet,"""TB one year ago, at the opening of my first hotel! @PestanaCR7 https://t.co/xY2cWmWwJs""",Twitter for iPhone,3108,32370,2017-07-25,17:58:47,Male,Sport
598,cristiano,"""155659213""",Tweet,"""Thank you China! I'm deeply moved by your passion for brilliance. See you next time. 再见 ⚽👋🏼🇨🇳 #Playfree #CR7LIVE https://t.co/ldClz8FzAP""",Twitter for iPhone,4789,38666,2017-07-24,17:02:18,Male,Sport
599,cristiano,"""155659213""",Tweet,"""China's stars of tomorrow, you've earned this gift. Keep working hard, but remember to play your way. Remember #playfree #CR7LIVE #Mercurial https://t.co/p6iFA1CfLp""",Twitter for iPhone,3472,30829,2017-07-24,14:04:11,Male,Sport
600,cristiano,"""155659213""",Tweet,"""Hitting the gym before day 3 in China! Checkout my new workouts in the #NTC app. Try and keep up! 😉💪🏼 #CR7LIVE
https://t.co/doUZiVd6eI https://t.co/odlodLss4Q""",Twitter for iPhone,1803,17602,2017-07-24,11:06:24,Male,Sport
601,cristiano,"""155659213""",Tweet,"""Congratulations to the Nike League champions. The future of  football is yours. Work hard and #Playfree #CR7LIVE @nikefootball https://t.co/cWmKdKKs5G""",Twitter for iPhone,3886,30786,2017-07-23,18:57:48,Male,Sport
602,cristiano,"""155659213""",Tweet,"""你好, China! Day 2. Taking a journey through my #Mercurial past at the Beijing house of brilliance. 🇨🇳⚽ https://t.co/e6r0wwGX6F""",Twitter for iPhone,4570,38360,2017-07-23,14:30:11,Male,Sport
603,cristiano,"""155659213""",Tweet,"""Thank you Shanghai! More tomorrow... #CR7LIVE https://t.co/9odJbMj8pZ""",Twitter for iPhone,5655,53610,2017-07-22,20:01:13,Male,Sport
604,cristiano,"""155659213""",Tweet,"""First stop. Seems a few people got here before me. 😜#CR7LIVE https://t.co/HJuq3wPckO""",Twitter for iPhone,6913,48575,2017-07-22,15:42:18,Male,Sport
605,cristiano,"""155659213""",Tweet,"""Hello China! I'm here for 3 days. Ready for brilliance.   👊  #CR7LIVE #Playfree https://t.co/jAcVKlT0aC""",Twitter for iPhone,6926,52777,2017-07-22,10:03:16,Male,Sport
606,cristiano,"""155659213""",Tweet,"""Spent great time in Singapore. Look forward to meet with Peter Lim again soon. https://t.co/7GU3VnhDAN""",Twitter for iPhone,5402,44641,2017-07-21,17:23:51,Male,Sport
607,cristiano,"""155659213""",Tweet,"""TEAM!💪🔝👌 #CR7live https://t.co/TYa7wDdAwW""",Twitter for iPhone,5277,52616,2017-07-20,16:52:33,Male,Sport
608,cristiano,"""155659213""",Tweet,"""✈️👌🔝 #nike #CR7live https://t.co/FkWJSzrfvl""",Twitter for iPhone,8493,65853,2017-07-20,08:38:19,Male,Sport
609,cristiano,"""155659213""",Tweet,"""Thrilled to be part of the family @tatelrestaurant @ZelaRestaurants. Best team @enriqueiglesias @paugasol @RafaelNadal &lt;3 https://t.co/PeoO9Skhgc""",Twitter for iPhone,3492,33446,2017-07-18,15:00:11,Male,Sport
610,cristiano,"""155659213""",Tweet,"""Talking business in my favourite  restaurant #TATELIbiza! Big news coming soon!! https://t.co/cvwpAywUCx""",Twitter for iPhone,3653,38148,2017-07-17,20:21:59,Male,Sport
611,cristiano,"""155659213""",Tweet,"""I'm ✈️✈️ to watch the best of 🇨🇳⚽️. Heard that football is booming there. Can't wait to see the brilliance. 👊@nikefootball https://t.co/EbnHrFoE3S""",Twitter for iPhone,10121,47660,2017-07-15,17:46:30,Male,Sport
612,cristiano,"""155659213""",Tweet,"""The feeling of waking up like this @PestanaCR7 https://t.co/k38g9xdF6q""",Twitter for iPhone,4956,46011,2017-07-14,18:02:54,Male,Sport
613,cristiano,"""155659213""",Tweet,"""I’m always looking for ways to be healthier, faster, and stronger. What are you doing to better yourself? #TrueToYourStory #ad https://t.co/nwj6r76LCd""",Twitter for iPhone,5685,41959,2017-07-13,17:34:46,Male,Sport
614,cristiano,"""155659213""",Tweet,"""Big family with love ❤❤❤❤❤❤❤❤❤❤ https://t.co/GOuL6KevVs""",Twitter for iPhone,26032,157737,2017-07-12,15:54:31,Male,Sport
615,cristiano,"""155659213""",Tweet,"""Lovely moments😍 https://t.co/PBBmASNGL1""",Twitter for iPhone,20628,148181,2017-07-10,08:37:27,Male,Sport
616,cristiano,"""155659213""",Tweet,"""Shoot like a pro with nubia Z17. @nubiasmartphone https://t.co/1xmnnl5hdo""",Twitter for iPhone,4027,43292,2017-07-09,17:24:11,Male,Sport
617,cristiano,"""155659213""",Tweet,"""Not slowing down. Get the Air Zoom Mariah Flyknit Racer now at https://t.co/O6hyFLwAkq. 💨 @nikesportswear #teamnike https://t.co/mK33g2TjlG""",Twitter for iPhone,4014,35103,2017-07-08,16:56:46,Male,Sport
618,cristiano,"""155659213""",Tweet,"""Being an athlete is a lifestyle. Train 👍🏼practice healthy habits👍🏼fuel your body with good nutrition👍🏼 #TrueToYourStory #ad https://t.co/l4uuV6PEY7""",Twitter for iPhone,5269,38148,2017-07-06,17:35:24,Male,Sport
619,cristiano,"""155659213""",Tweet,"""Blessed https://t.co/Sby3sUOjVa""",Twitter for iPhone,52946,231237,2017-07-04,15:47:51,Male,Sport
620,cristiano,"""155659213""",Tweet,"""Good morning👌👀😎🏡 https://t.co/f7UcHQFrK1""",Twitter for iPhone,11882,96794,2017-07-04,09:55:00,Male,Sport
621,cristiano,"""155659213""",Tweet,"""Todos juntos, dentro e fora de campo. Vamos malta!💪🇵🇹 https://t.co/4BPkK43mEe""",Twitter for iPhone,10427,72111,2017-07-01,22:22:24,Male,Sport
622,cristiano,"""155659213""",Tweet,"""So happy to be able to hold the two new loves of my life 🙏❤ https://t.co/FIY11aWQm9""",Twitter for iPhone,150903,548365,2017-06-29,17:09:37,Male,Sport
623,cristiano,"""155659213""",Tweet,"""ready for tomorrow🇵🇹👌👍 https://t.co/0BWVkEZxOY""",Twitter for iPhone,10978,71948,2017-06-27,10:15:46,Male,Sport
624,cristiano,"""155659213""",Tweet,"""Recover stronger with a combination of carbs and protein to aid in muscle repair. #TrueToYourStory #sponsored https://t.co/Ld9M8WfI8D""",Twitter for iPhone,3804,33483,2017-06-26,18:10:51,Male,Sport
625,cristiano,"""155659213""",Tweet,"""Gaming experience of nubia Z17 is amazing. https://t.co/qdiq8hQPTy""",Twitter for iPhone,4061,44178,2017-06-26,11:40:21,Male,Sport
626,cristiano,"""155659213""",Tweet,"""Focused👌🇵🇹 https://t.co/3cotEeRtXv""",Twitter for iPhone,8417,65503,2017-06-26,09:59:10,Male,Sport
627,cristiano,"""155659213""",Tweet,"""😃🇵🇹 https://t.co/YD63MYnGDe""",Twitter for iPhone,13090,86511,2017-06-25,08:56:41,Male,Sport
628,cristiano,"""155659213""",Tweet,"""Semi final well done team 🇵🇹👍👌 https://t.co/UJyPs37jw1""",Twitter for iPhone,14531,76582,2017-06-24,18:32:48,Male,Sport
629,cristiano,"""155659213""",Tweet,"""👀ready 👍 https://t.co/Lg9KMzZG6s""",Twitter for iPhone,11388,74924,2017-06-23,15:11:58,Male,Sport
630,cristiano,"""155659213""",Tweet,"""MUITO BEM EQUIPA 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/mBjAdninYU""",Twitter for iPhone,14356,71672,2017-06-21,18:42:13,Male,Sport
631,cristiano,"""155659213""",Tweet,"""Everyone please watch this video from @SavetheChildren for #WorldRefugeeDay https://t.co/NPNRzkBtr1""",Twitter for iPhone,13398,43014,2017-06-19,15:34:03,Male,Sport
632,cristiano,"""155659213""",Tweet,"""Let's go to Moscow 👍 https://t.co/cLH5n6cE7w""",Twitter for iPhone,8755,60624,2017-06-19,12:43:25,Male,Sport
633,cristiano,"""155659213""",Tweet,"""New boots. Same goal. 🏆🔝🇵🇹
#Mercurial #Portugal #CR7 #Nike #Football #Soccer https://t.co/Y1wOMdmodq""",Twitter for iPhone,14920,72497,2017-06-17,17:39:56,Male,Sport
634,cristiano,"""155659213""",Tweet,"""🇵🇹 https://t.co/Q5QpUSoiaH""",Twitter for iPhone,14978,90781,2017-06-16,22:04:25,Male,Sport
635,cristiano,"""155659213""",Tweet,"""Excited with my second reveal with #Egyptian_Steel in partnership with @AhmedAbuHashima. State of the art steel plants building the future 👍 https://t.co/aB0DA4sS6w""",Twitter for iPhone,3463,25529,2017-06-15,17:40:52,Male,Sport
636,cristiano,"""155659213""",Tweet,"""Proud to represent the National Team
🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹😘 https://t.co/G0x0y4UZP7""",Twitter for iPhone,17169,100014,2017-06-14,13:06:26,Male,Sport
637,cristiano,"""155659213""",Tweet,"""Bons momentos na companhia de verdadeiros campeões!#terradossonhos @terradossonhos https://t.co/2Ger1ZOivg""",Twitter for iPhone,7400,43977,2017-06-14,08:22:41,Male,Sport
638,cristiano,"""155659213""",Tweet,"""Excited…tomorrow is #WorldBloodDonorDay! Be 'also' the one☝️ ! #BETHE1Donor #WorldBloodDonorDay https://t.co/RNo22XBImH""",Twitter for iPhone,6416,38853,2017-06-13,18:07:30,Male,Sport
639,cristiano,"""155659213""",Tweet,"""Just relax and enjoy the view🏡👌 https://t.co/0cuptCDwfC""",Twitter for iPhone,13599,80733,2017-06-11,11:03:47,Male,Sport
640,cristiano,"""155659213""",Tweet,"""Your body is like a race car 🏎 !! You need to fuel it right to keep performing at your best! #TrueToYourStory #sponsored https://t.co/18qEPV1sed""",Twitter for iPhone,4578,27809,2017-06-08,17:29:28,Male,Sport
641,cristiano,"""155659213""",Tweet,"""Happy to be back home❤️️🙏 https://t.co/pFJlXaYFHN""",Twitter for iPhone,15554,81591,2017-06-07,11:41:19,Male,Sport
642,cristiano,"""155659213""",Tweet,"""Gracias aficionados 🙏 https://t.co/4Oc7VzUAl6""",Twitter for iPhone,20171,92798,2017-06-06,14:16:39,Male,Sport
643,cristiano,"""155659213""",Tweet,"""#FIFA18. It’s My Time. https://t.co/eTNXUAAHqm @EASPORTSFIFA https://t.co/nZRDTKyKV7""",Media Studio,31666,68741,2017-06-05,15:15:03,Male,Sport
644,cristiano,"""155659213""",Tweet,"""Simmmmmmm👌 https://t.co/3FxD9QhAVB""",Twitter for iPhone,36255,128392,2017-06-05,09:09:45,Male,Sport
645,cristiano,"""155659213""",Tweet,"""#JustDoIt https://t.co/GmQrtf6aKf""",Twitter for iPhone,41604,149310,2017-06-04,16:04:50,Male,Sport
646,cristiano,"""155659213""",Tweet,"""4 times in the row 👌 https://t.co/2hBAkO1HBT""",Twitter for iPhone,52841,161667,2017-06-04,00:53:32,Male,Sport
647,cristiano,"""155659213""",Tweet,"""Champions. ⚽️⚽️⚽️⚽️😘❤️️ https://t.co/Ppmt7QdEFM""",Twitter for iPhone,62985,150839,2017-06-03,23:52:41,Male,Sport
648,cristiano,"""155659213""",Tweet,"""Pick your skill level. Master it. Do it again. 🔝⚽🔝 https://t.co/6WvIolVqu7""",Twitter for iPhone,6272,30268,2017-06-01,17:58:47,Male,Sport
649,cristiano,"""155659213""",Tweet,"""2days https://t.co/qAloSMX5My""",Twitter for iPhone,12255,54817,2017-06-01,14:49:40,Male,Sport
650,cristiano,"""155659213""",Tweet,"""CR7 Denim👌🏼 https://t.co/JIUfYQ4rxT""",Twitter for iPhone,4425,34220,2017-05-31,19:05:18,Male,Sport
651,cristiano,"""155659213""",Tweet,"""Drinking my tea and reading my book👍👌😘 https://t.co/OyICtEoinA""",Twitter for iPhone,18739,91519,2017-05-30,16:15:06,Male,Sport
652,cristiano,"""155659213""",Tweet,"""Maximize your time in the gym. Work smart, focus on your goals and prepare for any challenge that comes your way #TrueToYourStory #sponsored https://t.co/4GI0nd9ZC7""",Twitter for iPhone,4969,33309,2017-05-29,17:03:06,Male,Sport
