Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
495,rihanna,"""79293791""",Tweet,"""The whole @fentybeauty collection. Shop it at https://t.co/qw885ko2Vs! https://t.co/2tnJkogTHo""",Twitter for iPhone,3304,18715,2017-09-26,17:04:30,Female,Music
496,rihanna,"""79293791""",Tweet,"""The @FENTYxPUMA AW17 collection drops this Thursday. SEPT. 28. Get to class!! #FENTYxPUMA https://t.co/0o2uhUes62""",Twitter for iPhone,3645,18315,2017-09-26,17:01:30,Female,Music
497,rihanna,"""79293791""",Tweet,"""440. @fentybeauty https://t.co/vhLavQWB9U""",Twitter for iPhone,4342,39693,2017-09-25,14:37:03,Female,Music
498,rihanna,"""79293791""",Tweet,"""Holiday collection. You ready? Friday Oct 13th. @sephora @fentybeauty #sephoralovesfentybeauty https://t.co/8vO4IaLUxS""",Twitter for iPhone,26940,71495,2017-09-21,21:14:17,Female,Music
499,rihanna,"""79293791""",Tweet,"""Sneak peek for the holidays. OCT. 13 @sephora @fentybeauty #sephoralovesfentybeauty https://t.co/OxoQpfbpW5""",Twitter for iPhone,7565,26290,2017-09-21,21:12:19,Female,Music
500,rihanna,"""79293791""",Tweet,"""still not over it...😱
#FENTYxPUMA SS18. In case ya missed it... https://t.co/CGzE4Zmls7""",Twitter for iPhone,7591,26836,2017-09-21,15:58:57,Female,Music
501,rihanna,"""79293791""",Tweet,"""Sending my love and prayers to everyone affected!!""",Twitter for iPhone,14043,71547,2017-09-21,13:36:51,Female,Music
502,rihanna,"""79293791""",Tweet,"""There is much suffering yet to come-lost buildings, lost jobs, lost hope!!!""",Twitter for iPhone,7510,36600,2017-09-21,13:35:57,Female,Music
503,rihanna,"""79293791""",Tweet,"""The Carribean, Mexico, Texas and Florida have taken some awful hits in the last few weeks! We must all do what we can to help!""",Twitter for iPhone,49892,201179,2017-09-21,13:35:15,Female,Music
504,rihanna,"""79293791""",Tweet,"""Get ready for class... The #FENTYXPUMA AW17 collection drops SEPT. 28 💚💛🖤 https://t.co/b5TGhx5kL8""",Twitter for iPhone,8503,36400,2017-09-19,16:59:36,Female,Music
505,rihanna,"""79293791""",Tweet,"""390. @fentybeauty https://t.co/N4NvhrYv1j""",Twitter for iPhone,6901,44618,2017-09-19,14:27:43,Female,Music
506,rocnation,"""16380610""",Retweet,"""Congrats to @Rihanna and @KendrickLamar! #LOYALTY is now #1 at Rhythmic Radio. Thanks for listening! https://t.co/AgJIONWtfE""",Spredfast app,2003,9602,2017-09-18,19:18:06,Female,Music
507,rihanna,"""79293791""",Tweet,"""Killin' em with that #KILLAWATT @fentybeauty https://t.co/wxEcrBAFhK""",Twitter for iPhone,3759,27192,2017-09-18,17:34:10,Female,Music
508,rihanna,"""79293791""",Tweet,"""Conceal, contour and highlight with the #MATCHSTIX gang. @fentybeauty https://t.co/zZyjDk87QP""",Twitter for iPhone,2246,15903,2017-09-17,17:36:33,Female,Music
509,rihanna,"""79293791""",Tweet,"""300. @fentybeauty https://t.co/R6tKBCko8u""",Twitter for iPhone,2602,30920,2017-09-17,17:29:00,Female,Music
510,rihanna,"""79293791""",Tweet,"""GLOSS BOMB in shade #FentyGlow . 
It's pretty much my addiction at this point. @fentybeauty https://t.co/EQ6j8YGdHb""",Twitter for iPhone,3305,25368,2017-09-16,17:21:03,Female,Music
511,rihanna,"""79293791""",Tweet,"""360. @fentybeauty https://t.co/lbSEARvM0M""",Twitter for iPhone,4776,39308,2017-09-15,19:10:30,Female,Music
512,rihanna,"""79293791""",Tweet,"""#KILLAWATT FREESTYLE HIGHLIGHTER in TROPHY WIFE. 
one of the favorites @fentybeauty https://t.co/CmWmoZikR5""",Twitter for iPhone,2719,17923,2017-09-15,19:09:03,Female,Music
513,rihanna,"""79293791""",Tweet,"""The #CLF Creeper is out today! Help me and @PUMA support the @claralionelfdn ... Get it at https://t.co/ptA1gkI68y #FENTYxPUMA https://t.co/HrqUfdyiHI""",Twitter for iPhone,2463,14086,2017-09-14,14:00:33,Female,Music
514,rihanna,"""79293791""",Tweet,"""my go-to. 
#INVISIMATTE 
@fentybeauty https://t.co/uY3DCfYMVf""",Twitter for iPhone,2160,16619,2017-09-13,16:29:38,Female,Music
515,rihanna,"""79293791""",Tweet,"""#PROFILTR 
no shade...40 shades! 
@fentybeauty https://t.co/UyzD6dMmPv""",Twitter for iPhone,12528,59639,2017-09-13,16:05:23,Female,Music
516,rihanna,"""79293791""",Tweet,"""490. @fentybeauty https://t.co/OSEFDfHVS2""",Twitter for iPhone,6707,44537,2017-09-12,18:19:27,Female,Music
517,rihanna,"""79293791""",Tweet,"""BLOTTING PAPER. One of my faves. @fentybeauty https://t.co/8i5kzpV0mt""",Twitter for iPhone,1999,16555,2017-09-12,18:16:30,Female,Music
518,rihanna,"""79293791""",Tweet,"""check out the looKs from last night's #FENTYxPUMA SS18 show https://t.co/wf7e86CWDT""",Twitter for iPhone,3605,17886,2017-09-11,15:11:14,Female,Music
519,rihanna,"""79293791""",Tweet,"""Tweet of the week 🤷🏽‍♀️ https://t.co/W22sTAvuPS""",Twitter for iPhone,135939,532591,2017-09-10,11:34:17,Female,Music
520,rihanna,"""79293791""",Tweet,"""What's your favorite piece from the new @fentybeauty line? #fentyface https://t.co/DvJt407Lkp""",Twitter for iPhone,3861,27489,2017-09-09,17:09:32,Female,Music
521,rihanna,"""79293791""",Tweet,"""PRO FILT’R @FentyBeauty Foundation. 40 shades for makeup lovers around the world. I’m 340! What's yours? #fentyface https://t.co/2thwbQz3Kw""",Twitter for iPhone,4978,30714,2017-09-09,17:04:53,Female,Music
522,rihanna,"""79293791""",Tweet,"""Killin’ them with that glow. #KILLAWATT @fentybeauty has arrived! https://t.co/lDH4V4lGbq""",Twitter for iPhone,7396,29703,2017-09-08,17:12:32,Female,Music
523,rihanna,"""79293791""",Tweet,"""Contour, conceal, and highlight with #MATCHSTIX. @fentybeauty out now!! https://t.co/IeCsLLq7Kt""",Twitter for iPhone,3918,18212,2017-09-08,17:11:58,Female,Music
524,rihanna,"""79293791""",Tweet,"""The ultimate filt’r. #PROFILTR foundation. Now available at @fentybeauty @sephora @harveynichols!! https://t.co/qw885kFEk2 https://t.co/rUioYMwd54""",Twitter for iPhone,5593,22848,2017-09-08,17:10:08,Female,Music
525,rihanna,"""79293791""",Tweet,"""Mexico you are in my prayers as well! Just heard of this horrible earthquake! Praying for the families of those who lost their lives!""",Twitter for iPhone,90737,316636,2017-09-08,15:47:19,Female,Music
526,rihanna,"""79293791""",Tweet,"""on my knees just praying for my Caribbean people this morning!! My heart goes out to you in a time like this!!! #HurricaneIrma""",Twitter for iPhone,38640,173457,2017-09-08,15:04:02,Female,Music
527,rihanna,"""79293791""",Tweet,"""We stole the keys to @Sephora in #TimesSquare! Celebrate the launch of @fentybeauty with me at MIDNIGHT tonight! 1500 Broadway. https://t.co/mU30s0R8Xp""",Twitter for iPhone,7670,34284,2017-09-08,02:08:45,Female,Music
528,rihanna,"""79293791""",Tweet,"""Watch the behind the scenes of my @ELLEmagazine cover shoot featuring @fentybeauty! https://t.co/Es7RViww6V""",Twitter for iPhone,10425,35556,2017-09-07,19:30:15,Female,Music
529,rihanna,"""79293791""",Tweet,"""New @ELLEmagazine. 
Featuring @fentybeauty
Match Stix in shade #UNICORN https://t.co/nAmqHTiZJm""",Twitter for iPhone,10701,39908,2017-09-07,19:10:56,Female,Music
530,rihanna,"""79293791""",Tweet,"""The new generation of beauty. @fentybeauty https://t.co/mmu5Oed5Nq""",Twitter for iPhone,87326,287922,2017-09-07,17:11:40,Female,Music
531,rihanna,"""79293791""",Tweet,"""THE FAMILY. Get it at https://t.co/Gr3OPNCAO4 at Midnight tonight! @fentybeauty https://t.co/Dy2Qdch7nD""",Twitter for iPhone,16813,47884,2017-09-07,17:10:36,Female,Music
532,rihanna,"""79293791""",Tweet,"""Mood af!!!!!! Midnight can't come fast enough!!!!! https://t.co/usXika7iOM will officially be live! https://t.co/TVnkf0334m""",Twitter for iPhone,12015,41408,2017-09-07,16:42:40,Female,Music
533,rihanna,"""79293791""",Tweet,"""GLOSS BOMB. 9.8.17 @fentybeauty https://t.co/Q0yoRoMamg""",Twitter for iPhone,9356,34887,2017-09-06,21:14:43,Female,Music
534,rihanna,"""79293791""",Tweet,"""Follow @fentybeauty on Facebook to watch our launch party LIVE at 7:15pm ET tomorrow! It's gon be lit, don't miss it!!!!! https://t.co/KcJVfCCL4s""",Twitter for iPhone,3091,14232,2017-09-06,15:29:56,Female,Music
535,puma,"""50883209""",Retweet,"""Get your creep on. Partial proceeds from the CLF Creeper go to @rihanna's charity, the @ClaraLionelFdn. #FENTYxPUMA https://t.co/VHpNFivXib""",Spredfast app,1648,6892,2017-09-06,14:00:06,Female,Music
536,claralionelfdn,"""1898785885""",Retweet,"""#CLF merchandise is HERE!   https://t.co/b3H3858gyi https://t.co/dS5hu5ytef""",Twitter for iPhone,908,3126,2017-09-05,22:30:42,Female,Music
537,rihanna,"""79293791""",Tweet,"""MATCH STIX.
9.8.17 @fentybeauty https://t.co/e5Djf6OibH""",Twitter for iPhone,5278,24686,2017-09-05,17:09:51,Female,Music
538,rihanna,"""79293791""",Tweet,"""Dolla campaign ends tonight!!! Donate $1 to @claralionelfdn before Midnight EST and I'll see one of you at the #DiamondBall https://t.co/ll43hZLSis""",Twitter for iPhone,4416,22367,2017-09-05,16:49:10,Female,Music
539,rihanna,"""79293791""",Tweet,"""SO INTERNATIONAL. 
Sept. 8.
@fentybeauty is coming. https://t.co/fbxLRqDGzE""",Twitter for iPhone,8447,35518,2017-09-04,17:04:10,Female,Music
540,rihanna,"""79293791""",Tweet,"""KILLAWATT. 
Sept. 8
@fentybeauty https://t.co/OXWpvl9hpr""",Twitter for iPhone,6562,33914,2017-09-03,21:08:28,Female,Music
541,rihanna,"""79293791""",Tweet,"""GINGER BINGE. MOSCOW MULE. 9.8.17 @fentybeauty #Killawatt Highlight Duo https://t.co/t3r3ZnSLu9""",Twitter for iPhone,8242,39127,2017-09-02,17:06:56,Female,Music
542,rihanna,"""79293791""",Tweet,"""https://t.co/J9wLlBcY7d starts shipping globally on SEPT 8 at MIDNIGHT!!! Check your local @sephora @harveynichols for in-store launch times https://t.co/MpusnfTbZi""",Twitter for iPhone,4660,13162,2017-09-01,17:51:27,Female,Music
543,rihanna,"""79293791""",Tweet,"""CHILI MANGO. TROPHY WIFE. YACHT LIFE. CONFETTI. 9.8.17 @fentybeauty #shadenames https://t.co/bzxsC76F6y""",Twitter for iPhone,6924,26295,2017-09-01,17:47:44,Female,Music
544,rihanna,"""79293791""",Tweet,"""This is @FentyBeauty. Head to a @sephora #sephorainJCP or @harveynichols store to get an exclusive behind-the-scenes look! https://t.co/rBE39k7c7t""",Twitter Web Client,25839,61843,2017-09-01,17:24:25,Female,Music
545,rihanna,"""79293791""",Tweet,"""Check out the @ClaraLionelFdn's new $1 campaign https://t.co/qVnGr1ddyd for a chance to come to my #DiamondBall in NYC 9/14!""",Twitter for iPhone,1750,7188,2017-09-01,14:10:07,Female,Music
546,rihanna,"""79293791""",Tweet,"""Oh and for real #NAVY thanks to those who already donated to @ClaraLionelFdn $1 campaign! Looking forward to seeing 1 of you at Diamond Ball""",Twitter for iPhone,2265,13470,2017-09-01,14:08:53,Female,Music
547,rihanna,"""79293791""",Tweet,"""Spilling starts today! Who's coming to the tea poortyyy?! @fentybeauty https://t.co/TDDREvGLPK""",Twitter for iPhone,7755,32188,2017-09-01,11:01:58,Female,Music
548,rihanna,"""79293791""",Tweet,"""and by Auntumn I mean Autumn! 😢""",Twitter for iPhone,4872,37360,2017-09-01,10:57:49,Female,Music
549,rihanna,"""79293791""",Tweet,"""Yaaaaaasssss!!!! Team tall af all Auntumn '17 !!! Get yours at https://t.co/fx41VmZnnM right now https://t.co/w99J4Jq0OS""",Twitter for iPhone,3221,14554,2017-09-01,10:52:58,Female,Music
550,rihanna,"""79293791""",Tweet,"""Oh I'm for sure watching this https://t.co/BT0wEmuwWg""",Twitter for iPhone,32907,102243,2017-09-01,10:48:15,Female,Music
551,rocnation,"""16380610""",Retweet,"""Our prayers are with the victims in VA. We rebuke white supremacy &amp; Nazi ideology. Love is stronger than hate. Unity &amp; love will prevail. https://t.co/dupmyq33Ys""",Spredfast app,7551,24914,2017-08-13,18:30:06,Female,Music
552,rihanna,"""79293791""",Tweet,"""The @claralionelfdn 2017/2018 #GlobalScholarshipProgram application is open!!! Applications are due August 1st. https://t.co/2YwzPijJHS""",Twitter for iPhone,3407,14523,2017-07-29,19:15:45,Female,Music
553,rihanna,"""79293791""",Tweet,"""Thank you Mr. President @EmmanuelMacron and Madame First Lady for the incredible meeting and passion for global and girls education! 🇫🇷""",Twitter for iPhone,31192,142471,2017-07-26,17:58:53,Female,Music
554,rihanna,"""79293791""",Tweet,"""Hollywood #Valerian premiere tonight! @LucBesson's masterpiece out Friday. #MeetBubble https://t.co/O8mKeqqwCn""",Twitter Media Studio,9872,37643,2017-07-18,00:15:03,Female,Music
555,wwd,"""19784831""",Retweet,""".@rihanna is bringing Fenty @PUMA back to New York Fashion Week: https://t.co/qWXaejP0lD https://t.co/1IqnlbOZxc""",SocialFlow,2995,15559,2017-07-10,14:02:45,Female,Music
556,valerianmovie,"""3181124167""",Retweet,"""TWEET #MeetBubble and The City of a Thousand Planets will unlock an exclusive look at Bubble (aka @rihanna). https://t.co/Pieew6Zoxr""",Twitter Ads,1846,6742,2017-06-30,16:35:21,Female,Music
557,rihanna,"""79293791""",Tweet,"""Germany, I'm checking in to see where we are on the commitment to #FundEducation w/ @GPforEducation? @regsprecher, I'm depending on you!😊 🇩🇪""",Twitter for iPhone,6658,30817,2017-06-23,22:30:40,Female,Music
558,rihanna,"""79293791""",Tweet,"""🇫🇷 bonjour @EmmanuelMacron, will France commit to #FundEducation?""",Twitter for iPhone,24466,63177,2017-06-23,22:11:22,Female,Music
559,rihanna,"""79293791""",Tweet,"""🇨🇦 @JustinTrudeau I know you had our backs during the #GlobalCitizen Festival, will you recommit Canada to #FundEducation?""",Twitter for iPhone,9638,41016,2017-06-23,21:55:33,Female,Music
560,rihanna,"""79293791""",Tweet,"""hey there @mauriciomacri, what's your plan for Argentina to commit to #FundEducation? 🇦🇷""",Twitter for iPhone,32206,86999,2017-06-23,21:38:25,Female,Music
561,rihanna,"""79293791""",Tweet,"""Hey Navy – step up w/ me and be a @GlblCtzn ! Demand that #G20 leaders agree in July to 🆙 support 4 @GPforEducation https://t.co/laLQ7SYS7Q https://t.co/mkI21fxkpM""",Twitter Web Client,3755,12987,2017-06-23,15:22:24,Female,Music
562,mrmouthalmighty,"""220795500""",Retweet,"""""Wild Thoughts"" is the most added song on Urban radio with 49 adds ""Loyalty"" follows as 2nd most added with 36 adds! Queen of radio. https://t.co/UbcSw0ukye""",Twitter for iPhone,3350,14962,2017-06-20,20:39:19,Female,Music
563,rihanna,"""79293791""",Tweet,"""Happy Father's Day @djkhaled! Thanks for having me on #WILDTHOUGHTS @asahdkhaled!! Go behind the scenes --&gt; https://t.co/3CU9xlXPXq""",Twitter Web Client,4977,22192,2017-06-18,16:39:38,Female,Music
564,rihanna,"""79293791""",Tweet,"""#WILDTHOUGHTS all summer 

https://t.co/eYJYW5BFHM""",Twitter for iPhone,12006,50063,2017-06-18,15:35:02,Female,Music
565,rihanna,"""79293791""",Tweet,"""#WildThoughts out now! 

➡️https://t.co/4eN3D0HnG5⬅️""",Twitter for iPhone,13412,36182,2017-06-16,10:37:53,Female,Music
566,rihanna,"""79293791""",Tweet,""".@asahdkhaled first thing tomorrow morning!!! 6AM EST. #WILDTHOUGHTS https://t.co/5lDP0RLNSA""",Twitter for iPhone,20894,54710,2017-06-15,16:28:01,Female,Music
567,asahdkhaled,"""857772107375157248""",Retweet,"""When we dropping your vocals? @rihanna""",Twitter Web Client,14771,49638,2017-06-15,16:24:29,Female,Music
568,rihanna,"""79293791""",Tweet,"""time for the King's quarter!!! #NBAFinals""",Twitter for iPhone,20843,70869,2017-06-10,03:26:15,Female,Music
569,rihanna,"""79293791""",Tweet,"""See clips from my trip to Malawi, with @ClaraLionelFdn &amp; @GPforEducation ,in hopes of improving students' lives...
 https://t.co/PcorSuML26""",Twitter for iPhone,3720,14547,2017-06-07,16:47:24,Female,Music
570,glblctznimpact,"""22872308""",Retweet,"""We stand w/ @Rihanna &amp; @ClaraLionelFdn in support of @GPforEducation replenishment. It’s time to #FundEducation: https://t.co/wSsFsE2DV3""",Twitter Web Client,1608,5603,2017-06-07,14:53:56,Female,Music
571,rihanna,"""79293791""",Tweet,"""Head over to https://t.co/J9wLlBcY7d and sign up to join da family! I can't fuckin wait for fall !!! @fentybeauty https://t.co/8AfLCu2ntW""",Twitter for iPhone,5078,19015,2017-05-31,18:46:23,Female,Music
572,rihanna,"""79293791""",Tweet,"""You ready? @fentybeauty 

new generation of beauty...  coming this FALL! https://t.co/6wp8vdMHEh""",Twitter for iPhone,23007,67225,2017-05-31,17:31:51,Female,Music
573,rihanna,"""79293791""",Tweet,"""The slide of the summer. Get the new #FENTYXPUMA Jelly Slides —&gt; https://t.co/ptA1gkquJY https://t.co/6YMKw0IwXl""",Twitter for iPhone,4728,22350,2017-05-25,20:08:25,Female,Music
574,rihanna,"""79293791""",Tweet,"""Praying for the beautiful souls we lost, their families and loved ones, for the survivors who will forever be impacted by this #Manchester""",Twitter for iPhone,91719,290518,2017-05-23,11:28:08,Female,Music
575,rihanna,"""79293791""",Tweet,"""#Manchester has always been so close to my heart! These are innocent vulnerable kids, this could've been any of us! I'm devastated!""",Twitter for iPhone,49792,190747,2017-05-23,11:25:17,Female,Music
576,mtvnews,"""40076725""",Retweet,"""15 celebs named rihanna who killed it last night https://t.co/4MRpEkTPUn""",SocialFlow,4448,15255,2017-05-02,16:40:50,Female,Music
577,rihanna,"""79293791""",Tweet,"""Issa possibility 😳 https://t.co/QrqjSFJ73f""",Twitter for iPhone,13667,41423,2017-04-23,23:48:48,Female,Music
578,dvrrxll,"""169536317""",Retweet,"""Next up: @IssaRae. https://t.co/OxqnszL57N""",Twitter for iPhone,2916,9022,2017-04-23,23:29:02,Female,Music
579,rihanna,"""79293791""",Tweet,"""Lupit'z #duhrrr https://t.co/2InGSqLzDW""",Twitter for iPhone,6541,23888,2017-04-23,23:20:07,Female,Music
580,rihanna,"""79293791""",Tweet,"""I'm in Pit'z https://t.co/Kz0o3lBEmL""",Twitter for iPhone,50847,118726,2017-04-23,23:09:21,Female,Music
581,rihanna,"""79293791""",Tweet,"""King James!! 🙌🏿🙌🏿🙌🏿
#next 👉🏿 #RestUpBoyz""",Twitter for iPhone,10392,28868,2017-04-23,19:40:39,Female,Music
582,rihanna,"""79293791""",Tweet,"""Spring collection is here!!! Get this season's must-have socks now at https://t.co/NwE9jlLQHI #RihannaXStance https://t.co/VbJBfpTP5u""",Twitter for iPhone,4133,18525,2017-04-05,00:52:58,Female,Music
583,rihanna,"""79293791""",Tweet,"""Out now in the US! #FENTYXPUMA SS17 collection apparel in stores. Shop online --&gt; https://t.co/GAkFFhgaSm https://t.co/68nTWhdne1""",Twitter for iPhone,4152,18459,2017-03-31,14:22:56,Female,Music
584,claralionelfdn,"""1898785885""",Retweet,"""September 14, 2017 #DiamondBall https://t.co/M4mLH3wCvJ""",Twitter for iPhone,2186,6571,2017-03-21,16:22:05,Female,Music
585,rihanna,"""79293791""",Tweet,"""Thank you for making LOTB top 5 on the #Hot100 this week! ⚓️
Glory to God 🙏🏿
iTunes: https://t.co/LHc686DaLg
TIDAL: https://t.co/44cUdoYQxm""",Twitter for iPhone,9668,40250,2017-03-14,17:49:58,Female,Music
586,rihanna,"""79293791""",Tweet,"""BTS. Counting down the minutes until my #FENTYXPUMA AW17 fashion show! #PaRIH @puma https://t.co/byZ74jVpsc""",Twitter Web Client,7075,25251,2017-03-06,20:47:26,Female,Music
587,rihanna,"""79293791""",Tweet,"""tonight. #FENTYXPUMA #PFW https://t.co/ObXbHE2Gln""",Twitter for iPhone,7681,26258,2017-03-06,17:37:46,Female,Music
588,rihanna,"""79293791""",Tweet,"""See y'all tomorrow.. rolling through PaRIH with my @puma crew at 9pm paris time. Get ready!""",Twitter for iPhone,5494,26745,2017-03-05,23:01:51,Female,Music
589,billboard,"""9695312""",Retweet,"""Riri with the hits 😍 https://t.co/n0mI3fDDnk""",Twitter Media Studio,11146,27307,2017-02-23,21:45:06,Female,Music
590,rihanna,"""79293791""",Tweet,"""LOTB just became my 30th top ten hit on @billboard's Hot 100!!! Feeling so blessed 🙏🏿 thank you Navy!! ⚓️ https://t.co/SCGg5OqMc7""",Twitter for iPhone,14144,51250,2017-02-21,23:41:40,Female,Music
591,rihanna,"""79293791""",Tweet,"""#Cover #MarchIssue @harpersbazaarus https://t.co/hUbIQ9mzQP""",Twitter for iPhone,12609,53252,2017-02-08,23:55:04,Female,Music
592,rihanna,"""79293791""",Tweet,"""@harpersbazaarus #MarchIssue #AmeliaEarhart https://t.co/pXcOxkY2CZ""",Twitter for iPhone,4959,15294,2017-02-08,23:53:51,Female,Music
593,harpersbazaarus,"""32469566""",Retweet,"""How gorgeous does @rihanna look in our March issue? 😍😍😍https://t.co/3WJeLxYYtd""",SocialFlow,2654,8441,2017-02-08,21:44:22,Female,Music
594,rihanna,"""79293791""",Tweet,"""First looQ at #Oceans8. Coming summer 2018. https://t.co/NNbgolsnWu""",Twitter for iPhone,43033,122067,2017-01-30,12:01:08,Female,Music
595,claralionelfdn,"""1898785885""",Retweet,"""Global Ambassador for Education @rihanna working with students in Malawi to further the #CLF mission. https://t.co/bQoqKgqf7C""",Twitter for iPhone,5583,17847,2017-01-29,20:47:29,Female,Music
596,rihanna,"""79293791""",Tweet,"""Today's lit af! Played soccer on a dirt field with the most beautiful kids in Mchingi, Northern Malawi #CLF #GC #GPE https://t.co/MDBkE4jMop""",Twitter for iPhone,34916,108321,2017-01-29,19:29:53,Female,Music
597,rihanna,"""79293791""",Tweet,"""🎈 https://t.co/9qbQuwmz1F""",Twitter for iPhone,55048,128991,2017-01-29,02:59:43,Female,Music
598,rihanna,"""79293791""",Tweet,"""#ANTiversary 🎈🎈🎈 https://t.co/GU775oM09c""",Twitter for iPhone,23387,64377,2017-01-29,02:58:03,Female,Music
599,rihanna,"""79293791""",Tweet,"""Disgusted! The news is devastating! America is being ruined right before our eyes! What an immoral pig you have to be to implement such BS!!""",Twitter for iPhone,153710,361797,2017-01-29,01:47:46,Female,Music
600,rihanna,"""79293791""",Tweet,"""It's our #ANTiversary !!!! 🎈🎉""",Twitter for iPhone,30913,77553,2017-01-28,08:19:01,Female,Music
601,rihanna,"""79293791""",Tweet,"""My new fragrance #RiRiKiss is available now, look for it @macys! Order it here —&gt; https://t.co/mcj5k6a2L1 https://t.co/qWP0Kpbkuf""",Twitter for iPhone,8541,38208,2017-01-16,14:20:17,Female,Music
602,rihanna,"""79293791""",Tweet,"""Navy, get a chance at prizes from #FENTYXPUMA, Dior, and more when you donate to the @ClaraLionelFdn until tomorrow! https://t.co/qD2nJZDvy9 https://t.co/U1nYP1JmMo""",Twitter Web Client,5508,26200,2017-01-04,00:33:17,Female,Music
603,rihanna,"""79293791""",Tweet,"""Donate to @claralionelfdn &amp; you can win all of #THECREEPER styles + a pair designed by you and me! https://t.co/qD2nJZDvy9 https://t.co/a4rlbw17X6""",Twitter Web Client,4577,19656,2016-12-21,23:55:44,Female,Music
604,rihanna,"""79293791""",Tweet,"""For my biggest fans! Collector's edition of all 8 records on vinyl is out now: https://t.co/0j7B1pRss4 https://t.co/yTSvXYzSQ0""",Twitter Web Client,10973,43011,2016-12-17,01:18:37,Female,Music
605,rihanna,"""79293791""",Tweet,"""#THECREEPER is available in Velvet today! Creeper headz get the look in 3 new colorways now —&gt; https://t.co/GAkFFhgaSm https://t.co/Q2j5SYU0sK""",Twitter Web Client,5794,24383,2016-12-08,17:39:20,Female,Music
606,rihanna,"""79293791""",Tweet,"""Teamed up with Prince Harry &amp; got tested to raise awareness for #WorldAIDSDay. It's so easy to get tested &amp; know your status! #ProTESTHIV https://t.co/iOegLRpvgL""",Twitter for iPhone,17275,66253,2016-12-01,19:16:38,Female,Music
607,rihanna,"""79293791""",Tweet,"""#Election2016 #ElectionDay #ImWithHer https://t.co/65zBtxNMBB""",Twitter for Android,52913,149117,2016-11-08,22:49:59,Female,Music
608,ryannavy_rih,"""738797809""",Retweet,"""@Rihanna Artist Of The Year #AMAs https://t.co/nCkYrQeKI3""",Twitter for iPhone,12911,28130,2016-10-12,10:17:44,Female,Music
609,rihanna,"""79293791""",Tweet,"""Mumz just asked for 2 chicken wings and water 😂😂😂 right after asking if I watched Rob&amp;Chyna dis week! 🙈""",Twitter for iPhone,9403,40242,2016-10-12,03:39:18,Female,Music
610,rihanna,"""79293791""",Tweet,"""Looking back at my #FENTYXPUMA show. Paris was so much fun!!! https://t.co/gePTK7deWU""",Twitter for Android,3943,13813,2016-10-07,19:09:25,Female,Music
611,rihanna,"""79293791""",Tweet,"""My heart absolutely breaks for Haiti 🇭🇹 !!! Prayers up for my brothers and sisters who've fallen victim to this tragic event! 🙏🏿""",Twitter for iPhone,22541,61911,2016-10-05,01:38:35,Female,Music
612,rihanna,"""79293791""",Tweet,"""Retweet or use #VoteCano to vote @robinsoncano for the Roberto Clemente award Good luck bro!""",Twitter for Android,4119,12451,2016-10-01,19:38:33,Female,Music
613,rihanna,"""79293791""",Tweet,"""THANK U from the bottom of my heart! https://t.co/zrBxwMLrRQ""",Twitter for Android,3448,12499,2016-09-29,18:02:50,Female,Music
614,rihanna,"""79293791""",Tweet,"""This made me so happy!! Check out what Vogue had to say about #FENTYxPUMA SS17 --&gt; https://t.co/2xNZqwDi0G""",Twitter for Android,3226,10739,2016-09-29,17:51:34,Female,Music
615,rihanna,"""79293791""",Tweet,"""#THECREEPER original colorways are back at your RIHquest! Get them here right now: https://t.co/GAkFFgYA0O #FENTYXPUMA https://t.co/1euEOXfT7i""",Twitter for Android,3898,14496,2016-09-29,14:01:16,Female,Music
616,rihanna,"""79293791""",Tweet,"""We go live any minute now!! Tune in for my @PUMA collection on @TIDALHiFi https://t.co/1S5oLAzQAK #FENTYXPUMA #TIDALXRIHANNA https://t.co/dYF7ZXF1va""",Twitter for Android,4426,13054,2016-09-28,17:17:08,Female,Music
617,rihanna,"""79293791""",Tweet,"""Fashion party 🤗 https://t.co/Cil0vYStAX""",Twitter for Android,2623,8303,2016-09-28,16:51:37,Female,Music
618,rihanna,"""79293791""",Tweet,"""WoOoOo #FENTYXPUMA SS17 premieres today at #PFW!! Stream the show at 7:30PM paris time on @TIDALHiFi https://t.co/1S5oLAzQAK #TIDALXRIHANNA https://t.co/nEwowp8Rg7""",Twitter for Android,4335,15766,2016-09-28,13:38:38,Female,Music
619,rihanna,"""79293791""",Tweet,"""Getting ready for #FENTYxPUMA show tomorrow in Paris!! Can't wait for you to see it! Tune in @TIDALHiFi https://t.co/1S5oLAzQAK @ 7:30pm CET https://t.co/4egqMfA8Tc""",Twitter for Android,5682,17370,2016-09-27,19:49:02,Female,Music
620,rihanna,"""79293791""",Reply,"""thank you @JuliaGillard! Proud to stand for education with you! @GPforEducation @GlblCtzn @ClaraLionelFdn, let's get to work!""",Twitter for Android,2495,8007,2016-09-24,01:06:03,Female,Music
621,rihanna,"""79293791""",Tweet,"""Honored to join @GPforEducation &amp; @GlblCtzn team! Together w/@ClaraLionelFDN, we'll
make education accessible for all! #EducationCannotWait https://t.co/6bgNsoBhq4""",Twitter for Android,4959,21866,2016-09-24,01:03:15,Female,Music
622,rihanna,"""79293791""",Reply,""".@VALLINIAndre @fhollande This is great news! Looking forward to it!""",Twitter for Android,3934,8236,2016-09-23,17:59:56,Female,Music
