Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
596,iamsrk,"""101311381""",Tweet,"""Thank u all for the support in Trinidad &amp; Tobago. Missing the action music and madness in the stadium. Well played boys...&amp; @lynny50  hav a safe flt home. @TKRiders keep playing how u play! https://t.co/oBm4qybcmt""",Twitter for iPhone,2655,21981,2018-09-08,04:40:08,Male,Entertainment
597,iamsrk,"""101311381""",Tweet,"""Will get back to work now. As always sorry couldn’t reply to u all but then so many requests for hugs and just a hi. To all those who didn’t get a reply...sending u a bright red pic... https://t.co/H9Gqw6mvg3""",Twitter for iPhone,5119,51838,2018-09-04,11:24:04,Male,Entertainment
598,iamsrk,"""101311381""",Tweet,"""Wow https://t.co/SM6uXk71Pe""",Twitter for iPhone,1338,7895,2018-09-04,11:21:51,Male,Entertainment
599,iamsrk,"""101311381""",Tweet,"""Learning should be fun https://t.co/YgwwHxORQ7""",Twitter for iPhone,1205,6279,2018-09-04,11:21:19,Male,Entertainment
600,iamsrk,"""101311381""",Tweet,"""Bless u https://t.co/DOTN67PlSN""",Twitter for iPhone,1060,5671,2018-09-04,11:20:44,Male,Entertainment
601,iamsrk,"""101311381""",Tweet,"""Thank u https://t.co/6vqdZTBTQh""",Twitter for iPhone,1045,5607,2018-09-04,11:20:22,Male,Entertainment
602,iamsrk,"""101311381""",Tweet,"""We both got old really fast! https://t.co/LgmGxjvrdF""",Twitter for iPhone,1141,5898,2018-09-04,11:19:43,Male,Entertainment
603,iamsrk,"""101311381""",Tweet,"""Why clue etc? When I sign them will announce them. https://t.co/A0MbFbnBiL""",Twitter for iPhone,1165,5610,2018-09-04,11:19:02,Male,Entertainment
604,iamsrk,"""101311381""",Tweet,"""Absolutely. https://t.co/S1NI8R7hFO""",Twitter for iPhone,986,4875,2018-09-04,11:17:50,Male,Entertainment
605,iamsrk,"""101311381""",Tweet,"""Apna kaam khud karo https://t.co/Uasz8hDOtd""",Twitter for iPhone,1825,9468,2018-09-04,11:14:39,Male,Entertainment
606,iamsrk,"""101311381""",Tweet,"""Get back to work! https://t.co/SUH7Hidbel""",Twitter for iPhone,1073,5473,2018-09-04,11:10:14,Male,Entertainment
607,iamsrk,"""101311381""",Tweet,"""I am more coffee types... https://t.co/uczCuYWsor""",Twitter for iPhone,1217,6399,2018-09-04,11:09:27,Male,Entertainment
608,iamsrk,"""101311381""",Tweet,"""Maa ko pranaam dena. https://t.co/2Vaym1wZPi""",Twitter for iPhone,1062,5362,2018-09-04,11:09:09,Male,Entertainment
609,iamsrk,"""101311381""",Tweet,"""Just pray that they stay on your head forever... https://t.co/liRvwdyAGF""",Twitter for iPhone,992,5436,2018-09-04,11:06:26,Male,Entertainment
610,iamsrk,"""101311381""",Tweet,"""Yes I hope it releases there soon. https://t.co/RltinjHFRB""",Twitter for iPhone,1007,4733,2018-09-04,11:04:30,Male,Entertainment
611,iamsrk,"""101311381""",Tweet,"""Wow that sounds so intense. https://t.co/zoqxwY42pY""",Twitter for iPhone,984,4458,2018-09-04,11:03:56,Male,Entertainment
612,iamsrk,"""101311381""",Tweet,"""Thank u https://t.co/5REuhcyOJv""",Twitter for iPhone,994,4683,2018-09-04,11:00:48,Male,Entertainment
613,iamsrk,"""101311381""",Tweet,"""U make me sound like a double insulted Thermos! https://t.co/AGRd8Y1Wpi""",Twitter for iPhone,1016,4532,2018-09-04,11:00:33,Male,Entertainment
614,iamsrk,"""101311381""",Tweet,"""Audience has to be happy not me. I just do my best and leave the rest... https://t.co/IF3GvXOuGG""",Twitter for iPhone,1150,5087,2018-09-04,10:58:56,Male,Entertainment
615,iamsrk,"""101311381""",Tweet,"""Will shoot it in the last quarter of the year. https://t.co/8kpZSDDeXU""",Twitter for iPhone,1025,4611,2018-09-04,10:55:58,Male,Entertainment
616,iamsrk,"""101311381""",Tweet,"""That’s sick!!! Ha ha https://t.co/wI01un2cJm""",Twitter for iPhone,1021,4415,2018-09-04,10:54:37,Male,Entertainment
617,iamsrk,"""101311381""",Tweet,"""Har fikr ko dhuein mein udaata chala gaya...or is that politically incorrect to say on social media and all hell will break lose!!! https://t.co/nbuulio01w""",Twitter for iPhone,1265,5365,2018-09-04,10:53:56,Male,Entertainment
618,iamsrk,"""101311381""",Tweet,"""Will do someday for sure. Give my love to all in Nigeria. https://t.co/81hvrz2qYu""",Twitter for iPhone,1030,4782,2018-09-04,10:52:20,Male,Entertainment
619,iamsrk,"""101311381""",Tweet,"""Agar dil saaf ho toh end mein sab manage ho jaata hai... https://t.co/490Q6hsbBY""",Twitter for iPhone,1232,5676,2018-09-04,10:50:15,Male,Entertainment
620,iamsrk,"""101311381""",Tweet,"""Somewhere between very well to fantastic.. https://t.co/ZmAzP5Ngjn""",Twitter for iPhone,1086,5072,2018-09-04,10:48:48,Male,Entertainment
621,iamsrk,"""101311381""",Tweet,"""Don’t know about motivation. But working has become second nature to me. https://t.co/ArLUcS3RjI""",Twitter for iPhone,1077,4601,2018-09-04,10:47:48,Male,Entertainment
622,iamsrk,"""101311381""",Tweet,"""Best of luck to you and all who are taking exams. https://t.co/W53zVlOn7W""",Twitter for iPhone,973,4682,2018-09-04,10:46:15,Male,Entertainment
623,iamsrk,"""101311381""",Tweet,"""No today. Am at home. Dimples booked by family already. https://t.co/qgeM625laL""",Twitter for iPhone,1392,6413,2018-09-04,10:45:43,Male,Entertainment
624,iamsrk,"""101311381""",Tweet,"""Speculate on speculations. https://t.co/bU33DOg9f8""",Twitter for iPhone,1150,4632,2018-09-04,10:44:57,Male,Entertainment
625,iamsrk,"""101311381""",Tweet,"""No no don’t do that. https://t.co/EBb7jKoZJH""",Twitter for iPhone,1024,5067,2018-09-04,10:39:31,Male,Entertainment
626,iamsrk,"""101311381""",Tweet,"""Please come will make sure the cake is bigger. https://t.co/fqSAdZ546X""",Twitter for iPhone,1148,5766,2018-09-04,10:35:29,Male,Entertainment
627,iamsrk,"""101311381""",Tweet,"""Oh no. Now my designer will get angry...repeating clothes! https://t.co/laPGB0MfQP""",Twitter for iPhone,1148,5547,2018-09-04,10:34:56,Male,Entertainment
628,iamsrk,"""101311381""",Tweet,"""Oh oh yeh to Visa lene se pehle fix karna tha!! Disorganised you...!! https://t.co/ub58T2DVaU""",Twitter for iPhone,1169,5807,2018-09-04,10:33:37,Male,Entertainment
629,iamsrk,"""101311381""",Tweet,"""AbRam just came and rubbed his sweaty face on my nose!!! https://t.co/Ij6DAxOVdk""",Twitter for iPhone,1220,5546,2018-09-04,10:31:56,Male,Entertainment
630,iamsrk,"""101311381""",Tweet,"""Ok #AskSrk for 20 minutes. Warning: all questions may not be answered which does not mean I don’t love you all. It only means that even with my super powers it’s difficult to answer 36 Mil of you! Go ahead..Ask???""",Twitter for iPhone,2767,21480,2018-09-04,10:29:47,Male,Entertainment
631,iamsrk,"""101311381""",Tweet,"""Always wanted to do this myself. Never got down to it. Thank u so much. Extremely grateful and happy. https://t.co/nSsrGazMuH""",Twitter for iPhone,1592,6959,2018-09-04,10:24:48,Male,Entertainment
632,iamsrk,"""101311381""",Tweet,"""You are the Force! Your love is the Force. Thank you. https://t.co/Zb6oFJeoYT""",Twitter for iPhone,1764,7683,2018-09-04,10:23:47,Male,Entertainment
633,iamsrk,"""101311381""",Tweet,"""Happy Janmashtami to everyone. May the msg of love and happiness spread far and wide today and forever. https://t.co/X856j97FZt""",Twitter for iPhone,5452,45111,2018-09-03,13:47:52,Male,Entertainment
634,iamsrk,"""101311381""",Tweet,"""It’s well worth keeping awake when our team @TKRiders plays such an all round game. Well done boys keep doing wot u doing...&amp; the think tank keep thinking as u r thinking!! https://t.co/GIZTGW9Uh2""",Twitter for iPhone,2941,25804,2018-09-02,01:48:45,Male,Entertainment
635,iamsrk,"""101311381""",Tweet,"""What a lovely evening with these elegant ladies. The benefits of being in a tub with Lux soap! Thanks @lux_india https://t.co/Ozjw9UbaGt""",Twitter for iPhone,5456,68724,2018-08-29,10:40:52,Male,Entertainment
636,iamsrk,"""101311381""",Tweet,"""This is how we play! Well done @TKRiders . Great team effort. https://t.co/yL6K1p9McD""",Twitter for iPhone,2654,25517,2018-08-27,01:21:00,Male,Entertainment
637,iamsrk,"""101311381""",Tweet,"""Raakhi done...with a promise in the family to respect all women. Respect for women will make u inspired, make u tender hearted &amp; morally strong. Happy Raakhi to all ye bros out there...&amp; respect to all sisters. https://t.co/pSpVSs0ojc""",Twitter for iPhone,6873,70279,2018-08-26,14:01:16,Male,Entertainment
638,iamsrk,"""101311381""",Tweet,"""For us she is the Cover Mother… https://t.co/8nY89EEgX3""",Tweetbot for iΟS,3275,27586,2018-08-23,12:06:40,Male,Entertainment
639,iamsrk,"""101311381""",Tweet,"""Thank u again.... https://t.co/82WYxfNbC1""",Twitter for iPhone,5871,63164,2018-08-22,13:18:46,Male,Entertainment
640,iamsrk,"""101311381""",Tweet,"""Eid Mubarak to everyone. May Allah bless each and all with health and happiness. Thank u for coming home and making the celebrations every time so special. Love from my whole family to u. https://t.co/jbfOi6V7Is""",Twitter for iPhone,7163,51717,2018-08-22,13:09:50,Male,Entertainment
641,iamsrk,"""101311381""",Tweet,"""Wow @manuz05 @DJBravo47 &amp; my boy @DMBravo46 u guys were fantastic. Best when I watch it from home!!  K Pierre well done. @TKRiders this is how we play...too happy.""",Twitter for iPhone,2967,24461,2018-08-20,01:42:46,Male,Entertainment
642,iamsrk,"""101311381""",Tweet,"""@resulp Sir, it’s the Duty &amp; Dharma of each one of us to stand by our brothers &amp; sisters in times of need. May Allah bless each &amp; everyone in Kerala.""",Twitter for iPhone,2430,5203,2018-08-18,00:30:44,Male,Entertainment
643,iamsrk,"""101311381""",Tweet,"""For The Poet Prime Minister of our country, love you Baapji...https://t.co/IKTYouMdiy https://t.co/kLO4JAHvNu""",Twitter for iPhone,9323,47223,2018-08-16,16:19:04,Male,Entertainment
644,iamsrk,"""101311381""",Tweet,"""‘Tum hi Bhavishya ho mere Bharat Vishal ke, Iss Desh ko rakhna mere bachhon sambhaal ke...’ Happy Independence Day to all. Celebrating at home with our future generation of gentle, kind &amp; pure Indians. https://t.co/2lfHjA8Iv9""",Twitter for iPhone,5912,41282,2018-08-15,11:13:12,Male,Entertainment
645,iamsrk,"""101311381""",Tweet,"""ET coming home.... https://t.co/J7dIyxQhMc""",Twitter for iPhone,5691,66832,2018-08-13,16:47:07,Male,Entertainment
646,iamsrk,"""101311381""",Tweet,"""Was a pleasure meeting you sir. Couldn’t say it then but one of my all time fav players. Please do say a big hello to the commentary team and Mel when u see them. Thks for the love. https://t.co/uWYHlOs7A1""",Twitter for iPhone,2638,16900,2018-08-12,22:33:00,Male,Entertainment
647,iamsrk,"""101311381""",Tweet,"""Thks for the love Trinidad &amp; Tobago. Wish could spend some more time with @TKRiders as they get on the road. Play well &amp; stay healthy boys. Will see u soon again. @VenkyMysore &amp; team had too much fun. https://t.co/vOoE80821w""",Twitter for iPhone,3721,30077,2018-08-12,17:03:38,Male,Entertainment
648,iamsrk,"""101311381""",Tweet,"""Shine on my young Knights! 22 medals at the World Children’s Winners Games in Moscow! Amazed. Love to all of u and continue to make India proud... @MeerFoundation @KKRiders https://t.co/CP5qIdVKAE""",Twitter for iPhone,3232,17096,2018-08-12,14:34:27,Male,Entertainment
649,iamsrk,"""101311381""",Tweet,"""Thank u this is so sweet. Will show it to AbRam.  https://t.co/oYOV6xnlSq""",Tweetbot for iΟS,2825,17247,2018-08-12,14:07:20,Male,Entertainment
650,iamsrk,"""101311381""",Tweet,"""My friend and Captain @DJBravo47 Scores Swings Swags and Sings...This is how TKR play too.  https://t.co/MVtzrPtnvS""",Twitter for iPhone,2800,14445,2018-08-09,14:50:35,Male,Entertainment
651,iamsrk,"""101311381""",Tweet,"""https://t.co/LjUvMsCOMh""",Twitter for iPhone,3784,26867,2018-08-09,14:28:02,Male,Entertainment
652,iamsrk,"""101311381""",Tweet,"""Thank you @emaardubai ... was a delight to be there. https://t.co/UO67vvvbkO""",Twitter for iPhone,2821,17845,2018-08-06,11:00:30,Male,Entertainment
653,iamsrk,"""101311381""",Tweet,"""The full poem I quoted yesterday... https://t.co/J3u6P1D8ap""",Twitter for iPhone,4392,25172,2018-08-01,09:52:06,Male,Entertainment
654,iamsrk,"""101311381""",Tweet,"""Thank u. Am so glad u felt she is congenial, gives me an opportunity to take credit for no reason. Love to u https://t.co/iRuLMuXtKd""",Tweetbot for iΟS,2959,19943,2018-08-01,08:17:07,Male,Entertainment
655,iamsrk,"""101311381""",Tweet,"""This too… https://t.co/SAwo6P4xyE""",Tweetbot for iΟS,2680,15388,2018-07-31,18:46:57,Male,Entertainment
656,iamsrk,"""101311381""",Tweet,"""Holding her in my arms again thanks to Vogue. ‘What imperfect carriers of love we are...” except when it comes to our children. So sending u all my love &amp; a big hug. Hello Suhana Khan! https://t.co/RrkhJ8kfz5""",Twitter for iPhone,7248,65416,2018-07-31,18:34:31,Male,Entertainment
657,iamsrk,"""101311381""",Tweet,"""My friend the multifaceted @dhanushkraja new film’s teaser. Very edgy &amp; intriguing. https://t.co/5mlf4F3Byq""",Tweetbot for iΟS,4828,24141,2018-07-31,13:10:22,Male,Entertainment
658,iamsrk,"""101311381""",Reply,"""@emraanhashmi Be! Be! Welcome aboard my friend. Here’s to a journey full of excitement &amp; drama.  https://t.co/ZQU7F3IhUc""",Tweetbot for iΟS,1893,9105,2018-07-27,09:00:26,Male,Entertainment
659,iamsrk,"""101311381""",Tweet,"""The best message I think this pose has conveyed. Please please follow traffic rules. https://t.co/9lyFqj2ZB6""",Tweetbot for iΟS,3710,22354,2018-07-27,08:53:05,Male,Entertainment
660,iamsrk,"""101311381""",Tweet,"""@jiteshpillaai Happy B’Day my friend. May u be healthy &amp; happy. Also hopefully hav less stress with star managers &amp; their entourage. Keep making stars look beautiful &amp; u exercise a bit. Allah bless u with more goodness.""",Twitter for iPhone,957,2214,2018-07-25,12:16:32,Male,Entertainment
661,iamsrk,"""101311381""",Tweet,"""Good going my friend. Lots of love to u &amp; the entire team. Really looking forward to ur work…again. https://t.co/ig3V3BDN8I""",Tweetbot for iΟS,2663,17763,2018-07-25,12:06:51,Male,Entertainment
662,iamsrk,"""101311381""",Tweet,"""Well done boys and girls. Goodness begets goodness. Thank u for loving the children. https://t.co/TT6MW2BDEZ""",Tweetbot for iΟS,3454,25063,2018-07-22,11:09:19,Male,Entertainment
663,iamsrk,"""101311381""",Reply,"""@iam_juhi The love u, Bobby &amp; Mom, Aziz &amp; Ratanji gave me in this film gave me the confidence 2 b who I became.Lov u https://t.co/y7KDQsomQm""",Tweetbot for iΟS,2168,14999,2018-07-18,11:26:18,Male,Entertainment
664,iamsrk,"""101311381""",Tweet,"""NYTimes is carrying great news.. https://t.co/EaKjcaUYmZ""",Tweetbot for iΟS,3307,26051,2018-07-17,00:06:21,Male,Entertainment
665,iamsrk,"""101311381""",Tweet,"""There are so many lovely pictures of her, but this one speaks to me beyond my friends beauty....hope u all also give it love. https://t.co/yYpioBa6ds""",Twitter for iPhone,6238,43486,2018-07-16,14:06:17,Male,Entertainment
666,iamsrk,"""101311381""",Tweet,"""It’s Katrina Kaif’s Birthday and we all at #Zero miss her!!! Maybe I should put a picture of her from the film and send out a loud Happy Birthday wherever she is??!!""",Twitter for iPhone,4562,38160,2018-07-16,13:48:49,Male,Entertainment
667,iamsrk,"""101311381""",Tweet,"""Palat palat palat…Hi @ilynnraj sorry I should have hugged u too. Big hug now… and love. https://t.co/UOBYzXRH9B""",Tweetbot for iΟS,2860,17813,2018-07-14,09:20:59,Male,Entertainment
668,iamsrk,"""101311381""",Tweet,"""Woke up and felt a genuine wave of Pride Love &amp; inspiration. What an amazing athlete you are...#HimaDas Kya Baat hai! https://t.co/gcDnyXxwRj""",Twitter for iPhone,7319,60669,2018-07-13,09:22:00,Male,Entertainment
669,iamsrk,"""101311381""",Tweet,"""The women on the sets made us take this...and pyaar ही प्यार, बेशुमार हो गया। Through the windows to our souls...we found the same thing... https://t.co/zNSNXGbC0L""",Twitter for iPhone,4491,36012,2018-07-12,16:44:37,Male,Entertainment
670,iamsrk,"""101311381""",Tweet,"""Now I will know what my boys are doing even in summer vacations! #KKRAcademy #KKRFamily #KKRHaiTaiyaar https://t.co/Dzw0EDovOc""",Twitter for iPhone,2285,13519,2018-07-12,10:57:41,Male,Entertainment
671,iamsrk,"""101311381""",Tweet,"""And u will always be close to our hearts…u will always be the one jisne ‘Maar Daala!!’ https://t.co/UgGM7CLqYM""",Tweetbot for iΟS,4318,28288,2018-07-12,09:25:34,Male,Entertainment
672,iamsrk,"""101311381""",Tweet,"""Arre yaar…let’s meet soon. It’s fun chatting with u always. https://t.co/RaOSzACWAr""",Tweetbot for iΟS,2433,14600,2018-07-12,09:10:04,Male,Entertainment
673,iamsrk,"""101311381""",Tweet,"""Give them my love please.  https://t.co/piCGAEIFvL""",Tweetbot for iΟS,2381,16164,2018-07-11,09:40:01,Male,Entertainment
674,iamsrk,"""101311381""",Tweet,"""Thank u this is so sweet.  https://t.co/dn9uVQhvKG""",Tweetbot for iΟS,2367,15470,2018-07-11,09:36:51,Male,Entertainment
675,iamsrk,"""101311381""",Tweet,"""@hannahgadsby thk u for  telling ur story. Strange to  just praise #Nanette as a show, but everyone do watch it to ‘feel’ a part of her life""",Tweetbot for iΟS,945,2421,2018-07-09,11:07:36,Male,Entertainment
676,iamsrk,"""101311381""",Tweet,"""Thanks my friend for spreading the goodness. It’s important to inspire so many kids who look up to u as their hero. https://t.co/nTyGVSrrrr""",Tweetbot for iΟS,7776,42569,2018-07-09,09:05:18,Male,Entertainment
677,iamsrk,"""101311381""",Tweet,"""After years the wife has allowed me to post a pic I have taken...she’s @gaurikhan all heart! https://t.co/QfAJajRlim""",Twitter for iPhone,6582,68456,2018-07-07,19:19:04,Male,Entertainment
678,iamsrk,"""101311381""",Tweet,"""Thank u so much. Will see u all when I come to Peru someday. https://t.co/uprPayJ7Cu""",Tweetbot for iΟS,2778,18659,2018-07-07,11:13:24,Male,Entertainment
679,iamsrk,"""101311381""",Tweet,"""We don’t keep photo albums anymore… but I will make an album just to keep this pic with the great man forever. https://t.co/gYN24yMNyk""",Tweetbot for iΟS,5931,47437,2018-07-03,08:52:19,Male,Entertainment
680,iamsrk,"""101311381""",Tweet,"""Maybe being a little formal but have to thank...my dearest @gaurikhan for putting up 26yrs video.  @BilalS158 @parakramsinghr for making it. @pooja_dadlani for being so kind &amp; my friend @aanandlrai for taking out time to shoot it. Very touched..""",Twitter for iPhone,3964,27973,2018-06-30,07:02:59,Male,Entertainment
681,iamsrk,"""101311381""",Tweet,"""This journey is incomplete without u all. Here’s telling all of u who made this possible how happy u make me feel. https://t.co/UERsuXjTiw""",Tweetbot for iΟS,6779,34249,2018-06-29,14:25:09,Male,Entertainment
682,iamsrk,"""101311381""",Tweet,"""All this is humbling and absolutely amazing. Thanks for making me the subject of your talent!  https://t.co/xRMUR7f7AT""",Tweetbot for iΟS,2969,16866,2018-06-29,06:47:46,Male,Entertainment
683,iamsrk,"""101311381""",Tweet,"""This is done so well. Thank u Peru. My love to u all.  https://t.co/HFSmk2Cjn7""",Tweetbot for iΟS,2615,15486,2018-06-29,06:20:37,Male,Entertainment
684,iamsrk,"""101311381""",Tweet,"""How time flies! Can't believe it's been 20 years since our journey began together @HyundaiIndia. #BrilliantMoments is a wonderful way of celebrating a treasure of moments that we have collected. Here's to the eventful 20 years that were &amp; to many more that will follow. https://t.co/k3rQTxewBY""",Twitter for iPhone,2579,14716,2018-06-28,12:10:16,Male,Entertainment
685,iamsrk,"""101311381""",Tweet,"""My lov u r a pleasure 2 work with. Wouldn’t go on a journey like this without u. Miss u.Can v call u back for a day! https://t.co/XXEQVwgCpe""",Tweetbot for iΟS,4037,26680,2018-06-27,13:07:59,Male,Entertainment
686,iamsrk,"""101311381""",Tweet,"""Uff this Maradona adds so much stress. Love the Nigerian team but have to have Argentina in the play offs. My Phews continue…""",Tweetbot for iΟS,5413,40986,2018-06-26,19:58:04,Male,Entertainment
687,iamsrk,"""101311381""",Tweet,"""Tomorrow will be exactly half a lifetime of being ‘others’. Expressing love,happiness, sadness,dancing,falling &amp; flying. Hope I hav touched small bits of ur hearts &amp; hope I can do so for the whole lifetime... ’रोशनी मेरी बहुत दूर तक जायेगी, पर शर्त यह है, की सलीखे से जलाओ मुझको ‘""",Twitter for iPhone,6630,40774,2018-06-25,09:49:24,Male,Entertainment
688,iamsrk,"""101311381""",Tweet,"""My favourite teams are testing my blood pressure. Double phew Germany!!!""",Tweetbot for iΟS,5319,44170,2018-06-23,20:01:29,Male,Entertainment
689,iamsrk,"""101311381""",Tweet,"""Just…on a Rainy day. When u feel, u r Not the place of truth…when u feel sad…just remind urself, that this world is Tiny, as a matter of fact it’s way smaller than your tear. So don’t waste them… I think it’s that time of the day when I should go &amp; write in my book...or not.""",Twitter for iPhone,6602,43789,2018-06-23,07:30:58,Male,Entertainment
690,iamsrk,"""101311381""",Tweet,"""@anubhavsinha Dildaara Dildaara have a great day. Be healthy and happy my friend. Happy Birthday. My love to u.""",Tweetbot for iΟS,923,1976,2018-06-22,14:07:40,Male,Entertainment
691,iamsrk,"""101311381""",Tweet,"""Brazil….Phew!!!!""",Tweetbot for iΟS,4884,38999,2018-06-22,13:53:55,Male,Entertainment
692,iamsrk,"""101311381""",Tweet,"""A film never finishes...but so many beautiful things come to an end around it. Thanks everyone for a very fruitful &amp; hectic shoot. #ZeroTheFilm https://t.co/Qw5McL2WiQ""",Twitter for iPhone,5602,51427,2018-06-20,16:45:59,Male,Entertainment
693,iamsrk,"""101311381""",Tweet,"""Notwithstanding that the kids had no other option &amp; yeah I admit maybe there is just a hint of a bias here...this kinda completes a fathers life. https://t.co/UDBVYDzAMp""",Twitter for iPhone,5809,52546,2018-06-17,04:35:26,Male,Entertainment
694,iamsrk,"""101311381""",Tweet,"""Love is always only in the eyes….here’s all of ours to u on Eid. Eid Mubarak to everyone &amp; may ur families be happy &amp; healthy. https://t.co/afAvn2OJo3""",Twitter for iPhone,7879,63458,2018-06-16,01:12:41,Male,Entertainment
695,iamsrk,"""101311381""",Tweet,"""Thank u my friend. U appreciating &amp; smiling is the biggest compliment for the teaser. Will show u stuff soon. Love https://t.co/yZ0caLGK2I""",Tweetbot for iΟS,2622,18015,2018-06-15,12:12:57,Male,Entertainment
696,iamsrk,"""101311381""",Tweet,"""A big thx to bro @BeingSalmanKhan &amp; @jaavedjaaferi &amp; @Harry0073 @vfx_redchillies &amp; @aanandlrai for  making the #Zero dream come alive.Dil Se""",Tweetbot for iΟS,4911,34271,2018-06-15,01:18:24,Male,Entertainment
697,iamsrk,"""101311381""",Tweet,"""Join in at 7:30 pm tonight and watch the #ZeroTeaser across the Zee Network... https://t.co/5W3QvFWNXZ""",Twitter for iPhone,2683,13963,2018-06-14,13:04:47,Male,Entertainment
698,iamsrk,"""101311381""",Tweet,"""Our creativity is nothing Sir, if u r not there to put it all in order. U r the Bossman who gives us wings to fly!  https://t.co/npewAFbKiL""",Tweetbot for iΟS,2258,11775,2018-06-14,12:00:31,Male,Entertainment
699,iamsrk,"""101311381""",Tweet,"""Kitna accha hai. Sabko bahut bahut pyaar. My love and hugs to the babies. https://t.co/W77sSkTz83""",Tweetbot for iΟS,3210,19422,2018-06-14,11:52:12,Male,Entertainment
700,iamsrk,"""101311381""",Tweet,"""Tell her to keep smiling. I will pray for her recovery fast.  https://t.co/lM2Rw1Mkv8""",Tweetbot for iΟS,2811,14874,2018-06-14,07:07:18,Male,Entertainment
701,iamsrk,"""101311381""",Tweet,"""Thank u so much. U r kind &amp; it’s so nice to have appreciation from an absolutely AAA+++ actor like u. Love to u https://t.co/ZGmGt4yWos""",Tweetbot for iΟS,4121,22984,2018-06-14,07:01:57,Male,Entertainment
702,iamsrk,"""101311381""",Tweet,"""The u Zee Group for everything u are doing for our film. Wanted it to premier on ur channel. Please all watch on Zee.https://t.co/s1aFMV4oeS""",Tweetbot for iΟS,2565,11454,2018-06-14,06:53:54,Male,Entertainment
703,iamsrk,"""101311381""",Tweet,"""Yeh lo..yeh lo  @aanandlrai ki taraf se...Iss baar Eid Ka Meetha bahut Tez hai. To everyone from me and the whole team of Zero...Eid Mubarak. Love u all &amp; hope u like it. #ZeroCelebratesEid https://t.co/fgynMfTjTX""",Twitter for iPhone,9122,33540,2018-06-14,06:18:07,Male,Entertainment
704,iamsrk,"""101311381""",Tweet,"""Waiting for the link to reach us so that we can put the Zero Teaser out. @aanandlrai &amp; me waiting on the streets of America to wish Eid to everyone. Just a few moments more!!! #ZeroCelebratesEid https://t.co/ps2hji0PGb""",Twitter for iPhone,4370,26212,2018-06-14,06:00:13,Male,Entertainment
705,iamsrk,"""101311381""",Tweet,"""The strive for excellence is a lonely strife...mediocrity has no dearth of friends. Or as Alfred Lord Tennyson put it...’To strive, to seek, to find and not to yield’""",Twitter for iPhone,5344,33746,2018-06-13,10:20:14,Male,Entertainment
706,iamsrk,"""101311381""",Tweet,"""Was reading and came across this line....’ Life doesn’t come with a manual, it comes with a mother ‘ and then this picture of the ladies...sach hi hai!! https://t.co/sk0CwIMoMP""",Twitter for iPhone,5156,54739,2018-06-10,21:42:39,Male,Entertainment
707,iamsrk,"""101311381""",Tweet,"""Ok work beckons. Will do this again soon. Thank u all for your time. Love to all""",Twitter for iPhone,2953,26612,2018-06-06,18:22:48,Male,Entertainment
708,iamsrk,"""101311381""",Tweet,"""Thank u but my problem is opposite...I am always on a high! https://t.co/fsZXEY6ZHt""",Twitter for iPhone,1842,10880,2018-06-06,17:48:22,Male,Entertainment
709,iamsrk,"""101311381""",Tweet,"""OMG OMG!! Better save AbRam’s clothes just for in case your dream comes true..kaam aa jayenge https://t.co/alixtVHmV6""",Twitter for iPhone,1925,11887,2018-06-06,17:47:29,Male,Entertainment
710,iamsrk,"""101311381""",Tweet,"""@aanandlrai has made one for teaser for Eid. Hopefully u will all like it. https://t.co/TtihYdksFE""",Twitter for iPhone,1372,3322,2018-06-06,17:37:14,Male,Entertainment
711,iamsrk,"""101311381""",Tweet,"""Suggest some haven’t had time for reading...&amp; Netflix is slowly taking over my time! https://t.co/2fuhEyWDGy""",Twitter for iPhone,1485,8495,2018-06-06,17:34:23,Male,Entertainment
712,iamsrk,"""101311381""",Tweet,"""Thank u for your support. KKR always tries their best. This year was good too...let’s see next year, Insha Allah https://t.co/kW1NxyJz6a""",Twitter for iPhone,1454,8494,2018-06-06,17:31:06,Male,Entertainment
713,iamsrk,"""101311381""",Tweet,"""Would have been more helpful with her  if she was from Bandra, but all the best man https://t.co/Obz7RljSrY""",Twitter for iPhone,1320,7214,2018-06-06,17:29:43,Male,Entertainment
714,iamsrk,"""101311381""",Tweet,"""Bhai ab Messi ko bhi wish karna padhe, aise din toh nahi aaye. He makes his own luck and goals. Best to him. https://t.co/CTsDsTboy6""",Twitter for iPhone,2285,11180,2018-06-06,17:28:15,Male,Entertainment
715,iamsrk,"""101311381""",Tweet,"""Not real...no animals or humans are hurt during my shootings!!! https://t.co/rEBSXSR630""",Twitter for iPhone,1315,7213,2018-06-06,17:26:40,Male,Entertainment
716,iamsrk,"""101311381""",Tweet,"""Padhta hai... https://t.co/Q2GbyMHoZn""",Twitter for iPhone,1311,7027,2018-06-06,17:25:28,Male,Entertainment
717,iamsrk,"""101311381""",Tweet,"""Close but won’t pass scrutiny!! https://t.co/mom8bTOFwE""",Twitter for iPhone,1200,6270,2018-06-06,17:24:27,Male,Entertainment
718,iamsrk,"""101311381""",Tweet,"""Wish u the best https://t.co/5tmDLKPqYE""",Twitter for iPhone,1107,6112,2018-06-06,17:21:12,Male,Entertainment
