Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
256,fcbarcelona,"""96951800""",Tweet,"""📍 Saudi Arabia

S⚽️OUND ⚽️N! https://t.co/MNkR7a7vyH""",Grabyo,230,2618,2020-01-09,17:07:19,Organisation,Sport
257,fcbarcelona,"""96951800""",Tweet,"""The kits are ready for our Spanish Super Cup semi-final clash with @atletienglish! https://t.co/HW0bXMWZog""",Grabyo,319,3794,2020-01-09,16:40:50,Organisation,Sport
258,fcbarcelona,"""96951800""",Tweet,"""Super Cup
Super Goal
Super #Messi https://t.co/1umubJxzCU""",Grabyo,911,10589,2020-01-09,16:05:34,Organisation,Sport
259,fcbarcelona,"""96951800""",Tweet,"""Everything you need to know
https://t.co/lMNbOBdTuY""",Hootsuite Inc.,185,2885,2020-01-09,13:43:02,Organisation,Sport
260,fcbarcelona,"""96951800""",Tweet,"""The buildup to the Spanish Super Cup semifinal.

FULL VIDEO: https://t.co/GVrx8JUEMb https://t.co/TrGS7fvjOH""",Grabyo,180,2696,2020-01-09,12:29:09,Organisation,Sport
261,fcbarcelona,"""96951800""",Tweet,"""👋 Hello, 𝘢𝘭-𝘑𝘢𝘸𝘩𝘢𝘳𝘢 ! 💎 https://t.co/w5rtCbgS78""",Grabyo,613,5754,2020-01-09,11:37:04,Organisation,Sport
262,fcbarcelona,"""96951800""",Tweet,"""🎵 𝚂𝙾𝚄𝙽𝙳 𝙾𝙽 🎵 https://t.co/6gL98PPtff""",Grabyo,321,4798,2020-01-09,10:34:00,Organisation,Sport
263,fcbarcelona,"""96951800""",Tweet,"""✨ MATCHDAY
⚽ FC Barcelona 🆚 @atletienglish 
🏆 #SuperCopaBarça
📍 Jeddah, Saudi Arabia
🏟 King Abdullah Sports City
📅 8pm CET
🔵🔴 #ForçaBarça https://t.co/60ieC4WsEG""",Hootsuite Inc.,389,2933,2020-01-09,09:00:56,Organisation,Sport
264,fcbarcelona,"""96951800""",Tweet,"""Meet today's opposition
 https://t.co/t8JD9EntYy""",Hootsuite Inc.,148,2784,2020-01-09,06:45:03,Organisation,Sport
265,fcbarcelona,"""96951800""",Tweet,"""🦸‍♂️🏆 Squad

2 Semedo
3 Piqué 
4 Rakitic
5 Sergio
6 Todibo
9 Suárez
10 Messi
13 Neto
15 Lenglet
16 Wague
17 Griezmann
18 Alba
20 Roberto
21 de Jong
22 Vidal
23 Umtiti
24 Junior
26 Peña
27 Pérez
28 Puig
30 Collado
31 Fati
33 Araujo
36 Tenas""",Hootsuite Inc.,587,10282,2020-01-09,04:30:06,Organisation,Sport
266,fcbarcelona,"""96951800""",Tweet,"""The future is bright. https://t.co/Ywlf6tFJvp""",Grabyo,1267,15893,2020-01-08,23:25:05,Organisation,Sport
267,fcbarcelona,"""96951800""",Tweet,"""High-Octane Rondo in Saudi Arabia ⛽️ https://t.co/3Vz139T43t""",Grabyo,370,4980,2020-01-08,22:35:31,Organisation,Sport
268,fcbarcelona,"""96951800""",Tweet,"""🔱 Leo #Messi
🔱 @LuisSuarez9
🔱 @AntoGriezmann https://t.co/h6togYH03g""",Hootsuite Inc.,619,9283,2020-01-08,22:12:30,Organisation,Sport
269,fcbarcelona,"""96951800""",Tweet,"""📍Al-Ittihad Club
Jeddah, Saudi Arabia 
#SuperCopaBarça https://t.co/MIw5pVDAoe""",Hootsuite Inc.,1515,4818,2020-01-08,20:24:18,Organisation,Sport
270,fcbarcelona,"""96951800""",Tweet,"""🔥🔥🔥 @AntoGriezmann 🔥🔥🔥
🔜 #SupercopaBarça ⚽️ https://t.co/UGmE6T7B3h""",Hootsuite Inc.,471,7622,2020-01-08,19:09:04,Organisation,Sport
271,fcbarcelona,"""96951800""",Tweet,"""Ernesto Valverde talks about the goat. https://t.co/YmYZxWwRtr""",Grabyo,159,2360,2020-01-08,17:54:39,Organisation,Sport
272,fcbarcelona,"""96951800""",Tweet,"""Ernesto Valverde responds to a question about his Chilean midfielder, @kingarturo23. https://t.co/4jewhkH4ha""",Grabyo,135,2127,2020-01-08,17:46:19,Organisation,Sport
273,fcbarcelona,"""96951800""",Tweet,"""Ernesto Valverde explains why he brought a larger squad than usual to Saudi Arabia. https://t.co/FMI0ZZtyJE""",Grabyo,161,2596,2020-01-08,17:42:19,Organisation,Sport
274,fcbarcelona,"""96951800""",Tweet,"""Ernesto Valverde's general sensations about the Spanish Super Cup semifinal against @atletienglish. https://t.co/h097vVVLOK""",Grabyo,82,1315,2020-01-08,17:39:06,Organisation,Sport
275,fcbarcelona,"""96951800""",Tweet,"""🔥 LIVE: Ernesto Valverde’s press conference!⚽️ #SupercopaBarça https://t.co/GZh6YvWWOM""",Periscope,211,2233,2020-01-08,17:29:02,Organisation,Sport
276,fcbarcelona,"""96951800""",Reply,"""@5sergiob ⚠️ SCHEDULE CHANGE: Ernesto Valverde's press conference will be held AFTER the team's training session at the Al-Ittihad Sport City.

Watch the training session,
LIVE, here --&gt; https://t.co/4nkOjbJLOt https://t.co/VdreB5Dlwo""",Twitter Web App,162,1013,2020-01-08,15:50:27,Organisation,Sport
277,fcbarcelona,"""96951800""",Tweet,"""⚡️ LIVE at 3.45pm CET!

Spanish Super Cup press conferences
1️⃣ @5sergiob 
2️⃣ Ernesto Valverde

📺 Watch in ENGLISH on https://t.co/A1WiJBXvhL! https://t.co/MmKEzEFCRd""",Hootsuite Inc.,121,2318,2020-01-08,14:23:22,Organisation,Sport
278,fcbarcelona,"""96951800""",Tweet,"""May the best team win! 💪🔵🔴 https://t.co/iAoc00WdpN""",Twitter for iPhone,179,4326,2020-01-08,13:29:09,Organisation,Sport
279,fcbarcelona,"""96951800""",Reply,"""@Guaje7Villa Which Spanish Super Cup G⚽️AL was the most super of them all?  𝘚𝘦𝘦 𝘵𝘩𝘳𝘦𝘢𝘥 𝘵𝘰 𝘸𝘢𝘵𝘤𝘩, 𝘵𝘩𝘦𝘯 𝘷𝘰𝘵𝘦.""",Twitter Web App,47,441,2020-01-08,12:44:45,Organisation,Sport
280,fcbarcelona,"""96951800""",Reply,"""@Guaje7Villa Super Spanish Super Cup G⚽️ALS | Exhibit C

Leo #Messi in 2012/13 https://t.co/DNTwKPTog9""",Twitter Web App,179,1509,2020-01-08,12:31:06,Organisation,Sport
281,fcbarcelona,"""96951800""",Reply,"""Super Spanish Super Cup G⚽️ALS | Exhibit B

@Guaje7Villa in 2011/12 https://t.co/2fSvDlEZQ9""",Twitter Web App,183,2335,2020-01-08,12:29:01,Organisation,Sport
282,fcbarcelona,"""96951800""",Tweet,"""Super Spanish Super Cup G⚽️ALS | Exhibit A

#Xavi in 2012/13 https://t.co/0EKPGCNx1O""",Twitter Web App,570,7767,2020-01-08,12:23:01,Organisation,Sport
283,fcbarcelona,"""96951800""",Tweet,"""📹 BEHIND THE SCENES of the team's arrival in the Saudi Kingdom for the #SuperCopaBarça

📲 FULL VIDEO: https://t.co/QeieKb81k3 https://t.co/MPnx3Z8R7V""",Grabyo,263,3591,2020-01-08,10:27:07,Organisation,Sport
284,fcbarcelona,"""96951800""",Tweet,"""Super Cup

2 N Semedo
3 Piqué 
4 I Rakitic
5 Sergio
6 Todibo
9 Suárez
10 Messi
13 Neto
15 Lenglet
16 M Wague
17 Griezmann
18 Jordi Alba
20 S Roberto
21 F de Jong
22 Vidal
23 Umtiti
24 Junior
26 Iñaki Peña
27 C Pérez
28 Riqui Puig
30 Collado
31 Ansu Fati
33 R Araujo
36 Arnau Tenas""",Twitter for iPhone,985,15369,2020-01-07,23:28:10,Organisation,Sport
285,fcbarcelona,"""96951800""",Tweet,"""A warm welcome to the Kingdom of Saudi Arabia 😊
#SupercopaBarça https://t.co/t48TRGx3kF""",Hootsuite Inc.,743,8637,2020-01-07,20:22:58,Organisation,Sport
286,fcbarcelona,"""96951800""",Tweet,"""📍 Saudi Arabia
✈ Just landed
#SupercopaBarça

 تحية من جدة 🇸🇦👋 https://t.co/ZKmdsHdJ7z""",Grabyo,930,9505,2020-01-07,18:58:42,Organisation,Sport
287,fcbarcelona,"""96951800""",Tweet,"""Please let us know if we have the right info! 🙏
https://t.co/QHvLLxE81W""",Hootsuite Inc.,309,6478,2020-01-07,18:06:15,Organisation,Sport
288,fcbarcelona,"""96951800""",Tweet,"""Goat stuff in the Super Cup... https://t.co/bhrTAQWzeL""",Grabyo,905,9579,2020-01-07,16:29:58,Organisation,Sport
289,fcbarcelona,"""96951800""",Tweet,"""Next Stop: Saudi Arabia — but not before a game of parcheesi https://t.co/FG3Pcg8CCX""",Twitter for iPhone,576,7727,2020-01-07,13:50:13,Organisation,Sport
290,fcbarcelona,"""96951800""",Tweet,"""First Class. ✈️ https://t.co/O4HmHejZ4X""",Twitter for iPhone,918,20609,2020-01-07,12:24:22,Organisation,Sport
291,fcbarcelona,"""96951800""",Tweet,"""🏆 #SupercopaBarça
📅 8-12 January 
📍 Saudi Arabia https://t.co/PIdAU1FvHh""",Hootsuite Inc.,692,5098,2020-01-07,10:59:32,Organisation,Sport
292,fcbarcelona,"""96951800""",Tweet,"""6 things you need to know about the Spanish Super Cup.
https://t.co/Dbd5QV1Lg9""",Hootsuite Inc.,178,4207,2020-01-07,07:11:41,Organisation,Sport
293,fcbarcelona,"""96951800""",Tweet,"""Leo #Messi has scored some sublime goals in the Spanish Super Cup.

See them ALL: https://t.co/mPaxm4A3tW https://t.co/iQsbqk3cZn""",Grabyo,728,10030,2020-01-06,23:31:40,Organisation,Sport
294,fcbarcelona,"""96951800""",Tweet,"""✨📘 Once upon a time in Jeddah... 
#SupercopaBarça https://t.co/PjL7v7fNIt""",Grabyo,671,6202,2020-01-06,18:01:18,Organisation,Sport
295,fcbarcelona,"""96951800""",Tweet,"""The first title of the season is up for grabs! 😱
https://t.co/SXjrVV4Isd""",Hootsuite Inc.,339,6633,2020-01-06,16:35:02,Organisation,Sport
296,fcbarcelona,"""96951800""",Tweet,"""Congratulations to @LuisSuarez9, the December Player of the Month in @LaLigaEN! https://t.co/MMiwaBVACS""",Hootsuite Inc.,1050,16663,2020-01-06,11:05:05,Organisation,Sport
297,fcbarcelona,"""96951800""",Tweet,"""Inside the players’ visits to local hospitals. https://t.co/fzO25kQ5qk""",Grabyo,326,5393,2020-01-06,09:44:07,Organisation,Sport
298,fcbarcelona,"""96951800""",Tweet,"""👏👏👏 The traditional New Year open door training session
🙌 Thanks Barça Fans for your support! 💙❤️ https://t.co/NEEOYKl26e""",Grabyo,456,7502,2020-01-05,19:03:43,Organisation,Sport
299,jmbartomeu,"""2307173610""",Retweet,"""Thanks for letting us be part of your dreams. All our support and be strong! https://t.co/zyCwDH1KZE""",Twitter for Android,307,8889,2020-01-05,17:45:24,Organisation,Sport
300,fcbarcelona,"""96951800""",Tweet,"""😍 Leo #Messi &amp; @LuisSuarez9 
📍 Ronald McDonald House
🔝 @FundacioFCB https://t.co/gac5dQ0K5P""",Hootsuite Inc.,601,10767,2020-01-05,17:44:27,Organisation,Sport
301,fcbarcelona,"""96951800""",Tweet,"""🙌 Big win!! Well done @fcbfemeni!! 
💙❤️ https://t.co/8FVkz0qsec""",Hootsuite Inc.,243,5336,2020-01-05,16:50:05,Organisation,Sport
302,fcbarcelona,"""96951800""",Tweet,"""🎁 #MesQueUnClub
@ivanrakitic &amp; @clement_lenglet 
📍 Hospital Parc Taulí https://t.co/7rkdzlKfMH""",Hootsuite Inc.,161,2738,2020-01-05,15:40:04,Organisation,Sport
303,fcbarcelona,"""96951800""",Tweet,"""💙❤ Bringing festive cheer to local hospitals 🎁
@samumtiti
@DeJongFrenkie21
@jmbartomeu
📍 Barcelona Children's Hospital https://t.co/LrHPdJLaIB""",Hootsuite Inc.,219,3955,2020-01-05,14:59:32,Organisation,Sport
304,fcbarcelona,"""96951800""",Tweet,"""📍 Casa Ronald McDonald (Barcelona)
🙌 #Messi &amp; @luissuarez9 sharing happiness
👍 @FundacioFCB https://t.co/bqucbkwOf2""",Twitter for iPhone,1399,16959,2020-01-05,13:04:16,Organisation,Sport
305,fcbarcelona,"""96951800""",Tweet,"""The open 🚪 training session, as it  happened. https://t.co/LiD5vuZQvZ""",Hootsuite Inc.,147,2667,2020-01-05,12:51:52,Organisation,Sport
306,fcbarcelona,"""96951800""",Tweet,"""Up close, with the fans https://t.co/7Quwxg2cPH""",Twitter for iPhone,219,3833,2020-01-05,11:58:09,Organisation,Sport
307,fcbarcelona,"""96951800""",Tweet,"""Thanks Barça Fans! 🙌
You're the best ❤️💙 https://t.co/lpuDE79wqP""",Grabyo,144,2197,2020-01-05,11:45:34,Organisation,Sport
308,fcbarcelona,"""96951800""",Tweet,"""First touch... https://t.co/C0Ef08Mpn8""",Hootsuite Inc.,226,4869,2020-01-05,11:42:31,Organisation,Sport
309,fcbarcelona,"""96951800""",Tweet,"""✍️ @AntoGriezmann ❤️ Barça Fans https://t.co/OBCJpV7ZtV""",Twitter for iPhone,800,16844,2020-01-05,11:24:18,Organisation,Sport
310,fcbarcelona,"""96951800""",Tweet,"""Fast! https://t.co/oZDbQY1n7G""",Grabyo,119,1790,2020-01-05,11:08:00,Organisation,Sport
311,fcbarcelona,"""96951800""",Tweet,"""🔥 LIVE / DIRECTO 🔥Open doors training session at the Estadi Johan Cruyff https://t.co/EO0eCQCqZE""",Periscope,259,2224,2020-01-05,10:08:33,Organisation,Sport
312,fcbarcelona,"""96951800""",Tweet,"""🔝 Sunday Funday
👍 Winter Champions https://t.co/lahyRaqvbd""",Hootsuite Inc.,878,12748,2020-01-05,07:20:03,Organisation,Sport
313,fcbarcelona,"""96951800""",Tweet,"""💥💥💥💥💥💥 Six shots on target this season
⚽⚽⚽⚽⚽⚽ Six goals

🇨🇱 @kingarturo23 👏👏👏 https://t.co/4rsWQUdljc""",Hootsuite Inc.,917,16340,2020-01-04,23:50:03,Organisation,Sport
314,fcbarcelona,"""96951800""",Tweet,"""📹 HIGHLIGHTS
⚽ #EspanyolBarça
👉 https://t.co/2fCBZrf5qC https://t.co/IiHICEuze8""",Hootsuite Inc.,116,1944,2020-01-04,23:07:24,Organisation,Sport
315,fcbarcelona,"""96951800""",Tweet,"""📝 MATCH REPORT
⚽ Espanyol 2-2 FC Barcelona https://t.co/YnCkYaDKdZ""",Hootsuite Inc.,121,2130,2020-01-04,22:51:59,Organisation,Sport
316,fcbarcelona,"""96951800""",Tweet,"""🔥 @LuisSuarez9 🔥
The last 🔟 Barça goals in @LaLigaEN:
👇👇👇
⚽ SUÁREZ
⚽ Messi (👟➡ by SUÁREZ)
⚽ Griezmann (👟➡ by SUÁREZ)
⚽ SUÁREZ
⚽ Griezmann (👟➡ by SUÁREZ)
⚽ Vidal (👟➡ by SUÁREZ)
⚽ Messi (👟➡ by SUÁREZ)
⚽ SUÁREZ
⚽ SUÁREZ
⚽ Vidal (👟➡ by SUÁREZ)""",Hootsuite Inc.,595,7305,2020-01-04,22:48:17,Organisation,Sport
317,fcbarcelona,"""96951800""",Tweet,"""⏰ Final whistle at the RCDE Stadium
⚽ Espanyol 2 (López, Wu Lei) Barça 2 (Suárez, Vidal)
#EspanyolBarça https://t.co/p0vLZt77ya""",Hootsuite Inc.,310,2410,2020-01-04,21:56:01,Organisation,Sport
318,fcbarcelona,"""96951800""",Tweet,"""⚽ 88' Wu Lei equalises for Espanyol
🔵🔴 #EspanyolBarça (2-2)""",Hootsuite Inc.,270,2835,2020-01-04,21:47:22,Organisation,Sport
319,fcbarcelona,"""96951800""",Tweet,"""80': Down to ten men. Ten minutes to go. 😬
🔵🔴 #EspanyolBarça (1-2) https://t.co/tqYiurjZk5""",Hootsuite Inc.,111,1538,2020-01-04,21:40:14,Organisation,Sport
320,fcbarcelona,"""96951800""",Tweet,"""74' RED CARD. @DeJongFrenkie21 for 2nd bookable offence
🔵🔴 #EspanyolBarça (1-2) https://t.co/7NZAQOcNac""",Hootsuite Inc.,175,1870,2020-01-04,21:34:47,Organisation,Sport
321,fcbarcelona,"""96951800""",Tweet,"""65' Magical from #Messi, and a fine save from Diego López denies @LuisSuarez9 a second!
🔵🔴 #EspanyolBarça (1-2) https://t.co/XKby4av5Jq""",Hootsuite Inc.,137,1848,2020-01-04,21:27:59,Organisation,Sport
322,fcbarcelona,"""96951800""",Tweet,"""🔵🔴 @LuisSuarez9 scores one and then sets up another. @kingarturo23 heads it home and we're back from behind in nine minutes!
#EspanyolBarça (1-2) https://t.co/Pe4YerX1CQ""",Hootsuite Inc.,199,2240,2020-01-04,21:25:17,Organisation,Sport
323,fcbarcelona,"""96951800""",Tweet,"""⚽ AND THAT'S TWO! WE LEAD!
ARTUUUUURO VIDAL!!!! 💪💪💪
🔵🔴 #EspanyolBarça (1-2) https://t.co/ZHEtV7i4F3""",Grabyo,509,5069,2020-01-04,21:18:44,Organisation,Sport
324,fcbarcelona,"""96951800""",Tweet,"""⚽ The assist came from Jordi Alba, and the conversion by 🔫 El Pistolero @LuisSuarez9 was simply sublime!
His 11th goal of the @LaLigaEN season! 👏👏👏
🔵🔴 #EspanyolBarça (1-1) https://t.co/bjGTosTLRF""",Hootsuite Inc.,170,1895,2020-01-04,21:16:32,Organisation,Sport
325,fcbarcelona,"""96951800""",Tweet,"""⚽ 50': GOOOOOOAALLL!!!
LUIS SUÁAAAAAAREZ!
And what a finish it was! 
🔵🔴 #EspanyolBarça (1-1) https://t.co/qsUNHiYTKN""",Grabyo,439,4485,2020-01-04,21:11:16,Organisation,Sport
326,fcbarcelona,"""96951800""",Tweet,"""Second half under way.
⬆️ ON: @kingarturo23 
⬇️ OFF: @ivanrakitic 
🔵🔴 #EspanyolBarça (1-0) https://t.co/aUr3yEEKtV""",Hootsuite Inc.,83,1131,2020-01-04,21:08:08,Organisation,Sport
327,fcbarcelona,"""96951800""",Tweet,"""⏰ Half-time at the RCDE Stadium
#EspanyolBarça (1-0)
🔵🔴 #ForçaBarça https://t.co/BtZ4IaJ93u""",Hootsuite Inc.,102,1484,2020-01-04,20:50:08,Organisation,Sport
328,fcbarcelona,"""96951800""",Tweet,"""🔵🔴 Messi causing danger, Suárez hits the post... Chances are happening... #EspanyolBarça (1-0) https://t.co/fSWjhSUCEh""",Hootsuite Inc.,159,2362,2020-01-04,20:46:53,Organisation,Sport
329,fcbarcelona,"""96951800""",Tweet,"""⚽️ 23':  David López heads Espanyol into the lead #EspanyolBarça (1-0)""",Hootsuite Inc.,164,2100,2020-01-04,20:26:25,Organisation,Sport
330,fcbarcelona,"""96951800""",Tweet,"""Aaaaaaaand The Derby is underway, our first match of 2⃣⚽2️⃣⚽!""",Twitter VIT App for iOS,191,3389,2020-01-04,20:06:20,Organisation,Sport
331,fcbarcelona,"""96951800""",Tweet,"""⚽️ He's scored 22 goals in 25 @LaLigaEN games with Espanyol.
Can he add to his tally today? #EspanyolBarça https://t.co/yJadChIBKJ""",Hootsuite Inc.,191,2326,2020-01-04,19:55:42,Organisation,Sport
332,fcbarcelona,"""96951800""",Tweet,"""🔵🔴 @JordiAlba knows all about these games, but it's the first Catalan derby for @DeJongFrenkie21 
⚽️ #EspanyolBarça starts in 10 minutes! https://t.co/KDZBqK9VOi""",Hootsuite Inc.,116,1539,2020-01-04,19:51:10,Organisation,Sport
333,fcbarcelona,"""96951800""",Tweet,"""👥 This is the Barça bench today: Iñaki Peña; Semedo, Vidal, Umtiti, Junior, Carles Pérez &amp; Ansu Fati https://t.co/ffJMRIpI1M""",Hootsuite Inc.,99,1306,2020-01-04,19:35:45,Organisation,Sport
334,fcbarcelona,"""96951800""",Tweet,"""🤩 @Neto_Murara starts in goal in the Catalan derby 🇧🇷 👊

🔜 #EspanyolBarça https://t.co/LwFdDgKXZ1""",Grabyo,185,2822,2020-01-04,19:33:45,Organisation,Sport
335,fcbarcelona,"""96951800""",Tweet,"""⚽ Espanyol - Barça BARÇA LIVE:Warm Up &amp; Match Center#BarçaAlavés https://t.co/kbSaB9fjiu""",Periscope,579,2922,2020-01-04,19:16:35,Organisation,Sport
336,fcbarcelona,"""96951800""",Tweet,"""📍 IT'S ALL OVER! 
🔵🔴 @fcbarcelonab - Espanyol B (2-0)
⚽️ Araujo &amp; Collado
🙌 Victory and a superb goal in the B team derby! 😱 https://t.co/Jws2L8rST8""",Hootsuite Inc.,154,2042,2020-01-04,19:10:23,Organisation,Sport
337,fcbarcelona,"""96951800""",Tweet,"""👍 Ready for the derby!
🤔 Predictions? Guess the score &amp; win prizes!
📲 https://t.co/JiUzDfoq7j https://t.co/I3BV8fkS9y""",Twitter for iPhone,206,3132,2020-01-04,18:57:53,Organisation,Sport
338,fcbarcelona,"""96951800""",Tweet,"""The Starting 11 for #EspanyolBarça!
🔵🔴 Let’s do this!""",Twitter VIT App for iOS,832,7669,2020-01-04,18:43:44,Organisation,Sport
339,fcbarcelona,"""96951800""",Tweet,"""📍 RCDE Stadium
✅ Locker room ready!
💪 Let’s go! https://t.co/1Nsk9JqAzK""",Twitter for iPhone,282,4025,2020-01-04,18:15:35,Organisation,Sport
340,fcbarcelona,"""96951800""",Tweet,"""#EspanyolBarça: What a rivalry! https://t.co/23NuXaZodF""",Grabyo,508,7585,2020-01-04,16:01:08,Organisation,Sport
341,fcbarcelona,"""96951800""",Tweet,"""First GAME in 2020.
First GOAL in 2020? https://t.co/mghAcwsOTb""",Grabyo,647,9155,2020-01-04,14:02:13,Organisation,Sport
342,fcbarcelona,"""96951800""",Tweet,"""It's derby day! Let's get 🔥'd up!
https://t.co/34HtAoH98P""",Hootsuite Inc.,261,4840,2020-01-04,12:14:04,Organisation,Sport
343,fcbarcelona,"""96951800""",Tweet,"""✨ MATCHDAY
⚽ #EspanyolBarça
🏆 LaLiga 
🏟 RCDE Stadium
📅 9pm CET
🔵🔴 #ForçaBarça https://t.co/cRw0TiJhpD""",Hootsuite Inc.,372,3512,2020-01-04,10:00:39,Organisation,Sport
344,fcbarcelona,"""96951800""",Tweet,"""💥 Leo Messi looks ready for plenty more goals in 2020! https://t.co/kzaYeyqwcE""",Grabyo,2150,24912,2020-01-04,09:46:47,Organisation,Sport
345,fcbarcelona,"""96951800""",Tweet,"""🕵️‍♂️ THE DERBY 🕵️‍♂️
https://t.co/6Bx1HnPejB""",Hootsuite Inc.,166,3696,2020-01-04,08:00:15,Organisation,Sport
346,fcbarcelona,"""96951800""",Tweet,"""Full Derby TV Guide
(60+ major cities)
👉 https://t.co/OFmVRdWEby https://t.co/BYjpxXjQp2""",Hootsuite Inc.,118,1607,2020-01-04,06:00:16,Organisation,Sport
347,fcbarcelona,"""96951800""",Tweet,"""The Derby Squad

2. N. Semedo
3. Piqué
4. I. Rakitic
5. Sergio
9. Suárez
10. Goat
13. Neto
15. Lenglet
17. Griezmann
18. Jordi Alba
20. S. Roberto
21. F. de Jong
22. Vidal
23. Umtiti
24. Junior
26. Iñaki Peña
27. C. Pérez
31. Ansu Fati""",Hootsuite Inc.,2256,28940,2020-01-04,04:00:15,Organisation,Sport
348,fcbarcelona,"""96951800""",Tweet,"""Flexing the rabona, with @LuisSuarez9 https://t.co/OsoGPBLhKx""",Grabyo,464,9151,2020-01-04,03:00:54,Organisation,Sport
349,fcbarcelona,"""96951800""",Tweet,"""Valverde: 'Derbies are always special games'
#EspanyolBarça https://t.co/v0r7oGRoOZ""",Grabyo,126,2187,2020-01-04,02:01:12,Organisation,Sport
350,fcbarcelona,"""96951800""",Tweet,"""𝐋𝐞𝐨 𝐭𝐡𝐞 𝐋𝐢𝐨𝐧 🦁👑 https://t.co/KVDCjW03v1""",Hootsuite Inc.,1641,21213,2020-01-04,01:00:08,Organisation,Sport
351,fcbarcelona,"""96951800""",Tweet,"""⚽️ Derby On!
🔊 Sound On! https://t.co/30i8gLpzJz""",Grabyo,392,5505,2020-01-04,00:01:39,Organisation,Sport
352,fcbarcelona,"""96951800""",Tweet,"""Number 13, @Neto_Murara https://t.co/InrI6T7EzB""",Grabyo,230,5805,2020-01-03,23:38:42,Organisation,Sport
353,fcbarcelona,"""96951800""",Tweet,"""Goodbye 2019, Hello 2020! https://t.co/PcFNKlhFDn""",Grabyo,196,3051,2020-01-03,22:45:57,Organisation,Sport
354,fcbarcelona,"""96951800""",Tweet,"""Griez-lightning 🕺⚡️ https://t.co/nHEwytLxdh""",Twitter for iPhone,532,11498,2020-01-03,20:11:36,Organisation,Sport
355,fcbarcelona,"""96951800""",Reply,"""... aaaaand @ANSUFATI gets the green light! https://t.co/Y8Gyl0AbC9""",Twitter for iPhone,217,4992,2020-01-03,19:09:16,Organisation,Sport
356,fcbarcelona,"""96951800""",Tweet,"""The 1️⃣8️⃣ for the Barcelona Derby!! https://t.co/zezcfQlwwD""",Twitter for iPhone,606,7580,2020-01-03,18:56:26,Organisation,Sport
357,fcbarcelona,"""96951800""",Tweet,"""It’s starting! https://t.co/i3bs11xgvX""",Twitter for iPhone,277,6337,2020-01-03,17:07:13,Organisation,Sport
358,fcbarcelona,"""96951800""",Tweet,"""🔔 The first pre-game workout 🏋️‍♂️ of 2020! 

Watch the LIVE stream, from 6pm CET on https://t.co/A1WiJBXvhL! https://t.co/Esui4zSF4i""",Hootsuite Inc.,176,2624,2020-01-03,16:55:12,Organisation,Sport
359,fcbarcelona,"""96951800""",Tweet,"""It’s Derby Weekend in Barcelona!
https://t.co/WmDAqmjN6D""",Hootsuite Inc.,132,2548,2020-01-03,16:27:20,Organisation,Sport
360,fcbarcelona,"""96951800""",Tweet,"""🔊 Valverde: ""In a derby, the standings don’t matter. For us, it’s a very important match and we have to know how to play it."" #EspanyolBarça https://t.co/VXRVtqOfHA""",Twitter for iPhone,103,1732,2020-01-03,16:21:29,Organisation,Sport
361,fcbarcelona,"""96951800""",Tweet,"""🔊 Valverde: ""I’m not thinking about any other departures in this transfer window. We’ll go with who we have and with Barça B players.” https://t.co/BQZnpnYZRy""",Twitter for iPhone,105,1762,2020-01-03,16:16:09,Organisation,Sport
362,fcbarcelona,"""96951800""",Tweet,"""🔊 Valverde: ""Marc ter Stegen won’t play against Espanyol and probably won’t be ready for the Spanish Super Cup."" #EspanyolBarça https://t.co/dCI1KVRefk""",Twitter for iPhone,206,2894,2020-01-03,16:12:17,Organisation,Sport
363,fcbarcelona,"""96951800""",Tweet,"""⚠️ Starting now, LIVE on https://t.co/QMxuyWZWEj! https://t.co/d0acI8Ehwv""",Twitter for iPhone,84,1569,2020-01-03,16:00:34,Organisation,Sport
364,fcbarcelona,"""96951800""",Tweet,"""🔔 The first Ernesto Valverde press conference of 2020! #EspanyolBarça

LIVE at 5pm CET on https://t.co/A1WiJBXvhL https://t.co/GQHqhHKlny""",Hootsuite Inc.,101,1624,2020-01-03,14:21:05,Organisation,Sport
365,fcbarcelona,"""96951800""",Tweet,"""Abelardo 🤝 Valverde
#EspanyolBarça
📍 RCDE Stadium https://t.co/oqr8Alf3bV""",Twitter for iPhone,162,3674,2020-01-03,13:45:13,Organisation,Sport
366,fcbarcelona,"""96951800""",Tweet,"""And the winner is...!
https://t.co/FtqDjSaziB""",Hootsuite Inc.,252,5672,2020-01-03,12:46:02,Organisation,Sport
367,fcbarcelona,"""96951800""",Tweet,"""🙌#FridayFeeling
@samumtiti ➡️ @jordialba ➡️ @antogriezmann ➡️ #Messi ➡️ @antogriezmann = ⚽
👍 Teamwork https://t.co/YYUMHCeTUj""",Grabyo,732,11525,2020-01-03,09:37:27,Organisation,Sport
368,fcbarcelona,"""96951800""",Tweet,"""When Espanyol manager Abelardo played for us... https://t.co/re0yJMJjBu""",Grabyo,314,5452,2020-01-03,07:34:03,Organisation,Sport
369,fcbarcelona,"""96951800""",Tweet,"""First Workout of 2020
🔊 ᔕᗝᑌᑎᗪ ᗝᑎ 🔊 https://t.co/OIVKXzjx6E""",Grabyo,585,9029,2020-01-02,23:36:56,Organisation,Sport
