Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
685,y100miami,"""34940839""",Retweet,"""👀 What song should @NiallOfficial sing first at our #y100jingleball presented by @CapitalOne on 12/22?❤

Get your tickets here: https://t.co/uxGnDsVJ6j https://t.co/G835rHIBsD""",TweetDeck,1166,10089,2019-11-02,20:00:00,Male,Music
686,niallofficial,"""105119490""",Tweet,"""Had a great time with @GQMagazine showing off my essentials for daily life https://t.co/Z3x90wmFaQ""",Twitter Web App,4408,28052,2019-11-01,23:58:50,Male,Music
687,scotiabankarena,"""83901762""",Retweet,"""JUST ANNOUNCED: @NiallOfficial is bringing his Nice To Meet Ya Tour  with special guests @LewisCapaldi and @findingfletcher here on May 6! Sign up to be a LIVE Insider for your show details: https://t.co/T1Bdu22nUw https://t.co/ZPQrJlKZLL""",Twitter for iPhone,862,7010,2019-11-01,22:22:21,Male,Music
688,niallofficial,"""105119490""",Reply,"""@theforum @LewisCapaldi @findingfletcher Can’t wait""",Twitter for iPhone,518,2630,2019-11-01,21:40:35,Male,Music
689,theforum,"""1286167610""",Retweet,"""ANNOUNCE: @NiallOfficial is bringing his Nice To Meet Ya Tour with special guests @LewisCapaldi and @findingfletcher to the Forum on May 18!
 
Tickets on sale Friday, November 8 at 10am! https://t.co/0A0kqGzPfK""",Twitter for iPhone,1103,8337,2019-11-01,19:51:31,Male,Music
690,barclayscenter,"""264174173""",Retweet,"""@LiveNationNYC @NiallOfficial We are stoked!👏🥳""",Twitter Web App,607,5728,2019-11-01,19:32:25,Male,Music
691,niallofficial,"""105119490""",Reply,"""@officialcharts He’s back""",Twitter for iPhone,599,3180,2019-11-01,19:24:27,Male,Music
692,niallofficial,"""105119490""",Reply,"""@LiveNationNYC Look forward to seeing you guys in Brooklyn""",Twitter for iPhone,526,2562,2019-11-01,19:22:53,Male,Music
693,niallofficial,"""105119490""",Reply,"""@irishcharts Let’s go Ireland . . All the way to the top""",Twitter for iPhone,446,2185,2019-11-01,16:43:28,Male,Music
694,seeingniall_,"""884912675578413057""",Retweet,"""I can’t stop!!!

STREAM AND BUY #NiceToMeetYa 
STREAM AND BUY #NiceToMeetYa 
STREAM AND BUY #NiceToMeetYa
STREAM AND BUY #NiceToMeetYa 
STREAM AND BUY #NiceToMeetYa 
STREAM AND BUY #NiceToMeetYa 
STREAM AND BUY #NiceToMeetYa 
STREAM AND BUY #NiceToMeetYa 
 @NiallOfficial https://t.co/VIRVkfGDJH""",Twitter for iPhone,1091,8130,2019-11-01,10:36:13,Male,Music
695,niallofficial,"""105119490""",Reply,"""@killmytomlinson Let’s do it babbyyyyyyy""",Twitter for iPhone,522,2841,2019-10-31,21:47:06,Male,Music
696,niallofficial,"""105119490""",Tweet,"""YESSSSSSSSSS!!! Nice to meet ya is now in the global top 50 on Spotify at #47 now. So happy you are enjoying the song , let’s get it flying up this chart https://t.co/Io27GL457i https://t.co/hQ9rUvZf7o""",Twitter Media Studio,7313,38602,2019-10-31,21:41:49,Male,Music
697,niallofficial,"""105119490""",Reply,"""@ZenFloof Oh yeah I told radio 1 that I was doing this song , agessss ago. Can’t wait for this one""",Twitter for iPhone,485,2364,2019-10-31,20:38:35,Male,Music
698,niallofficial,"""105119490""",Reply,"""@niallsoftness If I had screen record on this phone I’d show ya. . I keep having to shut the app down and restart it . Pain in the arse""",Twitter for iPhone,535,2959,2019-10-31,20:37:53,Male,Music
699,niallxwalls,"""2536004721""",Retweet,"""stream and buy #NiceToMeetYa by @NiallOfficial 
stream and buy #NiceToMeetYa by @NiallOfficial 
stream and buy #NiceToMeetYa by @NiallOfficial 
stream and buy #NiceToMeetYa by @NiallOfficial 
stream and buy #NiceToMeetYa by @NiallOfficial 
stream and buy #NiceToMeetYa !""",Twitter for Android,999,6401,2019-10-31,20:32:40,Male,Music
700,niallofficial,"""105119490""",Reply,"""@njhxfluffy My phone keeps doing this thing where I click on a question to answer, post my answer and then when it’s posted, it’s a different question than I answered 🤣🤣 don’t know what’s going on""",Twitter for iPhone,458,2350,2019-10-31,20:29:42,Male,Music
701,niallofficial,"""105119490""",Reply,"""@niallernroses This is a problem , I know Hahahahah""",Twitter for iPhone,417,2052,2019-10-31,20:27:11,Male,Music
702,niallofficial,"""105119490""",Reply,"""@soloflicker well you better believe it .""",Twitter for iPhone,437,2370,2019-10-31,19:40:59,Male,Music
703,niallofficial,"""105119490""",Tweet,"""IM GOING ON TOUR !! NICE TO MEET YA WORLD TOUR STARTS APRIL 20 !!!""",Twitter for iPhone,16795,90432,2019-10-31,18:30:51,Male,Music
704,niallofficial,"""105119490""",Reply,"""@flickerofhope93 @LewisCapaldi Ahead of the game . Love your work""",Twitter for iPhone,362,1907,2019-10-31,16:08:59,Male,Music
705,popcrave,"""4429003533""",Retweet,"""“Top Much To Ask” by @NiallOfficial has reached 300 MILLION streams on Spotify. This is his third song to achieve this. https://t.co/IxYpb1mGfW""",Twitter for iPhone,1271,8910,2019-10-31,15:29:44,Male,Music
706,niallofficial,"""105119490""",Reply,"""@BBCR1 I’m very nervous !""",Twitter for iPhone,1255,6526,2019-10-31,12:42:38,Male,Music
707,niallofficial,"""105119490""",Reply,"""@nhstreamteam Yessssss!!! Let’s gooooo""",Twitter for iPhone,525,2321,2019-10-31,12:41:00,Male,Music
708,bbcr1,"""7111412""",Retweet,"""Next week just got a trillion times better 🙌

@NiallOfficial will be in the Live Lounge on Thursday the 7th of November! Make sure you're listening from 12pm 🕺

What would you like to hear him cover? 🎤🎶 https://t.co/dIsteLcujj""",Twitter Media Studio,2013,12558,2019-10-31,12:38:51,Male,Music
709,nhstreamteam,"""916027843104137216""",Retweet,"""#NiceToMeetYa UPDATE 
(October 31) 

🔺SPOTIFY: 29,396,310 (+1,425,714) ** New one-day Spotify streaming high ** 
https://t.co/6ZPBLHtHFb

🔺YOUTUBE: 15,796,642
https://t.co/YNCeJKWvgE

Great job, Niall Nation! 
Let’s beat this record today!  
KEEP STREAMING! 💪 https://t.co/sKOOou6hPp""",Twitter for iPhone,760,5563,2019-10-31,12:08:14,Male,Music
710,niallofficial,"""105119490""",Reply,"""@SiriusXMHits1 @MikeyPiff @DanAndShay @taylorswift13 Cmonnnnnnnn!!!!""",Twitter for iPhone,502,2613,2019-10-31,10:55:36,Male,Music
711,niallofficial,"""105119490""",Reply,"""@Nad_Noord Imagine ...... well it’s happening""",Twitter for iPhone,404,2206,2019-10-30,23:41:36,Male,Music
712,niallofficial,"""105119490""",Reply,"""@smileyspideys I told everyone to watch out for other dates""",Twitter for iPhone,605,3602,2019-10-30,18:55:08,Male,Music
713,new1027,"""21667364""",Retweet,"""Love this!! @NiallOfficial &amp; @LewisCapaldi touring together!!!! @barclayscenter 4/29! https://t.co/UVQAVSewhI""",Twitter for iPhone,1403,9532,2019-10-30,18:46:56,Male,Music
714,iheartradio,"""46116615""",Retweet,"""Cancel your 2020 spring plans, bc @NiallOfficial, @LewisCapaldi and @findingfletcher are coming to a city near you 🙌 https://t.co/aXMTM3cgdE""",TweetDeck,1461,9678,2019-10-30,18:31:00,Male,Music
715,niallofficial,"""105119490""",Reply,"""@1075theriver Well catch up . . Coz we’re coming to your city first .""",Twitter for iPhone,498,2529,2019-10-30,18:19:10,Male,Music
716,niallofficial,"""105119490""",Reply,"""@B96Chicago @LewisCapaldi The truth is . . . NO IT CANT""",Twitter for iPhone,559,2833,2019-10-30,18:15:15,Male,Music
717,niallofficial,"""105119490""",Reply,"""@Chris_Stark @LewisCapaldi @findingfletcher Come for the craic""",Twitter for iPhone,454,2412,2019-10-30,18:14:51,Male,Music
718,niallofficial,"""105119490""",Tweet,"""This is so exciting!! I’m going back on the road and this time I’m going with my best friend in the whole wide world @LewisCapaldi and the beautiful @findingfletcher . Can’t wait to get out there again and see you all. Tickets go on sale Friday Nov 8. More dates to come soon. xxx https://t.co/o5leMQQ6DI""",Twitter for iPhone,12886,55768,2019-10-30,17:26:24,Male,Music
719,niallofficial,"""105119490""",Tweet,"""Going live on Instagram ! https://t.co/WtNHjOg9f0""",Twitter for iPhone,3810,26317,2019-10-30,17:02:07,Male,Music
720,niallofficial,"""105119490""",Tweet,"""Jamming in the car to the new album. This is going to be a good time lovely people.  Get ready !!!""",Twitter for iPhone,10417,68170,2019-10-30,11:56:52,Male,Music
721,todayfm,"""34316513""",Retweet,"""This is absolutely quality! 🤣

@NiallOfficial &amp; @LewisCapaldi = friendship goals! ❤️

https://t.co/UbVkn50a8d""",TweetDeck,1001,8049,2019-10-30,08:13:00,Male,Music
722,umgsa,"""418498217""",Retweet,""".@NiallOfficial and @LewisCapaldi Take a Friendship Test | @glamourmag https://t.co/taWURmxLfo""",Twitter Web App,765,5722,2019-10-30,06:40:21,Male,Music
723,niallofficial,"""105119490""",Reply,"""@theirelad This guitar is from 1964 and also doesn’t have electrical parts""",Twitter for iPhone,477,2439,2019-10-29,13:46:10,Male,Music
724,niallofficial,"""105119490""",Reply,"""@ZenFloof Maybe yeh Hahahaha""",Twitter for iPhone,386,1964,2019-10-29,13:44:27,Male,Music
725,niallofficial,"""105119490""",Reply,"""@heartmeetniam No too old for touring""",Twitter for iPhone,434,2433,2019-10-29,13:33:28,Male,Music
726,niallofficial,"""105119490""",Reply,"""@TheEricaAmerica @Z100NewYork 😂😂😂😂😂""",Twitter for iPhone,285,1480,2019-10-29,10:33:48,Male,Music
727,headlineplanet,"""69928625""",Retweet,"""Hot AC Radio Add Leaders:

1) @selenagomez 
2) @KeshaRose &amp; @bigfreedia 
3) @DanAndShay &amp; @justinbieber 
4) @NiallOfficial 
5t) @johnk
5t) @lizzo
5t) Dominic Fike
https://t.co/TLj6E6coVX""",TweetDeck,1085,7939,2019-10-29,01:43:55,Male,Music
728,niallofficial,"""105119490""",Reply,"""@billboardcharts Lets gooooo""",Twitter for iPhone,667,3405,2019-10-28,21:49:50,Male,Music
729,billboardcharts,"""1022239538629029888""",Retweet,""".@NiallOfficial's ""Nice To Meet Ya"" re-enters this week's #Hot100 at No. 90.""",Twitter Web Client,1501,10016,2019-10-28,21:30:00,Male,Music
730,niallofficial,"""105119490""",Reply,"""@thunderroadnjh 🤪🤪🤪🤪""",Twitter for iPhone,328,1748,2019-10-28,20:04:39,Male,Music
731,niallofficial,"""105119490""",Reply,"""@nhoranshope What ya mean?""",Twitter for iPhone,356,1993,2019-10-28,20:04:19,Male,Music
732,niallofficial,"""105119490""",Reply,"""@jdorelamer @imanarrystan Yeah I can’t wait ...really excited about the performance""",Twitter for iPhone,273,1476,2019-10-28,19:55:17,Male,Music
733,niallofficial,"""105119490""",Reply,"""@imanarrystan It’s good for ya""",Twitter for iPhone,262,1510,2019-10-28,19:51:01,Male,Music
734,niallofficial,"""105119490""",Reply,"""@imanarrystan Smile all the time""",Twitter for iPhone,734,3229,2019-10-28,19:50:54,Male,Music
735,new1027,"""21667364""",Retweet,"""#NiceToMeetYa by #NiallHoran has now sold over 100,000 units in the US!!! Congrats @NiallOfficial! ~@MikeAdamOnAir https://t.co/vZQQG1naxI""",Twitter Web App,1297,10513,2019-10-28,19:19:46,Male,Music
736,niallofficial,"""105119490""",Reply,"""@RTE2fm @jayhartigan My country getting behind me ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️""",Twitter for iPhone,471,2342,2019-10-28,16:32:37,Male,Music
737,niallofficial,"""105119490""",Reply,"""@niallerflickerr Fuck yeahhh! Let’s keep it going x""",Twitter for iPhone,414,2115,2019-10-28,15:32:54,Male,Music
738,niallofficial,"""105119490""",Reply,"""@1DOnChart LETS GOOOOO!""",Twitter for iPhone,602,2713,2019-10-28,15:27:59,Male,Music
739,niallofficial,"""105119490""",Reply,"""@theirelad I’ve been mixing my album recently so I listen to my own stuff a lot right now""",Twitter for iPhone,531,2736,2019-10-28,15:27:08,Male,Music
740,nhstreamteam,"""916027843104137216""",Retweet,"""#NiceToMeetYa Shazam⚡️
 #40 (+1) (US) 

Top 40! Keep Shazaming often to help increase radio play!

#NiceToMeetYa by @NiallOfficial 
https://t.co/d1tWY9BvSb""",Twitter for iPhone,822,6313,2019-10-28,13:45:02,Male,Music
741,entertainmentie,"""29459494""",Retweet,"""We demand more Niall Horan and Lewis Capaldi action in the future, please and thanks. https://t.co/rcHVZpkjAN""",TweetDeck,1174,8082,2019-10-28,11:54:14,Male,Music
742,niallofficial,"""105119490""",Tweet,"""#NiceToMeetYa""",Twitter for iPhone,11412,57449,2019-10-28,09:24:14,Male,Music
743,niallofficial,"""105119490""",Reply,"""@RyanHennessy__ Ya sound fab hun""",Twitter for iPhone,390,2260,2019-10-28,09:19:14,Male,Music
744,niallofficial,"""105119490""",Reply,"""@Z100NewYork If you play it 15 times today I’ll buy you a Christmas present.""",Twitter for iPhone,698,3840,2019-10-28,08:47:11,Male,Music
745,niallofficial,"""105119490""",Tweet,"""Tiger woods wins again for the 3rd time in 13 months (read that in an Irish accent). Again, When everyone counts you out do the complete opposite and show them.""",Twitter for iPhone,4127,33510,2019-10-28,08:46:05,Male,Music
746,niallofficial,"""105119490""",Reply,"""@irishbabenjh @NJHsSTLRckstr @flickersmartina @littlelove_nh @imanarrystan Exactly""",Twitter for iPhone,491,2625,2019-10-27,20:09:59,Male,Music
747,niallofficial,"""105119490""",Reply,"""@niallerflickerr Yeah that’s what John has always called me""",Twitter for iPhone,392,2093,2019-10-27,20:09:43,Male,Music
748,niallofficial,"""105119490""",Reply,"""@NJHsSTLRckstr @flickersmartina @littlelove_nh @imanarrystan Fact!!""",Twitter for iPhone,297,1796,2019-10-27,20:08:06,Male,Music
749,niallofficial,"""105119490""",Reply,"""@flickersmartina @littlelove_nh @imanarrystan It was hot as fuck in that room with all the lights on 😂😂😂""",Twitter for iPhone,336,1874,2019-10-27,20:06:31,Male,Music
750,niallofficial,"""105119490""",Reply,"""@hesonthefloor @hawyeehoran Too late . . Already did""",Twitter for iPhone,670,3726,2019-10-27,20:05:51,Male,Music
751,niallofficial,"""105119490""",Reply,"""@hawyeehoran Well you heard wrong , girlfriendddddd""",Twitter for iPhone,729,4280,2019-10-27,20:04:14,Male,Music
752,niallofficial,"""105119490""",Reply,"""@lou_ehhh I took the photo really quick , as you can tell the elevator door is closing behind me 😂😂. Had to stick a foot in""",Twitter for iPhone,582,3004,2019-10-27,20:03:32,Male,Music
753,niallofficial,"""105119490""",Reply,"""@SiriusXMHits1 Hope it’s that handsome guy !! Nice fella""",Twitter for iPhone,881,4399,2019-10-27,20:02:14,Male,Music
754,niallofficial,"""105119490""",Reply,"""@imanarrystan Yeah I knew that . . He’s my weirdo !""",Twitter for iPhone,686,3868,2019-10-27,20:01:24,Male,Music
755,bbcsounds,"""20518298""",Retweet,"""Check out the Best New Pop mix for some of our favourite new songs! 💖

Featuring:
@NiallOfficial 
@charli_xcx 
@Harry_Styles 
@yungblud 

Listen on BBC Sounds 🎧 https://t.co/JfDlZqpTmD""",Twitter Web App,883,6006,2019-10-27,09:36:18,Male,Music
756,niallofficial,"""105119490""",Reply,"""@shezfrombumfuck Big thumbs 😂😂""",Twitter for iPhone,485,2953,2019-10-26,23:09:03,Male,Music
757,niallofficial,"""105119490""",Reply,"""@BritishBakeOff 😂😂😂😂😂😂😂😂 love this""",Twitter for iPhone,468,2689,2019-10-26,16:38:35,Male,Music
758,niallofficial,"""105119490""",Reply,"""@oopsmypayno Exactly""",Twitter for iPhone,619,3235,2019-10-26,16:36:04,Male,Music
759,1dvampirebitch,"""1164507881024057345""",Retweet,"""#NiceToMeetYa let's get this to the top of the charts!! We can do this! 
@NiallOfficial so so proud 😊😊 https://t.co/LReFG8aqsg""",Twitter for Android,809,7331,2019-10-26,16:36:02,Male,Music
760,niallofficial,"""105119490""",Reply,"""@ruinstyless Love this. Thank you very much . Still makes me feel crazy stuff too. Thanks for the support x""",Twitter for iPhone,477,2149,2019-10-26,16:34:35,Male,Music
761,oopsmypayno,"""1462911367""",Retweet,"""BE COOL LIKE THEM AND STREAM #NiceToMeetYa @NiallOfficial https://t.co/qOze4gRGbl""",Twitter for Android,2540,12527,2019-10-26,16:34:28,Male,Music
762,niallhappier,"""3837582196""",Retweet,"""Hi, just a little reminder; don’t forget to stream #NiceToMeetYa , !! let’s help niall and get the song to #1 top on charts!!
if you stream it, I assure to you that you will have a good day, so what are you waiting for??? STREAM IT NOW 

https://t.co/Y8TrkcDPgB https://t.co/EQQaK2wHat""",Twitter for iPhone,498,4524,2019-10-26,16:33:52,Male,Music
763,horancuteboy,"""565274153""",Retweet,"""stream #NiceToMeetYa 🤟
also sorry @NiallOfficial your nose is really boopable x https://t.co/0ojRqD20ZU""",Twitter for iPhone,523,5198,2019-10-26,16:33:22,Male,Music
764,flickernialls,"""3337368033""",Retweet,"""after three weeks our niall flyers are still up ! keep streaming everyone 🤩✌🏼 #NiceToMeetYa @NiallOfficial https://t.co/ol4W4ueSU7""",Twitter for iPhone,457,4629,2019-10-26,16:33:05,Male,Music
765,mcuontour,"""2323197102""",Retweet,"""this is how happy listening to #NiceToMeetYa makes ya 🤪@NiallOfficial https://t.co/hh64eVuuhy""",Twitter for iPhone,349,4156,2019-10-26,16:32:55,Male,Music
766,rikkes88,"""284972031""",Retweet,"""Streaming #NiceToMeetYa with all that i’ve got, let’s get this tune in the top of the charts !! @NiallOfficial https://t.co/WfE5go8a81""",Twitter for iPhone,397,4140,2019-10-26,16:32:44,Male,Music
767,twerkingniall94,"""2855945936""",Retweet,"""I heard #NiceToMeetYa on the radio too! So proud @NiallOfficial https://t.co/TLuze6xe1T""",Twitter for iPhone,384,4742,2019-10-26,16:32:23,Male,Music
768,mylifeisirish,"""898017883""",Retweet,"""#NiceToMeetYa will go to the top on all platforms, let's have fun and give niall what it deserves!!! 🤘🏻🤘🏻 https://t.co/wvaLimkFmf""",Twitter for Android,447,4468,2019-10-26,16:32:08,Male,Music
769,babypinkniail,"""625286783""",Retweet,"""Niall said let’s play #NiceToMeetYa and here we are, making his dreams come true @NiallOfficial https://t.co/7Plc9fhOgP""",Twitter for iPhone,459,4742,2019-10-26,16:30:50,Male,Music
770,horansaars,"""3688988776""",Retweet,"""I’ve done my job. (of course I’ve put more) now it’s your turn!! Buy it, stream it and tell your radio station to play it. NOW. #NiceToMeetYa @NiallOfficial https://t.co/13t0UeF8xu""",Twitter for iPhone,427,4103,2019-10-26,16:29:20,Male,Music
771,hxranftpizza,"""1038813494248923136""",Retweet,"""if niall wants us to make #NiceToMeetYa number 1 then we make it number 1 https://t.co/6vDjbhbQHC""",Twitter for Android,507,4742,2019-10-26,16:27:14,Male,Music
772,niallspromo,"""1169639505533505539""",Retweet,"""@NiallOfficial #NiceToMeetYa has 23,109,626 streams and you have 14,155,289 monthly listeners ! 
Niall Nation is working REALLY hard.
don’t forget to keep streaming: https://t.co/32c7NCuJFX https://t.co/PExtniyYDK""",Twitter for iPhone,424,3637,2019-10-26,16:27:11,Male,Music
773,soloziallx,"""957308124100218880""",Retweet,"""#NiceToMeetYa is my fave! Please play @NiallOfficial it for me? Thank you @hitsradiouk!""",Twitter for Android,372,3639,2019-10-26,16:26:27,Male,Music
774,alyssandniall,"""4552232477""",Retweet,"""#NiceToMeetYa is playing on the radio. (My first time hearing it) @98PXYRochester thank youuuuu🤩🤩 @NiallOfficial https://t.co/lrre2x7JPG""",Twitter for iPhone,393,4186,2019-10-26,16:26:25,Male,Music
775,niallspromo,"""1169639505533505539""",Retweet,"""yesterday             //             today

+1,369,644 streams in ONE DAY! 
#NiceToMeetYa @NiallOfficial 
let’s keep streaming niall nation, let’s do thissssss🤟🏽🔥
stream on spotify: https://t.co/Box7Se0B6E https://t.co/2PVRtkdbv5""",Twitter for iPhone,507,4383,2019-10-26,16:06:50,Male,Music
776,niallofficial,"""105119490""",Reply,"""@derbyteesniall They are phenomenal. One of the best performances I’ve seen in a long time but...... the fans will be unbearable""",Twitter for iPhone,556,3656,2019-10-26,10:07:00,Male,Music
777,niallofficial,"""105119490""",Tweet,"""The thoughts of listening to so called English rugby fans now, makes me sick.""",Twitter for iPhone,5778,47875,2019-10-26,09:54:58,Male,Music
778,nicetomeetye,"""404284315""",Retweet,"""#NiceToMeetYa gained more than  1,369,644 Spotify streams in less than 24 HOURS!

21,739,982 — OCT 25 (3pm)
23,109,626 — OCT 26 (12pm)

Keep STREAMING!!! @NiallOfficial https://t.co/Chkr6l8iNx""",Twitter for iPhone,853,7055,2019-10-26,09:46:08,Male,Music
779,niallofficial,"""105119490""",Tweet,"""This is great , thanks @BBCR1 ! Nice To Meet Ya is featured as one of 16 best new pop songs for the October @BBCSounds mix https://t.co/IcX7Pvszmv https://t.co/Flinz52F8F""",Twitter Web App,3969,22901,2019-10-25,22:12:33,Male,Music
780,niallofficial,"""105119490""",Tweet,"""Nice To Meet Ya Stripped version is out now ! Go give it a listen and lemme know what ya think https://t.co/yVHjWf7dzG https://t.co/XRVeXtM5XO""",Twitter Media Studio,7707,37729,2019-10-25,18:09:48,Male,Music
781,niallofficial,"""105119490""",Reply,"""@niallernroses Was listening to my boy @PostMalone ‘s album . 🔥🔥🔥🔥""",Twitter for iPhone,457,2107,2019-10-25,17:43:52,Male,Music
782,niallofficial,"""105119490""",Reply,"""@JoshDevineDrums Go on Josh boyy!!!!!!""",Twitter for iPhone,2476,11725,2019-10-25,17:43:03,Male,Music
783,rte2fm,"""57343275""",Retweet,"""@flickersfire @NiallOfficial We play it nonstop! You’ll have to tune in 🤪""",Twitter for iPhone,610,5697,2019-10-25,15:49:45,Male,Music
784,billboard,"""9695312""",Retweet,""".@NiallOfficial unveiled the stripped-down version of #NiceToMeetYa.

Stream it now! https://t.co/FBThlPprSN""",SocialFlow,1759,11743,2019-10-25,14:41:03,Male,Music
785,niallofficial,"""105119490""",Reply,"""@KineticaSports @leona_maguire @modestgolf Amazing partnership. Thank you for everything guys. @leona_maguire @modestgolf""",Twitter for iPhone,289,1194,2019-10-25,10:35:44,Male,Music
786,niallofficial,"""105119490""",Tweet,"""people of the world, YOU ARE WELCOME @LewisCapaldi @glamourmag https://t.co/XqasrJklAn https://t.co/3BNrUlsvW7""",Twitter Media Studio,11913,63856,2019-10-24,20:56:09,Male,Music
787,kineticasports,"""76962103""",Retweet,"""'I didnt really focus on other peoples expectations. It was always what I wanted for myself' - Leona Maguire

@leona_maguire
@modestgolf
#youknowwhy
#20x20
#Golf 
#CantSeeCantBe
#lpga https://t.co/qJvS9vKIoM""",Twitter for Android,141,1046,2019-10-24,17:22:56,Male,Music
788,niallofficial,"""105119490""",Tweet,"""Got a new version of Nice To Meet Ya coming out at midnight tonight local time ! https://t.co/8Nv3PnXB2o""",Twitter for iPhone,11412,66968,2019-10-24,10:32:37,Male,Music
789,niallofficial,"""105119490""",Reply,"""@hot995 Can’t wait to see you guys. Been a few years !""",Twitter for iPhone,457,2178,2019-10-23,22:05:17,Male,Music
790,niallofficial,"""105119490""",Reply,"""@CrossyTweets @valerieloftus Very much a mullingar thing too. Opening up the zips on your O’Neill’s tracksuit aswell .""",Twitter for iPhone,318,1446,2019-10-23,22:04:50,Male,Music
791,niallofficial,"""105119490""",Reply,"""@dncingmoonlight @iHeartRadio No it will be the real thing by then. It sounds bigggggg""",Twitter for iPhone,512,2257,2019-10-23,21:34:09,Male,Music
792,niallofficial,"""105119490""",Reply,"""@derbyteesniall @iHeartRadio 16.65""",Twitter for iPhone,489,2194,2019-10-23,21:33:42,Male,Music
793,niallofficial,"""105119490""",Reply,"""@CrossyTweets @valerieloftus Oh I’d have that much G star on it would be insane 😂""",Twitter for iPhone,207,950,2019-10-23,21:32:34,Male,Music
794,niallofficial,"""105119490""",Tweet,"""Can’t wait for the @iHeartRadio jingle ball run. We are going to have a goooood time. Let’s have some fun lovely people🤘""",Twitter for iPhone,5754,38492,2019-10-23,21:30:20,Male,Music
795,niallofficial,"""105119490""",Reply,"""@tattooednumber No . Riff is a year old . The concept is from this year""",Twitter for iPhone,383,1886,2019-10-23,21:29:02,Male,Music
796,niallofficial,"""105119490""",Reply,"""@flickersfire Yes I would""",Twitter for iPhone,415,2030,2019-10-23,21:28:13,Male,Music
797,niallofficial,"""105119490""",Reply,"""@CrossyTweets @valerieloftus Bogger on tour""",Twitter for iPhone,185,867,2019-10-23,21:23:40,Male,Music
798,niallofficial,"""105119490""",Reply,"""@CrossyTweets @valerieloftus I might make it part of my merch""",Twitter for iPhone,343,1574,2019-10-23,21:23:32,Male,Music
799,bmilondon,"""2494313737""",Retweet,"""Niall Horan expresses gratitude at the BMI Awards https://t.co/MZ6vvFQR8B via @hotpress #BMILondonAwards""",Sprout Social,934,6702,2019-10-23,21:14:02,Male,Music
800,seeingniall_,"""884912675578413057""",Retweet,"""@NiallOfficial You are so funny but stream #NiceToMeetYa""",Twitter for iPhone,520,5150,2019-10-23,20:51:14,Male,Music
801,niallofficial,"""105119490""",Tweet,"""The things that go on in my head when I write 🤣 https://t.co/Zso2hzV41A""",Twitter Web App,6960,46259,2019-10-23,20:48:28,Male,Music
802,niallofficial,"""105119490""",Tweet,"""Big thanks to @BBCRadio2 for adding Nice To Meet Ya to your playlist !""",Twitter Web App,4798,32575,2019-10-23,18:24:24,Male,Music
803,nhstreamteam,"""916027843104137216""",Retweet,"""#NiceToMeetYa UPDATE 
(October 23) 

SPOTIFY: 19,253,069 (+1,202,251) 
▶️ https://t.co/Gn6hNGg3g4

YOUTUBE: 13,955,947
▶️ https://t.co/YNCeJKWvgE

⭐️ Nice job streaming, Niall Nation! Let’s aim for an even higher increase! https://t.co/TDQYnewhD5""",Twitter for iPhone,1183,8352,2019-10-23,12:35:10,Male,Music
804,niallofficial,"""105119490""",Reply,"""@POWERATL @jonasbrothers @thegreatkhalid @whydontwemusic @LewisCapaldi @FrencHMonTanA @zaralarsson you better get them tickets or I won’t talk to any of ya""",Twitter for iPhone,792,4495,2019-10-23,09:08:12,Male,Music
805,niallofficial,"""105119490""",Reply,"""@997now @lizzo @BTS_twt @lauvsongs Yeh stick it on a few times I reckon""",Twitter for iPhone,421,1936,2019-10-23,09:06:38,Male,Music
806,niallofficial,"""105119490""",Tweet,"""Well this was great craic ! Thank you for having me @VanityFair https://t.co/RHX5CkCzhY https://t.co/hkU87iX93a""",Twitter Media Studio,7360,40235,2019-10-22,21:41:25,Male,Music
807,niallofficial,"""105119490""",Reply,"""@spyderharrison Thank you spyder""",Twitter for iPhone,412,2115,2019-10-22,18:06:52,Male,Music
808,niallofficial,"""105119490""",Reply,"""@ash_london @AshLondonLIVE @DardanRegard @lizzo @MileyCyrus @iamblackbear @Harry_Styles @tonesandimusic Hahahahaha . . Probably is""",Twitter for iPhone,433,1975,2019-10-22,10:41:54,Male,Music
809,niallofficial,"""105119490""",Reply,"""@mtvema Can’t wait""",Twitter for iPhone,790,3448,2019-10-22,10:34:57,Male,Music
810,niallofficial,"""105119490""",Reply,"""@AshLondonLIVE @DardanRegard @lizzo @MileyCyrus @iamblackbear @Harry_Styles @tonesandimusic He’s back""",Twitter for iPhone,467,2243,2019-10-22,10:34:47,Male,Music
811,niallofficial,"""105119490""",Tweet,"""Performing at #MTVEMA on Nov 3rd , can't wait ! @mtvema https://t.co/mg5ntPHvAz""",Twitter Web App,5648,28965,2019-10-22,09:03:01,Male,Music
812,ashlondonlive,"""122539413""",Retweet,""".@NiallOfficial's #NiceToMeetYa has slipped back into the Trending Ten tonight!

AND @DardanRegard's #RideIt has that #1 spot!! https://t.co/bS9Z7jJR0e""",Twitter Web App,933,6997,2019-10-22,08:21:32,Male,Music
813,siriusxmhits1,"""213773366""",Retweet,"""Tonite's Top 3 on the #WutchuWant Countdown with @MikeyPiff are:

#3 @NiallOfficial 
#2 @PostMalone 
#1 @taylorswift13!!! https://t.co/Qd13FxvDPs""",TweetDeck,851,6409,2019-10-22,03:05:00,Male,Music
