Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
224,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight with Paul Giamatti, @ChrissyMetz and a performance from @SherylCrow ft. @ChrisStapleton! Plus, @theroots &amp; I sing your #FallSongs tweets! #FallonTonight""",Twitter Web App,56,718,2019-09-20,13:46:04,Male,Entertainment
225,jimmyfallon,"""15485441""",Tweet,"""Courtesy of the Gentleman at the Bar w/ Brad Pitt https://t.co/PGgW8QEPVv #FallonTonight""",Twitter Web App,164,1403,2019-09-20,12:06:15,Male,Entertainment
226,jimmyfallon,"""15485441""",Tweet,"""Okay as long as it’s not on a Saturnday. https://t.co/az291vihfG""",Twitter for iPhone,461,10908,2019-09-19,21:44:23,Male,Entertainment
227,jimmyfallon,"""15485441""",Tweet,"""Maybe you have a “Crush”? https://t.co/A1eTtcXIFu""",Twitter for iPhone,6492,137691,2019-09-19,19:40:18,Male,Entertainment
228,lamo,"""1017227878944002049""",Retweet,"""Happy Birthday @jimmyfallon!
We hope you enjoyed your gift from @Ninja yesterday. Thanks for giving gamers a spotlight. https://t.co/1ga66XQRGz""",Twitter for iPhone,205,2480,2019-09-19,18:14:45,Male,Entertainment
229,jimmyfallon,"""15485441""",Tweet,"""This is awesome. Thank you so much!! https://t.co/0gQsr5ryHV""",Twitter for iPhone,189,2829,2019-09-19,16:04:39,Male,Entertainment
230,jimmyfallon,"""15485441""",Tweet,"""Tonight: @TheSlyStallone, @CedEntertainer and stand-up from @marknorm! Plus, something fun with Brad Pitt! #FallonTonight""",Twitter Web App,124,1178,2019-09-19,13:06:40,Male,Entertainment
231,jimmyfallon,"""15485441""",Tweet,"""Wheel of Impressions with @nickkroll https://t.co/v98rtVhBrL #FallonTonight""",Twitter Web App,71,772,2019-09-19,12:04:09,Male,Entertainment
232,jimmyfallon,"""15485441""",Tweet,"""Alright alright - you guys are gonna make me emotional. #SMILE is trending. So happy. Thanks. What a nice birthday present?!?! https://t.co/8wh7L18EmK""",Twitter for iPhone,223,3072,2019-09-19,02:12:49,Male,Entertainment
233,jimmyfallon,"""15485441""",Tweet,"""It’s my birthday tomorrow and you know what I’d LOVE? Post a picture of you smiling or a video or pic of you making someone else smile. Everyone can do it, it doesn’t cost you anything and it would make me so happy. Thank you. #SMILE""",Twitter for iPhone,2698,40909,2019-09-18,22:50:20,Male,Entertainment
234,oreo,"""126084292""",Retweet,"""@FallonTonight @JimmyFallon No, good sir, How Dare YOU! Your untoward cry in the late hour of OREO Thins is blaspheme in the highest degree! But, though their wafers be thin, their capacity for forgiveness is unbounded… you are thus absolved of the offense.""",Twitter Web App,60,701,2019-09-18,19:26:27,Male,Entertainment
235,jimmyfallon,"""15485441""",Tweet,"""(to tune of ""Sucker"")
""I carved a pumpkin for you. Removed his guts and now he is smiling.” #FallSongs""",Twitter for iPhone,250,2221,2019-09-18,15:46:18,Male,Entertainment
236,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet out a funny song lyric parody about the fall and tag it with #FallSongs. Could be on the show!""",Twitter Web App,114,1361,2019-09-18,15:45:31,Male,Entertainment
237,jimmyfallon,"""15485441""",Tweet,"""I love this. Let’s make something with this!! https://t.co/zhBiWBw9XQ""",Twitter for iPhone,178,3291,2019-09-18,13:41:03,Male,Entertainment
238,fallontonight,"""19777398""",Retweet,"""Burger cheers with Jimmy &amp; @GiGiHadid for #CheeseburgerDay! https://t.co/fY9SDdqYOr https://t.co/goLBpIMozr""",Twitter Web App,68,853,2019-09-18,13:35:44,Male,Entertainment
239,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @nickkroll, @DennisDMZ, and @ninja! Plus, a performance from @Residente ft. Bad Bunny (@sanbenito)! #FallonTonight""",Twitter Web App,65,614,2019-09-18,13:02:36,Male,Entertainment
240,jimmyfallon,"""15485441""",Tweet,"""An all-new #Fallonventions with some amazing kid inventors https://t.co/lKJaCaSjlL #FallonTonight""",Twitter Web App,47,483,2019-09-18,12:00:52,Male,Entertainment
241,jimmyfallon,"""15485441""",Tweet,"""Tonight: @MsSarahPaulson, Michelle Dockery, and music from @thelumineers! Plus, new #Fallonventions! #FallonTonight""",Twitter Web App,109,1147,2019-09-17,13:18:55,Male,Entertainment
242,iansams,"""33435693""",Retweet,"""Powerful moment from @KamalaHarris with @jimmyfallon last night: Kamala asks the audience of all college students how many of them have had to do an active shooter drill in school.

Nearly every hand went up.

We are traumatizing an entire generation by failing to act on guns. https://t.co/orWnIyRwov""",Twitter Web App,1916,8036,2019-09-17,12:30:01,Male,Entertainment
243,thedailybeast,"""16012783""",Retweet,"""Kamala Harris just became the latest politician to ""slow jam the news"" with @jimmyfallon https://t.co/quDfznEYAt""",SocialFlow,85,743,2019-09-17,04:10:07,Male,Entertainment
244,jimmyfallon,"""15485441""",Tweet,"""Tonight: Senator @KamalaHarris is here, @Lilly talks her new show @latewithlilly and @charli_xcx! Plus a performance from @charli_xcx ft. @QueensChristine! #FallonTonight""",Twitter Web App,229,1688,2019-09-16,12:03:34,Male,Entertainment
245,jimmyfallon,"""15485441""",Reply,"""@SharonZurcher That goes without saying. It should be on everyone’s list. Fantastic game. Changed everything. Naming some others who deserve some love...""",Twitter for iPhone,3,20,2019-09-13,01:32:10,Male,Entertainment
246,residente,"""39203045""",Retweet,"""El miércoles 18 se juntan Trujillo Alto y Vega Baja para tocar “Bellacoso” por primera vez en vivo en @FallonTonight @jimmyfallon🇵🇷🔥• On Wednesday 18th Trujillo Alto and Vega Baja will join for the first time live to perform “Bellacoso” at @FallonTonight @jimmyfallon https://t.co/vLVCC8TV3y""",Twitter for iPhone,268,1453,2019-09-12,23:10:07,Male,Entertainment
247,theestallion,"""104040220""",Retweet,"""Hotties I’ll be on The tonight show with @jimmyfallon tonight so tune in ! https://t.co/xXsMXWwHIC""",Twitter for iPhone,1795,13190,2019-09-12,17:25:04,Male,Entertainment
248,jimmyfallon,"""15485441""",Tweet,"""What lingers for me is the pinched nerve in my back and whatever is making me limp on my left side. But this tweet makes it all worth it. 😁#IcyHotAllDay https://t.co/QtSzCfdbjY""",Twitter for iPhone,90,1961,2019-09-12,13:09:04,Male,Entertainment
249,jimmyfallon,"""15485441""",Tweet,"""Tonight: Jennifer Garner, @jimjefferies and music from @theestallion! Plus, we all play the food-tasting game Secret Ingredient! #FallonTonight""",Twitter Web App,81,725,2019-09-12,13:04:15,Male,Entertainment
250,jimmyfallon,"""15485441""",Tweet,""".@KimKardashian shows me what's on her phone https://t.co/zJozhkokOh #FallonTonight""",Twitter Web App,54,601,2019-09-12,12:00:02,Male,Entertainment
251,jimmyfallon,"""15485441""",Tweet,"""Thank you @PaulaAbdul and hi to everyone on @thetalkcbs! https://t.co/ADX6HzJRyA""",Twitter for iPhone,84,1020,2019-09-11,23:21:41,Male,Entertainment
252,jimmyfallon,"""15485441""",Tweet,"""Tonight: @KimKardashian shows me what's on her phone! Plus, @winnieharlow and a performance from @IggyPop! #FallonTonight""",Twitter Web App,82,806,2019-09-11,14:03:59,Male,Entertainment
253,jimmyfallon,"""15485441""",Tweet,"""Right after this I was strapped to an oxygen tank and an IV for the rest of the night. @jlo is a PRO. #HustlersMovie https://t.co/UotGJ7eMa8""",Twitter for iPhone,294,4357,2019-09-11,12:18:37,Male,Entertainment
254,russwest44,"""35982046""",Retweet,"""Make sure y’all tune in tonight to @FallonTonight !!! @jimmyfallon https://t.co/SavUJf9Mqx""",Twitter for iPhone,1054,13918,2019-09-11,02:00:16,Male,Entertainment
255,jimmyfallon,"""15485441""",Tweet,"""Tonight: History of Music Video Dancing with @JLo! Plus, @russwest44 is here and stand-up from @RyanHamilton! #FallonTonight""",Twitter Web App,102,844,2019-09-10,13:00:59,Male,Entertainment
256,fallontonight,"""19777398""",Retweet,"""Ashton Kutcher (@aplusk) is rocking a spite 'stache after Mila Kunis mixed up the details for a theme party. More with @aplusk on #FallonTonight! https://t.co/cmvG3VrEV5""",Twitter Media Studio,126,1726,2019-09-10,00:22:37,Male,Entertainment
257,jimmyfallon,"""15485441""",Tweet,"""Love you too buds. Congrats on #1!! https://t.co/RjNVX31ZHo""",Twitter for iPhone,112,1999,2019-09-09,17:22:42,Male,Entertainment
258,jimmyfallon,"""15485441""",Tweet,"""Tonight: Ashton Kutcher (@aplusk), Billie Lourd and #USOpen Champ @Bandreescu_! Plus, a performance from @SherylCrow ft. @JasonIsbell! #FallonTonight""",Twitter Web App,73,799,2019-09-09,13:00:18,Male,Entertainment
259,stereogum,"""5135521""",Retweet,"""Watch @PostMalone &amp; @JimmyFallon visit Medieval Times together https://t.co/wv1iPo0Egi https://t.co/sdKbLgjAK2""",Twitter Web App,44,685,2019-09-09,12:59:51,Male,Entertainment
260,jimmyfallon,"""15485441""",Tweet,""".@postmalone and I go to Medieval Times https://t.co/uzW7rqwh35 #SundayNightFallon""",Twitter Web App,83,1027,2019-09-09,11:57:44,Male,Entertainment
261,brucebeck4ny,"""239563902""",Retweet,"""Great to have @RichCimini in house on @SportsFinal4NY to talk #Jets! What happened to the lead today and where do they go from here? Join us after @jimmyfallon late tonight on @NBCNewYork ! https://t.co/zkpio5bhEQ""",Twitter for iPhone,18,234,2019-09-09,02:28:11,Male,Entertainment
262,jimmyfallon,"""15485441""",Tweet,"""Brand new Tonight Show after the #NFL Steelers vs Patriots game! We have @michaelb4jordan &amp; @iamjamiefoxx, a Beat Battle with @KellyClarkson and music from @kanebrown! Plus, @PostMalone and I go to Medieval Times! #SundayNightFallon""",Twitter Web App,126,1338,2019-09-08,12:47:56,Male,Entertainment
263,jimmyfallon,"""15485441""",Tweet,"""They crushed it. It’s such a fun show to get to see new kids and legends playing together. Thank you. https://t.co/cD8a9TJe42""",Twitter for iPhone,117,1407,2019-09-06,22:58:58,Male,Entertainment
264,jimmyfallon,"""15485441""",Tweet,"""If you have kids and are in NYC - check this out. We LOVED it. So creative and fun. Great job all around. Thank you. https://t.co/d824xlttjY""",Twitter for iPhone,71,728,2019-09-06,22:24:28,Male,Entertainment
265,jimmyfallon,"""15485441""",Reply,"""@merlynwood Ha. Busted.""",Twitter for iPhone,125,2887,2019-09-06,22:22:12,Male,Entertainment
266,jimmyfallon,"""15485441""",Tweet,"""That’s nice. I got some new jams to send you. https://t.co/QVfY56QHcP""",Twitter for iPhone,245,5858,2019-09-06,22:19:46,Male,Entertainment
267,jimmyfallon,"""15485441""",Tweet,"""Happy #ThankYouNoteFriday! Tonight: @RyanSeacrest, @robinthede and magic from @DerrenBrown! #FallonTonight""",Twitter Web App,58,633,2019-09-06,13:02:31,Male,Entertainment
268,jimmyfallon,"""15485441""",Tweet,"""Thank you. https://t.co/Iporq1M7Qt""",Twitter for iPhone,21,593,2019-09-06,12:31:11,Male,Entertainment
269,jimmyfallon,"""15485441""",Tweet,"""@ElvisDuranShow thank you guys as always for being so welcoming. Elvis - remember - no smoke machines at the wedding. Hope to see you soon.""",Twitter for iPhone,22,111,2019-09-06,12:17:18,Male,Entertainment
270,jimmyfallon,"""15485441""",Tweet,"""Pour It Out w/ @KendallJenner https://t.co/gPLMqDw7mO  #FallonTonight""",Twitter Web App,50,465,2019-09-06,12:00:53,Male,Entertainment
271,jimmyfallon,"""15485441""",Tweet,"""Just get up now!!! Hi Sweden! https://t.co/cmmjZmm0MF""",Twitter for iPhone,36,700,2019-09-06,03:40:43,Male,Entertainment
272,jimmyfallon,"""15485441""",Tweet,"""All new #FallonTonight starts in 5 mins.... @KendallJenner spills some secrets and @SHODesusAndMero talk @PopeyesChicken then @tanya_tucker closes it out with @brandicarlile. #NBC NOW!! Go. Thanks. https://t.co/hVXDXRY5Uy""",Twitter for iPhone,92,1092,2019-09-06,03:34:09,Male,Entertainment
273,jimmyfallon,"""15485441""",Tweet,"""Sooooooo many questions..... https://t.co/0qIcqFwifx""",Twitter for iPhone,138,3582,2019-09-06,02:58:46,Male,Entertainment
274,jimmyfallon,"""15485441""",Tweet,"""8am. I’m in. Not going to sleep tonight. https://t.co/2xZQk9p0I5""",Twitter for iPhone,70,1032,2019-09-06,01:39:27,Male,Entertainment
275,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight after the #NFLKickoff game with @KendallJenner, @desusnice &amp; @THEKIDMERO and music from @tanya_tucker ft. @brandicarlile! #FallonTonight""",Twitter Web App,62,591,2019-09-05,13:01:42,Male,Entertainment
276,fallontonight,"""19777398""",Retweet,"""Jimmy tries to teach Orlando Bloom how to properly craft a #MeAlsoMe tweet. More with Orlando Bloom on #FallonTonight https://t.co/k3cbq41ccP""",Twitter Media Studio,166,1288,2019-09-05,00:51:06,Male,Entertainment
277,jimmyfallon,"""15485441""",Tweet,"""She also played Tribute by @tenaciousd in rehearsals. She is a beast!! https://t.co/26s0dE9ACZ""",Twitter for iPhone,595,6631,2019-09-04,14:12:55,Male,Entertainment
278,jimmyfallon,"""15485441""",Tweet,"""Tonight: Orlando Bloom, @ConstanceWu, Jack White &amp; @brendanbensongs. Plus, a performance from The Raconteurs! #FallonTonight""",Twitter Web App,60,720,2019-09-04,12:58:37,Male,Entertainment
279,jimmyfallon,"""15485441""",Tweet,"""Real Scary Stories w/ Bill Hader &amp; @Caradelevingne https://t.co/zSvScQikRI #FallonTonight""",Twitter Web App,61,623,2019-09-04,11:55:31,Male,Entertainment
280,jimmyfallon,"""15485441""",Tweet,"""Welcome back, @hodakotb!  UberPooling to NBC wasn’t the same without you. #TodayShow""",Twitter for iPhone,94,1571,2019-09-03,12:30:51,Male,Entertainment
281,jimmyfallon,"""15485441""",Reply,"""@PRINCEA41820066 @Caradelevingne @PrimeVideo @NBCNightlyNews @LesterHoltNBC @AlecBenjamin I KNOW!! I’m so happy. See you tonight.""",Twitter for iPhone,8,40,2019-09-03,12:16:52,Male,Entertainment
282,jimmyfallon,"""15485441""",Tweet,"""Happy first day of school if today is your day. We have a fun Tonight Show tonight from IT Chapter 2 Bill Hader is here, @Caradelevingne has a new show on @PrimeVideo Carnival Row, host of @NBCNightlyNews @LesterHoltNBC and @AlecBenjamin!""",Twitter for iPhone,158,2106,2019-09-03,12:13:33,Male,Entertainment
283,jimmyfallon,"""15485441""",Tweet,"""This is my #JFJAM of the week along with @PostMalone. Listen to title song. Can’t wait to be back with new shows starting Tuesday. Miss you guys. https://t.co/U3j9DDztVP https://t.co/oFW4KLzcxS""",Twitter for iPhone,144,1125,2019-08-30,13:35:44,Male,Entertainment
284,jimmyfallon,"""15485441""",Tweet,"""It’s great Posty. Congratulations. #Circles https://t.co/Z4agazLg6S""",Twitter for iPhone,106,1454,2019-08-30,13:28:10,Male,Entertainment
285,jimmyfallon,"""15485441""",Tweet,"""Gavin forbid us to ever speak again. So I’m gonna leave this with you guys. Unless... you have the new credit carrrrdddd?!!???? https://t.co/UwkvWhGLC4""",Twitter for iPhone,55,718,2019-08-30,01:02:39,Male,Entertainment
286,mackidsbooks,"""95236904""",Retweet,"""This time BABY is the star of the show! Preorder your copy of @JimmyFallon's newest picture book THIS IS BABY today: https://t.co/E5VxAQl5Wt https://t.co/r1zvHbuUSU""",Meet Edgar,29,255,2019-08-28,18:01:22,Male,Entertainment
287,etalkctv,"""26820715""",Retweet,"""John's still got it! 👏⚡️ “John Travolta brought back Danny Zuko from 'Grease' with @jimmyfallon”

https://t.co/uI1ADuVvGB""",Twitter Web Client,82,853,2019-08-16,16:02:06,Male,Entertainment
288,jimmyfallon,"""15485441""",Tweet,"""happy happy birthday to my favorite dance partner @madonna. Love ya pal.""",Twitter for iPhone,306,3280,2019-08-16,15:41:19,Male,Entertainment
289,jimmyfallon,"""15485441""",Tweet,"""Travolt-Off w/ John Travolta https://t.co/IGuUlhFwro #FallonTonight""",Twitter for iPhone,551,2699,2019-08-16,13:06:12,Male,Entertainment
290,etcanada,"""26020465""",Retweet,"""John Travolta goes head-to-head with @jimmyfallon in a ""John Travolt-Off"" https://t.co/7KvhN0R49V""",Spredfast app,138,1231,2019-08-16,11:05:05,Male,Entertainment
291,jimmyfallon,"""15485441""",Tweet,"""Tonight: John Travolta, @MarlonWayans and #TonightShowSummerReads “Ask Again, Yes” author @Mary_Beth_Keane! Plus, music from @carolinejones! #FallonTonight""",Twitter for iPhone,67,730,2019-08-15,13:05:07,Male,Entertainment
292,jimmyfallon,"""15485441""",Tweet,"""Wheel of Musical Impressions w/ @alessiacara https://t.co/buq65KfYe3 #FallonTonight""",Twitter for iPhone,86,797,2019-08-15,12:05:09,Male,Entertainment
293,jimmyfallon,"""15485441""",Reply,"""@KateUpton @FallonTonight I’m sore. You know I am.""",Twitter for iPhone,9,128,2019-08-14,22:51:41,Male,Entertainment
294,jimmyfallon,"""15485441""",Tweet,"""YOU were the one making ME laugh! Thanks again for doing that. I was honored. https://t.co/4GCFSFlGTQ""",Twitter for iPhone,111,1895,2019-08-14,22:49:54,Male,Entertainment
295,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @icecube, Kieran Culkin and Wheel of Musical Impressions with @alessiacara! Plus, music from @juanes &amp; @alessiacara! #FallonTonight""",Twitter for iPhone,99,914,2019-08-14,12:58:30,Male,Entertainment
296,jimmyfallon,"""15485441""",Tweet,"""Jonathan Groff sings a voice memo as @DisneyFrozen’s Kristoff https://t.co/BC35Y3HbLd #FallonTonight""",Twitter for iPhone,81,826,2019-08-14,12:04:28,Male,Entertainment
297,jimmyfallon,"""15485441""",Tweet,"""Tonight: @henrygolding, Jonathan Groff and music from @RickRoss ft. @THEREALSWIZZZ! #FallonTonight""",Twitter for iPhone,104,836,2019-08-13,12:50:26,Male,Entertainment
298,jimmyfallon,"""15485441""",Tweet,"""‘80s Aerobics Dance Challenge w/ @KateUpton https://t.co/j6LBrXx0tu #FallonTonight""",Twitter for iPhone,110,983,2019-08-13,11:56:52,Male,Entertainment
299,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight with @common, @KateUpton, and music from @common ft. @THEREALSWIZZZ! #FallonTonight""",Twitter for iPhone,73,780,2019-08-12,12:36:25,Male,Entertainment
300,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight with a very special guest! Plus, @LilRel4 and a performance from @NatalieMerchant! #FallonTonight""",Twitter for iPhone,77,895,2019-08-08,15:11:47,Male,Entertainment
301,jimmyfallon,"""15485441""",Reply,"""@MichaelGRubin Not a nerd - a visionary! A genius! This is cool to see.""",Twitter for iPhone,7,39,2019-08-08,13:53:05,Male,Entertainment
302,jimmyfallon,"""15485441""",Tweet,"""Tonight: Greg Kinnear, Phoebe Waller-Bridge and music from @BigSean! #FallonTonight""",Twitter for iPhone,55,774,2019-08-08,01:45:26,Male,Entertainment
303,jimmyfallon,"""15485441""",Tweet,"""My friend had a giant hole rusted through the bottom of his car. He would pretend to stop the car with his feet, Flintstones style. #CarFails""",Twitter for iPhone,114,2544,2019-08-07,20:57:51,Male,Entertainment
304,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Tag a tweet with #CarFails and then tell us about a funny or weird thing that happened to you or a friend involving cars. Could be on the show!""",Twitter for iPhone,201,3712,2019-08-07,20:56:11,Male,Entertainment
305,rollingstone,"""14780915""",Retweet,"""Watch Post Malone and Jimmy Fallon sing a rousing cover of ""Seven Drunken Nights"" https://t.co/8FPvDk2Xho https://t.co/Dw3R9CLHwe""",SocialFlow,78,700,2019-08-07,06:54:11,Male,Entertainment
306,postmalone,"""913812620""",Retweet,"""Love you @jimmyfallon ♥️ https://t.co/X7U79wMuvq""",Twitter for iPhone,3541,38102,2019-08-07,03:01:54,Male,Entertainment
307,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Dakota Johnson, @PostMalone, @realjonlovitz and a performance from @TTChilders! #FallonTonight""",Twitter for iPhone,377,2356,2019-08-06,12:50:21,Male,Entertainment
308,jimmyfallon,"""15485441""",Tweet,"""Tonight: @_juliannemoore, @JacobTremblay and talk + stand-up from @juliothesquare #FallonTonight""",Twitter for iPhone,64,670,2019-08-05,20:34:35,Male,Entertainment
309,jimmyfallon,"""15485441""",Tweet,"""Thank you!!! https://t.co/EM8Vmnannc""",Twitter for iPhone,50,1297,2019-08-05,16:35:08,Male,Entertainment
310,jimmyfallon,"""15485441""",Tweet,"""Storytime: @hasanminhaj and I trade embarrassing stories about our parents https://t.co/wtWZ9nvMj1 #FallonTonight""",Twitter Web App,85,981,2019-08-02,12:32:03,Male,Entertainment
311,jimmyfallon,"""15485441""",Tweet,"""Tonight: @hasanminhaj, @VanessaKirby and a performance from @samfendermusic #FallonTonight""",Twitter for iPhone,81,845,2019-08-01,12:53:37,Male,Entertainment
312,jimmyfallon,"""15485441""",Tweet,""".@QueerEye's Fab Five and I ride ""The BEAST"" https://t.co/fTAVdAv1D6 #FallonTonight""",Twitter for iPhone,67,833,2019-08-01,12:03:36,Male,Entertainment
313,jimmyfallon,"""15485441""",Reply,"""@bobbyberk @FallonTonight Beast buddies?""",Twitter for iPhone,17,227,2019-08-01,02:59:22,Male,Entertainment
314,jimmyfallon,"""15485441""",Tweet,"""Boat buddies forever. Haaaaaa. You guys killed it. Thank you. https://t.co/NoqEHxF858""",Twitter for iPhone,81,2249,2019-08-01,02:58:40,Male,Entertainment
315,jimmyfallon,"""15485441""",Tweet,"""High-speed boat tour on the Hudson River with @QueerEye's Fab 5 #FallonTonight! https://t.co/Jm4MV2sc8O""",Twitter Web App,165,3446,2019-07-31,20:52:27,Male,Entertainment
316,jimmyfallon,"""15485441""",Tweet,"""Tonight: @TheRock, @IssaRae and @Eddy_Grant performs “Electric Avenue!” #FallonTonight""",Twitter for iPhone,82,882,2019-07-31,13:01:51,Male,Entertainment
317,jimmyfallon,"""15485441""",Tweet,"""We test how well @QueerEye's Fab Five know each other https://t.co/T2dUbAxT2s #FallonTonight""",Twitter for iPhone,57,767,2019-07-31,12:04:54,Male,Entertainment
318,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @kevinbacon, @QueerEye’s Fab Five and music from @TheHighwomen! #FallonTonight""",Twitter for iPhone,112,1284,2019-07-30,13:04:33,Male,Entertainment
319,fallontonight,"""19777398""",Retweet,"""16-yr-old #FortniteWorldCup Solo Champion @bugha walks us through his gaming routine. More with @bugha on #FallonTonight! https://t.co/tVu7oQgRRJ""",Twitter Media Studio,6158,49511,2019-07-30,01:07:47,Male,Entertainment
320,jimmyfallon,"""15485441""",Tweet,"""Tonight: @RachelBros, @carlagugino and music from @tydollasign! Plus, #FortniteWorldCup Solo Champion @bugha! #FallonTonight""",Twitter for iPhone,96,1071,2019-07-30,00:48:30,Male,Entertainment
321,jimmyfallon,"""15485441""",Tweet,"""Our #TonightShowSummerReads jumped to #2 on the Amazon Best Seller list overnight! If you want to read with me, order here https://t.co/2WwarupzPH or pick up a copy at your local bookstore! https://t.co/Zx7FIT13HB""",Twitter for iPhone,78,645,2019-07-26,17:04:23,Male,Entertainment
322,ew,"""16312576""",Retweet,"""Jimmy Fallon reveals Mary Beth Keane’s Ask Again, Yes as Tonight Show summer read https://t.co/7leczEDu3P""",SocialFlow,77,663,2019-07-26,16:03:24,Male,Entertainment
323,fallontonight,"""19777398""",Retweet,"""Thank you to everyone who voted! You've selected Ask Again, Yes by @Mary_Beth_Keane as the official 2019 #TonightShowSummerReads Winner! Find out where to get the book at https://t.co/FbBHzAQO9i and read along with Jimmy! #FallonTonight https://t.co/0w6n2Kp6He""",Twitter Web App,76,633,2019-07-26,03:53:34,Male,Entertainment
324,jimmyfallon,"""15485441""",Tweet,"""Congratulations Marina!! Clash Royale later? https://t.co/WUplJcfZtW""",Twitter for iPhone,52,876,2019-07-25,18:12:03,Male,Entertainment
325,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight with @ZacharyQuinto, Betty Gilpin, and stand up from @ComicMikeV! Plus, a science demo from Kevin Delaney! #FallonTonight""",Twitter for iPhone,66,700,2019-07-25,13:20:37,Male,Entertainment
326,jimmyfallon,"""15485441""",Tweet,"""Tonight Show Testimony https://t.co/EnAMH0O7TH #FallonTonight""",Twitter for iPhone,54,574,2019-07-25,13:09:18,Male,Entertainment
327,fallontonight,"""19777398""",Retweet,"""If you were wondering what happened to the Timothée Chalamet puppet, he’s Jimmy’s latest guest! https://t.co/QM1OvN948k https://t.co/LXDFn2O1lc""",Twitter Media Studio,369,3107,2019-07-24,12:00:44,Male,Entertainment
328,jimmyfallon,"""15485441""",Tweet,"""Tonight: @octaviaspencer, Fred Armisen and music from @YbnCordae ft. @AndersonPaak! #FallonTonight""",Twitter for iPhone,84,813,2019-07-23,13:59:53,Male,Entertainment
329,fallontonight,"""19777398""",Retweet,""".@DavidSpade gives his take on various topics in Wheel of Opinions https://t.co/VIhxMkw73c #FallonTonight https://t.co/VIMBUPhxfC""",Twitter Web App,67,753,2019-07-23,04:09:32,Male,Entertainment
330,jimmyfallon,"""15485441""",Tweet,"""Tonight: @DavidSpade, @foxoutdoors &amp; music from @redhearsemusic! #FallonTonight""",Twitter for iPhone,80,814,2019-07-22,12:32:45,Male,Entertainment
331,jimmyfallon,"""15485441""",Tweet,"""So excited for #TonightShowSummerReads! 5 amazing books this year: Ask Again, Yes by @Mary_Beth_Keane, The Chain by @adrianmckinty, The Silent Patient by @AlexMichaelides, Fleishman Is in Trouble by @taffyakner, and The Gone Dead by @chanellebenz. Vote now https://t.co/Hx8Qr4ktDI""",Twitter for iPhone,102,786,2019-07-19,16:12:52,Male,Entertainment
332,jimmyfallon,"""15485441""",Tweet,"""Mad Lib Theater with @kenanthompson and @JoeManganiello! https://t.co/PKYk4Yv8nc #FallonTonight""",Twitter for iPhone,69,745,2019-07-19,13:16:23,Male,Entertainment
333,fallontonight,"""19777398""",Retweet,"""We’re so excited that our summer book club #TonightShowSummerReads is returning this year! Jimmy will be reading one of five books together with you based on your votes. Go to https://t.co/FbBHzAQO9i to cast your vote! #FallonTonight https://t.co/c2zfq94adJ""",Twitter Web App,139,961,2019-07-19,03:47:24,Male,Entertainment
334,jimmyfallon,"""15485441""",Tweet,"""Tonight: @kenanthompson, @JoeManganiello and a performance from @robynkonichiwa! #FallonTonight""",Twitter Web App,64,692,2019-07-18,22:17:45,Male,Entertainment
335,jimmyfallon,"""15485441""",Tweet,"""Tried to impress my wife by walking out of the ocean like Daniel Craig/James Bond. Got knocked over by a wave: riptide, pants down, bloody knee, hair looked like a bad toupee, and a little kid on the beach saw me and started crying. #BeachFail""",Twitter Web Client,599,15609,2019-07-17,15:51:51,Male,Entertainment
336,jimmyfallon,"""15485441""",Tweet,"""It’s Hashtags time! Tag a tweet with #BeachFail and then tell us about a funny or weird thing that happened to you at the beach. Could be on the show!""",Twitter Web Client,109,1621,2019-07-17,15:50:59,Male,Entertainment
337,jimmyfallon,"""15485441""",Tweet,"""Winnie: ""Can I play that game where the emoji is being chased by a ghost?""
Me, realizing she means PAC-MAN:
#WorldEmojiDay https://t.co/mghvD15Kdn""",Twitter Web Client,259,2676,2019-07-17,14:27:00,Male,Entertainment
338,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @joelmchale, @marcmaron, @blakegriffin23, and stand up from @dustyslay! #FallonTonight""",Twitter for iPhone,57,633,2019-07-17,13:40:18,Male,Entertainment
339,jimmyfallon,"""15485441""",Tweet,"""All the details on @chancetherapper's debut record! #TheBigDay https://t.co/PxZRSLkpQg #FallonTonight""",Twitter for iPhone,51,487,2019-07-17,12:04:50,Male,Entertainment
340,twittermoments,"""3260518932""",Retweet,"""The wait is (almost) over! @chancetherapper’s long-awaited debut album #TheBigDay is set to drop on July 26. https://t.co/QGXdITi43C""",TweetDeck,345,1771,2019-07-17,04:05:26,Male,Entertainment
341,jimmyfallon,"""15485441""",Reply,"""@chancetherapper .@chancetherapper, see you later alligator! #ChancetheSnapper #FallonTonight""",Twitter for iPhone,31,651,2019-07-16,20:55:10,Male,Entertainment
