Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
768,bbcbreaking,"""5402612""",Tweet,"""UK police confirm body recovered from Humber Estuary on Wednesday is that of missing 21-year-old Libby Squire https://t.co/4qKWfvC8qy""",SocialFlow,528,1334,2019-03-21,20:02:07,Organisation,News/Media
769,bbcbreaking,"""5402612""",Reply,"""Israeli PM Benjamin Netanyahu thanks US President after he tweeted ""it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights"" https://t.co/aCgQL1l1je""",TweetDeck,230,766,2019-03-21,18:15:24,Organisation,News/Media
770,bbcbreaking,"""5402612""",Tweet,"""President Trump tweets that US will recognise Israeli sovereignty over Golan Heights, seized from Syria in 1967 war https://t.co/QTjv32tW5h""",SocialFlow,1003,2643,2019-03-21,17:04:19,Organisation,News/Media
771,bbcbreaking,"""5402612""",Tweet,"""Brazilian former President Michel Temer arrested in corruption investigation, media reports say https://t.co/EwYGWHxcp0""",SocialFlow,927,1563,2019-03-21,14:29:31,Organisation,News/Media
772,bbcbreaking,"""5402612""",Tweet,"""River ferry sinks in tourist area near Mosul in Iraq, killing at least 40 people, many reportedly women and children https://t.co/qYPyxrprvh""",SocialFlow,402,552,2019-03-21,13:53:14,Organisation,News/Media
773,bbcbreaking,"""5402612""",Tweet,"""Teenager who killed Alesha MacPhail, 6, on Isle of Bute, admits crime and is detained for minimum of 27 years https://t.co/mQ0o4mX8VT""",SocialFlow,259,1021,2019-03-21,11:38:48,Organisation,News/Media
774,bbcbreaking,"""5402612""",Tweet,"""New Zealand will ban all types of semi-automatic weapons used in Christchurch attacks, says PM Jacinda Ardern https://t.co/MP3XTDhAmS""",SocialFlow,3867,16301,2019-03-21,02:12:40,Organisation,News/Media
775,bbcbreaking,"""5402612""",Tweet,"""Theresa May tells the British public ""I'm on your side"" and it's ""high time"" MPs made a decision over Brexit https://t.co/amvzuihqeW""",SocialFlow,415,1504,2019-03-20,20:49:24,Organisation,News/Media
776,bbcbreaking,"""5402612""",Tweet,"""Short extension to Brexit ""possible"" if MPs approve UK PM Theresa May's deal next week - EU's Donald Tusk says

https://t.co/xrOnEfQ3Rv https://t.co/2adHbDEgwL""",SocialFlow,293,502,2019-03-20,16:24:10,Organisation,News/Media
777,bbcbreaking,"""5402612""",Tweet,"""Theresa May ""won't be asking for long extension"" to Brexit in letter to EU, says No 10 https://t.co/GXmfIrRjTy""",SocialFlow,333,673,2019-03-20,06:42:32,Organisation,News/Media
778,bbcbreaking,"""5402612""",Tweet,"""Leader of Kazakhstan since independence from Soviet Union in 1991, Nursultan Nazarbayev, announces his resignation https://t.co/ksE89gZC4z""",SocialFlow,768,1352,2019-03-19,13:20:19,Organisation,News/Media
779,bbcbreaking,"""5402612""",Tweet,"""UK unemployment fell by 35,000 between November and January to 1.34 million, figures show https://t.co/pajlfFyV6x""",SocialFlow,382,1213,2019-03-19,09:26:51,Organisation,News/Media
780,bbcbreaking,"""5402612""",Reply,"""Dutch police arrest wanted man following a shooting in the city of Utrecht which left three people dead https://t.co/8OedeSbMlE""",TweetDeck,476,868,2019-03-18,17:49:10,Organisation,News/Media
781,bbcbreaking,"""5402612""",Reply,"""Three people killed in shooting in Dutch city of Utrecht, mayor says - police hunt suspect

https://t.co/vXELPs9nXY""",TweetDeck,946,962,2019-03-18,14:09:27,Organisation,News/Media
782,bbcbreaking,"""5402612""",Tweet,"""Man fires on passengers in tram in Dutch city of Utrecht, several people reported injured, eyewitnesses say https://t.co/W58KptX5ZZ""",SocialFlow,2939,2342,2019-03-18,10:30:47,Organisation,News/Media
783,bbcbreaking,"""5402612""",Tweet,"""PM Jacinda Ardern says New Zealand's cabinet backs gun law changes 'in principle' after Christchurch shootings https://t.co/I1RH7KU5iC""",SocialFlow,510,2103,2019-03-18,04:23:20,Organisation,News/Media
784,bbcbreaking,"""5402612""",Tweet,"""British counter-terrorism police are investigating a non-fatal stabbing of a 19-year old in Surrey, saying “it has hallmarks of a terror event, inspired by the far right” https://t.co/exSSQcADt5""",SocialFlow,634,952,2019-03-17,17:49:30,Organisation,News/Media
785,bbcsport,"""265902729""",Retweet,"""FT: Wales 25-7 Ireland

That’s it! Wales are Six Nations Grand Slam champions!

Well played, @WelshRugbyUnion

Reaction 👉 https://t.co/o5XhGfdut6

#bbcrugby #SixNations2019 https://t.co/OeFFuuzZOg""",TweetDeck,435,1495,2019-03-16,16:38:51,Organisation,News/Media
786,bbcsport,"""265902729""",Retweet,"""Al Boum Photo wins the Cheltenham Gold Cup.

📻 @5liveSport

Reaction 👉 https://t.co/i7jbXXpFqO #bbcracing https://t.co/anA95hfowx""",TweetDeck,48,197,2019-03-15,15:37:29,Organisation,News/Media
787,bbcbreaking,"""5402612""",Tweet,"""Forty people dead in New Zealand mosque attacks, PM Jacinda Ardern confirms https://t.co/1tVsfneMG6""",SocialFlow,3035,2982,2019-03-15,06:34:20,Organisation,News/Media
788,bbcbreaking,"""5402612""",Tweet,"""New Zealand Police say four people are in custody after attacks at two mosques led to ""multiple fatalities"" https://t.co/xphlHvnuj4""",SocialFlow,773,1010,2019-03-15,04:39:49,Organisation,News/Media
789,bbcbreaking,"""5402612""",Tweet,"""Gunshots heard near mosque in Christchurch, New Zealand, local media report, as police warn of a ""critical incident"" https://t.co/fZo3nWMEud""",SocialFlow,843,782,2019-03-15,01:33:36,Organisation,News/Media
790,bbcbreaking,"""5402612""",Reply,"""A public vote would be a ""realistic option to break the deadlock"", says Labour leader Jeremy Corbyn as UK MPs vote to seek a delay to #Brexit

Follow live updates: https://t.co/9ddOkuwSLK https://t.co/IAi1Sbcbyr""",TweetDeck,458,1385,2019-03-14,18:33:44,Organisation,News/Media
791,bbcbreaking,"""5402612""",Tweet,"""UK MPs vote by 412 to 202 to ask the EU for #Brexit to be delayed beyond 29 March

Follow live updates: https://t.co/9ddOkuwSLK https://t.co/9eLIQRVU2f""",SocialFlow,1529,2095,2019-03-14,18:24:12,Organisation,News/Media
792,bbcpolitics,"""621533""",Retweet,"""MPs reject amendment to take control of #Brexit process and force a series of indicative votes on the way forward, by 314 to 312

Follow live updates: https://t.co/8XIc3uEyIp https://t.co/JlzASRjdeI""",TweetDeck,175,286,2019-03-14,17:55:06,Organisation,News/Media
793,bbcbreaking,"""5402612""",Tweet,"""Former British soldier faces murder charges over two Bloody Sunday killings in Londonderry in 1972 https://t.co/PMH6ULcNEq""",SocialFlow,503,1327,2019-03-14,11:04:17,Organisation,News/Media
794,bbcbreaking,"""5402612""",Reply,"""Labour leader Jeremy Corbyn says ""Parliament must now take control"" of the #Brexit process, after UK MPs vote to reject leaving the EU without a deal

https://t.co/r6u92tA4AD https://t.co/C5GYADhPeZ""",TweetDeck,289,705,2019-03-13,20:23:35,Organisation,News/Media
795,bbcbreaking,"""5402612""",Reply,"""UK PM Theresa May says #Brexit options ""are the same as they always have been"", warning ""no Brexit at all"" would damage ""fragile trust"" between British public and MPs

https://t.co/r6u92tA4AD https://t.co/MoUpYcT3Jj""",TweetDeck,323,771,2019-03-13,20:04:33,Organisation,News/Media
796,bbcbreaking,"""5402612""",Reply,"""UK MPs support amended government motion which rejects no-deal #Brexit at any time by 321 to 278

https://t.co/fiA9J8O12Z""",TweetDeck,322,574,2019-03-13,19:59:22,Organisation,News/Media
797,bbcbreaking,"""5402612""",Tweet,"""UK MPs reject a no-deal #Brexit by 312 to 308 in a non-binding vote https://t.co/qZADz7lP7Y https://t.co/nyyjgJ38k0""",SocialFlow,2050,3326,2019-03-13,19:18:53,Organisation,News/Media
798,bbcbreaking,"""5402612""",Reply,"""Boeing suspends entire global fleet of 737 Max aircraft ""out of an abundance of caution"" https://t.co/y8SoKWQunP""",TweetDeck,640,1200,2019-03-13,19:11:30,Organisation,News/Media
799,bbcbreaking,"""5402612""",Tweet,"""Trump orders all Boeing 737 Max 8 planes to be grounded after two crashes in five months https://t.co/6LWYlTLYaE""",SocialFlow,940,2331,2019-03-13,18:40:01,Organisation,News/Media
800,bbcbreaking,"""5402612""",Tweet,"""Trump's ex-campaign chief Paul Manafort jailed for 43 more months on charges stemming from Russia investigation https://t.co/e4JMN8eWI9""",SocialFlow,364,1047,2019-03-13,16:15:44,Organisation,News/Media
801,bbcbreaking,"""5402612""",Tweet,"""Children killed in school shooting near Sao Paulo in Brazil, governor confirms https://t.co/oPdFQhR83X""",SocialFlow,783,890,2019-03-13,13:54:36,Organisation,News/Media
802,bbcbreaking,"""5402612""",Tweet,"""The UK will cut tariffs and not introduce new controls on the Irish border in the event of a no-deal Brexit https://t.co/6eSdD19HJ2""",SocialFlow,275,773,2019-03-13,07:14:51,Organisation,News/Media
803,bbcbreaking,"""5402612""",Tweet,"""The most senior Catholic ever convicted of child sexual abuse, Australian Cardinal George Pell, jailed for 6 years https://t.co/aLwkmftWfj""",SocialFlow,822,2102,2019-03-13,00:10:58,Organisation,News/Media
804,bbcbreaking,"""5402612""",Reply,"""Labour's Jeremy Corbyn says UK PM's #Brexit deal is ""clearly dead"", saying Theresa May has ""run down the clock, and the clock has been run down on her""

#BrexitVote latest: https://t.co/B1iEVm5bdm https://t.co/PsL8De5COq""",TweetDeck,484,1125,2019-03-12,19:48:25,Organisation,News/Media
805,bbcbreaking,"""5402612""",Tweet,"""UK PM Theresa May says MPs now face ""an unenviable choice"" of what to do next, stressing that ""voting against the deal and for an extension does not solve the problem""

#BrexitVote latest: https://t.co/B1iEVm5bdm https://t.co/MKfBMfiO1Q""",TweetDeck,696,1182,2019-03-12,19:46:02,Organisation,News/Media
806,bbcbreaking,"""5402612""",Tweet,"""UK MPs vote against Theresa May’s revised EU withdrawal deal by 391 to 242, throwing #Brexit plans into confusion

#BrexitVote latest: https://t.co/B1iEVm5bdm https://t.co/NmegGFBm60""",SocialFlow,3193,3513,2019-03-12,19:22:55,Organisation,News/Media
807,bbcbreaking,"""5402612""",Tweet,"""Two climbers die and two are injured in an avalanche on Ben Nevis, Police Scotland say https://t.co/jKH3fiF8jH""",SocialFlow,195,402,2019-03-12,15:23:57,Organisation,News/Media
808,bbcbreaking,"""5402612""",Tweet,"""Boeing 737 Max passenger jets stopped from flying in UK airspace after Ethiopia air crash - Civil Aviation Authority https://t.co/cWLGe98ntN""",SocialFlow,1111,2034,2019-03-12,13:38:28,Organisation,News/Media
809,bbcbreaking,"""5402612""",Reply,"""Attorney General Geoffrey Cox says ""legal risk remains unchanged"" in updated #Brexit deal and UK would have no legal means of exiting without EU agreement

https://t.co/spbbTj0W4e""",TweetDeck,413,607,2019-03-12,11:21:42,Organisation,News/Media
810,bbcbreaking,"""5402612""",Tweet,"""Attorney general says changes in EU withdrawal deal ""reduces risk"" of UK being ""indefinitely"" held in the backstop https://t.co/JYk0oCArXj""",SocialFlow,261,645,2019-03-12,11:16:48,Organisation,News/Media
811,bbcbreaking,"""5402612""",Tweet,"""PM has secured ""legally binding"" changes to Brexit deal, says Cabinet Office minister day ahead of MPs' vote https://t.co/5tZHT90E1A""",SocialFlow,531,990,2019-03-11,22:10:10,Organisation,News/Media
812,bbcbreaking,"""5402612""",Tweet,"""Algeria's President Bouteflika pulls out of race for fifth term and postpones elections, amid nationwide protests https://t.co/T2B0odgxZx""",SocialFlow,466,725,2019-03-11,17:49:51,Organisation,News/Media
813,bbcsport,"""265902729""",Retweet,"""Zidane: Announced. 

Zinedine Zidane has returned as Real Madrid manager just 10 months after leaving the Spanish giants.

More: https://t.co/9wcFp9ImqQ https://t.co/UbnmpVPz1G""",TweetDeck,841,2236,2019-03-11,17:34:03,Organisation,News/Media
814,bbcbreaking,"""5402612""",Tweet,"""Birmingham City fan jailed for 14 weeks for attacking Aston Villa captain Jack Grealish during match on Sunday

https://t.co/pyhZu3x6tK""",SocialFlow,298,1228,2019-03-11,15:50:20,Organisation,News/Media
815,bbcsport,"""265902729""",Retweet,"""Russian athletes will remain banned from international competitions until further notice, says athletics' governing body.

In full: https://t.co/AnonuFupU8 https://t.co/zBuAz2oQ4X""",TweetDeck,205,768,2019-03-11,11:02:19,Organisation,News/Media
816,bbcbreaking,"""5402612""",Tweet,"""Angus Sinclair, thought to be Scotland's worst serial killer, has died at the age of 73 https://t.co/54b57XT4Mw""",SocialFlow,1164,3016,2019-03-11,10:37:09,Organisation,News/Media
817,bbcbreaking,"""5402612""",Tweet,"""""Black box"" flight recorder found after Ethiopian Airlines crash in which 157 people died - Ethiopian state media https://t.co/QrXP3WJsgQ""",SocialFlow,395,834,2019-03-11,10:34:36,Organisation,News/Media
818,bbcbreaking,"""5402612""",Tweet,"""Indonesian woman accused of killing Kim Jong-nam with VX nerve agent to be freed, as charges dropped. https://t.co/ZePpxmRfN9""",SocialFlow,417,681,2019-03-11,02:42:07,Organisation,News/Media
819,bbcbreaking,"""5402612""",Reply,"""Everyone on board Ethiopian Airlines jet died in crash, spokesman says - victims were from 33 nationalities

Live updates: https://t.co/yXWOHt8cQd https://t.co/J8z7FfMZMC""",TweetDeck,3111,2567,2019-03-10,10:19:57,Organisation,News/Media
820,bbcbreaking,"""5402612""",Tweet,"""Ethiopian Airlines passenger jet crashes on flight from Addis Ababa to Nairobi, prime minister sends condolences https://t.co/BlWMwX7XzV""",SocialFlow,2985,2804,2019-03-10,08:30:39,Organisation,News/Media
821,bbcbreaking,"""5402612""",Tweet,"""Bodies of missing British climber Tom Ballard and Italian Daniele Nardi found on mountain in Pakistan https://t.co/IafrxDR1pY""",SocialFlow,483,1461,2019-03-09,13:33:36,Organisation,News/Media
822,bbcbreaking,"""5402612""",Tweet,"""The baby of Shamima Begum - the teenager who fled London to join the Islamic State group - has died, a Syrian Democratic Forces spokesman says

https://t.co/dVoiJRTEAN""",SocialFlow,585,1178,2019-03-08,19:25:54,Organisation,News/Media
823,bbcbreaking,"""5402612""",Tweet,"""Mother, 37, jailed for 11 years after becoming first person in UK to be convicted of female genital mutilation https://t.co/XdjA2217jz""",SocialFlow,1099,3429,2019-03-08,16:16:43,Organisation,News/Media
824,bbcbreaking,"""5402612""",Reply,"""“And there we have confirmation of splashdown. Dragon has returned to planet Earth”
 
Watch the moment SpaceX capsule lands in Atlantic Ocean after completing demo flight to International Space Station 

https://t.co/WSAdHieLiA https://t.co/McN0HDeebK""",TweetDeck,503,1788,2019-03-08,13:56:05,Organisation,News/Media
825,bbcbreaking,"""5402612""",Tweet,"""Splashdown! America's new commercial astronaut capsule completes its demo flight, landing in the Atlantic Ocean https://t.co/pWMHPOVQV7""",SocialFlow,273,1217,2019-03-08,13:46:16,Organisation,News/Media
826,bbcbreaking,"""5402612""",Reply,"""Andrew Hill “truly sorry"" for part he played in the deaths of 11 people at Shoreham Airshow, after being cleared at the Old Bailey in London

https://t.co/0plKqnFoMj https://t.co/5d6WoWSmNj""",TweetDeck,82,294,2019-03-08,11:49:06,Organisation,News/Media
827,bbcbreaking,"""5402612""",Tweet,"""Pilot Andrew Hill found not guilty of manslaughter over 2015 Shoreham Airshow crash, in which 11 people died https://t.co/beWdNhgy5r""",SocialFlow,231,570,2019-03-08,11:06:16,Organisation,News/Media
828,bbcbreaking,"""5402612""",Tweet,"""Frenchman is convicted of murdering four people at Brussels Jewish Museum in 2014 after returning from Syria war https://t.co/E0nych0gtP""",SocialFlow,230,609,2019-03-07,18:29:33,Organisation,News/Media
829,bbcbreaking,"""5402612""",Tweet,"""Teenager dies after being stabbed in West Kensington in London, police say

https://t.co/xgfPTNBOmb""",SocialFlow,214,448,2019-03-07,16:54:51,Organisation,News/Media
830,bbcbreaking,"""5402612""",Tweet,"""Fashion chain LK Bennett - which has 41 shops and 480 staff in the UK - goes into administration https://t.co/8fDUUjR7OB""",SocialFlow,168,331,2019-03-07,15:34:06,Organisation,News/Media
831,bbcbreaking,"""5402612""",Tweet,"""17-year-old boy arrested after death of woman and child at house in Ipswich, in the east of England https://t.co/Lgs3SfLWjJ""",SocialFlow,100,400,2019-03-06,22:22:31,Organisation,News/Media
832,bbcsport,"""265902729""",Retweet,"""FULL TIME: 
PSG 1-3 Man Utd (Agg: 3-3)

Absolutely remarkable. Marcus Rashford's late penalty sneds #MUFC into the quarter-finals via away goals. 

Reaction: https://t.co/Y560UejEIF
#UCL https://t.co/JqzCzjmwJa""",TweetDeck,100,285,2019-03-06,21:59:58,Organisation,News/Media
833,bbcbreaking,"""5402612""",Tweet,"""Suspicious package sent to Glasgow University believed to be linked to devices found in London on Tuesday - police https://t.co/O2Ey2e8qem""",SocialFlow,336,605,2019-03-06,20:45:54,Organisation,News/Media
834,bbcbreaking,"""5402612""",Tweet,"""A man thought to be in his 20s has died after being stabbed in Leyton, east London, on Wednesday afternoon - police https://t.co/AZeP5ANdzC""",SocialFlow,314,620,2019-03-06,18:05:32,Organisation,News/Media
835,bbcbreaking,"""5402612""",Tweet,"""Man guilty of organising acid attack on his three-year-old son at a shop in Worcester https://t.co/vAiqd08kjN""",SocialFlow,476,900,2019-03-06,12:58:53,Organisation,News/Media
836,bbcbreaking,"""5402612""",Tweet,"""Ex-Nissan boss Carlos Ghosn released on bail set at $9m after more than 100 days in detention in Japan https://t.co/HJCGKa4PM8""",SocialFlow,200,438,2019-03-06,07:41:32,Organisation,News/Media
837,bbcsport,"""265902729""",Retweet,"""OH MY 🤯

Ajax have absolutely STUNNED Real Madrid to knock them out of the #UCL! 

Report: https://t.co/StVtbmvkUM https://t.co/emfMWhXmVF""",TweetDeck,314,2100,2019-03-05,22:01:16,Organisation,News/Media
838,bbcbreaking,"""5402612""",Tweet,"""UK counter-terror police are investigating three ""small improvised explosive devices"" found at Heathrow Airport, London City Airport &amp; London's Waterloo station

https://t.co/7Y3qsIj1Wm""",SocialFlow,1014,1114,2019-03-05,16:53:40,Organisation,News/Media
839,bbcbreaking,"""5402612""",Tweet,"""Ex-Nissan boss Carlos Ghosn granted bail by Tokyo court, Japanese media report https://t.co/QHudLNk3k0""",SocialFlow,124,291,2019-03-05,03:46:15,Organisation,News/Media
840,bbcbreaking,"""5402612""",Tweet,"""Top minister in Canadian PM Justin Trudeau's cabinet quits in growing political crisis over alleged corruption case https://t.co/2fn09JhOvq""",SocialFlow,466,848,2019-03-04,20:52:05,Organisation,News/Media
841,bbcbreaking,"""5402612""",Tweet,"""Actor Luke Perry, star of Beverly Hills, 90210 and Riverdale, dies at age of 52 after suffering stroke last week https://t.co/scpYohWG1K""",SocialFlow,1594,3489,2019-03-04,17:58:47,Organisation,News/Media
842,bbcbreaking,"""5402612""",Tweet,"""Venezuela's self-declared interim leader Juan Guaidó arrives at Caracas airport, where he faces risk of arrest https://t.co/knkM8hmffP""",SocialFlow,254,625,2019-03-04,16:26:40,Organisation,News/Media
843,bbcbreaking,"""5402612""",Tweet,"""The Prodigy's Keith Flint, singer on hits such as Firestarter and Breathe, dies aged 49

https://t.co/1FkPQpUMCO https://t.co/RIYqrXiTAI""",SocialFlow,3421,3948,2019-03-04,11:36:25,Organisation,News/Media
844,bbcbreaking,"""5402612""",Tweet,"""Canada begins procedure to extradite to US Huawei chief executive Meng Wanzhou, but court must make final decision https://t.co/GQKLewPALh""",SocialFlow,258,599,2019-03-01,18:53:36,Organisation,News/Media
845,bbcbreaking,"""5402612""",Tweet,"""The moment Indian fighter pilot Abhinandan Varthaman crosses Pakistan border, following his release two days after his jet was shot down over Pakistan-administered Kashmir 

https://t.co/2JUwGMq3Qu https://t.co/nEJqfnpRTy""",SnappyTV.com,1480,4429,2019-03-01,15:59:43,Organisation,News/Media
846,bbcbreaking,"""5402612""",Tweet,"""Captured Indian pilot crosses Pakistan border in what Pakistan PM says is a ""peace gesture"" after recent clashes https://t.co/Jhyelxldq8""",SocialFlow,599,2092,2019-03-01,15:52:58,Organisation,News/Media
847,bbcbreaking,"""5402612""",Tweet,"""The family of American who died after being released from North Korean jail criticise Trump praise for Kim Jong-un https://t.co/WDvnnnPNgI""",SocialFlow,239,839,2019-03-01,15:46:49,Organisation,News/Media
848,bbcbreaking,"""5402612""",Tweet,"""UK government's 'Right to Rent' scheme asking landlords to check tenants' immigration status incompatible with human rights, High Court rules
https://t.co/lc69kDh5Xb""",SocialFlow,847,1768,2019-03-01,10:27:01,Organisation,News/Media
849,bbcbreaking,"""5402612""",Tweet,"""UK government pays £33m to Eurotunnel after accusation of ""secretive"" process over no-deal Brexit ferry contracts https://t.co/1Q1VaYx7yo""",SocialFlow,809,1046,2019-03-01,10:14:08,Organisation,News/Media
850,bbcbreaking,"""5402612""",Tweet,"""North Korea says its position will not change even if US seeks further talks, after Trump-Kim summit https://t.co/Ck2Hxy2Iz5""",SocialFlow,502,975,2019-02-28,18:18:49,Organisation,News/Media
851,bbcbreaking,"""5402612""",Tweet,"""Andre Previn, Oscar-winning film composer, conductor, and star of famed Morecambe and Wise sketch, dies at 89 https://t.co/tken5WGM4t""",SocialFlow,888,1921,2019-02-28,17:42:36,Organisation,News/Media
852,bbcbreaking,"""5402612""",Tweet,"""Israeli attorney general seeks charges against PM Benjamin Netanyahu in alleged fraud and bribery case https://t.co/BhbDXSsQiV""",SocialFlow,961,1847,2019-02-28,16:15:48,Organisation,News/Media
853,bbcbreaking,"""5402612""",Tweet,"""Woman who killed husband in hammer attack after 'decades of abuse' faces retrial after murder verdict quashed https://t.co/jWlROVYYdT""",SocialFlow,293,1154,2019-02-28,15:21:58,Organisation,News/Media
854,bbcbreaking,"""5402612""",Tweet,"""Captured Indian pilot to be freed Friday as a peace gesture, Pakistani PM Imran Khan says, amid tension over Kashmir https://t.co/kAqF6in0wt""",SocialFlow,1786,5217,2019-02-28,11:36:10,Organisation,News/Media
855,bbcbreaking,"""5402612""",Tweet,"""Net migration from EU to the UK drops to 10-year low - Office of National Statistics

https://t.co/MJKHyAV2vl""",SocialFlow,176,541,2019-02-28,10:06:34,Organisation,News/Media
856,bbcbreaking,"""5402612""",Tweet,"""Trump-Kim summit talks break up early and White House says no agreement has been reached https://t.co/UOC1YxCv8l""",SocialFlow,882,1375,2019-02-28,06:43:48,Organisation,News/Media
857,bbcbreaking,"""5402612""",Tweet,"""Donald Trump and Kim Jong-un sit down for a day of talks, with nuclear weapons and peace on the agenda. https://t.co/eOZxM95xRY""",SocialFlow,181,565,2019-02-28,01:56:22,Organisation,News/Media
858,bbcbreaking,"""5402612""",Tweet,"""MP Chris Williamson suspended from the Labour Party following remarks about the party's handling of anti-Semitism https://t.co/3xPiTCvub2""",SocialFlow,256,844,2019-02-27,17:08:24,Organisation,News/Media
859,bbcbreaking,"""5402612""",Tweet,"""At least 12 dead after fire erupts in main railway station Ramses in Egypt's capital, Cairo https://t.co/WhUkXJhcya""",SocialFlow,232,427,2019-02-27,09:34:43,Organisation,News/Media
860,bbcbreaking,"""5402612""",Tweet,"""Pakistan says it shot down two India Air Force jets in its airspace in Kashmir and arrested one pilot on the ground https://t.co/IXgfeCezyb""",SocialFlow,3893,6413,2019-02-27,06:36:20,Organisation,News/Media
861,bbcbreaking,"""5402612""",Tweet,"""Nigerian President Muhammadu Buhari has been re-elected in a result rejected by the main opposition party https://t.co/4gFvSwyUAr""",SocialFlow,384,739,2019-02-26,23:23:22,Organisation,News/Media
862,bbcsport,"""265902729""",Retweet,"""It's official.

Brendan Rodgers is the new manager of Leicester City.

👉 https://t.co/u7t4ZAAH8F https://t.co/YeGuLf9spq""",TweetDeck,331,1071,2019-02-26,18:47:05,Organisation,News/Media
863,bbcbreaking,"""5402612""",Tweet,"""UK PM Theresa May to propose Commons votes on no-deal Brexit and Brexit delay, if MPs reject her plan next month https://t.co/FQ9sUpA2of""",SocialFlow,398,631,2019-02-26,12:35:04,Organisation,News/Media
864,bbcbreaking,"""5402612""",Tweet,"""India confirms it has launched air strikes against militants, drawing a Pakistani military response https://t.co/Rp5W5Iivn5""",SocialFlow,702,1568,2019-02-26,06:46:01,Organisation,News/Media
865,bbcbreaking,"""5402612""",Tweet,"""North Korea's Kim Jong-un arrives in Vietnam from China

https://t.co/VWmvt3gsUV""",TweetDeck,165,411,2019-02-26,01:22:29,Organisation,News/Media
866,bbcbreaking,"""5402612""",Tweet,"""Cardinal George Pell guilty of sexual abuse in Australia, becoming the top Catholic cleric convicted of such crimes https://t.co/qWJefERfBL""",SocialFlow,598,1197,2019-02-26,00:02:55,Organisation,News/Media
867,bbcbreaking,"""5402612""",Tweet,"""Labour says it is prepared to back another EU referendum to prevent a ""damaging Tory #Brexit"" 

https://t.co/vuK6yy3K7y""",SocialFlow,1005,3009,2019-02-25,17:57:55,Organisation,News/Media
868,bbcbreaking,"""5402612""",Tweet,"""UK has warmest February day on record with temperatures hitting 20.3C in Wales https://t.co/Zcd743jDun""",SocialFlow,888,2512,2019-02-25,13:44:08,Organisation,News/Media
869,bbcbreaking,"""5402612""",Reply,"""Eyes on the prize.

Green Book wins Best Picture at #Oscars2019.  
Live #Oscars2019 coverage https://t.co/baLZVeWgYR and winners list https://t.co/5D01SaLsoZ https://t.co/1vFrgqh2UC""",TweetDeck,359,1547,2019-02-25,04:14:36,Organisation,News/Media
870,bbcbreaking,"""5402612""",Reply,"""Best Director: Alfonso Cuaron, Roma

Live #Oscars2019 coverage https://t.co/baLZVeWgYR and #Oscars winners list https://t.co/5D01SaLsoZ https://t.co/x8Hc5PO4f7""",TweetDeck,406,1600,2019-02-25,04:08:09,Organisation,News/Media
871,bbcbreaking,"""5402612""",Tweet,"""""Ooh it's genuinely quite stressful!"" Olivia Colman is overcome as she wins best actress Oscar for The Favourite https://t.co/Zl9mAKkwZd""",SocialFlow,185,1483,2019-02-25,04:06:12,Organisation,News/Media
872,bbcbreaking,"""5402612""",Reply,"""And Olivia Colman just won Best Actress in a Leading Role for The Favourite 

Live #Oscars2019 coverage and https://t.co/baLZVeWgYR #Oscars winners list https://t.co/5D01SaLsoZ https://t.co/Oloi6LYCUx""",TweetDeck,576,3713,2019-02-25,03:59:21,Organisation,News/Media
873,bbcbreaking,"""5402612""",Tweet,"""And the Oscar for best Actor in a Leading Role goes to Rami Malek, Bohemian Rhapsody

Live #Oscars2019 coverage and https://t.co/baLZVeWgYR #Oscars winners list https://t.co/5D01SaLsoZ https://t.co/I7KwSVH02k""",TweetDeck,1607,7990,2019-02-25,03:45:55,Organisation,News/Media
874,bbcbreaking,"""5402612""",Tweet,"""Bangladeshi airline makes emergency landing in Chittagong following an ""attempted hijack"" https://t.co/TsrFHUeMAh""",SocialFlow,553,912,2019-02-24,13:53:41,Organisation,News/Media
875,bbcsport,"""265902729""",Retweet,"""Claude Puel has left his role as manager of Leicester City following Saturday's 4-1 defeat to Crystal Palace in the Premier League.

Full story 👉 https://t.co/BKwUw3ByeQ

#LCFC #bbcfootball https://t.co/zdMQ3pWF29""",TweetDeck,154,464,2019-02-24,10:34:50,Organisation,News/Media
876,bbcsport,"""265902729""",Retweet,"""FT: Wales 21-13 England

The defining match of this year's #SixNations? Wales have beaten England after an absorbing battle in Cardiff.

#WALvENG reaction 👉 https://t.co/R8rqkrZ2MD https://t.co/Ga4Nr0E47K""",TweetDeck,559,2137,2019-02-23,18:34:06,Organisation,News/Media
877,bbcbreaking,"""5402612""",Tweet,"""Violent clashes break out on Venezuela-Colombia border, that was shut to stop aid arriving - follow our live updates https://t.co/rivKJl0Y14""",SocialFlow,597,909,2019-02-23,15:06:31,Organisation,News/Media
878,bbcbreaking,"""5402612""",Tweet,"""Singer R Kelly has been charged with sexual offences in Illinois, US media report https://t.co/sGv0fIpKCN""",SocialFlow,1781,4649,2019-02-22,18:50:41,Organisation,News/Media
879,bbcbreaking,"""5402612""",Tweet,"""Actor Jussie Smollett suspended from US TV series Empire after charges of faking assault, producers say https://t.co/MvO2El7otB""",SocialFlow,477,1384,2019-02-22,15:27:00,Organisation,News/Media
