Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
706,liampayne,"""158314798""",Reply,"""@JKCorden Thanks James I think it’s amazing to see us all still going strong hope to catch you soon hope your family is well 🙏🏼""",Twitter for iPhone,10581,32415,2018-06-23,17:28:08,Male,Music
707,teenchoicefox,"""45609049""",Retweet,"""Show of hands if you're feelin' Familiar. 🙌 Smash that RETWEET button to vote @LiamPayne and @JBALVIN for #ChoiceLatinSong! #TeenChoice https://t.co/nXtq3ckbZR""",Twitter Media Studio,7529,12612,2018-06-23,15:05:00,Male,Music
708,liampayne,"""158314798""",Tweet,"""Great to see @bazzi last night at the @wzpl #zplBirthdayBash https://t.co/lzcK07rdUe""",Twitter for iPhone,16362,82488,2018-06-23,12:32:23,Male,Music
709,brits,"""88442109""",Retweet,"""☀️ @LiamPayne and @JBALVIN's 'Familiar' is giving us some serious summer vibes and has just been #BRITcertified Silver! 🇬🇧💿 https://t.co/RFFf47xriK""",TweetDeck,4272,17427,2018-06-22,14:10:00,Male,Music
710,liampayne,"""158314798""",Reply,"""@MaryAyres23 True story bro""",Twitter for iPhone,804,3112,2018-06-21,17:42:13,Male,Music
711,liampayne,"""158314798""",Tweet,"""Great bumping into the @5sos guys! Thanks for the #YoungBlood vinyl 🙌🏼 Go get their album https://t.co/bbqo2IadR8 https://t.co/L7oivljlxu""",Twitter for iPhone,23816,80434,2018-06-21,15:10:50,Male,Music
712,liampayne,"""158314798""",Tweet,"""Thank you to everyone that came to my show last night in NYC 🙏🏼 https://t.co/2bm6zi9u2K""",Twitter for iPhone,12190,52033,2018-06-21,12:52:44,Male,Music
713,liampayne,"""158314798""",Tweet,"""Mic check 1, 2 https://t.co/oZ6bMIbla5""",Twitter for iPhone,11882,54788,2018-06-19,14:33:16,Male,Music
714,liampayne,"""158314798""",Tweet,"""C’mon @England 🙌🏼 #ThreeLions""",Twitter for iPhone,7556,38553,2018-06-18,20:50:25,Male,Music
715,talksport,"""15332636""",Retweet,"""Some of the biggest names from the music world have taken on our #TSWorldCup Q&amp;A 🎵📝

Find out who @ollyofficial, @LiamPayne, @garysnowpatrol, @rickastley and many more stars are backing for #WorldCup glory! 🏆👇

https://t.co/8meR6PhqE3""",TweetDeck,2274,11355,2018-06-17,21:14:00,Male,Music
716,liampayne,"""158314798""",Tweet,"""Thanks for having me #BLIsummerjam what a great show and amazing crowd! @1061BLI https://t.co/KvijpwC6bO""",Twitter for iPhone,8275,35895,2018-06-16,00:45:44,Male,Music
717,liampayne,"""158314798""",Tweet,"""Tell me your favourite part of the #Familiar video? 👀""",Twitter Ads Composer,7591,27929,2018-06-15,16:14:24,Male,Music
718,liampayne,"""158314798""",Tweet,"""One year ago today. My thoughts go out to all of those still affected by the Grenfell tower fire. #GreenForGrenfell 💚 https://t.co/TU5EUF0Yhg""",Twitter for iPhone,9551,42746,2018-06-14,12:20:56,Male,Music
719,liampayne,"""158314798""",Tweet,"""So sick! Thank you 🎨 https://t.co/NVJ58AwA3k""",Twitter for iPhone,7374,34598,2018-06-14,10:45:03,Male,Music
720,liampayne,"""158314798""",Tweet,"""Thank you WilyWolf92 on Insta! 🙌 https://t.co/k7UTEpRLw8""",Twitter for iPhone,7312,37658,2018-06-12,12:52:37,Male,Music
721,officialcharts,"""18937505""",Retweet,"""Listen to the biggest buzzmakers trending in UK music this week, incl. hits from  @LiamPayne, @m22official, @dennislloyd_ and @JonasBlue https://t.co/bN8hCvTUuX""",Sprout Social,1961,9481,2018-06-12,11:30:11,Male,Music
722,nrjnantes,"""1487719256""",Retweet,"""✅ on connaît l’affiche du prochain #NIPTrelaze le 6 juillet : @TalOfficial @DUALIPA @LiamPayne @VITAA @julianperretta @Basada_Music @BendoMusic @soundoflegend1 !!!👍 https://t.co/9bPBcPPv9y""",Twitter for iPhone,2026,9049,2018-06-11,09:39:02,Male,Music
723,liampayne,"""158314798""",Tweet,"""What a pleasure performing at the @Nickelodeon slime festival today. You guys got me good!! #NickSlimeFest https://t.co/VbHWKCjhxC""",Twitter for iPhone,11265,47674,2018-06-09,23:53:21,Male,Music
724,liampayne,"""158314798""",Tweet,"""Just had the best week in South America. The dedication and love I get from you guys is incredible so I wanted to give something back and show you how much you mean to me. After all.... it’s the ‘little things’ https://t.co/IrsnsxjZEk""",Twitter for iPhone,47896,143546,2018-06-09,16:00:04,Male,Music
725,liampayne,"""158314798""",Tweet,"""Happy to announce I’ll be performing @hitsradiouk Live @ManchesterArena on 14th July. Look forward to seeing you there! 🙌🏼 Get your tickets at https://t.co/vqwWZfmCN0. #HitsRadioLive https://t.co/P2ZX3u4uw7""",Twitter Web Client,6815,28182,2018-06-08,17:33:42,Male,Music
726,liampayne,"""158314798""",Tweet,"""Thank you to each and every one of you ❤🙏 @Spotify https://t.co/4vMQYr59xZ""",Twitter for iPhone,11807,46103,2018-06-07,18:20:46,Male,Music
727,liampayne,"""158314798""",Tweet,"""So overwhelmed by your support team #1 https://t.co/K6IZ6RYES2""",Twitter for iPhone,15011,56804,2018-06-07,17:03:38,Male,Music
728,teenvogue,"""24190981""",Retweet,"""Surprising no one, @LiamPayne has p. excellent taste in music! 🎶

Watch it all here: https://t.co/dKmpS1CZ3s https://t.co/xpDUPDH660""",Twitter Media Studio,3307,12343,2018-06-07,02:20:00,Male,Music
729,shazam,"""14772687""",Retweet,"""Congrats @LiamPayne &amp; @JBALVIN!!!! #Familiar reached 1 million #Shazams!! 🎉🎶🔥

btw, I'm super jealous of this friendship https://t.co/vFITSRbrlU""",Twitter Web Client,3865,16556,2018-06-06,17:56:37,Male,Music
730,liampayne,"""158314798""",Tweet,"""Shout out to everybody loving Familiar down-under! @JROD_HD 👏 👏👏https://t.co/BvEk7N97Xe""",Twitter Web Client,6585,27156,2018-06-06,16:37:35,Male,Music
731,liampayne,"""158314798""",Tweet,"""@5SOS wait... are you guys following me? Because if you are your doing a very bad job at hiding it 😂""",Twitter for iPhone,16968,53632,2018-06-06,12:22:22,Male,Music
732,liampayne,"""158314798""",Tweet,"""Loved meeting you all 🙏 https://t.co/ySkUPJotqs""",Twitter Web Client,9915,45829,2018-06-06,11:25:11,Male,Music
733,liampayne,"""158314798""",Tweet,"""🇧🇷 https://t.co/3lV26LGEmf""",Twitter for iPhone,25265,93205,2018-06-05,16:13:11,Male,Music
734,liampayne,"""158314798""",Tweet,"""Loved performing #familiar on the @TheGNShow last week 👊 https://t.co/dfPvhKe7Q9""",Twitter Web Client,9416,34110,2018-06-05,14:46:49,Male,Music
735,liampayne,"""158314798""",Tweet,"""Brazil thank you so much for my welcome I saw it trending 🇧🇷 Te amo""",Twitter for iPhone,23540,76777,2018-06-05,12:54:56,Male,Music
736,bbcr1,"""7111412""",Retweet,"""Could the @QueerEye cast be any more wonderful? 😍

Check out the bag of goodies they brought for @LiamPayne backstage at #BiggestWeekend - if @KaramoBrown's gift doesn't get you right in the feels, there's something wrong... 💔 

@NetflixUK https://t.co/M0iMCw79bN""",Twitter Media Studio,3641,15868,2018-06-05,12:20:16,Male,Music
737,liampayne,"""158314798""",Tweet,"""Amazing experience performing at #MTVMIAW2018 with with my bro @JBALVIN 🙌 https://t.co/4cI11BT5i1""",Twitter for iPhone,10879,38795,2018-06-04,13:39:25,Male,Music
738,liampayne,"""158314798""",Tweet,"""Mexico I love you 🇲🇽 https://t.co/13kAvnjaTa""",Twitter for iPhone,23233,81587,2018-06-04,00:16:20,Male,Music
739,liampayne,"""158314798""",Tweet,""".@mtvmiaw rehearsals✌🏼 https://t.co/Mwr40q2E6o""",Twitter for iPhone,14388,58161,2018-06-02,17:35:31,Male,Music
740,liampayne,"""158314798""",Tweet,"""Enjoyed performing on @TheGNShow! Catch it on @BBCOne at 10:35pm 📺 https://t.co/R6J2M9hrAM""",TweetDeck,6807,28176,2018-06-01,21:15:00,Male,Music
741,liampayne,"""158314798""",Tweet,"""#Chicago! I can’t wait to come back to play @B96Chicago @Pepsi #SummerBash on June 23rd! Grab your tickets here --&gt; https://t.co/BkIJjUjuUv https://t.co/3OQSStQKQI""",TweetDeck,4584,18210,2018-06-01,21:00:01,Male,Music
742,gqmagazine,"""21701757""",Retweet,"""@realdailypayne @LiamPayne See Liam's full video here: https://t.co/XSpyk17c99""",Twitter Web Client,2452,9579,2018-06-01,19:12:53,Male,Music
743,liampayne,"""158314798""",Tweet,"""TICKETS AVAILABLE NOW: @Chase Summer Soundtrack at the @BeaconTheatre on the 20th June. Free access for @Chase cardholders starts today! Tickets are limited. https://t.co/rvDPoEVf7m #ChaseSummerSoundtrack https://t.co/oixWmZJ29b""",Twitter for iPhone,5782,22746,2018-06-01,16:32:46,Male,Music
744,thegnshow,"""223841564""",Retweet,"""THIS WEEK! Join #EthanHawke, #AidanTurner, #ToniCollette, #JoBrand and @LiamPayne! Friday on @BBCOne at 10:35pm https://t.co/ejjHuZxHhQ""",Twitter Media Studio,2600,11692,2018-05-30,14:52:46,Male,Music
745,liampayne,"""158314798""",Tweet,"""Catch my full set from Swansea's #BiggestWeekend here 🙌https://t.co/WGvFltpUA4""",Twitter Web Client,7008,28423,2018-05-29,16:29:43,Male,Music
746,liampayne,"""158314798""",Tweet,"""Morning jam @JohnMayer https://t.co/lKLhc0dg29""",Twitter for iPhone,7622,36027,2018-05-29,09:02:45,Male,Music
747,liampayne,"""158314798""",Tweet,"""Thank you Swansea @BBCR1 #BiggestWeekend 🙌 https://t.co/EpwtuJ62nR""",Twitter for iPhone,9324,35887,2018-05-27,09:38:51,Male,Music
748,bbcr1,"""7111412""",Retweet,"""That 👏 was 👏 too 👏 good 👏 @LiamPayne #BiggestWeekend https://t.co/PNCSvFwy7l""",Twitter Media Studio,5108,18777,2018-05-26,15:10:33,Male,Music
749,liampayne,"""158314798""",Reply,"""@suckdirtanddie I’ve never seen them in the same room together 👀🤷🏻‍♂️""",Twitter for iPhone,1164,3826,2018-05-25,20:56:40,Male,Music
750,liampayne,"""158314798""",Tweet,"""Which song do you want to hear me perform at #BiggestWeekend? 🤔""",Twitter for iPhone,6822,24574,2018-05-25,17:17:13,Male,Music
751,liampayne,"""158314798""",Tweet,"""NYC https://t.co/17MDJnTJEl""",Twitter for iPhone,11866,42536,2018-05-25,15:31:42,Male,Music
752,liampayne,"""158314798""",Tweet,"""My bro @JBALVIN’s new album #Vibras is out now! Go show your support 🙌 https://t.co/KmxelQtffp""",Twitter for iPhone,8007,35930,2018-05-25,09:58:07,Male,Music
753,liampayne,"""158314798""",Tweet,"""Loving these #Familiar dance videos! Keep em coming! 🙌 @zumba https://t.co/Oir6WjqHnR""",Twitter Web Client,6794,29623,2018-05-24,16:29:49,Male,Music
754,liampayne,"""158314798""",Tweet,"""🙌🏼🙌🏼🙌🏼 https://t.co/BJSsequA2S""",Twitter for iPhone,5407,26768,2018-05-24,13:17:49,Male,Music
755,liampayne,"""158314798""",Tweet,"""Yes! #Familiar is at no.9 on the @iTunes chart! 🙏 https://t.co/qoUIVmqSWA""",Twitter Web Client,6535,25827,2018-05-24,11:34:53,Male,Music
756,liampayne,"""158314798""",Tweet,"""Can't wait for Saturday #BiggestWeekend https://t.co/JLS2PYx98r""",Twitter Web Client,7839,31875,2018-05-23,11:32:34,Male,Music
757,realdailypayne,"""809015856""",Retweet,"""🙌🏼The #Familiar music video has reached 25 million views and is now the 14th most viewed video in the last 24 hours clocking in more than 3.3 million views since yesterday. @LiamPayne @JBALVIN you are killing it! 

@CapitolUK https://t.co/o7mOP55dTY""",Twitter for iPhone,2229,9407,2018-05-23,07:58:08,Male,Music
758,liampayne,"""158314798""",Reply,"""@1DUpdatesOnline Thanks for always making it easy for me 👌🏼""",Twitter for iPhone,3002,9146,2018-05-22,13:25:49,Male,Music
759,liampayne,"""158314798""",Tweet,"""Thank you 🙏🏼 https://t.co/YzP7XNfcdq""",Twitter for iPhone,6884,30423,2018-05-19,08:58:26,Male,Music
760,liampayne,"""158314798""",Tweet,"""1 Year since #StripThatDown 🙏 https://t.co/nwMQviaNAb""",Twitter Web Client,16379,55534,2018-05-19,08:43:00,Male,Music
761,liampayne,"""158314798""",Tweet,"""Getting #Familiar on @colbertlateshow with @JBALVIN #LSSC https://t.co/ibnKZ48NaE""",Twitter for iPhone,8436,32596,2018-05-18,12:04:04,Male,Music
762,liampayne,"""158314798""",Tweet,"""🐶 https://t.co/gZxwPIXOiy""",Twitter for iPhone,14648,59199,2018-05-17,17:40:16,Male,Music
763,liampayne,"""158314798""",Tweet,"""Catch my first and last on @TRL👌
https://t.co/K4NzP6EaWc""",Twitter Web Client,6231,25228,2018-05-17,11:04:27,Male,Music
764,liampayne,"""158314798""",Tweet,"""Yes Egypt! Getting #Familiar thanks to @zumba 🙌 https://t.co/B77rqzSUmz""",Twitter Web Client,6821,27915,2018-05-16,17:41:56,Male,Music
765,liampayne,"""158314798""",Tweet,"""What are you hearing? #Laurel https://t.co/dHIAptIAw0""",Twitter for iPhone,15776,62623,2018-05-16,16:02:53,Male,Music
766,liampayne,"""158314798""",Tweet,"""Catch me on @MTV's @TRL at 8am EST 👊 https://t.co/kgXb78qoqb""",TweetDeck,6310,26553,2018-05-16,11:30:01,Male,Music
767,liampayne,"""158314798""",Tweet,"""Want to chat to me on Facetime? #GetFamiliar and chat to my Facebook bot to find out how! https://t.co/q8EedaN13w 👊 https://t.co/tpwgLhy9yl""",Twitter Web Client,8451,33707,2018-05-15,17:48:43,Male,Music
768,liampayne,"""158314798""",Tweet,"""🙏🏼✌🏼❤ @JBALVIN https://t.co/EKTIzqYPZS""",Twitter for iPhone,11290,49048,2018-05-15,14:51:48,Male,Music
769,mtvmiaw,"""2513344315""",Retweet,"""¡Estoy que me vuelvo perro de la emoción! 🙀🙀🙀
¡El guapísimo @LiamPayne se presentará por primera vez en México en los #PremiosMTVMIAW este 3 de junio! 😻
Así que no te puedes perder por nada la transmisión a las 8PM MX/CO 10 PM AR, solo por MTV 📺 https://t.co/0mkgBZKuHp""",TweetDeck,4271,14095,2018-05-15,14:34:36,Male,Music
770,liampayne,"""158314798""",Tweet,"""Good Morning America! Thanks for having us 🙏🏼 @GMA @JBALVIN #LIAMonGMA #JBALVINonGMA https://t.co/svZ6W8NKlI""",Twitter for iPhone,7644,28342,2018-05-15,14:00:32,Male,Music
771,gma,"""22650211""",Retweet,"""THIS MORNING: @LiamPayne and @JBALVIN kick off our summer party in Central Park!

#LIAMonGMA
#JBALVINonGMA https://t.co/0ZI6471U4a""",Twitter Media Studio,2837,10953,2018-05-15,10:50:00,Male,Music
772,liampayne,"""158314798""",Tweet,"""Sorry I couldn’t stop guys. Hope this makes up for it! 📸😊 https://t.co/TtG6r9N4iq""",Twitter for iPhone,11760,58131,2018-05-14,21:45:13,Male,Music
773,liampayne,"""158314798""",Tweet,"""Shoutout @MrHamiltonEvans for this! 🔥

https://t.co/QNPzk8sVdc""",TweetDeck,4661,19219,2018-05-14,20:06:00,Male,Music
774,liampayne,"""158314798""",Tweet,"""Can we get... https://t.co/YkQQdalnQ1""",Twitter for iPhone,13388,60545,2018-05-14,19:29:20,Male,Music
775,liampayne,"""158314798""",Tweet,"""Thanks @AppleMusic for putting #familiar on your Future Hits playlist! 👊 https://t.co/f5iZDOEp2o""",Twitter Web Client,5052,20072,2018-05-14,17:45:35,Male,Music
776,liampayne,"""158314798""",Tweet,"""Star-ting my day off right 😉 https://t.co/y2nSEhHxEV""",Twitter for iPhone,10395,42261,2018-05-14,16:43:09,Male,Music
777,gma,"""22650211""",Retweet,"""TOMORROW: @LiamPayne &amp; @JBALVIN kick off our Summer Concert Series with a block party LIVE in Central Park! Get ready to ignite your summer! 

#LIAMonGMA
#JBALVINonGMA https://t.co/E2pDA6vpcv""",TweetDeck,2625,10969,2018-05-14,12:03:00,Male,Music
778,liampayne,"""158314798""",Reply,"""@bedroomflicker So do you 😘we all do""",Twitter for iPhone,3855,10931,2018-05-13,08:53:55,Male,Music
779,liampayne,"""158314798""",Tweet,"""Hope you liked the cover 😉 @Zedd 
https://t.co/95rn0bIREb""",Twitter Web Client,9646,39904,2018-05-12,15:43:24,Male,Music
780,liampayne,"""158314798""",Reply,"""@skitfear Lol this isn’t even me check your Liam’s next time but nice try 👍🏼""",Twitter for iPhone,2286,7926,2018-05-12,15:17:05,Male,Music
781,liampayne,"""158314798""",Tweet,"""If you missed my @BBCR1 #LiveLounge performance, see my #Familiar version with @yxngbane🔥 

https://t.co/sMRljW9mES""",Twitter Web Client,6750,26733,2018-05-12,13:17:15,Male,Music
782,bbcr1,"""7111412""",Retweet,""".@LiamPayne made his solo Live Lounge debut with this 😍 cover of 'The Middle' by @Zedd, @MarenMorris + @GreyMusic ✨

Missed it? Watch it back in full here 👉 https://t.co/mkrO1qQBDQ https://t.co/D0FrMyxYpV""",Twitter Media Studio,3467,13746,2018-05-11,09:26:21,Male,Music
783,liampayne,"""158314798""",Tweet,"""🙌🏼🙌🏼🙌🏼 https://t.co/l9Cp79BFdC""",Twitter for iPhone,5983,27614,2018-05-10,19:10:07,Male,Music
784,gma,"""22650211""",Retweet,"""5 DAYS UNTIL @LiamPayne &amp; @JBALVIN heating up Central Park LIVE on @GMA!

RT if you're excited!

#LIAMonGMA
#JBALVINonGMA https://t.co/UiIQoPJLBs""",TweetDeck,2569,9789,2018-05-10,15:00:03,Male,Music
785,liampayne,"""158314798""",Tweet,"""Thanks for having me @claraamfo and @BBCR1 in the #LiveLounge https://t.co/1nzExGpqY2""",Twitter for iPhone,8036,31369,2018-05-10,12:10:45,Male,Music
786,liampayne,"""158314798""",Tweet,""".@yxngbane is joining me in the @BBCR1 Live Lounge 🔥🔥 https://t.co/xD5alTuM5B""",Twitter for iPhone,6251,26506,2018-05-10,10:34:13,Male,Music
787,bbcr1,"""7111412""",Retweet,"""@1dlovesaru @RealDailyPayne2 @LiamPayne It'll be live streamed here in the UK: https://t.co/48RuyzVNDg and then available on YouTube worldwide later today! 💛""",Twitter Web Client,1589,7110,2018-05-10,10:17:36,Male,Music
788,bbcr1,"""7111412""",Retweet,"""Here he is! 👋

@LiamPayne is finishing up his final Live Lounge rehearsals ready for midday, and we can confirm he's sounding AMAZING 💫✨

Watch and listen live from 12 👉 https://t.co/48RuyzVNDg https://t.co/1H1NO9nqJS""",Twitter Web Client,2878,11817,2018-05-10,10:15:33,Male,Music
789,liampayne,"""158314798""",Reply,"""@tv3elaine Women have amazing almost superhuman powers at this the way they connect with a child is incredible. I just had to find things that helped me benefit and become a part of this beautiful relationship and I think a lot of dads find their feet the same way.""",Twitter for iPhone,2287,6144,2018-05-08,17:06:45,Male,Music
790,liampayne,"""158314798""",Reply,"""@tv3elaine Never once did I use the word jealous... a relationship between a mother and a newborn is the most beautiful thing I just said I struggled with my place in this and what I could do to become a part of that with not having the same natural maternal instincts as a mum does.""",Twitter for iPhone,2128,5944,2018-05-08,17:04:15,Male,Music
791,liampayne,"""158314798""",Tweet,"""Shoutout to @DigsterPlaylist for putting #familiar on their #LatinHits2018 playlist on @AppleMusic! https://t.co/FTemlPXeo0 https://t.co/XXoUSiyNy8""",Twitter Web Client,5666,22492,2018-05-08,16:23:14,Male,Music
792,bbcr1,"""7111412""",Retweet,"""Just two days until @LiamPayne joins us in the Live Lounge!

Wonder if we'll be seeing more of these 👌 moves...? 🕺🕺🕺🕺 https://t.co/sh00rbaVkk""",Twitter Media Studio,3579,15148,2018-05-08,11:33:25,Male,Music
793,liampayne,"""158314798""",Tweet,"""Hope you're all enjoying the video for familiar? 👀 https://t.co/XcrbFP1RdE""",Twitter Web Client,9998,41765,2018-05-08,10:00:46,Male,Music
794,liampayne,"""158314798""",Reply,"""@atPaulSmith Tell your son I said hello also explain to him the song is about stripping the music down so it sounds more live 🤦🏻‍♂️simply that ... nothing else🤷🏻‍♂️🙅🏻‍♂️PG rating""",Twitter for iPhone,2126,8190,2018-05-07,13:27:15,Male,Music
795,liampayne,"""158314798""",Reply,"""@atPaulSmith 😂😂😂sir, my apologies 🙏🏼""",Twitter for iPhone,1665,6968,2018-05-07,13:16:36,Male,Music
796,liampayne,"""158314798""",Tweet,"""Thanks to @Snapchat for the #Familiar lens 🙌🏼 who else has used it? https://t.co/l4P8u4Tf6R""",Twitter for iPhone,13453,52202,2018-05-06,17:25:03,Male,Music
797,liampayne,"""158314798""",Tweet,"""Gracias 🇪🇸 tonight was amazing! Got to perform #Familiar for the first time #Los40PrimaveraPOP https://t.co/zed9xFqE7P""",Twitter for iPhone,11825,44784,2018-05-04,23:01:52,Male,Music
798,liampayne,"""158314798""",Tweet,"""Soundcheck 🎤 #LOS40PrimaveraPOP https://t.co/MJALhXDgqF""",Twitter for iPhone,9178,39414,2018-05-04,18:10:21,Male,Music
799,liampayne,"""158314798""",Tweet,"""😂😂😂 https://t.co/tGXUPS8D6O""",Twitter for iPhone,6294,28980,2018-05-04,18:03:35,Male,Music
800,vevo,"""28201743""",Retweet,"""We'd like to nominate @LiamPayne &amp; @JBALVIN's ""Familiar"" for Song of the Summer... Do you agree? https://t.co/GifjYiOm4x https://t.co/dMgpt3wWOA""",Twitter Ads,4620,15726,2018-05-04,14:00:58,Male,Music
801,liampayne,"""158314798""",Tweet,"""#Familiar video OUT NOW! @JBALVIN 🔥 https://t.co/08VXBnvMqv https://t.co/ckrp3ee9RR""",Twitter Web Client,13709,39671,2018-05-04,11:00:09,Male,Music
802,liampayne,"""158314798""",Tweet,"""Simply mind blown. Thankyou @ohmygloms this is AMAZING!! https://t.co/5Bicro62T4""",Twitter for iPhone,7346,36440,2018-05-03,23:24:02,Male,Music
803,liampayne,"""158314798""",Tweet,"""🇪🇸 https://t.co/8lxE8tcTcO""",Twitter for iPhone,13090,59049,2018-05-03,21:23:10,Male,Music
804,liampayne,"""158314798""",Tweet,"""Yo @JBALVIN do you think they are ready for the video tomorrow?🔥""",Twitter Web Client,10384,47324,2018-05-03,17:07:18,Male,Music
805,liampayne,"""158314798""",Tweet,"""Great working with @melodyvirtual! Congratulations on the launch 🎉 https://t.co/YSA0E6jWvf""",Twitter for iPhone,7072,32948,2018-05-03,12:46:26,Male,Music
806,liampayne,"""158314798""",Tweet,"""You ready for Friday?😉 https://t.co/AnAKnxAV4n""",Twitter Web Client,12138,57167,2018-05-03,10:25:57,Male,Music
807,liampayne,"""158314798""",Reply,"""@BBCR1 👀👀👀""",Twitter for iPhone,1522,4898,2018-05-03,09:43:34,Male,Music
808,bbcr1,"""7111412""",Retweet,"""Can't wait to see @LiamPayne at #BiggestWeekend in Swansea?

How about a Live Lounge next Thursday to tide you over...? 😏

This is going to be HUGE! Make sure you're listening on the 10th May at 12pm for Liam's first solo Radio 1 Live Lounge. 🎤💜 https://t.co/V17xrKdqxz""",Twitter Web Client,3142,12291,2018-05-03,09:19:09,Male,Music
809,liampayne,"""158314798""",Tweet,"""See people asking radio to play #familiar thanks so much guys so glad your loving this one""",Twitter for iPhone,11647,50350,2018-05-02,15:11:24,Male,Music
810,liampayne,"""158314798""",Tweet,"""Great to speak to you guys and can’t wait to perform with @JBALVIN on May 15th 💥 #Familiar https://t.co/NpBLgYqnlC""",Twitter for iPhone,6411,26389,2018-05-02,12:57:24,Male,Music
811,gma,"""22650211""",Retweet,"""MAY 15: @LiamPayne &amp; @JBalvin kick off our party in the park - @GMA's Summer Concert Series! #LIAMonGMA #JBALVINonGMA https://t.co/VtB3w2IkzY https://t.co/yEDUOQUmFw""",TweetDeck,2411,10136,2018-05-02,12:31:58,Male,Music
812,liampayne,"""158314798""",Tweet,"""May the 4th be with you! 😉 #Familiar @JBALVIN https://t.co/zzh92Mt1X6""",Twitter Web Client,15508,50343,2018-05-01,17:13:18,Male,Music
813,liampayne,"""158314798""",Tweet,"""Was it really that funny? 🤷🏻‍♂🤓 https://t.co/xyf2YJDkAB""",Twitter for iPhone,17030,82274,2018-05-01,13:27:08,Male,Music
814,darikforeal,"""20803007""",Retweet,"""Mark my words: ""Familiar"" from @LiamPayne &amp; @JBALVIN will be one of the biggest songs of summer. 💯I'll play it tonight on #freshdiscoveries @947FreshFM""",Twitter Web Client,2422,11875,2018-04-29,19:37:52,Male,Music
815,liampayne,"""158314798""",Reply,"""@sailorcout @94titanic This is so wonderful""",Twitter for iPhone,675,2367,2018-04-28,20:22:19,Male,Music
816,thisistomgreen,"""174833671""",Retweet,"""point to the nipple 👈 @LiamPayne #Familiar https://t.co/x8e1t67DsX""",Twitter for iPhone,2484,13343,2018-04-28,14:16:47,Male,Music
817,liampayne,"""158314798""",Tweet,"""🙌🏼🙌🏼🙌🏼 https://t.co/vm3Hd43YSu""",Twitter for iPhone,6584,31506,2018-04-28,12:46:16,Male,Music
818,liampayne,"""158314798""",Tweet,"""Loving the shoulder rolls 🙌🏼 #FamiliarChallenge https://t.co/5rzqhI1hHJ""",Twitter for iPhone,6284,28215,2018-04-27,18:46:01,Male,Music
819,liampayne,"""158314798""",Tweet,"""Yes @FitDanceOficial 🙌🏼 thanks for creating this dance for #Familiar https://t.co/hwBb0EmJyu""",Twitter Web Client,5861,24832,2018-04-27,17:17:08,Male,Music
820,liampayne,"""158314798""",Tweet,"""🙌🏼🙌🏼🙌🏼  @JasmineMeakin https://t.co/rTKntH4Tqx""",Twitter Web Client,4780,21293,2018-04-27,16:42:19,Male,Music
821,liampayne,"""158314798""",Reply,"""@itsdantedangelo @perezhilton @Sharoncancio @theDMatthews @JMcguire1997 @Thedianemejia @thtfangirlmolly  @TiaPiotrowski @lisa_nordio
@gerahusseim @stein_noa""",Twitter Web Client,1786,6572,2018-04-26,16:44:30,Male,Music
822,liampayne,"""158314798""",Tweet,"""Loving these reaction videos 😂😂😂 https://t.co/oq5wkA6FjD""",Twitter Web Client,13262,54139,2018-04-26,16:44:29,Male,Music
823,liampayne,"""158314798""",Tweet,"""Love this! Thank you 🙏 https://t.co/Oh2YjiQkdf""",Twitter Web Client,8008,37046,2018-04-26,11:45:35,Male,Music
824,magicchilled,"""773506242992041985""",Retweet,"""Pop's most modest star? @LiamPayne answers listener questions on our Up Close special last night. Watch the WHOLE chat right here 👉https://t.co/dfoHIfcqlR👈 https://t.co/FqVWWyJ2ms""",Twitter Web Client,2253,9474,2018-04-26,11:03:57,Male,Music
825,liampayne,"""158314798""",Tweet,"""Who already knows all the words to famili famili #familiar? https://t.co/2ZoU68X309""",Twitter Web Client,10208,38095,2018-04-25,15:33:38,Male,Music
826,liampayne,"""158314798""",Tweet,"""Everyone doing a streaming party for #familiar I love you the dedication is amazing god bless 🙏🏼""",Twitter for iPhone,12868,52951,2018-04-25,12:31:51,Male,Music
827,liampayne,"""158314798""",Reply,"""@TeamLouis91 Infinity war got nothing in those costumes""",Twitter for iPhone,5482,15456,2018-04-25,10:23:50,Male,Music
828,liampayne,"""158314798""",Tweet,"""So proud of what we have become never fails to make me smile...🙏🏼""",Twitter for iPhone,25847,88146,2018-04-24,14:29:12,Male,Music
829,liampayne,"""158314798""",Tweet,"""Updates updates ... where do I start yesterday I saw one of my best mates the kind you have for life ... been so long since we had see. each other and it’s that feeling when it seems like nothing changed we just missed a few years between us ...""",Twitter for iPhone,30871,107456,2018-04-24,14:28:13,Male,Music
830,liampayne,"""158314798""",Tweet,"""#YouPromised https://t.co/re1jq7gwI8""",Twitter for iPhone,6968,29819,2018-04-24,09:14:30,Male,Music
831,liampayne,"""158314798""",Tweet,"""Love this! Very cool 👌 https://t.co/8fsWQsSeYW""",Twitter for iPhone,6959,33295,2018-04-23,18:17:39,Male,Music
832,liampayne,"""158314798""",Tweet,"""The best 🙌🏼 https://t.co/cWiUnzQCoM""",Twitter for iPhone,6925,30800,2018-04-23,17:44:29,Male,Music
