Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
595,realmadrid,"""14872237""",Reply,"""@CodereApuestas ✅ ¡La respuesta correcta es 4⃣!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabsX4K
@CodereApuestas | #HalaMadrid https://t.co/H0WfPgZDQJ""",Twitter Web App,65,844,2019-12-10,15:03:08,Organisation,Sport
596,realmadrid,"""14872237""",Tweet,"""👋🇧🇪 ¡Ya estamos en Brujas! 
#RMUCL | #HalaMadrid https://t.co/slQPCkSwtx""",Twitter for iPhone,514,7459,2019-12-10,12:15:55,Organisation,Sport
597,realmadrid,"""14872237""",Tweet,"""🇧🇪✨ ¡Con elegancia a Bélgica! 
#ChampionsWearBOSS | #RMUCL https://t.co/zKEIkH72aI""",TweetDeck,457,5719,2019-12-10,11:30:00,Organisation,Sport
598,realmadrid,"""14872237""",Tweet,"""🛫🙌 ¡Salimos hacia Brujas! 
#RMUCL | #HalaMadrid https://t.co/GzuAf3w5GJ""",Twitter for iPhone,470,6279,2019-12-10,09:33:43,Organisation,Sport
599,realmadrid,"""14872237""",Tweet,"""👔😎 Vestidos para impresionar con @HUGOBOSS.
#ChampionsWearBOSS | #BOSSsports https://t.co/2mONZdWgwj""",Twitter Media Studio,743,7400,2019-12-10,08:31:56,Organisation,Sport
600,realmadrid,"""14872237""",Tweet,"""⚽🏃 ¡Entrena como un campeón!
💪 Colección de entrenamiento 19/20. 👇
#RMShop | #HalaMadrid""",Twitter for Advertisers,236,4479,2019-12-09,22:30:00,Organisation,Sport
601,realmadrid,"""14872237""",Tweet,"""📌 HORARIO CONFIRMADO
👉 Jornada 21 | LaLiga 
🆚 @realvalladolid
🏟 Estadio de Zorrilla
🗓 Domingo, 26 de enero
⏰ 21:00 
#⃣ #RMLiga https://t.co/dG1L9jHI6m""",TweetDeck,232,2647,2019-12-09,18:30:00,Organisation,Sport
602,realmadrid,"""14872237""",Tweet,"""📺✨😃 ¡#RMTV emite desde las 22h30 CET un nuevo episodio de Campo de Estrellas! ¡@RodrygoGoes será nuestro protagonista! #HalaMadrid https://t.co/9phwgbqB2D""",Twitter Media Studio,358,5066,2019-12-09,17:00:00,Organisation,Sport
603,realmadrid,"""14872237""",Tweet,"""📋 ¡Estos son los 19 convocados para el partido ante el @ClubBrugge!
#RMUCL | #HalaMadrid https://t.co/XPy7YUE5Bz""",TweetDeck,693,4657,2019-12-09,16:18:13,Organisation,Sport
604,realmadrid,"""14872237""",Tweet,"""💪  Última sesión en Madrid ✅
🔜 @ClubBrugge 🆚 @realmadrid 
#RMCity | #RMUCL https://t.co/5KeXY3RmAQ""",Twitter Media Studio,299,4584,2019-12-09,16:00:01,Organisation,Sport
605,realmadrid,"""14872237""",Tweet,"""❓⚽🤔 ¿Cuántos canteranos han jugado al menos 50 partidos con el @realmadrid en la Liga de Campeones?
@CodereApuestas | #HalaMadrid""",Twitter Web App,108,1258,2019-12-09,14:05:51,Organisation,Sport
606,realmadrid,"""14872237""",Tweet,"""📸👊#RMUCL: 𝘾𝙖𝙧𝙜𝙖𝙣𝙙𝙤...
⌛ ◼◼◼◼◼◼◼◼◻◻ https://t.co/vYeHUJamsz""",TweetDeck,356,6373,2019-12-09,12:31:09,Organisation,Sport
607,realmadrid,"""14872237""",Tweet,"""⚽🔝¡Las asistencias de @Benzema esta temporada! #HalaMadrid 

📺 VER VÍDEO 👉 https://t.co/HEoZJ0EBuN https://t.co/kf1FzrVBnz""",Twitter Media Studio,380,4752,2019-12-09,10:56:09,Organisation,Sport
608,realmadrid,"""14872237""",Tweet,"""😎 Es el 'flow' de @isco_alarcon y nada más.
#RMCity | #HalaMadrid https://t.co/rmIrY9Ugka""",Twitter Media Studio,762,10563,2019-12-08,17:30:00,Organisation,Sport
609,realmadrid,"""14872237""",Tweet,"""⚽🙋‍♂🤔 ¿A quién iba dirigida la celebración de @raphaelvarane tras su gol? #HalaMadrid https://t.co/4GIMOyRJ62""",Twitter Media Studio,643,6732,2019-12-08,14:00:01,Organisation,Sport
610,realmadrid,"""14872237""",Tweet,"""⚽💫 @isco_alarcon 
💪🛡 @nachofi1990 
🌱 #RMCity | #HalaMadrid https://t.co/ysKF3bPpB9""",TweetDeck,267,4673,2019-12-08,12:30:00,Organisation,Sport
611,realmadrid,"""14872237""",Tweet,"""🙌👕🤩 ¡1.700 victorias en Liga! Celebra el récord participando en el quiz y entra en el sorteo de una camiseta de la primera equipación firmada por toda la plantilla. 👇
#HalaMadrid""",Twitter for Advertisers,242,3293,2019-12-08,11:00:00,Organisation,Sport
612,realmadrid,"""14872237""",Tweet,"""☝🔝✅ ¡El @realmadrid se convierte en el primer equipo en alcanzar la cifra de 1.700 victorias en el campeonato nacional!
#RMLiga | #HalaMadrid""",Twitter for Advertisers,1079,10868,2019-12-07,21:00:00,Organisation,Sport
613,realmadrid,"""14872237""",Tweet,"""4⃣👔🔝 ¡#Zidane se convierte en el cuarto entrenador con más victorias oficiales en el @RealMadrid! 
#RealMadrid | #HalaMadrid""",Twitter for Advertisers,721,8781,2019-12-07,19:00:00,Organisation,Sport
614,realmadrid,"""14872237""",Tweet,"""🤩🙌⚽ ¡No te pierdas el mensaje de @raphaelvarane a todos los #RMFans tras su primer gol de la temporada!
#RMLiga | #HalaMadrid https://t.co/rDgakHvFhN""",Twitter Media Studio,358,5605,2019-12-07,16:30:01,Organisation,Sport
615,realmadrid,"""14872237""",Tweet,"""🔝➕3⃣ ¡Victoria ante el @RCDEspanyol, liderato provisional y ya son nueve partidos sin conocer la derrota!

🎥📰📸 No te pierdas el resumen en vídeo, la galería y la crónica del partido. 👇
#RMLiga | #HalaMadrid""",Twitter for Advertisers,263,2706,2019-12-07,16:00:01,Organisation,Sport
616,realmadrid,"""14872237""",Tweet,"""🇫🇷🙌 ¡Los goles de hoy han tenido acento francés!
⚽ @raphaelvarane
⚽ @Benzema
#RMLiga | #HalaMadrid https://t.co/22HqgcF0yO""",TweetDeck,733,10439,2019-12-07,14:49:17,Organisation,Sport
617,realmadrid,"""14872237""",Tweet,"""👔🎙 #Zidane: ""Muy importantes los tres puntos de hoy. Contento porque hemos metido dos goles y hemos mantenido nuestra portería a cero"".
#RMLiga | #HalaMadrid https://t.co/p8bDGrhpWo""",Twitter Media Studio,466,5772,2019-12-07,14:45:24,Organisation,Sport
618,realmadrid,"""14872237""",Tweet,"""🗣 @fedeevalverde: ""Siempre es un plus ganar, es la motivación que te da para seguir mejorando y seguir creciendo. Eso lo estamos disfrutando con nuestra gente.""
#RMLiga | #HalaMadrid https://t.co/sapXz1p82e""",Twitter Media Studio,720,9199,2019-12-07,14:34:34,Organisation,Sport
619,realmadrid,"""14872237""",Tweet,"""🇫🇷💬 ¡Las palabras de @raphaelvarane nada más finalizar el encuentro!
☝⚽ ¡El francés ha anotado su primer gol de la temporada!
#RMLiga | #HalaMadrid https://t.co/QMEkEWIrSn""",Twitter Media Studio,292,3023,2019-12-07,14:19:24,Organisation,Sport
620,realmadrid,"""14872237""",Tweet,"""🏁 FP: @RealMadrid 2-0 @RCDEspanyol
⚽ @raphaelvarane 37', @Benzema 79'
#Emirates | #RMLiga https://t.co/W3QbLVjHyZ""",TweetDeck,2305,10296,2019-12-07,13:57:08,Organisation,Sport
621,realmadrid,"""14872237""",Tweet,"""⚽🔝 ¡@Benzema sigue sumando goles a su cuenta personal!
#RMLiga | #HalaMadrid https://t.co/V2bBI2u7r0""",TweetDeck,661,5276,2019-12-07,13:52:11,Organisation,Sport
622,realmadrid,"""14872237""",Tweet,"""85' | 2-0 | 🔁 Doble sustitución en el @realmadrid. Entran @Brahim y @edermilitao13 por @RodrygoGoes y @viniciusjr. 
#RMLiga | #HalaMadrid https://t.co/VXs1iO7Gl4""",TweetDeck,144,1751,2019-12-07,13:48:07,Organisation,Sport
623,realmadrid,"""14872237""",Tweet,"""83' | 2-0 | Doble amarilla para Mendy. 
#RMLiga""",TweetDeck,123,1868,2019-12-07,13:44:38,Organisation,Sport
624,realmadrid,"""14872237""",Tweet,"""79' | 2-0 | ¡GOOOOOOOOOOOOOOOOOOL de @Benzema!
#FIFA20 | #HalaMadrid https://t.co/pzT0rF1DGc""",TweetDeck,1036,5088,2019-12-07,13:41:31,Organisation,Sport
625,realmadrid,"""14872237""",Tweet,"""71' | 1-0 | 🔁 Cambio. Entra @lukamodric10 en lugar de @ToniKroos. 
#RMLiga | #HalaMadrid https://t.co/X8828r6edN""",TweetDeck,137,1782,2019-12-07,13:32:16,Organisation,Sport
626,realmadrid,"""14872237""",Tweet,"""2⃣▶ | 1-0 | ¡Empieza la segunda parte! 
¡HASTA EL FINAL, VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/km2IQh2hrx
#RMLiga | #HalaMadrid https://t.co/Z3BdthAQ7e""",TweetDeck,169,1130,2019-12-07,13:06:48,Organisation,Sport
627,realmadrid,"""14872237""",Tweet,"""📸💪⚽ ¡Gran primera parte de los nuestros que se volcaron sobre el área rival!
#RMLiga | #HalaMadrid https://t.co/VX5syQBiiO""",TweetDeck,263,2858,2019-12-07,12:59:24,Organisation,Sport
628,realmadrid,"""14872237""",Tweet,"""⏸ DC: @realmadrid 1-0 @RCDEspanyol
⚽ 37' @raphaelvarane
#RMLiga | #HalaMadrid https://t.co/OB5iSfgYha""",TweetDeck,269,2184,2019-12-07,12:51:02,Organisation,Sport
629,realmadrid,"""14872237""",Tweet,"""📸⚽🎯 ¡@raphaelvarane definió dentro del área para poner el primero en el marcador!
#RMLiga | #HalaMadrid https://t.co/cosVza3Xuo""",TweetDeck,255,2093,2019-12-07,12:49:26,Organisation,Sport
630,realmadrid,"""14872237""",Tweet,"""37' | 1-0 | ¡GOOOOOOOOOOOOOL de @raphaelvarane!
#FIFA20 | #HalaMadrid https://t.co/bdJy2weQOx""",TweetDeck,988,4558,2019-12-07,12:38:44,Organisation,Sport
631,realmadrid,"""14872237""",Tweet,"""💚👊⚡ ¡HASTA EL FINAL!
#RMLiga | #HalaMadrid https://t.co/D4fc5fcugK""",TweetDeck,565,4483,2019-12-07,12:09:43,Organisation,Sport
632,realmadrid,"""14872237""",Tweet,"""1⃣▶ | 0-0 | ¡Empieza el partido en el Santiago Bernabéu!  
@realmadrid - @RCDEspanyol
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/km2IQh2hrx
#RMLiga | #HalaMadrid https://t.co/jKJt3RGcrv""",TweetDeck,210,1277,2019-12-07,12:00:45,Organisation,Sport
633,realmadrid,"""14872237""",Tweet,"""🇧🇷💨
🏃‍♂️ @Casemiro 
🏃‍♂️ @RodrygoGoes 
🏃‍♂️ @viniciusjr 
#RMLiga | #HalaMadrid https://t.co/CgsFg2Wfdp""",Twitter Media Studio,257,3973,2019-12-07,11:49:44,Organisation,Sport
634,realmadrid,"""14872237""",Tweet,"""💪✨ ¡VAMOS! 
#HalaMadrid https://t.co/PsGvmTkXb8""",Twitter for iPhone,442,5260,2019-12-07,11:45:19,Organisation,Sport
635,realmadrid,"""14872237""",Tweet,"""🧤⚽ @thibautcourtois 
#RMLiga | #HalaMadrid https://t.co/t2lUpfFjHg""",Twitter Media Studio,155,1924,2019-12-07,11:37:37,Organisation,Sport
636,realmadrid,"""14872237""",Tweet,"""🎥🔥⚽ EN DIRECTO: ¡El calentamiento del equipo!  #RMLiga | #HalaMadrid https://t.co/tdOm36pZ4R""",Periscope,276,1791,2019-12-07,11:16:20,Organisation,Sport
637,realmadrid,"""14872237""",Tweet,"""📍🏟👋 ¡Ya estamos en nuestro feudo, el Santiago Bernabéu!
#RMLiga | #HalaMadrid https://t.co/Jhqd768gfF""",Twitter Media Studio,274,2576,2019-12-07,10:51:36,Organisation,Sport
638,realmadrid,"""14872237""",Tweet,"""📋✅ ¡Nuestro XI inicial 🆚 @RCDEspanyol! 
#RMLiga | #HalaMadrid https://t.co/bZ7755QYlm""",TweetDeck,1182,5404,2019-12-07,10:39:01,Organisation,Sport
639,realmadrid,"""14872237""",Tweet,"""🚍➡🏟 ¡Estamos de camino al Santiago Bernabéu!
#RMLiga | #HalaMadrid https://t.co/7HbOVs0Rnt""",Twitter Media Studio,234,2132,2019-12-07,10:22:24,Organisation,Sport
640,realmadrid,"""14872237""",Tweet,"""👕✅ ¡Nuestro vestuario está listo! 
💚 Hoy jugaremos por primera con nuestra equipación verde en el Bernabéu para mostrar nuestro apoyo a la Cumbre del Clima de Madrid.
#PreparationIsEverything | @NIVEAMEN_ES https://t.co/I7FOXbM0Id""",Twitter Media Studio,262,2528,2019-12-07,10:15:55,Organisation,Sport
641,realmadrid,"""14872237""",Tweet,"""⚽ ¡A continuar invictos en el Bernabéu! Prepárate para el partido haciendo clic en el vídeo... 
#RMLiga | #HalaMadrid 👇""",Twitter for Advertisers,185,2247,2019-12-07,08:59:00,Organisation,Sport
642,realmadrid,"""14872237""",Tweet,"""🙌 ¡DÍA DE PARTIDO! 🙌
@realmadrid 🆚 @RCDEspanyol 
🏆 LaLiga
👉 Jornada 16
🏟 Santiago Bernabéu
⏰ 13:00 CET
#⃣ #RMLiga https://t.co/4CoAklveV7""",Twitter Media Studio,528,4007,2019-12-07,08:03:50,Organisation,Sport
643,realmadrid,"""14872237""",Tweet,"""🚌🏠 ¡El equipo ya se encuentra concentrado en #RMCity de cara al partido 🆚 @RCDEspanyol! #HalaMadrid https://t.co/KNPa2kTGP5""",Twitter Media Studio,418,5429,2019-12-06,21:45:00,Organisation,Sport
644,realmadrid,"""14872237""",Tweet,"""💥 ¡Cabeza puesta en el @RCDEspanyol! 
⚽ @Casemiro 
#RMCity | #HalaMadrid https://t.co/TuJEvE48Ty""",Twitter Media Studio,307,5229,2019-12-06,19:00:00,Organisation,Sport
645,realmadrid,"""14872237""",Tweet,"""🔥 ¡Algunos de nuestros MEJORES goles 🆚 @RCDEspanyol! ⚽👇
#RMLiga | #HalaMadrid https://t.co/hx7Qtx41MR""",Twitter Media Studio,591,6795,2019-12-06,17:45:00,Organisation,Sport
646,realmadrid,"""14872237""",Tweet,"""⌛5⃣🌟 ¡Imposible olvidar esta Jugada Histórica @futbolmahou Cinco Estrellas!
🆚 @RCDEspanyol 
📅 2000/01
#ElSaborQueNosUne | #HalaMadrid https://t.co/C7bgkrxny1""",Twitter Media Studio,363,3805,2019-12-06,16:00:00,Organisation,Sport
647,realmadrid,"""14872237""",Tweet,"""📋 ¡Estos son los 19 convocados para el partido ante el @RCDEspanyol!
#RMLiga | #HalaMadrid https://t.co/5o955xv4iR""",TweetDeck,695,4605,2019-12-06,15:15:49,Organisation,Sport
648,realmadrid,"""14872237""",Tweet,"""📸⚡️ ¡Último entrenamiento antes de enfrentarnos al @RCDEspanyol! 
#RMCity | #HalaMadrid https://t.co/hRmW800qs1""",TweetDeck,210,2332,2019-12-06,13:00:01,Organisation,Sport
649,realmadrid,"""14872237""",Tweet,"""👔💬 ¡Escucha el análisis de #Zidane en la rueda de prensa! Esto dijo del @RCDEspanyol... 
#RMCity | #RMLiga https://t.co/05jSkb9d6E""",Twitter Media Studio,212,2710,2019-12-06,12:30:00,Organisation,Sport
650,realmadrid,"""14872237""",Tweet,"""🎙 EN DIRECTO | ¡Rueda de prensa de #Zidane previa a la visita del @RCDEspanyol! #RMCity | #RMLiga https://t.co/AqRfC8BJFy""",Periscope,210,1965,2019-12-06,12:04:40,Organisation,Sport
651,realmadrid,"""14872237""",Reply,"""@RCDEspanyol @CodereApuestas ✅ ¡La respuesta correcta es @Benzema!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabsX4K
@CodereApuestas | #HalaMadrid https://t.co/PlUtD3KjD0""",TweetDeck,65,588,2019-12-06,11:45:00,Organisation,Sport
652,realmadrid,"""14872237""",Tweet,"""💚🌐👕 ¡El sábado jugamos de verde para mostrar nuestro apoyo a la Cumbre del Clima! 
#COP25 | #HalaMadrid https://t.co/78Gd97bXgR""",TweetDeck,520,6203,2019-12-06,11:15:00,Organisation,Sport
653,realmadrid,"""14872237""",Tweet,"""⚽ EN DIRECT🔴 | ¡Último entrenamiento antes de nuestro partido frente al @RCDEspanyol! #RMCity | #RMLiga https://t.co/GtFZZgxcaa""",Periscope,287,2409,2019-12-06,10:03:55,Organisation,Sport
654,realmadrid,"""14872237""",Tweet,"""Ⓒ ¡Letal de cabeza y con los pies!
☄ Voleas
💥 Remates
@SergioRamos | #RMCity https://t.co/nEeyQAlxCW""",Twitter Media Studio,413,6416,2019-12-05,18:09:57,Organisation,Sport
655,realmadrid,"""14872237""",Tweet,"""😆 ¡Esa sensación de estar en el equipo de la semana, @DaniCarvajal92! 🎮 #TOTW
👉 https://t.co/iPNEFjmdH9
#FUT20 | #FIFA20 | @easportsfifa https://t.co/eRXiM4AIPf""",TweetDeck,186,2806,2019-12-05,17:28:54,Organisation,Sport
656,codereapuestas,"""957379980""",Retweet,"""💥 ¡Carlos Casemiro y Éder Militão tenían un duelo pendiente de #CodereAeroFootball! ¿Y cuál fue el desenlace final?

➡ ¡HIT de Éder Militão!

¡Enhorabuena a todos los acertantes! 👏 Ya estáis tardando en entrar a https://t.co/MjbmRTAcJ3 para descubrir el siguiente duelo 😏""",Twitter for Advertisers,67,594,2019-12-05,16:00:00,Organisation,Sport
657,realmadrid,"""14872237""",Tweet,"""⚽👀 ¡No perdemos de vista a LaLiga!
🛠 @Casemiro
💫 @Benzema 
#RMCity | #HalaMadrid https://t.co/0vAei04GJe""",TweetDeck,271,3885,2019-12-05,13:30:00,Organisation,Sport
658,futbolmahou,"""1226035994""",Retweet,"""Ya tenemos al #JugadorCincoEstrellas del @realmadrid
 en noviembre. Y es… ¡@fedeevalverde! ¡Enhorabuena!🏆 ¡Gracias a todos por vuestros votos! https://t.co/ByIhOjdX6I""",Twitter Web App,310,2713,2019-12-05,12:57:13,Organisation,Sport
659,realmadrid,"""14872237""",Tweet,"""Parte médico de Marcelo. #RealMadrid""",Twitter for Advertisers,561,5570,2019-12-05,11:41:12,Organisation,Sport
660,realmadrid,"""14872237""",Tweet,"""Parte médico de Hazard. #RealMadrid""",Twitter for Advertisers,994,11480,2019-12-05,11:39:42,Organisation,Sport
661,realmadrid,"""14872237""",Tweet,"""❓⚽🤔 ¿Qué jugador ha marcado cinco goles en sus últimos seis partidos ante el @RCDEspanyol en LaLiga?
@CodereApuestas | #HalaMadrid""",Twitter Web App,112,1295,2019-12-05,11:00:39,Organisation,Sport
662,realmadrid,"""14872237""",Tweet,"""📺🇫🇷⚽ ¡@Benzema, el pichichi de LaLiga!
#RMLiga | #HalaMadrid""",Twitter for Advertisers,440,6117,2019-12-05,10:00:00,Organisation,Sport
663,realmadrid,"""14872237""",Tweet,"""🙌🔝 ¡EQUIPO! #HalaMadrid https://t.co/bC7EnyZuPb""",Twitter Web App,761,9825,2019-12-05,08:31:14,Organisation,Sport
664,realmadrid,"""14872237""",Tweet,"""🤝✅ ¡Trabajo en equipo y GOLES para elegir!
🇪🇸 @SergioRamos 
🇷🇸 Jović
🇫🇷 @Benzema 
🇫🇷 @raphaelvarane 
#RMCity | #HalaMadrid https://t.co/nkBVhCRnGD""",Twitter Media Studio,384,6250,2019-12-04,18:39:04,Organisation,Sport
665,realmadrid,"""14872237""",Tweet,"""🎙 ¡@DaniCarvajal92 y @fedeevalverde repasan sus mejores momentos jugando a #CodereAeroFootball! 
✅ ¡Descubre más sobre este deporte inventado por @CodereApuestas! https://t.co/LH9sEi29Y6""",Twitter Media Studio,153,2089,2019-12-04,17:46:57,Organisation,Sport
666,realmadrid,"""14872237""",Tweet,"""📺🎙 Real Madrid Conecta entrevista esta tarde, a partir de las 17h30, a nuestro director de Relaciones Institucionales @ButraguenoRM. ¡No te lo pierdas!
#RMTV | #HalaMadrid https://t.co/vQDJq8ztDv""",TweetDeck,130,1870,2019-12-04,16:15:00,Organisation,Sport
667,realmadrid,"""14872237""",Tweet,"""⚽@isco_alarcon
🦶@marceloM12
🦵@lukamodric10
💥@SergioRamos
#RMCity | #HalaMadrid https://t.co/3q6Onbh1KP""",TweetDeck,348,5500,2019-12-04,15:16:23,Organisation,Sport
668,realmadrid,"""14872237""",Tweet,"""🎯 ¡Capitán, defensor, GOLEADOR!
¡@SergioRamos ha marcado DIEZ goles en 2019!
📺: https://t.co/yYy4FlNHS7
#HalaMadrid https://t.co/bwmOuA2h1e""",Twitter Media Studio,582,6561,2019-12-04,13:14:20,Organisation,Sport
669,realmadrid,"""14872237""",Tweet,"""EDICIÓN LIMITADA @EASPORTSFIFA X @adidasfootball X @realmadrid

👕 AHORA EN EL JUEGO:
https://t.co/vg2TwOBcQ0 https://t.co/yQ77GksSkG""",TweetDeck,446,5981,2019-12-04,11:00:00,Organisation,Sport
670,futbolmahou,"""1226035994""",Retweet,"""¡Madridista! Vuelve #JugadorCincoEstrellas del @realmadrid. Recuerda que puedes votar haciendo RT o Me Gusta en tu favorito o en la APP de Real Madrid. ¡Abrimos hilo con los candidatos del mes de noviembre! (1/6) https://t.co/iikhY87XEN""",Twitter Web App,84,801,2019-12-04,10:11:32,Organisation,Sport
671,realmadrid,"""14872237""",Tweet,"""⚽️→🥅 @lukamodric10 
🔥→⚽️ Luka Jović
#RMCity | #HalaMadrid https://t.co/PJCHtWIGsm""",Twitter Media Studio,645,10573,2019-12-03,22:51:00,Organisation,Sport
672,realmadrid,"""14872237""",Tweet,"""🇨🇬🤝🏟 El presidente de la República del Congo visitó el estadio Santiago Bernabéu, donde fue recibido por Florentino Pérez. 
#RealMadrid | #HalaMadrid https://t.co/six1Rcem5C""",TweetDeck,340,4707,2019-12-03,22:00:00,Organisation,Sport
673,realmadrid,"""14872237""",Tweet,"""⚽️⚡️ @viniciusjr 
👀 @MarceloM12 
👀 @edermilitao13 
✋ @fedeevalverde 
#RMCity | #HalaMadrid https://t.co/6IVPzQVgc2""",Twitter Media Studio,360,6048,2019-12-03,20:30:00,Organisation,Sport
674,realmadrid,"""14872237""",Retweet,"""🌎🏆🔝 ¡Tal día como hoy en 2002 ganamos nuestra tercera Copa Intercontinental!
#RMHistory | #HalaMadrid https://t.co/eXxdeh9IOq""",Twitter Media Studio,1887,12481,2019-12-03,14:21:00,Organisation,Sport
675,realmadrid,"""14872237""",Tweet,"""🌐♻🌿 Nos sumamos a la Cumbre del Clima (#COP25).
#RealMadrid | #HalaMadrid""",Twitter for Advertisers,301,3522,2019-12-03,11:03:03,Organisation,Sport
676,realmadrid,"""14872237""",Tweet,"""🆚🗓🎅 5 partidos en 16 días -  ¡Nuestro exigente calendario hasta Navidad!
🏠 @RCDEspanyol (7/12, 13:00 h)
✈ @ClubBrugge (11/12, 21:00 h)
✈ @valenciacf (15/12, 21:00 h)
✈ @FCBarcelona_es (18/12, 20:00 h)
🏠 @AthleticClub (22/12, 21:00 h)
#HalaMadrid https://t.co/foUlEaLJuD""",TweetDeck,507,4178,2019-12-03,10:00:47,Organisation,Sport
677,realmadrid,"""14872237""",Reply,"""@MarceloM12 @adidasfootball 👕✨ ""¡Color de victoria y de celebración!"" 
😃 @MarceloM12
@adidasfootball | #HalaMadrid https://t.co/kc5MGtYHEk""",TweetDeck,376,3452,2019-12-02,22:15:00,Organisation,Sport
678,realmadrid,"""14872237""",Tweet,"""🆕🤩 ¡@MarceloM12 ya tiene su nueva camiseta EDICIÓN LIMITADA! 
👕 ¡No te quedes sin la tuya!
👉 https://t.co/tdgTwbNqtR
@adidasfootball | #HalaMadrid https://t.co/eUNsXCYVM4""",Twitter Media Studio,820,9650,2019-12-02,21:46:16,Organisation,Sport
679,realmadrid,"""14872237""",Tweet,"""🔥⚽🆒 ¡Alucina con los mejores vídeos del @realmadrid!
📲👀 ¿Todavía no nos sigues en @tiktok_us?
#HalaMadrid https://t.co/1AD7YVimlk""",Twitter Media Studio,144,2167,2019-12-02,19:00:00,Organisation,Sport
680,realmadrid,"""14872237""",Tweet,"""📺✨😃 ¡#RMTV emite desde las 22h30 CET un nuevo episodio de Campo de Estrellas! ¡@Brahim será nuestro protagonista! #HalaMadrid https://t.co/NTS6OC6l83""",Twitter Media Studio,291,3741,2019-12-02,17:30:00,Organisation,Sport
681,realmadrid,"""14872237""",Tweet,"""✅ ¡Sigue a todos nuestros jugadores! #HalaMadrid 👇""",Twitter for Advertisers,480,7901,2019-12-02,14:17:09,Organisation,Sport
682,realmadrid,"""14872237""",Retweet,"""EDICIÓN LIMITADA @EASPORTSFIFA X @adidasfootball X @realmadriden
👕 YA DISPONIBLE: https://t.co/vg2TwOSNHy https://t.co/NxqwURLp5z""",Twitter Media Studio,1041,8743,2019-12-02,09:00:00,Organisation,Sport
683,realmadrid,"""14872237""",Tweet,"""➡⚽ Ctrl C + Ctrl V
¡El alemán ha dado 1⃣2⃣ asistencias de gol al capitán!
@ToniKroos 🤜🤛 @SergioRamos 
#HalaMadrid https://t.co/Vz6P0pNC3W""",Twitter Media Studio,734,9372,2019-12-01,20:00:00,Organisation,Sport
684,realmadrid,"""14872237""",Tweet,"""💫 Tal día como hoy, hace 21 años...
🏆 ¡Ganamos nuestra segunda Copa Intercontinental!
⚽ @realmadrid 2-1 @VascodaGama
#HalaMadrid https://t.co/ibSZj1I58Q""",Twitter Media Studio,1227,8877,2019-12-01,18:00:00,Organisation,Sport
685,realmadrid,"""14872237""",Tweet,"""🎉 Celebrarás lo que está por venir... 
👉 https://t.co/82t6Psvzjx
@adidasfootball | @EASPORTSFIFA https://t.co/QGpdJJ9I4V""",Twitter Media Studio,276,3050,2019-12-01,17:00:00,Organisation,Sport
686,realmadrid,"""14872237""",Tweet,"""⚽ 17 goles
🆚 6 partidos
📅 1 mes

📺🤩 ¡Vuelve a disfrutar de todos los goles del equipo durante el mes de noviembre! 👇 #HalaMadrid""",Twitter for Advertisers,273,4173,2019-12-01,15:26:14,Organisation,Sport
687,realmadrid,"""14872237""",Tweet,"""🤔⚽ ¿Recuerdas el primer gol de @ToniKroos con el @realmadrid?

¡Haz clic en el link y celebra sus 250 partidos con nosotros!

MÁS 📺👉 https://t.co/ZEHsVWzb9x

#HalaMadrid https://t.co/2VhLmxcV9t""",Twitter Media Studio,848,8707,2019-12-01,13:19:15,Organisation,Sport
688,realmadrid,"""14872237""",Tweet,"""2⃣5⃣0⃣👏 @ToniKroos: ""Ojalá tengamos muchos éxitos más."" #HalaMadrid https://t.co/DnB79Ftf3B""",Twitter Media Studio,1386,16629,2019-12-01,10:35:26,Organisation,Sport
689,realmadrid,"""14872237""",Tweet,"""📞😘 @SergioRamos 
#RMLiga | #HalaMadrid https://t.co/AfIWUI49wg""",Twitter for iPhone,646,7367,2019-11-30,18:16:20,Organisation,Sport
690,realmadrid,"""14872237""",Tweet,"""🇩🇪💫 ¡@ToniKroos cumple 2⃣5⃣0⃣ partidos con el @realmadrid!
👏 ¡Enhorabuena! 👏
#RealMadrid | #HalaMadrid https://t.co/lnFRRaagUk""",TweetDeck,2099,20971,2019-11-30,17:00:00,Organisation,Sport
691,realmadrid,"""14872237""",Tweet,"""⚽💪 ¡Victoria trabajada y merecida del equipo para alcanzar el liderato!

🎥📰📸 No te pierdas el resumen en vídeo, la galería y la crónica del partido. 👇
#RMLiga | #HalaMadrid""",Twitter for Advertisers,432,5787,2019-11-30,16:00:00,Organisation,Sport
692,realmadrid,"""14872237""",Tweet,"""🗣 @AreolaOfficiel: ""Estamos muy contentos con el resultado. No encajamos muchos goles, estamos muy juntos y compactos.""
#RMTV | #RMLiga https://t.co/zHBK1EDmR2""",Twitter Media Studio,255,3051,2019-11-30,15:30:00,Organisation,Sport
