Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
713,justinbieber,"""27260086""",Tweet,"""Wish I could've been there @majorlazer https://t.co/vUrl7qTtWq""",Twitter for iPhone,28380,61637,2016-09-09,15:35:35,Male,Music
714,justinbieber,"""27260086""",Tweet,"""#coldwater remixes 
https://t.co/oHOKUbyt8a https://t.co/8d9QReHZNC""",Twitter for iPhone,30361,67458,2016-09-09,15:34:54,Male,Music
715,justinbieber,"""27260086""",Tweet,"""#coldwater on sale this week only https://t.co/MGd44V9M2z""",Twitter for iPhone,26690,57627,2016-09-09,15:34:11,Male,Music
716,majorlazer,"""30513101""",Retweet,"""LIVE FROM EUROPE. THANK YOU FOR ALL YOUR SUPPORT ON COLD WATER @JUSTINBIEBER @MOMOMOYOUTH 
https://t.co/G1Aexi5GmZ""",Twitter Web Client,16591,35771,2016-09-09,07:00:01,Male,Music
717,bkstg,"""1431218611""",Retweet,"""New 'Core Collection' #PurposeMerch is added to @justinbieber's store + more  https://t.co/Q0DZOG0BK5 https://t.co/ywgNNcf2fQ""",Hootsuite,17067,37502,2016-09-07,00:45:11,Male,Music
718,justinbieber,"""27260086""",Tweet,"""#Justmojis brought to life
https://t.co/WkK8rxl5ts https://t.co/AR0Tbrngay""",Twitter Web Client,41320,93570,2016-09-02,22:26:19,Male,Music
719,justinbieber,"""27260086""",Tweet,"""6 days until #PurposeTour is back. First stop Iceland""",Twitter for iPhone,43215,105807,2016-09-02,09:59:53,Male,Music
720,justinbieber,"""27260086""",Tweet,"""Big brother life""",Twitter for iPhone,42661,101373,2016-09-02,09:59:23,Male,Music
721,justinbieber,"""27260086""",Tweet,"""Damn big bro @Usher killin it on @BBCR1 right now. #livelounge . Always support eachother :)""",Twitter for iPhone,30415,81999,2016-09-02,07:16:26,Male,Music
722,justinbieber,"""27260086""",Tweet,"""Just want to make people smile. And teach them the perfect squat""",Twitter for iPhone,66557,132134,2016-09-01,09:24:53,Male,Music
723,justinbieber,"""27260086""",Tweet,"""Lol https://t.co/yUb3mzwj2v""",Twitter for iPhone,30158,70869,2016-09-01,09:24:08,Male,Music
724,justinbieber,"""27260086""",Tweet,"""Thanks :)  https://t.co/VGNvBmTukS""",Twitter for iPhone,28330,72116,2016-09-01,09:22:56,Male,Music
725,justinbieber,"""27260086""",Tweet,"""I don't usually get nervous but tonight I was thrown off and I was. Sorry about that. Really wanted to be my best. Hope u all had fun""",Twitter for iPhone,50584,135084,2016-09-01,09:22:12,Male,Music
726,bbcr1,"""7111412""",Retweet,"""""Wanna shoot some hoops?"" 🏀 ""Hell yeah"" - casual 😎 #R1LiveLoungeMonth https://t.co/J2g669h9ql""",Twitter for iPhone,22161,53111,2016-09-01,09:18:32,Male,Music
727,bbcr1,"""7111412""",Retweet,"""Justin Bieber is LIVE from LA on the Breakfast Show tomorrow for #R1LiveLoungeMonth - here's how to watch 😱😱😱 https://t.co/EkdVZ4qOIO""",SocialFlow,18580,42523,2016-08-31,17:50:26,Male,Music
728,billboard,"""9695312""",Retweet,""".@JustinBieber lands 8 Guinness World Records https://t.co/GZRc0jl7Mn https://t.co/fivqQPZZWi""",SocialFlow,26349,57571,2016-08-30,13:15:12,Male,Music
729,gwr,"""18073623""",Retweet,""".@justinbieber sings his way into the new #GWR2017 book with a set of 8 record titles! https://t.co/2aY8af6Ew5 https://t.co/mqCkKkNK1Q""",TweetDeck,25925,54138,2016-08-29,23:41:04,Male,Music
730,justinbieber,"""27260086""",Tweet,"""Still no Instagram it was an accident""",Twitter for iPhone,67564,166782,2016-08-29,16:25:41,Male,Music
731,justinbieber,"""27260086""",Tweet,"""Big bro got a film this Friday. Congrats @Usher . #HandsOfStone https://t.co/GExObBhT2a""",Twitter for iPhone,40290,103528,2016-08-22,19:04:06,Male,Music
732,justinbieber,"""27260086""",Tweet,"""Should I or shouldn't I?""",Twitter for iPhone,63215,128587,2016-08-22,19:02:10,Male,Music
733,justinbieber,"""27260086""",Tweet,"""Loving london""",Twitter for iPhone,42718,113158,2016-08-22,19:01:59,Male,Music
734,capitalofficial,"""20431187""",Retweet,"""BIG Congrats @justinbieber! Number 2 +1 in @romankemp's #Hot7at7🔥 +the man himself is NEXT! https://t.co/Le2skB2APn https://t.co/hUNifDMDXA""",Twitter Web Client,19768,46536,2016-08-22,18:22:14,Male,Music
735,officialcharts,"""18937505""",Retweet,""".@MAJORLAZER, @justinbieber &amp; @MOMOMOYOUTH are eyeing a 5th straight week at No/1… 👍https://t.co/EpiDflot1d https://t.co/udokOotgoW""",Sprout Social,17300,40663,2016-08-22,16:53:02,Male,Music
736,forever21,"""28384755""",Retweet,"""BIEBER MERCH IS HERE! #JustinForever https://t.co/BWFHc84VyZ https://t.co/WPapNUVJbv""",TweetDeck,23109,48175,2016-08-22,16:12:39,Male,Music
737,justinbieber,"""27260086""",Reply,"""@vfestival night 2""",Twitter for iPhone,20820,47035,2016-08-21,15:10:49,Male,Music
738,justinbieber,"""27260086""",Tweet,"""Hitting that London spot but need that Japan https://t.co/uWg9HwW3Do""",Twitter for iPhone,30566,76773,2016-08-21,15:09:44,Male,Music
739,vfestival,"""25990962""",Retweet,"""SO ready for round two at #VWeston @justinbieber! https://t.co/CochCyWbcR""",Twitter Web Client,19232,44239,2016-08-21,13:53:18,Male,Music
740,justinbieber,"""27260086""",Tweet,"""Like I said. Love wins""",Twitter for iPhone,86320,155878,2016-08-21,00:14:25,Male,Music
741,justinbieber,"""27260086""",Tweet,"""Thank you v fest. Night one was real. https://t.co/DwhbWWqBC7""",Twitter for iPhone,54006,138785,2016-08-21,00:14:09,Male,Music
742,justinbieber,"""27260086""",Tweet,"""Sick!!!! Big bro for the win https://t.co/AqfgymmMeD""",Twitter for iPhone,26321,64914,2016-08-21,00:13:43,Male,Music
743,capitalofficial,"""20431187""",Retweet,"""That's a wrap for night 1 of #VFestival! Check @JustinBieber's amazing acoustic version of #ColdWater! 👌 https://t.co/eUALF4Uh7n""",Twitter Web Client,16303,37309,2016-08-20,21:46:31,Male,Music
744,capitalofficial,"""20431187""",Retweet,"""So @justinBieber just shut down #VFestival in Hylands Park with a CHILLING acoustic version of Cold Water! 😍 https://t.co/eUALF4Uh7n""",Twitter Web Client,17607,40167,2016-08-20,21:12:43,Male,Music
745,justinbieber,"""27260086""",Tweet,"""See you this weekend @vfestival""",Twitter for iPhone,46559,120099,2016-08-17,02:40:45,Male,Music
746,justinbieber,"""27260086""",Tweet,"""Thank you  https://t.co/Qr15BId43b""",Twitter for iPhone,33379,85747,2016-08-17,02:39:15,Male,Music
747,justinbieber,"""27260086""",Tweet,"""I love Tokyo""",Twitter for iPhone,71366,207595,2016-08-13,14:00:48,Male,Music
748,justinbieber,"""27260086""",Reply,""". @pattiemallette listen to my mom. I only have Twitter Facebook and Instagram right now. If I reopen my snapchat I will tell u.""",Twitter for iPhone,48219,111299,2016-08-13,14:00:11,Male,Music
749,pattiemallette,"""19679611""",Retweet,"""PLEASE BE CAREFUL. If it's not an official account, I don't care how much they know it's NOT the real @justinbieber  https://t.co/KuhEzBIQVu""",Twitter for iPhone,32971,67748,2016-08-13,11:23:09,Male,Music
750,vicmensa,"""22515643""",Retweet,"""EUROPE WITH @JUSTINBIEBER THIS SEPTEMBER RT https://t.co/2NRf2ST6gB""",Twitter for iPhone,21217,48705,2016-08-11,22:01:53,Male,Music
751,bbcr1,"""7111412""",Retweet,"""Guys… We’re taking the Live Lounge to LA, yep… LA and the first one will be coming from @justinbieber's ACTUAL house!! 🇺🇸 #R1LiveLoungeMonth""",Twitter Web Client,17267,36926,2016-08-11,07:10:39,Male,Music
752,justinbieber,"""27260086""",Tweet,"""https://t.co/B6g4eFTpRH""",Twitter for iPhone,90586,231573,2016-08-10,16:01:12,Male,Music
753,justinbieber,"""27260086""",Tweet,"""#LetMeLoveYou @djsnake 
https://t.co/aeiYZViAza https://t.co/Inac04la9f""",Twitter for iPhone,57860,118898,2016-08-08,23:05:59,Male,Music
754,justinbieber,"""27260086""",Tweet,"""Check out this cover of #LetMeLoveYou by my friend @MaiaMitchell https://t.co/ZQFKOMfSlK""",Twitter for iPhone,40594,86488,2016-08-08,17:48:56,Male,Music
755,justinbieber,"""27260086""",Tweet,"""Get #ColdWater and #LetMeLoveYou now""",Twitter for iPhone,50561,101770,2016-08-08,16:50:50,Male,Music
756,justinbieber,"""27260086""",Reply,"""@BigTop40 #1 and #2. Thanks""",Twitter for iPhone,22241,43481,2016-08-08,16:50:31,Male,Music
757,justinbieber,"""27260086""",Tweet,"""Dope. Big bro @Usher #NoLimit https://t.co/2N8fExWhTQ #newvideo""",Twitter for iPhone,27954,60017,2016-08-08,16:46:51,Male,Music
758,officialcharts,"""18937505""",Retweet,""".@DJSnake &amp; @JustinBieber challenging for this week's Official UK Number 1 single: https://t.co/DZVSnfzH4b https://t.co/28M5Dyivmh""",Sprout Social,16803,36744,2016-08-08,16:41:01,Male,Music
759,theknocks,"""61123704""",Retweet,"""Hey guys- we will be joining @justinbieber on the #PurposeTourEurope this fall for 2 months. See you out there 🌎 https://t.co/7eTLBXflr3""",Twitter for iPhone,17454,38505,2016-08-08,13:50:39,Male,Music
760,capitalofficial,"""20431187""",Retweet,"""Let's kick off the weekend with your new @BigTop40 #1 @djsnake @justinbieber #LetMeLoveYou is on next!

@tobytarrant https://t.co/K7GrfxTWoN""",Twitter Web Client,16879,39213,2016-08-08,03:48:27,Male,Music
761,justinbieber,"""27260086""",Tweet,"""#PurposeTokyoPopup https://t.co/oaYYd5JDLu""",Twitter Web Client,38838,90001,2016-08-08,01:01:37,Male,Music
762,bigtop40,"""19706960""",Retweet,"""Congrats @djsnake &amp; @justinbieber! #LetMeLoveYou is the NEW UK No.1 on the #BigTop40! ❤️🔥https://t.co/39ggaINm7N https://t.co/E4kB4O4n3G""",Twitter Web Client,18708,39704,2016-08-07,17:51:50,Male,Music
763,bigtop40,"""19706960""",Retweet,"""No.2 are @MAJORLAZER @justinbieber &amp; @MOMOMOYOUTH with #ColdWater. We have a new No.1...https://t.co/39ggaINm7N https://t.co/x3AEYo2HsP""",Twitter Web Client,16904,36478,2016-08-07,17:50:03,Male,Music
764,justinbieber,"""27260086""",Tweet,"""@elvisduran happy bday""",Twitter for iPhone,20627,46929,2016-08-05,20:25:50,Male,Music
765,justinbieber,"""27260086""",Tweet,"""#coldwater now #LetMeLoveYou ... You're welcome""",Twitter for iPhone,82668,152884,2016-08-05,08:19:44,Male,Music
766,justinbieber,"""27260086""",Tweet,"""#TeenChoice thank you. Thanks to everyone involved. Beliebers I love you.""",Twitter for iPhone,80116,163971,2016-08-01,08:39:29,Male,Music
767,bkstg,"""1431218611""",Retweet,"""Collecting those #TeenChoice Awards like.... Find out which categories @justinbieber won ➡️ https://t.co/mM27Ln5nTZ https://t.co/PxaKEAxkLA""",Twitter Web Client,25388,55338,2016-08-01,04:02:44,Male,Music
768,justinbieber,"""27260086""",Tweet,"""Thanks to everyone who supported me at #TeenChoice tonight. Love to everyone involved""",Twitter for iPhone,60273,135437,2016-08-01,00:56:33,Male,Music
769,bigtop40,"""19706960""",Retweet,"""Congrats to @justinbieber @MAJORLAZER! This week's No.1 is #ColdWater💧(2 weeks in a row!) https://t.co/otja6XlV4m https://t.co/oxOTsB472t""",Twitter Web Client,23060,47452,2016-07-31,17:49:34,Male,Music
770,justinbieber,"""27260086""",Tweet,"""#PurposeTourMerch @UrbanOutfitters now https://t.co/OdMeYF6Jhl""",Twitter for iPhone,39855,92484,2016-07-29,22:41:56,Male,Music
771,justinbieber,"""27260086""",Tweet,"""#ColdWater https://t.co/poT186yzoD""",Twitter for iPhone,54762,131298,2016-07-29,22:34:31,Male,Music
772,justinbieber,"""27260086""",Tweet,"""#ColdWater https://t.co/PtxfftkH5A https://t.co/vD0feGcQhO""",Twitter Web Client,48301,91521,2016-07-29,19:17:38,Male,Music
773,officialcharts,"""18937505""",Retweet,"""This formidable trio have done the unthinkable and knocked @Drake off No.1 after 15 weeks! https://t.co/7zQZY7KKig https://t.co/gJPO1nWlmy""",Sprout Social,19006,41418,2016-07-29,19:00:15,Male,Music
774,justinbieber,"""27260086""",Tweet,"""#StreamColdWater on @Spotify to unlock a video https://t.co/OGOAyWNOKI""",Twitter Web Client,38082,73896,2016-07-28,17:10:54,Male,Music
775,vfestival,"""25990962""",Retweet,"""Stage splits are here... time to get planning!  🔜 🔜 🔜

https://t.co/PA2FCNlgev 
#VFestival #V21st https://t.co/xV25oP5gmJ""",Twitter Web Client,19780,40926,2016-07-27,10:09:38,Male,Music
776,justinbieber,"""27260086""",Tweet,"""#ColdWater #1 on @Spotify. Thank you https://t.co/w7KK3JDr2g https://t.co/4EPT28g6MX""",Twitter for iPhone,45218,89988,2016-07-26,18:11:16,Male,Music
777,majorlazer,"""30513101""",Retweet,"""WE TOOK #COLDWATER TO THE STREETS
https://t.co/MDnjIxaF5p""",Twitter Web Client,29221,55660,2016-07-25,19:57:25,Male,Music
778,justinbieber,"""27260086""",Tweet,"""#ColdWater #ColdWater #ColdWater #ColdWater #ColdWater #ColdWater https://t.co/QjkQzuGPpQ""",Twitter for iPhone,54478,104543,2016-07-25,16:50:57,Male,Music
779,justinbieber,"""27260086""",Tweet,"""Thank you. #ColdWater  https://t.co/2JUbgCG0no""",Twitter for iPhone,33407,64576,2016-07-25,16:49:36,Male,Music
780,bigtop40,"""19706960""",Retweet,"""Listen to what @diplo had to say about working with the one and only @justinbieber on #ColdWater 💧 https://t.co/QFTZFDVcNZ""",Twitter Web Client,13994,27641,2016-07-25,14:50:45,Male,Music
781,rorykramer,"""85383470""",Retweet,"""We have today, so let's live.  #LakeLife #RunIt  🎧: majorlazer - ColdWater justinbieber  Thanks… https://t.co/G5Fub1o15m""",Instagram,14086,27227,2016-07-25,14:31:49,Male,Music
782,thesource,"""16630362""",Retweet,"""Gucci Mane’s Collaboration With Major Lazer &amp; Justin Bieber Is On The Way https://t.co/mNVvdP8qe7 https://t.co/1GKNa3kzIQ""",Twitter Web Client,14172,28289,2016-07-25,12:48:34,Male,Music
783,nova969,"""22837285""",Retweet,"""And #1 is..... 

Cold Water @justinbieber  and @MAJORLAZER 

#SmallzysSurgery https://t.co/0SYCsZF1ZA""",TweetDeck,15894,30443,2016-07-25,11:53:56,Male,Music
784,radioone1037,"""119105689""",Retweet,"""#NowPlaying #TrackOfTheDay @MAJORLAZER &amp; @justinbieber “Cold Water"" #One1037 #MorningTime https://t.co/YCggceOejh. https://t.co/vXEuawUElZ""",TweetDeck,15680,32893,2016-07-25,11:49:40,Male,Music
785,thejamesingham,"""19587564""",Retweet,"""Major Lazer, Justin Bieber &amp; MO's new collaboration set to knock Drake off the top spot this week &amp; stop him equalling the 16 week record.""",Twitter for iPhone,15810,31664,2016-07-25,09:31:59,Male,Music
786,realstephenhart,"""475433600""",Retweet,"""@MAJORLAZER @MOMOMOYOUTH @justinbieber 

COLD WATER IS 🔥🔥🔥🔥 https://t.co/4AhQWF4wQF""",Twitter for iPhone,16787,34496,2016-07-25,05:10:13,Male,Music
787,hit105brisbane,"""61342760""",Retweet,"""When @MAJORLAZER @MOMOMOYOUTH @justinbieber @edsheeran work together #ColdWater playing now -@LoudRach https://t.co/iK6RpdY1EJ""",Twitter for iPhone,17132,35034,2016-07-25,00:58:01,Male,Music
788,bigtop40,"""19706960""",Retweet,""".@justinbieber joins the list of epic 2016 No.1s with his brand new song #ColdWaterOnBT40 👏 https://t.co/qdAa0wTdhc https://t.co/Ny9mBayadu""",Twitter Web Client,18586,37929,2016-07-24,18:23:23,Male,Music
789,youtube,"""10228272""",Retweet,""".@JustinBieber and @MajorLazer bring the heat with #ColdWater. https://t.co/R98rbttrPH https://t.co/NHPwpmTvuP""",Sprinklr,24976,48443,2016-07-24,17:00:03,Male,Music
790,bigtop40,"""19706960""",Retweet,"""Let us know why YOU think @justinbieber should be No.1 using #ColdWaterOnBT40 💧https://t.co/yNCLj29J6s""",Twitter Web Client,18070,36467,2016-07-24,14:05:56,Male,Music
791,justinbieber,"""27260086""",Tweet,"""#COLDWATER https://t.co/7GqyTYmCjn.""",Twitter for iPhone,46552,77929,2016-07-23,18:37:09,Male,Music
792,momomoyouth,"""215696856""",Retweet,"""Cold Water straight into #1 on iTunes around the world!!!!!!! @MAJORLAZER 💚 @justinbieber 💚 https://t.co/B88UeIXyzt https://t.co/j0uO1hDwsl""",Twitter Web Client,17604,32000,2016-07-23,12:54:49,Male,Music
793,camila_cabello,"""739784130""",Retweet,"""I won't let go, I'll be ur liiifeliiiine tonight 
so good @diplo @MAJORLAZER @justinbieber @MOMOMOYOUTH https://t.co/fmxTXen4fA""",Twitter for iPhone,41206,74347,2016-07-22,20:40:53,Male,Music
794,spotify,"""17230018""",Retweet,"""Heatwave? How about some #ColdWater 💦 with new @MajorLazer ft. @JustinBieber &amp; @MOMOMOYOUTH https://t.co/B0HyBAsgQX
https://t.co/KpjuVEgW65""",Twitter Web Client,23331,43275,2016-07-22,19:53:33,Male,Music
795,justinbieber,"""27260086""",Tweet,"""#ColdWater https://t.co/5Y4XQy7qO1""",Twitter for iPhone,59354,100287,2016-07-22,19:43:29,Male,Music
796,justinbieber,"""27260086""",Tweet,"""Thanks for making #ColdWater #1 in the world. Let's keep it there :) @MAJORLAZER @MOMOMOYOUTH @ItsBennyBlanco @scooterbraun @edsheeran""",Twitter for iPhone,39811,68393,2016-07-22,19:42:50,Male,Music
797,justinbieber,"""27260086""",Tweet,"""Gucci! #ColdWater https://t.co/9INWhGKcRW""",Twitter for iPhone,29793,60329,2016-07-22,19:40:04,Male,Music
798,justinbieber,"""27260086""",Tweet,"""Dope fan art. #ColdWater https://t.co/TYMgvltRlf""",Twitter for iPhone,45719,90315,2016-07-22,19:39:44,Male,Music
799,bkstg,"""1431218611""",Retweet,"""""I won't let go. I'll be your lifeline tonight"" @justinbieber #ColdWater https://t.co/aeoA1qwHkK""",Hootsuite,18757,33288,2016-07-22,18:50:53,Male,Music
800,aa9skillz,"""263576813""",Retweet,"""This new @justinbieber And @MAJORLAZER song Bangs 🔥🔥#ColdWater""",Twitter for iPhone,16097,31555,2016-07-22,17:31:51,Male,Music
801,iheartradio,"""46116615""",Retweet,"""Oh hey @diplo! Reppin' that new @MAJORLAZER @justinbieber #ColdWater on Snapchat today https://t.co/tFxQPrS7Bb ❄️ 🌊 https://t.co/iRHc70k0yu""",Twitter Web Client,15265,28793,2016-07-22,16:53:30,Male,Music
802,diplo,"""17174309""",Retweet,""".@MAJORLAZER FT. @JUSTINBIEBER @MOMOMOYOUTH OUT NOW
STREAM - https://t.co/py5IvFbN5C
DL - https://t.co/IWdrnL01Ef
🎥  https://t.co/vmP9UQTMgb""",Twitter Web Client,24290,38965,2016-07-22,05:16:16,Male,Music
803,applemusic,"""74580436""",Retweet,"""All summer long 🙌
New @justinbieber x @MAJORLAZER x @MOMOMOYOUTH
#ColdWater
https://t.co/shmwDUCPVg""",Sprinklr,28742,47801,2016-07-22,04:54:29,Male,Music
804,justinbieber,"""27260086""",Tweet,"""#ColdWater on @Spotify 
https://t.co/w7KK3JV2qQ""",Twitter Web Client,45643,70378,2016-07-22,04:53:09,Male,Music
805,justinbieber,"""27260086""",Tweet,"""Get #ColdWater on @AppleMusic
https://t.co/MGd44V9M2z""",Twitter Web Client,39264,62668,2016-07-22,04:37:55,Male,Music
806,majorlazer,"""30513101""",Retweet,"""#COLDWATER @JUSTINBIEBER @MOMOMOYOUTH OUT NOW
STREAM - https://t.co/Qrur3ELLB5
DL - https://t.co/gZONmGQY1b
🎥 - https://t.co/blXHGRS73B""",Twitter Web Client,27446,40461,2016-07-22,04:15:37,Male,Music
807,justinbieber,"""27260086""",Tweet,"""#ColdWater1HOUR https://t.co/XPkKWJ1iSr""",Twitter Web Client,50363,93229,2016-07-22,03:00:03,Male,Music
808,justinbieber,"""27260086""",Tweet,"""#ColdWater2HOURS https://t.co/1k4sdp1qpp""",Twitter for iPhone,52807,98701,2016-07-22,02:00:47,Male,Music
809,justinbieber,"""27260086""",Tweet,"""#ColdWater3HOURS https://t.co/GT5a1ZEIT0""",Twitter for iPhone,47877,89031,2016-07-22,01:01:14,Male,Music
810,justinbieber,"""27260086""",Tweet,"""#ColdWater4HOURS https://t.co/gWoaCPsBPY""",Twitter for iPhone,51512,99558,2016-07-22,00:03:17,Male,Music
811,justinbieber,"""27260086""",Tweet,"""Almost time #ColdWater https://t.co/DNrmxUbE51""",Twitter for iPhone,59145,99788,2016-07-21,23:23:14,Male,Music
812,justinbieber,"""27260086""",Tweet,"""New single tonight. #coldwater https://t.co/ElHFNO0Vw1""",Twitter for iPhone,63319,112033,2016-07-21,14:57:22,Male,Music
813,hot933hits,"""2798221806""",Retweet,"""I heard @justinbieber new song #ColdWater definitely playing it tomorrow! #Beliebers...It's awesome! - @DustinKross https://t.co/6BDIKT1JQS""",Twitter Web Client,15540,28979,2016-07-21,14:44:36,Male,Music
814,bigtop40,"""19706960""",Retweet,"""VOTE: Can @justinbieber rocket straight to the top of the chart this Sunday with #ColdWater? 💧 https://t.co/X6CwsSVQuz""",Twitter Web Client,17585,33203,2016-07-21,14:43:51,Male,Music
815,claires,"""22148825""",Retweet,""".@justinbieber collection is now online and in store 😆 Shop the merchandise here https://t.co/oIcA2ual4d https://t.co/TBbBgNXOxs""",TweetDeck,16581,33168,2016-07-21,11:00:49,Male,Music
816,justinbieber,"""27260086""",Tweet,"""#ColdWater2Days""",Twitter for iPhone,42560,76421,2016-07-21,03:08:01,Male,Music
817,etcanada,"""26020465""",Retweet,""".@justinbieber is DMing lyrics to fans on Twitter and #Beliebers are going crazy https://t.co/z76OUUvJky https://t.co/Au9nmNFtZL""",Twitter Web Client,18094,36785,2016-07-21,01:21:58,Male,Music
818,kiss925,"""47618120""",Retweet,"""So sooooooon!! #ColdWater2Days @justinbieber @MAJORLAZER @MOMOMOYOUTH https://t.co/B4Pdqvp8Dg""",Twitter Web Client,16248,32622,2016-07-21,00:59:51,Male,Music
819,iheartradio,"""46116615""",Retweet,"""#ColdWater2Days got me like ... @justinbieber https://t.co/N3x06iEH1n""",Twitter Web Client,17657,32817,2016-07-21,00:23:41,Male,Music
820,idolator,"""13215102""",Retweet,"""Watch @justinbieber perform “Never Say Never” with @officialjaden at Madison Square Garden:  https://t.co/m1R4ZWbU9q https://t.co/jsS7Mb43Uo""",Hootsuite,17399,32871,2016-07-20,23:30:23,Male,Music
821,majorlazer,"""30513101""",Retweet,"""I JUST WANT TO
STAY AFLOAT
#COLDWATER
@JUSTINBIEBER
@MOMOMOYOUTH https://t.co/mypDIuQsf6""",Twitter Web Client,20302,36202,2016-07-20,20:56:10,Male,Music
822,umusic,"""17001690""",Retweet,"""#ColdWater2Days
@justinbieber x @MAJORLAZER x @MOMOMOYOUTH 

😁😁😁😁😁 https://t.co/HVi19to60p""",TweetDeck,15001,29632,2016-07-20,19:31:07,Male,Music
823,justinbieber,"""27260086""",Tweet,"""If you feel you're sinking, I will jump right over, into cold, cold water for you https://t.co/q0LIdDX34S""",Twitter Web Client,80249,142193,2016-07-20,19:00:14,Male,Music
824,justinbieber,"""27260086""",Tweet,"""#ColdWater2Days https://t.co/8m1bIqldSZ""",Twitter Web Client,41026,77117,2016-07-20,18:09:19,Male,Music
825,justinbieber,"""27260086""",Tweet,"""Last show of the first leg of #PurposeTour tonight. 48 hrs left to get the stage collection https://t.co/y8sxm6vyJa https://t.co/XeukBZZQya""",Twitter Web Client,45393,99506,2016-07-19,20:27:08,Male,Music
826,justinbieber,"""27260086""",Tweet,"""#ColdWater3Days https://t.co/FgI0tpJ3gs""",Twitter Web Client,41521,79617,2016-07-19,17:47:53,Male,Music
827,justinbieber,"""27260086""",Tweet,"""7 years later and ready again. Thank you https://t.co/dSF2pOTozm""",Twitter Web Client,81954,147653,2016-07-18,19:17:51,Male,Music
828,justinbieber,"""27260086""",Tweet,"""#ColdWater4Days https://t.co/6SEM8jtFB4""",Twitter Web Client,41269,79544,2016-07-18,17:29:35,Male,Music
829,justinbieber,"""27260086""",Tweet,"""Msg tomorrow""",Twitter for iPhone,47177,100179,2016-07-18,04:51:32,Male,Music
830,justinbieber,"""27260086""",Tweet,"""#ColdWater5Days https://t.co/6fIr6begSe""",Twitter for iPhone,41986,80969,2016-07-17,20:02:07,Male,Music
831,worldmusicaward,"""461688027""",Retweet,"""#JustinBieber's New Single with #MajorLazer drops on Friday! @justinbieber @MAJORLAZER
https://t.co/pogsjiD3rD https://t.co/Wr7hICR4E3""",Twitter Web Client,21095,41949,2016-07-17,12:32:52,Male,Music
832,highsnobiety,"""11319582""",Retweet,""".@JustinBieber teams up with @BarneysNY on a full 'Purpose Tour' capsule collection: https://t.co/dHTqOchta1 https://t.co/uQylUl294o""",SocialFlow,17358,34844,2016-07-17,11:52:04,Male,Music
833,justinbieber,"""27260086""",Tweet,"""#ColdWater6Days https://t.co/zECm2xcmQH""",Twitter for iPhone,42670,84101,2016-07-16,18:57:13,Male,Music
834,barneysny,"""21208444""",Retweet,"""Now available on https://t.co/dZmZG7IZjT for pre-order: Purpose Tour XO Barneys New York https://t.co/uJtCo8wPnU https://t.co/xr3VmzPpNa""",Twitter Web Client,17381,36082,2016-07-16,12:54:47,Male,Music
835,justinbieber,"""27260086""",Tweet,"""#ColdWater7Days @MAJORLAZER https://t.co/sYMjoCQ8vl""",Twitter Web Client,42318,82808,2016-07-15,23:13:36,Male,Music
836,justinbieber,"""27260086""",Tweet,"""These are the moments I live for!!! https://t.co/vXxXArdv78""",Twitter for iPhone,34444,68663,2016-07-15,02:52:23,Male,Music
837,justinbieber,"""27260086""",Tweet,"""https://t.co/ZWMJvhasht""",Twitter for iPhone,29522,61284,2016-07-15,00:31:47,Male,Music
838,justinbieber,"""27260086""",Tweet,"""Nyc https://t.co/QgnO1CJfGl""",Twitter for iPhone,36724,83641,2016-07-15,00:31:34,Male,Music
839,nytfashion,"""16929349""",Retweet,"""They lined up to buy the shirt off @JustinBieber's back. Concert merch leaves the concert, comes to fashion week https://t.co/wBo7Jwknm8""",Twitter for iPhone,20324,42136,2016-07-13,22:57:40,Male,Music
840,justinbieber,"""27260086""",Tweet,"""#PurposeMerch coming to @barneysny soon https://t.co/uPHHmwV20d""",Twitter Web Client,34298,75384,2016-07-13,22:40:19,Male,Music
841,justinbieber,"""27260086""",Tweet,"""#coldwater new single with @MAJORLAZER next Friday https://t.co/zcSowOsqGf""",Twitter for iPhone,56866,106911,2016-07-13,14:43:10,Male,Music
842,justinbieber,"""27260086""",Tweet,"""I love this #PurposeTour . Thanks to everyone who has been a part of it so far""",Twitter for iPhone,54848,101922,2016-07-13,14:41:36,Male,Music
843,justinbieber,"""27260086""",Tweet,"""??? https://t.co/ZWMJvhasht""",Twitter for iPhone,29585,62018,2016-07-13,14:37:32,Male,Music
844,teenchoicefox,"""45609049""",Retweet,"""Beliebers, let the world know your #TeenChoice for #SocialMediaKing by retweeting to vote for @justinbieber now! https://t.co/ZJ8GVirNRn""",Spredfast app,33768,46510,2016-07-13,13:15:05,Male,Music
845,bkstg,"""1431218611""",Retweet,"""It's true. 5 pairs of tickets are up for grabs 2 see the #PurposeWorldTour in NYC. Enter now https://t.co/1iLQNSS7Ce https://t.co/RJuSfj6o6P""",Twitter Web Client,17735,38005,2016-07-12,21:02:05,Male,Music
846,justinbieber,"""27260086""",Tweet,"""Great show. Thank you""",Twitter for iPhone,44718,103973,2016-07-11,05:09:14,Male,Music
847,justinbieber,"""27260086""",Tweet,"""The championship :) https://t.co/9IQ78JaBZy""",Twitter for iPhone,47424,111544,2016-07-10,21:09:24,Male,Music
