Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
572,juliereichwein1,"""948464246064427008""",Retweet,"""Mother of Six Killed By Illegal Alien Previously Deported Six Times in Sanctuary City of Denver – Then He Flees the Scene https://t.co/UXXAsN41Bn

PLZ $$$ LAURA LOOMER FOR CONGRESS

RETWEET PLEASE""",Twitter Web Client,4399,6666,2019-12-28,21:00:37,Male,Politics
573,realdonaldtrump,"""25073877""",Tweet,"""Crazy Nancy Pelosi should spend more time in her her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg""",Twitter for iPhone,17644,51606,2019-12-28,20:41:54,Male,Politics
574,realdonaldtrump,"""25073877""",Retweet,"""California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can’t handle the situation, which they should be able to do very easily, they must call and “politely” ask for help. Would be so easy with competence!""",Twitter for iPhone,28976,121627,2019-12-28,13:33:58,Male,Politics
575,realdonaldtrump,"""25073877""",Tweet,"""The Wall is funded &amp; being built! https://t.co/84BOxKr2Eo""",Twitter for iPhone,11288,50122,2019-12-28,04:44:12,Male,Politics
576,realdonaldtrump,"""25073877""",Tweet,"""Now that wasn’t very nice, was it? https://t.co/RHEriGdEQO""",Twitter for iPhone,24794,75080,2019-12-28,04:41:10,Male,Politics
577,realdonaldtrump,"""25073877""",Tweet,"""Nancy, this just doesn’t seem right! https://t.co/0fmQj79DLX""",Twitter for iPhone,20904,63216,2019-12-28,04:28:34,Male,Politics
578,realdonaldtrump,"""25073877""",Tweet,"""Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI""",Twitter for iPhone,6776,47072,2019-12-28,04:13:42,Male,Politics
579,realdonaldtrump,"""25073877""",Tweet,"""Congresswoman Lesko, a great American! https://t.co/EY3hxfvLQO""",Twitter for iPhone,4621,15981,2019-12-28,04:07:22,Male,Politics
580,realdonaldtrump,"""25073877""",Tweet,"""A true Democrat Party leader! https://t.co/vQZSEG0vpg""",Twitter for iPhone,18858,60441,2019-12-28,03:54:19,Male,Politics
581,trumpladyfran,"""717627639159128064""",Retweet,"""@AnnaApp91838450 Night Sweet💞Anna &amp; America🇺🇸
.@POTUS Needs Those Close To Him
That He Can Trust. With Deep State
Wanting To Take Down Trump &amp; Destroy
Our Republic, It's Hard To Know Who You
Can Trust In DC. God Grant Them Wisdom 
To Guide Us Forward As We Face Enemies 
Within Our Gov Head On!🙏🏼 https://t.co/Q3VMxhRunO""",Twitter Web App,5248,16341,2019-12-28,03:10:51,Male,Politics
582,realdonaldtrump,"""25073877""",Tweet,"""What kind of an animal is this? https://t.co/oQSExXIxDV""",Twitter for iPhone,25661,81379,2019-12-28,02:57:32,Male,Politics
583,realdonaldtrump,"""25073877""",Tweet,"""Hillary should give it another try, but this time don’t forget Wisconsin, Pennsylvania, Michigan, North Carolina &amp; others! https://t.co/UlTsBv16c5""",Twitter for iPhone,12349,44538,2019-12-28,02:56:10,Male,Politics
584,annaapp91838450,"""734168909553766405""",Retweet,"""Good Night America❤
Patriots,BadazzFollowers,
MAGA RunAway's Fight
For God,Justice,President
Trump!Never Support Fake
Lying Media,Corrupt Hate
USA Democrats💯Trying
To Destroy Constitution,
Take Our Guns,Make🇺🇸
A Socialist Country!
ALWAYS &amp; FOREVER
PATRIOTS🙏
VOTING TRUMP2020🇺🇸 https://t.co/eOPDf3Qs6X""",Twitter for Android,5532,19011,2019-12-28,02:53:06,Male,Politics
585,realdonaldtrump,"""25073877""",Tweet,"""Thank you! https://t.co/emhA3d8Ojx""",Twitter for iPhone,8894,31425,2019-12-28,02:45:35,Male,Politics
586,realdonaldtrump,"""25073877""",Tweet,"""Come on Crazy Nancy, do it! https://t.co/skuSBDdwW1""",Twitter for iPhone,13086,47214,2019-12-28,02:43:24,Male,Politics
587,realdonaldtrump,"""25073877""",Tweet,"""He made same prediction in 2016. Nobody ever said Michael was stupid! https://t.co/XDEzsTS1Pt""",Twitter for iPhone,7676,29597,2019-12-28,02:41:47,Male,Politics
588,realdonaldtrump,"""25073877""",Retweet,"""Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9""",Twitter for iPhone,46525,101733,2019-12-28,02:31:47,Male,Politics
589,realdonaldtrump,"""25073877""",Tweet,"""@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f""",Twitter for iPhone,9121,19086,2019-12-28,02:28:02,Male,Politics
590,lrihendry,"""129235890""",Retweet,"""Why did the FBI hide Hillary's lies and bleach-bit emails and blackberry devices? 

What were they hiding? Keeping among the lying, crooked agents—""",Twitter for iPhone,7967,24023,2019-12-28,02:12:41,Male,Politics
591,rohll5,"""40183366""",Retweet,"""I Blame Trump! 🤣
.@realDonaldTrump https://t.co/b2CwtPd4fz""",Twitter for iPhone,5789,24591,2019-12-28,02:10:29,Male,Politics
592,realdonaldtrump,"""25073877""",Tweet,"""Thanks Kayleigh! https://t.co/XOm1m2HJ23""",Twitter for iPhone,8410,33591,2019-12-28,01:52:24,Male,Politics
593,petluvers4trump,"""954845161309253632""",Retweet,"""Chuck @SenSchumer:

If you are so confident President Trump did something wrong, then why won’t @RepAdamSchiff release the basement testimony or let the whistleblower testify? And why won’t @SpeakerPelosi turn the articles of impeachment over to the Senate?🤔🤔 https://t.co/2hUz9eP0p8""",Twitter for iPhone,7046,18286,2019-12-28,01:47:17,Male,Politics
594,john_kissmybot,"""975217231""",Retweet,"""I don’t know of anyone that’s afraid of me but Michael Moore wants you to be because I voted for Trump. Michael Moore: White Men Who Voted for Trump 'Are Not Good People... You Should Be Afraid of Them.  

I’ll be voting for Trump in 2020,  You ??

#KAG 

https://t.co/jDwrCiEu4T""",Twitter for iPhone,6088,21126,2019-12-27,23:29:19,Male,Politics
595,bmcadory9,"""2326291945""",Retweet,"""President @realDonaldTrump is leading 5 Democrats for the 2020 presidential election , according to a @USATODAY/ @Suffolk_U poll.

@JoeBiden/ Trump: 41/44

@BernieSanders /Trump: 39/44

@ewarren /Trump: 38/45

@MikeBloomberg/ Trump: 34/43

@PeteButtigieg/ Trump: 33/43""",Twitter for iPad,5070,15821,2019-12-27,23:22:39,Male,Politics
596,adrianacohen16,"""1628841380""",Retweet,"""Ignore the So-Called Experts; They Keep Getting It Wrong  https://t.co/a1IDt0CRO0 @foxbusiness #Trump #Economy #KAG""",Twitter Web Client,2759,7621,2019-12-27,23:20:47,Male,Politics
597,danscavino,"""620571475""",Retweet,"""👋#TrumpPence2020 #KAG🇺🇸 https://t.co/KyIwu22Rsn""",Twitter for iPhone,3531,10439,2019-12-27,22:52:23,Male,Politics
598,ceebeesheart,"""1149349632293707782""",Retweet,"""Time for a Plus 10. I get so lost trying to follow these...it's like a maze and I have NO sense of direction.Don't forget add yours in comments.➕🔟⬇️
@ohatchus @XArmandKleinX @Jaelyn_Hope @markkirin_ 
@ec_kag @_carolina_girl_ @GreyBeard_Biker @cyndee31
 @tweekerhateme @TdLombard https://t.co/A9M7A8zAgm""",Twitter Web App,5615,16092,2019-12-27,22:43:34,Male,Politics
599,rohll5,"""40183366""",Retweet,""".⁦@realDonaldTrump⁩ 
Winning!!!! 🥳🙏🙌
#KAG2020

Why the long faces @msnbc ? You got it right this time: 
Good news for America/Americans = bad news for democrats 
These people are so pathetic all they care about is how it's going to affect their political power! https://t.co/mGsxOf3cCP""",Twitter for iPhone,3944,17291,2019-12-27,22:00:31,Male,Politics
600,realdonaldtrump,"""25073877""",Tweet,"""“Dow closes at another All-Time High!” @cvpayne @FoxBusiness""",Twitter for iPhone,8353,34921,2019-12-27,21:51:41,Male,Politics
601,realdonaldtrump,"""25073877""",Tweet,"""So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!""",Twitter for iPhone,16383,63051,2019-12-27,20:43:32,Male,Politics
602,alexmjordan,"""30692806""",Retweet,"""🇺🇸#JordansViewExpress 283🇺🇸
The Best Is Yet to Come! Feeling it?
Hitch a ride on this train featuring: 
▶️Jon Voight
▶️Frank Sinatra
▶️Melania Trump
▶️Candace Owens
▶️James Woods

🚂Reply with your @
🚂Retweet
🚂Follow all
#MerryChristmas #KAG2020 #Trump2020 https://t.co/gvXK1TtfBh""",Twitter Web App,8707,25851,2019-12-27,20:33:55,Male,Politics
603,chicago1ray,"""817158775610179584""",Retweet,"""We need more &amp; more jobs
#DenzelWashington ✔

President Trump looks out in the economy, he doesn't see ethnicity
#SheriffClarke ✔

TRUMPS Economic Policy making a difference within the [Black Community] 

DemocRATs losing their grip on a crucial voting block 🗳

TRUMP EFFECT 💰 https://t.co/nzk32yg9GC""",Twitter for Android,5618,15546,2019-12-27,19:48:11,Male,Politics
604,lovelygigi33,"""1564676498""",Retweet,"""Rep. Ratcliffe suggested Monday that the “whistleblower” Eric Ciaramella committed perjury by making false statements in his written forms filed with the ICIG and that Adam Schiff is hiding evidence of Ciaramella’s crimes to protect him from a criminal investigation. https://t.co/iPFsVxLizY""",Twitter for iPhone,16222,37723,2019-12-27,17:35:51,Male,Politics
605,realdonaldtrump,"""25073877""",Reply,"""....and native culture – S.216/Spokane Tribe, S.256/Native Languages and NDAA Sec. 2870 officially recognizing Little Shell Tribe of Chippewa Indians. My great honor to do so!""",Twitter for iPhone,9726,43563,2019-12-27,16:37:20,Male,Politics
606,realdonaldtrump,"""25073877""",Tweet,"""Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....""",Twitter for iPhone,15433,67917,2019-12-27,16:37:20,Male,Politics
607,hoosiers1986,"""36715753""",Retweet,"""@SpeakerPelosi The facts are clear, Nancy. You led an impeachment without a crime based on 2nd, 3rd and 4th hand accounts of mind readers.

You and House Democrats SHOULD be ashamed of yourselves. Unfortunately, you appear to have no shame. It’s a sad time for our Constitution.""",Twitter for iPhone,6032,18781,2019-12-27,15:44:00,Male,Politics
608,realdonaldtrump,"""25073877""",Tweet,"""“Trump Stock Market rally is far outpacing past U.S. presidents” @CNBC  With new trade deals, and more, THE BEST IS YET TO COME!""",Twitter for iPhone,13397,55783,2019-12-27,14:42:30,Male,Politics
609,calineedshelp,"""1123646302980431872""",Retweet,"""We already have the best so why look around? If you agree, join us!

🇱🇷PATRIOTS UNITE🇱🇷

🔸RT without commenting
🔹Reply with your @
🔸Follow the RTers
🔹Follow from comments
🔸Bookmark and come back to follow more!

IFB all Patriots. @CaliNeedsHelp RIDERLESS TRAIN https://t.co/jheR4tbhZn""",Twitter for iPhone,7904,19753,2019-12-27,14:31:37,Male,Politics
610,realdonaldtrump,"""25073877""",Tweet,"""Speaker Pelosi and Chuck Schumer’s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.” William McGinley  @foxandfriends""",Twitter for iPhone,17041,66930,2019-12-27,14:28:33,Male,Politics
611,geraldorivera,"""246500501""",Retweet,"""One good reason to oppose #impeachment of @realDonaldTrump: It was a strictly partisan, political act-that attempts to normalize the death penalty for a Non-Crime. If Article 2 Sec 4 means anything it’s that reasonable people from both sides of the aisle must agree to prosecute.""",Twitter for iPhone,5205,20896,2019-12-27,14:25:28,Male,Politics
612,realdonaldtrump,"""25073877""",Tweet,"""Thank you Kristy, have a great year! https://t.co/IahxpXNZg7""",Twitter for iPhone,11191,58950,2019-12-27,14:16:44,Male,Politics
613,realdonaldtrump,"""25073877""",Tweet,"""Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit, Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies), &amp; many others, Jon delivers BIG. Also, LOVES THE USA!""",Twitter for iPhone,13770,60909,2019-12-27,13:48:31,Male,Politics
614,nykr59,"""850283221""",Retweet,"""Two Possibilities in Trump Wiretapping, and Neither Is Good
By Frank Watt

""The report of the I.G.'s findings on the use of FISA in the FBI Crossfire Hurricane investigation is an outrage. As a 22 year FBI Agent, I have personally conducted multiple investigations... https://t.co/eBjXTf8kyM""",Twitter Web App,9991,18595,2019-12-27,13:27:13,Male,Politics
615,realdonaldtrump,"""25073877""",Tweet,"""“Democrats repeatedly claimed impeachment was an urgent matter, but now Nancy Pelosi uses stall tactics to obstruct the Senate.” @replouiegohmert @HeyTammyBruce @FoxNews  It’s all part of the Impeachment Hoax!""",Twitter for iPhone,18699,76208,2019-12-27,04:27:44,Male,Politics
616,realdonaldtrump,"""25073877""",Tweet,"""“Pelosi’s stall tactics expose the weakness of Democrat’s impeachment case.” @GreggJarrett @FoxNews""",Twitter for iPhone,15179,66393,2019-12-27,04:20:25,Male,Politics
617,realdonaldtrump,"""25073877""",Tweet,"""Thank you Ritchie! https://t.co/1TnVNXRCdn""",Twitter for iPhone,2044,7404,2019-12-27,00:17:42,Male,Politics
618,realdonaldtrump,"""25073877""",Tweet,"""The movie will never be the same! (just kidding) https://t.co/FogquK1ei7""",Twitter for iPhone,3902,18425,2019-12-27,00:07:15,Male,Politics
619,realdonaldtrump,"""25073877""",Tweet,"""I guess Justin T doesn’t much like my making him pay up on NATO or Trade! https://t.co/sndS7YvIGR""",Twitter for iPhone,4865,18307,2019-12-27,00:03:58,Male,Politics
620,realdonaldtrump,"""25073877""",Tweet,"""California leads the nation, by far, in both the number of homeless people, and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district, and helping her incompetent governor with the big homeless problem!""",Twitter for iPhone,7312,27125,2019-12-26,23:53:17,Male,Politics
621,realdonaldtrump,"""25073877""",Tweet,"""“Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on, the more petty, partisan &amp; political it all looks.” @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!""",Twitter for iPhone,5650,18645,2019-12-26,23:44:48,Male,Politics
622,trumpwarroom,"""1108472017144201216""",Retweet,"""@MarkSZaidEsq @ODNIgov @MarshaBlackburn It's pretty simple. The CIA ""whistleblower"" is not a real whistleblower! https://t.co/z6bjGaFCSH https://t.co/RHhkY1BGei""",Twitter Web App,1572,3975,2019-12-26,21:50:26,Male,Politics
623,realdonaldtrump,"""25073877""",Tweet,"""“Nasdaq Hits 9,000 for First Time Ever” https://t.co/7gyomV32Zy""",Twitter for iPhone,11682,42625,2019-12-26,21:18:26,Male,Politics
624,trumpwarroom,"""1108472017144201216""",Retweet,"""President @realDonaldTrump's economy is BOOMING.

Americans are benefiting from higher wages and great job opportunities, but the Democrats running for president are in denial...

They are living in the Twilight Zone!
https://t.co/fLUyeifmfH""",TweetDeck,2203,5986,2019-12-26,21:03:00,Male,Politics
625,trumpwarroom,"""1108472017144201216""",Retweet,"""President Trump is keeping his promise to fight for American families! 

#PromisesMadePromisesKept https://t.co/91nq7nfKnf""",TweetDeck,1351,4085,2019-12-26,20:46:00,Male,Politics
626,realdonaldtrump,"""25073877""",Tweet,"""“Trump stock market rally is far outpacing past US presidents” https://t.co/lFegwHMLGr""",Twitter for iPhone,12981,50470,2019-12-26,20:41:48,Male,Politics
627,azachparkinson,"""1006482620""",Retweet,"""""The S&amp;P 500 has returned more than 50% since Trump was elected, more than double the 23% average market return of presidents three years into their term""

https://t.co/FvXq9R2qml""",Twitter Web App,1450,4658,2019-12-26,19:35:54,Male,Politics
628,trumpwarroom,"""1108472017144201216""",Retweet,"""On Christmas Eve, President Trump called members of the U.S. military who are stationed across the world.

He called Marines in Afghanistan, an Army unit in Kuwait, a Navy ship in the Gulf of Aden, an Air Force base in Missouri and a Coast Guard station in Alaska. https://t.co/Cq2x0HRZLY""",Twitter Web App,1680,5059,2019-12-26,19:13:37,Male,Politics
629,farnesitweets,"""1108917958569533440""",Retweet,"""President @realDonaldTrump to launch ‘Evangelicals for Trump’ Coalition on Friday, January 3rd in Miami, FL. #KeepAmericaGreat 🇺🇸

Register Here: https://t.co/10M2xBCr1o""",Twitter for iPhone,1429,4073,2019-12-26,19:08:19,Male,Politics
630,trumpwarroom,"""1108472017144201216""",Retweet,"""""There's going to be a whole lot more [people] who vote for [Trump in 2020] because he's delivered,"" says @Franklin_Graham. 

""So many presidents make promises and you never see any of them fulfilled. This man does it.""

#PromisesMadePromisesKept #KeepAmericaGreat https://t.co/mJZO80O0JL""",Twitter Web App,2135,5771,2019-12-26,18:57:44,Male,Politics
631,trumpwarroom,"""1108472017144201216""",Retweet,"""WATCH: @Franklin_Graham says President Trump ""has done so much for our country."" 

His father Billy Graham ""would be very disappointed"" with the magazine he started in 1956, Christianity Today, ""falling in step with the leftist agenda."" https://t.co/rzvJjuPh92""",Twitter Web App,1751,4688,2019-12-26,18:30:30,Male,Politics
632,trumpwarroom,"""1108472017144201216""",Retweet,"""Americans' retirement savings are WINNING BIG under President Trump!

The Nasdaq just hit 9,000 for the first time IN HISTORY, and the S&amp;P 500 reached an all-time high.
https://t.co/7VxsuQh4SY https://t.co/kcGpdIhdjo""",Twitter Web App,1600,4633,2019-12-26,18:16:20,Male,Politics
633,mchooyah,"""2315698776""",Retweet,"""'I don't want any officers' — Trump held private meetings with enlisted troops to candidly discuss the war in Afghanistan https://t.co/ikwmKt5szP""",Twitter for iPhone,3921,12686,2019-12-26,17:38:12,Male,Politics
634,trumpwarroom,"""1108472017144201216""",Retweet,"""""We believe our country should be a sanctuary for law-abiding Americans, not for criminal aliens.

""The open borders agenda of the radical left causes profound harm to poor, working-class Americans.""

President Trump is putting the safety and well-being all ALL Americans first! https://t.co/GYwezAOGWj""",Twitter Web App,3464,9884,2019-12-26,17:07:13,Male,Politics
635,realdonaldtrump,"""25073877""",Tweet,"""Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.""",Twitter for iPhone,17952,76417,2019-12-26,15:25:12,Male,Politics
636,mediaite,"""29465136""",Retweet,"""'Censorship': Fox &amp; Friends Calls Out Canadian Broadcaster For Removing Trump From Home Alone https://t.co/k0ZivUtrCc""",Buffer,1812,5569,2019-12-26,14:46:00,Male,Politics
637,realdonaldtrump,"""25073877""",Tweet,"""Despite all of the great success that our Country has had over the last 3 years, it makes it much more difficult to deal with foreign leaders (and others) when I am having to constantly defend myself against the Do Nothing Democrats &amp; their bogus Impeachment Scam. Bad for USA!""",Twitter for iPhone,22944,95587,2019-12-26,14:36:41,Male,Politics
638,realdonaldtrump,"""25073877""",Tweet,"""“Nancy Pelosi has no leverage over the Senate. Mitch McConnell did not nose his way into the impeachment process in the House, and she has no standing in the Senate.” Brad Blakeman. Crazy Nancy should clean up her filthy dirty District &amp; help the homeless there. A primary for N?""",Twitter for iPhone,20018,78573,2019-12-26,13:21:06,Male,Politics
639,realdonaldtrump,"""25073877""",Tweet,"""Nancy Pelosi’s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the homeless &amp; crime. It has gotten so bad, so fast - she has lost total control and, along with her equally incompetent governor, Gavin Newsom, it is a very sad sight!""",Twitter for iPhone,24868,95935,2019-12-26,12:59:42,Male,Politics
640,realdonaldtrump,"""25073877""",Tweet,"""Brad Blakeman “I happen to believe as a lawyer that the charges are defective, they don’t meet the Constitutional standard of high crimes and misdemeanors, so I would like to see a Motion to Dismiss. At least 51 Republican Senators would agree with that-there should be no trial.”""",Twitter for iPhone,15780,61840,2019-12-26,12:42:19,Male,Politics
641,realdonaldtrump,"""25073877""",Tweet,"""The Radical Left, Do Nothing Democrats said they wanted to RUSH everything through to the Senate because “President Trump is a threat to National Security” (they are vicious, will say anything!), but now they don’t want to go fast anymore, they want to go very slowly. Liars!""",Twitter for iPhone,20602,87194,2019-12-26,12:18:11,Male,Politics
642,realdonaldtrump,"""25073877""",Tweet,"""“Look, the House is supposed to do all of this work on witnesses and documents BEFORE they send the articles over to the Senate, not to call in new witnesses, go through new documents - that work is supposed to be done in the House.” @KatiePavlich @foxandfriends""",Twitter for iPhone,14371,57362,2019-12-26,11:58:40,Male,Politics
643,realdonaldtrump,"""25073877""",Retweet,"""Why should Crazy Nancy Pelosi, just because she has a slight majority in the House, be allowed to Impeach the President of the United States? Got ZERO Republican votes, there was no crime, the call with Ukraine was perfect, with “no pressure.” She said it must be “bipartisan...""",Twitter for iPhone,23178,105319,2019-12-26,03:12:18,Male,Politics
644,realdonaldtrump,"""25073877""",Retweet,"""...&amp; overwhelming,” but this Scam Impeachment was neither. Also, very unfair with no Due Process, proper representation, or witnesses. Now Pelosi is demanding everything the Republicans weren’t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!""",Twitter for iPhone,16238,72096,2019-12-26,03:12:18,Male,Politics
645,danscavino,"""620571475""",Retweet,"""#MerryChristmas #KAG🇺🇸https://t.co/wiHPrqeCXd""",Twitter for iPhone,7259,30623,2019-12-25,23:38:02,Male,Politics
646,anna_deardorff,"""871547402452430849""",Retweet,"""@mjgranger1 @israel_advocacy @amerwn77 @leezeldin @RepLeeZeldin @realDonaldTrump @RashidaTlaib Yes but we have a rogue house with the speaker that’s caved and does what she’s told.""",Twitter for iPhone,3030,11888,2019-12-25,23:25:42,Male,Politics
647,realdonaldtrump,"""25073877""",Tweet,"""Wow. It’s all a giant SCAM! https://t.co/e7ZCOVe98F""",Twitter for iPhone,8537,26580,2019-12-25,23:04:50,Male,Politics
648,realdonaldtrump,"""25073877""",Tweet,"""Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A""",Twitter for iPhone,3745,16176,2019-12-25,23:02:34,Male,Politics
649,realdonaldtrump,"""25073877""",Tweet,"""Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can’t fix the problem, the Federal Govt. will get involved! https://t.co/2z8zM37PUA""",Twitter for iPhone,9182,34296,2019-12-25,22:29:29,Male,Politics
650,kayleighmcenany,"""259001548""",Retweet,"""Babies for @realDonaldTrump!!!

#KeepAmericaGreat https://t.co/SHqvUjXbir""",Twitter for iPhone,5954,28589,2019-12-25,22:16:16,Male,Politics
651,realdonaldtrump,"""25073877""",Tweet,"""2019 HOLIDAY RETAIL SALES WERE UP 3.4% FROM LAST YEAR, THE BIGGEST NUMBER IN U.S. HISTORY. CONGRATULATIONS AMERICA!""",Twitter for iPhone,16136,81381,2019-12-25,20:32:42,Male,Politics
652,davidjharrisjr,"""3530404094""",Retweet,"""Merry Christmas friends! 
Thank you President @realDonaldTrump for making this Christmas amazing!!! 
#iSupport45 #Trump2020 https://t.co/LDlg4Zx1p5""",Twitter for iPhone,15667,64017,2019-12-25,19:54:40,Male,Politics
653,flotus,"""818876014390603776""",Retweet,"""Wishing you all a very #MerryChristmas! May your day be filled with peace, love and happiness! https://t.co/yE6Vejihfo""",Twitter Media Studio,33107,160595,2019-12-25,14:01:00,Male,Politics
654,realdonaldtrump,"""25073877""",Tweet,"""MERRY CHRISTMAS!""",Twitter for iPhone,91192,534437,2019-12-25,12:26:31,Male,Politics
655,whitehouse,"""822215673812119553""",Retweet,"""Merry Christmas! https://t.co/uUgIpbUxow""",TheWhiteHouse,20915,92056,2019-12-25,01:18:03,Male,Politics
656,realdonaldtrump,"""25073877""",Tweet,"""187 new Federal Judges have been confirmed under the Trump Administration, including two great new United States Supreme Court Justices. We are shattering every record! Read all about this in “The Long Game,” a great new book by @senatemajldr Mitch McConnell. Amazing story!""",Twitter for iPhone,8523,32081,2019-12-24,22:32:38,Male,Politics
657,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/jSSY9yvh2P""",Twitter Media Studio,5430,18958,2019-12-24,22:13:18,Male,Politics
658,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/kQX5wRIn3X""",Twitter Media Studio,5623,16738,2019-12-24,21:59:35,Male,Politics
659,devinnunes,"""54412900""",Retweet,"""My Christmas and New Years message to you and your family!  No more #fakenews in 2020! https://t.co/cAxUke2xW6""",Twitter for iPhone,14806,52453,2019-12-24,17:29:28,Male,Politics
660,charliekirk11,"""292929271""",Retweet,"""This is your daily reminder that:

Barack Obama asked Ukraine to investigate his political rival's campaign manager

3 Democrat senators asked Ukraine to investigate Trump

And the DNC solicited Ukraine's help to dig up dirt on Trump

And the media was silent about all of it

🤔""",Twitter for iPhone,33166,80117,2019-12-24,14:11:22,Male,Politics
661,realdonaldtrump,"""25073877""",Tweet,"""The ONLY reason we were able to get our great USMCA Trade Deal approved was because the Do Nothing Democrats wanted to show that they could approve  something productive in light of the fact that all they even think about is impeachment. She knows nothing about the USMCA Deal!""",Twitter for iPhone,21695,87265,2019-12-24,13:25:26,Male,Politics
662,realdonaldtrump,"""25073877""",Reply,"""....the American public’s tone deafness - &amp; it should be intolerable, because the American people have had it with this.” @kilmeade @foxandfriends  The Radical Left, Do Nothing Democrats have gone CRAZY. They want to make it as hard as possible for me to properly run our Country!""",Twitter for iPhone,11292,45319,2019-12-24,13:15:58,Male,Politics
663,realdonaldtrump,"""25073877""",Tweet,"""“The Dems are complicating matters again. Keeping Mueller out of it was the focus. Keeping it crisp &amp; simple was the key, and now all of a sudden they are saying maybe we’ll go back and visit the Mueller probe, which is absolutely unbelievable, and shows they don’t care about....""",Twitter for iPhone,15216,60254,2019-12-24,13:15:57,Male,Politics
664,realdonaldtrump,"""25073877""",Tweet,"""“The Trump Administration, Trump policies, have put our economy on a trajectory it has never been on before.” Griff Jenkins, @foxandfriends""",Twitter for iPhone,13097,57244,2019-12-24,12:21:33,Male,Politics
665,realdonaldtrump,"""25073877""",Tweet,"""“Stocks kick off Christmas week at All-Time Record Highs.” @foxandfriends""",Twitter for iPhone,11217,50551,2019-12-24,12:15:46,Male,Politics
666,realdonaldtrump,"""25073877""",Reply,"""....mount some kind of public pressure to demand witnesses, but McConnell has the votes and he can run this trial anyway he wants to. @brithume @foxandfriends""",Twitter for iPhone,10936,46426,2019-12-24,12:10:06,Male,Politics
667,realdonaldtrump,"""25073877""",Tweet,"""Everything we’re seeing from Speaker Pelosi and Senator Schumer suggests that they’re in real doubt about the evidence they’ve brought forth so far not being good enough,  and are very, very urgently seeking a way to find some more evidence. The only way to make this work is to..""",Twitter for iPhone,15886,64151,2019-12-24,12:10:04,Male,Politics
668,america1sttiger,"""1095748328996913157""",Retweet,"""Just in case you forgot...I have @JoeBiden here admitting to a crime!  

Correction - bragging about the crime.

A real crime that should lead to at a minimum that he be disqualified from running for or holding office and more appropriately, that he should be jailed!

#QuidProJoe https://t.co/uBTClrMwfK""",Twitter Web App,13979,21848,2019-12-24,04:22:17,Male,Politics
669,realdonaldtrump,"""25073877""",Tweet,"""“The real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy being used by Nancy Pelosi. This is a very bad time for the United States Constitution.”  @AlanDersh""",Twitter for iPhone,19887,73883,2019-12-24,02:46:26,Male,Politics
670,epochtimes,"""29097819""",Retweet,"""Over 400 people packed the meeting room, filled the lobby, and spilled into the parking lot in rural Buckingham County, #Virginia with one thing on their minds: #Guns.

The vast majority favored a proposal to declare the county a #2ndAmendment Sanctuary. https://t.co/qw94dTDyfY""",Buffer,10020,26360,2019-12-24,02:34:02,Male,Politics
671,realdonaldtrump,"""25073877""",Tweet,"""What the Democrats are doing is “Obstruction of the Senate. It’s wrong Constitutionally, it’s wrong morally, and it’s wrong politically.” @AlanDersh  @seanhannity  @dbongino l agree, and so does the public!""",Twitter for iPhone,22406,84839,2019-12-24,02:31:36,Male,Politics
672,trish_regan,"""138182116""",Retweet,"""The #Dems’ war on democracy ratcheting up as they refuse to send the articles of impeachment to the Senate for a proper trial. GOP Congressman @RepMarkGreen says ‘#NancyPelosi is a tyrannical person OUT OF CONTROL!’ #TrishRegan https://t.co/DAlXruk5hx""",Twitter Media Studio,2501,7900,2019-12-24,01:29:40,Male,Politics
