Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
615,instagram,"""180505807""",Tweet,"""Every planet dance now! #WHPmovement https://t.co/7w97T6nqJF https://t.co/5bEZpo9zeV""",Twitter Web Client,238,1157,2019-01-31,00:15:44,Organisation,News/Media
616,instagram,"""180505807""",Tweet,"""Catch this train, in motion. #WHPmovement https://t.co/aNaMil4K7O https://t.co/aSL6epjTUH""",Twitter Web Client,131,851,2019-01-30,23:05:46,Organisation,News/Media
617,instagram,"""180505807""",Tweet,"""🥊 Basquiat
🎨 Dalí 
🎤 Tupac 
Take a tour of @kobrastreetart’s larger-than-life murals, today on our story. https://t.co/GzcKdokOWZ https://t.co/SRNwpWymuB""",Twitter Web Client,192,1229,2019-01-30,19:18:00,Organisation,News/Media
618,instagram,"""180505807""",Tweet,"""Can you paint with all the colors of the wind? 🌬🍃🎨 #WHPmovement https://t.co/kX4JoBu6kH https://t.co/Cfy61rBm6x""",Twitter Web Client,147,1035,2019-01-30,01:00:22,Organisation,News/Media
619,instagram,"""180505807""",Tweet,"""Frozen-go-round. ❄️ #WHPmovement https://t.co/dUNjwNuKiF https://t.co/8coKEss2Zu""",Twitter Web Client,292,1923,2019-01-30,00:01:32,Organisation,News/Media
620,instagram,"""180505807""",Tweet,"""Strike a pose. 🕺 #WHPmovement https://t.co/K3e4SjotTb https://t.co/B1RNFKlnz6""",Twitter Web Client,77,613,2019-01-29,23:08:18,Organisation,News/Media
621,instagram,"""180505807""",Tweet,"""In our purr-fect world, all cats wear capes, dresses and kimonos. See more of these unique cat dolls, today on our story. https://t.co/Be5z9WCurx https://t.co/lyGn2lHKTK""",Twitter Web Client,228,1418,2019-01-29,19:34:13,Organisation,News/Media
622,instagram,"""180505807""",Reply,"""And the issue is now fully resolved. #instagramdown https://t.co/QwsTzzrVED""",Twitter Web Client,431,2153,2019-01-29,02:07:15,Organisation,News/Media
623,instagram,"""180505807""",Tweet,"""We're aware of an issue that caused the app to be down for some users this afternoon. We know this is frustrating, and our team is working quickly to fix it. We'll update you here once it's fully resolved.""",Twitter Web Client,888,3364,2019-01-29,01:46:58,Organisation,News/Media
624,instagram,"""180505807""",Tweet,"""Makeup artist @adelenata has an eye for detail. 👁 Tune in to our story and IGTV channel today to see how these looks spring to life. https://t.co/RmYrYP2I0Q https://t.co/LAMeq3Ejx5""",Twitter Web Client,221,1533,2019-01-28,19:37:06,Organisation,News/Media
625,instagram,"""180505807""",Tweet,"""""We are so much more than what we have been allowed to show. We are unapologetically black, unapologetically women, and unapologetically multitudinous in our beings."" —@jointhespades filmmaker Tayarisha Poe at #Sundance ♠️ https://t.co/nNM9xDcnZi https://t.co/6I3e434dcm""",Twitter for iPhone,198,1181,2019-01-27,18:39:23,Organisation,News/Media
626,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPmovement https://t.co/FoLush534F https://t.co/GACKNgE6AW""",Twitter Web Client,183,1152,2019-01-25,22:02:40,Organisation,News/Media
627,instagram,"""180505807""",Tweet,"""Today on our channel! Check out IGTV Gold = videos we found (and loved) this week. https://t.co/fslluebS1k https://t.co/0dsZDwrevm""",Twitter Web Client,76,606,2019-01-25,19:28:11,Organisation,News/Media
628,instagram,"""180505807""",Tweet,"""The floor is lava. 😹 #WeeklyFluff https://t.co/ZSQCD60KIa https://t.co/nSGo66JqjT""",Twitter Web Client,795,4148,2019-01-24,22:27:26,Organisation,News/Media
629,instagram,"""180505807""",Tweet,"""Check out the “magical documentary” style of photographer @nguan — today on our story. 🌈 📸 🌈 https://t.co/Gbs3yiKJy5 https://t.co/gRc8B4Rjvc""",Twitter for iPhone,159,873,2019-01-24,19:28:31,Organisation,News/Media
630,instagram,"""180505807""",Tweet,"""Sleeping like a log? Don’t mind if we do. #WHPwanderlust https://t.co/wXOiGfrsF9 https://t.co/QSyC3nIgG8""",Twitter Web Client,236,1749,2019-01-24,02:16:27,Organisation,News/Media
631,instagram,"""180505807""",Tweet,"""Look up at the sky with rose-colored glasses. #WHPwanderlust https://t.co/VOpJapfowb https://t.co/M8JjdxzDO7""",Twitter Web Client,222,1132,2019-01-24,00:52:52,Organisation,News/Media
632,instagram,"""180505807""",Tweet,"""A side of Mount Rushmore we rarely get to see. #WHPwanderlust https://t.co/LVd6M9VJh6 https://t.co/g0GosTSXM5""",Twitter Web Client,161,1143,2019-01-24,00:11:43,Organisation,News/Media
633,instagram,"""180505807""",Tweet,"""Today on our IGTV channel: we’re dancing through Harlem with professional ballerina @ingridsilva https://t.co/5XWOlk4vIg https://t.co/zaH8FFyBVQ""",Twitter Web Client,96,665,2019-01-23,19:26:27,Organisation,News/Media
634,instagram,"""180505807""",Tweet,"""Awoooooooooo! This view of the wolf moon eclipse sent us howling. 🌕 🐺 #WHPwanderlust https://t.co/RkcmbPP9cJ https://t.co/2SeV9QTUvJ""",Twitter Web Client,770,3498,2019-01-23,03:09:33,Organisation,News/Media
635,instagram,"""180505807""",Tweet,"""Welcome to Prayagraj, a city in India where rivers come together. #WHPwanderlust https://t.co/iBbnEK9Bmm https://t.co/3yNPg2ppGB""",Twitter Web Client,165,937,2019-01-23,02:08:36,Organisation,News/Media
636,instagram,"""180505807""",Tweet,"""A magical morning in Yosemite. 🏞 #WHPwanderlust https://t.co/gFJ7zHUjpz https://t.co/QiK78iYaJT""",Twitter Web Client,211,1464,2019-01-23,01:02:28,Organisation,News/Media
637,instagram,"""180505807""",Reply,"""We have not made any recent changes to feed ranking, and we never hide posts from people you're following – if you keep scrolling, you will see them all. Again, your feed is personalized to you and evolves over time based on how you use Instagram.✌️""",Twitter Web Client,379,3369,2019-01-22,23:23:32,Organisation,News/Media
638,instagram,"""180505807""",Reply,"""What shows up first in your feed is determined by what posts and accounts you engage with the most, as well as other contributing factors such as the timeliness of posts, how often you use Instagram, how many people you follow, etc.""",Twitter Web Client,464,3621,2019-01-22,23:23:32,Organisation,News/Media
639,instagram,"""180505807""",Tweet,"""We’ve noticed an uptick in posts about Instagram limiting the reach of your photos to 7% of your followers, and would love to clear this up.""",Twitter Web Client,970,5272,2019-01-22,23:23:32,Organisation,News/Media
640,instagram,"""180505807""",Tweet,"""Mia Ong’s style = bullet journaling #goals ✔️✍️  Watch her work on her 2019 journal — new to our IGTV channel. https://t.co/jVkWEYJ33S https://t.co/ijUijzWW8M""",Twitter Web Client,142,820,2019-01-22,19:52:48,Organisation,News/Media
641,instagram,"""180505807""",Tweet,"""Today on our story: we spend #MLKDay celebrating Atlanta’s civil rights legacy with muralist @artofyungai. https://t.co/1zxuwXOveP https://t.co/N6lx82dBA3""",Twitter Web Client,200,1117,2019-01-21,19:16:36,Organisation,News/Media
642,instagram,"""180505807""",Tweet,"""Papercut masterpieces from @parthkothekar, made by hand — and a single sheet. 🙌 See how, today on our story. 
https://t.co/2N8HeP7biM https://t.co/tWsYqAkLPr""",Twitter Web Client,167,1103,2019-01-19,19:17:16,Organisation,News/Media
643,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPwanderlust https://t.co/g2qdNKiQxd https://t.co/4ztqhQSx1B""",Twitter Web Client,218,1440,2019-01-18,22:04:13,Organisation,News/Media
644,instagram,"""180505807""",Tweet,"""Today on our story and IGTV channel: Go for a literal spin around the world with BMX champion @MatthiasDandois 🌍 🚲 https://t.co/y70BHm3Yot https://t.co/KQHSLcQpcT""",Twitter Web Client,107,752,2019-01-18,19:35:16,Organisation,News/Media
645,instagram,"""180505807""",Tweet,"""Today on our IGTV channel, we answer the call of the wild with today's #WeeklyFluff @PugventurePhoto. 🐾 🏔 https://t.co/edJc1hjkhN https://t.co/QHAbCyevTj""",Twitter Web Client,117,985,2019-01-17,22:11:20,Organisation,News/Media
646,instagram,"""180505807""",Tweet,"""Through @yannisdavy’s eyes, the colors of Africa and its diaspora really shine. See his vibrant portraits, today on our story. https://t.co/3mDT5AUzkg https://t.co/FgcDHnTPsj""",Twitter Web Client,151,917,2019-01-17,19:20:43,Organisation,News/Media
647,instagram,"""180505807""",Tweet,"""Fashion fades, but polka dots are forever. #WHPinspiredby https://t.co/OysznrInc6 https://t.co/ojxSJV0LP0""",Twitter Web Client,127,890,2019-01-17,01:12:08,Organisation,News/Media
648,instagram,"""180505807""",Tweet,"""Fruit-forward even in the wintertime. #WHPinspiredby https://t.co/05llkdths8 https://t.co/FRYZAk6tSV""",Twitter Web Client,66,532,2019-01-17,00:01:35,Organisation,News/Media
649,instagram,"""180505807""",Tweet,"""From dreamy to dramatic, in a blink of an eye. Tune in to our story today to see more stunning l👀ks. https://t.co/sd4ZPHLDq6 https://t.co/3oIcKi91bz""",Twitter Web Client,112,829,2019-01-16,19:32:42,Organisation,News/Media
650,instagram,"""180505807""",Tweet,"""A real class clown. #WHPinspiredby https://t.co/jTCCUa8h2c https://t.co/3WF7xNif3B""",Twitter Web Client,80,646,2019-01-16,01:58:14,Organisation,News/Media
651,instagram,"""180505807""",Tweet,"""A pixel-perfect tribute to Frida Kahlo. 🌹 #WHPinspiredby https://t.co/ynkHrBz8H7 https://t.co/zX9bHNhw2H""",Twitter Web Client,160,1030,2019-01-16,01:06:20,Organisation,News/Media
652,instagram,"""180505807""",Tweet,"""An umbrella on a clear day? ✔️ An apple in an unexpected place? ✔️ A seemingly infinite ocean paired with a big, blue sky? ✔️ #WHPinspiredby https://t.co/aQ6G3KEFlz https://t.co/FSMFkmgxPT""",Twitter Web Client,124,809,2019-01-16,00:09:38,Organisation,News/Media
653,instagram,"""180505807""",Tweet,"""Check out today’s story and our IGTV channel to see some of juggler Lucas Adverse’s craziest tricks. 🏏 🌀
https://t.co/Nr9QoWatRo https://t.co/fl9lDPwPRY""",Twitter Web Client,166,1130,2019-01-15,19:26:35,Organisation,News/Media
654,instagram,"""180505807""",Tweet,"""Today on our story: 100% recycled materials + infinite imagination = original upcycled looks https://t.co/kqBJDXVTLK https://t.co/dWVwnvU4eE""",Twitter Web Client,113,760,2019-01-14,19:25:31,Organisation,News/Media
655,instagram,"""180505807""",Tweet,"""Eggcellent work here. 🙌😂 https://t.co/EiP6B8jgra""",Twitter Web Client,569,3316,2019-01-14,17:32:08,Organisation,News/Media
656,instagram,"""180505807""",Tweet,"""For Marie McGrory’s project #closedeyegiraffe, there are two rules: 1) draw a giraffe and 2) close your eyes. Learn more on our IGTV channel! 
https://t.co/G9Li6Rak7e https://t.co/vUoCjlfkTq""",Twitter Web Client,133,813,2019-01-12,18:45:09,Organisation,News/Media
657,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPinspiredby https://t.co/ElXfeh3NRc https://t.co/sjW87FmPLW""",Twitter Web Client,92,671,2019-01-11,22:07:50,Organisation,News/Media
658,instagram,"""180505807""",Tweet,"""Today on our channel! Check out IGTV Gold = videos we found (and loved) this week. https://t.co/ZjaIAePrHY https://t.co/EGCvyKXEQH""",Twitter Web Client,113,828,2019-01-11,19:37:33,Organisation,News/Media
659,instagram,"""180505807""",Tweet,"""When your crush asks if you’re well-rounded. See more of Goma, our #WeeklyFluff, today on our story. https://t.co/RgpKxgfVwg https://t.co/50NeOBuqlt""",Twitter Web Client,224,1408,2019-01-10,19:20:36,Organisation,News/Media
660,instagram,"""180505807""",Tweet,"""The perfect surfing spot, according to dinosaurs. 🏜 🏄‍♂️ 🦖 
#WHPunexpected https://t.co/8L3hzRUiwf https://t.co/kLrqpmyJ3r""",Twitter Web Client,231,1571,2019-01-10,03:02:35,Organisation,News/Media
661,instagram,"""180505807""",Tweet,"""Now for a real dog and pony show. #WHPunexpected https://t.co/D2iYgNbhz6 https://t.co/6ta4eB0REa""",Twitter Web Client,193,1398,2019-01-10,01:56:56,Organisation,News/Media
662,instagram,"""180505807""",Tweet,"""Just keep dreaming. 🌷 #WHPunexpected https://t.co/yTjzLmWGXM https://t.co/8MduFAwV3f""",Twitter Web Client,160,953,2019-01-10,01:06:14,Organisation,News/Media
663,instagram,"""180505807""",Tweet,"""“I want to celebrate ordinary cooks, because they cook every day for love.” —Vicky Bennison 🍝 Check out our IGTV channel to watch Italian grandmothers hand-make pasta. https://t.co/yva5H2oCat https://t.co/9ngdcM4nFg""",Twitter Web Client,268,1966,2019-01-09,19:41:44,Organisation,News/Media
664,instagram,"""180505807""",Tweet,"""🙃 #WHPunexpected https://t.co/4ZA26eaVtW https://t.co/kprltwCj0P""",Twitter Web Client,131,877,2019-01-09,02:02:45,Organisation,News/Media
665,instagram,"""180505807""",Tweet,"""Wow, they really went overboard. 🛳 #WHPunexpected https://t.co/gzHfPSUh3X https://t.co/A0fRLgh7Em""",Twitter Web Client,159,1064,2019-01-09,01:02:52,Organisation,News/Media
666,instagram,"""180505807""",Tweet,"""When the temps are freezing, we all can use a little pick-me-up. 🐶 #WHPunexpected https://t.co/maccYIWDQV https://t.co/VguPqCwVtD""",Twitter Web Client,201,1183,2019-01-09,00:06:06,Organisation,News/Media
667,instagram,"""180505807""",Tweet,"""Congrats to @ClemsonFB! Scenes from the #CFPChampionship are up today on our story. 🏈 🏅 https://t.co/Jn56qea2Ru https://t.co/8DDIvasLpt""",Twitter Web Client,100,641,2019-01-08,17:39:02,Organisation,News/Media
668,instagram,"""180505807""",Tweet,"""✨Tonight on our story: we’re at the 76th Annual #GoldenGlobes with actor @Lupita_Nyongo✨https://t.co/EaJzwsyvIe https://t.co/D2T8T0ZR4n""",Twitter Web Client,168,1525,2019-01-07,06:59:13,Organisation,News/Media
669,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPunexpected https://t.co/CI9dSQHl90 https://t.co/thIM0Erf9U""",Twitter Web Client,137,928,2019-01-04,22:09:14,Organisation,News/Media
670,instagram,"""180505807""",Tweet,"""This makeup tutorial from @mooselovesu is what we call a showstopper. 🤩 https://t.co/KLukEak2RP https://t.co/Nk96PmmE4p""",Twitter Web Client,127,772,2019-01-04,19:46:55,Organisation,News/Media
671,instagram,"""180505807""",Tweet,"""Behold! The daring stunts of Ojirou and Kintarou star in today’s #WeeklyFluff. 🐦🐦  https://t.co/MFEkYjlTZI https://t.co/9MqNEweEXm""",Twitter Web Client,363,2306,2019-01-03,22:11:49,Organisation,News/Media
672,instagram,"""180505807""",Tweet,"""Today on our story and IGTV channel: drizzling slime creations to help you chill out. #ASMR https://t.co/ltq0YGqyT0 https://t.co/KuwT14XR75""",Twitter Web Client,135,1140,2019-01-03,19:27:15,Organisation,News/Media
673,instagram,"""180505807""",Tweet,"""Steffen’s New Year’s resolution is to catch a flight. Literally. 👋 🛩 #WHPresolutions2019 https://t.co/9BQyNq1ADS https://t.co/8Nm4rYSOnc""",Twitter Web Client,244,1494,2019-01-03,02:08:58,Organisation,News/Media
674,instagram,"""180505807""",Tweet,"""Step into 2019 and follow your own path, wherever it may lead. 👣 #WHPresolutions2019 https://t.co/RsBHZhqKhr https://t.co/CRvCe7Ar66""",Twitter Web Client,171,958,2019-01-03,01:07:51,Organisation,News/Media
675,instagram,"""180505807""",Tweet,"""Cayenne’s new year philosophy: Never pass up an opportunity to enjoy the here and now. 🌻 #WHPresolutions2019 https://t.co/FRft9KWazP https://t.co/tKE4n1nf1F""",Twitter Web Client,163,933,2019-01-03,00:03:25,Organisation,News/Media
676,instagram,"""180505807""",Tweet,"""Share the love in 2019, rain or shine. #WHPresolutions2019 https://t.co/SwkXTyTiGO https://t.co/yfao4F1Rm2""",Twitter Web Client,132,847,2019-01-02,23:04:34,Organisation,News/Media
677,instagram,"""180505807""",Tweet,"""New to our IGTV channel: 🌊 head underwater with free-diving photographer and filmmaker @mishkusk 🐋 https://t.co/UPOJap67ER https://t.co/KV0j7uRxrF""",Twitter Web Client,122,813,2019-01-02,19:36:44,Organisation,News/Media
678,instagram,"""180505807""",Tweet,"""✨ If you’re in need of some resolution inspiration, check out today’s story to see @jovanarikalo’s surreal photo illustrations, and learn about her 2019 goals. ✨ https://t.co/QX1vYGIM6j https://t.co/x0aJHirEVg""",Twitter Web Client,154,1077,2019-01-01,23:44:11,Organisation,News/Media
679,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPresolutions2019 https://t.co/S7St8pU4An https://t.co/FpqreRDOSI""",Twitter Web Client,167,1287,2018-12-28,22:02:33,Organisation,News/Media
680,instagram,"""180505807""",Tweet,"""Ready to taste an oh-so-natural 🍝 🌈 from Linda of @SaltySeattle? Watch the recipe tutorial, new to our IGTV channel. https://t.co/nMs9l7I8vx https://t.co/skb7XhAknO""",Twitter Web Client,102,756,2018-12-28,19:15:53,Organisation,News/Media
681,instagram,"""180505807""",Tweet,"""Tiny @NorbertDog brings big joy as a volunteer therapy dog. #WeeklyFluff https://t.co/ZvIboNs7P2 https://t.co/ImlzhTk6Er""",Twitter Web Client,653,4248,2018-12-27,22:04:30,Organisation,News/Media
682,instagram,"""180505807""",Tweet,"""New to our IGTV channel: we’re hanging out (and working out) in Byron Bay with @chrishemsworth 🏄‍♂️ ☀️https://t.co/mDjYqqMxP2 https://t.co/1R6ztdmvPw""",Twitter Web Client,864,8960,2018-12-27,19:41:56,Organisation,News/Media
683,instagram,"""180505807""",Tweet,"""Due to a bug, some users saw a change to the way their feed appears today. We quickly fixed the issue and feed is back to normal. We apologize for any confusion.""",Twitter Web Client,17388,79384,2018-12-27,17:02:31,Organisation,News/Media
684,instagram,"""180505807""",Tweet,"""Bring home the kindness. ❤️ 🛒 #WHPmagical https://t.co/45Gxux3pfW https://t.co/2AsjztWhjr""",Twitter Web Client,199,1573,2018-12-27,01:03:24,Organisation,News/Media
685,instagram,"""180505807""",Tweet,"""Now THIS is how you do festive attire.👇👏 #WHPmagical https://t.co/QhNE78xZog https://t.co/1ZYXHc0d8E""",Twitter Web Client,210,1794,2018-12-26,23:59:57,Organisation,News/Media
686,instagram,"""180505807""",Tweet,"""Spotted: Rudolph enjoying some much-deserved time off. 🦌 #WHPmagical https://t.co/Zup5S83y8j https://t.co/QsPcKli3WL""",Twitter for iPhone,286,1656,2018-12-26,23:09:37,Organisation,News/Media
687,instagram,"""180505807""",Tweet,"""Today on our story and IGTV channel Raymond Tan is mixing up some tasty #Christmas no-bake treats. Tune in to get in the holiday spirit. 🌲 
https://t.co/hft7YcZR9V https://t.co/eSFUYUFmHZ""",Twitter Web Client,149,1041,2018-12-25,19:31:00,Organisation,News/Media
688,instagram,"""180505807""",Tweet,"""Watch makeup artist @laurabradymua apply a look fit for a winter queen today on our IGTV channel. ❄️ https://t.co/KUvHM03G5h https://t.co/c9PAfDeIn2""",Twitter Web Client,125,983,2018-12-23,19:00:01,Organisation,News/Media
689,instagram,"""180505807""",Tweet,"""Today on our story: watch paper-cutting artist Noe Arata at work. ❄️🌟https://t.co/XQX1L1bZyO https://t.co/AXODCGNJda""",Twitter Web Client,171,983,2018-12-22,18:00:23,Organisation,News/Media
690,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPmagical https://t.co/eAwYNAHwjc https://t.co/CMwmOmZXP0""",Twitter Web Client,126,829,2018-12-21,21:57:03,Organisation,News/Media
691,instagram,"""180505807""",Tweet,"""Today on our channel! Check out IGTV Gold = videos we found (and loved) this week. https://t.co/yy0AiWvRIr https://t.co/zMbmq3drUT""",Twitter for iPhone,102,639,2018-12-21,20:03:50,Organisation,News/Media
692,instagram,"""180505807""",Tweet,"""‘Tis the season of this: 🎄 🙀 #WeeklyFluff https://t.co/uotaNxX7AM https://t.co/mbRw9S3eG1""",Twitter Web Client,1196,4938,2018-12-20,22:08:57,Organisation,News/Media
693,instagram,"""180505807""",Tweet,"""Introducing GIPHY stickers in Instagram Direct. Tap and hold the GIF button to send one. https://t.co/pYxg827qIf""",Twitter Web Client,141,669,2018-12-20,21:32:13,Organisation,News/Media
694,instagram,"""180505807""",Tweet,"""“I feel like I’m riding on a wheelchair like a BMXer is on a bike or a skater is on a skateboard. I’m not confined to it. I’m just kind of having fun with it.” —Professional #WCMX rider Aaron “Wheelz” Fotheringham https://t.co/tm9XrUeiVm https://t.co/CCG6HY2yiD""",Twitter Web Client,462,2201,2018-12-20,19:17:54,Organisation,News/Media
695,instagram,"""180505807""",Tweet,"""When you make new friends all over the world who love the camera just as much as you do. 💯 #WHPjoyful https://t.co/QrUSlpS4tk https://t.co/DHk0yeAJhz""",Twitter Web Client,212,1981,2018-12-20,02:07:29,Organisation,News/Media
696,instagram,"""180505807""",Tweet,"""Fairy-tale vibes in the Amsterdam Forest. #WHPjoyful https://t.co/FL4Zw1RiEf https://t.co/bDosENwBVH""",Twitter Web Client,135,897,2018-12-20,00:58:50,Organisation,News/Media
697,instagram,"""180505807""",Tweet,"""🎼 You can now use the Questions sticker for music recommendations! 🎧 Learn more here:  https://t.co/kHz7Mfc6Tj https://t.co/ZcUgjNA8Fy""",Twitter Web Client,161,616,2018-12-19,19:43:56,Organisation,News/Media
698,instagram,"""180505807""",Tweet,"""Step into Natalia Seth’s dreamy, whimsy scenes — today on our story 🌈 ✨ https://t.co/6Pw4kbRyCK https://t.co/k4MPQ6tfvw""",Twitter Web Client,97,795,2018-12-19,19:14:58,Organisation,News/Media
699,instagram,"""180505807""",Tweet,"""Ah, yes. A tower of sheep = pure #WHPjoyful 🐑https://t.co/GIJKjFa7bD https://t.co/S3KNqriZVw""",Twitter Web Client,293,1519,2018-12-19,02:05:40,Organisation,News/Media
700,instagram,"""180505807""",Tweet,"""Don’t even TRY to rain on Bronte’s parade. #WHPjoyful ☔️ https://t.co/1IxHdicMrr https://t.co/WkUegwY2bd""",Twitter Web Client,58,499,2018-12-19,01:03:14,Organisation,News/Media
701,instagram,"""180505807""",Tweet,"""Looks like Great Dane Elliott can have the time of her life anywhere — even on a long car ride home #WHPjoyful https://t.co/0X1SHX0rex https://t.co/2VLpt3UFzn""",Twitter Web Client,78,684,2018-12-19,00:04:56,Organisation,News/Media
702,instagram,"""180505807""",Tweet,"""🍕 Introducing the countdown sticker: a new way to count down to any moment with friends in stories. 🍕 https://t.co/kHz7Mfc6Tj https://t.co/SSJa44fLnA""",Twitter Web Client,108,590,2018-12-18,20:05:18,Organisation,News/Media
703,instagram,"""180505807""",Tweet,"""Watch Toru Tsuchie craft a batch of his artful wagashi: traditional, sweet, intricate Japanese treats. https://t.co/BeeGa15dGA https://t.co/ZxOKXtXR44""",Twitter Web Client,62,422,2018-12-18,19:41:15,Organisation,News/Media
704,instagram,"""180505807""",Tweet,"""Interact with your interests in new ways on Live starting today: https://t.co/kHz7Mfc6Tj https://t.co/XR4RYNFdwO""",Twitter Web Client,89,402,2018-12-18,18:06:45,Organisation,News/Media
705,instagram,"""180505807""",Tweet,"""“If you think a rainbow cut crease looks awesome, chances are other people will too!” —22-year-old artist and creator Eleanor Barnes, aka @babysnitchery 🌈 https://t.co/GbxEze5BR7 https://t.co/uvSmgSUMgH""",Twitter Web Client,98,833,2018-12-18,18:05:20,Organisation,News/Media
706,instagram,"""180505807""",Tweet,"""Check out these powerful portraits from “Both Sides of the Veil” — a project from photographer @jakenaughton. https://t.co/CKwzuafKl0 https://t.co/yoazWZowq8""",Twitter Web Client,74,441,2018-12-17,22:09:51,Organisation,News/Media
707,instagram,"""180505807""",Tweet,"""Today on our story: the very fashionable Kuo family’s holiday card photo shoot in San Francisco 🎄 ⭐️ https://t.co/KJaSfbe2OG https://t.co/mVSruHnnVU""",Twitter Web Client,67,562,2018-12-17,19:38:37,Organisation,News/Media
708,instagram,"""180505807""",Tweet,"""Now you can add people to an ongoing video chat in Direct. Just swipe up while you're chatting to add more friends and keep the conversation going. https://t.co/is1Zyqjrr3""",Twitter Web Client,146,742,2018-12-17,18:23:01,Organisation,News/Media
709,instagram,"""180505807""",Tweet,"""Today on our story: we’re with the one and only @MichelleObama. Tune in to see Mrs. Obama in conversation with 16-year-old speech activist @riyakatariax #IAmBecoming https://t.co/4nnpsAIi2d https://t.co/Y83PXwzOEc""",Twitter Web Client,202,1903,2018-12-16,02:03:13,Organisation,News/Media
710,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPjoyful https://t.co/Cu3T69sjle https://t.co/cpYSSt38m8""",Twitter Web Client,104,882,2018-12-14,22:07:45,Organisation,News/Media
711,instagram,"""180505807""",Tweet,"""“My video work is all about playing with perspective.” —Video creator Ari Fararooy ⚡️ See more of Ari’s mind-bending work today on our story and our IGTV channel. https://t.co/dLPx3lAtJb https://t.co/1jRxk8litm""",Twitter Web Client,281,1569,2018-12-14,19:33:30,Organisation,News/Media
712,instagram,"""180505807""",Tweet,"""👋 See ya, 2018! 👋 Head to our IGTV channel now to see the top trends and defining moments of 2018 on Instagram. 📺https://t.co/aADgWgCy9o https://t.co/AUn7ApT7df""",Twitter Web Client,130,615,2018-12-13,18:04:12,Organisation,News/Media
713,instagram,"""180505807""",Tweet,"""🚨 TREND ALERT 🚨 Here's some of the top hashtags and trends of 2018 on Instagram! https://t.co/LQTwMa3qnd ❤️ https://t.co/WiOblIdX97""",Twitter Web Client,222,754,2018-12-13,15:41:25,Organisation,News/Media
714,instagram,"""180505807""",Tweet,"""A red escalator + confusing reflections = #WHPNaturalLight https://t.co/tZe1Hp6e1t https://t.co/vUSlevnYn4""",Twitter Web Client,80,510,2018-12-13,01:06:34,Organisation,News/Media
715,instagram,"""180505807""",Tweet,"""#WHPNaturalLight shows up in an unexpected place. 🌊 https://t.co/oTiZEtZE2C https://t.co/ywxaQB1pqv""",Twitter Web Client,85,709,2018-12-13,00:03:32,Organisation,News/Media
716,instagram,"""180505807""",Tweet,"""Feeling free in the Swiss Alps for a very special December edition of #WeeklyFluff https://t.co/xVsEef3Er9 https://t.co/14O9TnxZeD""",Twitter Web Client,202,1367,2018-12-12,19:35:17,Organisation,News/Media
717,instagram,"""180505807""",Tweet,"""Introducing the #InstaGiftGuide! Live now. Hashtags (like #catsofinstagram) 😻 and brands — two important elements of the Instagram community — are coming together to bring you the ultimate holiday shopping guide. Check it out here: https://t.co/6LtaIjDyLX https://t.co/rkR8xN6hxz""",Twitter Web Client,104,582,2018-12-12,04:20:58,Organisation,News/Media
718,instagram,"""180505807""",Tweet,"""A bike ballet 📸 for #WHPNaturalLight https://t.co/bp3qA8mwEP https://t.co/0jAN4vDvGk""",Twitter Web Client,188,1091,2018-12-12,02:04:24,Organisation,News/Media
719,instagram,"""180505807""",Tweet,"""Stretching out with a once in a lifetime shot for #WHPNaturalLight 🦊 https://t.co/1EpzSAvOtp https://t.co/zJw0TDwv2V""",Twitter Web Client,140,863,2018-12-12,01:06:29,Organisation,News/Media
720,instagram,"""180505807""",Tweet,"""A drone-powered (double-take-worthy) #WHPNaturalLight submission https://t.co/f5V3Ajcxco https://t.co/DFuICMsVfG""",Twitter Web Client,160,952,2018-12-12,00:10:56,Organisation,News/Media
721,instagram,"""180505807""",Tweet,"""“Good design for everyone!” = Baleen Jewelry’s founding principle 🛍 They’re one of the businesses included in our first-ever #InstaGiftGuide https://t.co/Igr45rxrX7 https://t.co/baGwXnKJTr""",Twitter Web Client,73,480,2018-12-11,19:42:40,Organisation,News/Media
722,gma,"""22650211""",Retweet,"""A @GMA EXCLUSIVE: It's the first-ever @instagram holiday gift guide! The #InstaGiftGuide matches popular hashtag trends with gifts from more than 30 different brands. SHOP THE GUIDE HERE: https://t.co/gga0Oj6baK https://t.co/YadexIW1bK""",SnappyTV.com,90,374,2018-12-11,13:23:53,Organisation,News/Media
723,instagram,"""180505807""",Tweet,"""Tune into @GMA tomorrow morning at 8:30 AM EST! Head of Fashion Partnerships @evachen212 has an exciting announcement that combines two staples of the Instagram community. 🛍 https://t.co/PYjGb5iHdy""",Twitter Web Client,71,492,2018-12-11,00:45:06,Organisation,News/Media
