Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
514,ladygaga,"""14230524""",Tweet,"""❤️ #AMAs https://t.co/WRZkDAYY6c""",Twitter for iPhone,7018,33638,2017-11-18,23:57:44,Female,Music
515,ladygaga,"""14230524""",Tweet,"""https://t.co/DG4S1DjWuV""",Twitter for iPhone,5086,28010,2017-11-18,20:08:11,Female,Music
516,ladygagapopnet,"""823903320607784960""",Retweet,"""Exactly 8 years ago today, Lady Gaga released her Grammy winning EP “The Fame Monster”. An iconic album that defined, influenced and changed the future of the music industry and pop culture! https://t.co/BJm0ZyjyH8""",Twitter for iPhone,4905,16446,2017-11-18,19:30:43,Female,Music
517,ladygaga,"""14230524""",Tweet,"""My mom is the best. @BTWFoundation #BeKind Spread #Kindness &amp; #Bravery https://t.co/qOPokXfr4I""",Twitter for iPhone,2168,12254,2017-11-18,00:55:16,Female,Music
518,ellemagazine,"""20177423""",Retweet,"""Gaga explains that her love for helping others and activism goes far beyond a pop star. https://t.co/oJVwGKlvjI""",SnappyTV.com,3027,9435,2017-11-18,00:01:01,Female,Music
519,btwfoundation,"""388521369""",Retweet,"""Team @BTWFoundation is in DC this morning, talking the #BusinessOfKindness with @USCCFBiz4Good + @DeloitteUS. Tune in to our Facebook page @ 12EST to hear @momgerm share how we can bring the power of kindness to our workplaces. https://t.co/oyOvqCbY4Q""",Twitter for iPhone,661,2743,2017-11-17,14:15:06,Female,Music
520,ladygaga,"""14230524""",Tweet,"""#JoanneWorldTourStLouis ARE U READY?!!! I’m warming up  ❤️#JOANNEWorldTour Let me see your costumes!!! https://t.co/p4T7rico4W""",Twitter for iPhone,2721,14183,2017-11-17,01:33:58,Female,Music
521,ladygaga,"""14230524""",Tweet,"""Can’t wait! 💋 https://t.co/75stNXujcD""",Twitter for iPhone,4492,21150,2017-11-16,21:49:06,Female,Music
522,ladygaga,"""14230524""",Tweet,"""#HAUS #HausEditorial Hair @faspiras Makeup @SarahTanno and me in Couture @JPGaultier Styled by @TomEerebout and Sandra Amador https://t.co/HHTEnuRipZ""",Twitter for iPhone,5309,21883,2017-11-16,20:16:53,Female,Music
523,kensingtonroyal,"""2812768561""",Retweet,"""You can watch the #StopSpeakSupport campaign animation here → https://t.co/5A35bfGWfM""",Twitter Web Client,737,2696,2017-11-16,15:00:10,Female,Music
524,ladygaga,"""14230524""",Tweet,"""Happy Anniversary to my self-directed video. Triangle bangs in muscle cars 🤘fighting for my dream from the street to Mars. https://t.co/GUTDLCWWxX""",Twitter for iPhone,10796,49855,2017-11-16,07:46:13,Female,Music
525,ladygaga,"""14230524""",Tweet,"""Tonight was so killer 
#JoaneWorldTourKansasCity #JoanneWorldTour https://t.co/GsFAKHfzJf""",Twitter for iPhone,2276,12786,2017-11-16,07:46:08,Female,Music
526,ladygaga,"""14230524""",Reply,"""@gagadaily More sweat, more focus, more drive and practice to spread a message of love. That’s what little monsters and our community is all about. That’s why we’re special.  🐾’s up #PawsUp #TheCure""",Twitter for iPhone,1852,4977,2017-11-16,01:14:40,Female,Music
527,ladygaga,"""14230524""",Tweet,"""NOW THATS WHAT IM TALKIN’ ABOUT! #MarriageEquality https://t.co/AIVdbq7EEG""",Twitter for iPhone,5666,28900,2017-11-15,17:13:48,Female,Music
528,ladygaga,"""14230524""",Tweet,"""#HappyTuesday wishing you a sunny day from the inside out.  🖤🤘 https://t.co/LUjVuC2e9b""",Twitter for iPhone,6481,36486,2017-11-14,19:03:07,Female,Music
529,amas,"""52536879""",Retweet,""".@LadyGaga is bringing 'The Cure' from the #JoanneWorldTour to the #AMAs! 💥 She's performing this Sunday at 8/7c on ABC. #GAGAxAMAs https://t.co/KTPM1meKda""",Media Studio,6860,16138,2017-11-14,15:30:06,Female,Music
530,ladygaga,"""14230524""",Tweet,"""Happy #worldkindessday #WorldKindnessDay THIS IS THE BEST DAY EVER❤️ my wish is for you all to know how happy it makes me knowing the whole world is trying to be kinder to each other everyday.  Well wishes Twitterverse. #BeKind @BTWFoundation https://t.co/e6lhJ67ZE1""",Twitter for iPhone,5949,28234,2017-11-13,23:08:05,Female,Music
531,btwfoundation,"""388521369""",Retweet,"""The students of @WMSFA, @LPASlou + everyone else @JCPSKY deserve ALL the applause for collecting more than +2K toiletries for @thecenteronline. #WorldKindnessDay https://t.co/ly6sjmTTEW""",Twitter for iPhone,933,3624,2017-11-13,15:51:13,Female,Music
532,ladygaga,"""14230524""",Tweet,"""On the road to Kentucky. Gas stop. Why do we look like 3 teenagers waiting for an adult to buy us 40s. #SundayFunday #JoanneWorldTour https://t.co/Iw34JsSJJd""",Twitter for iPhone,4477,29291,2017-11-12,20:26:32,Female,Music
533,ladygaga,"""14230524""",Tweet,"""Happy 4 yr Anniversary #ARTPOP Thank u for allowing me to release my rage &amp; passion &amp; fear into this music. “I️ try to sell myself but I️ am really laughing, because I️ just love the music, not the bling.” https://t.co/WpktvjKBrv""",Twitter for iPhone,14936,55346,2017-11-12,01:05:56,Female,Music
534,ladygaga,"""14230524""",Tweet,"""Last show for #JoanneWorldTourConnecticut SOLD OUT LOVIN PERFORMIN 4 U! ❤️❤️lets see ur outfits!! #JoanneWorldTour I’m wearing new @Versace t-shirt backstage https://t.co/mrsmhi2qzr""",Twitter for iPhone,4448,25366,2017-11-11,23:55:46,Female,Music
535,ladygaga,"""14230524""",Tweet,"""You certainly did make me cry. https://t.co/mkwZIe5VQx""",Twitter for iPhone,4361,25031,2017-11-11,18:26:02,Female,Music
536,ladygaga,"""14230524""",Tweet,"""The show is tonight!! Get your #JoanneVibes ready for the
#JoanneWorldTourConnecticut #JoanneWorldTour @SarahTanno @faspiras https://t.co/4DDkWLfaZ1""",Twitter for iPhone,6491,31131,2017-11-09,21:48:44,Female,Music
537,ladygaga,"""14230524""",Tweet,"""Detroit gave me life. I’m 🥀 ❤️#joanneworldtour #JoanneWorldTourDetroit #NewHat https://t.co/LAETOU9pTd""",Twitter for iPhone,5256,28602,2017-11-08,06:06:37,Female,Music
538,ladygaga,"""14230524""",Tweet,"""#JOANNEworldtour merch available now on my shop https://t.co/9GmVAiwDBU 💞 https://t.co/waeKaXBXmS""",Twitter for iPhone,2542,9894,2017-11-06,20:22:40,Female,Music
539,ladygaga,"""14230524""",Tweet,"""Prayers for #SanAntonio and all the families who are suffering the loss of loved ones. I’ll pray also for #GunControl""",Twitter for iPhone,7951,35633,2017-11-05,21:56:47,Female,Music
540,ladygaga,"""14230524""",Tweet,"""https://t.co/ODZuMMfotj""",Twitter for iPhone,7794,47208,2017-11-05,20:00:42,Female,Music
541,ladygaga,"""14230524""",Tweet,"""From the plane to the tour bus #joanneworldtour let’s blast this #TornadoWatch out of the water #Indiana xoxo, Joanne https://t.co/DeJLyyvrwd""",Twitter for iPhone,6587,30999,2017-11-05,19:44:02,Female,Music
542,ladygaga,"""14230524""",Tweet,"""We’re Back!❤️#JoanneWorldTour It feels so good to on stage, I️ cried w happiness I’m back where I️ belong. My home. With u. #LittleMonsters https://t.co/oY3YJ1C4DC""",Twitter for iPhone,5186,22728,2017-11-04,18:10:55,Female,Music
543,markromanek,"""19968983""",Retweet,"""Here’s a little BTS moment from the shooting of the @ladygaga tudorwatch #BornToDare spot -… https://t.co/nV5gNkYIKi""",Instagram,999,3422,2017-11-04,05:42:31,Female,Music
544,ladygaga,"""14230524""",Tweet,"""HERE WE GO MONTRÉAL !! I’m back and ready to rumble!! Xoxo, Joanne #JOANNEWorldTour https://t.co/dVyemcy80j""",Twitter for iPhone,5939,30425,2017-11-03,22:51:36,Female,Music
545,lgtournews,"""1075374523""",Retweet,"""Lady Gaga is on her way to tonight’s show! #JoanneWorldTour ❤️ https://t.co/35hP95f4Iu""",Twitter for iPhone,1554,6693,2017-11-03,22:20:45,Female,Music
546,ladygaga,"""14230524""",Tweet,"""Love this collage of #HausEditorial #HausOfGaga #HAUS https://t.co/zUhXPeXxAM""",Twitter for iPhone,2626,14512,2017-11-03,05:25:23,Female,Music
547,ladygaga,"""14230524""",Tweet,"""#HausEditorial #HAUS #HausOfGaga Makeup @SarahTanno Hair @faspiras Styling @TomEerebout &amp; Sandra Amador https://t.co/ckBhVoaf9o""",Twitter for iPhone,3918,17937,2017-11-02,22:07:18,Female,Music
548,ladygaga,"""14230524""",Tweet,"""#NewProfilePic https://t.co/gJjdQShsRT""",Twitter for iPhone,9418,68137,2017-11-01,22:27:23,Female,Music
549,ladygaga,"""14230524""",Tweet,"""GAGA X TUDOR Some are born to follow, others are #BornToDare https://t.co/FuAnMr308Q""",Twitter for iPhone,7728,31470,2017-11-01,19:58:29,Female,Music
550,ladygaga,"""14230524""",Tweet,"""GAGA x TUDOR And yes, that’s really me playing. #BornToDare The most important person to dare is yourself. #TudorWatch https://t.co/6gDfAZ0t46""",Twitter for iPhone,9331,29172,2017-11-01,19:26:48,Female,Music
551,ladygaga,"""14230524""",Tweet,"""A surprise duel coming in 3..2..1 Directed by the incredible Mark Romanek #TudorWatch https://t.co/6T2oGdOS6R""",Twitter for iPhone,3497,13266,2017-11-01,18:03:36,Female,Music
552,ladygaga,"""14230524""",Tweet,"""The #HAUS (our group of collective creatives) had so much fun!! I gave freddy a really good hair cut. https://t.co/3XdH55Tm89""",Twitter for iPhone,2354,10524,2017-11-01,17:56:34,Female,Music
553,ladygaga,"""14230524""",Tweet,"""Hair @faspiras 
Makeup @SarahTanno 
Costume/Styling Natali Germanotta Tom Erebout Lisa Bruno #halloween #HAUS #hausofgaga ☠️ https://t.co/cKEhd6IluC""",Twitter for iPhone,2835,10717,2017-11-01,17:15:59,Female,Music
554,ladygaga,"""14230524""",Tweet,"""This is incredible! Happy #Gagaween !! You’re awesome !! https://t.co/wfEQICORt4""",Twitter for iPhone,3877,20563,2017-11-01,16:58:45,Female,Music
555,ladygaga,"""14230524""",Tweet,"""#Halloween #HAUS Edward Scissorhands 🖤✂️ https://t.co/FvHHVenDYd""",Twitter for iPhone,19637,101835,2017-11-01,07:48:32,Female,Music
556,ladygaga,"""14230524""",Tweet,"""Oh my I love this #HappyHalloween! #HappyGagaween  https://t.co/MSUjpKuStO""",Twitter for iPhone,3964,18632,2017-10-31,15:19:32,Female,Music
557,ladygaga,"""14230524""",Tweet,"""THE SHEET GHOST IS A CLASSIC I’m just being timeless https://t.co/AqQgmPiDFU""",Twitter for iPhone,75957,307409,2017-10-30,18:22:11,Female,Music
558,ladygaga,"""14230524""",Reply,"""@_Sexotheque I have quite a skincare routine, rituals I learned from my mother and my friends mothers. thank you ☺️""",Twitter for iPhone,486,1984,2017-10-30,07:34:05,Female,Music
559,ladygaga,"""14230524""",Tweet,"""THIS IS SOME GAME I’ll tell ya!!!!!! #MLB https://t.co/yDsuHa8KEy""",Twitter for iPhone,5671,43797,2017-10-30,03:02:16,Female,Music
560,ladygaga,"""14230524""",Tweet,"""Omgosh how cute I could die! 😩❤️🎤🏈go girl!! #HappyHalloween #HappyGagaween https://t.co/C3773sZijR""",Twitter for iPhone,3541,23684,2017-10-30,01:05:40,Female,Music
561,ladygaga,"""14230524""",Tweet,"""Me too baby!!! Here we go....A-YO!🎤 https://t.co/QzkjEgzIMR""",Twitter for iPhone,3681,21028,2017-10-29,17:02:54,Female,Music
562,ladygaga,"""14230524""",Tweet,"""I can’t wait to see sing to him again. This is why it’s so important to raise awareness about mental illness. It’s invisible, but very real. https://t.co/Ov9396LruI""",Twitter for iPhone,3266,15426,2017-10-27,17:33:09,Female,Music
563,ladygaga,"""14230524""",Tweet,"""https://t.co/VX3uXmD5nS""",Twitter for iPhone,4579,21710,2017-10-27,16:25:34,Female,Music
564,cnnpolitics,"""13850422""",Retweet,"""Joe Biden and Lady Gaga are teaming up again to advocate against sexual assault on college campuses in a PSA https://t.co/JNg1VYJRYc https://t.co/JeuSbeZbMR""",SocialFlow,2741,8514,2017-10-27,02:17:37,Female,Music
565,ladygaga,"""14230524""",Tweet,"""A message from me &amp; my buddy Vice President @JoeBiden @ItsOnUs to stop sexual assault. Go to https://t.co/aMd5silSst #ItsOnUs to help. 🇺🇸 https://t.co/w5JGRCd2z8""",Twitter for iPhone,9589,31327,2017-10-25,19:24:07,Female,Music
566,ladygaga,"""14230524""",Tweet,"""So excited for me &amp; my co-writers Hillary Lindsey from Nashville and @MarkRonson. #MillionReasons is soon to be DOUBLE Platinum in the USA! https://t.co/I3ldJoe5oS""",Twitter for iPhone,4865,22866,2017-10-25,17:32:57,Female,Music
567,riaa,"""487620060""",Retweet,"""MORE @LadyGaga news! ALL her solo albums are now @RIAA Platinum or higher. https://t.co/YLyge4QRVv. Congratulations! https://t.co/85MwnmxoU9""",Twitter Web Client,3757,8721,2017-10-25,17:29:13,Female,Music
568,ladygaga,"""14230524""",Tweet,"""When you got the best seat in the house. Next to Joe Torre and your best friend since you were 4. https://t.co/wTOSDOXu5J""",Twitter for iPhone,4024,25309,2017-10-25,02:17:56,Female,Music
569,ladygaga,"""14230524""",Reply,"""@BarackObama ❤️you so much for doing all this for our country and showing great leadership to the world!""",Twitter for iPhone,1939,13145,2017-10-23,22:57:07,Female,Music
570,barackobama,"""813286""",Retweet,"""I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give: https://t.co/o5oCWOtiJS. https://t.co/uKCBwAL2hs""",Twitter for iPhone,50149,294569,2017-10-23,22:03:41,Female,Music
571,ladygaga,"""14230524""",Tweet,"""#JoanneIsPlatinumParty let’s trend it! Love you monsters! My family is so happy today! https://t.co/yFVW9lArlQ""",Twitter for iPhone,9801,36970,2017-10-23,21:29:46,Female,Music
572,ladygaga,"""14230524""",Reply,"""There she is up close and personal #Joanne Certified US PLATINUM. What a beautiful plaque my friends made for me! https://t.co/iwdVlZtbfy""",Twitter for iPhone,5371,19274,2017-10-23,20:09:12,Female,Music
573,ladygaga,"""14230524""",Tweet,"""My album #Joanne is Officially Certified Platinum in the United States!  I couldn’t be more happy thank you from me and my family to you! ❤️ https://t.co/revZgRFHYi""",Twitter for iPhone,10634,43904,2017-10-23,20:03:59,Female,Music
574,ladygaga,"""14230524""",Tweet,"""#HappySundayTwitterverse #SundayFunday https://t.co/gWfOUYIcnp""",Twitter for iPhone,7581,46223,2017-10-22,22:33:39,Female,Music
575,ladygaga,"""14230524""",Tweet,"""#OneAmericaAppeal @BTWFoundation salutes u for establishing a mental health &amp; trauma recovery fund w/ me personally for hurricane victims ❤️ https://t.co/X0BXMmWq1R""",Twitter for iPhone,5521,26209,2017-10-22,02:50:23,Female,Music
576,ladygaga,"""14230524""",Retweet,"""Nothing more beautiful than everyone putting their differences aside to help humanity in the face of catastrophe. #OneAmericaAppeal https://t.co/2TPdPonvWv""",Twitter for iPhone,36705,147023,2017-10-22,02:11:47,Female,Music
577,ladygaga,"""14230524""",Tweet,"""Now that’s what I call an audience😍 https://t.co/1JY6uCuEpz #OneAmericaAppeal performing in a few minutes! https://t.co/lT6OqIVbD2""",Twitter for iPhone,4240,20749,2017-10-22,01:07:28,Female,Music
578,ladygaga,"""14230524""",Tweet,"""https://t.co/1JY6uCuEpz watch me now live! #OneAmericaAppeal #HurricaneRelief 🇺🇸 https://t.co/Xhgxv4rpDm""",Twitter for iPhone,7401,35299,2017-10-22,00:46:16,Female,Music
579,ladygaga,"""14230524""",Tweet,"""Everyone should watch this &amp; maybe they could disability in a new way. Such a powerful video.
#BecauseWhoIsPerfect

https://t.co/2ZBoOyL9HP""",Twitter for iPhone,3031,10569,2017-10-20,21:40:15,Female,Music
580,ladygaga,"""14230524""",Tweet,"""Happy evening and good night and #LoveToTheTwitterVerse https://t.co/4GbbqY9HM5""",Twitter for iPhone,7234,48391,2017-10-20,01:27:37,Female,Music
581,ladygaga,"""14230524""",Tweet,"""Was such an honor working w/@JeffKoons on #ARTPOP &amp; doing artist workshop w/ Marina Abramović this award meant &amp; still means a lot to me. ❤️ https://t.co/nZnSI17WdD""",Twitter for iPhone,3375,14912,2017-10-20,00:31:15,Female,Music
582,ladygaga,"""14230524""",Tweet,"""Wishing you a peaceful and calm evening. Or maybe even a wild one that lets off some steam. Sending #LoveToTheTwitterverse and beyond. ❤️ https://t.co/5oPwnFroyx""",Twitter for iPhone,9659,63195,2017-10-16,01:17:51,Female,Music
583,ladygaga,"""14230524""",Tweet,"""#MeToo""",Twitter for iPhone,7185,30541,2017-10-15,22:57:16,Female,Music
584,btwfoundation,"""388521369""",Retweet,"""Want to help spread kindness? Apply to be a @ChnlKindness reporter! https://t.co/71SUKj9OEk""",Hootsuite,997,3127,2017-10-14,20:10:07,Female,Music
585,ladygaga,"""14230524""",Tweet,"""Thank u for the nomination! @AMAs 💞 https://t.co/cWUMhS6ykx""",Twitter for iPhone,4820,19979,2017-10-12,21:36:04,Female,Music
586,ladygaga,"""14230524""",Tweet,"""As part of my $1Mill dollar donation a %age will go here. They are WONDERFUL please join me by clicking here: https://t.co/T1JGkHkdGm https://t.co/xook7z8tBO""",Twitter for iPhone,2580,11248,2017-10-11,17:01:49,Female,Music
587,ladygaga,"""14230524""",Tweet,"""Part of my $1M donation goes 2 @SavetheChildren 2 help youth in TX, FL+PR heal from trauma+build resilience.JOIN ME: https://t.co/T1JGkHkdGm""",Twitter Web Client,2815,10760,2017-10-10,23:36:22,Female,Music
588,ladygaga,"""14230524""",Tweet,"""See you on InstagramLive for meditation/silence/prayer in 20 minutes! #meditation #worldmentalhealthday #mentalhealth #depression #anxiety https://t.co/NrV960f7kR""",Twitter for iPhone,1978,8536,2017-10-10,22:41:53,Female,Music
589,ladygaga,"""14230524""",Tweet,"""Please read message below about #MentalHealth and join me in 40 minutes on Instagram Live for meditation/silence/prayer #Depression #BeKind https://t.co/zsI8mGxP4N""",Twitter for iPhone,4383,13488,2017-10-10,22:13:47,Female,Music
590,ladygaga,"""14230524""",Tweet,"""Please read this very important message:
#BeKind #WorldMentalHealthDay #depression #Anxiety #MentalHealth #ChronicPain https://t.co/GNEcrMZ5IA""",Twitter for iPhone,5886,16926,2017-10-10,21:34:51,Female,Music
591,ladygaga,"""14230524""",Tweet,"""YAY! Today’s #WorldMentalHealthDay 🎉🎈Just a reminder I invite u to meditate/quietmind/pray on Instagram Live w/ me @4pm PST @btwfoundation https://t.co/dTsZc9kWOG""",Twitter for iPhone,4978,20800,2017-10-10,19:57:05,Female,Music
592,ladygaga,"""14230524""",Tweet,"""Happy Bday Bruno! All my love and kisses to you!❤️💋#HappyBirthdayBruno https://t.co/hqye0sv9OC""",Twitter for iPhone,10267,68152,2017-10-09,00:52:47,Female,Music
593,ladygaga,"""14230524""",Tweet,"""Thank u 😇 https://t.co/aNADhvGQAV""",Twitter for iPhone,3497,22346,2017-10-08,07:59:22,Female,Music
594,ladygaga,"""14230524""",Tweet,"""This was the 1st time I ever played Sonja the song I wrote about and FOR her #GrigioGirls This was her last birthday https://t.co/oHSyDsl7a5""",Twitter for iPhone,3667,14606,2017-10-07,22:22:04,Female,Music
595,ladygaga,"""14230524""",Tweet,"""Happy Birthday Sonja. Not a day goes by that I don’t miss you. https://t.co/oHSyDsl7a5""",Twitter for iPhone,3267,14058,2017-10-07,21:37:26,Female,Music
596,lgmonsterfacts,"""266058152""",Retweet,"""8 years ago today, Lady Gaga premiered Bad Romance at the Alexander McQueen fashion show. A moment in pop culture. https://t.co/x4ELaHA0rm""",Twitter for iPad,5710,17591,2017-10-07,20:02:26,Female,Music
597,ladygaga,"""14230524""",Tweet,"""I’m dreamt of you last night. Happy Birthday Sonja. I miss you every day but you will live on forever in me, my  music &amp; all our friends. 🌸 https://t.co/LKXpXGkQ66""",Twitter for iPhone,5277,26452,2017-10-07,19:14:01,Female,Music
598,tattooedreams,"""2405554861""",Retweet,"""Gaga made her Golden Globe winning debut today on AHS: Hotel 2 years ago. The show marked her first lead role as an actress. https://t.co/QUktWRoBxV""",Twitter for iPhone,3670,13744,2017-10-07,17:14:45,Female,Music
599,ladygaga,"""14230524""",Tweet,"""This is my mom, such a powerhouse in the mental health stratosphere &amp; true a warrior for me #BeKind @BTWFoundation  https://t.co/aTz44zomQq""",Twitter for iPhone,3463,18131,2017-10-07,03:50:24,Female,Music
600,ladygaga,"""14230524""",Tweet,"""https://t.co/BW6h1TfB6H""",Twitter for iPhone,4094,22048,2017-10-07,00:55:21,Female,Music
601,ladygaga,"""14230524""",Tweet,"""Red Latex Lady Paparazzi. 💥My first ever #SNL Happy 8 year anniversary @nbcsnl ❤️u Lorne !! Still is such an honor to be on this show. https://t.co/Amynsn0JS0""",Twitter for iPhone,5632,25801,2017-10-04,06:45:36,Female,Music
602,ladygaga,"""14230524""",Tweet,"""#Monsters #LittleMonsters I miss you. Xoxo, Joanne https://t.co/97KX0ijoOO""",Twitter for iPhone,5039,23245,2017-10-03,08:25:35,Female,Music
603,ladygaga,"""14230524""",Reply,"""@ARTPOPGR but we can always improve it, if we try. That is where the positive lies.""",Twitter for iPhone,523,1372,2017-10-02,23:23:32,Female,Music
604,ladygaga,"""14230524""",Tweet,"""Meditate with me now on instagram live. Let's come together in peace and heal 🌎 https://t.co/gEydh70IAT""",Twitter Web Client,4259,21574,2017-10-02,22:29:17,Female,Music
605,ladygaga,"""14230524""",Tweet,"""🙏 https://t.co/H4yY3JCSF0""",Twitter for iPhone,3896,13283,2017-10-02,17:35:59,Female,Music
606,ladygaga,"""14230524""",Reply,"""My intention is to connect us all through inner peace. I believe we can calm inflammation in the world 🌎 by calming each other. #meditation https://t.co/6cUbvdsW09""",Twitter for iPhone,4873,19270,2017-10-02,16:08:02,Female,Music
607,ladygaga,"""14230524""",Tweet,"""4 anyone who'd like to join, I'm doing a 20 minute moment of meditation/silence/prayer on my InstagramLive for calming of the 🌎 @ 3:30 PST""",Twitter for iPhone,7463,38326,2017-10-02,15:42:52,Female,Music
608,ladygaga,"""14230524""",Tweet,"""Prayers are important but @SpeakerRyan @realDonaldTrump blood is on the hands of those who have power to legislate. #GunControl act quickly. https://t.co/bXZQ7enuEp""",Twitter for iPhone,9132,27358,2017-10-02,15:22:30,Female,Music
609,ladygaga,"""14230524""",Tweet,"""This is terrorism plain and simple. Terror bares no race, gender or religion.  Democrats &amp; Republicans please unite now #guncontrol 🇺🇸""",Twitter for iPhone,34349,107443,2017-10-02,15:16:13,Female,Music
610,gagaloverne,"""878424552895897601""",Retweet,"""""Put your paws up! Let me see what separates the monsters from the fans!"" Lady Gaga @ladygaga #JoanneWorldTour #PawsUp #LittleMonsters https://t.co/icA5HAj32y""",Twitter Web Client,4465,12496,2017-10-02,00:15:22,Female,Music
611,ladygaga,"""14230524""",Tweet,"""Miss u everyday Sonja. Never knew a woman so brave till her last breath.To  more survivors &amp; in memory of others #BreastCancerAwarenessMonth https://t.co/CwZLfPXOiZ""",Twitter for iPhone,5315,26071,2017-10-01,23:20:04,Female,Music
612,ladygaga,"""14230524""",Tweet,"""While praying every day, I'm also donating $1Mil to relief efforts for Hurricanes Harvey, Irma, José, Maria and the Mexico City earthquake 🙏""",Twitter for iPhone,27585,158579,2017-10-01,02:25:20,Female,Music
613,ladygaga,"""14230524""",Tweet,"""Miss you #LittleMonsters miss Yoü &amp; I. Can't wait to hit the piano again runnin'. This was live from #Nebraska on the #JoanneWorldTour https://t.co/0wn5EhUJoM""",Twitter for iPhone,4453,19186,2017-10-01,00:49:11,Female,Music
614,ladygaga,"""14230524""",Tweet,"""Oh I see @realDonaldTrump you're not helping PR because of the electoral votes u need to be re-elected #Florida=29 #Texas=38 #PuertoRico=0""",Twitter for iPhone,19453,56715,2017-09-30,15:41:38,Female,Music
615,ladygaga,"""14230524""",Tweet,"""I this it's clear where the 'poor leadership' lies @realDonaldTrump Puerto Rico is part of the United States. This is our responsibility.""",Twitter for iPhone,15729,60804,2017-09-30,15:28:47,Female,Music
616,ladygaga,"""14230524""",Tweet,"""#Monsters #LittleMonsters ""When you're lonely I'll be lonely too. And this is the fame."" #PawsUp for our unique  community. I ❤️you so much https://t.co/Hi5poicSjl""",Twitter for iPhone,7385,27641,2017-09-30,06:14:03,Female,Music
617,ladygaga,"""14230524""",Tweet,"""What a killer article. Gettin' stronger everyday for my #LittleMonsters can't wait to get back on stage &amp; be w u at JoanneWorldTour #PawsUp https://t.co/p37b7dM8wC""",Twitter for iPhone,4134,17020,2017-09-30,06:08:10,Female,Music
618,ladygaga,"""14230524""",Tweet,"""Proud to be working with @Staples &amp; @BTWFoundation to #GrowKindness! Visit the #StaplesForStudents Kindness Tree 🌳 https://t.co/qMIwC5rIhB""",Twitter for iPhone,2709,12050,2017-09-27,21:19:21,Female,Music
619,ladygaga,"""14230524""",Reply,"""@netflix or written down by I should say ☺️ A Charles C Finn poem. She loved reading and writing and painting.""",Twitter for iPhone,835,2983,2017-09-25,21:54:45,Female,Music
620,gagadaily,"""24374481""",Retweet,"""Have u tried the new #GagaFiveFootTwo Facebook Camera Effect? Check it out before it's gone, it's awesome! https://t.co/YmQ6oZOIVB @netflix""",Twitter Web Client,1247,4383,2017-09-25,20:10:14,Female,Music
621,ladygaga,"""14230524""",Reply,"""@netflix that was a poem written by the real Joanne, my dad's sister. We are so connected.""",Twitter for iPhone,1329,4813,2017-09-25,14:47:15,Female,Music
622,ladygaga,"""14230524""",Tweet,"""Love u Tony https://t.co/OvPXxumV3b""",Twitter for iPhone,5803,38753,2017-09-24,21:29:59,Female,Music
623,ladygaga,"""14230524""",Tweet,"""Praying for Mexico through all these earthquakes 🙏. Sending you healing energy and love.""",Twitter for iPhone,17257,76317,2017-09-23,20:02:14,Female,Music
624,ladygaga,"""14230524""",Reply,"""@danii_bieberr paws up angel 😇""",Twitter for iPhone,678,2231,2017-09-22,23:41:39,Female,Music
625,ladygaga,"""14230524""",Reply,"""@FKAJosef I called myself mother monster for a long time+ still do, it's not uncommon or delusional. My fans are unique + our bond is too ❤️""",Twitter for iPhone,1744,4729,2017-09-22,23:39:26,Female,Music
626,ladygaga,"""14230524""",Reply,"""@MarkRonson what a special time that was me too won't ever forget it 🎶""",Twitter for iPhone,913,2831,2017-09-22,22:05:59,Female,Music
627,ladygaga,"""14230524""",Reply,"""@MarkRonson ❤️u""",Twitter for iPhone,962,3371,2017-09-22,22:00:06,Female,Music
628,ladygaga,"""14230524""",Tweet,"""May 18th it's happening! #AStarIsBorn 🌟🎥🎬 https://t.co/pO4tdDLMLc""",Twitter for iPhone,7719,26253,2017-09-22,20:41:11,Female,Music
629,ladygaga,"""14230524""",Tweet,"""#GagaFiveFootTwo, out now on @Netflix 🎥 https://t.co/63N4zGyyly https://t.co/G72tYIJwBq""",Twitter Web Client,11989,39587,2017-09-22,19:12:43,Female,Music
630,spotify,"""17230018""",Retweet,"""Here are (over) a million reasons why @ladygaga is everything 💚

#GagaFiveFootTwo
https://t.co/k4uGAjdHXy https://t.co/oiLWd9BXp7""",Lithium Tech.,4084,9614,2017-09-22,15:19:52,Female,Music
631,ladygaga,"""14230524""",Reply,"""@netflix she is truly a rare diamond of a woman and musician""",Twitter for iPhone,1540,4932,2017-09-22,10:06:27,Female,Music
632,ladygaga,"""14230524""",Tweet,"""Thank you Lorde, you're so talented sweet and supportive. So glad you enjoyed it. Chris is a really talented director. https://t.co/RJvkJCU7Hw""",Twitter for iPhone,8715,44682,2017-09-22,10:03:30,Female,Music
633,ladygaga,"""14230524""",Reply,"""@artpop_stew I felt so terrible! 😂""",Twitter for iPhone,475,1624,2017-09-22,09:57:26,Female,Music
634,ladygaga,"""14230524""",Reply,"""@kiara_jayde_ amazing she is brilliant!""",Twitter for iPhone,515,1594,2017-09-22,08:37:50,Female,Music
635,ladygaga,"""14230524""",Reply,"""@joannetattoo yes always. The second I hear the music that spotlight hits me and I hear your voices. Then I'm home""",Twitter for iPhone,490,1489,2017-09-22,08:37:01,Female,Music
