Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
920,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️ https://t.co/0v7vlD6Yo7""",Twitter for iPhone,158,2024,2017-10-13,21:53:24,Female,Music
921,pink,"""28706024""",Tweet,"""Wooohooooo!!!!!! https://t.co/LLZ44HSEJM""",Twitter for iPhone,1360,13330,2017-10-13,21:52:21,Female,Music
922,pink,"""28706024""",Tweet,"""❤️❤️❤️ https://t.co/QrjSLOLRam""",Twitter for iPhone,170,1910,2017-10-13,21:41:47,Female,Music
923,pink,"""28706024""",Tweet,"""Agreed! https://t.co/TZES6H8wn3""",Twitter for iPhone,473,3769,2017-10-13,20:26:36,Female,Music
924,pink,"""28706024""",Tweet,"""Thanks for the questions everyone! Headed into NPR now ❤️❤️❤️ have a beautiful day""",Twitter for iPhone,176,3351,2017-10-13,20:04:57,Female,Music
925,pink,"""28706024""",Tweet,"""Thought it was amazing https://t.co/4XKnwReHEF""",Twitter for iPhone,296,2480,2017-10-13,20:03:18,Female,Music
926,pink,"""28706024""",Tweet,"""Snuggles. https://t.co/uJSISfasOc""",Twitter for iPhone,112,1388,2017-10-13,20:03:10,Female,Music
927,pink,"""28706024""",Tweet,"""Watch sad movies and eat pretzels and cry. https://t.co/6c1UFP2EdU""",Twitter for iPhone,128,1641,2017-10-13,20:00:45,Female,Music
928,pink,"""28706024""",Tweet,"""Edith Piaf. She sings to my soul https://t.co/ScAJBEI0pA""",Twitter for iPhone,129,1337,2017-10-13,19:59:00,Female,Music
929,pink,"""28706024""",Tweet,"""Relief, pride, love. Curious how it would be received. https://t.co/oX1eZRr54n""",Twitter for iPhone,121,1352,2017-10-13,19:57:26,Female,Music
930,pink,"""28706024""",Tweet,"""I think we all know the answer to that question 🤘🏽🤘🏽🤘🏽🤘🏽🤘🏽 https://t.co/wXh4xGiBD9""",Twitter for iPhone,141,1428,2017-10-13,19:56:26,Female,Music
931,pink,"""28706024""",Tweet,"""Maybe so what . For so many reasons https://t.co/WZ76EPQsj9""",Twitter for iPhone,138,1587,2017-10-13,19:56:09,Female,Music
932,pink,"""28706024""",Tweet,"""You're doing the best you can, which is amazing, and all children really need is love. https://t.co/5HmKG9geS2""",Twitter for iPhone,136,1465,2017-10-13,19:55:34,Female,Music
933,pink,"""28706024""",Tweet,"""Ugh so hard! Dr mr president? https://t.co/UAPORH8Ff7""",Twitter for iPhone,154,2180,2017-10-13,19:52:56,Female,Music
934,pink,"""28706024""",Tweet,"""You shut your mouth hahahahaha nooooooooooo help https://t.co/wu9kwdEgCc""",Twitter for iPhone,183,2212,2017-10-13,19:51:25,Female,Music
935,pink,"""28706024""",Tweet,"""There's so many!!!kelly clarkson, Kesha,Juliette Lewis, Miley, Cardi B, Elle King, Adele, Andra Day, Janelle Monae, Beyoncé, kacey Musgraves https://t.co/VAHq4jwvMQ""",Twitter for iPhone,709,2914,2017-10-13,19:50:58,Female,Music
936,pink,"""28706024""",Tweet,"""What about us and Secrets https://t.co/kLbqUTH8UK""",Twitter for iPhone,149,1636,2017-10-13,19:46:48,Female,Music
937,pink,"""28706024""",Tweet,"""Shit that's hard. Maybe Love Story? Moonstruck https://t.co/7QacP0YVn4""",Twitter for iPhone,82,1128,2017-10-13,19:45:54,Female,Music
938,pink,"""28706024""",Tweet,"""Maybe this used to be my playground or la Isla Bonita https://t.co/xy9nhLsNuM""",Twitter for iPhone,248,1736,2017-10-13,19:44:28,Female,Music
939,pink,"""28706024""",Tweet,"""Over the friggin moon 🙏❤️ https://t.co/dlTuXwCXWj""",Twitter for iPhone,103,1336,2017-10-13,19:43:56,Female,Music
940,pink,"""28706024""",Tweet,"""I don't think he's heard it yet haha https://t.co/4VUFNOlXfm""",Twitter for iPhone,88,1127,2017-10-13,19:43:28,Female,Music
941,pink,"""28706024""",Tweet,"""All this Adulting. https://t.co/MODMInQGd5""",Twitter for iPhone,126,1344,2017-10-13,19:41:26,Female,Music
942,pink,"""28706024""",Tweet,"""Right now; The Subtle Art of Not Giving A F*ck https://t.co/IZoAImEoUz""",Twitter for iPhone,133,1655,2017-10-13,19:40:45,Female,Music
943,pink,"""28706024""",Tweet,"""He's smiling, snotty and delicious https://t.co/pLYBBrMe3M""",Twitter for iPhone,98,1318,2017-10-13,19:39:42,Female,Music
944,pink,"""28706024""",Tweet,"""It's go time. Ask me anything. #AskPink""",Twitter for iPhone,240,3784,2017-10-13,19:38:33,Female,Music
945,pink,"""28706024""",Tweet,"""Almost time! #AskPink""",Twitter for iPhone,197,2378,2017-10-13,19:31:39,Female,Music
946,pink,"""28706024""",Tweet,"""Alrighty let's have a live q+a... say in 15 mins?! Send me your questions #beautifultrauma""",Twitter for iPhone,237,2597,2017-10-13,19:15:39,Female,Music
947,pink,"""28706024""",Tweet,"""Thanks for that https://t.co/6CBPElHoDy""",Twitter for iPhone,191,2147,2017-10-13,17:19:41,Female,Music
948,pink,"""28706024""",Tweet,"""Hahaha i miss you this picture is hilarious https://t.co/XJeaOTWpS5""",Twitter for iPhone,99,1456,2017-10-13,17:16:46,Female,Music
949,nbcsnl,"""28221296""",Retweet,"""We're live coast to coast tomorrow with @kumailn and @pink!! #SNL https://t.co/0FC5jxU421""",Twitter Media Studio,534,3770,2017-10-13,16:02:02,Female,Music
950,pink,"""28706024""",Tweet,"""You're the best and me too. https://t.co/QABrb5ZNMI""",Twitter for iPhone,164,2197,2017-10-13,14:32:11,Female,Music
951,pink,"""28706024""",Tweet,"""You're amazing!!! https://t.co/m2aDJ0ZLau""",Twitter for iPhone,115,1370,2017-10-13,14:24:03,Female,Music
952,pink,"""28706024""",Tweet,"""That's super amazing. I have a new grateful https://t.co/kkip1niLkZ""",Twitter for iPhone,1039,8494,2017-10-13,04:17:43,Female,Music
953,pink,"""28706024""",Tweet,"""Good number haha.
And thanks ❤️ https://t.co/DOR9rpNGNA""",Twitter for iPhone,197,3070,2017-10-13,04:14:55,Female,Music
954,pink,"""28706024""",Tweet,"""I ❤️you🤘🏽 https://t.co/lroQ5gVs46""",Twitter for iPhone,579,6923,2017-10-12,23:23:57,Female,Music
955,pink,"""28706024""",Tweet,"""I absolutely love you 😘 https://t.co/c5ClZZSeMS""",Twitter for iPhone,498,12160,2017-10-12,23:15:54,Female,Music
956,pink,"""28706024""",Tweet,"""unicef's photo https://t.co/EZh3pr0gBW""",Twitter for iPhone,97,1008,2017-10-12,23:06:44,Female,Music
957,pink,"""28706024""",Tweet,"""ellenpompeo's video https://t.co/z2ZYosV4Du I love listening to him. He's incredible""",Twitter for iPhone,117,1077,2017-10-12,23:03:15,Female,Music
958,pink,"""28706024""",Tweet,"""Here's one more clip from the #BeautifulTrauma documentary for you all. Which comes out tomorrow only on @AppleMusic https://t.co/j1c6niOoXn""",Twitter for iPhone,777,4284,2017-10-12,20:40:07,Female,Music
959,pink,"""28706024""",Tweet,"""I have my very own @Twitter Emoji! Tweet using #BeautifulTrauma or #BeautifulTraumaTour &amp; it gets automatically added to your tweet!""",Twitter for iPhone,1432,11794,2017-10-12,14:53:45,Female,Music
960,pink,"""28706024""",Tweet,"""Oh. Yeah. Whatever. No problem 😳😳😳😳😳❤️❤️❤️❤️ https://t.co/1p2WpEqaXr""",Twitter for iPhone,966,12990,2017-10-12,05:46:25,Female,Music
961,pink,"""28706024""",Tweet,"""You're crazy you were awesome ❤️❤️❤️ https://t.co/fVFnO5yDOM""",Twitter for iPhone,229,4348,2017-10-11,21:31:26,Female,Music
962,pink,"""28706024""",Tweet,"""Only 2 more days until the release of #BeautifulTrauma &amp; the @AppleMusic exclusive documentary about the album. Who’s excited?! https://t.co/iBxH8Dxmqv""",Twitter for iPhone,1106,8043,2017-10-11,19:39:12,Female,Music
963,pink,"""28706024""",Tweet,"""Agreed https://t.co/feTXhat9Wv""",Twitter for iPhone,267,4078,2017-10-11,12:26:55,Female,Music
964,pink,"""28706024""",Tweet,"""The rest of our government needs to protect us from him and his appalling behavior.""",Twitter for iPhone,846,8554,2017-10-11,12:25:03,Female,Music
965,pink,"""28706024""",Tweet,"""Is ridiculous and assinine. I'm a person that has always fought for equality and love.
And I always will.
He either needs to CHANGE or...""",Twitter for iPhone,566,6118,2017-10-11,12:24:12,Female,Music
966,pink,"""28706024""",Tweet,"""I did not vote for Trump. That tweet was not an endorsement. I'm as disgusted as you. To even imagine a person like me would endorse him ...""",Twitter for iPhone,1205,14250,2017-10-11,12:22:53,Female,Music
967,pink,"""28706024""",Tweet,"""Hope over fear. https://t.co/Jcdz61CUh3""",Twitter for iPhone,1475,9267,2017-10-11,03:38:44,Female,Music
968,pink,"""28706024""",Tweet,"""Then you don't do your research https://t.co/7fcpSt4m51""",Twitter for iPhone,120,1708,2017-10-11,03:26:47,Female,Music
969,pink,"""28706024""",Tweet,"""Gonna be a part of #TodayAtApple at the Williamsburg store in Brooklyn, premiering my film before its out on Friday. Join me tomorrow! https://t.co/SovOmjXkVm""",Twitter for iPhone,412,4371,2017-10-11,01:30:36,Female,Music
970,pink,"""28706024""",Tweet,"""Anyone out there who bought #BeautifulTraumaTour tix through Verified Fan, make sure to redeem your albums! Check your email for details https://t.co/T8coPNDrrt""",Twitter for iPhone,583,5362,2017-10-10,15:25:36,Female,Music
971,hwd,"""110926079""",Retweet,"""Jon Stewart tries to be nice to Trump on @LateShowColbert, calls him a sociopath instead https://t.co/V66B4Mt1dX""",SocialFlow,130,763,2017-10-10,12:56:47,Female,Music
972,pink,"""28706024""",Tweet,"""Yes apparently I have time today https://t.co/5o6wfMvKV2""",Twitter for iPhone,140,2363,2017-10-10,05:31:47,Female,Music
973,realitysamwch,"""1638844915""",Retweet,"""@Pink This is a kind sentiment in a dark time""",Twitter Web Client,37,424,2017-10-10,05:28:33,Female,Music
974,giitterlntheair,"""184739571""",Retweet,"""So there's actually people saying that @Pink voted for TRUMP ??? P!nk? Trump?""",Twitter for Android,100,1157,2017-10-10,05:28:26,Female,Music
975,pink,"""28706024""",Tweet,"""Me too https://t.co/VhUMTIENt2""",Twitter for iPhone,309,2316,2017-10-10,05:22:25,Female,Music
976,pink,"""28706024""",Tweet,"""I pray for love and change and light. I also pray I never become as cynical and snarky and shitty as some of the people on my twitter feed.""",Twitter for iPhone,3232,30807,2017-10-10,05:09:52,Female,Music
977,pink,"""28706024""",Tweet,"""And  they aren't silent either...
Do your research https://t.co/Y2vruTGDmk""",Twitter for iPhone,181,1941,2017-10-10,04:59:41,Female,Music
978,pink,"""28706024""",Tweet,"""Yeah I'm not interested in silence https://t.co/Y2vruTGDmk""",Twitter for iPhone,222,2909,2017-10-10,04:59:10,Female,Music
979,mots15,"""22228033""",Retweet,"""@Pink I appreciate you trying to see the glass half full while the rest of us still see it very half empty. We do need positivity right now.""",Twitter for iPhone,71,1037,2017-10-10,04:53:06,Female,Music
980,kirstywebeck,"""296302075""",Retweet,"""@Pink's tweet is clearly appealing to Trump to start doing the right thing. It's clearly not an endorsement but an attempt to make...""",Twitter for iPhone,71,845,2017-10-10,04:51:13,Female,Music
981,pink,"""28706024""",Tweet,"""Hahah you're sniffing fucking glue https://t.co/gd2qllFMpu""",Twitter for iPhone,696,5787,2017-10-10,04:48:55,Female,Music
982,danielparralop,"""60704379""",Retweet,"""@Pink I don’t know why people are getting that tweet wrong. Wtf with y’all??? She’s asking for a change!!! Chill damn it""",Twitter for iPhone,80,970,2017-10-10,04:42:03,Female,Music
983,epicurious,"""16145224""",Retweet,"""It's never too late. https://t.co/iU1MMM6JMo""",SocialFlow,101,390,2017-10-10,04:31:07,Female,Music
984,pink,"""28706024""",Tweet,"""I think this world needs HOPE and LOVE and POSITIVITY and we all need some inspiration to not be SHITTY ALL THE TIME""",Twitter for iPhone,7175,29155,2017-10-10,04:31:04,Female,Music
985,pink,"""28706024""",Tweet,"""I'm sorry y'all. I assumed you all knew who the fuck I am and what the fuck I stand for.
Cause I have never faltered. I have always been me""",Twitter for iPhone,2812,32439,2017-10-10,04:23:08,Female,Music
986,pink,"""28706024""",Tweet,"""Wait- wtf are you talking about? I'm attempting positivity and motivation b/c I'm hopeless. And now youre mad at ME? https://t.co/x6LedGrGZU""",Twitter for iPhone,252,2807,2017-10-10,04:21:01,Female,Music
987,iwasdivine,"""2377061296""",Retweet,"""@Pink Trump has done a lot of damage that cannot be reversed. It’s nice to think that he will change, but it’s unrealistic that he will.""",Twitter for iPhone,85,867,2017-10-10,04:18:49,Female,Music
988,pink,"""28706024""",Tweet,"""Why? https://t.co/hGQVMD7SLz""",Twitter for iPhone,111,1430,2017-10-10,04:16:44,Female,Music
989,pink,"""28706024""",Tweet,"""I've seen people change and turn their lives around. There's still hope for you @POTUS. It's what the world needs.""",Twitter for iPhone,1397,11963,2017-10-10,04:00:22,Female,Music
990,pink,"""28706024""",Retweet,"""@POTUS you are doing a terrible job. Worse than every other job you've done terrible at. Do you seriously have time to worry about the NFL?""",Twitter for iPhone,883,4925,2017-10-10,03:56:31,Female,Music
991,speakerpelosi,"""15764644""",Retweet,"""Grateful for firefighters, prayerful for people of Napa &amp; Sonoma that fires will be put out soon #NapaFire.""",Buffer,737,3851,2017-10-09,15:52:07,Female,Music
992,pink,"""28706024""",Tweet,"""Here’s a clip of the exclusive film coming to @applemusic alongside the album this Friday, Oct 13th https://t.co/REuvXPH8lY""",Twitter for iPhone,1114,6560,2017-10-09,14:42:06,Female,Music
993,pink,"""28706024""",Tweet,"""Yep. That looks about right lololololllolllol.  mytherapistsays's photo https://t.co/rwliOWB1So""",Twitter for iPhone,207,2614,2017-10-09,04:41:51,Female,Music
994,cbsnewsent,"""146504742""",Retweet,"""The many shades of @Pink from @thattracysmith https://t.co/TLnQDBkMSy""",SocialFlow,315,1986,2017-10-09,01:01:06,Female,Music
995,zachbraff,"""76997832""",Retweet,"""So you..... wait for it.... protested. https://t.co/GSwJW6fwmw""",Twitter for iPhone,107651,361386,2017-10-08,18:46:22,Female,Music
996,pink,"""28706024""",Tweet,"""Thankyou very much https://t.co/7nMGG7Q77l""",Twitter for iPhone,232,3783,2017-10-07,23:36:43,Female,Music
997,stellarmagau,"""161583774""",Retweet,"""The glorious @Pink is on the cover of Stellar today. Don't miss it in today's @dailytelegraph @theheraldsun @couriermail https://t.co/MYle8Q2ull""",Hootsuite,274,1588,2017-10-07,20:00:36,Female,Music
998,laurenduca,"""289342771""",Retweet,"""If you think this whole Harvey Weinstein thing is upsetting, I have some bad news for you about the President of the United States https://t.co/G8CguinLYo""",Twitter Web Client,8337,30843,2017-10-07,18:37:59,Female,Music
999,unicef,"""33933259""",Retweet,"""Stay human. 

RT to spread this important message from @VoicesofYouth - our channel by youth, for youth. https://t.co/LpS9xvJ2vq""",Hootsuite,1076,1660,2017-10-07,17:05:08,Female,Music
1000,sruhle,"""382685028""",Retweet,"""If birth control promotes “risky sexual behavior”, do seat belts promote drag racing?""",Twitter for iPhone,23023,68199,2017-10-07,11:39:19,Female,Music
1001,pink,"""28706024""",Tweet,"""@joshgad your movie comes out the same day as my album! Everyone! Go see this amazing man in this incredible and timely film. #MarshallMovie""",Twitter for iPhone,36,374,2017-10-07,06:24:53,Female,Music
1002,pink,"""28706024""",Tweet,"""That's a slice of nice! Thanks world! ❤️ https://t.co/1UoWJZFW2l""",Twitter for iPhone,1021,11532,2017-10-07,05:22:20,Female,Music
1003,pink,"""28706024""",Tweet,"""She is a rad photographer and really great to work with ❤️ https://t.co/bjwcdXOOCx""",Twitter for iPhone,511,6889,2017-10-07,00:57:30,Female,Music
1004,thattracysmith,"""166200173""",Retweet,"""This @cbssunday 10/8 we visit @pink at home on her farm for a talk that's funny and thoughtful and blunt and heartfelt (much like her music) https://t.co/TK7KTZ5S4v""",Twitter for iPhone,205,1428,2017-10-06,22:16:45,Female,Music
1005,ppact,"""22162854""",Retweet,"""BIRTH CONTROL IS NOT CONTROVERSIAL.
BIRTH CONTROL IS NOT CONTROVERSIAL.
BIRTH CONTROL IS NOT CONTROVERSIAL.

Sign on→https://t.co/6NhyNhjEfW https://t.co/AjeRISrGOb""",Buffer,14174,26678,2017-10-06,20:36:10,Female,Music
1006,cecilerichards,"""17011177""",Retweet,"""Women have been in the crosshairs of virtually every policy from this admin - but this attack is a new low. https://t.co/B1osAQP7re""",TweetDeck,2751,5389,2017-10-06,15:29:19,Female,Music
1007,riotwomennn,"""16721452""",Retweet,"""Well, we won't make him President https://t.co/sFwzCV8eLb""",Twitter for Android,11355,48192,2017-10-06,11:03:37,Female,Music
1008,pink,"""28706024""",Tweet,"""❤️ https://t.co/zNtYSq5d4i""",Twitter for iPhone,248,1969,2017-10-06,06:44:55,Female,Music
1009,pink,"""28706024""",Tweet,"""Umm... you still have a baby face https://t.co/joQUgaE4MK""",Twitter for iPhone,129,2735,2017-10-06,03:58:26,Female,Music
1010,pink,"""28706024""",Tweet,"""So I was 2 😍 https://t.co/kviKBM5CPP""",Twitter for iPhone,254,4832,2017-10-06,00:02:47,Female,Music
1011,pink,"""28706024""",Tweet,"""Check out my new jam.... @vevo https://t.co/heykPi5S9s via @youtube""",Twitter for iPhone,731,3245,2017-10-05,22:36:23,Female,Music
1012,applemusic,"""74580436""",Retweet,"""CAN’T. WAIT. 
@Pink goes on the record.
Watch the exclusive film 10/13. Only on Apple Music. https://t.co/LmOCmvYlRs""",Twitter Media Studio,656,2898,2017-10-05,20:01:05,Female,Music
1013,danwootton,"""17590516""",Retweet,"""Amazing @pink talks her first album in five years and family in my Bizarre Life podcast. Subscribe on Apple Podcasts https://t.co/fnNRd7IOHL https://t.co/k0oxU2dC0Y""",Twitter for iPhone,154,932,2017-10-05,19:25:26,Female,Music
1014,pink,"""28706024""",Tweet,"""#VerifiedFan &amp; AMEX Presales Start 10/10. General On Sale Starts 10/13. Sign up to become a Verified Fan at https://t.co/wqKNOdSNBn""",Twitter for iPhone,241,1797,2017-10-05,16:26:21,Female,Music
1015,pink,"""28706024""",Tweet,"""I’M GOING ON TOUR! Check out the dates at https://t.co/rnzbazWm6W https://t.co/RC735CtgNi""",Twitter for iPhone,1945,13902,2017-10-05,16:25:54,Female,Music
1016,pink,"""28706024""",Tweet,"""Not as excited as me!!! 😍😍😍🎈 https://t.co/qLkIqBjmH2""",Twitter for iPhone,200,2976,2017-10-05,14:21:50,Female,Music
1017,pink,"""28706024""",Tweet,"""I made a thing with @AppleMusic! It’s a documentary about #BeautifulTrauma – Check out this trailer https://t.co/NfQeRwG7Sa""",Twitter Web Client,1635,7813,2017-10-05,06:18:37,Female,Music
1018,pink,"""28706024""",Tweet,"""Another surprise coming tomorrow 💕 #beautifultrauma""",Twitter for iPhone,847,8680,2017-10-05,00:37:11,Female,Music
1019,pinkfans_,"""132607675""",Retweet,"""Hahaa Yep! You Said 8 year old @Pink! 😄😃 https://t.co/UMDZWYSma1""",Twitter for Android,108,857,2017-10-04,16:38:05,Female,Music
1020,cityandcolour,"""35944242""",Retweet,"""""we were 2 ships in the night hellbent on trying to survive &amp; capsized""
released this beauty 3yrs ago today #timeflies @youplusmeoffcl @Pink https://t.co/LFnEpjbJPM""",Twitter for iPhone,175,1168,2017-09-30,19:08:16,Female,Music
1021,benjpasek,"""88283494""",Retweet,"""We're good. Thanks. 

Our thoughts during Yom Kippur services this morning were actually with the people of Puerto Rico. Observe them. https://t.co/cCCaKo0vfU""",Twitter for iPhone,200,1395,2017-09-30,18:41:43,Female,Music
1022,juddapatow,"""88749392""",Retweet,"""When will people turn hard against Trump?  Who is being helped by this madness? https://t.co/F7BLWHW7IV""",Twitter for iPhone,665,1934,2017-09-30,15:56:04,Female,Music
1023,lin_manuel,"""79923701""",Retweet,"""She has been working 24/7. 
You have been GOLFING.
You're going straight to hell. 
Fastest golf cart you ever took. https://t.co/5hOY23MBvQ""",Twitter for iPhone,95646,291565,2017-09-30,12:24:18,Female,Music
1024,pink,"""28706024""",Tweet,"""I may or may not be watching the first episode of Greys for the third time. I'm also probably not crying and I'm definitely not nuts 🥜""",Twitter for iPhone,2500,25476,2017-09-30,04:02:20,Female,Music
1025,pink,"""28706024""",Tweet,"""I'd like to wish the happiest birthday to one of THE MOST loyal, kind-hearted, funny, sensitive,… https://t.co/pLK8Gi90ie""",Instagram,146,2197,2017-09-29,16:12:35,Female,Music
1026,pink,"""28706024""",Tweet,"""Only 2 weeks until “Beautiful Trauma,” the album is out! In the meantime, here’s Beautiful Trauma"" the song! https://t.co/6zYhy9nEHP""",Twitter for iPhone,1392,8332,2017-09-29,01:31:19,Female,Music
1027,pink,"""28706024""",Tweet,"""After it b/c life is f*cking traumatic. But it's also incredibly beautiful, too. There's a lot of beauty still and beautiful souls. Enjoy 😊""",Twitter for iPhone,1521,11715,2017-09-28,03:44:29,Female,Music
1028,pink,"""28706024""",Tweet,"""Tomorrow I'm releasing the title track to BEAUTIFUL TRAUMA. I wrote the song with a very awesome person @jackantonoff and named the album...""",Twitter for iPhone,1058,7996,2017-09-28,03:43:32,Female,Music
1029,pink,"""28706024""",Tweet,"""Oh this Thursday okay I'm happy again. I am emotionally attached in an unhealthy way to these doctors""",Twitter for iPhone,512,5332,2017-09-25,23:29:01,Female,Music
1030,pink,"""28706024""",Tweet,"""@EllenPompeo better stop messing with our heads and tell us when greys is back....... WHENNNNNN""",Twitter for iPhone,163,882,2017-09-25,23:24:53,Female,Music
1031,pink,"""28706024""",Tweet,"""I can share. https://t.co/oQjI66VnJ4""",Twitter for iPhone,12884,46144,2017-09-23,03:43:23,Female,Music
1032,iheartfestival,"""880440873447829505""",Retweet,""".@Pink kicking off our #iHeartFestival in the middle of the crowd is everything and more 💥💥 https://t.co/cK7T9AWacL""",Twitter for iPhone,578,2906,2017-09-23,02:56:24,Female,Music
1033,pink,"""28706024""",Tweet,"""VEGAS! Let’s get this party started. Kicking off the #iHeartFestival right now! Watch https://t.co/FYHEiBYUzw https://t.co/5naAdSwUjk""",Twitter for iPhone,255,2560,2017-09-23,02:53:52,Female,Music
1034,pink,"""28706024""",Tweet,"""Performing with my darling friends @iHeartRadio tonight at #iHeartFestival! Can’t wait! Watch on https://t.co/FYHEiBYUzw https://t.co/ab0kX3cRIV""",Twitter for iPhone,325,2429,2017-09-23,00:05:40,Female,Music
1035,iheartfestival,"""880440873447829505""",Retweet,"""Let's get this party started! 🎉 @Pink takes the stage around 7:30 PM PT / 10:30 PM ET tonight on https://t.co/dZO09e7h2p. #iHeartFestival https://t.co/sdDQq9jI12""",TweetDeck,232,811,2017-09-22,22:26:06,Female,Music
1036,pink,"""28706024""",Tweet,"""Ready for @iHeartRadio tonight!!!! https://t.co/Uelv2Vw8Kg""",Twitter for iPhone,573,6756,2017-09-22,19:23:51,Female,Music
1037,pink,"""28706024""",Tweet,"""Feeling grateful #whatareyougratefulfor""",Twitter for iPhone,307,4230,2017-09-22,19:20:48,Female,Music
1038,pink,"""28706024""",Tweet,"""Mark your calendars! Headed to @nbcsnl October 14 - can't wait! #SNL https://t.co/y4xhJf4gED""",Twitter for iPhone,784,6818,2017-09-21,22:57:49,Female,Music
1039,pink,"""28706024""",Tweet,"""Baaa hahahahahaha. And I mean it 😡thekimbowen's photo https://t.co/Kqd8giype3""",Twitter for iPhone,113,1757,2017-09-21,03:00:32,Female,Music
1040,etcanada,"""26020465""",Retweet,"""Watch: @Pink spills it all in a hilarious round of pop star confessions
https://t.co/xE14ocJpfZ https://t.co/2yGQyK0lUU""",Spredfast app,230,1585,2017-09-19,01:46:05,Female,Music
1041,pink,"""28706024""",Tweet,"""I love you Louis https://t.co/tftjBqpNQS""",Twitter for iPhone,491,3465,2017-09-17,05:43:09,Female,Music
1042,pink,"""28706024""",Tweet,"""❤️ https://t.co/61wP8iNqpP""",Twitter for iPhone,607,5933,2017-09-16,03:55:08,Female,Music
1043,cashcash,"""44441179""",Retweet,"""our remix of @pink's ""what about us"" drops @ midnight tonight. u ready? https://t.co/jrOg3585OE""",Twitter Web Client,215,1266,2017-09-14,17:18:32,Female,Music
1044,pink,"""28706024""",Tweet,"""❤️❤️❤️❤️❤️ https://t.co/xZ3bo8penu""",Twitter for iPhone,700,7937,2017-09-12,19:14:42,Female,Music
1045,pink,"""28706024""",Tweet,"""Aww thanks for being a part of it! Xoxo❤️💕🙏😘 https://t.co/nIgYMp4EXt""",Twitter for iPhone,199,2976,2017-09-10,07:30:56,Female,Music
1046,pink,"""28706024""",Tweet,"""And I was told 8:30! https://t.co/lRoFNDFVn1""",Twitter for iPhone,227,2616,2017-09-09,20:16:56,Female,Music
1047,pink,"""28706024""",Tweet,"""See you later loves!!!!!! https://t.co/Fve5d7OSrZ""",Twitter for iPhone,109,2289,2017-09-09,16:58:28,Female,Music
1048,pink,"""28706024""",Tweet,"""Yaye!!!!! Thx for coming ladies https://t.co/VlCMFdm50u""",Twitter for iPhone,97,1990,2017-09-09,16:41:20,Female,Music
1049,pink,"""28706024""",Tweet,"""Hahahaha you forgot dork https://t.co/tYD9u2LkW0""",Twitter for iPhone,161,2274,2017-09-09,06:06:01,Female,Music
1050,pink,"""28706024""",Tweet,"""Thanks friend. Love you!!! ❤️ https://t.co/GetzL6Q9nX""",Twitter for iPhone,892,11849,2017-09-09,06:04:46,Female,Music
1051,pink,"""28706024""",Tweet,"""So. Many. Tears. We're all connected and I wish I could hug every single one of you...(and your little dogs, too)(and those adorable kiddos) https://t.co/VASPOlmchk""",Twitter for iPhone,497,5936,2017-09-08,04:49:06,Female,Music
1052,pink,"""28706024""",Tweet,"""I think they scream for two hours and don't want to sleep because they love you so much and miss you too much. Right?""",Twitter for iPhone,398,7018,2017-09-08,04:40:42,Female,Music
1053,pink,"""28706024""",Tweet,"""THANKYOU Andrea Roberts for your beautiful card and all of those things you shared with me. I also love your handwriting ❤️ https://t.co/zrKqrwBSaN""",Twitter for iPhone,199,2836,2017-09-07,17:39:48,Female,Music
1054,pink,"""28706024""",Tweet,"""Oh this makes me so happy you have no idea https://t.co/M4oPLsBLkg""",Twitter for iPhone,252,4858,2017-09-07,06:21:02,Female,Music
1055,pink,"""28706024""",Tweet,"""Thanks!!!!! ❤️ https://t.co/cafPZZik4L""",Twitter for iPhone,144,2023,2017-09-07,06:20:43,Female,Music
1056,pink,"""28706024""",Tweet,"""THANKYOU for sharing this with me❤️❤️❤️ my heart is full (love that hashtag) hello amazing boy!!! https://t.co/5vzsbXOtbc""",Twitter for iPhone,1052,10689,2017-09-07,02:06:59,Female,Music
1057,pink,"""28706024""",Tweet,"""Amazing and so happy you're here!!! https://t.co/H5WINOYmzL""",Twitter for iPhone,120,1864,2017-09-07,02:02:47,Female,Music
1058,pink,"""28706024""",Tweet,"""This is how happy I am when I'm at @TheEllenShow #dork https://t.co/JQfzWXEzpR""",Twitter for iPhone,1430,32343,2017-09-06,21:21:16,Female,Music
1059,pink,"""28706024""",Tweet,"""Don’t Forget to Tune into Ellen today for my performance of #WhatAboutUs! #PinkOnEllen https://t.co/ANBijXVQij""",Twitter for iPhone,653,6362,2017-09-06,16:15:29,Female,Music
1060,ellend_world,"""701426576911704064""",Retweet,"""Tomorrow on @TheEllenShow 📺

The one and only @Pink will performe her new single “What About Us” from her upcoming album, “Beautiful Trauma” https://t.co/UGlnW2kEky""",Twitter for iPhone,353,2943,2017-09-05,23:12:15,Female,Music
1061,juddapatow,"""88749392""",Retweet,"""Donald Trump has unleashed every asshole like Detective Payne here to live out their hateful instincts.  Their inner Trumps emerge. https://t.co/4LG4FEzb8X""",Twitter for iPhone,1721,5582,2017-09-02,06:36:54,Female,Music
1062,pink,"""28706024""",Tweet,"""Can’t wait to see my friend Ellen! @TheEllenShow Tune in ;) #PinkOnEllen #WhatAboutUs ✊ https://t.co/tvgyjCSfSQ""",Twitter for iPhone,1386,16165,2017-09-01,19:51:52,Female,Music
