Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
773,beingsalmankhan,"""132385468""",Tweet,"""Ek khan ko con kiya to take this pic . Bhai let me post this on his twitter #AdityaRoyKapur https://t.co/LrFX0ZwsF9""",Twitter Web Client,4803,26422,2017-01-06,20:27:58,Male,Entertainment
774,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/GekrcfJlIr""",Media Studio,6019,28612,2017-01-06,15:04:37,Male,Entertainment
775,beingsalmankhan,"""132385468""",Tweet,"""So sad . Lost one of the most iconic Actors, RIP Om Puri ji 🙏 https://t.co/03r494WG8E""",Twitter for Android,8248,38546,2017-01-06,13:27:06,Male,Entertainment
776,beingsalmankhan,"""132385468""",Tweet,"""Food has a special connection with my childhood. Know the story on my app . https://t.co/xvZGSzKmEi https://t.co/548gL9dYpG""",Media Studio,3470,15423,2017-01-05,08:03:43,Male,Entertainment
777,beingsalmankhan,"""132385468""",Tweet,"""Aap ji n aap ji de pure parivar nu Dhan Dhan SHRI GURU GOBIND SINGH JI de prakash purab di lakh lakh wadhai 🙏🏻""",Twitter for Android,4343,21661,2017-01-05,06:58:09,Male,Entertainment
778,beingsalmankhan,"""132385468""",Tweet,"""Just saw this commercial . It's a phenomenal initiative by Sonata . Thank you TATA BYE BYE for now . https://t.co/jyrBlGA9Tv""",Twitter Web Client,2949,14124,2017-01-04,12:12:31,Male,Entertainment
779,beingsalmankhan,"""132385468""",Tweet,"""Joining hands on a project where @akshaykumar is the hero and will be co produced by @karanjohar and #SKF 
https://t.co/1EXQ7Yjpdw""",Twitter for Android,5799,27920,2017-01-02,16:31:04,Male,Entertainment
780,beingsalmankhan,"""132385468""",Tweet,"""Here’s a chance for all my fans to get a VIP Pass to @bebeinghuman’s excl sale @Myntra! Click now for ur excl entry: https://t.co/3Uc5Wgncbf""",Twitter Web Client,2719,12755,2017-01-02,07:58:29,Male,Entertainment
781,beingsalmankhan,"""132385468""",Tweet,"""Happy new year yohaan n puppy .

https://t.co/0EDw2Z9Pqg""",Twitter Web Client,3435,16117,2017-01-01,14:03:10,Male,Entertainment
782,beingsalmankhan,"""132385468""",Tweet,"""The most sweetest b'day wishes I got . https://t.co/8uWt1Xfo6E""",Twitter Web Client,3674,16322,2016-12-29,15:58:47,Male,Entertainment
783,beingsalmankhan,"""132385468""",Tweet,"""Aa gaya mera Hero . Mera Partner . Superb Trailer .
Link : https://t.co/89RR6AlqFv""",Twitter Web Client,3792,16456,2016-12-28,16:30:24,Male,Entertainment
784,beingsalmankhan,"""132385468""",Tweet,"""#BeingInTouchApp is Live on the Google Play Store ! Go Download . https://t.co/bfKZmySig5 https://t.co/NP7uYeiqAZ""",Media Studio,5254,21482,2016-12-27,05:31:03,Male,Entertainment
785,beingsalmankhan,"""132385468""",Tweet,"""Celebrate my birthday with Flat 51% Off at @bebeinghuman stores and exclusively online @Myntra  https://t.co/3Uc5Wgncbf   #2712 https://t.co/mQsk7kU4Sr""",Twitter Web Client,5114,22978,2016-12-26,19:00:25,Male,Entertainment
786,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/JbVmqV3QFo""",Twitter Web Client,7807,37052,2016-12-26,18:39:18,Male,Entertainment
787,beingsalmankhan,"""132385468""",Tweet,"""#BeingInTouchTomorrow11am https://t.co/smXDCpJaAn""",Twitter Web Client,4038,16606,2016-12-26,18:29:02,Male,Entertainment
788,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/6wLInAetc5""",Media Studio,3979,18190,2016-12-26,10:30:06,Male,Entertainment
789,beingsalmankhan,"""132385468""",Tweet,"""#1DaytoGoforBeingInTouch https://t.co/hqFZsmimCg""",Media Studio,3520,15203,2016-12-26,05:30:10,Male,Entertainment
790,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/8ba8X58iY9""",Twitter for Android,4440,20049,2016-12-23,16:05:53,Male,Entertainment
791,beingsalmankhan,"""132385468""",Tweet,"""My Family saw #Dangal today evening and thought it was a much better film than #Sultan. Love u personally Aamir but hate u professionally ! https://t.co/sJlDG7u95c""",Twitter Web Client,24896,98919,2016-12-22,20:07:03,Male,Entertainment
792,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/ZSkV40Xqht""",Media Studio,4321,18477,2016-12-22,17:08:49,Male,Entertainment
793,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/wMc8LBO1vG""",Twitter for Android,3950,25411,2016-12-20,13:06:18,Male,Entertainment
794,beingsalmankhan,"""132385468""",Tweet,"""Happy Birthday @SohailKhan https://t.co/9PWNI3gvLh""",Twitter for Android,4176,25110,2016-12-20,11:12:31,Male,Entertainment
795,beingsalmankhan,"""132385468""",Tweet,"""So happy that I'm a part of the youngest pipe company, now amongst the #Fortune500. Thanku Sandeep sir for making me a part of your brand. https://t.co/8F6VZSnwG7""",Twitter for Android,3107,15802,2016-12-20,06:24:28,Male,Entertainment
796,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/h03Vsu2grv""",Twitter Web Client,4938,24344,2016-12-19,08:00:30,Male,Entertainment
797,beingsalmankhan,"""132385468""",Reply,""".@AUThackeray pls don't embarrass me. U r the one who worked this out. Thank you!""",Twitter Web Client,2477,9762,2016-12-17,19:37:13,Male,Entertainment
798,beingsalmankhan,"""132385468""",Tweet,"""Met commissioner&amp; officials at BMC office.Soon going to share info about d work, all of them do a thankless job which is fab,Appreciate them https://t.co/eM0Znsv6cQ""",Twitter for Android,4359,24650,2016-12-17,18:34:14,Male,Entertainment
799,beingsalmankhan,"""132385468""",Tweet,"""Get ready . Aa raha hai bada surprise ! #ComingSoon #BirthdaySurprise .""",Twitter Web Client,4503,17545,2016-12-17,08:00:13,Male,Entertainment
800,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/a9QTgChIgV""",Twitter for Android,5556,28129,2016-12-14,07:54:31,Male,Entertainment
801,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/71BkBhgIc1""",Twitter for Android,6044,29904,2016-12-13,06:57:23,Male,Entertainment
802,beingsalmankhan,"""132385468""",Tweet,"""Retail Se yaad aaya ke kuch gaane tailormade hote hai.Nice to c brothers singing in one tune @MikaSingh @dalermehndi https://t.co/bQUXK2By6Q""",Twitter Web Client,2649,12495,2016-12-12,15:16:49,Male,Entertainment
803,beingsalmankhan,"""132385468""",Tweet,"""Happy Retail Employees day ! #BeingHumanClothing  . https://t.co/JkDaUjCuOW""",Twitter Web Client,2589,11135,2016-12-12,10:35:37,Male,Entertainment
804,beingsalmankhan,"""132385468""",Tweet,"""At Koffee with Karan shoot #koffeecentury https://t.co/E8R8yKYfFU""",Twitter for Android,6925,38954,2016-12-01,19:00:17,Male,Entertainment
805,beingsalmankhan,"""132385468""",Tweet,"""Hello UAE Happy National Day from all of us @SplashFashions""",Twitter for Android,2921,13515,2016-12-01,11:59:54,Male,Entertainment
806,beingsalmankhan,"""132385468""",Tweet,"""No looking or turning back  #Ahan https://t.co/DDoW9FY2D3""",Twitter Web Client,3975,24419,2016-12-01,05:30:31,Male,Entertainment
807,beingsalmankhan,"""132385468""",Tweet,"""Ahan Looking good! I'm so happy Just heard you signed a film with Grandson @NGEMovies Welcome to the Indian film Industry . https://t.co/VI0V7t3m3S""",Twitter Web Client,3779,23952,2016-11-30,13:04:27,Male,Entertainment
808,beingsalmankhan,"""132385468""",Tweet,""".@iamsrk ki film aa Rahi hai . Date Maine decide kar di hai . Title tum log decide kardo . Best of luck @AnushkaSharma #ImtiazAli https://t.co/kjBSkjIMC2""",Twitter Web Client,10779,37747,2016-11-29,13:30:04,Male,Entertainment
809,beingsalmankhan,"""132385468""",Tweet,"""I'm going to tweet at 7pm today, Ek Baar jo maine commitment kar di ... too much fun !""",Twitter Web Client,4650,21761,2016-11-29,13:02:07,Male,Entertainment
810,beingsalmankhan,"""132385468""",Tweet,"""Enjoy #DearZindagi @aliaa08 @iamsrk on anti obesity day. #Indiafightsobesity @DrMuffi I am in! Are you? B wise 2 B healthy and wealthy https://t.co/n1QXEvuVTT""",Twitter for Android,7638,41850,2016-11-26,11:41:05,Male,Entertainment
811,beingsalmankhan,"""132385468""",Tweet,"""Happy birthday Dad . https://t.co/HXJjNEJFSA""",Twitter for Android,5559,34495,2016-11-24,08:15:50,Male,Entertainment
812,beingsalmankhan,"""132385468""",Tweet,"""#HappyChildrensday https://t.co/FOoynfZutv""",Twitter for Android,3608,20846,2016-11-14,17:00:00,Male,Entertainment
813,beingsalmankhan,"""132385468""",Tweet,"""After oh oh Jane janaaa comes this gaana. Amazing single by Kamaal Khan. https://t.co/yU124Kb2fo""",Twitter for Android,2799,11570,2016-11-14,16:42:44,Male,Entertainment
814,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/V9v9t3sob7""",Twitter for Android,5581,29713,2016-11-14,15:10:51,Male,Entertainment
815,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/7ygUmvVlNb""",Twitter for Android,4768,27216,2016-11-14,14:53:35,Male,Entertainment
816,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/LIPnsKtGaT""",Twitter for Android,4894,26021,2016-11-14,14:28:56,Male,Entertainment
817,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/kEz2CT1VKg""",Twitter for Android,4409,23101,2016-11-14,14:10:48,Male,Entertainment
818,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/9nFJMjnqyT""",Twitter for Android,3962,18105,2016-11-14,13:51:22,Male,Entertainment
819,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/3pSiv3NC4z""",Twitter Web Client,4093,18733,2016-11-14,13:32:17,Male,Entertainment
820,beingsalmankhan,"""132385468""",Tweet,"""#HappyChildrensDay . https://t.co/a2UNIm2F9I""",Twitter Web Client,5343,29205,2016-11-14,13:10:58,Male,Entertainment
821,beingsalmankhan,"""132385468""",Tweet,"""#PRDPAnniversary https://t.co/WHFoDM6sUL""",Twitter for Android,4030,20734,2016-11-12,17:58:29,Male,Entertainment
822,beingsalmankhan,"""132385468""",Tweet,"""Himesh's new album Aap se Mausiiquii has nice songs. @BiggBoss #HimeshReshammiya https://t.co/HU4B7Env3o""",Twitter for Android,4392,27138,2016-11-12,07:58:12,Male,Entertainment
823,beingsalmankhan,"""132385468""",Tweet,"""At work . https://t.co/7TUFALqhDa""",Twitter for Android,4486,25743,2016-11-11,13:38:47,Male,Entertainment
824,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/INaGXXYyIN""",Twitter for Android,5109,27692,2016-11-06,05:05:58,Male,Entertainment
825,beingsalmankhan,"""132385468""",Tweet,"""Hope you win. May god give you the strength to follow the constitution and human values. All the best.
#HillaryClintonforpresident https://t.co/lelPESTHEK""",Twitter for Android,6724,30744,2016-11-05,09:23:03,Male,Entertainment
826,beingsalmankhan,"""132385468""",Tweet,"""Thank you Amit Bhosle for the Trial of W Hotel, Goa. The whole family had a great holiday, Beautiful Property, God bless. https://t.co/94u6mKRJ3x""",Twitter for Android,3981,25736,2016-11-03,17:31:44,Male,Entertainment
827,beingsalmankhan,"""132385468""",Tweet,"""My son n my jaan https://t.co/6AX39JLz9w""",Twitter for BlackBerry,4084,19929,2016-11-02,18:18:20,Male,Entertainment
828,beingsalmankhan,"""132385468""",Tweet,"""Do kutte ghode bache k so Gaye https://t.co/qSbaWc4Ltj""",Twitter for BlackBerry,3629,17856,2016-11-02,18:07:20,Male,Entertainment
829,beingsalmankhan,"""132385468""",Tweet,"""N so does saint 2. https://t.co/9d0WCrF1xe""",Twitter for BlackBerry,3127,15200,2016-11-02,17:49:48,Male,Entertainment
830,beingsalmankhan,"""132385468""",Tweet,"""My love says good nite sleep peacefully https://t.co/rVIaAC2Tz0""",Twitter for BlackBerry,3452,16639,2016-11-02,17:48:56,Male,Entertainment
831,beingsalmankhan,"""132385468""",Tweet,"""Dj Willy in the house! @aaysharma @NirvanKhan15 @atulreellife @soorajpancholi9 https://t.co/URSo5EFmM2""",Twitter for BlackBerry,3741,20718,2016-10-30,19:39:44,Male,Entertainment
832,beingsalmankhan,"""132385468""",Tweet,"""Best of luck for #Shivaay aur #AeDilHaiMushkil .""",Twitter for Android,4822,21211,2016-10-28,13:57:41,Male,Entertainment
833,beingsalmankhan,"""132385468""",Tweet,"""Congratulations Murad Bhai for winning the Yash Bharti award, the highest award in UP https://t.co/UNNetWdS3m""",Twitter for Android,3052,17315,2016-10-27,17:04:47,Male,Entertainment
834,beingsalmankhan,"""132385468""",Tweet,"""देश के सेना के जवानो और नवजनो को मेरी तरफ से दीवाली की हार्दिक शुभ कामनाए और सभी को हॅपी दीवाली #Sandesh2Soldiers . https://t.co/w754mw9hDn""",Twitter Web Client,4904,16440,2016-10-24,12:06:39,Male,Entertainment
835,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/bVy6fXDFMV""",Twitter Web Client,4718,24135,2016-10-21,16:55:51,Male,Entertainment
836,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/gGc0f8SIMO""",Twitter Web Client,4659,22058,2016-10-19,04:50:33,Male,Entertainment
837,beingsalmankhan,"""132385468""",Tweet,"""Ke kehve angreji mein tonight at 8pm World TV Premiere only on @SonyMAX #SultanOnMAX""",Twitter Web Client,3911,15182,2016-10-15,12:33:23,Male,Entertainment
838,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/hCapb8aQQx""",Twitter for Android,5086,23496,2016-10-14,16:20:50,Male,Entertainment
839,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/FGXASg5jf0""",Twitter for Android,4161,18888,2016-10-14,16:15:21,Male,Entertainment
840,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/Bz6d76f436""",Twitter for Android,4417,18635,2016-10-14,16:07:50,Male,Entertainment
841,tweetbeinghuman,"""284989979""",Retweet,"""Donating Money is not the only way to serve society. You can use your super power to help those in need.(cont.) https://t.co/6HFy62OWT7""",Twitter Web Client,2060,8251,2016-10-13,12:56:22,Male,Entertainment
842,beingsalmankhan,"""132385468""",Tweet,"""Chedi Singh umeed karta hu #TutakTutakTutiya super hit hogi . Warna hum itne ched kar denge ki ... ! @sonusood wish u luck .""",Twitter for Android,3365,16050,2016-10-08,14:02:34,Male,Entertainment
843,beingsalmankhan,"""132385468""",Tweet,"""Haha!Godbless @salmansagarpan1 @RajuRahikwarsrk #DevasishAK Bade hoke jhagda mat karna, aur kiya toh makeup kar lena
https://t.co/Bs8JQdBzCp""",Twitter Web Client,2735,10739,2016-10-05,17:31:39,Male,Entertainment
844,beingsalmankhan,"""132385468""",Tweet,"""See the autumn winter being human hope u like, feed bak v imp Achaaaa ya not so Achaaaa. https://t.co/uH752HdbaL""",Twitter for Android,6348,31707,2016-10-05,06:30:12,Male,Entertainment
845,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/D94qDYmKnb""",Twitter for Android,3147,11577,2016-09-30,13:02:16,Male,Entertainment
846,beingsalmankhan,"""132385468""",Tweet,"""Being human Jewellery launched today. Hope you like it . @BeingHumanJewel""",Twitter for Android,3769,16043,2016-09-30,10:26:41,Male,Entertainment
847,beingsalmankhan,"""132385468""",Tweet,"""Check out the new campaign of Splash . https://t.co/c29ERto0Td . Go shop n have fun ! @SplashFashions""",Twitter Web Client,3155,11391,2016-09-22,05:31:41,Male,Entertainment
848,beingsalmankhan,"""132385468""",Tweet,"""2 much fun https://t.co/LkRCt77x61""",Twitter for iPhone,3190,12204,2016-09-20,16:05:20,Male,Entertainment
849,beingsalmankhan,"""132385468""",Tweet,"""Wah @Riteishd aur @NargisFakhri . Kya Baat Hai ! Bajao https://t.co/EGdsdJ4tVC""",Twitter for Android,2765,12168,2016-09-20,13:45:56,Male,Entertainment
850,beingsalmankhan,"""132385468""",Tweet,"""my friend @ashmitpatel s new show starts 2day . All d best Ashmit .""",Twitter for iPhone,2886,12530,2016-09-17,15:59:17,Male,Entertainment
851,beingsalmankhan,"""132385468""",Tweet,"""Congrats to one of d most talented &amp; complete musician Himesh Reshamiya, Best of luck for d release of his 2nd album https://t.co/qaTa5dz9Aq""",Twitter for Android,4081,18501,2016-09-15,14:20:29,Male,Entertainment
852,beingsalmankhan,"""132385468""",Tweet,"""Bhushan &amp; team, all d best for #TumBin2 .
https://t.co/RIIqNHyZox""",Twitter for Android,3521,11925,2016-09-14,10:33:52,Male,Entertainment
853,beingsalmankhan,"""132385468""",Tweet,"""It's time of the year to vote for our favourite DJ's Dimitri Vegas &amp; Like Mike as the #1 Dj in the world! Vote here: https://t.co/GRaFn7597n""",Twitter for Android,2912,12283,2016-09-13,09:20:04,Male,Entertainment
854,beingsalmankhan,"""132385468""",Tweet,"""Saw the trailer of Banjo, Ritesh and Nargis are outstanding. Abh Yeh deko . #ThankGodBappa now with #HindiSubtitles  https://t.co/ejz3zRAwL9""",Twitter for Android,3616,15635,2016-09-11,04:34:41,Male,Entertainment
855,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/yNqgwJZAhw""",Twitter Web Client,4470,19129,2016-09-09,04:28:54,Male,Entertainment
856,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/2yC0Y914dB""",Twitter for Android,5231,21414,2016-09-08,15:58:29,Male,Entertainment
857,beingsalmankhan,"""132385468""",Tweet,""". @Nawazuddin_S suna !! https://t.co/wcjS8K0EQy""",Twitter for Android,4945,20788,2016-09-08,07:36:41,Male,Entertainment
858,beingsalmankhan,"""132385468""",Tweet,"""Dekho SULTAN ab digital pe. On @iTunes https://t.co/LGo4wqW1pJ Google Play:https://t.co/qAYEuXRYhF #SultanOnDigital https://t.co/7oleERpHzH""",Twitter Web Client,4555,18296,2016-09-02,11:37:29,Male,Entertainment
859,beingsalmankhan,"""132385468""",Tweet,"""My official game #BeingSalmanGame is out now! Khelo !  https://t.co/GZyHg06cx9 https://t.co/dXf4rj3e0U""",Twitter Web Client,5877,22221,2016-08-28,07:38:40,Male,Entertainment
860,beingsalmankhan,"""132385468""",Tweet,"""And here comes Bigg Boss season 10 .  https://t.co/KuRS6j5wB3""",Twitter for iPhone,4440,14129,2016-08-27,11:34:56,Male,Entertainment
861,beingsalmankhan,"""132385468""",Tweet,"""Uper walla body builders ki kher Karen @AnupamPkher https://t.co/qxjNWeQLwo""",Twitter for Android,4744,21575,2016-08-26,14:31:21,Male,Entertainment
862,beingsalmankhan,"""132385468""",Tweet,"""Let's play a game on Sunday .""",Twitter for Android,3841,13268,2016-08-25,11:35:18,Male,Entertainment
863,beingsalmankhan,"""132385468""",Tweet,"""Saw d finals on tv with my mom and told her I hv a picture with Sindhu . Proud . https://t.co/Ka9JHvnsjT""",Twitter for iPhone,15830,70480,2016-08-19,16:46:07,Male,Entertainment
864,beingsalmankhan,"""132385468""",Tweet,"""The #DreamTeam is @aliaa08 @S1dharthM  @Varun_dvn  @karanjohar @Its_Badshah  #Katrina #Aditya and @ParineetiChopra""",Twitter for Android,2664,11095,2016-08-19,15:50:18,Male,Entertainment
865,beingsalmankhan,"""132385468""",Tweet,"""America .. The #DreamTeam is in your city go watch them perform in chicago tonight 19th Aug, LA 20th Aug n New Jersey 21st Aug""",Twitter for Android,3175,13821,2016-08-19,15:49:13,Male,Entertainment
866,beingsalmankhan,"""132385468""",Tweet,"""And also companies like Edelweiss, Jio and others who have come forward to support the Olympics.""",Twitter for iPhone,3817,12929,2016-08-17,12:26:24,Male,Entertainment
867,beingsalmankhan,"""132385468""",Tweet,"""I admire the work that Olympic Gold Quest (OGQ) is doing to shape tmrw's champions .""",Twitter for iPhone,3358,11045,2016-08-17,12:25:17,Male,Entertainment
868,beingsalmankhan,"""132385468""",Tweet,"""The government is very supportive of sports . Each of us can also do our bit to encourage a sports nation .""",Twitter for iPhone,4041,13116,2016-08-17,12:24:25,Male,Entertainment
869,beingsalmankhan,"""132385468""",Tweet,"""As a gesture of appreciation for our Olympic athletes, I will present each one with a cheque of Rs1,01,000.""",Twitter for iPhone,10380,26043,2016-08-17,12:22:44,Male,Entertainment
870,beingsalmankhan,"""132385468""",Tweet,"""#DreamTeam2016 @aliaa08 @S1dharthM  @Varun_dvn  @karanjohar @Its_Badshah  #Katrina #Aditya @ParineetiChopra https://t.co/2vY8gFNDg5""",Twitter for Android,3852,15957,2016-08-13,17:38:55,Male,Entertainment
871,beingsalmankhan,"""132385468""",Tweet,"""Heard the Dream Team rocked Houston last nite. Follow The Dream Team US Tour . Go experience the magic in your city""",Twitter for Android,3410,13165,2016-08-13,17:36:16,Male,Entertainment
872,beingsalmankhan,"""132385468""",Tweet,"""Radio Nasha 91.9 pe tune Karo every sat-sun 4pm on 'The 70mm Show' with @luvsalimkhan .. aur enjoy Karo ! https://t.co/Of5W2jANFW""",Twitter for Android,3366,14476,2016-08-13,08:09:42,Male,Entertainment
873,beingsalmankhan,"""132385468""",Tweet,"""Get Freaky with #FreakyAliTrailer https://t.co/c96p5CBXre""",Twitter for Android,3453,11174,2016-08-07,12:52:22,Male,Entertainment
874,beingsalmankhan,"""132385468""",Tweet,"""Freakout@5pm 2day, trailer of Freaky Ali, Cinepolis Andheri n live on https://t.co/JIoUB54Vxb #Freakyali https://t.co/yuRQDl8N6o""",Twitter for Android,2993,13213,2016-08-07,07:49:38,Male,Entertainment
875,beingsalmankhan,"""132385468""",Tweet,"""Watch all the freaks coming together in Freaky Ali #FreakyAli https://t.co/bFGBvxxyjS""",Twitter for Android,3403,14269,2016-08-06,11:19:26,Male,Entertainment
876,beingsalmankhan,"""132385468""",Tweet,"""Freaky Rivalry #FreakyAli https://t.co/qLaUdYZpqI""",Twitter for Android,2630,10359,2016-08-06,11:16:48,Male,Entertainment
877,beingsalmankhan,"""132385468""",Tweet,"""Freaky Friendship #FreakyAli https://t.co/pFQHtYHWiL""",Twitter for Android,2686,10185,2016-08-06,11:14:05,Male,Entertainment
878,beingsalmankhan,"""132385468""",Tweet,"""Freaky Love #FreakyAli https://t.co/gzA3GQMO53""",Twitter for Android,2809,11021,2016-08-06,11:11:36,Male,Entertainment
879,beingsalmankhan,"""132385468""",Tweet,"""The Freak Nawaz, poor man in the rich man sports who became the game changer #Freakyali https://t.co/b3DoBjFkTP""",Twitter Web Client,4305,17764,2016-08-06,08:11:20,Male,Entertainment
880,beingsalmankhan,"""132385468""",Tweet,"""Hello Brother! Jai Ho my Partner @sohailkhan""",Twitter Web Client,3300,11510,2016-08-05,12:54:49,Male,Entertainment
881,beingsalmankhan,"""132385468""",Tweet,"""09.09.2016 is going to be #FreakyFriday for all the fans who have loved Hello Brother, PKTDK, Partner and Jai Ho . https://t.co/tkDiN76GsL""",Twitter Web Client,3768,13018,2016-08-05,11:58:25,Male,Entertainment
882,beingsalmankhan,"""132385468""",Tweet,"""#10DaysToRustom @akshaykumar https://t.co/Yd50voI8Av""",Twitter Web Client,8581,27558,2016-08-02,14:09:40,Male,Entertainment
883,beingsalmankhan,"""132385468""",Tweet,"""Rest in peace my brother Rajjat Barjatya https://t.co/WwJFeHwII8""",Twitter for Android,4144,19606,2016-07-29,19:00:23,Male,Entertainment
884,beingsalmankhan,"""132385468""",Tweet,"""thank u for ur prayers and support .""",Twitter for iPhone,7677,25843,2016-07-25,14:02:12,Male,Entertainment
885,beingsalmankhan,"""132385468""",Tweet,"""Watch the last song from @SultanTheMovie #TukTuk https://t.co/w0Nd5ksBsX""",Twitter Web Client,3890,13056,2016-07-24,07:01:45,Male,Entertainment
886,beingsalmankhan,"""132385468""",Tweet,"""Wah yaar @Shekharravjiani is doing a tribute to his teacher Shri Jagjit Singh in Singapore at the Esplanade on 9 Sep
https://t.co/ptp8m1pzBm""",Twitter for Android,3155,11975,2016-07-23,15:21:05,Male,Entertainment
887,beingsalmankhan,"""132385468""",Tweet,"""My favourite song #Bulleya from @SultanTheMovie  

https://t.co/fJ7UjxLMMC""",Twitter for Android,4907,15419,2016-07-22,14:23:01,Male,Entertainment
888,beingsalmankhan,"""132385468""",Tweet,"""Must read it . https://t.co/DLq2i6FltI""",Twitter for Android,5019,18805,2016-07-17,12:21:48,Male,Entertainment
889,beingsalmankhan,"""132385468""",Tweet,"""Sultan ka ek aur Gaana #SachiMuchi @SultanTheMovie . https://t.co/1UUHxBVssy""",Twitter Web Client,4121,13748,2016-07-12,07:15:09,Male,Entertainment
890,beingsalmankhan,"""132385468""",Tweet,"""Thx for appreciating sultan . Wld u want to watch my performance on #iifa tonite. sm thing like this..""",Twitter for Android,6823,21944,2016-07-10,13:13:11,Male,Entertainment
891,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/SOdq4JGiqZ""",Twitter Web Client,5527,23300,2016-07-10,10:21:21,Male,Entertainment
892,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/oeBhAeGNDb""",Twitter Web Client,3986,15101,2016-07-10,10:19:38,Male,Entertainment
893,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/OuT1pVWpJR""",Twitter Web Client,4622,17535,2016-07-10,10:15:32,Male,Entertainment
894,beingsalmankhan,"""132385468""",Tweet,"""BMC is planing 2 crore trees all over Maharashtra.. How cool ! #TreePlantation https://t.co/3U8cs060cb""",Twitter Web Client,5993,23282,2016-07-10,10:05:15,Male,Entertainment
895,luvsalimkhan,"""714772683884376065""",Retweet,"""On this eid let us pledge that our prayers will be incomplete without condemning the senseless cowardly killing.""",Twitter for Android,3184,12005,2016-07-03,13:09:06,Male,Entertainment
896,anushkasharma,"""54829997""",Retweet,"""Here it is! #JagGhoomeya female version from @SultanTheMovie https://t.co/1tGswPiOZB""",Twitter for iPhone,3219,12423,2016-07-02,07:05:16,Male,Entertainment
897,beingsalmankhan,"""132385468""",Tweet,"""This Tweet from @BeingSalmanKhan has been withheld in response to a report from the copyright holder. Learn more.""",Twitter Web Client,4298,14220,2016-06-30,07:03:31,Male,Entertainment
898,beingsalmankhan,"""132385468""",Tweet,"""Welcome @HarshKapoor_ Jhakaassss.. https://t.co/1bwzSJZHvF""",Twitter for Android,4106,17040,2016-06-24,05:59:20,Male,Entertainment
899,beingsalmankhan,"""132385468""",Tweet,"""And the #BeingHumanClothing store was launched by @ArbaazSkhan . Toh jao enjoy shopping 😀 . https://t.co/PcGciDsYZv""",Twitter Web Client,3649,12759,2016-06-17,16:48:33,Male,Entertainment
900,beingsalmankhan,"""132385468""",Tweet,"""Happy to announce opening today of one of the biggest stores for #BeingHumanClothing in Indore . https://t.co/xfYTLh56Kw""",Twitter for Android,6023,28563,2016-06-17,15:09:23,Male,Entertainment
901,beingsalmankhan,"""132385468""",Tweet,"""Apna version jo 12volt ka tha, that now sounds like 6volts ka😀lekin ye smile toh hai 440volt ka.Only for u guys.Njoy https://t.co/jHDdniZI03""",Twitter for Android,4744,17060,2016-06-16,07:34:21,Male,Entertainment
902,beingsalmankhan,"""132385468""",Tweet,"""Let's cheer for Manish S. Rawat #RioOlympics2016 #MakeIndiaProud https://t.co/urMkblmJQf""",Twitter Web Client,2657,9876,2016-06-15,10:58:07,Male,Entertainment
903,beingsalmankhan,"""132385468""",Tweet,"""Hope barah volt is kafi fr now? #440Volt @SultanTheMovie . https://t.co/Ino3w71mc2""",Twitter Web Client,3712,10530,2016-06-14,07:04:32,Male,Entertainment
904,beingsalmankhan,"""132385468""",Tweet,"""440 Pata nahi but apna version 12 volt toh hoga minimum =-D""",Twitter Web Client,3534,10105,2016-06-14,07:00:06,Male,Entertainment
905,beingsalmankhan,"""132385468""",Tweet,"""Let's cheer for Laxmirani Majhi #RioOlympics2016 #MakeIndiaProud https://t.co/r2OIdtctEU""",Twitter for Android,2317,8309,2016-06-14,05:28:34,Male,Entertainment
906,beingsalmankhan,"""132385468""",Tweet,"""Let's cheer for Sapna Punia  #RioOlympics2016 #MakeIndiaProud https://t.co/AX6PNFXFOL""",Twitter Web Client,2851,10722,2016-06-12,06:30:22,Male,Entertainment
