Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
555,brunomars,"""100220864""",Tweet,"""😭 F#*k! https://t.co/ku5NPYyGKE""",Twitter for iPhone,1474,10772,2018-01-06,18:47:39,Male,Music
556,brunomars,"""100220864""",Tweet,"""My bad. I just be gettin caught up in the mirror like damn... is that what I’m doin to people ? 😍🦄 ✨✨ https://t.co/Jmq62Q55pS""",Twitter for iPhone,5059,26321,2018-01-06,18:43:56,Male,Music
557,brunomars,"""100220864""",Tweet,"""😒 let me go brush my hair #Eow https://t.co/wNtcwtZx6m""",Twitter for iPhone,1459,10697,2018-01-06,18:16:58,Male,Music
558,brunomars,"""100220864""",Tweet,"""All 2018!  🥂 @deray @SnoopDogg https://t.co/3VbrZPMBJ2""",Twitter for iPhone,4279,15957,2018-01-06,18:07:32,Male,Music
559,brunomars,"""100220864""",Tweet,"""If you’re wondering what a convo between @iamcardib and I sound like well here ya go 😂🙌… https://t.co/2D1ZcfHj3M""",Instagram,1672,12244,2018-01-05,20:39:57,Male,Music
560,brunomars,"""100220864""",Tweet,"""In living color was it growing up. Pop culture, Comedy,  Fashion, Dance &amp; all y’all superstars. There has never been another show like it. 🙏 https://t.co/gIWY6wXB5v""",Twitter for iPhone,9170,40154,2018-01-05,03:18:50,Male,Music
561,brunomars,"""100220864""",Tweet,"""I met cardi B at 3 am after my show in LA backstage where we recorded her verse for Finesse. She… https://t.co/X5ROXnUdko""",Instagram,2067,14295,2018-01-04,23:40:29,Male,Music
562,brunomars,"""100220864""",Tweet,"""😂🙌 https://t.co/pVYLa3fdE9""",Instagram,1252,8834,2018-01-04,22:59:31,Male,Music
563,brunomars,"""100220864""",Tweet,"""WE OUT HERE! #FinesseVideo https://t.co/VMIiZMZJXw""",Twitter for iPhone,11150,40563,2018-01-04,06:21:33,Male,Music
564,brunomars,"""100220864""",Tweet,"""🚨https://t.co/bx2lpq6XEY Let’s Party! #FinesseVideo✨✨""",Twitter for iPhone,25845,51555,2018-01-04,04:48:21,Male,Music
565,brunomars,"""100220864""",Tweet,"""Shout out to the people over at Fox Studios and a very special thank you to @keeneniwayans🙏""",Twitter for iPhone,1946,12418,2018-01-04,04:45:04,Male,Music
566,brunomars,"""100220864""",Tweet,"""This video is dedicated to one my favorite T.V shows of all time""",Twitter for iPhone,4532,31489,2018-01-04,04:38:50,Male,Music
567,gorgeouss_court,"""32262364""",Retweet,"""@BrunoMars my dude, what’s good with the #FinesseVideo  tho?!?! https://t.co/ATqDRv2nM1""",Twitter for iPhone,720,5035,2018-01-04,04:31:41,Male,Music
568,brunomars,"""100220864""",Tweet,"""F#*k it! I’m feelin saucy! Dear everybody in the universe! Let’s have some fun tonight!! #FinesseVideo I’m doing it! it’s coming! 🚨🚨🚨 https://t.co/A3C42xuW4j""",Twitter for iPhone,7283,33410,2018-01-04,03:44:10,Male,Music
569,brunomars,"""100220864""",Tweet,"""... @iamcardib Can I drop the video tonight too? 🤔 #Finesse""",Twitter for iPhone,6334,41657,2018-01-04,03:00:02,Male,Music
570,brunomars,"""100220864""",Tweet,"""Start your 2018 with Big Bronx Boogie Herself @iamcardib and I Midnight Tonight EST #Finesse https://t.co/eFEXl3vb2Z""",Twitter for iPhone,13581,51757,2018-01-03,20:14:55,Male,Music
571,brunomars,"""100220864""",Tweet,"""This is me judging 2018, then realizing all the endless possibilities 😏 https://t.co/EvK4GUe1vN""",Instagram,2593,15500,2017-12-29,17:15:35,Male,Music
572,brunomars,"""100220864""",Tweet,"""https://t.co/JyVJGGGbSy""",Twitter for iPhone,2566,17823,2017-12-28,21:20:26,Male,Music
573,brunomars,"""100220864""",Tweet,"""Wishing You All A Very  Merry Christmas! 🤗""",Twitter for iPhone,10432,71760,2017-12-25,22:51:29,Male,Music
574,brunomars,"""100220864""",Tweet,"""Hooligans! Go to https://t.co/gk4XUgbhQf and check out the coffee table book with exclusive photos we put… https://t.co/a1d8FAwpkJ""",Instagram,1506,10488,2017-12-11,21:25:01,Male,Music
575,24kmagic_tour,"""1485946812""",Retweet,"""Available Now: 24k Magic Live At The Apollo Theater Limited Edition Hardcover Book. 144 pages documenting the legendary performance in New York City https://t.co/SXBTeHq5hy https://t.co/rrpiUW0u0C""",Twitter Web Client,1126,5554,2017-12-11,17:27:59,Male,Music
576,brunomars,"""100220864""",Tweet,"""One of the greatest Voices of all time.  The Architect of Rock &amp; Roll! 👑 https://t.co/TqIKg65BTB""",Twitter for iPhone,1491,11326,2017-12-05,18:51:50,Male,Music
577,brunomars,"""100220864""",Tweet,"""Thank you Ecuador for an incredible night!!!! #24KMagicWorldTour 🇪🇨""",Twitter for iPhone,3353,20569,2017-12-03,05:42:40,Male,Music
578,brunomars,"""100220864""",Tweet,"""@BlessedMMA congrats champ! 🤙 https://t.co/gmmIlHEZGc""",Twitter for iPhone,752,3528,2017-12-03,05:40:47,Male,Music
579,brunomars,"""100220864""",Tweet,"""🇨🇱 Chile Thank you for this.
Nos vemos pronto. ❤️ https://t.co/nG51kY4TXJ""",Instagram,1377,9650,2017-12-01,01:50:01,Male,Music
580,brunomars,"""100220864""",Tweet,"""And to my Sweet Mary, If you’re reading this... Please pick up the phone 😩""",Twitter for iPhone,3139,23135,2017-11-30,19:02:58,Male,Music
581,brunomars,"""100220864""",Tweet,"""Thank you @benwinston for taking this ride with me. Thank you @CBS for lettin us party &amp; thank you to anyone that tuned in #BrunosTvSpecial""",Twitter for iPhone,1070,8021,2017-11-30,18:59:28,Male,Music
582,brunomars,"""100220864""",Tweet,"""Thank you  @ApolloTheater Thank you @SylviasSoulFood and all the beautiful people in Harlem for being so welcoming.  Let’s do I️t again! 🍾""",Twitter for iPhone,1056,7736,2017-11-30,18:58:45,Male,Music
583,brunomars,"""100220864""",Tweet,"""Give I️t up 4 The Hooligans!@philsmeeze @itsJimmyKing @mrEricHernandez @jamareoartis @JoHnJohnThE1 @kameronwhalum @DwayneDuggerII @phredley""",Twitter for iPhone,1191,7233,2017-11-30,18:36:11,Male,Music
584,brunomars,"""100220864""",Tweet,"""LETS GOOO!! #BrunosTvSpecial #WestCoast""",Twitter for iPhone,1286,8933,2017-11-30,06:00:07,Male,Music
585,moniquedacutie,"""750489960""",Retweet,"""2 mins till my manz appears on my tv screen 😍🙌🏾 @BrunoMars #BrunosTVSpecial""",Twitter for iPhone,207,2261,2017-11-30,05:58:10,Male,Music
586,calimaremare,"""2881443014""",Retweet,"""@BrunoMars the anticipation is killin me😂😁💃 5minutes!! #BrunosTVSpecial""",Twitter for Android,194,2087,2017-11-30,05:55:52,Male,Music
587,whatadelaloves,"""873368175437651968""",Retweet,"""9 minuets!!!! 👀🔥 #BrunosTvSpecial @BrunoMars""",Twitter for iPhone,187,2001,2017-11-30,05:52:03,Male,Music
588,tamzy7,"""232070554""",Retweet,"""36 MINUTES.... IM COMIN FOR YOU @BrunoMars IM READY TO SING AND DANCE AND KEEP THE NEIGHBORS UP!! #BrunosTvSpecial #tminus35minutes #letsgo 😎🥂🎶🔥""",Twitter for iPhone,230,2138,2017-11-30,05:25:42,Male,Music
589,laurenxjessica,"""362032591""",Retweet,"""West Coast, time to party!!! Tune in to @CBS right now 💥💥👏🏻👏🏻 #BrunosTVSpecial""",Twitter for iPhone,254,2211,2017-11-30,05:00:02,Male,Music
590,brunomars,"""100220864""",Tweet,"""Dear @ApolloTheater, thank you for continuing to make dreams come true. https://t.co/EqADE462Ae""",Twitter for iPhone,1968,10503,2017-11-30,04:50:24,Male,Music
591,brunomars,"""100220864""",Tweet,"""CMON!!!!! #BrunosTvSpecial !!! West coast u up next!""",Twitter for iPhone,1170,8437,2017-11-30,04:11:11,Male,Music
592,brunomars,"""100220864""",Tweet,"""You can’t not do Uptown Funk when you in Harlem! #BrunosTvSpecial""",Twitter for iPhone,1883,12184,2017-11-30,03:56:16,Male,Music
593,brunomars,"""100220864""",Tweet,"""The Apollo audience did all the heavy lifting on Thats What I️Like. 🙌 #BrunosTvSpecial""",Twitter for iPhone,1459,9347,2017-11-30,03:37:47,Male,Music
594,brunomars,"""100220864""",Tweet,"""We love you MARY!!!! ❤️ #BrunosTvSpecial""",Twitter for iPhone,1838,11406,2017-11-30,03:29:48,Male,Music
595,brunomars,"""100220864""",Tweet,"""YA SEE ME?? Let’s go Harlem! Let’s go Hooligans!!! #BrunosTvSpecial RIGHT NOW!!!""",Twitter for iPhone,2197,12160,2017-11-30,03:18:24,Male,Music
596,brunomars,"""100220864""",Tweet,"""POP POP!!💥💥 everyone tweet #BrunosTvSpecial! We on!!!! 🍾""",Twitter for iPhone,3328,15013,2017-11-30,02:53:14,Male,Music
597,brunomars,"""100220864""",Tweet,"""Unhealthy?!?!? 😏Girl #BrunoMars is nothin but nutrients and coconut oil for the soul. #EnjoyYourself https://t.co/4cphe4eQR7""",Twitter for iPhone,5049,17665,2017-11-30,01:30:33,Male,Music
598,brunomars,"""100220864""",Tweet,"""Alright Hooligans I gotta take a shower and put some silky shit on. Tonights our big night! #BrunosTvSpecial I love you all! 🍾 https://t.co/p8OuhtCdAL""",Twitter for iPhone,3076,16009,2017-11-30,00:30:21,Male,Music
599,brunomars,"""100220864""",Tweet,"""I think @twitter should really consider it. Let’s make it happen! #BrunoMars 🎶 https://t.co/vMuuEYQciT""",Twitter for iPhone,1291,6618,2017-11-30,00:23:09,Male,Music
600,brunomars,"""100220864""",Tweet,"""It really all boils down to prayer and faith. https://t.co/Zmn3gBbpcm""",Twitter for iPhone,928,5577,2017-11-30,00:19:52,Male,Music
601,brunomars,"""100220864""",Tweet,"""😳?????????  Hooligans! Help! https://t.co/Ae0chJMHIl""",Twitter for iPhone,764,5275,2017-11-30,00:14:38,Male,Music
602,brunomars,"""100220864""",Tweet,"""Tell him. It’s Bruno.... and you’re only human 😘. #Blessings https://t.co/oHRliVq2mP""",Twitter for iPhone,1718,8589,2017-11-30,00:01:36,Male,Music
603,brunomars,"""100220864""",Tweet,"""Ain’t nobody thinkin bout the next album yet. I worked too hard on this one to be doin all that. Let me ride this for a minute puuhleeasse🙏 https://t.co/r0RcrHipaY""",Twitter for iPhone,1787,10150,2017-11-29,23:58:18,Male,Music
604,brunomars,"""100220864""",Tweet,"""Anytime.. Anywhere https://t.co/AS80UfiwiC""",Twitter for iPhone,1216,6743,2017-11-29,23:53:37,Male,Music
605,brunomars,"""100220864""",Tweet,"""Oh noooo.😂 what is you doin behbeh??? https://t.co/QR9QTl17ii""",Twitter for iPhone,32876,110792,2017-11-29,23:48:37,Male,Music
606,brunomars,"""100220864""",Tweet,"""Tonight hopefully you’ll see the concert I envisioned when I made this album. This now grammy nominated album might I add!  😜 💥💥💥💥💥 https://t.co/q6qYZRh9yy""",Twitter for iPhone,927,5439,2017-11-29,23:44:32,Male,Music
607,brunomars,"""100220864""",Tweet,"""FAUNTLEROY!!!!!!!! 🙌 https://t.co/yxZyGUj4Hy""",Twitter for iPhone,603,4179,2017-11-29,23:37:51,Male,Music
608,brunomars,"""100220864""",Tweet,"""Did you come to the show when I was there? https://t.co/foG0DjykU6""",Twitter for iPhone,590,4212,2017-11-29,23:35:47,Male,Music
609,brunomars,"""100220864""",Tweet,"""Firt off its Brunoji ! and I thinks it’s the greatest thing to happen since I’ve joined twitter 😜 https://t.co/01OolNddbN""",Twitter for iPhone,1165,6228,2017-11-29,23:31:02,Male,Music
610,brunomars,"""100220864""",Tweet,"""😒 what’s my name? https://t.co/WFFCeIR4EL""",Twitter for iPhone,951,5483,2017-11-29,23:29:09,Male,Music
611,brunomars,"""100220864""",Tweet,"""It was a lot to take on while on tour but it was something that we all wanted to do. https://t.co/MWrNbnQDqp""",Twitter for iPhone,686,4424,2017-11-29,23:28:37,Male,Music
612,brunomars,"""100220864""",Tweet,"""November 9th 2009 https://t.co/ItRHjXrsx7""",Twitter for iPhone,1595,7886,2017-11-29,23:26:15,Male,Music
613,brunomars,"""100220864""",Tweet,"""As soon as I pick what song it is. https://t.co/9QnCS2zi0V""",Twitter for iPhone,481,3364,2017-11-29,23:25:23,Male,Music
614,brunomars,"""100220864""",Tweet,"""I know it been a while Hooligans but its only right we do this before tonight’s big show. So let’s dance! #AskTheDragon !!!!""",Twitter for iPhone,1656,11789,2017-11-29,23:19:46,Male,Music
615,brunomars,"""100220864""",Tweet,"""🔥🔥🔥🔥🔥 https://t.co/4DysS33Nra""",Twitter for iPhone,891,5901,2017-11-29,22:56:02,Male,Music
616,brunomars,"""100220864""",Tweet,"""Ladies put your hoops on tonight! Fellas break out that good cologne! #BrunosTvSpecial is airing on @CBS! What y’all trynna do?!?✨#24kMagic✨""",Twitter for iPhone,2308,10466,2017-11-29,22:49:05,Male,Music
617,brunomars,"""100220864""",Tweet,"""Get some rest Hooligans. Tomorrow nights a big night #BrunosTVSpecial I got Brunojis and shit.. Ya see me!!! 🔥🔥🔥""",Twitter for iPhone,2969,17609,2017-11-29,09:58:24,Male,Music
618,brunomars,"""100220864""",Tweet,"""AYYYEEE!! @Donaldglover, @S_C_, @kendricklamar,@lorde, Drinks On me! 🥂 Congrats  to all the nominees this year! Thank You #GRAMMYs 🙏 https://t.co/wo7059DchB""",Twitter for iPhone,1861,10251,2017-11-29,09:29:57,Male,Music
619,brunomars,"""100220864""",Tweet,"""This Wednesday 11/29 On CBS The Hooligans Move On Up to Harlem.  🎶 10p/9c #MyFirstTvSpecial #24kMagic #LiveAtTheApollo https://t.co/B0Wn7U6CNc""",Twitter for iPhone,3700,15278,2017-11-27,22:33:23,Male,Music
620,brunomars,"""100220864""",Tweet,"""HOOLIGANS!!!!! LETS GOOOOO!!!""",Twitter for iPhone,4321,26211,2017-11-27,05:24:41,Male,Music
621,brunomars,"""100220864""",Tweet,"""ITS 2AM &amp; IM SINGING AT THE TOP OF MY LUNGS  IN MY HOTEL ROOM!THANK U @SoulTrain WIN OR LOSE U CONTINUE TO BRING ME NOTHIN BUT JOY! 💥💥💥 https://t.co/DzsldR51WU""",Twitter for iPhone,1657,10947,2017-11-27,05:23:39,Male,Music
622,brunomars,"""100220864""",Tweet,"""God bless you @SoulTrain !! We worked really hard on this video so this means a lot to me. Sending my love from South America. THANK YOU 🙏 https://t.co/AGHk5KrX4H""",Twitter for iPhone,2839,16575,2017-11-27,02:47:37,Male,Music
623,brunomars,"""100220864""",Tweet,"""Argentina 🇦🇷 you were incredible tonight!!! Gracias!! ❤️ #24KMagicWorldTour ✨""",Twitter for iPhone,6275,32234,2017-11-26,03:44:38,Male,Music
624,brunomars,"""100220864""",Tweet,"""After my travels in Brasil I am now a certified Gucci belt in the art of Capoeira. #OnlyTheStrong 💪 #24kmagicworldtour #ZumZumZum 🇧🇷 🎶 https://t.co/tKuD6wG0JA""",Twitter for iPhone,4924,21923,2017-11-25,19:43:38,Male,Music
625,brunomars,"""100220864""",Tweet,"""🚨🚨🚨🚨 https://t.co/eN0FWFOs6T""",Twitter for iPhone,2684,17167,2017-11-25,17:41:50,Male,Music
626,brunomars,"""100220864""",Tweet,"""Happy Thanksgiving to you all!""",Twitter for iPhone,5295,40818,2017-11-24,02:34:57,Male,Music
627,brunomars,"""100220864""",Tweet,"""OBRIGADO RIO! 🇧🇷 
🎶Paty -Cavalo De Pau
#24kmagicworldtour #RioFunk https://t.co/SCWX3dXUOq""",Twitter for iPhone,7092,26368,2017-11-22,20:15:52,Male,Music
628,brunomars,"""100220864""",Tweet,"""Thank you @naacpimageaward 🙏 https://t.co/H3TQ5aLpFG""",Twitter for iPhone,947,5895,2017-11-22,20:01:39,Male,Music
629,cbs,"""97739866""",Retweet,"""Only one week until you can dance the night away with Bruno Mars: 24K Magic Live at the Apollo Wed, Nov. 29 @ 10/9c on CBS &amp; CBS All Access. https://t.co/nMqjIyN0eM""",Twitter Media Studio,1392,6527,2017-11-22,15:00:08,Male,Music
630,brunomars,"""100220864""",Tweet,"""WEDNESDAY NOVEMBER 29th,
10p/9c on CBS https://t.co/kZxnU4F8tA""",Twitter for iPhone,4523,19645,2017-11-20,18:06:44,Male,Music
631,brunomars,"""100220864""",Tweet,"""Wow! Thank you everyone at @AMAs so much. I️ love you Hooligans!  This is all because of you.  And we’ve only just begun 🎶 🥂 https://t.co/LhtnbSlVA2""",Twitter for iPhone,6508,27361,2017-11-20,06:05:53,Male,Music
632,brunomars,"""100220864""",Tweet,"""Let’s  go! https://t.co/cbIOlV9Wi3""",Twitter for iPhone,1753,9924,2017-11-20,05:58:07,Male,Music
633,brunomars,"""100220864""",Tweet,"""😂 F#ck! https://t.co/CtuejbAJrj""",Twitter for iPhone,3084,13036,2017-11-20,05:56:15,Male,Music
634,brunomars,"""100220864""",Tweet,"""It’s believable to me! I’ll take it! Dear media outlets please use this photo and refer to me as Artist of the year until 2018! Thanks 🙏 https://t.co/QxlmVb7Lvc""",Twitter for iPhone,3557,14434,2017-11-20,05:49:33,Male,Music
635,brunomars,"""100220864""",Reply,"""@Oo_So_Zesty That would take take me forever to figure out""",Twitter for iPhone,206,1321,2017-11-20,05:40:14,Male,Music
636,brunomars,"""100220864""",Tweet,"""Cmon hooligans hook me up! I️ know y’all got them photo shop skills. Let’s hit em with the bootleg boogie!!""",Twitter for iPhone,2556,16190,2017-11-20,05:34:44,Male,Music
637,brunomars,"""100220864""",Tweet,"""Man! I️ could’ve got one of those photos of me trynna hold 7 AMAS like a G if I️ was there!""",Twitter for iPhone,3384,18176,2017-11-20,05:32:36,Male,Music
638,brunomars,"""100220864""",Tweet,"""@AMAs you slick for that!""",Twitter for iPhone,359,1443,2017-11-20,05:30:09,Male,Music
639,brunomars,"""100220864""",Tweet,"""OH SHIT!!! 7 AMAs??? LETS GOOOOO! THIS SHITS INCREDIBLE! They asked for one video they didn’t tell me I️ was gonna get 7 ! What??!?!?""",Twitter for iPhone,10383,58553,2017-11-20,05:29:35,Male,Music
640,brunomars,"""100220864""",Tweet,"""Beautiful people of Rio 🇧🇷 !! Let’s dance 😎 #24kMagicWorldTour night 1""",Twitter for iPhone,4012,22518,2017-11-18,17:50:15,Male,Music
641,brunomars,"""100220864""",Reply,"""@itsJimmyKing Shut up jimmy! 😒""",Twitter for iPhone,277,1126,2017-11-16,22:19:41,Male,Music
642,brunomars,"""100220864""",Tweet,"""One of the best I️ fear the world may never get to see. Thanks Kams Film fest  for having me 🙏 https://t.co/9TwXWDrj1P""",Twitter for iPhone,898,6448,2017-11-16,20:14:39,Male,Music
643,brunomars,"""100220864""",Tweet,"""Oh u don’t know about Kams Film festival?? @kameronwhalum talk to em right quick. https://t.co/c31lElAG7A""",Twitter for iPhone,690,4518,2017-11-16,20:08:42,Male,Music
644,brunomars,"""100220864""",Tweet,"""The reviews are in and the shit ain’t even out yet! LETS GOOOO!!!!! https://t.co/DL9U3Iinwk""",Twitter for iPhone,4387,27289,2017-11-16,19:30:42,Male,Music
645,brunomars,"""100220864""",Tweet,"""WEDNESDAY NOVEMBER 29th ON CBS! MY FIRST TV SPECIAL! https://t.co/WnQqXBqYAm""",Twitter for iPhone,4756,26433,2017-11-14,22:16:34,Male,Music
646,brunomars,"""100220864""",Tweet,"""In high school when girls were like Bruno you play piano?? 😮😂 https://t.co/R6kIDJ5I6E""",Instagram,2782,15154,2017-11-13,21:25:53,Male,Music
647,brunomars,"""100220864""",Tweet,"""Thank you @theforum and thank you to everyone who came out to see us! #24kMagicWorldTour #HooligansForever https://t.co/EuS5fXf2f0""",Twitter for iPhone,1991,13150,2017-11-12,07:13:15,Male,Music
648,brunomars,"""100220864""",Tweet,"""WEDNESDAY NOVEMBER 29th ON CBS!!!!! TELL EVERYONE YOU KNOW!!!! ✨✨✨✨✨ https://t.co/jzaGDHHEVZ""",Twitter for iPhone,6051,30697,2017-11-10,21:20:46,Male,Music
649,brunomars,"""100220864""",Tweet,"""@KennyEdmonds  aka Babyface aka The Man!!! #24kmagicworldtour https://t.co/1371iuVMem""",Twitter for iPhone,372,1572,2017-11-08,08:08:03,Male,Music
650,brunomars,"""100220864""",Tweet,"""L.A FORUM! #24kmagicworldtour  TONIGHT!  🔥🔥✨✨ https://t.co/ZRvLb9AMUM""",Instagram,1239,8220,2017-11-08,02:41:27,Male,Music
651,brunomars,"""100220864""",Tweet,"""Oakland Tonight! #24kMagicWorldTour https://t.co/zYAZrZYZUp""",Twitter for iPhone,2089,17989,2017-11-04,01:56:18,Male,Music
652,brunomars,"""100220864""",Tweet,"""Ready 😎 https://t.co/GhLZ69yAlJ""",Twitter for iPhone,2986,26890,2017-11-02,00:07:24,Male,Music
653,brunomars,"""100220864""",Tweet,"""LETS GOOOO!! #Dodgers #Game7""",Twitter for iPhone,1817,11867,2017-11-01,03:44:44,Male,Music
654,brunomars,"""100220864""",Tweet,"""Happy Halloween Young Players! ✨✨✨ https://t.co/NKHTotbh3n""",Twitter for iPhone,8689,45108,2017-10-31,23:18:57,Male,Music
655,brunomars,"""100220864""",Tweet,"""Forever Mood! https://t.co/5tEPbiLvkq""",Twitter for iPhone,3123,17034,2017-10-31,23:16:52,Male,Music
656,brunomars,"""100220864""",Tweet,"""https://t.co/cntU0ninet""",Twitter for iPhone,2832,21140,2017-10-28,23:57:14,Male,Music
657,brunomars,"""100220864""",Tweet,"""Houston, San Antonio and Dallas. The pleasure was all yours 😜. #24kmagicworldtour  Thank you Texas. https://t.co/PNjVO5nV0L""",Instagram,1299,8885,2017-10-28,05:10:19,Male,Music
658,brunomars,"""100220864""",Tweet,"""Alright Dallas. Let’s do this! #24kMagicWorldTour""",Twitter for iPhone,1609,13216,2017-10-27,21:31:04,Male,Music
659,wuzzamsupa,"""240545644""",Retweet,"""Bruno Mars about to get your ass whipped😒😒😒 https://t.co/EqQeXn0UKY""",Twitter for iPhone,3624,7699,2017-10-25,15:13:28,Male,Music
660,brunomars,"""100220864""",Tweet,"""Thanks officer @OfficerNorman for bringing these lil rockstars to the show tonight. You’re a… https://t.co/sRqKTn1UZm""",Instagram,1234,8300,2017-10-23,02:04:35,Male,Music
661,brunomars,"""100220864""",Tweet,"""Thank you New Orleans! #24KMagicWorldTour https://t.co/oug3DFgIDE""",Twitter for iPhone,3524,26910,2017-10-22,05:41:17,Male,Music
662,brunomars,"""100220864""",Tweet,"""Miami!! Thank you for showin up and most importantly showin out. #24kMagicWorldTour ✨✨""",Twitter for iPhone,1407,11522,2017-10-19,05:10:48,Male,Music
663,brunomars,"""100220864""",Tweet,"""Thank you @SoulTrain 🙌 let's dance! 🍾""",Twitter for iPhone,1419,12048,2017-10-18,00:28:34,Male,Music
664,brunomars,"""100220864""",Tweet,"""❤️ https://t.co/0p9dSjcrb9""",Twitter for iPhone,30014,74257,2017-10-15,02:53:00,Male,Music
665,jlo,"""85603854""",Retweet,"""Any contribution helps! Here are the different ways to donate. You can also visit the link in my bio! #OneVoice https://t.co/AcgjaqksqP""",Twitter for iPhone,2898,7189,2017-10-15,01:36:52,Male,Music
666,brunomars,"""100220864""",Tweet,"""Tomorrow Night! 🇵🇷 https://t.co/VnWpFvy3Kh""",Twitter for iPhone,3551,17855,2017-10-14,03:59:19,Male,Music
667,brunomars,"""100220864""",Tweet,"""Thank you Raleigh for raising this incredible bass player and thank you for being an incredible… https://t.co/PppnYFtQpQ""",Instagram,1186,8182,2017-10-13,06:04:10,Male,Music
668,brunomars,"""100220864""",Tweet,"""Thank you @AMAs and thank you to all my Hooligans voting right now.  This album is for us! 🍓🥂 https://t.co/AQ1JCqtwiE""",Twitter for iPhone,3494,16366,2017-10-12,16:27:06,Male,Music
669,brunomars,"""100220864""",Tweet,"""Woke up this morning feelin like a Pop/rock/adult contemporary/RnB/soul fuckin superstar! 😂 Let's Go!!!!! https://t.co/p5EnXA2xhy""",Twitter for iPhone,6923,37936,2017-10-12,16:26:25,Male,Music
670,brunomars,"""100220864""",Tweet,"""Morning world! Check This out https://t.co/RUEcAqou7o This was fun 😎Thank you @charlierose for having us.""",Twitter for iPhone,2172,9622,2017-10-10,13:57:55,Male,Music
671,tdgarden,"""23700804""",Retweet,"""@BrunoMars Thank you for celebrating w us in #Boston! Hope you like the treats! 🎂 https://t.co/d81RvcTMUn""",Twitter for iPhone,1267,6504,2017-10-08,22:28:26,Male,Music
672,brunomars,"""100220864""",Tweet,"""Tune in! https://t.co/PzoIhAlrfU""",Twitter for iPhone,1963,10684,2017-10-08,22:02:07,Male,Music
673,brunomars,"""100220864""",Tweet,"""Thank you guys so much for all the birthday love and for making me feel extra special today!! 😭✨✨🍾""",Twitter for iPhone,7624,47654,2017-10-08,21:52:04,Male,Music
674,brunomars,"""100220864""",Tweet,"""LETS GOOOOO!!!! https://t.co/LckiTLWCpu""",Twitter for iPhone,8557,46700,2017-10-08,17:01:02,Male,Music
675,charlieroseshow,"""19079396""",Retweet,"""On Monday, @BrunoMars will be at the table with @charlierose on @PBS. https://t.co/JZO3KseclC""",Twitter Web Client,1242,6547,2017-10-06,20:26:26,Male,Music
676,brunomars,"""100220864""",Tweet,"""💥💥💥💥 https://t.co/p2jBg0HE6F""",Twitter for iPhone,7301,25564,2017-10-06,06:10:19,Male,Music
677,brunomars,"""100220864""",Tweet,"""Thank You Long Island and thank you Julio for this special delivery. Goodnight y'all. #24KMagicWorldTour https://t.co/50LUS4VAAK""",Twitter for iPhone,1698,11938,2017-10-06,05:01:57,Male,Music
678,brunomars,"""100220864""",Tweet,"""Tonight on stage I finally ripped my shirt off! 💪 (Swipe for the grand reveal!) 💥… https://t.co/nGFbICl5ZK""",Instagram,1158,7884,2017-10-06,03:59:31,Male,Music
679,brunomars,"""100220864""",Tweet,"""🚨 New Band Alert!! Lenny, Zendaya &amp; Bruno. Together we are #LenZuno!  ✊️✊️✊️ https://t.co/STEuLJbqOX""",Instagram,2304,13787,2017-10-05,04:43:51,Male,Music
680,brunomars,"""100220864""",Tweet,"""🙏 https://t.co/FHeQOQ06ZF""",Twitter for iPhone,1675,11438,2017-10-02,06:07:05,Male,Music
681,brunomars,"""100220864""",Tweet,"""Thank u to those helping any way they can with the crisis in Puerto Rico and Caribbean. You’re spreading the kindness this world needs  🙏""",Twitter for iPhone,6011,36605,2017-09-30,23:29:12,Male,Music
682,brunomars,"""100220864""",Tweet,"""As an entertainer all you want is to be able to stay in the pocket. Don't let nerves or… https://t.co/sk0LqvHWRw""",Instagram,1147,8321,2017-09-29,23:06:19,Male,Music
683,brunomars,"""100220864""",Tweet,"""🇵🇷 https://t.co/MXmxeHHNmm""",Twitter for iPhone,2083,9283,2017-09-29,15:05:21,Male,Music
684,brunomars,"""100220864""",Tweet,"""NEW YORK CITY! THANK YOU! #MSG #24kmagicworldtour https://t.co/2N7WdQYr3n""",Instagram,1308,9680,2017-09-24,04:30:18,Male,Music
685,brunomars,"""100220864""",Tweet,"""That noise at the end tho 😂 https://t.co/Zaa2mOL0Vi""",Twitter for iPhone,2005,14179,2017-09-23,06:02:45,Male,Music
686,brunomars,"""100220864""",Tweet,"""Last night 🎶🎶 https://t.co/O5Sknqciiq""",Instagram,1285,8522,2017-09-21,20:50:14,Male,Music
687,brunomars,"""100220864""",Tweet,"""OHIO STATE! #24kmagicworldtour TONIGHT!! 🎶🎶✨✨ https://t.co/LkbKjTaTNK""",Instagram,1404,9069,2017-09-21,00:34:39,Male,Music
688,brunomars,"""100220864""",Tweet,"""And he gave us Redbone ?!?! 🙌Congrats to Gambino ! AWESOME! https://t.co/GXV8v0QVtz""",Twitter for iPhone,6192,33175,2017-09-18,02:06:45,Male,Music
689,brunomars,"""100220864""",Tweet,"""😂 https://t.co/na7YcqGo9h""",Twitter for iPhone,1149,8826,2017-09-17,22:47:56,Male,Music
690,brunomars,"""100220864""",Tweet,"""Memphis! Tonight! #24KMagicWorldTour https://t.co/xrIzrvxLPm""",Twitter for iPhone,1934,11562,2017-09-17,22:38:50,Male,Music
