Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
357,youtube,"""10228272""",Reply,"""@illegal_ink https://t.co/3emDUFHX3Z""",Twitter Web App,30,2257,2019-12-03,22:10:28,Organisation,Entertainment
358,youtube,"""10228272""",Reply,"""@franjansidi__ Good luck!""",Twitter Web App,0,14,2019-12-03,21:42:12,Organisation,Entertainment
359,youtube,"""10228272""",Reply,"""@itsamegabbio ... did you find something to watch?""",Twitter Web App,0,17,2019-12-03,21:41:05,Organisation,Entertainment
360,youtube,"""10228272""",Reply,"""And today, we began expanding this effort to non-English-language markets, starting with Brazil, France, Germany, Mexico and Spain.""",Twitter Web App,25,436,2019-12-03,21:04:35,Organisation,Entertainment
361,youtube,"""10228272""",Reply,"""[REDUCE ⬇️] Since Jan 2019, we’ve launched over 30+ changes to reduce recommendations of borderline content and harmful misinformation. The result is a 70% average drop in watch time of this content coming from non-subscribed recommendations in the U.S. https://t.co/B4vzEG2WRV""",Twitter Web App,51,427,2019-12-03,21:04:34,Organisation,Entertainment
362,youtube,"""10228272""",Reply,"""[RAISE ⬆️] That’s why we’ve raised authoritative sources to the top for breaking news, medicine and other evergreen topics prone to misinfo. Read more about the suite of features we’ve introduced to tackle this challenge: https://t.co/Qvj10MQEWH""",Twitter Web App,19,135,2019-12-03,21:04:33,Organisation,Entertainment
363,youtube,"""10228272""",Reply,"""It’s no surprise that YouTube — a place for creativity &amp; openness — also has content that brushes up against our policies, but doesn’t quite cross the line. We call this borderline content. https://t.co/d2mdJRTMJN""",Twitter Web App,14,155,2019-12-03,21:04:33,Organisation,Entertainment
364,youtube,"""10228272""",Tweet,"""Here’s an update on the work we’re doing behind-the-scenes to ⬆️ RAISE authoritative voices + ⬇️ REDUCE the spread of borderline content and harmful misinfo. [https://t.co/Qj7ccUPX1w]""",Twitter Web App,124,1182,2019-12-03,21:04:32,Organisation,Entertainment
365,youtube,"""10228272""",Reply,"""@AntVenom https://t.co/wPpNOdfslY""",Twitter Web App,9,1048,2019-12-03,20:43:29,Organisation,Entertainment
366,youtube,"""10228272""",Reply,"""@MrBeastYT 🌳🌳🌳""",Twitter Web App,158,21524,2019-12-03,20:18:40,Organisation,Entertainment
367,youtube,"""10228272""",Reply,"""@sWooZ1e https://t.co/ajbUzdWTQA""",Twitter Web App,6,1234,2019-12-03,19:14:57,Organisation,Entertainment
368,youtube,"""10228272""",Reply,"""@YTSunnys https://t.co/o9P0Xd2Ut2""",Twitter Web App,7,1267,2019-12-03,19:13:42,Organisation,Entertainment
369,youtube,"""10228272""",Reply,"""@geloboyiie *fingers crossed*""",Twitter Web App,0,24,2019-12-03,19:12:53,Organisation,Entertainment
370,youtube,"""10228272""",Reply,"""@Bad_luckblondie @KristenBell @cameronesposito You're welcome 😉""",Twitter Web App,0,5,2019-12-03,19:10:59,Organisation,Entertainment
371,youtube,"""10228272""",Reply,"""@tiredkittycat https://t.co/cOCo8qmbva""",Twitter Web App,0,14,2019-12-03,19:03:42,Organisation,Entertainment
372,youtube,"""10228272""",Reply,"""@qarl_ameerul 👀👀👀""",Twitter Web App,0,10,2019-12-03,19:00:25,Organisation,Entertainment
373,youtube,"""10228272""",Reply,"""@ZephPlayz ❤️❤️❤️""",Twitter Web App,1,882,2019-12-03,18:55:50,Organisation,Entertainment
374,youtube,"""10228272""",Reply,"""@MKBHD A gift for your birthday!""",Twitter Web App,52,9341,2019-12-03,18:47:23,Organisation,Entertainment
375,youtube,"""10228272""",Tweet,"""#RewindIsComing https://t.co/gwHQY0yhsk""",Twitter Web App,12593,139681,2019-12-03,18:30:42,Organisation,Entertainment
376,youtube,"""10228272""",Reply,"""@reggiegotlag ⏳""",Twitter Web App,1,38,2019-12-03,17:56:12,Organisation,Entertainment
377,youtube,"""10228272""",Tweet,"""A little something for all you super fans! ⛄️ Dive into the music behind #Frozen2 with songwriters Kristen Anderson-Lopez and Bobby Lopez. https://t.co/HuFO1KnW7k https://t.co/vamn883QQq""",Twitter Web App,52,591,2019-12-03,16:59:27,Organisation,Entertainment
378,youtube,"""10228272""",Reply,"""@gisela42_ 🍿""",Twitter Web App,1,7,2019-12-03,01:00:01,Organisation,Entertainment
379,youtube,"""10228272""",Reply,"""@panashee_ The only season that matters tbh""",Twitter Web App,2,25,2019-12-02,22:26:23,Organisation,Entertainment
380,youtube,"""10228272""",Reply,"""@broadcast_tee 'Tis the season 🌟""",Twitter Web App,0,3,2019-12-02,22:25:53,Organisation,Entertainment
381,youtube,"""10228272""",Reply,"""@yutagatame https://t.co/UX616sIff9""",Twitter Web App,0,10,2019-12-02,22:25:06,Organisation,Entertainment
382,youtube,"""10228272""",Reply,"""@aliciatedesco7 https://t.co/1np16QPozM""",Twitter Web App,0,6,2019-12-02,22:24:03,Organisation,Entertainment
383,coldplay,"""18863815""",Retweet,"""We ran a poll on @YouTube to pick an old song for the band to play in Jordan. Viva won, but Sparks gave it a run for its money, so we recorded that for you too. Trivia: did you know this song featured in the Christopher Nolan movie Insomnia? https://t.co/3euMfeTjtB PH https://t.co/aG8NgYR3Kp""",Twitter Media Studio,990,6069,2019-12-02,22:06:16,Organisation,Entertainment
384,youtube,"""10228272""",Reply,"""@kuraamm Love that for you!""",Twitter for iPhone,0,11,2019-12-02,18:36:56,Organisation,Entertainment
385,youtube,"""10228272""",Reply,"""@Jenni_Jac 👏 What are you going to learn next?""",Twitter for iPhone,0,3,2019-12-02,18:36:00,Organisation,Entertainment
386,youtube,"""10228272""",Reply,"""@MissStroup @PeanutButterGmr This was wild from start to finish.""",Twitter for iPhone,0,10,2019-12-02,18:34:48,Organisation,Entertainment
387,youtube,"""10228272""",Tweet,"""🎁 Our #CyberWeek gift to you: 3 free months of ad-free YouTube Premium from now until December 8th for new users! Terms apply→ https://t.co/BJiF3cn4iz https://t.co/5fQpBIPRs5""",Twitter Web App,76,711,2019-12-02,18:19:09,Organisation,Entertainment
388,youtube,"""10228272""",Tweet,"""Ever wonder what it would have been like to be a YouTuber in 1985?

Watch the first episode of #RetroTechMKBHD to see @MKBHD and @Casey use an OG JVC Camcorder: https://t.co/cZcokNDGm7 https://t.co/s6sIUCNnn6""",Sprinklr,318,5178,2019-12-02,17:30:01,Organisation,Entertainment
389,youtube,"""10228272""",Tweet,""".@DoctorGaruda's hand-made Baby Yoda is insane 😱 https://t.co/vkMiDFfgTz https://t.co/fbHR3hP2UE""",Sprinklr,541,4455,2019-11-30,19:07:13,Organisation,Entertainment
390,youtube,"""10228272""",Tweet,"""Black Friday was made for hauls! 🛍""",Twitter Web App,165,2969,2019-11-29,17:56:03,Organisation,Entertainment
391,youtube,"""10228272""",Reply,"""@KSIOlajidebt https://t.co/Hv41omdbpw""",Twitter Web App,26,1662,2019-11-29,11:14:58,Organisation,Entertainment
392,youtube,"""10228272""",Tweet,"""mukbang""",Sprinklr,1112,11947,2019-11-28,21:01:00,Organisation,Entertainment
393,youtube,"""10228272""",Tweet,"""This year, the best seat in the house is literally in your house. Get more epic views of the parade than ever, with twelve 360º cameras. Tune in to the #Verizon360 #MacysParade livestream, 9am ET on Thanksgiving. https://t.co/HqnfFYCSjD https://t.co/WQsqQF5Nak""",Twitter Web App,121,1038,2019-11-28,13:30:09,Organisation,Entertainment
394,youtube,"""10228272""",Reply,"""@Gobucks12701 @vraxs In case you need it → https://t.co/rXIriWX6E1""",Twitter for iPhone,1,3,2019-11-27,18:48:45,Organisation,Entertainment
395,youtube,"""10228272""",Reply,"""@DudePerfect @ZacEfron Brb watching! 🙌""",Twitter Web App,5,34,2019-11-27,17:27:18,Organisation,Entertainment
396,youtube,"""10228272""",Reply,"""@ZacEfron @DudePerfect @Codes87 @CobyCotton @TylerNToney @CoryCotton @GarrettHilbert Lovin' this! 💪""",Twitter Web App,0,29,2019-11-27,17:27:02,Organisation,Entertainment
397,youtube,"""10228272""",Tweet,"""In case you needed a little break in the day to daydream... https://t.co/ye1b2TzKvd https://t.co/bVOyVMXHeD""",Twitter Media Studio,240,1914,2019-11-27,17:02:42,Organisation,Entertainment
398,youtubemusic,"""880142286176231425""",Retweet,""".@tonesandimusic will perform her hit song Dance Monkey LIVE at the #ARIAs Music Awards in Sydney today 🇦🇺 

Tune in from anywhere in the world ex-AU to watch @DUALIPA, @halsey, @thegreatkhalid and more → https://t.co/ofo4cY6cR4 https://t.co/PF8OldsdRu""",Twitter Web App,62,573,2019-11-27,01:18:44,Organisation,Entertainment
399,youtube,"""10228272""",Reply,"""@ChuraGhost Some hummus inspo → https://t.co/tXVTEFOTIf""",Twitter Web App,0,0,2019-11-26,21:54:05,Organisation,Entertainment
400,youtube,"""10228272""",Reply,"""@DustToSideChix There's nothing like doing it yourself sometimes.""",Twitter Web App,0,5,2019-11-26,21:53:48,Organisation,Entertainment
401,youtube,"""10228272""",Reply,"""@jacqueline_716 Felt this😫""",Twitter Web App,0,11,2019-11-26,21:53:34,Organisation,Entertainment
402,dudeperfect,"""35999306""",Retweet,"""We filmed an epic #GymTime episode for @ZacEfron’s @YouTube Channel!

WATCH IT NOW: https://t.co/TjRPsXRxwJ https://t.co/qcA1hnZTPg""",Twitter for iPhone,91,1119,2019-11-26,20:33:05,Organisation,Entertainment
403,youtube,"""10228272""",Tweet,"""Just a little shook that this casserole is all cake! 😱

Celebrate #NationalCakeDay with the queen of cakes @yolanda_gampp: https://t.co/ejfFXf4CJG https://t.co/gNfyj409tY""",Twitter Media Studio,99,926,2019-11-26,17:35:35,Organisation,Entertainment
404,youtube,"""10228272""",Reply,"""@CQ_80 💛💛💛""",Twitter Web App,0,2,2019-11-26,01:17:45,Organisation,Entertainment
405,youtube,"""10228272""",Reply,"""@ToxsihkZombie @grav3yardgirl framing this 🖼""",Twitter Web App,0,5,2019-11-26,00:15:50,Organisation,Entertainment
406,youtube,"""10228272""",Tweet,"""Watching @yungblud do @marshmellomusic's makeup to celebrate their new single was everything we needed: https://t.co/qH3NAC0dV6 https://t.co/cY6TISeGjr""",Twitter Media Studio,279,3000,2019-11-25,23:20:07,Organisation,Entertainment
407,youtube,"""10228272""",Reply,"""@TiffanyBricesmi Time to relax 😊 What are you watching?""",Twitter Web App,0,6,2019-11-25,22:46:14,Organisation,Entertainment
408,youtube,"""10228272""",Reply,"""@nisam0nalisa Here you go → https://t.co/3cVnQ6blk8""",Twitter Web App,0,5,2019-11-25,22:45:53,Organisation,Entertainment
409,youtube,"""10228272""",Reply,"""@ohitsninja @SamuelTsui What a throwback, can't believe it's been 10 years!""",Twitter Web App,0,2,2019-11-25,22:45:33,Organisation,Entertainment
410,youtube,"""10228272""",Reply,"""@fractaldcm We all could use a little more laughter!""",Twitter Web App,0,8,2019-11-25,22:44:37,Organisation,Entertainment
411,youtube,"""10228272""",Tweet,"""Watch as @MKBHD and special guests unbox, review, and unearth the stories around nostalgic tech products in a new #YouTubeOriginal series, #RetroTechMKBHD!

Check out the trailer now: https://t.co/f8ZUJhfOgp https://t.co/pLFOyfbYLj""",Twitter Media Studio,763,8767,2019-11-25,17:44:59,Organisation,Entertainment
412,youtube,"""10228272""",Tweet,""".@timepluslight spent 2.5 years time-lapsing Manchester  😱 😱 https://t.co/X8x8oCFBy3 https://t.co/abagdoEMCo""",Twitter Media Studio,130,1206,2019-11-24,22:02:19,Organisation,Entertainment
413,youtube,"""10228272""",Tweet,"""Wait for it... 

https://t.co/r7QsMSHAhT https://t.co/6UE2Ws4pPc""",Twitter Media Studio,561,5107,2019-11-24,01:00:03,Organisation,Entertainment
414,youtube,"""10228272""",Reply,"""@PokiimanesFeet @SusanWojcicki Plenty, actually. The YouTube Kids catalog has been extensively overhauled. Have you checked it out recently?""",Twitter Web App,0,6,2019-11-23,00:04:06,Organisation,Entertainment
415,youtube,"""10228272""",Reply,"""@SusanWojcicki And btw - according to the FTC, your content isn’t considered “directed to children” just because some children may see it. The FTC issued additional guidance on this topic today actually, here it is: https://t.co/i8grXMFXqx""",Twitter Web App,196,836,2019-11-23,00:01:07,Organisation,Entertainment
416,youtube,"""10228272""",Tweet,"""ICYMI: Here's @SusanWojcicki's last creator letter of the year. She covers the Self Certification pilot, helping creators monetize outside of ad revenue, and creator wellbeing: https://t.co/K0K6Huzi6w""",Twitter Web App,91,812,2019-11-22,23:52:24,Organisation,Entertainment
417,youtube,"""10228272""",Tweet,"""One word: iconic. 

Watch @jackieaina &amp; @NaomiCampbell get glammed up:
https://t.co/REPoABeqyL https://t.co/gzp5nTa5gh""",Twitter Media Studio,2457,10220,2019-11-22,22:46:17,Organisation,Entertainment
418,youtube,"""10228272""",Reply,"""@niceandeasy_ https://t.co/UoWVEx3BXI""",Twitter Web App,2,12,2019-11-22,19:16:50,Organisation,Entertainment
419,youtube,"""10228272""",Reply,"""@zeuwuss_ The perfect away message.""",Twitter Web App,0,7,2019-11-22,19:16:25,Organisation,Entertainment
420,youtube,"""10228272""",Tweet,"""Gonna tell the kids this was the Tesla Cybertruck https://t.co/OKyW7pKNgM""",Twitter Web App,713,10263,2019-11-22,17:36:47,Organisation,Entertainment
421,youtube,"""10228272""",Tweet,"""The #ColdplayJordan sunrise performance is happening now.  Get your dose of @Coldplay and their new album #EverydayLife here →https://t.co/i1XKpAPaAg #YouTubeOriginals https://t.co/08RZpXuWTM""",Twitter Media Studio,669,3600,2019-11-22,04:00:00,Organisation,Entertainment
422,youtube,"""10228272""",Reply,"""@roxanneraylenee Sis knows what's up 👯‍♀️""",Twitter Web App,1,8,2019-11-22,00:38:55,Organisation,Entertainment
423,youtube,"""10228272""",Reply,"""@Shreekee317 Where's the problem? 🙃""",Twitter Web App,0,9,2019-11-21,23:56:09,Organisation,Entertainment
424,youtube,"""10228272""",Reply,"""@oilslickshimmer yes.""",Twitter Web App,0,5,2019-11-21,23:55:12,Organisation,Entertainment
425,youtube,"""10228272""",Reply,"""@epic_werk @terrellgrice @MakersMark Can't WAIT for his Christmas special next week!""",Twitter Web App,3,42,2019-11-21,23:54:28,Organisation,Entertainment
426,youtube,"""10228272""",Reply,"""@GangstaPant Send 👏the 👏link 👏""",Twitter Web App,0,2,2019-11-21,23:53:58,Organisation,Entertainment
427,youtube,"""10228272""",Reply,"""@ritualbones HOW is that possible?""",Twitter Web App,0,5,2019-11-21,23:53:29,Organisation,Entertainment
428,youtube,"""10228272""",Tweet,"""The next chapter of #BookTube is here, featuring best-selling author @MargaretAtwood! Watch to find out why she waited 30 years to write a #HandmaidsTale sequel —&gt; https://t.co/x9zJtSnUhR https://t.co/vJ7UdxhQAs""",Twitter Media Studio,44,529,2019-11-21,23:30:00,Organisation,Entertainment
429,youtube,"""10228272""",Tweet,"""@RabootSqaud @NikkieTutorials helloooooo""",Twitter Web App,0,8,2019-11-21,20:14:49,Organisation,Entertainment
430,youtube,"""10228272""",Tweet,"""Hello repeat x100 times. 

Happy #HelloDay from the one and only @nikkietutorials. https://t.co/dn3kJWkyec""",Twitter Media Studio,120,1429,2019-11-21,20:00:00,Organisation,Entertainment
431,youtube,"""10228272""",Tweet,"""In @SusanWojcicki's last creator letter of 2019, she discusses the ways YouTube is helping creators make money through their connections with fans, including Super Chat, merchandise, and the rollout of Super Stickers. More: https://t.co/K0K6Huzi6w https://t.co/bSzwqmO9sm""",Sprinklr,54,619,2019-11-21,17:20:51,Organisation,Entertainment
432,youtube,"""10228272""",Tweet,"""*looks up ""oddly satisfying""* 
https://t.co/y9jH05N6qA https://t.co/04nuRU30F8""",Twitter Media Studio,231,2505,2019-11-20,19:39:33,Organisation,Entertainment
433,youtube,"""10228272""",Reply,"""@OctoboyYT Us and this post https://t.co/yAaXr8p788""",Twitter Web App,72,658,2019-11-20,17:28:28,Organisation,Entertainment
434,youtube,"""10228272""",Reply,"""@ms_maryellen No judgement, sometimes you need the *perfect* messy bun.""",Twitter Web App,1,7,2019-11-20,01:43:52,Organisation,Entertainment
435,youtube,"""10228272""",Reply,"""@EllieRosamond Just wait until you see him live → https://t.co/R0BSoClrvr""",Twitter Web App,1,4,2019-11-20,01:43:00,Organisation,Entertainment
436,youtube,"""10228272""",Reply,"""@joonheoney What are some of your favorite GRWM creators?""",Twitter Web App,0,2,2019-11-20,01:27:42,Organisation,Entertainment
437,worldofwonder,"""15792387""",Retweet,"""Get to know the heroes who made it happen. Join us this week for two special screenings of our #YouTubeOriginal documentary with @storycorps, Stonewall Outloud, at the Stonewall Inn in NYC and the Museum of Tolerance in Los Angeles! 

RSVP now: https://t.co/z8skNWlg2N https://t.co/Kza8vX6p6L""",Twitter for iPhone,43,416,2019-11-19,19:55:01,Organisation,Entertainment
438,youtube,"""10228272""",Reply,"""@dysonsmum You never know when that could be useful!""",Twitter Web App,0,9,2019-11-18,23:43:40,Organisation,Entertainment
439,youtube,"""10228272""",Reply,"""@aviegail_ Love that for you ❤️ What are your favorite resources?""",Twitter Web App,2,10,2019-11-18,23:43:27,Organisation,Entertainment
440,youtube,"""10228272""",Reply,"""@PGJonesVenice Mimi 😻""",Twitter Web App,1,9,2019-11-18,23:42:34,Organisation,Entertainment
441,youtube,"""10228272""",Reply,"""@X33_beauty That's 🔥! Keep it up!""",Twitter Web App,2,10,2019-11-18,23:06:24,Organisation,Entertainment
442,youtube,"""10228272""",Tweet,"""Add some zen to your Monday with #CreatorOnTheRise Yogini Melbourne: https://t.co/49SGlWXLHP https://t.co/YHQhjFUZXw""",Twitter Media Studio,68,775,2019-11-18,21:43:41,Organisation,Entertainment
443,youtube,"""10228272""",Reply,"""@AnnVdb never not watching YouTube""",Twitter Web App,2,190,2019-11-17,19:37:35,Organisation,Entertainment
444,youtube,"""10228272""",Reply,"""@zoe_hey We'll be here when you get home!""",Twitter Web App,2,160,2019-11-17,19:37:12,Organisation,Entertainment
445,youtube,"""10228272""",Reply,"""@damian45228804 that's what we like to hear""",Twitter Web App,1,56,2019-11-17,19:36:30,Organisation,Entertainment
446,youtube,"""10228272""",Reply,"""@Lucy71312412 you know it""",Twitter Web App,1,41,2019-11-17,19:36:19,Organisation,Entertainment
447,youtube,"""10228272""",Reply,"""@CMXJ_1 that too""",Twitter Web App,1,69,2019-11-17,19:35:51,Organisation,Entertainment
448,youtube,"""10228272""",Reply,"""@CameraLizard Love to see it!""",Twitter Web App,1,86,2019-11-17,19:35:42,Organisation,Entertainment
449,youtube,"""10228272""",Tweet,"""Sundays are for staying at home to watch YouTube videos. that's just how it goes 🤷‍♂️""",Twitter Web App,1175,14639,2019-11-17,19:24:49,Organisation,Entertainment
450,youtube,"""10228272""",Tweet,"""Look away if you're afraid of heights. 😱 Watch @clairepicsMusic do the The Huashan Plank Walk: https://t.co/MtICQyRmSv https://t.co/6J45QfNZcm""",Twitter Media Studio,515,3246,2019-11-16,17:44:01,Organisation,Entertainment
451,youtube,"""10228272""",Reply,"""@Dan_Keehner Sounds soothing to us!""",Twitter Web App,1,2,2019-11-15,22:15:54,Organisation,Entertainment
452,youtube,"""10228272""",Reply,"""@thelongmile You never know unless you try!""",Twitter Web App,2,9,2019-11-15,22:15:43,Organisation,Entertainment
453,youtube,"""10228272""",Reply,"""@_Aleksandra_xo Gotta be well to DIY... feel better! 🥺""",Twitter Web App,1,4,2019-11-15,22:15:09,Organisation,Entertainment
454,youtube,"""10228272""",Reply,"""@Thafnine 🤐🤐🤐""",Twitter Web App,5,165,2019-11-15,20:43:54,Organisation,Entertainment
455,youtube,"""10228272""",Reply,"""@jamescharles *grabs palette*""",Twitter Web App,102,3216,2019-11-15,20:40:40,Organisation,Entertainment
456,youtube,"""10228272""",Reply,"""@faaabiiola @joshuatbassett Sounds like an ideal night to us tbh""",Twitter Web App,1,5,2019-11-15,18:17:57,Organisation,Entertainment
457,youtube,"""10228272""",Reply,"""@itskiaraxxo @evieyannakidis Her vlogs are so cute!""",Twitter Web App,1,11,2019-11-15,18:17:43,Organisation,Entertainment
458,youtube,"""10228272""",Reply,"""@davegriffiths86 @CBeebiesHQ @maddiemoate We're happy you both love Maddie ❤️""",Twitter Web App,1,4,2019-11-15,18:16:45,Organisation,Entertainment
459,youtube,"""10228272""",Reply,"""@gngnobody love to see it!""",Twitter Web App,1,8,2019-11-15,17:34:53,Organisation,Entertainment
460,youtube,"""10228272""",Tweet,"""So much to say... so little time. ⏱

#YouTubeBlack creators covered the hottest topics with only 15 seconds on the clock: https://t.co/6EfnmjJKvf https://t.co/iauRLXm5p6""",Twitter Media Studio,89,866,2019-11-15,17:18:52,Organisation,Entertainment
461,youtube,"""10228272""",Tweet,"""Creators from Latin America gathered this week to learn, create and hang during #CreatorSummit. Check it out! ⬇️ https://t.co/V0aGodBCXD""",Twitter Web App,76,975,2019-11-14,22:47:47,Organisation,Entertainment
462,youtubemusic,"""880142286176231425""",Retweet,"""Think you can sing like @Freddie_Mercury? Try FreddieMeter to find out! Share your score &amp; nominate your friends using #FreddieChallenge. Made with @queenwillrock and @mptofficial → https://t.co/Iovb1hbWo7 https://t.co/8lUck3YqT9""",Twitter Web App,245,1622,2019-11-14,15:55:25,Organisation,Entertainment
463,youtube,"""10228272""",Reply,"""@SynchronusDev first""",Twitter Web App,1,12,2019-11-13,22:47:55,Organisation,Entertainment
464,youtube,"""10228272""",Reply,"""@OonaRouse ┏┓
┃┃╱╲ in
┃╱╱╲╲ this
╱╱╭╮╲╲house
▔▏┗┛▕▔ we
╱▔▔▔▔▔▔▔▔▔▔╲
appreciate Claire
╱╱┏┳┓╭╮┏┳┓ ╲╲
▔▏┗┻┛┃┃┗┻┛▕▔""",Twitter Web App,2,26,2019-11-13,22:47:10,Organisation,Entertainment
465,youtube,"""10228272""",Reply,"""@lumi0hiutale CatTube 🐈""",Twitter Web App,0,10,2019-11-13,22:45:38,Organisation,Entertainment
466,youtube,"""10228272""",Reply,"""@sweatsntopknots We're going to need more context...""",Twitter Web App,0,3,2019-11-13,22:45:28,Organisation,Entertainment
467,youtube,"""10228272""",Reply,"""@EllyseAnn @Jenna_Marbles Super classic!""",Twitter Web App,1,6,2019-11-13,22:27:58,Organisation,Entertainment
468,youtube,"""10228272""",Reply,"""@rabiaaiqbal @ForeverDansky When creators inspire other creators 😍""",Twitter Web App,1,10,2019-11-13,20:06:55,Organisation,Entertainment
469,youtube,"""10228272""",Reply,"""@tsarinacait @youtubemusic is here to DJ your wedding""",Twitter Web App,1,1,2019-11-13,20:06:44,Organisation,Entertainment
470,youtube,"""10228272""",Reply,"""@remembrancermx Musical YT community wya""",Twitter Web App,0,1,2019-11-13,20:06:25,Organisation,Entertainment
471,youtube,"""10228272""",Reply,"""@JENNlEPRlNT Rooting for you!""",Twitter Web App,1,2,2019-11-13,20:06:04,Organisation,Entertainment
472,youtube,"""10228272""",Reply,"""@Brideyblue @Jenna_Marbles Love 'em!""",Twitter Web App,1,28,2019-11-13,18:07:28,Organisation,Entertainment
473,youtube,"""10228272""",Reply,"""@AliWolfo @JoeyGraceffa @MisterPreda 🙌🙌🙌""",Twitter Web App,0,23,2019-11-13,18:05:38,Organisation,Entertainment
474,youtube,"""10228272""",Tweet,"""Drop a video that's always made your day brighter and tag the creator! #WorldKindnessDay""",Twitter Web App,192,3576,2019-11-13,18:01:43,Organisation,Entertainment
475,paramountnet,"""41648843""",Retweet,"""""We're not intimidated."" Drama abounds on Battle Of The #FittestCouples. Catch a new episode now on #ParamountNetwork's @YouTube channel: https://t.co/rcXbhdzBpi https://t.co/sR1fNtgDh2""",Sprinklr,63,541,2019-11-12,23:00:34,Organisation,Entertainment
476,youtube,"""10228272""",Reply,"""@JMJordyn Oh no! Maybe try some ASMR?""",Twitter Web App,1,9,2019-11-12,18:30:15,Organisation,Entertainment
477,youtube,"""10228272""",Reply,"""@jameson4_lucy So powerful""",Twitter Web App,2,8,2019-11-12,18:30:05,Organisation,Entertainment
478,youtube,"""10228272""",Reply,"""@realmarymew Just keep going!""",Twitter Web App,0,10,2019-11-12,18:29:56,Organisation,Entertainment
479,youtube,"""10228272""",Reply,"""@donutclare It's a vicious cycle 👻""",Twitter Web App,1,7,2019-11-12,18:29:42,Organisation,Entertainment
480,youtube,"""10228272""",Reply,"""@Lucy_Saxon On a scale of 1-10 cozies, you're at a 35""",Twitter Web App,0,2,2019-11-12,18:29:34,Organisation,Entertainment
481,youtube,"""10228272""",Tweet,"""Chelsea from @TFDiet has tips for all of those who are figuring out ""adulting"" 🙌

Watch her #YouTubeLearning playlist now: https://t.co/utZXVSwfwr https://t.co/D0rRbhJTLu""",Twitter Media Studio,71,766,2019-11-12,18:24:38,Organisation,Entertainment
482,youtube,"""10228272""",Tweet,"""Take a selfie with #SCOOB! Watch the new teaser trailer for #SCOOBMovie on the YouTube App and try the experience now! https://t.co/YzNMyKmArf""",Twitter Media Studio,141,1010,2019-11-11,23:00:00,Organisation,Entertainment
483,youtube,"""10228272""",Reply,"""@JentheFairyPunk https://t.co/9HITYUB2yb""",Twitter Web App,3,11,2019-11-11,22:55:07,Organisation,Entertainment
484,youtube,"""10228272""",Reply,"""@Adaripp Happy Birthday, Adam! 🌟""",Twitter Web App,1,23,2019-11-11,22:37:08,Organisation,Entertainment
485,youtube,"""10228272""",Reply,"""@flowerillusion 💪""",Twitter Web App,0,1,2019-11-11,22:34:40,Organisation,Entertainment
486,youtube,"""10228272""",Reply,"""@kapedepresso Learned SO MUCH about food from around the globe from his channel 🌍🥟🥟🥟""",Twitter Web App,0,2,2019-11-11,22:34:30,Organisation,Entertainment
487,youtube,"""10228272""",Reply,"""@heyjocelynnn https://t.co/rcgXMgAeOd""",Twitter Web App,7,18,2019-11-11,22:34:12,Organisation,Entertainment
488,youtube,"""10228272""",Tweet,"""With the help of YouTube videos,  Army veteran Nate Boyer achieved his life long dream of playing professional football. Watch his story: https://t.co/mh4dmFbpw6 
#VeteransDay https://t.co/jWUqc7oXMT""",Twitter Media Studio,103,1120,2019-11-11,19:30:00,Organisation,Entertainment
489,youtube,"""10228272""",Tweet,"""Today, many of us are observing #RemembranceDay by wearing poppies. If you don't have one yet, here's how to make one, taught by @behindthenews: https://t.co/GFhO2FoP7b https://t.co/NHD1Ovc8j6""",Twitter Media Studio,72,730,2019-11-11,18:15:00,Organisation,Entertainment
490,youtube,"""10228272""",Tweet,"""Go behind the myth of the man in black. Watch @YouTube’s ‘The Gift: The Journey of @JohnnyCash’ 🎸 now streaming https://t.co/tS6VddEmjo #JohnnyCashTheGift https://t.co/OyVAdCthRz""",Twitter Media Studio,122,916,2019-11-11,17:09:36,Organisation,Entertainment
491,rollingstone,"""14780915""",Retweet,"""10 things we learned from new Johnny Cash documentary ‘The Gift’ https://t.co/ySRMvDYNjE https://t.co/EYlXtcDdSz""",SocialFlow,117,728,2019-11-11,16:35:16,Organisation,Entertainment
492,youtube,"""10228272""",Reply,"""Thanks for the memories, @sesamestreet. We ❤️ you.

Find more #Sesame50 on #YouTubeKids! Learn more  ➡️ https://t.co/MTBMlXYdk8 https://t.co/sUQLfMWM6L""",Twitter Web App,90,768,2019-11-10,18:38:57,Organisation,Entertainment
493,youtube,"""10228272""",Reply,"""and even though self-control isn’t easy, change is possible (note: 2019 Cookie Monster has a way more balanced diet now #selfcare #teachthemyoung).

But all that said, *sometimes* you just have to treat yourself. https://t.co/oZ1CGxyi25""",Twitter Web App,85,755,2019-11-10,18:38:52,Organisation,Entertainment
494,youtube,"""10228272""",Reply,"""You’ve shared big life lessons like the importance of bathing, https://t.co/dYnt9prTJ4""",Twitter Web App,31,238,2019-11-10,18:38:46,Organisation,Entertainment
495,youtube,"""10228272""",Reply,"""and how to move our bodies! https://t.co/Il4PkQDpOo""",Twitter Web App,26,182,2019-11-10,18:38:42,Organisation,Entertainment
496,youtube,"""10228272""",Reply,"""We love that you and your cool friends sing catchy bops, teaching us about things like shapes - https://t.co/PiOFCoPlyJ""",Twitter Web App,28,169,2019-11-10,18:38:39,Organisation,Entertainment
