Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
466,barackobama,"""813286""",Tweet,"""""Their right to inherit a healthy planet is a sacred responsibility."" —President Obama #ActOnClimate https://t.co/MYumi6xiIW""",Twitter Web Client,1265,3995,2016-09-21,16:34:02,Male,Politics
467,barackobama,"""813286""",Tweet,"""Communities are already experiencing the effects of climate change—we can't afford not to act. Take a look: https://t.co/WnBmiZDMr3 https://t.co/3BFbRDUXBv""",Twitter Web Client,1698,5335,2016-09-21,14:57:56,Male,Politics
468,barackobama,"""813286""",Tweet,"""As the #UNGA meets, take a look at the progress we've made thanks to American leadership in the world. https://t.co/b4T0zGccLH""",Twitter Web Client,834,3535,2016-09-20,19:31:05,Male,Politics
469,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly. https://t.co/J8cm9QquER #UNGA""",Twitter Web Client,631,2191,2016-09-20,14:30:13,Male,Politics
470,barackobama,"""813286""",Tweet,"""LIVE: President Obama is delivering a statement in New York. https://t.co/MJUr8C84Wd""",Twitter Web Client,664,2736,2016-09-19,15:24:34,Male,Politics
471,barackobama,"""813286""",Tweet,"""President Obama commemorates #HispanicHeritageMonth in an address to @CHCI. https://t.co/oTVX7zOyFD""",Twitter Web Client,1194,4081,2016-09-16,22:24:34,Male,Politics
472,barackobama,"""813286""",Tweet,"""Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland. #DoYourJob https://t.co/N7vH2ncwmb""",Twitter Web Client,3343,7809,2016-09-16,21:23:23,Male,Politics
473,barackobama,"""813286""",Tweet,"""Six months is long enough, senators. It's time to #DoYourJob and give Judge Garland a hearing. https://t.co/A2Yedmhuw6""",Twitter Web Client,923,2982,2016-09-16,19:55:06,Male,Politics
474,allontheline,"""15667802""",Retweet,"""Friendly reminder for Senate leaders on #ConstitutionDay2016: https://t.co/my5zUWxb6j""",Twitter Web Client,363,914,2016-09-16,18:54:32,Male,Politics
475,barackobama,"""813286""",Tweet,"""The Supreme Court should remain above partisan politics, Senator. https://t.co/DlWud7Rh3K #DoYourJob https://t.co/Wjd96qn9Hf""",Twitter Web Client,1188,3185,2016-09-16,17:24:19,Male,Politics
476,barackobama,"""813286""",Tweet,"""Progress starts with a conversation. Make sure you have the facts to get yours started: https://t.co/MxWdiJxz4o https://t.co/Q3iP0Jwg1t""",Twitter Web Client,930,3347,2016-09-16,15:54:16,Male,Politics
477,barackobama,"""813286""",Tweet,"""When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimate https://t.co/8tygZI0TDR""",Twitter Web Client,4345,14973,2016-09-15,21:24:16,Male,Politics
478,barackobama,"""813286""",Tweet,"""""There is no 'election year' exception in Article II."" Sen. Leahy calls on senators to give Judge Garland a hearing: https://t.co/VjxClMdqUg""",Twitter Web Client,1254,3896,2016-09-15,18:51:11,Male,Politics
479,barackobama,"""813286""",Tweet,"""President Obama just made history by protecting nearly 5,000 square miles off the New England coast. https://t.co/i8MAFYU60k #OurOcean""",Twitter Web Client,2345,6543,2016-09-15,16:39:51,Male,Politics
480,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at the 2016 Our Ocean Conference. https://t.co/ALK46jhUpw #OurOcean""",Twitter Web Client,406,1683,2016-09-15,15:15:48,Male,Politics
481,obamawhitehouse,"""30313925""",Retweet,"""BREAKING: @POTUS will designate the first-ever marine monument in the Atlantic Ocean:
https://t.co/t33G5z2QpK https://t.co/VdIsRsQMlS""",TweetDeck,1023,2528,2016-09-15,12:57:49,Male,Politics
482,barackobama,"""813286""",Tweet,"""We need nine justices for a fully functioning Supreme Court—and editorial boards across the country agree. https://t.co/WD42qmgXpO""",Twitter Web Client,1437,4570,2016-09-14,20:45:42,Male,Politics
483,barackobama,"""813286""",Tweet,"""We can't let Senate leaders ignore their constitutional responsibilities. https://t.co/ExY5wZcWi6 #DoYourJob https://t.co/IwO7CAoVm2""",Twitter Web Client,1444,3994,2016-09-14,17:50:40,Male,Politics
484,barackobama,"""813286""",Tweet,"""Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team: https://t.co/b0eae4PXDX""",Twitter Web Client,375,1478,2016-09-14,16:40:17,Male,Politics
485,cspan,"""15675138""",Retweet,""".@RepJohnLewis on #GunViolence: ""The time for silence is over."" https://t.co/zUUX02jNnN""",Twitter Web Client,698,1468,2016-09-14,15:45:31,Male,Politics
486,barackobama,"""813286""",Tweet,"""The U.S. is on track to hit two million solar installations within the next two years. Momentum is building: https://t.co/dTb4M3J4MY""",Twitter Web Client,1657,5638,2016-09-14,15:24:00,Male,Politics
487,barackobama,"""813286""",Tweet,"""Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy. https://t.co/rPbzUkZAUE #DoYourJob""",Twitter Web Client,586,2085,2016-09-13,21:14:36,Male,Politics
488,barackobama,"""813286""",Tweet,"""Median household income: ⬆
Poverty rate: ⬇
Uninsured rate: ⬇

Middle-class economics works. https://t.co/ThPXBSux09""",Twitter Web Client,3614,12030,2016-09-13,20:09:28,Male,Politics
489,barackobama,"""813286""",Tweet,"""In 2015, we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968. https://t.co/Kyw1vuhont""",Twitter Web Client,1404,4065,2016-09-13,19:11:10,Male,Politics
490,obamawhitehouse,"""30313925""",Retweet,"""Fastest household income growth on record ✓ 
 
Largest drop in poverty rate since 1968 ✓ 

https://t.co/qK505KUeuP https://t.co/c8iPRjlOzg""",Twitter Web Client,1033,2090,2016-09-13,15:39:13,Male,Politics
491,barackobama,"""813286""",Tweet,"""The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now. https://t.co/7mmbuXjsPO""",Twitter Web Client,3327,9725,2016-09-13,15:00:22,Male,Politics
492,barackobama,"""813286""",Tweet,"""ICYMI: This is a really big deal. https://t.co/raNeUV5fRd""",Twitter Web Client,2450,8033,2016-09-12,20:24:42,Male,Politics
493,barackobama,"""813286""",Tweet,"""Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs. https://t.co/W1A7Oyb4gB""",Twitter Web Client,1531,4699,2016-09-12,18:55:34,Male,Politics
494,barackobama,"""813286""",Tweet,"""These are records we can't keep breaking. We must work together to #ActOnClimate. https://t.co/sTxNR10sjK""",Twitter Web Client,2892,5991,2016-09-12,17:36:53,Male,Politics
495,barackobama,"""813286""",Tweet,"""Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview. https://t.co/zbaDcpztIW""",Twitter Web Client,1245,3949,2016-09-12,15:09:06,Male,Politics
496,barackobama,"""813286""",Tweet,"""We need to keep up efforts to fight climate change at every level—locally, nationally, globally. #ActOnClimate https://t.co/L10qdkgPDg""",Twitter Web Client,3397,9900,2016-09-09,21:05:57,Male,Politics
497,barackobama,"""813286""",Tweet,"""Senate leaders are back in session. Keep the pressure high—call out their obstructionism. https://t.co/eThTUbIMH0 #DoYourJob""",Twitter Web Client,630,2145,2016-09-09,19:16:01,Male,Politics
498,factsonclimate,"""3907577966""",Retweet,"""BREAKING: A new strategy to harness the power of wind means more jobs, less pollution: https://t.co/s0I0CmalFL https://t.co/Obp0tBIPQp""",Twitter Web Client,707,1818,2016-09-09,19:05:13,Male,Politics
499,barackobama,"""813286""",Tweet,"""There's no need to overcomplicate the process. #DoYourJob https://t.co/QgaNgKNBzJ""",Twitter Web Client,1254,3459,2016-09-09,17:47:36,Male,Politics
500,barackobama,"""813286""",Tweet,"""We must take bold steps now—climate change is already impacting millions of people. https://t.co/ZWBgt0XEWt #ActOnClimate""",Twitter Web Client,1262,3729,2016-09-09,15:08:56,Male,Politics
501,barackobama,"""813286""",Tweet,"""Congress is back, and they have important work to do before their next recess. Make sure you say where you stand: https://t.co/Ll1Croa3Ui""",Twitter Web Client,884,3239,2016-09-08,19:39:42,Male,Politics
502,barackobama,"""813286""",Tweet,"""Stay in the loop with important facts. Join @OFA's Truth Team: https://t.co/2KkNrPgHPL https://t.co/FDOocrpQvU""",Twitter Web Client,470,1993,2016-09-08,17:39:40,Male,Politics
503,vplive44,"""703302487827058688""",Retweet,"""""Every nominee, including Kennedy in an election year—got an up or down vote"" —@VP on serving as Senate Judiciary Chairman or Ranking Member""",TweetDeck,334,1037,2016-09-08,16:44:09,Male,Politics
504,barackobama,"""813286""",Tweet,"""Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now. https://t.co/OplSsyTHEX""",Twitter Web Client,1713,4236,2016-09-07,21:47:15,Male,Politics
505,barackobama,"""813286""",Tweet,"""Fewer Americans are uninsured than ever before, thanks to #Obamacare. https://t.co/tFbGtiPzWL""",Twitter Web Client,780,2842,2016-09-07,20:00:50,Male,Politics
506,barackobama,"""813286""",Tweet,"""Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing: https://t.co/F4eATpElMT #DoYourJob""",Twitter Web Client,781,2611,2016-09-07,17:48:24,Male,Politics
507,barackobama,"""813286""",Tweet,"""The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work. https://t.co/1YzeZLIcAT""",Twitter Web Client,3007,9561,2016-09-07,15:53:22,Male,Politics
508,barackobama,"""813286""",Tweet,"""Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now: https://t.co/IV1AGOEDag""",Twitter Web Client,986,3022,2016-09-06,21:57:45,Male,Politics
509,barackobama,"""813286""",Tweet,"""The Paris Climate Agreement is a big deal in the fight against climate change—and now, a big step closer to reality. https://t.co/5vd6n0BFgG""",Twitter Web Client,1132,3618,2016-09-06,20:19:23,Male,Politics
510,barackobama,"""813286""",Tweet,"""The United States is leading the way in the fight to #ActOnClimate. https://t.co/vkUMjg6XKc""",Twitter Web Client,565,2300,2016-09-06,18:57:30,Male,Politics
511,barackobama,"""813286""",Tweet,"""Conservation not only protects diverse lands and species, it's also an important part of battling climate change. https://t.co/gjvhHNPFKL""",Twitter Web Client,1157,3978,2016-09-06,16:58:04,Male,Politics
512,barackobama,"""813286""",Tweet,"""""When we protect our lands, it helps us protect the climate for the future."" —President Obama #ActOnClimate https://t.co/qdoCgYPQom""",Twitter Web Client,1206,4405,2016-09-06,15:03:43,Male,Politics
513,barackobama,"""813286""",Tweet,"""President Obama has a message for America's workers today—check it out: https://t.co/KlPj1YGeQ4 #LaborDay https://t.co/qzbHAfRXNs""",Twitter Web Client,839,3659,2016-09-05,16:03:14,Male,Politics
514,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama commemorates the labor movement that helped build this country. https://t.co/JsZvcpTyee""",Twitter Web Client,1054,4565,2016-09-03,17:01:19,Male,Politics
515,obamawhitehouse,"""30313925""",Retweet,"""It's official: The U.S. and China have entered into the #ParisAgreement: https://t.co/RQIMfGp7rg https://t.co/7IPK6WAeZD""",Twitter Web Client,2667,5256,2016-09-03,15:12:12,Male,Politics
516,barackobama,"""813286""",Tweet,"""Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs. https://t.co/Pr78WaT0V2""",Twitter Web Client,2403,7548,2016-09-02,22:27:07,Male,Politics
517,barackobama,"""813286""",Tweet,"""When Americans stand together, there's no challenge too great to solve—not even climate change. #ActOnClimate today: https://t.co/5mqlv3ZXas""",Twitter Web Client,693,2709,2016-09-02,19:59:45,Male,Politics
518,barackobama,"""813286""",Tweet,"""Unemployment: ⬇
Deficits: ⬇
Uninsured rate: ⬇
Jobs: +15.1 million https://t.co/mWcAgfM8zn""",Twitter Web Client,2516,7940,2016-09-02,18:28:14,Male,Politics
519,barackobama,"""813286""",Tweet,"""It's been a long road, but we're far better off than we were eight years ago. https://t.co/o8UdtCezYE""",Twitter Web Client,2305,8130,2016-09-02,17:01:55,Male,Politics
520,barackobama,"""813286""",Tweet,"""The economy added 151,000 jobs in August—extending the longest streak of total job growth on record.""",Twitter Web Client,2214,8382,2016-09-02,15:10:40,Male,Politics
521,barackobama,"""813286""",Tweet,"""Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland—say so. https://t.co/pdRYkz7kFV #DoYourJob""",Twitter Web Client,813,2973,2016-09-01,21:06:14,Male,Politics
522,barackobama,"""813286""",Tweet,"""Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs. https://t.co/ScbkMVcovu""",Twitter Web Client,2572,8673,2016-09-01,19:33:21,Male,Politics
523,barackobama,"""813286""",Tweet,"""Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team: https://t.co/YNdzkLi9cb""",Twitter Web Client,343,1418,2016-09-01,16:00:17,Male,Politics
524,obamawhitehouse,"""30313925""",Retweet,"""""There's no conflict between a healthy economy and a healthy planet."" —@POTUS https://t.co/kLOKgyiEvf https://t.co/GL2z2FHNdQ""",Twitter Web Client,925,2261,2016-09-01,15:43:26,Male,Politics
525,barackobama,"""813286""",Tweet,"""Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know: https://t.co/ETmcpsRRY6 #DoYourJob""",Twitter Web Client,736,2689,2016-08-31,19:42:44,Male,Politics
526,barackobama,"""813286""",Tweet,"""We can't afford to have a Supreme Court that's short-handed. Here's why: https://t.co/XcIRdewObs""",Twitter Web Client,672,2256,2016-08-31,17:38:19,Male,Politics
527,barackobama,"""813286""",Tweet,"""The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJob https://t.co/mrTXe8sti6""",Twitter Web Client,2922,7316,2016-08-31,16:24:53,Male,Politics
528,barackobama,"""813286""",Tweet,"""Senate leaders have a job to do—join the thousands reminding them when they reconvene next week. https://t.co/FWsdVnejYH #DoYourJob""",Twitter Web Client,702,2544,2016-08-30,22:17:40,Male,Politics
529,obamawhitehouse,"""30313925""",Retweet,""".@POTUS cannot do it alone. Congress must act to enact a fairer federal sentencing system: https://t.co/eNv6u25429 https://t.co/J4cL84Yjyc""",TweetDeck,860,2176,2016-08-30,20:12:45,Male,Politics
530,barackobama,"""813286""",Tweet,"""Summer's almost over, Senate leaders. #DoYourJob https://t.co/JOEchACJ6i""",Twitter Web Client,2073,5807,2016-08-30,20:03:12,Male,Politics
531,barackobama,"""813286""",Tweet,"""Have meaningful, fact-based conversations. Join OFA's Truth Team: https://t.co/R0cSASIGew. https://t.co/Fs4esnNcdD""",Twitter Web Client,390,1701,2016-08-30,18:08:24,Male,Politics
532,barackobama,"""813286""",Tweet,"""Show off your pride in this movement—grab your Organizing&amp; tee: https://t.co/lFFWUSZljm. https://t.co/htUFnTNn28""",Twitter Web Client,592,2484,2016-08-30,15:35:45,Male,Politics
533,barackobama,"""813286""",Tweet,"""Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote. https://t.co/zipWl7JgU2""",Twitter Web Client,1004,3477,2016-08-29,21:15:13,Male,Politics
534,barackobama,"""813286""",Tweet,"""It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. https://t.co/p48z2I8Mvr""",Twitter Web Client,1311,4637,2016-08-29,19:10:14,Male,Politics
535,barackobama,"""813286""",Tweet,"""Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJob https://t.co/FwsAnwqNH2""",Twitter Web Client,3230,7720,2016-08-29,17:19:11,Male,Politics
536,barackobama,"""813286""",Tweet,"""President Obama continues his track record of protecting millions of acres of federal land and water. Take a look: https://t.co/J2GXikEUvR""",Twitter Web Client,1959,7017,2016-08-26,21:58:05,Male,Politics
537,barackobama,"""813286""",Tweet,"""Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDay https://t.co/a0poSyIiqP""",Twitter Web Client,2632,7691,2016-08-26,20:14:48,Male,Politics
538,barackobama,"""813286""",Tweet,"""Say you'll continue the fight to make gender equality a reality in America: https://t.co/XusbC9I8l3 #WomensEqualityDay""",Twitter Web Client,694,2286,2016-08-26,18:45:53,Male,Politics
539,barackobama,"""813286""",Tweet,"""We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDay https://t.co/B7C0Nk27T5""",Twitter Web Client,4905,12480,2016-08-26,17:03:56,Male,Politics
540,barackobama,"""813286""",Tweet,"""Organize for change in your community, and look good doing it. https://t.co/1Flbtn2PQQ https://t.co/e5TkkUQI1A""",Twitter Web Client,626,2789,2016-08-26,15:34:22,Male,Politics
541,barackobama,"""813286""",Tweet,"""""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkService https://t.co/NbAXewqVsA""",Twitter Web Client,1408,5040,2016-08-25,22:13:39,Male,Politics
542,barackobama,"""813286""",Tweet,"""Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100 https://t.co/LGShTB9l4x""",Twitter Web Client,2424,8631,2016-08-25,20:24:41,Male,Politics
543,barackobama,"""813286""",Tweet,"""We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: https://t.co/VbPUcviyZ2 #DoYourJob""",Twitter Web Client,974,3299,2016-08-24,21:35:17,Male,Politics
544,barackobama,"""813286""",Tweet,"""This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJob https://t.co/I0TN3csv0O""",Twitter Web Client,3866,9734,2016-08-24,20:32:39,Male,Politics
545,barackobama,"""813286""",Tweet,"""Get important news delivered straight to your inbox—join the @OFA Truth Team: https://t.co/CQa3WGnBcB""",Twitter Web Client,284,1220,2016-08-24,18:44:34,Male,Politics
546,barackobama,"""813286""",Tweet,"""Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change. https://t.co/76pwc0JM3m""",Twitter Web Client,2736,6896,2016-08-24,16:30:26,Male,Politics
547,barackobama,"""813286""",Tweet,"""America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimate https://t.co/tGK9Uu5l0C""",Twitter Web Client,1485,5946,2016-08-24,15:17:29,Male,Politics
548,obamawhitehouse,"""30313925""",Retweet,"""""What I want the people of Louisiana to know is this—you’re not alone.""—@POTUS: https://t.co/6Uet2HpPXI https://t.co/d5yjHs8t9I""",TweetDeck,1050,2936,2016-08-23,18:28:51,Male,Politics
549,barackobama,"""813286""",Tweet,"""We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. https://t.co/INKhdtm2rn""",Twitter Web Client,1224,4340,2016-08-22,22:12:25,Male,Politics
550,barackobama,"""813286""",Tweet,"""The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one. https://t.co/akIkPCcxUM""",Twitter Web Client,4524,14082,2016-08-22,19:31:02,Male,Politics
551,barackobama,"""813286""",Tweet,"""Read why the Supreme Court needs nine justices, not shameless partisanship. https://t.co/8p9l6bSPcq""",Twitter Web Client,821,2784,2016-08-22,17:45:27,Male,Politics
552,barackobama,"""813286""",Tweet,"""Get the facts. Cut through the noise with the @OFA Truth Team: https://t.co/4YNdcmVTED https://t.co/OlBqKSgLUZ""",Twitter Web Client,572,2405,2016-08-22,16:07:53,Male,Politics
553,secretaryjewell,"""1342861723""",Retweet,""".@NatlParkService 💯 bday is a great time to look to next century—connecting all Americans to parks &amp; conservation.SJ https://t.co/dfSXAmpCTm""",Twitter Web Client,420,1030,2016-08-21,19:40:58,Male,Politics
554,barackobama,"""813286""",Tweet,"""""We’ve protected more than 265 million acres of public lands and waters."" —President Obama https://t.co/TyJS4eBFr5""",Twitter Web Client,1129,5474,2016-08-20,17:08:11,Male,Politics
555,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. https://t.co/TyJS4eBFr5""",Twitter Web Client,745,3823,2016-08-20,16:04:35,Male,Politics
556,barackobama,"""813286""",Tweet,"""Another record broken. https://t.co/sw9XGUXWqX #ActOnClimate""",Twitter Web Client,1386,2730,2016-08-19,19:16:26,Male,Politics
557,barackobama,"""813286""",Tweet,"""Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: https://t.co/rNIKnWI2K2""",Twitter Web Client,758,2707,2016-08-19,17:14:06,Male,Politics
558,barackobama,"""813286""",Tweet,"""Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimate https://t.co/s2yzyDqvNR""",Twitter Web Client,1950,8173,2016-08-19,15:17:23,Male,Politics
559,barackobama,"""813286""",Tweet,"""“Each month just gives another data point that makes the evidence stronger that we’re changing the climate.” https://t.co/QbFZXySQ86""",Twitter Web Client,2908,5794,2016-08-18,21:59:23,Male,Politics
560,barackobama,"""813286""",Tweet,"""Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate. https://t.co/pXnbiNYFP9""",Twitter Web Client,4937,10513,2016-08-18,20:57:21,Male,Politics
561,barackobama,"""813286""",Tweet,"""Get the facts, not the fluff—join the OFA Truth Team: https://t.co/ssz4MCTj7s""",Twitter Web Client,346,1416,2016-08-18,16:57:06,Male,Politics
562,barackobama,"""813286""",Tweet,"""Carry what you need while organizing for change. https://t.co/PcxJtQcx2I https://t.co/cVvj9b3Mnq""",Twitter Web Client,370,1916,2016-08-18,15:50:06,Male,Politics
563,barackobama,"""813286""",Tweet,"""New standards for heavy-duty trucks will cut 1.1 billion metric tons of carbon pollution through 2027. https://t.co/1BncKu28M3""",Twitter Web Client,959,3788,2016-08-17,21:18:52,Male,Politics
564,barackobama,"""813286""",Tweet,"""Call on Congress to #DisarmHate. Add your name to support common-sense gun legislation: https://t.co/YvBX3rPILx""",Twitter Web Client,712,2558,2016-08-17,19:46:08,Male,Politics
565,barackobama,"""813286""",Tweet,"""We shouldn't accept this as normal. #DisarmHate https://t.co/tqmaTawXXX""",Twitter Web Client,2357,7169,2016-08-17,17:06:28,Male,Politics
566,barackobama,"""813286""",Tweet,"""Doing nothing won't stop our country's gun violence epidemic. Congress must act to #DisarmHate. https://t.co/0kbF22nnm4""",Twitter Web Client,4202,14711,2016-08-17,15:39:20,Male,Politics
567,barackobama,"""813286""",Tweet,"""We’re taking important steps to help guarantee the basic security of paid family leave. https://t.co/yvRhINmIGA #LeadOnLeave""",Twitter Web Client,548,2228,2016-08-16,18:48:31,Male,Politics
568,obamawhitehouse,"""30313925""",Retweet,"""Here's how today's new actions will spur innovation and promote more efficient vehicles: https://t.co/WoV9454Y4B https://t.co/JFvIc9LZ5V""",TweetDeck,452,1292,2016-08-16,18:36:06,Male,Politics
569,barackobama,"""813286""",Tweet,"""Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support. https://t.co/1AaykUkmvn #DoYourJob""",Twitter Web Client,1064,3428,2016-08-16,16:34:06,Male,Politics
570,barackobama,"""813286""",Tweet,"""Reminder: It's the Senate's job to fairly consider Supreme Court nominees. #DoYourJob https://t.co/xrkYcRsLNw""",Twitter Web Client,2733,9261,2016-08-16,14:52:05,Male,Politics
571,barackobama,"""813286""",Tweet,"""Today, thousands of young DREAMers are able to fully contribute to our communities and our economy. https://t.co/szjWDVYm9X""",Twitter Web Client,1476,6658,2016-08-15,20:48:38,Male,Politics
572,barackobama,"""813286""",Tweet,"""Judge Garland deserves a fair hearing and an up-or-down vote. Add your voice and show your support: https://t.co/OVDjQVdx3v #DoYourJob""",Twitter Web Client,1186,3973,2016-08-15,18:50:25,Male,Politics
573,barackobama,"""813286""",Tweet,"""It’s not too late. Senate leaders can still make this right and give Judge Garland an up-or-down vote. https://t.co/ysc4UvluR0""",Twitter Web Client,2666,8542,2016-08-15,17:07:35,Male,Politics
574,barackobama,"""813286""",Tweet,"""Editorial boards around the country agree: Our judicial system is too important to be used as a political football. https://t.co/f1INOTKcmL""",Twitter Web Client,947,3108,2016-08-15,15:31:40,Male,Politics
575,barackobama,"""813286""",Tweet,"""""There's no doubt that America has become a global leader in the fight against climate change."" —President Obama https://t.co/nuI6cbADqm""",Twitter Web Client,1131,5541,2016-08-13,18:56:56,Male,Politics
576,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama discusses progress made in combating climate change—and what's left to do. https://t.co/nuI6cbADqm""",Twitter Web Client,771,3628,2016-08-13,17:44:19,Male,Politics
577,barackobama,"""813286""",Tweet,"""Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJob https://t.co/EpPURJ3Dwa""",Twitter Web Client,3341,10040,2016-08-12,21:55:01,Male,Politics
578,barackobama,"""813286""",Tweet,"""The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimate https://t.co/Kw09SczeRv""",Twitter Web Client,1334,5094,2016-08-12,20:08:23,Male,Politics
579,barackobama,"""813286""",Tweet,"""Not long ago, women could be charged more for health insurance—for being women. There's more to do: https://t.co/YQE99FTIoH #StandWithWomen""",Twitter Web Client,619,2466,2016-08-12,18:39:17,Male,Politics
580,barackobama,"""813286""",Tweet,"""Equality isn't a zero-sum game. https://t.co/Gj2V95WzPO""",Twitter Web Client,1397,4141,2016-08-12,16:44:18,Male,Politics
581,barackobama,"""813286""",Tweet,"""Five months is long enough. It's time for a fair hearing and an up-or-down vote. https://t.co/PyMjLh8UJ8""",Twitter Web Client,4444,15898,2016-08-12,15:17:03,Male,Politics
582,barackobama,"""813286""",Tweet,"""Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree: https://t.co/UWY4jtePG2 #DoYourJob""",Twitter Web Client,871,2644,2016-08-11,21:58:25,Male,Politics
583,barackobama,"""813286""",Tweet,"""Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: https://t.co/phINUVx7gh""",Twitter Web Client,975,3010,2016-08-11,20:33:29,Male,Politics
584,barackobama,"""813286""",Tweet,"""20 million more insured ✔️ 
15 million new jobs ✔️ 
A global climate agreement ✔️ 

Let's keep it going: https://t.co/bs3lO6xPr8""",Twitter Web Client,938,3740,2016-08-11,18:51:00,Male,Politics
585,barackobama,"""813286""",Tweet,"""Don't let misinformation go unchallenged. Join the @OFA Truth Team and get the facts to fight back: https://t.co/Vs5CT07FZm""",Twitter Web Client,631,2080,2016-08-11,17:34:34,Male,Politics
586,barackobama,"""813286""",Tweet,"""Being cynical is easy. It's having hope in the face of adversity that's hard—but essential. https://t.co/60rtFlFjWp""",Twitter Web Client,5867,16423,2016-08-11,15:56:30,Male,Politics
587,barackobama,"""813286""",Tweet,"""Grab one of these for all your progressive organizing travels. https://t.co/1sNkW0iJwY https://t.co/UlT5Wszne5""",Twitter Web Client,356,2107,2016-08-10,20:26:56,Male,Politics
588,barackobama,"""813286""",Tweet,"""Don't let the cynics win. Keep pushing for change with @OFA. https://t.co/uNYCHVCDWH""",Twitter Web Client,526,2406,2016-08-10,17:36:47,Male,Politics
589,barackobama,"""813286""",Tweet,"""We've accomplished so much as a movement—and it's thanks to the power of organizing. https://t.co/9VIhARMNvL""",Twitter Web Client,3218,12078,2016-08-10,15:37:25,Male,Politics
590,barackobama,"""813286""",Tweet,"""Judge Garland has now waited 146 days. That's shameful—and irresponsible. #DoYourJob https://t.co/JaP7YUQyOV""",Twitter Web Client,5265,11656,2016-08-09,20:54:12,Male,Politics
591,barackobama,"""813286""",Tweet,"""Senate leaders are hamstringing our Supreme Court. This obstruction is unprecedented—and unacceptable: https://t.co/G3HWlzCJx6 #DoYourJob""",Twitter Web Client,1043,3196,2016-08-09,19:01:12,Male,Politics
592,barackobama,"""813286""",Tweet,"""Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy. https://t.co/oEPoijSThE""",Twitter Web Client,1063,3532,2016-08-09,16:59:27,Male,Politics
593,obamawhitehouse,"""30313925""",Retweet,"""Watch @POTUS and @FLOTUS share their favorite Olympic memories—and cheer on #TeamUSA: https://t.co/p2YKF9yZhl https://t.co/cIOY5K7KAj""",TweetDeck,1075,3162,2016-08-08,22:22:16,Male,Politics
594,barackobama,"""813286""",Tweet,"""President Obama has done more to improve energy efficiency than any previous U.S. leader. https://t.co/RnYnwaopaG #ActOnClimate""",Twitter Web Client,1518,5911,2016-08-08,21:00:26,Male,Politics
