Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
397,drake,"""27195114""",Tweet,"""Hollow got dat. @urltv""",Twitter Web Client,1625,1574,2013-07-05,04:28:31,Male,Music
398,drake,"""27195114""",Tweet,"""@PoeticMoment thank you queen.""",Twitter Web Client,442,943,2013-07-04,04:19:51,Male,Music
399,poeticmoment,"""49245107""",Retweet,"""someone tell Aubrey i like his waves.""",Twitter Web Client,1033,1110,2013-07-04,04:18:17,Male,Music
400,drake,"""27195114""",Tweet,"""Unless one of the things weighing you down is your constant memory loss in which case that mental note is no good. Ok I'm done here.""",Twitter Web Client,8060,7502,2013-07-02,21:46:21,Male,Music
401,drake,"""27195114""",Tweet,"""In which case you should most likely handle the other things and make a mental note to eventually see the film.""",Twitter Web Client,5032,4915,2013-07-02,21:45:31,Male,Music
402,drake,"""27195114""",Tweet,"""Go see @KevinHart4real movie #LetMeExplain in theaters tomorrow July 3rd unless life is weighing you down and you're busy doing other things""",Twitter Web Client,4976,4313,2013-07-02,21:42:28,Male,Music
403,drake,"""27195114""",Tweet,"""Pay cheques on pay cheques but I still want payback.""",Twitter Web Client,10011,6532,2013-07-02,06:54:29,Male,Music
404,drake,"""27195114""",Tweet,"""@Hit_Boy @Boi1da Aprons on. Cooking up.""",Twitter Web Client,865,1032,2013-07-02,06:37:51,Male,Music
405,rapup,"""14076329""",Retweet,"""Drake's ""Girls Love Beyoncé"" playing at Staples as the crowd exits. #fin #mrscarterloangeles""",Twitter for iPhone,1204,1387,2013-07-02,06:20:39,Male,Music
406,drake,"""27195114""",Tweet,"""OVORichGang @BIRDMAN5STAR @mackmaine""",Twitter Web Client,1514,1639,2013-07-02,03:08:39,Male,Music
407,kdtrey5,"""35936474""",Retweet,"""""You the baddest in the game right now, you can have the whole thing if you came right now"" 🎶🎶🎶🎧🎧🎶""",Echofon,4363,3115,2013-07-01,23:19:32,Male,Music
408,drake,"""27195114""",Tweet,"""Mixtape of the summer just dropped @PARTYOMO http://t.co/3Xn9Oy8C7c""",Twitter Web Client,3701,3301,2013-07-01,05:11:46,Male,Music
409,drake,"""27195114""",Tweet,"""@PARTYOMO Mixtape of the Summer just dropped http://t.co/3Xn9Oy8C7c""",Twitter Web Client,1091,1251,2013-07-01,05:01:56,Male,Music
410,drake,"""27195114""",Tweet,"""Congrats to Kendrick as well! NWTS""",Twitter Web Client,5019,4468,2013-07-01,03:41:05,Male,Music
411,drake,"""27195114""",Tweet,"""Thank you to BET and to the fans for voting!  I'm home finishing the album and spending time w/ family before we begin our journey Sept 17.""",Twitter Web Client,9636,7101,2013-07-01,03:40:35,Male,Music
412,drake,"""27195114""",Tweet,"""What do you mean what do I mean?""",Twitter Web Client,40102,21761,2013-06-30,11:43:02,Male,Music
413,drake,"""27195114""",Tweet,"""Happy Birthday @hustleGRLcom. Thank you for your years of support and love.""",Twitter Web Client,875,1498,2013-06-30,03:50:36,Male,Music
414,drake,"""27195114""",Tweet,"""All the dates for Would You Like A Tour on sale now http://t.co/CZ6Nb48Mp3 http://t.co/LvBrBsk4oR""",Twitter Web Client,4428,6240,2013-06-28,14:05:08,Male,Music
415,wordonrd,"""524924132""",Retweet,"""Songwriters Of The Year | @OVO40 http://t.co/q3NoYPGsCk""",Instagram on iOS,729,855,2013-06-28,03:33:24,Male,Music
416,drake,"""27195114""",Tweet,"""Just bought @Wale album for the drive home.""",Twitter Web Client,3601,4336,2013-06-26,10:42:46,Male,Music
417,drake,"""27195114""",Tweet,"""""We had the champagne in the studio of course...courtesy of the company""""",Twitter Web Client,7068,6255,2013-06-25,05:00:58,Male,Music
418,abdashsoul,"""29844055""",Retweet,"""I guess that's just the motion.""",Twitter for iPhone,7703,3605,2013-06-25,04:37:18,Male,Music
419,drake,"""27195114""",Tweet,"""N O T H I N G W A S T H E S A M E 
S E P T E M B E R 1 7 T H""",Twitter Web Client,35248,18386,2013-06-22,09:54:03,Male,Music
420,drake,"""27195114""",Tweet,"""@JColeNC MY BROTHER THANK YOU FOR THE BARS.""",Twitter Web Client,8212,6931,2013-06-22,09:51:41,Male,Music
421,drake,"""27195114""",Tweet,"""@MigosATL WE GOT ONE""",Twitter Web Client,1537,1476,2013-06-22,09:51:22,Male,Music
422,drake,"""27195114""",Tweet,"""@youngturksrec SAMPHA THE GREAT!!""",Twitter Web Client,523,912,2013-06-22,09:50:59,Male,Music
423,sampha,"""70974131""",Retweet,"""These are crazy times !!! @Drake ft myself on ""The Motion"". 
https://t.co/ZUD2JmFIG2""",Twitter Web Client,1583,1372,2013-06-22,09:07:01,Male,Music
424,drake,"""27195114""",Tweet,"""Would You Like Some Music? http://t.co/QnAHYMEqch""",Twitter Web Client,6606,5282,2013-06-22,07:43:55,Male,Music
425,drake,"""27195114""",Tweet,"""Scary Hours.""",Twitter Web Client,16223,14565,2013-06-22,04:50:50,Male,Music
426,drake,"""27195114""",Tweet,"""It's on tonight. Ask Cyrus. @definitely_nah""",Twitter Web Client,1141,1585,2013-06-22,02:53:48,Male,Music
427,drake,"""27195114""",Tweet,"""Word in New York is Dyckman and Heights girls are calling me Papi""",Twitter Web Client,4655,4008,2013-06-22,02:51:32,Male,Music
428,drake,"""27195114""",Tweet,"""Ah man. Good times.""",Twitter Web Client,12312,7837,2013-06-21,20:25:38,Male,Music
429,drake,"""27195114""",Tweet,"""I am media. Hahahaha.""",Twitter Web Client,9341,8025,2013-06-21,20:23:46,Male,Music
430,drake,"""27195114""",Tweet,"""Would You Like A Tour? Tickets on sale now http://t.co/YcNYdJ5vL3 http://t.co/AsqWwJKqtQ""",Twitter Web Client,4730,7029,2013-06-21,16:21:51,Male,Music
431,partynextdoor,"""1346180581""",Retweet,"""PARTYNEXTDOOR Available July 1st! http://t.co/Ch73bdsXjs""",Instagram,718,828,2013-06-21,00:14:13,Male,Music
432,drake,"""27195114""",Tweet,"""@dianaDEEpena I don't have Vine.""",Twitter Web Client,427,853,2013-06-19,07:14:54,Male,Music
433,drake,"""27195114""",Tweet,"""@MegYuup All I ever asked for is paaaaatience...lol.""",Twitter Web Client,596,988,2013-06-19,07:12:07,Male,Music
434,drake,"""27195114""",Tweet,"""Man such a great summer. In every way...I'm hungry and I'm hype!!! 416416416416416""",Twitter Web Client,5045,4438,2013-06-19,06:24:02,Male,Music
435,drake,"""27195114""",Tweet,"""World Domination 4 @OrganikHipHop!!!!!!""",Twitter Web Client,951,1306,2013-06-19,06:22:17,Male,Music
436,drake,"""27195114""",Tweet,"""I lost my voice and I got too much to record. Game 7 now!!!""",Twitter Web Client,7192,6036,2013-06-19,04:28:38,Male,Music
437,drake,"""27195114""",Tweet,"""http://t.co/qAG5SITV0e
RISE UP! BE YOURSELF! Proud of these two. Amazing. @ovo40 put me on.""",Twitter Web Client,1540,1885,2013-06-18,22:29:24,Male,Music
438,drake,"""27195114""",Tweet,"""Just got my pre ordered @JColeNC Born Sinner downloads. Go get that!!""",Twitter Web Client,6844,5289,2013-06-18,04:34:15,Male,Music
439,drake,"""27195114""",Tweet,"""Europe Dates Coming Soon...Would You Like A Tour @MiguelUnlimited @1future""",Twitter Web Client,4631,3568,2013-06-17,21:08:31,Male,Music
440,drake,"""27195114""",Tweet,"""How could they leave off the most important date on Would You Like A Tour...OCTOBER 24th in TORONTO at ACC. Tickets go on sale June 21st.""",Twitter Web Client,3645,3425,2013-06-17,21:07:41,Male,Music
441,welcomeovo,"""149986523""",Retweet,"""{OVO} Would You Like A Tour?: North American DatesSeptember 25 - Portland, OR - Rose Garden ArenaSeptember 26 ... http://t.co/29Q22WveUI""",twitterfeed,2600,1761,2013-06-17,12:38:52,Male,Music
442,drake,"""27195114""",Tweet,"""You supposed to be there when my head hurt...""",Twitter Web Client,53309,33584,2013-06-17,08:56:42,Male,Music
443,finallymario,"""1432977446""",Retweet,"""this gol is for my bro @Drake !!! STARTED FROM THE BOTTOM NOW WE HERE!!""",Twitter for iPhone,12758,6095,2013-06-16,21:46:27,Male,Music
444,drake,"""27195114""",Tweet,"""Would You Like A Tour?""",Twitter for iPhone,11619,11856,2013-06-16,03:34:48,Male,Music
445,wordonrd,"""524924132""",Retweet,"""@Drake #ThankMeLater http://t.co/YBJITUqOiG""",Twitter for iPhone,1559,1693,2013-06-15,20:26:42,Male,Music
446,chiefkeef,"""51404605""",Retweet,"""@Drake Got Dis Song For U #GloGangOVO""",Twitter Web Client,3652,2115,2013-06-15,20:13:18,Male,Music
447,drake,"""27195114""",Tweet,"""and yo...on another note...LONG LIVE THE KING! @kingjames""",Twitter Web Client,8794,6069,2013-06-04,06:08:25,Male,Music
448,drake,"""27195114""",Tweet,"""Happy Birthday @FreeDaRealest!! I love you with all my heart.""",Twitter Web Client,801,1384,2013-06-04,05:26:18,Male,Music
449,danaplambert,"""70767238""",Retweet,"""Ok that's all folks.. Talk to you guys later. Love to the lovers and Love to the haters.. They need it most. 😘""",Echofon,881,798,2013-06-02,08:34:47,Male,Music
450,scorpioruben,"""297853381""",Retweet,"""nada fue lo mismo""",Twitter for iPhone,1472,993,2013-06-02,06:16:28,Male,Music
451,drake,"""27195114""",Tweet,"""Jhene on NWTS. Momentous Occasions.""",Twitter Web Client,3267,3095,2013-06-02,04:54:47,Male,Music
452,drake,"""27195114""",Tweet,"""And trust...the information will come to you. Soon enough.""",Twitter Web Client,10024,6206,2013-06-02,04:52:27,Male,Music
453,drake,"""27195114""",Tweet,"""@oh_mySHEEK Oh trust me. She's on there.""",Twitter Web Client,380,717,2013-06-02,04:47:40,Male,Music
454,pimpcess_lily,"""39096010""",Retweet,"""Seeing Jhene Aiko at OVO Fest would be magical. If only.""",Twitter Web Client,452,621,2013-06-02,04:36:24,Male,Music
455,drake,"""27195114""",Tweet,"""Kabongo in the OVO at Draft Workout!!! #OVO #TORONTO416 #NOTHINGWASTHESAME""",Twitter Web Client,1572,1602,2013-06-02,04:04:49,Male,Music
456,drake,"""27195114""",Tweet,"""@luubreeze - The Rewind. Crazy shit.""",Twitter Web Client,694,934,2013-06-01,08:07:40,Male,Music
457,drake,"""27195114""",Tweet,"""Niggas catch feelings when you do em like they do you. Side effects to they own medicine its Voodoo. - Willie""",Twitter Web Client,33951,19012,2013-06-01,07:59:26,Male,Music
458,drake,"""27195114""",Tweet,"""Get ya real life like ya twitter life - Willie""",Twitter Web Client,8330,5094,2013-06-01,07:54:30,Male,Music
459,elliottwilson,"""15962388""",Retweet,"""jonathanmannion's photo http://t.co/meHur9n0Bk""",Instagram on iOS,281,416,2013-05-30,22:36:20,Male,Music
460,drake,"""27195114""",Tweet,"""In the studio with one of my true heroes @HamiltonAnthony.""",Twitter Web Client,2423,2774,2013-05-30,07:52:08,Male,Music
461,finallymario,"""1432977446""",Retweet,"""@Drake OVO BALOTELLI!! Got a shirt for u in case of gol this friday against San marino bro!""",Twitter for iPhone,1994,1311,2013-05-29,08:34:13,Male,Music
462,partynextdoor,"""1346180581""",Retweet,"""It's that OVO/OMO summer shit @Drake""",Twitter for iPhone,1943,1722,2013-05-28,18:12:40,Male,Music
463,drake,"""27195114""",Tweet,"""@PARTYOMO Next up. Tr8.""",Twitter Web Client,1096,1272,2013-05-28,04:37:30,Male,Music
464,drake,"""27195114""",Tweet,"""We said no strings attached and I still got tied up in that...""",Twitter Web Client,84590,55705,2013-05-28,04:34:17,Male,Music
465,elliottwilson,"""15962388""",Retweet,"""Drake tracklist isn't real, kids. Enjoy your Memorial Day!""",UberSocial for BlackBerry,1344,755,2013-05-27,23:29:48,Male,Music
466,drake,"""27195114""",Tweet,"""@BiggSoxx in the studio like it's '06. Legendary presence.""",Twitter Web Client,729,846,2013-05-26,08:50:29,Male,Music
467,drake,"""27195114""",Tweet,"""NWTS""",Twitter Web Client,5773,3816,2013-05-26,08:43:07,Male,Music
468,drake,"""27195114""",Tweet,"""One a dem ones.""",Twitter Web Client,8932,5418,2013-05-26,08:35:36,Male,Music
469,drake,"""27195114""",Tweet,"""Just bought @FrencHMonTanA album. Congrats to my brother.""",Twitter Web Client,2121,2288,2013-05-24,03:21:38,Male,Music
470,wordonrd,"""524924132""",Retweet,"""#OVOFest Tickets go on sale tomorrow morning at 10am EST (9am Central - 7am Pacific) on LiveNation.""",Twitter for iPhone,671,671,2013-05-24,02:08:43,Male,Music
471,drake,"""27195114""",Tweet,"""Lemme tek off ya expensive panty...victoria tell nobody.""",Twitter Web Client,39063,31529,2013-05-23,04:43:29,Male,Music
472,drake,"""27195114""",Tweet,"""@FinallyMario My brother is finally on twitter!!!! Superrrrrrrr Mario!!!!!!""",Twitter for iPhone,3582,2261,2013-05-20,23:33:42,Male,Music
473,welcomeovo,"""149986523""",Retweet,"""{OVO} 4th Annual OVOFEST:  http://t.co/d3TRxWzdw1""",twitterfeed,1781,1092,2013-05-16,02:11:52,Male,Music
474,drake,"""27195114""",Tweet,"""Shout out to @twitteurgh and all the mc's at Don't Flop for the incredible battles! Can't wait to get back to the UK and attend one.""",Twitter Web Client,2199,2000,2013-05-14,09:56:39,Male,Music
475,welcomeovo,"""149986523""",Retweet,"""@partyomo ~ Wus Good / Curious Now Playing on OVO #partynextdoor #ovosound http://t.co/6ILApEHQ5n""",Instagram,595,626,2013-05-13,02:01:47,Male,Music
476,partynextdoor,"""1346180581""",Retweet,"""Wus Good""",Twitter for iPhone,4874,3688,2013-05-13,01:55:48,Male,Music
477,drake,"""27195114""",Tweet,"""LETS GOOOOOO!!!!! KESSEL!!!!!""",Twitter Web Client,4390,3994,2013-05-13,01:51:04,Male,Music
478,drake,"""27195114""",Tweet,"""GO LEAFS GO!!! YOU CAN'T SHAKE THE TREE!!! #TORONTOMAPLELEAFS""",Twitter Web Client,5348,3925,2013-05-13,00:41:39,Male,Music
479,drake,"""27195114""",Tweet,"""Happy Mothers Day to all the beautiful queens. And to the single moms...where would we be without your love!?!""",Twitter Web Client,12247,9946,2013-05-13,00:11:56,Male,Music
480,drake,"""27195114""",Tweet,"""""I'm a simple man...it's complicated."" - @ElliScars""",Twitter Web Client,5454,3532,2013-05-10,07:31:14,Male,Music
481,pimpcess_lily,"""39096010""",Retweet,"""@Drake did you see that our girl @CandiceAI12 is TOP TWO in American Idol? She's making us proud!""",Twitter Web Client,385,1189,2013-05-10,06:45:09,Male,Music
482,definitely_nah,"""16307230""",Retweet,"""Nothing was the same.""",Twitter Web Client,2248,1173,2013-05-10,06:21:03,Male,Music
483,drake,"""27195114""",Tweet,"""This summer I got the nas part..sincere like I'm playing nas part.""",Twitter Web Client,4217,3177,2013-05-10,06:17:39,Male,Music
484,drake,"""27195114""",Tweet,"""@Binkdog and @ovo40 on a beat together...scary.""",Twitter Web Client,902,969,2013-05-02,07:00:50,Male,Music
485,drake,"""27195114""",Tweet,"""DJ Khaled We The Best &gt; EA SPORTS It's in the game""",Twitter Web Client,4216,3573,2013-04-30,06:24:33,Male,Music
486,drake,"""27195114""",Tweet,"""COLE SUMMER!!! Haaaaa. That's my brother man. Bars too real. Too ill.""",Twitter Web Client,12326,7126,2013-04-30,03:36:51,Male,Music
487,djillegalalien,"""110650583""",Retweet,"""No New Friends Dropped 3Times Tonight #SurfaceSautdays @dresofly @kingthemc""",Twitter for iPhone,483,554,2013-04-28,08:04:34,Male,Music
488,drake,"""27195114""",Tweet,"""@NICKIMINAJ is an incredible person for setting that up. Love you always. Thank you!""",Twitter for BlackBerry®,3715,4041,2013-04-26,02:06:48,Male,Music
489,drake,"""27195114""",Tweet,"""{OVO} PARTYNEXTDOOR ~ Make A Mil:  http://t.co/ZH48FQ8H99  OVO SOUND!""",Twitter Web Client,2170,1825,2013-04-22,02:26:54,Male,Music
490,asapyams,"""404793954""",Retweet,"""need a new birdman album""",Twitter Web Client,768,778,2013-04-21,10:08:12,Male,Music
491,welcomeovo,"""149986523""",Retweet,"""New champagnepapi and @ogronc Now Playing on OVO http://t.co/tImVjmQvr4""",Instagram,580,578,2013-04-18,18:54:19,Male,Music
492,raandiiiiii,"""393676983""",Retweet,"""No new friends👌👑💯 #drake""",Twitter for iPhone,2011,1065,2013-04-16,02:07:54,Male,Music
493,drake,"""27195114""",Tweet,"""I only get like 15 min at the Jordan event this weekend but I always try to squeeze some more songs in! My brother playing too @22wiggins!""",Twitter Web Client,2204,2285,2013-04-12,10:31:12,Male,Music
494,jmanziel2,"""342165503""",Retweet,"""Ohhh my bosh.. #topszn it's the regime @OVORyan @ITSOB #family""",Twitter for iPhone,472,584,2013-04-12,07:31:02,Male,Music
495,wordonrd,"""524924132""",Retweet,"""RT @chartnews: Billboard Rap Airplay: #1 (3 weeks) Started From The Bottom, @Drake""",Twitter for iPhone,978,717,2013-04-08,22:24:49,Male,Music
496,drake,"""27195114""",Tweet,"""I've had like 40 boxes arrive from @thefancy! Most addictive app in life.""",Twitter Web Client,1413,1806,2013-04-07,23:44:42,Male,Music
497,drake,"""27195114""",Tweet,"""Flower child beautiful child I'm in your zone.""",Twitter Web Client,23735,16435,2013-04-06,10:36:19,Male,Music
498,drake,"""27195114""",Tweet,"""What qualities was I looking for before?""",Twitter Web Client,26377,17698,2013-04-06,09:50:13,Male,Music
499,drake,"""27195114""",Tweet,"""When all else fails...Balotelli - Complex""",Twitter Web Client,4853,3063,2013-04-03,23:28:28,Male,Music
500,kevinhart4real,"""23151437""",Retweet,"""Somebody tell @Drake I want a rematch, we wasn't prepared for this... http://t.co/fCgU9mU881 #LetMeExplain""",Twitter Web Client,3364,2773,2013-04-03,23:01:48,Male,Music
501,drake,"""27195114""",Tweet,"""MOB I don't love a ho I'mma be this way till I'm 46 - Lil Herb""",Twitter Web Client,5847,3312,2013-04-03,06:49:11,Male,Music
502,drake,"""27195114""",Tweet,"""That might be like my first viral video. Doing it for the city this time around. Well every time but this time especially.""",Twitter Web Client,3526,2935,2013-04-02,08:32:36,Male,Music
503,welcomeovo,"""149986523""",Retweet,"""5AM In Toronto now playing on ovo http://t.co/phZFfJbjbM""",Instagram,1435,960,2013-04-02,06:55:05,Male,Music
504,drake,"""27195114""",Tweet,"""HAPPY BORNDAY @OVO40!!!""",Twitter Web Client,2750,2212,2013-03-31,16:43:31,Male,Music
505,drake,"""27195114""",Tweet,"""Ayyyye shoutout to Randii Wyrick performing her routine to Houstatlantavegas. #LSU""",Twitter Web Client,1387,1628,2013-03-31,16:16:46,Male,Music
506,drake,"""27195114""",Tweet,"""The fact that Rosie O'Donnell knows who I am is probably best feeling ever. I'm gonna casually tell 2 chainz after he's done this verse.""",Twitter Web Client,8445,9563,2013-03-29,07:09:09,Male,Music
507,drake,"""27195114""",Tweet,"""Life goal #6 accomplished.""",Twitter Web Client,3210,3585,2013-03-29,07:03:55,Male,Music
508,drake,"""27195114""",Tweet,"""New Items on OVO http://t.co/pDHh3S3Rdd""",Twitter Web Client,1314,1452,2013-03-29,03:40:44,Male,Music
509,drake,"""27195114""",Tweet,"""Chainz in here killin. ATLANNA. @2chainz @kyfinis859 @ovo40""",Twitter Web Client,1957,2002,2013-03-28,09:46:13,Male,Music
510,miamiheat,"""11026952""",Retweet,"""What a historic run! Thanks, HEAT Fans! http://t.co/qtHQurfhvH""",Instagram,2957,1289,2013-03-28,03:48:07,Male,Music
511,rosie,"""25203361""",Retweet,"""Drake is cute ... Nice muscles""",Twitter for iPhone,4317,3764,2013-03-27,00:15:56,Male,Music
512,complex,"""13049362""",Retweet,"""Better teen TV couple: Seth and Summer or Cory and Topanga? You be the judge. http://t.co/LvRmE1VU5n""",SocialFlow,606,688,2013-03-21,05:30:09,Male,Music
513,drake,"""27195114""",Tweet,"""Happy Bornday to my cousin @tharealroyalty""",Twitter Web Client,1024,1457,2013-03-19,04:40:13,Male,Music
514,drake,"""27195114""",Tweet,"""A$AP Mob in the city. Awwwwlready.""",Twitter Web Client,6926,5094,2013-03-18,22:26:19,Male,Music
515,drake,"""27195114""",Tweet,"""An eye for an eye leaves everyone blinded.""",Twitter Web Client,31850,13138,2013-03-18,10:14:07,Male,Music
516,ovo40,"""24181941""",Retweet,"""Studio rules http://t.co/UdvfE7aek0""",Instagram,1787,1279,2013-03-15,04:46:59,Male,Music
517,drake,"""27195114""",Tweet,"""Team Drizzy Love. I really do love ya'll.""",Twitter Web Client,18702,14604,2013-03-14,07:01:06,Male,Music
518,drake,"""27195114""",Tweet,"""@LGraHolla And those names would be...""",Twitter Web Client,265,622,2013-03-14,06:46:35,Male,Music
519,drake,"""27195114""",Tweet,"""Bluegrass Kingdom""",Twitter Web Client,2330,1770,2013-03-14,06:32:15,Male,Music
520,drake,"""27195114""",Tweet,"""HAPPY BDAY TRAPHOUSE!""",Twitter Web Client,1661,1652,2013-03-14,05:47:31,Male,Music
521,drake,"""27195114""",Tweet,"""Shit is sounding crazy...40 on Martin Scorsese.""",Twitter Web Client,4061,3324,2013-03-13,02:28:03,Male,Music
522,drake,"""27195114""",Tweet,"""Pilot with the map out.""",Twitter Web Client,4758,2881,2013-03-13,01:40:37,Male,Music
523,meekmill,"""20567939""",Retweet,"""If I like her I just fly her 2 the city I'm in!""",Echofon,7635,3855,2013-03-08,01:08:06,Male,Music
524,drake,"""27195114""",Tweet,"""Produced by @Boi1da like it should be.""",Twitter Web Client,3095,2093,2013-03-07,06:38:02,Male,Music
525,ovo40,"""24181941""",Retweet,"""Drake - 5AM in Toronto http://t.co/gTpPvx23jA""",Twitter for iPhone,8930,4243,2013-03-07,06:36:40,Male,Music
526,schoolboyq,"""22736017""",Retweet,"""Every time drake drop a song everybody stop wat dey doin and find Head pHones lol cuHz 2 on""",Twitter for iPhone,9429,5571,2013-03-07,06:29:08,Male,Music
527,ovo40,"""24181941""",Retweet,"""Any minute now...""",Twitter for iPhone,1265,829,2013-03-07,05:19:58,Male,Music
528,virgosister,"""148208846""",Retweet,"""RT @JyotiiB: @drake it'd be dope if 5AM In Toronto was a track title #JustSayng""",Twitter for iPhone,365,454,2013-03-07,05:15:36,Male,Music
529,wordonrd,"""524924132""",Retweet,"""Purchase @Drake's GOLD single ""Started From The Bottom"" from the iTunes Store: http://t.co/wWHusENvFE""",Twitter for iPhone,473,520,2013-03-07,04:36:04,Male,Music
530,drake,"""27195114""",Tweet,"""Did nobody catch the gold bullion dance in the Started From The Bottom video? Gold bars? In the hands? While dancing? Nobody?? Nevermind.""",Twitter Web Client,6199,4763,2013-03-06,10:03:41,Male,Music
531,drake,"""27195114""",Tweet,"""5AM in Toronto""",Twitter Web Client,13056,7255,2013-03-06,09:53:00,Male,Music
532,drake,"""27195114""",Tweet,"""Oh and...I wrote a little album list on the board today. Things are taking shape.""",Twitter Web Client,8624,6133,2013-03-01,07:31:32,Male,Music
533,drake,"""27195114""",Tweet,"""CIAA...I'm on ZIIIII way.""",Twitter Web Client,2363,1770,2013-03-01,07:25:37,Male,Music
534,tyrese,"""24621955""",Retweet,"""Did this really just happen.????????? http://t.co/WIEYm2LEek""",Echofon,2044,1827,2013-03-01,07:19:42,Male,Music
535,drake,"""27195114""",Tweet,"""I'm a legend in Pickering 

- Tall Man""",Mobile Web (M2),6936,11488,2013-02-27,06:15:51,Male,Music
536,drake,"""27195114""",Tweet,"""@BakaAKAnotnice MAWDDDDDD!!!!!""",Twitter Web Client,410,610,2013-02-24,08:37:08,Male,Music
537,drake,"""27195114""",Tweet,"""Really doing it for the H Tine tonight tho.""",Twitter Web Client,4712,3443,2013-02-23,06:21:32,Male,Music
538,kyliebunbury,"""23546286""",Retweet,"""I want my work to be as great as my ambition""",Twitter for Android,3022,1581,2013-02-20,00:03:28,Male,Music
539,drake,"""27195114""",Tweet,"""@jprince713: At Drink Houston!! Onyx tonight and stopping by the Drake tmrw! Drake at The Drake hahahha #HoustonTexas""",Twitter for iPhone,745,858,2013-02-17,07:28:40,Male,Music
540,jmanziel2,"""342165503""",Retweet,"""Started...""",Twitter for iPhone,2621,1579,2013-02-16,02:54:00,Male,Music
541,drake,"""27195114""",Tweet,"""T DOT FLIGHT 31 #LETROSSDUNK""",Twitter Web Client,3937,2215,2013-02-15,00:32:41,Male,Music
542,welcomeovo,"""149986523""",Retweet,"""{OVO} Drake ~ Started From The Bottom:  By Director X &amp; Drake http://t.co/ncbCTklS""",twitterfeed,6502,2893,2013-02-11,00:12:38,Male,Music
543,asapyams,"""404793954""",Retweet,"""pour one up for the ovo fam""",Twitter for iPhone,2346,1608,2013-02-10,23:53:19,Male,Music
544,drake,"""27195114""",Tweet,"""I just tore the sleeve off my Saint Laurent!!! Thank you all! I am so happy!""",Twitter for BlackBerry®,7463,5069,2013-02-10,23:44:23,Male,Music
545,drake,"""27195114""",Tweet,"""HOUSTON! I'm honored to say that I will be at @DrinkHoustonSaturday Feb. 16 with @2chainz GET TICKETS @http://www.allstarpartyhouston.com""",Twitter Web Client,1828,1441,2013-02-10,03:17:43,Male,Music
546,cassandrasteele,"""28502693""",Retweet,"""my playlist always seems cooler when i'm making it""",Twitter Web Client,1694,1000,2013-02-08,07:14:21,Male,Music
547,drake,"""27195114""",Tweet,"""@NikkoHurtado Mario Balotelli""",Twitter Web Client,486,651,2013-02-07,09:20:08,Male,Music
548,drake,"""27195114""",Tweet,"""Dids and Dones.""",Twitter Web Client,6966,3240,2013-02-07,04:41:47,Male,Music
549,birdman5star,"""38127255""",Retweet,"""Started frm tha Bottom.@Drake on my OVO.shit RichGang.YMCMBeast""",UberSocial for BlackBerry,1552,883,2013-02-06,22:49:22,Male,Music
550,drake,"""27195114""",Tweet,"""And the answer to my question of who else is up doing that specific order of things at this time is clearly nobody. #Thinkingthingsthrough""",Twitter Web Client,4833,3730,2013-02-06,14:15:40,Male,Music
551,drake,"""27195114""",Tweet,"""I never tweet what I'm doing cause it'd just be like ""yooo who else is up eating granola and watching aubrey plaza interview snippets""""",Twitter Web Client,31908,39483,2013-02-06,14:12:01,Male,Music
552,drake,"""27195114""",Tweet,"""http://t.co/wVd0Fgg6""",Twitter Web Client,1255,1291,2013-02-06,06:05:18,Male,Music
553,drake,"""27195114""",Tweet,"""Raptors playing like they knew the song was dropping. OUR TIME! #SFTB #TORONTO""",Twitter Web Client,5392,3052,2013-02-02,02:13:48,Male,Music
554,drake,"""27195114""",Tweet,"""New Single ""Started From The Bottom"" http://t.co/FebbTSrZ OVO SOUND""",Twitter Web Client,13672,6957,2013-02-02,01:13:35,Male,Music
555,drake,"""27195114""",Tweet,"""There's things I know I know.""",Twitter Web Client,23350,9581,2013-01-25,12:45:03,Male,Music
556,drake,"""27195114""",Tweet,"""ComeThru.""",Twitter Web Client,26180,12773,2013-01-23,10:08:29,Male,Music
557,drake,"""27195114""",Tweet,"""As a city...we need Project Bounce back...""",Twitter for BlackBerry,2506,1702,2013-01-23,07:49:43,Male,Music
558,organikhiphop,"""101332261""",Retweet,"""#KOTD - #BLACKOUT3
This Saturday @ @The_Guvernment 
Hosted By: @OrganikHipHop @GullyTK &amp; @Drake!!!

http://t.co/HXD1zdGs""",Twitter Web Client,251,292,2013-01-23,07:49:26,Male,Music
559,officialchilli,"""108095136""",Retweet,"""Look @drake me and @therealtboz hooked u up! xoxoxo http://t.co/LqAfZ5W3""",Twitpic,391,524,2013-01-23,04:11:19,Male,Music
560,mikezombie,"""39189723""",Retweet,"""Ω̴̩̩̩̥VΩ̴̩̩̩̥""",Echofon,2341,1203,2013-01-21,02:32:51,Male,Music
561,drake,"""27195114""",Tweet,"""When he got the mic you don't go next - Doom""",Twitter Web Client,3957,2875,2013-01-20,00:36:32,Male,Music
562,drake,"""27195114""",Tweet,"""$$$...the green persuader.""",Twitter Web Client,8382,3864,2013-01-15,08:57:01,Male,Music
563,drake,"""27195114""",Tweet,"""These are the times that we all had in mind...""",Twitter Web Client,16572,7354,2013-01-15,05:35:17,Male,Music
