Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
841,peterkhernandez,"""337228501""",Retweet,"""About to watch this @KevinHart4real #irresponsibletour on netflix""",Twitter for iPhone,2,56,2019-04-02,13:53:23,Male,Comedian
842,beccateske,"""29710904""",Retweet,"""Just watched @KevinHart4real #IrresponsibleTour and it is hilarious!!""",Twitter for Android,3,60,2019-04-02,13:51:43,Male,Comedian
843,eli2nm,"""855118819""",Retweet,"""@KevinHart4real I’m reliving 10/7/18 by watching your #IrresponsibleTour special. Also wearing your merch to help promote.🤙🏻 To those who didn’t get to see him live, go watch this now! You’ll be laughing nonstop! Kev is the funniest guy out there and he never disappoints! https://t.co/2JEwMf9ItK""",Twitter for iPhone,8,75,2019-04-02,13:43:56,Male,Comedian
844,iamatwer,"""798438799""",Retweet,"""@KevinHart4real soo eciteeeed 😂 I already watched it two times and I am replying it for the third time on the row @KevinHart4real""",Twitter for iPhone,4,66,2019-04-02,13:42:06,Male,Comedian
845,ab9146,"""610524403""",Retweet,"""@KevinHart4real new @netflix special is solid lol #irresponsible 😂😂😂👌🏻""",Twitter for iPhone,2,54,2019-04-02,13:38:50,Male,Comedian
846,murrellellis,"""3160718589""",Retweet,"""Laughed just as hard watching @KevinHart4real #irresponsibletour again on Netflix as I did when I was there in person 🤣""",Twitter for iPhone,9,154,2019-04-02,13:33:18,Male,Comedian
847,kenneth_koshy,"""507563421""",Retweet,"""Kevin Hart’s Irresponsible Tour on Netflix is the one of the best things I have watched this year HAHAHA!""",Twitter for iPhone,18,231,2019-04-02,13:31:08,Male,Comedian
848,alkalye,"""134576460""",Retweet,"""Just got done watching @KevinHart4real #Irresponsible on @netflix and that shit had me nonstop dying! Loved the fact he went straight into the routine""",Twitter for iPhone,7,96,2019-04-02,12:55:08,Male,Comedian
849,kenidemis,"""1653144216""",Retweet,"""Man, @KevinHart4real is the funniest guy out there. Another banger this! #Irresponsible""",Twitter for iPhone,5,99,2019-04-02,12:14:27,Male,Comedian
850,andrewgwiz,"""2566153589""",Retweet,"""Y’all have to watch the #irresponsibletour on Netflix 😂😂😂 @KevinHart4real funniest man alive.""",Twitter for iPhone,10,142,2019-04-02,12:12:42,Male,Comedian
851,deejaybliss1,"""65174989""",Retweet,"""Watching @KevinHart4real #IrresponsibleTour seen him live at the hydro 🏴󠁧󠁢󠁳󠁣󠁴󠁿 one of the best shows I've ever been to can't wait till your back""",Twitter for Android,6,126,2019-04-02,12:09:42,Male,Comedian
852,breericks30,"""884779418375290880""",Retweet,"""@KevinHart4real never disappoints #Irresponsible got me weak from laughter, y'all don't even know how long I've been waiting for this.""",Twitter for Android,4,74,2019-04-02,12:07:03,Male,Comedian
853,stallion516,"""2304907230""",Retweet,"""🗣Hey don’t sleep on #IrresponsibleTour on #Netflix 🤣🤣🤣 wait 😂🤪🤣🤣 @KevinHart4real 👏🏽👏🏽👍🏽👍🏽❤️U man you’re the greatest 😘😘😘""",Twitter for iPhone,7,125,2019-04-02,12:06:33,Male,Comedian
854,kingjaviss,"""341856933""",Retweet,"""I literally just had to pause @KevinHart4real  new stand up to catch my breath from laughing. #GunCompartment 😭😂""",Twitter for iPhone,5,97,2019-04-02,12:04:19,Male,Comedian
855,kingcromwell23,"""195541625""",Retweet,"""Couldn’t be a better time than now to laugh. @KevinHart4real is back. I got to see an amazing show live thanks to my guy @SpankHorton we all needed this! https://t.co/VVwNI1LxkA""",Twitter for iPhone,10,173,2019-04-02,11:59:25,Male,Comedian
856,slepton_reggie,"""747169076116656128""",Retweet,"""@KevinHart4real Funniest dude ever💯💯😂😂😂 Thanku @KevinHart4real for another very funny special especially with what’s going on in the world today this will put a smile on everyone face who watches this💯💯🙏🏾🙏🏾🙏🏾""",Twitter for iPhone,7,72,2019-04-02,11:58:13,Male,Comedian
857,davidpow6,"""1019731839068659712""",Retweet,"""Everyone should watch @KevinHart4real Irresponsible tour on Netflix. Its generally piss your pants funny 😂😂😂. Easily one of the bes5 stand up shows on Netflix.""",Twitter for Android,3,77,2019-04-02,11:54:29,Male,Comedian
858,nosoup4yuuu,"""205207349""",Retweet,"""@KevinHart4real #irresponsible is the funniest shit I've ever seen! 😂🤣😂🤣""",Twitter for Android,7,86,2019-04-02,11:54:29,Male,Comedian
859,destanieyoung,"""871208865588690951""",Retweet,"""@KevinHart4real Irresponsible on netflix just made me lose my voice laughing so loud😂""",Twitter for iPhone,6,101,2019-04-02,11:53:47,Male,Comedian
860,abeezy,"""16860525""",Retweet,"""Currently watching this @KevinHart4real comedy special """"Irresponsible"" on @netflix I'm only 11mins in and I'm already in tears.  😂😂😂""",Twitter for Android,6,184,2019-04-02,11:50:29,Male,Comedian
861,rickyricard088,"""44302950""",Retweet,"""Irresponsable special on @netflix  wow cant stop laughing #greatness @KevinHart4real come to Puerto Rico 🇵🇷 we need this!!!""",Twitter for iPhone,4,127,2019-04-02,11:46:21,Male,Comedian
862,sugar_lollipop,"""45271066""",Retweet,"""@KevinHart4real  I woke up at 7 am to watch the #Irresponsible special and I have not stopped laughing!!!! Thank you for this honesty and fun.""",Twitter for iPhone,4,106,2019-04-02,11:44:46,Male,Comedian
863,koamon,"""62787633""",Retweet,"""""Gun compartment."" 😂😂😂 #IrresponsibleTour had me dying lmao @KevinHart4real #Netflix""",Twitter for iPhone,12,124,2019-04-02,11:44:16,Male,Comedian
864,yeahhlogee2x,"""373554310""",Retweet,"""Aye yo that #IrresponsibleTour on Netflix is really the laughs 😂😂😂 @KevinHart4real got another one for us, good look bruva!!""",Twitter for iPhone,4,106,2019-04-02,11:43:45,Male,Comedian
865,leensmedeens,"""457284487""",Retweet,"""@KevinHart4real “Irresponsible” Netflix special has me dead 😭💀😂""",Twitter for iPhone,7,109,2019-04-02,11:40:00,Male,Comedian
866,laytum17,"""206010724""",Retweet,"""Already watched @KevinHart4real #IrresponsibleTour on @netflix this morning! Was every bit as good as it was live in Manchester last year! A must watch if you haven’t already seen 😂😂😂""",Twitter for iPhone,6,77,2019-04-02,11:39:26,Male,Comedian
867,bwilde31,"""760538634""",Retweet,"""Do yourself a favor and watch @KevinHart4real Irresponsible Tour on Netflix today. Seriously will make you shit your pants laughing!! #maketuesdaygreat""",Twitter for iPhone,22,297,2019-04-02,11:39:21,Male,Comedian
868,adjah_tetteh,"""346017898""",Retweet,"""After seeing Irresponsible by @KevinHart4real on @netflix One word #King 😂""",Twitter for Android,2,67,2019-04-02,11:24:19,Male,Comedian
869,_grooveandpray,"""248002569""",Retweet,"""Mannnn this @KevinHart4real irresponsible special is HILARIOUS! Had me crying laughing 😂""",Twitter for iPhone,8,244,2019-04-02,11:22:03,Male,Comedian
870,younasjigz,"""3332422234""",Retweet,"""@KevinHart4real irresponsible is probably the funniest shit I’ve ever watched 😂 kev never lets me down haha""",Twitter for iPhone,5,111,2019-04-02,11:20:11,Male,Comedian
871,brownboy002,"""235167747""",Retweet,"""@KevinHart4real irresponsible  on Netflix funny as hell 😂😂😂😂😂""",Twitter for iPhone,7,85,2019-04-02,11:14:33,Male,Comedian
872,b_randon83,"""1172277060""",Retweet,"""Just watched that @KevinHart4real #Irresponsible special on Netflix and I haven't laughed that hard since ...well Kevin Hart's #WhatNow special on Netflix. He is the king of comedy of this decade.""",Twitter for Android,6,96,2019-04-02,10:19:46,Male,Comedian
873,kevinhart4real,"""23151437""",Tweet,"""Love you champ https://t.co/kWlyWQ8N6k""",Twitter for iPhone,19,453,2019-04-02,09:24:44,Male,Comedian
874,laithzq,"""292546013""",Retweet,"""Yo @KevinHart4real I’m fairly crossed rn and just watched your new special you are SICK bro I feel like my forehead is numb I laughed so hard bro I got my summer body literally just laughing at this shit I’m ripped. I have no more tears left. My face is cramping so bad.""",Twitter for iPhone,16,338,2019-04-02,09:21:25,Male,Comedian
875,b_woods4,"""334201362""",Retweet,"""Nbs this @KevinHart4real Irresponsible stand up dropped at the perfect time! Only thing made me laugh all day with all this bs going on! Preciate that!""",Twitter for iPhone,11,151,2019-04-02,09:10:58,Male,Comedian
876,ajadajsonos,"""4766138310""",Retweet,"""@KevinHart4real irresponsible was hilarious!! Well worth the wait. You are awesome!! https://t.co/jfqSUwvkJ7""",Twitter for Android,4,82,2019-04-02,09:06:17,Male,Comedian
877,acosta_013,"""1147222118""",Retweet,"""Yo @KevinHart4real  irresponsible on Netflix had me like 🤣🤣🤣, shit was to funny !""",Twitter for iPhone,11,226,2019-04-02,08:34:57,Male,Comedian
878,sarahjasmin_,"""160928500""",Retweet,"""It is out!!!!! I’ve been waiting forever cause I missed @KevinHart4real irresponsible tour in Malaysia https://t.co/6oiwyK5HaB""",Twitter for iPhone,17,191,2019-04-02,08:30:14,Male,Comedian
879,myazzie7,"""501562241""",Retweet,"""@KevinHart4real ‘s Irresponsible tour is way too funny 😂""",Twitter for iPhone,6,144,2019-04-02,08:28:53,Male,Comedian
880,booboojayy_,"""526029775""",Retweet,"""Had such a tough day but watching @KevinHart4real #Irresponsible on Netflix for real had me laughing 😂""",Twitter for iPhone,3,138,2019-04-02,08:28:17,Male,Comedian
881,kevinhart4real,"""23151437""",Tweet,"""12am pst on Netflix..... #Irresponsible #ComedicRockStarShit https://t.co/bAjTpkqqTB""",Instagram,82,811,2019-04-02,03:20:04,Male,Comedian
882,kevinhart4real,"""23151437""",Tweet,"""12am pst https://t.co/xOxe7ybdbM""",Twitter for iPhone,48,561,2019-04-02,02:14:19,Male,Comedian
883,kevinhart4real,"""23151437""",Tweet,"""12am pst “Irresponsible” will be available on Netflix GLOBALLY!!!!!""",Twitter for iPhone,491,4234,2019-04-02,02:13:56,Male,Comedian
884,kevinhart4real,"""23151437""",Tweet,"""https://t.co/9uFntR8r1O""",Twitter for iPhone,51,721,2019-04-01,20:54:19,Male,Comedian
885,kevinhart4real,"""23151437""",Tweet,"""This killing shit is for the fucking Birds....I really don’t get it. Shit just makes me Sad...I’m hoping that we as people get smarter and start doing better.""",Twitter for iPhone,1784,14209,2019-04-01,16:50:46,Male,Comedian
886,kevinhart4real,"""23151437""",Tweet,"""Shit is still UnReal...Rest well man. Your presence was felt...You made an impact...RIP https://t.co/OcGlTCUIcv""",Instagram,136,2114,2019-04-01,15:47:22,Male,Comedian
887,kevinhart4real,"""23151437""",Tweet,"""1 day away people....My “Irresponsible” special premieres on Netflix Tomorrow!!!!! Brace yourselves damn it""",Twitter for iPhone,430,4863,2019-04-01,14:37:32,Male,Comedian
888,kevinhart4real,"""23151437""",Tweet,"""God damn man....Real emotions and feelings rights now. Fuck man...u have always been a good dude...I’m so sorry...RIP man https://t.co/2UHnwXMEif""",Instagram,651,8234,2019-04-01,00:52:41,Male,Comedian
889,kevinhart4real,"""23151437""",Tweet,"""Such an amazing time &amp; conversation with @tonyrobbins today. I have so much respect &amp; admiration for this man. Thank you for everything!!!!! https://t.co/j6HCw4Dv7Q""",Instagram,37,853,2019-03-31,18:30:46,Male,Comedian
890,kevinhart4real,"""23151437""",Tweet,"""3 Days away from making the world laugh damn it....April 2nd can't get here soon enough!!!! Let's gooooooooo ""Irresponsible"" will be premiering on Netflix!!!!… https://t.co/46vOCHgP5o""",Instagram,127,1810,2019-03-30,13:00:34,Male,Comedian
891,kevinhart4real,"""23151437""",Tweet,"""Just hanging #Jumanji #Christmas2019 https://t.co/I4fmOaEhKq""",Instagram,28,648,2019-03-30,00:00:08,Male,Comedian
892,kevinhart4real,"""23151437""",Tweet,"""If you havent pre-ordered yours yet I suggest you do so now damn it...come and get some of this HUSTLE https://t.co/SrSYPCrXlQ ....My Pre-order will be over soon. Let's goooooii""",Twitter for iPhone,19,349,2019-03-29,12:08:37,Male,Comedian
893,kevinhart4real,"""23151437""",Tweet,"""Like I stated before...I've been developing this product &amp; brand for the last 4 years. My multivitamin ""Vita Hustle"" is my 1st product of many that I will be launching. I promise to bring you all nothing but the best. I am as hands on as hands on can be.""",Twitter for iPhone,54,1333,2019-03-29,12:07:29,Male,Comedian
894,kevinhart4real,"""23151437""",Tweet,"""I am blown away by the love &amp; support that you guys are showing me on my health &amp; wellness side of business....This is another dream that is becoming a reality. Thank you all so much.""",Twitter for iPhone,107,3083,2019-03-29,12:04:09,Male,Comedian
895,kevinhart4real,"""23151437""",Tweet,"""#HustleHart #Focused #Working https://t.co/cdHwkeE1S5""",Instagram,27,421,2019-03-29,01:00:17,Male,Comedian
896,kourtneykardash,"""23617610""",Retweet,"""I imagined sooo many different faces on those baseballs. SMACK! 🤣 Watch me and @KevinHart4real in @WhatTheFit, only on the @LOLNetwork channel on @YouTube. #whatthefit https://t.co/1Yrt6iNWkI""",Twitter for iPhone,136,2342,2019-03-28,18:30:16,Male,Comedian
897,kevinhart4real,"""23151437""",Tweet,"""I'm comin for a rematch @kourtneykardash!! Watch us play ball in @WhatTheFit, only on the @LOLNetwork channel on @YouTube. #whatthefit

Watch full episode - (https://t.co/nRWudHnnru) https://t.co/mqFBIRfnJW""",Twitter for iPhone,35,680,2019-03-28,18:16:25,Male,Comedian
898,kevinhart4real,"""23151437""",Tweet,"""#Harts #SetVisits #Jumanji https://t.co/yD0T3NNmOr""",Instagram,25,446,2019-03-28,00:57:29,Male,Comedian
899,kevinhart4real,"""23151437""",Tweet,"""April 2nd can't get here fast enough people!!!!! ""Irresponsible"" will be premiering on Netflix https://t.co/qkVCnZ4orl""",Twitter for iPhone,238,2284,2019-03-27,23:31:53,Male,Comedian
900,kevinhart4real,"""23151437""",Tweet,"""Smack dab in the middle of Time Square....This is so dope!!!!! Words can't explain the feeling....To have this type of support &amp; backing for a Comedy Special is… https://t.co/zly5ppclpU""",Instagram,40,755,2019-03-27,21:00:42,Male,Comedian
901,kevinhart4real,"""23151437""",Tweet,"""Wednesday Motivation!!!!! #HustleHart #LiveLoveLaugh https://t.co/VidXCd8XSo""",Instagram,32,437,2019-03-27,19:43:51,Male,Comedian
902,kevinhart4real,"""23151437""",Tweet,"""We are 6 days away from my new comedy special ""Irresponsible"" premiering on @netflix @NetflixIsAJoke ....Operation make the WORLD laugh is about to be in session damn it!!!!! My question for all of you is a simple one....ARE YOU READY?????""",Twitter for iPhone,188,2303,2019-03-27,12:53:00,Male,Comedian
903,kevinhart4real,"""23151437""",Tweet,"""Click the link in my Bio &amp; pre-order your Vita Hustle TODAY!!!!! Trust me when I tell you that it's the best Multivitamin on the Market. This is the first of what will be… https://t.co/mP0OOPxe2z""",Instagram,21,444,2019-03-26,20:05:40,Male,Comedian
904,jpmorgan,"""1155522630""",Retweet,"""See how our new initiative, Advancing Black Pathways, will help strengthen economic success for more Black Americans.""",Twitter Ads Composer,48,341,2019-03-26,17:36:02,Male,Comedian
905,kevinhart4real,"""23151437""",Tweet,"""In 8 days my  comedy special ""Irresponsible"" will be premiering on @netflix ....Mark your calendars damn it!!!!! I'm about to make the world laugh!!!!! Let's gooooooooo… https://t.co/WwD9cDDvgr""",Instagram,201,2374,2019-03-26,01:26:11,Male,Comedian
906,kevinhart4real,"""23151437""",Tweet,"""Let's goooooooooooo https://t.co/yQOorfv7eQ""",Twitter for iPhone,135,1989,2019-03-26,00:38:14,Male,Comedian
907,kevinhart4real,"""23151437""",Tweet,"""My son soaking up information in Video village with his dad &amp; jackblack .... #DopePic #Jumanji https://t.co/GMbYx9gjhc""",Instagram,33,611,2019-03-25,23:48:31,Male,Comedian
908,kevinhart4real,"""23151437""",Tweet,"""My Multivitamin is officially available for Pre-Order people!!!!! Click the link in my Bio and Pre-Order yours today!!!!! I'm serious about my health damn it. This is the… https://t.co/fRbnI7SwHj""",Instagram,37,651,2019-03-25,18:55:16,Male,Comedian
909,kevinhart4real,"""23151437""",Tweet,"""My Multivitamin “Vita Hustle” is now available for Pre Order people!!!!! Let’s gooooooooo!!!!! Pre Order yours today! https://t.co/SrSYPCrXlQ""",Twitter for iPhone,30,407,2019-03-25,17:32:21,Male,Comedian
910,kevinhart4real,"""23151437""",Tweet,"""Major congrats to @jordanpeele for a HUGGGEEEEE WEEKEND at the box office. 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 Congrats to the entire cast as well!!!!! https://t.co/wLEGsSdMkF""",Instagram,78,1691,2019-03-25,17:19:36,Male,Comedian
911,kevinhart4real,"""23151437""",Tweet,"""Words that you don’t want to hear when your using the bathroom.... “Wow...I can’t believe that I am taking a shit at the same time as Kevin Hart”....Jesus Christ....SMDH....FML 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️""",Twitter for iPhone,726,11514,2019-03-25,00:57:34,Male,Comedian
912,kevinhart4real,"""23151437""",Tweet,"""Secret Life Of Pets 2 promo.... “Snowball” will be returning to the big screen on June 7th people!!!! Mark your calendars damn it!!!!!! https://t.co/sXRuJNDRjE""",Instagram,75,1137,2019-03-24,20:23:44,Male,Comedian
913,kevinhart4real,"""23151437""",Tweet,"""Celebrated My little girl again today with a really dope family brunch. #Harts #LiveLoveLaugh https://t.co/st3juQGf6k""",Instagram,41,1153,2019-03-24,19:07:28,Male,Comedian
914,kevinhart4real,"""23151437""",Tweet,"""1st haircut.... #BabyZo #Harts https://t.co/NuCNfRr0t9""",Instagram,32,946,2019-03-23,17:46:27,Male,Comedian
915,kevinhart4real,"""23151437""",Tweet,"""Pre-Order starts on Monday!!!!!! I am so damn excited!!!!! #VitaHustle #EmbraceTheHustle ....The best Multi Vitamin on the Market!!!!! Let’s goooooooo https://t.co/G4OdzjELgk""",Instagram,34,492,2019-03-22,21:12:42,Male,Comedian
916,kevinhart4real,"""23151437""",Tweet,"""The conversations that we have during our workday are so fucking dope. Laughing because we still can’t believe that God has blessed us to do what we are doing at the level… https://t.co/j0lgD1AsSq""",Instagram,73,1238,2019-03-22,20:05:03,Male,Comedian
917,kevinhart4real,"""23151437""",Tweet,"""I'm STILL wearing these cutoffs. NEVER GOIN BACK! Watch me and #JenniferGarner on @whatthefit on the @LOLNetwork channel on @YouTube. #whatthefit Full episode - (https://t.co/Zpm9qkm52M) https://t.co/TjwjTv9ekK""",Twitter for iPhone,71,870,2019-03-22,17:52:35,Male,Comedian
918,kevinhart4real,"""23151437""",Tweet,"""11 Days away from making the world laugh!!!!! April 2nd “Irresponsible” premiering on Netflix....Mark your calendars damn it!!!!""",Twitter for iPhone,393,4658,2019-03-22,14:38:43,Male,Comedian
919,stupiddope,"""16607099""",Retweet,"""Look! @Netflix Drops The First Trailer For @KevinHart4real's 'Irresponsible' Stand Up Special https://t.co/1pV3uuA6wq #Irresponsible #Netflix https://t.co/oMK75yrYzs""",Buffer,41,401,2019-03-22,14:00:24,Male,Comedian
920,kevinhart4real,"""23151437""",Tweet,"""Screaming happy B Day to the most beautiful 14yr old girl on the planet. Your growing up so fast Heav....I love you unconditionally. The world is yours...You make me proud… https://t.co/2v2aPsPJkW""",Instagram,47,1714,2019-03-22,13:40:48,Male,Comedian
921,kevinhart4real,"""23151437""",Tweet,"""Make sure y'all catch me &amp; ""The Plastic Cup Boyz"" on Mondays at 7pm est 4pm pst on Laugh Out Loud radio on Sirius XM channel 96....Our show ""Straight From The Hart"" has… https://t.co/nchKoZ0J8l""",Instagram,32,571,2019-03-21,20:16:55,Male,Comedian
922,ebonymag,"""39008044""",Retweet,"""Coming to #Netflix, April 2! @KevinHart4Real draws from his real-life experiences for the comedy show, diving into his divorce, second marriage and the drama surrounding last year’s cheating scandal! Catch the full trailer here: https://t.co/yaPw7yR0Ae""",SocialFlow,52,433,2019-03-21,20:06:37,Male,Comedian
923,kevinhart4real,"""23151437""",Tweet,"""My Irresponsible Tour special is premiering on @NetflixIsAJoke April 2nd https://t.co/i2E9dP3lAl""",Twitter for iPhone,1049,6342,2019-03-21,16:56:33,Male,Comedian
924,kevinhart4real,"""23151437""",Tweet,"""April 2nd people.....MARK YOUR CALENDARS DAMN IT!!!!! Let’s gooooooooo #ComedicRockStarShit #Irresponsible #Netflix https://t.co/TKFVBJIIHh""",Instagram,87,924,2019-03-21,14:38:24,Male,Comedian
925,kevinhart4real,"""23151437""",Tweet,"""Shoutout to officialdecaturboxing ....My guy Bigg’s is a Legend...Love u champ. Me &amp; My brother @usher have been going hard the last couple of weeks. I swear this sport is… https://t.co/QwqtCMTSAd""",Instagram,34,703,2019-03-20,14:56:19,Male,Comedian
926,netflixisajoke,"""852973970026516480""",Retweet,"""April is looking 💯 thanks to @KevinHart4real, Tim Robinson, @anthonyjeselnik, @HereIsGina and @ryanoconn (to name a few)... https://t.co/ezXYlDyDBV""",Twitter Web Client,27,287,2019-03-19,15:39:33,Male,Comedian
927,seewhatsnext,"""970777527055564800""",Retweet,"""Everything coming to @netflix in April! https://t.co/2I2MRKG5WZ""",Twitter for iPhone,3657,13266,2019-03-19,14:00:04,Male,Comedian
928,kevinhart4real,"""23151437""",Tweet,"""Mark your calendars damn it!!!! Let's gooooooooo people!!!! ITS ABOUT TO GO DOWN!!! https://t.co/M40HkbzHDO""",Twitter for iPhone,689,4555,2019-03-19,13:56:26,Male,Comedian
929,kevinhart4real,"""23151437""",Tweet,"""Mark your calendars damn it!!!!!! It's about to GO DOOOWWWNNNN!!!!! #Irresponsible #April2nd #ComedicRockStarShit https://t.co/J7RYMj5Tgm""",Instagram,45,788,2019-03-19,13:44:31,Male,Comedian
930,kevinhart4real,"""23151437""",Tweet,"""Tune into Sirius XM channel 96 right now damn it....An all be episode of ""Straight From The Hart"" is on!!!! Let's gooooooooo""",Twitter for iPhone,65,966,2019-03-18,23:12:09,Male,Comedian
931,kevinhart4real,"""23151437""",Tweet,"""Daddy's Little Girl #Harts https://t.co/C8F4mqANWe""",Instagram,32,878,2019-03-18,01:04:54,Male,Comedian
932,kevinhart4real,"""23151437""",Tweet,"""#Harts #MyGuys https://t.co/WQ5vrAg7Zs""",Instagram,29,571,2019-03-17,19:36:40,Male,Comedian
933,kevinhart4real,"""23151437""",Tweet,"""Love my little girl to death. Where does the time go.... #NothingBeatsFatherhood https://t.co/MRHffQiDWw""",Instagram,51,1554,2019-03-16,22:15:33,Male,Comedian
934,kevinhart4real,"""23151437""",Tweet,"""My neck....My Back....My Neck and My Back""",Twitter for iPhone,789,7607,2019-03-16,15:13:12,Male,Comedian
935,kevinhart4real,"""23151437""",Tweet,"""Sending an abundance of prayer to the people of New Zealand. My heart hurts for all of the families affected by this disgusting hate crime.""",Twitter for iPhone,900,8141,2019-03-15,23:49:12,Male,Comedian
936,kevinhart4real,"""23151437""",Tweet,"""My Guy...Love u champ!!! #Harts https://t.co/cQLcowhzsW""",Instagram,28,674,2019-03-15,21:41:31,Male,Comedian
937,kevinhart4real,"""23151437""",Tweet,"""Me and @vanderjames burning up this Track. Watch now on You Tube Laugh Out Loud Channel https://t.co/FWViY6Nq4k""",Twitter for iPhone,51,730,2019-03-14,22:06:16,Male,Comedian
938,kevinhart4real,"""23151437""",Tweet,"""It’s going down today!  Your’s truly vs @callmetakeova Who you got? https://t.co/jl9oxyDYlp""",Twitter for iPhone,92,1178,2019-03-14,15:03:34,Male,Comedian
939,kevinhart4real,"""23151437""",Tweet,"""Tomorrow.... https://t.co/y73gKoGujb""",Instagram,41,740,2019-03-14,04:03:04,Male,Comedian
940,kevinhart4real,"""23151437""",Tweet,"""#AdvancingBlackPathways https://t.co/JMFaMLkD8c""",Twitter for iPhone,38,530,2019-03-13,17:42:33,Male,Comedian
941,kevinhart4real,"""23151437""",Tweet,"""Countdown until my comedy special ""Irresponsible"" drops on Netflix....20 DAYS away""",Twitter for iPhone,503,5589,2019-03-13,14:21:13,Male,Comedian
942,kevinhart4real,"""23151437""",Tweet,"""Shooting this movie is a stone cold groove jack... #jumanji #Christmas2019 ....Photo Cred @hhgarcia41 https://t.co/BMyfBtz3vY""",Instagram,41,845,2019-03-13,03:06:13,Male,Comedian
943,kevinhart4real,"""23151437""",Tweet,"""Turn to Sirius XM channel 96 and catch a all new episode of “Straight From The Hart” right now damn it!!!!!  Let’s gooooooooo""",Twitter for iPhone,51,810,2019-03-12,23:11:31,Male,Comedian
944,kevinhart4real,"""23151437""",Tweet,"""#Christmas2019 #Jumanji https://t.co/UlqGl6NDfz""",Instagram,52,706,2019-03-12,19:58:19,Male,Comedian
945,kevinhart4real,"""23151437""",Tweet,"""The word is out people....Mark your Calendars for April 2nd. My ""Irresponsible"" comedy special will be debuting on Netflix. I am beyond excited about this one. Let's… https://t.co/1I0KQ3I4Yi""",Instagram,192,2094,2019-03-12,11:49:06,Male,Comedian
946,kevinhart4real,"""23151437""",Tweet,"""Tune into Sirius XM channel 96 right now and catch a all new episode of Straight From The Hart....Lets gooooooooo!!!!!""",Twitter for iPhone,59,871,2019-03-11,23:06:33,Male,Comedian
947,kevinhart4real,"""23151437""",Tweet,"""April 2nd people....Mark your calendars. Is about to go down!!!! https://t.co/KV8RQBkN9S""",Twitter for iPhone,877,5732,2019-03-11,15:28:24,Male,Comedian
948,kevinhart4real,"""23151437""",Tweet,"""Mark your calendars damn it. My Comedy special will be dropping on April 2nd on Netflix. I can’t wait....Let’s gooooooo #Irresponsible #ComedicRockStarShit #Netflix https://t.co/lqFONBbktx""",Instagram,152,1592,2019-03-11,14:29:11,Male,Comedian
949,kevinhart4real,"""23151437""",Tweet,"""Shoutout to https://t.co/tKjIGKRpvl
yvngsnook @pookeywigington
for an amazing win this weekend. Congrats fellas....👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/YfHpiOR5sr""",Instagram,26,539,2019-03-11,00:50:45,Male,Comedian
950,kevinhart4real,"""23151437""",Tweet,"""Getting faster...Always working &amp; constantly trying my best to improve. #HustleHart https://t.co/980X9pif0c""",Instagram,64,1155,2019-03-10,21:15:15,Male,Comedian
951,kevinhart4real,"""23151437""",Tweet,"""This is my Tough face 😂😂😂😂 https://t.co/Vomzaz9xht""",Instagram,41,1126,2019-03-08,16:12:28,Male,Comedian
952,kevinhart4real,"""23151437""",Tweet,"""#Jumanji https://t.co/NlHHDSGnpG""",Instagram,42,729,2019-03-08,01:40:33,Male,Comedian
953,kevinhart4real,"""23151437""",Tweet,"""Don't blame me....blame @johnburgandee for the fire shape up 😂😂😂😂😂 https://t.co/PeMsvINJuW""",Instagram,29,649,2019-03-07,20:43:46,Male,Comedian
954,kevinhart4real,"""23151437""",Tweet,"""I’M FEELIN THAT SCHOOL SPIRIT! 🙌🏾🗣 Find me and @wayansjr on @whatthefit, only on the @LOLNetwork channel on @YouTube. #WhatTheFit   https://t.co/ipfAMxgehC https://t.co/qdCI7rMQHE""",Twitter for iPhone,66,898,2019-03-07,18:37:46,Male,Comedian
955,kevinhart4real,"""23151437""",Tweet,"""Cool as a fan. #Harts #BabyZo https://t.co/aVr14P9CnZ""",Instagram,28,608,2019-03-06,19:17:06,Male,Comedian
956,kevinhart4real,"""23151437""",Tweet,"""Season Finale of #ColdAsBalls and its with the one and only @LisaLeslie! She is giving me ALL the exclusives. Watch now, gooo - https://t.co/dg1MakOWZG.    #oldspice #LOLNetwork https://t.co/aULsM3dkyd""",Twitter for iPhone,113,1231,2019-03-06,19:09:25,Male,Comedian
957,kevinhart4real,"""23151437""",Tweet,"""🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾 https://t.co/y02r3rA1AK""",Instagram,30,507,2019-03-06,15:53:55,Male,Comedian
958,kevinhart4real,"""23151437""",Tweet,"""Yo I grew a little bit...I just measured myself on my height tracker on the wall in my house and it says that I grew a quarter of an inch....oh yeah. Life is great!!!!! Haters will say that I’m photoshopping my pics now that I’m taller""",Twitter for iPhone,1659,23168,2019-03-06,15:14:48,Male,Comedian
