Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
388,fpiesdescalzos,"""84365525""",Retweet,"""Felicitamos a las campeonas de fútbol femenino prejuvenil y juvenil, por su disciplina y esfuerzo ¡Orgullo Pies Descalzos! https://t.co/dZPGjZHe71""",Twitter for iPhone,117,869,2019-08-14,17:51:17,Female,Music
389,shakira,"""44409004""",Tweet,"""~ Twenty years ago today, Shak recorded her Grammy-winning MTV Unplugged album in New York! 
~ Hoy hace 20 años, Shak grabó su MTV Unplugged en la ciudad de Nueva York. Por este álbum, Shakira ganó un Premio Grammy (Mejor álbum de Pop Latino) y dos Premios Grammy Latinos.
ShakHQ https://t.co/h2FHfCOWXO""",Twitter Web App,3100,22282,2019-08-12,18:28:53,Female,Music
390,fpiesdescalzos,"""84365525""",Retweet,"""Ivette Angulo, rectora del Claustro de la Enseñanza, nos comparte esta reflexión sobre el compromiso que debemos tener con la educación para abrir el horizonte de los niños, niñas y adolescentes de zonas en situación de vulnerabilidad https://t.co/bckePB2j6O""",Twitter Web App,115,659,2019-08-09,20:32:46,Female,Music
391,shakira,"""44409004""",Tweet,"""Construction starts today on the new @fpiesdescalzos school in El Bosque in Barranquilla. 1,000 students and 60,000 community members will benefit from it. 6000 square meters, 28 classrooms, library and cafeteria. Thank you to all our partners for making this dream possible! Shak https://t.co/pp2zq4Cq6D""",Twitter Web App,482,3662,2019-08-08,20:02:19,Female,Music
392,shakira,"""44409004""",Reply,"""@fpiesdescalzos @alcaldiabquilla @AlejandroChar @SEDBarranquilla @FundlaCaixa @FundacioFCB @LaSalleCollege En un año tendremos un colegio de primer nivel con 28 salones, una biblioteca, dos laboratorios, cocina, comedor,... Gracias a todos los socios por ayudarnos a hacer posible este sueño! Shak https://t.co/Udc9YFH6sf""",Twitter Web App,458,3155,2019-08-08,19:57:37,Female,Music
393,shakira,"""44409004""",Tweet,"""Hoy empieza la construcción de la nueva escuela de la @fpiesdescalzos en El Bosque (Barranquilla)! 6 mil metros cuadrados de instalaciones para 1,000 alumnos de preescolar a bachillerato que beneficiará a 60,000 habitantes de mi ciudad natal (1/2) https://t.co/THn3FnL3MY""",Twitter Web App,1340,10618,2019-08-08,19:56:45,Female,Music
394,fpiesdescalzos,"""84365525""",Retweet,"""Gracias a @alcaldiabquilla, @SEDBarranquilla, @FundlaCaixa, @FundacioFCB y @LaSalleCollege, hoy cumplimos una promesa a Nuevo Bosque; para ponerle una cara diferente al futuro, construyendo un presente que edifique desde la educación. En el 2020, haremos entrega de esta escuela. https://t.co/xbFZnQJZnR""",Twitter Web App,142,832,2019-08-08,17:37:51,Female,Music
395,shakira,"""44409004""",Tweet,"""You picked wolf / Escogieron el lobo ✅ 
You chose coral / Seleccionaron coral ✅ 
Now we just need you to help decide on a NAME for Shak’s new perfume!❓/ Ahora necesitamos que nos ayuden a escoger el NOMBRE del nuevo perfume de Shak!❓
ShakHQ""",Twitter Web App,246,1491,2019-08-01,18:51:32,Female,Music
396,pandora_na,"""273957418""",Retweet,"""@shakira glowing in Pandora Rose™. #WhoIAM

Explore Shakira's Picks: https://t.co/19VaqgqvUC https://t.co/ZynIvyWid7""",Sprinklr,236,1454,2019-08-01,13:00:01,Female,Music
397,shakira,"""44409004""",Reply,"""@fpiesdescalzos Education not only breaks the cycle of poverty but also serves as a ladder to help an entire generation reach for their dreams. (2/2)
Shak https://t.co/AQdFhlJqS5""",Twitter Web App,306,1729,2019-07-31,21:42:28,Female,Music
398,shakira,"""44409004""",Tweet,"""Thousands of students have begun the new school year at the @fpiesdescalzos schools. Images like these remind us that education must be a universal right for everyone. (1/2) https://t.co/abp3GfRZOo""",Twitter Web App,379,3062,2019-07-31,21:39:57,Female,Music
399,shakira,"""44409004""",Reply,"""@fpiesdescalzos La educación no solamente rompe el ciclo de la pobreza sino que también se convierte en una escalera para lograr los sueños de toda una generación. (2/2)
Shak https://t.co/mmjzZOSGof""",Twitter Web App,286,1754,2019-07-31,21:37:23,Female,Music
400,shakira,"""44409004""",Tweet,"""Miles de alumnos empezaron un nuevo ciclo escolar en las escuelas de la @fpiesdescalzos! Imágenes como éstas nos recuerdan que la educación debe ser un derecho para todos los niños y niñas del planeta. (1/2) https://t.co/KqYDQlzpF9""",Twitter Web App,490,4550,2019-07-31,21:35:32,Female,Music
401,fundaciofcb,"""155959584""",Retweet,"""#MondayMotivation by @shakira  📖⭐

""Cuando abres una escuela cambia el mundo"".
 @fpiesdescalzos  👏 https://t.co/Dj7bSSg3GK""",Grabyo,451,2731,2019-07-29,08:53:40,Female,Music
402,shakira,"""44409004""",Tweet,"""So proud of my fellow Colombians in @LeTour - 3 in the Top 10! Congrats @EganBernal on your incredible victory! 🇨🇴🚴‍♂️🥇
Orgullosa de mis compatriotas en @LeTour! 3 colombianos en el Top 10! Felicidades Egan Bernal por tu impresionante victoria!! 🇨🇴🚴‍♂️🥇
Shak
📷 @LeTour https://t.co/7VxdQfRp6o""",Twitter for iPhone,981,9531,2019-07-28,22:07:38,Female,Music
403,shakira,"""44409004""",Reply,"""Favorite Color / Color Favorito""",Twitter Web App,182,1417,2019-07-25,18:54:26,Female,Music
404,shakira,"""44409004""",Tweet,"""Right… you told us the wolf is your favorite animal (auuuuu!). Now, Shak needs you to pick a color, as she continues to decide the direction of her new perfume / Ya tenemos su animal favorito (auuuuu!). Ahora ha llegado el momento para que escojan un color!
ShakHQ https://t.co/zf58r72uOo""",Twitter Web App,508,7388,2019-07-25,18:54:25,Female,Music
405,fmsdcolombia,"""582850778""",Retweet,"""Hoy celebramos el fallo que da vía libre a la construcción del colegio de #VillasDeAranjuez y otros proyectos de vivienda en #CiudadDelBicentenario. La educación de calidad y el progreso de las familias debe ser una prioridad en el país, @fpiesdescalzos @alcaldiactg @fmsdcolombia https://t.co/HbpJzKUfey""",Twitter Web Client,83,450,2019-07-24,15:38:03,Female,Music
406,shakira,"""44409004""",Tweet,"""Congratulations to all of the @PANDORA_NA #whoiam contest winners! Enjoy your prizes! Muchas felicitaciones a todos los ganadores del concurso de @PANDORA_NA #whoiam! Esperemos que disfruten de los premios! ShakHQ #PANDORApartner. https://t.co/pvcnHhMsYk""",Twitter for iPhone,292,2984,2019-07-21,21:14:21,Female,Music
407,shakira,"""44409004""",Tweet,"""Me and the stingray (without the sting!) in absolute peace and harmony at the fantastic Balmoral island! Shak https://t.co/dnULlfV0or""",Twitter for iPhone,616,9594,2019-07-20,19:02:10,Female,Music
408,shakira,"""44409004""",Reply,"""Su animal favorite es... Your favorite animal is...""",Twitter Web App,208,1652,2019-07-19,18:52:37,Female,Music
409,shakira,"""44409004""",Tweet,"""Shak necesita de su ayuda para crear su nuevo perfume Rock! Qué animal prefieren? 
Shak needs your help! Vote for your favorite animal to help decide the direction of her upcoming new perfume Rock! 
ShakHQ https://t.co/MaNeY1P1Ge""",Twitter Web App,533,8348,2019-07-19,18:52:36,Female,Music
410,bibianarinconl,"""896874513882906628""",Retweet,"""Con la adjudicación del contratista que ejecutará la construcción de la primera etapa del Megacolegio El Bosque, ponemos en marcha la materialización de los sueños de las familias de este sector. Gracias @AlejandroChar, @shakira y @fpiesdescalzos por apostarle a la educación. https://t.co/K8EZQI6uwH""",Twitter for iPhone,81,473,2019-07-19,12:28:24,Female,Music
411,shakira,"""44409004""",Reply,"""You guys did such a great job helping to create Shak’s Dance Moonlight perfume last year, now we need your expert input on her upcoming new perfume Rock! 
ShakHQ https://t.co/47FVnpSyfh""",Twitter for iPhone,203,2788,2019-07-18,19:55:51,Female,Music
412,shakira,"""44409004""",Tweet,"""Hace un año hicieron un trabajo tan increíble ayudando a Shakira a crear su perfume Dance Moonlight que queremos contar con ustedes otra vez! Mañana empezaremos a colaborar en la creación del nuevo perfume de Rock! 
ShakHQ https://t.co/h0DsvFVxGE""",Twitter for iPhone,479,6854,2019-07-18,19:55:27,Female,Music
413,shakira,"""44409004""",Reply,"""Ahora nos viene el reto de ayudar para su beca universitaria @fpiesdescalzos!""",Twitter for iPhone,195,2894,2019-07-15,04:25:38,Female,Music
414,shakira,"""44409004""",Tweet,"""Daniela, egresada nuestra de la @fpiesdescalzos, en la @NASA! Elegida para participar como ponente por América Latina. Súper orgullosa de ti Daniela!! Shak https://t.co/E2tHmrXZnQ""",Twitter for iPhone,1017,12481,2019-07-15,00:52:08,Female,Music
415,shakira,"""44409004""",Reply,"""y el refugio en tus padres, tu hermano y todos  los que también te han amado y de verdad conocido.

Seré siempre tu amiga, a pesar de cualquier cosa, en el más allá, como en esta vida.

Te quiero amigo,

Shakira.""",Twitter for iPhone,1080,12883,2019-07-09,17:17:41,Female,Music
416,shakira,"""44409004""",Reply,"""Has realizado  tantas luchas, muchas de ellas inmerecidas y aquella por tu vida la has librado como siempre, con la dignidad y fortaleza que tanto admiraba. 
Ahora descansa y vuela hacia un mejor lugar donde no hay traiciones, ni desilusiones, ves a buscar la tranquilidad (2/3)""",Twitter for iPhone,950,9566,2019-07-09,17:17:25,Female,Music
417,shakira,"""44409004""",Tweet,"""Fernando querido, 

Te has ido para siempre amigo. 
Tus hijos, tu esposa Inés, tus nietos, tus amigos y yo, te recordaremos con un grande y profundo cariño por tu humildad y el fondo tierno de tu alma que bien conocíamos quienes te queríamos. (1/3) https://t.co/mXdMBwkmgc""",Twitter for iPhone,3228,32174,2019-07-09,17:14:30,Female,Music
418,shakira,"""44409004""",Tweet,"""So happy to accompany all of you with my music! ❤Shak https://t.co/Jjd9l7VRyY""",Twitter for iPhone,3152,32030,2019-07-01,03:43:49,Female,Music
419,shakira,"""44409004""",Tweet,"""Kissed by Mickey, a little angel of the sea! Shak https://t.co/crZHJcwCwA""",Twitter for iPhone,1475,28243,2019-06-29,17:12:36,Female,Music
420,shakira,"""44409004""",Tweet,"""Picture taken by Sasha Piqué Mebarak my new 4-year-old photographer! Foto tomada por Sasha Piqué Mebarak, mi nuevo fotógrafo de 4 años! Shak https://t.co/0jS1d5i6Gw""",Twitter for iPhone,1518,27477,2019-06-27,17:50:14,Female,Music
421,shakira,"""44409004""",Tweet,"""Working out to Green Day is awesome, anything to Green Day works for me! Shak https://t.co/ZyTjkXpJvi""",Twitter for iPhone,1750,17590,2019-06-22,19:11:24,Female,Music
422,shakira,"""44409004""",Tweet,"""Querido @carlosvives tu nueva canción y video son espectaculares y de muchísimo nivel! Gracias por recordarle al mundo los colores de nuestra tierra! 
Por una Guajira tan bella como Indira es entendible que no la cambies ni por mi! 😜 Shak
https://t.co/pLaz2E4kCd https://t.co/9txtPPxPMb""",Twitter for iPhone,1351,13137,2019-06-22,01:00:32,Female,Music
423,shakira,"""44409004""",Tweet,"""Colombia vamos que estamos increíble!!! Shak 
❤️❤️ 🇨🇴 🇨🇴 https://t.co/4IbdguRFpb""",Twitter for iPhone,725,10350,2019-06-20,20:38:18,Female,Music
424,shakira,"""44409004""",Tweet,"""Yeah! That was amazing! So cute!! 
Good choice @iamwill! https://t.co/nMC6qTh5vn Shak""",Twitter for iPhone,308,2812,2019-06-16,19:21:06,Female,Music
425,shakira,"""44409004""",Tweet,"""Felicitaciones a mi Colombia en su increíble debut en la Copa América! Vamos por más!!!! 🇨🇴 Shak""",Twitter for iPhone,1433,21468,2019-06-16,14:44:09,Female,Music
426,shakira,"""44409004""",Tweet,"""Fuerza esta noche a mi Colombia!! ❤ Shak""",Twitter for iPhone,1783,22952,2019-06-15,19:57:42,Female,Music
427,shakira,"""44409004""",Tweet,"""Ok...  última foto en vestido de baño... por ahora 😜... Solo una pregunta: quién quiere que le diseñe uno? Ok last bathing suit pic for now 😜... Only one question: who wants me to design a bathing suit for you girls? Shak https://t.co/1LNwPQPjfN""",Twitter for iPhone,2741,49568,2019-06-14,14:24:48,Female,Music
428,shakira,"""44409004""",Tweet,"""Happy bday my good friend!!!! Shak https://t.co/sd97aiKgdI""",Twitter for iPhone,325,7685,2019-06-13,21:07:53,Female,Music
429,shakira,"""44409004""",Tweet,"""Check out the bathing suit I designed! Qué les parece este vestido de baño que diseñé? Shak https://t.co/LdslZ4mQOm""",Twitter for iPhone,3568,44600,2019-06-13,19:44:30,Female,Music
430,shakira,"""44409004""",Tweet,"""Junior “tu papa” campeón de liga!!!!!!!! Me hicieron la noche y me hicieron el día!!! ❤ Shak https://t.co/YAMerG1jcg""",Twitter for iPhone,3625,18983,2019-06-13,12:35:11,Female,Music
431,shakira,"""44409004""",Tweet,"""¿Son madres o padres? ¿Qué apoyo necesitan para equilibrar el tiempo entre su trabajo y su familia? Responden la encuesta de paternidad de @UNICEFenEspanol. #LaPrimeraInfanciaImporta https://t.co/S0d8PzSfi7""",Twitter Web Client,230,1849,2019-06-12,17:14:09,Female,Music
432,shakira,"""44409004""",Tweet,"""The most precious thing in my life is time with my two beautiful children.
Are you a parent? What support do you need to balance work and time with your family? Add your voice to the @UNICEF parenting poll. #EarlyMomentsMatter https://t.co/FhS5yaPWRd""",Twitter Web Client,277,2613,2019-06-12,17:12:54,Female,Music
433,shakira,"""44409004""",Tweet,"""Poniéndome a punto en las artes marciales con cinturón negro Artes Marciales MAC! 
Fine tuning my martial arts training with black belt 🥋 Artes Marciales MAC! 
Shak https://t.co/MXPKd0RtNJ""",Twitter for iPhone,697,10294,2019-06-11,19:36:40,Female,Music
434,shakira,"""44409004""",Tweet,"""En paz
Peace
Shak https://t.co/QHO33rZy4p""",Twitter for iPhone,1344,23392,2019-06-09,16:05:22,Female,Music
435,shakira,"""44409004""",Tweet,"""Gracias por esas palabras y ese recibimiento!!! Si yo soy un planeta tú eres un astro y ayer brillaste como solo tú sabes @AlejandroSanz!!! Shak https://t.co/dg5Wat8qMR""",Twitter Media Studio,3989,24253,2019-06-09,13:16:49,Female,Music
436,shakira,"""44409004""",Tweet,"""Esta es la pose de “miren mis flecos” Shak https://t.co/P9Qz7OUQJn""",Twitter for iPhone,946,15400,2019-06-09,08:33:06,Female,Music
437,alejandrosanz,"""43152482""",Retweet,"""#Barcelona hoy me has dado la mano y ya no te quiero soltar. Como esos amores adolescentes desbordantes de felicidad, inquebrantables. Gracias por regalarme una noche eterna #LaGira #LaGiraBarcelona https://t.co/OA3Sx8sBFQ""",Twitter for iPhone,1248,8830,2019-06-09,00:51:32,Female,Music
438,shakira,"""44409004""",Tweet,"""Gracias Ale - @alejandrosanz - por regalarme ese momento con un público inolvidable! 
Te quiero!! Shak https://t.co/V4M5aI7j1s""",Twitter for iPhone,1299,12382,2019-06-09,00:44:57,Female,Music
439,shakira,"""44409004""",Tweet,"""Un abrazo de un amigo es un bálsamo para el corazón! Shak https://t.co/MNA5btir6n""",Twitter for iPhone,1038,10308,2019-06-08,22:51:29,Female,Music
440,shakira,"""44409004""",Tweet,"""Minutos antes de salir con @alejandrosanz esta noche, a última hora cortando flecos y agregando flecos! Shak https://t.co/oeDx93H8Uz""",Twitter for iPhone,525,4861,2019-06-08,22:29:42,Female,Music
441,shakira,"""44409004""",Tweet,"""Sorpresa! Con mi amigo Ale en 3’ segundos https://t.co/rlNlh2FESU""",Twitter for iPhone,1252,15991,2019-06-08,20:39:00,Female,Music
442,shakira,"""44409004""",Tweet,"""Check out these exclusive, unseen images from Shak’s shoot with @PANDORA_NA!
Hoy les compartimos estas imágenes inéditas de la sesión de fotos de Shak con Pandora!
 #PandoraPartner 
ShakHQ https://t.co/qSodG5ONVL""",Twitter for iPhone,892,12225,2019-06-04,20:15:43,Female,Music
443,shakira,"""44409004""",Tweet,"""Soy un koala! I’m a koala! Shak https://t.co/qBApZGhrMh""",Twitter for iPhone,7631,89120,2019-06-01,15:20:10,Female,Music
444,shakira,"""44409004""",Tweet,"""The video for 'No' from Fijación Oral, Vol. 1 just became Shak’s 33rd video to reach 100m views on @YouTube! 
El video 'No' del álbum Fijación Oral, Vol. 1 es el video número 33 de Shak que supera los 100 millones de reproducciones en @YouTube! 
ShakHQ
https://t.co/iHm9Bf9S83 https://t.co/QnkIwwokgT""",Twitter Media Studio,1352,10909,2019-05-30,19:26:57,Female,Music
445,shakira,"""44409004""",Tweet,"""Gracias Adrián (@ADRIANTORRESART)!!! 
Increíble! 
Shak https://t.co/sPaqiH0fq9""",Twitter Web Client,656,8298,2019-05-29,18:06:33,Female,Music
446,shakira,"""44409004""",Tweet,"""Cherries!! Cerezas!! Shak https://t.co/48EkFEk7B7""",Twitter for iPhone,1037,20239,2019-05-22,14:24:35,Female,Music
447,shakira,"""44409004""",Tweet,"""And you just made mine!!! 
There are days when we could all use a compliment! Thanks Serena!😘 and btw I’m a big fan!! Shak #kindergirlworldday https://t.co/aHa3SLgHIj""",Twitter for iPhone,613,5787,2019-05-21,23:48:23,Female,Music
448,shakira,"""44409004""",Tweet,"""Check out this behind-the-scenes film from Shak’s recent @PANDORA_NA Jewelry shoot! Así se hizo el último rodaje de Shak con Pandora! #PandoraPartner ShakHQ https://t.co/QrjRnZe3fj""",Twitter Media Studio,344,3112,2019-05-21,21:15:19,Female,Music
449,shakira,"""44409004""",Reply,"""https://t.co/0ajL3lgpnx""",Twitter for iPhone,285,4551,2019-05-18,19:34:07,Female,Music
450,shakira,"""44409004""",Reply,"""Y qué me dicen de esta con la palmera en la cabeza! And here with a palm tree head!
Shak https://t.co/xCv4XSPQbZ""",Twitter for iPhone,268,4022,2019-05-18,19:33:36,Female,Music
451,shakira,"""44409004""",Reply,"""Y para compensar por todo el sufrimiento humano... Dios creó el mar / And to make up for all human suffering... God created the sea. https://t.co/TVSYkCepZX""",Twitter for iPhone,149,990,2019-05-18,19:33:03,Female,Music
452,shakira,"""44409004""",Tweet,"""Today, Paddle surf! Hoy, Paddle Surf! 
Shak https://t.co/7abXi2uOPn""",Twitter for iPhone,577,8105,2019-05-18,19:30:52,Female,Music
453,fpiesdescalzos,"""84365525""",Retweet,"""¡Hoy es el día del maestro en Colombia! Queremos agradecer y reconocer esta labor fundamental de los profes para la construcción del futuro ✏️ #SerProfe es ser un visionario #GraciasProfe #DíaDelMaestro https://t.co/F2C7avQneM""",Twitter for iPhone,121,839,2019-05-15,15:08:38,Female,Music
454,shakira,"""44409004""",Reply,"""Artista, mujer, madre, viajera. #WHOIAM. Cada persona tiene una historia para compartir. Suban una foto mostrando quiénes son y su historia personal con #WHOIAM, #contest y @PANDORA_NA. Podrán ganar un viaje a España o a Colombia. https://t.co/llvDb2m42a #PandoraPartner SHQ""",Twitter Web Client,183,1774,2019-05-14,21:08:21,Female,Music
455,shakira,"""44409004""",Tweet,"""Artist, woman, mother, traveler. This is #WHOIAM. Everyone has a story to tell—post a photo showcasing the many sides of who you are and tag #WHOIAM, #contest, @PANDORA_NA —you could win a trip to Spain or Colombia. Rules: https://t.co/llvDb2m42a. ShakHQ #PandoraPartner https://t.co/bDr9UdpmHb""",Twitter Media Studio,1836,19002,2019-05-14,21:05:55,Female,Music
456,shakira,"""44409004""",Tweet,"""Un poco tiesa pero han sido dos años sin jugar!!! #ShaksComeback!! https://t.co/t4EJdlUnD7""",Twitter for iPhone,495,7629,2019-05-14,14:01:47,Female,Music
457,pandora_na,"""273957418""",Retweet,"""Everyone has a unique story to tell. Post a pic showing the many sides of who you
are with #WHOIAM #contest for a chance to win a trip to Spain and see the best of
Shakira’s city, Barcelona. 

Click for Rules: https://t.co/5iaVO01i8I https://t.co/fRUvUkwtvU""",Sprinklr,165,1435,2019-05-14,13:00:01,Female,Music
458,fundlacaixa,"""154202585""",Retweet,""".@shakira visitó ayer por sorpresa a los jóvenes participantes del #RetoEmprende en #Barcelona con el que han fomentado su actitud emprendedora. Gracias por compartir con ellos un momento tan emocionante que no olvidarán jamás. cc @fpiesdescalzos @jordicardoner @FundacioFCB https://t.co/FL15Sptyzn""",Twitter Web Client,117,934,2019-05-13,15:40:27,Female,Music
459,shakira,"""44409004""",Reply,"""(2/2)... a contarnos los proyectos innovadores que han desarrollado para mejorar las condiciones de pobreza y vulnerabilidad de sus comunidades.
Shak""",Twitter for iPhone,153,1707,2019-05-13,15:00:31,Female,Music
460,shakira,"""44409004""",Tweet,"""Con los estudiantes emprendedores de nuestras escuelas de la @fpiesdescalzos que han viajado de Colombia a Barcelona gracias a @FundlaCaixa, @fpiesdescalzos, @FundacioFCB @FCBarcelona_es y @FTelefonicaCo (1/2) https://t.co/2fKwfj1NMt""",Twitter for iPhone,315,3665,2019-05-13,14:58:44,Female,Music
461,shakira,"""44409004""",Tweet,"""Felicidades a la mía y a todas nuestras madres;
Por creer, cuidarnos, enseñarnos, y por el amor que nos han dado desde siempre y que durará por siempre!
Shak https://t.co/8nbcom1IET""",Twitter for iPhone,889,17422,2019-05-12,22:23:36,Female,Music
462,fundaciofcb,"""155959584""",Retweet,"""👋@shakira

@jordicardoner i la cantant colombiana han rebut els participants del campus ""Joves emprenedors"" de @FundlaCaixaCAT avui a l'estadi!

Jordi Cardoner y Shakira han recibido a los participantes del campus ""Jóvenes emprendedores"" de @FundlaCaixa 

https://t.co/EDSPo01c9e https://t.co/dkWh5aIZII""",Twitter Web Client,121,819,2019-05-12,19:56:41,Female,Music
463,fpiesdescalzos,"""84365525""",Retweet,"""Los chicos de Pies Descalzos se reunen hoy con @shakira para contarle de sus proyectos del #DesafíoEmprende de @FundlaCaixa https://t.co/zCuNjNjhnT""",Twitter for iPhone,143,906,2019-05-12,18:40:54,Female,Music
464,shakira,"""44409004""",Tweet,"""1.7 millones de votos ayudaron a Shak a crear su nuevo perfume #DanceMoonlight! Muchas gracias a todos! Here’s Shak saying a big thanks for the 1.7 million votes which helped to create her new perfume, Dance Moonlight! ShakHQ https://t.co/R0RRpS9NRi""",Twitter Media Studio,513,5809,2019-05-10,15:12:08,Female,Music
465,billboardlatin,"""47363082""",Retweet,"""Spotify revealed that @shakira is among the most-streamed musician moms globally https://t.co/ibuyTxGW8x https://t.co/fpQez8t8fl""",SocialFlow,472,3924,2019-05-08,23:00:08,Female,Music
466,shakira,"""44409004""",Tweet,"""https://t.co/nsC0M621hv""",Twitter for iPhone,6948,39552,2019-05-08,12:51:16,Female,Music
467,shakira,"""44409004""",Tweet,"""Discover DREAM, the new perfume by Shakira. Descubran DREAM, el nuevo perfume de Shakira. https://t.co/qGZptQ6rll
ShakHQ https://t.co/8rJx9ygR0i""",Twitter Media Studio,449,4885,2019-04-29,14:33:07,Female,Music
468,shakira,"""44409004""",Tweet,"""Campeones! 🔵🔴🏆 @FCBarcelona Shak https://t.co/hTEg2DmY78""",Twitter for iPhone,2366,19778,2019-04-28,12:24:32,Female,Music
469,shakira,"""44409004""",Tweet,"""Muchísimas gracias a todos por los premios @LatinBillboards y un beso muy muy grande! Los quiero mucho! Shak https://t.co/ZrcWZjyFCw""",Twitter Web Client,1022,12760,2019-04-27,22:03:36,Female,Music
470,shakira,"""44409004""",Tweet,"""Thank you everyone for the @LatinBillboards awards! It means a lot to me! Thank you! Thank you! Thank you! Shak https://t.co/wFXDCpPptm""",Twitter Web Client,629,7808,2019-04-27,22:00:57,Female,Music
471,shakira,"""44409004""",Tweet,"""My team at @SonyMusicLatin... Best team in the world, better than Barça 😜 Shak https://t.co/hTE2GJZ9P9""",Twitter for iPhone,516,6396,2019-04-23,16:57:08,Female,Music
472,shakira,"""44409004""",Tweet,"""Hay que ver sus caritas de felicidad! To see their happy faces is priceless! Shak https://t.co/hDD63jMoCX""",Twitter for iPhone,535,8158,2019-04-21,14:52:48,Female,Music
473,shakira,"""44409004""",Reply,"""https://t.co/iAIOu7t32I""",Twitter for iPhone,743,8814,2019-04-19,19:01:29,Female,Music
474,shakira,"""44409004""",Tweet,"""Good Friday drawings! Shak https://t.co/XMqMVxxB9X""",Twitter Web Client,700,11912,2019-04-19,18:46:48,Female,Music
475,shakira,"""44409004""",Tweet,"""The video for Loca has just passed 500 million views! 
El video de Loca ya tiene más de 500 millones de reproducciones! https://t.co/R7z9LvaRnR ShakHQ""",Twitter Web Client,427,3761,2019-04-19,14:01:35,Female,Music
476,shakira,"""44409004""",Tweet,"""Tratar de resumir una persona tan grande en pocas palabras como Gabo es una tarea muy difícil pero intentar recordar alguien como él es realmente muy fácil... https://t.co/iZ3X8bINZz https://t.co/oks1meA8pk""",Twitter for iPhone,555,5606,2019-04-18,18:19:13,Female,Music
477,billboard,"""9695312""",Retweet,"""Watch @shakira pay tribute to Gabriel García Márquez on the fifth anniversary of his death https://t.co/Nf0SYONgmv https://t.co/h1uGCeAT4P""",SocialFlow,387,3183,2019-04-18,15:50:07,Female,Music
478,shakira,"""44409004""",Tweet,"""Querido Gabo, te recordamos para mantenerte vivo.
Shak 
#5AñosSinGabo https://t.co/TrXvlRJT2y""",Twitter Media Studio,1435,8870,2019-04-17,20:59:58,Female,Music
479,shakira,"""44409004""",Reply,"""Burning calories to Ice Cube’s “Arrest the President”. Shak @theannakaiser @theaktstudios https://t.co/tgZlmejGLl""",Twitter for iPhone,634,6441,2019-04-17,13:44:30,Female,Music
480,shakira,"""44409004""",Reply,"""Para parecer más alta hay que ponerse siempre en la primera fila de una foto. Esta lección sobre perspectiva básica la aprendí de Beyoncé rodando “Beautiful Liar”.  
Shak https://t.co/wyEMVXAlqV""",Twitter for iPhone,641,7540,2019-04-17,13:28:24,Female,Music
481,shakira,"""44409004""",Tweet,"""To look taller always put  yourself at the front row of a pic! 
Learned this lesson on perspective from  Beyoncé while shooting “Beautiful Liar”. 
Shak 
@TheAnnaKaiser @theaktstudios https://t.co/qgRyRlQwGV""",Twitter for iPhone,1138,13646,2019-04-17,13:27:58,Female,Music
482,shakira,"""44409004""",Tweet,"""Two of our @fpiesdescalzos students, Yulieth Posso and Herling Narváez, have received scholarships to study Environmental Engineering! So happy!! Hoy estudiando Ingeniería Ambiental con becas!! Cositas que alegran el corazón!! Shak https://t.co/mF1qb1nucV""",Twitter for iPhone,273,2868,2019-04-11,20:46:34,Female,Music
483,shakira,"""44409004""",Tweet,"""Important @UNICEF report shows that 175 million children are missing out on the benefits of pre-primary education. This is unacceptable. #EarlyMomentsMatter https://t.co/jlfyTPwvpY https://t.co/POuCFCpMSw""",Twitter Web Client,454,2608,2019-04-09,17:45:59,Female,Music
484,shakira,"""44409004""",Tweet,"""Qué belleza cómo se cambian “el micro”!
Tienen ritmo!
Shak
@fpiesdescalzos https://t.co/jc6xj4cEoK""",Twitter Web Client,444,4283,2019-04-09,16:09:26,Female,Music
485,unicef,"""33933259""",Retweet,"""Every child deserves a quality education. 

We’re calling on world leaders to invest more in pre-primary education, to give children the best start in life.

New report: https://t.co/nwWcGWDpUi

#EarlyMomentsMatter https://t.co/nBtwdbDKlW""",Hootsuite Inc.,678,1805,2019-04-09,04:15:05,Female,Music
486,unicef,"""33933259""",Retweet,"""Less likely to read.
Less likely to count. 
Less likely to finish primary and secondary school.

When children miss out on pre-primary education, the impacts last a lifetime. New report. https://t.co/nwWcGWDpUi

#EarlyMomentsMatter https://t.co/x7JOiGFesU""",Hootsuite Inc.,1435,3267,2019-04-09,00:00:31,Female,Music
487,shakira,"""44409004""",Tweet,""".@JuanLuisGuerra me encanta tu nuevo sencillo ""Kitipun"" y el video está espectacular! Eres un genio! Un beso! Shak https://t.co/A9G1lUrJIZ""",Twitter Media Studio,922,11914,2019-04-05,17:06:32,Female,Music
488,shakira,"""44409004""",Tweet,"""Car wash cuddles! Shak https://t.co/3sefz59nTg""",Twitter for iPhone,1722,27887,2019-04-01,17:50:23,Female,Music
489,shakira,"""44409004""",Tweet,"""Recordando al Joe. Genio absoluto!
Esta música está mas dentro mío que la médula de mis huesos!
Shak https://t.co/CBrDdkJUqa""",Twitter Media Studio,4317,16438,2019-03-31,23:49:52,Female,Music
490,shakira,"""44409004""",Tweet,"""Ay qué guapo mi marido en La Resistencia! Shak @LaResistencia https://t.co/PI5fxEB9Sa""",Twitter for iPhone,1692,19988,2019-03-28,23:25:37,Female,Music
