Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
716,harry_styles,"""181561712""",Tweet,"""Hiiii @grimmers 
The Nixtape is out! 
Yayyyyy

http://t.co/SXmK76WA4D""",Twitter for iPhone,57040,118712,2014-09-29,16:18:41,Male,Music
717,rydercupeurope,"""347759070""",Retweet,"""And there it is!!! #GoEurope http://t.co/q6muJMLy9g""",Twitter for iPhone,24332,62677,2014-09-28,15:32:23,Male,Music
718,harry_styles,"""181561712""",Tweet,"""I'm supporting @UN_Women and @EmWatson in #HeForShe 
As should you.. http://t.co/RYtM4SKkqN""",Twitter for iPhone,315976,489216,2014-09-25,15:45:42,Male,Music
719,harry_styles,"""181561712""",Tweet,"""Shana Tova everyone celebrating .x""",Twitter for iPhone,85508,160485,2014-09-23,20:31:48,Male,Music
720,harry_styles,"""181561712""",Tweet,"""Thank you for having us San Antonio. You were very loud nice .x""",Twitter for iPhone,90679,177618,2014-09-22,05:26:40,Male,Music
721,harry_styles,"""181561712""",Tweet,"""Thank you @iHeartRadio for letting us join in.. You're lovely. Thanks to the crowd in Vegas.. You're lovely too.""",Twitter for iPhone,99039,189943,2014-09-21,05:39:45,Male,Music
722,harry_styles,"""181561712""",Tweet,"""I never start my homework until it's already too late.""",Twitter for iPhone,232323,283916,2014-09-20,21:35:10,Male,Music
723,harry_styles,"""181561712""",Tweet,"""El Paso El Paso El Paso. Lads lads lads.""",Twitter for iPhone,119623,196898,2014-09-20,01:35:33,Male,Music
724,harry_styles,"""181561712""",Tweet,"""I feel like some ashes rising in Phoenix?""",Twitter for iPhone,100794,184863,2014-09-17,02:10:52,Male,Music
725,harry_styles,"""181561712""",Tweet,"""@mmshinerunners thanks for the CDs brother. Take care""",Twitter for iPhone,31998,77061,2014-09-16,18:06:38,Male,Music
726,harry_styles,"""181561712""",Tweet,"""Actually, tell everyone.""",Twitter for iPhone,142058,205687,2014-09-16,17:38:07,Male,Music
727,harry_styles,"""181561712""",Tweet,"""It's impossible to listen to @KaceyMusgraves too much. Don't tell anyone.""",Twitter for iPhone,71405,151610,2014-09-16,08:13:24,Male,Music
728,harry_styles,"""181561712""",Tweet,"""You can drive, all night..""",Twitter for iPhone,140592,220270,2014-09-15,23:49:07,Male,Music
729,harry_styles,"""181561712""",Tweet,"""Hiiiii @HappyAshleyland , heard the show was amazing again. Looked great .x""",Twitter for iPhone,63015,139630,2014-09-14,17:30:53,Male,Music
730,harry_styles,"""181561712""",Tweet,"""Waking up after playing those shows makes you feel like a very lucky chap. Thank you so much for everything you do. All the love .x""",Twitter for iPhone,138962,229051,2014-09-14,16:22:33,Male,Music
731,harry_styles,"""181561712""",Tweet,"""The Rosiest of all the bowls.""",Twitter for iPhone,125434,206588,2014-09-11,23:32:31,Male,Music
732,harry_styles,"""181561712""",Reply,"""@StuartCamp sorry, won't happen again.""",Twitter for iPhone,31093,74349,2014-09-11,06:02:37,Male,Music
733,harry_styles,"""181561712""",Tweet,"""You can now Pre-order our new album 'FOUR' if you're feeling all pre-order-y.

Thank you for you. All the love. 

http://t.co/F65I6BxnOG""",Twitter for iPhone,92497,153852,2014-09-09,15:02:36,Male,Music
734,harry_styles,"""181561712""",Tweet,"""The Oooly Toooly.""",Twitter for iPhone,141329,212672,2014-09-05,12:16:46,Male,Music
735,harry_styles,"""181561712""",Reply,"""A truly lovely album by @ItsJamieScott:

And here is the link 

http://t.co/6KSKegfQC3""",Twitter for iPhone,69545,147194,2014-08-30,19:09:56,Male,Music
736,harry_styles,"""181561712""",Tweet,"""Chicago. Hiiiiii""",Twitter for iPhone,100055,197997,2014-08-30,02:00:49,Male,Music
737,harry_styles,"""181561712""",Tweet,"""Shady Warehouse.""",Twitter for iPhone,100162,177660,2014-08-26,19:06:13,Male,Music
738,harry_styles,"""181561712""",Reply,"""@parachute this is a lie isn't it...""",Twitter for iPhone,35882,85006,2014-08-25,21:50:43,Male,Music
739,harry_styles,"""181561712""",Tweet,"""Thinking of you @FairyMeg .xx""",Twitter for iPhone,69796,146023,2014-08-25,20:57:12,Male,Music
740,harry_styles,"""181561712""",Tweet,"""It all comes out in the wash.""",Twitter for iPhone,143035,214231,2014-08-23,20:04:01,Male,Music
741,harry_styles,"""181561712""",Tweet,"""http://t.co/4YJw77QLsZ""",Twitter for iPhone,116020,171867,2014-08-22,17:09:25,Male,Music
742,harry_styles,"""181561712""",Tweet,"""Scared of the dark and the dentist.""",Twitter for iPhone,204343,284892,2014-08-19,23:31:51,Male,Music
743,harry_styles,"""181561712""",Tweet,"""@bretthartzell no need to apologise my friend. I wish you well, take care and be careful.""",Twitter for iPhone,45739,102639,2014-08-19,07:29:46,Male,Music
744,harry_styles,"""181561712""",Tweet,"""Love everybody.""",Twitter for iPhone,320880,339579,2014-08-19,07:28:25,Male,Music
745,harry_styles,"""181561712""",Tweet,"""@bretthartzell I wasn't at the tigers game. Cool story though""",Twitter for iPhone,46545,96888,2014-08-19,02:44:40,Male,Music
746,harry_styles,"""181561712""",Tweet,"""Detroit. See you in a bit.""",Twitter for iPhone,86850,174228,2014-08-17,20:50:29,Male,Music
747,harry_styles,"""181561712""",Tweet,"""Be nice to nice.""",Twitter for iPhone,262158,296372,2014-08-13,04:51:31,Male,Music
748,harry_styles,"""181561712""",Tweet,"""One of my all time favourites. Movies I grew up watching over and over again. A genius that will be so missed.

R.I.P. Robin Williams.""",Twitter for iPhone,191255,302860,2014-08-12,03:59:06,Male,Music
749,harry_styles,"""181561712""",Tweet,"""Boston, you were amazing. Thank you so much for having us. Hope to see you again soon. How do you like them apples?""",Twitter for iPhone,91810,190695,2014-08-10,03:46:04,Male,Music
750,harry_styles,"""181561712""",Tweet,"""New York City and New Jersey, thank you for making the last two nights what they were. You were incredible. Won't forget them .xx""",Twitter for iPhone,103874,199927,2014-08-06,17:44:12,Male,Music
751,harry_styles,"""181561712""",Reply,"""@R1Breakfast @Fearnecotton I like that shirt.""",Twitter for iPhone,32134,80226,2014-08-05,19:23:38,Male,Music
752,harry_styles,"""181561712""",Tweet,"""Not necessarily necessary.""",Twitter for iPhone,193346,253071,2014-08-03,14:33:15,Male,Music
753,harry_styles,"""181561712""",Tweet,"""Ohhh Canada. You've been so nice. Thank you for having us in your country. Everyone at the shows.. You were perfect .xx""",Twitter for iPhone,130643,263778,2014-08-03,02:53:32,Male,Music
754,harry_styles,"""181561712""",Tweet,"""Hi Toronto. I'm very much looking forward to seeing you.""",Twitter for iPhone,93380,185531,2014-08-01,19:33:19,Male,Music
755,harry_styles,"""181561712""",Tweet,"""It's just routine poutine.""",Twitter for iPhone,130488,206729,2014-08-01,11:46:38,Male,Music
756,harry_styles,"""181561712""",Tweet,"""Campbell Hoyt, I am thinking of you and sending you all the love in the world. That's a lot of love. H""",Twitter for iPhone,98665,180392,2014-08-01,03:26:11,Male,Music
757,harry_styles,"""181561712""",Tweet,"""One. Two. Tree. http://t.co/EkSORe4Axx""",Instagram,84464,153580,2014-07-29,02:13:29,Male,Music
758,harry_styles,"""181561712""",Tweet,"""Thank you to all of you who have supported us. We couldn't ask for better fans, you are absolutely the best ever. We love you so much .xx""",Twitter for iPhone,306800,378388,2014-07-23,14:14:16,Male,Music
759,harry_styles,"""181561712""",Tweet,"""4 years. Thank you to everyone who is involved in this. I feel so lucky to be part of it. Everyone who has worked with us thank you..""",Twitter for iPhone,310665,382368,2014-07-23,14:11:27,Male,Music
760,harry_styles,"""181561712""",Tweet,"""Sweet to the soul, health to the bones.""",Twitter for iPhone,157580,233267,2014-07-22,15:08:54,Male,Music
761,harry_styles,"""181561712""",Reply,"""@niallhxrry I know, it's amazing. Thank you for everything..""",Twitter for iPhone,32799,75657,2014-07-22,14:23:02,Male,Music
762,harry_styles,"""181561712""",Reply,"""@Curly_Styles98 I would love to..""",Twitter for iPhone,23406,66227,2014-07-22,14:14:05,Male,Music
763,zachbraff,"""76997832""",Retweet,"""Thank you everyone for supporting @WIWHFilm this wknd. Because of the amazing turnout were expanding everywhere next weekend!!!""",Twitter for iPhone,14251,54877,2014-07-20,22:29:21,Male,Music
764,harry_styles,"""181561712""",Reply,"""@wauhIfIower happy anniversary to usssss!""",Twitter for iPhone,38686,88471,2014-07-18,09:54:49,Male,Music
765,harry_styles,"""181561712""",Tweet,"""I have no idea what was happening here. http://t.co/5VcsvPzNEX""",Instagram,80465,151147,2014-07-15,10:08:52,Male,Music
766,harry_styles,"""181561712""",Tweet,"""And to everyone who has come to the shows, you've made it so amazing so thank you for spending some time with us. You're incredible .xx""",Twitter for iPhone,124467,215606,2014-07-13,13:36:56,Male,Music
767,harry_styles,"""181561712""",Tweet,"""Tonight is the last show of our European tour.. Thank you to all the crew who make the shows possible. You've been incredible.""",Twitter for iPhone,106634,195300,2014-07-13,13:35:40,Male,Music
768,harry_styles,"""181561712""",Reply,"""@merryharrys good thank you, how is yours?""",Twitter for iPhone,22487,66059,2014-07-13,10:25:08,Male,Music
769,harry_styles,"""181561712""",Tweet,"""""There's a lot of good and bad out there. I prefer to surround myself with the good because the bad is more bad."" 

I see...""",Twitter for iPhone,160973,228019,2014-07-11,12:09:54,Male,Music
770,harry_styles,"""181561712""",Tweet,"""I saw you kicking dirt in my eye. http://t.co/2JyPvddMTS""",Instagram,69464,136819,2014-07-11,02:26:25,Male,Music
771,harry_styles,"""181561712""",Tweet,"""Barcelona, you were incredible last night. Thank you for all your support.. You're all always amazing. Love""",Twitter for iPhone,81285,160908,2014-07-09,11:45:06,Male,Music
772,harry_styles,"""181561712""",Tweet,"""All the girls had long hair, all the boys had long hair, and you were missing out.""",Twitter for iPhone,181036,242532,2014-07-08,11:04:46,Male,Music
773,harry_styles,"""181561712""",Tweet,"""Yes you are. http://t.co/X5yOUM1p4O""",Instagram,73541,142438,2014-07-07,11:15:32,Male,Music
774,harry_styles,"""181561712""",Tweet,"""Sooooo... The weather?""",Twitter for iPhone,239383,308650,2014-07-07,07:52:42,Male,Music
775,harry_styles,"""181561712""",Reply,"""@tamestyles fine .xxx""",Twitter for iPhone,24304,76556,2014-07-07,00:10:16,Male,Music
776,harry_styles,"""181561712""",Tweet,"""Thank you for having us Turin. You were very loud, We were very wet. Hope you had fun. Ciao .x""",Twitter for iPhone,89681,164693,2014-07-06,23:09:45,Male,Music
777,harry_styles,"""181561712""",Tweet,"""Upside down for what. http://t.co/xkpFTMiUs7""",Instagram,64306,127920,2014-07-06,11:57:39,Male,Music
778,harry_styles,"""181561712""",Reply,"""@britain_love are those sandwiches?""",Twitter for iPhone,20726,58697,2014-07-06,07:31:24,Male,Music
779,harry_styles,"""181561712""",Reply,"""@ahoinarry glad you enjoyed the show! Hope you're well .x""",Twitter for iPhone,21412,62113,2014-07-05,11:06:52,Male,Music
780,harry_styles,"""181561712""",Tweet,"""@paperairpIanes hmmmm.. Let's take it slowly?""",Twitter for iPhone,23771,64194,2014-07-05,09:34:19,Male,Music
781,harry_styles,"""181561712""",Reply,"""@SimplySilvana I hate when that happens.""",Twitter for iPhone,24508,64188,2014-07-05,09:30:53,Male,Music
782,harry_styles,"""181561712""",Reply,"""@Taahls your dad has a womb?""",Twitter for iPhone,23273,61913,2014-07-05,09:24:22,Male,Music
783,harry_styles,"""181561712""",Tweet,"""Everyone celebrating 4th July... Have a lovely one.""",Twitter for iPhone,103807,184796,2014-07-04,08:38:22,Male,Music
784,harry_styles,"""181561712""",Tweet,"""Dusseldorf.. You were fabulous. Hope to see you again soon. Thank you for having us .x""",Twitter for iPhone,79429,153190,2014-07-02,20:49:08,Male,Music
785,harry_styles,"""181561712""",Tweet,"""Hi mum. http://t.co/4bk4SBDtmE""",Instagram,84409,148872,2014-06-30,17:20:30,Male,Music
786,harry_styles,"""181561712""",Tweet,"""Milan. Ti Amo.

That's better.""",Twitter for iPhone,158659,214665,2014-06-28,21:23:11,Male,Music
787,harry_styles,"""181561712""",Tweet,"""I got stripes. JC http://t.co/xGUsOKIlsn""",Instagram,60163,122113,2014-06-28,17:16:41,Male,Music
788,harry_styles,"""181561712""",Tweet,"""Youuuuuu made the site crash yesterday so if you still want tickets in Milan.. It has now recovered. Be nice to it. 

http://t.co/ss0SKhbdj5""",Twitter for iPhone,67339,140163,2014-06-28,09:43:26,Male,Music
789,harry_styles,"""181561712""",Tweet,"""Releasing some new tickets now for Milan tomorrow as we're shooting our DVD. Restricted view but we want to see you
http://t.co/ss0SKhbdj5""",Twitter for iPhone,62585,126184,2014-06-27,20:11:36,Male,Music
790,harry_styles,"""181561712""",Tweet,"""The show was so loud last night, thank you everyone who has kept supporting us so far.. You really are incredible. I love you a lot .x""",Twitter for iPhone,80250,155350,2014-06-26,07:42:15,Male,Music
791,harry_styles,"""181561712""",Tweet,"""Love child.""",Twitter for iPhone,116502,180789,2014-06-25,23:28:46,Male,Music
792,harry_styles,"""181561712""",Tweet,"""The White Light District. http://t.co/JAC8HQlohG""",Instagram,54502,113829,2014-06-25,20:41:32,Male,Music
793,harry_styles,"""181561712""",Tweet,"""Thank you for having us Amsterdam. You're always amazing. See you again soon I hope .x""",Twitter for iPhone,62654,131144,2014-06-25,20:38:12,Male,Music
794,harry_styles,"""181561712""",Tweet,"""Oh and if I had a brain..""",Twitter for iPhone,120984,180128,2014-06-25,17:29:48,Male,Music
795,harry_styles,"""181561712""",Tweet,"""Amstergram. http://t.co/oU0lHTmaZ7""",Instagram,58937,116601,2014-06-25,13:45:13,Male,Music
796,harry_styles,"""181561712""",Tweet,"""Amsterdam you were incredibly loud thank you. Orange suits you.""",Twitter for iPhone,75915,150273,2014-06-24,20:57:13,Male,Music
797,harry_styles,"""181561712""",Tweet,"""Orange orange orange.""",Twitter for iPhone,120170,185450,2014-06-24,17:32:45,Male,Music
798,harry_styles,"""181561712""",Tweet,"""Obviously. edsheeran http://t.co/vWuGAr1qkQ""",Instagram,70222,124971,2014-06-23,08:52:31,Male,Music
799,harry_styles,"""181561712""",Tweet,"""Man on a scooter. Paris. http://t.co/NMbLaD0hTu""",Instagram,71142,132881,2014-06-21,14:11:45,Male,Music
800,harry_styles,"""181561712""",Tweet,"""Paris, Oui.""",Twitter for iPhone,118872,181290,2014-06-20,11:38:41,Male,Music
801,harry_styles,"""181561712""",Tweet,"""Super hands.""",Twitter for iPhone,106323,168990,2014-06-19,00:28:43,Male,Music
802,harry_styles,"""181561712""",Tweet,"""It looks like you're in Landan. http://t.co/70LsGBQkXL""",Instagram,63133,123859,2014-06-18,18:17:17,Male,Music
803,harry_styles,"""181561712""",Tweet,"""We are a tiny part of making shows happen. Thank you to all the crew behind the scenes that make them possible.

https://t.co/fE35ozyGxJ""",Twitter for iPhone,77456,146188,2014-06-18,13:27:07,Male,Music
804,harry_styles,"""181561712""",Reply,"""@BeMineNJHoran noooo problem""",Twitter for iPhone,16053,49125,2014-06-18,13:17:52,Male,Music
805,harry_styles,"""181561712""",Tweet,"""Thank you for having us Copenhagen. You were very loud and nice. http://t.co/24tIbrHttA""",Instagram,55250,115801,2014-06-17,23:34:22,Male,Music
806,harry_styles,"""181561712""",Tweet,"""Coffee. Cup. Copenhagen. http://t.co/LwVHuGe7hi""",Instagram,57830,115968,2014-06-17,14:36:31,Male,Music
807,harry_styles,"""181561712""",Tweet,"""Copenhagen is very nice. I like you a lot.""",Twitter for iPhone,63221,130470,2014-06-17,14:33:01,Male,Music
808,harry_styles,"""181561712""",Tweet,"""The people look like flowers at last.""",Twitter for iPhone,148758,210419,2014-06-14,17:20:52,Male,Music
809,harry_styles,"""181561712""",Reply,"""@saaraahjane I wouldn't mind no.""",Twitter for iPhone,20890,62558,2014-06-13,11:18:14,Male,Music
810,harry_styles,"""181561712""",Reply,"""@86kittyS2 I'm in..""",Twitter for iPhone,24835,64699,2014-06-13,11:12:42,Male,Music
811,harry_styles,"""181561712""",Tweet,"""Looking forward to seeing Sweden again, it's been far too long. Kottbullar?""",Twitter for iPhone,72105,140502,2014-06-13,08:38:15,Male,Music
812,harry_styles,"""181561712""",Tweet,"""Thank you so much Wembley. To everyone who spent their evening with us... You were on another level. Thank you for having us .x""",Twitter for iPhone,88309,164891,2014-06-08,22:57:02,Male,Music
813,harry_styles,"""181561712""",Tweet,"""Tea for T. http://t.co/BkNGORItLe""",Instagram,58196,115692,2014-06-08,14:07:12,Male,Music
814,harry_styles,"""181561712""",Tweet,"""Je voudrais. http://t.co/vmfC8iDCNi""",Instagram,57380,112134,2014-06-07,09:30:18,Male,Music
815,harry_styles,"""181561712""",Reply,"""@AlishaFOfficial thank you for coming. Can't thank you enough.""",Twitter for iPhone,17752,52975,2014-06-07,09:22:35,Male,Music
816,harry_styles,"""181561712""",Reply,"""@little_wink that was you? I thought you were mugging me. Bumping isn't cash machine etiquette you know.""",Twitter for iPhone,18334,53594,2014-06-07,09:22:04,Male,Music
817,harry_styles,"""181561712""",Reply,"""@RosyBailen4 good luck, do your best .x""",Twitter for iPhone,15082,47692,2014-06-07,09:20:37,Male,Music
818,harry_styles,"""181561712""",Tweet,"""Wembley. Wow. Thank you for a night impossible to ever forget.""",Twitter for iPhone,74720,144354,2014-06-06,22:30:17,Male,Music
819,harry_styles,"""181561712""",Tweet,"""Wembley, you have no idea how excited I am to see you.""",Twitter for iPhone,74437,143556,2014-06-06,18:04:48,Male,Music
820,harry_styles,"""181561712""",Tweet,"""You and me and the devil makes three. http://t.co/Azwj4RX0Ad""",Instagram,60056,115906,2014-06-06,15:11:24,Male,Music
821,harry_styles,"""181561712""",Tweet,"""Swirv. http://t.co/hCLyhVDyvB""",Instagram,54582,108744,2014-06-05,20:36:55,Male,Music
822,harry_styles,"""181561712""",Tweet,"""Edinburgh thank you for your help tonight.. You're the best. Thank you for having us and hopefully we'll see you again soon. Huge love .x""",Twitter for iPhone,75928,145675,2014-06-03,21:22:16,Male,Music
823,harry_styles,"""181561712""",Tweet,"""Manchester, thank you for three incredible nights. We hope you enjoyed it as much as we did. Thanks for having us .x""",Twitter for iPhone,73197,144927,2014-06-02,12:37:48,Male,Music
824,harry_styles,"""181561712""",Tweet,"""Hand dryer's broken. http://t.co/0PK1Z23a9N""",Instagram,63319,124900,2014-06-01,15:06:47,Male,Music
825,harry_styles,"""181561712""",Tweet,"""I scream, you scream. We all scream..""",Twitter for iPhone,190423,234795,2014-06-01,14:43:34,Male,Music
826,harry_styles,"""181561712""",Tweet,"""Manchester, you were absolutely lovely.. Thank you for coming. See you tomorrow .x""",Twitter for iPhone,74981,147352,2014-05-31,21:33:47,Male,Music
827,harry_styles,"""181561712""",Reply,"""@jonnyharvey93 Bring a spare pair of socks. We should get @donald_faison  and @zachbraff involved and make it really interesting.""",Twitter for iPhone,18458,52538,2014-05-31,10:55:24,Male,Music
828,harry_styles,"""181561712""",Tweet,"""@jonnyharvey93 I'm yearning for you.""",Twitter for iPhone,17829,50872,2014-05-31,10:42:36,Male,Music
829,harry_styles,"""181561712""",Reply,"""@bandmichael psssssssat naaaat me. Close though. Hope you're well mate""",Twitter for iPhone,31768,63650,2014-05-30,01:01:19,Male,Music
830,harry_styles,"""181561712""",Tweet,"""Thank you.""",Twitter for iPhone,142087,206192,2014-05-29,22:18:59,Male,Music
831,harry_styles,"""181561712""",Reply,"""@MickJagger love you forever.""",Twitter for iPhone,74725,110104,2014-05-29,17:15:41,Male,Music
832,harry_styles,"""181561712""",Reply,"""@MickJagger Hope you have a good show tonight.. I'll always welcome warmth. We'll be in Porto but I'll wave...
Hi Elizabeth!""",Twitter for iPhone,39486,75216,2014-05-29,17:14:38,Male,Music
833,harry_styles,"""181561712""",Tweet,"""Hersh &amp; Bear. http://t.co/Ampb7noghz""",Instagram,63798,116871,2014-05-28,23:34:45,Male,Music
834,harry_styles,"""181561712""",Reply,"""@joshua_fox literally working hard?""",Twitter for iPhone,20543,59216,2014-05-26,20:19:03,Male,Music
835,harry_styles,"""181561712""",Reply,"""@EllisCalcutt ayyyyeeeee lady""",Twitter for iPhone,17604,54717,2014-05-26,18:02:18,Male,Music
836,harry_styles,"""181561712""",Tweet,"""We're gonna rock down to Electric avenue.""",Twitter for iPhone,82922,150261,2014-05-26,10:35:10,Male,Music
837,harry_styles,"""181561712""",Tweet,"""Croke Park and Dublin, thank you for having us. Thank you to everyone who came to the shows, you were incredible.. Hope to see you again .x""",Twitter for iPhone,82518,150855,2014-05-25,21:19:59,Male,Music
838,harry_styles,"""181561712""",Tweet,"""Happy Birthday @bybellazine !! You're real good at doing pictures .x""",Twitter for iPhone,44049,107229,2014-05-25,14:12:33,Male,Music
839,harry_styles,"""181561712""",Tweet,"""Selfie. http://t.co/xy8qdqExqJ""",Instagram,68964,120918,2014-05-25,13:48:09,Male,Music
840,harry_styles,"""181561712""",Tweet,"""Last two nights in Dublin have been incredible.. Can't wait for the last one. You've been 'savage'..""",Twitter for iPhone,71037,137243,2014-05-25,13:30:41,Male,Music
841,harry_styles,"""181561712""",Tweet,"""Thank you to @R1BW and Glasgow for having us.. You were lovely people.""",Twitter for iPhone,55215,115971,2014-05-24,18:04:30,Male,Music
842,harry_styles,"""181561712""",Reply,"""@lilyallen heyyyyyyyyyy...""",Twitter for iPhone,22557,56321,2014-05-24,18:02:41,Male,Music
843,harry_styles,"""181561712""",Tweet,"""On The Road Again..""",Twitter for iPhone,137142,189718,2014-05-23,07:41:47,Male,Music
844,harry_styles,"""181561712""",Tweet,"""I woke up like this? http://t.co/c80InVDYjk""",Instagram,62177,115822,2014-05-22,02:31:12,Male,Music
845,harry_styles,"""181561712""",Tweet,"""Ele-fancy. http://t.co/Vci8e4AeXt""",Instagram,51534,101720,2014-05-21,07:01:48,Male,Music
846,harry_styles,"""181561712""",Reply,"""@Alraera they do""",Twitter for iPhone,17512,49384,2014-05-21,06:58:24,Male,Music
847,harry_styles,"""181561712""",Tweet,"""Starting the next leg of the tour this weekend. Can't thank you enough for all your support. It's outrageous what you keep doing for us. H""",Twitter for iPhone,83868,148175,2014-05-21,00:03:23,Male,Music
848,harry_styles,"""181561712""",Tweet,"""He's having a blast. http://t.co/JX7t6idpBJ""",Instagram,47614,97957,2014-05-20,21:08:57,Male,Music
849,harry_styles,"""181561712""",Reply,"""@TheQuillandInk thank youuu, hope you're well .x""",Twitter for iPhone,18350,51751,2014-05-19,20:22:37,Male,Music
850,harry_styles,"""181561712""",Tweet,"""Can't wait to start the shows at home and in Europe.. Looking forward to seeing youuuuuuuuu .x""",Twitter for iPhone,96296,164874,2014-05-19,20:20:30,Male,Music
851,harry_styles,"""181561712""",Tweet,"""@5SOS killing it at the @OfficialBBMAs ...they're all so handsome. And sleeveless.""",Twitter for iPhone,81419,128485,2014-05-19,03:51:13,Male,Music
852,harry_styles,"""181561712""",Tweet,"""@rooth121 Congratulations! Hope you had a lovely day.. Are you a dr by the way? I heard that's the word. H""",Twitter for iPhone,18077,49467,2014-05-18,19:32:33,Male,Music
853,kodaline,"""519708002""",Retweet,"""Hey N. America &amp; Canada, if you haven't heard yet, we are coming back! Tickets are on sale now http://t.co/yipLIGLI90 http://t.co/6v6jJzi4UH""",TweetDeck,17355,57514,2014-05-16,15:06:38,Male,Music
854,harry_styles,"""181561712""",Tweet,"""If you'd like to support @NiallOfficial then get your tickets here. 

http://t.co/lI6Bu2AIYe""",Twitter for iPhone,90373,150027,2014-05-15,14:29:46,Male,Music
855,harry_styles,"""181561712""",Tweet,"""Good luck to everyone doing exams at the moment. Hope they're going well so far .xx""",Twitter for iPhone,191129,260436,2014-05-13,15:19:19,Male,Music
856,harry_styles,"""181561712""",Reply,"""@charldonegan ok.. I'll take them. If you're sure""",Twitter for iPhone,26147,61734,2014-05-13,14:56:57,Male,Music
857,harry_styles,"""181561712""",Tweet,"""South America, you have been absolutely incredible. I have fallen in love with you. Hope to see you again soon. H""",Twitter for iPhone,146457,203996,2014-05-12,12:05:21,Male,Music
858,harry_styles,"""181561712""",Tweet,"""Happy Mother's Day to mothers who it is Mother's Day for today.""",Twitter for iPhone,173510,232912,2014-05-11,14:53:38,Male,Music
859,harry_styles,"""181561712""",Tweet,"""Sao Paolo you were amazing tonight thank you for having us. Obrigado?""",Twitter for iPhone,132744,172786,2014-05-11,02:32:29,Male,Music
860,harry_styles,"""181561712""",Tweet,"""Ha Ha Clinton Dix come on in.""",Twitter for iPhone,58868,113712,2014-05-09,19:06:08,Male,Music
861,sonymusicin,"""236378602""",Retweet,"""Stop whatever you're doing and watch the #video to @Sia's superhit 'Chandelier' w/@maddieziegler now! Thank us later! http://t.co/ipGVdIwXGt""",TweetDeck,9908,37701,2014-05-07,06:45:08,Male,Music
862,harry_styles,"""181561712""",Tweet,"""@benwinston 32 years of sand castles.""",Twitter for iPhone,36711,76366,2014-05-06,21:16:04,Male,Music
863,harry_styles,"""181561712""",Tweet,"""When Corden Met Barlow
BBC1 
9pm tonight.

Four lovely men are involved and it's very good. And someone's 'end-card cherry' gets popped.""",Twitter for iPhone,64480,123481,2014-05-05,16:55:32,Male,Music
864,harry_styles,"""181561712""",Tweet,"""Screll.""",Twitter for iPhone,83215,141460,2014-05-05,04:30:54,Male,Music
865,harry_styles,"""181561712""",Tweet,"""Argentina thank you so much. You were incredible. Very sweaty. But incredible.""",Twitter for iPhone,153698,208824,2014-05-04,01:50:30,Male,Music
866,harry_styles,"""181561712""",Tweet,"""The train game. http://t.co/MT42d1FT6e""",Instagram,63365,117646,2014-05-03,20:23:38,Male,Music
867,harry_styles,"""181561712""",Tweet,"""You're not wrong. http://t.co/A6pDeoYcMm""",Instagram,66840,124041,2014-04-30,20:10:55,Male,Music
868,harry_styles,"""181561712""",Tweet,"""No phone in the phone booth.""",Twitter for iPhone,105578,168799,2014-04-29,16:50:25,Male,Music
869,harry_styles,"""181561712""",Tweet,"""Lima you're incredible.""",Twitter for iPhone,118293,192410,2014-04-27,04:41:55,Male,Music
870,harry_styles,"""181561712""",Reply,"""@edsheeran you're siiiiiiiiick.""",Twitter for iPhone,80641,139373,2014-04-26,07:48:35,Male,Music
871,harry_styles,"""181561712""",Tweet,"""Columbia, thank you so much. You were the perfect way to start a tour. It's been a while and you were incredible. Love .x""",Twitter for iPhone,132877,208056,2014-04-26,03:43:48,Male,Music
872,harry_styles,"""181561712""",Tweet,"""It's starting really soon.""",Twitter for iPhone,138676,198348,2014-04-24,01:47:44,Male,Music
873,harry_styles,"""181561712""",Tweet,"""""Who gets a haircut at 10.30 on a Tuesday?""""",Twitter for iPhone,105122,178341,2014-04-24,01:01:59,Male,Music
874,harry_styles,"""181561712""",Tweet,"""Hope everyone likes the video.. Let me know what you think .x""",Twitter for iPhone,97553,176426,2014-04-21,16:25:36,Male,Music
875,vevo_uk,"""290020010""",Retweet,"""Watch the brand new video for 'You &amp; I' from @onedirection right here! http://t.co/hdQOBFRRi6 #YouAndIonVevo http://t.co/V5btDe8xxu""",Twitter for iPhone,78242,115411,2014-04-18,15:00:02,Male,Music
876,harry_styles,"""181561712""",Tweet,"""You&amp;I video is coming.. Really hope you like it. And watch it 8 times..""",Twitter for iPhone,155194,224303,2014-04-18,13:52:39,Male,Music
877,harry_styles,"""181561712""",Tweet,"""""They say nothing is wasted, either that or everything is."" CB. http://t.co/3r42VeFEDo""",Instagram,60150,115530,2014-04-18,01:03:18,Male,Music
878,harry_styles,"""181561712""",Tweet,"""Lads. @5sos http://t.co/JF75nxViev""",Instagram,63933,115184,2014-04-17,19:58:10,Male,Music
879,harry_styles,"""181561712""",Reply,"""“@mattirwinlondon: potatoes heads @Harry_Styles http://t.co/offScjoPdG” spud.""",Twitter for iPhone,50902,103115,2014-04-15,17:54:47,Male,Music
880,harry_styles,"""181561712""",Reply,"""@letmalikyacat because you're a dedicated, hard worker.""",Twitter for iPhone,24722,63421,2014-04-12,00:20:06,Male,Music
