Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
923,louis_tomlinson,"""84279963""",Reply,"""@louisisaIegend could do .. or you could just wait""",Twitter for iPhone,6847,20877,2017-08-19,08:57:08,Male,Music
924,louis_tomlinson,"""84279963""",Reply,"""@parislads obviously""",Twitter for iPhone,5840,17851,2017-08-19,08:56:41,Male,Music
925,louis_tomlinson,"""84279963""",Tweet,"""Sat here thinking about it all so here's the usual thanks sooo fucking much !! Can't wait for you all to hear the album eventually 😎""",Twitter for iPhone,50946,152051,2017-08-19,08:54:52,Male,Music
926,louis_tomlinson,"""84279963""",Reply,"""@DeadlineDayLive what the fuck is happening in football! Soz Jonny lad but not sure 30 mil is the right price . Games gone mad !""",Twitter for iPhone,3754,12869,2017-08-19,08:51:21,Male,Music
927,louis_tomlinson,"""84279963""",Reply,"""@LouisPromoSquad exactly 🖕""",Twitter for iPhone,11286,27471,2017-08-17,20:04:20,Male,Music
928,louis_tomlinson,"""84279963""",Reply,"""@kabir_nizam @LouisPromoSquad I remember knocking you out back when we were 14 so don't get clever""",Twitter for iPhone,10892,26152,2017-08-16,18:34:24,Male,Music
929,louis_tomlinson,"""84279963""",Reply,"""@steveaoki @TeenChoiceFOX soooo much love for you Steve ! Thanks for everything""",Twitter for iPhone,16799,37662,2017-08-14,15:43:23,Male,Music
930,louis_tomlinson,"""84279963""",Reply,"""@LouisWTNews but still not nearly enough""",Twitter for iPhone,12151,28518,2017-08-14,04:39:13,Male,Music
931,louis_tomlinson,"""84279963""",Tweet,"""Thank you so much again ! You're all amazing""",Twitter for iPhone,60165,164364,2017-08-14,04:30:22,Male,Music
932,louis_tomlinson,"""84279963""",Reply,"""@LouisPromoSquad third part just says : ' until the next one ' so I thought part 2 would suffice 😎""",Twitter for iPhone,7391,19252,2017-08-14,04:08:47,Male,Music
933,louis_tomlinson,"""84279963""",Tweet,"""Got 1% battery but that was sooooo sick . Gonna put a video message up soon saying thanks , just gonna charge my phone ! Love you all""",Twitter for iPhone,60679,173120,2017-08-14,02:38:07,Male,Music
934,louis_tomlinson,"""84279963""",Reply,"""@LouisPromoSquad fuming I had to sing that ha 😎""",Twitter for iPhone,8738,21927,2017-08-14,02:37:25,Male,Music
935,louis_tomlinson,"""84279963""",Reply,"""@KingLWTPromo I write my own songs 🤓 I meant a song I'd written that another artists might take 😎""",Twitter for iPhone,8791,22611,2017-08-09,04:38:59,Male,Music
936,louis_tomlinson,"""84279963""",Tweet,"""For that club vibe https://t.co/Q8eEVRXn21""",Twitter for iPhone,33307,108017,2017-08-05,22:18:38,Male,Music
937,louis_tomlinson,"""84279963""",Reply,"""@AppleMusic @BebeRexha @gucci1017 @2chainz BANGER !""",Twitter for iPhone,6558,18919,2017-08-05,13:28:31,Male,Music
938,beberexha,"""27131277""",Retweet,"""Can not wait for you guys to see this. https://t.co/VJQW0Pu2VA""",Twitter for iPhone,35433,99489,2017-08-04,23:30:48,Male,Music
939,louis_tomlinson,"""84279963""",Reply,"""@yearoflouis an empty road in New York 🤓 that's a first""",Twitter for iPhone,4891,15024,2017-08-04,23:08:17,Male,Music
940,louis_tomlinson,"""84279963""",Reply,"""@kabir_nizam @jimmyfallon hahahaha funny""",Twitter for iPhone,4503,14540,2017-08-04,22:38:39,Male,Music
941,louis_tomlinson,"""84279963""",Reply,"""@kabir_nizam @jimmyfallon hahaha you haven't heard it yet have you?""",Twitter for iPhone,4526,14395,2017-08-04,22:37:15,Male,Music
942,louis_tomlinson,"""84279963""",Tweet,"""That really did feel amazing . Can't wait for you all to see it ! Thank you @jimmyfallon for having us""",Twitter for iPhone,40374,125462,2017-08-04,22:27:12,Male,Music
943,louis_tomlinson,"""84279963""",Reply,"""@KingLouisPromo defo didnt shimmy haha was soooooo fun though""",Twitter for iPhone,5005,14065,2017-08-04,22:26:35,Male,Music
944,louis_tomlinson,"""84279963""",Tweet,"""Ohhhhh shit ! @BebeRexha sounds so fucking good in rehearsals. Got a good feeling about tonight !""",Twitter for iPhone,41277,121690,2017-08-04,15:22:08,Male,Music
945,jimmyfallon,"""15485441""",Retweet,"""Tonight: @jessicaalba, @TimGunn, @andypuddicombe, &amp; music from @Louis_Tomlinson ft. @BebeRexha &amp; @DigiFarmAnimals! #FallonTonight""",Twitter Web Client,13403,46631,2017-08-04,12:59:52,Male,Music
946,louis_tomlinson,"""84279963""",Tweet,"""Rehearsals going good for @FallonTonight !
Again thank you so much for all the support on the single ! You're all incredible""",Twitter for iPhone,37728,120045,2017-08-03,02:25:48,Male,Music
947,louis_tomlinson,"""84279963""",Reply,"""@KingLWTPromo @TheView ' I don't know what it's like ' craaaaaaazy""",Twitter for iPhone,8119,19757,2017-08-03,02:17:00,Male,Music
948,louis_tomlinson,"""84279963""",Tweet,"""#HappyYorkshireDay""",Twitter for iPhone,37364,118691,2017-08-01,14:11:48,Male,Music
949,louis_tomlinson,"""84279963""",Reply,"""@elvisduran @BebeRexha absolute pleasure . What a lovely team. Great to see you again !""",Twitter for iPhone,5700,15584,2017-08-01,14:08:58,Male,Music
950,louis_tomlinson,"""84279963""",Tweet,"""Thank you so much for all the support so far on Back to You. As usual amazing !!""",Twitter for iPhone,68797,186588,2017-07-28,13:20:03,Male,Music
951,louis_tomlinson,"""84279963""",Tweet,"""Can't wait 😎 https://t.co/NAUhKlGdXC""",Twitter for iPhone,39342,112294,2017-07-28,11:17:58,Male,Music
952,louis_tomlinson,"""84279963""",Reply,"""@KingLWTPromo @fiveyearslwt obvs always stay safe !""",Twitter for iPhone,8265,20612,2017-07-25,22:41:51,Male,Music
953,louis_tomlinson,"""84279963""",Reply,"""@KingLWTPromo @BebeRexha thank youuuuuu""",Twitter for iPhone,6616,17754,2017-07-25,22:41:37,Male,Music
954,louis_tomlinson,"""84279963""",Reply,"""@KingLWTPromo @fiveyearslwt not sure where this has come from 😝 be as loud as you want""",Twitter for iPhone,9796,22269,2017-07-25,22:41:09,Male,Music
955,shazam,"""14772687""",Retweet,"""#BackToYou by @Louis_Tomlinson ft. @BebeRexha &amp; @DigiFarmAnimals was the most Shazamed track from our #NewMusicFriday playlist 🔥🔥🔥 https://t.co/eevMxr47ih""",Twitter Web Client,18223,55846,2017-07-24,17:08:03,Male,Music
956,louis_tomlinson,"""84279963""",Reply,"""@chacebieber you're welcome . Nice to meet you love x""",Twitter for iPhone,5443,17410,2017-07-24,12:52:48,Male,Music
957,louis_tomlinson,"""84279963""",Reply,"""@nouislads he's obviously a lad !!""",Twitter for iPhone,6273,20701,2017-07-24,12:52:25,Male,Music
958,louis_tomlinson,"""84279963""",Reply,"""@daisy_jan17 😎""",Twitter for iPhone,4342,14349,2017-07-24,12:50:22,Male,Music
959,louis_tomlinson,"""84279963""",Reply,"""@gIoriousmix not sure yet ! Hopefully end of this year""",Twitter for iPhone,5524,15871,2017-07-24,12:49:21,Male,Music
960,louis_tomlinson,"""84279963""",Reply,"""@Fto_tomlinson cheers love :)""",Twitter for iPhone,5341,17576,2017-07-24,12:48:44,Male,Music
961,louis_tomlinson,"""84279963""",Tweet,"""@loisolivia_x standard !!""",Twitter for iPhone,3661,12604,2017-07-24,12:47:52,Male,Music
962,louis_tomlinson,"""84279963""",Reply,"""@onlyangelhl haha love it""",Twitter for iPhone,5321,17968,2017-07-24,12:47:43,Male,Music
963,louis_tomlinson,"""84279963""",Tweet,"""Hope you're all enjoying Back to You !!""",Twitter for iPhone,71637,195201,2017-07-24,12:46:47,Male,Music
964,louis_tomlinson,"""84279963""",Tweet,"""#7YearsOfOneDirection wow where has the time gone ! All the love to the lads and of course you fans ! Thanks for sticking around :)""",Twitter for iPhone,216757,378516,2017-07-23,21:35:26,Male,Music
965,louis_tomlinson,"""84279963""",Tweet,"""@ancorvlouis @harryftirene @BebeRexha @DigiFarmAnimals buzzing !!!""",Twitter for iPhone,4916,15567,2017-07-22,09:06:00,Male,Music
966,louis_tomlinson,"""84279963""",Reply,"""@backtooIouis loads of love to Mexico . Buzzing""",Twitter for iPhone,11554,25562,2017-07-21,18:21:26,Male,Music
967,louis_tomlinson,"""84279963""",Tweet,"""Siiiiiick shoot today for @highsnobiety . Excited about this one""",Twitter for iPhone,35543,110389,2017-07-21,18:19:54,Male,Music
968,louis_tomlinson,"""84279963""",Tweet,"""Great day today :)""",Twitter for iPhone,57699,148378,2017-07-21,18:19:24,Male,Music
969,louis_tomlinson,"""84279963""",Reply,"""@DigiFarmAnimals @BebeRexha happy release day 😎""",Twitter for iPhone,9019,20005,2017-07-21,15:40:14,Male,Music
970,louis_tomlinson,"""84279963""",Tweet,"""Hope you all like the video. I'm really proud of it""",Twitter for iPhone,67599,163644,2017-07-21,15:36:50,Male,Music
971,shazam,"""14772687""",Retweet,""".@Louis_Tomlinson's #BackToYou ft. @BebeRexha &amp; @DigiFarmAnimals is our Song of the Day! Stream + #Shazam ---&gt; https://t.co/qqstEsxGft 🔥🎶🙌🙏 https://t.co/kdtmZs5g8E""",Twitter Web Client,17889,49309,2017-07-21,15:32:30,Male,Music
972,louis_tomlinson,"""84279963""",Tweet,"""So here it is, the new video in my home town Doncaster. Enjoy 😎 #BackToYou
@Vevo 
https://t.co/lmJY2Jbh0J""",Twitter Web Client,50963,98583,2017-07-21,15:07:03,Male,Music
973,vevo,"""28201743""",Retweet,"""The wait is over, @Louis_Tomlinson is back! Watch the premiere of ""Back to You"" ft. @BebeRexha &amp; @DigiFarmAnimals https://t.co/Vwk13xZwHU https://t.co/Eo8FGxGpjj""",Twitter Ads,30137,62810,2017-07-21,15:04:05,Male,Music
974,louis_tomlinson,"""84279963""",Reply,"""@BRITs I'll remind you of this in feb 😎""",Twitter for iPhone,11285,25800,2017-07-21,09:28:31,Male,Music
975,louis_tomlinson,"""84279963""",Reply,"""@theirelad sooooooon""",Twitter for iPhone,6250,17043,2017-07-21,08:52:36,Male,Music
976,louis_tomlinson,"""84279963""",Reply,"""@BebeRexha amazing fucking talent ! Thanks so much for everything ! Smashed the vocal and the video ! See you soon 😎 xx""",Twitter for iPhone,20420,36727,2017-07-21,08:52:10,Male,Music
977,louis_tomlinson,"""84279963""",Tweet,"""👀 https://t.co/RLkGLl4WTG""",Twitter for iPhone,55835,122599,2017-07-21,08:10:06,Male,Music
978,louis_tomlinson,"""84279963""",Reply,"""@BBCR1 I'll let you off 😎""",Twitter for iPhone,10739,27156,2017-07-21,06:30:37,Male,Music
979,louis_tomlinson,"""84279963""",Tweet,"""Sooooooooooooooooooooooooooooooooooooooooooooooooooooooooo early !!!!!""",Twitter for iPhone,56450,154828,2017-07-21,06:11:49,Male,Music
980,louis_tomlinson,"""84279963""",Tweet,"""Amazing day today ! Thanks to everyone who came to the event.       Tomorrow........ 😎""",Twitter for iPhone,54581,148203,2017-07-20,20:21:02,Male,Music
981,louis_tomlinson,"""84279963""",Tweet,"""https://t.co/26YflsNtWz https://t.co/gzmPW56Q8y""",Twitter for iPhone,49651,107203,2017-07-20,11:06:54,Male,Music
982,louis_tomlinson,"""84279963""",Tweet,"""😎 #backtoyou https://t.co/gDPPSjoy70""",Twitter for iPhone,69079,134227,2017-07-18,17:39:45,Male,Music
983,r1breakfast,"""804555482""",Retweet,"""BIG GUEST TIME ⏰🙌 https://t.co/e6wCXyJWmZ

See you FRIDAY @Louis_Tomlinson yeah? ⚠️📻 https://t.co/VdCG6wyt9b""",Twitter for iPhone,20080,47469,2017-07-18,06:54:07,Male,Music
984,louis_tomlinson,"""84279963""",Tweet,"""Thank youuuuu https://t.co/f7u4tbU4Um""",Twitter for iPhone,36670,106078,2017-07-15,18:44:46,Male,Music
985,louis_tomlinson,"""84279963""",Tweet,"""😎 https://t.co/q2ka77tDOo""",Twitter for iPhone,29537,94164,2017-07-15,01:08:20,Male,Music
986,louis_tomlinson,"""84279963""",Reply,"""@skatevanslouis @LouisPromoSquad @XTRARADIO @LouisWTNews @stylinsonhome @passiont91 @bubblegumlou @teamworklwt @sassy1dxx amazing !!""",Twitter for iPhone,4557,12627,2017-07-14,21:25:42,Male,Music
987,louis_tomlinson,"""84279963""",Reply,"""@skatevanslouis @LouisPromoSquad @XTRARADIO @LouisWTNews @stylinsonhome @passiont91 @bubblegumlou @teamworklwt @sassy1dxx blown away !""",Twitter for iPhone,4465,12273,2017-07-14,21:25:34,Male,Music
988,louis_tomlinson,"""84279963""",Tweet,"""Big big bangers on here 😎 https://t.co/7ta9iVqDcR""",Twitter for iPhone,39813,95254,2017-07-14,20:43:49,Male,Music
989,louis_tomlinson,"""84279963""",Tweet,"""#BackToYou 😎 https://t.co/OSSvAtg3im""",Twitter for iPhone,80906,158851,2017-07-11,17:25:35,Male,Music
990,louis_tomlinson,"""84279963""",Tweet,"""#backtoyou""",Twitter for iPhone,70276,150716,2017-07-10,01:43:31,Male,Music
991,louis_tomlinson,"""84279963""",Reply,"""@1feetlouis I've been tempted , hence the insta story ha""",Twitter for iPhone,13594,36162,2017-07-09,23:23:46,Male,Music
992,louis_tomlinson,"""84279963""",Tweet,"""Just listening to back to you in the car so thought you deserved to hear a little bit 😝 I'm getting bored of waiting too!!""",Twitter for iPhone,61084,164664,2017-07-09,23:22:04,Male,Music
993,louis_tomlinson,"""84279963""",Reply,"""@LouisPromoSquad @invictuslwt @stylinsonhome @borntolou @oveeragainhes @onIyangellwt @passiont91 @BebeRexha @DigiFarmAnimals wow !!!!!!!""",Twitter for iPhone,8068,19515,2017-07-09,18:30:34,Male,Music
994,louis_tomlinson,"""84279963""",Reply,"""@tomlinlaughter 😎""",Twitter for iPhone,8542,22366,2017-07-08,22:35:25,Male,Music
995,louis_tomlinson,"""84279963""",Reply,"""@tinytomlouis cheer up""",Twitter for iPhone,11653,31001,2017-07-08,22:10:03,Male,Music
996,louis_tomlinson,"""84279963""",Reply,"""@louisjuana just had a subway .. calm your worries""",Twitter for iPhone,10222,26051,2017-07-08,22:09:39,Male,Music
997,louis_tomlinson,"""84279963""",Tweet,""":)""",Twitter for iPhone,67347,167929,2017-07-08,22:08:49,Male,Music
998,louis_tomlinson,"""84279963""",Tweet,"""If anyone wants to pre order the single here's the link. https://t.co/l1F6aXPFcA ... Exciting""",Twitter for iPhone,35377,87715,2017-07-08,22:08:38,Male,Music
999,louis_tomlinson,"""84279963""",Reply,"""@supernovalwt dig deep""",Twitter for iPhone,8097,24867,2017-07-07,19:59:23,Male,Music
1000,louis_tomlinson,"""84279963""",Reply,"""@hsgreenlight could be a good way to incorporate Irish folk to the album""",Twitter for iPhone,16155,40517,2017-07-07,19:58:06,Male,Music
1001,louis_tomlinson,"""84279963""",Reply,"""@Louisgirrl_1 maybe actually ....""",Twitter for iPhone,10207,31523,2017-07-07,19:57:07,Male,Music
1002,louis_tomlinson,"""84279963""",Reply,"""@merryharrys already done that one 😎""",Twitter for iPhone,13613,28944,2017-07-07,19:56:07,Male,Music
1003,louis_tomlinson,"""84279963""",Reply,"""@taylorvog **in""",Twitter for iPhone,9043,26888,2017-07-07,19:51:31,Male,Music
1004,louis_tomlinson,"""84279963""",Tweet,"""Back in the studio again today , anyone wanna give me some title ideas ??""",Twitter for iPhone,49525,142113,2017-07-07,19:29:27,Male,Music
1005,louis_tomlinson,"""84279963""",Reply,"""@footyladlwt I just keep on coming back to you 😎""",Twitter for iPhone,11919,25051,2017-07-07,19:26:35,Male,Music
1006,louis_tomlinson,"""84279963""",Reply,"""@LouisPromoSquad @Xiaohanaini233 @BebeRexha @DigiFarmAnimals haha of course you did , legend !""",Twitter for iPhone,7389,19035,2017-07-07,18:35:18,Male,Music
1007,louis_tomlinson,"""84279963""",Tweet,"""Love this tune ! Big love @BebeRexha ! https://t.co/MzPnSkp1qv""",Twitter for iPhone,36223,100704,2017-07-04,18:56:45,Male,Music
1008,louis_tomlinson,"""84279963""",Tweet,"""Another studio day done. Ready to chill now !""",Twitter for iPhone,47881,143030,2017-07-04,03:19:38,Male,Music
1009,louis_tomlinson,"""84279963""",Tweet,"""Wrote something really exciting yesterday !""",Twitter for iPhone,56502,159614,2017-07-01,15:45:19,Male,Music
1010,louis_tomlinson,"""84279963""",Tweet,"""Cheers @jordangreen for the sick shot on the artwork !""",Twitter for iPhone,27997,94550,2017-06-30,20:35:16,Male,Music
1011,louis_tomlinson,"""84279963""",Tweet,"""I'd normally text but @NiallOfficial is a fucking legend ... Always got your back lad !""",Twitter for iPhone,100675,229559,2017-06-30,16:12:41,Male,Music
1012,louis_tomlinson,"""84279963""",Tweet,"""Soooooo excited for you all to hear""",Twitter for iPhone,57522,153278,2017-06-30,06:27:07,Male,Music
1013,louis_tomlinson,"""84279963""",Tweet,"""July 21st ... #BackToYou https://t.co/zXdvviqq4x""",Twitter for iPhone,69403,145294,2017-06-30,06:26:56,Male,Music
1014,louis_tomlinson,"""84279963""",Tweet,"""End of July 😎""",Twitter for iPhone,59827,154571,2017-06-26,16:39:47,Male,Music
1015,louis_tomlinson,"""84279963""",Tweet,"""All the support has been amazing thank you ! Can't wait for you all to hear Back To You !""",Twitter for iPhone,65487,162408,2017-06-26,16:38:56,Male,Music
1016,louis_tomlinson,"""84279963""",Reply,"""@_niall_is_cute_ bit of a bop not gonna lie""",Twitter for iPhone,9600,24890,2017-06-24,08:34:30,Male,Music
1017,louis_tomlinson,"""84279963""",Reply,"""@Auxieyy brooooooooo""",Twitter for iPhone,6730,19476,2017-06-24,08:33:39,Male,Music
1018,louis_tomlinson,"""84279963""",Reply,"""@kanibalizm all in good time""",Twitter for iPhone,7529,20119,2017-06-24,08:33:26,Male,Music
1019,louis_tomlinson,"""84279963""",Reply,"""@bIuengreen nope 😎""",Twitter for iPhone,6401,18272,2017-06-24,08:32:33,Male,Music
1020,louis_tomlinson,"""84279963""",Reply,"""@Team1D_Family for now , yes 🤓""",Twitter for iPhone,8916,24330,2017-06-24,08:28:28,Male,Music
1021,louis_tomlinson,"""84279963""",Reply,"""@godsnarry 😎""",Twitter for iPhone,6918,20066,2017-06-24,08:27:53,Male,Music
1022,louis_tomlinson,"""84279963""",Reply,"""@LouisTPromotion thank you :) let's do this !!""",Twitter for iPhone,8124,20430,2017-06-24,08:27:46,Male,Music
1023,louis_tomlinson,"""84279963""",Tweet,"""Got a good feeling about this one 😎""",Twitter for iPhone,59211,156827,2017-06-24,08:07:23,Male,Music
1024,louis_tomlinson,"""84279963""",Tweet,"""New single coming .... @BebeRexha @DigiFarmAnimals #BackToYou https://t.co/1BdaCIfVQ7""",Twitter for iPhone,74428,158134,2017-06-24,08:02:57,Male,Music
1025,louis_tomlinson,"""84279963""",Tweet,"""Really excited for you all to hear the new single 😬""",Twitter for iPhone,62390,161380,2017-06-24,07:56:37,Male,Music
1026,obsmagazine,"""218825388""",Retweet,"""THIS SUNDAY: read our exclusive interview with @Louis_Tomlinson on life after @onedirection! https://t.co/KG3dE1aFkf""",TweetDeck,28351,67916,2017-06-23,15:03:01,Male,Music
1027,louis_tomlinson,"""84279963""",Tweet,"""Morninggggg""",Twitter for iPhone,50956,149619,2017-06-23,07:17:13,Male,Music
1028,louis_tomlinson,"""84279963""",Tweet,"""You'll be missed mate :(""",Twitter for iPhone,102519,238110,2017-06-22,18:08:40,Male,Music
1029,louis_tomlinson,"""84279963""",Tweet,"""Devastated to hear the news about Robin . He was the such a lovely kind and funny guy. Sending all my love to the whole family.""",Twitter for iPhone,121044,261330,2017-06-22,18:08:28,Male,Music
1030,louis_tomlinson,"""84279963""",Tweet,"""Do @NandosUK now deliver !? Siiiiick""",Twitter for iPhone,32065,103614,2017-06-21,17:45:38,Male,Music
1031,louis_tomlinson,"""84279963""",Tweet,"""Please give all you can to help!https://t.co/oWIKQAggap https://t.co/JioCDyEaLs""",Twitter for iPhone,39485,93440,2017-06-21,14:19:47,Male,Music
1032,louis_tomlinson,"""84279963""",Tweet,"""Great day today. Really excited to be involved !""",Twitter for iPhone,43806,125958,2017-06-19,15:17:05,Male,Music
1033,louis_tomlinson,"""84279963""",Tweet,"""Really lovely wedding yesterday in Donny! Congrats to my auntie Rach and to Lee ! Love you both""",Twitter for iPhone,41166,130152,2017-06-18,19:17:52,Male,Music
1034,louis_tomlinson,"""84279963""",Tweet,"""Happy Father's Day to all the dads out there ! Hope everyone has had a good day with their kids. Missing my little Freddie today x""",Twitter for iPhone,58580,175291,2017-06-18,19:10:09,Male,Music
1035,louis_tomlinson,"""84279963""",Tweet,"""😎""",Twitter for iPhone,55177,144463,2017-06-05,20:01:51,Male,Music
1036,louis_tomlinson,"""84279963""",Tweet,"""Got another song back that I've written the other day. Can't wait for you guys to hear .... album coming along nicely !""",Twitter for iPhone,76948,179864,2017-06-05,19:17:51,Male,Music
1037,louis_tomlinson,"""84279963""",Tweet,"""Wow. What a goal that was !!! #UCLFinal""",Twitter for iPhone,39345,113926,2017-06-03,19:18:41,Male,Music
1038,louis_tomlinson,"""84279963""",Tweet,"""@Carra23 what a legend !! Had to be said""",Twitter for iPhone,6040,16009,2017-05-29,20:51:11,Male,Music
1039,louis_tomlinson,"""84279963""",Tweet,"""Sending all my love to every single family at the Manchester show last night. So upsetting""",Twitter for iPhone,112048,255294,2017-05-23,07:38:05,Male,Music
1040,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial you're gonna like the theme of this years New Years party ...""",Twitter for iPhone,57406,118736,2017-05-21,18:46:07,Male,Music
1041,louis_tomlinson,"""84279963""",Tweet,"""Did the shoot yesterday for the next video ! Amazing crew and great creative. I'm excited!""",Twitter for iPhone,56407,143439,2017-05-21,09:39:16,Male,Music
1042,louis_tomlinson,"""84279963""",Reply,"""@wreckedbylouis @tmhdoncaster sit tight. Really excited about the next single. Video shoot sooooon""",Twitter for iPhone,17347,28158,2017-05-17,19:51:44,Male,Music
1043,louis_tomlinson,"""84279963""",Tweet,"""When does this new @adidas x Gosha stuff drop . That shit looks siiiiick""",Twitter for iPhone,39957,113578,2017-05-13,13:50:33,Male,Music
1044,louis_tomlinson,"""84279963""",Tweet,"""Ooooooooh shit @NiallOfficial ! Sounding siiiiick lad""",Twitter for iPhone,113324,228194,2017-05-04,17:53:54,Male,Music
1045,louis_tomlinson,"""84279963""",Tweet,"""How fucking good we're the streets !!!!!""",Twitter for iPhone,52348,134476,2017-05-04,17:48:04,Male,Music
1046,louis_tomlinson,"""84279963""",Reply,"""@LouisT91Updates @steveaoki haha love this Steve !""",Twitter for iPhone,12542,26625,2017-04-30,19:08:09,Male,Music
1047,louis_tomlinson,"""84279963""",Tweet,"""Amazing drama!""",Twitter for iPhone,62908,143756,2017-04-29,21:45:21,Male,Music
1048,louis_tomlinson,"""84279963""",Tweet,"""Siiiiick!!""",Twitter for iPhone,46529,121323,2017-04-29,21:44:59,Male,Music
1049,louis_tomlinson,"""84279963""",Tweet,"""This fight is so fucking good !!!!""",Twitter for iPhone,47047,126844,2017-04-29,21:44:41,Male,Music
1050,louis_tomlinson,"""84279963""",Reply,"""@WesCollin feel free to help 😝""",Twitter for iPhone,8883,23400,2017-04-27,19:29:30,Male,Music
1051,louis_tomlinson,"""84279963""",Reply,"""@WesCollin dunno I need to find it if he does 😎""",Twitter for iPhone,7294,19842,2017-04-27,19:27:05,Male,Music
1052,louis_tomlinson,"""84279963""",Tweet,"""Little Daniel from Bradford if you've got twitter get in touch :)""",Twitter for iPhone,43981,126576,2017-04-27,19:26:07,Male,Music
1053,louis_tomlinson,"""84279963""",Tweet,"""Just watched the world according to kids on BBC, blown away by little Daniel. What a cute little lad! Parents should be so proud !""",Twitter for iPhone,40543,114462,2017-04-27,19:24:50,Male,Music
1054,louis_tomlinson,"""84279963""",Tweet,"""Hope everyone's having a good day !""",Twitter for iPhone,86461,195269,2017-04-23,22:18:49,Male,Music
1055,louis_tomlinson,"""84279963""",Reply,"""@peachydeaks loads of love ! Amazing what you're doing :) :) see you soon xxxx""",Twitter for iPhone,13531,29104,2017-04-22,04:52:26,Male,Music
1056,louis_tomlinson,"""84279963""",Reply,"""@NBA @NBATV @steveaoki 😎""",Twitter for iPhone,8185,24766,2017-04-01,16:18:28,Male,Music
1057,louis_tomlinson,"""84279963""",Reply,"""@ultra @steveaoki 👀""",Twitter for iPhone,9670,26703,2017-03-29,16:01:58,Male,Music
1058,louis_tomlinson,"""84279963""",Tweet,"""Tooooo sick ! https://t.co/GCU4ZxrIHD""",Twitter for iPhone,33370,100831,2017-03-28,13:07:07,Male,Music
1059,louis_tomlinson,"""84279963""",Reply,"""@ultra thank you so much ! Amazing !""",Twitter for iPhone,14821,35554,2017-03-25,23:31:41,Male,Music
1060,louis_tomlinson,"""84279963""",Tweet,"""@steveaoki huuuuuuuge love man ! That was sooooo fun !""",Twitter for iPhone,31327,60601,2017-03-25,23:09:04,Male,Music
1061,louis_tomlinson,"""84279963""",Tweet,"""Thank you for giving me the confidence to do shit like that !""",Twitter for iPhone,98060,219930,2017-03-25,23:08:32,Male,Music
1062,louis_tomlinson,"""84279963""",Tweet,"""🤓""",Twitter for iPhone,58262,136950,2017-03-25,23:03:38,Male,Music
1063,louis_tomlinson,"""84279963""",Tweet,"""Siiiiiiick!!""",Twitter for iPhone,69959,163204,2017-03-25,23:03:06,Male,Music
1064,louis_tomlinson,"""84279963""",Tweet,"""Fucking""",Twitter for iPhone,72907,158222,2017-03-25,23:02:57,Male,Music
1065,louis_tomlinson,"""84279963""",Tweet,"""Was""",Twitter for iPhone,65081,155763,2017-03-25,23:02:52,Male,Music
1066,louis_tomlinson,"""84279963""",Tweet,"""That""",Twitter for iPhone,60416,143098,2017-03-25,23:02:46,Male,Music
1067,louis_tomlinson,"""84279963""",Tweet,"""Happy birthday Mum. I love you x""",Twitter for iPhone,153320,356174,2017-03-25,15:29:33,Male,Music
1068,louis_tomlinson,"""84279963""",Tweet,"""Honestly too fucking excited for tomorrow !! 😝😝😝😝😝""",Twitter for iPhone,65076,167759,2017-03-25,04:21:04,Male,Music
1069,steveaoki,"""17019152""",Retweet,"""#JUSTHOLDON Remix EP out now with my festival edit and new fire remixes from @omgRainMan @shaan @TJH87!! https://t.co/5rgLNi2biF https://t.co/Lj27ex3Ryj""",Twitter Web Client,21467,62523,2017-03-25,00:38:57,Male,Music
1070,louis_tomlinson,"""84279963""",Tweet,"""@pizzahutdeliver @pizzahutuk thank you so much for helping !! 🍕🍕🍕🍕""",Twitter for iPhone,12310,30007,2017-03-16,23:57:04,Male,Music
1071,louis_tomlinson,"""84279963""",Tweet,"""🍕""",Twitter for iPhone,61810,126822,2017-03-16,23:10:44,Male,Music
1072,louis_tomlinson,"""84279963""",Tweet,"""@pizzahutuk you don't deliver to my house 💩 check dm's 🤓""",Twitter for iPhone,13642,31781,2017-03-16,22:47:46,Male,Music
1073,louis_tomlinson,"""84279963""",Tweet,"""@pizzahutuk any chance of a pizza 🍕 please 🤓""",Twitter for iPhone,15220,32952,2017-03-16,22:37:52,Male,Music
1074,steveaoki,"""17019152""",Retweet,"""HERE IT IS...THE OFFICIAL #JUSTHOLDON MUSIC VIDEO!! Let us know what you think! @louis_tomlinson - Watch it here: https://t.co/iBuHtRz1bR https://t.co/QYzysnsk3G""",Twitter Media Studio,49596,87893,2017-03-08,17:55:04,Male,Music
1075,niallofficial,"""105119490""",Retweet,"""This album is incredible and you all need to have it . Got to be #1 this week! @Stormzy1 . https://t.co/q6t49XU5ap #bigmike""",Twitter for iPhone,30440,95731,2017-02-28,16:07:01,Male,Music
1076,louis_tomlinson,"""84279963""",Tweet,"""Always""",Twitter for iPhone,172938,273669,2017-02-27,02:51:09,Male,Music
1077,louis_tomlinson,"""84279963""",Tweet,"""Still buzzing about the brit award ! Love !!""",Twitter for iPhone,80148,201004,2017-02-24,08:31:11,Male,Music
