"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""635994855315927040""",https://twitter.com/selenagomez/status/635994855315927040,"2015-08-25 01:59:24","""Print/type who I am NOW and stop being afraid it won't give your website hits 😒""",Tweet,"Twitter for iPhone",15174,25814,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""635994205970567172""",https://twitter.com/selenagomez/status/635994205970567172,"2015-08-25 01:56:49","""I just want to release the album already.. I'm ready for people to know who I am NOW.""",Tweet,"Twitter for iPhone",21863,37031,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""635993871999107072""",https://twitter.com/selenagomez/status/635993871999107072,"2015-08-25 01:55:29","""Disappointing seeing interviews I've done recently that sound like the exact same interview I did when I was 16...""",Tweet,"Twitter for iPhone",14642,27552,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""635225038510166020""",https://twitter.com/selenagomez/status/635225038510166020,"2015-08-22 23:00:25","""Listen to my @SaturdayOnline interview with @OnAirRomeo tonight at 8:30pET. + request Good For You #SelenaOnSNOL http://t.co/ixQ3ajf7xO""",Tweet,"Twitter for iPhone",8643,14371,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""634556945291169792""",https://twitter.com/selenagomez/status/634556945291169792,"2015-08-21 02:45:39","""MY FAVORITE THING IS TO GO WHERE IVE NEVER BEEN. #trynewthings #beYOU ❤️❤️❤️ http://t.co/6vOSyN5tUK""",Tweet,"Twitter for iPhone",26920,49459,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""634554348949925888""",https://twitter.com/selenagomez/status/634554348949925888,"2015-08-21 02:35:20","""@ddlovato IM so grateful you were born. #nomatterwhat #forever #haveTHEbestbday 💜""",Tweet,"Twitter for iPhone",69747,86178,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""634526027637780480""",https://twitter.com/selenagomez/status/634526027637780480,"2015-08-21 00:42:48","""I love you guys :)""",Tweet,"Twitter for iPhone",31955,44474,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""634525979839496193""",https://twitter.com/lifesavermarie/status/634525979839496193,"2015-08-21 00:42:37","""SELENA I LOVE YOU SOOO MUCH!! 😭😘😘 @selenagomez #GoodForYouVMA""",Retweet,"Twitter for iPad",5711,7783,"""2510668782""","""♛""",lifesavermarie,Non-Verified,https://twitter.com/lifesavermarie,"Not Protected"
"""634469964473348096""",https://twitter.com/pantene/status/634469964473348096,"2015-08-20 21:00:02","""Sept 8th is National Donate Your Hair Day! RT if you plan to join the cause &amp; help us make wigs for women with cancer. #BeautifulLengths""",Retweet,Sprinklr,3570,5999,"""30888244""","""Pantene Pro-V""",pantene,Verified,https://twitter.com/pantene,"Not Protected"
"""634418464330022913""",https://twitter.com/imwiththescene/status/634418464330022913,"2015-08-20 17:35:23","""@selenagomez love you""",Retweet,"Twitter for iPhone",4487,8829,"""31236002""","""steph""",imwiththescene,Non-Verified,https://twitter.com/imwiththescene,"Not Protected"
"""634392276362465281""",https://twitter.com/wemovement/status/634392276362465281,"2015-08-20 15:51:19","""WE CAN'T EVEN HANDLE IT. Tomorrow night #WeDay airs on @ABCNetwork for the first time ever. Who's watching?! http://t.co/yUhOWc66rS""",Retweet,Hootsuite,3378,5366,"""913135650""","""WE""",wemovement,Verified,https://twitter.com/wemovement,"Not Protected"
"""634364342440468480""",https://twitter.com/aliproudgomez/status/634364342440468480,"2015-08-20 14:00:19","""Esto me hizo el día 💓😍 @selenagomez  #GoodForYouForVMA http://t.co/rCgwXmusDW""",Retweet,"Twitter for Android",6248,8079,"""252292578""","""Panchis Is Rare 🇨🇴""",aliproudgomez,Non-Verified,https://twitter.com/aliproudgomez,"Not Protected"
"""633752524411940864""",https://twitter.com/selenagomez/status/633752524411940864,"2015-08-18 21:29:11","""#GoodForYouVMA 😂😍😍😍💜""",Tweet,"Twitter for iPhone",32226,35705,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""631391719049670656""",https://twitter.com/selenagomez/status/631391719049670656,"2015-08-12 09:08:11","""Link to everything about Unity http://t.co/uEzQ5YazzO -this should have an impact. 💙""",Tweet,"Twitter for iPhone",9988,17314,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""631391463750799361""",https://twitter.com/selenagomez/status/631391463750799361,"2015-08-12 09:07:10","""I got to be apart of sharing these beautiful, heart breaking, truly impactful stories from strong woman. PLEASE support and check it out! ^^""",Tweet,"Twitter for iPhone",11490,20164,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""629290488344883200""",https://twitter.com/selenagomez/status/629290488344883200,"2015-08-06 13:58:38","""My fav &lt;3 @adidasneolabel #adidasneo http://t.co/fmkJQszomd""",Tweet,"Twitter for iPhone",16439,39169,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""628267424354140160""",https://twitter.com/selenagomez/status/628267424354140160,"2015-08-03 18:13:21","""Today is the day, people. Ready to see my #SelenaXPantene EVERYWHERE? #StrongIsBeautiful @Pantene http://t.co/rVyi2NlkS5""",Tweet,"Twitter for iPhone",13050,20751,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""626391398208528384""",https://twitter.com/selenagomez/status/626391398208528384,"2015-07-29 13:58:41","""Feeling creative? Follow @adidasneolabel, design a poster for the #neoPosterChallenge &amp; win something signed by me! http://t.co/iBcllwWD1G""",Tweet,"Twitter for iPhone",13984,30833,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""626252104072441856""",https://twitter.com/selenagomez/status/626252104072441856,"2015-07-29 04:45:11","""Design a poster inspired by #GoodForYou for the chance to win $500, a signed print &amp; more! http://t.co/nxouUdGSCu http://t.co/b54G7D50Ry""",Tweet,"Twitter for iPhone",9218,18973,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""626089732401856513""",https://twitter.com/selenagomez/status/626089732401856513,"2015-07-28 17:59:59","""Design a poster inspired by #GoodForYou for the chance to win $500, a signed print &amp; more! http://t.co/nxouUdGSCu http://t.co/A3iKGm24P8""",Tweet,"Twitter for iPhone",9006,16525,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""626044256717684738""",https://twitter.com/selenagomez/status/626044256717684738,"2015-07-28 14:59:16","""Hey UK, #GoodForYou is the #ChosenOne on @InDemandUK with @StuTolan tonight at 9:30. http://t.co/HJlqda1JXe""",Tweet,"Twitter for iPhone",9636,19620,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""625462167224098816""",https://twitter.com/selenagomez/status/625462167224098816,"2015-07-27 00:26:15","""While... My friends laugh at me for taking selfies. I hope everyone has those friends that keep you grounded 😂 http://t.co/javY4J8ZnF""",Tweet,"Twitter for iPhone",19794,40288,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""625459908230676480""",https://twitter.com/selenagomez/status/625459908230676480,"2015-07-27 00:17:17","""So proud of my friends Nat Wolff and Cara Delevingne! #PaperTowns proud of what you do! Love you. ❤️""",Tweet,"Twitter for iPhone",16906,30378,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""625027536087588864""",https://twitter.com/selenagomez/status/625027536087588864,"2015-07-25 19:39:11","""Bad Blood is nominated for video of the year!!! Vote here guys! -Arsyn 😈 http://t.co/7l5xKDahnZ""",Tweet,"Twitter for iPhone",20280,35956,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624546479051423744""",https://twitter.com/selenagomez/status/624546479051423744,"2015-07-24 11:47:38","""That moment when you take a pic with your girls but the paps got a better pic lol thanks? #mylifeisjustweird http://t.co/8m9l2ptSFL""",Tweet,"Twitter for iPhone",17422,31700,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624397065351786496""",https://twitter.com/selenagomez/status/624397065351786496,"2015-07-24 01:53:55","""❤️❤️❤️🎶🎶 https://t.co/nhpW38Jp6q""",Tweet,"Twitter for iPhone",11104,18399,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624395592660353024""",https://twitter.com/selenagomez/status/624395592660353024,"2015-07-24 01:48:04","""Tweetin like.... http://t.co/8LAtETGQdq""",Tweet,"Twitter for iPhone",28186,56663,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624394352773758977""",https://twitter.com/selenagomez/status/624394352773758977,"2015-07-24 01:43:09","""Peeps were like ""that's not her tweeting"" smh who else would I tweet at 2 am and bother my bff? I LOVE... You. 💜 http://t.co/82FW35wgrg""",Tweet,"Twitter for iPhone",16352,32354,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624394062154604544""",https://twitter.com/selenagomez/status/624394062154604544,"2015-07-24 01:41:59","""@newsyorker second single???? You'll see...... ☺️""",Reply,"Twitter for iPhone",5027,8313,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624393988313862144""",https://twitter.com/selenagomez/status/624393988313862144,"2015-07-24 01:41:42","""@MadisonGmz you're beautiful""",Reply,"Twitter for iPhone",3830,6846,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624393521303298049""",https://twitter.com/selenagomez/status/624393521303298049,"2015-07-24 01:39:50","""@Rosepetouls Ice chai latte lol""",Reply,"Twitter for iPhone",3443,6384,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624393388167663617""",https://twitter.com/selenagomez/status/624393388167663617,"2015-07-24 01:39:19","""@GMZDALLAS thank YOU""",Tweet,"Twitter for iPhone",3179,5736,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624393352188948480""",https://twitter.com/selenagomez/status/624393352188948480,"2015-07-24 01:39:10","""@twdragoes I. LOVE. BRAZIL.""",Reply,"Twitter for iPhone",10133,10016,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624393161385869312""",https://twitter.com/selenagomez/status/624393161385869312,"2015-07-24 01:38:24","""@PiotrBalkus it's honestly the best I've ever done. I wish the album was out NOW""",Reply,"Twitter for iPhone",3852,6150,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624392970398212096""",https://twitter.com/selenagomez/status/624392970398212096,"2015-07-24 01:37:39","""@YoursTrulyJeff I love you more""",Reply,"Twitter for iPhone",3317,5640,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624392900055560192""",https://twitter.com/selenagomez/status/624392900055560192,"2015-07-24 01:37:22","""@typsygomez should I only do pics?? Lol I mean.... That's what I love the most. Visuals! Lol""",Reply,"Twitter for iPhone",3398,5798,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624392673521180672""",https://twitter.com/selenagomez/status/624392673521180672,"2015-07-24 01:36:28","""@louisprostituta 😍""",Reply,"Twitter for iPhone",3323,5639,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624392575076691968""",https://twitter.com/selenagomez/status/624392575076691968,"2015-07-24 01:36:05","""@taylordunn73 tell her happy bday!!!!! 🎉🎉🎉""",Reply,"Twitter for iPhone",3036,5364,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624392513839874048""",https://twitter.com/selenagomez/status/624392513839874048,"2015-07-24 01:35:50","""@taylordunn73 literally had a brownie and 5 friends. Best bday, EVER ☺️""",Reply,"Twitter for iPhone",3833,6566,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624392156648751104""",https://twitter.com/selenagomez/status/624392156648751104,"2015-07-24 01:34:25","""Guys, I'm up. Jet lag. How are you?! Love you all. ❤️💙""",Tweet,"Twitter for iPhone",14089,27318,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624367714010832896""",https://twitter.com/selenagomez/status/624367714010832896,"2015-07-23 23:57:17","""http://t.co/A1Z7t6arn1""",Tweet,"Twitter for iPhone",10621,21609,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""624217444886843396""",https://twitter.com/selenagomez/status/624217444886843396,"2015-07-23 14:00:10","""So happy! My Fall #adidasneo collection is finally out! Follow @adidasneolabel to find out where to get it. http://t.co/xhPIbrE6Kh""",Tweet,"Twitter for iPhone",14169,30997,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""623596155138510849""",https://twitter.com/selenagomez/status/623596155138510849,"2015-07-21 20:51:23","""R e v i v a l 10.9 http://t.co/ANBjoXchPg""",Tweet,"Twitter for iPhone",23798,32743,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""623255733702950912""",https://twitter.com/espnmusic/status/623255733702950912,"2015-07-20 22:18:41","""See how @selenagomez ""Good For You"" helps power @Aly_Raisman’s 7-hour training days 🎧 http://t.co/fECS8rzFIe http://t.co/94pe40K7f4""",Retweet,"Twitter for iPhone",4375,7295,"""302163705""","""ESPN Music""",espnmusic,Verified,https://twitter.com/espnmusic,"Not Protected"
"""622557532108623873""",https://twitter.com/selenagomez/status/622557532108623873,"2015-07-19 00:04:16","""@Tyrese love you!!! Hope to see you and your girl soon 💙💙""",Tweet,"Twitter for iPhone",5930,10357,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""621927211721863168""",https://twitter.com/selenagomez/status/621927211721863168,"2015-07-17 06:19:36","""When you HAVE to see Trainwreck before it comes out... @amyschumer teach me your ways please. Go. See. This. Movie. 😍 http://t.co/yjZfxab8g5""",Tweet,"Twitter for iPhone",15087,33656,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""621586254933528576""",https://twitter.com/selenagomez/status/621586254933528576,"2015-07-16 07:44:46","""Thanks everyone at @BBCR1 for making #GoodForYou Track Of The Day! 😘 @grimmers @claraamfo @scott_mills @gregjames http://t.co/mhbNivikjs""",Tweet,"Twitter for iPhone",12374,26754,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""620340049909972992""",https://twitter.com/selenagomez/status/620340049909972992,"2015-07-12 21:12:47","""""You have turned my mourning into joyful dancing.."" Have a great Sunday yall!! http://t.co/QSqKN4QPSA""",Tweet,"Twitter for iPhone",11268,22894,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""620116459008561152""",https://twitter.com/selenagomez/status/620116459008561152,"2015-07-12 06:24:19","""When you're all in bed about to go to sleep but one person mentions tacos... (Me) http://t.co/x2n4yWCpN8""",Tweet,"Twitter for iPhone",19876,43965,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""619353279475023872""",https://twitter.com/selenagomez/status/619353279475023872,"2015-07-10 03:51:43","""Kill em with Kindness........ 🔫💜""",Tweet,"Twitter for iPhone",43451,51667,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""619352996934123522""",https://twitter.com/selenagomez/status/619352996934123522,"2015-07-10 03:50:36","""Looking to Him with every choice I make. No matter how loud the enemy speaks, my work will outshine, always. http://t.co/xK3eGuOK3Y""",Tweet,"Twitter for iPhone",18340,38942,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""616681760236142592""",https://twitter.com/selenagomez/status/616681760236142592,"2015-07-02 18:56:03","""😍❤️❤️❤️❤️ thank you!  https://t.co/UqPgXyK5TV""",Tweet,"Twitter for iPhone",16208,26764,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""616668292749619201""",https://twitter.com/spurs_texano/status/616668292749619201,"2015-07-02 18:02:32","""Tim Duncan: ""I'll be on the court next year""
YASSSSS!!!!!!!
#SpursNation #SpursFam http://t.co/qsjTCcRzc4""",Retweet,"Twitter Web Client",3554,7269,"""1869750475""","""Spurs_World""",spurs_texano,Non-Verified,https://twitter.com/spurs_texano,"Not Protected"
"""616405362283905024""",https://twitter.com/selenagomez/status/616405362283905024,"2015-07-02 00:37:45","""🙋🏻👀👍🏻4⃣👉🏻  http://t.co/WMvu4UpcJi #goodforyou @iheartradio http://t.co/dOGqWX06J3""",Tweet,"Twitter for iPhone",17735,28493,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""616229542554812416""",https://twitter.com/selenagomez/status/616229542554812416,"2015-07-01 12:59:06","""Here's a behind-the-scenes look at the making of the #GoodForYou video!  http://t.co/5uXydIqbjU""",Tweet,"Twitter for iPhone",10583,15561,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""616032484560535552""",https://twitter.com/selenagomez/status/616032484560535552,"2015-06-30 23:56:04","""Nothing makes more happy @taylorswift13  💜❤️💙 http://t.co/06a7PhesNM""",Tweet,"Twitter for iPhone",23292,41058,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""615890049595408384""",https://twitter.com/selenagomez/status/615890049595408384,"2015-06-30 14:30:05","""What are you listening to? Excited to show you the new music I'm finding! Follow me on @Shazam http://t.co/agZlOyuslx http://t.co/gsqR8ArcAH""",Tweet,"Twitter for iPhone",10497,18137,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""614895310339379200""",https://twitter.com/selenagomez/status/614895310339379200,"2015-06-27 20:37:20","""Thanks for supporting the #GoodForYou video and song on @applemusic this week. Love you guys! http://t.co/6uWomqid5m http://t.co/2R1HhVE4rU""",Tweet,"Twitter for iPhone",16918,30400,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""614836530889146369""",https://twitter.com/selenagomez/status/614836530889146369,"2015-06-27 16:43:46","""Listen to #GoodForYou on #CarsonsPick #DalyDownload with @CarsonDaly""",Tweet,"Twitter for iPhone",9943,16180,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""614624204848132096""",https://twitter.com/selenagomez/status/614624204848132096,"2015-06-27 02:40:04","""I'm co-hosting the @iHeartRadio Countdown this weekend with @OnAirRomeo Listen here: http://t.co/iuIr2jtWGl""",Tweet,"Twitter for iPhone",8178,13829,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""614474556745625600""",https://twitter.com/billboard/status/614474556745625600,"2015-06-26 16:45:25",""".@SelenaGomez and @AsvpxRocky are leading the #Trending140 -- who's jamming to #GoodForYou? http://t.co/ouAdKoqecV http://t.co/t0V2jsL2nh""",Retweet,"Twitter Web Client",7676,11779,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""614463106731909120""",https://twitter.com/z100newyork/status/614463106731909120,"2015-06-26 15:59:55","""BTW...@selenagomez dropped a STUNNING video to go along with her new song ""Good For You"" &amp; you can watch it here &gt; http://t.co/rgQHR2ZdLB""",Retweet,"Twitter Web Client",4380,6507,"""19955482""","""Z100 New York""",z100newyork,Verified,https://twitter.com/z100newyork,"Not Protected"
"""614455585241743364""",https://twitter.com/cosmopolitan/status/614455585241743364,"2015-06-26 15:30:02","""REAL TALK: so obsessed with @SelenaGomez's video for ""Good For You"" http://t.co/zkpivibc9Q http://t.co/lopyP7NNKQ""",Retweet,Sprinklr,6492,11001,"""23482952""","""Cosmopolitan""",cosmopolitan,Verified,https://twitter.com/cosmopolitan,"Not Protected"
"""614416653783142400""",https://twitter.com/selenagomez/status/614416653783142400,"2015-06-26 12:55:20","""I’m so happy to finally share the video for #GoodForYou featuring the initial stripped down version of the song! http://t.co/JGSK1LZDTP""",Tweet,"Twitter for iPhone",19618,23899,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""614177253040062465""",https://twitter.com/selenagomez/status/614177253040062465,"2015-06-25 21:04:02","""😍 https://t.co/21oOfECEpi""",Tweet,"Twitter for iPhone",8595,14297,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""614159956095442944""",https://twitter.com/twittermusic/status/614159956095442944,"2015-06-25 19:55:18","""Congratulations @selenagomez for reaching 30 Million @twitter Followers! #GoodForYou http://t.co/xxmyPSh580""",Retweet,"Twitter Web Client",7388,12886,"""373471064""","""Twitter Music""",twittermusic,Verified,https://twitter.com/twittermusic,"Not Protected"
"""613840262603771904""",https://twitter.com/selenagomez/status/613840262603771904,"2015-06-24 22:44:57","""My papa- ""who's that young man rappin?"" Me- ""A$AP Rocky""                                 Papa- ""oh he's very good."" (10 min ago) 😂""",Tweet,"Twitter for iPhone",18541,32481,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613766376994402304""",https://twitter.com/selenagomez/status/613766376994402304,"2015-06-24 17:51:22","""My inspiration to wake up every single morning.... My perfectly imperfect momma. She's the light of my life. http://t.co/p9NW6TTZQo""",Tweet,"Twitter for iPhone",22176,43980,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613458612921499648""",https://twitter.com/selenagomez/status/613458612921499648,"2015-06-23 21:28:25","""Thanks for having me, @iHeartRadio. I hope I made you proud, Tay! 😂 #GoodForYou
https://t.co/VAxZ7gJ6br""",Tweet,"Twitter for iPhone",11648,17747,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613372020122894336""",https://twitter.com/selenagomez/status/613372020122894336,"2015-06-23 15:44:20","""I see my love @HaileeSteinfeld can't wait to see you next week!! Love you 💓☺️ http://t.co/QIhhEOBVNW""",Tweet,"Twitter for iPhone",13953,26460,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613366836365795328""",https://twitter.com/selenagomez/status/613366836365795328,"2015-06-23 15:23:44","""#GoodForYou is now on @Spotify! #NewMusicTuesday http://t.co/bSO6kOuR1h""",Tweet,"Twitter for iPhone",9365,13477,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613291479700766720""",https://twitter.com/923amp/status/613291479700766720,"2015-06-23 10:24:17",""".@selenagomez will be w/ U @ 7:30 w/ an exclusive announcement! You'll be the 1st to hear it! #GoodForYou http://t.co/erxcM3u7Dn @shoboyshow""",Retweet,"Twitter Web Client",3694,5408,"""22153607""","""92.3 AMP RADIO""",923amp,Verified,https://twitter.com/923amp,"Not Protected"
"""613168485695422464""",https://twitter.com/applemusic/status/613168485695422464,"2015-06-23 02:15:33","""#1 song right now! 😁💖 
@selenagomez ""Good For You (feat. @asvpxrocky)""
http://t.co/hcVLSRZkZW http://t.co/pMcbos2r5l""",Retweet,Sprinklr,8998,13618,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""613101449954856960""",https://twitter.com/selenagomez/status/613101449954856960,"2015-06-22 21:49:11","""It's time! I am on @971AMPRadio RIGHT NOW! Hear it on 97.1 in #LA #GoodForYou""",Tweet,"Twitter for iPhone",8057,12604,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613100322118963200""",https://twitter.com/971ampradio/status/613100322118963200,"2015-06-22 21:44:42",""".@selenagomez is up next with @ChrisBooker! #Selenators Tune in: http://t.co/BUjjDr8khz  #GoodForYou #SelenaOnAMP http://t.co/krgJE8joAQ""",Retweet,"Twitter Web Client",5262,9592,"""20539531""","""97.1 AMP Radio""",971ampradio,Verified,https://twitter.com/971ampradio,"Not Protected"
"""613098111158906882""",https://twitter.com/selenagomez/status/613098111158906882,"2015-06-22 21:35:55","""My face when I saw my billboard in TIME SQUARE!!! What!!!? ☺️😂 http://t.co/38qdGzj0A6""",Tweet,"Twitter for iPhone",21493,41246,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613098036097478656""",https://twitter.com/siriusxmhits1/status/613098036097478656,"2015-06-22 21:35:37","""TAKE 2 of @selenagomez trying to rap @asvpxrocky's verse in #GoodForYou. #SelenaOnHits1 😂😏 http://t.co/t0hGqKQLiK""",Retweet,"Twitter for iPhone",9345,14779,"""213773366""","""SiriusXM Hits 1""",siriusxmhits1,Verified,https://twitter.com/siriusxmhits1,"Not Protected"
"""613087104030085125""",https://twitter.com/selenagomez/status/613087104030085125,"2015-06-22 20:52:10","""Head to Times Square now for a first look at the #GoodForYou video &amp; some other surprises at @BeatsByDre billboard! http://t.co/LVndewABqZ""",Tweet,"Twitter for iPhone",10848,16561,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613084305670017024""",https://twitter.com/selenagomez/status/613084305670017024,"2015-06-22 20:41:03","""#GoodForYou is #1 on @AppleMusic! Thank you all for supporting this song. http://t.co/6uWomqid5m
https://t.co/3rFU6swVh5""",Tweet,"Twitter Web Client",13488,18130,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613084084215128064""",https://twitter.com/selenagomez/status/613084084215128064,"2015-06-22 20:40:10","""Listen to @1035KTU tomorrow morning @ 7:20am, I'll be on with @PaulCubbyBryant &amp; @TheRealCarolina! Listen here: http://t.co/VQIpDNW21P""",Tweet,"Twitter for iPhone",6092,8940,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613071040789520388""",https://twitter.com/selenagomez/status/613071040789520388,"2015-06-22 19:48:21","""Today has been surreal! I've been excited/nervous/anxious and stoked with the response I've been getting.  https://t.co/6dNebMBHEL""",Tweet,"Twitter for iPhone",8560,12291,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613070417910202368""",https://twitter.com/selenagomez/status/613070417910202368,"2015-06-22 19:45:52","""Thank you! This next record will be my perspective on the past two years. From kindness to pain. This is me.  https://t.co/UfuQv6QlKO""",Tweet,"Twitter for iPhone",9621,13407,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""613066454498459649""",https://twitter.com/vevo/status/613066454498459649,"2015-06-22 19:30:07","""Do what's #GoodForYou and listen to the new @selenagomez track ft. @asvpxrocky: http://t.co/9dbvJVme9R http://t.co/OO6lxQcP2i""",Retweet,"Spredfast app",8107,11687,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
