"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1217110939968864256""",https://twitter.com/cnnpolitics/status/1217110939968864256,"2020-01-14 15:47:15","""George Nader, a former Mueller witness, pleads guilty to child sex crimes https://t.co/QAbMZBYlU0 https://t.co/Zr84qs8ycx""",Retweet,SocialFlow,145,310,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1217102754059104258""",https://twitter.com/cnnbrk/status/1217102754059104258,"2020-01-14 15:14:43","""Speaker Nancy Pelosi indicates the House will vote Wednesday on a resolution to name impeachment managers and send articles to the Senate https://t.co/lpOxHVZqBS https://t.co/Og7UoWkrOz""",Tweet,"Twitter Web App",152,690,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1217063304079859712""",https://twitter.com/cnnbrk/status/1217063304079859712,"2020-01-14 12:37:58","""Meghan, the Duchess of Sussex, did not dial into royal crisis talks with Queen, a source says https://t.co/MZELynZXz2 https://t.co/abufxXzzGr""",Tweet,"Twitter Web App",129,782,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1217062683914178566""",https://twitter.com/cnnbrk/status/1217062683914178566,"2020-01-14 12:35:30","""BlackRock, the massive asset manager in charge of $7 trillion, will ditch investments that it considers a sustainability risk, including thermal coal producers 
https://t.co/3xE25u3snV https://t.co/OomYV4ey7l""",Tweet,"Twitter Web App",427,1357,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216917746983800834""",https://twitter.com/cnnbrk/status/1216917746983800834,"2020-01-14 02:59:34","""Amazon will ask a federal court to temporarily block Microsoft from working on a $10B cloud computing contract for the military, a court filing says. Amazon has contended President Trump's dislike of its CEO influenced the contract going to Microsoft. https://t.co/cQpss9JKac https://t.co/MQaiWW5Z7L""",Tweet,TweetDeck,268,731,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216908677099270150""",https://twitter.com/cnnpolitics/status/1216908677099270150,"2020-01-14 02:23:32","""Russian military hackers have successfully infiltrated the Ukrainian gas company at the heart of the impeachment drama surrounding President Donald Trump, Vice President Joe Biden and his family, according to cybersecurity researchers https://t.co/96P2BrHF8J""",Retweet,SocialFlow,368,669,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1216889607113134080""",https://twitter.com/cnnpolitics/status/1216889607113134080,"2020-01-14 01:07:45","""Elizabeth Warren says Bernie Sanders told her a woman could not win in 2020: ""I thought a woman could win; he disagreed"" https://t.co/J4X9ReyL44 https://t.co/viXXHl7HZ9""",Retweet,SocialFlow,82,294,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1216875053691949058""",https://twitter.com/cnnbrk/status/1216875053691949058,"2020-01-14 00:09:55","""A 16-month-old child's parents face charges in Texas after they allegedly left the toddler in an unlocked and running car as they gambled. Two men were arrested for allegedly stealing that car and leaving the child in a parking lot. https://t.co/VRlXQ4N8SB https://t.co/hs0ted7j9S""",Tweet,TweetDeck,287,805,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216839410387423232""",https://twitter.com/cnnbrk/status/1216839410387423232,"2020-01-13 21:48:17","""The Houston Astros fire their manager and GM after they were punished for cheating during the team's World Series title-winning season https://t.co/HygBBVLIjE https://t.co/Pv8pvQskBi""",Tweet,TweetDeck,201,587,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216825832116604928""",https://twitter.com/cnnpolitics/status/1216825832116604928,"2020-01-13 20:54:20","""State Department security officials weren't notified of ""imminent"" threats to US embassies, further undermining President Trump's claims that Qasem Soleimani posed an imminent threat to four diplomatic outposts https://t.co/UQG4r3cEWg https://t.co/znCqSVKsei""",Retweet,SocialFlow,362,820,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1216808897413099524""",https://twitter.com/cnnbrk/status/1216808897413099524,"2020-01-13 19:47:03","""MLB suspends the Houston Astros' manager and GM for a year for using technology to steal signs in the 2017 season https://t.co/HygBBVLIjE https://t.co/7kpWYi5ZAh""",Tweet,TweetDeck,94,220,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216807669912231937""",https://twitter.com/cnnbrk/status/1216807669912231937,"2020-01-13 19:42:10","""The deadly shooting last month at a Florida naval air station was an act of terrorism, the Justice Department says https://t.co/v7vk4G6FJw https://t.co/MpWOM0QISt""",Tweet,TweetDeck,119,345,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216785763955806210""",https://twitter.com/cnnbrk/status/1216785763955806210,"2020-01-13 18:15:07","""An attorney for Lev Parnas, the indicted associate of Rudy Giuliani, has turned over thousands of pages of documents to House impeachment investigators in an effort to win his client an audience with lawmakers https://t.co/WvybAWpc7b https://t.co/ff2tRZr6I4""",Tweet,TweetDeck,230,686,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216783701083926528""",https://twitter.com/cnnbrk/status/1216783701083926528,"2020-01-13 18:06:55","""Sources say Bernie Sanders told Elizabeth Warren during a 2018 discussion about running for president that a woman can't win https://t.co/ZauMSDCWuQ https://t.co/4UnM2AblDc""",Tweet,TweetDeck,369,1072,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216771864455979008""",https://twitter.com/cnnbrk/status/1216771864455979008,"2020-01-13 17:19:53","""Queen Elizabeth has agreed to a ""period of transition"" in which Harry and Meghan will split their time between Canada and the UK https://t.co/s04yxvXI2w https://t.co/G2c9sE5Izt""",Tweet,TweetDeck,268,1404,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216753384834981889""",https://twitter.com/cnnbrk/status/1216753384834981889,"2020-01-13 16:06:27","""Cory Booker ends his presidential run after failing to qualify for Iowa debate, marking another exit of a high-profile black candidate https://t.co/IyTPz0B6bo https://t.co/uzxPJ7bXTJ""",Tweet,"Twitter Web App",214,651,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216749079780319232""",https://twitter.com/cnnbrk/status/1216749079780319232,"2020-01-13 15:49:21","""The Chevrolet Corvette wins North American Car of the Year and the Kia Telluride is named SUV of the Year at annual awards voted on by automotive journalists https://t.co/uzgLzC1tco https://t.co/MtKXbaPB8q""",Tweet,TweetDeck,142,574,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216744063682187264""",https://twitter.com/cnnbrk/status/1216744063682187264,"2020-01-13 15:29:25","""The Supreme Court says it will not take up the case of Michelle Carter, a woman serving a 15-month sentence for her part in her boyfriend's death by suicide https://t.co/IRjIjCVQU3 https://t.co/ZFcI7i5rFH""",Tweet,TweetDeck,122,681,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216741175257944067""",https://twitter.com/cnnbrk/status/1216741175257944067,"2020-01-13 15:17:56","""Heavy rain and flooding could slam the Southeast over the next two days, the National Weather Service says https://t.co/3Cxfo97bh2 https://t.co/fCwKWCIS5o""",Tweet,TweetDeck,89,201,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216723670195933189""",https://twitter.com/cnnbrk/status/1216723670195933189,"2020-01-13 14:08:23","""""Joker"" racks up the most Academy Award nominations and again, no women are nominated for directing. Here's the full list of Oscar contenders. https://t.co/h5nryJvZ33 https://t.co/b6cmJ8zdm0""",Tweet,TweetDeck,287,1099,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216469470518136836""",https://twitter.com/cnnbrk/status/1216469470518136836,"2020-01-12 21:18:17","""The Pentagon identified the two soldiers killed Saturday in a roadside bombing in Afghanistan as Staff Sgt. Ian P. McLaughlin, 29, of Newport News, Virginia, and Pfc. Miguel A. Villalon, 21, of Joliet, Illinois https://t.co/z60qk898U2 https://t.co/XLPhEP1ftk""",Tweet,TweetDeck,303,830,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216423072653283328""",https://twitter.com/cnnbrk/status/1216423072653283328,"2020-01-12 18:13:55","""Eight rockets hit Iraq's Balad Air Base today, wounding four Iraqi air force officers https://t.co/S63KXuxRuJ https://t.co/z5d8HEAOAD""",Tweet,"Twitter Web App",622,893,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216414607813771264""",https://twitter.com/cnnbrk/status/1216414607813771264,"2020-01-12 17:40:17","""Experts warn of an ""explosive eruption"" after the Taal Volcano in the Philippines spews ash near Manila
https://t.co/yJZsw8Ztu6 https://t.co/P0Fjoczxv6""",Tweet,"Twitter Web App",744,1754,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216387318468304896""",https://twitter.com/cnnbrk/status/1216387318468304896,"2020-01-12 15:51:50","""Rep. Dave Loebsack announces he's endorsing Pete Buttigieg for president, delivering the former mayor his biggest Iowa endorsement weeks ahead of the state's key caucuses https://t.co/OiFU3AAXAN https://t.co/TnM7qt5DNX""",Tweet,"Twitter Web App",126,722,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216381008410562567""",https://twitter.com/cnnbrk/status/1216381008410562567,"2020-01-12 15:26:46","""Serena Williams wins her first title since becoming a mom
https://t.co/1aWQkgQIA8 https://t.co/eJy3STQLLu""",Tweet,"Twitter Web App",1005,9982,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216348931623411715""",https://twitter.com/cnnbrk/status/1216348931623411715,"2020-01-12 13:19:18","""Libya's renegade Gen. Khalifa Haftar has declared a ceasefire, ending a nine-month campaign to seize the capital, Tripoli https://t.co/2aZR2nocmd https://t.co/TUU1c6jM0J""",Tweet,"Twitter Web App",99,289,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216289828498804736""",https://twitter.com/cnnbrk/status/1216289828498804736,"2020-01-12 09:24:27","""A gunman is on the run after shooting five people at an apartment complex in Aurora, Colorado, police say https://t.co/EzUcLYHE6O https://t.co/2tiblEcU4U""",Tweet,TweetDeck,467,718,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216162595910144000""",https://twitter.com/cnnbrk/status/1216162595910144000,"2020-01-12 00:58:52","""More than a dozen Saudi servicemen training at US military installations will be expelled from the US after a review that followed the deadly shooting last month at a base in Pensacola, Florida, sources tell CNN https://t.co/OBeJsYWXR9 https://t.co/Tswu0dBjNy""",Tweet,TweetDeck,401,1414,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216151829089857536""",https://twitter.com/cnnpolitics/status/1216151829089857536,"2020-01-12 00:16:05","""President Trump tweets support for Iranian protesters after Tehran admits to unintentionally shooting down Ukrainian plane https://t.co/IjxS8CgprV https://t.co/WWKYzaAsxp""",Retweet,SocialFlow,164,875,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1216073535354961920""",https://twitter.com/cnnbrk/status/1216073535354961920,"2020-01-11 19:04:59","""At least six people have died in Louisiana and Alabama as a result of severe weather moving across the eastern half of the US. Follow live updates. https://t.co/DOioJTrEOc https://t.co/C9wNByoqXl""",Tweet,"Twitter Web App",198,449,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1216006697229135873""",https://twitter.com/cnnbrk/status/1216006697229135873,"2020-01-11 14:39:23","""Taiwan's President Tsai Ing-wen wins reelection after securing more than 57% of the vote https://t.co/UxXEnOz7Ki https://t.co/OIfsTcD8cO""",Tweet,"Twitter Web App",437,2029,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215995125970632705""",https://twitter.com/cnnbrk/status/1215995125970632705,"2020-01-11 13:53:24","""Another earthquake with a preliminary magnitude of 6.0 rattled Puerto Rico on Saturday morning, the US Geological Survey reports https://t.co/1eypoem6ed https://t.co/LXY2KUFmhL""",Tweet,"Twitter Web App",667,969,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215848864516919296""",https://twitter.com/cnnbrk/status/1215848864516919296,"2020-01-11 04:12:13","""Iran admits it shot down a Ukrainian passenger plane unintentionally, according to Iranian state TV. 176 people died in the crash outside Tehran. https://t.co/7EgpniFmZ1 https://t.co/KrahdElbtv""",Tweet,TweetDeck,2899,4792,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215776261605396485""",https://twitter.com/cnnbrk/status/1215776261605396485,"2020-01-10 23:23:43","""A 5.4 magnitude aftershock hit Puerto Rico's southern coast on Friday afternoon, days after an earthquake shook the island and left much of it without power https://t.co/zRBU8YC2y1 https://t.co/Yhg8JMvUYz""",Tweet,TweetDeck,252,471,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215768407116779522""",https://twitter.com/cnnbrk/status/1215768407116779522,"2020-01-10 22:52:30","""The president of Brazil's Supreme Court says Netflix can show a comedy that depicts Jesus as gay after a lower court ordered the streaming service to remove the film, state news agency Agencia Brasil says https://t.co/88Hf1f6gug https://t.co/dkXwwdV8dS""",Tweet,TweetDeck,175,753,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215759030221787136""",https://twitter.com/cnnbrk/status/1215759030221787136,"2020-01-10 22:15:15","""Ousted Boeing CEO Dennis Muilenburg will not receive severance as part of his departure, the company say https://t.co/5GW1xHZ6ul https://t.co/hsxugdRckq""",Tweet,TweetDeck,109,445,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215754849343754240""",https://twitter.com/cnnbrk/status/1215754849343754240,"2020-01-10 21:58:38","""Neil Peart, the drummer and lyricist for Canadian rock band Rush has died at age 67 after battling brain cancer, his family said https://t.co/EJhDHjI35G https://t.co/SNhBbTLgqz""",Tweet,TweetDeck,753,2129,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215702623040438273""",https://twitter.com/cnnbrk/status/1215702623040438273,"2020-01-10 18:31:06","""Boeing's largest supplier is laying off about 2,800 employees because of the suspension of the 737 Max production https://t.co/GisEnldHYc https://t.co/6G8DGtuETc""",Tweet,TweetDeck,154,331,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215698295059812353""",https://twitter.com/cnnbrk/status/1215698295059812353,"2020-01-10 18:13:54","""On the night the US killed Iranian commander Qasem Soleimani, it tried to kill another senior Iranian military official in Yemen, two sources say https://t.co/WZ1vHvA4ZO https://t.co/M91dBhAca9""",Tweet,TweetDeck,363,740,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215691392648912896""",https://twitter.com/cnnpolitics/status/1215691392648912896,"2020-01-10 17:46:29","""BREAKING: Marianne Williamson ends 2020 presidential campaign https://t.co/g0BhS4thRD https://t.co/syBMpzrZ6F""",Retweet,SocialFlow,165,946,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1215681021569576961""",https://twitter.com/cnnbrk/status/1215681021569576961,"2020-01-10 17:05:16","""House Speaker Nancy Pelosi signals there will be a vote next week on appointing impeachment managers and transmitting articles of impeachment to the Senate https://t.co/xgnJYUPPTZ https://t.co/zHNx8MCQEx""",Tweet,"Twitter Web App",203,734,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215669216159903744""",https://twitter.com/cnnpolitics/status/1215669216159903744,"2020-01-10 16:18:21","""Treasury Secretary Mnuchin says President Trump will issue an executive order for new sanctions against Iran: ""We will continue to apply economic sanctions until Iran stops its terrorist activities and commit[s] that it will never have nuclear weapons"" https://t.co/4ZMIU55qBH https://t.co/MZVe5kHFUt""",Retweet,"SnapStream TV Search",112,311,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1215660354937802756""",https://twitter.com/cnnpolitics/status/1215660354937802756,"2020-01-10 15:43:09","""First on CNN: Russian warship ""aggressively approached"" US destroyer in Arabian Sea https://t.co/8JhXmAMmIR https://t.co/mNs025zRCr""",Retweet,SocialFlow,357,578,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1215654371041665027""",https://twitter.com/cnnpolitics/status/1215654371041665027,"2020-01-10 15:19:22","""NEW: House Speaker Pelosi says there won't be a vote today to name impeachment managers, a sign that the impasse over the Senate trial will continue https://t.co/XlCMXJO8Fh https://t.co/DEUAIfAHip""",Retweet,SocialFlow,98,328,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1215628149486243840""",https://twitter.com/cnnbusiness/status/1215628149486243840,"2020-01-10 13:35:10","""JUST IN: The US economy added 145,000 jobs in December, the Bureau of Labor Statistics said Friday. The unemployment rate remained steady at 3.5%, which is a historic low. https://t.co/Nr0dleNsBA""",Retweet,SocialFlow,398,1029,"""16184358""","""CNN Business""",cnnbusiness,Verified,https://twitter.com/cnnbusiness,"Not Protected"
"""1215548999270387717""",https://twitter.com/cnnbrk/status/1215548999270387717,"2020-01-10 08:20:39","""A spokesman for the Iranian government says reports that missiles downed the Ukraine International Airlines flight that crashed near Tehran are ""a big lie,"" state-run media reports https://t.co/z2VtB0qU4Q https://t.co/w0YEkPi745""",Tweet,TweetDeck,195,624,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215470470381953024""",https://twitter.com/cnnbrk/status/1215470470381953024,"2020-01-10 03:08:37","""A Justice Department review of business dealings tied to Hillary Clinton has wound down with officials not finding enough evidence to recommend the formal opening of a criminal investigation, officials say https://t.co/qKQvbrXzgy https://t.co/EX2RGIeMyJ""",Tweet,TweetDeck,1231,5195,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215464555687694343""",https://twitter.com/cnnbrk/status/1215464555687694343,"2020-01-10 02:45:06","""Boeing releases a trove of more than 100 pages of internal company communications that further casts the company's actions around the troubled 737 Max in a bad light https://t.co/wADfWig8zY https://t.co/dZziV7dWYp""",Tweet,TweetDeck,137,377,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215462712005840896""",https://twitter.com/cnnbrk/status/1215462712005840896,"2020-01-10 02:37:47","""Retired Army Maj. Matt Golsteyn, who was charged with murder and pardoned by President Trump, has been denied having his status as a member of Army Special Forces reinstated https://t.co/kX5QamH7uz https://t.co/jiAQngFD9K""",Tweet,TweetDeck,405,3257,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215448774354636801""",https://twitter.com/cnnbrk/status/1215448774354636801,"2020-01-10 01:42:24","""A federal judge ruled that the private border wall effort underway in south Texas can move forward https://t.co/dgXXeiOutv https://t.co/tEtwmjvxlV""",Tweet,TweetDeck,198,639,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215437777241853955""",https://twitter.com/cnnbrk/status/1215437777241853955,"2020-01-10 00:58:42","""The US National Transportation Safety Board will participate in the investigation into the Ukrainian Airlines flight that crashed in Iran, the agency says https://t.co/2oagCaintv https://t.co/M2bSjvqznJ""",Tweet,TweetDeck,158,548,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215431162736402440""",https://twitter.com/cnnbrk/status/1215431162736402440,"2020-01-10 00:32:25","""President Trump asserts that Iranian Gen. Qasem Soleimani was plotting to blow up a US embassy before he was killed by a US drone strike last week https://t.co/zQ7fP2OcFz https://t.co/dHxpIh7sdm""",Tweet,TweetDeck,158,703,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215411726210031616""",https://twitter.com/cnnbrk/status/1215411726210031616,"2020-01-09 23:15:11","""The House votes to restrain Trump's ability to use military action against Iran without congressional approval https://t.co/2nTt2VoGkS https://t.co/3IWKwGs9Yy""",Tweet,TweetDeck,978,5813,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215368739195162632""",https://twitter.com/cnnbrk/status/1215368739195162632,"2020-01-09 20:24:22","""The Ukrainian airliner was shot down by Iran with Russian-made surface-to-air missiles, a US official says. Follow live updates.
https://t.co/L29HXAlWDt https://t.co/xnfY5nDaeQ""",Tweet,TweetDeck,708,1251,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215361954233159680""",https://twitter.com/cnnbrk/status/1215361954233159680,"2020-01-09 19:57:24","""The US increasingly believes that Iran mistakenly shot down a Ukrainian passenger jet over Tehran earlier this week, officials say https://t.co/1yiEoQxtm8

(A previous tweet displayed an incorrect photo, and it has been removed) https://t.co/EWwJPB95H9""",Tweet,"Twitter Web App",207,614,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215350357599162370""",https://twitter.com/cnnbrk/status/1215350357599162370,"2020-01-09 19:11:20","""Iran's Civil Aviation Authority head says the country may need outside help to decode the black box on the Ukrainian airliner and questions the allegation that the plane was mistakenly shot down https://t.co/PKVYGvG9cb https://t.co/8wgs8wexdR""",Tweet,"Twitter Web App",285,671,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215333490041946115""",https://twitter.com/cnnbrk/status/1215333490041946115,"2020-01-09 18:04:18","""Prince Harry defied the Queen when he announced he and Meghan, the Duchess of Sussex, would step back from royal duties https://t.co/NiVqWFWPsn https://t.co/LxrKi4fmZi""",Tweet,"Twitter Web App",200,1095,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215324305447362560""",https://twitter.com/cnnbrk/status/1215324305447362560,"2020-01-09 17:27:48","""President Trump announces changes to decades-old environmental rules, which would effectively relax efforts to fight the climate crisis https://t.co/KTxidOCsKT https://t.co/aCVxqyjes9""",Tweet,"Twitter Web App",325,759,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215308792340066305""",https://twitter.com/cnnpolitics/status/1215308792340066305,"2020-01-09 16:26:10","""Speaker Pelosi: ""I'm not withholding them indefinitely. I'll send them over when I'm ready. And that will probably be soon. ... documentation, witnesses, facts, truth. That's what they're afraid of"" https://t.co/FdmhM5pCLB https://t.co/ig5xhRa97W""",Retweet,"SnapStream TV Search",275,880,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1215279800480301057""",https://twitter.com/cnnbrk/status/1215279800480301057,"2020-01-09 14:30:57","""Lebanon has imposed a travel ban on fugitive former auto executive Carlos Ghosn one day after he briefed the world's media on why he fled Japan https://t.co/WQ1AhAFaKj https://t.co/jMV0pF1CUB""",Tweet,"Twitter Web App",68,222,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215266288785854465""",https://twitter.com/cnnbrk/status/1215266288785854465,"2020-01-09 13:37:16","""Facebook says it's ""not deaf"" to criticism of its policy allowing politicians to spread lies on its platform, but it will not change its rules https://t.co/ZA6Ko8Srun https://t.co/AhDZvrvxbe""",Tweet,"Twitter Web App",274,766,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215245943211274241""",https://twitter.com/cnnbrk/status/1215245943211274241,"2020-01-09 12:16:25","""Harry and Meghan, the Duke and Duchess of Sussex, have been granted a trademark by the UK's Intellectual Property Office for their brand ""Sussex Royal"" https://t.co/KfHPaw62hS https://t.co/qoX8FDm8CG""",Tweet,"Twitter Web App",381,2080,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215130617115021312""",https://twitter.com/cnnpolitics/status/1215130617115021312,"2020-01-09 04:38:09","""Appeals court allows use of $3.6 billion in military funds for border wall https://t.co/Vo5iGeGTFB""",Retweet,TweetDeck,328,1093,"""13850422""","""CNN Politics""",cnnpolitics,Verified,https://twitter.com/cnnpolitics,"Not Protected"
"""1215104690368798725""",https://twitter.com/cnnbrk/status/1215104690368798725,"2020-01-09 02:55:08","""Mitch McConnell walked the President through the format of the Senate impeachment trial and discussed how GOP lawmakers were reacting to it, a source says https://t.co/EfwoECmlrM""",Tweet,TweetDeck,268,877,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215024941403426816""",https://twitter.com/cnnbrk/status/1215024941403426816,"2020-01-08 21:38:14","""House Democrats will take up legislation Thursday to restrain President Trump's military actions amid hostilities with Iran, Speaker Pelosi announced https://t.co/c4W7aS8luK https://t.co/cnpMa78AUv""",Tweet,TweetDeck,369,1956,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1215003780103786498""",https://twitter.com/cnnbrk/status/1215003780103786498,"2020-01-08 20:14:09","""The FBI and Department of Homeland Security warn of the cyber threats Iran poses to the US in an intelligence bulletin sent to law enforcement https://t.co/s8JwRSXcYk https://t.co/MxM1kbXwv0""",Tweet,TweetDeck,263,627,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1214984002525941761""",https://twitter.com/cnnbrk/status/1214984002525941761,"2020-01-08 18:55:34","""Prince Harry and Meghan, the Duchess of Sussex, are stepping back from their roles as senior members of the British royal family https://t.co/5UGs2LOP0C https://t.co/Mr7LtcOztj""",Tweet,"Twitter Web App",773,3337,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1214977246156533768""",https://twitter.com/cnnbrk/status/1214977246156533768,"2020-01-08 18:28:43","""The family of ""Ugly Betty"" creator Silvio Horta releases a statement confirming his death, saying he struggled ""with addiction and depression"" https://t.co/FxfdxANWGC https://t.co/EF8WXZKG6J""",Tweet,"Twitter Web App",117,327,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1214965015251443712""",https://twitter.com/cnnbrk/status/1214965015251443712,"2020-01-08 17:40:07","""Oil prices fall sharply, reversing the initial panic spike caused by fears of a deeper conflict between the US and Iran https://t.co/fbnHDipXKe https://t.co/I8prbZVGpm""",Tweet,"Twitter Web App",221,697,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
