"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""866098387640352769""",https://twitter.com/liltunechi/status/866098387640352769,"2017-05-21 01:08:41","""https://t.co/vncAhXm9MI""",Tweet,"Twitter for Android",1136,3650,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""865023343321337856""",https://twitter.com/liltunechi/status/865023343321337856,"2017-05-18 01:56:51","""https://t.co/EFrSju6yaO https://t.co/0Azc1qV6Yi""",Tweet,"Twitter for Android",944,3817,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""865022718885982208""",https://twitter.com/liltunechi/status/865022718885982208,"2017-05-18 01:54:22","""Vegas! Join me for another round of #DraisLIVE inside @DraisLV Nightclub this Sunday! Tickets: https://t.co/EFrSju6yaO""",Tweet,"Twitter for Android",235,950,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""863661670190563328""",https://twitter.com/liltunechi/status/863661670190563328,"2017-05-14 07:46:02","""Alaska da sh!t!! Luv to alla y'all!!!  Luv 2 Manny Fresh!!! Go DJ!!""",Tweet,"Twitter for Android",1061,4545,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""863033383936458752""",https://twitter.com/liltunechi/status/863033383936458752,"2017-05-12 14:09:27","""that man Stephen A. is krazy! Too funny!""",Tweet,"Twitter for Android",1360,4706,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""863008993735843840""",https://twitter.com/liltunechi/status/863008993735843840,"2017-05-12 12:32:32","""Detroit u were fkn awesome slime!!!!""",Tweet,"Twitter for Android",636,2824,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""863008864773578752""",https://twitter.com/liltunechi/status/863008864773578752,"2017-05-12 12:32:01","""https://t.co/fxjCt7p103""",Tweet,"Twitter for Android",259,975,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""860560888260042752""",https://twitter.com/liltunechi/status/860560888260042752,"2017-05-05 18:24:38","""New Video Alert🔥🔥🔥

https://t.co/R6twgzfZnZ""",Tweet,"Twitter for Android",1987,4749,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""859639465702195202""",https://twitter.com/liltunechi/status/859639465702195202,"2017-05-03 05:23:14","""Thx to Nashville!!! Y'all were nothing less than awesome tonight! Thk u!""",Tweet,"Twitter for Android",611,3356,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""859439620865634309""",https://twitter.com/liltunechi/status/859439620865634309,"2017-05-02 16:09:07","""24hrs of Giving ends at midnight Help @sonofasaintorg raise💰4 fatherless boys in New Orleans https://t.co/mp3XLhG0wU https://t.co/tCWJ2KuECR""",Tweet,"Twitter for iPhone",394,1216,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""858868617366167552""",https://twitter.com/liltunechi/status/858868617366167552,"2017-05-01 02:20:10","""HOLLYGROVE GOAT.      @ceauxartwork https://t.co/rFligD1fh1""",Tweet,"Twitter for Android",2618,7161,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""858317487028531200""",https://twitter.com/liltunechi/status/858317487028531200,"2017-04-29 13:50:10","""New Video Alert 🔥🔥
https://t.co/9AJ7wez63o""",Tweet,"Twitter for Android",1136,2723,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""857821270444060672""",https://twitter.com/liltunechi/status/857821270444060672,"2017-04-28 04:58:23","""MUCH LUV 2 Russell TripleDouble,Oladipo,Dede Westbrook &amp; Trae Young!""",Tweet,"Twitter for Android",2679,8066,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""857761839438024704""",https://twitter.com/liltunechi/status/857761839438024704,"2017-04-28 01:02:13","""Just watched Jamal Adams get pik  &amp; I shed one for &amp; w/him. He was genuinely grateful. Rare these days""",Tweet,"Twitter for Android",3287,10433,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""857750580424568832""",https://twitter.com/liltunechi/status/857750580424568832,"2017-04-28 00:17:29","""🚨 I will not be at @level3loungebricktown This is false advertising. #fakenews https://t.co/fivCO0CvJx""",Tweet,"Twitter for Android",290,1072,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""857736808410619904""",https://twitter.com/liltunechi/status/857736808410619904,"2017-04-27 23:22:45","""🚨 I will not be at @circuspartybarokc This is false advertising. #fakenews https://t.co/hCNoHIWnYn""",Tweet,"Twitter for Android",390,1293,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""857719596496932864""",https://twitter.com/liltunechi/status/857719596496932864,"2017-04-27 22:14:22","""Good Luck to the family. This weekend your dreams become reality! #ymapaasports https://t.co/5ohYxnFMYZ""",Tweet,"Twitter for Android",801,2567,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""857719531690708994""",https://twitter.com/liltunechi/status/857719531690708994,"2017-04-27 22:14:06","""OKC and DALLAS up next! #Kloser2UTour https://t.co/qOiXhwuqV2""",Tweet,"Twitter for Android",971,3336,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""856557078847946752""",https://twitter.com/liltunechi/status/856557078847946752,"2017-04-24 17:14:56","""1st time watching @TheHerd ... This dude keeps it too reall!!! 💯""",Tweet,"Twitter for Android",1640,6644,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""856416608654372864""",https://twitter.com/liltunechi/status/856416608654372864,"2017-04-24 07:56:45","""Louisville, Madison, Anaheim, San Diego, LA ...u all were f*#kin dope!!!!!! I luv y'all ! God bless ya heart 🙏 &amp; thk u all""",Tweet,"Twitter for Android",525,2260,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""856416228268797956""",https://twitter.com/liltunechi/status/856416228268797956,"2017-04-24 07:55:14","""Kant forget my other Kampus Krash schools U of Fl, GA State, West Virginia, Bucknell, Slippery Rock 🙏""",Tweet,"Twitter for Android",566,2427,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""855453680396410880""",https://twitter.com/liltunechi/status/855453680396410880,"2017-04-21 16:10:25","""https://t.co/PW4CCozWcS""",Tweet,"Twitter for Android",336,1280,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""855447169733730304""",https://twitter.com/undisputed/status/855447169733730304,"2017-04-21 15:44:33","""Join @RealSkipBayless and @LilTunechi for a LIVE conversation on sports, music and much more https://t.co/aO88mTYX77""",Retweet,Periscope,865,1492,"""765905855195803648""","""UNDISPUTED""",undisputed,Verified,https://twitter.com/undisputed,"Not Protected"
"""855438861115080704""",https://twitter.com/undisputed/status/855438861115080704,"2017-04-21 15:11:32","""Join Skip and special guest, Lil Wayne after the show for a live conversation on sports, music and much more https://t.co/P15UI2bYb3""",Retweet,"Twitter Web Client",291,882,"""765905855195803648""","""UNDISPUTED""",undisputed,Verified,https://twitter.com/undisputed,"Not Protected"
"""854751912515706880""",https://twitter.com/liltunechi/status/854751912515706880,"2017-04-19 17:41:51","""#NoFrauds
https://t.co/FPoeu7Y8Dl""",Tweet,"Twitter for Android",3677,7590,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""852812591583739905""",https://twitter.com/liltunechi/status/852812591583739905,"2017-04-14 09:15:40","""U of I y'all were kraaazzyyy! Luv! Thank u!!!""",Tweet,"Twitter for Android",1347,5794,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""852361721691987968""",https://twitter.com/liltunechi/status/852361721691987968,"2017-04-13 03:24:05","""App state y'all was TOO litty!!!! Dammmmm I luv it! I luv y'all!  Thk u fr fr""",Tweet,"Twitter for Android",2894,9143,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""851672808711180289""",https://twitter.com/liltunechi/status/851672808711180289,"2017-04-11 05:46:35","""Prayers out to the victims's families in San Bernardino!""",Tweet,"Twitter for Android",4819,13435,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""851510916868919297""",https://twitter.com/liltunechi/status/851510916868919297,"2017-04-10 19:03:17","""Thank you Rhode Island! You were dope!!!""",Tweet,"Twitter for Android",1138,4700,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""851451583204392960""",https://twitter.com/liltunechi/status/851451583204392960,"2017-04-10 15:07:31","""I want @stephenasmith to be my lawyer!""",Tweet,"Twitter for Android",4100,9653,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""851206135835234304""",https://twitter.com/liltunechi/status/851206135835234304,"2017-04-09 22:52:12","""Let's go Sergio!""",Tweet,"Twitter for Android",1597,5083,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""851118541063454721""",https://twitter.com/liltunechi/status/851118541063454721,"2017-04-09 17:04:07","""rootin for Fowler!""",Tweet,"Twitter for Android",2079,6051,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""851111994438672386""",https://twitter.com/liltunechi/status/851111994438672386,"2017-04-09 16:38:07","""a n!gga got chillz watchin da replay of Tiger '97 win at Augusta!""",Tweet,"Twitter for Android",1461,5435,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""850349742223740930""",https://twitter.com/liltunechi/status/850349742223740930,"2017-04-07 14:09:11","""https://t.co/HI8P0ciul4""",Tweet,"Twitter for iPhone",4873,10474,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""849651369296441344""",https://twitter.com/liltunechi/status/849651369296441344,"2017-04-05 15:54:06","""Young Money APAA where dreams become reality! Good Luck today Duke &amp; Lew 
@youngmoneyapaasports https://t.co/q1L1rcyljY""",Tweet,"Twitter for Android",501,1724,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""849352270449963008""",https://twitter.com/liltunechi/status/849352270449963008,"2017-04-04 20:05:36","""https://t.co/gav3bKXChO""",Tweet,"Twitter for Android",1157,3083,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""849108162816999424""",https://twitter.com/liltunechi/status/849108162816999424,"2017-04-04 03:55:36","""YEAAAAAAHHHHHHHH UNC!! I had Tarheels from da start! Gonzaga was &amp; is an amazing squad! Props 2 Few""",Tweet,"Twitter for Android",3358,10593,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""848975965569122304""",https://twitter.com/liltunechi/status/848975965569122304,"2017-04-03 19:10:18","""@youngmoneymerch re-up 5p est today https://t.co/QOsawwWld5""",Tweet,"Twitter for Android",71,289,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""848975132139958272""",https://twitter.com/liltunechi/status/848975132139958272,"2017-04-03 19:06:59","""@youngmoneymerch re-up 5p est today https://t.co/CGyLfQmQ0F""",Tweet,"Twitter for Android",108,399,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""848697715349389312""",https://twitter.com/liltunechi/status/848697715349389312,"2017-04-03 00:44:38","""New merch drops tomorrow! @youngmoneymerch https://t.co/w3E3QMwGf6""",Tweet,"Twitter for Android",419,1987,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""848697641575886849""",https://twitter.com/liltunechi/status/848697641575886849,"2017-04-03 00:44:20","""New Merch Drops tomorrow! @youngmoneymerch https://t.co/GKSk1k2dRS""",Tweet,"Twitter for Android",282,1364,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""848016216363073536""",https://twitter.com/liltunechi/status/848016216363073536,"2017-04-01 03:36:36","""Minnesota I'm sorry I kouldn't make it tonight. Had plane issues that was out of my kontrol. Will make it up to y'all and reskhedule""",Tweet,"Twitter for Android",1003,5358,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""847659220417654785""",https://twitter.com/liltunechi/status/847659220417654785,"2017-03-31 03:58:01","""AJ Merriweather from ETSU simply retawded in the air!!!""""",Tweet,"Twitter for Android",2249,4840,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""847590010983501824""",https://twitter.com/liltunechi/status/847590010983501824,"2017-03-30 23:23:00","""https://t.co/EtPoeFnfjA""",Tweet,"Twitter for Android",382,1185,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""847585928704966657""",https://twitter.com/liltunechi/status/847585928704966657,"2017-03-30 23:06:47","""@youngmoneymerch 4/3 https://t.co/Ae7QjgrAEg""",Tweet,"Twitter for Android",40,243,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""847560683961057283""",https://twitter.com/liltunechi/status/847560683961057283,"2017-03-30 21:26:28","""Y'all asked for it. We re-up'd in the store. New Merch 4/3 @youngmoneymerch https://t.co/YaUbty5M6r""",Tweet,"Twitter for Android",567,2265,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""846898308337451008""",https://twitter.com/liltunechi/status/846898308337451008,"2017-03-29 01:34:25","""If you missed out earlier tune in at 10p est to katch @hood2go kitchen 24 on @youngmularadio with exklusive kommentary from HoodyBaby https://t.co/qd2Bfrbd5q""",Tweet,"Twitter for Android",293,1102,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""846570048101732353""",https://twitter.com/youngmoneysite/status/846570048101732353,"2017-03-28 03:50:02","""Tomorrow @HoodyBaby_ will drop ""Kitchen 24: Slangin' Off Key""

5 PM EST Young Money Radio.

6 PM EST @DatPiff. https://t.co/Bk6WmGHuyV""",Retweet,"Twitter Web Client",267,1015,"""98170221""","""Young Money""",youngmoneysite,Verified,https://twitter.com/youngmoneysite,"Not Protected"
"""846557931814469632""",https://twitter.com/liltunechi/status/846557931814469632,"2017-03-28 03:01:53","""kongrats to S. Carolina &amp; Ms. Dawn Staley!! I've been a huge fan of urs! U remind me of Ms. Cita! Happy 4u &amp; team!""",Tweet,"Twitter for Android",4311,9050,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""846517344990089217""",https://twitter.com/liltunechi/status/846517344990089217,"2017-03-28 00:20:37","""Y'all go tune in. Link in bio. Tomorrow exklusive premiere of @hood2go Kitchen 24 album. 5p est. @youngmularadio #youngmoneyradio""",Tweet,"Twitter for Android",1188,952,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""846517189549150208""",https://twitter.com/liltunechi/status/846517189549150208,"2017-03-28 00:20:00","""Stoked to announce my new partnership with Dash Radio to present Young Money Radio. @youngmularadio #youngmoneyradio https://t.co/memdvB1m8g""",Tweet,"Twitter for Android",805,1876,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""846165460194414592""",https://twitter.com/liltunechi/status/846165460194414592,"2017-03-27 01:02:21","""https://t.co/QV4lRPgV73""",Tweet,"Twitter for Android",621,2036,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""846126321226911748""",https://twitter.com/liltunechi/status/846126321226911748,"2017-03-26 22:26:49","""Vegas treated me like a young king! 🙏🙏I luv y'all!!!!!!!""",Tweet,"Twitter for Android",821,5258,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""844953150884888576""",https://twitter.com/liltunechi/status/844953150884888576,"2017-03-23 16:45:04","""Koming to soon to a Kampus near U!! https://t.co/Z95h7175ep""",Tweet,"Twitter for Android",1708,5602,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""843960540145901568""",https://twitter.com/liltunechi/status/843960540145901568,"2017-03-20 23:00:47","""in tearz watchin The 6!! Funny as sh!t fr fr!!! Dey both natural klownz perfek duo!""",Tweet,"Twitter for Android",519,2395,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""843939765548433410""",https://twitter.com/liltunechi/status/843939765548433410,"2017-03-20 21:38:14","""Vegas! Kome kik it at my #DraisLIVE debut inside @DraisLV Nightclub this Saturday, March 25th! Tickets: https://t.co/9vPD9FAMzD https://t.co/zXYLzdGMmO""",Tweet,"Twitter for Android",350,1567,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""843557012436930562""",https://twitter.com/liltunechi/status/843557012436930562,"2017-03-19 20:17:18","""win or lose I am Shaq Morris of Wichita St new biggest fan I f w slime!""",Tweet,"Twitter for Android",2779,9233,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""842779296632639489""",https://twitter.com/liltunechi/status/842779296632639489,"2017-03-17 16:46:57","""I see ya Ms Champion daytime tv bod ting""",Tweet,"Twitter for Android",714,2715,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""842434720642301955""",https://twitter.com/liltunechi/status/842434720642301955,"2017-03-16 17:57:43","""dam big bro that msg hit me in the heart and put the motivation on automatik start. I needed that. 1 boss 2 another https://t.co/3AIaHMuAmn""",Tweet,"Twitter for Android",11549,20825,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""842096525450870788""",https://twitter.com/liltunechi/status/842096525450870788,"2017-03-15 19:33:51","""https://t.co/khAJtFxhtD""",Tweet,"Twitter for Android",470,1459,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""840122309528580096""",https://twitter.com/liltunechi/status/840122309528580096,"2017-03-10 08:49:01","""TB3 https://t.co/TsL0wHJnnM""",Tweet,"Twitter for Android",9741,27469,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""839899077508804609""",https://twitter.com/liltunechi/status/839899077508804609,"2017-03-09 18:01:59","""#tbt On set putting my bro Khaled on this new Rum I'm on @originalbumbu https://t.co/zKyGYngFL3""",Tweet,"Twitter for Android",1034,4508,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""839840473426558976""",https://twitter.com/liltunechi/status/839840473426558976,"2017-03-09 14:09:07","""Happy Bday 2day to Rabbit, my father. U were always more than a man,friend,&amp; mentor by simply being my dad.""",Tweet,"Twitter for Android",1506,7386,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""839506012369534978""",https://twitter.com/liltunechi/status/839506012369534978,"2017-03-08 16:00:05","""Today Dede Westbrook will show the world why he's the best! #OUProDay #GoKrazy @ymapaasports https://t.co/tK2aGR0cYa""",Tweet,"Twitter for Android",1114,3392,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""838538210829565952""",https://twitter.com/liltunechi/status/838538210829565952,"2017-03-05 23:54:23","""Ha I told y'all!! Duke Riley Fastest LB at the NFL Combine!! Hard work pays off! Young Money Way! @ymapaasports""",Tweet,"Twitter for Android",802,3169,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""837806248565276672""",https://twitter.com/liltunechi/status/837806248565276672,"2017-03-03 23:25:50","""New Music New Tour Koming!! https://t.co/lCuM7n9PsR""",Tweet,"Twitter for Android",2895,5721,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""837303002646081542""",https://twitter.com/liltunechi/status/837303002646081542,"2017-03-02 14:06:06","""Dede Westbrook. THE best receiver in the draft hands down There's a reason he was a Heisman finalist &amp; Biletnikoff Award Winner #NFLCombine""",Tweet,"Twitter for Android",2677,6855,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""837298410927632384""",https://twitter.com/liltunechi/status/837298410927632384,"2017-03-02 13:47:52","""Duke Riley is the best overall skill set linebacker in the draft. Watch and see!  #nflcombine""",Tweet,"Twitter for Android",1446,3499,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""837036929212420096""",https://twitter.com/liltunechi/status/837036929212420096,"2017-03-01 20:28:49","""https://t.co/9MKj9Fhkjh
youngmoney merch has arrived! Click link in the bio to go chekk it🔥🔥🔥 https://t.co/K6ChDqsOFn""",Tweet,"Twitter for Android",1438,5031,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""836391324911820802""",https://twitter.com/liltunechi/status/836391324911820802,"2017-02-28 01:43:25","""#newyoungmoneymerchalert 3/1 https://t.co/VCQax2B9UR""",Tweet,"Twitter for Android",1350,4905,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""835392896153038848""",https://twitter.com/liltunechi/status/835392896153038848,"2017-02-25 07:36:01","""happy bday to my big bro Money Mayweather!
Very few as real as u bro!   fr""",Tweet,"Twitter for Android",1594,6775,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""834147548508061699""",https://twitter.com/liltunechi/status/834147548508061699,"2017-02-21 21:07:27","""#newmerchalert #comingsoon #YoungMoney #FreeC5 https://t.co/VcWVlNTD66""",Tweet,"Twitter for Android",2059,5769,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""834147342332870657""",https://twitter.com/liltunechi/status/834147342332870657,"2017-02-21 21:06:38","""#newmerchalert #comingsoon #YoungMoney #FreeC5 https://t.co/h63hnK0Phm""",Tweet,"Twitter for Android",1745,5152,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""834147072920125440""",https://twitter.com/liltunechi/status/834147072920125440,"2017-02-21 21:05:34","""#newmerchalert #comingsoon #YoungMoney #FreeC5 https://t.co/jxu9D8Jf6u""",Tweet,"Twitter for Android",865,2563,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""834146827784052738""",https://twitter.com/liltunechi/status/834146827784052738,"2017-02-21 21:04:36","""#newmerchalert #comingsoon #YoungMoney #FreeC5 https://t.co/hSMb5WDyPh""",Tweet,"Twitter for Android",1491,4406,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""834074157495283712""",https://twitter.com/liltunechi/status/834074157495283712,"2017-02-21 16:15:50","""🔥🔥🔥
Tickets on sale NOW at https://t.co/0el60K49fd
#RootsPicnic https://t.co/wIZkmyHqZw""",Tweet,"Twitter for Android",505,1524,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""833898143121043456""",https://twitter.com/liltunechi/status/833898143121043456,"2017-02-21 04:36:25","""Letter to my City
https://t.co/2A1E1OiFtC""",Tweet,"Twitter for Android",1792,3978,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""833253070150782976""",https://twitter.com/liltunechi/status/833253070150782976,"2017-02-19 09:53:07","""thx to every single 1 of my bros that blessed the stage w me &amp; turned a show to a movie I luv y'all!""",Tweet,"Twitter for Android",1091,5802,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""832414255433576449""",https://twitter.com/liltunechi/status/832414255433576449,"2017-02-17 02:19:58","""My Spring Break Beach Jam Koncert with @migos is nearly SOLD OUT! Here’s your chance to WIN 4 VIP TICKETS: https://t.co/j2efR4D67J""",Tweet,"Twitter for Android",451,1477,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""831217299688394753""",https://twitter.com/liltunechi/status/831217299688394753,"2017-02-13 19:03:42","""NBA ALLSTAR WEEKEND!! With @youngmoneyapaa https://t.co/a3nStwOQ6e""",Tweet,"Twitter for Android",680,2382,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""830941406092984320""",https://twitter.com/liltunechi/status/830941406092984320,"2017-02-13 00:47:24","""Kongratz 2 Champagne for his wins &amp; achievements!! He deserves the world for his doings!""",Tweet,"Twitter for Android",3853,8583,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""830941223103975424""",https://twitter.com/liltunechi/status/830941223103975424,"2017-02-13 00:46:40","""5th Grammy!!!!!!! Thk God! My fam my Squad &amp; my bros 2Chainz &amp; Chance!! &amp; every single fan!""",Tweet,"Twitter for Android",9070,25638,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""830219194172063744""",https://twitter.com/liltunechi/status/830219194172063744,"2017-02-11 00:57:35","""yes!!! Beadz that was me! I'm that infamous poet...1 time 4 Chauncey 
and J Rose! I'm always watching""",Tweet,"Twitter for Android",704,2894,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""827919157350002689""",https://twitter.com/liltunechi/status/827919157350002689,"2017-02-04 16:38:03","""Teardrops sir""",Tweet,"Twitter for Android",1745,4315,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""827919062344802306""",https://twitter.com/liltunechi/status/827919062344802306,"2017-02-04 16:37:41","""That's the type of cop that saved my life and I am very thankful for people like him""",Tweet,"Twitter for Android",1417,5451,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
