"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1018944607273541633""",https://twitter.com/fatbellybella/status/1018944607273541633,"2018-07-16 19:45:00","""There’s no way that EVERYBODY was Kung Fu fighting .""",Retweet,"Twitter for iPhone",43887,136130,"""18278629""","""ErykahBadoula""",fatbellybella,Verified,https://twitter.com/fatbellybella,"Not Protected"
"""1017493374943756289""",https://twitter.com/jtimberlake/status/1017493374943756289,"2018-07-12 19:38:19","""#TBT https://t.co/e5CztsuXnh https://t.co/J05vfsm8fF""",Tweet,"Twitter for iPhone",570,6785,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1017443048676999168""",https://twitter.com/jtimberlake/status/1017443048676999168,"2018-07-12 16:18:20","""💪💪💪Yeeeeaaaaahhhhh! https://t.co/meOSlkS9dz""",Tweet,"Twitter for iPhone",655,12418,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1017205312657317888""",https://twitter.com/jtimberlake/status/1017205312657317888,"2018-07-12 00:33:39","""🙌 https://t.co/TIjh3KoU3t""",Tweet,"Twitter for iPhone",445,6234,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1016641874772275200""",https://twitter.com/jtimberlake/status/1016641874772275200,"2018-07-10 11:14:45","""I heard there’s a big game on tomorrow before our show... so I had a little chat with @TheO2. SOUND ON. 🇬🇧⚽️ Doors open at 630. #MOTWTOUR https://t.co/xH93fjYE4N""",Tweet,"Twitter for iPhone",6685,33453,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1016639287511699456""",https://twitter.com/jtimberlake/status/1016639287511699456,"2018-07-10 11:04:29","""👀 https://t.co/5YrECfGY3J""",Tweet,"Twitter for iPhone",142,1870,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1016634446550745088""",https://twitter.com/jtimberlake/status/1016634446550745088,"2018-07-10 10:45:14","""👀 https://t.co/hFpvcFfSVs""",Tweet,"Twitter for iPhone",205,2586,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1016350124790951937""",https://twitter.com/jtimberlake/status/1016350124790951937,"2018-07-09 15:55:27","""SOUND ON
https://t.co/pms3rYxEpX https://t.co/tLGTfoPGq5""",Tweet,"Twitter for iPhone",1718,18041,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1016306616235200512""",https://twitter.com/jtimberlake/status/1016306616235200512,"2018-07-09 13:02:34","""Aaaaay! 💯 https://t.co/fJg0IsBrdG""",Tweet,"Twitter for iPhone",222,3405,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1015763440600694784""",https://twitter.com/jtimberlake/status/1015763440600694784,"2018-07-08 01:04:10","""🙌 https://t.co/62UHRMDaEy""",Tweet,"Twitter for iPhone",571,8954,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1014984332002385921""",https://twitter.com/jtimberlake/status/1014984332002385921,"2018-07-05 21:28:16","""🇫🇷 
https://t.co/1WbVvIpCmj https://t.co/HsG027dB6O""",Tweet,"Twitter for iPhone",383,5621,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1014963711327367168""",https://twitter.com/nineteen85/status/1014963711327367168,"2018-07-05 20:06:20","""Need these 👟🔥 https://t.co/dBX9c8SEHn""",Retweet,"Twitter for iPhone",114,1499,"""19051437""","""Nineteen85""",nineteen85,Verified,https://twitter.com/nineteen85,"Not Protected"
"""1014906821570637828""",https://twitter.com/jtimberlake/status/1014906821570637828,"2018-07-05 16:20:16","""When you drop heat with heat on your feet but your Wifey has heat on her feet too...🔥🔥🔥

https://t.co/CfSn3khuum https://t.co/KJYp59MGkI""",Tweet,"Twitter for iPhone",1478,19800,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1014500531472093189""",https://twitter.com/jtimberlake/status/1014500531472093189,"2018-07-04 13:25:49","""Bahama Sessions - “SoulMate”, written: June 26th, final mix: July 3rd. https://t.co/pms3rYxEpX https://t.co/z5EI54QXHf""",Tweet,"Twitter for iPhone",1052,7390,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1014302720130347008""",https://twitter.com/jessicabiel/status/1014302720130347008,"2018-07-04 00:19:47","""Like I’m going to be out in Paris and NOT wear Lucy Folk’s  short shorts. 🇫🇷 @FolkLucy https://t.co/bZOVPrgVAp""",Retweet,"Twitter for iPhone",250,4654,"""571083342""","""Jessica Biel""",jessicabiel,Verified,https://twitter.com/jessicabiel,"Not Protected"
"""1014206242624036870""",https://twitter.com/jtimberlake/status/1014206242624036870,"2018-07-03 17:56:25","""https://t.co/59EAabogCt""",Tweet,"Twitter for iPhone",1807,10976,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1013747177544273922""",https://twitter.com/jtimberlake/status/1013747177544273922,"2018-07-02 11:32:16","""Beautiful, @Emilykingmusic !! This might have to be the rise and shine alarm!! 🎶 https://t.co/3RBeeSTB8P""",Tweet,"Twitter for iPhone",244,2691,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1012403559684505601""",https://twitter.com/complexsneakers/status/1012403559684505601,"2018-06-28 18:33:12",""".@JTimberlake shows off multiple ""Air Higher"" Air Jordan 3 JTH options. https://t.co/93q96tGdA8""",Retweet,SocialFlow,149,1290,"""243165626""","""Complex Sneakers""",complexsneakers,Verified,https://twitter.com/complexsneakers,"Not Protected"
"""1010559007885492225""",https://twitter.com/thesinnerusa/status/1010559007885492225,"2018-06-23 16:23:37","""A performance you won't forget. Consider @JessicaBiel for Outstanding Lead Actress in a Limited Series or Movie. #TheSinner https://t.co/aguxXJiVJj""",Retweet,"Media Studio",273,2769,"""827257262653583360""","""The Sinner""",thesinnerusa,Verified,https://twitter.com/thesinnerusa,"Not Protected"
"""1007721949957459968""",https://twitter.com/jtimberlake/status/1007721949957459968,"2018-06-15 20:30:10","""Bwahahaha! My hero. https://t.co/Fy6Xyheti4""",Tweet,"Twitter for iPhone",213,2845,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1007720670195691520""",https://twitter.com/jtimberlake/status/1007720670195691520,"2018-06-15 20:25:04","""Yoooooo! “Right there, right there!” https://t.co/hiSH4bOuBW""",Tweet,"Twitter for iPhone",434,6114,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1007718855232221184""",https://twitter.com/jtimberlake/status/1007718855232221184,"2018-06-15 20:17:52","""Young yellow beanie vibes... lol

🙌 https://t.co/ASAjEUwE6r""",Tweet,"Twitter for iPhone",1069,7850,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1007718475446415361""",https://twitter.com/jtimberlake/status/1007718475446415361,"2018-06-15 20:16:21","""👀 https://t.co/vzBHtE1Mlr""",Tweet,"Twitter for iPhone",266,2211,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1006982838451875840""",https://twitter.com/jtimberlake/status/1006982838451875840,"2018-06-13 19:33:12","""Thank you guys for nominating Say Something for a surfboard! We’re honored. Vote here ✔️ https://t.co/tSUgerlkyK #TEENCHOICE #ChoiceSongMaleArtist https://t.co/5pufut2aZm""",Tweet,"Twitter for iPhone",676,7032,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1005567459863220225""",https://twitter.com/nbcsports/status/1005567459863220225,"2018-06-09 21:48:59","""Hey @jimmyfallon, who do you want to win @BelmontStakes?

Also... what’s your favorite @jtimberlake album? 😂 https://t.co/xgmpmSFE5i""",Retweet,"Twitter for iPhone",439,2697,"""11856342""","""NBC Sports""",nbcsports,Verified,https://twitter.com/nbcsports,"Not Protected"
"""1004849273035460614""",https://twitter.com/jtimberlake/status/1004849273035460614,"2018-06-07 22:15:10","""GET’M PUFF!!! 💯💯💯 https://t.co/ABKveClsXG""",Tweet,"Twitter for iPhone",244,2671,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1004398582844321792""",https://twitter.com/jtimberlake/status/1004398582844321792,"2018-06-06 16:24:17","""Hey man, when someone tells you they’ll make a drink based on a fake (but very real) fruit you made up…you just don’t say no. Thank you to the good people at @drinkbai for making this dream I didn’t know I had a reality. #BRASPBERRY 

https://t.co/cfjMUFoWgp https://t.co/yMmZPrFnR1""",Tweet,"Twitter for iPhone",756,8413,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1003732622122541056""",https://twitter.com/jtimberlake/status/1003732622122541056,"2018-06-04 20:18:00","""2 JT’s and a Wanamaker! 🙌 https://t.co/DzsoMSaaN8""",Tweet,"Twitter for iPhone",324,3720,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1003502513675472896""",https://twitter.com/jtimberlake/status/1003502513675472896,"2018-06-04 05:03:38","""Thank you to Philly for helping us wrap up the last show of the first leg of #MOTWTOUR. We’re taking a little break, but we’ll be back for round two in a few weeks...in PARIS. 

https://t.co/S2dMMdOweC https://t.co/4TOLkWdAqD""",Tweet,"Twitter for iPhone",904,9940,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1003334746305368070""",https://twitter.com/jtimberlake/status/1003334746305368070,"2018-06-03 17:56:59","""Last chance! https://t.co/KWHICooMfC""",Tweet,"Twitter for iPhone",259,2292,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1001117524233150464""",https://twitter.com/jtimberlake/status/1001117524233150464,"2018-05-28 15:06:32","""🥃 @swish41 https://t.co/jq2YY2ig4z""",Tweet,"Twitter for iPhone",457,4052,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1000757489586012160""",https://twitter.com/jtimberlake/status/1000757489586012160,"2018-05-27 15:15:53","""TEXAS STRONG

https://t.co/wGcSWAVO6X https://t.co/6Vbs2k537G""",Tweet,"Twitter for iPhone",932,10565,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1000400235582115840""",https://twitter.com/jjwatt/status/1000400235582115840,"2018-05-26 15:36:17","""Cheers to good times with great friends and the beautiful city of Houston.  
@jtimberlake https://t.co/93a6j6cL70""",Retweet,"Twitter for iPhone",886,11385,"""131948686""","""JJ Watt""",jjwatt,Verified,https://twitter.com/jjwatt,"Not Protected"
"""1000072237125423104""",https://twitter.com/jtimberlake/status/1000072237125423104,"2018-05-25 17:52:56",""".@JJWatt bro, you could really use a trip to the gym. Congrats to the 🚀!!! 

https://t.co/7v3e1XqgpX https://t.co/QBAgasoau0""",Tweet,"Twitter for iPhone",901,11293,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1000054094806114305""",https://twitter.com/brkicks/status/1000054094806114305,"2018-05-25 16:40:50","""""DETAILS"" @jtimberlake @virgilabloh https://t.co/zLFWwvLIs0""",Retweet,"Twitter Web Client",191,1741,"""4506389663""","""B/R Kicks""",brkicks,Verified,https://twitter.com/brkicks,"Not Protected"
"""998801100999462912""",https://twitter.com/jtimberlake/status/998801100999462912,"2018-05-22 05:41:53","""Google’s having a rough night. @SHAQ @NBAonTNT https://t.co/ehqGOxFeM5""",Tweet,"Twitter for iPhone",1303,11638,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""998711740824104962""",https://twitter.com/jtimberlake/status/998711740824104962,"2018-05-21 23:46:48","""Why is the net already bracing for that dunk?!?! 😂 https://t.co/8ItjY7SNpq""",Tweet,"Twitter for iPhone",794,7960,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""998329016192036867""",https://twitter.com/jtimberlake/status/998329016192036867,"2018-05-20 22:26:00","""Custom 501’s in action last night. Thank you @Levis...Happy #501Day. 

https://t.co/w5RQADyKsG https://t.co/XYIyeWNJqX""",Tweet,"Twitter for iPhone",633,6331,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""997979833463394305""",https://twitter.com/jtimberlake/status/997979833463394305,"2018-05-19 23:18:28","""😂 https://t.co/Ia1AUSNuJU""",Tweet,"Twitter for iPhone",643,7612,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""997979515828744192""",https://twitter.com/adamblackstone/status/997979515828744192,"2018-05-19 23:17:12","""YUPPPP... ITS TRUE... I'm BACK rocking w @jtimberlake &amp; my @THETNKIDS FAMILY 2NITE!!! Gonna have a great time  here in South Florida!!' LETS GOOOOOOO!! #BBE #MOTWTour https://t.co/0uIA3LaVGg""",Retweet,"Twitter for iPhone",157,1239,"""219780418""","""Adam Blackstone""",adamblackstone,Verified,https://twitter.com/adamblackstone,"Not Protected"
"""997884828576968705""",https://twitter.com/jtimberlake/status/997884828576968705,"2018-05-19 17:00:57","""🙌 https://t.co/Hvt2aQTU0N""",Tweet,"Twitter for iPhone",204,2821,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""997564884182274054""",https://twitter.com/jtimberlake/status/997564884182274054,"2018-05-18 19:49:36","""🔥 https://t.co/0kyvoa1twH""",Tweet,"Twitter for iPhone",233,2137,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""997159048100261888""",https://twitter.com/jtimberlake/status/997159048100261888,"2018-05-17 16:56:58","""YES. https://t.co/smNRIbszi6""",Tweet,"Twitter for iPhone",726,7278,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""996507685620256768""",https://twitter.com/jtimberlake/status/996507685620256768,"2018-05-15 21:48:41","""I should have put this thing on silent...

https://t.co/bMyKEj4CT3 https://t.co/5WRBiOXAFL""",Tweet,"Twitter for iPhone",637,6452,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""996423409029537792""",https://twitter.com/thefieldhouse/status/996423409029537792,"2018-05-15 16:13:48","""Dang @jtimberlake, we see you 👀

We'll have to get you on the @Pacers Practice Court when #MOTWtour comes to #Indy in December. https://t.co/CwgzafowdO""",Retweet,"Twitter Web Client",127,1013,"""41620321""","""Bankers Life Fieldhouse""",thefieldhouse,Verified,https://twitter.com/thefieldhouse,"Not Protected"
"""996215593647919106""",https://twitter.com/jtimberlake/status/996215593647919106,"2018-05-15 02:28:00","""https://t.co/jClsoOdLFe""",Tweet,"Twitter for iPhone",1585,17197,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""995825084278411264""",https://twitter.com/jtimberlake/status/995825084278411264,"2018-05-14 00:36:16","""Three out of the four of us are moms! Celebrating my MVP’s today and everyday. Happy Mother’s Day! 🏆  https://t.co/Gz52SF1o2W https://t.co/lFuFN56vNi""",Tweet,"Twitter for iPhone",822,19629,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""995315311342743552""",https://twitter.com/jtimberlake/status/995315311342743552,"2018-05-12 14:50:36","""Sounds like...@Jumpman23. S/O @virgilabloh @trvisXX https://t.co/oPrFG7ovJo https://t.co/gzo0HK2sh1""",Tweet,"Twitter for iPhone",650,6613,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""994934633602088960""",https://twitter.com/jtimberlake/status/994934633602088960,"2018-05-11 13:37:56","""Thank you to the one and only @ChrisStapleton for making an appearance last night in Nashville. Always honored to share the stage with you. 

https://t.co/Wzo85i9raB https://t.co/XWF0TGyPT5""",Tweet,"Twitter for iPhone",876,11146,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""994280427451027463""",https://twitter.com/jtimberlake/status/994280427451027463,"2018-05-09 18:18:21","""Who’s coming? https://t.co/BOhjzhYz5f""",Tweet,"Twitter for iPhone",327,3929,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""993942781583294465""",https://twitter.com/jtimberlake/status/993942781583294465,"2018-05-08 19:56:40","""Last night. For the record, you were by far our loudest crowd so far, Columbus. 

https://t.co/HoH7bEBaW7 https://t.co/2LYxaPKEO7""",Tweet,"Twitter for iPhone",885,9856,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""993745603141218304""",https://twitter.com/jtimberlake/status/993745603141218304,"2018-05-08 06:53:09","""🙌 https://t.co/S3TaDIOAjG""",Tweet,"Twitter for iPhone",295,4636,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""993664872280928256""",https://twitter.com/joywilliams/status/993664872280928256,"2018-05-08 01:32:21","""In exactly one week I’ll be getting ready to take the stage @eddiesattic to perform (mostly) new music for a sold out crowd. I’m feeling giddy and stoked over here! https://t.co/dchl54qRay""",Retweet,"Twitter for iPhone",83,741,"""16573745""","""Joy Williams""",joywilliams,Verified,https://twitter.com/joywilliams,"Not Protected"
"""993486730224439298""",https://twitter.com/jtimberlake/status/993486730224439298,"2018-05-07 13:44:29","""Thank you Tulsa! https://t.co/bgQWuk5wPB""",Tweet,"Twitter for iPhone",366,3886,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""992481459377094656""",https://twitter.com/suns/status/992481459377094656,"2018-05-04 19:09:53","""JT keeping the court warm until the boys are back 👀

@jtimberlake https://t.co/K7ImYuZaeG""",Retweet,"Twitter for iPhone",273,1909,"""18481113""","""Phoenix Suns""",suns,Verified,https://twitter.com/suns,"Not Protected"
"""992080369397714945""",https://twitter.com/jtimberlake/status/992080369397714945,"2018-05-03 16:36:06","""BRASPBERRY. Google it. https://t.co/7ne1MFmTle""",Tweet,"Twitter for iPhone",2477,27339,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""991772569421451264""",https://twitter.com/jtimberlake/status/991772569421451264,"2018-05-02 20:13:01","""Why’d I even ask. #OREOS 

https://t.co/S0fZ1IvLud https://t.co/11DbjSErmm""",Tweet,"Twitter for iPhone",767,8943,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""991428628729810945""",https://twitter.com/jtimberlake/status/991428628729810945,"2018-05-01 21:26:19","""🔥 https://t.co/1ZYf96D9xl""",Tweet,"Twitter Web Client",333,3565,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""991104830121771008""",https://twitter.com/jtimberlake/status/991104830121771008,"2018-04-30 23:59:39","""Wait for it 😂l https://t.co/TjSECg4q0x""",Tweet,"Twitter for iPhone",5969,22210,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""991104016317726720""",https://twitter.com/jtimberlake/status/991104016317726720,"2018-04-30 23:56:25","""Honored to be up here with my brothers today. Thank you #WalkofFame for the star...and thank you @TheEllenShow and @CarsonDaly for presenting us with (mostly) kind words 😂 https://t.co/ITQea2ndct""",Tweet,"Twitter for iPhone",5418,40325,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""991068597257568256""",https://twitter.com/theellenshow/status/991068597257568256,"2018-04-30 21:35:41","""Congratulations, @NSYNC! You got a star on the Walk of Fame! All without a vowel. Congratulations! https://t.co/QuRcHPglwP""",Retweet,"Twitter Web Client",5899,56047,"""15846407""","""Ellen DeGeneres""",theellenshow,Verified,https://twitter.com/theellenshow,"Not Protected"
"""990816286362882048""",https://twitter.com/theforum/status/990816286362882048,"2018-04-30 04:53:05","""JT backstage with our custom #MOTW neon sign. 🔥 @jtimberlake #JTForum #MOTWTour @THETNKIDS (📷: Mark Nguyen) https://t.co/b4haSrYHsM""",Retweet,"Twitter for iPhone",300,2410,"""1286167610""","""The Forum""",theforum,Verified,https://twitter.com/theforum,"Not Protected"
"""990668014709174272""",https://twitter.com/jtimberlake/status/990668014709174272,"2018-04-29 19:03:55","""Time for round two, tonight at @theforum... https://t.co/41WKOOgcE8""",Tweet,"Twitter for iPhone",567,7181,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""990641085289349120""",https://twitter.com/jtimberlake/status/990641085289349120,"2018-04-29 17:16:54","""Check it out 💯 https://t.co/r5wRZeIr7o""",Tweet,"Twitter Web Client",196,1982,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""989972106342551552""",https://twitter.com/rsvpgallery/status/989972106342551552,"2018-04-27 20:58:37","""RSVP GALLERY X JUSTIN TIMBERLAKE X HERON PRESTON POP-UP LIVE NOW. Exclusive collab merch by RSVP and tour merch from @jtimberlake &amp; @heronpreston are available exclusively in the Los Angeles store 🏕🦅🏔 https://t.co/4MW0uZ8OWJ""",Retweet,"Twitter for iPhone",111,505,"""65794066""","""RSVP Gallery""",rsvpgallery,Non-Verified,https://twitter.com/rsvpgallery,"Not Protected"
"""989944039272255488""",https://twitter.com/spotify/status/989944039272255488,"2018-04-27 19:07:05",""".@jtimberlake is changing it up on his #ManOfTheWoods tour. Get a taste with live performances 👉https://t.co/7UDWaCYmOt https://t.co/8ljTcqZpEd""",Retweet,"Lithium Tech.",364,1873,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""989924667359092736""",https://twitter.com/jtimberlake/status/989924667359092736,"2018-04-27 17:50:07","""New videos up on @Spotify today! Check them out: https://t.co/sGxDvEf8qA https://t.co/m7K5GpIBDr""",Tweet,"Twitter for iPhone",527,4434,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""989888285680975873""",https://twitter.com/complexstyle/status/989888285680975873,"2018-04-27 15:25:33",""".@jtimberlake's Man Of The Woods Tour merch designed by @heronpreston + 4 exclusive products in collaboration with @RSVPGallery are available at RSVP in L.A. now

📍905 S Hill St, Los Angeles, CA 90015 https://t.co/QhlluEgjP8""",Retweet,"Twitter Web Client",129,788,"""243162131""","""Complex Style""",complexstyle,Verified,https://twitter.com/complexstyle,"Not Protected"
"""989708262852513792""",https://twitter.com/wwd/status/989708262852513792,"2018-04-27 03:30:12",""".@jtimberlake's concert merch will be sold at L.A. boutique RSVP Gallery: https://t.co/8PHDxYk2Km https://t.co/P1wAaLCCii""",Retweet,SocialFlow,176,1041,"""19784831""","""WWD""",wwd,Verified,https://twitter.com/wwd,"Not Protected"
"""988909701978050561""",https://twitter.com/jtimberlake/status/988909701978050561,"2018-04-24 22:37:00","""We’re invading The Bay. See you tonight San Jose! https://t.co/pPL9jUFkYR https://t.co/drzdKK4iPE""",Tweet,"Twitter for iPhone",777,9811,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""988156454828945408""",https://twitter.com/jtimberlake/status/988156454828945408,"2018-04-22 20:43:52","""We’re so lucky to call this place home. #earthday 

https://t.co/mCLcd2wlEc https://t.co/yQ9EnwW73K""",Tweet,"Twitter for iPhone",921,10002,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""987449697395773441""",https://twitter.com/jtimberlake/status/987449697395773441,"2018-04-20 21:55:28","""Dad life. His toys = my toys. @PJMasksUS 

https://t.co/x8sCRb8GZE https://t.co/qj4QAnVhWK""",Tweet,"Twitter for iPhone",1085,13704,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""986745883067846656""",https://twitter.com/jtimberlake/status/986745883067846656,"2018-04-18 23:18:46","""What they said👇 https://t.co/kUnerWPCsy""",Tweet,"Twitter for iPhone",346,4193,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""985985698447667200""",https://twitter.com/jtimberlake/status/985985698447667200,"2018-04-16 20:58:03","""Thank you Vegas 

https://t.co/c2i022uqXm https://t.co/nCpCOqhk0J""",Tweet,"Twitter for iPhone",864,10291,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""985645474647506950""",https://twitter.com/complexsneakers/status/985645474647506950,"2018-04-15 22:26:08","""me every time I open new sneakers, @jtimberlake.  😂 https://t.co/qSgEEencVy""",Retweet,"Twitter for iPhone",811,3483,"""243165626""","""Complex Sneakers""",complexsneakers,Verified,https://twitter.com/complexsneakers,"Not Protected"
"""985193091639328768""",https://twitter.com/jtimberlake/status/985193091639328768,"2018-04-14 16:28:31","""🙌 https://t.co/Wjn2A0hVu4""",Tweet,"Twitter for iPhone",379,4793,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""984996359479676928""",https://twitter.com/jtimberlake/status/984996359479676928,"2018-04-14 03:26:47","""Loved hanging out with you last night, Salt Lake! #MOTWTOUR https://t.co/3JXKSZ4Oal https://t.co/idSKEpewtK""",Tweet,"Twitter for iPhone",667,8389,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""984335929237110785""",https://twitter.com/hypebeast/status/984335929237110785,"2018-04-12 07:42:28","""#hypebeastart: @Pharrell and @jtimberlake with their new BFFs. ""SEEING/WATCHING"" - @fyKAWS. https://t.co/xF88W205wF""",Retweet,"Twitter Web Client",213,1503,"""18286505""","""HYPEBEAST""",hypebeast,Verified,https://twitter.com/hypebeast,"Not Protected"
"""984209848152743936""",https://twitter.com/levis/status/984209848152743936,"2018-04-11 23:21:28","""Our limited-edition flannels, co-designed with @jtimberlake, are part of the @AmericanExpress OUTSIDE IN shoppable mixed reality experience. Grab one while they last: https://t.co/E92rpe86CZ #LiveInLevis https://t.co/HhZ7XFbFSE""",Retweet,"Twitter for iPhone",117,649,"""203144854""","""Levi's®""",levis,Verified,https://twitter.com/levis,"Not Protected"
"""983774241056284672""",https://twitter.com/jtimberlake/status/983774241056284672,"2018-04-10 18:30:31","""Next stop: SLC...

https://t.co/Ry9pUgkOXb https://t.co/3DJvQfdDBL""",Tweet,"Twitter for iPhone",605,6182,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""982341505158471681""",https://twitter.com/jtimberlake/status/982341505158471681,"2018-04-06 19:37:20","""So...now there's two of me? 

https://t.co/Vx5jREAU7m https://t.co/wsOeVStV1q""",Tweet,"Twitter for iPhone",512,5973,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
