"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1118506387938713600""",https://twitter.com/shakira/status/1118506387938713600,"2019-04-17 13:27:58","""To look taller always put  yourself at the front row of a pic! 
Learned this lesson on perspective from  Beyoncé while shooting “Beautiful Liar”. 
Shak 
@TheAnnaKaiser @theaktstudios https://t.co/qgRyRlQwGV""",Tweet,"Twitter for iPhone",1138,13646,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1116442436870516747""",https://twitter.com/shakira/status/1116442436870516747,"2019-04-11 20:46:34","""Two of our @fpiesdescalzos students, Yulieth Posso and Herling Narváez, have received scholarships to study Environmental Engineering! So happy!! Hoy estudiando Ingeniería Ambiental con becas!! Cositas que alegran el corazón!! Shak https://t.co/mF1qb1nucV""",Tweet,"Twitter for iPhone",273,2868,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1115672217671610368""",https://twitter.com/shakira/status/1115672217671610368,"2019-04-09 17:45:59","""Important @UNICEF report shows that 175 million children are missing out on the benefits of pre-primary education. This is unacceptable. #EarlyMomentsMatter https://t.co/jlfyTPwvpY https://t.co/POuCFCpMSw""",Tweet,"Twitter Web Client",454,2608,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1115647921909895169""",https://twitter.com/shakira/status/1115647921909895169,"2019-04-09 16:09:26","""Qué belleza cómo se cambian “el micro”!
Tienen ritmo!
Shak
@fpiesdescalzos https://t.co/jc6xj4cEoK""",Tweet,"Twitter Web Client",444,4283,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1115468146402635776""",https://twitter.com/unicef/status/1115468146402635776,"2019-04-09 04:15:05","""Every child deserves a quality education. 

We’re calling on world leaders to invest more in pre-primary education, to give children the best start in life.

New report: https://t.co/nwWcGWDpUi

#EarlyMomentsMatter https://t.co/nBtwdbDKlW""",Retweet,"Hootsuite Inc.",678,1805,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""1115404085048561666""",https://twitter.com/unicef/status/1115404085048561666,"2019-04-09 00:00:31","""Less likely to read.
Less likely to count. 
Less likely to finish primary and secondary school.

When children miss out on pre-primary education, the impacts last a lifetime. New report. https://t.co/nwWcGWDpUi

#EarlyMomentsMatter https://t.co/x7JOiGFesU""",Retweet,"Hootsuite Inc.",1435,3267,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""1114212739352801280""",https://twitter.com/shakira/status/1114212739352801280,"2019-04-05 17:06:32",""".@JuanLuisGuerra me encanta tu nuevo sencillo ""Kitipun"" y el video está espectacular! Eres un genio! Un beso! Shak https://t.co/A9G1lUrJIZ""",Tweet,"Twitter Media Studio",922,11914,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1112774223230062598""",https://twitter.com/shakira/status/1112774223230062598,"2019-04-01 17:50:23","""Car wash cuddles! Shak https://t.co/3sefz59nTg""",Tweet,"Twitter for iPhone",1722,27887,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1112502300134817793""",https://twitter.com/shakira/status/1112502300134817793,"2019-03-31 23:49:52","""Recordando al Joe. Genio absoluto!
Esta música está mas dentro mío que la médula de mis huesos!
Shak https://t.co/CBrDdkJUqa""",Tweet,"Twitter Media Studio",4317,16438,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1111409033259290624""",https://twitter.com/shakira/status/1111409033259290624,"2019-03-28 23:25:37","""Ay qué guapo mi marido en La Resistencia! Shak @LaResistencia https://t.co/PI5fxEB9Sa""",Tweet,"Twitter for iPhone",1692,19988,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1108794709902835712""",https://twitter.com/shakira/status/1108794709902835712,"2019-03-21 18:17:13","""Happy 5th birthday to the Shakira album, released on this day in 2014 / Hoy celebramos los 5 años del álbum Shakira que fue lanzado el 21 de Marzo de 2014! ShakHQ #tbt https://t.co/xhGOjzUMJj""",Tweet,"Twitter for iPhone",789,5998,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1108078321584300032""",https://twitter.com/shakira/status/1108078321584300032,"2019-03-19 18:50:33","""https://t.co/0Mp5m5ludV""",Reply,"Twitter for iPhone",362,3811,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1108078211429208066""",https://twitter.com/shakira/status/1108078211429208066,"2019-03-19 18:50:07","""Me gusta ver a @Oprah bailando así! Loving this playlist 😍 
Repost • @jznotthatjayz Someone tell Tim Apple to change the dancing emoji to an Oprah dancing emoji 💃🏽💃🏽💃🏽 @oprahmagazine https://t.co/3PPJLTmbXn""",Tweet,"Twitter for iPhone",575,6529,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1106269834843688960""",https://twitter.com/spotifycolombia/status/1106269834843688960,"2019-03-14 19:04:16","""¿Cuántas canciones de @shakira has cantado como si fueran tu propia vida? Ella misma nos cuenta las historias detrás de esas canciones, historias que quizá no sabíamos.

Escucha más voces poderosas aquí, en #MujeresEnLaMúsica -&gt; https://t.co/CQ35hTTdBA https://t.co/pOBuABpZY0""",Retweet,"Twitter Web Client",820,5448,"""1969572817""","""SpotifyColombia""",spotifycolombia,Verified,https://twitter.com/spotifycolombia,"Not Protected"
"""1106265748106870784""",https://twitter.com/shakira/status/1106265748106870784,"2019-03-14 18:48:02","""No se pierdan la playlist #MujeresEnLaMúsica de @SpotifyColombia!! -&gt; https://t.co/d6hjU4ef6o
ShakHQ""",Tweet,"Twitter Web Client",357,2437,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1104123319920574465""",https://twitter.com/shakira/status/1104123319920574465,"2019-03-08 20:54:47","""Every day I meet girls who smash gender stereotypes and prove that a girl can do anything.  She just needs an equal chance to discover her talents, build her skills and choose her own path.
#WomensDay @UNICEF https://t.co/OGXU1xahcV""",Tweet,"Twitter Web Client",649,4704,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1104041885625188359""",https://twitter.com/shakira/status/1104041885625188359,"2019-03-08 15:31:12","""https://t.co/5LlgxfYvG8""",Reply,"Twitter for iPhone",263,3202,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1104041824589672450""",https://twitter.com/shakira/status/1104041824589672450,"2019-03-08 15:30:57","""Women are: 
Resilience  
Perseverance 
Intelligence 
Generosity
Las Mujeres Somos: 
Resistencia
Perseverancia
Inteligencia 
Generosidad 
#Womensday #FelizDiaDeLaMujer @fpiesdescalzos https://t.co/Yi58VQVDev""",Tweet,"Twitter for iPhone",1084,7505,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1103884313081180161""",https://twitter.com/unicef/status/1103884313081180161,"2019-03-08 05:05:04","""Vanessa, 16, has grown up surrounded by violence in the Democratic Republic of Congo but she dreams of becoming a humanitarian and building a more peaceful community. 

Girls and women like her can be powerful agents of change. Let’s lift them up.

#WomensDay #GenUnlimited https://t.co/vP9D2UgVem""",Retweet,"Hootsuite Inc.",318,1485,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""1103446791184441349""",https://twitter.com/shakira/status/1103446791184441349,"2019-03-07 00:06:30","""Recordar es vivir. 
Papá con Sashi!! 
To remember is to live. 
Dad with Sashi!!
Shak https://t.co/VMYr8CzNRn""",Tweet,"Twitter for iPhone",1063,17470,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1102392155950194690""",https://twitter.com/shakira/status/1102392155950194690,"2019-03-04 02:15:46","""Mi niño se me está creciendo muy rápido! My baby is growing up so fast! Shak https://t.co/mVNaGX91Ut""",Tweet,"Twitter for iPhone",1935,42671,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1101960804897906688""",https://twitter.com/shakira/status/1101960804897906688,"2019-03-02 21:41:43","""Mi marido hoy un espectáculo!""",Tweet,"Twitter for iPhone",20534,120445,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1099050751777755136""",https://twitter.com/shakira/status/1099050751777755136,"2019-02-22 20:58:13","""I want to add my support for this initiative that aims to help the people of Venezuela, who are suffering one of the worst crises in their history. Shak
https://t.co/phtYlIHbjT
@VenezuelaAid #AidVenezuela #AyudaVenezuela #VenezuelaAidLive https://t.co/zdOtFqmOXz""",Tweet,"Twitter Media Studio",4740,15076,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1099050476564303873""",https://twitter.com/shakira/status/1099050476564303873,"2019-02-22 20:57:07","""Quiero sumarme a esta iniciativa por el pueblo venezolano que está sufriendo uno de los momentos más críticos de su historia. Shak
https://t.co/phtYlIHbjT
@VenezuelaAid #AidVenezuela #AyudaVenezuela #VenezuelaAidLive https://t.co/IVbW5gKG3G""",Tweet,"Twitter Media Studio",21262,57526,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1097616127277060096""",https://twitter.com/shakira/status/1097616127277060096,"2019-02-18 21:57:32","""Sí se puede educar en las condiciones más difíciles! Una de tantas historias de éxito! Shak @fpiesdescalzos https://t.co/aqoyKuBqHP""",Tweet,"Twitter for iPhone",534,4360,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1096510228982611968""",https://twitter.com/shakira/status/1096510228982611968,"2019-02-15 20:43:05","""Me uno a este aplauso junto con todas las madres y padres, por los niños que luchan contra el cáncer #DiaInternacionalDelCancerInfantil #AplausoJuegaterapia https://t.co/XQgdY1MWtt""",Tweet,"Twitter Media Studio",1540,8184,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1096441165044477952""",https://twitter.com/shakira/status/1096441165044477952,"2019-02-15 16:08:39","""""Artist, woman, mother, traveler. This is #WHOIAM""
Tell us who you are and how you show it. ShakHQ @PANDORA_NA #ad https://t.co/QTEM6ITOKm""",Tweet,"Twitter Media Studio",991,7693,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1095404890598371328""",https://twitter.com/shakira/status/1095404890598371328,"2019-02-12 19:30:52","""Shak has been nominated in four categories at the 2019 @LatinBillboards Music Awards! Shak ha sido nominada en cuatro categorías de los premios @billboardlatin de este año! ShakHQ #Billboards2019 https://t.co/rhc7z7AS7U""",Tweet,"Twitter Web Client",583,4495,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1095350670889111552""",https://twitter.com/shakira/status/1095350670889111552,"2019-02-12 15:55:25","""Trying to burn the 4 plates of pasta from last night! Intentando quemar los 4 platos de pasta de anoche! Shak https://t.co/xuAanpBLCz""",Tweet,"Twitter for iPhone",716,9843,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1094985472013590528""",https://twitter.com/shakira/status/1094985472013590528,"2019-02-11 15:44:15","""Dead on! / Clavado! Shak https://t.co/2tt6XmfcZr""",Tweet,"Twitter Media Studio",4283,12540,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1093908516308467712""",https://twitter.com/shakira/status/1093908516308467712,"2019-02-08 16:24:48","""Getting in the mood for Valentine's! Todo preparado para celebrar San Valentín! ShakHQ https://t.co/s3UKZzZsQ8 https://t.co/skykNZuoQp""",Tweet,"Twitter Media Studio",370,3297,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1092456532158091267""",https://twitter.com/billboardlatin/status/1092456532158091267,"2019-02-04 16:15:08","""Listen to @Shakira's 10 most-streamed songs! https://t.co/wLqM01Kdo6 https://t.co/8Lvziys2rB""",Retweet,SocialFlow,447,3834,"""47363082""","""billboard latin""",billboardlatin,Verified,https://twitter.com/billboardlatin,"Not Protected"
"""1092044179272880129""",https://twitter.com/shakira/status/1092044179272880129,"2019-02-03 12:56:36","""Así es en mi tierra! Shak https://t.co/K8XT6toDsV""",Tweet,"Twitter for iPhone",1069,13722,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1092034418691244032""",https://twitter.com/shakira/status/1092034418691244032,"2019-02-03 12:17:49","""Gracias por todos sus mensajes profundos y cariñosos de ayer, me llegaron al corazón! 
Les comparto nuestro pastel.  
Los quiero! Thanks for all your affectionate and moving messages yesterday. 
Here is how we celebrated as family. 
Love u! 
Shak https://t.co/6KDJmFHNNq""",Tweet,"Twitter for iPhone",1229,15319,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1087451117800300544""",https://twitter.com/shakira/status/1087451117800300544,"2019-01-21 20:45:25","""Break is over! Training with @TheAnnaKaiser! El descanso terminó! Entrenando con Anna Kaiser y @theaktstudios! Shak https://t.co/B2p7kGUZnJ""",Tweet,"Twitter for iPhone",739,11200,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1086643489100783616""",https://twitter.com/shakira/status/1086643489100783616,"2019-01-19 15:16:11","""Gerardo estoy pensando en ti y donde sea que estés te recuerdo. Shak https://t.co/HzqDXQm2lC""",Tweet,"Twitter for iPhone",1060,13924,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1086284636181983234""",https://twitter.com/shakira/status/1086284636181983234,"2019-01-18 15:30:14","""Con profundo dolor acompaño a los familiares de las víctimas del atentado de ayer a la escuela de cadetes. Están en mis oraciones y en mi pensamiento. Colombia necesitamos hoy más que nunca permanecer unidos y luchar por la vida y el respeto a los derechos humanos.""",Tweet,"Twitter Web Client",2116,15954,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1085101872208318464""",https://twitter.com/esade/status/1085101872208318464,"2019-01-15 09:10:21","""""Education should be a right and not a privilege"". Rebeca Aguado, a BBA student granted the @tuSEAT Scholarship, wanted to share this message during her visit to @fpiesdescalzos in Colombia as she encouraged children to fight for their dreams 💪 https://t.co/i2kXfVoCcP""",Retweet,"Hootsuite Inc.",204,1096,"""14952968""","""Esade""",esade,Verified,https://twitter.com/esade,"Not Protected"
"""1084448486731509760""",https://twitter.com/shakira/status/1084448486731509760,"2019-01-13 13:54:01","""Nuestros voluntarios son vitales para  nuestro proyecto @fpiesdescalzos. Gracias Rebeca Aguado por tu trabajo social en Colombia. Y gracias a la colaboración @ESADE / Pies Descalzos y a la Miranda Global School por facilitarla! Shak https://t.co/SziBennD0O""",Tweet,"Twitter for iPhone",321,2954,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1084124211097059331""",https://twitter.com/shakira/status/1084124211097059331,"2019-01-12 16:25:28","""Hips Don’t Lie ft @Wyclef just hit 400m plays on @Spotify! Hips Don’t Lie ya tiene más de 400 millones de reproducciones en @Spotify! ShakHQ  https://t.co/WLb4SFfyBW https://t.co/RTdRa9vIN8""",Tweet,"Twitter for iPhone",676,5422,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1083781580475297793""",https://twitter.com/shakira/status/1083781580475297793,"2019-01-11 17:43:59","""~ Shak has been nominated for Latin Song of the Year at the 2019 #iHeartAwards, for Clandestino with @maluma! 
~ Shak ha sido nominada en la categoría de “Latin Song Of The Year” en los @iHeartRadio awards de este año por la canción de #Clandestino con Maluma! 
ShakHQ https://t.co/ALsV00LM47""",Tweet,"Twitter for iPhone",644,5337,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1082655933346603017""",https://twitter.com/shakira/status/1082655933346603017,"2019-01-08 15:11:03","""Shak ha sido nominada en 3 categorías de los @premiolonuestro! Para votar -&gt; https://t.co/ZX65gja2RX (gracias!) 
Shak has been nominated in three categories at this year's Premio Lo Nuestro Awards! You can vote for her to win at https://t.co/ZX65gja2RX (thanks guys!) 
ShakHQ https://t.co/JwOgl9TKZX""",Tweet,"Twitter Web Client",493,3289,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1079422367913381888""",https://twitter.com/shakira/status/1079422367913381888,"2018-12-30 17:02:01","""A little look back at an amazing year / un pequeño resumen de un año increíble. ShakHQ https://t.co/tSI4S9DrMt""",Tweet,"Twitter Media Studio",1283,10118,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1078968874794733569""",https://twitter.com/antonioguterres/status/1078968874794733569,"2018-12-29 11:00:00","""One year ago, I issued a red alert to the world. The dangers still exist, but I also see reasons for hope. In 2019, let us build on them and create a better future for all. Happy New Year. https://t.co/S31Q09x1HE""",Retweet,"Twitter Media Studio",3196,7935,"""811229675758505984""","""António Guterres""",antonioguterres,Verified,https://twitter.com/antonioguterres,"Not Protected"
"""1078717169507155968""",https://twitter.com/shakira/status/1078717169507155968,"2018-12-28 18:19:49","""Last moments of the year / últimos momentos de este año. Shak https://t.co/23kTWwvipD""",Tweet,"Twitter for iPhone",1149,18427,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1078676745287593985""",https://twitter.com/shakira/status/1078676745287593985,"2018-12-28 15:39:11","""The beauty of this world / Una belleza. #nofilter Shak https://t.co/HhFyaYM22x""",Tweet,"Twitter for iPhone",768,10008,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1078644113937965058""",https://twitter.com/rakutensports/status/1078644113937965058,"2018-12-28 13:29:31","""Head to our Facebook page NOW to see the final episode of our Tales from the Tour series ✨

➡️ https://t.co/oKGcz8CJn1 ⬅️ #ElDoradoWorldTour https://t.co/KAVYIUdhZu""",Retweet,"Twitter Web Client",205,1606,"""890841483145867264""","""Rakuten Sports""",rakutensports,Non-Verified,https://twitter.com/rakutensports,"Not Protected"
"""1078429131468091393""",https://twitter.com/shakira/status/1078429131468091393,"2018-12-27 23:15:15","""Felices fiestas! Happy holidays! Shak https://t.co/2rfvq2b8G7""",Tweet,"Twitter for iPhone",2454,43924,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1077195154967195648""",https://twitter.com/shakira/status/1077195154967195648,"2018-12-24 13:31:52","""Merry Christmas!!! Shak https://t.co/CYyyE9zdss""",Reply,"Twitter for iPhone",690,7002,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1077194862427099136""",https://twitter.com/shakira/status/1077194862427099136,"2018-12-24 13:30:43","""Feliz Navidad!!! Shak https://t.co/XVdMuAlihv""",Tweet,"Twitter for iPhone",2752,27273,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1076161257810653184""",https://twitter.com/shakira/status/1076161257810653184,"2018-12-21 17:03:32","""“A dream is always alive inside you / ”Un sueño nunca se acaba. Siempre está vivo""
https://t.co/30Wc3mrO13
Dream, the new fragrance by Shakira / la nueva fragancia de Shakira.
ShakHQ https://t.co/BJTP2Jyp8i""",Tweet,"Twitter Media Studio",574,7290,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1075886435331395585""",https://twitter.com/shakira/status/1075886435331395585,"2018-12-20 22:51:29","""87 añitos. Qué lindo mi papito! Shak https://t.co/ctaSJ7BGf0""",Tweet,"Twitter Media Studio",3244,40193,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1075466181522407426""",https://twitter.com/shakira/status/1075466181522407426,"2018-12-19 19:01:33","""Seguimos luchando por nuestra juventud! Orgullosa de nuestros graduados de este año en nuestros colegios de la @fpiesdescalzos en Colombia! Shak https://t.co/AauYMjnipJ""",Tweet,"Twitter Web Client",484,4807,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1075028005297291264""",https://twitter.com/shakira/status/1075028005297291264,"2018-12-18 14:00:24","""Recordándote en tu cumple amigo! 
Felicidades @AlejandroSanz!!! Shak https://t.co/gkY30CcFIA""",Tweet,"Twitter for iPhone",1050,12817,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1074759814637649920""",https://twitter.com/shakira/status/1074759814637649920,"2018-12-17 20:14:42","""Felicidades al tiburón! Junior tu papá! Shak https://t.co/n6zujHK5F2""",Tweet,"Twitter for iPhone",2301,12894,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1072588275473440770""",https://twitter.com/shakira/status/1072588275473440770,"2018-12-11 20:25:47","""Miren lo que me pasó @alejandrosanz! Increíble!!! Nunca había visto nada igual! Shak https://t.co/hFCmlRvplK""",Tweet,"Twitter for iPhone",1476,13802,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1070789602913476609""",https://twitter.com/rakutensports/status/1070789602913476609,"2018-12-06 21:18:30","""So many amazing images were captured throughout @shakira's El Dorado World Tour 🌟

Let's learn more about the man behind the lens 📸 https://t.co/Q01IPp9Rjv""",Retweet,"Twitter Web Client",199,1094,"""890841483145867264""","""Rakuten Sports""",rakutensports,Non-Verified,https://twitter.com/rakutensports,"Not Protected"
"""1070004626592800773""",https://twitter.com/rakutensports/status/1070004626592800773,"2018-12-04 17:19:17","""""Our days start at five in the morning and end at three in the morning."" 😱

@shakira fans...stay tuned for more Tales from the Tour 🙌 https://t.co/In6W3LpwaG""",Retweet,"Twitter Web Client",173,913,"""890841483145867264""","""Rakuten Sports""",rakutensports,Non-Verified,https://twitter.com/rakutensports,"Not Protected"
"""1069599823001718785""",https://twitter.com/codeorg/status/1069599823001718785,"2018-12-03 14:30:44","""Today we kick off CSEdWeek 2018, and 50 million students will try the #HourOfCode globally! What will you create? https://t.co/VYSjxUggYk

Featuring @satyanadella, @shakira, Bono, @MichaelEaly, @ayahbdeir and others! https://t.co/BeZbbwxKel""",Retweet,Buffer,605,3027,"""850107536""","""Code.org""",codeorg,Verified,https://twitter.com/codeorg,"Not Protected"
"""1068285768131502080""",https://twitter.com/shakira/status/1068285768131502080,"2018-11-29 23:29:09","""Me encantó lo nuevo de @AlejandroSanz! Qué pedazo de voz!!! ⭐⭐⭐⭐⭐https://t.co/rpRb2y4z7X Shak""",Tweet,"Twitter for iPhone",583,3525,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1068279290087829505""",https://twitter.com/shakira/status/1068279290087829505,"2018-11-29 23:03:25","""Música nueva de @AlejandroSanz! 
Qué alegria para todos nosotros sus fans!!!
Escuchando ya!! Shak https://t.co/CKjMYpyN9U""",Tweet,"Twitter for iPhone",681,4744,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1068238101183647744""",https://twitter.com/shakira/status/1068238101183647744,"2018-11-29 20:19:44","""https://t.co/YhLncuSBIF""",Reply,"Twitter for iPhone",271,2161,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1068237942970302464""",https://twitter.com/shakira/status/1068237942970302464,"2018-11-29 20:19:07","""Nuestro #tbt de hoy recoge algunos de los reconocimientos que Shakira recibió durante su última gira y que celebran el éxito de su álbum El Dorado (que ya casi tiene 10 Mil Millones de streams!)
ShakHQ https://t.co/80nf3xC9vT""",Reply,"Twitter for iPhone",285,1920,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1068237542003220481""",https://twitter.com/shakira/status/1068237542003220481,"2018-11-29 20:17:31","""#TBT to the some of the presentation discs Shak was awarded during the tour to celebrate the success of El Dorado (which has now had almost 10 BILLION streams worldwide!) 
ShakHQ https://t.co/JSYyUY1Ze0""",Tweet,"Twitter for iPhone",426,2996,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1067838174939029505""",https://twitter.com/shakira/status/1067838174939029505,"2018-11-28 17:50:35","""Check out the exclusive “making of” film for the ad campaign for Shak’s new fragrance, Dream! / No se pierdan nuestro exclusivo ""making of"" del anuncio de #ShakiraDream, la última fragancia de Shakira! 
https://t.co/nid6nWZbtH
ShakHQ https://t.co/NaCBFHQxRu""",Tweet,"Twitter Media Studio",584,4279,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1067165874317082625""",https://twitter.com/shakira/status/1067165874317082625,"2018-11-26 21:19:06","""Gross motor skills programs for all in our @fpiesdescalzos’ schools!  Actividades de habilidades de motricidad en nuestras escuelas! Shak https://t.co/shkRMWtIJx""",Tweet,"Twitter for iPhone",347,3778,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1066839945585876993""",https://twitter.com/shakira/status/1066839945585876993,"2018-11-25 23:43:58","""Proud of young artist’s talents. Kudos to my niece Isabella Mebarak! Shak 
https://t.co/iSgjRwAayW https://t.co/YOtiZ1NN3O""",Tweet,"Twitter for iPhone",252,2822,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1066837218906513413""",https://twitter.com/cerati/status/1066837218906513413,"2018-11-25 23:33:08","""Bios: Vidas que Marcaron la Tuya: Gustavo Cerati.
Esta noche por NatGeo.

22:00 horas | Argentina y Chile
21:00 horas | Colombia y México
20:00 horas | Perú

#bioscerati https://t.co/rUNmehCab1""",Retweet,"Twitter for iPhone",3736,12209,"""8273632""","""Gustavo Cerati""",cerati,Verified,https://twitter.com/cerati,"Not Protected"
"""1066011457232478208""",https://twitter.com/shakira/status/1066011457232478208,"2018-11-23 16:51:51","""Save up to 40% on apparel and accessories - including #ElDoradoWorldTour merch - in the official Shakira store. 
https://t.co/1OFYuLr2SR / Celebramos el #BlackFriday en la tienda oficial de Shakira con descuentos de hasta el 40%.  
ShakHQ https://t.co/oh7uslDW2I""",Tweet,"Twitter for iPhone",243,1771,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1065672538569601025""",https://twitter.com/shakira/status/1065672538569601025,"2018-11-22 18:25:07","""Happy Thanksgiving! I’m thankful for new experiences and for a helmet! Shak https://t.co/sZ1kQT9Jpl""",Tweet,"Twitter for iPhone",936,12785,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1064991648696934400""",https://twitter.com/shakira/status/1064991648696934400,"2018-11-20 21:19:30","""""Lo importante es dar todo de uno mismo y más. Vaciarse en ese sueño que uno quiere alcanzar"". Les compartimos el último episodio de la serie DREAM que celebra el lanzamiento de la nueva fragancia de Shak, #ShakiraDream. https://t.co/AiOmCBe2ME ShakHQ https://t.co/lwmCJGw8Bu""",Tweet,"Twitter Media Studio",772,6429,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""1064888918418616321""",https://twitter.com/shakira/status/1064888918418616321,"2018-11-20 14:31:17","""Today is #WorldChildrensDay!
 Over 260 million children and young people are out of school globally.
Please sign @UNICEF’s petition calling on world leaders to improve education for every child.
Together, we can change this. 
https://t.co/2MbwHJyn5Z
Shak https://t.co/NCzRsv6dgN""",Tweet,"Twitter for iPhone",521,3615,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
