Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1198550659311665152""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmylive'],1,2051,429,-,-,2019-11-24,10:35:19
"""1198550486305013761""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmysteph'],1,2471,466,-,-,2019-11-24,10:34:38
"""1198550283103588352""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@horanfetish', '@shesfireaway']",2,1987,426,-,-,2019-11-24,10:33:50
"""1198550135577251842""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_irwindimples'],1,2307,478,-,-,2019-11-24,10:33:14
"""1198550008389222400""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmysteph'],1,1748,362,-,-,2019-11-24,10:32:44
"""1198549863106899972""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@nialloholic_1d', '@shesfireaway']",2,1683,363,-,-,2019-11-24,10:32:10
"""1198549566066323456""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallerflickerr'],1,1536,314,-,-,2019-11-24,10:30:59
"""1198549447170355201""","""Niall Horan""",niallofficial,Male,Music,[],0,['@GorgeouslyHarry'],1,1823,354,-,-,2019-11-24,10:30:30
"""1198549414140239872""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_irwindimples'],1,1726,383,-,-,2019-11-24,10:30:22
"""1198549328953954304""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickerntmy'],1,1738,383,-,-,2019-11-24,10:30:02
"""1198549091774394368""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@KeriReddy1D', '@shesfireaway']",2,1420,313,-,-,2019-11-24,10:29:06
"""1198549055749513216""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@KeriReddy1D', '@shesfireaway']",2,1483,344,-,-,2019-11-24,10:28:57
"""1198548664613949440""","""Niall Horan""",niallofficial,Male,Music,[],0,['@RikkeS88'],1,1598,338,-,-,2019-11-24,10:27:24
"""1198548549979361280""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@hboobaby', '@shesfireaway']",2,1862,409,-,-,2019-11-24,10:26:56
"""1198548201420181505""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@yellowheartLWT', '@shesfireaway']",2,1881,369,-,-,2019-11-24,10:25:33
"""1198548133812129792""","""Niall Horan""",niallofficial,Male,Music,[],0,['@derbyteesniall'],1,1487,358,-,-,2019-11-24,10:25:17
"""1198547777577308160""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickerofniall'],1,1423,328,-,-,2019-11-24,10:23:52
"""1198547538443304960""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@flickersmartina', '@shesfireaway']",2,1375,323,-,-,2019-11-24,10:22:55
"""1198547285493215232""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@flickersmartina', '@shesfireaway']",2,1461,340,-,-,2019-11-24,10:21:55
"""1198545884348219392""","""Niall Horan""",niallofficial,Male,Music,[],0,['@ntmyanialler'],1,2338,456,-,-,2019-11-24,10:16:21
"""1198545749853687808""","""Niall Horan""",niallofficial,Male,Music,[],0,['@shesfireaway'],1,5353,862,-,-,2019-11-24,10:15:49
"""1198508631144030208""","""mar.""",thunderstovrm,Male,Music,"['#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa']",13,[],0,6385,675,Image added,-,2019-11-24,07:48:19
"""1198508631144030208""","""mar.""",thunderstovrm,Male,Music,"['#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa', '#NiceToMeetYa']",13,[],0,6385,675,Image added,-,2019-11-24,07:48:19
"""1198505441396961280""","""Niall Horan""",niallofficial,Male,Music,[],0,['@beaadmires1D'],1,3696,561,-,-,2019-11-24,07:35:39
"""1198504608160727040""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickerxniallh'],1,2011,372,-,-,2019-11-24,07:32:20
"""1198502494449438723""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallernroses'],1,2704,467,-,-,2019-11-24,07:23:56
"""1198444706562097154""","""Most Requested Live""",mostrequestlive,Male,Music,"['#NowPlaying', '#MostRequestedLive']",2,['@NiallOfficial'],1,5175,642,-,Video added,2019-11-24,03:34:18
"""1198427237684563968""","""Z100 New York""",z100newyork,Male,Music,['#NiceToMeetYa'],1,"['@NiallOfficial', '@TheEricaAmerica']",2,5077,592,-,-,2019-11-24,02:24:53
"""1198264313255022595""","""Donna""",donna_hern45,Male,Music,[],0,['@NiallOfficial'],1,4619,377,Image added,-,2019-11-23,15:37:29
"""1198260129356869633""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,40448,5416,Image added,-,2019-11-23,15:20:52
"""1198069138259755009""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Spotify'],1,29946,5224,Image added,-,2019-11-23,02:41:56
"""1198067549201584128""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickerari'],1,4245,809,-,-,2019-11-23,02:35:37
"""1198066086383480832""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@tooyounghes28', '@hsftniall']",2,4378,779,-,-,2019-11-23,02:29:48
"""1198065737513832448""","""Niall Horan""",niallofficial,Male,Music,[],0,['@hsftniall'],1,11686,2910,-,-,2019-11-23,02:28:25
"""1198023735124594688""","""NEW🗽102.7""",new1027,Male,Music,[],0,"['@niallofficial', '@LewisCapaldi', '@FindingFletcher', '@BarclaysCenter!']",4,7067,890,Image added,-,2019-11-22,23:41:31
"""1198010809990950912""","""𝒹𝑒𝓈 🩺 10 108 167""",hrtbrkhabit,Male,Music,[],0,"['@seeingniall_', '@NiallOfficial', '@LewisCapaldi']",3,5606,536,-,-,2019-11-22,22:50:09
"""1198003069235138560""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,58357,8067,-,-,2019-11-22,22:19:24
"""1197727654725791744""","""SiriusXM Hits 1""",siriusxmhits1,Male,Music,"['#WutchuWant', '#3', '#2', '#1']",4,"['@MikeyPiff', '@selenagomez', '@TheChainsmokers/@5SOS', '@NiallOfficial!!!!!!']",4,11868,1452,Image added,-,2019-11-22,04:05:00
"""1197573815183626241""","""Capitol Records""",capitolrecords,Male,Music,[],0,['@NIALLOFFICIAL'],1,15546,2253,Image added,-,2019-11-21,17:53:42
"""1197231363256209411""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nbcsnl'],1,88655,15387,Image added,-,2019-11-20,19:12:55
"""1197219973229359104""","""Horans Official Updates""",horans_updates,Male,Music,['#NiceToMeetYa'],1,[],0,6607,790,-,-,2019-11-20,18:27:39
"""1197050009885138944""","""Niall Horan""",niallofficial,Male,Music,[],0,['@piersmorgan'],1,2632,397,-,-,2019-11-20,07:12:17
"""1197041741435527168""","""Niall Horan""",niallofficial,Male,Music,[],0,['@MikeAdamOnAir'],1,2440,485,-,-,2019-11-20,06:39:25
"""1197032479477182464""","""Ray 🐾👽""",niallerray,Male,Music,['#NiceToMeetYa'],1,['@NiallOfficial'],1,8163,688,Image added,-,2019-11-20,06:02:37
"""1196960798972579840""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_CTierney'],1,51762,12262,-,Video added,2019-11-20,01:17:47
"""1196607242079891457""","""Angel ❤️""",angelsimmonsnjh,Male,Music,[],0,"['@iHeartRadio', '@LuanaKarolline8', '@NiallOfficial']",3,4569,416,-,-,2019-11-19,01:52:53
"""1196590776584560640""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickeringhoran'],1,2580,447,-,-,2019-11-19,00:47:27
"""1196589411582042114""","""Rolling Stone""",rollingstone,Male,Music,[],0,[],0,10940,1744,-,-,2019-11-19,00:42:01
"""1196574693525901313""","""Niall Horan""",niallofficial,Male,Music,[],0,['@antanddec'],1,6312,403,-,-,2019-11-18,23:43:32
"""1196544697872732160""","""Niall Horan""",niallofficial,Male,Music,['#3'],1,[],0,25416,4208,Image added,-,2019-11-18,21:44:21
"""1196541323093786624""","""Niall Horan""",niallofficial,Male,Music,['#1'],1,[],0,23169,4080,Image added,-,2019-11-18,21:30:56
"""1196538626537967616""","""Niall Horan""",niallofficial,Male,Music,[],0,['@thatblkgrl'],1,2224,470,-,-,2019-11-18,21:20:13
"""1196538486297247744""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,21149,3263,-,-,2019-11-18,21:19:40
"""1196535964090322944""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@iHeartRadio', '@iHeartRadio']",2,3546,752,-,-,2019-11-18,21:09:39
"""1196535773459181570""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,49700,6183,-,-,2019-11-18,21:08:53
"""1196531855371067394""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Vevo'],1,27161,5578,-,Video added,2019-11-18,20:53:19
"""1196355990238552065""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,35199,4516,-,-,2019-11-18,09:14:29
"""1196341404546428928""","""Niall Horan""",niallofficial,Male,Music,[],0,['@derbyteesniall'],1,2025,329,-,-,2019-11-18,08:16:32
"""1196259953285033984""","""Niall Horan""",niallofficial,Male,Music,[],0,['@MikeAdamOnAir'],1,3034,609,-,-,2019-11-18,02:52:52
"""1196247115392905216""","""Niall Horan""",niallofficial,Male,Music,[],0,['@seeingniall_'],1,2045,403,-,-,2019-11-18,02:01:52
"""1196214354862985216""","""Niall Horan""",niallofficial,Male,Music,[],0,['@theirelad'],1,2518,499,-,-,2019-11-17,23:51:41
"""1196199142780858369""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallersfloof'],1,4580,632,-,-,2019-11-17,22:51:14
"""1196181775027970048""","""Pressparty""",pressparty,Male,Music,[],0,"[""@NiallOfficial's""]",1,12322,1559,Image added,-,2019-11-17,21:42:13
"""1196145879247253504""","""Niall Horan""",niallofficial,Male,Music,[],0,['@njhftdolans'],1,4177,787,-,-,2019-11-17,19:19:35
"""1196145321916551169""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,66643,12405,Image added,-,2019-11-17,19:17:22
"""1195960732916936704""","""zane ☾""",zaneugh,Male,Music,['#NiceToMeetYaTour'],1,['@NiallOfficial'],1,13423,1231,-,Video added,2019-11-17,07:03:53
"""1195959930995404800""","""Niall Horan""",niallofficial,Male,Music,[],0,['@flickersmartina'],1,2145,408,-,-,2019-11-17,07:00:42
"""1195959711956447232""","""Niall Tour Updates""",niallontours,Male,Music,['#NiceToMeetYaTour'],1,[],0,4805,496,-,-,2019-11-17,06:59:49
"""1195959279875809281""","""jenny""",ifeiiforittwice,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,4087,332,Image added,-,2019-11-17,06:58:06
"""1195959279875809281""","""jenny""",ifeiiforittwice,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,4087,332,Image added,-,2019-11-17,06:58:06
"""1195958728173879297""","""ً""",flickerangels,Male,Music,['#NiceToMeetYaTour'],1,['@niallofficial'],1,3607,299,-,-,2019-11-17,06:55:55
"""1195958414054178817""","""shelby • 96""",njhtalkfast,Male,Music,"['#NiceToMeetYaTour', '#nicetomeetyaworldtour']",2,[],0,3589,315,Image added,-,2019-11-17,06:54:40
"""1195958414054178817""","""shelby • 96""",njhtalkfast,Male,Music,"['#NiceToMeetYaTour', '#nicetomeetyaworldtour']",2,[],0,3589,315,Image added,-,2019-11-17,06:54:40
"""1195958093290577920""","""alexis""",eaglesnh,Male,Music,['#NiceToMeetYaTour'],1,['@NiallOfficial'],1,3551,311,Image added,-,2019-11-17,06:53:23
"""1195956408686186496""","""michelle""",thunderroadnjh,Male,Music,['#NiceToMeetYaTour'],1,['@NiallOfficial'],1,5565,473,Image added,-,2019-11-17,06:46:42
"""1195543556921810944""","""Niall Horan""",niallofficial,Male,Music,[],0,['@shesfireaway'],1,2437,467,-,-,2019-11-16,03:26:10
"""1195488856511926272""","""Niall Horan""",niallofficial,Male,Music,[],0,['@capitolrecords'],1,30912,5644,-,Video added,2019-11-15,23:48:49
"""1195407699841695744""","""Niall Horan""",niallofficial,Male,Music,[],0,['@njhftdolans'],1,2948,536,-,-,2019-11-15,18:26:19
"""1195404695524671488""","""Niall Horan""",niallofficial,Male,Music,[],0,['@irishcharts'],1,2585,545,-,-,2019-11-15,18:14:23
"""1195386574021840896""","""Mohegan Sun""",mohegansun,Male,Music,['#MoheganSunArena'],1,"['@NiallOfficial', '@LewisCapaldi', '@findingfletcher']",3,7753,921,Image added,-,2019-11-15,17:02:23
"""1195205984064430082""","""Niall Horan""",niallofficial,Male,Music,[],0,['@shawnniam'],1,4006,731,-,-,2019-11-15,05:04:47
"""1195091448548343808""","""Niall Horan""",niallofficial,Male,Music,[],0,['@AmyyyT18'],1,5720,1100,-,-,2019-11-14,21:29:39
"""1195075165232648193""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_CTierney'],1,80980,21612,Image added,-,2019-11-14,20:24:57
"""1195075165232648193""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_CTierney'],1,80980,21612,Image added,-,2019-11-14,20:24:57
"""1195075165232648193""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_CTierney'],1,80980,21612,Image added,-,2019-11-14,20:24:57
"""1195075165232648193""","""Niall Horan""",niallofficial,Male,Music,[],0,['@_CTierney'],1,80980,21612,Image added,-,2019-11-14,20:24:57
"""1195057318116900870""","""Niall Horan""",niallofficial,Male,Music,[],0,['@holdmyhandniall'],1,3812,737,-,-,2019-11-14,19:14:02
"""1194729733969399808""","""Niall Horan""",niallofficial,Male,Music,[],0,['@theirelad'],1,3334,668,-,-,2019-11-13,21:32:20
"""1194726606847315969""","""Bridgestone Arena""",brdgstonearena,Male,Music,[],0,[],0,4536,512,-,-,2019-11-13,21:19:54
"""1194725763217592320""","""Barclays Center""",barclayscenter,Male,Music,[],0,['@NiallOfficial'],1,3917,398,-,-,2019-11-13,21:16:33
"""1194725705503911941""","""tan""",thatblkgrl,Male,Music,['#NiceToMeetYaTour'],1,['@NiallOfficial'],1,6689,543,-,Video added,2019-11-13,21:16:19
"""1194724676561514497""","""Niall Horan""",niallofficial,Male,Music,['#NiceToMeetYaTour'],1,[],0,45707,6991,-,-,2019-11-13,21:12:14
"""1194685093773623296""","""Niall Horan""",niallofficial,Male,Music,[],0,['@YouTubeMusic'],1,34739,6735,-,Video added,2019-11-13,18:34:57
"""1194601882154606593""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,25222,3731,-,-,2019-11-13,13:04:17
"""1194601646782857216""","""Niall Horan""",niallofficial,Male,Music,['#NiceToMeetYa'],1,[],0,56712,11373,-,-,2019-11-13,13:03:21
"""1194601074214260736""","""BBC""",bbc,Male,Music,"[""#NiallHoran's""]",1,"['@NiallOfficial', ""@postmalone's"", ""@fosterthepeople's"", '@bbcr1']",4,11064,1806,-,Video added,2019-11-13,13:01:05
"""1194589142841282560""","""Taylor Swift""",taylorswift13,Male,Music,[],0,['@ShawnMendes'],1,163742,28933,-,Video added,2019-11-13,12:13:40
"""1194454094922039296""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nialldivinely'],1,3285,620,-,-,2019-11-13,03:17:02
"""1194394413948010497""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Spotify'],1,30345,5461,Image added,-,2019-11-12,23:19:53
"""1194355553335742468""","""Telehit""",tvtelehit,Male,Music,[],0,['@NiallOfficial!'],1,15580,2360,-,-,2019-11-12,20:45:28
"""1194330633801261056""","""Niall Horan""",niallofficial,Male,Music,[],0,['@tvtelehit'],1,56179,11500,-,-,2019-11-12,19:06:27
"""1194313755355693058""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@BBCR1', '@lizzo', '@lizzo""']",3,13400,1435,-,-,2019-11-12,17:59:23
"""1194113517516984320""","""Niall Horan""",niallofficial,Male,Music,[],0,['@area51horan'],1,2397,419,-,-,2019-11-12,04:43:42
"""1194101259403513856""","""SiriusXM Hits 1""",siriusxmhits1,Male,Music,"['#WutchuWant', '#3', '#2', '#1']",4,"['@MikeyPiff', '@whydontwemusic', '@halsey', '@NiallOfficial!!!!!!!!!']",4,8437,1072,Image added,-,2019-11-12,03:55:00
"""1194071358625501185""","""Niall Horan""",niallofficial,Male,Music,[],0,['@savannahseymour'],1,5679,907,-,-,2019-11-12,01:56:11
"""1194058088027963393""","""Niall Horan""",niallofficial,Male,Music,['#NiceToMeetYaTour'],1,[],0,42357,5696,-,-,2019-11-12,01:03:27
"""1194052967344877574""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Naitlin4'],1,3251,590,-,-,2019-11-12,00:43:06
"""1194052802261200896""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@seeingcapaldi', '@gotIoveforya']",2,2175,456,-,-,2019-11-12,00:42:27
"""1194052723517403136""","""Niall Horan""",niallofficial,Male,Music,[],0,['@kissymakeup'],1,2017,406,-,-,2019-11-12,00:42:08
"""1194052693263863809""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@finwlinexwalls', '@seeingniall_']",2,2023,432,-,-,2019-11-12,00:42:01
"""1194052050662936576""","""Niall Horan""",niallofficial,Male,Music,[],0,['@Jen_Adeysia'],1,1621,316,-,-,2019-11-12,00:39:27
"""1194046250720661506""","""Niall Horan""",niallofficial,Male,Music,[],0,['@njhftdolans'],1,2175,371,-,-,2019-11-12,00:16:25
"""1194045687484289024""","""Niall Horan""",niallofficial,Male,Music,[],0,['@seeingniall_'],1,2112,394,-,-,2019-11-12,00:14:10
"""1194045596384079873""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@beeloutiful', '@JustinRose99']",2,1729,341,-,-,2019-11-12,00:13:49
"""1194045518105718784""","""Niall Horan""",niallofficial,Male,Music,[],0,['@TefyBip1D'],1,1922,379,-,-,2019-11-12,00:13:30
"""1194045490943463425""","""Niall Horan""",niallofficial,Male,Music,[],0,['@donna_hern45'],1,2008,385,-,-,2019-11-12,00:13:23
"""1194045429727596544""","""𝚛𝚒""",goldentchalamet,Male,Music,"['#NiceToMeetYaWorldTour', '#nicetomeetya']",2,['@NiallOfficial'],1,3613,336,Image added,-,2019-11-12,00:13:09
"""1194045243508830213""","""Niall Horan""",niallofficial,Male,Music,[],0,['@gotIoveforya'],1,1588,292,-,-,2019-11-12,00:12:24
"""1194044064750018562""","""Niall Horan""",niallofficial,Male,Music,[],0,['@dncingmoonlight'],1,2378,408,-,-,2019-11-12,00:07:43
"""1194044004725329921""","""Niall Horan""",niallofficial,Male,Music,[],0,['@crokelads'],1,1671,311,-,-,2019-11-12,00:07:29
"""1194043957157777414""","""Niall Horan""",niallofficial,Male,Music,[],0,['@firexaway'],1,1981,396,-,-,2019-11-12,00:07:18
"""1194043890942304257""","""bridg""",hrtbrkweather,Male,Music,[],0,[],0,4016,347,Image added,-,2019-11-12,00:07:02
"""1194043890942304257""","""bridg""",hrtbrkweather,Male,Music,[],0,[],0,4016,347,Image added,-,2019-11-12,00:07:02
"""1194043879420506123""","""Niall Horan""",niallofficial,Male,Music,[],0,['@arianaesny'],1,1660,325,-,-,2019-11-12,00:06:59
"""1194043753528471554""","""dominique.""",njhandmendesx,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,4249,398,Image added,-,2019-11-12,00:06:29
"""1194043615431077891""","""ℒ""",ntmyschnapp,Male,Music,['#nicetomeetyatour'],1,[],0,3081,279,Image added,-,2019-11-12,00:05:56
"""1194043610305462272""","""maria""",inmytides,Male,Music,['#NiceToMeetYaWorldTour'],1,[],0,3290,278,Image added,-,2019-11-12,00:05:55
"""1194043568836546567""","""★彡𝙢𝙚𝙜𝙖𝙣 𝙞𝙨 𝙨𝙚𝙚𝙞𝙣𝙜 𝙣𝙞𝙖𝙡𝙡""",sprnatrlnialler,Male,Music,[],0,[],0,4328,315,Image added,-,2019-11-12,00:05:45
"""1194043568836546567""","""★彡𝙢𝙚𝙜𝙖𝙣 𝙞𝙨 𝙨𝙚𝙚𝙞𝙣𝙜 𝙣𝙞𝙖𝙡𝙡""",sprnatrlnialler,Male,Music,[],0,[],0,4328,315,Image added,-,2019-11-12,00:05:45
"""1194043275046539265""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallsmanager'],1,3312,1024,-,-,2019-11-12,00:04:35
"""1194043082754449408""","""Niall Horan""",niallofficial,Male,Music,[],0,['@slow_hxnds'],1,3720,916,-,-,2019-11-12,00:03:49
"""1194042985043972096""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@niaIIftansel', '@jdorelamer', '@paperhouses']",3,1534,354,-,-,2019-11-12,00:03:26
"""1194042934494142465""","""ellie""",nialltour,Male,Music,[],0,[],0,3465,277,Image added,-,2019-11-12,00:03:14
"""1194042812221800448""","""taylor""",shourtmien,Male,Music,['#nicetomeetyatour'],1,['@NiallOfficial'],1,2677,271,Image added,-,2019-11-12,00:02:45
"""1194042734027427843""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@niallernroses', '@smallxtalk']",2,1763,338,-,-,2019-11-12,00:02:26
"""1194042048720052224""","""Niall Horan""",niallofficial,Male,Music,[],0,['@niallxaston'],1,1911,387,-,-,2019-11-11,23:59:43
"""1194041619646955522""","""Niall Horan""",niallofficial,Male,Music,[],0,['@joeywuuuuuu'],1,2618,577,-,-,2019-11-11,23:58:01
"""1194041487853572098""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@jdorelamer', '@paperhouses']",2,777,157,-,-,2019-11-11,23:57:29
"""1194041178695573504""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@horanbibby', '@paperhouses']",2,1615,324,-,-,2019-11-11,23:56:15
"""1194041080108527616""","""gemma 🥞 | fan account""",flickernialls,Male,Music,[],0,"['@NiallOfficial', '@niallerar', '@seeingcapaldi', '@sushiall_', '@Conor_O_Donohoe']",5,3019,306,Image added,-,2019-11-11,23:55:52
"""1194041062731472901""","""Niall Horan""",niallofficial,Male,Music,[],0,['@frmthstars'],1,1552,314,-,-,2019-11-11,23:55:48
"""1194040989335330817""","""Niall Horan""",niallofficial,Male,Music,[],0,['@vintagecurlies'],1,1280,274,-,-,2019-11-11,23:55:30
"""1194040930954821632""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@MusicEmma25', '@paperhouses']",2,1386,302,-,-,2019-11-11,23:55:16
"""1194040861526568960""","""Niall Horan""",niallofficial,Male,Music,[],0,['@seeingniall_'],1,1913,397,-,-,2019-11-11,23:55:00
"""1194040293856874498""","""Niall Horan""",niallofficial,Male,Music,[],0,['@paperhouses'],1,1183,227,-,-,2019-11-11,23:52:44
"""1194040004714147841""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@niallerar', '@seeingcapaldi', '@sushiall_', '@Conor_O_Donohoe']",4,2288,466,-,-,2019-11-11,23:51:35
"""1194039868118241280""","""Niall Horan News""",njhnews2,Male,Music,['#78'],1,['@NiallOfficial!!'],1,4534,565,Image added,-,2019-11-11,23:51:03
"""1194039773503070209""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@putalilloveonme', '@seeingcapaldi', '@sushiall_', '@Conor_O_Donohoe']",4,1807,386,-,-,2019-11-11,23:50:40
"""1194039400243568642""","""Niall Horan""",niallofficial,Male,Music,[],0,['@nhoranshope'],1,1234,284,-,-,2019-11-11,23:49:11
"""1194039126389141504""","""Bri ❄💨☀💧""",happilyhorann_,Male,Music,[],0,"['@NiallOfficial', '@hots4oneD']",2,3133,330,Image added,-,2019-11-11,23:48:06
"""1194038598770802688""","""Niall Horan""",niallofficial,Male,Music,[],0,"['@seeingcapaldi', '@sushiall_', '@Conor_O_Donohoe']",3,1388,277,-,-,2019-11-11,23:46:00
"""1194034347009024000""","""Niall Horan""",niallofficial,Male,Music,[],0,['@sushiall_'],1,2820,508,-,-,2019-11-11,23:29:07
"""1194034310518579202""","""Niall Horan""",niallofficial,Male,Music,[],0,['@hots4oneD'],1,1799,349,-,-,2019-11-11,23:28:58
"""1193970866398334978""","""Niall Horan""",niallofficial,Male,Music,[],0,['@billboardcharts'],1,9855,1743,-,-,2019-11-11,19:16:52
"""1193921426853711873""","""Billboard Charts""",billboardcharts,Male,Music,"['#Billboard200.""']",1,"[""@NiallOfficial's""]",1,10456,1849,-,-,2019-11-11,16:00:24
"""1193616068075556870""","""Official Charts""",officialcharts,Male,Music,[],0,"[""@NiallOfficial's""]",1,7265,966,Image added,-,2019-11-10,19:47:01
"""1193615559016902657""","""SiriusXM Hits 1""",siriusxmhits1,Male,Music,"['#NiceToMeetYa', '#WeekendCountdown!', '#5']",3,['@NiallOfficial!!!!!!'],1,9620,1234,Image added,-,2019-11-10,19:45:00
"""1193614640908910592""","""Niall Horan""",niallofficial,Male,Music,['#TurkishAirlinesOpen'],1,"['@TyrrellHatton', '@modestgolf', '@DannyWardrop']",3,17008,2101,Image added,-,2019-11-10,19:41:21
"""1193243822857154560""","""kim 🦋""",kmayax,Male,Music,[],0,['@NiallOfficial'],1,5478,404,Image added,-,2019-11-09,19:07:51
"""1193243525841731584""","""Niall Horan""",niallofficial,Male,Music,['#NiceToMeetYaWorldTour'],1,[],0,42030,5930,-,-,2019-11-09,19:06:40
"""1193238913277710343""","""daria 🚀🌪""",onmyownniail,Male,Music,['#NiceToMeetYaWorldTour'],1,"['@NiallOfficial', '@LewisCapaldi', '@findingfletcher']",3,5413,569,-,-,2019-11-09,18:48:20
"""1193227974612418561""","""Niall Horan""",niallofficial,Male,Music,[],0,[],0,37387,5027,-,-,2019-11-09,18:04:52
"""1193091355020390401""","""Paul Smith""",paulsmithdesign,Male,Music,"['#PaulSmithSS20', '#mtvema']",2,"['@NiallOfficial', '@MTVema']",2,8979,1176,Image added,-,2019-11-09,09:02:00
"""1192994550135934977""","""Niall Horan""",niallofficial,Male,Music,[],0,['@alia93508492'],1,2122,377,-,-,2019-11-09,02:37:20
"""1192994217196507137""","""Niall Horan""",niallofficial,Male,Music,[],0,['@rejectara'],1,3150,503,-,-,2019-11-09,02:36:00
"""1192993602311376896""","""𝐛𝐫𝐞 ✰""",flickerbre,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,4900,441,Image added,-,2019-11-09,02:33:34
"""1192993582795218945""","""Bethany""",spacesbethany,Male,Music,[],0,['@NiallOfficial'],1,4138,345,Image added,-,2019-11-09,02:33:29
"""1192993582795218945""","""Bethany""",spacesbethany,Male,Music,[],0,['@NiallOfficial'],1,4138,345,Image added,-,2019-11-09,02:33:29
"""1192992641606176769""","""gabs""",finelinebea,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,4181,349,Image added,-,2019-11-09,02:29:45
"""1192992617711198209""","""kyra""",putalittleiove,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,3457,318,Image added,-,2019-11-09,02:29:39
"""1192992515567144960""","""Niall Horan""",niallofficial,Male,Music,[],0,['@JuliaR_AA'],1,1976,385,-,-,2019-11-09,02:29:15
"""1192992490652962816""","""◟̽◞̽""",tommoisms,Male,Music,['#NiceToMeetYaWorldTour'],1,['@NiallOfficial'],1,3318,315,Image added,-,2019-11-09,02:29:09
"""1192992036770734080""","""kenia 👁""",hercoffeescold,Male,Music,[],0,['@NiallOfficial'],1,3265,309,Image added,-,2019-11-09,02:27:20
