Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1048657926448205825""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,157379,18165,Image added,-,2018-10-06,19:35:07
"""1048657926448205825""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,157379,18165,Image added,-,2018-10-06,19:35:07
"""1047490701137784832""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,101662,17888,-,-,2018-10-03,14:16:59
"""1047490574687907841""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,219447,49466,-,-,2018-10-03,14:16:29
"""1047490489094758400""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,65998,9609,-,-,2018-10-03,14:16:08
"""1047489792408244225""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,109613,19991,-,-,2018-10-03,14:13:22
"""1047231309549109248""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#forzajuve'],1,[],0,124263,10594,Image added,-,2018-10-02,21:06:15
"""1045355566841901056""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,146912,11149,Image added,-,2018-09-27,16:52:43
"""1044268527572713472""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Mercurial', '#Nikefootball', '#BornMercurial']",3,['@nikefootball'],1,63277,7017,-,Video added,2018-09-24,16:53:13
"""1043984425472720897""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,146120,14186,Image added,-,2018-09-23,22:04:17
"""1042368436217753600""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#nikefootball', '#bornmercurial', '#mercurial']",3,['@nikefootball'],1,97150,7453,Image added,-,2018-09-19,11:02:56
"""1042147381431685122""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,195162,17146,Image added,-,2018-09-18,20:24:32
"""1041983398770814976""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#FIFA19'],1,['@EASPORTSFIFA'],1,164648,17250,Image added,-,2018-09-18,09:32:56
"""1041374189381476353""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,188874,27496,Image added,-,2018-09-16,17:12:09
"""1041374189381476353""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,188874,27496,Image added,-,2018-09-16,17:12:09
"""1041374189381476353""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,188874,27496,Image added,-,2018-09-16,17:12:09
"""1041374189381476353""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,188874,27496,Image added,-,2018-09-16,17:12:09
"""1040322918239166464""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#FIFA19'],1,['@EASPORTSFIFA'],1,64587,7987,-,Video added,2018-09-13,19:34:46
"""1040149168373854209""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#CR7Underwear'],1,[],0,75877,5198,Image added,-,2018-09-13,08:04:21
"""1039923685984010241""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,148058,10709,Image added,-,2018-09-12,17:08:22
"""1039489376277983234""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,107448,7444,Image added,-,2018-09-11,12:22:34
"""1038755302659842048""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,254222,18351,Image added,-,2018-09-09,11:45:37
"""1038046730523172866""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,115924,8057,Image added,-,2018-09-07,12:50:01
"""1037748346457346049""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,87682,7736,Image added,-,2018-09-06,17:04:20
"""1037700380782731265""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,174545,19220,Image added,-,2018-09-06,13:53:44
"""1037034122697494533""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,227884,20181,Image added,-,2018-09-04,17:46:16
"""1037033840219447297""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,109686,8126,Image added,-,2018-09-04,17:45:09
"""1036014808133509126""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,130252,10346,Image added,-,2018-09-01,22:15:53
"""1035603393597857792""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,199897,14324,Image added,-,2018-08-31,19:01:04
"""1034855325315293186""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,133022,16440,-,Video added,2018-08-29,17:28:30
"""1034419930517647361""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#UEFA', '#SpecialMoment']",2,[],0,298599,64550,-,Video added,2018-08-28,12:38:24
"""1034008282439065600""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,155964,9778,Image added,-,2018-08-27,09:22:40
"""1033666682651385857""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,232573,18867,Image added,-,2018-08-26,10:45:16
"""1033509411216605184""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,121785,10170,Image added,-,2018-08-26,00:20:19
"""1033509411216605184""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,121785,10170,Image added,-,2018-08-26,00:20:19
"""1032885943395643393""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Herbalife24', '#CR7Drive', '#BehindTheResults', '#ad']",4,[],0,59326,4403,Image added,-,2018-08-24,07:02:53
"""1032658724798771202""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#nikesportswear', '#nikesportpack']",2,['@nikesportswear'],1,112723,8351,Image added,-,2018-08-23,16:00:00
"""1032160443371073536""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#DAZN', '#CR7']",2,"['@DAZN_IT,']",1,69115,5888,Image added,-,2018-08-22,07:00:00
"""1031974315934277635""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#finoallafine'],1,[],0,253469,28085,Image added,-,2018-08-21,18:40:24
"""1031128361685405697""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,172555,11798,Image added,-,2018-08-19,10:38:53
"""1030901864865443843""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,154312,16294,Image added,-,2018-08-18,19:38:52
"""1030513169368842246""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#Mercurial', '#BornMercurial']",3,[],0,112471,9671,Image added,-,2018-08-17,17:54:20
"""1029788480451293185""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,252063,17392,Image added,-,2018-08-15,17:54:40
"""1028703987929952256""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#FinoAllaFine'],1,[],0,149679,14378,Image added,-,2018-08-12,18:05:17
"""1028009676674355201""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#CR7', '#CristianoRonaldo', '#Fragance', '#MensGrooming', '#Grooming', '#AfterShave', '#Football']",7,[],0,87370,6471,Image added,-,2018-08-10,20:06:21
"""1027878299073216512""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,356558,48094,Image added,-,2018-08-10,11:24:18
"""1026883168350027777""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#pestana', '#pestanacr7', '#pestanacr7lisbon', '#lisbon', '#Portugal']",5,['@PestanaCR7'],1,91692,6348,Image added,-,2018-08-07,17:30:00
"""1026048865634590720""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,223431,17430,Image added,-,2018-08-05,10:14:47
"""1025344888198623232""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,262267,23556,Image added,-,2018-08-03,11:37:25
"""1024370595335757825""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,252597,22228,Image added,-,2018-07-31,19:05:56
"""1024262126221910017""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,235165,28894,Image added,-,2018-07-31,11:54:55
"""1020357162021851136""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,109548,10016,Image added,-,2018-07-20,17:17:59
"""1020357162021851136""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,109548,10016,Image added,-,2018-07-20,17:17:59
"""1020357162021851136""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,109548,10016,Image added,-,2018-07-20,17:17:59
"""1020357162021851136""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,109548,10016,Image added,-,2018-07-20,17:17:59
"""1020175932898783232""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Nike', '#NikeFootball', '#CR7', '#CR7Tour']",4,[],0,102894,8408,Image added,-,2018-07-20,05:17:51
"""1020035673527652352""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,64717,5596,Image added,-,2018-07-19,20:00:30
"""1019996022783860737""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,134110,13650,Image added,-,2018-07-19,17:22:57
"""1019996022783860737""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,134110,13650,Image added,-,2018-07-19,17:22:57
"""1019996022783860737""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,134110,13650,Image added,-,2018-07-19,17:22:57
"""1019996022783860737""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,134110,13650,Image added,-,2018-07-19,17:22:57
"""1019881990286397441""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NikeFootball', '#CR7', '#CR7Tour']",3,[],0,123996,10881,Image added,-,2018-07-19,09:49:49
"""1019688259780333568""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#ForzaJuve', '#FIFA19']",2,['@EASPORTSFIFA'],1,160115,24086,-,Video added,2018-07-18,21:00:00
"""1019627864897957888""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#SIXPADSQUAD', '#SIXPAD']",2,['@sixpadeurope'],1,49510,5475,-,Video added,2018-07-18,17:00:01
"""1019519626080858113""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#CR7TOUR', '#NIKEFOOTBALL']",2,[],0,102845,7774,Image added,-,2018-07-18,09:49:55
"""1019488041105272832""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,279477,31097,Image added,-,2018-07-18,07:44:24
"""1019278015375773696""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,284686,25919,Image added,-,2018-07-17,17:49:50
"""1019164008455311360""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,235672,28362,Image added,-,2018-07-17,10:16:49
"""1019129360304037888""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,279215,31512,Image added,-,2018-07-17,07:59:08
"""1018927028572172288""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#FinoAllaFine'],1,[],0,549740,133468,Image added,-,2018-07-16,18:35:09
"""1017496178425024512""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,217886,14730,Image added,-,2018-07-12,19:49:27
"""1016593642373500928""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#SIXPAD', '#SIXPADSTATION']",2,[],0,90919,5144,Image added,-,2018-07-10,08:03:06
"""1016445470451912706""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,359639,24589,Image added,-,2018-07-09,22:14:19
"""1013530434108559361""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,262479,32751,Image added,-,2018-07-01,21:11:00
"""1012017718466232321""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#WhatsYourSleepScore'],1,['@sleepscore.'],1,56299,3786,Image added,-,2018-06-27,17:00:01
"""1011867120089563136""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Mercurial', '#NikeFootball', '#BornMercurial']",3,[],0,107221,9477,Image added,-,2018-06-27,07:01:35
"""1011372210009853953""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,218654,24920,Image added,-,2018-06-25,22:14:59
"""1010924789433856000""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,308056,33231,Image added,-,2018-06-24,16:37:06
"""1010780346391171073""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#justdoit'],1,['@nikefootball'],1,89675,12515,-,Video added,2018-06-24,07:03:08
"""1010098630638915584""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,210998,21239,Image added,-,2018-06-22,09:54:14
"""1009466028814995456""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,199345,26555,Image added,-,2018-06-20,16:00:30
"""1008967617472692224""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#JUSTDOIT'],1,['@NIKEFOOTBALL'],1,85526,13158,-,Video added,2018-06-19,07:00:00
"""1007954799147520001""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,216474,28229,Image added,-,2018-06-16,11:55:25
"""1007732124299026433""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,441247,83001,Image added,-,2018-06-15,21:10:35
"""1007265830466441217""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#2018WorldBloodDonorDay', '#BeThe1Donor']",2,[],0,44866,4362,Image added,-,2018-06-14,14:17:42
"""1007155679231012865""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#justdoit'],1,['@nikefootball'],1,65576,10645,-,Video added,2018-06-14,07:00:00
"""1006794514269442048""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#justdoit'],1,['@nikefootball'],1,64963,7132,Image added,-,2018-06-13,07:04:52
"""1005880688246231040""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@MEOpt'],1,43024,5427,-,Video added,2018-06-10,18:33:39
"""1005809783897812994""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,146878,13476,Image added,-,2018-06-10,13:51:54
"""1005528282325020673""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#FIFA19', '#ChampionsRise']",2,['@EASPORTSFIFA!'],1,93292,21506,-,Video added,2018-06-09,19:13:18
"""1005429542465560576""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#AmericanTourister', '#BringBackMore']",2,[],0,41798,3844,-,Video added,2018-06-09,12:40:57
"""1005379707985186816""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,178439,11411,Image added,-,2018-06-09,09:22:56
"""1005082536056369153""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,128867,12821,Image added,-,2018-06-08,13:42:04
"""1004680832949342209""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#nikefootball', '#JustDoIt']",2,['@nikefootball'],1,45976,4777,-,Video added,2018-06-07,11:05:51
"""1004419394821386242""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,153272,15059,Image added,-,2018-06-06,17:46:59
"""1004316981217185792""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,"['@StrikerForce7!', '@graphicindia']",2,46026,4315,Image added,-,2018-06-06,11:00:02
"""1003964592396087296""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,184600,16477,Image added,-,2018-06-05,11:39:46
"""1003611175551229952""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#HerbalifeNutrition', '#BehindTheResults', '#sponsored']",3,[],0,84833,7587,Image added,-,2018-06-04,12:15:25
"""1002876379996835840""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,142339,9896,Image added,-,2018-06-02,11:35:36
"""1002580961576484864""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Mercurial', '#Nike', '#NikeFootball', '#BornMercurial']",4,[],0,59530,5270,Image added,-,2018-06-01,16:01:42
"""1002172845487779840""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,76180,7812,Image added,-,2018-05-31,13:00:00
"""1001546938523815936""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,141590,13856,Image added,-,2018-05-29,19:32:52
"""1001127297787875328""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,274716,29225,Image added,-,2018-05-28,15:45:22
"""1001044846893821953""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,197953,32346,Image added,-,2018-05-28,10:17:44
"""1000776222928986112""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,346309,67712,Image added,-,2018-05-27,16:30:19
"""1000477830730395655""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#JustDoIt', '#Nike', '#NikeFootball', '#NikeSoccer']",4,[],0,101738,19011,Image added,-,2018-05-26,20:44:37
"""999719103916109824""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#NIKEFOOTBALL', '#NIKESOCCER', '#MERCURIAL', '#BORNMERCURIAL', '#JUSTDOIT']",5,[],0,75220,7895,Image added,-,2018-05-24,18:29:42
"""999657611829137409""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,217028,29606,Image added,-,2018-05-24,14:25:22
"""999379446808399872""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,"['@KatiaAveiro', '@PestanaCR7']",2,29148,2044,Image added,-,2018-05-23,20:00:02
"""999319041511772160""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Nike', '#Niketraining']",2,['@niketraining'],1,69814,5556,Image added,-,2018-05-23,16:00:00
"""999304707603656704""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#HerbalifeNutrition'],1,['@Herbalife'],1,24651,2425,-,Video added,2018-05-23,15:03:03
"""998836079976419328""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,195368,17011,Image added,-,2018-05-22,08:00:53
"""997948847044415488""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,150929,14235,Image added,-,2018-05-19,21:15:20
"""997567187345788928""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,146164,13840,Image added,-,2018-05-18,19:58:46
"""997447899465297923""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#pestana', '#pestanacr7', '#worldtravelawards', '#pestanacr7lisbon', '#cr7', '#lisbon', '#portugal']",7,[],0,54821,4502,Image added,-,2018-05-18,12:04:45
"""997167365874839555""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#egyptiansteel', '#A_New_Generation_Of_Steel']",2,['@ahmedabohashima'],1,24067,2055,-,Video added,2018-05-17,17:30:01
"""997081607109595142""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,125471,11011,Image added,-,2018-05-17,11:49:14
"""996709953749618688""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#7solidario'],1,['@enriqueiglesias'],1,26737,2387,Image added,-,2018-05-16,11:12:25
"""996442676680646656""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,153332,14038,Image added,-,2018-05-15,17:30:21
"""995244447951675392""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,170596,18543,Image added,-,2018-05-12,10:09:01
"""992888077852069888""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,419788,77639,Image added,-,2018-05-05,22:05:39
"""992448777624616962""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@madeira_islands'],1,24093,2347,-,Video added,2018-05-04,17:00:02
"""992056196667293697""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#WorldCup', '#FIFA18']",2,['@easportsfifa'],1,59540,8640,-,Video added,2018-05-03,15:00:03
"""991431073589596160""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,243294,47059,Image added,-,2018-05-01,21:36:02
"""990911713800310785""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Mercurial', '#Nikefootball']",2,[],0,70120,6392,Image added,-,2018-04-30,11:12:17
"""990558633393115136""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,159439,17698,Image added,-,2018-04-29,11:49:16
"""989264348957827072""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,178492,25807,Image added,-,2018-04-25,22:06:15
"""987743469430099968""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,176600,14554,Image added,-,2018-04-21,17:22:49
"""987315299358859265""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,126914,10113,Image added,-,2018-04-20,13:01:25
"""985849902617055232""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,172570,16501,Image added,-,2018-04-16,11:58:27
"""985168009894486017""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,175528,19695,Image added,-,2018-04-14,14:48:51
"""985127446898008064""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#A_New_Generation_Of_Steel'],1,"['@egyptiansteel', '@ahmedabohashima']",2,25836,2208,-,Video added,2018-04-14,12:07:40
"""984759635717640192""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#able2uk""']",1,['@able2uk'],1,33231,3347,-,-,2018-04-13,11:46:07
"""984397537972031488""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,150740,23091,Image added,-,2018-04-12,11:47:16
"""983292741865132032""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,107036,10566,Image added,-,2018-04-09,10:37:13
"""982301923045818368""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#AmericanTourister', '#BringBackMore', '#MeAndMyAT']",3,[],0,36257,2733,-,Video added,2018-04-06,17:00:03
"""981296143375257600""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,271607,49725,Image added,-,2018-04-03,22:23:26
"""980880757932556288""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,135172,17015,Image added,-,2018-04-02,18:52:51
"""980494343663505409""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,182523,14984,Image added,-,2018-04-01,17:17:22
"""979417911470280704""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@cr7underwear'],1,86776,6352,Image added,-,2018-03-29,18:00:01
"""977605980417503232""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#BehindTheResults', '#HerbalifeNutrition']",2,[],0,47187,5201,-,Video added,2018-03-24,18:00:03
"""977496558055886848""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,114635,13100,Image added,-,2018-03-24,10:45:15
"""976818128486354947""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,116863,13145,Image added,-,2018-03-22,13:49:24
"""976527523633868800""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,101911,11006,Image added,-,2018-03-21,18:34:39
"""976029198409175040""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Portugal', '#NikeFootball', '#TudoPorPortugal']",3,"['@Portugal', '@nikefootball']",2,74678,8673,Image added,-,2018-03-20,09:34:29
"""975689177068113920""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,185747,31955,Image added,-,2018-03-19,11:03:21
"""975511030855069697""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,130076,17779,Image added,-,2018-03-18,23:15:28
"""975084660693848064""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,113826,12257,Image added,-,2018-03-17,19:01:13
"""974918257198039043""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#BornMercurial'],1,[],0,42978,5780,-,Video added,2018-03-17,08:00:00
"""974347622927478786""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#pestana', '#pestanacr7', '#cr7', '#2019', '#pestanacr7madrid', '#spain', '#madrid']",7,[],0,45656,3180,Image added,-,2018-03-15,18:12:30
"""973924303824740354""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,124050,12461,Image added,-,2018-03-14,14:10:23
"""973517278879854592""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#7WordsForSyria'],1,['@SavetheChildren'],1,64334,24878,-,Video added,2018-03-13,11:13:01
"""973257314911191044""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#ClearMen', '#WorldNo1MenShampoo']",2,[],0,58127,4474,Image added,-,2018-03-12,18:00:00
"""972894898079911936""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#BehindTheResults', '#FuelYourSXSW']",2,['@herbalife'],1,46941,4195,Image added,-,2018-03-11,17:59:53
"""972486449152045056""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,126965,15708,Image added,-,2018-03-10,14:56:52
"""972145840381886464""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#bornmercurial', '#mercurial', '#nikefootball']",3,[],0,73828,8761,Image added,-,2018-03-09,16:23:24
"""972145840381886464""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#bornmercurial', '#mercurial', '#nikefootball']",3,[],0,73828,8761,Image added,-,2018-03-09,16:23:24
"""972145840381886464""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#bornmercurial', '#mercurial', '#nikefootball']",3,[],0,73828,8761,Image added,-,2018-03-09,16:23:24
"""971808548660350976""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,34506,2559,Image added,-,2018-03-08,18:03:07
"""971807771975929862""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@CR7Underwear'],1,19805,1407,Image added,-,2018-03-08,18:00:02
"""971168460590997505""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,153748,25985,Image added,-,2018-03-06,23:39:39
"""970596561221836800""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,168306,21947,Image added,-,2018-03-05,09:47:07
"""970357799434752000""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,109261,13614,Image added,-,2018-03-04,17:58:22
"""970066347832070145""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,111555,13841,Image added,-,2018-03-03,22:40:14
"""969327748303998977""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#bornmercurial'],1,[],0,69128,6654,Image added,-,2018-03-01,21:45:19
"""969282372976996352""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,140188,14779,Image added,-,2018-03-01,18:45:00
"""967832392143687681""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,['@PestanaCR7'],1,37907,2745,Image added,-,2018-02-25,18:43:18
"""967724094564298753""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,128791,14183,Image added,-,2018-02-25,11:32:58
"""967477797324279809""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,99464,15958,Image added,-,2018-02-24,19:14:16
"""967096733065912322""","""Cristiano Ronaldo""",cristiano,Male,Sports,"['#Egyptian_Steel', '#A_New_Generation_Of_Steel']",2,"['@ahmedabohashima', '@egyptiansteel']",2,26247,2079,Image added,-,2018-02-23,18:00:03
"""966729439160799232""","""Cristiano Ronaldo""",cristiano,Male,Sports,['#BornMercurial'],1,[],0,30182,3705,-,Video added,2018-02-22,17:40:33
"""965959919156580352""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,138697,12791,Image added,-,2018-02-20,14:42:46
"""965363520673116165""","""Cristiano Ronaldo""",cristiano,Male,Sports,[],0,[],0,140812,17804,Image added,-,2018-02-18,23:12:53
