Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""774315233632321536""","""Rihanna""",rihanna,Female,Music,['#GCFestival'],1,['@JustinTrudeau'],1,12665,3865,Image added,-,2016-09-09,18:35:12
"""773521290221289472""","""Rihanna""",rihanna,Female,Music,"['#ShowUp', '#GCFestival']",2,[],0,14949,3586,Image added,-,2016-09-07,14:00:21
"""773269590570856448""","""Rihanna""",rihanna,Female,Music,['#FENTYXPUMA'],1,['@SIX02'],1,17842,5216,Image added,-,2016-09-06,21:20:11
"""773269590570856448""","""Rihanna""",rihanna,Female,Music,['#FENTYXPUMA'],1,['@SIX02'],1,17842,5216,Image added,-,2016-09-06,21:20:11
"""773269590570856448""","""Rihanna""",rihanna,Female,Music,['#FENTYXPUMA'],1,['@SIX02'],1,17842,5216,Image added,-,2016-09-06,21:20:11
"""773189764396843008""","""Rihanna""",rihanna,Female,Music,['#FENTYXPUMA'],1,[],0,12140,4193,Image added,-,2016-09-06,16:02:59
"""772176270658564097""","""Rihanna""",rihanna,Female,Music,['#MadeInAmerica'],1,[],0,12510,3418,Image added,-,2016-09-03,20:55:43
"""771709662379073536""","""Rihanna""",rihanna,Female,Music,['#GCFestival→https://t.co/jRXsEbsKGY'],1,[],0,12110,3577,Image added,-,2016-09-02,14:01:35
"""771577278157328384""","""MillyFenty ♡ ⠍⠊⠇⠇⠽""",millymaefenty,Female,Music,[],0,[],0,4868,1187,Image added,-,2016-09-02,05:15:32
"""771574671976177664""","""Rihanna""",rihanna,Female,Music,['#TBT'],1,[],0,30147,8336,Image added,-,2016-09-02,05:05:11
"""771574246980014081""","""Rihanna""",rihanna,Female,Music,"['#RhennaVanguard', '#VMAs']",2,[],0,24661,8265,Image added,-,2016-09-02,05:03:30
"""771571297335640064""","""Rihanna""",rihanna,Female,Music,"['#RhennaVanguard', '#VMAs']",2,[],0,43801,15686,Image added,-,2016-09-02,04:51:47
"""770259445645541376""","""Holly Robinson Peete""",hollyrpeete,Female,Music,"['#VMAs', '#vanguardaward']",2,['@rihanna'],1,7717,1800,Image added,-,2016-08-29,13:58:57
"""770073625739264000""","""Rihanna""",rihanna,Female,Music,"['#VMAs', '#RiRiVanguard']",2,[],0,64329,28908,Image added,-,2016-08-29,01:40:34
"""769933671109267456""","""Justin Trudeau""",justintrudeau,Female,Music,[],0,['@GlobalFund!'],1,4990,1682,-,-,2016-08-28,16:24:26
"""769393308896464896""","""Rihanna""",rihanna,Female,Music,"['#VMAs', '#VMAs2016', '#RiRiVanguard']",3,"['@MTV', '@pandagunda!']",2,21709,7195,-,-,2016-08-27,04:37:14
"""769278979098509312""","""Rihanna""",rihanna,Female,Music,"['#VMAs', '#RiRiVANGUARD']",2,[],0,29253,10398,Image added,-,2016-08-26,21:02:55
"""767725296795746304""","""Rihanna""",rihanna,Female,Music,['#FENTYXPUMA'],1,[],0,31588,10389,Image added,-,2016-08-22,14:09:09
"""765373914499391488""","""Rihanna""",rihanna,Female,Music,['#MadeInAmerica?'],1,['@MIAFestival!'],1,11996,3417,Image added,-,2016-08-16,02:25:35
"""763767045792075776""","""Rihanna""",rihanna,Female,Music,"['#VMAs', '#VANGUARD']",2,[],0,42886,14345,Image added,-,2016-08-11,16:00:28
"""763042262750105600""","""Rihanna""",rihanna,Female,Music,['#SEPTEMBERissue'],1,['@Wmag'],1,17581,5475,Image added,-,2016-08-09,16:00:26
"""761562691609714688""","""Rihanna""",rihanna,Female,Music,['#FENTYXPUMA'],1,[],0,20255,6023,Image added,-,2016-08-05,14:01:09
"""760868534100627456""","""Rihanna""",rihanna,Female,Music,"['#BTS', '#RIRICRUSH!']",2,[],0,22477,6333,-,Video added,2016-08-03,16:02:49
"""760586564179152896""","""W Magazine""",wmag,Female,Music,[],0,"[""@Rihanna's""]",1,7739,3189,-,-,2016-08-02,21:22:22
"""760522124964626436""","""Rihanna""",rihanna,Female,Music,"['#MALMO', '#ANTIWORLDTOUR!!']",2,[],0,11461,2992,-,-,2016-08-02,17:06:19
"""760448653748305920""","""W Magazine""",wmag,Female,Music,[],0,['@Rihanna'],1,9570,4276,Image added,-,2016-08-02,12:14:22
"""760173595226058752""","""Rihanna""",rihanna,Female,Music,['#GCFestival'],1,"[""@GlblCtzn's""]",1,9235,2829,-,-,2016-08-01,18:01:23
"""758988581507436544""","""Rihanna""",rihanna,Female,Music,[],0,['@InsideBates'],1,38999,12137,-,Video added,2016-07-29,11:32:33
"""758667973812969472""","""Rihanna""",rihanna,Female,Music,['#CAMOCREEPER'],1,[],0,12639,3843,Image added,-,2016-07-28,14:18:34
"""758355826872553472""","""Rihanna""",rihanna,Female,Music,['#VMAs!!'],1,['@MTV'],1,14024,4737,-,-,2016-07-27,17:38:13
"""758242796394336256""","""Dior""",dior,Female,Music,['#RihannaDior'],1,['@Rihanna'],1,7901,3086,-,-,2016-07-27,10:09:04
"""757583132480667649""","""Rihanna""",rihanna,Female,Music,['#RIHANNADIOR'],1,[],0,20669,6548,-,Video added,2016-07-25,14:27:48
"""756966071526195200""","""Rihanna""",rihanna,Female,Music,"['#ANTIWORLDTOUR', '#FENTY']",2,['@coletteparis!'],1,14029,3670,Image added,-,2016-07-23,21:35:49
"""753634337791283200""","""Rihanna""",rihanna,Female,Music,"['#23Ways""']",1,['@weareheremvmt'],1,11857,4806,-,-,2016-07-14,16:56:42
"""753554662943514624""","""Rihanna""",rihanna,Female,Music,"['#ANTIWORLDTOUR', '#Navy']",2,[],0,28959,11051,-,Video added,2016-07-14,11:40:06
"""752549378053799937""","""Rihanna""",rihanna,Female,Music,['#SLEDGEHAMMERVIDEO'],1,"['@TIDALHiFi', '@StarTrekMovie', '@floriamamaroma""']",3,8607,2735,-,-,2016-07-11,17:05:28
"""752533271876075520""","""Rihanna""",rihanna,Female,Music,"['#BTS', '#SLEDGEHAMMERVIDEO']",2,"['@VEVO!', '@StarTrekMovie', '@floriamamaroma""']",3,8142,2892,-,-,2016-07-11,16:01:28
"""751759867338223616""","""Rihanna""",rihanna,Female,Music,['#Sledgehammer'],1,['@startrekmovie'],1,24397,7019,-,Video added,2016-07-09,12:48:14
"""751428571420327936""","""RIAA""",riaa,Female,Music,"['#RIAAMIDYEARSBEST:', '#Anti', '#Views📀💿']",3,"['@Rihanna’s', '@Drake’s']",2,5830,2897,Image added,-,2016-07-08,14:51:46
"""748599756168044546""","""Rihanna""",rihanna,Female,Music,['#SLEDGEHAMMERVIDEO'],1,"['@StarTrekMovie', '@VEVO', '@TIDALHiFi!']",3,17548,7049,-,Video added,2016-06-30,19:31:04
"""748524616587546624""","""Rihanna""",rihanna,Female,Music,['#SLEDGEHAMMERVIDEO'],1,"['@TIDALHiFi', '@startrekmovie']",2,13469,5315,Image added,-,2016-06-30,14:32:30
"""748516972984438784""","""Rihanna""",rihanna,Female,Music,['#SLEDGEHAMMERVIDEO'],1,"['@VEVO', '@startrekmovie""']",2,9756,4989,-,-,2016-06-30,14:02:07
"""748502161902952451""","""Rihanna""",rihanna,Female,Music,"['#SLEDGEHAMMERVIDEO', '#IMAX']",2,"['@VEVO', '@TIDALHiFi!!']",2,18963,6978,Image added,-,2016-06-30,13:03:16
"""748502161902952451""","""Rihanna""",rihanna,Female,Music,"['#SLEDGEHAMMERVIDEO', '#IMAX']",2,"['@VEVO', '@TIDALHiFi!!']",2,18963,6978,Image added,-,2016-06-30,13:03:16
"""748239411645677570""","""Rihanna""",rihanna,Female,Music,"['#SLEDGEHAMMERVIDEO', '#IMAX']",2,"['@TIDALHiFi', '@VEVO']",2,15678,6350,-,Video added,2016-06-29,19:39:12
"""748199444038967297""","""Rihanna""",rihanna,Female,Music,['#SLEDGEHAMMERVIDEO'],1,['@StarTrekMovie'],1,19318,7516,Image added,-,2016-06-29,17:00:22
"""748184257432948737""","""Star Trek""",startrekmovie,Female,Music,['#StarTrekMovie'],1,['@Rihanna'],1,11700,5685,-,-,2016-06-29,16:00:02
"""747460163876032512""","""Rihanna""",rihanna,Female,Music,['#MadeInAmerica'],1,"['@MIAFestival""']",1,8380,2853,-,-,2016-06-27,16:02:44
"""747443282238644224""","""Rihanna""",rihanna,Female,Music,['#Sledgehammer'],1,['@startrekmovie!'],1,16869,7184,Image added,-,2016-06-27,14:55:39
"""747138892458041345""","""Rihanna""",rihanna,Female,Music,['#SLEDGEHAMMER'],1,['@StarTrekMovie'],1,18660,7847,-,Video added,2016-06-26,18:46:07
"""745419663035736068""","""Rihanna""",rihanna,Female,Music,[],0,['@AdoringRihanna'],1,4421,1565,-,-,2016-06-22,00:54:31
"""744998661093007360""","""Rihanna""",rihanna,Female,Music,['#MadeInAmerica'],1,['@MIAfestival'],1,13007,5006,Image added,-,2016-06-20,21:01:36
"""743654930146336769""","""Rihanna""",rihanna,Female,Music,['#THISISWHATYOUCAMEFOR'],1,"['@VEVO⚡', '@calvinharris']",2,47207,18780,-,-,2016-06-17,04:02:06
"""743462057614381056""","""Rihanna""",rihanna,Female,Music,[],0,[],0,14349,5272,-,-,2016-06-16,15:15:42
"""743170182932103169""","""Rihanna""",rihanna,Female,Music,['#ANTIWorldTour'],1,[],0,20255,6628,-,-,2016-06-15,19:55:53
"""738599527230279680""","""Rihanna""",rihanna,Female,Music,['#NOTHINGISPROMISED'],1,['@mikewillmadeit.'],1,27714,13831,Image added,-,2016-06-03,05:13:44
"""736192339325145093""","""Rihanna""",rihanna,Female,Music,"['#RIHANNADIOR', '#COMINGSOON']",2,['@DIOR.'],1,33567,11203,Image added,-,2016-05-27,13:48:26
"""735896427201728512""","""Rihanna""",rihanna,Female,Music,['#RIHANNADIOR'],1,[],0,58489,23851,Image added,-,2016-05-26,18:12:35
"""735834367147319297""","""Rihanna""",rihanna,Female,Music,[],0,['@PUMA'],1,16844,5157,Image added,-,2016-05-26,14:05:58
"""735749559645667328""","""Rihanna""",rihanna,Female,Music,['#THECREEPER'],1,['@VanityFair!'],1,11398,3700,-,-,2016-05-26,08:28:59
"""734921819875119104""","""Rihanna""",rihanna,Female,Music,['#Vogue'],1,[],0,16622,5316,-,-,2016-05-24,01:39:50
"""734584793967566849""","""Rihanna""",rihanna,Female,Music,['#BBMAs'],1,[],0,51101,24240,Image added,-,2016-05-23,03:20:37
"""734584793967566849""","""Rihanna""",rihanna,Female,Music,['#BBMAs'],1,[],0,51101,24240,Image added,-,2016-05-23,03:20:37
"""734487669753794560""","""Rihanna""",rihanna,Female,Music,['#BBMAs!!'],1,[],0,10796,4745,-,-,2016-05-22,20:54:41
"""730865996366483456""","""Rihanna""",rihanna,Female,Music,['#BBMAs'],1,[],0,30001,11709,Image added,-,2016-05-12,21:03:27
"""728385954008993793""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@RIAA'],1,56309,19759,Image added,-,2016-05-06,00:48:38
"""727840655691661312""","""Rihanna""",rihanna,Female,Music,[],0,['@ManoloBlahnik'],1,21869,6783,Image added,-,2016-05-04,12:41:49
"""727630071037571076""","""Rihanna""",rihanna,Female,Music,['#RIHANNAXMANOLO'],1,['@ManoloBlahnik'],1,25790,10171,-,Video added,2016-05-03,22:45:02
"""727400787152896000""","""Yas Marina Circuit""",ymcofficial,Female,Music,"['#AbuDhabiGP!', '#RihannaAtF1', '#Yasalam2016']",3,['@Rihanna'],1,6187,2542,Image added,-,2016-05-03,07:33:56
"""727283380849643520""","""Vogue Magazine""",voguemagazine,Female,Music,['#MetGala'],1,['@Rihanna'],1,8295,3543,-,-,2016-05-02,23:47:24
"""726388538053386240""","""Rihanna""",rihanna,Female,Music,[],0,['@calvinharris'],1,20261,9729,-,-,2016-04-30,12:31:37
"""724677279306096640""","""Rihanna""",rihanna,Female,Music,['#NEEDEDMEVIDEO'],1,[],0,19448,7154,Image added,-,2016-04-25,19:11:41
"""722889401110409216""","""Rihanna""",rihanna,Female,Music,['#NEEDEDMEVIDEO'],1,[],0,13233,7258,-,-,2016-04-20,20:47:18
"""722818322283261952""","""Rihanna""",rihanna,Female,Music,['#NEEDEDMEVIDEO'],1,[],0,28180,20123,-,-,2016-04-20,16:04:52
"""722689665128603648""","""Rihanna""",rihanna,Female,Music,[],0,[],0,42888,26945,-,Video added,2016-04-20,07:33:37
"""722437745847767040""","""Rihanna""",rihanna,Female,Music,['#RihannaXStance'],1,[],0,26408,10514,Image added,-,2016-04-19,14:52:35
"""722437745847767040""","""Rihanna""",rihanna,Female,Music,['#RihannaXStance'],1,[],0,26408,10514,Image added,-,2016-04-19,14:52:35
"""719235513044099073""","""Rihanna""",rihanna,Female,Music,"['#BALTIMORE', '#BOSTON', '#ANTIWORLDTOUR""']",3,[],0,17085,5690,-,-,2016-04-10,18:48:03
"""717487288498962433""","""Rihanna""",rihanna,Female,Music,"['#BGR', '#ROCKSTARAWARD']",2,['@BlackGirlsRock'],1,36055,13617,Image added,-,2016-04-05,23:01:14
"""717487288498962433""","""Rihanna""",rihanna,Female,Music,"['#BGR', '#ROCKSTARAWARD']",2,['@BlackGirlsRock'],1,36055,13617,Image added,-,2016-04-05,23:01:14
"""717487288498962433""","""Rihanna""",rihanna,Female,Music,"['#BGR', '#ROCKSTARAWARD']",2,['@BlackGirlsRock'],1,36055,13617,Image added,-,2016-04-05,23:01:14
"""717487288498962433""","""Rihanna""",rihanna,Female,Music,"['#BGR', '#ROCKSTARAWARD']",2,['@BlackGirlsRock'],1,36055,13617,Image added,-,2016-04-05,23:01:14
"""717083906881753090""","""Rihanna""",rihanna,Female,Music,"['#WORK', '#HOT100', '#ANTI', '#CaribbeanTing""']",4,[],0,28690,10863,-,-,2016-04-04,20:18:20
"""716058381400858624""","""Rihanna""",rihanna,Female,Music,['#KissItBetterVideo'],1,[],0,18759,8775,-,Video added,2016-04-02,00:23:16
"""715584780482584576""","""Rihanna""",rihanna,Female,Music,['#KissItBetterVIDEO'],1,[],0,12485,7882,-,-,2016-03-31,17:01:21
"""715570846077689857""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTERVIDEO', '#WATCH', '#NOW', '#VEVO']",4,[],0,29975,20738,-,Video added,2016-03-31,16:05:59
"""715549730017832961""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTERVIDEO', '#NOON', '#VEVO']",3,[],0,36035,18250,Image added,-,2016-03-31,14:42:04
"""715549730017832961""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTERVIDEO', '#NOON', '#VEVO']",3,[],0,36035,18250,Image added,-,2016-03-31,14:42:04
"""715226226085011457""","""TIDAL""",tidal,Female,Music,[],0,['@Rihanna'],1,5852,2063,-,Video added,2016-03-30,17:16:35
"""715209388877721601""","""Rihanna""",rihanna,Female,Music,['#KISSITBETTERVIDEO'],1,[],0,27506,17962,-,Video added,2016-03-30,16:09:40
"""715007103816089601""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTERVIDEO', '#THURSDAY', '#NOON']",3,[],0,25016,14767,Image added,-,2016-03-30,02:45:52
"""715007103816089601""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTERVIDEO', '#THURSDAY', '#NOON']",3,[],0,25016,14767,Image added,-,2016-03-30,02:45:52
"""715007103816089601""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTERVIDEO', '#THURSDAY', '#NOON']",3,[],0,25016,14767,Image added,-,2016-03-30,02:45:52
"""714934622962974720""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTER', '#NEEDEDME', '#ANTI']",3,[],0,39748,19952,Image added,-,2016-03-29,21:57:51
"""714934622962974720""","""Rihanna""",rihanna,Female,Music,"['#KISSITBETTER', '#NEEDEDME', '#ANTI']",3,[],0,39748,19952,Image added,-,2016-03-29,21:57:51
"""712981747621826561""","""Rihanna""",rihanna,Female,Music,"['#soldout', '#ANTIWORLDTOUR']",2,[],0,22896,7361,-,-,2016-03-24,12:37:49
"""712372040074960898""","""Rihanna""",rihanna,Female,Music,[],0,[],0,65210,28386,-,-,2016-03-22,20:15:04
"""712000851456434176""","""billboard""",billboard,Female,Music,['#Hot100'],1,['@Rihanna'],1,14955,5545,Image added,-,2016-03-21,19:40:05
"""711928005090742273""","""Rihanna""",rihanna,Female,Music,"['#TunUp', '#ANTIWORLDTOUR']",2,[],0,17249,5878,-,-,2016-03-21,14:50:38
"""711652492367548421""","""Rihanna""",rihanna,Female,Music,[],0,[],0,21168,9190,-,-,2016-03-20,20:35:50
"""711406434890682369""","""Rihanna""",rihanna,Female,Music,"['#ANTIWorldTour""']",1,[],0,18648,5623,-,-,2016-03-20,04:18:06
"""710510235413250052""","""Rihanna""",rihanna,Female,Music,[],0,['@VOGUEmagazine'],1,27430,11932,Image added,-,2016-03-17,16:56:55
"""709785631505907713""","""Rihanna""",rihanna,Female,Music,['#ANTIWorldTour'],1,['@TIDALHiFi'],1,15841,5677,-,-,2016-03-15,16:57:36
"""709387390213824513""","""Rihanna""",rihanna,Female,Music,['#BlackGirlsRockBET'],1,['@BlackGirlsRock'],1,22871,8399,Image added,-,2016-03-14,14:35:08
"""709380559609450496""","""Rihanna""",rihanna,Female,Music,['#SoldOwt'],1,[],0,43254,20082,Image added,-,2016-03-14,14:07:59
"""709380559609450496""","""Rihanna""",rihanna,Female,Music,['#SoldOwt'],1,[],0,43254,20082,Image added,-,2016-03-14,14:07:59
"""709380559609450496""","""Rihanna""",rihanna,Female,Music,['#SoldOwt'],1,[],0,43254,20082,Image added,-,2016-03-14,14:07:59
"""709380559609450496""","""Rihanna""",rihanna,Female,Music,['#SoldOwt'],1,[],0,43254,20082,Image added,-,2016-03-14,14:07:59
"""708981054523219968""","""Rihanna""",rihanna,Female,Music,"['#SoldOwt', '#ANTIWORLDTOUR']",2,[],0,27993,10081,Image added,-,2016-03-13,11:40:30
"""708421487775105024""","""Rihanna""",rihanna,Female,Music,"['#NavyRDie', '#ANTI', '#ANTIWorldTour']",3,[],0,40797,20042,-,Video added,2016-03-11,22:36:59
"""708066948316323840""","""Rihanna""",rihanna,Female,Music,"['#RihannaxManolo', '#DenimDesserts']",2,"['@BritishVogue’s', '@manoloblahnik']",2,18712,6709,Image added,-,2016-03-10,23:08:10
"""705921556090920960""","""Rihanna""",rihanna,Female,Music,['#THETRAINER'],1,[],0,8746,3755,-,-,2016-03-05,01:03:09
"""705793326528598016""","""Rihanna""",rihanna,Female,Music,"['#THETRAINER', '#FENTYxPUMA']",2,[],0,20230,7160,Image added,-,2016-03-04,16:33:36
"""705787450531168256""","""Rihanna""",rihanna,Female,Music,"['#THETRAINER', '#FENTYxPUMA']",2,[],0,12951,4434,Image added,-,2016-03-04,16:10:15
"""705570003400192000""","""Rihanna""",rihanna,Female,Music,[],0,['@BritishVogue'],1,26859,11779,Image added,-,2016-03-04,01:46:12
"""705564275390156800""","""Rihanna""",rihanna,Female,Music,[],0,['@BritishVogue'],1,19727,8198,Image added,-,2016-03-04,01:23:26
"""704417775226331136""","""Rihanna""",rihanna,Female,Music,"['#WORK', '#1', '#BBHot100!!!']",3,[],0,32261,13102,-,-,2016-02-29,21:27:39
"""704003171153289217""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@Spotify'],1,14970,6313,-,-,2016-02-28,18:00:10
"""703787671014023169""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,15432,5939,-,-,2016-02-28,03:43:51
"""703779581694767104""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,[],0,14172,5169,-,-,2016-02-28,03:11:42
"""703235730529714177""","""Rihanna""",rihanna,Female,Music,"['#THETRAINER', '#FENTYxPUMA']",2,[],0,11932,4704,-,Video added,2016-02-26,15:10:38
"""703235707645591553""","""Rihanna""",rihanna,Female,Music,"['#THETRAINER', '#FENTY']",2,['@PUMA'],1,16186,6227,Image added,-,2016-02-26,15:10:32
"""702727511394938881""","""Rihanna""",rihanna,Female,Music,['#RihannaBRITs'],1,['@BRITs!!!'],1,17478,7562,-,-,2016-02-25,05:31:09
"""702283124554780676""","""Rihanna""",rihanna,Female,Music,"['#RihannaBRITs""']",1,['@BRITs'],1,21616,9276,-,-,2016-02-24,00:05:19
"""701854602883420162""","""Rihanna""",rihanna,Female,Music,"['#WORK', '#Hot100!!', '#NavyRDie']",3,[],0,29788,16315,-,-,2016-02-22,19:42:31
"""701818524180815873""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,['@Drake!'],1,73317,50236,Image added,-,2016-02-22,17:19:09
"""701578793979420674""","""Rihanna""",rihanna,Female,Music,[],0,[],0,47913,16803,-,-,2016-02-22,01:26:33
"""700772039184019457""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,['@Drake'],1,48957,29666,Image added,-,2016-02-19,20:00:48
"""700417766717812736""","""Rihanna""",rihanna,Female,Music,"['#THETRAINER', '#FENTYxPUMA""']",2,[],0,11395,4471,-,-,2016-02-18,20:33:03
"""700386898099875841""","""Complex UK""",complex_uk,Female,Music,[],0,[],0,17294,7736,Image added,-,2016-02-18,18:30:23
"""700337809580756992""","""Rihanna""",rihanna,Female,Music,"['#FENTYxPUMA', '#NYFW']",2,[],0,9360,4070,-,-,2016-02-18,15:15:20
"""700159431410057216""","""Rihanna""",rihanna,Female,Music,"['#FENTYxPUMA', '#THETRAINER']",2,[],0,19470,7546,Image added,-,2016-02-18,03:26:31
"""700153276575027200""","""Rihanna""",rihanna,Female,Music,"['#THETRAINER', '#FENTYxPUMA']",2,['@PUMA'],1,17593,7389,Image added,-,2016-02-18,03:02:04
"""699438746803048448""","""Rihanna""",rihanna,Female,Music,['#NAVY'],1,[],0,38371,18911,-,-,2016-02-16,03:42:46
"""699297604560142337""","""Rihanna""",rihanna,Female,Music,['#FENTYxPUMA'],1,[],0,21154,10766,-,Video added,2016-02-15,18:21:55
"""698350904991416320""","""Rihanna""",rihanna,Female,Music,['#FENTYxPUMA'],1,['@PUMA'],1,33772,15176,Image added,-,2016-02-13,03:40:05
"""698296746758242304""","""Rihanna""",rihanna,Female,Music,['#FENTYxPUMA'],1,['@PUMA’s'],1,7886,3286,-,-,2016-02-13,00:04:52
"""698214411031441408""","""PUMA""",puma,Female,Music,"['#Periscope:', '#FENTYxPUMA']",2,[],0,4824,1991,-,-,2016-02-12,18:37:42
"""697827749357035520""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,[],0,11103,4646,-,-,2016-02-11,17:01:15
"""697824935457267712""","""Rihanna""",rihanna,Female,Music,['#FENTYxPUMA'],1,['@NYFW'],1,18029,7430,Image added,-,2016-02-11,16:50:04
"""697512222675881984""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@RIAA'],1,21033,10871,-,-,2016-02-10,20:07:27
"""697506579650846720""","""RIAA""",riaa,Female,Music,"['#ANTI', '#Platinum']",2,['@Rihanna'],1,14831,9385,Image added,-,2016-02-10,19:45:02
"""696087234030759937""","""Rihanna""",rihanna,Female,Music,"['#ANTI', '#Hot200']",2,[],0,33763,17459,-,-,2016-02-06,21:45:03
"""695664180121227264""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,19552,11145,-,Video added,2016-02-05,17:44:00
"""695616711488315393""","""Rihanna""",rihanna,Female,Music,['#GRAMMYs'],1,['@CBS'],1,27515,14420,Image added,-,2016-02-05,14:35:22
"""695322347180457984""","""Rihanna""",rihanna,Female,Music,[],0,['@TheEllenShow'],1,17048,6079,-,-,2016-02-04,19:05:40
"""695015454507720704""","""Rihanna""",rihanna,Female,Music,"['#ANTI', '#1']",2,[],0,14054,6719,-,-,2016-02-03,22:46:11
"""694573651828543488""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@iTunes'],1,11767,5116,-,-,2016-02-02,17:30:37
"""693928326554095616""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,['@DRAKE'],1,16938,7840,-,-,2016-01-31,22:46:20
"""693907362407645184""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,19026,7988,-,-,2016-01-31,21:23:02
"""693297249372258305""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,"['@TIDALHiFi', '@GooglePlayMusic']",2,10540,4546,-,-,2016-01-30,04:58:39
"""693285252735881216""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,12595,5498,-,-,2016-01-30,04:10:59
"""693183467111186433""","""RihannaDaily.com""",rihannadaily,Female,Music,['#ANTI'],1,[],0,14014,6312,-,Video added,2016-01-29,21:26:31
"""693131943517376513""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@itunes'],1,14711,7635,-,-,2016-01-29,18:01:47
"""693123225073614848""","""Pop Crave""",popcrave,Female,Music,[],0,[],0,27590,16911,Image added,-,2016-01-29,17:27:09
"""693117896461983744""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,26470,17387,-,-,2016-01-29,17:05:58
"""693068596457578497""","""Rihanna""",rihanna,Female,Music,"['#WORK', '#ANTI']",2,[],0,14178,6468,-,-,2016-01-29,13:50:04
"""692936733013495808""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@iTunes!'],1,19429,11440,Image added,-,2016-01-29,05:06:05
"""692903576364982272""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,12659,7330,-,-,2016-01-29,02:54:20
"""692885671174778882""","""DJ KHALED""",djkhaled,Female,Music,[],0,[],0,11028,5462,-,-,2016-01-29,01:43:11
"""692823417603690496""","""Rihanna""",rihanna,Female,Music,"['#WORK', '#Anti']",2,[],0,15043,7485,-,-,2016-01-28,21:35:49
"""692809194802651138""","""Rihanna""",rihanna,Female,Music,[],0,['@samsungmobileus'],1,21076,11580,-,-,2016-01-28,20:39:18
"""692673867693711360""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,[],0,76050,36363,-,-,2016-01-28,11:41:33
"""692563497708756993""","""Rihanna""",rihanna,Female,Music,['#ANTI'],1,['@samsungmobileus'],1,37496,26084,Image added,-,2016-01-28,04:22:59
"""692545057409363969""","""Rihanna""",rihanna,Female,Music,"['#ANTIdiaRy', '#ANTI!!']",2,[],0,20798,11585,-,Video added,2016-01-28,03:09:43
"""692452811284594688""","""RihannaDaily.com""",rihannadaily,Female,Music,"['#WORK', '#1']",2,"[""@Rihanna's""]",1,16742,8124,-,Video added,2016-01-27,21:03:10
"""692402198634954754""","""Rihanna""",rihanna,Female,Music,[],0,[],0,62155,56331,-,-,2016-01-27,17:42:03
"""692398287853359104""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,[],0,23791,14730,-,-,2016-01-27,17:26:30
"""692391825894674432""","""Rihanna""",rihanna,Female,Music,['#WORK'],1,['@drake'],1,21977,14142,-,-,2016-01-27,17:00:49
"""692331285394624513""","""Rihanna""",rihanna,Female,Music,"['#WORK', '#ANTI']",2,['@Drake'],1,64445,53817,Image added,-,2016-01-27,13:00:15
"""691627277940080640""","""Rihanna""",rihanna,Female,Music,[],0,[],0,298824,170989,Image added,-,2016-01-25,14:22:47
"""684132575485509633""","""Rihanna""",rihanna,Female,Music,['#ANTIdiaRy'],1,[],0,22091,10948,-,Video added,2016-01-04,22:01:31
"""679331283328221184""","""Rihanna""",rihanna,Female,Music,['#rihannaxstance'],1,"['@Rihanna', '@StanceMuse!']",2,13147,5934,-,Video added,2015-12-22,16:02:53
"""678750115541176320""","""Rihanna""",rihanna,Female,Music,['#ANTIdiaRy:'],1,[],0,14959,7877,-,Video added,2015-12-21,01:33:32
"""677178999106363392""","""Rihanna""",rihanna,Female,Music,['#ANTIdiaRy:'],1,[],0,16117,8985,-,Video added,2015-12-16,17:30:29
"""675404677832421377""","""Rihanna""",rihanna,Female,Music,['#ANTIWorldTour'],1,[],0,11257,4598,Image added,-,2015-12-11,19:59:58
