Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1105243640694214656""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,871,59,-,-,2019-03-11,23:06:33
"""1105128345648410625""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,5732,877,-,Video added,2019-03-11,15:28:24
"""1105113443131187201""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Irresponsible', '#ComedicRockStarShit', '#Netflix']",3,[],0,1592,152,-,-,2019-03-11,14:29:11
"""1104907476015767552""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@pookeywigington'],1,539,26,-,-,2019-03-11,00:50:45
"""1104853246093467650""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,[],0,1155,64,-,-,2019-03-10,21:15:15
"""1104052270587568130""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1126,41,-,-,2019-03-08,16:12:28
"""1103832847486459905""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Jumanji'],1,[],0,729,42,-,-,2019-03-08,01:40:33
"""1103758158495924224""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@johnburgandee'],1,649,29,-,-,2019-03-07,20:43:46
"""1103726450966851589""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#WhatTheFit'],1,"['@wayansjr', '@whatthefit,', '@LOLNetwork', '@YouTube.']",4,898,66,-,Video added,2019-03-07,18:37:46
"""1103373959603605504""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Harts', '#BabyZo']",2,[],0,608,28,-,-,2019-03-06,19:17:06
"""1103372028533325824""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdAsBalls', '#oldspice', '#LOLNetwork']",3,['@LisaLeslie!'],1,1231,113,-,Video added,2019-03-06,19:09:25
"""1103322826432372736""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,507,30,-,-,2019-03-06,15:53:55
"""1103312984397492226""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,23168,1659,-,-,2019-03-06,15:14:48
"""1103040712981921793""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,578,51,-,-,2019-03-05,21:12:54
"""1102990664948690947""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,777,48,-,-,2019-03-05,17:54:01
"""1102987105419046912""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ColdAsBalls!How'],1,['@LisaLeslie'],1,415,27,-,-,2019-03-05,17:39:53
"""1102781734616219648""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Message', '#Motivation']",2,[],0,510,33,-,-,2019-03-05,04:03:48
"""1102778702608433153""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,16049,4379,-,-,2019-03-05,03:51:45
"""1102608573438164992""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,542,26,-,-,2019-03-04,16:35:44
"""1102602046899974145""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,10990,2520,-,-,2019-03-04,16:09:47
"""1101876110780841985""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1020,57,-,-,2019-03-02,16:05:11
"""1101868088910213120""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1995,82,-,-,2019-03-02,15:33:18
"""1101684112186900480""","""Kennythashark16""",kennythashark17,Male,Entertainment,[],0,['@KevinHart4real'],1,1700,136,-,Video added,2019-03-02,03:22:15
"""1101620622688366592""","""What The Fit""",whatthefit,Male,Entertainment,[],0,"['@sucka_free_lexy', '@KevinHart4real', '@CaseyNeistat', '@LOLNetwork', '@YouTube', '@lizakoshy', '@YTCreators']",7,160,9,-,-,2019-03-01,23:09:58
"""1101516049135095810""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1765,102,-,-,2019-03-01,16:14:25
"""1101442428207271936""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,[],0,1162,118,-,-,2019-03-01,11:21:53
"""1101317690789109761""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#EarlyMorningsLongNightsAndLittleShorts']",2,['@hhgarcia41'],1,883,37,-,-,2019-03-01,03:06:13
"""1101202757749420033""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#whatthefit'],1,"['@CaseyNeistat', '@whatthefit', '@LOLNetwork', '@YouTube.']",4,1838,135,-,Video added,2019-02-28,19:29:31
"""1100802753209626624""","""What The Fit""",whatthefit,Male,Entertainment,['#WhatTheFit.'],1,"['@Justtrain', '@kevinhart4real']",2,852,83,-,Video added,2019-02-27,17:00:02
"""1100801421350334464""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#PFLMMA'],1,['@ProFightLeague'],1,827,72,-,-,2019-02-27,16:54:45
"""1100792875573567489""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,459659,103163,-,-,2019-02-27,16:20:47
"""1100782645175291904""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,11275,3483,-,-,2019-02-27,15:40:08
"""1100773905512517632""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,34098,7557,-,-,2019-02-27,15:05:25
"""1100763917511524353""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,[],0,894,59,-,-,2019-02-27,14:25:43
"""1100587387875405824""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ComedicRockStarShit""']",1,[],0,3908,232,-,-,2019-02-27,02:44:15
"""1100550897405476865""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@ProFightLeague'],1,772,39,-,-,2019-02-27,00:19:15
"""1100493682002714624""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#BamBam', '#ColdAsBalls!', '#needanewpitcrew', '#OldSpice']",4,"['@BubbaWallace', '@NASCAR']",2,1501,138,-,Video added,2019-02-26,20:31:54
"""1100480593551286272""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ColdAsBalls!'],1,['@Nascar'],1,553,32,-,-,2019-02-26,19:39:54
"""1100380123042201600""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Message', '#PositiveVibes', '#HustleHart']",3,[],0,644,52,-,-,2019-02-26,13:00:40
"""1100359576678031361""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,16606,3216,-,-,2019-02-26,11:39:01
"""1100249055148429313""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#TheUpside'],1,[],0,1560,76,-,-,2019-02-26,04:19:51
"""1100225258060054528""","""AwardsTony""",awardstony,Male,Entertainment,[],0,"['@KevinHart4real', '@BryanCranston', '@STXEnt', '@NeilBurger']",4,405,30,-,-,2019-02-26,02:45:17
"""1100165604990902272""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Jumanji', '#HustleHart']",2,['@johnburgandee'],1,568,24,-,-,2019-02-25,22:48:14
"""1099838844671848448""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,[],0,3385,287,-,-,2019-02-25,01:09:49
"""1099700559014051843""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#SetLife', '#Jumanji', '#Christmas']",3,['@hhgarcia41'],1,829,38,-,-,2019-02-24,16:00:19
"""1099507789444145152""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@bryancranston'],1,3784,159,-,-,2019-02-24,03:14:19
"""1099473733041803264""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Harts', '#DopePic']",2,[],0,593,20,-,-,2019-02-24,00:58:59
"""1099139595491512320""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1487,61,-,-,2019-02-23,02:51:15
"""1099014596944224256""","""The Upside""",theupsidefilm,Male,Entertainment,['#TheUpside'],1,"['@KevinHart4real', '@BryanCranston.']",2,371,43,-,Video added,2019-02-22,18:34:33
"""1098992809527234560""","""What The Fit""",whatthefit,Male,Entertainment,['#WhatTheFit.'],1,"['@KevinHart4real', '@lizakoshy']",2,471,32,-,Video added,2019-02-22,17:07:58
"""1098938756512530438""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,18246,1501,-,-,2019-02-22,13:33:11
"""1098718863649357824""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Jumanji'],1,[],0,1026,55,-,-,2019-02-21,22:59:24
"""1098708349581811712""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Jumanji'],1,[],0,763,45,-,-,2019-02-21,22:17:38
"""1098694360768495616""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,"['@lizakoshy', '@whatthefit,', '@LOLNetwork', '@YouTube.']",4,544,42,-,-,2019-02-21,21:22:03
"""1098598577939628033""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ThursdayMorningMotivation', '#LiveLoveLaugh', '#HustleHart']",3,[],0,686,42,-,-,2019-02-21,15:01:26
"""1098028647112298496""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdAsBalls', '#SwaggyP', '#poweredbyOldSpice']",3,['@LOLNetwork!!'],1,2380,237,-,Video added,2019-02-20,01:16:44
"""1097914520561844224""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Jumanji'],1,[],0,997,63,-,-,2019-02-19,17:43:14
"""1097644243957493760""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1051,69,-,-,2019-02-18,23:49:15
"""1097570533347078145""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Philadelphia', '#NBAAllStar', '#ColdAsBalls', '#Phillylove', '#linkinbio']",5,[],0,811,45,-,-,2019-02-18,18:56:21
"""1097562723062374400""","""Ben Simmons""",bensimmons25,Male,Entertainment,"['#KevinHart,', '#ColdAsBalls.']",2,['@LOLNetwork.'],1,5520,763,-,Video added,2019-02-18,18:25:19
"""1097544028713709575""","""LOL Network""",lolnetwork,Male,Entertainment,"['#HoopsEdition', '#NBA', '#NBAAllStar']",3,"['@sixers', '@BenSimmons25', '@KevinHart4real’s']",3,650,70,-,Video added,2019-02-18,17:11:02
"""1097512646511718401""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#DopePic', '#Jumanji']",2,[],0,526,24,-,-,2019-02-18,15:06:20
"""1097484747314475009""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#1'],1,[],0,6467,224,-,-,2019-02-18,13:15:28
"""1096501816496410631""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdAsBalls!!', '#ColdAsBalls']",2,['@Russwest44'],1,53,8,-,-,2019-02-15,20:09:39
"""1096500444690444288""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ColdAsBalls!!'],1,['@Russwest44'],1,197,46,-,Video added,2019-02-15,20:04:12
"""1096154535691640832""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NBAAllStarWeekend', '#AllStarWeekend', '#NBAALLSTAR2019']",3,"['@JayPharoah', '@jess_hilarious', '@LavarWalker', '@RyanDavisComedy', '@DCYOUNGFLY']",5,519,40,-,Video added,2019-02-14,21:09:41
"""1096131354826362881""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Harts'],1,[],0,722,25,-,-,2019-02-14,19:37:34
"""1096109627614420992""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HappyVDay'],1,[],0,2020,123,-,-,2019-02-14,18:11:14
"""1096098720045621248""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#PeteDavidson', '#WhatTheFit']",2,"['@WhatTheFit', '@LOLNetwork', '@YouTube']",3,961,85,-,Video added,2019-02-14,17:27:54
"""1095379481370357760""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1176,69,-,-,2019-02-12,17:49:54
"""1095351195697205249""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,[],0,947,40,-,-,2019-02-12,15:57:30
"""1095339222704111617""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#DopePic'],1,[],0,582,27,-,-,2019-02-12,15:09:55
"""1095252016316608512""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@chase'],1,692,34,-,-,2019-02-12,09:23:24
"""1095247383431122944""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#DopePic', '#LiveLoveLaugh']",2,[],0,519,20,-,-,2019-02-12,09:04:59
"""1094840997173809153""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,4649,213,-,-,2019-02-11,06:10:09
"""1094819323137257473""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ComedicRockStarShit'],1,[],0,1913,168,-,-,2019-02-11,04:44:02
"""1094765486888214530""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#LiveLoveLaugh'],1,[],0,1608,152,-,-,2019-02-11,01:10:06
"""1094719565274112000""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Harts', '#DopePic']",2,[],0,498,30,-,-,2019-02-10,22:07:37
"""1094667578071502848""","""Jessica A. Harris""",astromime,Male,Entertainment,['#KevinHartsGuideToBlackHistory'],1,"['@KevinHart4real’s', '@TiffanyHaddish’s']",2,293,32,-,Video added,2019-02-10,18:41:03
"""1094667107395125250""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#DopePic'],1,[],0,377,32,-,-,2019-02-10,18:39:10
"""1094656703545700353""","""King Marcus (of the Black Bulls)""",mjohnsonftw,Male,Entertainment,['#BlackHistoryMonth'],1,['@KevinHart4real'],1,263,21,-,-,2019-02-10,17:57:50
"""1094656001712611328""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,4436,792,-,-,2019-02-10,17:55:03
"""1094644346463440896""","""Ryan nix""",ryannix18,Male,Entertainment,[],0,['@KevinHart4real'],1,144,1,-,-,2019-02-10,17:08:44
"""1094644049531813888""","""🐊 𝓚𝓮𝓵𝓿𝓸""",godkelvo2,Male,Entertainment,[],0,"['@BryanCranston', '@KevinHart4real']",2,153,6,-,-,2019-02-10,17:07:33
"""1094641718970863616""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#DopePic'],1,[],0,449,24,-,-,2019-02-10,16:58:17
"""1094338762023198720""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Harts'],1,[],0,682,26,-,-,2019-02-09,20:54:27
"""1094297307984609280""","""Colby!""",famouscolby,Male,Entertainment,['#BlackHistoryMonth'],1,"['@KevinHart4real', '@netflix""']",2,152,11,-,-,2019-02-09,18:09:43
"""1094295774815502336""","""Juanito E. B1anco""",juanb1anco,Male,Entertainment,['#KevinHartsGuideToBlackHistory'],1,['@KevinHart4real'],1,427,67,Image added,-,2019-02-09,18:03:38
"""1094294546136076290""","""Joker""",nonstop312,Male,Entertainment,[],0,"['@KevinHart4real', '@Netflix!!!!']",2,227,26,-,-,2019-02-09,17:58:45
"""1094290130192478208""","""Cmo Goodie 🏁💙""",cmogoodie,Male,Entertainment,['#CarryOn'],1,"['@KevinHart4real', '@SaniyyaSidney']",2,170,22,Image added,-,2019-02-09,17:41:12
"""1094289693133492225""","""Z-Verse""",versatilefb,Male,Entertainment,[],0,"['@kevinhart4real', '@netflix…']",2,135,9,-,-,2019-02-09,17:39:28
"""1094289251221422081""","""EightyMoney""",andy__ne,Male,Entertainment,[],0,['@KevinHart4real'],1,232,21,-,-,2019-02-09,17:37:43
"""1094281012438319105""","""linus""",charliebrownsun,Male,Entertainment,"['#KevinHartsGuideToBlackHistory""']",1,['@KevinHart4real'],1,122,10,-,-,2019-02-09,17:04:58
"""1094268155403427843""","""Assistant to the Regional Manager""",_togs,Male,Entertainment,[],0,['@KevinHart4real'],1,83,5,-,-,2019-02-09,16:13:53
"""1094162673883852800""","""Vanity The Boss Lady""",blvanityrenee,Male,Entertainment,"['#KevinHartsGuideToBlackHistory', '#HappyBlackHistoryMonth""']",2,"['@KevinHart4real', '@netflix']",2,105,8,-,-,2019-02-09,09:14:44
"""1094155101814616065""","""Goddess Spice🖤🌙💫""",akhleogoddess,Male,Entertainment,[],0,"['@KevinHart4real', '@netflix']",2,140,12,-,-,2019-02-09,08:44:39
"""1093999029640343552""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#investornotpaidambassador', '#comfort']",2,['@TommyJohn'],1,494,43,-,-,2019-02-08,22:24:28
"""1093986713376940032""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ColdAsBalls!!!'],1,"['@floydmayweather', '@LOLNetwork']",2,806,71,-,-,2019-02-08,21:35:32
"""1093946261860827137""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ColdAsBalls?!!!!'],1,['@FloydMayweather'],1,4225,513,-,Video added,2019-02-08,18:54:48
"""1093927145582166017""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HappyChineseNewYear'],1,[],0,5626,2165,-,-,2019-02-08,17:38:50
"""1093674752961433600""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#WhatTheFit'],1,"['@RebelWilson', '@whatthefit', '@LOLNetwork', '@YouTube.']",4,1761,123,-,Video added,2019-02-08,00:55:55
"""1093505657238564864""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,10479,487,-,-,2019-02-07,13:43:59
"""1093204331342352385""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#LiveLoveLaugh'],1,[],0,3220,181,-,-,2019-02-06,17:46:38
"""1092969159015743489""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#WhatTheFit'],1,[],0,500,34,-,-,2019-02-06,02:12:08
"""1092948853022576640""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#BakerMayfield', '#ColdasBalls.']",2,['@LOLNetwork!!'],1,4125,556,-,Video added,2019-02-06,00:51:27
"""1092868964915396608""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#TheUpside', '#NowPlaying']",2,[],0,634,33,-,-,2019-02-05,19:34:00
"""1092480420707553283""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,20898,1339,-,-,2019-02-04,17:50:04
"""1092433925316726784""","""LaughSpin.com""",laughspincom,Male,Entertainment,[],0,['@KevinHart4Real'],1,156,10,-,-,2019-02-04,14:45:18
"""1092260730768891904""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2881,136,-,-,2019-02-04,03:17:06
"""1092254582472769536""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#SelfieSundays', '#LiveLoveLaugh', '#Harts']",3,[],0,561,30,-,-,2019-02-04,02:52:40
"""1092200826439757826""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#LilSwag', '#ComedicRockStarShit', '#LiveLoveLaugh']",3,[],0,523,30,-,-,2019-02-03,23:19:03
"""1092182889830273024""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#DopePic'],1,[],0,925,62,-,-,2019-02-03,22:07:47
"""1091759162923585536""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1024,44,-,-,2019-02-02,18:04:03
"""1091758237748203520""","""LOL Network""",lolnetwork,Male,Entertainment,['#ColdAsBalls:'],1,"['@PKSubban1', ""@KevinHart4real's""]",2,305,21,Image added,-,2019-02-02,18:00:22
"""1090742915977089024""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,"['@ira', '@JussieSmollett']",2,85,10,-,-,2019-01-30,22:45:50
"""1090741184161632256""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,16137,1664,-,-,2019-01-30,22:38:57
"""1090735061031415808""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#BellLetsTalk""']",1,[],0,1291,601,-,-,2019-01-30,22:14:38
"""1090733742199586816""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#LilSwag', '#LilBoss', '#LilCEO', '#LilBoxOfficeKiller', '#LilComedicRockStar', '#BIGVISION', '#BIGGOALS', '#BIGTHINKING', '#Mogul']",9,[],0,383,32,-,-,2019-01-30,22:09:23
"""1090705791278043138""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,37070,2784,-,-,2019-01-30,20:18:19
"""1090659898164047872""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#WhatTheFit'],1,['@LOLNetwork'],1,913,114,-,Video added,2019-01-30,17:15:57
"""1090650339945005056""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ChooseLove', '#FuckHate']",2,[],0,844,73,-,-,2019-01-30,16:37:59
"""1090649818316210176""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,10752,1963,-,-,2019-01-30,16:35:54
"""1090631644506025989""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdAsBalls,']",1,"['@PKSF1', '@LOLNetwork!!']",2,2,0,-,-,2019-01-30,15:23:41
"""1090454320510877697""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#Harts', '#LakersVsSixers', '#StandUpPhilly']",3,[],0,477,27,-,-,2019-01-30,03:39:04
"""1090440719213518848""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@jussiesmollett'],1,13331,1355,-,-,2019-01-30,02:45:01
"""1090428527097401344""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#DopePic'],1,[],0,672,31,-,-,2019-01-30,01:56:34
"""1090293648321851392""","""LOL Network""",lolnetwork,Male,Entertainment,"['#ColdAsBalls', '#Hockey', '#NHL']",3,"['@KevinHart4Real', ""@PredsNHL's"", '@PKSubban1']",3,1184,229,-,Video added,2019-01-29,17:00:37
"""1090020125581938688""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#TheUpside', '#NowPlaying']",2,[],0,818,47,-,-,2019-01-28,22:53:44
"""1089898206970998784""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1171,53,-,-,2019-01-28,14:49:16
"""1089591232785993732""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NowPlaying'],1,[],0,3488,181,-,-,2019-01-27,18:29:28
"""1089210828367237121""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#CompanyGrind', '#MogulMindset', '#Focused']",3,[],0,1108,51,-,-,2019-01-26,17:17:52
"""1088474334291783680""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Harts'],1,[],0,1256,50,-,-,2019-01-24,16:31:18
"""1088191294483189761""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#ComedicRockstarShit'],1,[],0,1083,46,-,-,2019-01-23,21:46:36
"""1088177392617750528""","""The Hollywood Reporter""",thr,Male,Entertainment,[],0,"[""@KevinHart4real's""]",1,490,57,-,-,2019-01-23,20:51:22
"""1088164445761691648""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#ColdAsBalls', '#swagger']",2,"['@DeonCole!', '@OldSpice.']",2,2193,182,-,Video added,2019-01-23,19:59:55
"""1087779828915351552""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,758,64,Image added,-,2019-01-22,18:31:35
"""1087490914308771841""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2410,133,-,-,2019-01-21,23:23:33
"""1087394100263956480""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1282,49,-,-,2019-01-21,16:58:50
"""1087131428691824643""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2953,137,-,-,2019-01-20,23:35:05
"""1087094808303321088""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#HustleHart', '#SundayFunday', '#LikeFatherLikeSon']",3,[],0,960,35,-,-,2019-01-20,21:09:34
"""1086864588820307973""","""DJ FAME L. 🎧""",famexlesane,Male,Entertainment,['#TheUpside'],1,['@KevinHart4real'],1,213,9,-,-,2019-01-20,05:54:45
"""1086860093679759361""","""Jacqueline Nwankwo 👑🇳🇬""",jacqueenin,Male,Entertainment,"['#TheUpside""']",1,"['@TheUpsideFilm', '@KevinHart4real', '@BryanCranston']",3,203,7,-,-,2019-01-20,05:36:53
"""1086851543662497792""","""CoachDPrice""",dprice924,Male,Entertainment,[],0,['@KevinHart4real'],1,288,5,-,-,2019-01-20,05:02:55
"""1086841671659200512""","""Britney""",wbritneyy,Male,Entertainment,[],0,['@KevinHart4real'],1,229,11,-,Video added,2019-01-20,04:23:41
"""1086839025162436609""","""Joelle""",joelle_rotonda,Male,Entertainment,[],0,['@KevinHart4real'],1,403,17,-,-,2019-01-20,04:13:10
"""1086838069951492097""","""Mike""",mikefromslc,Male,Entertainment,[],0,"['@TheUpsideFilm', '@KevinHart4real...can’t']",2,185,12,-,-,2019-01-20,04:09:23
"""1086832478457905153""","""Caleb Huntington""",calebwade0221,Male,Entertainment,[],0,['@KevinHart4real'],1,403,15,-,-,2019-01-20,03:47:09
"""1086832451127779328""","""TNO""",lakers___nation,Male,Entertainment,[],0,"['@KevinHart4real', '@BryanCranston""']",2,149,4,-,-,2019-01-20,03:47:03
"""1086824891138084864""","""Huntyre Elling""",huntyre_shae,Male,Entertainment,"['#TheUpside""']",1,"['@TheUpsideFilm', '@KevinHart4real']",2,357,17,-,-,2019-01-20,03:17:00
"""1086762089459404805""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2141,104,-,-,2019-01-19,23:07:27
"""1086758200362192897""","""The Upside""",theupsidefilm,Male,Entertainment,"['#TheUpside', '#1']",2,[],0,4013,403,-,-,2019-01-19,22:52:00
"""1086587763376443392""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#Mood'],1,[],0,606,36,-,-,2019-01-19,11:34:45
"""1086528357293047809""","""Amber ♡ Katelyn""",amberkatelyn6,Male,Entertainment,[],0,['@KevinHart4real'],1,265,21,-,-,2019-01-19,07:38:41
"""1086508332163190784""","""Eddo""",eddonjobvu,Male,Entertainment,['#TheUpside'],1,['@KevinHart4real'],1,159,14,-,-,2019-01-19,06:19:07
"""1086488384418267139""","""Cam""",kingvoltageee,Male,Entertainment,[],0,['@KevinHart4real'],1,361,18,-,-,2019-01-19,04:59:51
"""1086487812298293248""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,9522,435,-,-,2019-01-19,04:57:35
"""1086481208073207808""","""Austin Cook""",cookieaustin2,Male,Entertainment,['#TheUpside'],1,['@KevinHart4real'],1,112,9,-,-,2019-01-19,04:31:20
"""1086476989266042881""","""Kathleen""",kalexander1012,Male,Entertainment,['#TheUpside'],1,['@KevinHart4real'],1,252,14,-,-,2019-01-19,04:14:34
"""1086472741585342464""","""Renee Loves Football""",reneelvs2trvl,Male,Entertainment,[],0,"['@KevinHart4real', '@BrianCranston12', '@TheUpsideFilm']",3,142,6,-,-,2019-01-19,03:57:41
"""1086466918477815810""","""S A N D R A🍷""",sandrad905,Male,Entertainment,[],0,['@KevinHart4real'],1,205,6,-,-,2019-01-19,03:34:33
"""1086466766501527553""","""audracranston""",audra_marie10,Male,Entertainment,['#TheUpside'],1,['@KevinHart4real'],1,267,12,-,-,2019-01-19,03:33:57
"""1086465518297587712""","""Elizabeth Borgman""",chiquitalab,Male,Entertainment,['#neshe🤣'],1,['@KevinHart4real'],1,278,29,Image added,-,2019-01-19,03:28:59
"""1086460909818732544""","""Bee""",dalovelybee,Male,Entertainment,"['#TheUpside', '#KevinHart""']",2,"['@TheUpsideFilm', '@KevinHart4real']",2,172,9,-,-,2019-01-19,03:10:41
"""1086455855313227777""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,['@hollywoodhino'],1,622,31,-,-,2019-01-19,02:50:35
"""1086337237569044480""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1271,65,-,-,2019-01-18,18:59:15
