Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""914150038346932224""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@realDonaldTrump'],1,60804,15729,-,-,2017-09-30,15:28:47
"""914010432485998592""","""Lady Gaga""",ladygaga,Female,Music,"['#Monsters', '#LittleMonsters', '#PawsUp']",3,[],0,27641,7385,Image added,-,2017-09-30,06:14:03
"""914008953780002816""","""Lady Gaga""",ladygaga,Female,Music,"['#LittleMonsters', '#PawsUp']",2,[],0,17020,4134,-,-,2017-09-30,06:08:10
"""913151095328796672""","""Lady Gaga""",ladygaga,Female,Music,"['#GrowKindness!', '#StaplesForStudents']",2,"['@Staples', '@BTWFoundation']",2,12050,2709,-,-,2017-09-27,21:19:21
"""912435230518079488""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@netflix'],1,2983,835,-,-,2017-09-25,21:54:45
"""912408925508718599""","""Gaga Daily""",gagadaily,Female,Music,['#GagaFiveFootTwo'],1,"['@netflix""']",1,4383,1247,-,-,2017-09-25,20:10:14
"""912327647279038464""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@netflix'],1,4813,1329,-,-,2017-09-25,14:47:15
"""912066609975459840""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,38753,5803,-,-,2017-09-24,21:29:59
"""911682138369490945""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,76317,17257,-,-,2017-09-23,20:02:14
"""911374967324925952""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@danii_bieberr'],1,2231,678,-,-,2017-09-22,23:41:39
"""911374411499937792""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@FKAJosef'],1,4729,1744,-,-,2017-09-22,23:39:26
"""911350890635784192""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@MarkRonson'],1,2831,913,-,-,2017-09-22,22:05:59
"""911349411556372480""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@MarkRonson'],1,3371,962,-,-,2017-09-22,22:00:06
"""911329551761813505""","""Lady Gaga""",ladygaga,Female,Music,['#AStarIsBorn'],1,[],0,26253,7719,-,-,2017-09-22,20:41:11
"""911307289298034688""","""Lady Gaga""",ladygaga,Female,Music,"['#GagaFiveFootTwo,']",1,['@Netflix'],1,39587,11989,-,Video added,2017-09-22,19:12:43
"""911248691742339072""","""Spotify""",spotify,Female,Music,['#GagaFiveFootTwo'],1,['@ladygaga'],1,9614,4084,-,Video added,2017-09-22,15:19:52
"""911169815951241221""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@netflix'],1,4932,1540,-,-,2017-09-22,10:06:27
"""911169074188623872""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,44682,8715,-,-,2017-09-22,10:03:30
"""911167548640468992""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@artpop_stew'],1,1624,475,-,-,2017-09-22,09:57:26
"""911147512928407552""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@kiara_jayde_'],1,1594,515,-,-,2017-09-22,08:37:50
"""911147309424979968""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@joannetattoo'],1,1489,490,-,-,2017-09-22,08:37:01
"""911135750904623104""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@LadyGagaHooker'],1,3730,1090,-,-,2017-09-22,07:51:05
"""911132764996382720""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@BodyAndMyMind'],1,1782,558,-,-,2017-09-22,07:39:13
"""911130728422715393""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@GagaChapel'],1,1643,559,-,-,2017-09-22,07:31:08
"""911129798365265920""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@LGMonsterFacts'],1,1930,603,-,-,2017-09-22,07:27:26
"""911128099693064192""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@talk2dapaw'],1,1276,447,-,-,2017-09-22,07:20:41
"""911127453568864256""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@HauteCoutureDiv'],1,1472,492,-,-,2017-09-22,07:18:07
"""911121104684511232""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@themonsterborn'],1,1472,482,-,-,2017-09-22,06:52:53
"""911080235944177666""","""Alan""",alanstrymonster,Female,Music,['#GAGAFIVEFOOTTWO'],1,"['@ladygaga', '@netflix', '@ladygaga']",3,6062,1284,Image added,-,2017-09-22,04:10:29
"""911079900353675264""","""Lady Gaga""",ladygaga,Female,Music,['#GagaFiveFootTwo'],1,['@netflix'],1,21271,4465,-,-,2017-09-22,04:09:09
"""911026419706191872""","""Lady Gaga""",ladygaga,Female,Music,"['#GagaFiveFootTwo""']",1,"['@NicoSlaysYou', '@netflix']",2,2378,817,-,-,2017-09-22,00:36:39
"""911019232862683136""","""Lady Gaga""",ladygaga,Female,Music,['#GagaFiveFootTwo'],1,['@Netflix'],1,25447,6351,-,-,2017-09-22,00:08:05
"""910985008596135936""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@Netflix'],1,24288,8453,Image added,-,2017-09-21,21:52:05
"""910985008596135936""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@Netflix'],1,24288,8453,Image added,-,2017-09-21,21:52:05
"""910798864214401024""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@noahcyrus'],1,27254,6280,-,-,2017-09-21,09:32:25
"""910458523565223937""","""iHeartRadio""",iheartradio,Female,Music,[],0,['@Netflix'],1,9297,3427,-,Video added,2017-09-20,11:00:02
"""910124780367503360""","""Netflix US""",netflix,Female,Music,"['#GagaFiveFootTwo,']",1,[],0,21969,10139,-,Video added,2017-09-19,12:53:51
"""909675665846288384""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,93393,25290,Image added,-,2017-09-18,07:09:14
"""909675665846288384""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,93393,25290,Image added,-,2017-09-18,07:09:14
"""909675665846288384""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,93393,25290,Image added,-,2017-09-18,07:09:14
"""909100856360005632""","""Born This Way""",btwfoundation,Female,Music,[],0,['@MHFirstAidUSA'],1,5609,1504,-,-,2017-09-16,17:05:09
"""908831020446883841""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@selenagomez'],1,90343,26019,-,-,2017-09-15,23:12:55
"""908405525452345350""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,60282,11413,-,-,2017-09-14,19:02:09
"""908404845295620104""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,34035,8932,Image added,-,2017-09-14,18:59:27
"""908396570441330688""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,49514,12276,-,-,2017-09-14,18:26:34
"""908396468821774336""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,84546,25097,-,-,2017-09-14,18:26:10
"""907755622162223104""","""Lady Gaga""",ladygaga,Female,Music,['#Fibromyalgia.'],1,[],0,17417,3495,-,-,2017-09-12,23:59:40
"""907680706947563520""","""Lady Gaga""",ladygaga,Female,Music,['#JOANNEworldtour'],1,[],0,9944,2835,-,Video added,2017-09-12,19:01:59
"""907589524833882112""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@antpats2'],1,2686,760,-,-,2017-09-12,12:59:39
"""907571825294675968""","""Lady Gaga""",ladygaga,Female,Music,"['#chronicillness', '#chronicpain', '#Fibromyalgia']",3,[],0,27286,7068,-,-,2017-09-12,11:49:19
"""907514375933542401""","""Hand In Hand 🤝""",handinhandfund,Female,Music,['#HandInHand'],1,[],0,111948,48727,-,-,2017-09-12,08:01:02
"""907467780420718597""","""Lady Gaga""",ladygaga,Female,Music,['#September11th'],1,[],0,27640,5347,-,-,2017-09-12,04:55:53
"""907246850868215808""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@JenCollins37'],1,1798,626,-,-,2017-09-11,14:17:59
"""907125447116382209""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,17111,2787,-,-,2017-09-11,06:15:34
"""907124461421424641""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,22896,3359,-,-,2017-09-11,06:11:39
"""907106060380631041""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@harrysjoanne'],1,1305,469,-,-,2017-09-11,04:58:32
"""906949041711435776""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@travisenew'],1,1624,565,-,-,2017-09-10,18:34:36
"""906889836342202370""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,34315,5973,Image added,-,2017-09-10,14:39:20
"""906706920555380739""","""Lady Gaga Updates""",l_gagaupdates_g,Female,Music,[],0,"['@aussiegear', '@ladygaga’s', '@RuPaulsDragRace!!']",3,7442,1677,Image added,-,2017-09-10,02:32:30
"""906690433996247043""","""GM ❾❻""",gagamonster96,Female,Music,[],0,[],0,15554,3254,Image added,-,2017-09-10,01:26:59
"""906675068675215361""","""ionuț 95""",braveforgaga95,Female,Music,"['#EmmysArts""']",1,[],0,7332,1828,-,-,2017-09-10,00:25:56
"""906573123688058881""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,22623,4941,-,-,2017-09-09,17:40:50
"""906522394734551041""","""ionuț 95""",braveforgaga95,Female,Music,[],0,[],0,6721,1878,-,Video added,2017-09-09,14:19:15
"""906341167440318465""","""Bobby Campbell""",bobby_campbell,Female,Music,['#LanottaStudio'],1,['@ladygaga'],1,13328,3801,Image added,-,2017-09-09,02:19:07
"""906341167440318465""","""Bobby Campbell""",bobby_campbell,Female,Music,['#LanottaStudio'],1,['@ladygaga'],1,13328,3801,Image added,-,2017-09-09,02:19:07
"""906215870002851840""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@SarahTanno', '@faspiras', '@netflix']",3,28159,6352,Image added,-,2017-09-08,18:01:14
"""905872169728700418""","""Lady Gaga""",ladygaga,Female,Music,"['#HurricaineIrma""']",1,[],0,32904,6944,-,-,2017-09-07,19:15:30
"""905589192184406017""","""Lady Gaga""",ladygaga,Female,Music,['#GagaFiveFootTwo'],1,[],0,58159,21179,-,Video added,2017-09-07,00:31:03
"""904833430449475585""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,41708,7349,-,-,2017-09-04,22:27:55
"""904829569370382336""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@WonderfulSiaF', '@the_jenr']",2,2394,795,-,-,2017-09-04,22:12:34
"""904827975681679361""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@mikefoucault'],1,2971,871,-,-,2017-09-04,22:06:14
"""904813361619193857""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,26047,5902,Image added,-,2017-09-04,21:08:10
"""904813361619193857""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,26047,5902,Image added,-,2017-09-04,21:08:10
"""904806781989380098""","""Lady Gaga""",ladygaga,Female,Music,['#HappyBdayBeyonce'],1,[],0,138689,42464,Image added,-,2017-09-04,20:42:01
"""904764610695356416""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@MarkRonson'],1,23219,4619,Image added,-,2017-09-04,17:54:27
"""904434398413684738""","""Lady Gaga""",ladygaga,Female,Music,['#ElizabethKemp'],1,[],0,13276,2921,-,-,2017-09-03,20:02:18
"""904023105194119172""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@Houseof_Blues', '@BrianNewmanNY']",2,18827,3774,Image added,-,2017-09-02,16:47:58
"""903658512223522821""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,51733,10938,Image added,-,2017-09-01,16:39:13
"""902960626263179268""","""Lady Gaga""",ladygaga,Female,Music,['#BornToDare'],1,[],0,38405,8991,Image added,-,2017-08-30,18:26:04
"""902759208613011456""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTourNYC'],1,[],0,21124,5259,-,-,2017-08-30,05:05:42
"""902542884435628033""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@itstonybennett'],1,36604,6913,Image added,-,2017-08-29,14:46:06
"""902309543790694400""","""GM ❾❻""",gagamonster96,Female,Music,['#JoanneWorldTour'],1,[],0,5714,1532,Image added,-,2017-08-28,23:18:53
"""902309543790694400""","""GM ❾❻""",gagamonster96,Female,Music,['#JoanneWorldTour'],1,[],0,5714,1532,Image added,-,2017-08-28,23:18:53
"""902309543790694400""","""GM ❾❻""",gagamonster96,Female,Music,['#JoanneWorldTour'],1,[],0,5714,1532,Image added,-,2017-08-28,23:18:53
"""902309543790694400""","""GM ❾❻""",gagamonster96,Female,Music,['#JoanneWorldTour'],1,[],0,5714,1532,Image added,-,2017-08-28,23:18:53
"""902307697038565378""","""Lady Gaga""",ladygaga,Female,Music,['#JOANNEworldtour'],1,['@Verizon’s'],1,9147,2223,-,-,2017-08-28,23:11:33
"""902226902529835009""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,16162,4159,-,-,2017-08-28,17:50:30
"""901864780188839936""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,42695,8821,-,-,2017-08-27,17:51:34
"""901499862801412096""","""Lady Gaga""",ladygaga,Female,Music,['#joanneworldtour'],1,[],0,31415,7071,Image added,-,2017-08-26,17:41:31
"""901315730767044609""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTour'],1,[],0,29365,7228,-,-,2017-08-26,05:29:50
"""901203627443990528""","""Brian Newman""",briannewmanny,Female,Music,['#SundayinNewYork'],1,['@VerveMusic!'],1,2651,861,Image added,-,2017-08-25,22:04:22
"""900778126023823360""","""Born This Way""",btwfoundation,Female,Music,[],0,['@Staples'],1,3476,1001,-,-,2017-08-24,17:53:35
"""900719388810027008""","""Lady Gaga""",ladygaga,Female,Music,"['#GagaFiveFootTwo,']",1,['@Netflix'],1,70459,25915,Image added,-,2017-08-24,14:00:11
"""900715486832447488""","""Lady Gaga""",ladygaga,Female,Music,['#GagaFiveFootTwo'],1,[],0,19518,5944,-,Video added,2017-08-24,13:44:41
"""900703984863916032""","""Lady Gaga""",ladygaga,Female,Music,['#GagaFiveFootTwo'],1,[],0,20635,6576,-,Video added,2017-08-24,12:58:58
"""900695588450250754""","""Lady Gaga""",ladygaga,Female,Music,['#GagaFiveFootTwo'],1,[],0,20343,7206,-,Video added,2017-08-24,12:25:37
"""900683482191495168""","""Lady Gaga""",ladygaga,Female,Music,"['#GagaFiveFootTwo""']",1,[],0,28085,8009,-,-,2017-08-24,11:37:30
"""899723093051965440""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,13714,2750,-,-,2017-08-21,20:01:16
"""899333987352682497""","""Born This Way""",btwfoundation,Female,Music,['#ChannelKindness'],1,[],0,3529,999,-,-,2017-08-20,18:15:06
"""899072906784800768""","""Lady Gaga""",ladygaga,Female,Music,"['#Nebraska', '#JoanneWorldTour']",2,[],0,23676,6076,Image added,-,2017-08-20,00:57:39
"""899072822009409536""","""Mr J""",ikeeganjl,Female,Music,"['#JohnWayne', '#JoanneWorldTourNebraska', '#JoanneWorldTour']",3,['@ladygaga'],1,5686,1112,Image added,-,2017-08-20,00:57:19
"""899068942777327616""","""Anthony | Lady Gaga News""",antpats2,Female,Music,"['#Joanne', '#JoanneWorldTourNebraska!', '#JOANNEWorldTour']",3,['@ladygaga'],1,4736,1103,Image added,-,2017-08-20,00:41:54
"""899068942777327616""","""Anthony | Lady Gaga News""",antpats2,Female,Music,"['#Joanne', '#JoanneWorldTourNebraska!', '#JOANNEWorldTour']",3,['@ladygaga'],1,4736,1103,Image added,-,2017-08-20,00:41:54
"""899068942777327616""","""Anthony | Lady Gaga News""",antpats2,Female,Music,"['#Joanne', '#JoanneWorldTourNebraska!', '#JOANNEWorldTour']",3,['@ladygaga'],1,4736,1103,Image added,-,2017-08-20,00:41:54
"""899067723027685376""","""Lady Gaga""",ladygaga,Female,Music,"['#Nebraska', '#JoanneWorldTourNebraska', '#JoanneWorldTour']",3,[],0,17211,3719,-,-,2017-08-20,00:37:03
"""898723067920138241""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@gagareasons'],1,1399,457,-,-,2017-08-19,01:47:31
"""898721971340365825""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@gagareasons'],1,2144,694,-,-,2017-08-19,01:43:10
"""898680468719128577""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@realDonaldTrump'],1,41362,9139,-,-,2017-08-18,22:58:15
"""898655658140082176""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,8826,1973,-,-,2017-08-18,21:19:39
"""898616765361528832""","""Born This Way""",btwfoundation,Female,Music,"['#ChannelKindness""']",1,[],0,4692,1572,-,-,2017-08-18,18:45:07
"""898409744284606464""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,20075,4991,-,-,2017-08-18,05:02:29
"""898371805756366848""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,45088,11280,-,-,2017-08-18,02:31:44
"""897632771937632256""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@realDonaldTrump', '@POTUS']",2,24112,10885,-,-,2017-08-16,01:35:04
"""897599254360928256""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@KimberlyNFoster', '@realDonaldTrump', '@POTUS']",3,2195,602,-,-,2017-08-15,23:21:53
"""897597181460332544""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@xomanulani', '@KimberlyNFoster', '@realDonaldTrump', '@POTUS']",4,1302,492,-,-,2017-08-15,23:13:39
"""897569350043009024""","""Tim Kaine""",timkaine,Female,Music,[],0,[],0,61636,20239,-,-,2017-08-15,21:23:03
"""897563950660804608""","""Lady Gaga""",ladygaga,Female,Music,['#Charlottesville'],1,"['@realDonaldTrump', '@POTUS']",2,9538,8938,-,-,2017-08-15,21:01:36
"""897540488072499200""","""༺ ♡ ༻""",birthdad,Female,Music,"['#HowWeDoBetter""']",1,['@ladygaga'],1,2461,798,-,-,2017-08-15,19:28:22
"""897527147446902784""","""Lauren💜""",iamlaurengill,Female,Music,"['#howwedobetter""']",1,['@ladygaga'],1,3837,1124,-,-,2017-08-15,18:35:21
"""897521984451563520""","""Keith Adams Jr.""",bigbrother1988,Female,Music,"['#HowWeDoBetter.""']",1,['@ladygaga'],1,3417,1015,-,-,2017-08-15,18:14:50
"""897520831894401024""","""just ME Reka""",justmereka,Female,Music,"['#Charlottesville', '#HowWeDoBetter']",2,['@ladygaga'],1,4041,1132,-,-,2017-08-15,18:10:16
"""897520484635377664""","""Lady Gaga""",ladygaga,Female,Music,"['#HowWeDoBetter""']",1,[],0,28820,8182,-,-,2017-08-15,18:08:53
"""897148000568397825""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@realDonaldTrump', '@POTUS']",2,21568,5849,-,-,2017-08-14,17:28:46
"""897142218158260224""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@POTUS'],1,3987,2423,-,-,2017-08-14,17:05:47
"""896465183308038144""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@angry_mazapan', '@christosmonster', '@fuckm0nster']",3,2715,882,-,-,2017-08-12,20:15:29
"""896463699489177600""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@fuckm0nster'],1,3396,1071,-,-,2017-08-12,20:09:36
"""896457558805725184""","""Lady Gaga""",ladygaga,Female,Music,"['#ItsNotUS', '#Charlottesville', '#BeKind""']",3,[],0,11922,4723,-,-,2017-08-12,19:45:12
"""896452917955149824""","""Lady Gaga""",ladygaga,Female,Music,"['#BeKind', '#ThisIsNotUS', '#BeKind', '#Charlottesville', '#POTUS']",5,['@realDonaldTrump'],1,18791,6788,Image added,-,2017-08-12,19:26:45
"""896451253076500480""","""Lady Gaga""",ladygaga,Female,Music,"['#BeKind.""']",1,['@realDonaldTrump'],1,41151,12778,-,-,2017-08-12,19:20:08
"""896450448780959744""","""Lady Gaga""",ladygaga,Female,Music,"['#BeKind', '#ThisIsNotUS', '#Charlotte""']",3,[],0,23266,7681,-,-,2017-08-12,19:16:56
"""896449416013332481""","""Lady Gaga""",ladygaga,Female,Music,"['#ThisIsNotUS', '#Charlottesville', '#BeKind""']",3,[],0,44970,14633,-,-,2017-08-12,19:12:50
"""896446786570567681""","""Lady Gaga""",ladygaga,Female,Music,['#Monsters'],1,[],0,15650,3393,-,-,2017-08-12,19:02:23
"""896444141751615488""","""Lady Gaga""",ladygaga,Female,Music,['#joanneworldtour'],1,[],0,32087,10129,Image added,-,2017-08-12,18:51:53
"""896202021535047680""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,16795,4110,-,-,2017-08-12,02:49:47
"""896194963582492673""","""Lady Gaga""",ladygaga,Female,Music,"['#Vegas', '#JoanneWorldTour""']",2,"['@', '@cher', '@britneyspears']",3,23216,6316,-,-,2017-08-12,02:21:44
"""896194001967108096""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,16612,2867,-,-,2017-08-12,02:17:55
"""895805911880523776""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,15034,3432,-,-,2017-08-11,00:35:47
"""895804183894306816""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,7538,1785,-,-,2017-08-11,00:28:55
"""895549467574779905""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,23911,5733,-,-,2017-08-10,07:36:46
"""895479496895221760""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,17434,4476,-,-,2017-08-10,02:58:43
"""895034768202637316""","""Born This Way""",btwfoundation,Female,Music,[],0,[],0,3346,1138,-,-,2017-08-08,21:31:32
"""894957065910628352""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,6348,1661,-,-,2017-08-08,16:22:46
"""894947769340764160""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@btwfoundation!""']",1,14235,2644,-,-,2017-08-08,15:45:50
"""894936518678241280""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,36177,14715,-,Video added,2017-08-08,15:01:07
"""894093976050950144""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,19871,4823,-,-,2017-08-06,07:13:10
"""894032613324726272""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,22603,5332,-,-,2017-08-06,03:09:19
"""894009386070188033""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@elvisduran!'],1,15313,2237,-,-,2017-08-06,01:37:02
"""893561802092535808""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@ashleyautumnxo'],1,1751,644,-,-,2017-08-04,19:58:29
"""893559192895848449""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTour'],1,[],0,15786,3826,-,-,2017-08-04,19:48:07
"""893366104269180929""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,18326,4109,-,-,2017-08-04,07:00:51
"""893279162022207488""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTour'],1,[],0,27178,6173,Image added,-,2017-08-04,01:15:23
"""893252932690255872""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,25090,3916,-,-,2017-08-03,23:31:09
"""893238964290760705""","""GM ❾❻""",gagamonster96,Female,Music,['#JoanneWorldTour'],1,[],0,7829,2343,-,Video added,2017-08-03,22:35:39
"""893188908166422530""","""Ashley Couzens""",ashleyautumnxo,Female,Music,"['#AYO', '#JoanneWorldTour', '#YEG', '#BabyGaga', '#roadtrip']",5,['@ladygaga'],1,8208,2357,Image added,-,2017-08-03,19:16:45
"""892953227326406656""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTour'],1,[],0,24710,6817,-,-,2017-08-03,03:40:14
"""892592115292688384""","""Lady Gaga""",ladygaga,Female,Music,['#joanneworldtour'],1,[],0,49468,11790,-,-,2017-08-02,03:45:18
"""892490746233724932""","""Lady Gaga""",ladygaga,Female,Music,['#JOANNEworldtour'],1,['@Twitter'],1,17651,5720,-,-,2017-08-01,21:02:30
"""892450999587229697""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTour'],1,[],0,39296,10436,Image added,-,2017-08-01,18:24:33
"""892449095591358468""","""Lady Gaga""",ladygaga,Female,Music,"['#JoanneWorldTour', '#Monsters']",2,[],0,32019,11196,-,-,2017-08-01,18:16:59
"""892119271056089088""","""Lady Gaga""",ladygaga,Female,Music,['#JOANNEworldtour'],1,[],0,23111,7923,-,Video added,2017-07-31,20:26:23
"""891858942732648448""","""Lady Gaga""",ladygaga,Female,Music,['#JOANNEworldtour'],1,[],0,22998,7457,-,Video added,2017-07-31,03:11:56
"""891430355814699008""","""Lady Gaga""",ladygaga,Female,Music,"['#JOANNEworldtour', '#JOANNE']",2,[],0,21040,7684,-,Video added,2017-07-29,22:48:53
"""891427406178897921""","""Lady Gaga""",ladygaga,Female,Music,"['#joanneworldtour', '#Joanne']",2,"['@fredericaspiras', '@sarahtannomakeup']",2,34990,9165,Image added,-,2017-07-29,22:37:10
"""890703096090836993""","""Lady Gaga""",ladygaga,Female,Music,['#KindCommunitiesSurvey'],1,"[""@BTWFoundation's""]",1,9500,2904,-,-,2017-07-27,22:39:01
"""890589409329983489""","""Peter Alexander""",peteralexander,Female,Music,[],0,[],0,11195,5243,Image added,-,2017-07-27,15:07:16
"""890332297966366721""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@POTUS""']",1,36383,11783,-,-,2017-07-26,22:05:36
"""890325967595606017""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@POTUS'],1,43166,15144,-,-,2017-07-26,21:40:26
"""890322935898140672""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@POTUS""']",1,38757,12760,-,-,2017-07-26,21:28:23
"""890320370259177473""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@Potus'],1,23299,7884,-,-,2017-07-26,21:18:12
"""890318373007052800""","""Lady Gaga""",ladygaga,Female,Music,[],0,"['@POTUS""']",1,46272,15261,-,-,2017-07-26,21:10:16
"""890255217744384000""","""Lady Gaga""",ladygaga,Female,Music,['#Joanne'],1,[],0,9714,2492,-,-,2017-07-26,16:59:18
"""889888632064143361""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@LadyGothGaga'],1,1480,494,-,-,2017-07-25,16:42:37
"""889884326652989442""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@NicoSlaysYou'],1,2787,1010,-,-,2017-07-25,16:25:31
"""889883926688387072""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@antpats2'],1,1717,632,-,-,2017-07-25,16:23:56
"""889882248815816705""","""Lady Gaga""",ladygaga,Female,Music,['#JoanneWorldTour'],1,[],0,14362,4001,-,-,2017-07-25,16:17:15
"""889570166375407619""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,23297,5766,-,-,2017-07-24,19:37:09
"""889238504668106752""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,128930,44747,Image added,-,2017-07-23,21:39:15
"""887738491207012352""","""Lady Gaga""",ladygaga,Female,Music,['#KindnessChat'],1,"['@Mattel', '@BTWFoundation']",2,8982,2282,-,-,2017-07-19,18:18:44
"""887737550978396170""","""Born This Way""",btwfoundation,Female,Music,['#KindnessChat'],1,"['@Mattel', '@momgerm']",2,3125,946,-,-,2017-07-19,18:15:00
"""885579835086520320""","""Lady Gaga""",ladygaga,Female,Music,[],0,['@ObserverOfGaga'],1,2764,942,-,-,2017-07-13,19:21:00
"""885577560515526656""","""Lady Gaga""",ladygaga,Female,Music,['#SBHalftime'],1,['@TheEmmys'],1,35306,10408,Image added,-,2017-07-13,19:11:58
"""883465497429200897""","""Lady Gaga""",ladygaga,Female,Music,['#DiveBarTour'],1,['@BudLight'],1,32113,6770,Image added,-,2017-07-07,23:19:23
"""880901978267688960""","""Lady Gaga""",ladygaga,Female,Music,[],0,[],0,18685,4269,-,-,2017-06-30,21:32:52
"""880413889732648960""","""Lady Gaga""",ladygaga,Female,Music,"['#DiveBarTour', '#JOANNEWorldTour.']",2,['@BudLight'],1,14735,5276,-,Video added,2017-06-29,13:13:23
