Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1068177422934306816""","""I PROMISE School""",ipromiseschool,Male,Sports,['#WeAreFamily'],1,"['@2K', '@Xbox']",2,1184,149,-,-,2018-11-29,16:18:38
"""1068172169354637312""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@2K', '@Xbox', '@kingjames’']",3,497,81,Image added,-,2018-11-29,15:57:45
"""1068172169354637312""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@2K', '@Xbox', '@kingjames’']",3,497,81,Image added,-,2018-11-29,15:57:45
"""1068172169354637312""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@2K', '@Xbox', '@kingjames’']",3,497,81,Image added,-,2018-11-29,15:57:45
"""1068172169354637312""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,"['#IPROMISE', '#WeAreFamily']",2,"['@2K', '@Xbox', '@kingjames’']",3,497,81,Image added,-,2018-11-29,15:57:45
"""1068170969586515968""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#IPROMISE'],1,['@Xbox'],1,599,96,Image added,-,2018-11-29,15:52:59
"""1068170969586515968""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#IPROMISE'],1,['@Xbox'],1,599,96,Image added,-,2018-11-29,15:52:59
"""1068170969586515968""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#IPROMISE'],1,['@Xbox'],1,599,96,Image added,-,2018-11-29,15:52:59
"""1068170969586515968""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#IPROMISE'],1,['@Xbox'],1,599,96,Image added,-,2018-11-29,15:52:59
"""1068170114393100288""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,"['@2K', '@Xbox', '@kingjames’', '@IPROMISESchool']",4,1263,200,Image added,-,2018-11-29,15:49:35
"""1068170114393100288""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,"['@2K', '@Xbox', '@kingjames’', '@IPROMISESchool']",4,1263,200,Image added,-,2018-11-29,15:49:35
"""1068170114393100288""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,"['@2K', '@Xbox', '@kingjames’', '@IPROMISESchool']",4,1263,200,Image added,-,2018-11-29,15:49:35
"""1068170114393100288""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,[],0,"['@2K', '@Xbox', '@kingjames’', '@IPROMISESchool']",4,1263,200,Image added,-,2018-11-29,15:49:35
"""1067499007872774144""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,6759,540,-,-,2018-11-27,19:22:51
"""1067475082531012608""","""Maria Taylor""",mariataylor,Male,Sports,[],0,['@MillionDollar'],1,398,56,Image added,-,2018-11-27,17:47:47
"""1066503144102780928""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,19482,1733,-,-,2018-11-25,01:25:38
"""1066503019141820416""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,29319,2184,-,-,2018-11-25,01:25:09
"""1066476264897183744""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,5669,388,-,-,2018-11-24,23:38:50
"""1066440694837895168""","""LeBron James""",kingjames,Male,Sports,[],0,['@moritz_weasley!!!'],1,29824,3009,-,-,2018-11-24,21:17:29
"""1066426013381349376""","""LeBron James""",kingjames,Male,Sports,[],0,['@moritz_weasley'],1,2738,331,-,-,2018-11-24,20:19:09
"""1066425733919043584""","""LeBron James""",kingjames,Male,Sports,[],0,['@PCampbell21'],1,15233,1744,-,-,2018-11-24,20:18:02
"""1066391463364186112""","""LeBron James""",kingjames,Male,Sports,['#JamesGang👑'],1,[],0,50381,6185,-,-,2018-11-24,18:01:52
"""1066053013041606656""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,17653,2850,-,-,2018-11-23,19:36:59
"""1066013613058678785""","""The Wall""",nbcthewall,Male,Sports,[],0,['@nbc.'],1,564,51,Image added,-,2018-11-23,17:00:25
"""1065802728109043712""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,51057,5985,-,-,2018-11-23,03:02:26
"""1065576100070227968""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,122578,15005,-,-,2018-11-22,12:01:54
"""1065472722577309696""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,19841,2217,-,-,2018-11-22,05:11:07
"""1065363595779866624""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,['#JustKidsFromAkron'],1,[],0,1970,212,-,-,2018-11-21,21:57:29
"""1065349456021938178""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@KingJames'],1,9565,1534,Image added,-,2018-11-21,21:01:18
"""1065349456021938178""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@KingJames'],1,9565,1534,Image added,-,2018-11-21,21:01:18
"""1065349456021938178""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@KingJames'],1,9565,1534,Image added,-,2018-11-21,21:01:18
"""1065349456021938178""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@KingJames'],1,9565,1534,Image added,-,2018-11-21,21:01:18
"""1065020164490571776""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,11183,753,-,-,2018-11-20,23:12:48
"""1065018822397177856""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,211334,33384,-,-,2018-11-20,23:07:29
"""1064903804989116416""","""LeBron James""",kingjames,Male,Sports,['#WeAreFamily❤️'],1,['@IPROMISESchool'],1,9239,995,-,-,2018-11-20,15:30:26
"""1064566407445315589""","""LeBron James""",kingjames,Male,Sports,"['#MoreThanAnAthlete', '#JustKidsFromAkron👑']",2,"['@UNINTERRUPTED!', '@espn+']",2,34116,5987,-,Video added,2018-11-19,17:09:44
"""1063815366990852096""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,12750,1040,-,-,2018-11-17,15:25:22
"""1063626150298165248""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,97104,15140,-,-,2018-11-17,02:53:30
"""1063565450930466817""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,51969,8931,-,-,2018-11-16,22:52:18
"""1063563771455655936""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,7631,815,-,-,2018-11-16,22:45:37
"""1063117429188882433""","""LeBron James""",kingjames,Male,Sports,[],0,"['@IPROMISESchool', '@Lakers']",2,602,65,-,-,2018-11-15,17:12:01
"""1063116987100876800""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,62413,5042,-,-,2018-11-15,17:10:16
"""1062206777645625344""","""LeBron James""",kingjames,Male,Sports,[],0,"['@CarisLeVert""']",1,43792,4717,-,-,2018-11-13,04:53:25
"""1062192159166685185""","""LeBron James""",kingjames,Male,Sports,['#MoreThanAthletes'],1,[],0,150647,26361,-,-,2018-11-13,03:55:19
"""1062182173984190464""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness🚀'],1,[],0,28209,4462,-,-,2018-11-13,03:15:39
"""1062105721792356357""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,92468,19731,-,-,2018-11-12,22:11:51
"""1062077195063980032""","""Maria Taylor""",mariataylor,Male,Sports,['#ReadyToRun'],1,"['@MillionDollar', '@CBS', '@SpringHillEnt', '@TimTebow', '@mattmoneysmith']",5,756,82,-,Video added,2018-11-12,20:18:30
"""1062047262195372032""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,3965,360,-,-,2018-11-12,18:19:33
"""1062027865615564800""","""SpringHill Entertainment""",springhillent,Male,Sports,['#MillionDollarMile'],1,"['@TimTebow', '@MariaTaylor', '@mattmoneysmith', '@CBS']",4,540,74,Image added,-,2018-11-12,17:02:29
"""1061879534172041217""","""LeBron James""",kingjames,Male,Sports,['#FACTS'],1,[],0,21511,4456,-,-,2018-11-12,07:13:04
"""1061879184698396672""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,41819,4629,-,-,2018-11-12,07:11:41
"""1061765824841637890""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,21195,2371,-,-,2018-11-11,23:41:13
"""1060619602227429376""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,8754,695,-,-,2018-11-08,19:46:33
"""1060619435684192256""","""LeBron James""",kingjames,Male,Sports,[],0,['@RickRoss'],1,2195,147,-,-,2018-11-08,19:45:53
"""1060588463798374401""","""LeBron James""",kingjames,Male,Sports,"['#LoveIsStrongerThanHate💪🏾""']",1,[],0,65040,9790,-,-,2018-11-08,17:42:49
"""1060258301110153216""","""LeBron James""",kingjames,Male,Sports,"['#Rozay""']",1,['@RickRoss'],1,3288,1194,-,-,2018-11-07,19:50:52
"""1060224791871860736""","""LeBron James""",kingjames,Male,Sports,[],0,['@CuffsTheLegend'],1,11149,588,-,-,2018-11-07,17:37:43
"""1060214909093330944""","""UNINTERRUPTED""",uninterrupted,Male,Sports,"['#KneadingDough', '#MagicJohnson', '#LakeShow', '#Lakers', '#business']",5,"['@MagicJohnson', '@mavcarter']",2,3223,941,-,Video added,2018-11-07,16:58:26
"""1060032295917150208""","""LeBron James""",kingjames,Male,Sports,['#ChangeWillCome'],1,[],0,21686,2244,-,-,2018-11-07,04:52:48
"""1060005223932940288""","""LeBron James""",kingjames,Male,Sports,['#RatPack'],1,[],0,2497,197,-,-,2018-11-07,03:05:13
"""1059933491691995138""","""Jarvis Juice Landry""",god_son80,Male,Sports,['#WeAreFamily”'],1,['@IPROMISESchool!'],1,1138,129,Image added,-,2018-11-06,22:20:11
"""1059597941084585985""","""LeBron James""",kingjames,Male,Sports,"['#NorthCoastBlueChips', '#ChipCity']",2,"['@SLAMonline', '@MiamiHEAT', '@MiamiHEAT']",3,13432,1612,Image added,-,2018-11-06,00:06:50
"""1059597941084585985""","""LeBron James""",kingjames,Male,Sports,"['#NorthCoastBlueChips', '#ChipCity']",2,"['@SLAMonline', '@MiamiHEAT', '@MiamiHEAT']",3,13432,1612,Image added,-,2018-11-06,00:06:50
"""1059597941084585985""","""LeBron James""",kingjames,Male,Sports,"['#NorthCoastBlueChips', '#ChipCity']",2,"['@SLAMonline', '@MiamiHEAT', '@MiamiHEAT']",3,13432,1612,Image added,-,2018-11-06,00:06:50
"""1059597941084585985""","""LeBron James""",kingjames,Male,Sports,"['#NorthCoastBlueChips', '#ChipCity']",2,"['@SLAMonline', '@MiamiHEAT', '@MiamiHEAT']",3,13432,1612,Image added,-,2018-11-06,00:06:50
"""1059506040482410497""","""LeBron James""",kingjames,Male,Sports,[],0,['@Nike'],1,31804,6209,-,-,2018-11-05,18:01:39
"""1059130602270740482""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,"['#Browns', '#WeAreFamily']",2,['@God_Son80!'],1,1300,130,-,-,2018-11-04,17:09:47
"""1058833941757456384""","""SpringHill Entertainment""",springhillent,Male,Sports,['#ShutUpAndDribble'],1,"['@', '@KingJames', '@mavcarter', '@jemelehill', '@gothamchopra']",5,1118,221,-,-,2018-11-03,21:30:58
"""1058606839930048512""","""LeBron James""",kingjames,Male,Sports,['#WeAreFamily'],1,[],0,11476,884,-,-,2018-11-03,06:28:33
"""1058606563198349312""","""LeBron James""",kingjames,Male,Sports,['#FACTS'],1,[],0,18607,4420,-,-,2018-11-03,06:27:27
"""1058521625853755392""","""LeBron James""",kingjames,Male,Sports,[],0,"['@AstronautKI', '@djmeel']",2,4494,352,-,-,2018-11-03,00:49:56
"""1058216153158307840""","""LeBron James""",kingjames,Male,Sports,"['#ASAP""']",1,"['@Rachel__Nichols', '@JonKrawczynski', '@drose']",3,4510,783,-,-,2018-11-02,04:36:06
"""1058097030248058880""","""LeBron James""",kingjames,Male,Sports,"['#ComingSoon', '#ThereIsNoMagicPill', '#StriveForGreatness🚀']",3,[],0,16209,2460,-,Video added,2018-11-01,20:42:45
"""1058043840697782272""","""LeBron James""",kingjames,Male,Sports,"['#OH', '#IO', '#GoBucks🌰', '#StriveForGreatness🚀']",4,['@ohiostatefb'],1,19022,2517,Image added,-,2018-11-01,17:11:23
"""1058043840697782272""","""LeBron James""",kingjames,Male,Sports,"['#OH', '#IO', '#GoBucks🌰', '#StriveForGreatness🚀']",4,['@ohiostatefb'],1,19022,2517,Image added,-,2018-11-01,17:11:23
"""1058043840697782272""","""LeBron James""",kingjames,Male,Sports,"['#OH', '#IO', '#GoBucks🌰', '#StriveForGreatness🚀']",4,['@ohiostatefb'],1,19022,2517,Image added,-,2018-11-01,17:11:23
"""1058043840697782272""","""LeBron James""",kingjames,Male,Sports,"['#OH', '#IO', '#GoBucks🌰', '#StriveForGreatness🚀']",4,['@ohiostatefb'],1,19022,2517,Image added,-,2018-11-01,17:11:23
"""1057190294041460737""","""LeBron James""",kingjames,Male,Sports,"['#FlameThrower🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥""']",1,['@KlayThompson'],1,86220,8907,-,-,2018-10-30,08:39:42
"""1056777953110036480""","""LeBron James""",kingjames,Male,Sports,[],0,['@RedSox'],1,10265,902,-,-,2018-10-29,05:21:12
"""1056777559730466816""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,265810,75974,-,-,2018-10-29,05:19:38
"""1056580887574392832""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,147993,17147,-,-,2018-10-28,16:18:08
"""1056324616229134337""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,16588,2502,-,-,2018-10-27,23:19:48
"""1055883106262155265""","""SHOWTIME SPORTS""",shosports,Male,Sports,['#ShutUpAndDribble'],1,"['@KingJames', '@jemelehill,', '@Showtime.']",3,4683,1748,-,Video added,2018-10-26,18:05:24
"""1055703705037635584""","""LeBron James""",kingjames,Male,Sports,['#KingMe'],1,[],0,75956,12638,-,-,2018-10-26,06:12:31
"""1055519166260744193""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,"['@kingjames', '@NBACares']",2,7539,1280,-,Video added,2018-10-25,17:59:14
"""1055175374965891072""","""LeBron James""",kingjames,Male,Sports,"['#changethegame""']",1,['@KlutchSports'],1,11401,2243,-,-,2018-10-24,19:13:08
"""1055140777154641920""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,57103,9291,-,-,2018-10-24,16:55:39
"""1054870988431585280""","""LeBron James""",kingjames,Male,Sports,"['#WeAreFamily', '#GoBrowns""']",2,"['@God_Son80', '@IPROMISESchool!!!']",2,2477,302,-,-,2018-10-23,23:03:36
"""1054843157245030400""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@God_Son80'],1,1364,159,Image added,-,2018-10-23,21:13:01
"""1054843157245030400""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@God_Son80'],1,1364,159,Image added,-,2018-10-23,21:13:01
"""1054843157245030400""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@God_Son80'],1,1364,159,Image added,-,2018-10-23,21:13:01
"""1054843157245030400""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,['@God_Son80'],1,1364,159,Image added,-,2018-10-23,21:13:01
"""1054771921068441600""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,"['@God_Son80', '@KingJames', '@Browns']",3,8111,1043,-,Video added,2018-10-23,16:29:57
"""1054445133863641088""","""LeBron James""",kingjames,Male,Sports,[],0,['@KlutchSports'],1,10784,1059,-,-,2018-10-22,18:51:25
"""1054444874374701056""","""LeBron James""",kingjames,Male,Sports,['#Striveforgreatness🚀'],1,['@KlutchSports\u2069'],1,3862,727,-,-,2018-10-22,18:50:23
"""1054113293495746560""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,52234,4747,-,-,2018-10-21,20:52:48
"""1054108357143883776""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,46860,8043,-,-,2018-10-21,20:33:11
"""1053681185677697024""","""Nike""",nike,Male,Sports,['#justdoit'],1,['@KingJames'],1,93910,32077,-,Video added,2018-10-20,16:15:45
"""1053677297570627584""","""Blaze Pizza""",blazepizza,Male,Sports,['#LAbron'],1,"['@STAPLESCenter!', '@KingJames-inspired']",2,1747,264,Image added,-,2018-10-20,16:00:18
"""1053343353260060673""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,4310,454,-,-,2018-10-19,17:53:20
"""1053086692318437376""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,11021,900,-,-,2018-10-19,00:53:27
"""1053048641575825409""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,28247,3122,-,-,2018-10-18,22:22:15
"""1052954243701694464""","""LeBron James""",kingjames,Male,Sports,[],0,['@Sprite!!'],1,26089,3787,-,-,2018-10-18,16:07:09
"""1052952546023591936""","""Nike""",nike,Male,Sports,['#justdoit'],1,[],0,47336,10960,Image added,-,2018-10-18,16:00:24
"""1052938832906092544""","""Beats by Dre""",beatsbydre,Male,Sports,['#Powerbeats3Wireless'],1,['@KingJames'],1,6290,1851,-,Video added,2018-10-18,15:05:55
"""1052698329795026944""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,64151,17668,-,-,2018-10-17,23:10:14
"""1052639061309976576""","""LeBron James""",kingjames,Male,Sports,[],0,['@kylekuzma'],1,28711,3130,-,-,2018-10-17,19:14:43
"""1052362673323556865""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,14531,1404,-,-,2018-10-17,00:56:27
"""1052343244531453952""","""LeBron James""",kingjames,Male,Sports,"['#LakeShow', '#StriveForGreatness🚀', '#KingMe👑']",3,[],0,42998,8722,-,-,2018-10-16,23:39:15
"""1052324719360241664""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,4375,365,-,-,2018-10-16,22:25:39
"""1052217859105935361""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,12748,2599,-,-,2018-10-16,15:21:01
"""1051986463682977792""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#WeAreFamily', '#IPROMISE']",2,[],0,2478,261,-,-,2018-10-16,00:01:32
"""1051676226065059840""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,50406,4883,-,-,2018-10-15,03:28:46
"""1051655159510487045""","""LeBron James""",kingjames,Male,Sports,[],0,['@springhillent'],1,5993,882,-,Video added,2018-10-15,02:05:03
"""1051577619844481024""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,"['@Drake', '@trvisXX', '@KingJames']",3,14957,3373,-,Video added,2018-10-14,20:56:56
"""1050986222070329344""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,53241,7492,-,-,2018-10-13,05:46:56
"""1050985844331315200""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,3920,339,-,-,2018-10-13,05:45:26
"""1050936376768655365""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TheShopHBO'],1,[],0,644,98,-,-,2018-10-13,02:28:52
"""1050935745555419136""","""PR""",pr_rwtw,Male,Sports,[],0,[],0,372,34,-,-,2018-10-13,02:26:21
"""1050935191471091713""","""Angie Martinez""",angiemartinez,Male,Sports,['#TheShopHBO'],1,['@Drake'],1,2375,461,-,-,2018-10-13,02:24:09
"""1050934133151547392""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TheShopHBO'],1,[],0,888,197,-,-,2018-10-13,02:19:57
"""1050933395037908993""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TheShopHBO'],1,[],0,495,71,-,-,2018-10-13,02:17:01
"""1050932933312172033""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TheShopHBO'],1,[],0,637,116,-,-,2018-10-13,02:15:11
"""1050932699890761728""","""Maverick Carter""",mavcarter,Male,Sports,['#TheShopHBO'],1,['@_SayHeyKid'],1,1590,177,-,-,2018-10-13,02:14:15
"""1050932483829719040""","""73-9 and they LIED 🏁""",cuffsthelegend,Male,Sports,['#TheShop'],1,[],0,525,89,-,Video added,2018-10-13,02:13:24
"""1050932378909065217""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,291,40,-,-,2018-10-13,02:12:59
"""1050932046967713792""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,[],0,875,138,-,-,2018-10-13,02:11:40
"""1050931791626981379""","""El Chavo del Ocho""",apdrich9,Male,Sports,"['#TheShopHBO""']",1,['@pr_RWTW'],1,509,68,-,-,2018-10-13,02:10:39
"""1050931616040636416""","""Maverick Carter""",mavcarter,Male,Sports,['#TheShopHBO'],1,[],0,546,79,-,-,2018-10-13,02:09:57
"""1050931062828748801""","""Nitz Bluv""",nitzbluv,Male,Sports,[],0,[],0,10319,2038,-,-,2018-10-13,02:07:45
"""1050929416992219136""","""LeBron James""",kingjames,Male,Sports,[],0,"['@pr_RWTW', '@mavcarter', '@ErnieRamos32', '@SianCotton85', '@DruOnDemand', '@BrandonWeems10', '@fwalker03', '@ChillWill03']",8,138,19,-,Video added,2018-10-13,02:01:12
"""1050928781194616833""","""PR""",pr_rwtw,Male,Sports,[],0,[],0,405,52,-,-,2018-10-13,01:58:41
"""1050928766518616064""","""UNINTERRUPTED""",uninterrupted,Male,Sports,"['#TheShopHBO""']",1,"['@KingJames', '@Drake']",2,2429,476,-,-,2018-10-13,01:58:37
"""1050928622620397568""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TheShopHBO'],1,[],0,999,196,-,-,2018-10-13,01:58:03
"""1050928595328217088""","""“UNCLE” CR∆IG MCFLY""",sircmcfly,Male,Sports,"['#TheShopHBO""']",1,[],0,4559,1205,-,-,2018-10-13,01:57:57
"""1050780259635752960""","""LeBron James""",kingjames,Male,Sports,['#TheShop'],1,['@hbo!!'],1,17370,2634,Image added,-,2018-10-12,16:08:31
"""1050427290629230593""","""LeBron James""",kingjames,Male,Sports,[],0,['@Drake'],1,38273,11741,-,-,2018-10-11,16:45:56
"""1050171141191393281""","""LeBron James""",kingjames,Male,Sports,[],0,['@djstephfloss'],1,27077,3224,-,-,2018-10-10,23:48:05
"""1050057012665573377""","""Beats by Dre""",beatsbydre,Male,Sports,"['#1of1', '#JamesGang,']",2,['@KingJames’'],1,1946,280,Image added,-,2018-10-10,16:14:35
"""1050057012665573377""","""Beats by Dre""",beatsbydre,Male,Sports,"['#1of1', '#JamesGang,']",2,['@KingJames’'],1,1946,280,Image added,-,2018-10-10,16:14:35
"""1050052546801410051""","""Elena Delle Donne""",de11edonne,Male,Sports,[],0,"['@HBO', '@Drake,', '@KingJames,', '@BenSimmons25,', '@mavcarter,', '@VicOladipo', '@TheRealMoBamba']",7,2128,446,-,Video added,2018-10-10,15:56:50
"""1050023618283896832""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#TheShopHBO'],1,"['@KingJames', '@mavcarter', '@Drake,', '@BenSimmons25,', '@De11eDonne,', '@vicoladipo', '@TheRealMoBamba.', '@HBO.']",8,3290,1037,-,Video added,2018-10-10,14:01:53
"""1050023154486272000""","""HBO""",hbo,Male,Sports,['#TheShopHBO'],1,"['@KingJames', '@mavcarter', '@Drake,', '@BenSimmons25,', '@De11eDonne,', '@vicoladipo', '@TheRealMoBamba.']",7,2368,619,-,Video added,2018-10-10,14:00:03
"""1049748799378210817""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,24679,5342,-,-,2018-10-09,19:49:51
"""1049477930701664256""","""LeBron James""",kingjames,Male,Sports,[],0,['@drewbrees!!'],1,88507,11561,-,-,2018-10-09,01:53:31
"""1048731942412111873""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,27175,3225,-,-,2018-10-07,00:29:14
"""1048644934469709824""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,115822,13944,Image added,-,2018-10-06,18:43:29
"""1048644215217876993""","""LeBron James""",kingjames,Male,Sports,['#FACTS!!!'],1,['@Drake'],1,36321,8216,-,-,2018-10-06,18:40:38
"""1048606890912108545""","""SLAM HS Hoops""",slam_hs,Male,Sports,[],0,[],0,9148,1731,-,Video added,2018-10-06,16:12:19
"""1048280594763804672""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,42039,10873,-,-,2018-10-05,18:35:44
"""1048090260318515200""","""LeBron James""",kingjames,Male,Sports,['#YoungDripKing👑'],1,['@B_Ingram13'],1,67804,15107,-,-,2018-10-05,05:59:25
"""1047871418820485121""","""LeBron James""",kingjames,Male,Sports,['#DRoseForever'],1,[],0,73587,19130,-,-,2018-10-04,15:29:49
"""1047598107431587840""","""LeBron James""",kingjames,Male,Sports,[],0,"['@jtimberlake', '@JessicaBiel!!']",2,26473,2837,-,-,2018-10-03,21:23:46
"""1047588908106543104""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily', '#IPROMISE']",3,"['@jtimberlake', '@jessicabiel', '@kingjames’']",3,11380,1755,Image added,-,2018-10-03,20:47:13
"""1047588908106543104""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily', '#IPROMISE']",3,"['@jtimberlake', '@jessicabiel', '@kingjames’']",3,11380,1755,Image added,-,2018-10-03,20:47:13
"""1047588908106543104""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily', '#IPROMISE']",3,"['@jtimberlake', '@jessicabiel', '@kingjames’']",3,11380,1755,Image added,-,2018-10-03,20:47:13
"""1047588908106543104""","""I PROMISE School""",ipromiseschool,Male,Sports,"['#IPROMISE', '#WeAreFamily', '#IPROMISE']",3,"['@jtimberlake', '@jessicabiel', '@kingjames’']",3,11380,1755,Image added,-,2018-10-03,20:47:13
"""1047494057373589505""","""LeBron James""",kingjames,Male,Sports,"['#MidRangeRome', '#LuckyLefty']",2,['@RomeTrav'],1,12925,1531,-,-,2018-10-03,14:30:19
"""1047265875428954112""","""LeBron James""",kingjames,Male,Sports,['#StudentAthleteHBO'],1,[],0,24238,4022,-,-,2018-10-02,23:23:36
"""1046910468315480064""","""SpringHill Entertainment""",springhillent,Male,Sports,['#ShutUpAndDribble!'],1,"['@Showtime', '@KingJames', '@MavCarter', '@GothamChopra', '@Common', '@CraigHodgesNBA', '@JemeleHill']",7,2104,631,-,Video added,2018-10-01,23:51:20
"""1046907743766888448""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,"['@mavcarter', '@STARZ']",2,1053,228,-,Video added,2018-10-01,23:40:31
"""1046435984831913984""","""Zendaya""",zendaya,Male,Sports,[],0,['@smallfootmovie'],1,16616,1079,-,Video added,2018-09-30,16:25:55
"""1046426171716653056""","""SLAM""",slamonline,Male,Sports,[],0,['@SLAM_HS'],1,17544,4417,-,Video added,2018-09-30,15:46:55
"""1046249922259968000""","""LeBron James""",kingjames,Male,Sports,[],0,['@joshhart'],1,3609,207,-,-,2018-09-30,04:06:34
"""1046249756354273280""","""LeBron James""",kingjames,Male,Sports,['#SMALLFOOT'],1,[],0,2762,180,-,-,2018-09-30,04:05:54
"""1046246729274675200""","""LeBron James""",kingjames,Male,Sports,['#GoBucks'],1,['@joshhart'],1,29420,2663,-,-,2018-09-30,03:53:53
"""1046187758929281025""","""Edward Sanchez""",edwardistheman,Male,Sports,['#SmallFoot'],1,"['@SMALLFOOTMovie', '@Zendaya', '@channingtatum', '@TheJunkBunk', '@kareykirk', '@common', '@YaraShahidi']",7,853,105,Image added,-,2018-09-29,23:59:33
