Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1206289904470233088""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@foxnewPolls,']",1,45092,10334,-,-,2019-12-15,19:08:19
"""1206288430721904644""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@charliekirk11'],1,35340,8442,-,-,2019-12-15,19:02:28
"""1206287057842311175""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@JudgeJeanine', '@RepMikeJohnson""']",2,30114,8552,-,-,2019-12-15,18:57:00
"""1206281389991219200""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,92006,26511,-,-,2019-12-15,18:34:29
"""1206278870124630016""","""Donald J. Trump""",realdonaldtrump,Male,Politics,"['#MAGAKAG', '#2020""']",2,[],0,41651,10573,-,-,2019-12-15,18:24:28
"""1206273072451530752""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,63314,20077,-,-,2019-12-15,18:01:26
"""1206269887577903105""","""45 🇺🇸 - Text TRUMP to 88022""",thetrumppage1,Male,Politics,"['#KAG', '#TRUMP2020', '#Jobs', '#Economy', '#KAG', '#MI', '#Trump2020Landslide']",7,[],0,9504,3351,-,-,2019-12-15,17:48:47
"""1206264887376138240""","""Linda Suhler, PhD (Text TRUMP to 88022)""",lindasuhler,Male,Politics,"['#EndTheMadness""']",1,"['@realDonaldTrump', '@MariaBartiromo', '@DevinNunes']",3,11262,3320,-,-,2019-12-15,17:28:55
"""1206263771725017088""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,26880,8170,-,-,2019-12-15,17:24:29
"""1206263749713309696""","""Jack Posobiec🇺🇸""",jackposobiec,Male,Politics,[],0,[],0,38948,7661,-,-,2019-12-15,17:24:23
"""1206262608267005957""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,56665,18757,-,-,2019-12-15,17:19:51
"""1206261811764445184""","""Text TRUMP to 88022""",garycoby,Male,Politics,['#DrainTheSwamp'],1,['@realDonaldTrump'],1,14673,5484,-,-,2019-12-15,17:16:41
"""1206261478787108870""","""Matt Mackowiak""",mattmackowiak,Male,Politics,[],0,"['@Comey', '@FoxNewsSunday']",2,15576,4895,-,-,2019-12-15,17:15:22
"""1206260756859236352""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@MariaBartiromo', '@DevinNunes']",2,45157,14096,-,-,2019-12-15,17:12:30
"""1206258822819569667""","""PlayTheTrumpCard ⚡️ Text FIGHT to 88022""",playstrumpcard,Male,Politics,['#Comey'],1,['@realDonaldTrump'],1,12401,4419,-,-,2019-12-15,17:04:49
"""1206257655104311302""","""Ted Cruz""",tedcruz,Male,Politics,[],0,[],0,19929,5835,-,-,2019-12-15,17:00:10
"""1206250193747894275""","""Steph - Text TRUMP to 88022""",steph93065,Male,Politics,['#EnemyOfThePeople'],1,[],0,15930,6257,-,-,2019-12-15,16:30:31
"""1206249668298125312""","""Dan Scavino Jr.🇺🇸""",scavino45,Male,Politics,[],0,[],0,15546,4408,-,Video added,2019-12-15,16:28:26
"""1206243892640784384""","""Zeus 🇺🇸 ⭐⭐⭐ No Collusion, No Obstruction!""",zeusfanhouse,Male,Politics,"['#FirstLady', '#Melania', '#WhiteHouse', '#Trump', '#Christmas', '#ReemAcra', '#QAnon', '#QAnon2018', '#QAnon2019']",9,['@FLOTUS'],1,12287,3934,Image added,-,2019-12-15,16:05:29
"""1206243892640784384""","""Zeus 🇺🇸 ⭐⭐⭐ No Collusion, No Obstruction!""",zeusfanhouse,Male,Politics,"['#FirstLady', '#Melania', '#WhiteHouse', '#Trump', '#Christmas', '#ReemAcra', '#QAnon', '#QAnon2018', '#QAnon2019']",9,['@FLOTUS'],1,12287,3934,Image added,-,2019-12-15,16:05:29
"""1206242133583257612""","""Sara A. Carter""",saracarterdc,Male,Politics,[],0,"['@RandPaul', '@jaketapper:', '@CNN]', '@JoeBiden']",4,38513,19776,-,Video added,2019-12-15,15:58:30
"""1206233723789873152""","""PlayTheTrumpCard ⚡️ Text FIGHT to 88022""",playstrumpcard,Male,Politics,['#DirtyCopComey'],1,"['@TomFitton', '@realDonaldTrump', '@realDonaldTrump']",3,12625,4446,-,-,2019-12-15,15:25:05
"""1206231785987813376""","""Julie Kelly""",julie_kelly2,Male,Politics,[],0,[],0,18331,5166,-,-,2019-12-15,15:17:23
"""1206225924619952130""","""Lou Dobbs""",loudobbs,Male,Politics,"['#MAGA', '#AmericaFirst', '#Dobbs']",3,"['@realDonaldTrump,']",1,30110,10939,-,-,2019-12-15,14:54:05
"""1206221904454905856""","""𝓛𝓲𝓼𝓪""",rockprincess818,Male,Politics,[],0,['@realDonaldTrump'],1,12653,3581,-,-,2019-12-15,14:38:07
"""1206213320681885701""","""CJTRUTH""",cjtruth,Male,Politics,[],0,[],0,27575,8270,-,-,2019-12-15,14:04:00
"""1206209811773296641""","""Gregg Jarrett""",greggjarrett,Male,Politics,[],0,[],0,25730,9214,-,-,2019-12-15,13:50:04
"""1206183005632548864""","""Sebastian Gorka DrG""",sebgorka,Male,Politics,[],0,[],0,46606,17498,-,-,2019-12-15,12:03:32
"""1206086633428332544""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,39801,9387,-,-,2019-12-15,05:40:36
"""1206083025018277889""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,54348,13907,-,-,2019-12-15,05:26:15
"""1206079160923369472""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,37961,7960,-,-,2019-12-15,05:10:54
"""1206077867425255425""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,56285,10691,-,-,2019-12-15,05:05:46
"""1206074885077897216""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,68247,12696,-,-,2019-12-15,04:53:55
"""1206016638316929024""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@NavyFB', '@ArmyWP_Football', '@ArmyNavyGame']",3,51926,12255,-,Video added,2019-12-15,01:02:27
"""1206012960285642753""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@FoxNews'],1,0,0,-,-,2019-12-15,00:47:51
"""1206003487076749313""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@FoxNews'],1,17491,5116,-,-,2019-12-15,00:10:12
"""1205999484314030080""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@NavyFB!'],1,11179,2692,-,-,2019-12-14,23:54:18
"""1205992385215229953""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,32304,8973,-,-,2019-12-14,23:26:05
"""1205966597615214592""","""Ben Domenech""",bdomenech,Male,Politics,[],0,[],0,9485,3053,-,-,2019-12-14,21:43:37
"""1205954517088579584""","""Mollie""",mzhemingway,Male,Politics,['#726'],1,[],0,15116,6302,-,-,2019-12-14,20:55:37
"""1205949015734575104""","""Sean Davis""",seanmdav,Male,Politics,[],0,[],0,21294,7234,-,-,2019-12-14,20:33:45
"""1205945852503764994""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,46829,12475,-,Video added,2019-12-14,20:21:11
"""1205941682107305985""","""Chuck Ross""",chuckrossdc,Male,Politics,[],0,[],0,13639,5449,-,-,2019-12-14,20:04:36
"""1205927795269894144""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,75252,21392,-,-,2019-12-14,19:09:26
"""1205921522973462528""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#ArmyNavyGame'],1,[],0,46805,10014,-,Video added,2019-12-14,18:44:30
"""1205910779578535936""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,48394,15258,-,Video added,2019-12-14,18:01:49
"""1205882239336230912""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,30936,10235,-,Video added,2019-12-14,16:08:24
"""1205856974405033984""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@Jason_Meister""']",1,36285,9252,-,-,2019-12-14,14:28:01
"""1205856973163520000""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,34611,8856,-,-,2019-12-14,14:28:00
"""1205856971758473216""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,59436,16563,-,-,2019-12-14,14:28:00
"""1205856376930623489""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,56099,12364,-,-,2019-12-14,14:25:38
"""1205849070822215680""","""Donald Trump Jr.""",donaldjtrumpjr,Male,Politics,['#s.'],1,['@realDonaldTrump.'],1,56437,26047,-,-,2019-12-14,13:56:36
"""1205836626808713217""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@BrettKavanaugh,']",1,87694,21673,-,-,2019-12-14,13:07:09
"""1205821584537243649""","""WSJ Editorial Page""",wsjopinion,Male,Politics,[],0,['@RepTedBudd'],1,15333,5342,-,-,2019-12-14,12:07:23
"""1205675536787349510""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@robertjeffress', '@LouDobbs""']",2,98077,26641,-,-,2019-12-14,02:27:02
"""1205672039425740802""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@LouDobbs""']",1,80889,24934,-,-,2019-12-14,02:13:09
"""1205655488286855168""","""WSJ Editorial Page""",wsjopinion,Male,Politics,[],0,['@KimStrassel'],1,16411,5621,-,-,2019-12-14,01:07:23
"""1205648124989100033""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,13176,3574,-,-,2019-12-14,00:38:07
"""1205617830395289600""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,[],0,5342,2198,-,Video added,2019-12-13,22:37:44
"""1205595749498728449""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,['@realDonaldTrump'],1,6129,2293,Image added,-,2019-12-13,21:10:00
"""1205581534071271424""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,"['@RepMarkMeadows', '@ChuckTodd']",2,17401,7199,-,Video added,2019-12-13,20:13:31
"""1205573100223356930""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,[],0,['@realDonaldTrump'],1,7613,2880,-,-,2019-12-13,19:40:00
"""1205544940471771136""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#Guard383'],1,[],0,39825,10592,-,Video added,2019-12-13,17:48:06
"""1205542430453501955""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@RepDLesko""']",1,60258,13592,-,-,2019-12-13,17:38:07
"""1205528653532143616""","""David Brody""",davidbrodycbn,Male,Politics,[],0,"['@senatemajldr', '@realDonaldTrump']",2,17212,4905,-,-,2019-12-13,16:43:23
"""1205517862649118722""","""Mark Meadows""",repmarkmeadows,Male,Politics,[],0,['@realDonaldTrump'],1,26507,7756,-,-,2019-12-13,16:00:30
"""1205510677051383809""","""Louie Gohmert""",replouiegohmert,Male,Politics,[],0,[],0,25551,9038,-,Video added,2019-12-13,15:31:57
"""1205509146336006144""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,52504,13662,-,-,2019-12-13,15:25:52
"""1205509125788098560""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,73249,20303,-,-,2019-12-13,15:25:47
"""1205498287408787457""","""Gregg Jarrett""",greggjarrett,Male,Politics,[],0,[],0,26458,8824,-,Video added,2019-12-13,14:42:43
"""1205489214546235393""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,87042,22759,-,-,2019-12-13,14:06:40
"""1205485784968630272""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,62719,13442,-,-,2019-12-13,13:53:02
"""1205483006405808128""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,110623,25836,-,-,2019-12-13,13:42:00
"""1205474423349923840""","""Louie Gohmert""",replouiegohmert,Male,Politics,['#ImpeachmentHearings'],1,[],0,15239,5132,-,-,2019-12-13,13:07:53
"""1205470941393936384""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@foxandfriends'],1,67869,14779,-,-,2019-12-13,12:54:03
"""1205468357610409984""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@marklevinshow""']",1,48351,12135,-,-,2019-12-13,12:43:47
"""1205459180229935109""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,80057,15329,-,-,2019-12-13,12:07:19
"""1205458677681008640""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,71362,17471,-,-,2019-12-13,12:05:19
"""1205457765961011201""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,72868,18716,-,-,2019-12-13,12:01:42
"""1205455803378999297""","""Donald J. Trump""",realdonaldtrump,Male,Politics,"['#2020Election""']",1,[],0,68699,13666,-,-,2019-12-13,11:53:54
"""1205455275953729536""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,71644,17993,-,-,2019-12-13,11:51:48
"""1205368801438707713""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,180518,43570,-,-,2019-12-13,06:08:11
"""1205341246937600000""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@kilmeade', '@FoxNews""']",2,69120,22189,-,-,2019-12-13,04:18:42
"""1205338255832555520""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,121424,19496,-,-,2019-12-13,04:06:48
"""1205336140045312001""","""Byron York""",byronyork,Male,Politics,[],0,[],0,19481,7037,-,-,2019-12-13,03:58:24
"""1205334980055961600""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,123571,35835,-,-,2019-12-13,03:53:47
"""1205320725692919808""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,42162,10527,-,-,2019-12-13,02:57:09
"""1205320724799508480""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,37893,9536,-,-,2019-12-13,02:57:09
"""1205320724031954944""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@replouiegohmert'],1,39379,11133,-,-,2019-12-13,02:57:09
"""1205300331514458114""","""Kimberley Strassel""",kimstrassel,Male,Politics,[],0,['@AndrewCMcCarthy'],1,17050,4852,-,-,2019-12-13,01:36:07
"""1205297034095419394""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,[],0,[],0,37631,10986,-,Video added,2019-12-13,01:23:00
"""1205290996805885953""","""Steve Scalise""",stevescalise,Male,Politics,[],0,['@realDonaldTrump'],1,40358,12654,-,Video added,2019-12-13,00:59:01
"""1205284556720558080""","""Oversight Committee Republicans""",gopoversight,Male,Politics,[],0,[],0,26798,8502,-,-,2019-12-13,00:33:26
"""1205284235331952641""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,"[""@realDonaldTrump's"", '@Jim_Jordan.']",2,32024,10648,-,Video added,2019-12-13,00:32:09
"""1205276472782606344""","""The White House""",whitehouse,Male,Politics,[],0,[],0,36603,13877,-,Video added,2019-12-13,00:01:18
"""1205271180883697664""","""Rep. Mike Johnson""",repmikejohnson,Male,Politics,[],0,['@realDonaldTrump'],1,19776,6314,-,Video added,2019-12-12,23:40:17
"""1205188475185745927""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,[],0,44003,16131,-,Video added,2019-12-12,18:11:38
"""1205186272303734784""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,[],0,21024,7195,-,Video added,2019-12-12,18:02:53
"""1205182913593171975""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,"['@realDonaldTrump,']",1,16629,5865,-,Video added,2019-12-12,17:49:32
"""1205181116241661953""","""The White House""",whitehouse,Male,Politics,[],0,['@IvankaTrump'],1,37847,9897,-,Video added,2019-12-12,17:42:23
"""1205180024434896897""","""Ainsley Earhardt""",ainsleyearhardt,Male,Politics,[],0,"['@foxnation', '@foxandfriends', '@foxnews']",3,19001,3916,Image added,-,2019-12-12,17:38:03
"""1205179670850932736""","""Oversight Committee Republicans""",gopoversight,Male,Politics,['#impeachment.'],1,[],0,10878,3822,-,-,2019-12-12,17:36:39
"""1205179494748827648""","""John Ratcliffe""",repratcliffe,Male,Politics,[],0,[],0,27823,11897,-,Video added,2019-12-12,17:35:57
"""1205179262535393280""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@JimPressOffice'],1,35627,11377,-,Video added,2019-12-12,17:35:01
"""1205176932595388416""","""Congressman Ken Buck""",repkenbuck,Male,Politics,[],0,"['@realDonaldTrump.""']",1,23327,7325,-,-,2019-12-12,17:25:46
"""1205175429688115202""","""Mark Meadows""",repmarkmeadows,Male,Politics,[],0,[],0,25205,9178,-,-,2019-12-12,17:19:48
"""1205174054593974273""","""Team Trump (Text FIRST to 88022)""",teamtrump,Male,Politics,"['#JerryRigged', '#SchiffShow']",2,[],0,31097,10645,-,Video added,2019-12-12,17:14:20
"""1205170842231037952""","""Rep. Steve Chabot""",repstevechabot,Male,Politics,[],0,[],0,16788,5283,-,-,2019-12-12,17:01:34
"""1205169263537008646""","""Gregg Jarrett""",greggjarrett,Male,Politics,[],0,[],0,24117,8614,-,-,2019-12-12,16:55:18
"""1205168451175751680""","""WSJ Editorial Page""",wsjopinion,Male,Politics,[],0,['@HolmanJenkins'],1,15352,5571,-,-,2019-12-12,16:52:04
"""1205168353708576776""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,['#ImpeachmentDebate'],1,[],0,23551,7943,-,Video added,2019-12-12,16:51:41
"""1205164730073206790""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,[],0,32305,11533,-,Video added,2019-12-12,16:37:17
"""1205160001318223872""","""Kimberley Strassel""",kimstrassel,Male,Politics,['#FoxNews'],1,['@comey'],1,25042,8619,-,-,2019-12-12,16:18:29
"""1205159455387783168""","""WSJ Editorial Page""",wsjopinion,Male,Politics,[],0,[],0,17160,6205,-,-,2019-12-12,16:16:19
"""1205157547663089664""","""House Judiciary GOP""",judiciarygop,Male,Politics,[],0,['@RepRatcliffe:'],1,18580,6906,-,Video added,2019-12-12,16:08:44
"""1205157018098647041""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,['@realDonaldTrump.'],1,14571,5043,-,Video added,2019-12-12,16:06:38
"""1205156716054241285""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,67242,17491,-,-,2019-12-12,16:05:26
"""1205152301196988416""","""Louie Gohmert""",replouiegohmert,Male,Politics,['#ImpeachmentHearings'],1,[],0,14855,5597,-,-,2019-12-12,15:47:53
"""1205151584776265733""","""John Ratcliffe""",repratcliffe,Male,Politics,[],0,[],0,27511,11370,-,Video added,2019-12-12,15:45:03
"""1205150488280350720""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,68970,19299,-,-,2019-12-12,15:40:41
"""1205149334494425088""","""Sensenbrenner Press""",jimpressoffice,Male,Politics,[],0,[],0,13828,4865,-,-,2019-12-12,15:36:06
"""1205140149501407233""","""Lee Zeldin""",repleezeldin,Male,Politics,[],0,[],0,33570,9182,-,-,2019-12-12,14:59:36
"""1205134155853574145""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,121226,23792,-,-,2019-12-12,14:35:47
"""1205132856135168006""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,29045,8439,-,-,2019-12-12,14:30:37
"""1205132201534377984""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@ColbyCovMMA'],1,47626,13408,-,-,2019-12-12,14:28:01
"""1205130430221049861""","""Oversight Committee Republicans""",gopoversight,Male,Politics,['#WATCH:'],1,['@RepJerryNadler'],1,14938,5875,-,Video added,2019-12-12,14:20:59
"""1205128914571603968""","""Donald J. Trump""",realdonaldtrump,Male,Politics,['#ThrowbackThursday🇺🇸'],1,[],0,62321,14411,Image added,-,2019-12-12,14:14:58
"""1205125536432959489""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,24047,6590,-,-,2019-12-12,14:01:32
"""1205123930626936833""","""Gregg Jarrett""",greggjarrett,Male,Politics,[],0,[],0,25714,8671,-,-,2019-12-12,13:55:09
"""1205122435063910401""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,28549,8885,-,-,2019-12-12,13:49:13
"""1205122264586424321""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,18300,5020,-,-,2019-12-12,13:48:32
"""1205121674942799873""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,18962,5025,-,-,2019-12-12,13:46:12
"""1205121293282099201""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,16428,4630,-,-,2019-12-12,13:44:41
"""1205109506834862080""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,51061,11036,-,-,2019-12-12,12:57:50
"""1205107296486993922""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,27504,7204,-,-,2019-12-12,12:49:03
"""1205104256312848385""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,41035,7840,-,-,2019-12-12,12:36:59
"""1205103394005929985""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,19299,4113,-,-,2019-12-12,12:33:33
"""1205102526523170816""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,14903,3499,-,-,2019-12-12,12:30:06
"""1205102300785729537""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,14834,3505,-,-,2019-12-12,12:29:12
"""1205101769925234688""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,18708,5484,-,-,2019-12-12,12:27:06
"""1205100602025545730""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,165725,41383,-,-,2019-12-12,12:22:27
"""1205096318324166656""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,20019,5505,-,-,2019-12-12,12:05:26
"""1205094831317553153""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,24859,5932,-,-,2019-12-12,11:59:32
"""1205092783171756033""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,['@foxandfriends'],1,70537,16249,-,-,2019-12-12,11:51:23
"""1204961312670916608""","""Gregg Jarrett""",greggjarrett,Male,Politics,[],0,[],0,24862,8258,-,-,2019-12-12,03:08:58
"""1204956040154042368""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,"['@realDonaldTrump).”', '@GReschenthaler']",2,12792,3994,-,Video added,2019-12-12,02:48:01
"""1204955279231791109""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,['#impeachmentDebate'],1,['@POTUS'],1,40217,14831,-,Video added,2019-12-12,02:45:00
"""1204949266206203904""","""Congresswoman Debbie Lesko""",repdlesko,Male,Politics,[],0,[],0,27908,7199,-,-,2019-12-12,02:21:06
"""1204949118961045504""","""Rep. Doug Collins""",repdougcollins,Male,Politics,[],0,['@RepMikeJohnson:'],1,14007,4672,-,Video added,2019-12-12,02:20:31
"""1204949086228664320""","""Daily Caller""",dailycaller,Male,Politics,[],0,['@RepMattGaetz:'],1,16040,4773,-,Video added,2019-12-12,02:20:23
"""1204947298914058240""","""Steve Scalise""",stevescalise,Male,Politics,[],0,['@Jim_Jordan'],1,35486,11588,-,Video added,2019-12-12,02:13:17
"""1204944854675021824""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,['#impeachmentDebate'],1,[],0,28401,10404,-,Video added,2019-12-12,02:03:34
"""1204944649644892160""","""House Judiciary GOP""",judiciarygop,Male,Politics,[],0,['@RepMattGaetz:'],1,16971,4658,-,Video added,2019-12-12,02:02:45
"""1204943588292993025""","""Rep. Steve Chabot""",repstevechabot,Male,Politics,[],0,[],0,13097,4236,-,-,2019-12-12,01:58:32
"""1204939198496722944""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,"['#impeachmentDebate""']",1,[],0,32466,8595,-,-,2019-12-12,01:41:06
"""1204938449037463553""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,['#impeachmentDebate'],1,['@Jim_Jordan'],1,23487,8573,-,Video added,2019-12-12,01:38:07
"""1204935326227206144""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,[],0,56135,20537,-,Video added,2019-12-12,01:25:43
"""1204934788114763776""","""Rep. Doug Collins""",repdougcollins,Male,Politics,[],0,['@realDonaldTrump'],1,18739,5449,-,Video added,2019-12-12,01:23:34
"""1204928151245246464""","""Rep Andy Biggs""",repandybiggsaz,Male,Politics,[],0,"['@POTUS', '@realDonaldTrump', '@replouiegohmert,']",3,14866,5202,-,Video added,2019-12-12,00:57:12
"""1204927096759488513""","""The White House""",whitehouse,Male,Politics,[],0,['@realDonaldTrump'],1,9484,3034,Image added,-,2019-12-12,00:53:00
"""1204926128588296192""","""Lou Dobbs""",loudobbs,Male,Politics,"['#AmericaFirst', '#MAGA', '#Dobbs']",3,['@KimStrassel'],1,13224,4648,-,Video added,2019-12-12,00:49:10
"""1204922075506466822""","""Daniel Henninger""",danhenninger,Male,Politics,[],0,"['@DanHenninger', '@WSJ""']",2,12253,4035,-,-,2019-12-12,00:33:03
"""1204916358846328832""","""The White House""",whitehouse,Male,Politics,[],0,[],0,21595,8420,-,Video added,2019-12-12,00:10:20
"""1204915552612945920""","""Eric Trump""",erictrump,Male,Politics,['#FoxNews'],1,['@IngrahamAngle'],1,4354,1238,Image added,-,2019-12-12,00:07:08
"""1204909996590415873""","""Donald J. Trump""",realdonaldtrump,Male,Politics,"['#MAGA""']",1,[],0,22007,5574,-,-,2019-12-11,23:45:03
"""1204901172408180736""","""Rep. Jim Jordan""",jim_jordan,Male,Politics,[],0,"['@RepMaloney', '@RepJerryNadler']",2,32964,10142,-,-,2019-12-11,23:10:00
"""1204893151409909760""","""Brad Parscale - Text TRUMP to 88022""",parscale,Male,Politics,['#KeepAmericaGreat'],1,['@realDonaldTrump'],1,14817,5121,-,Video added,2019-12-11,22:38:07
"""1204885953615138817""","""House Freedom Caucus""",freedomcaucus,Male,Politics,[],0,"['@freedomcaucus', '@CongressmanHice.']",2,6705,2106,-,-,2019-12-11,22:09:31
"""1204875158533488640""","""The White House""",whitehouse,Male,Politics,[],0,"['@realDonaldTrump', '@FLOTUS']",2,15730,5329,-,-,2019-12-11,21:26:37
"""1204841320696762375""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,58924,18626,-,-,2019-12-11,19:12:10
"""1204840644461703170""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,25485,8078,-,-,2019-12-11,19:09:29
"""1204839933430644736""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,[],0,42764,14524,-,-,2019-12-11,19:06:39
"""1204838858166329344""","""Rep. Matt Gaetz""",repmattgaetz,Male,Politics,[],0,[],0,15126,4667,-,Video added,2019-12-11,19:02:23
"""1204836815959658496""","""Mark Meadows""",repmarkmeadows,Male,Politics,[],0,['@Tedcruz'],1,21602,8391,-,-,2019-12-11,18:54:16
"""1204836350505181184""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@Ami_Magazine', '@JakeTurx']",2,16029,5008,Image added,-,2019-12-11,18:52:25
"""1204836350505181184""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@Ami_Magazine', '@JakeTurx']",2,16029,5008,Image added,-,2019-12-11,18:52:25
"""1204836350505181184""","""Donald J. Trump""",realdonaldtrump,Male,Politics,[],0,"['@Ami_Magazine', '@JakeTurx']",2,16029,5008,Image added,-,2019-12-11,18:52:25
