Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""741140593246646272""","""Justin Bieber""",justinbieber,Male,Music,"['#Justmoji""']",1,['@thatrygood'],1,34626,19911,-,-,2016-06-10,05:31:01
"""741107696322105344""","""ryan good""",thatrygood,Male,Music,['#Justmoji'],1,[],0,33869,17503,-,-,2016-06-10,03:20:18
"""741035418938920960""","""MTV Style""",mtvstyle,Male,Music,[],0,"[""@justinbieber's""]",1,35634,18460,Image added,-,2016-06-09,22:33:06
"""740576196014931968""","""Justin Bieber""",justinbieber,Male,Music,['#CompanyMusicVideo'],1,[],0,104892,66683,Image added,-,2016-06-08,16:08:19
"""740575743785074688""","""Justin Bieber""",justinbieber,Male,Music,['#CompanyMusicVideo'],1,[],0,68967,46086,-,-,2016-06-08,16:06:31
"""740575623182045184""","""Justin Bieber""",justinbieber,Male,Music,"['#CompanyMusicVideo""']",1,[],0,61298,36749,-,-,2016-06-08,16:06:02
"""740570081017487360""","""Justin Bieber""",justinbieber,Male,Music,['#CompanyMusicVideo'],1,[],0,99880,55920,Image added,-,2016-06-08,15:44:01
"""740451993035153408""","""NRJ Lebanon""",nrjlebanon,Male,Music,"['#NRJMusicNews', '#history', '#records.']",3,['@JustinBieber'],1,41392,21808,Image added,-,2016-06-08,07:54:46
"""740416251546198017""","""Vevo Australia""",vevo_au,Male,Music,"['#CompanyMusicVideo', '#Company']",2,['@justinbieber'],1,39106,21564,-,Video added,2016-06-08,05:32:45
"""740375229449437184""","""Justin Bieber""",justinbieber,Male,Music,['#company'],1,[],0,114466,70399,-,Video added,2016-06-08,02:49:44
"""740282796829253632""","""GQ Magazine""",gqmagazine,Male,Music,[],0,['@JustinTrudeau)'],1,31933,16432,-,-,2016-06-07,20:42:27
"""740261897711149056""","""ryan good""",thatrygood,Male,Music,[],0,"['@Rianovitasan', '@JBCrewdotcom', '@LaurenDPorteous']",3,29041,14304,-,-,2016-06-07,19:19:24
"""739490472528318464""","""App Store""",appstore,Male,Music,[],0,['@justinbieber'],1,43970,22594,Image added,-,2016-06-05,16:14:02
"""739329762728935424""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,112772,61412,-,-,2016-06-05,05:35:26
"""739328629478285313""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@JeremyBieber'],1,91543,44550,-,-,2016-06-05,05:30:55
"""739269104696209408""","""iHeartRadio""",iheartradio,Male,Music,['#OneDanceRemix'],1,[],0,38503,20960,Image added,-,2016-06-05,01:34:24
"""739249786570866690""","""billboard""",billboard,Male,Music,[],0,"['@Drake', '@JustinBieber,', '@gucci1017']",3,34645,19862,-,-,2016-06-05,00:17:38
"""739228513027297280""","""Beats 1""",beats1,Male,Music,"['#OneDanceRemix', '#OVOSoundRadio.']",2,"['@justinbieber', '@Drake']",2,40365,21923,-,Video added,2016-06-04,22:53:06
"""739127681627852800""","""Rishma Dosani""",rishma_dosani,Male,Music,['#Justmoji'],1,"[""@justinbieber's""]",1,31601,15368,Image added,-,2016-06-04,16:12:26
"""739125564645216256""","""MTV UK""",mtvuk,Male,Music,['#Justmoji'],1,"[""@justinbieber's""]",1,39055,20660,-,Video added,2016-06-04,16:04:01
"""739089863400640512""","""OK! Magazine""",ok_magazine,Male,Music,['#Justmoji'],1,['@justinbieber'],1,34702,17418,Image added,-,2016-06-04,13:42:09
"""738918322754838529""","""Justin Bieber""",justinbieber,Male,Music,['#Justmoji'],1,[],0,65393,32940,Image added,-,2016-06-04,02:20:31
"""738859350949691392""","""Justin Bieber""",justinbieber,Male,Music,['#OVOSoundRadio'],1,['@Drake'],1,76632,38177,Image added,-,2016-06-03,22:26:11
"""738853221200842752""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@BigBoy', '@kanyewest']",2,35998,21593,Image added,-,2016-06-03,22:01:49
"""738853064963018752""","""Justin Bieber""",justinbieber,Male,Music,['#OBSESSED'],1,['@DanAndShay'],1,49572,25091,-,-,2016-06-03,22:01:12
"""738790111190519808""","""App Store""",appstore,Male,Music,[],0,['@justinbieber'],1,46218,25799,Image added,-,2016-06-03,17:51:03
"""738734980340158464""","""Justin Bieber""",justinbieber,Male,Music,['#justmoji'],1,[],0,54396,32710,-,-,2016-06-03,14:11:59
"""738725163395473410""","""Pencils of Promise""",pencilsofpromis,Male,Music,['#BeliebersAreEverywhere'],1,['@justinbieber.'],1,29906,16953,-,Video added,2016-06-03,13:32:58
"""738722853298831361""","""Edward Barsamian""",edwardbarsamian,Male,Music,['#justmoji'],1,['@justinbieber'],1,31742,17037,Image added,-,2016-06-03,13:23:47
"""738536234587283456""","""Justin Bieber""",justinbieber,Male,Music,['#justmojis'],1,"['@AppStore""']",1,78029,42943,-,-,2016-06-03,01:02:14
"""737333275803295744""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,63346,31994,-,-,2016-05-30,17:22:06
"""737285166276608002""","""Justin Bieber""",justinbieber,Male,Music,"['#HappyBirthdayJazmynBieber""']",1,['@JazmynBieber!'],1,108667,63463,-,-,2016-05-30,14:10:56
"""736964629679706113""","""Gossip Cop""",gossipcop,Male,Music,['#MonacoGP'],1,"['@JustinBieber', '@LewisHamilton']",2,38360,18656,Image added,-,2016-05-29,16:57:14
"""736936023884603392""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@LewisHamilton'],1,109821,49007,Image added,-,2016-05-29,15:03:34
"""736931619358007296""","""Twitter Moments UK & Ireland""",ukmoments,Male,Music,[],0,"['@justinbieber', '@Louis_Tomlinson', ""@LewisHamilton's""]",3,33937,18291,-,-,2016-05-29,14:46:04
"""736927933944745984""","""FOX Sports""",foxsports,Male,Music,"['#F1', '#MonacoGP""']",2,"['@justinbieber', '@LewisHamilton']",2,35658,19011,-,-,2016-05-29,14:31:25
"""736890916074557440""","""Alfredo Flores""",alfredoflores,Male,Music,['#boystrip'],1,"['@justinbieber', '@NickDeMoura']",2,40007,21932,-,-,2016-05-29,12:04:19
"""736450375176224768""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,108328,55054,-,-,2016-05-28,06:53:46
"""736363392080846848""","""Justin Bieber""",justinbieber,Male,Music,"['#wedontsteal', '#sorry']",2,"['@Skrillex', '@bloodpop']",2,75776,41607,-,-,2016-05-28,01:08:08
"""736004320307466242""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,67628,33946,-,-,2016-05-27,01:21:18
"""735876935998263296""","""Justin Bieber""",justinbieber,Male,Music,"['#realfriend""']",1,['@MartinGarrix'],1,77845,39679,-,-,2016-05-26,16:55:08
"""735876840514953216""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,59987,28601,-,-,2016-05-26,16:54:45
"""735608797906018304""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@TeenChoiceFOX'],1,78787,40178,Image added,-,2016-05-25,23:09:39
"""735341337713750016""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@MartinGarrix', '@RoryKramer']",2,65226,31882,-,-,2016-05-25,05:26:51
"""734999002127568897""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,147033,88625,-,-,2016-05-24,06:46:32
"""734616568555048960""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,133537,70205,-,-,2016-05-23,05:26:53
"""734550974048567297""","""Billboard Music Awards""",bbmas,Male,Music,['#BBMAs'],1,['@justinbieber!'],1,76218,46198,-,-,2016-05-23,01:06:14
"""734542072393273345""","""Justin Bieber""",justinbieber,Male,Music,"['#BieberOnBBMAs""']",1,[],0,99118,56537,-,-,2016-05-23,00:30:51
"""734535292477149184""","""SB Projects""",sb_projects,Male,Music,['#BieberOnBBMAs'],1,[],0,48748,25086,Image added,-,2016-05-23,00:03:55
"""734460871452172288""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@awkwardpuppets', '@lelepons']",2,67431,34577,-,-,2016-05-22,19:08:12
"""733452519360200704""","""Justin Bieber""",justinbieber,Male,Music,['#Purpose'],1,['@umusic'],1,104027,49752,Image added,-,2016-05-20,00:21:22
"""733047973962121216""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTour'],1,[],0,69600,34852,-,-,2016-05-18,21:33:51
"""733012033126289409""","""Twitter Moments Canada""",canadamoments,Male,Music,['#PurposeTourToronto'],1,[],0,43322,21409,-,-,2016-05-18,19:11:02
"""732945440648220672""","""Justin Bieber""",justinbieber,Male,Music,"['#PopUpStore', '#PurposeTourToronto']",2,[],0,74644,36295,Image added,-,2016-05-18,14:46:25
"""732945440648220672""","""Justin Bieber""",justinbieber,Male,Music,"['#PopUpStore', '#PurposeTourToronto']",2,[],0,74644,36295,Image added,-,2016-05-18,14:46:25
"""732939810478956546""","""Scotiabank Arena""",scotiabankarena,Male,Music,['#PurposeTourToronto!'],1,"['@yomoxie:', '@PostMalone:', '@justinbieber:']",3,35124,16860,Image added,-,2016-05-18,14:24:02
"""732937723019923456""","""CityNews Toronto""",citynews,Male,Music,[],0,['@CityAdrian'],1,30879,15045,Image added,-,2016-05-18,14:15:45
"""732934527694295040""","""Adrian Ghobrial""",cityadrian,Male,Music,['#Toronto'],1,['@justinbieber'],1,33685,15988,Image added,-,2016-05-18,14:03:03
"""732933852797095936""","""Spotify Canada""",spotifycanada,Male,Music,"['#Company.', '#win', '#PurposeTour.']",3,"[""@justinbieber's""]",1,39886,21930,Image added,-,2016-05-18,14:00:22
"""732926248008159232""","""billboard""",billboard,Male,Music,[],0,[],0,48014,24845,Image added,-,2016-05-18,13:30:09
"""732571346056548352""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,72316,33987,Image added,-,2016-05-17,13:59:54
"""732570943889907712""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@diplo', '@MAJORLAZER']",2,38045,23828,-,-,2016-05-17,13:58:18
"""732407554307854337""","""Billboard Music Awards""",bbmas,Male,Music,['#BBMAs'],1,"['@justinbieber,', '@DNCE']",2,30344,16023,Image added,-,2016-05-17,03:09:03
"""732399090231742465""","""Asia Pop 40""",asiapop40,Male,Music,"['#Beliebers', '#PurposeTour']",2,[],0,37164,18013,Image added,-,2016-05-17,02:35:25
"""732368947794853888""","""Thomas Wesley""",diplo,Male,Music,[],0,"['@justinbieber', '@MAJORLAZER']",2,40029,24714,-,-,2016-05-17,00:35:38
"""732282236796440576""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,69912,32927,Image added,-,2016-05-16,18:51:05
"""732277042557915137""","""Spotify""",spotify,Male,Music,[],0,[],0,36658,19719,-,-,2016-05-16,18:30:26
"""732233691863384064""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@diplo'],1,55361,34635,-,-,2016-05-16,15:38:11
"""732233582903762945""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,138473,74140,-,Video added,2016-05-16,15:37:45
"""732233299888726016""","""Justin Bieber""",justinbieber,Male,Music,['#purposetour'],1,[],0,116000,61437,-,-,2016-05-16,15:36:37
"""732230465323556868""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourMontreal""']",1,[],0,70751,35956,-,-,2016-05-16,15:25:21
"""732230415822540800""","""Justin Bieber""",justinbieber,Male,Music,"['#Spotify', '#company']",2,[],0,73613,40696,-,-,2016-05-16,15:25:09
"""732230267507613699""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,102215,56045,-,-,2016-05-16,15:24:34
"""732229978293559296""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,99779,54415,-,-,2016-05-16,15:23:25
"""731476386116816898""","""Justin Bieber""",justinbieber,Male,Music,"['#ilovecanada""']",1,[],0,109725,55961,-,-,2016-05-14,13:28:55
"""731476322950598656""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTourOttawa'],1,[],0,79683,36815,-,-,2016-05-14,13:28:40
"""731353402777567233""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,77063,36946,Image added,-,2016-05-14,05:20:13
"""731324676035608577""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTour'],1,[],0,60616,30736,-,-,2016-05-14,03:26:04
"""731279677520642048""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@chancetherapper'],1,74734,34180,Image added,-,2016-05-14,00:27:16
"""730866540946448384""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,80093,41683,Image added,-,2016-05-12,21:05:36
"""730652706369462272""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourBoston""']",1,[],0,83447,40324,-,-,2016-05-12,06:55:54
"""730593424374530050""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTour'],1,[],0,73449,39239,Image added,-,2016-05-12,03:00:20
"""729782147158921216""","""Justin Bieber""",justinbieber,Male,Music,['#company'],1,[],0,85427,47845,-,-,2016-05-09,21:16:37
"""729535564412686336""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,71075,37183,-,-,2016-05-09,04:56:47
"""729463946902560768""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,96985,50857,-,-,2016-05-09,00:12:12
"""729463232411226112""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@pattiemallette'],1,61958,38223,-,-,2016-05-09,00:09:22
"""729463126177914881""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourPhilly""']",1,[],0,73596,37569,-,-,2016-05-09,00:08:56
"""729462920258592768""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,56872,28095,-,-,2016-05-09,00:08:07
"""729462721721212928""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@christinaperri'],1,35148,18705,-,-,2016-05-09,00:07:20
"""729462481861550080""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,56037,27997,-,-,2016-05-09,00:06:23
"""729453105264222208""","""Pattie Mallette""",pattiemallette,Male,Music,[],0,['@justinbieber'],1,77950,47142,-,-,2016-05-08,23:29:07
"""729437455359696896""","""Bkstg""",bkstg,Male,Music,[],0,[],0,42184,20247,Image added,-,2016-05-08,22:26:56
"""729374069305434112""","""MTV NEWS""",mtvnews,Male,Music,['#PurposeTour'],1,"['@VFiles', '@GabrielleWilson', ""@justinbieber's""]",3,34043,19456,-,-,2016-05-08,18:15:03
"""728665024584155136""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,118118,56759,Image added,-,2016-05-06,19:17:34
"""728663999466897410""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,120144,65763,-,-,2016-05-06,19:13:30
"""728663684642422784""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTourBrooklyn'],1,[],0,99433,48790,Image added,-,2016-05-06,19:12:14
"""728648758817263616""","""Bkstg""",bkstg,Male,Music,['#PurposeTourBrooklyn...'],1,['@justinbieber'],1,41668,20360,Image added,-,2016-05-06,18:12:56
"""728569606953156608""","""Nick Onken""",nickonken,Male,Music,"['#purposetour', '#CreateYourMoments']",2,['@justinbieber'],1,45657,21924,Image added,-,2016-05-06,12:58:25
"""728120986323685376""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTourBrooklyn'],1,[],0,102139,48481,Image added,-,2016-05-05,07:15:45
"""727964010788864005""","""Justin Bieber""",justinbieber,Male,Music,"['#12mercer""']",1,[],0,74399,38992,-,-,2016-05-04,20:51:59
"""727882640083329024""","""Justin Bieber""",justinbieber,Male,Music,['#12mercer'],1,[],0,82671,40649,Image added,-,2016-05-04,15:28:39
"""727685638150078464""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,87495,46256,-,Video added,2016-05-04,02:25:50
"""727685333710671872""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,67828,33415,Image added,-,2016-05-04,02:24:37
"""727669536766492673""","""Vevo Australia""",vevo_au,Male,Music,['#Company'],1,['@justinbieber'],1,53731,29367,-,Video added,2016-05-04,01:21:51
"""727664503912009729""","""Music Choice""",musicchoice,Male,Music,['#PURPOSE'],1,"[""@justinbieber's""]",1,38693,18687,Image added,-,2016-05-04,01:01:51
"""726829725444902915""","""Justin Bieber""",justinbieber,Male,Music,['#RDMA'],1,[],0,108135,50369,Image added,-,2016-05-01,17:44:45
"""726829428378992640""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,69831,36496,-,-,2016-05-01,17:43:34
"""726821421444288512""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,87677,43890,Image added,-,2016-05-01,17:11:45
"""726300311896363008""","""Justin Bieber""",justinbieber,Male,Music,"['#ViewsFromTheSix""']",1,[],0,105183,54949,-,-,2016-04-30,06:41:03
"""726260763933958145""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,231375,117997,Image added,-,2016-04-30,04:03:54
"""726260292276129792""","""Justin Bieber""",justinbieber,Male,Music,"['#WorldWishDay', '#neonwish']",2,['@MakeAWish'],1,115016,46596,Image added,-,2016-04-30,04:02:01
"""725366706571341824""","""Justin Bieber""",justinbieber,Male,Music,"['#BBMAs.', '#BieberOnBBMAs']",2,[],0,99024,53052,Image added,-,2016-04-27,16:51:14
"""725353850136227840""","""Billboard Music Awards""",bbmas,Male,Music,"['#BBMAs!', '#BieberOnBBMAs']",2,['@justinbieber'],1,60937,32022,Image added,-,2016-04-27,16:00:08
"""724840847737524225""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,201755,109237,Image added,-,2016-04-26,06:01:39
"""724840629587566592""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,71784,34848,-,-,2016-04-26,06:00:47
"""724840404714135554""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,82923,42137,-,-,2016-04-26,05:59:54
"""724134968562094080""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,136035,70373,-,-,2016-04-24,07:16:44
"""724134927860551680""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,111473,52151,-,-,2016-04-24,07:16:35
"""724134581402636288""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,105881,49296,-,-,2016-04-24,07:15:12
"""723870670468194304""","""Megan Bozek""",meganebozek,Male,Music,[],0,['@justinbieber'],1,54815,23607,Image added,-,2016-04-23,13:46:31
"""723764887067860992""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTour""']",1,[],0,150548,86165,-,-,2016-04-23,06:46:10
"""723637848214257664""","""Bkstg""",bkstg,Male,Music,[],0,['@justinbieber'],1,40693,19472,Image added,-,2016-04-22,22:21:22
"""723186216821116931""","""Justin Bieber""",justinbieber,Male,Music,['#RDMA.'],1,['@DisneyChannel'],1,118918,56016,Image added,-,2016-04-21,16:26:44
"""722448197826842624""","""UniversalMusicSpain""",universalspain,Male,Music,['#Company'],1,"['@JustinBieber?', '@SpotifySpain']",2,47908,23864,-,-,2016-04-19,15:34:07
"""720496462904352769""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,90681,45169,-,-,2016-04-14,06:18:37
"""720496387733983233""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourAtlanta""']",1,"['@Usher', '@Akon']",2,108397,51032,-,-,2016-04-14,06:18:19
"""720132914080587776""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@usher', '@Ludacris', '@AugustAlsina', '@2chainz']",4,50122,29402,-,-,2016-04-13,06:14:00
"""720102851985469440""","""Usher Raymond IV""",usher,Male,Music,[],0,['@justinbieber'],1,68208,38823,-,-,2016-04-13,04:14:33
"""720090147551911938""","""Ludacris""",ludacris,Male,Music,['#showkillas'],1,['@'],1,46228,23023,-,-,2016-04-13,03:24:04
"""719975342329307136""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourAtlanta""']",1,[],0,84558,44643,-,-,2016-04-12,19:47:52
"""719571536928071680""","""Justin Bieber""",justinbieber,Male,Music,['#BBMAs'],1,[],0,126902,74965,Image added,-,2016-04-11,17:03:18
"""719296315205652480""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourDallas""']",1,[],0,94284,48577,-,-,2016-04-10,22:49:40
"""719283510620459008""","""Bkstg""",bkstg,Male,Music,[],0,['@justinbieber:'],1,47473,23507,Image added,-,2016-04-10,21:58:47
"""719175594982768641""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,112811,53492,-,-,2016-04-10,14:49:58
"""718901386755182592""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourHouston""']",1,[],0,96675,48859,-,-,2016-04-09,20:40:21
"""718885839749517315""","""997NOW""",997now,Male,Music,['#Company'],1,"['@MaryDiaz997', '@justinbieber']",2,34808,17344,-,-,2016-04-09,19:38:35
"""718836915580059648""","""Q99.7 Atlanta""",q997atlanta,Male,Music,"['#nowplaying', '#Company""']",2,['@JustinBieber'],1,37683,18636,-,-,2016-04-09,16:24:10
"""718827912061825024""","""Whipclip""",whipclip,Male,Music,[],0,"['@JustinBieber', '@jkcorden']",2,48526,26567,-,-,2016-04-09,15:48:24
"""718476697851420672""","""Vevo""",vevo,Male,Music,['#BoyProblems'],1,['@carlyraejepsen'],1,40692,19688,-,-,2016-04-08,16:32:48
"""718088699548831745""","""Justin Bieber""",justinbieber,Male,Music,"['#giveback""']",1,[],0,91696,47317,-,-,2016-04-07,14:51:02
"""718088414126415873""","""Justin Bieber""",justinbieber,Male,Music,"['#Company', '#PurposeTour']",2,['@TheKnocks.'],1,67128,37752,-,-,2016-04-07,14:49:54
"""718016562683359232""","""bpi music""",bpi_music,Male,Music,[],0,"['@justinbieber!', '@officialcharts']",2,48467,25121,Image added,-,2016-04-07,10:04:23
"""718016562683359232""","""bpi music""",bpi_music,Male,Music,[],0,"['@justinbieber!', '@officialcharts']",2,48467,25121,Image added,-,2016-04-07,10:04:23
"""717958122715779072""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourKansasCity""']",1,[],0,81702,39681,-,-,2016-04-07,06:12:10
"""717943330206666753""","""Justin Bieber""",justinbieber,Male,Music,"['#mycalvins.', '#PURPOSETOURxCK']",2,['@calvinklein'],1,106213,61223,-,Video added,2016-04-07,05:13:23
"""717845986467446785""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourKansasCity""']",1,[],0,79147,39889,-,-,2016-04-06,22:46:34
"""717845863473631236""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,62638,31182,-,-,2016-04-06,22:46:05
"""717845519217729536""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,58941,29875,-,-,2016-04-06,22:44:43
"""717741327840972800""","""James Corden""",jkcorden,Male,Music,[],0,['@justinbieber'],1,44892,22596,-,-,2016-04-06,15:50:42
"""717592444355739648""","""Justin Bieber""",justinbieber,Male,Music,"['#company""']",1,[],0,91862,48043,-,-,2016-04-06,05:59:05
"""717560681868824576""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,120496,77869,-,-,2016-04-06,03:52:52
"""717558067429150722""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,142515,104374,-,-,2016-04-06,03:42:29
"""717557936281616384""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@Drake', '@kanyewest']",2,70419,35406,-,-,2016-04-06,03:41:58
"""717557583909748736""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@BigSean'],1,62882,30813,-,-,2016-04-06,03:40:34
"""717557462530797568""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,86742,42427,-,-,2016-04-06,03:40:05
"""717156446874415104""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourDenver""']",1,[],0,93361,45781,-,-,2016-04-05,01:06:35
"""716895384635748353""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,170942,91090,Image added,-,2016-04-04,07:49:13
"""716875405584535553""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,133005,78257,-,-,2016-04-04,06:29:50
"""716870123424845824""","""Justin Bieber""",justinbieber,Male,Music,"['#iheart', '#junos', '#PurposeTour']",3,[],0,100912,51934,-,-,2016-04-04,06:08:50
"""716869173809270784""","""Justin Bieber""",justinbieber,Male,Music,"['#mybeliebers""']",1,"['@iHeartRadio', '@tacobell']",2,58962,42920,-,-,2016-04-04,06:05:04
"""716856885194805248""","""iHeartRadio""",iheartradio,Male,Music,"['#Beliebers', '#BestFanArmy', '#iHeartAwards.']",3,['@tacobell'],1,49741,31856,Image added,-,2016-04-04,05:16:14
"""716810932287102976""","""iHeartRadio""",iheartradio,Male,Music,['#iHeartAwards'],1,['@justinbieber'],1,52900,33045,Image added,-,2016-04-04,02:13:38
"""716809108230434817""","""iHeartRadio""",iheartradio,Male,Music,"['#DanceSongoftheYear!', '#iHeartAwards']",2,"['@justinbieber,', '@diplo', '@Skrillex']",3,46579,28154,Image added,-,2016-04-04,02:06:23
"""716795172852465664""","""Justin Bieber""",justinbieber,Male,Music,"['#BestFanArmy', '#Beliebers', '#iHeartAwards']",3,[],0,96366,58402,Image added,-,2016-04-04,01:11:01
"""716787320750415873""","""The JUNO Awards""",thejunoawards,Male,Music,['#JUNOS'],1,[],0,44630,26926,Image added,-,2016-04-04,00:39:49
"""716747095860850689""","""Justin Bieber""",justinbieber,Male,Music,"['#BestFanArmy', '#Beliebers', '#iHeartAwards""']",3,[],0,90017,71683,-,-,2016-04-03,21:59:58
"""716681956042256384""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,70630,38247,-,-,2016-04-03,17:41:08
"""716671858997915649""","""RADIO DISNEY""",radiodisney,Male,Music,"['#Beliebers', '#SoFantastic!', '#RDMA']",3,"['@radiodisney', '@justinbieber""']",2,34690,25418,-,-,2016-04-03,17:01:00
"""716644758924435456""","""Z100 New York""",z100newyork,Male,Music,"['#Beliebers', '#BestFanArmy', '#iHeartAwards']",3,"['@justinbieber', '@iHeartRadio']",2,40657,25789,-,Video added,2016-04-03,15:13:19
"""716633915071401984""","""iHeartRadio""",iheartradio,Male,Music,"['#iHeartAwards', '#Beliebers', '#BestFanArmy']",3,[],0,39258,26870,Image added,-,2016-04-03,14:30:14
"""716532410624552960""","""NRJ Lebanon""",nrjlebanon,Male,Music,"['#NRJMusicNews', '#iTunes', '#Spotify', '#worldwide.']",4,['@justinbieber'],1,41439,22955,Image added,-,2016-04-03,07:46:53
"""716492201560117249""","""sage kotsenburg""",sagekotsenburg,Male,Music,[],0,['@justinbieber'],1,44690,23228,Image added,-,2016-04-03,05:07:07
"""716423505613443076""","""Justin Bieber""",justinbieber,Male,Music,"['#yourday""']",1,['@pattiemallette'],1,77498,58103,-,-,2016-04-03,00:34:08
"""716420559756599296""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourSaltLakeCity""']",1,[],0,89394,42915,-,-,2016-04-03,00:22:26
"""715938220039544832""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTour""']",1,[],0,117043,60670,-,-,2016-04-01,16:25:47
"""715769564760514560""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@kanyewest', '@fucktyler']",2,50321,28709,-,-,2016-04-01,05:15:37
"""715461011487068160""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,129634,72951,-,-,2016-03-31,08:49:32
"""715460778216660992""","""Justin Bieber""",justinbieber,Male,Music,['#PurposeTourGlendale'],1,[],0,87611,42277,-,-,2016-03-31,08:48:36
"""715460618455633920""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,103994,47758,-,-,2016-03-31,08:47:58
"""715441516928339968""","""Johnny Erasme""",jblazeofficial,Male,Music,['#PurposeTourGlendale'],1,[],0,63560,32798,Image added,-,2016-03-31,07:32:04
"""715085332086042624""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@scooterbraun', '@jmckinney.']",2,86544,39668,-,Video added,2016-03-30,07:56:43
"""715084863469039616""","""Justin Bieber""",justinbieber,Male,Music,"['#PurposeTourSanDiego""']",1,[],0,88303,42791,-,-,2016-03-30,07:54:51
