Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1004171011787378688""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11771,1178,-,-,2018-06-06,01:20:00
"""1003428634856587265""","""Bruno Mars""",brunomars,Male,Music,[],0,['@DwayneDuggerII'],1,648,108,-,-,2018-06-04,00:10:04
"""1003428490983530496""","""Bruno Mars""",brunomars,Male,Music,[],0,['@JoHnJohnThE1'],1,761,155,-,-,2018-06-04,00:09:29
"""1002985959808368640""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8999,1246,-,-,2018-06-02,18:51:02
"""1002985905798279168""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5381,610,-,-,2018-06-02,18:50:49
"""1002985540344430592""","""Bruno Mars""",brunomars,Male,Music,"['#Fuck""']",1,[],0,9982,1172,-,-,2018-06-02,18:49:22
"""1002984599448764416""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,54590,7413,Image added,-,2018-06-02,18:45:37
"""1002982807059066880""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,35731,4929,Image added,-,2018-06-02,18:38:30
"""1002301309347946496""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7746,925,-,-,2018-05-31,21:30:28
"""1001902136463011840""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5039,504,-,-,2018-05-30,19:04:18
"""1001901941381709825""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7248,1189,-,-,2018-05-30,19:03:31
"""1001886107246649344""","""Bruno Mars""",brunomars,Male,Music,['#24KMagicWorldTour'],1,[],0,21033,2809,Image added,-,2018-05-30,18:00:36
"""1001668515349389314""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12277,1199,-,-,2018-05-30,03:35:58
"""1001649011391070209""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6069,744,-,-,2018-05-30,02:18:28
"""1001648697892069377""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6899,841,-,-,2018-05-30,02:17:13
"""1000542487465750528""","""Bruno Mars""",brunomars,Male,Music,[],0,['@JoHnJohnThE1'],1,1154,304,-,-,2018-05-27,01:01:32
"""1000227695576272898""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10149,942,-,-,2018-05-26,04:10:40
"""998398906026389504""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7917,984,-,-,2018-05-21,03:03:43
"""998396351590248450""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9137,1315,-,-,2018-05-21,02:53:34
"""998395624172158976""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15337,2086,-,-,2018-05-21,02:50:40
"""997678929010921472""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10355,1063,-,-,2018-05-19,03:22:47
"""997678650492379137""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9047,943,-,-,2018-05-19,03:21:40
"""997676368258326528""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9550,1070,-,-,2018-05-19,03:12:36
"""997675959775125507""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5625,631,-,-,2018-05-19,03:10:59
"""997675789041782784""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3762,365,-,-,2018-05-19,03:10:18
"""997675758247084032""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4161,470,-,-,2018-05-19,03:10:11
"""997675714563465216""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4052,461,-,-,2018-05-19,03:10:00
"""997675689682853888""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4931,582,-,-,2018-05-19,03:09:54
"""997675089238937601""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6107,706,-,-,2018-05-19,03:07:31
"""997614377963417600""","""E40 The Counselor""",e40,Male,Music,[],0,[],0,3782,760,Image added,-,2018-05-18,23:06:17
"""996044804168601600""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11268,1432,-,-,2018-05-14,15:09:21
"""996019978141773830""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15730,1538,-,-,2018-05-14,13:30:42
"""996018555769389058""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14922,2065,-,-,2018-05-14,13:25:03
"""995510788382224384""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,11744,1153,-,-,2018-05-13,03:47:22
"""995124206881783808""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12678,1560,-,-,2018-05-12,02:11:14
"""993350329520472064""","""Bruno Mars""",brunomars,Male,Music,['#AskTheDragon.'],1,[],0,19104,2545,Image added,-,2018-05-07,04:42:28
"""993347394023473153""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7549,860,-,-,2018-05-07,04:30:48
"""993344203621974017""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5579,612,-,-,2018-05-07,04:18:08
"""993343716688515072""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6131,734,-,-,2018-05-07,04:16:12
"""993343121671970816""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4754,568,-,-,2018-05-07,04:13:50
"""993341131076194306""","""Bruno Mars""",brunomars,Male,Music,['#RIP'],1,[],0,6032,730,-,-,2018-05-07,04:05:55
"""993340722207064064""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7759,918,-,-,2018-05-07,04:04:18
"""993340007690616833""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5688,670,-,-,2018-05-07,04:01:27
"""993339684863422465""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4503,561,-,-,2018-05-07,04:00:10
"""993339440029315072""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6264,810,-,-,2018-05-07,03:59:12
"""993338282820829184""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6334,824,-,-,2018-05-07,03:54:36
"""993338180655972353""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,58528,7913,-,-,2018-05-07,03:54:12
"""993337986925215744""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6097,960,-,-,2018-05-07,03:53:26
"""993337810039070721""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6273,827,-,-,2018-05-07,03:52:43
"""993337441770659841""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5984,878,-,-,2018-05-07,03:51:16
"""993334955349499904""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8088,1413,-,-,2018-05-07,03:41:23
"""993334040131391489""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12448,1874,-,-,2018-05-07,03:37:45
"""993333052548956161""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5156,740,-,-,2018-05-07,03:33:49
"""993332730459910144""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4757,575,-,-,2018-05-07,03:32:32
"""993332449282150400""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13278,3847,-,-,2018-05-07,03:31:25
"""993332080661614592""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8418,1281,-,-,2018-05-07,03:29:57
"""993331145143013377""","""Bruno Mars""",brunomars,Male,Music,['#AskTheDragon'],1,[],0,14290,1632,-,-,2018-05-07,03:26:14
"""993330755014029312""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4206,476,-,-,2018-05-07,03:24:41
"""993329991336132610""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4326,520,-,-,2018-05-07,03:21:39
"""993328902343872514""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5659,626,-,-,2018-05-07,03:17:20
"""993328680486125568""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5687,659,-,-,2018-05-07,03:16:27
"""993327685760835585""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4975,567,-,-,2018-05-07,03:12:30
"""993327408223698951""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15449,2408,-,-,2018-05-07,03:11:23
"""993325705902477312""","""Bruno Mars""",brunomars,Male,Music,['#PutYourPhoneDown!#FeelSomething!'],1,['@kameronwhalum'],1,1735,501,-,-,2018-05-07,03:04:38
"""993013474287501312""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,23795,3151,Image added,-,2018-05-06,06:23:56
"""993011621713788928""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,19225,3304,-,-,2018-05-06,06:16:34
"""992942145370755072""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,19001,2259,-,-,2018-05-06,01:40:30
"""991340270796136454""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,15076,3055,-,-,2018-05-01,15:35:13
"""990804807303639040""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,50745,6652,Image added,-,2018-04-30,04:07:28
"""988319530698059776""","""Bruno Mars""",brunomars,Male,Music,['#StillDreamin'],1,[],0,16208,1814,-,-,2018-04-23,07:31:52
"""987489982142009344""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,52272,7231,Image added,-,2018-04-21,00:35:33
"""986915424653606913""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,30109,3847,-,-,2018-04-19,10:32:27
"""986260308619550720""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,37886,5032,-,-,2018-04-17,15:09:16
"""986260066666856448""","""Bruno Mars""",brunomars,Male,Music,['#1'],1,"['@iamcardib', '@kendricklamar', '@Beyonce', '@']",4,34918,5916,-,-,2018-04-17,15:08:18
"""985817300753362944""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,17306,2137,-,-,2018-04-16,09:48:54
"""984729932738707456""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,146913,62712,-,-,2018-04-13,09:48:06
"""984412616201252864""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,27751,4368,-,-,2018-04-12,12:47:11
"""983569344633323520""","""Bruno Mars""",brunomars,Male,Music,"['#24KMagicWorldTour""']",1,[],0,45759,10967,-,-,2018-04-10,04:56:20
"""979340976207663104""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15443,1906,-,-,2018-03-29,12:54:18
"""978111718751694848""","""Bruno Mars""",brunomars,Male,Music,"['#Hooligans', '#24kmagicworldtour']",2,[],0,10588,1125,-,-,2018-03-26,03:29:40
"""977801089348141057""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15061,1530,-,-,2018-03-25,06:55:21
"""977400702657073152""","""Bruno Mars""",brunomars,Male,Music,[],0,['@iamcardib'],1,8824,1026,-,-,2018-03-24,04:24:21
"""977391485468495872""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8880,959,-,-,2018-03-24,03:47:43
"""977236037754908672""","""Atlantic Records""",atlanticrecords,Male,Music,[],0,"['@BrunoMars', '@iamcardib']",2,3856,678,-,Video added,2018-03-23,17:30:02
"""977078494692745218""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,23824,2870,Image added,-,2018-03-23,07:04:01
"""977076329265819648""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8013,975,-,-,2018-03-23,06:55:24
"""976712710866923521""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11740,1773,-,-,2018-03-22,06:50:31
"""976617062893281282""","""BET""",bet,Male,Music,[],0,['@BrunoMars'],1,6148,1289,-,Video added,2018-03-22,00:30:27
"""976473551820685313""","""Lollapalooza""",lollapalooza,Male,Music,['#Lolla'],1,[],0,36935,13325,Image added,-,2018-03-21,15:00:11
"""975557607917318144""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13509,1410,-,-,2018-03-19,02:20:33
"""974323764249886720""","""Bruno Mars""",brunomars,Male,Music,"['#Hooligans', '#24kmagicworldtour']",2,[],0,9116,1065,-,-,2018-03-15,16:37:42
"""973474304267468800""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,11787,1180,-,-,2018-03-13,08:22:15
"""971726805345472514""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,10474,1239,-,-,2018-03-08,12:38:18
"""971206840649359360""","""Bruno Mars""",brunomars,Male,Music,"['#24kMagicWorldTour', '#Melbourne', '#NightOne.']",3,[],0,18264,1827,-,-,2018-03-07,02:12:09
"""970543513619202048""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13259,1670,-,-,2018-03-05,06:16:20
"""969717110879420416""","""Missy Elliott""",missyelliott,Male,Music,[],0,[],0,34563,9334,-,-,2018-03-02,23:32:30
"""969707857221337088""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,37230,5864,-,-,2018-03-02,22:55:44
"""968882460707536896""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,25387,3816,-,-,2018-02-28,16:15:54
"""968429030063202305""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,11538,1241,-,-,2018-02-27,10:14:07
"""968079577955278848""","""Bruno Mars""",brunomars,Male,Music,"['#Life', '#Sscrazy']",2,[],0,27819,4207,-,-,2018-02-26,11:05:32
"""968077112706965504""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10067,1361,-,-,2018-02-26,10:55:44
"""968076098507386881""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5489,618,-,-,2018-02-26,10:51:42
"""968075012748931073""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,19916,3225,-,Video added,2018-02-26,10:47:23
"""966035189821448193""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13185,1175,-,-,2018-02-20,19:41:51
"""966033433204936704""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6072,823,-,-,2018-02-20,19:34:53
"""966030137182502912""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8305,982,-,-,2018-02-20,19:21:47
"""966027907171676160""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9851,1080,-,-,2018-02-20,19:12:55
"""966025234276007936""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6179,713,-,-,2018-02-20,19:02:18
"""966025011596214272""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5291,719,-,-,2018-02-20,19:01:25
"""966020716905693184""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5688,768,-,-,2018-02-20,18:44:21
"""966019099389292545""","""Chantal Sumiye""",chantalsumiye,Male,Music,[],0,['@BrunoMars'],1,2574,328,-,-,2018-02-20,18:37:55
"""966017737343430656""","""Bruno Mars""",brunomars,Male,Music,[],0,['@rihanna'],1,22227,4559,-,-,2018-02-20,18:32:30
"""966016845110157312""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,32088,4087,-,-,2018-02-20,18:28:58
"""966001748799315970""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6313,825,-,-,2018-02-20,17:28:59
"""964309018436018176""","""Bruno Mars""",brunomars,Male,Music,"['#24KMagicTour', '#Hooligans', '#CardiB']",3,[],0,15667,2373,-,-,2018-02-16,01:22:40
"""964215720337788928""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,24381,3632,-,-,2018-02-15,19:11:56
"""963894091762339841""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,17430,2581,-,-,2018-02-14,21:53:54
"""963215521654087680""","""Bruno Mars""",brunomars,Male,Music,['#LA'],1,['@kobebryant!'],1,14126,2214,-,-,2018-02-13,00:57:30
"""963189433771048960""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,23896,4252,Image added,-,2018-02-12,23:13:50
"""961738959603744769""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16154,1933,-,Video added,2018-02-08,23:10:10
"""961735131118551040""","""Bruno Mars""",brunomars,Male,Music,['#AtlantaHipHopRoyaltyHalftime'],1,['@NFL'],1,7905,1061,-,-,2018-02-08,22:54:58
"""960767529227640832""","""Bruno Mars""",brunomars,Male,Music,"['#24KMagicTour""']",1,[],0,32394,4956,-,-,2018-02-06,06:50:03
"""960617926616285185""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11894,1334,-,-,2018-02-05,20:55:35
"""960615908698935296""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11250,1229,-,-,2018-02-05,20:47:34
"""960610896094617601""","""Bruno Mars""",brunomars,Male,Music,[],0,['@NFL'],1,12223,1877,-,-,2018-02-05,20:27:39
"""960610485371658240""","""Bruno Mars""",brunomars,Male,Music,[],0,['@NFL'],1,17355,2565,-,-,2018-02-05,20:26:01
"""960610119502491649""","""Bruno Mars""",brunomars,Male,Music,[],0,['@NFL'],1,22093,5675,-,-,2018-02-05,20:24:34
"""960609828463837195""","""Bruno Mars""",brunomars,Male,Music,[],0,['@NFL'],1,35857,10122,-,-,2018-02-05,20:23:25
"""960602916515188736""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7089,764,-,-,2018-02-05,19:55:57
"""960601907151720448""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,23036,2464,-,-,2018-02-05,19:51:56
"""960601375234248704""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,16984,2005,-,-,2018-02-05,19:49:49
"""960578076047544321""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14269,2213,-,-,2018-02-05,18:17:14
"""959989242846990336""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12438,1155,-,-,2018-02-04,03:17:25
"""959983425594773504""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@sb_jbwkz', '@tjlewis_916']",2,12337,2432,-,-,2018-02-04,02:54:18
"""959979266896261121""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10582,1320,-,-,2018-02-04,02:37:47
"""959561379161231360""","""Bruno Mars""",brunomars,Male,Music,['#24kmagicworldtour'],1,[],0,54525,11578,Image added,-,2018-02-02,22:57:15
"""959255570862825473""","""Bruno Mars""",brunomars,Male,Music,"['#24kMagicFinale', '#Hooligans']",2,[],0,32541,5594,-,-,2018-02-02,02:42:04
"""959238803385921538""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,20390,2605,-,-,2018-02-02,01:35:27
"""959235499763404801""","""Bruno Mars""",brunomars,Male,Music,"['#DramaQueen', '#StillGotIt']",2,[],0,12363,1672,-,-,2018-02-02,01:22:19
"""959232831661715456""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12165,1487,-,-,2018-02-02,01:11:43
"""959231989621706758""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12394,1491,-,-,2018-02-02,01:08:22
"""959231314909155328""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7478,773,-,-,2018-02-02,01:05:41
"""959229685694717952""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,114709,16061,-,-,2018-02-02,00:59:13
"""959226930330525697""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,20529,2884,-,-,2018-02-02,00:48:16
"""958475921933008896""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,22627,2536,-,-,2018-01-30,23:04:02
"""957815861556973568""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,55120,10073,-,-,2018-01-29,03:21:11
"""956335405288243200""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,97149,17250,-,-,2018-01-25,01:18:23
"""956306846649741312""","""Bruno Mars""",brunomars,Male,Music,['#24kMagicLive'],1,['@apollotheater'],1,21792,3791,Image added,-,2018-01-24,23:24:54
"""956306846649741312""","""Bruno Mars""",brunomars,Male,Music,['#24kMagicLive'],1,['@apollotheater'],1,21792,3791,Image added,-,2018-01-24,23:24:54
"""956306846649741312""","""Bruno Mars""",brunomars,Male,Music,['#24kMagicLive'],1,['@apollotheater'],1,21792,3791,Image added,-,2018-01-24,23:24:54
"""956306846649741312""","""Bruno Mars""",brunomars,Male,Music,['#24kMagicLive'],1,['@apollotheater'],1,21792,3791,Image added,-,2018-01-24,23:24:54
"""953378956518068224""","""Bruno Mars""",brunomars,Male,Music,[],0,['@iamcardib'],1,17713,2337,-,-,2018-01-16,21:30:30
"""952974881183838208""","""Bruno Mars""",brunomars,Male,Music,[],0,['@naacpimageaward'],1,21345,3546,Image added,-,2018-01-15,18:44:51
"""952974881183838208""","""Bruno Mars""",brunomars,Male,Music,[],0,['@naacpimageaward'],1,21345,3546,Image added,-,2018-01-15,18:44:51
"""952974881183838208""","""Bruno Mars""",brunomars,Male,Music,[],0,['@naacpimageaward'],1,21345,3546,Image added,-,2018-01-15,18:44:51
"""952972906715275264""","""Bruno Mars""",brunomars,Male,Music,['#MLKDay'],1,[],0,35669,6679,Image added,-,2018-01-15,18:37:00
"""952602600511172608""","""Bruno Mars""",brunomars,Male,Music,['#Blessings'],1,[],0,9379,1235,-,-,2018-01-14,18:05:33
"""952595061383901185""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10329,1299,-,-,2018-01-14,17:35:35
"""952593740484419584""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11702,1503,-,-,2018-01-14,17:30:20
"""952586885603328000""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,61901,13253,-,Video added,2018-01-14,17:03:06
"""951847300283838464""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8789,1106,-,-,2018-01-12,16:04:15
"""951846323497480192""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8619,1123,-,-,2018-01-12,16:00:22
"""951844746565054464""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13844,2275,-,-,2018-01-12,15:54:06
"""951843091299713024""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,140823,34363,-,-,2018-01-12,15:47:32
"""951198629452115968""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,21202,3836,-,-,2018-01-10,21:06:40
"""950933622076264448""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,21942,2660,-,-,2018-01-10,03:33:37
"""950921597879275520""","""Duggy LoveHall""",dwayneduggerii,Male,Music,['#Grammys'],1,['@BrunoMars'],1,5501,911,-,Video added,2018-01-10,02:45:50
"""950921316131135488""","""Jimmy King""",itsjimmyking,Male,Music,[],0,[],0,4276,672,-,-,2018-01-10,02:44:43
"""950919833826213889""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,30090,3256,-,-,2018-01-10,02:38:50
"""950918319393001472""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,19574,2860,-,-,2018-01-10,02:32:49
"""950504752114102272""","""Bruno Mars""",brunomars,Male,Music,['#Finesse'],1,[],0,37730,6057,Image added,-,2018-01-08,23:09:27
"""950504752114102272""","""Bruno Mars""",brunomars,Male,Music,['#Finesse'],1,[],0,37730,6057,Image added,-,2018-01-08,23:09:27
"""950504752114102272""","""Bruno Mars""",brunomars,Male,Music,['#Finesse'],1,[],0,37730,6057,Image added,-,2018-01-08,23:09:27
"""950504752114102272""","""Bruno Mars""",brunomars,Male,Music,['#Finesse'],1,[],0,37730,6057,Image added,-,2018-01-08,23:09:27
"""949735283787939840""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@Kil889', '@iamcardib']",2,4459,519,-,-,2018-01-06,20:11:51
"""949721962732912640""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,30301,4360,-,-,2018-01-06,19:18:55
"""949714092004016128""","""Bruno Mars""",brunomars,Male,Music,['#*k!'],1,[],0,10772,1474,-,-,2018-01-06,18:47:39
"""949713157894754304""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,26321,5059,-,-,2018-01-06,18:43:56
"""949706370198089728""","""Bruno Mars""",brunomars,Male,Music,['#Eow'],1,[],0,10697,1459,-,-,2018-01-06,18:16:58
"""949703999317458944""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@deray', '@SnoopDogg']",2,15957,4279,-,-,2018-01-06,18:07:32
"""949379965623160832""","""Bruno Mars""",brunomars,Male,Music,[],0,['@iamcardib'],1,12244,1672,-,-,2018-01-05,20:39:57
"""949117962497155074""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,40154,9170,-,-,2018-01-05,03:18:50
"""949063013893595136""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14295,2067,-,-,2018-01-04,23:40:29
"""949052702251724800""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8834,1252,-,-,2018-01-04,22:59:31
"""948801557465673728""","""Bruno Mars""",brunomars,Male,Music,['#FinesseVideo'],1,[],0,40563,11150,-,Video added,2018-01-04,06:21:33
"""948778100619337728""","""Bruno Mars""",brunomars,Male,Music,"['#FinesseVideo✨✨""']",1,[],0,51555,25845,-,-,2018-01-04,04:48:21
"""948777274605674496""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@keeneniwayans🙏""']",1,12418,1946,-,-,2018-01-04,04:45:04
"""948775707710124033""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,31489,4532,-,-,2018-01-04,04:38:50
"""948773905652748289""","""Court💕""",gorgeouss_court,Male,Music,['#FinesseVideo'],1,['@BrunoMars'],1,5035,720,-,Video added,2018-01-04,04:31:41
"""948761949340295169""","""Bruno Mars""",brunomars,Male,Music,"['#*k', '#FinesseVideo']",2,[],0,33410,7283,-,-,2018-01-04,03:44:10
"""948750842378649601""","""Bruno Mars""",brunomars,Male,Music,"['#Finesse""']",1,['@iamcardib'],1,41657,6334,-,-,2018-01-04,03:00:02
"""948648891485843456""","""Bruno Mars""",brunomars,Male,Music,['#Finesse'],1,['@iamcardib'],1,51757,13581,Image added,-,2018-01-03,20:14:55
"""946791819991506944""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,15500,2593,-,-,2017-12-29,17:15:35
"""946491052298461184""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,17823,2566,-,-,2017-12-28,21:20:26
"""945426803061014529""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,71760,10432,-,-,2017-12-25,22:51:29
"""940331612180504576""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,10488,1506,-,-,2017-12-11,21:25:01
"""940271961128697859""","""24k Magic World Tour""",24kmagic_tour,Male,Music,[],0,[],0,5554,1126,-,Video added,2017-12-11,17:27:59
"""938118736854355968""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11326,1491,-,-,2017-12-05,18:51:50
"""937195358442131456""","""Bruno Mars""",brunomars,Male,Music,['#24KMagicWorldTour'],1,[],0,20569,3353,-,-,2017-12-03,05:42:40
"""937194886457188352""","""Bruno Mars""",brunomars,Male,Music,[],0,['@BlessedMMA'],1,3528,752,-,-,2017-12-03,05:40:47
"""936412035167944704""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9650,1377,-,-,2017-12-01,01:50:01
"""936309597450752000""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,23135,3139,-,-,2017-11-30,19:02:58
"""936308716571414529""","""Bruno Mars""",brunomars,Male,Music,"['#BrunosTvSpecial""']",1,"['@benwinston', '@CBS']",2,8021,1070,-,-,2017-11-30,18:59:28
"""936308536367251456""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@ApolloTheater', '@SylviasSoulFood']",2,7736,1056,-,-,2017-11-30,18:58:45
"""936302857380392961""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@philsmeeze', '@itsJimmyKing', '@mrEricHernandez', '@jamareoartis', '@JoHnJohnThE1', '@kameronwhalum', '@DwayneDuggerII', '@phredley""']",8,7233,1191,-,-,2017-11-30,18:36:11
"""936112586399080448""","""Bruno Mars""",brunomars,Male,Music,"['#BrunosTvSpecial', '#WestCoast""']",2,[],0,8933,1286,-,-,2017-11-30,06:00:07
"""936112096126701568""","""Monique 🦋""",moniquedacutie,Male,Music,"['#BrunosTVSpecial""']",1,['@BrunoMars'],1,2261,207,-,-,2017-11-30,05:58:10
