Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1087853298441306112""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3369,379,-,-,2019-01-22,23:23:32
"""1087853297677955072""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3621,464,-,-,2019-01-22,23:23:32
"""1087853297036275712""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,5272,970,-,-,2019-01-22,23:23:32
"""1087800267016306688""","""Instagram""",instagram,Organisation,News/Media,['#goals'],1,[],0,820,142,Image added,-,2019-01-22,19:52:48
"""1087428766593208320""","""Instagram""",instagram,Organisation,News/Media,['#MLKDay'],1,['@artofyungai.'],1,1117,200,Image added,-,2019-01-21,19:16:36
"""1086704161666658304""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@parthkothekar,']",1,1103,167,Image added,-,2019-01-19,19:17:16
"""1086383788760809472""","""Instagram""",instagram,Organisation,News/Media,['#WHPwanderlust'],1,[],0,1440,218,Image added,-,2019-01-18,22:04:13
"""1086346300952477696""","""Instagram""",instagram,Organisation,News/Media,[],0,['@MatthiasDandois'],1,752,107,Image added,-,2019-01-18,19:35:16
"""1086023189270913025""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,['@PugventurePhoto.'],1,985,117,Image added,-,2019-01-17,22:11:20
"""1085980252885508097""","""Instagram""",instagram,Organisation,News/Media,[],0,['@yannisdavy’s'],1,917,151,Image added,-,2019-01-17,19:20:43
"""1085706303689740290""","""Instagram""",instagram,Organisation,News/Media,['#WHPinspiredby'],1,[],0,890,127,Image added,-,2019-01-17,01:12:08
"""1085688548349472768""","""Instagram""",instagram,Organisation,News/Media,['#WHPinspiredby'],1,[],0,532,66,Image added,-,2019-01-17,00:01:35
"""1085620882352062465""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,829,112,Image added,-,2019-01-16,19:32:42
"""1085355513586434048""","""Instagram""",instagram,Organisation,News/Media,['#WHPinspiredby'],1,[],0,646,80,Image added,-,2019-01-16,01:58:14
"""1085342452704149504""","""Instagram""",instagram,Organisation,News/Media,['#WHPinspiredby'],1,[],0,1030,160,-,Video added,2019-01-16,01:06:20
"""1085328185800060928""","""Instagram""",instagram,Organisation,News/Media,['#WHPinspiredby'],1,[],0,809,124,Image added,-,2019-01-16,00:09:38
"""1085256955407433728""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1130,166,-,Video added,2019-01-15,19:26:35
"""1084894297479098369""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,760,113,Image added,-,2019-01-14,19:25:31
"""1084865763532365824""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3316,569,-,-,2019-01-14,17:32:08
"""1084159362422079488""","""Instagram""",instagram,Organisation,News/Media,"['#closedeyegiraffe,']",1,[],0,813,133,-,Video added,2019-01-12,18:45:09
"""1083847983651708928""","""Instagram""",instagram,Organisation,News/Media,['#WHPinspiredby'],1,[],0,671,92,Image added,-,2019-01-11,22:07:50
"""1083810163163783168""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,828,113,-,Video added,2019-01-11,19:37:33
"""1083443508730458112""","""Instagram""",instagram,Organisation,News/Media,"['#WeeklyFluff,']",1,[],0,1408,224,Image added,-,2019-01-10,19:20:36
"""1083197381888241664""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,1571,231,Image added,-,2019-01-10,03:02:35
"""1083180860931592192""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,1398,193,Image added,-,2019-01-10,01:56:56
"""1083168101271654400""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,953,160,Image added,-,2019-01-10,01:06:14
"""1083086438701232128""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1966,268,-,Video added,2019-01-09,19:41:44
"""1082819938757177345""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,877,131,Image added,-,2019-01-09,02:02:45
"""1082804866127261696""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,1064,159,Image added,-,2019-01-09,01:02:52
"""1082790581137371136""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,1183,201,Image added,-,2019-01-09,00:06:06
"""1082693172696834048""","""Instagram""",instagram,Organisation,News/Media,['#CFPChampionship'],1,['@ClemsonFB!'],1,641,100,Image added,-,2019-01-08,17:39:02
"""1082169767757135873""","""Instagram""",instagram,Organisation,News/Media,['#GoldenGlobes'],1,['@Lupita_Nyongo✨https://t.co/EaJzwsyvIe'],1,1525,168,Image added,-,2019-01-07,06:59:13
"""1081311621400616960""","""Instagram""",instagram,Organisation,News/Media,['#WHPunexpected'],1,[],0,928,137,Image added,-,2019-01-04,22:09:14
"""1081275806087704576""","""Instagram""",instagram,Organisation,News/Media,[],0,['@mooselovesu'],1,772,127,Image added,-,2019-01-04,19:46:55
"""1080949882368618496""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff.'],1,[],0,2306,363,-,Video added,2019-01-03,22:11:49
"""1080908468280713216""","""Instagram""",instagram,Organisation,News/Media,['#ASMR'],1,[],0,1140,135,-,Video added,2019-01-03,19:27:15
"""1080647173031682048""","""Instagram""",instagram,Organisation,News/Media,['#WHPresolutions2019'],1,[],0,1494,244,Image added,-,2019-01-03,02:08:58
"""1080631795496869889""","""Instagram""",instagram,Organisation,News/Media,['#WHPresolutions2019'],1,[],0,958,171,Image added,-,2019-01-03,01:07:51
"""1080615578551779328""","""Instagram""",instagram,Organisation,News/Media,['#WHPresolutions2019'],1,[],0,933,163,Image added,-,2019-01-03,00:03:25
"""1080600770318282752""","""Instagram""",instagram,Organisation,News/Media,['#WHPresolutions2019'],1,[],0,847,132,Image added,-,2019-01-02,23:04:34
"""1080548465111752704""","""Instagram""",instagram,Organisation,News/Media,[],0,['@mishkusk'],1,813,122,Image added,-,2019-01-02,19:36:44
"""1080248349553381376""","""Instagram""",instagram,Organisation,News/Media,[],0,['@jovanarikalo’s'],1,1077,154,Image added,-,2019-01-01,23:44:11
"""1078773224375119872""","""Instagram""",instagram,Organisation,News/Media,['#WHPresolutions2019'],1,[],0,1287,167,Image added,-,2018-12-28,22:02:33
"""1078731277396668417""","""Instagram""",instagram,Organisation,News/Media,[],0,['@SaltySeattle?'],1,756,102,Image added,-,2018-12-28,19:15:53
"""1078411326530023424""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,['@NorbertDog'],1,4248,653,-,Video added,2018-12-27,22:04:30
"""1078375447690326016""","""Instagram""",instagram,Organisation,News/Media,[],0,['@chrishemsworth'],1,8960,864,Image added,-,2018-12-27,19:41:56
"""1078335326991667205""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,79384,17388,-,-,2018-12-27,17:02:31
"""1078093958562045952""","""Instagram""",instagram,Organisation,News/Media,['#WHPmagical'],1,[],0,1573,199,Image added,-,2018-12-27,01:03:24
"""1078077992885047297""","""Instagram""",instagram,Organisation,News/Media,['#WHPmagical'],1,[],0,1794,210,Image added,-,2018-12-26,23:59:57
"""1078065324883292162""","""Instagram""",instagram,Organisation,News/Media,['#WHPmagical'],1,[],0,1656,286,Image added,-,2018-12-26,23:09:37
"""1077647918696488961""","""Instagram""",instagram,Organisation,News/Media,['#Christmas'],1,[],0,1041,149,-,Video added,2018-12-25,19:31:00
"""1076915347205181440""","""Instagram""",instagram,Organisation,News/Media,[],0,['@laurabradymua'],1,983,125,Image added,-,2018-12-23,19:00:01
"""1076537951507472384""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,983,171,Image added,-,2018-12-22,18:00:23
"""1076235124608446464""","""Instagram""",instagram,Organisation,News/Media,['#WHPmagical'],1,[],0,829,126,Image added,-,2018-12-21,21:57:03
"""1076206631543746560""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,639,102,-,Video added,2018-12-21,20:03:50
"""1075875730397908992""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,4938,1196,-,Video added,2018-12-20,22:08:57
"""1075866484298047488""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,669,141,-,Video added,2018-12-20,21:32:13
"""1075832683471691776""","""Instagram""",instagram,Organisation,News/Media,['#WCMX'],1,[],0,2201,462,-,Video added,2018-12-20,19:17:54
"""1075573370035494912""","""Instagram""",instagram,Organisation,News/Media,['#WHPjoyful'],1,[],0,1981,212,Image added,-,2018-12-20,02:07:29
"""1075556095186198528""","""Instagram""",instagram,Organisation,News/Media,['#WHPjoyful'],1,[],0,897,135,Image added,-,2018-12-20,00:58:50
"""1075476848115515392""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,616,161,-,Video added,2018-12-19,19:43:56
"""1075469558360633344""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,795,97,Image added,-,2018-12-19,19:14:58
"""1075210525825323008""","""Instagram""",instagram,Organisation,News/Media,['#WHPjoyful'],1,[],0,1519,293,Image added,-,2018-12-19,02:05:40
"""1075194812284907520""","""Instagram""",instagram,Organisation,News/Media,['#WHPjoyful'],1,[],0,499,58,Image added,-,2018-12-19,01:03:14
"""1075180142593372160""","""Instagram""",instagram,Organisation,News/Media,['#WHPjoyful'],1,[],0,684,78,Image added,-,2018-12-19,00:04:56
"""1075119837129596928""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,590,108,Image added,-,2018-12-18,20:05:18
"""1075119837129596928""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,590,108,Image added,-,2018-12-18,20:05:18
"""1075113782920110080""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,422,62,Image added,-,2018-12-18,19:41:15
"""1075090002487308288""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,402,89,Image added,-,2018-12-18,18:06:45
"""1075089646432874497""","""Instagram""",instagram,Organisation,News/Media,[],0,['@babysnitchery'],1,833,98,Image added,-,2018-12-18,18:05:20
"""1074788791146053632""","""Instagram""",instagram,Organisation,News/Media,[],0,['@jakenaughton.'],1,441,74,Image added,-,2018-12-17,22:09:51
"""1074750735257034754""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,562,67,Image added,-,2018-12-17,19:38:37
"""1074731707234799617""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,742,146,-,Video added,2018-12-17,18:23:01
"""1074122746089504769""","""Instagram""",instagram,Organisation,News/Media,['#IAmBecoming'],1,"['@MichelleObama.', '@riyakatariax']",2,1903,202,Image added,-,2018-12-16,02:03:13
"""1073701100870496256""","""Instagram""",instagram,Organisation,News/Media,['#WHPjoyful'],1,[],0,882,104,Image added,-,2018-12-14,22:07:45
"""1073662281953685504""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1569,281,-,Video added,2018-12-14,19:33:30
"""1073277419790815232""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,615,130,Image added,-,2018-12-13,18:04:12
"""1073241489864441856""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,754,222,Image added,-,2018-12-13,15:41:25
"""1073021326820929537""","""Instagram""",instagram,Organisation,News/Media,['#WHPNaturalLight'],1,[],0,510,80,Image added,-,2018-12-13,01:06:34
"""1073005463753523201""","""Instagram""",instagram,Organisation,News/Media,['#WHPNaturalLight'],1,[],0,709,85,Image added,-,2018-12-13,00:03:32
"""1072937957655425024""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1367,202,Image added,-,2018-12-12,19:35:17
"""1072707861812133888""","""Instagram""",instagram,Organisation,News/Media,"['#InstaGiftGuide!', '#catsofinstagram)']",2,[],0,582,104,-,Video added,2018-12-12,04:20:58
"""1072673491919478784""","""Instagram""",instagram,Organisation,News/Media,['#WHPNaturalLight'],1,[],0,1091,188,Image added,-,2018-12-12,02:04:24
"""1072658918160195584""","""Instagram""",instagram,Organisation,News/Media,['#WHPNaturalLight'],1,[],0,863,140,Image added,-,2018-12-12,01:06:29
"""1072644937840279552""","""Instagram""",instagram,Organisation,News/Media,['#WHPNaturalLight'],1,[],0,952,160,Image added,-,2018-12-12,00:10:56
"""1072577426096566273""","""Instagram""",instagram,Organisation,News/Media,['#InstaGiftGuide'],1,[],0,480,73,Image added,-,2018-12-11,19:42:40
"""1072482100127916032""","""Good Morning America""",gma,Organisation,News/Media,['#InstaGiftGuide'],1,"['@GMA', '@instagram']",2,374,90,-,Video added,2018-12-11,13:23:53
"""1072291148918444032""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@GMA', '@evachen212']",2,492,71,Image added,-,2018-12-11,00:45:06
"""1072206200077398016""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1778,634,Image added,-,2018-12-10,19:07:33
"""1071848888942772224""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,646,83,-,Video added,2018-12-09,19:27:43
"""1071483447879684096""","""Instagram""",instagram,Organisation,News/Media,['#smallstepsaregiantleaps.'],1,[],0,877,119,Image added,-,2018-12-08,19:15:35
"""1071164951174115329""","""Instagram""",instagram,Organisation,News/Media,['#WHPNaturalLight'],1,[],0,1551,265,Image added,-,2018-12-07,22:10:00
"""1070792601043853314""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3194,483,-,-,2018-12-06,21:30:25
"""1070768246939373568""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1046,214,-,Video added,2018-12-06,19:53:38
"""1070497165934452737""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,531,85,Image added,-,2018-12-06,01:56:27
"""1070484166830055426""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,1001,140,Image added,-,2018-12-06,01:04:48
"""1070469443224928256""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,2445,476,Image added,-,2018-12-06,00:06:18
"""1070399188133793792""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1251,141,Image added,-,2018-12-05,19:27:08
"""1070137510578151424""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,822,119,Image added,-,2018-12-05,02:07:19
"""1070122231315890176""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,687,107,Image added,-,2018-12-05,01:06:36
"""1070108193701810177""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,935,168,Image added,-,2018-12-05,00:10:49
"""1070036181700632576""","""Instagram""",instagram,Organisation,News/Media,['#howtoselfie'],1,[],0,603,94,Image added,-,2018-12-04,19:24:40
"""1070015432352911360""","""Instagram""",instagram,Organisation,News/Media,"['#F8,']",1,"[""@Facebook's""]",1,562,89,-,Video added,2018-12-04,18:02:13
"""1069672466765688834""","""Instagram""",instagram,Organisation,News/Media,['#Hanukkah!'],1,[],0,1032,128,-,Video added,2018-12-03,19:19:24
"""1069310033618325504""","""Instagram""",instagram,Organisation,News/Media,"['#DIY', '#DIYnachten']",2,['@iraville_de'],1,1227,192,Image added,-,2018-12-02,19:19:13
"""1068626386292625408""","""Instagram""",instagram,Organisation,News/Media,['#WHPLayers'],1,[],0,670,106,Image added,-,2018-11-30,22:02:39
"""1068605913823535104""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,695,152,-,Video added,2018-11-30,20:41:18
"""1068263420179374081""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1099,180,Image added,-,2018-11-29,22:00:21
"""1068224852589391877""","""Instagram""",instagram,Organisation,News/Media,"['#oddlysatisfying', '#ASMR']",2,[],0,658,90,-,Video added,2018-11-29,19:27:06
"""1068001538977611777""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares'],1,[],0,919,135,Image added,-,2018-11-29,04:39:44
"""1067947983843389440""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares.'],1,[],0,804,144,Image added,-,2018-11-29,01:06:55
"""1067932254754623488""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares'],1,[],0,657,98,Image added,-,2018-11-29,00:04:25
"""1067862514644348928""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,529,75,Image added,-,2018-11-28,19:27:18
"""1067856296450244609""","""ABILITY Magazine""",abilitymag,Organisation,News/Media,"['#accessibility', '#blind', '#Instagram']",3,['@LiaMartirosyan'],1,347,108,Image added,-,2018-11-28,19:02:35
"""1067829786645413888""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,660,141,-,-,2018-11-28,17:17:15
"""1067829661948760064""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,2844,964,Image added,-,2018-11-28,17:16:45
"""1067606802907328513""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares'],1,[],0,580,64,Image added,-,2018-11-28,02:31:11
"""1067585252179079168""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares'],1,[],0,861,119,Image added,-,2018-11-28,01:05:33
"""1067569661665935361""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares.'],1,[],0,960,106,Image added,-,2018-11-28,00:03:36
"""1067500336313655296""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,2282,507,-,Video added,2018-11-27,19:28:08
"""1067134049418768384""","""Instagram""",instagram,Organisation,News/Media,[],0,['@The_Eggshibit'],1,1025,169,-,Video added,2018-11-26,19:12:38
"""1066421880335228928""","""Instagram""",instagram,Organisation,News/Media,['#SmallBizSat'],1,[],0,769,133,Image added,-,2018-11-24,20:02:44
"""1066011995646832640""","""Instagram""",instagram,Organisation,News/Media,['#WHPsquares'],1,[],0,714,123,Image added,-,2018-11-23,16:53:59
"""1065700394129477632""","""Instagram""",instagram,Organisation,News/Media,['#Thanksgiving'],1,['@evakosmasflores'],1,729,97,Image added,-,2018-11-22,20:15:48
"""1065454997712846848""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,1060,148,Image added,-,2018-11-22,04:00:41
"""1065454447088799744""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,1194,201,Image added,-,2018-11-22,03:58:30
"""1065430217697710080""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,954,170,Image added,-,2018-11-22,02:22:13
"""1065321720435724288""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,1211,233,Image added,-,2018-11-21,19:11:05
"""1065318868376145921""","""Instagram""",instagram,Organisation,News/Media,"['#Thanksgiving', '#nomnomnom']",2,[],0,621,116,Image added,-,2018-11-21,18:59:45
"""1065088409897553920""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,824,110,Image added,-,2018-11-21,03:43:59
"""1065045862290604032""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,841,177,Image added,-,2018-11-21,00:54:55
"""1065034164833988613""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,660,95,Image added,-,2018-11-21,00:08:26
"""1064972446254563328""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,959,125,Image added,-,2018-11-20,20:03:12
"""1064913245276823552""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,7373,1935,-,-,2018-11-20,16:07:57
"""1064608115541209088""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,572,77,-,Video added,2018-11-19,19:55:28
"""1063870187206832128""","""Instagram""",instagram,Organisation,News/Media,[],0,['@BryantEslava'],1,4284,403,-,Video added,2018-11-17,19:03:13
"""1063556243728396289""","""Instagram""",instagram,Organisation,News/Media,['#WHPcommunity'],1,[],0,977,168,Image added,-,2018-11-16,22:15:43
"""1063510166874648576""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,4102,668,-,Video added,2018-11-16,19:12:37
"""1063413316989739009""","""TODAY""",todayshow,Organisation,News/Media,[],0,[],0,353,66,-,Video added,2018-11-16,12:47:46
"""1063292142133493760""","""Instagram""",instagram,Organisation,News/Media,['#LatinGRAMMY'],1,[],0,736,100,Image added,-,2018-11-16,04:46:16
"""1062887291130007552""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,2445,422,Image added,-,2018-11-15,01:57:32
"""1062872357025370112""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,1060,128,Image added,-,2018-11-15,00:58:11
"""1062859176496394240""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,548,80,Image added,-,2018-11-15,00:05:49
"""1062826275721535488""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,754,125,-,Video added,2018-11-14,21:55:05
"""1062789212221526016""","""Instagram""",instagram,Organisation,News/Media,[],0,['@netflix’s'],1,774,92,Image added,-,2018-11-14,19:27:48
"""1062510582312488961""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,904,128,Image added,-,2018-11-14,01:00:37
"""1062496216116686849""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,739,114,Image added,-,2018-11-14,00:03:32
"""1062481707322888194""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,2034,277,Image added,-,2018-11-13,23:05:53
"""1062428211038973952""","""Instagram""",instagram,Organisation,News/Media,['#WorldKindnessDay'],1,['@patricialeda'],1,590,98,Image added,-,2018-11-13,19:33:19
"""1061698978465505280""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,3035,675,-,Video added,2018-11-11,19:15:36
"""1061338575285837824""","""Instagram""",instagram,Organisation,News/Media,[],0,['@leefromamerica'],1,780,89,Image added,-,2018-11-10,19:23:29
"""1061017652649320449""","""Instagram""",instagram,Organisation,News/Media,['#WHPseasonal'],1,[],0,1071,183,Image added,-,2018-11-09,22:08:15
"""1060987228925583360""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,663,81,-,Video added,2018-11-09,20:07:22
"""1060984053787054080""","""Instagram""",instagram,Organisation,News/Media,['#Diwali'],1,[],0,449,61,Image added,-,2018-11-09,19:54:45
"""1060615775822610432""","""Instagram""",instagram,Organisation,News/Media,[],0,['@missjaydenb'],1,884,106,-,Video added,2018-11-08,19:31:20
"""1060610164443598849""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,639,73,-,-,2018-11-08,19:09:03
"""1060350890144493568""","""Instagram""",instagram,Organisation,News/Media,['#WHPscale'],1,[],0,1775,327,Image added,-,2018-11-08,01:58:47
"""1060336560116137984""","""Instagram""",instagram,Organisation,News/Media,['#WHPscale'],1,[],0,712,80,Image added,-,2018-11-08,01:01:50
"""1060251628354191360""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,3323,594,-,Video added,2018-11-07,19:24:21
"""1059974868559687680""","""Instagram""",instagram,Organisation,News/Media,['#WHPscale'],1,[],0,753,93,Image added,-,2018-11-07,01:04:36
"""1059959955355254785""","""Instagram""",instagram,Organisation,News/Media,['#WHPscale'],1,[],0,832,126,Image added,-,2018-11-07,00:05:21
"""1059528484324814849""","""Instagram""",instagram,Organisation,News/Media,['#ASMR'],1,[],0,1073,191,-,Video added,2018-11-05,19:30:50
"""1058778981174923264""","""Instagram""",instagram,Organisation,News/Media,[],0,['@studywithinspo'],1,927,156,Image added,-,2018-11-03,17:52:34
"""1058467530912583680""","""Instagram""",instagram,Organisation,News/Media,['#WHPscale'],1,[],0,827,111,Image added,-,2018-11-02,21:14:59
"""1058422155497488384""","""Instagram""",instagram,Organisation,News/Media,[],0,['@Paugalindo.'],1,653,78,-,Video added,2018-11-02,18:14:41
"""1058093083957456896""","""Instagram""",instagram,Organisation,News/Media,['#DíadeMuertos'],1,[],0,558,83,Image added,-,2018-11-01,20:27:04
"""1058081993768857600""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,439,72,Image added,-,2018-11-01,19:43:00
"""1058076278601871360""","""Instagram""",instagram,Organisation,News/Media,['#DíaDeMuertos'],1,['@ElJuanpaZurita!'],1,4503,497,Image added,-,2018-11-01,19:20:17
"""1058054567873540097""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,558,126,-,Video added,2018-11-01,17:54:01
"""1057800615655428096""","""Instagram""",instagram,Organisation,News/Media,['#WHPdressup'],1,[],0,729,122,Image added,-,2018-11-01,01:04:54
"""1057785984513798144""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1149,150,-,Video added,2018-11-01,00:06:46
"""1057770605414572032""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,512,64,Image added,-,2018-10-31,23:05:39
"""1057702306861305856""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,866,135,Image added,-,2018-10-31,18:34:15
"""1057437129301622784""","""Instagram""",instagram,Organisation,News/Media,['#WHPdressup.'],1,[],0,1794,297,Image added,-,2018-10-31,01:00:32
"""1057421940074237954""","""Instagram""",instagram,Organisation,News/Media,['#WHPdressup'],1,[],0,772,127,Image added,-,2018-10-31,00:00:11
"""1057408074045022209""","""Instagram""",instagram,Organisation,News/Media,['#WHPdressup'],1,[],0,1269,222,Image added,-,2018-10-30,23:05:05
"""1057343966671060992""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,619,90,Image added,-,2018-10-30,18:50:20
"""1057030208526536704""","""Instagram""",instagram,Organisation,News/Media,['#Halloween'],1,[],0,574,94,Image added,-,2018-10-29,22:03:35
"""1056978725479174144""","""Instagram""",instagram,Organisation,News/Media,[],0,['@rupschana'],1,687,92,Image added,-,2018-10-29,18:39:00
"""1056976490070343681""","""Instagram""",instagram,Organisation,News/Media,['#NationalCatDay'],1,[],0,1050,199,-,Video added,2018-10-29,18:30:07
"""1056975995113107456""","""Instagram""",instagram,Organisation,News/Media,['#NationalCatDay”'],1,[],0,1528,295,Image added,-,2018-10-29,18:28:09
"""1056257835967819776""","""Instagram""",instagram,Organisation,News/Media,['#Inktober'],1,[],0,859,138,Image added,-,2018-10-27,18:54:27
"""1056254399800963072""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,559,61,-,Video added,2018-10-27,18:40:47
"""1055957138718175232""","""Instagram""",instagram,Organisation,News/Media,['#WHPdressup'],1,[],0,802,118,Image added,-,2018-10-26,22:59:35
"""1055928569216491520""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@anwar,']",1,467,71,-,Video added,2018-10-26,21:06:03
"""1055567096464072705""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff!'],1,[],0,1033,139,Image added,-,2018-10-25,21:09:41
"""1055533832965767168""","""Instagram""",instagram,Organisation,News/Media,[],0,['@ADE_NL'],1,630,78,Image added,-,2018-10-25,18:57:31
"""1055278605456953344""","""Instagram""",instagram,Organisation,News/Media,['#WHPmirrorimage'],1,[],0,864,137,Image added,-,2018-10-25,02:03:20
"""1055267755341934592""","""Instagram""",instagram,Organisation,News/Media,['#WHPmirrorimage'],1,[],0,668,101,Image added,-,2018-10-25,01:20:13
"""1055248026724261888""","""Instagram""",instagram,Organisation,News/Media,['#WHPmirrorimage'],1,[],0,406,43,Image added,-,2018-10-25,00:01:49
"""1054916057805123584""","""Instagram""",instagram,Organisation,News/Media,['#WHPmirrorimage'],1,[],0,779,90,Image added,-,2018-10-24,02:02:42
"""1054900702860853248""","""Instagram""",instagram,Organisation,News/Media,['#WHPmirrorimage'],1,[],0,837,169,Image added,-,2018-10-24,01:01:41
"""1054886687577239552""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1171,285,-,Video added,2018-10-24,00:05:59
"""1054734187536756737""","""SoundCloud""",soundcloud,Organisation,News/Media,[],0,[],0,682,193,-,Video added,2018-10-23,14:00:00
"""1054414147171962886""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,854,213,-,Video added,2018-10-22,16:48:17
