Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1087352546686132225""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@KerryWashington', '@itsjojosiwa', '@joejacksonmusic']",3,1598,95,-,-,2019-01-21,14:13:43
"""1087028547514904577""","""Jeff Lew""",biglew8,Male,Entertainment,[],0,"['@Lin_Manuel', '@jimmyfallon']",2,599,105,-,-,2019-01-20,16:46:16
"""1086269449450205184""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThankYouNoteFriday!', '#FallonTonight""']",2,"['@ElizabethBanks,', '@SebastianComedy),', '@MarthaStewart!']",3,1283,81,-,-,2019-01-18,14:29:53
"""1086125451238666240""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,['@RachelBros'],1,1989,196,-,Video added,2019-01-18,04:57:41
"""1085934401840660480""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,5095,268,-,-,2019-01-17,16:18:31
"""1085921095134384128""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#7WordSuperpower', '#FallonTonight""']",2,"['@RachelBros,', '@howiemandel', '@roywoodjr!']",3,973,69,-,-,2019-01-17,15:25:39
"""1085766565272920064""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TonightShowPuertoRico""']",1,[],0,15233,1016,-,-,2019-01-17,05:11:36
"""1085763040392302592""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,"['@TheRock', '@blackthought', '@nbctitangames']",3,905,84,-,Video added,2019-01-17,04:57:35
"""1085733448722145280""","""Access""",accessonline,Male,Entertainment,['#Hamilton'],1,['@jimmyfallon'],1,1551,134,Image added,-,2019-01-17,03:00:00
"""1085690954777088000""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@Lin_Manuel!!!'],1,9086,539,-,-,2019-01-17,00:11:09
"""1085680907430871040""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@DonCheadle', '@RitaOra!']",2,1405,112,-,-,2019-01-16,23:31:13
"""1085589269396185088""","""LAT Entertainment""",latimesent,Male,Entertainment,[],0,"['@JimmyFallon', '@FallonTonight', ""@HamiltonMusical's"", '@Lin_Manuel:']",4,1980,227,-,-,2019-01-16,17:27:05
"""1085423737883770880""","""Fallon Tonight""",fallontonight,Male,Entertainment,"['#TonightShowPuertoRico""']",1,[],0,2300,252,-,-,2019-01-16,06:29:19
"""1085422785680363520""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HamiltonPr', '#TonightShowPuertoRico']",2,[],0,2863,278,-,-,2019-01-16,06:25:32
"""1085421372791234560""","""Fallon Tonight""",fallontonight,Male,Entertainment,"['#PuertoRico!!', '#TonightShowPuertoRico']",2,"['@JimmyFallon', '@BlackThought']",2,4792,611,-,Video added,2019-01-16,06:19:56
"""1085421118427709440""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TonightShowPuertoRIco', '#HamiltonPR""']",2,[],0,1490,122,-,-,2019-01-16,06:18:55
"""1085420631712239617""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TonightShowPuertoRico', '#BadBunny', '#MIA""']",3,[],0,3278,395,-,-,2019-01-16,06:16:59
"""1085419292005412864""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TonightShowPuertoRIco""']",1,[],0,2687,298,-,-,2019-01-16,06:11:39
"""1085409604941561856""","""Fallon Tonight""",fallontonight,Male,Entertainment,"['#TonightShowPuertoRico""']",1,[],0,1114,282,-,-,2019-01-16,05:33:10
"""1085398761260625922""","""Rubén J. Carbajal""",rubenjcarbajal,Male,Entertainment,[],0,[],0,728,29,-,-,2019-01-16,04:50:05
"""1085398083863826432""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#TonightShowPuertoRico'],1,"['@Questlove,', '@BlackThought']",2,2349,456,-,Video added,2019-01-16,04:47:23
"""1085393799285784581""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TonightShowPuertoRico', '#HamiltonPR']",2,[],0,6721,1496,-,-,2019-01-16,04:30:22
"""1085365234443997189""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,12068,620,-,-,2019-01-16,02:36:51
"""1085317212267859968""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ZipLineFail', '#TonightShowPuertoRico""']",2,[],0,970,138,-,-,2019-01-15,23:26:02
"""1085316956868235264""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#TonightShowPuertoRico'],1,[],0,2296,211,Image added,-,2019-01-15,23:25:01
"""1085315713185779712""","""José Andrés""",chefjoseandres,Male,Entertainment,['#PuertoRico'],1,"['@jimmyfallon', '@Lin_Manuel', '@HamiltonMusical', '@Ozuna_Pr', '@FallonTonight', '@WCKitchen']",6,7180,882,Image added,-,2019-01-15,23:20:04
"""1085313937091059717""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#TonightShowPuertoRico'],1,"['@gabegutierrez.', '@NBCNightlyNews']",2,1606,268,-,-,2019-01-15,23:13:01
"""1085311063137153024""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HamiltonPR', '#TonightShowPuertoRico']",2,[],0,12357,1101,Image added,-,2019-01-15,23:01:36
"""1085311063137153024""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HamiltonPR', '#TonightShowPuertoRico']",2,[],0,12357,1101,Image added,-,2019-01-15,23:01:36
"""1085244116408156161""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#TonightShowPuertoRico!'],1,[],0,4044,674,-,Video added,2019-01-15,18:35:34
"""1085228229244391424""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HamiltonPR', '#TonightShowPuertoRico']",2,[],0,9009,694,Image added,-,2019-01-15,17:32:27
"""1085172033783320576""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#PuertoRico', '#TonightShowPuertoRico🇵🇷""']",2,"['@Lin_Manuel,', '@ChefJoseAndres,', '@Ozuna_Pr,', '@HamiltonMusical,']",4,7636,855,-,-,2019-01-15,13:49:09
"""1085149805985312771""","""Lin-Manuel Miranda""",lin_manuel,Male,Entertainment,[],0,[],0,5924,281,-,-,2019-01-15,12:20:49
"""1085136278318919683""","""AP Entertainment""",apentertainment,Male,Entertainment,['#TonightShow'],1,['@jimmyfallon'],1,2839,397,-,-,2019-01-15,11:27:04
"""1084977056763596800""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#TonightShowPuertoRico', '#HamiltonPR""']",2,[],0,3655,351,-,-,2019-01-15,00:54:22
"""1084909618713821187""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#7WordSuperpower""']",1,[],0,2661,215,-,-,2019-01-14,20:26:24
"""1084909278396366848""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#7WordSuperPower'],1,[],0,2289,182,-,-,2019-01-14,20:25:03
"""1084897176394874881""","""Hamilton""",hamiltonmusical,Male,Entertainment,"['#HamiltonPR', '#TonightShowPuertoRico']",2,"['@FallonTonight!', '@JimmyFallon', '@Lin_Manuel']",3,5255,672,Image added,-,2019-01-14,19:36:57
"""1084834780246654976""","""José Andrés""",chefjoseandres,Male,Entertainment,['#ChefsForFeds'],1,['@WCKitchen'],1,55166,12869,-,Video added,2019-01-14,15:29:01
"""1084820403938308101""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1836,126,-,-,2019-01-14,14:31:53
"""1084818616351182848""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@SamuelLJackson', '@JuddApatow', '@MOMOMOYOUTH']",3,1152,91,-,-,2019-01-14,14:24:47
"""1084655516293435393""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#PuertoRico!!', '#HamiltonPR', '#TonightShowPuertoRico']",3,[],0,7908,866,Image added,-,2019-01-14,03:36:41
"""1084655516293435393""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#PuertoRico!!', '#HamiltonPR', '#TonightShowPuertoRico']",3,[],0,7908,866,Image added,-,2019-01-14,03:36:41
"""1084183572100145153""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@ricardorossello', '@FallonTonight']",2,2544,431,Image added,-,2019-01-12,20:21:21
"""1083725712127918081""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#HamiltonPR', '#TonightShowPuertoRico']",2,[],0,4253,325,-,-,2019-01-11,14:01:59
"""1083711851471335425""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThankYouNoteFriday!', '#FallonTonight""']",2,"['@michaelb4jordan', '@CobieSmulders', '@SeanyFinnerty.']",3,1036,80,-,-,2019-01-11,13:06:54
"""1083646441489420288""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@lovejonesband', '@LoveJonesBand']",2,1310,99,-,-,2019-01-11,08:46:59
"""1083531893218398209""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,"['@lanacondor', '@noahcent']",2,3477,333,-,Video added,2019-01-11,01:11:49
"""1083400730063634432""","""Lin-Manuel Miranda""",lin_manuel,Male,Entertainment,[],0,['@jimmyfallon'],1,27386,1481,-,-,2019-01-10,16:30:37
"""1083369369839779841""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#5WordResolution', '#FallonTonight""']",2,"['@BryanCranston,', '@lanacondor', '@lovejonesband']",3,952,67,-,-,2019-01-10,14:26:00
"""1083361187071430656""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@GwynethPaltrow.'],1,1049,62,-,-,2019-01-10,13:53:29
"""1083360010179174401""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@GwynethPaltrow!!'],1,899,72,-,-,2019-01-10,13:48:48
"""1083230256989913088""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2228,112,-,-,2019-01-10,05:13:13
"""1083229297161261056""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,['@GwynethPaltrow!!'],1,2685,153,-,Video added,2019-01-10,05:09:24
"""1083003485363339270""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@GwynethPaltrow,', '@MrTonyHale,', '@trippieredd!']",3,1163,89,-,-,2019-01-09,14:12:06
"""1082978190686109703""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#IfYouLikePiñaColadas']",2,[],0,1233,73,-,-,2019-01-09,12:31:36
"""1082889510038454274""","""TooFab""",toofab,Male,Entertainment,[],0,"[""@JimmyFallon's""]",1,1835,162,-,-,2019-01-09,06:39:12
"""1082774077889224710""","""Macmillan Children's""",mackidsbooks,Male,Entertainment,['#MAMABook'],1,"['@JimmyFallon,']",1,657,67,Image added,-,2019-01-08,23:00:31
"""1082704394213302273""","""Google""",google,Male,Entertainment,['#DoodleForGoogle'],1,"['@FallonTonight', '@KermitTheFrog']",2,1943,245,-,Video added,2019-01-08,18:23:37
"""1082675295507890181""","""Complex""",complex,Male,Entertainment,['#BirdBox'],1,[],0,1176,113,-,Video added,2019-01-08,16:28:00
"""1082668276726009857""","""billboard""",billboard,Male,Entertainment,[],0,"['@Meghan_Trainor,', '@iamjohnoliver,', '@RachelBros', '@MumfordAndSons', '@FallonTonight']",5,906,82,Image added,-,2019-01-08,16:00:06
"""1082637843917348866""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@thelonelyisland)', '@alfonsocuaron', '@DanAndShay']",3,2577,147,-,-,2019-01-08,13:59:11
"""1082632339954520066""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,"['@kelly_clarkson,', '@SHAQ,', '@RachelBros,', '@iamjohnoliver,', '@Meghan_Trainor,', '@MumfordAndSons,', '@anthonyanderson', '@theroots!!']",8,1062,95,-,Video added,2019-01-08,13:37:18
"""1082527423038701568""","""Fallon Tonight""",fallontonight,Male,Entertainment,[],0,"['@KermitTheFrog', '@Google']",2,1242,103,-,Video added,2019-01-08,06:40:24
"""1082436376052809728""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,['@KermitTheFrog.'],1,3552,274,-,Video added,2019-01-08,00:38:37
"""1082380647841386497""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#5WordResolution""']",1,[],0,3509,299,-,-,2019-01-07,20:57:10
"""1082380509278277635""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#5WordResolution,']",1,[],0,4430,290,-,-,2019-01-07,20:56:37
"""1082262106429423616""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@lindsaylohan,', '@noname', '@smino', '@sabapivot!']",4,2358,166,-,-,2019-01-07,13:06:08
"""1082038181372067840""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#GoldenGlobes""']",1,"['@thelonelyisland', '@IamSandraOh', '@goldenglobes']",3,3243,166,-,-,2019-01-06,22:16:20
"""1080907208861208577""","""Music News & Rumors""",musicnewsrumor,Male,Entertainment,['#Speechless'],1,"['@FallonTonight', '@jimmyfallon']",2,1122,103,Image added,-,2019-01-03,19:22:15
"""1080907208861208577""","""Music News & Rumors""",musicnewsrumor,Male,Entertainment,['#Speechless'],1,"['@FallonTonight', '@jimmyfallon']",2,1122,103,Image added,-,2019-01-03,19:22:15
"""1080894108787458048""","""NFL""",nfl,Male,Entertainment,[],0,['@Giants'],1,6074,794,Image added,-,2019-01-03,18:30:12
"""1080674451941920768""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,5443,291,-,-,2019-01-03,03:57:21
"""1080651809524453376""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2515,112,-,-,2019-01-03,02:27:23
"""1080571417731706883""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#mademyday""']",1,[],0,16366,710,-,-,2019-01-02,21:07:56
"""1080208259666137088""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,6156,267,-,-,2019-01-01,21:04:53
"""1080111632141803521""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,62348,3626,-,-,2019-01-01,14:40:55
"""1079980558141116418""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,7440,387,-,-,2019-01-01,06:00:04
"""1079510916318679040""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#JIMIN'],1,['@BTS_twt)'],1,490811,162911,-,-,2018-12-30,22:53:53
"""1078658709721468929""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@Ninja.', '@SEGA', '@NintendoAmerica', '@PlayStation', '@RocketLeague.']",5,3940,261,-,-,2018-12-28,14:27:31
"""1076337366007246849""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,[],0,5924,314,-,-,2018-12-22,04:43:20
"""1076273833928212480""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#TonightDough'],1,[],0,2498,132,-,-,2018-12-22,00:30:52
"""1076117140351172608""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,"['@ArianaGrande,', '@chadwickboseman,', '@priyankachopra!']",3,4301,319,-,-,2018-12-21,14:08:14
"""1075892384750338048""","""The Hollywood Reporter""",thr,Male,Entertainment,[],0,"['@MileyCyrus', '@jimmyfallon', '@FallonTonight']",3,2572,478,-,-,2018-12-20,23:15:08
"""1075844848459034624""","""Justin Timberlake""",jtimberlake,Male,Entertainment,['#TBT'],1,"['@nbcsnl', '@jimmyfallon']",2,57925,10455,-,Video added,2018-12-20,20:06:14
"""1075760036503273472""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@jimmycarr,', '@BebeRexha!', '@MileyCyrus', '@MarkRonson!']",4,1754,209,-,-,2018-12-20,14:29:14
"""1075620197439033344""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,['@HaileeSteinfeld'],1,995,123,-,Video added,2018-12-20,05:13:33
"""1075458269244780547""","""The Hollywood Reporter""",thr,Male,Entertainment,[],0,"['@MichelleObama', '@jimmyfallon']",2,1648,138,Image added,-,2018-12-19,18:30:07
"""1075427554453057538""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,5530,341,-,-,2018-12-19,16:28:04
"""1075413071739392007""","""Entertainment Weekly""",ew,Male,Entertainment,['#SNL'],1,['@JimmyFallon'],1,1780,205,-,-,2018-12-19,15:30:31
"""1075407592028020736""","""TODAY with Hoda & Jenna""",hodaandjenna,Male,Entertainment,['#WinesdayWednesday!'],1,"['@jimmyfallon', '@MichelleObama']",2,1262,147,-,Video added,2018-12-19,15:08:44
"""1075401558370721793""","""JustJared.com""",justjared,Male,Entertainment,[],0,"['@jimmyfallon', '@MichelleObama', '@FallonTonight']",3,638,50,-,-,2018-12-19,14:44:46
"""1075392483604000768""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@HaileeSteinfeld'],1,920,85,-,-,2018-12-19,14:08:42
"""1075391307978289152""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@MichelleObama!'],1,1232,160,-,-,2018-12-19,14:04:02
"""1075242664545665024""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#IWishItWasChristmasToday'],1,"['@MrHoratioSanz,', '@ChrisKattan,', '@RealTracyMorgan', '@ArianaGrande.']",4,15242,1514,Image added,-,2018-12-19,04:13:22
"""1075180892350529536""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,"['@arianagrande', '@MrHoratioSanz,', '@RealTracyMorgan,', '@ChrisKattan']",4,23622,5968,-,Video added,2018-12-19,00:07:55
"""1075130221613981696""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,"['@MichelleObama', '@arianagrande', '@MrHoratioSanz,', '@RealTracyMorgan,', '@ChrisKattan,']",5,4363,357,Image added,-,2018-12-18,20:46:34
"""1075093185779642368""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight!?'],1,['@arianagrande'],1,28980,3265,-,Video added,2018-12-18,18:19:24
"""1075054777770348545""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#AllIWantForChristmasIs'],1,[],0,4318,445,-,-,2018-12-18,15:46:47
"""1075054328304553984""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#AllIWantForChristmasIs,']",1,[],0,4811,446,-,-,2018-12-18,15:45:00
"""1075035257244651520""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@MichelleObama'],1,2958,184,-,-,2018-12-18,14:29:13
"""1075001748127969281""","""DEXERTO.COM""",dexerto,Male,Entertainment,[],0,"['@Ninja', '@jimmyfallon']",2,729,75,-,-,2018-12-18,12:16:03
"""1074996840423149568""","""Lin-Manuel Miranda""",lin_manuel,Male,Entertainment,[],0,[],0,11343,937,-,-,2018-12-18,11:56:33
"""1074994149185581057""","""BroadwayWorld""",broadwayworld,Male,Entertainment,[],0,"['@Lin_Manuel', '@JimmyFallon']",2,835,89,-,-,2018-12-18,11:45:52
"""1074988621567062016""","""TooFab""",toofab,Male,Entertainment,[],0,"['@Lin_Manuel', '@JimmyFallon']",2,985,88,-,-,2018-12-18,11:23:54
"""1074986847762305024""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@benandjerrys', '@SeriousFunCamps']",2,1276,105,-,-,2018-12-18,11:16:51
"""1074894502853173248""","""indy""",itsafallonthing,Male,Entertainment,[],0,[],0,1401,57,-,-,2018-12-18,05:09:54
"""1074894475351261184""","""jackie loves mr. robot❤️""",doremijackie,Male,Entertainment,"['#FallonTonight""']",1,[],0,821,47,-,-,2018-12-18,05:09:48
"""1074893916439281664""","""🍀Trini FalPal🍀""",neuro2343,Male,Entertainment,"['#FallonTonight""']",1,[],0,507,26,-,-,2018-12-18,05:07:34
"""1074893782666133504""","""billboard""",billboard,Male,Entertainment,[],0,['@FallonTonight'],1,2055,205,Image added,-,2018-12-18,05:07:03
"""1074893016001859585""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,[],0,2031,140,-,-,2018-12-18,05:04:00
"""1074892205033226240""","""Tania Hussain""",westlifebunny,Male,Entertainment,"['#FallonTonight""']",1,"['@Lin_Manuel', '@jimmyfallon']",2,492,26,-,-,2018-12-18,05:00:46
"""1074891916251197440""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#NBC""']",2,['@Ninja'],1,3689,174,-,-,2018-12-18,04:59:38
"""1074891368143695873""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,"['@Lin_Manuel', '@Migos,', '@ArianaGrande', '@iamcardib:']",4,2295,334,-,Video added,2018-12-18,04:57:27
"""1074882981766918144""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#FallonTonight'],1,[],0,3594,579,-,Video added,2018-12-18,04:24:07
"""1074867991928586243""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#NBC""']",2,"['@Ninja', '@FortniteGame,', '@blackthought', '@Lin_Manuel', '@MaryPoppins']",5,3520,182,-,-,2018-12-18,03:24:34
"""1074849402961960961""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#TonightShowPuertoRico'],1,[],0,9997,1468,-,-,2018-12-18,02:10:42
"""1074842663713685505""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1243,68,-,-,2018-12-18,01:43:55
"""1074840222993735680""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2287,109,-,-,2018-12-18,01:34:13
"""1074837419260829696""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#MaryPoppinsReturns', '#FallonTonight""']",2,"['@MaryPoppins', '@Lin_Manuel', '@FallonTonight.']",3,1777,85,-,-,2018-12-18,01:23:04
"""1074835808228663297""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,10072,314,-,-,2018-12-18,01:16:40
"""1074749195913969665""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#Fortnite.', '#IDontCareWhatYourMamaSays', '#FallonTonight""']",3,"['@Lin_Manuel', '@Ninja', '@MichelleObama']",3,2208,156,-,-,2018-12-17,19:32:30
"""1074664539201961984""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@Lin_Manuel', '@Ninja,', '@blackthought', '@salaamremi!']",4,3443,215,-,-,2018-12-17,13:56:07
"""1074646092300595205""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@Lin_Manuel'],1,2562,158,-,-,2018-12-17,12:42:49
"""1073985805432119297""","""J BALVIN""",jbalvin,Male,Entertainment,['#reggaeton'],1,[],0,985,75,-,-,2018-12-15,16:59:04
"""1073579916111831040""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@MileyCyrus'],1,1109,117,-,-,2018-12-14,14:06:12
"""1073289575307636736""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@MileyCyrus', '@ReginaKing', '@chloexhalle!']",3,1287,124,-,-,2018-12-13,18:52:30
"""1073280632522981383""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#Jimberflake'],1,[],0,785,57,-,-,2018-12-13,18:16:58
"""1072933620762009601""","""Rockefeller Center""",rockcenternyc,Male,Entertainment,[],0,"['@jimmyfallon', '@SeriousFunCamps', '@TheShopAtNBC']",3,519,74,Image added,-,2018-12-12,19:18:03
"""1072890753020518402""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,1574,90,-,-,2018-12-12,16:27:43
"""1072875847382720512""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@JLo', '@MiloVentimiglia']",2,821,91,-,-,2018-12-12,15:28:29
"""1072602049781620736""","""Saturday Night Live - SNL""",nbcsnl,Male,Entertainment,[],0,[],0,42485,16036,-,Video added,2018-12-11,21:20:31
"""1072498876295340037""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@JLo', '@JBALVIN']",2,1218,93,-,-,2018-12-11,14:30:32
"""1072467687052333058""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#FallonMashUp', '#TheVoice""']",3,"['@kelly_clarkson,', '@adamlevine,', '@IAMJHUD,', '@blakeshelton,', '@CarsonDaly,', '@NBCTheVoice', '@theroots.']",7,6194,799,-,-,2018-12-11,12:26:36
"""1072326456884293632""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@HootieTweets'],1,1464,145,-,-,2018-12-11,03:05:24
"""1072322724578631680""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight', '#TheVoice', '#FallonMashUp""']",3,"['@kelly_clarkson,', '@blakeshelton,', '@adamlevine,', '@IAMJHUD,', '@CarsonDaly,', '@theroots', '@NBCTheVoice!!']",7,2198,163,-,-,2018-12-11,02:50:34
"""1072311469323247616""","""Fallon Tonight""",fallontonight,Male,Entertainment,"['#TheVoice', '#acappella']",2,[],0,25444,6282,-,Video added,2018-12-11,02:05:51
"""1072115228647849984""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@mulaney,', '@VanessaHudgens,', '@Grimezsz!#FallonTonight""']",3,2312,169,-,-,2018-12-10,13:06:04
"""1071837831239270401""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,2009,141,-,-,2018-12-09,18:43:47
"""1071147856046759936""","""POPSUGAR""",popsugar,Male,Entertainment,[],0,['@FallonTonight.'],1,660,75,-,-,2018-12-07,21:02:04
"""1071116347042603009""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#ThankYouNoteFriday!', '#FallonTonight""']",2,"['@icecube,', '@realamberheard,', '@ElvisDuran!', '@icecube']",4,878,84,-,-,2018-12-07,18:56:52
"""1071051220700274688""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,[],0,1071,97,-,-,2018-12-07,14:38:04
"""1070685099413438464""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#DecorationDisaster', '#FallonTonight""']",2,['@joemachi!'],1,1406,112,-,-,2018-12-06,14:23:14
"""1070324136914939905""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@Andy', '@johnlegend']",2,1144,82,-,-,2018-12-05,14:28:54
"""1070162835806801920""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,5171,438,-,-,2018-12-05,03:47:57
"""1069989391085514753""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#DecorationDisaster""']",1,[],0,7372,403,-,-,2018-12-04,16:18:44
"""1069989127892975617""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#DecorationDisaster.'],1,[],0,1046,98,-,-,2018-12-04,16:17:42
"""1069971768650199041""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,"['@russwest44,', '@alessiacara!']",2,918,109,-,-,2018-12-04,15:08:43
"""1069941448366321666""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#FallonTonight""']",1,['@MargotRobbie!'],1,667,75,-,-,2018-12-04,13:08:14
"""1069639563365236737""","""GIPHY""",giphy,Male,Entertainment,[],0,[],0,659,85,-,Video added,2018-12-03,17:08:39
"""1069617936149741569""","""AP Entertainment""",apentertainment,Male,Entertainment,['#Hootie&amp;theBlowfish'],1,['@HootieTweets)'],1,3348,604,-,-,2018-12-03,15:42:43
