Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1031521286982381569""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Bharat'],1,[],0,48662,5327,-,Video added,2018-08-20,12:40:14
"""1031050627302875136""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DumdaarWeekend', '#DusKaDum,']",2,"['@BraunStrowman!', '@SonakshiSinha', '@DianaPenty.', '@SonyTV']",4,21264,2344,-,Video added,2018-08-19,05:30:00
"""1030830212240441344""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DumdaarWeekend', '#DusKaDum']",2,"['@Its_Badshah', '@TandonRaveena', '@SonyTV']",3,18855,2225,-,Video added,2018-08-18,14:54:09
"""1029616176408739840""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#KatrinaKaif', '#Tabu']",2,"['@Bharat_TheFilm', '@aliabbaszafar', '@atulreellife', '@DishPatani', '@WhoSunilGrover', '@norafatehi', '@nikhilnamit', '@reellifeprodn', '@tseries']",9,43005,7004,-,Video added,2018-08-15,06:30:00
"""1029607245640880128""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#HappyIndependenceDay2018""']",1,[],0,43028,4866,-,-,2018-08-15,05:54:31
"""1029238702080487424""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"[""#Loveratri's"", '#Chogada!', '#DJlijo""']",3,"['@aaysharma', '@Warina_Hussain,', '@SKFilmsOfficial', '@abhiraj21288', '@DarshanRavalDZ', '@Tseries', '@DJ_Chetas']",7,18139,2593,-,-,2018-08-14,05:30:03
"""1029057064008593408""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,42992,3973,Image added,-,2018-08-13,17:28:17
"""1028876538568208384""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,75996,7802,Image added,-,2018-08-13,05:30:57
"""1028544332301623298""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,109446,7461,Image added,-,2018-08-12,07:30:52
"""1028513913053179904""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DumdaarWeekend', '#DusKaDum.']",2,"['@RamKapoor', '@RonitBoseRoy', '@aaysharma', '@warina_hussain', '@SonyTV']",5,22651,2500,-,Video added,2018-08-12,05:30:00
"""1028242123399737346""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DumdaarWeekend', '#DusKaDum,']",2,"['@MikaSingh', '@ManieshPaul03', '@SonyTV']",3,16664,1964,-,Video added,2018-08-11,11:30:00
"""1028151542619287552""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#HumFitTohIndiaFit.', '#FitnessChallenge']",2,"['@Ra_THORe', '@KirenRijiju']",2,37561,5090,-,Video added,2018-08-11,05:30:04
"""1027947708894523392""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Bharat'],1,[],0,50883,4395,Image added,-,2018-08-10,16:00:06
"""1027925459118350337""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Loveratri.', '#LoveTakesOver']",2,"['@aaysharma', '@Warina_Hussain', '@SKFilmsOfficial', '@abhiraj21288', '@TSeries""']",5,12843,1929,-,-,2018-08-10,14:31:42
"""1027789137582206976""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#BeingHumanStore'],1,[],0,19917,2533,-,Video added,2018-08-10,05:30:00
"""1026769180664713219""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,64769,4558,Image added,-,2018-08-07,09:57:03
"""1026452845019754497""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#LoveratriTrailer'],1,"['@facebook', '@aaysharma', '@warina_hussain', '@abhiraj21288', '@skfilmsofficial', '@tseries']",6,13706,1732,Image added,-,2018-08-06,13:00:03
"""1026432104245092353""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTrailer', '#LoveTakesOver']",2,"['@aaysharma', '@warina_hussain', '@abhiraj21288', '@skfilmsofficial', '@tseries""']",5,9262,1462,-,-,2018-08-06,11:37:38
"""1026415089010630656""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTrailer', '#LoveTakesOver']",2,"['@aaysharma', '@warina_hussain', '@abhiraj21288', '@skfilmsofficial', '@tseries""']",5,10216,1572,-,-,2018-08-06,10:30:01
"""1026399875376660480""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTrailer', '#LoveTakesOver']",2,"['@aaysharma', '@warina_hussain', '@abhiraj21288', '@skfilmsofficial', '@tseries""']",5,11615,1783,-,-,2018-08-06,09:29:34
"""1026385149821218816""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTrailer', '#LoveTakesOver']",2,"['@aaysharma', '@warina_hussain', '@abhiraj21288', '@skfilmsofficial', '@tseries""']",5,13247,2076,-,-,2018-08-06,08:31:03
"""1026324746638516224""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Loveratri', '#LoveTakesOver!', '#LoveratriTrailer']",3,"['@aaysharma', '@warina_hussain', '@skfilmsofficial', '@tseries', '@abhiraj21288']",5,21703,2296,Image added,-,2018-08-06,04:31:02
"""1025977197683765249""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DusKaDum,', '#DumdaarWeekend']",2,"['@GuruOfficial', '@SonyTV!']",2,18338,2236,-,Video added,2018-08-05,05:30:00
"""1025705408223014912""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DusKaDum', '#DumdaarWeekend']",2,"['@iKamalHaasan', '@TheKaranPatel,', '@SonyTV!']",3,21355,2930,-,Video added,2018-08-04,11:30:00
"""1023939369781153792""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Bharat'],1,[],0,76627,7247,Image added,-,2018-07-30,14:32:24
"""1023531081612460033""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DumdaarSunday?'],1,"['@AnilKapoor', '@sonyTV']",2,23360,2547,-,Video added,2018-07-29,11:30:00
"""1023229192987537408""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Loveratri', '#LoveTakesOver']",2,"['@aaysharma', '@warina_hussain', '@abhiraj21288', '@skfilmsofficial', '@tseries']",5,30039,2569,Image added,-,2018-07-28,15:30:24
"""1022096641401049090""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#EkGalti']",2,"['@RealShivai', '@tipsofficial', '@Asli_Jacqueline', '@RameshTaurani', '@SKFilmsOfficial""']",5,20734,2464,-,-,2018-07-25,12:30:03
"""1016560842282864640""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Canada'],1,"['@bebeinghuman', '@HoltRenfrew', '@shopSQUAREONE']",3,40607,4050,-,Video added,2018-07-10,05:52:46
"""1016313744484388866""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Canada'],1,"['@bebeinghuman', '@holtrenfrew,', '@shopSQUAREONE.']",3,41862,3443,Image added,-,2018-07-09,13:30:53
"""1015814325347368960""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#Exclusive', '#BeingInTouch']",3,[],0,31035,2855,Image added,-,2018-07-08,04:26:22
"""1015814325347368960""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#Exclusive', '#BeingInTouch']",3,[],0,31035,2855,Image added,-,2018-07-08,04:26:22
"""1015814325347368960""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#Exclusive', '#BeingInTouch']",3,[],0,31035,2855,Image added,-,2018-07-08,04:26:22
"""1015614129346895873""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Toronto', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,19166,2208,Image added,-,2018-07-07,15:10:52
"""1015425202023550976""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#washington', '#dabanggreloaded', '#jaevents', '#sohailkhanenetertainment', '#ProsperousEntertainment', '#27thInvestments']",6,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,42891,4487,Image added,-,2018-07-07,02:40:08
"""1015113142156779522""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#AbuDhabi', '#Race3""']",3,"['@2454abudhabi', '@filmabudhabi', '@RameshTaurani', '@remodsouza', '@tipsofficial', '@SKFilmsOfficial']",6,17123,2235,-,-,2018-07-06,06:00:07
"""1014686061996466176""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#NewJersey', '#jaevents', '#sohailkhanenetertainment', '#ProsperousEntertainment', '#27thInvestments']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,21382,2346,Image added,-,2018-07-05,01:43:03
"""1014543980346867717""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Washington', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,19775,2273,Image added,-,2018-07-04,16:18:28
"""1013749299220447232""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dabanggreloaded....', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,24081,2672,Image added,-,2018-07-02,11:40:42
"""1013749299220447232""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dabanggreloaded....', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,24081,2672,Image added,-,2018-07-02,11:40:42
"""1013749299220447232""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dabanggreloaded....', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,24081,2672,Image added,-,2018-07-02,11:40:42
"""1013749299220447232""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Dabanggreloaded....', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,24081,2672,Image added,-,2018-07-02,11:40:42
"""1013612971321421829""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#CanadaDay'],1,[],0,49692,4274,-,Video added,2018-07-02,02:38:59
"""1013408827222511616""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#pnecolesium', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,22625,2571,-,Video added,2018-07-01,13:07:47
"""1013347943540195333""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#BeingInTouch', '#jaevents']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,13492,1903,Image added,-,2018-07-01,09:05:51
"""1013347943540195333""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#BeingInTouch', '#jaevents']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,13492,1903,Image added,-,2018-07-01,09:05:51
"""1013347943540195333""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#BeingInTouch', '#jaevents']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,13492,1903,Image added,-,2018-07-01,09:05:51
"""1013347943540195333""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#BeingInTouch', '#jaevents']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,13492,1903,Image added,-,2018-07-01,09:05:51
"""1013315350195261440""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12875,1849,Image added,-,2018-07-01,06:56:20
"""1013315350195261440""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12875,1849,Image added,-,2018-07-01,06:56:20
"""1013315350195261440""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12875,1849,Image added,-,2018-07-01,06:56:20
"""1013315350195261440""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12875,1849,Image added,-,2018-07-01,06:56:20
"""1013308858092195840""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12080,1761,Image added,-,2018-07-01,06:30:32
"""1013308858092195840""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12080,1761,Image added,-,2018-07-01,06:30:32
"""1013308858092195840""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12080,1761,Image added,-,2018-07-01,06:30:32
"""1013308858092195840""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12080,1761,Image added,-,2018-07-01,06:30:32
"""1013301373377695744""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,13669,1900,-,Video added,2018-07-01,06:00:48
"""1013296499327938561""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DabanggTour2018'],1,[],0,14780,2004,Image added,-,2018-07-01,05:41:26
"""1013296499327938561""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DabanggTour2018'],1,[],0,14780,2004,Image added,-,2018-07-01,05:41:26
"""1013296499327938561""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DabanggTour2018'],1,[],0,14780,2004,Image added,-,2018-07-01,05:41:26
"""1013296499327938561""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DabanggTour2018'],1,[],0,14780,2004,Image added,-,2018-07-01,05:41:26
"""1013293815510323200""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggExclusive', '#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",5,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12578,1912,-,Video added,2018-07-01,05:30:46
"""1013290902025105408""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",4,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,10467,1649,Image added,-,2018-07-01,05:19:11
"""1013290902025105408""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",4,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,10467,1649,Image added,-,2018-07-01,05:19:11
"""1013290902025105408""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",4,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,10467,1649,Image added,-,2018-07-01,05:19:11
"""1013287150769590272""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#BeinginTouch', '#DabanggReloadedTour', '#DaBanggNight']",4,[],0,14223,1901,-,Video added,2018-07-01,05:04:17
"""1013255677295423488""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",4,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,12707,1896,-,Video added,2018-07-01,02:59:13
"""1013253821496217600""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#DabanggReloaded', '#DabanggTour2018']",3,[],0,17697,2080,-,Video added,2018-07-01,02:51:51
"""1013253198411390977""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#BeinginTouch', '#DabanggReloadedTour', '#DaBanggNight']",4,[],0,18548,2081,Image added,-,2018-07-01,02:49:22
"""1013253198411390977""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#BeinginTouch', '#DabanggReloadedTour', '#DaBanggNight']",4,[],0,18548,2081,Image added,-,2018-07-01,02:49:22
"""1012957899834834950""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour2018', '#dabanggreloaded', '#DetectiveMosley', '#deputyHernandez', '#officerMorado', '#chiefMCarter']",6,[],0,32153,3063,Image added,-,2018-06-30,07:15:57
"""1011658739588521985""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#thegoldenpod', '#thechocolateroomau', '#thechocolateroom', '#thegoldenpod', '#chocolate', '#orlando']",6,[],0,25734,2395,Image added,-,2018-06-26,17:13:33
"""1011579874706784257""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DusKaDumWithMashoor'],1,"['@whosunilgrover', '@iamnehakakkar', '@sonytv']",3,22140,2624,-,Video added,2018-06-26,12:00:11
"""1011141294985375745""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#BeingInTouch', '#jaevents']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,27282,2968,Image added,-,2018-06-25,06:57:25
"""1010545517892431873""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,19449,2464,Image added,-,2018-06-23,15:30:01
"""1010106316239527941""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#AayaNaTu""']",1,['@arjun_kanungo'],1,16699,2269,-,-,2018-06-22,10:24:47
"""1010040080780681216""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#Race3InCinemas""']",2,[],0,38261,4600,-,-,2018-06-22,06:01:35
"""1008756290166906882""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Partywithus', '#ProsperousEntertainment', '#DaBanggNight', '#TheOfficialClubParty', '#DabanggReloaded', '#jaevents']",6,"['@DabanggTour2018', '@sahilpromotions', '@theJAEvents']",3,29335,2876,Image added,-,2018-06-18,17:00:16
"""1008393840418590720""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",3,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,23929,2953,-,Video added,2018-06-17,17:00:01
"""1008312892368834560""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#DusKaDumFathersSpecial'],1,['@SonyTV.'],1,21976,3076,-,Video added,2018-06-17,11:38:21
"""1008276141126438913""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#YamlaPaglaDeewanaPhirSe', '#YPDHPhirSeTeaser']",2,"['@aapkadharam', '@saregamaglobal', '@PenMovies', '@thedeol', '@kriti_official', '@iamsunnydeol""']",6,15947,2509,-,-,2018-06-17,09:12:19
"""1007968240419688448""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3WaaliEid', '#Race3InCinemas']",2,[],0,33236,4008,-,Video added,2018-06-16,12:48:50
"""1007880516392103936""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#Race3', '#Race3InCinemas""']",3,"['@Asli_Jacqueline', '@veerasaxena', '@VishalMMishra', '@SKFilmsOfficial', '@tipsofficial', '@gaana', '@remodsouza', '@RameshTaurani']",8,19616,2659,-,-,2018-06-16,07:00:15
"""1007626560197873669""","""Salman Khan""",beingsalmankhan,Male,Entertainment,[],0,[],0,29156,3019,-,Video added,2018-06-15,14:11:07
"""1007621095766282241""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#Race3ThisEid']",2,"['@Asli_Jacqueline', '@AnilKapoor', '@ShahDaisy25', '@thedeol', '@remodsouza', '@RameshTaurani', '@Saqibsaleem', '@FreddyDaruwala', '@SKFilmsOfficial', '@tipsofficial']",10,29617,3489,-,Video added,2018-06-15,13:49:24
"""1007287250604789761""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#Race3ActionTrailer'],1,"['@Asli_Jacqueline', '@AnilKapoor', '@ShahDaisy25', '@thedeol', '@remodsouza', '@RameshTaurani', '@Saqibsaleem', '@FreddyDaruwala', '@SKFilmsOfficial', '@tipsofficial""']",10,22695,3698,-,-,2018-06-14,15:42:49
"""1007208926356672513""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTeaser', '#LoveratriTeaser""']",2,"['@aaysharma', '@Warina_Hussain', '@abhiraj21288', '@SKFilmsOfficial']",4,15018,2454,-,-,2018-06-14,10:31:35
"""1007195768762093568""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTeaser', '#LoveratriTeaser""']",2,"['@aaysharma', '@Warina_Hussain', '@abhiraj21288', '@SKFilmsOfficial']",4,9776,1829,-,-,2018-06-14,09:39:18
"""1007195592152506368""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTeaser', '#LoveratriTeaser""']",2,"['@aaysharma', '@Warina_Hussain', '@abhiraj21288', '@SKFilmsOfficial']",4,10415,1943,-,-,2018-06-14,09:38:36
"""1007193448535986177""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#LoveratriTeaser""']",1,"['@aaysharma', '@Warina_Hussain', '@abhiraj21288', '@SKFilmsOfficial']",4,11806,2179,-,-,2018-06-14,09:30:05
"""1007103282974789632""","""Salman Khan""",beingsalmankhan,Male,Entertainment,['#LoveratriTeaser'],1,"['@aaysharma', '@Warina_Hussain', '@abhiraj21288', '@SKFilmsOfficial']",4,22400,2607,Image added,-,2018-06-14,03:31:48
"""1006521559476064257""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#DusKaDumSpecial']",2,"['@ShahDaisy25', '@AnilKapoor', '@thedeol', '@Saqibsaleem', '@Asli_Jacqueline', '@SonyTV']",6,22297,2589,Image added,-,2018-06-12,13:00:14
"""1006461130280071168""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#DeepMoney']",2,"['@gaana', '@nehabhasin4u', '@itsaadee', '@IuliaVantur', '@_AmitMishra_', '@jonitamusic', '@Sreeram_singer', '@TheRajaKumari', '@MikaSingh', '@veerasaxena', '@RealShivai', '@GurinderSeagal', '@iPayalDev', '@remodsouza', '@tipsofficial', '@SKFilmsOfficial']",16,18079,2445,Image added,-,2018-06-12,09:00:07
"""1006453620135550976""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DusKaDumSpecial', '#Race3', '#Race3ThisEid']",3,"['@Saqibsaleem', '@thedeol', '@Asli_Jacqueline', '@ShahDaisy25!', '@SonyTV', '@AnilKapoor!']",6,23228,2881,-,Video added,2018-06-12,08:30:16
"""1006409830079303680""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Jammu', '#Kashmir', '#Race3', '#Race3', '#Race3ThisEid']",5,[],0,36768,3840,Image added,-,2018-06-12,05:36:16
"""1005668840221564929""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#Race3ThisEid""']",2,"['@Asli_Jacqueline', '@AnilKapoor', '@thedeol', '@ShahDaisy25', '@Saqibsaleem', '@VickyHardik', '@MikaSingh', '@IuliaVantur', '@RameshTaurani', '@remodsouza', '@SKFilmsOfficial', '@tipsofficial', '@gaana']",13,19710,2634,-,-,2018-06-10,04:31:50
"""1005464399467802624""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DabanggTour', '#DabanggReloaded', '#jaevents', '#sohailkhanenetertainment']",4,"['@DabanggTour2018', '@ZEEAmericas', '@sahilpromotions', '@beingbhav', '@theJAEvents', '@SohailKhan']",6,17895,2513,Image added,-,2018-06-09,14:59:28
"""1005348519954112512""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3NextFriday', '#Race3', '#Race3ThisEid""']",3,[],0,25039,2887,-,-,2018-06-09,07:19:00
"""1005092215109009409""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#Race3ThisEid', '#PartyChaleOn']",3,"['@Asli_Jacqueline', '@AnilKapoor', '@thedeol', '@ShahDaisy25', '@Saqibsaleem', '@VickyHardik', '@MikaSingh', '@IuliaVantur', '@RameshTaurani', '@remodsouza', '@SKFilmsOfficial', '@tipsofficial', '@gaana']",13,34980,3654,-,Video added,2018-06-08,14:20:32
"""1004974080959737856""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#Race3', '#Race3ThisEid', '#PartyChaleOn""']",3,"['@Asli_Jacqueline', '@AnilKapoor', '@thedeol', '@ShahDaisy25', '@Saqibsaleem', '@VickyHardik', '@MikaSingh', '@IuliaVantur', '@RameshTaurani', '@remodsouza', '@SKFilmsOfficial', '@tipsofficial', '@gaana']",13,20486,3278,-,-,2018-06-08,06:31:07
"""1003645066219433984""","""Salman Khan""",beingsalmankhan,Male,Entertainment,"['#DUSKADUM', '#DusKaDumTonight']",2,['@SonyTV'],1,39983,4128,Image added,-,2018-06-04,14:30:05
