Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1198353804128915456""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@fedeevalverde', '@ToniKroos.']",2,1745,137,Image added,-,2019-11-23,21:33:05
"""1198353804128915456""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@fedeevalverde', '@ToniKroos.']",2,1745,137,Image added,-,2019-11-23,21:33:05
"""1198353389794549760""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#HalaMadrid']",2,['@lukamodric10!'],1,5167,1038,-,Video added,2019-11-23,21:31:27
"""1198351274661552131""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@RodrygoGoes', '@GarethBale11.']",2,2703,202,Image added,-,2019-11-23,21:23:02
"""1198351274661552131""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@RodrygoGoes', '@GarethBale11.']",2,2703,202,Image added,-,2019-11-23,21:23:02
"""1198349143183376385""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@fedeevalverde'],1,4224,395,Image added,-,2019-11-23,21:14:34
"""1198346830154813440""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#HalaMadrid']",2,['@fedeevalverde!'],1,6973,1228,-,Video added,2019-11-23,21:05:23
"""1198346061884076032""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,1186,150,Image added,-,2019-11-23,21:02:20
"""1198342364261212160""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@Benzema'],1,3642,448,Image added,-,2019-11-23,20:47:38
"""1198341987751075840""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid', '@RealSociedad', '@Benzema']",3,2501,267,Image added,-,2019-11-23,20:46:08
"""1198339751021096962""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#HalaMadrid']",2,['@Benzema!'],1,6373,1186,-,Video added,2019-11-23,20:37:15
"""1198331055939473408""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga""']",1,[],0,2657,277,-,-,2019-11-23,20:02:42
"""1198330405331574785""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid', '@RealSociedad']",2,1171,198,Image added,-,2019-11-23,20:00:07
"""1198330086786813953""","""Real Madrid C.F. 🇬🇧🇺🇸""",realmadriden,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,2708,195,-,Video added,2019-11-23,19:58:51
"""1198329918142271492""","""Real Madrid C.F. 🇬🇧🇺🇸""",realmadriden,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@thibautcourtois'],1,2937,175,-,Video added,2019-11-23,19:58:11
"""1198320093895118849""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,2168,302,-,-,2019-11-23,19:19:08
"""1198314288051630090""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,4457,345,-,Video added,2019-11-23,18:56:04
"""1198310693889609728""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@RealSociedad!'],1,5626,1352,Image added,-,2019-11-23,18:41:47
"""1198306878293528581""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#PreparationIsEverything'],1,[],0,3063,260,-,Video added,2019-11-23,18:26:37
"""1198269979772280833""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#ElSaborQueNosUne'],1,"['@RealSociedad!', '@futbolmahou']",2,1237,98,Image added,-,2019-11-23,16:00:00
"""1198261925399810048""","""Cantera Real Madrid""",lafabricacrm,Organisation,Sports,"['#RMCastilla', '#HalaMadrid']",2,"['@RealOviedo', '@lafabricacrm']",2,1598,175,-,-,2019-11-23,15:28:00
"""1198254880831541248""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid""']",2,['@RealSociedad.'],1,2003,171,-,-,2019-11-23,15:00:00
"""1198224679602798592""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@RealSociedad!'],1,3829,309,-,Video added,2019-11-23,13:00:00
"""1198209582897614849""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@RealSociedad'],1,3076,244,-,Video added,2019-11-23,12:00:00
"""1198149184274214914""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#⃣', '#RMLiga']",2,"['@realmadrid', '@RealSociedad']",2,6812,707,-,Video added,2019-11-23,08:00:00
"""1197983384938729473""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@Benzema'],1,7737,680,-,Video added,2019-11-22,21:01:11
"""1197922695461163008""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#ElSaborQueNosUne', '#HalaMadrid']",2,"['@futbolmahou', '@RealSociedad']",2,2550,231,-,Video added,2019-11-22,17:00:01
"""1197907590707077120""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@RealSociedad!'],1,3569,286,-,Video added,2019-11-22,16:00:00
"""1197903815472644099""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@RealSociedad', '@CodereApuestas', '@CodereApuestas']",3,713,61,Image added,-,2019-11-22,15:45:00
"""1197898210737569792""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@RealSociedad!'],1,6338,872,Image added,-,2019-11-22,15:22:43
"""1197857258622914560""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane', '#RMTV,', '#RMCity', '#RMLiga']",4,[],0,2211,194,-,Video added,2019-11-22,12:40:00
"""1197851345795125248""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@SergioRamos'],1,4736,340,Image added,-,2019-11-22,12:16:30
"""1197846766420254720""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane', '#RMCity', '#RMLiga']",3,['@RealSociedad.'],1,2477,289,-,-,2019-11-22,11:58:18
"""1197817818323935232""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#RMLiga']",2,['@RealSociedad!'],1,1309,157,-,-,2019-11-22,10:03:16
"""1197815735042469889""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@realmadrid,']",1,5682,655,-,Video added,2019-11-22,09:55:00
"""1197632024695234560""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@marcoasensio10'],1,7520,627,-,Video added,2019-11-21,21:45:00
"""1197613150096412672""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,[],0,5398,374,-,Video added,2019-11-21,20:30:00
"""1197582952034496512""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid""']",2,[],0,3289,232,-,-,2019-11-21,18:30:00
"""1197567852900958208""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity!', '#RMLiga', '#HalaMadrid']",3,[],0,4198,323,-,Video added,2019-11-21,17:30:00
"""1197540827012255745""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid""']",1,"['@RealMadrid', '@RealSociedad', '@CodereApuestas']",3,1610,143,-,-,2019-11-21,15:42:37
"""1197514207664758784""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@SergioRamos'],1,3729,262,Image added,-,2019-11-21,13:56:50
"""1197470125613633537""","""Codere Apuestas""",codereapuestas,Organisation,Sports,['#CodereAeroFootball'],1,[],0,475,51,-,-,2019-11-21,11:01:40
"""1197461621808996352""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid""']",1,[],0,10317,761,-,-,2019-11-21,10:27:53
"""1197258311990534145""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@SergioRamos'],1,5709,450,-,Video added,2019-11-20,21:00:00
"""1197228113215676417""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,[],0,4811,307,-,Video added,2019-11-20,19:00:00
"""1197182817072902144""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@realmadrid', '@RodrygoGoes', '@viniciusjr']",3,8565,851,-,Video added,2019-11-20,16:00:00
"""1197152615781588992""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@RealMadrid'],1,4950,382,-,Video added,2019-11-20,14:00:00
"""1197129915075874816""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,"['@DaniCarvajal92,', '@RaphaelVarane,', '@FedeeValverde', '@AreolaOfficiel']",4,3846,254,Image added,-,2019-11-20,12:29:48
"""1196915617510629376""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,"['@MarceloM12', '@LukaModric10']",2,11302,743,-,Video added,2019-11-19,22:18:15
"""1196865727581638658""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#RMCity']",2,['@RealSociedad'],1,3550,261,Image added,-,2019-11-19,19:00:00
"""1196825722322587649""","""Codere Apuestas""",codereapuestas,Organisation,Sports,['#CodereAeroFootball'],1,[],0,440,51,-,-,2019-11-19,16:21:02
"""1196775130975723521""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#EURO2020:', '#HalaMadrid']",2,"['@ToniKroos', '@HazardEden10,', '@ThibautCourtois', '@GarethBale11']",4,4015,292,-,Video added,2019-11-19,13:00:00
"""1196744929860554752""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@Casemiro,', '@RodrygoGoes,', '@EderMilitao13']",3,4478,258,-,Video added,2019-11-19,11:00:00
"""1196714731123417090""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@SergioRamos'],1,5073,431,Image added,-,2019-11-19,09:00:00
"""1196563737408364544""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RMSHOP'],1,[],0,2991,134,-,-,2019-11-18,23:00:00
"""1196533536951619586""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@isco_alarcon'],1,9729,605,-,Video added,2019-11-18,21:00:00
"""1196518441336762368""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,[],0,['@Benzema.'],1,3496,221,-,-,2019-11-18,20:00:01
"""1196495787578015744""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,"['@Brahim', '@viniciusjr']",2,3767,228,Image added,-,2019-11-18,18:30:00
"""1196480688595316736""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMTV', '#HalaMadrid']",2,['@ferland_mendy'],1,3660,263,-,Video added,2019-11-18,17:30:00
"""1196478634728538112""","""Codere Apuestas""",codereapuestas,Organisation,Sports,['#HalaMadrid'],1,['@CodereApuestas'],1,461,288,Image added,-,2019-11-18,17:21:50
"""1196473122331013122""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid""']",1,[],0,9431,778,-,-,2019-11-18,16:59:56
"""1196412742187585536""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@FedeeValverde', '@SergioRamos,', '@DaniCarvajal92']",3,3979,265,-,Video added,2019-11-18,13:00:00
"""1196397892686229506""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#WeAreMadridistas!'],1,"['@Andriragettli,']",1,1891,172,-,Video added,2019-11-18,12:01:00
"""1196391326872457216""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FamilyFútbol', '#ExperienciasExclusivas']",2,"['@realmadrid', '@RCDEspanyol!']",2,1793,126,-,-,2019-11-18,11:34:54
"""1196163598822723585""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid""']",1,[],0,4581,225,-,-,2019-11-17,20:30:00
"""1196110754321174533""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#EURO2020:', '#HalaMadrid']",2,"['@raphaelvarane,', '@AreolaOfficiel']",2,3385,210,-,Video added,2019-11-17,17:00:01
"""1196050353227210753""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#EURO2020!', '#HalaMadrid']",2,['@lukamodric10'],1,3614,228,Image added,-,2019-11-17,13:00:00
"""1196035253103521794""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@ToniKroos'],1,13189,731,Image added,-,2019-11-17,12:00:00
"""1196020154456367104""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RealMadrid'],1,[],0,7349,833,-,Video added,2019-11-17,11:00:00
"""1195813390125588480""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#EURO2020', '#HalaMadrid']",2,['@hazardeden10'],1,10668,734,Image added,-,2019-11-16,21:18:24
"""1195781419190177792""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,[],0,"['@SeFutbol?', '@SergioRamos👈🏻👈🏿']",2,20144,2119,-,-,2019-11-16,19:11:21
"""1195703065078202376""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid', '#RMTV']",2,"['@RealMadrid', '@MarceloM12?']",2,13101,1334,-,Video added,2019-11-16,14:00:00
"""1195687966762340353""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#EURO2020:', '#HalaMadrid']",2,"['@GarethBale11', '@hazardeden10,', '@thibautcourtois', '@lukamodric10', '@ToniKroos']",5,6403,417,-,Video added,2019-11-16,13:00:00
"""1195672865015599106""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid', '#HalaMadrid']",2,['@RealMadrid'],1,2479,185,-,-,2019-11-16,12:00:00
"""1195657765579972610""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@RodrygoGoes!'],1,9644,618,Image added,-,2019-11-16,11:00:00
"""1195463872578301952""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#SRecord168', '#HalaMadrid']",2,['@SergioRamos'],1,11396,690,Image added,-,2019-11-15,22:09:32
"""1195445321314254848""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,[],0,3847,264,-,Video added,2019-11-15,20:55:49
"""1195414990225920000""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RealMadrid', '#HalaMadrid""']",2,[],0,4669,478,-,-,2019-11-15,18:55:18
"""1195359229625942017""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@MarceloM12'],1,3624,231,Image added,-,2019-11-15,15:13:43
"""1195355781282947073""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@Casemiro,', '@RodrygoGoes,', '@EderMilitao13', '@FedeeValverde', '@SergioRamos,', '@DaniCarvajal92']",6,4856,326,-,Video added,2019-11-15,15:00:01
"""1195313516124749825""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#GotasDeSolidaridad.'],1,['@Solan_de_Cabras.'],1,1807,157,-,Video added,2019-11-15,12:12:04
"""1195280279012818945""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,"['@MarceloM12:', '@RealMadrid']",2,44657,7898,-,Video added,2019-11-15,10:00:00
"""1195103572167462912""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid', '#Euro2020']",2,['@raphaelvarane'],1,4121,252,Image added,-,2019-11-14,22:17:50
"""1195100356625207296""","""Real Madrid Basket""",rmbaloncesto,Organisation,Sports,['#HalaMadrid'],1,"['@EuroLeague', '@gabriel_deck:', '@Betfair_ES']",3,6246,1476,Image added,-,2019-11-14,22:05:03
"""1195083984813903872""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,[],0,5859,360,-,Video added,2019-11-14,21:00:00
"""1195041720020455424""","""Codere Apuestas""",codereapuestas,Organisation,Sports,['#CodereAeroFootball'],1,[],0,613,50,-,-,2019-11-14,18:12:03
"""1195038688780136451""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,[],0,11180,632,-,Video added,2019-11-14,18:00:00
"""1195023588706963457""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#EURO2020:'],1,"['@raphaelvarane,', '@AreolaOfficiel']",2,2622,176,-,Video added,2019-11-14,17:00:00
"""1195016292148879360""","""Codere Apuestas""",codereapuestas,Organisation,Sports,['#CodereAeroFootball!'],1,[],0,410,46,-,-,2019-11-14,16:31:01
"""1194954144139894784""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,"['@MarceloM12', '@AlvaroOdriozola']",2,3722,210,Image added,-,2019-11-14,12:24:03
"""1194691397871226883""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,"['@MarceloM12', '@nachofi1990']",2,4985,291,-,Video added,2019-11-13,19:00:00
"""1194676299777892352""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,['@isco_alarcon'],1,13035,984,-,Video added,2019-11-13,18:00:00
"""1194671920488308747""","""Fútbol Mahou""",futbolmahou,Organisation,Sports,['#JugadorCincoEstrellas'],1,"['@Benzema', '@realmadrid']",2,1924,196,-,Video added,2019-11-13,17:42:36
"""1194665969345597440""","""Sanitas""",sanitas,Organisation,Sports,['#ImpulsoSanitas'],1,"['@realmadrid', '@SergioRamos!']",2,685,67,-,Video added,2019-11-13,17:18:57
"""1194662952353370112""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,[],0,"['@SergioRamos,', '@DaniCarvajal92', '@raphaelvarane,', '@AreolaOfficiel', '@ToniKroos', '@thibautcourtois,', '@hazardeden10', '@lukamodric10', '@GarethBale11', '@fedeevalverde', '@Casemiro,', '@edermilitao13,', '@RodrygoGoes', '@jamesdrodriguez']",14,9885,795,-,Video added,2019-11-13,17:06:58
"""1194653650208997384""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@valenciacf', '@realmadrid', '@realmadrid', '@AthleticClub', '@GetafeCF', '@realmadrid']",6,2233,268,Image added,-,2019-11-13,16:30:00
"""1194646101560889345""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@realmadrid'],1,3478,245,-,-,2019-11-13,16:00:00
"""1194600931448496129""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#⃣', '#RMLiga', '#HalaMadrid']",3,['@FCBarcelona_es'],1,5790,807,Image added,-,2019-11-13,13:00:31
"""1194597026152890368""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,"['@Brahim', '@ferland_mendy', '@viniciusjr']",3,3178,207,Image added,-,2019-11-13,12:45:00
"""1194596282343579648""","""Codere Apuestas""",codereapuestas,Organisation,Sports,['#HalaMadrid'],1,['@CodereApuestas'],1,561,531,Image added,-,2019-11-13,12:42:02
"""1194555250788589568""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@lukamodric10'],1,9247,902,-,Video added,2019-11-13,09:59:00
"""1194389811148316672""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@lukamodric10:'],1,13024,1129,Image added,-,2019-11-12,23:01:36
"""1194359210286276608""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMCity', '#HalaMadrid']",2,[],0,4604,278,-,Video added,2019-11-12,21:00:00
"""1194343557647212544""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RMCity'],1,['@lafabricacrm'],1,3221,181,Image added,-,2019-11-12,19:57:48
"""1194215764766724101""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@Benzema'],1,10447,705,Image added,-,2019-11-12,11:30:00
"""1194185565245042689""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane', '#HalaMadrid']",2,['@UEFA!'],1,4151,338,Image added,-,2019-11-12,09:30:00
"""1194027022781177857""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RMShop'],1,[],0,4399,186,-,-,2019-11-11,23:00:00
"""1193974171895652354""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMTV!', '#HalaMadrid']",2,"['@fedeevalverde,']",1,7226,666,-,Video added,2019-11-11,19:30:00
"""1193951527280336897""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,[],0,9236,711,-,Video added,2019-11-11,18:00:01
"""1193918381377884160""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#RMSuperCopa'],1,['@valenciacf'],1,8435,1121,Image added,-,2019-11-11,15:48:18
"""1193826952081108997""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,[],0,17688,972,Image added,-,2019-11-11,09:45:00
"""1193513638222614528""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@DaniCarvajal92'],1,21806,1739,-,Video added,2019-11-10,13:00:00
"""1193482880304836608""","""Cantera Real Madrid""",lafabricacrm,Organisation,Sports,"['#RMCastilla', '#HalaMadrid']",2,"['@ibizaud', '@lafabricacrm']",2,1987,197,-,-,2019-11-10,10:57:47
"""1193475889633382402""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@Benzema'],1,7991,630,Image added,-,2019-11-10,10:30:00
"""1193294694685409280""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid""']",2,[],0,5183,342,-,-,2019-11-09,22:30:00
"""1193279595182616576""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#HalaMadrid""']",1,['@adidasfootball'],1,2374,132,-,-,2019-11-09,21:30:00
"""1193271407255445511""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,['#HalaMadrid'],1,['@DaniCarvajal92!'],1,5873,464,-,-,2019-11-09,20:57:28
"""1193262418685763586""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMFans', '#RMLiga', '#HalaMadrid']",3,"['@fedeevalverde', '@realmadrid!']",2,15829,1148,-,Video added,2019-11-09,20:21:45
"""1193256333304369152""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#Zidane:', '#RMLiga', '#RMTV']",3,[],0,3135,331,-,Video added,2019-11-09,19:57:34
"""1193253912322678785""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#RMTV']",2,"['@DaniCarvajal92', '@realmadrid!']",2,4107,364,-,Video added,2019-11-09,19:47:56
"""1193248461229088769""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#Emirates']",2,"['@SDEibar', '@RealMadrid', '@Benzema', '@SergioRamos', '@fedeevalverde']",5,12528,2779,Image added,-,2019-11-09,19:26:17
"""1193244867612332038""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@Brahim', '@Lucasvazquez91.']",3,1818,144,Image added,-,2019-11-09,19:12:00
"""1193244867612332038""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@Brahim', '@Lucasvazquez91.']",3,1818,144,Image added,-,2019-11-09,19:12:00
"""1193244156711321601""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,['@fedeevalverde'],1,1560,178,Image added,-,2019-11-09,19:09:11
"""1193243229048758272""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@fedeevalverde', '@realmadrid!']",2,17382,1539,Image added,-,2019-11-09,19:05:29
"""1193242791909961730""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@fedeevalverde', '@hazardeden10,', '@isco_alarcon', '@viniciusjr.']",5,1780,162,Image added,-,2019-11-09,19:03:45
"""1193242791909961730""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@fedeevalverde', '@hazardeden10,', '@isco_alarcon', '@viniciusjr.']",5,1780,162,Image added,-,2019-11-09,19:03:45
"""1193242791909961730""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@fedeevalverde', '@hazardeden10,', '@isco_alarcon', '@viniciusjr.']",5,1780,162,Image added,-,2019-11-09,19:03:45
"""1193242791909961730""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,"['@realmadrid.', '@fedeevalverde', '@hazardeden10,', '@isco_alarcon', '@viniciusjr.']",5,1780,162,Image added,-,2019-11-09,19:03:45
"""1193240169853440001""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#FIFA20', '#RMLiga']",2,['@fedeevalverde!'],1,5030,1154,-,Video added,2019-11-09,18:53:20
"""1193235849443500043""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,1576,210,Image added,-,2019-11-09,18:36:10
"""1193232730605142018""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,3608,427,Image added,-,2019-11-09,18:23:46
"""1193232730605142018""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,3608,427,Image added,-,2019-11-09,18:23:46
"""1193232730605142018""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,3608,427,Image added,-,2019-11-09,18:23:46
"""1193232730605142018""","""Real Madrid C.F.⚽""",realmadrid,Organisation,Sports,"['#RMLiga', '#HalaMadrid']",2,[],0,3608,427,Image added,-,2019-11-09,18:23:46
