Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1061706951355195392""","""Neymar Jr""",neymarjr,Male,Sports,"['#ASMPSG', '#AllezParis""']",2,['@PSG_inside'],1,1122,103,-,-,2018-11-11,19:47:17
"""1061696993809063936""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,76326,6397,Image added,-,2018-11-11,19:07:43
"""1061372964749361152""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,63351,6161,-,Video added,2018-11-10,21:40:08
"""1061335625331343361""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,1657,141,-,-,2018-11-10,19:11:46
"""1061303669319237633""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@Ligue1conforama', '@PSG_inside']",2,6024,457,Image added,-,2018-11-10,17:04:47
"""1061272269555671041""","""Neymar Jr""",neymarjr,Male,Sports,"['#NEYMARJRLIMITEDEDITION', '#CHRONO48MM', '#gagamilano']",3,['@GaGaMilanoWorld'],1,9561,522,Image added,-,2018-11-10,15:00:01
"""1060927405467074560""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@Wendel_Bezerra'],1,40000,5203,-,Video added,2018-11-09,16:09:39
"""1060868506936336384""","""Neymar Jr""",neymarjr,Male,Sports,"['#MatchMVP', '#beYOUrself']",2,[],0,3543,235,-,Video added,2018-11-09,12:15:36
"""1060868245933170689""","""Neymar Jr""",neymarjr,Male,Sports,"['#MatchMVP', '#beYOUrself']",2,[],0,3267,199,-,Video added,2018-11-09,12:14:34
"""1060563169783861249""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,2781,178,-,-,2018-11-08,16:02:18
"""1060560910169841664""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3313,186,-,-,2018-11-08,15:53:19
"""1060538092199821313""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@neymarjrcomics', '@neymarjrcomics']",2,163,19,Image added,-,2018-11-08,14:22:39
"""1060181432176402432""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,125200,7245,Image added,-,2018-11-07,14:45:25
"""1059881677504307202""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,83597,7962,Image added,-,2018-11-06,18:54:18
"""1059590100315766784""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@tsilva3'],1,64084,4067,Image added,-,2018-11-05,23:35:40
"""1059551569316864000""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,4605,302,-,-,2018-11-05,21:02:34
"""1059214693296943109""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@lacasadepapel', '@KMbappe']",2,6926,1600,-,-,2018-11-04,22:43:56
"""1059188538070233089""","""Neymar Jr""",neymarjr,Male,Sports,"['#ENJOY', '#BornALegend']",2,['@TclCorporation'],1,4412,223,Image added,-,2018-11-04,21:00:00
"""1059113385160310784""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,52017,2055,Image added,-,2018-11-04,16:01:23
"""1058798145323188225""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3676,225,-,-,2018-11-03,19:08:44
"""1058783471349497857""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,7273,643,Image added,-,2018-11-03,18:10:25
"""1058494461251121152""","""Neymar Jr""",neymarjr,Male,Sports,['#halloween'],1,['@KMbappe'],1,94366,14517,-,Video added,2018-11-02,23:02:00
"""1058408440903725056""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@PSG_inside'],1,5037,305,-,-,2018-11-02,17:20:11
"""1057641988407799816""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gagamilanoworld'],1,18674,840,Image added,-,2018-10-31,14:34:34
"""1057600384884191232""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,68910,2441,Image added,-,2018-10-31,11:49:15
"""1057316895685251074""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,75856,7834,Image added,-,2018-10-30,17:02:46
"""1057283821186572288""","""Neymar Jr""",neymarjr,Male,Sports,['#11:'],1,"['@YouTube""']",1,3386,218,-,-,2018-10-30,14:51:21
"""1057052233622274049""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3575,207,-,-,2018-10-29,23:31:06
"""1057030488722939904""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gagamilanoworld'],1,14673,637,Image added,-,2018-10-29,22:04:41
"""1056973552648380418""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,10542,461,-,Video added,2018-10-29,18:18:27
"""1056913410636611585""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3462,226,-,-,2018-10-29,14:19:28
"""1056700956073697280""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,63058,5139,Image added,-,2018-10-29,00:15:15
"""1056636041996713984""","""Neymar Jr""",neymarjr,Male,Sports,"['#AllezParis', '#OMPSG', '#LeClassique""']",3,"['@PSG_inside', '@OM_Officiel', '@PSG_inside']",3,3410,231,-,-,2018-10-28,19:57:18
"""1056615822368665601""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,52290,4341,Image added,-,2018-10-28,18:36:57
"""1056198583962091520""","""Neymar Jr""",neymarjr,Male,Sports,"['#AllezParis', '#OMPSG']",2,"['@PSG_inside', '@OM_Officiel', '@PSG_inside']",3,5512,449,Image added,-,2018-10-27,14:59:00
"""1055900259963015169""","""Neymar Jr""",neymarjr,Male,Sports,"['#BlackOps4!', '#CODNation', '#BlackOps4.', '#CODNation', '#ad']",5,"['@CallofDuty', '@CallofDuty']",2,9715,725,-,Video added,2018-10-26,19:13:34
"""1055833457010581506""","""Neymar Jr""",neymarjr,Male,Sports,['#TeacherKids.'],1,"['@HI_france', '@HI_UK']",2,5749,500,-,Video added,2018-10-26,14:48:07
"""1055833308624576512""","""Neymar Jr""",neymarjr,Male,Sports,['#TeacherKids.'],1,"['@HI_france', '@HI_UK']",2,4776,573,-,Video added,2018-10-26,14:47:31
"""1055815715033374720""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,2852,179,-,-,2018-10-26,13:37:37
"""1055536644743483392""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,9916,502,-,Video added,2018-10-25,19:08:41
"""1055105721241624576""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,3791,235,-,-,2018-10-24,14:36:21
"""1055104803670581248""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,4235,283,-,-,2018-10-24,14:32:42
"""1054793926450864128""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gabriel1medina'],1,74409,4264,Image added,-,2018-10-23,17:57:23
"""1054781588091875328""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@Pele', '@ivanstorti']",2,42152,3384,Image added,-,2018-10-23,17:08:22
"""1054769623848116224""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gagamilanoworld'],1,7072,387,-,Video added,2018-10-23,16:20:49
"""1054543875677872128""","""Neymar Jr""",neymarjr,Male,Sports,['#10:'],1,"['@YouTube""']",1,3405,208,-,-,2018-10-23,01:23:47
"""1054424112603582464""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gabriel1medina'],1,31356,1919,Image added,-,2018-10-22,17:27:53
"""1054413462414209024""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3161,217,-,-,2018-10-22,16:45:34
"""1053064214443626502""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@Pele'],1,2058,215,-,-,2018-10-18,23:24:08
"""1052943961927634944""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gagamilanoworld'],1,21604,951,Image added,-,2018-10-18,15:26:17
"""1052912031580516353""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@gabriel1medina'],1,75700,4177,Image added,-,2018-10-18,13:19:25
"""1052619832573620226""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,14864,774,-,Video added,2018-10-17,17:58:19
"""1052594571446767621""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3695,229,-,-,2018-10-17,16:17:56
"""1052202675067084800""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,6930,504,-,-,2018-10-16,14:20:41
"""1051983408585482240""","""Neymar Jr""",neymarjr,Male,Sports,['#09:'],1,"['@YouTube""']",1,4239,285,-,-,2018-10-15,23:49:24
"""1051961547336105987""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3706,243,-,-,2018-10-15,22:22:32
"""1051929502593495045""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,85078,5780,Image added,-,2018-10-15,20:15:11
"""1050895616329637890""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,48697,2356,Image added,-,2018-10-12,23:46:54
"""1050753358489944064""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,6105,491,-,-,2018-10-12,14:21:37
"""1050129685085077509""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@beatsbydre'],1,47546,2688,Image added,-,2018-10-10,21:03:22
"""1050129685085077509""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@beatsbydre'],1,47546,2688,Image added,-,2018-10-10,21:03:22
"""1050118221750259712""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@neymarjrcomics'],1,6268,326,Image added,-,2018-10-10,20:17:48
"""1050117984184922112""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@neymarjrcomics'],1,4533,263,Image added,-,2018-10-10,20:16:52
"""1050030840053420032""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@mowasports_'],1,37306,2147,Image added,-,2018-10-10,14:30:35
"""1049777212856123393""","""Neymar Jr""",neymarjr,Male,Sports,['#8:'],1,"['@YouTube""']",1,4627,311,-,-,2018-10-09,21:42:46
"""1049473179767500800""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,5794,341,-,-,2018-10-09,01:34:38
"""1048305023543910400""","""Neymar Jr""",neymarjr,Male,Sports,"['#HyperflexPlus', '#DenimRevolution', '#Replay', '#ReplayJeans']",4,['@REPLAY'],1,10007,644,-,Video added,2018-10-05,20:12:48
"""1047987470942523392""","""Neymar Jr""",neymarjr,Male,Sports,['#davidbeckham'],1,[],0,90342,6532,Image added,-,2018-10-04,23:10:58
"""1047150719332159488""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,5469,323,-,-,2018-10-02,15:46:01
"""1046470283555741696""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,15882,832,-,Video added,2018-09-30,18:42:12
"""1046419275962028032""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilanofriend', '#gagamilano']",2,['@gagamilanoworld'],1,17840,1003,Image added,-,2018-09-30,15:19:31
"""1045697587834232838""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,136595,10280,Image added,-,2018-09-28,15:31:47
"""1045438280446218241""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@neymarjrcomics!'],1,8556,552,-,Video added,2018-09-27,22:21:24
"""1045437388091248640""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@neymarjrcomics!'],1,6350,380,-,Video added,2018-09-27,22:17:51
"""1045380899334967296""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilanofriend', '#gagamilano']",2,['@gagamilanoworld'],1,17751,996,Image added,-,2018-09-27,18:33:23
"""1045285313369837568""","""Neymar Jr""",neymarjr,Male,Sports,['#FIFA19'],1,['@EASPORTSFIFA'],1,31867,2284,Image added,-,2018-09-27,12:13:33
"""1044979885238890496""","""Neymar Jr""",neymarjr,Male,Sports,['#6:'],1,"['@YouTube""']",1,4130,280,-,-,2018-09-26,15:59:54
"""1044717369921327104""","""Neymar Jr""",neymarjr,Male,Sports,['#6:'],1,"['@YouTube""']",1,4635,309,-,-,2018-09-25,22:36:45
"""1044603663392501760""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilanofriend', '#gagamilano']",2,['@gagamilanoworld'],1,9406,566,Image added,-,2018-09-25,15:04:55
"""1044233877823328256""","""Neymar Jr""",neymarjr,Male,Sports,"['#MatchMVP', '#multiplayer']",2,[],0,6779,560,-,Video added,2018-09-24,14:35:32
"""1044205785851604992""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,136671,9893,Image added,-,2018-09-24,12:43:54
"""1043466728217489408""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,127842,13824,Image added,-,2018-09-22,11:47:09
"""1043243384691941383""","""Neymar Jr""",neymarjr,Male,Sports,"['#fantasticgoal', '#njrxp', '#challenge', '#showmeboldness']",4,[],0,5759,450,-,Video added,2018-09-21,20:59:40
"""1043243046492692480""","""Neymar Jr""",neymarjr,Male,Sports,"['#golaço', '#desafio', '#njrxp', '#queroverousadia']",4,[],0,4149,298,-,Video added,2018-09-21,20:58:19
"""1043212512760619008""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@cafe_pilao'],1,10328,632,-,Video added,2018-09-21,18:56:59
"""1043153717669842944""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@EASPORTSFIFA'],1,95302,7174,Image added,-,2018-09-21,15:03:21
"""1042874337915817985""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilanofriend', '#gagamilano']",2,['@gagamilanoworld'],1,31488,1494,Image added,-,2018-09-20,20:33:12
"""1042810126963560448""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@EASPORTSFIFA', '@Cristiano']",2,1052,54,-,-,2018-09-20,16:18:03
"""1042809688109273088""","""Neymar Jr""",neymarjr,Male,Sports,['#FIFA19'],1,"['@neymarjr', '@EASPORTSFIFA']",2,20024,2771,-,Video added,2018-09-20,16:16:18
"""1042433871839670272""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,4579,269,-,-,2018-09-19,15:22:57
"""1042064352042541056""","""Neymar Jr""",neymarjr,Male,Sports,['#5:'],1,"['@YouTube""']",1,5526,355,-,-,2018-09-18,14:54:36
"""1040342369990856706""","""Neymar Jr""",neymarjr,Male,Sports,['#FIFA19'],1,['@EASPORTSFIFA'],1,28471,4370,-,Video added,2018-09-13,20:52:04
"""1040253532681711616""","""Neymar Jr""",neymarjr,Male,Sports,"['#jumpman', '#psg']",2,"['@Jumpman23', '@PSG_inside']",2,50856,7047,-,Video added,2018-09-13,14:59:03
"""1039928202725130240""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,15473,993,Image added,-,2018-09-12,17:26:19
"""1039927844737036288""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,21812,1287,Image added,-,2018-09-12,17:24:53
"""1039528466176040960""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,609,64,-,-,2018-09-11,14:57:54
"""1039526987096879105""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,9428,680,-,-,2018-09-11,14:52:01
"""1039285554586705920""","""Neymar Jr""",neymarjr,Male,Sports,['#4:'],1,"['@YouTube""']",1,4823,309,-,-,2018-09-10,22:52:39
"""1039246217123954689""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,88945,8125,Image added,-,2018-09-10,20:16:21
"""1038514486649479169""","""Neymar Jr""",neymarjr,Male,Sports,"['#FIFARatings', '#FIFA19']",2,['@EASPORTSFIFA'],1,31579,4461,-,Video added,2018-09-08,19:48:42
"""1038191847921790976""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,9311,554,-,-,2018-09-07,22:26:39
"""1037024908432142336""","""Neymar Jr""",neymarjr,Male,Sports,['#3:'],1,"['@YouTube""']",1,6732,445,-,-,2018-09-04,17:09:39
"""1036756775771557888""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,133901,9721,Image added,-,2018-09-03,23:24:12
"""1035233918545539073""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@KingJames'],1,175186,18488,Image added,-,2018-08-30,18:32:54
"""1034931739750215680""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@BruMarquezine'],1,197715,18356,Image added,-,2018-08-29,22:32:09
"""1034489599547006976""","""Neymar Jr""",neymarjr,Male,Sports,['#2:'],1,"['@YouTube""']",1,5530,404,-,-,2018-08-28,17:15:15
"""1034439602386423813""","""Neymar Jr""",neymarjr,Male,Sports,['#kevintrapp'],1,[],0,60527,3999,Image added,-,2018-08-28,13:56:34
"""1033124340890562560""","""Neymar Jr""",neymarjr,Male,Sports,"['#njrxp', '#boldestoftheweek']",2,[],0,8063,643,-,Video added,2018-08-24,22:50:12
"""1033124276973514752""","""Neymar Jr""",neymarjr,Male,Sports,"['#njrxp', '#ousadosdasemana']",2,[],0,5324,385,-,Video added,2018-08-24,22:49:56
"""1033083774999900163""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,77376,4842,Image added,-,2018-08-24,20:09:00
"""1033052890472955904""","""Neymar Jr""",neymarjr,Male,Sports,['#1:'],1,"['@YouTube""']",1,4571,359,-,-,2018-08-24,18:06:16
"""1032604236562014208""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@KevinHart4real'],1,65455,3864,Image added,-,2018-08-23,12:23:29
"""1032031973441789953""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@JimmyButler'],1,55453,3138,Image added,-,2018-08-21,22:29:31
"""1031912462168276993""","""Neymar Jr""",neymarjr,Male,Sports,['#FIFA19'],1,"['@MrAlexHunter', '@EASPORTSFIFA']",2,24798,3482,-,Video added,2018-08-21,14:34:37
"""1031627358095245312""","""Neymar Jr""",neymarjr,Male,Sports,"['#nikesportswear', '#nikesportpack']",2,[],0,59458,3844,Image added,-,2018-08-20,19:41:43
"""1030930167806476288""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@KMbappe'],1,132686,14525,Image added,-,2018-08-18,21:31:20
"""1030544799919734784""","""Neymar Jr""",neymarjr,Male,Sports,"['#njrxp', '#boldandjoy']",2,[],0,15020,1115,-,Video added,2018-08-17,20:00:01
"""1030544794940891137""","""Neymar Jr""",neymarjr,Male,Sports,"['#njrxp', '#ousadiaealegria']",2,[],0,7415,527,-,Video added,2018-08-17,20:00:00
"""1030153033261490176""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#gagamilanowatches']",2,['@GaGaMilanoWorld'],1,36002,2289,Image added,-,2018-08-16,18:03:17
"""1029744568768454656""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,6684,412,-,-,2018-08-15,15:00:11
"""1028797746189398017""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,68043,5598,Image added,-,2018-08-13,00:17:51
"""1028327258795245568""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,30060,2693,-,Video added,2018-08-11,17:08:18
"""1027989822596628481""","""Neymar Jr""",neymarjr,Male,Sports,"['#proud', '#theyarethefuture', '#boldnessoftheweek', '#njrxp']",4,[],0,5937,426,-,Video added,2018-08-10,18:47:27
"""1027989305149534213""","""Neymar Jr""",neymarjr,Male,Sports,"['#orgulho', '#craquesdofuturo', '#ousadosdasemana', '#njrxp']",4,[],0,5704,393,-,Video added,2018-08-10,18:45:24
"""1027857102465851393""","""Nike Football""",nikefootball,Male,Sports,['#AwakenThePhantom'],1,"['@Phil_Coutinho,', '@MalPugh,', '@DeBruyneKev,', '@neymarjr,', '@10Ronaldinho,', '@Pirlo_official,', '@xsimons10', '@Aubameyang7']",8,11961,6622,-,Video added,2018-08-10,10:00:04
"""1027650213849296896""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,81027,5696,Image added,-,2018-08-09,20:17:58
"""1027616719345516544""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#gagamilanowatches']",2,['@GagaMilanoWorld'],1,22954,1637,-,Video added,2018-08-09,18:04:52
"""1027565355311489024""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@nikefootball'],1,1085,129,Image added,-,2018-08-09,14:40:46
"""1027204835651801088""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,7118,484,-,-,2018-08-08,14:48:12
"""1026588048786644997""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@InstitutoNJr'],1,534,66,-,-,2018-08-06,21:57:18
"""1025475685220081669""","""Neymar Jr""",neymarjr,Male,Sports,"['#NJRXP', '#CanetaNoPai', '#DiaDosPais']",3,[],0,13738,959,-,Video added,2018-08-03,20:17:10
"""1025390911818227712""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@PSG_inside'],1,32289,3863,Image added,-,2018-08-03,14:40:18
"""1025118980590260225""","""Neymar Jr""",neymarjr,Male,Sports,"['#gagamilano', '#gagamilanowatches']",2,['@GaGaMilanoWorld'],1,34649,1880,Image added,-,2018-08-02,20:39:45
"""1024816225464004610""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,7695,529,-,-,2018-08-02,00:36:42
"""1023734299370110976""","""Neymar Jr""",neymarjr,Male,Sports,['#umnovohomemtododia'],1,[],0,100953,20565,-,Video added,2018-07-30,00:57:31
"""1020793963706568704""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,47332,2690,Image added,-,2018-07-21,22:13:41
"""1020793963706568704""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,47332,2690,Image added,-,2018-07-21,22:13:41
"""1020684974809387008""","""Neymar Jr""",neymarjr,Male,Sports,"['#NeymarJrsFive', '#NeymarJrsFive']",2,[],0,15028,1252,-,-,2018-07-21,15:00:36
"""1019001822344773632""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,99009,8200,-,Video added,2018-07-16,23:32:21
"""1017800963468480513""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,150269,14214,Image added,-,2018-07-13,16:00:34
"""1015603935921532928""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,145448,14765,Image added,-,2018-07-07,14:30:21
"""1015268257073385472""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,275111,49624,Image added,-,2018-07-06,16:16:29
"""1014944212360548352""","""Neymar Jr""",neymarjr,Male,Sports,"['#', '#Mercurial', '#justdoit', '#brasileirage']",4,['@nikefootball'],1,68324,5699,Image added,-,2018-07-05,18:48:51
"""1014924585874214912""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,15000,822,-,-,2018-07-05,17:30:52
"""1014554957587075073""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,14801,767,-,-,2018-07-04,17:02:06
"""1014169543558778880""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,227931,24898,Image added,-,2018-07-03,15:30:36
"""1013839293612220418""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,332120,49176,Image added,-,2018-07-02,17:38:18
"""1013755489291776001""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,280799,50739,Image added,-,2018-07-02,12:05:17
"""1013465100928380930""","""Neymar Jr""",neymarjr,Male,Sports,"['#justdoit', '#brasileiragem']",2,['@nikefootball'],1,54797,6946,-,Video added,2018-07-01,16:51:23
"""1013075286643150848""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,11559,666,-,-,2018-06-30,15:02:25
"""1012769566370533378""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,163649,13814,Image added,-,2018-06-29,18:47:35
"""1012440703241195520""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,266052,22060,Image added,-,2018-06-28,21:00:48
"""1012405104912322560""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,8792,459,-,-,2018-06-28,18:39:21
"""1012335145049829377""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,109768,11049,-,Video added,2018-06-28,14:01:21
"""1012125142829469696""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,152223,19102,Image added,-,2018-06-28,00:06:53
"""1012109522230501376""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,233993,27616,Image added,-,2018-06-27,23:04:48
"""1011685475462115333""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,141922,14397,Image added,-,2018-06-26,18:59:48
"""1011342223118610432""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@Phil_Coutinho'],1,191040,22143,Image added,-,2018-06-25,20:15:50
"""1011249764455911425""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,9966,588,-,-,2018-06-25,14:08:26
"""1010293130762096640""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,21887,1177,-,-,2018-06-22,22:47:07
"""1010188896838324224""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,323645,71363,Image added,-,2018-06-22,15:52:56
"""1010164723634012160""","""Neymar Jr""",neymarjr,Male,Sports,['#givesyouwings'],1,[],0,72942,7676,-,Video added,2018-06-22,14:16:52
"""1010102230060601344""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,229745,37663,Image added,-,2018-06-22,10:08:33
"""1009872598841339904""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,8640,491,-,-,2018-06-21,18:56:04
"""1009823529997668352""","""Neymar Jr""",neymarjr,Male,Sports,[],0,['@marquinhos_m5'],1,98973,8543,Image added,-,2018-06-21,15:41:05
"""1009693903493238784""","""Neymar Jr""",neymarjr,Male,Sports,"['#justdoit', '#Brasileirage']",2,"['@nikefootball', '@nikefootball']",2,29967,4037,-,Video added,2018-06-21,07:06:00
"""1009540616097861633""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,97920,7986,Image added,-,2018-06-20,20:56:53
"""1009520324793249793""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,5755,298,-,-,2018-06-20,19:36:16
"""1009184089763647490""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,8910,492,-,-,2018-06-19,21:20:11
"""1008400737502728194""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,18260,1470,-,-,2018-06-17,17:27:25
"""1008382097948598272""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,257704,57297,Image added,-,2018-06-17,16:13:21
"""1008057305554931715""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,7848,348,-,-,2018-06-16,18:42:45
"""1008055300451196929""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,5501,276,-,-,2018-06-16,18:34:47
"""1007719468129312774""","""Neymar Jr""",neymarjr,Male,Sports,[],0,[],0,7307,318,-,-,2018-06-15,20:20:18
"""1007719316400300038""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,5304,232,-,-,2018-06-15,20:19:42
"""1007613716932767744""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,6286,368,-,-,2018-06-15,13:20:05
"""1007331040510251014""","""Neymar Jr""",neymarjr,Male,Sports,['#NJRXP'],1,['@GilCebola'],1,6792,368,-,Video added,2018-06-14,18:36:50
"""1007330897048186880""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,3042,183,-,-,2018-06-14,18:36:15
"""1007330820556615680""","""Neymar Jr""",neymarjr,Male,Sports,[],0,"['@YouTube""']",1,2963,186,-,-,2018-06-14,18:35:57
"""1007308031741308928""","""App Store""",appstore,Male,Sports,[],0,['@NeymarJr'],1,4172,403,-,Video added,2018-06-14,17:05:24
