Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1085391074015752192""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,109723,4062,Image added,-,2019-01-16,04:19:32
"""1084754151043526656""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,[],0,78866,3040,Image added,-,2019-01-14,10:08:38
"""1084435848240590848""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,109289,4252,Image added,-,2019-01-13,13:03:48
"""1083259540785762304""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,85188,3273,Image added,-,2019-01-10,07:09:35
"""1082869680560164867""","""Virat Kohli""",imvkohli,Male,Sports,"['#PromisesComeHome', '#Remit2India', '#NewYear2019']",3,['@remit2india'],1,28432,1281,Image added,-,2019-01-09,05:20:25
"""1082862222169141248""","""Virat Kohli""",imvkohli,Male,Sports,"['#PromisesComeHome', '#Remit2India', '#NewYear2019']",3,['@remit2india'],1,4,3,Image added,-,2019-01-09,04:50:47
"""1082843648276848640""","""Virat Kohli""",imvkohli,Male,Sports,"['#PromisesComeHome', '#Remit2India', '#NewYear2019']",3,['@remit2india'],1,4,0,Image added,-,2019-01-09,03:36:58
"""1082622190380412934""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,121716,5487,Image added,-,2019-01-08,12:56:58
"""1082573996443557888""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@pumacricket'],1,323,52,-,-,2019-01-08,09:45:28
"""1082511490567917568""","""Virat Kohli""",imvkohli,Male,Sports,['#AbKhelKeDikha'],1,"['@RCBTweets💪', '@RCGameForLife']",2,33952,1927,-,Video added,2019-01-08,05:37:06
"""1082154366000353280""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@BCCI'],1,168706,17629,Image added,-,2019-01-07,05:58:00
"""1082154366000353280""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@BCCI'],1,168706,17629,Image added,-,2019-01-07,05:58:00
"""1082154366000353280""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@BCCI'],1,168706,17629,Image added,-,2019-01-07,05:58:00
"""1082154366000353280""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@BCCI'],1,168706,17629,Image added,-,2019-01-07,05:58:00
"""1079730957073100803""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,193009,10878,Image added,-,2018-12-31,13:28:15
"""1079730957073100803""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,193009,10878,Image added,-,2018-12-31,13:28:15
"""1079683493993553922""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,22694,1229,-,Video added,2018-12-31,10:19:39
"""1079605902859214848""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,131791,6331,Image added,-,2018-12-31,05:11:20
"""1079227976393342976""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,148717,14236,Image added,-,2018-12-30,04:09:35
"""1079227976393342976""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,148717,14236,Image added,-,2018-12-30,04:09:35
"""1079227976393342976""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,148717,14236,Image added,-,2018-12-30,04:09:35
"""1077484012522913793""","""Virat Kohli""",imvkohli,Male,Sports,['#MerryChristmas'],1,[],0,84867,3803,Image added,-,2018-12-25,08:39:41
"""1077153522553020416""","""Virat Kohli""",imvkohli,Male,Sports,"['#Amazon', '#one8', '#PlayTheDay']",3,[],0,38047,1963,-,Video added,2018-12-24,10:46:26
"""1077052216677142529""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@buntysajdeh'],1,54878,2035,Image added,-,2018-12-24,04:03:53
"""1076767085114605568""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,62554,3213,Image added,-,2018-12-23,09:10:53
"""1076721164549017606""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@Zero21Dec', '@AnushkaSharma']",2,93627,6800,-,-,2018-12-23,06:08:24
"""1076696093281452037""","""Virat Kohli""",imvkohli,Male,Sports,"['#StayWrogn,', '#keepitstylish']",2,[],0,21230,1109,-,Video added,2018-12-23,04:28:47
"""1076424645014945793""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,89885,4313,Image added,-,2018-12-22,10:30:09
"""1072723684383633408""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@HARRDYSANDHU', '@pumaindia']",2,1831,218,-,-,2018-12-12,05:23:51
"""1072721786528251904""","""Virat Kohli""",imvkohli,Male,Sports,['#YourBestFootForward'],1,['@one8Select'],1,30998,1550,-,Video added,2018-12-12,05:16:18
"""1072358515094810624""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,167065,12230,Image added,-,2018-12-11,05:12:48
"""1072358515094810624""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,167065,12230,Image added,-,2018-12-11,05:12:48
"""1072358515094810624""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,167065,12230,Image added,-,2018-12-11,05:12:48
"""1072358515094810624""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,167065,12230,Image added,-,2018-12-11,05:12:48
"""1072041879741612032""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,133381,10734,Image added,-,2018-12-10,08:14:36
"""1069973624306593792""","""Harrdy Sandhu""",harrdysandhu,Male,Sports,['#one8'],1,"['@imVkohli', '@pumaindia']",2,15466,589,Image added,-,2018-12-04,15:16:05
"""1069861333057757184""","""Virat Kohli""",imvkohli,Male,Sports,"['#one8fragrances,']",1,['@myntra'],1,38417,1849,-,Video added,2018-12-04,07:49:53
"""1069470227602108416""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,79066,3073,Image added,-,2018-12-03,05:55:46
"""1067604348388163584""","""Virat Kohli""",imvkohli,Male,Sports,['#makeeverydaycount'],1,[],0,64090,2602,Image added,-,2018-11-28,02:21:26
"""1067242345752666112""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,100966,4289,Image added,-,2018-11-27,02:22:58
"""1066665632211451906""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@imkuldeep18'],1,100378,4739,Image added,-,2018-11-25,12:11:19
"""1064807679007305728""","""Virat Kohli""",imvkohli,Male,Sports,"['#WROGN!', '#StayWrogn', '#StayMad']",3,['@StayWrogn'],1,44466,2269,-,Video added,2018-11-20,09:08:28
"""1063708830633201665""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,78872,4776,-,Video added,2018-11-17,08:22:02
"""1063657996843212803""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@RishabPant777'],1,74782,3774,Image added,-,2018-11-17,05:00:02
"""1062978107949240320""","""Virat Kohli""",imvkohli,Male,Sports,"['#JerseyKnowsNoGender💪', '#WT20']",2,"['@RishabPant777,', '@NSaina,', '@chetrisunil11', '@Uber_India']",4,62656,5095,-,Video added,2018-11-15,07:58:24
"""1062602717548417024""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,80541,3913,Image added,-,2018-11-14,07:06:44
"""1061869429426999297""","""Virat Kohli""",imvkohli,Male,Sports,['#IndvWI'],1,['@BCCI'],1,86791,5251,Image added,-,2018-11-12,06:32:55
"""1060873971317399552""","""Virat Kohli""",imvkohli,Male,Sports,['#one8Select'],1,"['@one8Select,']",1,27914,1548,Image added,-,2018-11-09,12:37:19
"""1060609940111290368""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,33085,2568,-,-,2018-11-08,19:08:09
"""1060524240523284480""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,132840,14400,-,-,2018-11-08,13:27:37
"""1060493046213619712""","""Virat Kohli""",imvkohli,Male,Sports,"['#one8Select', '#one8Select']",2,"['@one8Select,', '@one8Select']",2,37954,2193,-,Video added,2018-11-08,11:23:39
"""1060176786728710144""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,143802,8908,Image added,-,2018-11-07,14:26:57
"""1059734321953685504""","""Virat Kohli""",imvkohli,Male,Sports,['#one8select'],1,[],0,48153,2685,-,Video added,2018-11-06,09:08:45
"""1059368627135225857""","""Virat Kohli""",imvkohli,Male,Sports,"['#whatitsreallylike', '#5thNovember']",2,[],0,64031,5284,-,Video added,2018-11-05,08:55:37
"""1058678192205111296""","""Virat Kohli""",imvkohli,Male,Sports,"['#whatitsreallylike', '#5thNovember']",2,[],0,32843,2252,-,Video added,2018-11-03,11:12:04
"""1058368560609681408""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,[],0,36557,1898,-,Video added,2018-11-02,14:41:43
"""1057998824004902912""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvWi'],1,[],0,69073,5434,Image added,-,2018-11-01,14:12:30
"""1057998824004902912""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvWi'],1,[],0,69073,5434,Image added,-,2018-11-01,14:12:30
"""1057998824004902912""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvWi'],1,[],0,69073,5434,Image added,-,2018-11-01,14:12:30
"""1057285609872515072""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,68173,3295,Image added,-,2018-10-30,14:58:27
"""1057203355011796997""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,"['@PUMA!', '@PUMA', '@myntra.']",3,33821,2054,-,Video added,2018-10-30,09:31:36
"""1057188961779507200""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,"['@puma!', '@puma', '@myntra.']",3,3558,454,-,Video added,2018-10-30,08:34:24
"""1056235319685722112""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,210955,13339,Image added,-,2018-10-27,17:24:58
"""1055861376093171713""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,16605,905,-,-,2018-10-26,16:39:03
"""1055795437284872192""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,[],0,67772,3220,Image added,-,2018-10-26,12:17:02
"""1055757688204754944""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,['@PUMA'],1,16269,1275,Image added,-,2018-10-26,09:47:02
"""1054672452029112321""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,120841,7929,Image added,-,2018-10-23,09:54:42
"""1053545817842376704""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,66832,4910,-,-,2018-10-20,07:17:51
"""1053175566071869440""","""Virat Kohli""",imvkohli,Male,Sports,"['#one8', '#one8']",2,['@PUMA'],1,36013,1958,Image added,-,2018-10-19,06:46:36
"""1053000167710973952""","""DABBOO RATNANI""",dabbooratnani,Male,Sports,"['#dabboo', '#dabbooratnani', '#viratkohali', '#manishadratnani', '#one8', '#shoes', '#shoestagram']",7,"['@imVkohli', '@PUMA', '@ManishaDRatnani', '@DabbooRatnani', '@Dabboopuma']",5,9591,352,Image added,-,2018-10-18,19:09:38
"""1053000167710973952""","""DABBOO RATNANI""",dabbooratnani,Male,Sports,"['#dabboo', '#dabbooratnani', '#viratkohali', '#manishadratnani', '#one8', '#shoes', '#shoestagram']",7,"['@imVkohli', '@PUMA', '@ManishaDRatnani', '@DabbooRatnani', '@Dabboopuma']",5,9591,352,Image added,-,2018-10-18,19:09:38
"""1053000167710973952""","""DABBOO RATNANI""",dabbooratnani,Male,Sports,"['#dabboo', '#dabbooratnani', '#viratkohali', '#manishadratnani', '#one8', '#shoes', '#shoestagram']",7,"['@imVkohli', '@PUMA', '@ManishaDRatnani', '@DabbooRatnani', '@Dabboopuma']",5,9591,352,Image added,-,2018-10-18,19:09:38
"""1052886142033514497""","""Remo D'souza""",remodsouza,Male,Sports,['#One8'],1,"['@PUMA', '@imVkohli']",2,15195,589,Image added,-,2018-10-18,11:36:32
"""1052821287511515138""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,['@PUMA'],1,45283,2342,Image added,-,2018-10-18,07:18:50
"""1052821287511515138""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,['@PUMA'],1,45283,2342,Image added,-,2018-10-18,07:18:50
"""1052821287511515138""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,['@PUMA'],1,45283,2342,Image added,-,2018-10-18,07:18:50
"""1052589424297500672""","""Virat Kohli""",imvkohli,Male,Sports,['#TrailerTheMovie'],1,['@StayWrogn'],1,35597,2097,-,Video added,2018-10-17,15:57:29
"""1051763381974122499""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,98047,6836,Image added,-,2018-10-15,09:15:05
"""1049871311990939651""","""Virat Kohli""",imvkohli,Male,Sports,['#PumaLove'],1,['@Puma'],1,950,111,Image added,-,2018-10-10,03:56:41
"""1045925748853407744""","""Virat Kohli""",imvkohli,Male,Sports,"['#AsiaCupFinal', '#AsiaCup2018Final']",2,"['@BCCI', '@BCBtigers']",2,111472,9010,Image added,-,2018-09-29,06:38:25
"""1045511794708680706""","""Virat Kohli""",imvkohli,Male,Sports,"['#SuiDhaagaMadeInIndia""']",1,"['@Varun_dvn.', '@AnushkaSharma']",2,53964,3196,-,-,2018-09-28,03:13:31
"""1045507647129227264""","""Virat Kohli""",imvkohli,Male,Sports,"['#SuiDhaagaMadeInIndia""']",1,"['@varundhavan.', '@anushkasharma']",2,936,130,-,-,2018-09-28,02:57:02
"""1045507485157806082""","""Virat Kohli""",imvkohli,Male,Sports,"['#SuiDhaagaMadeInIndia""']",1,['@SuiDhaagaFilm'],1,39535,2268,-,-,2018-09-28,02:56:23
"""1045339070887596032""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@TISSOT'],1,20864,1208,-,-,2018-09-27,15:47:10
"""1044852476682424320""","""Virat Kohli""",imvkohli,Male,Sports,"['#Wrogn', '#TrailerTheMovie.', '#StayMadStayWrogn']",3,['@StayWrogn'],1,20494,1727,-,Video added,2018-09-26,07:33:37
"""1044840164936364032""","""Virat Kohli""",imvkohli,Male,Sports,"['#Wrogn', '#TrailerTheMovie.', '#StayMadStayWrogn']",3,['@StayWrogn'],1,1928,291,-,Video added,2018-09-26,06:44:42
"""1044831552608366592""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,64293,3616,-,Video added,2018-09-26,06:10:28
"""1044588651965902849""","""Virat Kohli""",imvkohli,Male,Sports,['#JaiHind'],1,[],0,103318,9499,-,-,2018-09-25,14:05:16
"""1044483818240036864""","""Virat Kohli""",imvkohli,Male,Sports,['#TrailerTheMovie'],1,[],0,33354,2743,-,Video added,2018-09-25,07:08:42
"""1044218945245339648""","""Virat Kohli""",imvkohli,Male,Sports,['#MegaIcons'],1,['@natgeoindia.'],1,29402,2029,-,-,2018-09-24,13:36:11
"""1043932812620050434""","""Virat Kohli""",imvkohli,Male,Sports,"['#INDvPAK', '#AsiaCup2018""']",2,[],0,118280,10542,-,-,2018-09-23,18:39:12
"""1043852887405842433""","""Virat Kohli""",imvkohli,Male,Sports,"['#Favourite', '#Nueva']",2,"['@nueva_world,']",1,90580,4645,Image added,-,2018-09-23,13:21:36
"""1043852887405842433""","""Virat Kohli""",imvkohli,Male,Sports,"['#Favourite', '#Nueva']",2,"['@nueva_world,']",1,90580,4645,Image added,-,2018-09-23,13:21:36
"""1042978954162843648""","""Virat Kohli""",imvkohli,Male,Sports,['#TrailerTheMovie'],1,[],0,76776,5604,Image added,-,2018-09-21,03:28:54
"""1041978434434617344""","""Virat Kohli""",imvkohli,Male,Sports,"['#Meninblue', '#AsiaCup2018']",2,"['@BCCI""']",1,64403,4970,-,-,2018-09-18,09:13:12
"""1041902624461791232""","""Virat Kohli""",imvkohli,Male,Sports,"['#ComeOutAndPlay.', '#one8']",2,['@PUMAIndia'],1,25289,1580,-,Video added,2018-09-18,04:11:57
"""1041671270256050176""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@narendramodi'],1,77769,5954,-,-,2018-09-17,12:52:38
"""1037711523160846336""","""Virat Kohli""",imvkohli,Male,Sports,"['#ComeOutAndPlay', '#NewEraIndia', '#one8']",3,[],0,49528,2849,-,Video added,2018-09-06,14:38:01
"""1037304757990449152""","""Virat Kohli""",imvkohli,Male,Sports,"['#Moveforward', '#GMS2018']",2,"['@PMOindia', '@narendramodi', '@NITIAayog', '@MORTHIndia', '@Uber_India']",5,45588,4266,-,Video added,2018-09-05,11:41:41
"""1035604627264352257""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,104975,6974,Image added,-,2018-08-31,19:05:58
"""1034708116502396928""","""Virat Kohli""",imvkohli,Male,Sports,['#MyVolini'],1,['@MyVolini'],1,25529,1544,-,Video added,2018-08-29,07:43:33
"""1034476492342738944""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@fssaiindia'],1,35240,2956,-,Video added,2018-08-28,16:23:10
"""1033710146504089600""","""Virat Kohli""",imvkohli,Male,Sports,"['#Rakhi', '#Rakhshabandhan']",2,['@bhawnadhingra2'],1,91978,4972,Image added,-,2018-08-26,13:37:58
"""1033035407712309249""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,140282,7090,Image added,-,2018-08-24,16:56:48
"""1032702217575452672""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,63392,2525,Image added,-,2018-08-23,18:52:50
"""1032647930509971456""","""Virat Kohli""",imvkohli,Male,Sports,"['#QuirkyCatches', '#QuirkyCatches', '#NewLevels.']",3,"['@klrahul11', '@JontyRhodes8', '@rashidkhan_19', '@adu97', '@faf1307', '@hershybru', '@Sah75official', '@PUMACricket']",8,21297,1524,-,Video added,2018-08-23,15:17:06
"""1032232457989513222""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,123255,10923,Image added,-,2018-08-22,11:46:10
"""1032232457989513222""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,123255,10923,Image added,-,2018-08-22,11:46:10
"""1032232457989513222""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,123255,10923,Image added,-,2018-08-22,11:46:10
"""1032232457989513222""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,123255,10923,Image added,-,2018-08-22,11:46:10
"""1030472123788083200""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,99010,10741,-,-,2018-08-17,15:11:14
"""1030156582821265409""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,55146,2776,Image added,-,2018-08-16,18:17:23
"""1030156582821265409""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,55146,2776,Image added,-,2018-08-16,18:17:23
"""1030117340539703297""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,67175,6940,-,-,2018-08-16,15:41:27
"""1030075179303690242""","""Virat Kohli""",imvkohli,Male,Sports,"['#StayWrogn', '#ShopNow']",2,['@StayWrogn'],1,17992,1071,-,Video added,2018-08-16,12:53:55
"""1029632521724669952""","""Virat Kohli""",imvkohli,Male,Sports,"['#HappyIndependenceDay', '#StayWrogn']",2,['@StayWrogn'],1,30525,1819,Image added,-,2018-08-15,07:34:57
"""1027095354792009731""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@usainbolt', '@klrahul11', '@PUMA']",3,1692,139,-,-,2018-08-08,07:33:09
"""1026876543824474118""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@usainbolt', '@klrahul11']",2,1709,147,-,-,2018-08-07,17:03:41
"""1026810705289330688""","""K L Rahul""",klrahul11,Male,Sports,['#ForeverFaster'],1,"['@usainbolt', '@imVkohli', '@PUMA', '@pumacricket']",4,22005,1015,-,Video added,2018-08-07,12:42:04
"""1026494010225905664""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@usainbolt,', '@PUMA']",2,33227,1941,-,-,2018-08-06,15:43:38
"""1026404353916133376""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@DesiFrenzy'],1,14160,961,-,-,2018-08-06,09:47:22
"""1026142877674602496""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,145097,7428,Image added,-,2018-08-05,16:28:21
"""1024267907457540096""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@gqindia'],1,54127,2978,Image added,-,2018-07-31,12:17:53
"""1023619808317857794""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,145926,7094,Image added,-,2018-07-29,17:22:34
"""1021319315755237376""","""Virat Kohli""",imvkohli,Male,Sports,['#MoveForward'],1,['@Uber_India'],1,26997,1530,-,Video added,2018-07-23,09:01:14
"""1020411003195068416""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,131875,5651,Image added,-,2018-07-20,20:51:56
"""1019980506715258880""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,144061,6265,Image added,-,2018-07-19,16:21:17
"""1018915232205365248""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,87788,10880,-,Video added,2018-07-16,17:48:16
"""1017723572205248513""","""Virat Kohli""",imvkohli,Male,Sports,"['#HimaDas,']",1,[],0,78578,6493,-,-,2018-07-13,10:53:02
"""1016714898531930112""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,114707,5682,Image added,-,2018-07-10,16:04:56
"""1016012668212260864""","""Virat Kohli""",imvkohli,Male,Sports,"['#EngvInd', '#Champions']",2,[],0,114143,9602,Image added,-,2018-07-08,17:34:31
"""1015836484987830273""","""Wrogn""",staywrogn,Male,Sports,['#HappyVideoGameDay'],1,['@imVkohli'],1,10276,522,-,Video added,2018-07-08,05:54:26
"""1015555949875159040""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,170674,13234,Image added,-,2018-07-07,11:19:41
"""1014810688567566337""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,78850,5507,Image added,-,2018-07-05,09:58:17
"""1014421616464465920""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@klrahul11'],1,92347,4495,Image added,-,2018-07-04,08:12:15
"""1014064020716843010""","""Virat Kohli""",imvkohli,Male,Sports,"['#Turbanator', '#TopGuy', '#Legend""']",3,['@harbhajan_singh'],1,46978,2594,-,-,2018-07-03,08:31:17
"""1013694927539179521""","""Virat Kohli""",imvkohli,Male,Sports,"['#IForgotDay', '#StayWrogn']",2,['@StayWrogn'],1,32861,1807,-,Video added,2018-07-02,08:04:38
"""1013690964001554434""","""Virat Kohli""",imvkohli,Male,Sports,"['#IForgotDay', '#StayWrogn']",2,['@StayWrogn'],1,1833,238,-,Video added,2018-07-02,07:48:53
"""1013112458624499712""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,76346,3001,Image added,-,2018-06-30,17:30:07
"""1012963386391453696""","""Virat Kohli""",imvkohli,Male,Sports,"['#ComeOutAndPlay', '#KitUpChallenge', '#SportPlayingIndia', '#HumFitTohIndiaFit']",4,"['@sachin_rt', '@parthiv9']",2,15286,1150,-,Video added,2018-06-30,07:37:45
"""1012316327330140160""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,78814,3358,Image added,-,2018-06-28,12:46:35
"""1011543333116801024""","""Merchant Taylors'""",merchanttaylors,Male,Sports,[],0,['@imVkohli'],1,18473,901,Image added,-,2018-06-26,09:34:58
"""1011543333116801024""","""Merchant Taylors'""",merchanttaylors,Male,Sports,[],0,['@imVkohli'],1,18473,901,Image added,-,2018-06-26,09:34:58
"""1011543333116801024""","""Merchant Taylors'""",merchanttaylors,Male,Sports,[],0,['@imVkohli'],1,18473,901,Image added,-,2018-06-26,09:34:58
"""1011538774680047616""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,79312,3709,Image added,-,2018-06-26,09:16:52
"""1011140272712011776""","""Virat Kohli""",imvkohli,Male,Sports,"['#BeardSideOfViratKohli.', '#LoveItTrimeIt']",2,['@PhilipsMenIn'],1,15657,978,-,-,2018-06-25,06:53:21
"""1010793166176505858""","""Virat Kohli""",imvkohli,Male,Sports,['#StayWrogn'],1,[],0,26829,1498,Image added,-,2018-06-24,07:54:05
"""1010425933302456320""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@msdhoni', '@SDhawan25']",2,102312,6445,Image added,-,2018-06-23,07:34:49
"""1009764882642886656""","""Virat Kohli""",imvkohli,Male,Sports,"['#swag', '#SwagPack', '#WardrobeRefreshSale']",3,['@AmTouristerIN!'],1,22181,1215,-,Video added,2018-06-21,11:48:03
"""1009093261309464576""","""Virat Kohli""",imvkohli,Male,Sports,"['#NewCollection', '#ComingSoon', '#StayWrogn']",3,[],0,23240,1171,Image added,-,2018-06-19,15:19:16
"""1008969075647827969""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,46856,2573,Image added,-,2018-06-19,07:05:48
"""1008969075647827969""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,46856,2573,Image added,-,2018-06-19,07:05:48
"""1008969075647827969""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,46856,2573,Image added,-,2018-06-19,07:05:48
"""1008966869544554496""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,1024,145,Image added,-,2018-06-19,06:57:02
"""1008966869544554496""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,1024,145,Image added,-,2018-06-19,06:57:02
"""1008966869544554496""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,1024,145,Image added,-,2018-06-19,06:57:02
"""1008931072493719552""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@IndiaSports'],1,14672,830,-,-,2018-06-19,04:34:47
"""1008675516688281601""","""Virat Kohli""",imvkohli,Male,Sports,"['#WorldCupRussia2018', '#HarryCan""']",2,['@HKane!'],1,28391,1984,-,-,2018-06-18,11:39:18
"""1008656941948776448""","""Virat Kohli""",imvkohli,Male,Sports,['#ComeOutAndPlay'],1,[],0,19513,1217,Image added,-,2018-06-18,10:25:29
"""1008568033382629377""","""Virat Kohli""",imvkohli,Male,Sports,"['#One8', '#ComeOutAndPlay.']",2,[],0,23244,1599,-,Video added,2018-06-18,04:32:12
"""1008329659199586304""","""Virat Kohli""",imvkohli,Male,Sports,"['#HappyFathersDay', '#ComeOutAndPlay']",2,[],0,38040,2698,Image added,-,2018-06-17,12:44:59
"""1008001523404673025""","""Virat Kohli""",imvkohli,Male,Sports,['#ComeOutAndPlay'],1,[],0,15180,1476,Image added,-,2018-06-16,15:01:05
"""1007955890052493313""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,42362,5405,-,-,2018-06-16,11:59:45
"""1007952358310055937""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,125512,20653,-,Video added,2018-06-16,11:45:43
"""1007675563782365185""","""Virat Kohli""",imvkohli,Male,Sports,['#ComeOutAndPlay'],1,[],0,15512,1242,Image added,-,2018-06-15,17:25:50
"""1007258461787316224""","""Virat Kohli""",imvkohli,Male,Sports,['#ComeOutAndPlay'],1,[],0,17894,1603,Image added,-,2018-06-14,13:48:25
"""1006186026715369474""","""Virat Kohli""",imvkohli,Male,Sports,"['#MoveForward?""']",1,['@Uber_India'],1,55541,3515,-,-,2018-06-11,14:46:57
"""1006099910117285888""","""Virat Kohli""",imvkohli,Male,Sports,"['#INDvKEN""']",1,"['@chetrisunil11', '@IndianFootball.']",2,54677,4337,-,-,2018-06-11,09:04:45
"""1005695961006518272""","""Virat Kohli""",imvkohli,Male,Sports,['#LoveItTrimIt'],1,"['@PhilipsIndia', '@PhilipsMenIn']",2,20045,1382,-,-,2018-06-10,06:19:36
"""1005353200059207680""","""Virat Kohli""",imvkohli,Male,Sports,"['#ViratBeardInsurance""']",1,"['@klrahul11,', '@buntysajdeh,', '@yuzi_chahal,', '@y_umesh']",4,34872,2307,-,-,2018-06-09,07:37:36
