Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1209485054629613568""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,256,81,Image added,-,2019-12-24,14:44:42
"""1209408903370420224""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,617,91,Image added,-,2019-12-24,09:42:06
"""1209348150575677440""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,545,152,Image added,-,2019-12-24,05:40:42
"""1209317401885650945""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,420,131,Image added,-,2019-12-24,03:38:31
"""1209243704726302726""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,253,171,Image added,-,2019-12-23,22:45:40
"""1209171130923339776""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,3588,426,Image added,-,2019-12-23,17:57:17
"""1209166557500325890""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,435,136,Image added,-,2019-12-23,17:39:07
"""1209118807752663040""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1175,644,Image added,-,2019-12-23,14:29:22
"""1209064793413496837""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,692,182,Image added,-,2019-12-23,10:54:44
"""1208905837521068034""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,611,230,Image added,-,2019-12-23,00:23:06
"""1208837910184808448""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,625,318,Image added,-,2019-12-22,19:53:11
"""1208822583728189443""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,218,83,Image added,-,2019-12-22,18:52:17
"""1208794648132505601""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1020,501,Image added,-,2019-12-22,17:01:17
"""1208736619362181120""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,525,110,Image added,-,2019-12-22,13:10:41
"""1208734719380217856""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,358,227,Image added,-,2019-12-22,13:03:08
"""1208728149481185285""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,878,347,Image added,-,2019-12-22,12:37:02
"""1208587688191897600""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,9008,5814,Image added,-,2019-12-22,03:18:53
"""1208549695779422208""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,267,99,Image added,-,2019-12-22,00:47:55
"""1208546596209799169""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,404,208,Image added,-,2019-12-22,00:35:36
"""1208492627852701701""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,337,139,-,-,2019-12-21,21:01:09
"""1208470535753125888""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,280,144,Image added,-,2019-12-21,19:33:22
"""1208449052171522049""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,320,251,Image added,-,2019-12-21,18:08:00
"""1208439432350773248""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,203,99,Image added,-,2019-12-21,17:29:47
"""1208413638459047938""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1289,178,Image added,-,2019-12-21,15:47:17
"""1208232152242049024""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,436,135,Image added,-,2019-12-21,03:46:07
"""1208199003168530432""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1299,293,Image added,-,2019-12-21,01:34:24
"""1208186953990131713""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,284,121,Image added,-,2019-12-21,00:46:31
"""1208177346475368448""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,265,101,Image added,-,2019-12-21,00:08:20
"""1208161689834840065""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,453,133,Image added,-,2019-12-20,23:06:08
"""1208139116661149697""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,263,93,Image added,-,2019-12-20,21:36:26
"""1208137986547879937""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2082,543,Image added,-,2019-12-20,21:31:56
"""1208105721474273281""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,4314,1000,Image added,-,2019-12-20,19:23:44
"""1208088361438777346""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,570,120,Image added,-,2019-12-20,18:14:45
"""1208081592771588097""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,451,195,Image added,-,2019-12-20,17:47:51
"""1208079603836821504""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,145,71,Image added,-,2019-12-20,17:39:57
"""1208049255002386434""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1167,177,Image added,-,2019-12-20,15:39:21
"""1208032285150392320""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,331,115,Image added,-,2019-12-20,14:31:55
"""1207866999080177664""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,410,64,Image added,-,2019-12-20,03:35:08
"""1207860383068897282""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,193,140,Image added,-,2019-12-20,03:08:50
"""1207860302295027712""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,753,165,-,Video added,2019-12-20,03:08:31
"""1207852492786147328""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,288,52,-,Video added,2019-12-20,02:37:29
"""1207849944377438209""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,289,57,-,Video added,2019-12-20,02:27:22
"""1207842863733714945""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,433,105,-,Video added,2019-12-20,01:59:14
"""1207841852768043009""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,509,95,-,Video added,2019-12-20,01:55:12
"""1207840340910194688""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,452,86,-,Video added,2019-12-20,01:49:12
"""1207839564620075008""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,105,32,-,Video added,2019-12-20,01:46:07
"""1207839143138660352""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,164,128,Image added,-,2019-12-20,01:44:26
"""1207838892893835264""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,1627,324,-,Video added,2019-12-20,01:43:27
"""1207837296793391104""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,283,104,Image added,-,2019-12-20,01:37:06
"""1207835206046146561""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,2061,366,-,Video added,2019-12-20,01:28:48
"""1207834072023744516""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,714,151,-,Video added,2019-12-20,01:24:17
"""1207828101180395521""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#DemDebate'],1,[],0,86,29,Image added,-,2019-12-20,01:00:34
"""1207799556978749440""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,192,52,Image added,-,2019-12-19,23:07:08
"""1207785048499478531""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,212,73,Image added,-,2019-12-19,22:09:29
"""1207778027758850050""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,292,80,Image added,-,2019-12-19,21:41:35
"""1207729689198026763""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1209,355,Image added,-,2019-12-19,18:29:31
"""1207721959615877120""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,143,48,Image added,-,2019-12-19,17:58:48
"""1207707203026722817""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,241,214,Image added,-,2019-12-19,17:00:09
"""1207697228397252609""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1123,187,Image added,-,2019-12-19,16:20:31
"""1207685094737170433""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,445,173,Image added,-,2019-12-19,15:32:18
"""1207684274192814087""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1599,351,Image added,-,2019-12-19,15:29:03
"""1207656354023968769""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,580,99,Image added,-,2019-12-19,13:38:06
"""1207501668553764865""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,612,180,Image added,-,2019-12-19,03:23:26
"""1207493261562142720""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1561,262,Image added,-,2019-12-19,02:50:02
"""1207489227501518848""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,3208,641,Image added,-,2019-12-19,02:34:00
"""1207485429471166464""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,667,162,Image added,-,2019-12-19,02:18:55
"""1207479728069914625""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,3113,659,Image added,-,2019-12-19,01:56:15
"""1207474563560423425""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,14722,5269,Image added,-,2019-12-19,01:35:44
"""1207468084803653632""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,668,167,Image added,-,2019-12-19,01:09:59
"""1207463589256278016""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,165,92,Image added,-,2019-12-19,00:52:07
"""1207433574972084224""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,235,94,Image added,-,2019-12-18,22:52:51
"""1207426920817864704""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,299,130,-,-,2019-12-18,22:26:25
"""1207416123584655367""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,628,102,Image added,-,2019-12-18,21:43:31
"""1207383844934049792""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,210,67,Image added,-,2019-12-18,19:35:15
"""1207370965543522304""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,195,96,Image added,-,2019-12-18,18:44:04
"""1207360330030100489""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,750,266,Image added,-,2019-12-18,18:01:49
"""1207357814995406848""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,174,66,Image added,-,2019-12-18,17:51:49
"""1207354548924354563""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,680,176,-,Video added,2019-12-18,17:38:50
"""1207350220507488257""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,244,88,Image added,-,2019-12-18,17:21:38
"""1207346747175002113""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,473,155,Image added,-,2019-12-18,17:07:50
"""1207346333620805634""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,594,148,Image added,-,2019-12-18,17:06:12
"""1207326646438637571""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1152,181,Image added,-,2019-12-18,15:47:58
"""1207309576397185025""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,345,78,Image added,-,2019-12-18,14:40:08
"""1207300250295308288""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,293,85,Image added,-,2019-12-18,14:03:04
"""1207251932479406081""","""CNN Business""",cnnbusiness,Organisation,News/Media,[],0,[],0,232,90,-,-,2019-12-18,10:51:05
"""1207121898267709440""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,539,86,Image added,-,2019-12-18,02:14:22
"""1207103682950680576""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,171,79,Image added,-,2019-12-18,01:01:59
"""1207094162329391106""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,483,226,Image added,-,2019-12-18,00:24:09
"""1207068815777026049""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2413,289,Image added,-,2019-12-17,22:43:26
"""1207061234505396224""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,210,70,Image added,-,2019-12-17,22:13:19
"""1207028702548299782""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,4205,676,Image added,-,2019-12-17,20:04:02
"""1207020007630213120""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,237,84,Image added,-,2019-12-17,19:29:29
"""1206982476947742720""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,491,174,Image added,-,2019-12-17,17:00:21
"""1206972490116980736""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,541,178,Image added,-,2019-12-17,16:20:40
"""1206972212953174016""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,228,64,Image added,-,2019-12-17,16:19:34
"""1206959551444082688""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,315,97,-,Video added,2019-12-17,15:29:15
"""1206872897828118528""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,446,221,-,-,2019-12-17,09:44:56
"""1206726051008790528""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1450,837,Image added,-,2019-12-17,00:01:25
"""1206707624399519746""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,418,194,Image added,-,2019-12-16,22:48:11
"""1206691000221143040""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,168,102,Image added,-,2019-12-16,21:42:08
"""1206677833852112896""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,533,361,Image added,-,2019-12-16,20:49:49
"""1206661197753470978""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,351,87,Image added,-,2019-12-16,19:43:42
"""1206594472563359744""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,112,40,Image added,-,2019-12-16,15:18:34
"""1206584013827256320""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,369,127,Image added,-,2019-12-16,14:37:00
"""1206573250987384832""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,492,138,-,Video added,2019-12-16,13:54:14
"""1206381995087020032""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2211,386,Image added,-,2019-12-16,01:14:15
"""1206365362717102080""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1022,221,Image added,-,2019-12-16,00:08:10
"""1206275180273848321""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1203,421,Image added,-,2019-12-15,18:09:49
"""1206274846482718720""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,619,119,Image added,-,2019-12-15,18:08:29
"""1206272493528518656""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,3371,748,Image added,-,2019-12-15,17:59:08
"""1206254300290277376""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,528,141,Image added,-,2019-12-15,16:46:50
"""1206245528557801472""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,332,103,Image added,-,2019-12-15,16:11:59
"""1206160340075130880""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,508,341,Image added,-,2019-12-15,10:33:29
"""1206034089377181699""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1615,236,Image added,-,2019-12-15,02:11:48
"""1205972376455962624""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1549,285,Image added,-,2019-12-14,22:06:35
"""1205912529773481984""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,400,128,Image added,-,2019-12-14,18:08:46
"""1205819879162552320""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,386,144,Image added,-,2019-12-14,12:00:36
"""1205760044681302017""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,337,213,Image added,-,2019-12-14,08:02:51
"""1205665165892608000""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,880,190,Image added,-,2019-12-14,01:45:50
"""1205662396397899777""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,785,513,Image added,-,2019-12-14,01:34:50
"""1205603367185244162""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,312,138,Image added,-,2019-12-13,21:40:16
"""1205588414625722373""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,375,262,Image added,-,2019-12-13,20:40:51
"""1205552019840352256""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,333,89,Image added,-,2019-12-13,18:16:14
"""1205539488249843713""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,692,268,Image added,-,2019-12-13,17:26:26
"""1205514760051216385""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,233,84,Image added,-,2019-12-13,15:48:10
"""1205505788783079425""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1467,428,Image added,-,2019-12-13,15:12:31
"""1205494510849003522""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,232,198,Image added,-,2019-12-13,14:27:43
"""1205493122467323905""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,682,281,Image added,-,2019-12-13,14:22:12
"""1205476950250283009""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,798,151,Image added,-,2019-12-13,13:17:56
"""1205353599355805696""","""CNN""",cnn,Organisation,News/Media,[],0,[],0,1432,650,Image added,-,2019-12-13,05:07:47
"""1205345444479610880""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,353,94,Image added,-,2019-12-13,04:35:22
"""1205290096804683782""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,3860,531,Image added,-,2019-12-13,00:55:26
"""1205279400251531265""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,316,168,Image added,-,2019-12-13,00:12:56
"""1205275647137980416""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,358,93,Image added,-,2019-12-12,23:58:01
"""1205257434534682626""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1516,257,Image added,-,2019-12-12,22:45:39
"""1205253274636558336""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,166,93,Image added,-,2019-12-12,22:29:07
"""1205249886603624450""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,609,259,Image added,-,2019-12-12,22:15:40
"""1205246416764968961""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,166,77,Image added,-,2019-12-12,22:01:52
"""1205231796494970897""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1390,531,Image added,-,2019-12-12,21:03:47
"""1205225838838534146""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,168,64,Image added,-,2019-12-12,20:40:06
"""1205220740775194634""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,233,257,Image added,-,2019-12-12,20:19:51
"""1205181040689594370""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,324,196,Image added,-,2019-12-12,17:42:05
"""1205162886835908608""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,244,125,Image added,-,2019-12-12,16:29:57
"""1205126820145909760""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,256,65,Image added,-,2019-12-12,14:06:38
"""1205103250862592000""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,312,112,Image added,-,2019-12-12,12:32:59
"""1204913246001598466""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1591,279,Image added,-,2019-12-11,23:57:58
"""1204904293297459201""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,397,111,Image added,-,2019-12-11,23:22:24
"""1204899396653109249""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,142,66,Image added,-,2019-12-11,23:02:56
"""1204897571988279296""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,739,152,Image added,-,2019-12-11,22:55:41
"""1204885485044281344""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,175,44,Image added,-,2019-12-11,22:07:39
"""1204841373012254720""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,161,59,Image added,-,2019-12-11,19:12:22
"""1204809647514894339""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,202,65,Image added,-,2019-12-11,17:06:18
"""1204808545499328512""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,703,164,Image added,-,2019-12-11,17:01:56
"""1204807035444957185""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,264,85,Image added,-,2019-12-11,16:55:56
"""1204788443265536007""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,260,63,Image added,-,2019-12-11,15:42:03
"""1204782740157140993""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,154,44,Image added,-,2019-12-11,15:19:23
"""1204766305544527873""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,269,157,Image added,-,2019-12-11,14:14:05
"""1204746306897547264""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,9450,1201,Image added,-,2019-12-11,12:54:37
"""1204585087142170624""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,291,119,Image added,-,2019-12-11,02:13:59
"""1204585075607781377""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,479,258,Image added,-,2019-12-11,02:13:56
"""1204560618075959296""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,459,191,Image added,-,2019-12-11,00:36:45
"""1204541566364332033""","""CNN Politics""",cnnpolitics,Organisation,News/Media,[],0,[],0,4597,972,Image added,-,2019-12-10,23:21:03
"""1204530280276660224""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,413,135,Image added,-,2019-12-10,22:36:12
"""1204521002207793152""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,163,97,Image added,-,2019-12-10,21:59:20
"""1204510162708574209""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,215,70,Image added,-,2019-12-10,21:16:16
"""1204509458879188993""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,331,242,Image added,-,2019-12-10,21:13:28
"""1204485548829761539""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,550,529,Image added,-,2019-12-10,19:38:27
"""1204482543233437697""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,456,301,Image added,-,2019-12-10,19:26:31
"""1204472766369607680""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,312,271,Image added,-,2019-12-10,18:47:40
"""1204467908421791745""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,739,168,Image added,-,2019-12-10,18:28:21
"""1204462425292070912""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1629,325,Image added,-,2019-12-10,18:06:34
"""1204440912446799872""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,529,164,Image added,-,2019-12-10,16:41:05
"""1204427544281436161""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,371,88,Image added,-,2019-12-10,15:47:58
"""1204423130011381760""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,196,62,Image added,-,2019-12-10,15:30:25
"""1204404377232039937""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1167,262,Image added,-,2019-12-10,14:15:54
"""1204401966127947777""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,174,45,-,-,2019-12-10,14:06:20
"""1204391019741102080""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1577,979,Image added,-,2019-12-10,13:22:50
"""1204317496607674369""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,179,97,Image added,-,2019-12-10,08:30:40
"""1204285410140205056""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,515,432,Image added,-,2019-12-10,06:23:10
"""1204233876807331840""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2315,508,Image added,-,2019-12-10,02:58:24
"""1204130542217834497""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,737,236,Image added,-,2019-12-09,20:07:47
"""1204107113926156291""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,194,90,Image added,-,2019-12-09,18:34:41
"""1204101231863570432""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,482,148,Image added,-,2019-12-09,18:11:19
"""1204055493305602049""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,190,77,Image added,-,2019-12-09,15:09:34
"""1204054437888700416""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,593,159,-,-,2019-12-09,15:05:22
"""1204040966811901952""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,127,32,-,-,2019-12-09,14:11:51
"""1204039963081367552""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,355,103,Image added,-,2019-12-09,14:07:51
"""1203988900043198469""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1835,539,-,-,2019-12-09,10:44:57
"""1203955643360727040""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,215,114,-,-,2019-12-09,08:32:48
"""1203889851613040645""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,838,538,-,-,2019-12-09,04:11:22
"""1203849531491864576""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,1295,330,Image added,-,2019-12-09,01:31:09
"""1203801862819995648""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,339,148,Image added,-,2019-12-08,22:21:44
"""1203763919908753426""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,367,252,Image added,-,2019-12-08,19:50:58
"""1203756319020216320""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2868,971,Image added,-,2019-12-08,19:20:45
"""1203732250556284929""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,436,96,Image added,-,2019-12-08,17:45:07
"""1203723584952324097""","""CNN Breaking News""",cnnbrk,Organisation,News/Media,[],0,[],0,2361,596,Image added,-,2019-12-08,17:10:41
"""1203685657677385729""","""CNN Politics""",cnnpolitics,Organisation,News/Media,['#CNNSOTU'],1,['@RepJerryNadler'],1,1447,399,-,Video added,2019-12-08,14:39:58
