Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1204657152062869510""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#ElClasico'],1,[],0,1725,126,Image added,-,2019-12-11,07:00:21
"""1204633172706840581""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,18838,1110,Image added,-,2019-12-11,05:25:04
"""1204618073191460864""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@Neto_Murara'],1,5312,292,Image added,-,2019-12-11,04:25:04
"""1204602972786872320""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3787,185,-,-,2019-12-11,03:25:03
"""1204588088690917378""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,12931,786,-,Video added,2019-12-11,02:25:55
"""1204572773122822144""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4178,332,-,-,2019-12-11,01:25:03
"""1204548937551695872""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9099,695,-,-,2019-12-10,23:50:20
"""1204545557668204547""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,10800,1070,Image added,-,2019-12-10,23:36:54
"""1204542345179471873""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2805,201,-,-,2019-12-10,23:24:09
"""1204538225529958400""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6493,495,Image added,-,2019-12-10,23:07:46
"""1204533485970612224""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,27181,2439,Image added,-,2019-12-10,22:48:56
"""1204532111161675776""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9093,501,Image added,-,2019-12-10,22:43:29
"""1204530542361894913""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,13176,752,Image added,-,2019-12-10,22:37:15
"""1204529097730396162""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5587,358,Image added,-,2019-12-10,22:31:30
"""1204529097730396162""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5587,358,Image added,-,2019-12-10,22:31:30
"""1204526506229325825""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,20273,2616,Image added,-,2019-12-10,22:21:12
"""1204526506229325825""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,20273,2616,Image added,-,2019-12-10,22:21:12
"""1204523895547670529""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,14078,1313,Image added,-,2019-12-10,22:10:50
"""1204520219038887936""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,22256,2609,Image added,-,2019-12-10,21:56:13
"""1204519299274158081""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@ANSUFATI!', '@ANSUFATI!', '@CHAMPIONSLEAGUE']",3,37120,5549,-,Video added,2019-12-10,21:52:34
"""1204513498509828096""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@DeJongFrenkie21', '@ivanrakitic', '@LuisSuarez9', '@AntoGriezmann']",4,5590,271,Image added,-,2019-12-10,21:29:31
"""1204513498509828096""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@DeJongFrenkie21', '@ivanrakitic', '@LuisSuarez9', '@AntoGriezmann']",4,5590,271,Image added,-,2019-12-10,21:29:31
"""1204512158626783233""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5936,369,Image added,-,2019-12-10,21:24:12
"""1204504613220691969""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2076,180,Image added,-,2019-12-10,20:54:13
"""1204502903114944514""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3620,221,-,-,2019-12-10,20:47:25
"""1204500443214336000""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ChampionsLeague'],1,7385,566,Image added,-,2019-12-10,20:37:38
"""1204497669084864513""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,10737,1096,-,Video added,2019-12-10,20:26:37
"""1204491672245153793""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#InterBarça""']",1,[],0,1896,150,-,-,2019-12-10,20:02:47
"""1204489185039699969""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1408,95,-,-,2019-12-10,19:52:54
"""1204487362757173253""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@ChampionsLeague', '@Neto_Murara']",2,3544,259,Image added,-,2019-12-10,19:45:40
"""1204487362757173253""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@ChampionsLeague', '@Neto_Murara']",2,3544,259,Image added,-,2019-12-10,19:45:40
"""1204486267657830400""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,2324,349,-,-,2019-12-10,19:41:19
"""1204474637855469569""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#INTERBARÇA'],1,[],0,1262,93,-,-,2019-12-10,18:55:06
"""1204472716935516160""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#InterBarça""']",1,[],0,7496,883,-,-,2019-12-10,18:47:28
"""1204471873037312000""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4602,342,-,Video added,2019-12-10,18:44:07
"""1204467995688480770""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,4786,343,-,Video added,2019-12-10,18:28:42
"""1204459549148753922""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,1754,117,-,-,2019-12-10,17:55:08
"""1204453460751597569""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7032,476,-,Video added,2019-12-10,17:30:57
"""1204444676859842560""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3555,211,-,Video added,2019-12-10,16:56:03
"""1204437104358506500""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,10846,764,-,Video added,2019-12-10,16:25:57
"""1204429947777028099""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,2102,168,-,Video added,2019-12-10,15:57:31
"""1204414495465988098""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3906,276,-,Video added,2019-12-10,14:56:07
"""1204402800391790592""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@Neto_Murara'],1,1528,87,-,Video added,2019-12-10,14:09:38
"""1204373542952984576""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@luissuarez9'],1,17041,1452,-,Video added,2019-12-10,12:13:23
"""1204353847055060992""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2134,217,Image added,-,2019-12-10,10:55:07
"""1204324979342487552""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#InterBarça', '#ForçaBarça']",2,['@ChampionsLeague'],1,4199,428,Image added,-,2019-12-10,09:00:25
"""1204255677318881280""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,10272,686,-,-,2019-12-10,04:25:02
"""1204225736585994240""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6908,461,-,Video added,2019-12-10,02:26:03
"""1204210386406432768""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1880,117,-,-,2019-12-10,01:25:03
"""1204195610422906880""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4234,262,-,Video added,2019-12-10,00:26:21
"""1204180452736749568""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@FCBmasia!'],1,4679,301,-,Video added,2019-12-09,23:26:07
"""1204175984930541569""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,1820,115,-,Video added,2019-12-09,23:08:21
"""1204151527209938944""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,18779,1443,-,Video added,2019-12-09,21:31:10
"""1204144392061276162""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#InterBarça,']",1,['@JuniorFirpo03'],1,3436,158,-,Video added,2019-12-09,21:02:49
"""1204129368274079744""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3206,205,-,-,2019-12-09,20:03:07
"""1204110426277060608""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8820,586,-,Video added,2019-12-09,18:47:51
"""1204107574632693766""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça:'],1,['@Neto_Murara'],1,4344,258,Image added,-,2019-12-09,18:36:31
"""1204106845071331329""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1956,129,Image added,-,2019-12-09,18:33:37
"""1204106388206698496""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1805,110,Image added,-,2019-12-09,18:31:48
"""1204104209811091456""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça:'],1,['@JuniorFirpo03'],1,1340,84,Image added,-,2019-12-09,18:23:09
"""1204096480157544450""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11595,846,-,Video added,2019-12-09,17:52:26
"""1204087330509852672""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@ChampionsLeague', '@JuniorFirpo03']",2,1823,109,Image added,-,2019-12-09,17:16:05
"""1204065692808560643""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@FCBeSports'],1,1286,70,-,-,2019-12-09,15:50:06
"""1204061112003641347""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,18398,948,Image added,-,2019-12-09,15:31:54
"""1204052941306572800""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4988,213,Image added,-,2019-12-09,14:59:26
"""1204034876946690048""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça!'],1,['@ANSUFATI'],1,2577,131,Image added,-,2019-12-09,13:47:39
"""1204027253836918786""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11001,1023,Image added,-,2019-12-09,13:17:21
"""1204010788538765312""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ChampionsLeague'],1,20555,1066,Image added,-,2019-12-09,12:11:56
"""1203994044524830720""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@ChampionsLeague', '@Inter_en!']",2,2141,104,Image added,-,2019-12-09,11:05:23
"""1203962826823553024""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#MondayMotivation', '#InterBarça']",2,[],0,5814,424,-,Video added,2019-12-09,09:01:21
"""1203894587758174214""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@Moussa_WagueOff', '@samumtiti', '@JordiAlba', '@_nelsonsemedo_']",4,5806,252,Image added,-,2019-12-09,04:30:11
"""1203849288561909760""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7784,292,Image added,-,2019-12-09,01:30:11
"""1203751149469392901""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,22602,1473,Image added,-,2019-12-08,19:00:13
"""1203739803193266176""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@5sergiob'],1,7592,317,Image added,-,2019-12-08,18:15:08
"""1203733497099280386""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@AntoGriezmann'],1,24558,1062,Image added,-,2019-12-08,17:50:04
"""1203732147871330305""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#InterBarça'],1,[],0,3274,235,-,Video added,2019-12-08,17:44:42
"""1203713599505604608""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,19311,1625,-,Video added,2019-12-08,16:31:00
"""1203688548953661441""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1424,83,-,-,2019-12-08,14:51:28
"""1203671159948099586""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2305,392,-,-,2019-12-08,13:42:22
"""1203670870276923393""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,16121,2258,-,Video added,2019-12-08,13:41:13
"""1203670152287526912""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BestGoalEver'],1,['@LuisSuarez9'],1,5542,331,-,-,2019-12-08,13:38:22
"""1203637444677120000""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@JordiAlba', '@_nelsonsemedo_']",2,4918,296,Image added,-,2019-12-08,11:28:23
"""1203559740418207744""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,19180,1719,Image added,-,2019-12-08,06:19:37
"""1203505737043005440""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,[],0,5470,447,-,-,2019-12-08,02:45:02
"""1203480574700199938""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,13329,1236,-,-,2019-12-08,01:05:03
"""1203473550771920898""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,29865,4046,Image added,-,2019-12-08,00:37:08
"""1203473550771920898""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,29865,4046,Image added,-,2019-12-08,00:37:08
"""1203460695494418434""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"[""@LuisSuarez9's"", '@PatrickKluivert']",2,9746,1233,-,Video added,2019-12-07,23:46:03
"""1203452902662168577""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2833,224,-,-,2019-12-07,23:15:05
"""1203448940739354625""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,13492,1172,-,-,2019-12-07,22:59:21
"""1203447234509062144""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@LuisSuarez9', '@LaLigaEN!']",2,4873,432,-,-,2019-12-07,22:52:34
"""1203442100219592706""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@AntoGriezmann'],1,25965,1779,Image added,-,2019-12-07,22:32:10
"""1203442100219592706""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@AntoGriezmann'],1,25965,1779,Image added,-,2019-12-07,22:32:10
"""1203439648833507328""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8554,858,-,-,2019-12-07,22:22:25
"""1203438256869793792""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"[""#Messi's""]",1,"['@LaLigaEN,']",1,20908,3278,-,-,2019-12-07,22:16:53
"""1203436194324983809""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@LuisSuarez9'],1,9399,884,-,Video added,2019-12-07,22:08:42
"""1203434278610178053""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,74392,15053,-,Video added,2019-12-07,22:01:05
"""1203433261554372608""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,"['@AntoGriezmann', '@LuisSuarez9']",2,5075,967,Image added,-,2019-12-07,21:57:02
"""1203429684815511553""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!']",15,[],0,30016,5173,-,Video added,2019-12-07,21:42:50
"""1203424943683321856""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1729,114,-,-,2019-12-07,21:23:59
"""1203418874122780677""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,1764,161,-,Video added,2019-12-07,20:59:52
"""1203417952495767552""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,3254,286,Image added,-,2019-12-07,20:56:12
"""1203417051173396480""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@AntoGriezmann', '@LuisSuarez9']",2,3589,375,Image added,-,2019-12-07,20:52:38
"""1203415380359823362""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@LuisSuarez9'],1,11046,1154,-,Video added,2019-12-07,20:45:59
"""1203414550005133314""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!', '#GOATisCuler!', '#MESSI!']",24,[],0,11759,1886,-,Video added,2019-12-07,20:42:41
"""1203413351595950081""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1705,112,-,-,2019-12-07,20:37:56
"""1203409187314765824""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi!'],1,[],0,40306,6237,Image added,-,2019-12-07,20:21:23
"""1203408765703409664""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#MESSI!', '#MESSI!', '#MESSI!', '#MESSI!']",4,[],0,12183,1657,-,Video added,2019-12-07,20:19:42
"""1203406348995715072""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@AntoGriezmann', '@mterstegen1']",2,12145,1161,-,Video added,2019-12-07,20:10:06
"""1203404236127645696""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaMallorca""']",1,[],0,1781,165,-,-,2019-12-07,20:01:42
"""1203401636682571776""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca!'],1,"['@NBA', '@SteveNash']",2,1670,158,-,Video added,2019-12-07,19:51:22
"""1203401053741432832""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,4172,310,-,Video added,2019-12-07,19:49:03
"""1203399310794252288""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3571,262,Image added,-,2019-12-07,19:42:08
"""1203396780093784065""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,12087,1036,Image added,-,2019-12-07,19:32:05
"""1203396780093784065""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,12087,1036,Image added,-,2019-12-07,19:32:05
"""1203396780093784065""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,12087,1036,Image added,-,2019-12-07,19:32:05
"""1203393067270623233""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,3060,535,-,-,2019-12-07,19:17:19
"""1203391937002328064""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5242,474,Image added,-,2019-12-07,19:12:50
"""1203389136608137216""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3422,309,-,Video added,2019-12-07,19:01:42
"""1203383687473225729""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaMallorca!""']",1,[],0,5415,798,-,-,2019-12-07,18:40:03
"""1203382617074257925""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarcaMallorca...'],1,[],0,2622,187,Image added,-,2019-12-07,18:35:48
"""1203382617074257925""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarcaMallorca...'],1,[],0,2622,187,Image added,-,2019-12-07,18:35:48
"""1203382617074257925""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarcaMallorca...'],1,[],0,2622,187,Image added,-,2019-12-07,18:35:48
"""1203375515429720065""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,5186,436,-,Video added,2019-12-07,18:07:35
"""1203366135858638848""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1093,92,Image added,-,2019-12-07,17:30:18
"""1203335939315122183""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BallondOr', '#BarçaMallorca']",2,[],0,11535,1404,Image added,-,2019-12-07,15:30:19
"""1203308997421522944""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9653,718,-,Video added,2019-12-07,13:43:16
"""1203275510802989056""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,3432,177,-,-,2019-12-07,11:30:12
"""1203267118852124672""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,5211,333,-,Video added,2019-12-07,10:56:51
"""1203239809239654400""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaMallorca', '#Messi', '#BallonDor', '#ForçaBarça']",4,['@LaLigaEN'],1,5680,526,Image added,-,2019-12-07,09:08:20
"""1203175250357374976""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@LuisSuarez9'],1,19192,1372,-,Video added,2019-12-07,04:51:48
"""1203078302837149696""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,2705,142,-,Video added,2019-12-06,22:26:34
"""1203070388663652358""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,1734,116,Image added,-,2019-12-06,21:55:07
"""1203069768749551616""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11935,503,Image added,-,2019-12-06,21:52:39
"""1203051829145288704""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7306,338,Image added,-,2019-12-06,20:41:22
"""1203043558544039938""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@NBA', '@SteveNash,']",2,2166,126,Image added,-,2019-12-06,20:08:30
"""1203031729184870401""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca.'],1,"['@arthurhromelo', '@ANSUFATI']",2,1793,135,Image added,-,2019-12-06,19:21:30
"""1203031729184870401""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca.'],1,"['@arthurhromelo', '@ANSUFATI']",2,1793,135,Image added,-,2019-12-06,19:21:30
"""1203027343704514564""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca!'],1,[],0,6795,575,Image added,-,2019-12-06,19:04:04
"""1203013731292241921""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@MessiCirque'],1,2589,173,-,Video added,2019-12-06,18:09:59
"""1202996419596103681""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1681,87,-,-,2019-12-06,17:01:11
"""1202993910081114112""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9235,613,-,-,2019-12-06,16:51:13
"""1202987947500462082""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6869,515,Image added,-,2019-12-06,16:27:31
"""1202985149501231104""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,1546,99,Image added,-,2019-12-06,16:16:24
"""1202981362812248064""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3769,168,-,-,2019-12-06,16:01:21
"""1202964964186771457""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,2403,138,Image added,-,2019-12-06,14:56:12
"""1202964964186771457""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,2403,138,Image added,-,2019-12-06,14:56:12
"""1202925383819124736""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,14971,1283,-,Video added,2019-12-06,12:18:55
"""1202906146425724928""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@GarvitBhatia29'],1,18,1,-,-,2019-12-06,11:02:28
"""1202898570032140288""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#Messi👇', '#BallonDor']",2,[],0,4301,335,Image added,-,2019-12-06,10:32:22
"""1202815014903730176""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,"['@Beko', '@DeJongFrenkie21', '@JuniorFirpo03', '@AntoGriezmann', '@Dembouz', '@ANSUFATI', '@ivanrakitic', '@LuisSuarez9', '@3gerardpique', '@clement_lenglet', '@kingarturo23', '@JordiAlba', '@arthurhromelo']",13,3792,178,-,-,2019-12-06,05:00:21
"""1202717109727498241""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11848,682,-,Video added,2019-12-05,22:31:19
"""1202711428500733953""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@RCD_Mallorca.'],1,1465,77,-,-,2019-12-05,22:08:44
"""1202703796452937730""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BarçaMallorca'],1,[],0,2039,91,-,-,2019-12-05,21:38:24
"""1202652688787349504""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"[""#Thursday's""]",1,"['@jctodibo,', '@Carlesale10,', '@3gerardpique,', '@DeJongFrenkie21,', '@5sergiob']",5,4391,225,Image added,-,2019-12-05,18:15:19
"""1202652095054307329""","""Barça Academy""",barcaacademy,Organisation,Sports,"['#BarçaAcademyAmericas', '#BarcaAcademyAmericas', '#CapCana']",3,[],0,1820,98,Image added,-,2019-12-05,18:12:58
"""1202648774490898432""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,[],0,26658,2971,-,Video added,2019-12-05,17:59:46
"""1202637754074640389""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ANSUFATI'],1,2901,282,Image added,-,2019-12-05,17:15:59
"""1202632576902553600""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8970,682,Image added,-,2019-12-05,16:55:24
"""1202629038214389761""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,31533,3718,Image added,-,2019-12-05,16:41:21
"""1202606109892251648""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ANSUFATI'],1,4877,226,Image added,-,2019-12-05,15:10:14
"""1202606109892251648""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ANSUFATI'],1,4877,226,Image added,-,2019-12-05,15:10:14
"""1202606109892251648""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ANSUFATI'],1,4877,226,Image added,-,2019-12-05,15:10:14
"""1202575591612043272""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#Messi'],1,"['@Beko', '@DeJongFrenkie21', '@JuniorFirpo03', '@AntoGriezmann', '@Dembouz', '@ANSUFATI', '@ivanrakitic', '@LuisSuarez9', '@3gerardpique', '@clement_lenglet', '@kingarturo23', '@JordiAlba', '@arthurhromelo']",13,4848,392,-,Video added,2019-12-05,13:08:58
"""1202560586892091392""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#BarçaMallorca', '#Messi', '#BallonDor,']",3,[],0,8412,704,Image added,-,2019-12-05,12:09:21
"""1202549891244933120""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@arthurhromelo.'],1,5945,278,Image added,-,2019-12-05,11:26:51
"""1202426135700811776""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#BallonDor'],1,[],0,6946,415,Image added,-,2019-12-05,03:15:05
"""1202394674255806465""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,10190,380,Image added,-,2019-12-05,01:10:04
"""1202364481457786880""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5812,264,Image added,-,2019-12-04,23:10:05
"""1202320301209591808""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2509,139,-,-,2019-12-04,20:14:32
