Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1107936461154893825""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1213,382,-,-,2019-03-19,09:26:51
"""1107700484041773058""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,868,476,-,-,2019-03-18,17:49:10
"""1107645192344166400""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,962,946,-,-,2019-03-18,14:09:27
"""1107590162182299650""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2342,2939,-,-,2019-03-18,10:30:47
"""1107497692396175360""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2103,510,-,-,2019-03-18,04:23:20
"""1107338180863422464""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,952,634,-,-,2019-03-17,17:49:30
"""1106958015855558658""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#bbcrugby', '#SixNations2019']",2,['@WelshRugbyUnion'],1,1495,435,Image added,-,2019-03-16,16:38:51
"""1106580184793337856""","""BBC Sport""",bbcsport,Organisation,News/Media,['#bbcracing'],1,['@5liveSport'],1,197,48,Image added,-,2019-03-15,15:37:29
"""1106443493508042753""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2982,3035,-,-,2019-03-15,06:34:20
"""1106414676571754496""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1010,773,-,-,2019-03-15,04:39:49
"""1106367812615004160""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,782,843,-,-,2019-03-15,01:33:36
"""1106262149930934277""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,1385,458,-,Video added,2019-03-14,18:33:44
"""1106259752248635398""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,2095,1529,Image added,-,2019-03-14,18:24:12
"""1106252427320270848""","""BBC Politics""",bbcpolitics,Organisation,News/Media,['#Brexit'],1,[],0,286,175,-,Video added,2019-03-14,17:55:06
"""1106149042860539904""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1327,503,-,-,2019-03-14,11:04:17
"""1105927405586341891""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,705,289,-,Video added,2019-03-13,20:23:35
"""1105922615481384961""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,771,323,-,Video added,2019-03-13,20:04:33
"""1105921311346438144""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,574,322,-,-,2019-03-13,19:59:22
"""1105911124493504512""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,3326,2050,Image added,-,2019-03-13,19:18:53
"""1105909268203606016""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1200,640,-,-,2019-03-13,19:11:30
"""1105901344999817216""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2331,940,-,-,2019-03-13,18:40:01
"""1105865031470727168""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1047,364,-,-,2019-03-13,16:15:44
"""1105829515115327488""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,890,783,-,-,2019-03-13,13:54:36
"""1105728914348011520""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,773,275,-,-,2019-03-13,07:14:51
"""1105622239825797120""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2102,822,-,-,2019-03-13,00:10:58
"""1105556167688892426""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Brexit', '#BrexitVote']",2,[],0,1125,484,-,Video added,2019-03-12,19:48:25
"""1105555569392402432""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#BrexitVote'],1,[],0,1182,696,-,Video added,2019-03-12,19:46:02
"""1105549751884365824""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Brexit', '#BrexitVote']",2,[],0,3513,3193,Image added,-,2019-03-12,19:22:55
"""1105489613001539584""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,402,195,-,-,2019-03-12,15:23:57
"""1105463068815958016""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2034,1111,-,-,2019-03-12,13:38:28
"""1105428650202140672""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,607,413,-,-,2019-03-12,11:21:42
"""1105427416468652033""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,645,261,-,-,2019-03-12,11:16:48
"""1105229452215283714""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,990,531,-,-,2019-03-11,22:10:10
"""1105163940982599681""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,725,466,-,-,2019-03-11,17:49:51
"""1105159966544064512""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,2236,841,Image added,-,2019-03-11,17:34:03
"""1105133863058190337""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1228,298,-,-,2019-03-11,15:50:20
"""1105061383450832896""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,768,205,Image added,-,2019-03-11,11:02:19
"""1105055050886508550""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3016,1164,-,-,2019-03-11,10:37:09
"""1105054408222609408""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,834,395,-,-,2019-03-11,10:34:36
"""1104935504963883008""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,681,417,-,-,2019-03-11,02:42:07
"""1104688335283519488""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2567,3111,Image added,-,2019-03-10,10:19:57
"""1104660825942437888""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2804,2985,-,-,2019-03-10,08:30:39
"""1104374679387729920""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1461,483,-,-,2019-03-09,13:33:36
"""1104100948849410049""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1178,585,-,-,2019-03-08,19:25:54
"""1104053342244925441""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3429,1099,-,-,2019-03-08,16:16:43
"""1104017947796762625""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1788,503,-,Video added,2019-03-08,13:56:05
"""1104015479537090562""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1217,273,-,-,2019-03-08,13:46:16
"""1103985991780626432""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,294,82,-,Video added,2019-03-08,11:49:06
"""1103975213694369792""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,570,231,-,-,2019-03-08,11:06:16
"""1103724380683730944""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,609,230,-,-,2019-03-07,18:29:33
"""1103700547943698433""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,448,214,-,-,2019-03-07,16:54:51
"""1103680229107740674""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,331,168,-,-,2019-03-07,15:34:06
"""1103420621130788866""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,400,100,-,-,2019-03-06,22:22:31
"""1103414946455605251""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#MUFC', '#UCL']",2,[],0,285,100,Image added,-,2019-03-06,21:59:58
"""1103396308696657921""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,605,336,-,-,2019-03-06,20:45:54
"""1103355948695982081""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,620,314,-,-,2019-03-06,18:05:32
"""1103278778451668992""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,900,476,-,-,2019-03-06,12:58:53
"""1103198916475084800""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,438,200,-,-,2019-03-06,07:41:32
"""1103052888383909893""","""BBC Sport""",bbcsport,Organisation,News/Media,['#UCL!'],1,[],0,2100,314,Image added,-,2019-03-05,22:01:16
"""1102975477961113600""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1114,1014,-,-,2019-03-05,16:53:40
"""1102777315996717056""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,291,124,-,-,2019-03-05,03:46:15
"""1102673086858567681""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,848,466,-,-,2019-03-04,20:52:05
"""1102629475462844424""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3489,1594,-,-,2019-03-04,17:58:47
"""1102606292751912966""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,625,254,-,-,2019-03-04,16:26:40
"""1102533248033411072""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3948,3421,Image added,-,2019-03-04,11:36:25
"""1101556107619811330""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,599,258,-,-,2019-03-01,18:53:36
"""1101512346390781954""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4429,1480,-,Video added,2019-03-01,15:59:43
"""1101510650361192449""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2092,599,-,-,2019-03-01,15:52:58
"""1101509100297486336""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,839,239,-,-,2019-03-01,15:46:49
"""1101428619182817281""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1768,847,-,-,2019-03-01,10:27:01
"""1101425379733057536""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1046,809,-,-,2019-03-01,10:14:08
"""1101184966887649286""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,975,502,-,-,2019-02-28,18:18:49
"""1101175850647597056""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1921,888,-,-,2019-02-28,17:42:36
"""1101154007974887424""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1847,961,-,-,2019-02-28,16:15:48
"""1101140460943433728""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1154,293,-,-,2019-02-28,15:21:58
"""1101083635061612544""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,5217,1786,-,-,2019-02-28,11:36:10
"""1101061086990815232""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,541,176,-,-,2019-02-28,10:06:34
"""1101010058060726273""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1375,882,-,-,2019-02-28,06:43:48
"""1100937724771647489""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,565,181,-,-,2019-02-28,01:56:22
"""1100804855134912514""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,844,256,-,-,2019-02-27,17:08:24
"""1100690684095459329""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,427,232,-,-,2019-02-27,09:34:43
"""1100645790605889536""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6413,3893,-,-,2019-02-27,06:36:20
"""1100536831404376064""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,739,384,-,-,2019-02-26,23:23:22
"""1100467304507338754""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,1071,331,Image added,-,2019-02-26,18:47:05
"""1100373682600460288""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,631,398,-,-,2019-02-26,12:35:04
"""1100285842764038144""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1568,702,-,-,2019-02-26,06:46:01
"""1100204422062358528""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,411,165,-,-,2019-02-26,01:22:29
"""1100184396290756608""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1197,598,-,-,2019-02-26,00:02:55
"""1100092544480935941""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Brexit""']",1,[],0,3009,1005,-,-,2019-02-25,17:57:55
"""1100028674013872128""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2512,888,-,-,2019-02-25,13:44:08
"""1099885347230617604""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Oscars2019.', '#Oscars2019']",2,[],0,1547,359,Image added,-,2019-02-25,04:14:36
"""1099883726731952133""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Oscars2019', '#Oscars']",2,[],0,1600,406,Image added,-,2019-02-25,04:08:09
"""1099883233896996865""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1483,185,-,-,2019-02-25,04:06:12
"""1099881511942262784""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Oscars2019', '#Oscars']",2,[],0,3713,576,Image added,-,2019-02-25,03:59:21
"""1099878128623730688""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Oscars2019', '#Oscars']",2,[],0,7990,1607,Image added,-,2019-02-25,03:45:55
"""1099668690193272832""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,912,553,-,-,2019-02-24,13:53:41
"""1099618647264428032""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#LCFC', '#bbcfootball']",2,[],0,464,154,Image added,-,2019-02-24,10:34:50
"""1099376871823806464""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#SixNations?', '#WALvENG']",2,[],0,2137,559,Image added,-,2019-02-23,18:34:06
"""1099324631041933314""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,909,597,-,-,2019-02-23,15:06:31
"""1099018658171490309""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,4649,1781,-,-,2019-02-22,18:50:41
"""1098967400081510400""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1384,477,-,-,2019-02-22,15:27:00
"""1098937745194565632""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1150,632,-,-,2019-02-22,13:29:10
"""1098880491552411648""","""BBC Sport""",bbcsport,Organisation,News/Media,['#CFC'],1,[],0,3952,1926,Image added,-,2019-02-22,09:41:40
"""1098872081528340480""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,661,258,-,-,2019-02-22,09:08:14
"""1098604778471505921""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1067,454,-,-,2019-02-21,15:26:04
"""1098178623947923456""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2522,1132,-,-,2019-02-20,11:12:41
"""1098118690573291522""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,563,213,-,-,2019-02-20,07:14:32
"""1097982646548905988""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1922,788,-,-,2019-02-19,22:13:57
"""1097934269069094917""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,16532,2939,-,-,2019-02-19,19:01:43
"""1097823468782080001""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3734,4456,-,-,2019-02-19,11:41:26
"""1097664275936616449""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2825,849,-,-,2019-02-19,01:08:51
"""1097616905668644864""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,537,226,-,-,2019-02-18,22:00:37
"""1097501141837991936""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1547,1253,-,-,2019-02-18,14:20:37
"""1097439912494878720""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3238,1677,-,-,2019-02-18,10:17:19
"""1097282562148495365""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,522,172,-,-,2019-02-17,23:52:03
"""1096844534238060545""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,967,1035,-,-,2019-02-16,18:51:30
"""1096587923254857728""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,466,285,-,-,2019-02-16,01:51:49
"""1096560048124452865""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,652,399,-,-,2019-02-16,00:01:03
"""1096519745187315713""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,324,97,-,-,2019-02-15,21:20:54
"""1096496410646794241""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,816,269,-,-,2019-02-15,19:48:10
"""1096443029471277061""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1028,305,-,Video added,2019-02-15,16:16:03
"""1096439364735901698""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1498,572,-,-,2019-02-15,16:01:30
"""1096144289422282753""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1336,697,-,-,2019-02-14,20:28:58
"""1096105079793377281""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#Brexit'],1,[],0,727,408,-,Video added,2019-02-14,17:53:10
"""1096103055219716098""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1379,782,-,-,2019-02-14,17:45:07
"""1095999703144124416""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1020,273,-,-,2019-02-14,10:54:26
"""1095616569932173312""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,879,273,-,-,2019-02-13,09:32:00
"""1095375830686093312""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1663,778,-,-,2019-02-12,17:35:23
"""1095291773369413633""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,571,252,-,-,2019-02-12,12:01:22
"""1095259479778754560""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1768,669,-,-,2019-02-12,09:53:03
"""1095139348889198592""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,906,364,-,-,2019-02-12,01:55:42
"""1095122456027766785""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,268,118,-,-,2019-02-12,00:48:34
"""1095102144561205249""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,426,127,-,-,2019-02-11,23:27:51
"""1094899558256201728""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1256,467,-,-,2019-02-11,10:02:51
"""1094302675817115648""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6364,1597,-,-,2019-02-09,18:31:03
"""1093901287228346368""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1467,5277,-,-,2019-02-08,15:56:05
"""1093879514638241792""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1701,638,Image added,-,2019-02-08,14:29:34
"""1093874747723735042""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,333,136,-,-,2019-02-08,14:10:37
"""1093872521865236482""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1953,1028,-,-,2019-02-08,14:01:47
"""1093815649099485184""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1489,777,-,-,2019-02-08,10:15:47
"""1093703183120121857""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1031,2191,-,-,2019-02-08,02:48:53
"""1093642260800045061""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6966,4094,-,-,2019-02-07,22:46:48
"""1093289845412294656""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1036,474,-,-,2019-02-06,23:26:26
"""1093144735039045632""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,340,122,-,-,2019-02-06,13:49:49
"""1093088453141630981""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1266,365,-,-,2019-02-06,10:06:10
"""1092985358772568064""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#SOTU'],1,[],0,879,335,-,Video added,2019-02-06,03:16:30
"""1092755493012017152""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1006,493,-,-,2019-02-05,12:03:06
"""1092699836267286528""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,487,217,-,-,2019-02-05,08:21:57
"""1092387127860580352""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3922,2321,-,-,2019-02-04,11:39:21
"""1092355124385730560""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1234,451,-,-,2019-02-04,09:32:11
"""1092259264175984640""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,['#SuperBowl'],1,[],0,1196,397,-,-,2019-02-04,03:11:16
"""1092257911043248128""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#SuperBowl', '#SBLIII', '#bbcnfl']",3,"['@Patriots', '@RamsNFL']",2,1010,502,Image added,-,2019-02-04,03:05:53
"""1092172008664809473""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2223,1280,-,-,2019-02-03,21:24:33
"""1091351871749570566""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,6981,3184,-,-,2019-02-01,15:05:37
"""1091269700301000704""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2442,834,-,-,2019-02-01,09:39:06
"""1090356185595867138""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#WithdrawalAgreement', '#Brexit']",2,['@eucopresident'],1,744,472,-,-,2019-01-29,21:09:07
"""1090352966413021184""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#withdrawalagreement', '#Brexit']",2,[],0,410,159,-,Video added,2019-01-29,20:56:19
"""1090351001117179904""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#withdrawalagreement', '#Brexit']",2,[],0,605,304,-,Video added,2019-01-29,20:48:31
"""1090349697884213248""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Brexit', '#WithdrawalAgreement']",2,[],0,353,240,-,-,2019-01-29,20:43:20
"""1090346048168624132""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#Brexit,', '#WithdrawalAgreement']",2,[],0,521,302,-,-,2019-01-29,20:28:50
"""1090338942224863232""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,"['#WithdrawalAgreement', '#Brexit']",2,[],0,435,205,-,Video added,2019-01-29,20:00:36
"""1090338115976396800""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,815,354,-,-,2019-01-29,19:57:19
"""1090306038799183873""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,675,263,Image added,-,2019-01-29,17:49:51
"""1090269595703930880""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,543,340,-,-,2019-01-29,15:25:02
"""1090242862439112705""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1228,318,-,-,2019-01-29,13:38:48
"""1090233065992085506""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,718,411,-,-,2019-01-29,12:59:53
"""1090185382195576832""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,840,298,-,-,2019-01-29,09:50:24
"""1090002450059313157""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1208,778,-,-,2019-01-28,21:43:30
"""1089987604886495232""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1126,666,-,-,2019-01-28,20:44:30
"""1089475849093554177""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#bbctennis', '#AusOpen']",2,[],0,5046,1272,Image added,-,2019-01-27,10:50:58
"""1089119155503198208""","""BBC Sport""",bbcsport,Organisation,News/Media,"['#AusOpen', '#bbctennis']",2,[],0,6991,2464,Image added,-,2019-01-26,11:13:36
"""1088885936581238784""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,447,154,-,Video added,2019-01-25,19:46:52
"""1088882524967841793""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1860,1230,-,Video added,2019-01-25,19:33:19
"""1088879270158462976""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1475,774,-,-,2019-01-25,19:20:23
"""1088817770077261829""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1803,1165,-,-,2019-01-25,15:16:00
"""1088790386234064898""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,733,399,-,-,2019-01-25,13:27:11
"""1088760013785567232""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,3159,1337,-,-,2019-01-25,11:26:30
"""1088457572414193667""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,937,532,-,-,2019-01-24,15:24:42
"""1088454714767769602""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1915,1298,-,-,2019-01-24,15:13:21
"""1088369596489482241""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1462,884,-,-,2019-01-24,09:35:07
"""1088298911712923654""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,767,243,-,-,2019-01-24,04:54:14
"""1088173364886364172""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1891,1487,-,-,2019-01-23,20:35:22
"""1088138331114950658""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2005,1166,-,-,2019-01-23,18:16:09
"""1088115463765327872""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,599,148,-,-,2019-01-23,16:45:17
"""1088097765098512384""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1857,938,-,-,2019-01-23,15:34:57
"""1087728993749663744""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,1837,897,-,-,2019-01-22,15:09:35
"""1087673872227487745""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,817,537,-,-,2019-01-22,11:30:33
"""1087380066709979136""","""BBC Sport""",bbcsport,Organisation,News/Media,[],0,[],0,283,73,Image added,-,2019-01-21,16:03:05
"""1086779839867248643""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,394,182,-,-,2019-01-20,00:17:59
"""1086734861384278017""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,2021,828,-,-,2019-01-19,21:19:16
"""1086726974599499778""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,618,459,-,-,2019-01-19,20:47:55
"""1086603201166614528""","""BBC Breaking News""",bbcbreaking,Organisation,News/Media,[],0,[],0,502,126,-,-,2019-01-19,12:36:05
