Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1171701056277028864""","""Shakira""",shakira,Female,Music,[],0,[],0,9908,611,Image added,-,2019-09-11,08:24:35
"""1171518493281243137""","""Shakira""",shakira,Female,Music,[],0,[],0,7547,765,-,-,2019-09-10,20:19:09
"""1171124279074787328""","""Shakira""",shakira,Female,Music,[],0,[],0,4197,445,-,Video added,2019-09-09,18:12:41
"""1170463695664832514""","""Shakira""",shakira,Female,Music,[],0,[],0,6127,615,-,-,2019-09-07,22:27:45
"""1170097779580002306""","""Shakira""",shakira,Female,Music,[],0,"['@KellyRipa', '@TheAnnaKaiser!']",2,4780,353,-,Video added,2019-09-06,22:13:44
"""1170063125544091649""","""Shakira""",shakira,Female,Music,[],0,[],0,15836,923,-,Video added,2019-09-06,19:56:02
"""1170056351600562178""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,"['@metodowave', '@EADABusiness']",2,384,78,Image added,-,2019-09-06,19:29:07
"""1169797164140290049""","""Shakira""",shakira,Female,Music,[],0,"['@ITF_Tennis', '@ITF_Tennis']",2,4038,358,Image added,-,2019-09-06,02:19:12
"""1169773343127588871""","""Shakira""",shakira,Female,Music,[],0,[],0,45874,2249,Image added,-,2019-09-06,00:44:32
"""1169761591610531845""","""Shakira""",shakira,Female,Music,[],0,['@3gerardpique'],1,21347,1313,Image added,-,2019-09-05,23:57:51
"""1169761591610531845""","""Shakira""",shakira,Female,Music,[],0,['@3gerardpique'],1,21347,1313,Image added,-,2019-09-05,23:57:51
"""1169533630076608512""","""Shakira""",shakira,Female,Music,[],0,['@metodowave'],1,2297,256,Image added,-,2019-09-05,08:52:00
"""1169533630076608512""","""Shakira""",shakira,Female,Music,[],0,['@metodowave'],1,2297,256,Image added,-,2019-09-05,08:52:00
"""1168637453412044800""","""Shakira""",shakira,Female,Music,[],0,[],0,1372,154,-,-,2019-09-02,21:30:55
"""1168637357148508161""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,2692,289,Image added,-,2019-09-02,21:30:32
"""1168637151011057665""","""Shakira""",shakira,Female,Music,[],0,[],0,926,119,-,-,2019-09-02,21:29:43
"""1168637056412717057""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,2028,212,Image added,-,2019-09-02,21:29:21
"""1167100873094418437""","""idolator""",idolator,Female,Music,[],0,['@shakira'],1,1591,284,Image added,-,2019-08-29,15:45:06
"""1166795807116406785""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,2377,496,Image added,-,2019-08-28,19:32:53
"""1166793903607078920""","""Shakira""",shakira,Female,Music,[],0,[],0,4026,637,Image added,-,2019-08-28,19:25:19
"""1166716194205896707""","""Trafalgar Releasing""",trafalgarrel,Female,Music,[],0,['@shakira'],1,1305,215,-,-,2019-08-28,14:16:31
"""1166715352342061056""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,7165,1121,-,Video added,2019-08-28,14:13:11
"""1166714865517498368""","""Shakira""",shakira,Female,Music,['#ShakiraFilm'],1,[],0,9077,993,Image added,-,2019-08-28,14:11:15
"""1164815765037412354""","""Shakira""",shakira,Female,Music,[],0,[],0,16491,3767,-,-,2019-08-23,08:24:54
"""1164327920166473728""","""Shakira""",shakira,Female,Music,[],0,[],0,15264,684,Image added,-,2019-08-22,00:06:22
"""1164219332467011584""","""Shakira""",shakira,Female,Music,[],0,['@TheAnnaKaiser!'],1,6905,452,Image added,-,2019-08-21,16:54:53
"""1164027457424564224""","""Shakira""",shakira,Female,Music,[],0,[],0,8179,673,-,Video added,2019-08-21,04:12:27
"""1164026312782163968""","""Shakira""",shakira,Female,Music,[],0,[],0,13319,808,-,Video added,2019-08-21,04:07:54
"""1163518502633955336""","""Shakira""",shakira,Female,Music,['#pandorapartner'],1,['@PANDORA_NA'],1,5592,611,-,Video added,2019-08-19,18:30:02
"""1162740873832087552""","""PANDORA N. America""",pandora_na,Female,Music,['#WHOIAM'],1,[],0,1550,208,Image added,-,2019-08-17,15:00:01
"""1162493527974174721""","""Shakira""",shakira,Female,Music,[],0,[],0,5160,304,Image added,-,2019-08-16,22:37:09
"""1162473985902284802""","""Shakira""",shakira,Female,Music,[],0,[],0,9791,479,Image added,-,2019-08-16,21:19:30
"""1162151665576939520""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3984,370,Image added,-,2019-08-15,23:58:43
"""1162094663416909825""","""Shakira""",shakira,Female,Music,"['#ShareTheLovePANDORA,']",1,"['@PANDORA_NA', '@fpiesdescalzos']",2,2090,218,Image added,-,2019-08-15,20:12:13
"""1162093304068153344""","""Shakira""",shakira,Female,Music,['#ShareTheLovePANDORA'],1,"['@PANDORA_NA', '@fpiesdescalzos,']",2,3543,386,Image added,-,2019-08-15,20:06:48
"""1161696808722153472""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,[],0,869,117,Image added,-,2019-08-14,17:51:17
"""1160981497345654790""","""Shakira""",shakira,Female,Music,[],0,[],0,22282,3100,Image added,-,2019-08-12,18:28:53
"""1159925511142989824""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,[],0,659,115,-,-,2019-08-09,20:32:46
"""1159555456970440704""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3662,482,Image added,-,2019-08-08,20:02:19
"""1159555456970440704""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3662,482,Image added,-,2019-08-08,20:02:19
"""1159555456970440704""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3662,482,Image added,-,2019-08-08,20:02:19
"""1159555456970440704""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3662,482,Image added,-,2019-08-08,20:02:19
"""1159554275200122880""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos', '@alcaldiabquilla', '@AlejandroChar', '@SEDBarranquilla', '@FundlaCaixa', '@FundacioFCB', '@LaSalleCollege']",7,3155,458,Image added,-,2019-08-08,19:57:37
"""1159554275200122880""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos', '@alcaldiabquilla', '@AlejandroChar', '@SEDBarranquilla', '@FundlaCaixa', '@FundacioFCB', '@LaSalleCollege']",7,3155,458,Image added,-,2019-08-08,19:57:37
"""1159554275200122880""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos', '@alcaldiabquilla', '@AlejandroChar', '@SEDBarranquilla', '@FundlaCaixa', '@FundacioFCB', '@LaSalleCollege']",7,3155,458,Image added,-,2019-08-08,19:57:37
"""1159554275200122880""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos', '@alcaldiabquilla', '@AlejandroChar', '@SEDBarranquilla', '@FundlaCaixa', '@FundacioFCB', '@LaSalleCollege']",7,3155,458,Image added,-,2019-08-08,19:57:37
"""1159554056051994624""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,10618,1340,Image added,-,2019-08-08,19:56:45
"""1159554056051994624""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,10618,1340,Image added,-,2019-08-08,19:56:45
"""1159554056051994624""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,10618,1340,Image added,-,2019-08-08,19:56:45
"""1159554056051994624""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,10618,1340,Image added,-,2019-08-08,19:56:45
"""1159519104484687872""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,"['@alcaldiabquilla,', '@SEDBarranquilla,', '@FundlaCaixa,', '@FundacioFCB', '@LaSalleCollege,']",5,832,142,Image added,-,2019-08-08,17:37:51
"""1159519104484687872""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,"['@alcaldiabquilla,', '@SEDBarranquilla,', '@FundlaCaixa,', '@FundacioFCB', '@LaSalleCollege,']",5,832,142,Image added,-,2019-08-08,17:37:51
"""1159519104484687872""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,"['@alcaldiabquilla,', '@SEDBarranquilla,', '@FundlaCaixa,', '@FundacioFCB', '@LaSalleCollege,']",5,832,142,Image added,-,2019-08-08,17:37:51
"""1159519104484687872""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,[],0,"['@alcaldiabquilla,', '@SEDBarranquilla,', '@FundlaCaixa,', '@FundacioFCB', '@LaSalleCollege,']",5,832,142,Image added,-,2019-08-08,17:37:51
"""1157000929289351169""","""Shakira""",shakira,Female,Music,[],0,[],0,1491,246,-,-,2019-08-01,18:51:32
"""1156912467597021185""","""PANDORA N. America""",pandora_na,Female,Music,['#WhoIAM'],1,['@shakira'],1,1454,236,Image added,-,2019-08-01,13:00:01
"""1156681558515998721""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1729,306,Image added,-,2019-07-31,21:42:28
"""1156681558515998721""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1729,306,Image added,-,2019-07-31,21:42:28
"""1156681558515998721""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1729,306,Image added,-,2019-07-31,21:42:28
"""1156681558515998721""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1729,306,Image added,-,2019-07-31,21:42:28
"""1156680924899266561""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3062,379,Image added,-,2019-07-31,21:39:57
"""1156680924899266561""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3062,379,Image added,-,2019-07-31,21:39:57
"""1156680924899266561""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3062,379,Image added,-,2019-07-31,21:39:57
"""1156680924899266561""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,3062,379,Image added,-,2019-07-31,21:39:57
"""1156680280062779392""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1754,286,Image added,-,2019-07-31,21:37:23
"""1156680280062779392""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1754,286,Image added,-,2019-07-31,21:37:23
"""1156680280062779392""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1754,286,Image added,-,2019-07-31,21:37:23
"""1156680280062779392""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,1754,286,Image added,-,2019-07-31,21:37:23
"""1156679816013389824""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos!'],1,4550,490,Image added,-,2019-07-31,21:35:32
"""1156679816013389824""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos!'],1,4550,490,Image added,-,2019-07-31,21:35:32
"""1156679816013389824""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos!'],1,4550,490,Image added,-,2019-07-31,21:35:32
"""1156679816013389824""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos!'],1,4550,490,Image added,-,2019-07-31,21:35:32
"""1155763310589034497""","""Barça Foundation""",fundaciofcb,Female,Music,['#MondayMotivation'],1,"['@shakira', '@fpiesdescalzos']",2,2731,451,-,Video added,2019-07-29,08:53:40
"""1155600728607592449""","""Shakira""",shakira,Female,Music,[],0,"['@LeTour', '@EganBernal', '@LeTour!', '@LeTour']",4,9531,981,Image added,-,2019-07-28,22:07:38
"""1154464945691594752""","""Shakira""",shakira,Female,Music,[],0,[],0,1417,182,-,-,2019-07-25,18:54:26
"""1154464942759849984""","""Shakira""",shakira,Female,Music,[],0,[],0,7388,508,-,Video added,2019-07-25,18:54:25
"""1154053134328532992""","""Fundación Mario Santo Domingo""",fmsdcolombia,Female,Music,"['#VillasDeAranjuez', '#CiudadDelBicentenario.']",2,"['@fpiesdescalzos', '@alcaldiactg', '@fmsdcolombia']",3,450,83,Image added,-,2019-07-24,15:38:03
"""1154053134328532992""","""Fundación Mario Santo Domingo""",fmsdcolombia,Female,Music,"['#VillasDeAranjuez', '#CiudadDelBicentenario.']",2,"['@fpiesdescalzos', '@alcaldiactg', '@fmsdcolombia']",3,450,83,Image added,-,2019-07-24,15:38:03
"""1154053134328532992""","""Fundación Mario Santo Domingo""",fmsdcolombia,Female,Music,"['#VillasDeAranjuez', '#CiudadDelBicentenario.']",2,"['@fpiesdescalzos', '@alcaldiactg', '@fmsdcolombia']",3,450,83,Image added,-,2019-07-24,15:38:03
"""1153050603557478404""","""Shakira""",shakira,Female,Music,"['#whoiam', '#whoiam!', '#PANDORApartner.']",3,"['@PANDORA_NA', '@PANDORA_NA']",2,2984,292,Image added,-,2019-07-21,21:14:21
"""1153050603557478404""","""Shakira""",shakira,Female,Music,"['#whoiam', '#whoiam!', '#PANDORApartner.']",3,"['@PANDORA_NA', '@PANDORA_NA']",2,2984,292,Image added,-,2019-07-21,21:14:21
"""1153050603557478404""","""Shakira""",shakira,Female,Music,"['#whoiam', '#whoiam!', '#PANDORApartner.']",3,"['@PANDORA_NA', '@PANDORA_NA']",2,2984,292,Image added,-,2019-07-21,21:14:21
"""1153050603557478404""","""Shakira""",shakira,Female,Music,"['#whoiam', '#whoiam!', '#PANDORApartner.']",3,"['@PANDORA_NA', '@PANDORA_NA']",2,2984,292,Image added,-,2019-07-21,21:14:21
"""1152654951690248192""","""Shakira""",shakira,Female,Music,[],0,[],0,9594,616,Image added,-,2019-07-20,19:02:10
"""1152290160635187201""","""Shakira""",shakira,Female,Music,[],0,[],0,1652,208,-,-,2019-07-19,18:52:37
"""1152290155115495424""","""Shakira""",shakira,Female,Music,[],0,[],0,8348,533,-,Video added,2019-07-19,18:52:36
"""1152193467604492288""","""Bibiana Rincón""",bibianarinconl,Female,Music,[],0,"['@AlejandroChar,', '@shakira', '@fpiesdescalzos']",3,473,81,Image added,-,2019-07-19,12:28:24
"""1151943687330512901""","""Shakira""",shakira,Female,Music,[],0,[],0,2788,203,-,Video added,2019-07-18,19:55:51
"""1151943586096844802""","""Shakira""",shakira,Female,Music,[],0,[],0,6854,479,-,Video added,2019-07-18,19:55:27
"""1150622424590946304""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos!""']",1,2894,195,-,-,2019-07-15,04:25:38
"""1150568697884549121""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos,', '@NASA!']",2,12481,1017,Image added,-,2019-07-15,00:52:08
"""1148642390950985729""","""Shakira""",shakira,Female,Music,[],0,[],0,12883,1080,-,-,2019-07-09,17:17:41
"""1148642325666631686""","""Shakira""",shakira,Female,Music,[],0,[],0,9566,950,-,-,2019-07-09,17:17:25
"""1148641590409355265""","""Shakira""",shakira,Female,Music,[],0,[],0,32174,3228,Image added,-,2019-07-09,17:14:30
"""1145538474193358849""","""Shakira""",shakira,Female,Music,[],0,[],0,32030,3152,-,Video added,2019-07-01,03:43:49
"""1145017234722607104""","""Shakira""",shakira,Female,Music,[],0,[],0,28243,1475,Image added,-,2019-06-29,17:12:36
"""1144301930216378369""","""Shakira""",shakira,Female,Music,[],0,[],0,27477,1518,Image added,-,2019-06-27,17:50:14
"""1142510413973786625""","""Shakira""",shakira,Female,Music,[],0,[],0,17590,1750,-,Video added,2019-06-22,19:11:24
"""1142235889961185281""","""Shakira""",shakira,Female,Music,[],0,['@carlosvives'],1,13137,1351,-,Video added,2019-06-22,01:00:32
"""1141807510116024326""","""Shakira""",shakira,Female,Music,[],0,[],0,10350,725,Image added,-,2019-06-20,20:38:18
"""1141807510116024326""","""Shakira""",shakira,Female,Music,[],0,[],0,10350,725,Image added,-,2019-06-20,20:38:18
"""1140338530255822849""","""Shakira""",shakira,Female,Music,[],0,['@iamwill!'],1,2812,308,-,-,2019-06-16,19:21:06
"""1140268834290581504""","""Shakira""",shakira,Female,Music,[],0,[],0,21468,1433,-,-,2019-06-16,14:44:09
"""1139985353052446720""","""Shakira""",shakira,Female,Music,[],0,[],0,22952,1783,-,-,2019-06-15,19:57:42
"""1139539186086830080""","""Shakira""",shakira,Female,Music,[],0,[],0,49568,2741,Image added,-,2019-06-14,14:24:48
"""1139278237425700869""","""Shakira""",shakira,Female,Music,[],0,[],0,7685,325,Image added,-,2019-06-13,21:07:53
"""1139257255449321472""","""Shakira""",shakira,Female,Music,[],0,[],0,44600,3568,-,Video added,2019-06-13,19:44:30
"""1139149212275412992""","""Shakira""",shakira,Female,Music,[],0,[],0,18983,3625,-,Video added,2019-06-13,12:35:11
"""1138857030545039362""","""Shakira""",shakira,Female,Music,['#LaPrimeraInfanciaImporta'],1,['@UNICEFenEspanol.'],1,1849,230,-,-,2019-06-12,17:14:09
"""1138856717138219008""","""Shakira""",shakira,Female,Music,['#EarlyMomentsMatter'],1,['@UNICEF'],1,2613,277,-,-,2019-06-12,17:12:54
"""1138530507635998720""","""Shakira""",shakira,Female,Music,[],0,[],0,10294,697,-,Video added,2019-06-11,19:36:40
"""1137752558016040961""","""Shakira""",shakira,Female,Music,[],0,[],0,23392,1344,Image added,-,2019-06-09,16:05:22
"""1137710138620616708""","""Shakira""",shakira,Female,Music,[],0,['@AlejandroSanz!!!'],1,24253,3989,-,Video added,2019-06-09,13:16:49
"""1137638739214290944""","""Shakira""",shakira,Female,Music,[],0,[],0,15400,946,Image added,-,2019-06-09,08:33:06
"""1137522580884267008""","""Alejandro Sanz""",alejandrosanz,Female,Music,"['#Barcelona', '#LaGira', '#LaGiraBarcelona']",3,[],0,8830,1248,Image added,-,2019-06-09,00:51:32
"""1137520923957964801""","""Shakira""",shakira,Female,Music,[],0,['@alejandrosanz'],1,12382,1299,Image added,-,2019-06-09,00:44:57
"""1137520923957964801""","""Shakira""",shakira,Female,Music,[],0,['@alejandrosanz'],1,12382,1299,Image added,-,2019-06-09,00:44:57
"""1137520923957964801""","""Shakira""",shakira,Female,Music,[],0,['@alejandrosanz'],1,12382,1299,Image added,-,2019-06-09,00:44:57
"""1137520923957964801""","""Shakira""",shakira,Female,Music,[],0,['@alejandrosanz'],1,12382,1299,Image added,-,2019-06-09,00:44:57
"""1137492369903718401""","""Shakira""",shakira,Female,Music,[],0,[],0,10308,1038,Image added,-,2019-06-08,22:51:29
"""1137492369903718401""","""Shakira""",shakira,Female,Music,[],0,[],0,10308,1038,Image added,-,2019-06-08,22:51:29
"""1137492369903718401""","""Shakira""",shakira,Female,Music,[],0,[],0,10308,1038,Image added,-,2019-06-08,22:51:29
"""1137486888007229440""","""Shakira""",shakira,Female,Music,[],0,['@alejandrosanz'],1,4861,525,Image added,-,2019-06-08,22:29:42
"""1137459029662416897""","""Shakira""",shakira,Female,Music,[],0,[],0,15991,1252,-,Video added,2019-06-08,20:39:00
"""1136003619453640706""","""Shakira""",shakira,Female,Music,['#PandoraPartner'],1,['@PANDORA_NA!'],1,12225,892,Image added,-,2019-06-04,20:15:43
"""1136003619453640706""","""Shakira""",shakira,Female,Music,['#PandoraPartner'],1,['@PANDORA_NA!'],1,12225,892,Image added,-,2019-06-04,20:15:43
"""1136003619453640706""","""Shakira""",shakira,Female,Music,['#PandoraPartner'],1,['@PANDORA_NA!'],1,12225,892,Image added,-,2019-06-04,20:15:43
"""1136003619453640706""","""Shakira""",shakira,Female,Music,['#PandoraPartner'],1,['@PANDORA_NA!'],1,12225,892,Image added,-,2019-06-04,20:15:43
"""1134842080075890689""","""Shakira""",shakira,Female,Music,[],0,[],0,89120,7631,Image added,-,2019-06-01,15:20:10
"""1134179408711966721""","""Shakira""",shakira,Female,Music,[],0,"['@YouTube!', '@YouTube!']",2,10909,1352,-,Video added,2019-05-30,19:26:57
"""1133796787997822983""","""Shakira""",shakira,Female,Music,[],0,['@ADRIANTORRESART)!!!'],1,8298,656,Image added,-,2019-05-29,18:06:33
"""1131204213697130496""","""Shakira""",shakira,Female,Music,[],0,[],0,20239,1037,Image added,-,2019-05-22,14:24:35
"""1130983710008991744""","""Shakira""",shakira,Female,Music,['#kindergirlworldday'],1,[],0,5787,613,-,-,2019-05-21,23:48:23
"""1130945187662958593""","""Shakira""",shakira,Female,Music,['#PandoraPartner'],1,['@PANDORA_NA'],1,3112,344,-,Video added,2019-05-21,21:15:19
"""1129832555430260736""","""Shakira""",shakira,Female,Music,[],0,[],0,4551,285,Image added,-,2019-05-18,19:34:07
"""1129832425675264000""","""Shakira""",shakira,Female,Music,[],0,[],0,4022,268,Image added,-,2019-05-18,19:33:36
"""1129832286873165824""","""Shakira""",shakira,Female,Music,[],0,[],0,990,149,Image added,-,2019-05-18,19:33:03
"""1129831737004052481""","""Shakira""",shakira,Female,Music,[],0,[],0,8105,577,-,Video added,2019-05-18,19:30:52
"""1128678583252205568""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,"['#SerProfe', '#GraciasProfe', '#DíaDelMaestro']",3,[],0,839,121,Image added,-,2019-05-15,15:08:38
"""1128406718470340609""","""Shakira""",shakira,Female,Music,"['#WHOIAM.', '#WHOIAM,', '#contest', '#PandoraPartner']",4,['@PANDORA_NA.'],1,1774,183,-,-,2019-05-14,21:08:21
"""1128406107326746625""","""Shakira""",shakira,Female,Music,"['#WHOIAM.', '#WHOIAM,', '#contest,', '#PandoraPartner']",4,['@PANDORA_NA'],1,19002,1836,-,Video added,2019-05-14,21:05:55
"""1128299372272340992""","""Shakira""",shakira,Female,Music,['#ShaksComeback!!'],1,[],0,7629,495,-,Video added,2019-05-14,14:01:47
"""1128283826294272002""","""PANDORA N. America""",pandora_na,Female,Music,"['#WHOIAM', '#contest']",2,[],0,1435,165,Image added,-,2019-05-14,13:00:01
"""1127961813155549185""","""”la Caixa”""",fundlacaixa,Female,Music,"['#RetoEmprende', '#Barcelona']",2,"['@shakira', '@fpiesdescalzos', '@jordicardoner', '@FundacioFCB']",4,934,117,Image added,-,2019-05-13,15:40:27
"""1127951764190388224""","""Shakira""",shakira,Female,Music,[],0,[],0,1707,153,-,-,2019-05-13,15:00:31
"""1127951316645552128""","""Shakira""",shakira,Female,Music,[],0,"['@fpiesdescalzos', '@FundlaCaixa,', '@fpiesdescalzos,', '@FundacioFCB', '@FCBarcelona_es', '@FTelefonicaCo']",6,3665,315,Image added,-,2019-05-13,14:58:44
"""1127700880353001475""","""Shakira""",shakira,Female,Music,[],0,[],0,17422,889,Image added,-,2019-05-12,22:23:36
"""1127663908607725575""","""Barça Foundation""",fundaciofcb,Female,Music,[],0,"['@shakira', '@jordicardoner', '@FundlaCaixaCAT', '@FundlaCaixa']",4,819,121,Image added,-,2019-05-12,19:56:41
"""1127644838843899904""","""Fundación Pies Descalzos""",fpiesdescalzos,Female,Music,['#DesafíoEmprende'],1,"['@shakira', '@FundlaCaixa']",2,906,143,Image added,-,2019-05-12,18:40:54
"""1126867524791017473""","""Shakira""",shakira,Female,Music,['#DanceMoonlight!'],1,[],0,5809,513,-,Video added,2019-05-10,15:12:08
"""1126260524637917184""","""billboard latin""",billboardlatin,Female,Music,[],0,['@shakira'],1,3924,472,Image added,-,2019-05-08,23:00:08
"""1126107296445214720""","""Shakira""",shakira,Female,Music,[],0,[],0,39552,6948,Image added,-,2019-05-08,12:51:16
"""1126107296445214720""","""Shakira""",shakira,Female,Music,[],0,[],0,39552,6948,Image added,-,2019-05-08,12:51:16
"""1126107296445214720""","""Shakira""",shakira,Female,Music,[],0,[],0,39552,6948,Image added,-,2019-05-08,12:51:16
"""1122871437851807744""","""Shakira""",shakira,Female,Music,[],0,[],0,4885,449,-,Video added,2019-04-29,14:33:07
"""1122476692126228481""","""Shakira""",shakira,Female,Music,[],0,['@FCBarcelona'],1,19778,2366,-,Video added,2019-04-28,12:24:32
"""1122260031230103552""","""Shakira""",shakira,Female,Music,[],0,['@LatinBillboards'],1,12760,1022,-,Video added,2019-04-27,22:03:36
"""1122259362611908608""","""Shakira""",shakira,Female,Music,[],0,['@LatinBillboards'],1,7808,629,-,Video added,2019-04-27,22:00:57
"""1120733352468852736""","""Shakira""",shakira,Female,Music,[],0,['@SonyMusicLatin...'],1,6396,516,Image added,-,2019-04-23,16:57:08
"""1119977288341135361""","""Shakira""",shakira,Female,Music,[],0,[],0,8158,535,Image added,-,2019-04-21,14:52:48
"""1119315095530737665""","""Shakira""",shakira,Female,Music,[],0,[],0,8814,743,-,Video added,2019-04-19,19:01:29
"""1119311399321243648""","""Shakira""",shakira,Female,Music,[],0,[],0,11912,700,Image added,-,2019-04-19,18:46:48
"""1119239622054354944""","""Shakira""",shakira,Female,Music,[],0,[],0,3761,427,-,-,2019-04-19,14:01:35
"""1118942073204428801""","""Shakira""",shakira,Female,Music,[],0,[],0,5606,555,Image added,-,2019-04-18,18:19:13
"""1118904548150710272""","""billboard""",billboard,Female,Music,[],0,['@shakira'],1,3183,387,Image added,-,2019-04-18,15:50:07
"""1118620139174420481""","""Shakira""",shakira,Female,Music,['#5AñosSinGabo'],1,[],0,8870,1435,-,Video added,2019-04-17,20:59:58
"""1118510550114361344""","""Shakira""",shakira,Female,Music,[],0,"['@theannakaiser', '@theaktstudios']",2,6441,634,-,Video added,2019-04-17,13:44:30
"""1118506495799382017""","""Shakira""",shakira,Female,Music,[],0,[],0,7540,641,Image added,-,2019-04-17,13:28:24
"""1118506387938713600""","""Shakira""",shakira,Female,Music,[],0,"['@TheAnnaKaiser', '@theaktstudios']",2,13646,1138,Image added,-,2019-04-17,13:27:58
"""1116442436870516747""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,2868,273,Image added,-,2019-04-11,20:46:34
"""1115672217671610368""","""Shakira""",shakira,Female,Music,['#EarlyMomentsMatter'],1,['@UNICEF'],1,2608,454,Image added,-,2019-04-09,17:45:59
"""1115647921909895169""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,4283,444,-,Video added,2019-04-09,16:09:26
"""1115468146402635776""","""UNICEF""",unicef,Female,Music,['#EarlyMomentsMatter'],1,[],0,1805,678,Image added,-,2019-04-09,04:15:05
"""1115404085048561666""","""UNICEF""",unicef,Female,Music,['#EarlyMomentsMatter'],1,[],0,3267,1435,Image added,-,2019-04-09,00:00:31
"""1114212739352801280""","""Shakira""",shakira,Female,Music,[],0,['@JuanLuisGuerra'],1,11914,922,-,Video added,2019-04-05,17:06:32
"""1112774223230062598""","""Shakira""",shakira,Female,Music,[],0,[],0,27887,1722,Image added,-,2019-04-01,17:50:23
"""1112502300134817793""","""Shakira""",shakira,Female,Music,[],0,[],0,16438,4317,-,Video added,2019-03-31,23:49:52
"""1111409033259290624""","""Shakira""",shakira,Female,Music,[],0,['@LaResistencia'],1,19988,1692,-,Video added,2019-03-28,23:25:37
"""1108794709902835712""","""Shakira""",shakira,Female,Music,['#tbt'],1,[],0,5998,789,Image added,-,2019-03-21,18:17:13
"""1108078321584300032""","""Shakira""",shakira,Female,Music,[],0,[],0,3811,362,-,Video added,2019-03-19,18:50:33
"""1108078211429208066""","""Shakira""",shakira,Female,Music,[],0,"['@Oprah', '@jznotthatjayz', '@oprahmagazine']",3,6529,575,-,Video added,2019-03-19,18:50:07
"""1106269834843688960""","""SpotifyColombia""",spotifycolombia,Female,Music,['#MujeresEnLaMúsica'],1,['@shakira'],1,5448,820,-,Video added,2019-03-14,19:04:16
"""1106265748106870784""","""Shakira""",shakira,Female,Music,['#MujeresEnLaMúsica'],1,['@SpotifyColombia!!'],1,2437,357,-,-,2019-03-14,18:48:02
"""1104123319920574465""","""Shakira""",shakira,Female,Music,['#WomensDay'],1,['@UNICEF'],1,4704,649,Image added,-,2019-03-08,20:54:47
"""1104041885625188359""","""Shakira""",shakira,Female,Music,[],0,[],0,3202,263,Image added,-,2019-03-08,15:31:12
"""1104041885625188359""","""Shakira""",shakira,Female,Music,[],0,[],0,3202,263,Image added,-,2019-03-08,15:31:12
