"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1158170318327828480""",https://twitter.com/justinbieber/status/1158170318327828480,"2019-08-05 00:18:16","""I feel like we have a special connection https://t.co/fv80Lf8ABu""",Tweet,"Twitter for iPhone",9862,83835,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1158170201105453056""",https://twitter.com/justinbieber/status/1158170201105453056,"2019-08-05 00:17:48","""Time with my favorite person""",Tweet,"Twitter for iPhone",32732,182771,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1156204032853020672""",https://twitter.com/justinbieber/status/1156204032853020672,"2019-07-30 14:04:57","""Love this life""",Tweet,"Twitter for iPhone",50245,230530,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1156052771272945664""",https://twitter.com/justinbieber/status/1156052771272945664,"2019-07-30 04:03:53","""@LilNasX congratulations""",Tweet,"Twitter for iPhone",2231,24017,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1154264983540129793""",https://twitter.com/justinbieber/status/1154264983540129793,"2019-07-25 05:39:51","""Long day. Gonna relax and watch a movie.""",Tweet,"Twitter for iPhone",24420,169636,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1154148128573968384""",https://twitter.com/justinbieber/status/1154148128573968384,"2019-07-24 21:55:31","""For all my fans in China I just wanted to say that I am super excited to be on Weibo. Look forward to sharing more. Some good music coming. https://t.co/eTVXnKqyrJ""",Tweet,"Twitter for iPhone",8975,58697,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1153769399859462145""",https://twitter.com/mtv/status/1153769399859462145,"2019-07-23 20:50:35","""@justinbieber ahhhh congrats on your #vma nomination, justin! vote at https://t.co/CGTLSIBpj8 🍦 https://t.co/OE7ohJ84UQ""",Retweet,"Twitter Media Studio",6772,29943,"""2367911""","""MTV""",mtv,Verified,https://twitter.com/mtv,"Not Protected"
"""1152431873814962177""",https://twitter.com/justinbieber/status/1152431873814962177,"2019-07-20 04:15:44","""I want my friend out.. I appreciate you trying to help him. But while your at it @realDonaldTrump can you also let those kids out of cages?""",Tweet,"Twitter for iPhone",210115,968729,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1152307567634391041""",https://twitter.com/realdonaldtrump/status/1152307567634391041,"2019-07-19 20:01:47","""Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!""",Retweet,"Twitter for iPhone",194967,717544,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1152036629860585473""",https://twitter.com/justinbieber/status/1152036629860585473,"2019-07-19 02:05:11","""Swedish Officials: #JusticeForRocky Demand that Rocky Be Released from Swedish Officials https://t.co/SkxNesQ2ZV via @Change""",Tweet,"Twitter Web App",6152,31040,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1151622586343788544""",https://twitter.com/popsicle/status/1151622586343788544,"2019-07-17 22:39:55","""@justinbieber Hey @justinbieber: Why do bananas stay out of the sun? They peel easily!🍌🍌 Help us get to 100K RT and we'll make all of your fruity dreams come true 👉👉https://t.co/iUANo5MCB8 https://t.co/fh0ccWNm8U""",Retweet,"Twitter Web Client",4204,12499,"""47706817""","""Popsicle®""",popsicle,Verified,https://twitter.com/popsicle,"Not Protected"
"""1151616307613143040""",https://twitter.com/justinbieber/status/1151616307613143040,"2019-07-17 22:14:58","""@Popsicle We need the original banana flavor please""",Reply,"Twitter for iPhone",2250,10328,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1151295511690743808""",https://twitter.com/scooterbraun/status/1151295511690743808,"2019-07-17 01:00:14","""Yes!!! @justinbieber we made it baby!!! https://t.co/ZP5KvFRawm""",Retweet,"Twitter for iPhone",4125,28383,"""16679529""","""Scooter Braun""",scooterbraun,Verified,https://twitter.com/scooterbraun,"Not Protected"
"""1151205134019563520""",https://twitter.com/popsicle/status/1151205134019563520,"2019-07-16 19:01:06","""A limited batch has landed – but for 100K retweets we’ll bring back the Double Pop fun for everyone. Who’s in? RT this tweet &amp; we’ll alert you on 7/23 with the results. #BringBackTheDouble https://t.co/lAPrsuUWcO""",Retweet,Arrow.,100394,77320,"""47706817""","""Popsicle®""",popsicle,Verified,https://twitter.com/popsicle,"Not Protected"
"""1149827685440319488""",https://twitter.com/billieeilish/status/1149827685440319488,"2019-07-12 23:47:37","""https://t.co/LMHlwJ2Wly https://t.co/iBybCSDjZ7""",Retweet,"Twitter for iPhone",5518,51209,"""2150327072""","""billie eilish""",billieeilish,Verified,https://twitter.com/billieeilish,"Not Protected"
"""1149469769755574272""",https://twitter.com/justinbieber/status/1149469769755574272,"2019-07-12 00:05:23","""Proud of Billie. Remix out now https://t.co/QrKaRSqv8S""",Tweet,"Twitter for iPhone",23888,152124,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1149410067747414016""",https://twitter.com/justinbieber/status/1149410067747414016,"2019-07-11 20:08:09","""So proud of you @billieeilish. Remix https://t.co/hWsu7moxx0 https://t.co/za6sDAvjlA""",Tweet,"Twitter for iPhone",12913,76126,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1149407599495745537""",https://twitter.com/billieeilish/status/1149407599495745537,"2019-07-11 19:58:21","""Billie Eilish - bad guy (with @justinbieber) https://t.co/K6fizx1bzI https://t.co/HRga13TG2k""",Retweet,"Twitter Web Client",16727,107597,"""2150327072""","""billie eilish""",billieeilish,Verified,https://twitter.com/billieeilish,"Not Protected"
"""1148260461076348928""",https://twitter.com/justinbieber/status/1148260461076348928,"2019-07-08 16:00:02","""Remix""",Tweet,"Twitter for iPhone",21745,164915,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1138178979339235328""",https://twitter.com/justinbieber/status/1138178979339235328,"2019-06-10 20:19:49","""Damn Tom this didn’t go as planned https://t.co/C2cXfVHZyM""",Tweet,"Twitter Web App",9228,59584,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1137880621848584193""",https://twitter.com/justinbieber/status/1137880621848584193,"2019-06-10 00:34:15","""I wanna challenge Tom Cruise to fight in the octagon. Tom if you dont take this fight your scared and you will never live it down. Who is willing to put on the fight? @danawhite ?""",Tweet,"Twitter Web App",43892,229150,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1137789251121164288""",https://twitter.com/justinbieber/status/1137789251121164288,"2019-06-09 18:31:11","""Stream https://t.co/fS1S5VXi9i""",Tweet,"Twitter for iPhone",10627,54256,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1137788994505154560""",https://twitter.com/justinbieber/status/1137788994505154560,"2019-06-09 18:30:10","""More music coming. Happy Sunday""",Tweet,"Twitter for iPhone",41438,211635,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1134509275127197699""",https://twitter.com/gucci1017/status/1134509275127197699,"2019-05-31 17:17:44","""Out now #LoveThruTheComputer ft @justinbieber on all platforms 🔥🔥 https://t.co/iE4BIaqjnI""",Retweet,"Twitter for iPhone",7572,28776,"""46769281""","""Gucci Mane""",gucci1017,Verified,https://twitter.com/gucci1017,"Not Protected"
"""1134155392525619201""",https://twitter.com/justinbieber/status/1134155392525619201,"2019-05-30 17:51:31","""Thoughts? Summer vibes https://t.co/fS1S5VXi9i""",Retweet,"Twitter for iPhone",12037,65975,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1134155270219714560""",https://twitter.com/justinbieber/status/1134155270219714560,"2019-05-30 17:51:02","""Making new music""",Tweet,"Twitter for iPhone",58377,318912,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1133892425594724353""",https://twitter.com/drewhouse/status/1133892425594724353,"2019-05-30 00:26:35","""drew https://t.co/POpjbGLZyq""",Retweet,"Twitter for iPad",5643,29368,"""29752169""","""drew""",drewhouse,Non-Verified,https://twitter.com/drewhouse,"Not Protected"
"""1133176671845007366""",https://twitter.com/justinbieber/status/1133176671845007366,"2019-05-28 01:02:26","""Now https://t.co/efw8OBd0Mo""",Retweet,"Twitter for iPhone",12325,58089,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1133174880533266432""",https://twitter.com/justinbieber/status/1133174880533266432,"2019-05-28 00:55:19","""9 years https://t.co/yOElk4LYpx""",Tweet,"Twitter for iPhone",26362,103125,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1131838527568658432""",https://twitter.com/justinbieber/status/1131838527568658432,"2019-05-24 08:25:08","""Love you""",Tweet,"Twitter for iPhone",78260,316384,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1131012738606440448""",https://twitter.com/justinbieber/status/1131012738606440448,"2019-05-22 01:43:44","""Talking with @scooterbraun and we just realized we can’t find double stick popsicles!! This is crazy. @Popsicle we need those back! https://t.co/s6uiiu3r8M""",Tweet,"Twitter for iPhone",9583,59566,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1130339772898037763""",https://twitter.com/justinbieber/status/1130339772898037763,"2019-05-20 05:09:37","""Loving watching these reaction videos and covers for #idontcare. Thank you https://t.co/efw8OBd0Mo""",Tweet,"Twitter for iPhone",9681,53534,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1130116806910210048""",https://twitter.com/justinbieber/status/1130116806910210048,"2019-05-19 14:23:37","""https://t.co/efw8OBd0Mo""",Tweet,"Twitter for iPhone",13156,55820,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1129375169313558530""",https://twitter.com/justinbieber/status/1129375169313558530,"2019-05-17 13:16:37","""I don’t care Video https://t.co/s38kFvfCmU""",Tweet,"Twitter for iPhone",25900,91732,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1129279425021743106""",https://twitter.com/justinbieber/status/1129279425021743106,"2019-05-17 06:56:10","""When I wake up the video will be out.""",Tweet,"Twitter for iPhone",18095,117304,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1129235985399549952""",https://twitter.com/carlyraejepsen/status/1129235985399549952,"2019-05-17 04:03:33","""#Dedicated Out Now 
https://t.co/GKOenw4P4C https://t.co/A7FFIR7lzd""",Retweet,"Twitter Media Studio",6289,24876,"""24852465""","""Carly Rae Jepsen""",carlyraejepsen,Verified,https://twitter.com/carlyraejepsen,"Not Protected"
"""1129197663839145984""",https://twitter.com/justinbieber/status/1129197663839145984,"2019-05-17 01:31:17","""Me and Ed have a video tomorrow and I don’t care https://t.co/rVtWIK7Gvp""",Tweet,"Twitter for iPhone",22172,116549,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1129197480564805632""",https://twitter.com/justinbieber/status/1129197480564805632,"2019-05-17 01:30:33","""I’m ready for this too https://t.co/VbjGragWx7""",Tweet,"Twitter for iPhone",10334,55192,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1129197371642920960""",https://twitter.com/justinbieber/status/1129197371642920960,"2019-05-17 01:30:07","""I’m ready https://t.co/pjhOIWqvuA""",Tweet,"Twitter for iPhone",6125,40131,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1128131637504385030""",https://twitter.com/justinbieber/status/1128131637504385030,"2019-05-14 02:55:16","""https://t.co/fS1S5VXi9i""",Retweet,"Twitter for iPhone",12441,61605,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1128131594290491393""",https://twitter.com/justinbieber/status/1128131594290491393,"2019-05-14 02:55:06","""Video this week?""",Tweet,"Twitter for iPhone",21216,158519,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1127597435398676480""",https://twitter.com/justinbieber/status/1127597435398676480,"2019-05-12 15:32:33","""New video is happening. @edsheeran I don’t care https://t.co/VMsQ9IoG1o""",Tweet,"Twitter for iPhone",37420,177096,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1127418694961848322""",https://twitter.com/justinbieber/status/1127418694961848322,"2019-05-12 03:42:17","""Yeah we got a video coming. I don’t care @edsheeran https://t.co/d2AjExXGOG""",Tweet,"Twitter for iPhone",16427,83767,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1127418272733847558""",https://twitter.com/justinbieber/status/1127418272733847558,"2019-05-12 03:40:37","""Broke the record with this song. Thank you @edsheeran https://t.co/fS1S5VXi9i""",Tweet,"Twitter for iPhone",12343,53992,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126701256364290048""",https://twitter.com/justinbieber/status/1126701256364290048,"2019-05-10 04:11:27","""https://t.co/fS1S5VXi9i""",Retweet,"Twitter for iPhone",38553,102567,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126699931744391169""",https://twitter.com/justinbieber/status/1126699931744391169,"2019-05-10 04:06:11","""It’s out. I don’t care""",Tweet,"Twitter for iPhone",61237,246274,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126697182814326787""",https://twitter.com/justinbieber/status/1126697182814326787,"2019-05-10 03:55:16","""5 minutes. I don’t care""",Tweet,"Twitter for iPhone",24622,144571,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126693595577106432""",https://twitter.com/justinbieber/status/1126693595577106432,"2019-05-10 03:41:00","""Been a long time since I’ve done a countdown to new music:) 20 minutes to go. #IDC""",Tweet,"Twitter for iPhone",18084,90555,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126683155837022210""",https://twitter.com/justinbieber/status/1126683155837022210,"2019-05-10 02:59:31","""1 hour to go. #idc @edsheeran""",Tweet,"Twitter for iPhone",14395,70395,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126663216291913729""",https://twitter.com/justinbieber/status/1126663216291913729,"2019-05-10 01:40:17","""Less than 3 hours""",Tweet,"Twitter for iPhone",16373,91460,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126631730004185088""",https://twitter.com/justinbieber/status/1126631730004185088,"2019-05-09 23:35:10","""Less than 6 hours until we combine . #idc https://t.co/pZhUoOTRDr""",Tweet,"Twitter for iPhone",15632,78813,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126502351227908096""",https://twitter.com/baldwilksjb/status/1126502351227908096,"2019-05-09 15:01:04","""JUSTIN BIEBER AND ED SHEERAN COMING TONIGHT https://t.co/rhz9FEyzLx""",Retweet,"Twitter for Android",22947,77935,"""2560909924""","""k""",baldwilksjb,Non-Verified,https://twitter.com/baldwilksjb,"Not Protected"
"""1126497984781242368""",https://twitter.com/justinbieber/status/1126497984781242368,"2019-05-09 14:43:43","""Less than 24 hours until new music. I don’t care.""",Tweet,"Twitter for iPhone",37471,206254,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126194281050329088""",https://twitter.com/justinbieber/status/1126194281050329088,"2019-05-08 18:36:54","""Less than 48 hours https://t.co/4iWY5YkUP8""",Tweet,"Twitter for iPhone",22319,124455,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126194195268395009""",https://twitter.com/justinbieber/status/1126194195268395009,"2019-05-08 18:36:34","""Friday https://t.co/MEve0ZV9fI""",Tweet,"Twitter for iPhone",13504,52500,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126193878338379777""",https://twitter.com/justinbieber/status/1126193878338379777,"2019-05-08 18:35:18","""Also true https://t.co/E0bC31QjDC""",Tweet,"Twitter for iPhone",10482,56833,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1126193828170362885""",https://twitter.com/justinbieber/status/1126193828170362885,"2019-05-08 18:35:06","""Yep true https://t.co/dX51H39oJO""",Tweet,"Twitter for iPhone",23274,132662,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1125775601841819648""",https://twitter.com/justinbieber/status/1125775601841819648,"2019-05-07 14:53:14","""https://t.co/fS1S5VXi9i""",Tweet,"Twitter for iPhone",24268,83824,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1125773356601491456""",https://twitter.com/justinbieber/status/1125773356601491456,"2019-05-07 14:44:18","""Fri-yay @edsheeran https://t.co/hW5asxLAcj""",Tweet,"Twitter for iPhone",34563,151638,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1125400089353117702""",https://twitter.com/justinbieber/status/1125400089353117702,"2019-05-06 14:01:04","""Check my Instagram story. It’s happening. #friday""",Tweet,"Twitter for iPhone",19529,101736,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1124685647992647681""",https://twitter.com/justinbieber/status/1124685647992647681,"2019-05-04 14:42:08","""6""",Tweet,"Twitter for iPhone",25987,155194,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1124328514981748736""",https://twitter.com/justinbieber/status/1124328514981748736,"2019-05-03 15:03:01","""7???""",Tweet,"Twitter for iPhone",40078,219306,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1123229139081748480""",https://twitter.com/justinbieber/status/1123229139081748480,"2019-04-30 14:14:30","""10 https://t.co/VLLLNtIZCs""",Tweet,"Twitter for iPhone",51903,291909,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1123228735912595456""",https://twitter.com/scooterbraun/status/1123228735912595456,"2019-04-30 14:12:53","""10 https://t.co/2rUiVdOQmQ""",Retweet,"Twitter for iPhone",16183,101904,"""16679529""","""Scooter Braun""",scooterbraun,Verified,https://twitter.com/scooterbraun,"Not Protected"
"""1121432129177440256""",https://twitter.com/justinbieber/status/1121432129177440256,"2019-04-25 15:13:49","""@edsheeran big fan""",Tweet,"Twitter for iPhone",9128,42168,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1121429776902656007""",https://twitter.com/justinbieber/status/1121429776902656007,"2019-04-25 15:04:28","""Keeping it positive. Today is a good day""",Tweet,"Twitter for iPhone",90298,281320,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1121090906042585089""",https://twitter.com/justinbieber/status/1121090906042585089,"2019-04-24 16:37:55","""When are we gonna be the kind of people that find joy in adding value to one another and not tearing each other apart..""",Reply,"Twitter Web App",31834,118920,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1121090905132417029""",https://twitter.com/justinbieber/status/1121090905132417029,"2019-04-24 16:37:55","""And rather than try and make people feel accepted and loved you find things to pick apart like the world isn’t full of that already.. we can find something negative to say about anything or anyone""",Reply,"Twitter Web App",13524,76682,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1121090904218120192""",https://twitter.com/justinbieber/status/1121090904218120192,"2019-04-24 16:37:55","""And rather than being positive you belittle people. Think about how awesome it felt for me to be on that stage after being away for so long the excitement and joy it gave me doing the thing i love the most, i sang to to backtrack like most cameos do this is a normal thing,""",Reply,"Twitter Web App",8768,45473,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1121090903190405120""",https://twitter.com/justinbieber/status/1121090903190405120,"2019-04-24 16:37:54","""@Morgan_Stewart imagine if you spent even half the time you spend laughing at other peoples expense actually building people up and encouraging people how much positivity you could bring. What hurts about this is the fact that you have a platform to make a difference""",Tweet,"Twitter Web App",14333,86238,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1121085818452566017""",https://twitter.com/justinbieber/status/1121085818452566017,"2019-04-24 16:17:42","""@Morgan_Stewart just saw a video of you ripping me to shreds saying I was lip-syncing. They played the song and i just sang overtop of it.. regardless why spend your time tearing people down. It’s People like you that are bullies at school that are making kids suicidal.""",Tweet,"Twitter Web App",3393,10706,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1120442432473190407""",https://twitter.com/leodicaprio/status/1120442432473190407,"2019-04-22 21:41:07","""Every stream of “Earth” generates profits we’ll be donating to various @dicapriofdn partners. You can stream the “clean” version now. #EarthDay #WeLoveTheEarth https://t.co/8udFp64qF0""",Retweet,"Twitter Web Client",8655,34604,"""133880286""","""Leonardo DiCaprio""",leodicaprio,Verified,https://twitter.com/leodicaprio,"Not Protected"
"""1120246451005616129""",https://twitter.com/justinbieber/status/1120246451005616129,"2019-04-22 08:42:21","""Thank you @ArianaGrande . Thank you @coachella. That felt right. Love you.""",Tweet,"Twitter for iPhone",48462,320763,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1119093888524754946""",https://twitter.com/lildickytweets/status/1119093888524754946,"2019-04-19 04:22:29","""🌎 out now #WeLoveTheEarth https://t.co/L22XsoT5P1""",Retweet,"Twitter Web Client",23258,55804,"""1209516660""","""Dave""",lildickytweets,Verified,https://twitter.com/lildickytweets,"Not Protected"
"""1119079451055329285""",https://twitter.com/lildickytweets/status/1119079451055329285,"2019-04-19 03:25:07","""this is about to be of of the more monumental moments in human history. join the premiere right now. i am logging in. https://t.co/LGlTNxz5QI""",Retweet,"Twitter Web Client",28607,77579,"""1209516660""","""Dave""",lildickytweets,Verified,https://twitter.com/lildickytweets,"Not Protected"
"""1118588708960079872""",https://twitter.com/justinbieber/status/1118588708960079872,"2019-04-17 18:55:05","""Let’s save the earth @lildickytweets . Tomorrow night song and video 🌎 https://t.co/g0iXnpYfQd""",Tweet,"Twitter for iPhone",49132,197494,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1117865465131352064""",https://twitter.com/justinbieber/status/1117865465131352064,"2019-04-15 19:01:10","""Friday. Let’s save the world @lildickytweets https://t.co/DsSOWWLyJ8""",Tweet,"Twitter for iPhone",24159,119628,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1117865286915354625""",https://twitter.com/justinbieber/status/1117865286915354625,"2019-04-15 19:00:27","""Amazing show @ArianaGrande . Super proud of you. Had a moment mid show :) @billieeilish https://t.co/UA3ci8QiV9""",Tweet,"Twitter for iPhone",79052,365283,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1117341268793626624""",https://twitter.com/justinbieber/status/1117341268793626624,"2019-04-14 08:18:12","""Proud of you @billieeilish""",Tweet,"Twitter for iPhone",52712,373250,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1115719279184187392""",https://twitter.com/lildickytweets/status/1115719279184187392,"2019-04-09 20:52:59","""New song and video next week""",Retweet,"Twitter for iPhone",8864,52740,"""1209516660""","""Dave""",lildickytweets,Verified,https://twitter.com/lildickytweets,"Not Protected"
"""1111469778894577664""",https://twitter.com/justinbieber/status/1111469778894577664,"2019-03-29 03:27:00","""Hong Kong https://t.co/SNBgCXWHuz""",Tweet,"Twitter for iPhone",11278,74690,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1111284416171511808""",https://twitter.com/justinbieber/status/1111284416171511808,"2019-03-28 15:10:26",""":) https://t.co/9CT3lMXzr8""",Tweet,"Twitter for iPhone",51319,316451,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1101718946137300992""",https://twitter.com/justinbieber/status/1101718946137300992,"2019-03-02 05:40:40","""Thank you. #25""",Tweet,"Twitter for iPhone",85149,425209,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1094339188143546368""",https://twitter.com/justinbieber/status/1094339188143546368,"2019-02-09 20:56:08","""❤️ https://t.co/LDAdrlphlk""",Tweet,"Twitter for iPhone",53875,363566,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1094339093838716928""",https://twitter.com/justinbieber/status/1094339093838716928,"2019-02-09 20:55:46","""https://t.co/psmy9uvPM0""",Tweet,"Twitter for iPhone",19550,124725,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1088857964188815362""",https://twitter.com/justinbieber/status/1088857964188815362,"2019-01-25 17:55:43","""Love this https://t.co/gyxvPC53Wq""",Tweet,"Twitter for iPhone",14631,81269,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1088077895027830788""",https://twitter.com/iheartradio/status/1088077895027830788,"2019-01-23 14:16:00","""RT to vote for #Beliebers for @tacobell #BestFanArmy!

#iHeartAwards | @justinbieber https://t.co/n4AuNOKp2l""",Retweet,TweetDeck,19259,35119,"""46116615""","""iHeartRadio""",iheartradio,Verified,https://twitter.com/iheartradio,"Not Protected"
"""1080194305229082630""",https://twitter.com/justinbieber/status/1080194305229082630,"2019-01-01 20:09:26","""Happy new year""",Tweet,"Twitter for iPhone",89837,492509,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1079450067474378752""",https://twitter.com/justinbieber/status/1079450067474378752,"2018-12-30 18:52:05","""@itsjojosiwa  I have nothing against you it was the car and the colors I didn’t like I really hope you didn’t think it was malicious or mean spirited""",Tweet,"Twitter Web App",11967,84341,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1077323330141642752""",https://twitter.com/justinbieber/status/1077323330141642752,"2018-12-24 22:01:12","""https://t.co/inP28HrVrQ""",Tweet,"Twitter for iPhone",57125,188550,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
